3420.02,1.26816,5.04461,1,3.90256,4.11706,0.129847,299.12,640,0.27372,1.14355,2300,0.994444,3.90106,480.018
3422.02,1.26872,5.04677,1,3.90343,4.11797,0.129835,299.105,640,0.27372,1.14355,2302,0.995,3.90323,480.018
3424.02,1.26928,5.04894,1,3.9034,4.118,0.129838,299.09,640,0.27372,1.14355,2304,0.995556,3.9054,480.018
3426.02,1.26983,5.05111,1,3.90324,4.11789,0.129839,299.075,640,0.27372,1.14355,2306,0.996111,3.90757,480.018
3428.02,1.27039,5.05328,1,3.90304,4.11774,0.12984,299.061,640,0.27372,1.14355,2308,0.996667,3.90973,480.018
3430.02,1.27094,5.05545,1,3.90281,4.11756,0.129842,299.047,640,0.27372,1.14355,2310,0.997222,3.9119,480.018
3432.02,1.2715,5.05762,1,3.90257,4.11737,0.129844,299.033,640,0.27372,1.14355,2312,0.997778,3.91407,480.018
3434.02,1.27205,5.05978,1,3.90232,4.11717,0.129846,299.02,640,0.27372,1.14355,2314,0.998333,3.91624,480.018
3436.02,1.27261,5.06195,1,3.90207,4.11697,0.129849,299.007,640,0.27372,1.14355,2316,0.998889,3.91841,480.018
3438.02,1.27316,5.06412,1,3.90181,4.11676,0.129851,298.994,640,0.27372,1.14355,2318,0.999444,3.92057,480.018
3440.02,1.27372,5.06629,1,3.90156,4.11655,0.129853,298.981,640,0.27372,1.14355,2320,1,3.92274,480.018
3442.02,1.27428,5.06845,1,3.9013,4.11634,0.129855,298.968,640,0.27372,1.14355,2322,1.00056,3.92491,480.018
3444.02,1.27483,5.07062,1,3.90105,4.11613,0.129857,298.956,640,0.27372,1.14355,2324,1.00111,3.92708,480.018
3446.02,1.27539,5.07279,1,3.9008,4.11592,0.12986,298.944,640,0.27372,1.14355,2326,1.00167,3.92924,480.018
3448.02,1.27594,5.07496,1,3.90055,4.11572,0.129862,298.932,640,0.27372,1.14355,2328,1.00222,3.93141,480.018
3450.02,1.2765,5.07712,1,3.9003,4.11551,0.129864,298.92,640,0.27372,1.14355,2330,1.00278,3.93358,480.018
3452.02,1.27705,5.07929,1,3.90005,4.11531,0.129866,298.908,640,0.27372,1.14355,2332,1.00333,3.93574,480.018
3454.02,1.27761,5.08146,1,3.89981,4.1151,0.129868,298.897,640,0.27372,1.14355,2334,1.00389,3.93791,480.018
3456.02,1.27816,5.08362,1,3.89956,4.1149,0.129871,298.886,640,0.27372,1.14355,2336,1.00444,3.94008,480.018
3458.02,1.27872,5.08579,1,3.89932,4.1147,0.129873,298.875,640,0.27372,1.14355,2338,1.005,3.94224,480.018
3460.02,1.27928,5.08796,1,3.89908,4.1145,0.129875,298.864,640,0.27372,1.14355,2340,1.00556,3.94441,480.018
3462.02,1.27983,5.09012,1,3.89884,4.1143,0.129877,298.853,640,0.27372,1.14355,2342,1.00611,3.94658,480.018
3464.02,1.28039,5.09229,1,3.89861,4.1141,0.129879,298.843,640,0.27372,1.14355,2344,1.00667,3.94874,480.018
3466.02,1.28094,5.09445,1,3.89837,4.1139,0.129881,298.833,640,0.27372,1.14355,2346,1.00722,3.95091,480.018
3468.02,1.2815,5.09662,1,3.89814,4.11371,0.129884,298.822,640,0.27372,1.14355,2348,1.00778,3.95307,480.018
3470.02,1.28205,5.09878,1,3.89791,4.11351,0.129886,298.813,640,0.27372,1.14355,2350,1.00833,3.95524,480.018
3472.02,1.28261,5.10095,1,3.89768,4.11332,0.129888,298.803,640,0.27372,1.14355,2352,1.00889,3.9574,480.018
3474.02,1.28316,5.10311,1,3.89745,4.11312,0.12989,298.793,640,0.27372,1.14355,2354,1.00944,3.95957,480.018
3476.02,1.28372,5.10528,1,3.89722,4.11293,0.129892,298.784,640,0.27372,1.14355,2356,1.01,3.96173,480.018
3478.02,1.28428,5.10744,1,3.89699,4.11274,0.129894,298.775,640,0.27372,1.14355,2358,1.01056,3.9639,480.018
3480.02,1.28483,5.10961,1,3.89677,4.11255,0.129896,298.765,640,0.27372,1.14355,2360,1.01111,3.96606,480.018
3482.02,1.28539,5.11177,1,3.89655,4.11236,0.129898,298.757,640,0.27372,1.14355,2362,1.01167,3.96823,480.018
3484.02,1.28594,5.11394,1,3.89632,4.11217,0.1299,298.748,640,0.27372,1.14355,2364,1.01222,3.97039,480.018
3486.02,1.2865,5.1161,1,3.8961,4.11198,0.129903,298.739,640,0.27372,1.14355,2366,1.01278,3.97256,480.018
3488.02,1.28705,5.11827,1,3.89588,4.11179,0.129905,298.731,640,0.27372,1.14355,2368,1.01333,3.97472,480.018
3490.02,1.28761,5.12043,1,3.89566,4.1116,0.129907,298.722,640,0.27372,1.14355,2370,1.01389,3.97689,480.018
3492.02,1.28816,5.1226,1,3.89544,4.11141,0.129909,298.714,640,0.27372,1.14355,2372,1.01444,3.97905,480.018
3494.02,1.28872,5.12476,1,3.89523,4.11123,0.129911,298.706,640,0.27372,1.14355,2374,1.015,3.98121,480.018
3496.02,1.28928,5.12692,1,3.89501,4.11104,0.129913,298.698,640,0.27372,1.14355,2376,1.01556,3.98338,480.018
3498.02,1.28983,5.12909,1,3.8948,4.11085,0.129915,298.69,640,0.27372,1.14355,2378,1.01611,3.98554,480.018
3500.02,1.29039,5.13125,1,3.89458,4.11067,0.129917,298.683,640,0.27372,1.14355,2380,1.01667,3.98771,480.018
3502.02,1.29094,5.13342,1,3.89437,4.11048,0.129919,298.675,640,0.27372,1.14355,2382,1.01722,3.98987,480.018
3504.02,1.2915,5.13558,1,3.89416,4.1103,0.129921,298.668,640,0.27372,1.14355,2384,1.01778,3.99203,480.018
3506.02,1.29205,5.13774,1,3.89394,4.11011,0.129923,298.66,640,0.27372,1.14355,2386,1.01833,3.9942,480.018
3508.02,1.29261,5.1399,1,3.89373,4.10993,0.129925,298.653,640,0.27372,1.14355,2388,1.01889,3.99636,480.018
3510.02,1.29316,5.14207,1,3.89352,4.10975,0.129927,298.646,640,0.27372,1.14355,2390,1.01944,3.99852,480.018
3512.02,1.29372,5.14423,1,3.89331,4.10956,0.12993,298.639,640,0.27372,1.14355,2392,1.02,4.00069,480.018
3514.02,1.29428,5.14639,1,3.8931,4.10938,0.129932,298.633,640,0.27372,1.14355,2394,1.02056,4.00285,480.018
3516.02,1.29483,5.14856,1,3.8929,4.1092,0.129934,298.626,640,0.27372,1.14355,2396,1.02111,4.00501,480.018
3518.02,1.29539,5.15072,1,3.89269,4.10901,0.129936,298.619,640,0.27372,1.14355,2398,1.02167,4.00717,480.018
3520.02,1.29594,5.15288,1,3.89248,4.10883,0.129938,298.613,640,0.27372,1.14355,2400,1.02222,4.00934,480.018
3520.02,1.29594,5.15288,1,3.89248,4.10883,0.129938,298.613,640,0.27372,1.14355,2400,1.02222,4.00934,480.018
3520.02,1.29594,5.15288,0,3.97942,4.10929,0.129934,298.613,640,0.27372,1.14355,2400,1.02222,4.00934,480.018
3522.02,1.29594,5.15288,0,3.98027,4.11013,0.129924,298.603,640,0.27372,1.14355,2400,1.02222,4.00934,482.018
3524.02,1.29594,5.15288,0,3.98063,4.11049,0.129922,298.593,640,0.27372,1.14355,2400,1.02222,4.00934,484.018
3526.02,1.29594,5.15288,0,3.98089,4.11074,0.12992,298.583,640,0.27372,1.14355,2400,1.02222,4.00934,486.018
3528.02,1.29594,5.15288,0,3.9811,4.11095,0.129918,298.573,640,0.27372,1.14355,2400,1.02222,4.00934,488.018
3530.02,1.29594,5.15288,0,3.98127,4.11112,0.129916,298.564,640,0.27372,1.14355,2400,1.02222,4.00934,490.018
3530.02,1.29594,5.15288,0,3.98127,4.11112,0.129916,298.564,640,0.27372,1.14355,2400,1.02222,4.00934,490.018
3530.02,1.29594,5.15288,1,3.89416,4.11067,0.12992,298.564,640,0.27372,1.14355,2400,1.02222,4.00934,490.018
3532.02,1.2965,5.15504,1,3.89325,4.10979,0.129931,298.558,640,0.27372,1.14355,2402,1.02278,4.0115,490.018
3534.02,1.29705,5.15721,1,3.89282,4.10938,0.129933,298.553,640,0.27372,1.14355,2404,1.02333,4.01366,490.018
3536.02,1.29761,5.15937,1,3.89248,4.10905,0.129937,298.547,640,0.27372,1.14355,2406,1.02389,4.01582,490.018
3538.02,1.29816,5.16153,1,3.89217,4.10877,0.12994,298.542,640,0.27372,1.14355,2408,1.02444,4.01799,490.018
3540.02,1.29872,5.16369,1,3.89188,4.1085,0.129943,298.537,640,0.27372,1.14355,2410,1.025,4.02015,490.018
3540.02,1.29872,5.16369,1,3.89188,4.1085,0.129943,298.537,640,0.27372,1.14355,2410,1.025,4.02015,490.018
3540.02,1.29872,5.16369,5,3.7671,4.10664,0.129959,298.538,640,0.27372,1.14355,2410,1.025,4.02015,490.018
3542.02,1.3015,5.17415,5,3.76295,4.10234,0.130008,298.593,640,0.27372,1.14355,2412,1.02778,4.0306,490.018
3544.02,1.30428,5.18459,5,3.76077,4.09997,0.130027,298.648,640,0.27372,1.14355,2414,1.03056,4.04105,490.018
3546.02,1.30705,5.19504,5,3.75901,4.09803,0.130048,298.702,640,0.27372,1.14355,2416,1.03333,4.05149,490.018
3548.02,1.30983,5.20547,5,3.75745,4.09629,0.130066,298.756,640,0.27372,1.14355,2418,1.03611,4.06193,490.018
3550.02,1.31261,5.21591,5,3.75602,4.0947,0.130083,298.808,640,0.27372,1.14355,2420,1.03889,4.07236,490.018
3550.02,1.31261,5.21591,5,3.75602,4.0947,0.130083,298.808,640,0.27372,1.14355,2420,1.03889,4.07236,490.018
3550.02,1.31261,5.21591,1,3.88074,4.09654,0.130067,298.808,640,0.27372,1.14355,2420,1.03889,4.07236,490.018
3552.02,1.31316,5.21806,1,3.88325,4.09905,0.130036,298.798,640,0.27372,1.14355,2422,1.03944,4.07452,490.018
3554.02,1.31372,5.22022,1,3.88392,4.09974,0.130035,298.789,640,0.27372,1.14355,2424,1.04,4.07668,490.018
3556.02,1.31428,5.22238,1,3.88425,4.1001,0.13003,298.78,640,0.27372,1.14355,2426,1.04056,4.07883,490.018
3558.02,1.31483,5.22454,1,3.88443,4.10032,0.130029,298.771,640,0.27372,1.14355,2428,1.04111,4.08099,490.018
3560.02,1.31539,5.22669,1,3.88453,4.10045,0.130028,298.762,640,0.27372,1.14355,2430,1.04167,4.08315,490.018
3560.02,1.31539,5.22669,1,3.88453,4.10045,0.130028,298.762,640,0.27372,1.14355,2430,1.04167,4.08315,490.018
3560.02,1.31539,5.22669,0,3.97096,4.1009,0.130024,298.762,640,0.27372,1.14355,2430,1.04167,4.08315,490.019
3562.02,1.31539,5.22669,0,3.97205,4.10198,0.130012,298.749,640,0.27372,1.14355,2430,1.04167,4.08315,492.019
3564.02,1.31539,5.22669,0,3.97261,4.10253,0.130008,298.737,640,0.27372,1.14355,2430,1.04167,4.08315,494.019
3566.02,1.31539,5.22669,0,3.97303,4.10295,0.130004,298.724,640,0.27372,1.14355,2430,1.04167,4.08315,496.019
3568.02,1.31539,5.22669,0,3.97338,4.1033,0.130001,298.712,640,0.27372,1.14355,2430,1.04167,4.08315,498.019
3570.02,1.31539,5.22669,0,3.97367,4.10359,0.129998,298.701,640,0.27372,1.14355,2430,1.04167,4.08315,500.019
3570.02,1.31539,5.22669,0,3.97367,4.10359,0.129998,298.701,640,0.27372,1.14355,2430,1.04167,4.08315,500.019
3570.02,1.31539,5.22669,-1,4.06031,4.10405,0.129994,298.701,640,0.27372,1.14355,2430,1.04167,4.08315,500.019
3572.02,1.31594,5.22895,-1,4.06161,4.10532,0.12998,298.698,642,0.274276,1.1458,2430,1.04167,4.08315,500.019
3574.02,1.3165,5.23121,-1,4.06239,4.10608,0.129974,298.695,644,0.274831,1.14806,2430,1.04167,4.08315,500.019
3576.02,1.31705,5.23347,-1,4.06304,4.10672,0.129968,298.692,646,0.275387,1.15032,2430,1.04167,4.08315,500.019
3578.02,1.31761,5.23572,-1,4.06362,4.10728,0.129962,298.69,648,0.275942,1.15257,2430,1.04167,4.08315,500.019
3580.02,1.31816,5.23798,-1,4.06415,4.1078,0.129957,298.687,650,0.276498,1.15483,2430,1.04167,4.08315,500.019
3580.02,1.31816,5.23798,-1,4.06415,4.1078,0.129957,298.687,650,0.276498,1.15483,2430,1.04167,4.08315,500.019
3580.02,1.31816,5.23798,-5,4.18891,4.10966,0.129942,298.688,650,0.276498,1.15483,2430,1.04167,4.08315,500.019
3582.02,1.32094,5.24963,-5,4.19326,4.11422,0.12989,298.766,652,0.279276,1.16648,2430,1.04167,4.08315,500.019
3584.02,1.32372,5.26128,-5,4.19561,4.1168,0.12987,298.843,654,0.282053,1.17813,2430,1.04167,4.08315,500.019
3586.02,1.3265,5.27294,-5,4.19752,4.11894,0.129848,298.919,656,0.284831,1.18979,2430,1.04167,4.08315,500.019
3588.02,1.32928,5.28461,-5,4.19921,4.12086,0.129829,298.993,658,0.287609,1.20146,2430,1.04167,4.08315,500.019
3588.02,1.32928,5.28461,-5,4.19921,4.12086,0.129829,298.993,658,0.287609,1.20146,2430,1.04167,4.08315,500.019
3590.02,1.33194,5.2958,-4.8,4.19624,4.12234,0.129814,299.062,660,0.290276,1.21265,2430,1.04167,4.08315,500.019
3590.02,1.33194,5.2958,-4.8,4.19624,4.12234,0.129814,299.062,660,0.290276,1.21265,2430,1.04167,4.08315,500.019
3590.02,1.33194,5.2958,-1,4.0759,4.12061,0.129828,299.062,660,0.290276,1.21265,2430,1.04167,4.08315,500.019
3592.02,1.3325,5.29806,-1,4.07358,4.1183,0.129857,299.053,662,0.290831,1.21491,2430,1.04167,4.08315,500.019
3594.02,1.33305,5.30032,-1,4.07307,4.11776,0.129857,299.045,664,0.291387,1.21717,2430,1.04167,4.08315,500.019
3596.02,1.33361,5.30259,-1,4.07287,4.11754,0.12986,299.036,666,0.291942,1.21944,2430,1.04167,4.08315,500.019
3598.02,1.33416,5.30485,-1,4.07281,4.11745,0.129861,299.028,668,0.292498,1.2217,2430,1.04167,4.08315,500.019
3600.02,1.33472,5.30711,-1,4.07282,4.11743,0.129861,299.02,670,0.293053,1.22396,2430,1.04167,4.08315,500.019
3600.02,1.33472,5.30711,-1,4.07282,4.11743,0.129861,299.02,670,0.293053,1.22396,2430,1.04167,4.08315,500.019
3600.02,1.33472,5.30711,0,3.98724,4.11698,0.129865,299.02,670,0.293053,1.22396,2430,1.04167,4.08315,500.019
3602.02,1.33472,5.30711,0,3.98624,4.116,0.129876,299.003,670,0.293053,1.22396,2430,1.04167,4.08315,502.019
3604.02,1.33472,5.30711,0,3.98578,4.11554,0.129879,298.986,670,0.293053,1.22396,2430,1.04167,4.08315,504.019
3606.02,1.33472,5.30711,0,3.98544,4.11521,0.129883,298.97,670,0.293053,1.22396,2430,1.04167,4.08315,506.019
3608.02,1.33472,5.30711,0,3.98518,4.11495,0.129885,298.954,670,0.293053,1.22396,2430,1.04167,4.08315,508.019
3610.02,1.33472,5.30711,0,3.98496,4.11473,0.129887,298.938,670,0.293053,1.22396,2430,1.04167,4.08315,510.019
3610.02,1.33472,5.30711,0,3.98496,4.11473,0.129887,298.938,670,0.293053,1.22396,2430,1.04167,4.08315,510.019
3610.02,1.33472,5.30711,3,3.82279,4.11336,0.129899,298.938,670,0.293053,1.22396,2430,1.04167,4.08315,510.019
3612.02,1.33639,5.31348,3,3.81955,4.11011,0.129936,298.95,670,0.293053,1.22396,2432,1.04333,4.08952,510.019
3614.02,1.33805,5.31984,3,3.81783,4.10836,0.129949,298.962,670,0.293053,1.22396,2434,1.045,4.09588,510.019
3616.02,1.33972,5.3262,3,3.81642,4.10692,0.129965,298.974,670,0.293053,1.22396,2436,1.04667,4.10224,510.019
3618.02,1.34139,5.33256,3,3.81518,4.10565,0.129977,298.986,670,0.293053,1.22396,2438,1.04833,4.1086,510.019
3620.02,1.34305,5.33892,3,3.81407,4.1045,0.129989,298.997,670,0.293053,1.22396,2440,1.05,4.11495,510.019
3620.02,1.34305,5.33892,3,3.81407,4.1045,0.129989,298.997,670,0.293053,1.22396,2440,1.05,4.11495,510.019
3620.02,1.34305,5.33892,-3,4.13796,4.10725,0.129966,298.997,670,0.293053,1.22396,2440,1.05,4.11495,510.019
3622.02,1.34472,5.34582,-3,4.14297,4.11228,0.129907,299.024,672,0.29472,1.23087,2440,1.05,4.11495,510.019
3624.02,1.34639,5.35273,-3,4.14509,4.11447,0.129894,299.05,674,0.296387,1.23778,2440,1.05,4.11495,510.019
3626.02,1.34805,5.35964,-3,4.14667,4.11612,0.129875,299.076,676,0.298053,1.24469,2440,1.05,4.11495,510.019
3628.02,1.34972,5.36655,-3,4.148,4.11752,0.129861,299.101,678,0.29972,1.2516,2440,1.05,4.11495,510.019
3630.02,1.35139,5.37347,-3,4.14917,4.11876,0.129849,299.126,680,0.301387,1.25851,2440,1.05,4.11495,510.019
3630.02,1.35139,5.37347,-3,4.14917,4.11876,0.129849,299.126,680,0.301387,1.25851,2440,1.05,4.11495,510.019
3630.02,1.35139,5.37347,3,3.82616,4.11602,0.129872,299.126,680,0.301387,1.25851,2440,1.05,4.11495,510.019
3632.02,1.35305,5.37984,3,3.82115,4.11103,0.12993,299.134,680,0.301387,1.25851,2442,1.05167,4.12132,510.019
3634.02,1.35472,5.3862,3,3.81903,4.10888,0.129943,299.143,680,0.301387,1.25851,2444,1.05333,4.12769,510.019
3636.02,1.35639,5.39257,3,3.81742,4.10726,0.129962,299.152,680,0.301387,1.25851,2446,1.055,4.13405,510.019
3638.02,1.35805,5.39893,3,3.81604,4.10587,0.129975,299.161,680,0.301387,1.25851,2448,1.05667,4.14041,510.019
3640.02,1.35972,5.40528,3,3.81483,4.10464,0.129988,299.169,680,0.301387,1.25851,2450,1.05833,4.14677,510.019
3640.02,1.35972,5.40528,3,3.81483,4.10464,0.129988,299.169,680,0.301387,1.25851,2450,1.05833,4.14677,510.019
3640.02,1.35972,5.40528,1,3.89108,4.10554,0.12998,299.169,680,0.301387,1.25851,2450,1.05833,4.14677,510.019
3642.02,1.36028,5.40745,1,3.89195,4.10645,0.129968,299.153,680,0.301387,1.25851,2452,1.05889,4.14893,510.019
3644.02,1.36083,5.40961,1,3.89191,4.10647,0.129971,299.138,680,0.301387,1.25851,2454,1.05944,4.15109,510.019
3646.02,1.36139,5.41177,1,3.89175,4.10635,0.129972,299.123,680,0.301387,1.25851,2456,1.06,4.15326,510.019
3648.02,1.36194,5.41393,1,3.89154,4.1062,0.129973,299.108,680,0.301387,1.25851,2458,1.06056,4.15542,510.019
3650.02,1.3625,5.41609,1,3.89131,4.10602,0.129975,299.093,680,0.301387,1.25851,2460,1.06111,4.15758,510.019
3652.02,1.36305,5.41826,1,3.89106,4.10583,0.129977,299.079,680,0.301387,1.25851,2462,1.06167,4.15974,510.019
3654.02,1.36361,5.42042,1,3.89081,4.10562,0.129979,299.064,680,0.301387,1.25851,2464,1.06222,4.1619,510.019
3656.02,1.36416,5.42258,1,3.89055,4.10542,0.129982,299.051,680,0.301387,1.25851,2466,1.06278,4.16406,510.019
3658.02,1.36472,5.42474,1,3.89029,4.10521,0.129984,299.037,680,0.301387,1.25851,2468,1.06333,4.16623,510.019
3660.02,1.36528,5.4269,1,3.89004,4.105,0.129986,299.023,680,0.301387,1.25851,2470,1.06389,4.16839,510.019
3662.02,1.36583,5.42906,1,3.88978,4.10479,0.129988,299.01,680,0.301387,1.25851,2472,1.06444,4.17055,510.019
3664.02,1.36639,5.43122,1,3.88952,4.10458,0.129991,298.997,680,0.301387,1.25851,2474,1.065,4.17271,510.019
3666.02,1.36694,5.43338,1,3.88927,4.10438,0.129993,298.985,680,0.301387,1.25851,2476,1.06556,4.17487,510.019
3668.02,1.3675,5.43554,1,3.88902,4.10417,0.129995,298.972,680,0.301387,1.25851,2478,1.06611,4.17703,510.019
3670.02,1.36805,5.4377,1,3.88877,4.10396,0.129997,298.96,680,0.301387,1.25851,2480,1.06667,4.17919,510.019
3672.02,1.36861,5.43987,1,3.88852,4.10376,0.129999,298.948,680,0.301387,1.25851,2482,1.06722,4.18135,510.019
3674.02,1.36916,5.44203,1,3.88827,4.10356,0.130002,298.936,680,0.301387,1.25851,2484,1.06778,4.18351,510.019
3676.02,1.36972,5.44419,1,3.88803,4.10336,0.130004,298.924,680,0.301387,1.25851,2486,1.06833,4.18567,510.019
3678.02,1.37028,5.44635,1,3.88779,4.10316,0.130006,298.912,680,0.301387,1.25851,2488,1.06889,4.18783,510.019
3680.02,1.37083,5.4485,1,3.88754,4.10296,0.130008,298.901,680,0.301387,1.25851,2490,1.06944,4.18999,510.019
3682.02,1.37139,5.45066,1,3.88731,4.10276,0.13001,298.89,680,0.301387,1.25851,2492,1.07,4.19215,510.019
3684.02,1.37194,5.45282,1,3.88707,4.10256,0.130012,298.879,680,0.301387,1.25851,2494,1.07056,4.19431,510.019
3686.02,1.3725,5.45498,1,3.88683,4.10236,0.130015,298.868,680,0.301387,1.25851,2496,1.07111,4.19647,510.019
3688.02,1.37305,5.45714,1,3.8866,4.10217,0.130017,298.858,680,0.301387,1.25851,2498,1.07167,4.19863,510.019
3690.02,1.37361,5.4593,1,3.88637,4.10198,0.130019,298.847,680,0.301387,1.25851,2500,1.07222,4.20079,510.019
3692.02,1.37416,5.46146,1,3.88614,4.10178,0.130021,298.837,680,0.301387,1.25851,2502,1.07278,4.20295,510.019
3694.02,1.37472,5.46362,1,3.88591,4.10159,0.130023,298.827,680,0.301387,1.25851,2504,1.07333,4.2051,510.019
3696.02,1.37528,5.46578,1,3.88568,4.1014,0.130025,298.817,680,0.301387,1.25851,2506,1.07389,4.20726,510.019
3698.02,1.37583,5.46794,1,3.88545,4.10121,0.130027,298.808,680,0.301387,1.25851,2508,1.07444,4.20942,510.019
3700.02,1.37639,5.4701,1,3.88523,4.10102,0.130029,298.798,680,0.301387,1.25851,2510,1.075,4.21158,510.019
3702.02,1.37694,5.47225,1,3.88501,4.10083,0.130032,298.789,680,0.301387,1.25851,2512,1.07556,4.21374,510.019
3704.02,1.3775,5.47441,1,3.88478,4.10064,0.130034,298.779,680,0.301387,1.25851,2514,1.07611,4.2159,510.019
3706.02,1.37805,5.47657,1,3.88456,4.10045,0.130036,298.77,680,0.301387,1.25851,2516,1.07667,4.21805,510.019
3708.02,1.37861,5.47873,1,3.88434,4.10027,0.130038,298.761,680,0.301387,1.25851,2518,1.07722,4.22021,510.019
3710.02,1.37916,5.48089,1,3.88412,4.10008,0.13004,298.753,680,0.301387,1.25851,2520,1.07778,4.22237,510.019
3712.02,1.37972,5.48304,1,3.8839,4.09989,0.130042,298.744,680,0.301387,1.25851,2522,1.07833,4.22453,510.019
3714.02,1.38028,5.4852,1,3.88369,4.09971,0.130044,298.736,680,0.301387,1.25851,2524,1.07889,4.22669,510.019
3716.02,1.38083,5.48736,1,3.88347,4.09952,0.130046,298.727,680,0.301387,1.25851,2526,1.07944,4.22884,510.019
3718.02,1.38139,5.48952,1,3.88326,4.09934,0.130048,298.719,680,0.301387,1.25851,2528,1.08,4.231,510.019
3720.02,1.38194,5.49167,1,3.88304,4.09915,0.13005,298.711,680,0.301387,1.25851,2530,1.08056,4.23316,510.019
3722.02,1.3825,5.49383,1,3.88283,4.09897,0.130052,298.703,680,0.301387,1.25851,2532,1.08111,4.23532,510.019
3724.02,1.38305,5.49599,1,3.88262,4.09879,0.130054,298.696,680,0.301387,1.25851,2534,1.08167,4.23747,510.019
3726.02,1.38361,5.49814,1,3.88241,4.0986,0.130057,298.688,680,0.301387,1.25851,2536,1.08222,4.23963,510.019
3728.02,1.38416,5.5003,1,3.8822,4.09842,0.130059,298.68,680,0.301387,1.25851,2538,1.08278,4.24179,510.019
3730.02,1.38472,5.50246,1,3.88199,4.09824,0.130061,298.673,680,0.301387,1.25851,2540,1.08333,4.24394,510.019
3732.02,1.38528,5.50461,1,3.88178,4.09806,0.130063,298.666,680,0.301387,1.25851,2542,1.08389,4.2461,510.019
3734.02,1.38583,5.50677,1,3.88157,4.09788,0.130065,298.659,680,0.301387,1.25851,2544,1.08444,4.24826,510.019
3736.02,1.38639,5.50893,1,3.88136,4.0977,0.130067,298.652,680,0.301387,1.25851,2546,1.085,4.25041,510.019
3738.02,1.38694,5.51108,1,3.88115,4.09751,0.130069,298.645,680,0.301387,1.25851,2548,1.08556,4.25257,510.019
3740.02,1.3875,5.51324,1,3.88095,4.09733,0.130071,298.638,680,0.301387,1.25851,2550,1.08611,4.25472,510.019
3740.02,1.3875,5.51324,1,3.88095,4.09733,0.130071,298.638,680,0.301387,1.25851,2550,1.08611,4.25472,510.019
3740.02,1.3875,5.51324,0,3.96779,4.09778,0.130067,298.638,680,0.301387,1.25851,2550,1.08611,4.25472,510.019
3742.02,1.3875,5.51324,0,3.96863,4.09862,0.130058,298.627,680,0.301387,1.25851,2550,1.08611,4.25472,512.019
3744.02,1.3875,5.51324,0,3.96898,4.09897,0.130056,298.617,680,0.301387,1.25851,2550,1.08611,4.25472,514.019
3746.02,1.3875,5.51324,0,3.96924,4.09922,0.130053,298.607,680,0.301387,1.25851,2550,1.08611,4.25472,516.019
3748.02,1.3875,5.51324,0,3.96944,4.09943,0.130051,298.597,680,0.301387,1.25851,2550,1.08611,4.25472,518.019
3750.02,1.3875,5.51324,0,3.96961,4.0996,0.13005,298.587,680,0.301387,1.25851,2550,1.08611,4.25472,520.019
3750.02,1.3875,5.51324,0,3.96961,4.0996,0.13005,298.587,680,0.301387,1.25851,2550,1.08611,4.25472,520.019
3750.02,1.3875,5.51324,1,3.8826,4.09915,0.130053,298.587,680,0.301387,1.25851,2550,1.08611,4.25472,520.02
3752.02,1.38805,5.5154,1,3.8817,4.09828,0.130064,298.581,680,0.301387,1.25851,2552,1.08667,4.25688,520.02
3754.02,1.38861,5.51755,1,3.88127,4.09787,0.130067,298.575,680,0.301387,1.25851,2554,1.08722,4.25904,520.02
3756.02,1.38916,5.51971,1,3.88093,4.09755,0.130071,298.57,680,0.301387,1.25851,2556,1.08778,4.26119,520.02
3758.02,1.38972,5.52186,1,3.88062,4.09727,0.130074,298.564,680,0.301387,1.25851,2558,1.08833,4.26335,520.02
