6160.03,2.39605,9.42136,1,3.77468,3.99289,0.131653,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6160.03,2.39605,9.42136,1,3.77468,3.99289,0.131653,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6160.03,2.39605,9.42136,0,3.86168,3.99326,0.131648,298.655,1120,0.607157,2.51016,4200,1.78889,6.9112,840.034
6162.03,2.39605,9.42136,0,3.86239,3.99396,0.131634,298.644,1120,0.607157,2.51016,4200,1.78889,6.9112,842.034
6164.03,2.39605,9.42136,0,3.86268,3.99425,0.131631,298.633,1120,0.607157,2.51016,4200,1.78889,6.9112,844.034
6166.03,2.39605,9.42136,0,3.8629,3.99446,0.131627,298.623,1120,0.607157,2.51016,4200,1.78889,6.9112,846.034
6168.03,2.39605,9.42136,0,3.86307,3.99463,0.131624,298.613,1120,0.607157,2.51016,4200,1.78889,6.9112,848.034
6170.03,2.39605,9.42136,0,3.86321,3.99477,0.131622,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6170.03,2.39605,9.42136,0,3.86321,3.99477,0.131622,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6170.03,2.39605,9.42136,1,3.77604,3.9944,0.131628,298.602,1120,0.607157,2.51016,4200,1.78889,6.9112,850.034
6172.03,2.3966,9.42346,1,3.77528,3.99367,0.131643,298.597,1120,0.607157,2.51016,4202,1.78944,6.9133,850.034
6174.03,2.39716,9.42556,1,3.77491,3.99333,0.131647,298.591,1120,0.607157,2.51016,4204,1.79,6.9154,850.034
6176.03,2.39771,9.42766,1,3.77462,3.99307,0.131653,298.585,1120,0.607157,2.51016,4206,1.79056,6.91749,850.034
6178.03,2.39827,9.42975,1,3.77436,3.99283,0.131657,298.58,1120,0.607157,2.51016,4208,1.79111,6.91959,850.034
6180.03,2.39882,9.43185,1,3.77412,3.99262,0.131661,298.574,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6180.03,2.39882,9.43185,1,3.77412,3.99262,0.131661,298.574,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6180.03,2.39882,9.43185,5,3.64944,3.99106,0.131684,298.575,1120,0.607157,2.51016,4210,1.79167,6.92169,850.034
6182.03,2.4016,9.44198,5,3.64587,3.98738,0.131756,298.632,1120,0.607157,2.51016,4212,1.79444,6.93181,850.034
6184.03,2.40438,9.4521,5,3.644,3.98535,0.131784,298.687,1120,0.607157,2.51016,4214,1.79722,6.94194,850.034
6186.03,2.40716,9.46222,5,3.64249,3.98368,0.131813,298.742,1120,0.607157,2.51016,4216,1.8,6.95205,850.034
6188.03,2.40994,9.47233,5,3.64115,3.98218,0.131837,298.796,1120,0.607157,2.51016,4218,1.80278,6.96217,850.034
6190.03,2.41271,9.48244,5,3.63984,3.98071,0.13186,298.849,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6190.03,2.41271,9.48244,5,3.63984,3.98071,0.13186,298.849,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6190.03,2.41271,9.48244,1,3.76461,3.9824,0.131839,298.848,1120,0.607157,2.51016,4220,1.80556,6.97228,850.034
6192.03,2.41327,9.48453,1,3.76679,3.98456,0.131796,298.839,1120,0.607157,2.51016,4222,1.80611,6.97437,850.034
6194.03,2.41382,9.48663,1,3.76736,3.98515,0.131795,298.829,1120,0.607157,2.51016,4224,1.80667,6.97647,850.034
6196.03,2.41438,9.48872,1,3.76764,3.98546,0.131788,298.819,1120,0.607157,2.51016,4226,1.80722,6.97856,850.034
6198.03,2.41494,9.49081,1,3.7678,3.98564,0.131786,298.81,1120,0.607157,2.51016,4228,1.80778,6.98065,850.034
6200.03,2.41549,9.49291,1,3.76787,3.98575,0.131785,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6200.03,2.41549,9.49291,1,3.76787,3.98575,0.131785,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6200.03,2.41549,9.49291,0,3.85444,3.98614,0.13178,298.8,1120,0.607157,2.51016,4230,1.80833,6.98275,850.034
6202.03,2.41549,9.49291,0,3.85538,3.98707,0.131762,298.787,1120,0.607157,2.51016,4230,1.80833,6.98275,852.034
6204.03,2.41549,9.49291,0,3.85586,3.98754,0.131756,298.774,1120,0.607157,2.51016,4230,1.80833,6.98275,854.034
6206.03,2.41549,9.49291,0,3.85623,3.9879,0.13175,298.761,1120,0.607157,2.51016,4230,1.80833,6.98275,856.034
6208.03,2.41549,9.49291,0,3.85653,3.9882,0.131746,298.748,1120,0.607157,2.51016,4230,1.80833,6.98275,858.034
6210.03,2.41549,9.49291,0,3.85678,3.98845,0.131742,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6210.03,2.41549,9.49291,0,3.85678,3.98845,0.131742,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6210.03,2.41549,9.49291,-1,3.94355,3.98884,0.131736,298.736,1120,0.607157,2.51016,4230,1.80833,6.98275,860.034
6212.03,2.41605,9.4951,-1,3.94466,3.98993,0.131716,298.732,1122,0.607713,2.51235,4230,1.80833,6.98275,860.034
6214.03,2.4166,9.49729,-1,3.94533,3.99058,0.131707,298.729,1124,0.608268,2.51455,4230,1.80833,6.98275,860.034
6216.03,2.41716,9.49948,-1,3.94589,3.99112,0.131697,298.725,1126,0.608824,2.51674,4230,1.80833,6.98275,860.034
6218.03,2.41771,9.50168,-1,3.94638,3.9916,0.13169,298.722,1128,0.60938,2.51893,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-1,3.94683,3.99203,0.131682,298.718,1130,0.609935,2.52112,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-1,3.94683,3.99203,0.131682,298.718,1130,0.609935,2.52112,4230,1.80833,6.98275,860.034
6220.03,2.41827,9.50387,-5,4.07144,3.99356,0.13166,298.719,1130,0.609935,2.52112,4230,1.80833,6.98275,860.035
6222.03,2.42105,9.51519,-5,4.07497,3.99731,0.131585,298.795,1132,0.612713,2.53244,4230,1.80833,6.98275,860.035
6224.03,2.42382,9.52651,-5,4.07685,3.99944,0.131561,298.87,1134,0.615491,2.54377,4230,1.80833,6.98275,860.035
6226.03,2.4266,9.53784,-5,4.07838,4.0012,0.131532,298.943,1136,0.618268,2.5551,4230,1.80833,6.98275,860.035
6228.03,2.42938,9.54917,-5,4.07964,4.00269,0.131509,299.015,1138,0.621046,2.56643,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-5,4.08078,4.00407,0.131487,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-5,4.08078,4.00407,0.131487,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6230.03,2.43216,9.56051,-1,3.95636,4.00264,0.131506,299.086,1140,0.623824,2.57776,4230,1.80833,6.98275,860.035
6232.03,2.43271,9.56271,-1,3.95447,4.00075,0.131543,299.077,1142,0.62438,2.57996,4230,1.80833,6.98275,860.035
6234.03,2.43327,9.5649,-1,3.95405,4.00029,0.131543,299.067,1144,0.624935,2.58216,4230,1.80833,6.98275,860.035
6236.03,2.43382,9.5671,-1,3.95388,4.00011,0.131547,299.058,1146,0.625491,2.58435,4230,1.80833,6.98275,860.035
6238.03,2.43438,9.5693,-1,3.95383,4.00002,0.131548,299.049,1148,0.626046,2.58655,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,-1,3.95385,4.00001,0.131548,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,-1,3.95385,4.00001,0.131548,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6240.03,2.43494,9.57149,0,3.86819,3.99964,0.131553,299.04,1150,0.626602,2.58875,4230,1.80833,6.98275,860.035
6242.03,2.43494,9.57149,0,3.86736,3.99882,0.131567,299.023,1150,0.626602,2.58875,4230,1.80833,6.98275,862.035
6244.03,2.43494,9.57149,0,3.86698,3.99845,0.13157,299.006,1150,0.626602,2.58875,4230,1.80833,6.98275,864.035
6246.03,2.43494,9.57149,0,3.8667,3.99817,0.131575,298.989,1150,0.626602,2.58875,4230,1.80833,6.98275,866.035
6248.03,2.43494,9.57149,0,3.86647,3.99796,0.131578,298.972,1150,0.626602,2.58875,4230,1.80833,6.98275,868.035
6250.03,2.43494,9.57149,0,3.86629,3.99778,0.131581,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6250.03,2.43494,9.57149,0,3.86629,3.99778,0.131581,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6250.03,2.43494,9.57149,3,3.70408,3.99665,0.131596,298.956,1150,0.626602,2.58875,4230,1.80833,6.98275,870.035
6252.03,2.4366,9.57766,3,3.70138,3.99397,0.13165,298.969,1150,0.626602,2.58875,4232,1.81,6.98891,870.035
6254.03,2.43827,9.58383,3,3.69995,3.99253,0.131669,298.982,1150,0.626602,2.58875,4234,1.81167,6.99508,870.035
6256.03,2.43994,9.58999,3,3.69877,3.99133,0.131692,298.995,1150,0.626602,2.58875,4236,1.81333,7.00125,870.035
6258.03,2.4416,9.59615,3,3.69771,3.99025,0.13171,299.007,1150,0.626602,2.58875,4238,1.815,7.00741,870.035
6260.03,2.44327,9.60232,3,3.69675,3.98927,0.131728,299.02,1150,0.626602,2.58875,4240,1.81667,7.01357,870.035
6260.03,2.44327,9.60232,3,3.69675,3.98927,0.131728,299.02,1150,0.626602,2.58875,4240,1.81667,7.01357,870.035
6260.03,2.44327,9.60232,-3,4.02089,3.99161,0.131694,299.02,1150,0.626602,2.58875,4240,1.81667,7.01357,870.035
6262.03,2.44494,9.60902,-3,4.02501,3.99576,0.131608,299.045,1152,0.628268,2.59546,4240,1.81667,7.01357,870.035
6264.03,2.4466,9.61574,-3,4.02674,3.99756,0.131589,299.069,1154,0.629935,2.60217,4240,1.81667,7.01357,870.035
6266.03,2.44827,9.62245,-3,4.02802,3.99891,0.131565,299.094,1156,0.631602,2.60888,4240,1.81667,7.01357,870.035
6268.03,2.44994,9.62916,-3,4.0291,4.00006,0.131549,299.118,1158,0.633268,2.61559,4240,1.81667,7.01357,870.035
6270.03,2.4516,9.63588,-3,4.03004,4.00108,0.131533,299.141,1160,0.634935,2.62231,4240,1.81667,7.01357,870.035
6270.03,2.4516,9.63588,-3,4.03004,4.00108,0.131533,299.141,1160,0.634935,2.62231,4240,1.81667,7.01357,870.035
6270.04,2.4516,9.63588,3,3.70698,3.99883,0.131562,299.141,1160,0.634935,2.62231,4240,1.81667,7.01357,870.035
6272.04,2.45327,9.64205,3,3.70281,3.99472,0.131642,299.151,1160,0.634935,2.62231,4242,1.81833,7.01974,870.035
6274.04,2.45494,9.64822,3,3.70104,3.99296,0.131661,299.16,1160,0.634935,2.62231,4244,1.82,7.02591,870.035
6276.04,2.4566,9.65439,3,3.6997,3.99161,0.131688,299.17,1160,0.634935,2.62231,4246,1.82167,7.03208,870.035
6278.04,2.45827,9.66055,3,3.69852,3.99043,0.131708,299.179,1160,0.634935,2.62231,4248,1.82333,7.03824,870.035
6280.04,2.45994,9.66671,3,3.69748,3.98938,0.131726,299.188,1160,0.634935,2.62231,4250,1.825,7.0444,870.035
6280.04,2.45994,9.66671,3,3.69748,3.98938,0.131726,299.188,1160,0.634935,2.62231,4250,1.825,7.0444,870.035
6280.04,2.45994,9.66671,1,3.77371,3.99015,0.131715,299.188,1160,0.634935,2.62231,4250,1.825,7.0444,870.035
6282.04,2.46049,9.66881,1,3.77445,3.99092,0.131698,299.172,1160,0.634935,2.62231,4252,1.82556,7.0465,870.035
6284.04,2.46105,9.67091,1,3.7744,3.99093,0.131702,299.157,1160,0.634935,2.62231,4254,1.82611,7.0486,870.035
6286.04,2.4616,9.673,1,3.77426,3.99084,0.131702,299.142,1160,0.634935,2.62231,4256,1.82667,7.05069,870.035
6288.04,2.46216,9.6751,1,3.77407,3.99071,0.131705,299.127,1160,0.634935,2.62231,4258,1.82722,7.05279,870.035
6290.04,2.46271,9.6772,1,3.77386,3.99055,0.131708,299.112,1160,0.634935,2.62231,4260,1.82778,7.05489,870.035
6292.04,2.46327,9.67929,1,3.77365,3.99039,0.131711,299.098,1160,0.634935,2.62231,4262,1.82833,7.05698,870.035
6294.04,2.46382,9.68139,1,3.77342,3.99022,0.131714,299.084,1160,0.634935,2.62231,4264,1.82889,7.05908,870.035
6296.04,2.46438,9.68349,1,3.77319,3.99004,0.131717,299.07,1160,0.634935,2.62231,4266,1.82944,7.06117,870.035
6298.04,2.46494,9.68558,1,3.77296,3.98987,0.13172,299.056,1160,0.634935,2.62231,4268,1.83,7.06327,870.035
6300.04,2.46549,9.68768,1,3.77273,3.98969,0.131724,299.043,1160,0.634935,2.62231,4270,1.83056,7.06537,870.035
6302.04,2.46605,9.68977,1,3.7725,3.98951,0.131727,299.029,1160,0.634935,2.62231,4272,1.83111,7.06746,870.035
6304.04,2.4666,9.69187,1,3.77228,3.98933,0.13173,299.016,1160,0.634935,2.62231,4274,1.83167,7.06956,870.035
6306.04,2.46716,9.69397,1,3.77205,3.98915,0.131733,299.004,1160,0.634935,2.62231,4276,1.83222,7.07165,870.035
6308.04,2.46771,9.69606,1,3.77182,3.98897,0.131737,298.991,1160,0.634935,2.62231,4278,1.83278,7.07375,870.035
6310.04,2.46827,9.69816,1,3.7716,3.9888,0.13174,298.979,1160,0.634935,2.62231,4280,1.83333,7.07584,870.035
6312.04,2.46882,9.70025,1,3.77138,3.98862,0.131743,298.966,1160,0.634935,2.62231,4282,1.83389,7.07794,870.035
6314.04,2.46938,9.70235,1,3.77116,3.98845,0.131746,298.955,1160,0.634935,2.62231,4284,1.83444,7.08004,870.035
6316.04,2.46994,9.70444,1,3.77094,3.98827,0.131749,298.943,1160,0.634935,2.62231,4286,1.835,7.08213,870.035
6318.04,2.47049,9.70654,1,3.77072,3.9881,0.131753,298.931,1160,0.634935,2.62231,4288,1.83556,7.08423,870.035
6320.04,2.47105,9.70863,1,3.77051,3.98793,0.131756,298.92,1160,0.634935,2.62231,4290,1.83611,7.08632,870.035
6322.04,2.4716,9.71073,1,3.7703,3.98776,0.131759,298.909,1160,0.634935,2.62231,4292,1.83667,7.08841,870.035
6324.04,2.47216,9.71282,1,3.77008,3.98759,0.131762,298.898,1160,0.634935,2.62231,4294,1.83722,7.09051,870.035
6326.04,2.47271,9.71491,1,3.76987,3.98742,0.131765,298.887,1160,0.634935,2.62231,4296,1.83778,7.0926,870.035
6328.04,2.47327,9.71701,1,3.76967,3.98725,0.131768,298.876,1160,0.634935,2.62231,4298,1.83833,7.0947,870.035
6330.04,2.47382,9.7191,1,3.76946,3.98709,0.131771,298.866,1160,0.634935,2.62231,4300,1.83889,7.09679,870.035
6332.04,2.47438,9.7212,1,3.76925,3.98692,0.131775,298.856,1160,0.634935,2.62231,4302,1.83944,7.09889,870.035
6334.04,2.47494,9.72329,1,3.76905,3.98676,0.131778,298.846,1160,0.634935,2.62231,4304,1.84,7.10098,870.035
6336.04,2.47549,9.72539,1,3.76885,3.98659,0.131781,298.836,1160,0.634935,2.62231,4306,1.84056,7.10307,870.035
6338.04,2.47605,9.72748,1,3.76864,3.98643,0.131784,298.826,1160,0.634935,2.62231,4308,1.84111,7.10517,870.035
6340.04,2.4766,9.72957,1,3.76844,3.98627,0.131787,298.816,1160,0.634935,2.62231,4310,1.84167,7.10726,870.035
6342.04,2.47716,9.73167,1,3.76825,3.9861,0.131789,298.807,1160,0.634935,2.62231,4312,1.84222,7.10935,870.035
6344.04,2.47771,9.73376,1,3.76805,3.98594,0.131792,298.798,1160,0.634935,2.62231,4314,1.84278,7.11145,870.035
6346.04,2.47827,9.73585,1,3.76785,3.98578,0.131795,298.789,1160,0.634935,2.62231,4316,1.84333,7.11354,870.035
6348.04,2.47882,9.73795,1,3.76766,3.98562,0.131798,298.78,1160,0.634935,2.62231,4318,1.84389,7.11563,870.035
6350.04,2.47938,9.74004,1,3.76746,3.98546,0.131801,298.771,1160,0.634935,2.62231,4320,1.84444,7.11773,870.035
6352.04,2.47994,9.74213,1,3.76727,3.9853,0.131804,298.762,1160,0.634935,2.62231,4322,1.845,7.11982,870.035
6354.04,2.48049,9.74422,1,3.76707,3.98514,0.131807,298.754,1160,0.634935,2.62231,4324,1.84556,7.12191,870.035
6356.04,2.48105,9.74632,1,3.76688,3.98498,0.13181,298.745,1160,0.634935,2.62231,4326,1.84611,7.12401,870.035
6358.04,2.4816,9.74841,1,3.76669,3.98482,0.131813,298.737,1160,0.634935,2.62231,4328,1.84667,7.1261,870.035
6360.04,2.48216,9.7505,1,3.7665,3.98467,0.131815,298.729,1160,0.634935,2.62231,4330,1.84722,7.12819,870.035
6362.04,2.48271,9.75259,1,3.76631,3.98451,0.131818,298.721,1160,0.634935,2.62231,4332,1.84778,7.13028,870.035
6364.04,2.48327,9.75469,1,3.76612,3.98435,0.131821,298.713,1160,0.634935,2.62231,4334,1.84833,7.13238,870.035
6366.04,2.48382,9.75678,1,3.76594,3.98419,0.131824,298.706,1160,0.634935,2.62231,4336,1.84889,7.13447,870.035
6368.04,2.48438,9.75887,1,3.76575,3.98404,0.131827,298.698,1160,0.634935,2.62231,4338,1.84944,7.13656,870.035
6370.04,2.48494,9.76096,1,3.76556,3.98388,0.13183,298.691,1160,0.634935,2.62231,4340,1.85,7.13865,870.035
6372.04,2.48549,9.76305,1,3.76538,3.98372,0.131833,298.683,1160,0.634935,2.62231,4342,1.85056,7.14074,870.035
6374.04,2.48605,9.76515,1,3.76519,3.98357,0.131836,298.676,1160,0.634935,2.62231,4344,1.85111,7.14284,870.035
6376.04,2.4866,9.76724,1,3.76501,3.98341,0.131838,298.669,1160,0.634935,2.62231,4346,1.85167,7.14493,870.035
6378.04,2.48716,9.76933,1,3.76483,3.98326,0.131841,298.662,1160,0.634935,2.62231,4348,1.85222,7.14702,870.035
6380.04,2.48771,9.77142,1,3.76464,3.9831,0.131844,298.655,1160,0.634935,2.62231,4350,1.85278,7.14911,870.035
6380.04,2.48771,9.77142,1,3.76464,3.9831,0.131844,298.655,1160,0.634935,2.62231,4350,1.85278,7.14911,870.035
6380.04,2.48771,9.77142,0,3.85171,3.98349,0.131839,298.655,1160,0.634935,2.62231,4350,1.85278,7.14911,870.035
6382.04,2.48771,9.77142,0,3.85244,3.9842,0.131825,298.644,1160,0.634935,2.62231,4350,1.85278,7.14911,872.035
6384.04,2.48771,9.77142,0,3.85275,3.98451,0.131823,298.634,1160,0.634935,2.62231,4350,1.85278,7.14911,874.035
6386.04,2.48771,9.77142,0,3.85297,3.98472,0.131819,298.623,1160,0.634935,2.62231,4350,1.85278,7.14911,876.035
6388.04,2.48771,9.77142,0,3.85314,3.9849,0.131817,298.613,1160,0.634935,2.62231,4350,1.85278,7.14911,878.035
6390.04,2.48771,9.77142,0,3.85329,3.98505,0.131814,298.603,1160,0.634935,2.62231,4350,1.85278,7.14911,880.035
6390.04,2.48771,9.77142,0,3.85329,3.98505,0.131814,298.603,1160,0.634935,2.62231,4350,1.85278,7.14911,880.035
6390.04,2.48771,9.77142,1,3.76605,3.98466,0.13182,298.603,1160,0.634935,2.62231,4350,1.85278,7.14911,880.035
6392.04,2.48827,9.77351,1,3.76527,3.98391,0.131834,298.597,1160,0.634935,2.62231,4352,1.85333,7.1512,880.035
6394.04,2.48882,9.7756,1,3.76489,3.98356,0.131838,298.591,1160,0.634935,2.62231,4354,1.85389,7.15329,880.035
6396.04,2.48938,9.7777,1,3.76459,3.98329,0.131843,298.586,1160,0.634935,2.62231,4356,1.85444,7.15538,880.035
6398.04,2.48994,9.77979,1,3.76432,3.98304,0.131848,298.58,1160,0.634935,2.62231,4358,1.855,7.15748,880.035
6400.04,2.49049,9.78188,1,3.76407,3.98282,0.131852,298.575,1160,0.634935,2.62231,4360,1.85556,7.15957,880.035
6400.04,2.49049,9.78188,1,3.76407,3.98282,0.131852,298.575,1160,0.634935,2.62231,4360,1.85556,7.15957,880.035
6400.04,2.49049,9.78188,5,3.63928,3.98116,0.131873,298.575,1160,0.634935,2.62231,4360,1.85556,7.15957,880.035
6402.04,2.49327,9.79198,5,3.63544,3.97721,0.131942,298.632,1160,0.634935,2.62231,4362,1.85833,7.16967,880.035
6404.04,2.49605,9.80207,5,3.63342,3.97503,0.131974,298.688,1160,0.634935,2.62231,4364,1.86111,7.17976,880.035
6406.04,2.49882,9.81216,5,3.63176,3.97325,0.132026,298.742,1160,0.634935,2.62231,4366,1.86389,7.18985,880.035
6408.04,2.5016,9.82224,5,3.63027,3.97161,0.132069,298.796,1160,0.634935,2.62231,4368,1.86667,7.19993,880.035
6410.04,2.50438,9.83232,5,3.62878,3.96998,0.13211,298.849,1160,0.634935,2.62231,4370,1.86944,7.21001,880.035
6410.04,2.50438,9.83232,5,3.62878,3.96998,0.13211,298.849,1160,0.634935,2.62231,4370,1.86944,7.21001,880.035
6410.04,2.50438,9.83232,1,3.75377,3.97186,0.132072,298.849,1160,0.634935,2.62231,4370,1.86944,7.21001,880.036
6412.04,2.50494,9.83441,1,3.75616,3.97419,0.131996,298.839,1160,0.634935,2.62231,4372,1.87,7.2121,880.036
6414.04,2.50549,9.8365,1,3.75677,3.97482,0.131993,298.829,1160,0.634935,2.62231,4374,1.87056,7.21418,880.036
6416.04,2.50605,9.83858,1,3.75708,3.97515,0.131982,298.82,1160,0.634935,2.62231,4376,1.87111,7.21627,880.036
6418.04,2.5066,9.84067,1,3.75725,3.97535,0.131978,298.81,1160,0.634935,2.62231,4378,1.87167,7.21836,880.036
6420.04,2.50716,9.84276,1,3.75734,3.97547,0.131976,298.801,1160,0.634935,2.62231,4380,1.87222,7.22045,880.036
6420.04,2.50716,9.84276,1,3.75734,3.97547,0.131976,298.801,1160,0.634935,2.62231,4380,1.87222,7.22045,880.036
6420.04,2.50716,9.84276,0,3.844,3.97589,0.131966,298.801,1160,0.634935,2.62231,4380,1.87222,7.22045,880.036
6422.04,2.50716,9.84276,0,3.84501,3.97688,0.131947,298.787,1160,0.634935,2.62231,4380,1.87222,7.22045,882.036
6424.04,2.50716,9.84276,0,3.84553,3.97739,0.131942,298.774,1160,0.634935,2.62231,4380,1.87222,7.22045,884.036
6426.04,2.50716,9.84276,0,3.84592,3.97778,0.131936,298.761,1160,0.634935,2.62231,4380,1.87222,7.22045,886.036
6428.04,2.50716,9.84276,0,3.84624,3.9781,0.131932,298.749,1160,0.634935,2.62231,4380,1.87222,7.22045,888.036
6430.04,2.50716,9.84276,0,3.84651,3.97837,0.131928,298.736,1160,0.634935,2.62231,4380,1.87222,7.22045,890.036
6430.04,2.50716,9.84276,0,3.84651,3.97837,0.131928,298.736,1160,0.634935,2.62231,4380,1.87222,7.22045,890.036
6430.04,2.50716,9.84276,-1,3.93337,3.97878,0.131923,298.736,1160,0.634935,2.62231,4380,1.87222,7.22045,890.036
6432.04,2.50771,9.84494,-1,3.93456,3.97995,0.131903,298.733,1162,0.635491,2.6245,4380,1.87222,7.22045,890.036
6434.04,2.50827,9.84713,-1,3.93527,3.98065,0.131895,298.729,1164,0.636046,2.62668,4380,1.87222,7.22045,890.036
6436.04,2.50882,9.84932,-1,3.93587,3.98123,0.131886,298.726,1166,0.636602,2.62887,4380,1.87222,7.22045,890.036
6438.04,2.50938,9.8515,-1,3.9364,3.98174,0.131878,298.722,1168,0.637157,2.63106,4380,1.87222,7.22045,890.036
6440.04,2.50994,9.85369,-1,3.93688,3.98221,0.131872,298.719,1170,0.637713,2.63324,4380,1.87222,7.22045,890.036
6440.04,2.50994,9.85369,-1,3.93688,3.98221,0.131872,298.719,1170,0.637713,2.63324,4380,1.87222,7.22045,890.036
6440.04,2.50994,9.85369,-5,4.06155,3.9838,0.13185,298.72,1170,0.637713,2.63324,4380,1.87222,7.22045,890.036
6442.04,2.51271,9.86498,-5,4.0652,3.98767,0.131779,298.796,1172,0.640491,2.64454,4380,1.87222,7.22045,890.036
6444.04,2.51549,9.87628,-5,4.06716,3.98986,0.131749,298.87,1174,0.643268,2.65583,4380,1.87222,7.22045,890.036
6446.04,2.51827,9.88758,-5,4.06874,3.99168,0.131716,298.944,1176,0.646046,2.66714,4380,1.87222,7.22045,890.036
6448.04,2.52105,9.89889,-5,4.0701,3.99327,0.131688,299.016,1178,0.648824,2.67844,4380,1.87222,7.22045,890.036
6450.04,2.52382,9.9102,-5,4.07132,3.99472,0.131662,299.087,1180,0.651602,2.68975,4380,1.87222,7.22045,890.036
6450.04,2.52382,9.9102,-5,4.07132,3.99472,0.131662,299.087,1180,0.651602,2.68975,4380,1.87222,7.22045,890.036
6450.04,2.52382,9.9102,-1,3.9468,3.99321,0.131685,299.087,1180,0.651602,2.68975,4380,1.87222,7.22045,890.036
6452.04,2.52438,9.91239,-1,3.9448,3.99122,0.131728,299.077,1182,0.652157,2.69194,4380,1.87222,7.22045,890.036
6454.04,2.52494,9.91458,-1,3.94437,3.99075,0.131728,299.068,1184,0.652713,2.69413,4380,1.87222,7.22045,890.036
6456.04,2.52549,9.91677,-1,3.9442,3.99055,0.131734,299.058,1186,0.653268,2.69633,4380,1.87222,7.22045,890.036
6458.04,2.52605,9.91896,-1,3.94414,3.99047,0.131734,299.049,1188,0.653824,2.69852,4380,1.87222,7.22045,890.036
6460.04,2.5266,9.92115,-1,3.94416,3.99045,0.131735,299.04,1190,0.65438,2.70071,4380,1.87222,7.22045,890.036
6460.04,2.5266,9.92115,-1,3.94416,3.99045,0.131735,299.04,1190,0.65438,2.70071,4380,1.87222,7.22045,890.036
6460.04,2.5266,9.92115,0,3.85843,3.99007,0.13174,299.04,1190,0.65438,2.70071,4380,1.87222,7.22045,890.036
6462.04,2.5266,9.92115,0,3.85757,3.98923,0.131757,299.023,1190,0.65438,2.70071,4380,1.87222,7.22045,892.036
6464.04,2.5266,9.92115,0,3.85718,3.98884,0.131761,299.006,1190,0.65438,2.70071,4380,1.87222,7.22045,894.036
6466.04,2.5266,9.92115,0,3.85689,3.98856,0.131766,298.989,1190,0.65438,2.70071,4380,1.87222,7.22045,896.036
6468.04,2.5266,9.92115,0,3.85666,3.98833,0.13177,298.973,1190,0.65438,2.70071,4380,1.87222,7.22045,898.036
6470.04,2.5266,9.92115,0,3.85647,3.98815,0.131773,298.957,1190,0.65438,2.70071,4380,1.87222,7.22045,900.036
6470.04,2.5266,9.92115,0,3.85647,3.98815,0.131773,298.957,1190,0.65438,2.70071,4380,1.87222,7.22045,900.036
6470.04,2.5266,9.92115,3,3.69415,3.98698,0.13179,298.957,1190,0.65438,2.70071,4380,1.87222,7.22045,900.036
6472.04,2.52827,9.92731,3,3.69137,3.98422,0.131841,298.97,1190,0.65438,2.70071,4382,1.87389,7.2266,900.036
