1104.01,0.374624,1.49663,0,4.07606,4.20373,0.12774,298.366,200,0.0551798,0.231196,750,0.319444,1.26544,154.005
1106.01,0.374624,1.49663,0,4.07614,4.20381,0.127735,298.36,200,0.0551798,0.231196,750,0.319444,1.26544,156.005
1108.01,0.374624,1.49663,0,4.07621,4.20387,0.127731,298.354,200,0.0551798,0.231196,750,0.319444,1.26544,158.005
1110.01,0.374624,1.49663,0,4.07626,4.20392,0.127728,298.348,200,0.0551798,0.231196,750,0.319444,1.26544,160.005
1110.01,0.374624,1.49663,0,4.07626,4.20392,0.127728,298.348,200,0.0551798,0.231196,750,0.319444,1.26544,160.005
1110.01,0.374624,1.49663,1,3.98795,4.20378,0.127736,298.348,200,0.0551798,0.231196,750,0.319444,1.26544,160.005
1112.01,0.37518,1.49885,1,3.98766,4.20352,0.127756,298.345,200,0.0551798,0.231196,752,0.32,1.26765,160.005
1114.01,0.375735,1.50106,1,3.98752,4.2034,0.127762,298.341,200,0.0551798,0.231196,754,0.320556,1.26987,160.005
1116.01,0.376291,1.50328,1,3.98741,4.2033,0.127769,298.338,200,0.0551798,0.231196,756,0.321111,1.27208,160.005
1118.01,0.376846,1.50549,1,3.98731,4.20321,0.127775,298.335,200,0.0551798,0.231196,758,0.321667,1.2743,160.005
1120.01,0.377402,1.50771,1,3.98722,4.20314,0.12778,298.331,200,0.0551798,0.231196,760,0.322222,1.27651,160.005
1120.01,0.377402,1.50771,1,3.98722,4.20314,0.12778,298.331,200,0.0551798,0.231196,760,0.322222,1.27651,160.005
1120.01,0.377402,1.50771,5,3.86367,4.20265,0.12781,298.332,200,0.0551798,0.231196,760,0.322222,1.27651,160.006
1122.01,0.38018,1.51844,5,3.86273,4.20157,0.127905,298.383,200,0.0551798,0.231196,762,0.325,1.28724,160.006
1124.01,0.382958,1.52917,5,3.86231,4.20098,0.12794,298.434,200,0.0551798,0.231196,764,0.327778,1.29797,160.006
1126.01,0.385735,1.53989,5,3.86198,4.20049,0.127979,298.484,200,0.0551798,0.231196,766,0.330556,1.3087,160.006
1128.01,0.388513,1.55062,5,3.86171,4.20005,0.128012,298.533,200,0.0551798,0.231196,768,0.333333,1.31943,160.006
1130.01,0.391291,1.56135,5,3.86145,4.19963,0.128043,298.581,200,0.0551798,0.231196,770,0.336111,1.33015,160.006
1130.01,0.391291,1.56135,5,3.86145,4.19963,0.128043,298.581,200,0.0551798,0.231196,770,0.336111,1.33015,160.006
1130.01,0.391291,1.56135,1,3.98495,4.20011,0.128014,298.581,200,0.0551798,0.231196,770,0.336111,1.33015,160.006
1132.01,0.391846,1.56356,1,3.98559,4.20074,0.127957,298.574,200,0.0551798,0.231196,772,0.336667,1.33237,160.006
1134.01,0.392402,1.56578,1,3.98574,4.20092,0.127955,298.567,200,0.0551798,0.231196,774,0.337222,1.33458,160.006
1136.01,0.392958,1.56799,1,3.98581,4.20101,0.127946,298.56,200,0.0551798,0.231196,776,0.337778,1.33679,160.006
1138.01,0.393513,1.57021,1,3.98585,4.20107,0.127943,298.553,200,0.0551798,0.231196,778,0.338333,1.33901,160.006
1140.01,0.394069,1.57242,1,3.98585,4.2011,0.127941,298.546,200,0.0551798,0.231196,780,0.338889,1.34122,160.006
1140.01,0.394069,1.57242,1,3.98585,4.2011,0.127941,298.546,200,0.0551798,0.231196,780,0.338889,1.34122,160.006
1140.01,0.394069,1.57242,0,4.07338,4.20121,0.127934,298.546,200,0.0551798,0.231196,780,0.338889,1.34122,160.006
1142.01,0.394069,1.57242,0,4.07367,4.20149,0.127912,298.537,200,0.0551798,0.231196,780,0.338889,1.34122,162.006
1144.01,0.394069,1.57242,0,4.07382,4.20163,0.127905,298.528,200,0.0551798,0.231196,780,0.338889,1.34122,164.006
1146.01,0.394069,1.57242,0,4.07393,4.20173,0.127897,298.519,200,0.0551798,0.231196,780,0.338889,1.34122,166.006
1148.01,0.394069,1.57242,0,4.07402,4.20182,0.127891,298.51,200,0.0551798,0.231196,780,0.338889,1.34122,168.006
1150.01,0.394069,1.57242,0,4.0741,4.20189,0.127886,298.502,200,0.0551798,0.231196,780,0.338889,1.34122,170.006
1150.01,0.394069,1.57242,0,4.0741,4.20189,0.127886,298.502,200,0.0551798,0.231196,780,0.338889,1.34122,170.006
1150.01,0.394069,1.57242,-1,4.16181,4.20201,0.127878,298.502,200,0.0551798,0.231196,780,0.338889,1.34122,170.006
1152.01,0.394624,1.57473,-1,4.16216,4.20233,0.127851,298.504,202,0.0557353,0.233508,780,0.338889,1.34122,170.006
1154.01,0.39518,1.57704,-1,4.16236,4.20252,0.12784,298.506,204,0.0562909,0.235821,780,0.338889,1.34122,170.006
1156.01,0.395735,1.57936,-1,4.16253,4.20268,0.127827,298.509,206,0.0568464,0.238133,780,0.338889,1.34122,170.006
1158.01,0.396291,1.58167,-1,4.16268,4.20282,0.127817,298.511,208,0.057402,0.240446,780,0.338889,1.34122,170.006
1160.01,0.396846,1.58398,-1,4.16282,4.20294,0.127807,298.513,210,0.0579576,0.242759,780,0.338889,1.34122,170.006
1160.01,0.396846,1.58398,-1,4.16282,4.20294,0.127807,298.513,210,0.0579576,0.242759,780,0.338889,1.34122,170.006
1160.01,0.396846,1.58398,-1,4.16282,4.20294,0.127807,298.513,210,0.0579576,0.242759,780,0.338889,1.34122,170.006
1162.01,0.397838,1.58815,-1.785,4.19972,4.20343,0.127775,298.528,212,0.0589492,0.246923,780,0.338889,1.34122,170.006
1164.01,0.39878,1.5921,-1.69575,4.19641,4.20365,0.127763,298.542,214,0.0598913,0.250877,780,0.338889,1.34122,170.006
1166.01,0.399713,1.59601,-1.67879,4.19592,4.20386,0.127749,298.555,216,0.060824,0.25479,780,0.338889,1.34122,170.006
1168.01,0.400646,1.59993,-1.67879,4.19609,4.20405,0.127737,298.567,218,0.0617566,0.258704,780,0.338889,1.34122,170.006
1170.01,0.401578,1.60384,-1.67879,4.19625,4.20423,0.127726,298.58,220,0.0626893,0.262617,780,0.338889,1.34122,170.006
1170.01,0.401578,1.60384,-1.67879,4.19625,4.20423,0.127726,298.58,220,0.0626893,0.262617,780,0.338889,1.34122,170.006
1170.01,0.401578,1.60384,-1,4.16391,4.20414,0.127731,298.58,220,0.0626893,0.262617,780,0.338889,1.34122,170.006
1172.01,0.402134,1.60615,-1,4.16387,4.20411,0.127735,298.581,222,0.0632449,0.26493,780,0.338889,1.34122,170.006
1174.01,0.402689,1.60847,-1,4.16393,4.20416,0.12773,298.582,224,0.0638004,0.267244,780,0.338889,1.34122,170.006
1176.01,0.403245,1.61078,-1,4.164,4.20423,0.127726,298.583,226,0.064356,0.269557,780,0.338889,1.34122,170.006
1178.01,0.4038,1.61309,-1,4.16408,4.20431,0.127721,298.584,228,0.0649115,0.27187,780,0.338889,1.34122,170.006
1180.01,0.404356,1.61541,-1,4.16416,4.20438,0.127716,298.585,230,0.0654671,0.274184,780,0.338889,1.34122,170.006
1180.01,0.404356,1.61541,-1,4.16416,4.20438,0.127716,298.585,230,0.0654671,0.274184,780,0.338889,1.34122,170.006
1180.01,0.404356,1.61541,0,4.07664,4.20425,0.127724,298.585,230,0.0654671,0.274184,780,0.338889,1.34122,170.006
1182.01,0.404356,1.61541,0,4.07638,4.20401,0.127741,298.575,230,0.0654671,0.274184,780,0.338889,1.34122,172.006
1184.01,0.404356,1.61541,0,4.07629,4.20393,0.127744,298.565,230,0.0654671,0.274184,780,0.338889,1.34122,174.006
1186.01,0.404356,1.61541,0,4.07623,4.20387,0.127749,298.556,230,0.0654671,0.274184,780,0.338889,1.34122,176.006
1188.01,0.404356,1.61541,0,4.07618,4.20383,0.127751,298.547,230,0.0654671,0.274184,780,0.338889,1.34122,178.006
1190.01,0.404356,1.61541,0,4.07615,4.2038,0.127754,298.538,230,0.0654671,0.274184,780,0.338889,1.34122,180.006
1190.01,0.404356,1.61541,0,4.07615,4.2038,0.127754,298.538,230,0.0654671,0.274184,780,0.338889,1.34122,180.006
1190.01,0.404356,1.61541,3,3.91264,4.20338,0.127776,298.538,230,0.0654671,0.274184,780,0.338889,1.34122,180.006
1192.01,0.406023,1.62193,3,3.91181,4.20253,0.127845,298.552,230,0.0654671,0.274184,782,0.340556,1.34774,180.006
1194.01,0.407689,1.62845,3,3.91143,4.20211,0.12787,298.567,230,0.0654671,0.274184,784,0.342222,1.35426,180.006
1196.01,0.409356,1.63496,3,3.91113,4.20177,0.127898,298.581,230,0.0654671,0.274184,786,0.343889,1.36078,180.006
1198.01,0.411023,1.64148,3,3.91087,4.20147,0.127921,298.595,230,0.0654671,0.274184,788,0.345556,1.3673,180.006
1200.01,0.412689,1.648,3,3.91063,4.2012,0.127942,298.608,230,0.0654671,0.274184,790,0.347222,1.37382,180.006
1200.01,0.412689,1.648,3,3.91063,4.2012,0.127942,298.608,230,0.0654671,0.274184,790,0.347222,1.37382,180.006
1200.01,0.412689,1.648,3,3.91063,4.2012,0.127942,298.608,230,0.0654671,0.274184,790,0.347222,1.37382,180.006
1202.01,0.413647,1.65202,-1.72425,4.19622,4.20268,0.127823,298.621,232,0.066425,0.278204,790,0.347222,1.37382,180.006
1204.01,0.414596,1.656,-1.70701,4.19593,4.20308,0.127805,298.633,234,0.0673733,0.282183,790,0.347222,1.37382,180.006
1206.01,0.415544,1.65998,-1.70701,4.19627,4.20343,0.12778,298.644,236,0.0683217,0.286162,790,0.347222,1.37382,180.006
1208.01,0.416483,1.66392,-1.68994,4.19586,4.20371,0.127763,298.656,238,0.0692605,0.290101,790,0.347222,1.37382,180.006
1210.01,0.417422,1.66786,-1.68994,4.19609,4.20395,0.127747,298.667,240,0.0701994,0.294041,790,0.347222,1.37382,180.006
1210.01,0.417422,1.66786,-1.68994,4.19609,4.20395,0.127747,298.667,240,0.0701994,0.294041,790,0.347222,1.37382,180.006
1210.01,0.417422,1.66786,3,3.91304,4.2033,0.127782,298.667,240,0.0701994,0.294041,790,0.347222,1.37382,180.006
1212.01,0.419088,1.67438,3,3.91198,4.20225,0.127874,298.679,240,0.0701994,0.294041,792,0.348889,1.38034,180.006
1214.01,0.420755,1.6809,3,3.91155,4.20178,0.127897,298.691,240,0.0701994,0.294041,794,0.350556,1.38686,180.006
1216.01,0.422422,1.68742,3,3.91123,4.20143,0.127927,298.703,240,0.0701994,0.294041,796,0.352222,1.39337,180.006
1218.01,0.424088,1.69393,3,3.91096,4.20113,0.127949,298.715,240,0.0701994,0.294041,798,0.353889,1.39989,180.006
1220.01,0.425755,1.70045,3,3.91071,4.20085,0.12797,298.727,240,0.0701994,0.294041,800,0.355556,1.40641,180.006
1220.01,0.425755,1.70045,3,3.91071,4.20085,0.12797,298.727,240,0.0701994,0.294041,800,0.355556,1.40641,180.006
1220.01,0.425755,1.70045,1,3.98646,4.20108,0.127956,298.726,240,0.0701994,0.294041,800,0.355556,1.40641,180.006
1222.01,0.42631,1.70267,1,3.9867,4.20133,0.127932,298.717,240,0.0701994,0.294041,802,0.356111,1.40863,180.006
1224.01,0.426866,1.70488,1,3.98669,4.20136,0.127936,298.707,240,0.0701994,0.294041,804,0.356667,1.41084,180.006
1226.01,0.427422,1.7071,1,3.98665,4.20135,0.127935,298.698,240,0.0701994,0.294041,806,0.357222,1.41306,180.006
1228.01,0.427977,1.70931,1,3.98659,4.20133,0.127937,298.688,240,0.0701994,0.294041,808,0.357778,1.41527,180.006
1230.01,0.428533,1.71153,1,3.98653,4.2013,0.12794,298.679,240,0.0701994,0.294041,810,0.358333,1.41748,180.006
1232.01,0.429088,1.71374,1,3.98646,4.20127,0.127943,298.67,240,0.0701994,0.294041,812,0.358889,1.4197,180.006
1234.01,0.429644,1.71595,1,3.98639,4.20123,0.127946,298.661,240,0.0701994,0.294041,814,0.359444,1.42191,180.006
1236.01,0.430199,1.71817,1,3.98632,4.20119,0.127949,298.653,240,0.0701994,0.294041,816,0.36,1.42413,180.006
1238.01,0.430755,1.72038,1,3.98624,4.20115,0.127953,298.644,240,0.0701994,0.294041,818,0.360556,1.42634,180.006
1240.01,0.43131,1.7226,1,3.98617,4.20111,0.127956,298.636,240,0.0701994,0.294041,820,0.361111,1.42856,180.006
1242.01,0.431866,1.72481,1,3.98609,4.20106,0.12796,298.627,240,0.0701994,0.294041,822,0.361667,1.43077,180.006
1244.01,0.432422,1.72703,1,3.98601,4.20102,0.127964,298.619,240,0.0701994,0.294041,824,0.362222,1.43299,180.006
1246.01,0.432977,1.72924,1,3.98594,4.20097,0.127967,298.611,240,0.0701994,0.294041,826,0.362778,1.4352,180.006
1248.01,0.433533,1.73146,1,3.98586,4.20093,0.127971,298.603,240,0.0701994,0.294041,828,0.363333,1.43742,180.006
1250.01,0.434088,1.73367,1,3.98579,4.20088,0.127975,298.596,240,0.0701994,0.294041,830,0.363889,1.43963,180.006
1252.01,0.434644,1.73588,1,3.98571,4.20084,0.127979,298.588,240,0.0701994,0.294041,832,0.364444,1.44184,180.006
1254.01,0.435199,1.7381,1,3.98564,4.20079,0.127982,298.581,240,0.0701994,0.294041,834,0.365,1.44406,180.006
1256.01,0.435755,1.74031,1,3.98557,4.20075,0.127986,298.573,240,0.0701994,0.294041,836,0.365556,1.44627,180.006
1258.01,0.43631,1.74253,1,3.98549,4.2007,0.12799,298.566,240,0.0701994,0.294041,838,0.366111,1.44849,180.006
1260.01,0.436866,1.74474,1,3.98542,4.20066,0.127994,298.559,240,0.0701994,0.294041,840,0.366667,1.4507,180.006
1262.01,0.437422,1.74696,1,3.98535,4.20061,0.127997,298.552,240,0.0701994,0.294041,842,0.367222,1.45291,180.006
1264.01,0.437977,1.74917,1,3.98527,4.20057,0.128001,298.545,240,0.0701994,0.294041,844,0.367778,1.45513,180.006
1266.01,0.438533,1.75138,1,3.9852,4.20052,0.128005,298.539,240,0.0701994,0.294041,846,0.368333,1.45734,180.006
1268.01,0.439088,1.7536,1,3.98513,4.20047,0.128009,298.532,240,0.0701994,0.294041,848,0.368889,1.45956,180.006
1270.01,0.439644,1.75581,1,3.98506,4.20043,0.128013,298.526,240,0.0701994,0.294041,850,0.369444,1.46177,180.006
1272.01,0.440199,1.75803,1,3.98499,4.20038,0.128016,298.519,240,0.0701994,0.294041,852,0.37,1.46398,180.006
1274.01,0.440755,1.76024,1,3.98492,4.20034,0.12802,298.513,240,0.0701994,0.294041,854,0.370556,1.4662,180.006
1276.01,0.44131,1.76245,1,3.98485,4.20029,0.128024,298.507,240,0.0701994,0.294041,856,0.371111,1.46841,180.006
1278.01,0.441866,1.76467,1,3.98478,4.20025,0.128028,298.501,240,0.0701994,0.294041,858,0.371667,1.47063,180.006
1280.01,0.442422,1.76688,1,3.98471,4.2002,0.128032,298.495,240,0.0701994,0.294041,860,0.372222,1.47284,180.006
1282.01,0.442977,1.76909,1,3.98464,4.20016,0.128035,298.489,240,0.0701994,0.294041,862,0.372778,1.47505,180.006
1284.01,0.443533,1.77131,1,3.98457,4.20011,0.128039,298.483,240,0.0701994,0.294041,864,0.373333,1.47727,180.006
1286.01,0.444088,1.77352,1,3.9845,4.20006,0.128043,298.478,240,0.0701994,0.294041,866,0.373889,1.47948,180.006
1288.01,0.444644,1.77574,1,3.98443,4.20002,0.128047,298.472,240,0.0701994,0.294041,868,0.374444,1.48169,180.006
1290.01,0.445199,1.77795,1,3.98437,4.19997,0.128051,298.467,240,0.0701994,0.294041,870,0.375,1.48391,180.006
1292.01,0.445755,1.78016,1,3.9843,4.19992,0.128054,298.461,240,0.0701994,0.294041,872,0.375556,1.48612,180.006
1294.01,0.44631,1.78238,1,3.98423,4.19988,0.128058,298.456,240,0.0701994,0.294041,874,0.376111,1.48833,180.006
1296.01,0.446866,1.78459,1,3.98416,4.19983,0.128062,298.451,240,0.0701994,0.294041,876,0.376667,1.49055,180.006
1298.01,0.447422,1.7868,1,3.9841,4.19978,0.128066,298.446,240,0.0701994,0.294041,878,0.377222,1.49276,180.006
1300.01,0.447977,1.78902,1,3.98403,4.19974,0.12807,298.441,240,0.0701994,0.294041,880,0.377778,1.49497,180.006
1302.01,0.448533,1.79123,1,3.98396,4.19969,0.128073,298.436,240,0.0701994,0.294041,882,0.378333,1.49719,180.006
1304.01,0.449088,1.79344,1,3.9839,4.19964,0.128077,298.431,240,0.0701994,0.294041,884,0.378889,1.4994,180.006
1306.01,0.449644,1.79566,1,3.98383,4.1996,0.128081,298.426,240,0.0701994,0.294041,886,0.379444,1.50161,180.006
1308.01,0.450199,1.79787,1,3.98377,4.19955,0.128085,298.422,240,0.0701994,0.294041,888,0.38,1.50383,180.006
1310.01,0.450755,1.80008,1,3.9837,4.19951,0.128088,298.417,240,0.0701994,0.294041,890,0.380556,1.50604,180.006
1312.01,0.45131,1.8023,1,3.98364,4.19946,0.128092,298.413,240,0.0701994,0.294041,892,0.381111,1.50825,180.006
1314.01,0.451866,1.80451,1,3.98357,4.19941,0.128096,298.408,240,0.0701994,0.294041,894,0.381667,1.51047,180.006
1316.01,0.452422,1.80672,1,3.98351,4.19937,0.1281,298.404,240,0.0701994,0.294041,896,0.382222,1.51268,180.006
1318.01,0.452977,1.80893,1,3.98344,4.19932,0.128104,298.4,240,0.0701994,0.294041,898,0.382778,1.51489,180.006
1320.01,0.453533,1.81115,1,3.98338,4.19927,0.128107,298.395,240,0.0701994,0.294041,900,0.383333,1.51711,180.006
1320.01,0.453533,1.81115,1,3.98338,4.19927,0.128107,298.395,240,0.0701994,0.294041,900,0.383333,1.51711,180.006
1320.01,0.453533,1.81115,0,4.07136,4.19939,0.1281,298.395,240,0.0701994,0.294041,900,0.383333,1.51711,180.006
1322.01,0.453533,1.81115,0,4.0716,4.19961,0.128082,298.389,240,0.0701994,0.294041,900,0.383333,1.51711,182.006
1324.01,0.453533,1.81115,0,4.0717,4.1997,0.128079,298.382,240,0.0701994,0.294041,900,0.383333,1.51711,184.006
1326.01,0.453533,1.81115,0,4.07177,4.19977,0.128074,298.376,240,0.0701994,0.294041,900,0.383333,1.51711,186.006
1328.01,0.453533,1.81115,0,4.07182,4.19982,0.12807,298.37,240,0.0701994,0.294041,900,0.383333,1.51711,188.006
1330.01,0.453533,1.81115,0,4.07187,4.19987,0.128067,298.364,240,0.0701994,0.294041,900,0.383333,1.51711,190.006
1330.01,0.453533,1.81115,0,4.07187,4.19987,0.128067,298.364,240,0.0701994,0.294041,900,0.383333,1.51711,190.006
1330.01,0.453533,1.81115,1,3.98376,4.19975,0.128074,298.364,240,0.0701994,0.294041,900,0.383333,1.51711,190.007
1332.01,0.454088,1.81336,1,3.98351,4.19953,0.128094,298.36,240,0.0701994,0.294041,902,0.383889,1.51932,190.007
1334.01,0.454644,1.81557,1,3.98339,4.19942,0.128099,298.357,240,0.0701994,0.294041,904,0.384444,1.52153,190.007
1336.01,0.455199,1.81779,1,3.98329,4.19934,0.128106,298.353,240,0.0701994,0.294041,906,0.385,1.52375,190.007
1338.01,0.455755,1.82,1,3.9832,4.19927,0.128112,298.35,240,0.0701994,0.294041,908,0.385556,1.52596,190.007
1340.01,0.45631,1.82221,1,3.98312,4.1992,0.128117,298.346,240,0.0701994,0.294041,910,0.386111,1.52817,190.007
1340.01,0.45631,1.82221,1,3.98312,4.1992,0.128117,298.346,240,0.0701994,0.294041,910,0.386111,1.52817,190.007
1340.01,0.45631,1.82221,5,3.8596,4.19872,0.128143,298.347,240,0.0701994,0.294041,910,0.386111,1.52817,190.007
1342.01,0.459088,1.83293,5,3.85864,4.1976,0.128215,298.399,240,0.0701994,0.294041,912,0.388889,1.53889,190.007
1344.01,0.461866,1.84365,5,3.85822,4.197,0.128243,298.45,240,0.0701994,0.294041,914,0.391667,1.54961,190.007
1346.01,0.464644,1.85436,5,3.8579,4.19651,0.128274,298.5,240,0.0701994,0.294041,916,0.394444,1.56032,190.007
1348.01,0.467422,1.86508,5,3.85763,4.19607,0.1283,298.55,240,0.0701994,0.294041,918,0.397222,1.57104,190.007
1350.01,0.470199,1.87579,5,3.8574,4.19567,0.128325,298.599,240,0.0701994,0.294041,920,0.4,1.58175,190.007
1350.01,0.470199,1.87579,5,3.8574,4.19567,0.128325,298.599,240,0.0701994,0.294041,920,0.4,1.58175,190.007
1350.01,0.470199,1.87579,1,3.98086,4.19614,0.128301,298.599,240,0.0701994,0.294041,920,0.4,1.58175,190.007
1352.01,0.470755,1.87801,1,3.98149,4.19677,0.128256,298.591,240,0.0701994,0.294041,922,0.400556,1.58397,190.007
1354.01,0.47131,1.88022,1,3.98164,4.19694,0.128254,298.584,240,0.0701994,0.294041,924,0.401111,1.58618,190.007
1356.01,0.471866,1.88243,1,3.98171,4.19703,0.128248,298.577,240,0.0701994,0.294041,926,0.401667,1.58839,190.007
1358.01,0.472422,1.88464,1,3.98174,4.19709,0.128245,298.57,240,0.0701994,0.294041,928,0.402222,1.5906,190.007
1360.01,0.472977,1.88686,1,3.98175,4.19712,0.128244,298.563,240,0.0701994,0.294041,930,0.402778,1.59281,190.007
1360.01,0.472977,1.88686,1,3.98175,4.19712,0.128244,298.563,240,0.0701994,0.294041,930,0.402778,1.59281,190.007
1360.01,0.472977,1.88686,0,4.0691,4.19724,0.128238,298.563,240,0.0701994,0.294041,930,0.402778,1.59281,190.007
1362.01,0.472977,1.88686,0,4.06939,4.19751,0.128221,298.553,240,0.0701994,0.294041,930,0.402778,1.59281,192.007
1364.01,0.472977,1.88686,0,4.06954,4.19766,0.128215,298.544,240,0.0701994,0.294041,930,0.402778,1.59281,194.007
1366.01,0.472977,1.88686,0,4.06966,4.19777,0.128209,298.535,240,0.0701994,0.294041,930,0.402778,1.59281,196.007
1368.01,0.472977,1.88686,0,4.06975,4.19786,0.128204,298.526,240,0.0701994,0.294041,930,0.402778,1.59281,198.007
1370.01,0.472977,1.88686,0,4.06983,4.19794,0.1282,298.517,240,0.0701994,0.294041,930,0.402778,1.59281,200.007
1370.01,0.472977,1.88686,0,4.06983,4.19794,0.1282,298.517,240,0.0701994,0.294041,930,0.402778,1.59281,200.007
1370.01,0.472977,1.88686,-1,4.15736,4.19805,0.128195,298.517,240,0.0701994,0.294041,930,0.402778,1.59281,200.007
1372.01,0.473533,1.88916,-1,4.15772,4.19838,0.128174,298.519,242,0.0707549,0.296351,930,0.402778,1.59281,200.007
1374.01,0.474088,1.89147,-1,4.15792,4.19858,0.128165,298.521,244,0.0713105,0.298661,930,0.402778,1.59281,200.007
1376.01,0.474644,1.89378,-1,4.1581,4.19875,0.128156,298.523,246,0.071866,0.300971,930,0.402778,1.59281,200.007
1378.01,0.475199,1.8961,-1,4.15825,4.19889,0.128148,298.525,248,0.0724216,0.303281,930,0.402778,1.59281,200.007
1380.01,0.475755,1.89841,-1,4.15839,4.19902,0.12814,298.526,250,0.0729772,0.305591,930,0.402778,1.59281,200.007
1380.01,0.475755,1.89841,-1,4.15839,4.19902,0.12814,298.526,250,0.0729772,0.305591,930,0.402778,1.59281,200.007
1380.01,0.475755,1.89841,-1,4.15839,4.19902,0.12814,298.526,250,0.0729772,0.305591,930,0.402778,1.59281,200.007
1382.01,0.476805,1.90281,-1.89,4.19922,4.19948,0.128109,298.543,252,0.0740272,0.31,930,0.402778,1.59281,200.007
1384.01,0.477802,1.907,-1.7955,4.19583,4.19969,0.128097,298.558,254,0.0750247,0.314186,930,0.402778,1.59281,200.007
1386.01,0.4788,1.91119,-1.7955,4.19599,4.19988,0.128083,298.572,256,0.0760222,0.318371,930,0.402778,1.59281,200.007
1388.01,0.479797,1.91537,-1.7955,4.19614,4.20006,0.12807,298.586,258,0.0770197,0.322557,930,0.402778,1.59281,200.007
1390.01,0.480795,1.91956,-1.7955,4.19628,4.20023,0.128058,298.6,260,0.0780172,0.326743,930,0.402778,1.59281,200.007
1390.01,0.480795,1.91956,-1.7955,4.19628,4.20023,0.128058,298.6,260,0.0780172,0.326743,930,0.402778,1.59281,200.007
1390.01,0.480795,1.91956,-1,4.15937,4.20013,0.128064,298.6,260,0.0780172,0.326743,930,0.402778,1.59281,200.007
1392.01,0.48135,1.92187,-1,4.15931,4.20009,0.12807,298.601,262,0.0785727,0.329053,930,0.402778,1.59281,200.007
1394.01,0.481906,1.92418,-1,4.15936,4.20013,0.128065,298.601,264,0.0791283,0.331364,930,0.402778,1.59281,200.007
1396.01,0.482462,1.92649,-1,4.15942,4.20018,0.128061,298.602,266,0.0796838,0.333675,930,0.402778,1.59281,200.007
