1694.01,0.596291,2.37922,1,3.97608,4.19359,0.130565,298.628,320,0.103513,0.433346,1134,0.492778,1.94588,240.009
1696.01,0.596847,2.38143,1,3.976,4.19354,0.130566,298.62,320,0.103513,0.433346,1136,0.493333,1.94809,240.009
1698.01,0.597402,2.38364,1,3.97593,4.19349,0.130568,298.612,320,0.103513,0.433346,1138,0.493889,1.9503,240.009
1700.01,0.597958,2.38585,1,3.97585,4.19344,0.13057,298.605,320,0.103513,0.433346,1140,0.494444,1.95251,240.009
1702.01,0.598513,2.38806,1,3.97577,4.19339,0.130571,298.597,320,0.103513,0.433346,1142,0.495,1.95471,240.009
1704.01,0.599069,2.39027,1,3.9757,4.19334,0.130573,298.59,320,0.103513,0.433346,1144,0.495556,1.95692,240.009
1706.01,0.599624,2.39248,1,3.97562,4.19329,0.130574,298.583,320,0.103513,0.433346,1146,0.496111,1.95913,240.009
1708.01,0.60018,2.39469,1,3.97555,4.19324,0.130576,298.576,320,0.103513,0.433346,1148,0.496667,1.96134,240.009
1710.01,0.600735,2.39689,1,3.97547,4.19319,0.130578,298.569,320,0.103513,0.433346,1150,0.497222,1.96355,240.009
1712.01,0.601291,2.3991,1,3.9754,4.19314,0.130579,298.562,320,0.103513,0.433346,1152,0.497778,1.96576,240.009
1714.01,0.601847,2.40131,1,3.97533,4.19309,0.130581,298.555,320,0.103513,0.433346,1154,0.498333,1.96797,240.009
1716.01,0.602402,2.40352,1,3.97526,4.19304,0.130582,298.549,320,0.103513,0.433346,1156,0.498889,1.97017,240.009
1718.01,0.602958,2.40573,1,3.97518,4.193,0.130584,298.542,320,0.103513,0.433346,1158,0.499444,1.97238,240.009
1720.01,0.603513,2.40794,1,3.97511,4.19295,0.130586,298.536,320,0.103513,0.433346,1160,0.5,1.97459,240.009
1722.01,0.604069,2.41015,1,3.97504,4.1929,0.130587,298.53,320,0.103513,0.433346,1162,0.500556,1.9768,240.009
1724.01,0.604624,2.41235,1,3.97497,4.19285,0.130589,298.524,320,0.103513,0.433346,1164,0.501111,1.97901,240.009
1726.01,0.60518,2.41456,1,3.9749,4.1928,0.13059,298.518,320,0.103513,0.433346,1166,0.501667,1.98122,240.009
1728.01,0.605735,2.41677,1,3.97483,4.19275,0.130592,298.512,320,0.103513,0.433346,1168,0.502222,1.98342,240.009
1730.01,0.606291,2.41898,1,3.97476,4.1927,0.130593,298.506,320,0.103513,0.433346,1170,0.502778,1.98563,240.009
1732.01,0.606847,2.42119,1,3.97469,4.19266,0.130595,298.5,320,0.103513,0.433346,1172,0.503333,1.98784,240.009
1734.01,0.607402,2.42339,1,3.97462,4.19261,0.130597,298.495,320,0.103513,0.433346,1174,0.503889,1.99005,240.009
1736.01,0.607958,2.4256,1,3.97455,4.19256,0.130598,298.489,320,0.103513,0.433346,1176,0.504444,1.99226,240.009
1738.01,0.608513,2.42781,1,3.97448,4.19251,0.1306,298.484,320,0.103513,0.433346,1178,0.505,1.99447,240.009
1740.01,0.609069,2.43002,1,3.97442,4.19246,0.130601,298.478,320,0.103513,0.433346,1180,0.505556,1.99667,240.009
1742.01,0.609624,2.43223,1,3.97435,4.19241,0.130603,298.473,320,0.103513,0.433346,1182,0.506111,1.99888,240.009
1744.01,0.61018,2.43443,1,3.97428,4.19237,0.130605,298.468,320,0.103513,0.433346,1184,0.506667,2.00109,240.009
1746.01,0.610735,2.43664,1,3.97422,4.19232,0.130606,298.463,320,0.103513,0.433346,1186,0.507222,2.0033,240.009
1748.01,0.611291,2.43885,1,3.97415,4.19227,0.130608,298.458,320,0.103513,0.433346,1188,0.507778,2.00551,240.009
1750.01,0.611847,2.44106,1,3.97408,4.19222,0.130609,298.453,320,0.103513,0.433346,1190,0.508333,2.00771,240.009
1752.01,0.612402,2.44327,1,3.97402,4.19217,0.130611,298.448,320,0.103513,0.433346,1192,0.508889,2.00992,240.009
1754.01,0.612958,2.44547,1,3.97395,4.19213,0.130612,298.444,320,0.103513,0.433346,1194,0.509444,2.01213,240.009
1756.01,0.613513,2.44768,1,3.97389,4.19208,0.130614,298.439,320,0.103513,0.433346,1196,0.51,2.01434,240.009
1758.01,0.614069,2.44989,1,3.97382,4.19203,0.130616,298.434,320,0.103513,0.433346,1198,0.510556,2.01654,240.009
1760.01,0.614624,2.4521,1,3.97376,4.19198,0.130617,298.43,320,0.103513,0.433346,1200,0.511111,2.01875,240.009
1760.01,0.614624,2.4521,1,3.97376,4.19198,0.130617,298.43,320,0.103513,0.433346,1200,0.511111,2.01875,240.009
1760.01,0.614624,2.4521,0,4.06156,4.1921,0.130614,298.43,320,0.103513,0.433346,1200,0.511111,2.01875,240.009
1762.01,0.614624,2.4521,0,4.06179,4.19233,0.130607,298.423,320,0.103513,0.433346,1200,0.511111,2.01875,242.009
1764.01,0.614624,2.4521,0,4.06189,4.19243,0.130605,298.416,320,0.103513,0.433346,1200,0.511111,2.01875,244.009
1766.01,0.614624,2.4521,0,4.06196,4.19249,0.130603,298.409,320,0.103513,0.433346,1200,0.511111,2.01875,246.009
1768.01,0.614624,2.4521,0,4.06202,4.19255,0.130602,298.402,320,0.103513,0.433346,1200,0.511111,2.01875,248.009
1770.01,0.614624,2.4521,0,4.06206,4.1926,0.1306,298.395,320,0.103513,0.433346,1200,0.511111,2.01875,250.009
1770.01,0.614624,2.4521,0,4.06206,4.1926,0.1306,298.395,320,0.103513,0.433346,1200,0.511111,2.01875,250.009
1770.01,0.614624,2.4521,1,3.97413,4.19247,0.130603,298.395,320,0.103513,0.433346,1200,0.511111,2.01875,250.009
1772.01,0.61518,2.4543,1,3.97388,4.19224,0.130611,298.391,320,0.103513,0.433346,1202,0.511667,2.02096,250.009
1774.01,0.615735,2.45651,1,3.97376,4.19213,0.130614,298.388,320,0.103513,0.433346,1204,0.512222,2.02317,250.009
1776.01,0.616291,2.45872,1,3.97366,4.19205,0.130617,298.384,320,0.103513,0.433346,1206,0.512778,2.02537,250.009
1778.01,0.616847,2.46093,1,3.97357,4.19197,0.130619,298.38,320,0.103513,0.433346,1208,0.513333,2.02758,250.009
1780.01,0.617402,2.46314,1,3.97349,4.1919,0.130621,298.377,320,0.103513,0.433346,1210,0.513889,2.02979,250.009
1780.01,0.617402,2.46314,1,3.97349,4.1919,0.130621,298.377,320,0.103513,0.433346,1210,0.513889,2.02979,250.009
1780.01,0.617402,2.46314,5,3.8494,4.19138,0.130633,298.378,320,0.103513,0.433346,1210,0.513889,2.02979,250.009
1782.01,0.62018,2.47382,5,3.84813,4.18992,0.130671,298.431,320,0.103513,0.433346,1212,0.516667,2.04048,250.009
1784.01,0.622958,2.48451,5,3.84751,4.18911,0.130686,298.483,320,0.103513,0.433346,1214,0.519444,2.05117,250.009
1786.01,0.625735,2.4952,5,3.84704,4.18845,0.130702,298.534,320,0.103513,0.433346,1216,0.522222,2.06185,250.009
1788.01,0.628513,2.50588,5,3.84663,4.18786,0.130716,298.585,320,0.103513,0.433346,1218,0.525,2.07254,250.009
1790.01,0.631291,2.51657,5,3.84616,4.18721,0.130729,298.635,320,0.103513,0.433346,1220,0.527778,2.08322,250.009
1790.01,0.631291,2.51657,5,3.84616,4.18721,0.130729,298.635,320,0.103513,0.433346,1220,0.527778,2.08322,250.009
1790.01,0.631291,2.51657,1,3.97042,4.18795,0.130717,298.635,320,0.103513,0.433346,1220,0.527778,2.08322,250.009
1792.01,0.631847,2.51877,1,3.97126,4.1888,0.130693,298.627,320,0.103513,0.433346,1222,0.528333,2.08543,250.009
1794.01,0.632402,2.52098,1,3.97147,4.18904,0.130692,298.619,320,0.103513,0.433346,1224,0.528889,2.08763,250.009
1796.01,0.632958,2.52319,1,3.97157,4.18916,0.130688,298.612,320,0.103513,0.433346,1226,0.529444,2.08984,250.009
1798.01,0.633513,2.52539,1,3.97161,4.18924,0.130687,298.605,320,0.103513,0.433346,1228,0.53,2.09205,250.009
1800.01,0.634069,2.5276,1,3.97163,4.18928,0.130686,298.597,320,0.103513,0.433346,1230,0.530556,2.09425,250.009
1800.01,0.634069,2.5276,1,3.97163,4.18928,0.130686,298.597,320,0.103513,0.433346,1230,0.530556,2.09425,250.009
1800.01,0.634069,2.5276,0,4.05885,4.18943,0.130683,298.597,320,0.103513,0.433346,1230,0.530556,2.09425,250.009
1802.01,0.634069,2.5276,0,4.05923,4.1898,0.130674,298.587,320,0.103513,0.433346,1230,0.530556,2.09425,252.009
1804.01,0.634069,2.5276,0,4.05942,4.18999,0.130671,298.578,320,0.103513,0.433346,1230,0.530556,2.09425,254.009
1806.01,0.634069,2.5276,0,4.05956,4.19014,0.130668,298.568,320,0.103513,0.433346,1230,0.530556,2.09425,256.009
1808.01,0.634069,2.5276,0,4.05968,4.19025,0.130666,298.559,320,0.103513,0.433346,1230,0.530556,2.09425,258.009
1810.01,0.634069,2.5276,0,4.05978,4.19036,0.130663,298.549,320,0.103513,0.433346,1230,0.530556,2.09425,260.009
1810.01,0.634069,2.5276,0,4.05978,4.19036,0.130663,298.549,320,0.103513,0.433346,1230,0.530556,2.09425,260.009
1810.01,0.634069,2.5276,-1,4.14719,4.19051,0.13066,298.549,320,0.103513,0.433346,1230,0.530556,2.09425,260.009
1812.01,0.634624,2.5299,-1,4.14763,4.19094,0.13065,298.55,322,0.104069,0.43565,1230,0.530556,2.09425,260.009
1814.01,0.63518,2.53221,-1,4.1479,4.1912,0.130645,298.551,324,0.104624,0.437954,1230,0.530556,2.09425,260.009
1816.01,0.635735,2.53451,-1,4.14812,4.19142,0.13064,298.552,326,0.10518,0.440259,1230,0.530556,2.09425,260.009
1818.01,0.636291,2.53682,-1,4.14829,4.19158,0.130636,298.553,328,0.105735,0.442563,1230,0.530556,2.09425,260.009
1820.01,0.636847,2.53912,-1,4.14843,4.19172,0.130632,298.554,330,0.106291,0.444868,1230,0.530556,2.09425,260.009
1820.01,0.636847,2.53912,-1,4.14843,4.19172,0.130632,298.554,330,0.106291,0.444868,1230,0.530556,2.09425,260.009
1820.01,0.636847,2.53912,-1,4.14843,4.19172,0.130632,298.554,330,0.106291,0.444868,1230,0.530556,2.09425,260.009
1822.01,0.638013,2.54402,-2.1,4.19699,4.19228,0.130615,298.574,332,0.107458,0.449764,1230,0.530556,2.09425,260.009
1824.01,0.639168,2.54886,-2.079,4.19648,4.19255,0.130609,298.593,334,0.108613,0.454611,1230,0.530556,2.09425,260.009
1826.01,0.640312,2.55366,-2.05821,4.19593,4.19278,0.130602,298.611,336,0.109756,0.459409,1230,0.530556,2.09425,260.009
1828.01,0.641455,2.55846,-2.05821,4.19609,4.19299,0.130596,298.629,338,0.1109,0.464207,1230,0.530556,2.09425,260.009
1830.01,0.642599,2.56326,-2.05821,4.19624,4.19319,0.13059,298.646,340,0.112043,0.469005,1230,0.530556,2.09425,260.009
1830.01,0.642599,2.56326,-2.05821,4.19624,4.19319,0.13059,298.646,340,0.112043,0.469005,1230,0.530556,2.09425,260.009
1830.01,0.642599,2.56326,-1,4.14955,4.19306,0.130594,298.646,340,0.112043,0.469005,1230,0.530556,2.09425,260.009
1832.01,0.643154,2.56556,-1,4.14944,4.19296,0.130598,298.645,342,0.112599,0.471311,1230,0.530556,2.09425,260.009
1834.01,0.64371,2.56787,-1,4.14948,4.19299,0.130596,298.645,344,0.113154,0.473616,1230,0.530556,2.09425,260.009
1836.01,0.644265,2.57017,-1,4.14953,4.19303,0.130595,298.644,346,0.11371,0.475921,1230,0.530556,2.09425,260.009
1838.01,0.644821,2.57248,-1,4.14959,4.19309,0.130593,298.644,348,0.114265,0.478227,1230,0.530556,2.09425,260.009
1840.01,0.645376,2.57479,-1,4.14965,4.19315,0.130591,298.643,350,0.114821,0.480532,1230,0.530556,2.09425,260.009
1840.01,0.645376,2.57479,-1,4.14965,4.19315,0.130591,298.643,350,0.114821,0.480532,1230,0.530556,2.09425,260.009
1840.01,0.645376,2.57479,0,4.06254,4.19303,0.130594,298.643,350,0.114821,0.480532,1230,0.530556,2.09425,260.009
1842.01,0.645376,2.57479,0,4.06232,4.19282,0.130602,298.632,350,0.114821,0.480532,1230,0.530556,2.09425,262.009
1844.01,0.645376,2.57479,0,4.06224,4.19273,0.130603,298.622,350,0.114821,0.480532,1230,0.530556,2.09425,264.009
1846.01,0.645376,2.57479,0,4.06218,4.19268,0.130605,298.612,350,0.114821,0.480532,1230,0.530556,2.09425,266.009
1848.01,0.645376,2.57479,0,4.06214,4.19264,0.130606,298.602,350,0.114821,0.480532,1230,0.530556,2.09425,268.009
1850.01,0.645376,2.57479,0,4.0621,4.19261,0.130607,298.592,350,0.114821,0.480532,1230,0.530556,2.09425,270.009
1850.01,0.645376,2.57479,0,4.0621,4.19261,0.130607,298.592,350,0.114821,0.480532,1230,0.530556,2.09425,270.009
1850.01,0.645376,2.57479,3,3.89879,4.19224,0.130616,298.592,350,0.114821,0.480532,1230,0.530556,2.09425,270.01
1852.01,0.647043,2.58128,3,3.89797,4.19137,0.130644,298.607,350,0.114821,0.480532,1232,0.532222,2.10075,270.01
1854.01,0.64871,2.58778,3,3.89745,4.1908,0.130654,298.621,350,0.114821,0.480532,1234,0.533889,2.10725,270.01
1856.01,0.650376,2.59427,3,3.89704,4.19034,0.130665,298.636,350,0.114821,0.480532,1236,0.535556,2.11374,270.01
1858.01,0.652043,2.60077,3,3.89669,4.18993,0.130675,298.65,350,0.114821,0.480532,1238,0.537222,2.12024,270.01
1860.01,0.65371,2.60726,3,3.89636,4.18955,0.130683,298.664,350,0.114821,0.480532,1240,0.538889,2.12673,270.01
1860.01,0.65371,2.60726,3,3.89636,4.18955,0.130683,298.664,350,0.114821,0.480532,1240,0.538889,2.12673,270.01
1860.01,0.65371,2.60726,3,3.89636,4.18955,0.130683,298.664,350,0.114821,0.480532,1240,0.538889,2.12673,270.01
1862.01,0.654897,2.61225,-2.1375,4.19732,4.19171,0.13063,298.683,352,0.116008,0.485516,1240,0.538889,2.12673,270.01
1864.01,0.656061,2.61713,-2.09475,4.19626,4.19218,0.130622,298.7,354,0.117172,0.4904,1240,0.538889,2.12673,270.01
1866.01,0.657213,2.62196,-2.0738,4.19584,4.19251,0.130611,298.717,356,0.118324,0.495234,1240,0.538889,2.12673,270.01
1868.01,0.658365,2.6268,-2.0738,4.19608,4.1928,0.130603,298.733,358,0.119476,0.500068,1240,0.538889,2.12673,270.01
1870.01,0.659517,2.63163,-2.0738,4.1963,4.19305,0.130596,298.749,360,0.120628,0.504903,1240,0.538889,2.12673,270.01
1870.01,0.659517,2.63163,-2.0738,4.1963,4.19305,0.130596,298.749,360,0.120628,0.504903,1240,0.538889,2.12673,270.01
1870.01,0.659517,2.63163,3,3.89957,4.19243,0.130611,298.749,360,0.120628,0.504903,1240,0.538889,2.12673,270.01
1872.01,0.661184,2.63813,3,3.8984,4.19123,0.13065,298.761,360,0.120628,0.504903,1242,0.540556,2.13323,270.01
1874.01,0.662851,2.64463,3,3.89779,4.19057,0.130659,298.773,360,0.120628,0.504903,1244,0.542222,2.13972,270.01
1876.01,0.664517,2.65112,3,3.89734,4.19008,0.130672,298.785,360,0.120628,0.504903,1246,0.543889,2.14622,270.01
1878.01,0.666184,2.65762,3,3.89695,4.18965,0.130682,298.797,360,0.120628,0.504903,1248,0.545556,2.15271,270.01
1880.01,0.667851,2.66411,3,3.89661,4.18926,0.130691,298.809,360,0.120628,0.504903,1250,0.547222,2.15921,270.01
1880.01,0.667851,2.66411,3,3.89661,4.18926,0.130691,298.809,360,0.120628,0.504903,1250,0.547222,2.15921,270.01
1880.01,0.667851,2.66411,1,3.97267,4.18957,0.130685,298.808,360,0.120628,0.504903,1250,0.547222,2.15921,270.01
1882.01,0.668406,2.66632,1,3.97296,4.1899,0.130675,298.798,360,0.120628,0.504903,1252,0.547778,2.16141,270.01
1884.01,0.668962,2.66852,1,3.97296,4.18993,0.130677,298.787,360,0.120628,0.504903,1254,0.548333,2.16362,270.01
1886.01,0.669517,2.67073,1,3.9729,4.18992,0.130677,298.777,360,0.120628,0.504903,1256,0.548889,2.16583,270.01
1888.01,0.670073,2.67294,1,3.97283,4.18988,0.130678,298.766,360,0.120628,0.504903,1258,0.549444,2.16804,270.01
1890.01,0.670628,2.67515,1,3.97275,4.18984,0.130679,298.756,360,0.120628,0.504903,1260,0.55,2.17024,270.01
1892.01,0.671184,2.67735,1,3.97267,4.18979,0.13068,298.747,360,0.120628,0.504903,1262,0.550556,2.17245,270.01
1894.01,0.67174,2.67956,1,3.97258,4.18973,0.130682,298.737,360,0.120628,0.504903,1264,0.551111,2.17466,270.01
1896.01,0.672295,2.68177,1,3.97248,4.18967,0.130683,298.727,360,0.120628,0.504903,1266,0.551667,2.17686,270.01
1898.01,0.672851,2.68397,1,3.97239,4.18961,0.130685,298.718,360,0.120628,0.504903,1268,0.552222,2.17907,270.01
1900.01,0.673406,2.68618,1,3.9723,4.18955,0.130686,298.709,360,0.120628,0.504903,1270,0.552778,2.18128,270.01
1902.01,0.673962,2.68839,1,3.9722,4.18949,0.130688,298.7,360,0.120628,0.504903,1272,0.553333,2.18348,270.01
1904.01,0.674517,2.69059,1,3.97211,4.18943,0.130689,298.691,360,0.120628,0.504903,1274,0.553889,2.18569,270.01
1906.01,0.675073,2.6928,1,3.97201,4.18937,0.130691,298.682,360,0.120628,0.504903,1276,0.554444,2.1879,270.01
1908.01,0.675628,2.69501,1,3.97192,4.1893,0.130692,298.674,360,0.120628,0.504903,1278,0.555,2.1901,270.01
1910.01,0.676184,2.69721,1,3.97183,4.18924,0.130694,298.665,360,0.120628,0.504903,1280,0.555556,2.19231,270.01
1912.01,0.67674,2.69942,1,3.97173,4.18918,0.130696,298.657,360,0.120628,0.504903,1282,0.556111,2.19452,270.01
1914.01,0.677295,2.70163,1,3.97164,4.18911,0.130697,298.649,360,0.120628,0.504903,1284,0.556667,2.19672,270.01
1916.01,0.677851,2.70383,1,3.97155,4.18905,0.130699,298.641,360,0.120628,0.504903,1286,0.557222,2.19893,270.01
1918.01,0.678406,2.70604,1,3.97146,4.18899,0.1307,298.633,360,0.120628,0.504903,1288,0.557778,2.20114,270.01
1920.01,0.678962,2.70825,1,3.97136,4.18892,0.130702,298.625,360,0.120628,0.504903,1290,0.558333,2.20334,270.01
1922.01,0.679517,2.71045,1,3.97127,4.18886,0.130704,298.618,360,0.120628,0.504903,1292,0.558889,2.20555,270.01
1924.01,0.680073,2.71266,1,3.97118,4.1888,0.130705,298.61,360,0.120628,0.504903,1294,0.559444,2.20776,270.01
1926.01,0.680628,2.71486,1,3.97109,4.18873,0.130707,298.603,360,0.120628,0.504903,1296,0.56,2.20996,270.01
1928.01,0.681184,2.71707,1,3.97101,4.18867,0.130708,298.596,360,0.120628,0.504903,1298,0.560556,2.21217,270.01
1930.01,0.68174,2.71928,1,3.97092,4.18861,0.13071,298.589,360,0.120628,0.504903,1300,0.561111,2.21437,270.01
1932.01,0.682295,2.72148,1,3.97083,4.18855,0.130712,298.582,360,0.120628,0.504903,1302,0.561667,2.21658,270.01
1934.01,0.682851,2.72369,1,3.97074,4.18848,0.130713,298.575,360,0.120628,0.504903,1304,0.562222,2.21879,270.01
1936.01,0.683406,2.72589,1,3.97066,4.18842,0.130715,298.568,360,0.120628,0.504903,1306,0.562778,2.22099,270.01
1938.01,0.683962,2.7281,1,3.97057,4.18836,0.130716,298.561,360,0.120628,0.504903,1308,0.563333,2.2232,270.01
1940.01,0.684517,2.73031,1,3.97048,4.1883,0.130718,298.555,360,0.120628,0.504903,1310,0.563889,2.2254,270.01
1942.01,0.685073,2.73251,1,3.9704,4.18824,0.13072,298.549,360,0.120628,0.504903,1312,0.564444,2.22761,270.01
1944.01,0.685628,2.73472,1,3.97031,4.18817,0.130721,298.542,360,0.120628,0.504903,1314,0.565,2.22982,270.01
1946.01,0.686184,2.73692,1,3.97023,4.18811,0.130723,298.536,360,0.120628,0.504903,1316,0.565556,2.23202,270.01
1948.01,0.68674,2.73913,1,3.97015,4.18805,0.130724,298.53,360,0.120628,0.504903,1318,0.566111,2.23423,270.01
1950.01,0.687295,2.74134,1,3.97006,4.18799,0.130726,298.524,360,0.120628,0.504903,1320,0.566667,2.23643,270.01
1952.01,0.687851,2.74354,1,3.96998,4.18793,0.130728,298.518,360,0.120628,0.504903,1322,0.567222,2.23864,270.01
1954.01,0.688406,2.74575,1,3.9699,4.18787,0.130729,298.512,360,0.120628,0.504903,1324,0.567778,2.24084,270.01
1956.01,0.688962,2.74795,1,3.96982,4.1878,0.130731,298.507,360,0.120628,0.504903,1326,0.568333,2.24305,270.01
1958.01,0.689517,2.75016,1,3.96973,4.18774,0.130732,298.501,360,0.120628,0.504903,1328,0.568889,2.24525,270.01
1960.01,0.690073,2.75236,1,3.96965,4.18768,0.130734,298.496,360,0.120628,0.504903,1330,0.569444,2.24746,270.01
1962.01,0.690628,2.75457,1,3.96955,4.1876,0.130735,298.49,360,0.120628,0.504903,1332,0.57,2.24966,270.01
1964.01,0.691184,2.75677,1,3.96945,4.18752,0.130737,298.485,360,0.120628,0.504903,1334,0.570556,2.25187,270.01
1966.01,0.69174,2.75898,1,3.96935,4.18744,0.130739,298.48,360,0.120628,0.504903,1336,0.571111,2.25408,270.01
1968.01,0.692295,2.76118,1,3.96926,4.18736,0.13074,298.475,360,0.120628,0.504903,1338,0.571667,2.25628,270.01
1970.01,0.692851,2.76339,1,3.96916,4.18728,0.130742,298.47,360,0.120628,0.504903,1340,0.572222,2.25849,270.01
1972.01,0.693406,2.76559,1,3.96906,4.18721,0.130743,298.465,360,0.120628,0.504903,1342,0.572778,2.26069,270.01
1974.01,0.693962,2.7678,1,3.96897,4.18713,0.130745,298.46,360,0.120628,0.504903,1344,0.573333,2.2629,270.01
1976.01,0.694517,2.77,1,3.96887,4.18705,0.130747,298.455,360,0.120628,0.504903,1346,0.573889,2.2651,270.01
1978.01,0.695073,2.77221,1,3.96878,4.18697,0.130748,298.451,360,0.120628,0.504903,1348,0.574444,2.26731,270.01
1980.01,0.695628,2.77441,1,3.96868,4.18689,0.13075,298.446,360,0.120628,0.504903,1350,0.575,2.26951,270.01
1980.01,0.695628,2.77441,1,3.96868,4.18689,0.13075,298.446,360,0.120628,0.504903,1350,0.575,2.26951,270.01
1980.01,0.695628,2.77441,0,4.05642,4.18709,0.130747,298.446,360,0.120628,0.504903,1350,0.575,2.26951,270.01
1982.01,0.695628,2.77441,0,4.05679,4.18746,0.130739,298.438,360,0.120628,0.504903,1350,0.575,2.26951,272.01
1984.01,0.695628,2.77441,0,4.05695,4.18762,0.130738,298.431,360,0.120628,0.504903,1350,0.575,2.26951,274.01
1986.01,0.695628,2.77441,0,4.05706,4.18772,0.130736,298.424,360,0.120628,0.504903,1350,0.575,2.26951,276.01
1988.01,0.695628,2.77441,0,4.05713,4.18779,0.130734,298.417,360,0.120628,0.504903,1350,0.575,2.26951,278.01
1990.01,0.695628,2.77441,0,4.05719,4.18785,0.130733,298.41,360,0.120628,0.504903,1350,0.575,2.26951,280.01
1990.01,0.695628,2.77441,0,4.05719,4.18785,0.130733,298.41,360,0.120628,0.504903,1350,0.575,2.26951,280.01
1990.01,0.695628,2.77441,1,3.96936,4.1877,0.130736,298.41,360,0.120628,0.504903,1350,0.575,2.26951,280.01
1992.01,0.696184,2.77662,1,3.96896,4.18732,0.130744,298.406,360,0.120628,0.504903,1352,0.575556,2.27172,280.01
1994.01,0.69674,2.77882,1,3.96877,4.18714,0.130746,298.402,360,0.120628,0.504903,1354,0.576111,2.27392,280.01
1996.01,0.697295,2.78103,1,3.96862,4.187,0.130749,298.398,360,0.120628,0.504903,1356,0.576667,2.27612,280.01
1998.01,0.697851,2.78323,1,3.96848,4.18687,0.130752,298.395,360,0.120628,0.504903,1358,0.577222,2.27833,280.01
2000.01,0.698406,2.78544,1,3.96835,4.18676,0.130754,298.391,360,0.120628,0.504903,1360,0.577778,2.28053,280.01
2000.01,0.698406,2.78544,1,3.96835,4.18676,0.130754,298.391,360,0.120628,0.504903,1360,0.577778,2.28053,280.01
2000.01,0.698406,2.78544,5,3.84398,4.18595,0.130766,298.392,360,0.120628,0.504903,1360,0.577778,2.28053,280.01
2002.01,0.701184,2.79611,5,3.84228,4.18407,0.130804,298.445,360,0.120628,0.504903,1362,0.580556,2.29121,280.01
2004.01,0.703962,2.80678,5,3.84143,4.18303,0.130818,298.498,360,0.120628,0.504903,1364,0.583333,2.30188,280.01
2006.01,0.70674,2.81745,5,3.84056,4.18197,0.130835,298.55,360,0.120628,0.504903,1366,0.586111,2.31255,280.01
2008.01,0.709517,2.82811,5,3.83973,4.18096,0.13085,298.601,360,0.120628,0.504903,1368,0.588889,2.32321,280.01
2010.01,0.712295,2.83878,5,3.83898,4.18003,0.130864,298.652,360,0.120628,0.504903,1370,0.591667,2.33388,280.01
2010.01,0.712295,2.83878,5,3.83898,4.18003,0.130864,298.652,360,0.120628,0.504903,1370,0.591667,2.33388,280.01
