5136.03,1.97572,7.80676,-1,3.99873,4.04464,0.13107,299.057,946,0.486827,2.02169,3480,1.48889,5.78506,710.028
5138.03,1.97627,7.80898,-1,3.99868,4.04456,0.13107,299.048,948,0.487383,2.02392,3480,1.48889,5.78506,710.028
5140.03,1.97683,7.8112,-1,3.99869,4.04454,0.13107,299.039,950,0.487938,2.02614,3480,1.48889,5.78506,710.028
5140.03,1.97683,7.8112,-1,3.99869,4.04454,0.13107,299.039,950,0.487938,2.02614,3480,1.48889,5.78506,710.028
5140.03,1.97683,7.8112,0,3.91322,4.04419,0.131073,299.039,950,0.487938,2.02614,3480,1.48889,5.78506,710.028
5142.03,1.97683,7.8112,0,3.91242,4.0434,0.131083,299.021,950,0.487938,2.02614,3480,1.48889,5.78506,712.028
5144.03,1.97683,7.8112,0,3.91205,4.04303,0.131086,299.004,950,0.487938,2.02614,3480,1.48889,5.78506,714.028
5146.03,1.97683,7.8112,0,3.91178,4.04277,0.131089,298.988,950,0.487938,2.02614,3480,1.48889,5.78506,716.028
5148.03,1.97683,7.8112,0,3.91156,4.04256,0.131091,298.971,950,0.487938,2.02614,3480,1.48889,5.78506,718.028
5150.03,1.97683,7.8112,0,3.91139,4.04238,0.131093,298.955,950,0.487938,2.02614,3480,1.48889,5.78506,720.028
5150.03,1.97683,7.8112,0,3.91139,4.04238,0.131093,298.955,950,0.487938,2.02614,3480,1.48889,5.78506,720.028
5150.03,1.97683,7.8112,3,3.74939,4.04129,0.131102,298.955,950,0.487938,2.02614,3480,1.48889,5.78506,720.028
5152.03,1.97849,7.81745,3,3.74681,4.0387,0.131134,298.968,950,0.487938,2.02614,3482,1.49056,5.79131,720.028
5154.03,1.98016,7.82369,3,3.74545,4.0373,0.131145,298.981,950,0.487938,2.02614,3484,1.49222,5.79755,720.028
5156.03,1.98183,7.82993,3,3.74433,4.03616,0.131158,298.994,950,0.487938,2.02614,3486,1.49389,5.80379,720.028
5158.03,1.98349,7.83617,3,3.74337,4.03517,0.131171,299.006,950,0.487938,2.02614,3488,1.49556,5.81003,720.028
5160.03,1.98516,7.84241,3,3.74255,4.03432,0.131184,299.018,950,0.487938,2.02614,3490,1.49722,5.81627,720.028
5160.03,1.98516,7.84241,3,3.74255,4.03432,0.131184,299.018,950,0.487938,2.02614,3490,1.49722,5.81627,720.028
5160.03,1.98516,7.84241,-3,4.06605,4.03642,0.131159,299.018,950,0.487938,2.02614,3490,1.49722,5.81627,720.028
5162.03,1.98683,7.84919,-3,4.07001,4.04043,0.131109,299.043,952,0.489605,2.03292,3490,1.49722,5.81627,720.028
5164.03,1.98849,7.85598,-3,4.07167,4.04217,0.131098,299.068,954,0.491272,2.03971,3490,1.49722,5.81627,720.028
5166.03,1.99016,7.86276,-3,4.0729,4.04348,0.131082,299.092,956,0.492938,2.0465,3490,1.49722,5.81627,720.028
5168.03,1.99183,7.86955,-3,4.07394,4.0446,0.131071,299.116,958,0.494605,2.05329,3490,1.49722,5.81627,720.028
5170.03,1.99349,7.87634,-3,4.07486,4.04558,0.13106,299.14,960,0.496272,2.06008,3490,1.49722,5.81627,720.028
5170.03,1.99349,7.87634,-3,4.07486,4.04558,0.13106,299.14,960,0.496272,2.06008,3490,1.49722,5.81627,720.028
5170.03,1.99349,7.87634,3,3.75221,4.0434,0.131079,299.14,960,0.496272,2.06008,3490,1.49722,5.81627,720.028
5172.03,1.99516,7.88259,3,3.74821,4.03943,0.131129,299.149,960,0.496272,2.06008,3492,1.49889,5.82252,720.028
5174.03,1.99683,7.88884,3,3.74652,4.03772,0.13114,299.159,960,0.496272,2.06008,3494,1.50056,5.82876,720.028
5176.03,1.99849,7.89508,3,3.74524,4.03643,0.131156,299.169,960,0.496272,2.06008,3496,1.50222,5.835,720.028
5178.03,2.00016,7.90132,3,3.74415,4.03532,0.131169,299.178,960,0.496272,2.06008,3498,1.50389,5.84124,720.028
5180.03,2.00183,7.90756,3,3.74326,4.03442,0.131183,299.187,960,0.496272,2.06008,3500,1.50556,5.84748,720.028
5180.03,2.00183,7.90756,3,3.74326,4.03442,0.131183,299.187,960,0.496272,2.06008,3500,1.50556,5.84748,720.028
5180.03,2.00183,7.90756,1,3.81938,4.03508,0.131175,299.187,960,0.496272,2.06008,3500,1.50556,5.84748,720.029
5182.03,2.00238,7.90968,1,3.82004,4.03578,0.131162,299.171,960,0.496272,2.06008,3502,1.50611,5.8496,720.029
5184.03,2.00294,7.9118,1,3.82,4.03579,0.131165,299.155,960,0.496272,2.06008,3504,1.50667,5.85172,720.029
5186.03,2.00349,7.91392,1,3.81985,4.0357,0.131165,299.14,960,0.496272,2.06008,3506,1.50722,5.85385,720.029
5188.03,2.00405,7.91605,1,3.81968,4.03558,0.131167,299.125,960,0.496272,2.06008,3508,1.50778,5.85597,720.029
5190.03,2.00461,7.91817,1,3.81948,4.03544,0.131169,299.111,960,0.496272,2.06008,3510,1.50833,5.85809,720.029
5192.03,2.00516,7.92029,1,3.81928,4.03529,0.131171,299.096,960,0.496272,2.06008,3512,1.50889,5.86021,720.029
5194.03,2.00572,7.92241,1,3.81908,4.03514,0.131174,299.082,960,0.496272,2.06008,3514,1.50944,5.86233,720.029
5196.03,2.00627,7.92453,1,3.81888,4.03499,0.131176,299.068,960,0.496272,2.06008,3516,1.51,5.86446,720.029
5198.03,2.00683,7.92665,1,3.81868,4.03484,0.131178,299.055,960,0.496272,2.06008,3518,1.51056,5.86658,720.029
5200.03,2.00738,7.92878,1,3.81847,4.03468,0.131181,299.041,960,0.496272,2.06008,3520,1.51111,5.8687,720.029
5202.03,2.00794,7.9309,1,3.81827,4.03453,0.131183,299.028,960,0.496272,2.06008,3522,1.51167,5.87082,720.029
5204.03,2.00849,7.93302,1,3.81807,4.03437,0.131186,299.015,960,0.496272,2.06008,3524,1.51222,5.87294,720.029
5206.03,2.00905,7.93514,1,3.81787,4.03422,0.131188,299.002,960,0.496272,2.06008,3526,1.51278,5.87506,720.029
5208.03,2.00961,7.93726,1,3.81767,4.03407,0.13119,298.99,960,0.496272,2.06008,3528,1.51333,5.87718,720.029
5210.03,2.01016,7.93938,1,3.81747,4.03391,0.131193,298.977,960,0.496272,2.06008,3530,1.51389,5.8793,720.029
5212.03,2.01072,7.9415,1,3.81727,4.03376,0.131195,298.965,960,0.496272,2.06008,3532,1.51444,5.88142,720.029
5214.03,2.01127,7.94362,1,3.81708,4.03361,0.131197,298.953,960,0.496272,2.06008,3534,1.515,5.88355,720.029
5216.03,2.01183,7.94574,1,3.81688,4.03346,0.1312,298.942,960,0.496272,2.06008,3536,1.51556,5.88567,720.029
5218.03,2.01238,7.94786,1,3.81669,4.03331,0.131202,298.93,960,0.496272,2.06008,3538,1.51611,5.88779,720.029
5220.03,2.01294,7.94998,1,3.8165,4.03316,0.131205,298.919,960,0.496272,2.06008,3540,1.51667,5.88991,720.029
5222.03,2.01349,7.9521,1,3.81631,4.03302,0.131207,298.907,960,0.496272,2.06008,3542,1.51722,5.89203,720.029
5224.03,2.01405,7.95422,1,3.81612,4.03287,0.131209,298.897,960,0.496272,2.06008,3544,1.51778,5.89415,720.029
5226.03,2.01461,7.95634,1,3.81594,4.03273,0.131211,298.886,960,0.496272,2.06008,3546,1.51833,5.89627,720.029
5228.03,2.01516,7.95846,1,3.81575,4.03258,0.131214,298.875,960,0.496272,2.06008,3548,1.51889,5.89839,720.029
5230.03,2.01572,7.96058,1,3.81557,4.03244,0.131216,298.865,960,0.496272,2.06008,3550,1.51944,5.90051,720.029
5232.03,2.01627,7.9627,1,3.81539,4.03229,0.131218,298.854,960,0.496272,2.06008,3552,1.52,5.90263,720.029
5234.03,2.01683,7.96482,1,3.81521,4.03215,0.131221,298.844,960,0.496272,2.06008,3554,1.52056,5.90475,720.029
5236.03,2.01738,7.96694,1,3.81503,4.03201,0.131223,298.835,960,0.496272,2.06008,3556,1.52111,5.90687,720.029
5238.03,2.01794,7.96906,1,3.81485,4.03187,0.131225,298.825,960,0.496272,2.06008,3558,1.52167,5.90898,720.029
5240.03,2.01849,7.97118,1,3.81468,4.03173,0.131227,298.815,960,0.496272,2.06008,3560,1.52222,5.9111,720.029
5242.03,2.01905,7.9733,1,3.8145,4.03159,0.13123,298.806,960,0.496272,2.06008,3562,1.52278,5.91322,720.029
5244.03,2.01961,7.97542,1,3.81432,4.03145,0.131232,298.797,960,0.496272,2.06008,3564,1.52333,5.91534,720.029
5246.03,2.02016,7.97754,1,3.81415,4.03131,0.131234,298.787,960,0.496272,2.06008,3566,1.52389,5.91746,720.029
5248.03,2.02072,7.97966,1,3.81398,4.03117,0.131237,298.778,960,0.496272,2.06008,3568,1.52444,5.91958,720.029
5250.03,2.02127,7.98178,1,3.81381,4.03103,0.131239,298.77,960,0.496272,2.06008,3570,1.525,5.9217,720.029
5252.03,2.02183,7.98389,1,3.81364,4.03089,0.131241,298.761,960,0.496272,2.06008,3572,1.52556,5.92382,720.029
5254.03,2.02238,7.98601,1,3.81347,4.03075,0.131243,298.753,960,0.496272,2.06008,3574,1.52611,5.92594,720.029
5256.03,2.02294,7.98813,1,3.8133,4.03062,0.131245,298.744,960,0.496272,2.06008,3576,1.52667,5.92805,720.029
5258.03,2.02349,7.99025,1,3.81313,4.03048,0.131248,298.736,960,0.496272,2.06008,3578,1.52722,5.93017,720.029
5260.03,2.02405,7.99237,1,3.81296,4.03034,0.13125,298.728,960,0.496272,2.06008,3580,1.52778,5.93229,720.029
5262.03,2.02461,7.99449,1,3.81279,4.03021,0.131252,298.72,960,0.496272,2.06008,3582,1.52833,5.93441,720.029
5264.03,2.02516,7.9966,1,3.81263,4.03007,0.131254,298.712,960,0.496272,2.06008,3584,1.52889,5.93653,720.029
5266.03,2.02572,7.99872,1,3.81246,4.02993,0.131257,298.705,960,0.496272,2.06008,3586,1.52944,5.93865,720.029
5268.03,2.02627,8.00084,1,3.8123,4.0298,0.131259,298.697,960,0.496272,2.06008,3588,1.53,5.94076,720.029
5270.03,2.02683,8.00296,1,3.81213,4.02966,0.131261,298.69,960,0.496272,2.06008,3590,1.53056,5.94288,720.029
5272.03,2.02738,8.00508,1,3.81197,4.02953,0.131263,298.682,960,0.496272,2.06008,3592,1.53111,5.945,720.029
5274.03,2.02794,8.00719,1,3.81181,4.02939,0.131266,298.675,960,0.496272,2.06008,3594,1.53167,5.94712,720.029
5276.03,2.02849,8.00931,1,3.81165,4.02926,0.131268,298.668,960,0.496272,2.06008,3596,1.53222,5.94923,720.029
5278.03,2.02905,8.01143,1,3.81149,4.02912,0.13127,298.661,960,0.496272,2.06008,3598,1.53278,5.95135,720.029
5280.03,2.02961,8.01355,1,3.81132,4.02899,0.131272,298.654,960,0.496272,2.06008,3600,1.53333,5.95347,720.029
5280.03,2.02961,8.01355,1,3.81132,4.02899,0.131272,298.654,960,0.496272,2.06008,3600,1.53333,5.95347,720.029
5280.03,2.02961,8.01355,0,3.89812,4.02932,0.131268,298.654,960,0.496272,2.06008,3600,1.53333,5.95347,720.029
5282.03,2.02961,8.01355,0,3.89875,4.02994,0.131258,298.643,960,0.496272,2.06008,3600,1.53333,5.95347,722.029
5284.03,2.02961,8.01355,0,3.89901,4.03021,0.131256,298.633,960,0.496272,2.06008,3600,1.53333,5.95347,724.029
5286.03,2.02961,8.01355,0,3.8992,4.03039,0.131253,298.622,960,0.496272,2.06008,3600,1.53333,5.95347,726.029
5288.03,2.02961,8.01355,0,3.89935,4.03054,0.131251,298.612,960,0.496272,2.06008,3600,1.53333,5.95347,728.029
5290.03,2.02961,8.01355,0,3.89948,4.03067,0.131249,298.602,960,0.496272,2.06008,3600,1.53333,5.95347,730.029
5290.03,2.02961,8.01355,0,3.89948,4.03067,0.131249,298.602,960,0.496272,2.06008,3600,1.53333,5.95347,730.029
5290.03,2.02961,8.01355,1,3.81251,4.03034,0.131253,298.602,960,0.496272,2.06008,3600,1.53333,5.95347,730.029
5292.03,2.03016,8.01566,1,3.81183,4.02969,0.131264,298.596,960,0.496272,2.06008,3602,1.53389,5.95559,730.029
5294.03,2.03072,8.01778,1,3.81151,4.02939,0.131268,298.59,960,0.496272,2.06008,3604,1.53444,5.9577,730.029
5296.03,2.03127,8.0199,1,3.81125,4.02915,0.131272,298.584,960,0.496272,2.06008,3606,1.535,5.95982,730.029
5298.03,2.03183,8.02202,1,3.81101,4.02894,0.131275,298.579,960,0.496272,2.06008,3608,1.53556,5.96194,730.029
5300.03,2.03238,8.02413,1,3.8108,4.02875,0.131278,298.574,960,0.496272,2.06008,3610,1.53611,5.96406,730.029
5300.03,2.03238,8.02413,1,3.8108,4.02875,0.131278,298.574,960,0.496272,2.06008,3610,1.53611,5.96406,730.029
5300.03,2.03238,8.02413,5,3.68629,4.02738,0.131295,298.574,960,0.496272,2.06008,3610,1.53611,5.96406,730.029
5302.03,2.03516,8.03436,5,3.68315,4.0241,0.131345,298.631,960,0.496272,2.06008,3612,1.53889,5.97429,730.029
5304.03,2.03794,8.04459,5,3.68151,4.02228,0.131363,298.687,960,0.496272,2.06008,3614,1.54167,5.98451,730.029
5306.03,2.04072,8.05481,5,3.68019,4.02079,0.131385,298.741,960,0.496272,2.06008,3616,1.54444,5.99474,730.029
5308.03,2.04349,8.06503,5,3.67903,4.01946,0.131402,298.795,960,0.496272,2.06008,3618,1.54722,6.00496,730.029
5310.03,2.04627,8.07525,5,3.67797,4.01824,0.131419,298.848,960,0.496272,2.06008,3620,1.55,6.01517,730.029
5310.03,2.04627,8.07525,5,3.67797,4.01824,0.131419,298.848,960,0.496272,2.06008,3620,1.55,6.01517,730.029
5310.03,2.04627,8.07525,1,3.80248,4.01964,0.131403,298.848,960,0.496272,2.06008,3620,1.55,6.01517,730.029
5312.03,2.04683,8.07736,1,3.80442,4.02157,0.131373,298.838,960,0.496272,2.06008,3622,1.55056,6.01729,730.029
5314.03,2.04738,8.07948,1,3.80492,4.02211,0.131372,298.828,960,0.496272,2.06008,3624,1.55111,6.0194,730.029
5316.03,2.04794,8.08159,1,3.80516,4.02238,0.131367,298.818,960,0.496272,2.06008,3626,1.55167,6.02151,730.029
5318.03,2.04849,8.0837,1,3.8053,4.02255,0.131365,298.809,960,0.496272,2.06008,3628,1.55222,6.02363,730.029
5320.03,2.04905,8.08582,1,3.80537,4.02265,0.131364,298.799,960,0.496272,2.06008,3630,1.55278,6.02574,730.029
5320.03,2.04905,8.08582,1,3.80537,4.02265,0.131364,298.799,960,0.496272,2.06008,3630,1.55278,6.02574,730.029
5320.03,2.04905,8.08582,0,3.89171,4.02299,0.131361,298.799,960,0.496272,2.06008,3630,1.55278,6.02574,730.029
5322.03,2.04905,8.08582,0,3.89255,4.02382,0.131349,298.786,960,0.496272,2.06008,3630,1.55278,6.02574,732.029
5324.03,2.04905,8.08582,0,3.89298,4.02425,0.131345,298.773,960,0.496272,2.06008,3630,1.55278,6.02574,734.029
5326.03,2.04905,8.08582,0,3.8933,4.02457,0.13134,298.76,960,0.496272,2.06008,3630,1.55278,6.02574,736.029
5328.03,2.04905,8.08582,0,3.89357,4.02483,0.131337,298.748,960,0.496272,2.06008,3630,1.55278,6.02574,738.029
5330.03,2.04905,8.08582,0,3.8938,4.02506,0.131335,298.735,960,0.496272,2.06008,3630,1.55278,6.02574,740.029
5330.03,2.04905,8.08582,0,3.8938,4.02506,0.131335,298.735,960,0.496272,2.06008,3630,1.55278,6.02574,740.029
5330.03,2.04905,8.08582,-1,3.98035,4.02541,0.131331,298.735,960,0.496272,2.06008,3630,1.55278,6.02574,740.029
5332.03,2.04961,8.08803,-1,3.98134,4.02638,0.131317,298.731,962,0.496827,2.06229,3630,1.55278,6.02574,740.029
5334.03,2.05016,8.09024,-1,3.98194,4.02696,0.131311,298.728,964,0.497383,2.0645,3630,1.55278,6.02574,740.029
5336.03,2.05072,8.09246,-1,3.98243,4.02743,0.131304,298.724,966,0.497938,2.06671,3630,1.55278,6.02574,740.029
5338.03,2.05127,8.09467,-1,3.98286,4.02785,0.131299,298.721,968,0.498494,2.06893,3630,1.55278,6.02574,740.029
5340.03,2.05183,8.09688,-1,3.98325,4.02822,0.131294,298.717,970,0.49905,2.07114,3630,1.55278,6.02574,740.029
5340.03,2.05183,8.09688,-1,3.98325,4.02822,0.131294,298.717,970,0.49905,2.07114,3630,1.55278,6.02574,740.029
5340.03,2.05183,8.09688,-5,4.10772,4.02959,0.131277,298.718,970,0.49905,2.07114,3630,1.55278,6.02574,740.029
5342.03,2.05461,8.1083,-5,4.11084,4.03294,0.131221,298.794,972,0.501827,2.08256,3630,1.55278,6.02574,740.029
5344.03,2.05738,8.11972,-5,4.11249,4.03484,0.1312,298.869,974,0.504605,2.09398,3630,1.55278,6.02574,740.029
5346.03,2.06016,8.13115,-5,4.11392,4.03649,0.131175,298.942,976,0.507383,2.10541,3630,1.55278,6.02574,740.029
5348.03,2.06294,8.14258,-5,4.11521,4.03802,0.131156,299.014,978,0.510161,2.11684,3630,1.55278,6.02574,740.029
5350.03,2.06572,8.15402,-5,4.11639,4.03943,0.131141,299.085,980,0.512938,2.12827,3630,1.55278,6.02574,740.029
5350.03,2.06572,8.15402,-5,4.11639,4.03943,0.131141,299.085,980,0.512938,2.12827,3630,1.55278,6.02574,740.029
5350.03,2.06572,8.15402,-1,3.9919,4.03797,0.131154,299.085,980,0.512938,2.12827,3630,1.55278,6.02574,740.029
5352.03,2.06627,8.15623,-1,3.98999,4.03606,0.131184,299.076,982,0.513494,2.13049,3630,1.55278,6.02574,740.029
5354.03,2.06683,8.15845,-1,3.98959,4.03562,0.131184,299.066,984,0.51405,2.13271,3630,1.55278,6.02574,740.029
5356.03,2.06738,8.16067,-1,3.98943,4.03543,0.131188,299.057,986,0.514605,2.13492,3630,1.55278,6.02574,740.029
5358.03,2.06794,8.16288,-1,3.98938,4.03536,0.131189,299.048,988,0.515161,2.13714,3630,1.55278,6.02574,740.029
5360.03,2.06849,8.1651,-1,3.9894,4.03534,0.131189,299.039,990,0.515716,2.13936,3630,1.55278,6.02574,740.029
5360.03,2.06849,8.1651,-1,3.9894,4.03534,0.131189,299.039,990,0.515716,2.13936,3630,1.55278,6.02574,740.029
5360.03,2.06849,8.1651,0,3.90392,4.03501,0.131193,299.039,990,0.515716,2.13936,3630,1.55278,6.02574,740.029
5362.03,2.06849,8.1651,0,3.90318,4.03429,0.131205,299.022,990,0.515716,2.13936,3630,1.55278,6.02574,742.029
5364.03,2.06849,8.1651,0,3.90284,4.03395,0.131208,299.005,990,0.515716,2.13936,3630,1.55278,6.02574,744.029
5366.03,2.06849,8.1651,0,3.90259,4.03371,0.131212,298.988,990,0.515716,2.13936,3630,1.55278,6.02574,746.029
5368.03,2.06849,8.1651,0,3.90239,4.03351,0.131215,298.972,990,0.515716,2.13936,3630,1.55278,6.02574,748.029
5370.03,2.06849,8.1651,0,3.90223,4.03335,0.131217,298.955,990,0.515716,2.13936,3630,1.55278,6.02574,750.029
5370.03,2.06849,8.1651,0,3.90223,4.03335,0.131217,298.955,990,0.515716,2.13936,3630,1.55278,6.02574,750.029
5370.03,2.06849,8.1651,3,3.74029,4.03234,0.13123,298.956,990,0.515716,2.13936,3630,1.55278,6.02574,750.03
5372.03,2.07016,8.17133,3,3.7379,4.02996,0.13127,298.969,990,0.515716,2.13936,3632,1.55444,6.03197,750.03
5374.03,2.07183,8.17756,3,3.73663,4.02867,0.131284,298.981,990,0.515716,2.13936,3634,1.55611,6.0382,750.03
5376.03,2.07349,8.18378,3,3.73561,4.02762,0.131301,298.994,990,0.515716,2.13936,3636,1.55778,6.04443,750.03
5378.03,2.07516,8.19001,3,3.73469,4.02667,0.131313,299.006,990,0.515716,2.13936,3638,1.55944,6.05065,750.03
5380.03,2.07683,8.19623,3,3.73384,4.02579,0.131325,299.019,990,0.515716,2.13936,3640,1.56111,6.05687,750.03
5380.03,2.07683,8.19623,3,3.73384,4.02579,0.131325,299.019,990,0.515716,2.13936,3640,1.56111,6.05687,750.03
5380.03,2.07683,8.19623,-3,4.05737,4.02785,0.131302,299.019,990,0.515716,2.13936,3640,1.56111,6.05687,750.03
5382.03,2.07849,8.203,-3,4.06103,4.03155,0.131238,299.044,992,0.517383,2.14612,3640,1.56111,6.05687,750.03
5384.03,2.08016,8.20977,-3,4.06256,4.03316,0.131224,299.068,994,0.51905,2.1529,3640,1.56111,6.05687,750.03
5386.03,2.08183,8.21654,-3,4.0637,4.03436,0.131204,299.093,996,0.520716,2.15967,3640,1.56111,6.05687,750.03
5388.03,2.08349,8.22332,-3,4.06465,4.03539,0.131189,299.117,998,0.522383,2.16644,3640,1.56111,6.05687,750.03
5390.03,2.08516,8.23009,-3,4.06556,4.03638,0.131176,299.14,1000,0.52405,2.17322,3640,1.56111,6.05687,750.03
5390.03,2.08516,8.23009,-3,4.06556,4.03638,0.131176,299.14,1000,0.52405,2.17322,3640,1.56111,6.05687,750.03
5390.03,2.08516,8.23009,3,3.74294,4.03429,0.131201,299.14,1000,0.52405,2.17322,3640,1.56111,6.05687,750.03
5392.03,2.08683,8.23632,3,3.73924,4.03063,0.131264,299.15,1000,0.52405,2.17322,3642,1.56278,6.06311,750.03
5394.03,2.08849,8.24255,3,3.73768,4.02905,0.131278,299.159,1000,0.52405,2.17322,3644,1.56444,6.06933,750.03
5396.03,2.09016,8.24878,3,3.73649,4.02786,0.131298,299.169,1000,0.52405,2.17322,3646,1.56611,6.07556,750.03
5398.03,2.09183,8.25501,3,3.73548,4.02683,0.131311,299.178,1000,0.52405,2.17322,3648,1.56778,6.08179,750.03
5400.03,2.09349,8.26123,3,3.73455,4.02589,0.131324,299.187,1000,0.52405,2.17322,3650,1.56944,6.08801,750.03
5400.03,2.09349,8.26123,3,3.73455,4.02589,0.131324,299.187,1000,0.52405,2.17322,3650,1.56944,6.08801,750.03
5400.03,2.09349,8.26123,1,3.8107,4.02658,0.131316,299.187,1000,0.52405,2.17322,3650,1.56944,6.08801,750.03
5402.03,2.09405,8.26335,1,3.81135,4.02726,0.131304,299.171,1000,0.52405,2.17322,3652,1.57,6.09013,750.03
5404.03,2.09461,8.26547,1,3.8113,4.02727,0.131307,299.156,1000,0.52405,2.17322,3654,1.57056,6.09225,750.03
5406.03,2.09516,8.26758,1,3.81117,4.02719,0.131308,299.141,1000,0.52405,2.17322,3656,1.57111,6.09436,750.03
5408.03,2.09572,8.2697,1,3.811,4.02708,0.131309,299.126,1000,0.52405,2.17322,3658,1.57167,6.09648,750.03
5410.03,2.09627,8.27182,1,3.81081,4.02694,0.131311,299.111,1000,0.52405,2.17322,3660,1.57222,6.0986,750.03
5412.03,2.09683,8.27393,1,3.81061,4.02679,0.131313,299.097,1000,0.52405,2.17322,3662,1.57278,6.10072,750.03
5414.03,2.09738,8.27605,1,3.81041,4.02664,0.131316,299.083,1000,0.52405,2.17322,3664,1.57333,6.10283,750.03
5416.03,2.09794,8.27817,1,3.8102,4.02648,0.131318,299.069,1000,0.52405,2.17322,3666,1.57389,6.10495,750.03
5418.03,2.09849,8.28028,1,3.80999,4.02632,0.13132,299.055,1000,0.52405,2.17322,3668,1.57444,6.10707,750.03
5420.03,2.09905,8.2824,1,3.80978,4.02616,0.131322,299.041,1000,0.52405,2.17322,3670,1.575,6.10918,750.03
5422.03,2.09961,8.28452,1,3.80957,4.026,0.131324,299.028,1000,0.52405,2.17322,3672,1.57556,6.1113,750.03
5424.03,2.10016,8.28663,1,3.80936,4.02584,0.131327,299.015,1000,0.52405,2.17322,3674,1.57611,6.11342,750.03
5426.03,2.10072,8.28875,1,3.80916,4.02568,0.131329,299.002,1000,0.52405,2.17322,3676,1.57667,6.11553,750.03
5428.03,2.10127,8.29087,1,3.80895,4.02552,0.131331,298.99,1000,0.52405,2.17322,3678,1.57722,6.11765,750.03
5430.03,2.10183,8.29298,1,3.80875,4.02537,0.131333,298.978,1000,0.52405,2.17322,3680,1.57778,6.11976,750.03
5432.03,2.10238,8.2951,1,3.80855,4.02521,0.131336,298.965,1000,0.52405,2.17322,3682,1.57833,6.12188,750.03
5434.03,2.10294,8.29721,1,3.80835,4.02505,0.131338,298.953,1000,0.52405,2.17322,3684,1.57889,6.124,750.03
5436.03,2.10349,8.29933,1,3.80815,4.0249,0.13134,298.942,1000,0.52405,2.17322,3686,1.57944,6.12611,750.03
5438.03,2.10405,8.30145,1,3.80795,4.02475,0.131342,298.93,1000,0.52405,2.17322,3688,1.58,6.12823,750.03
5440.03,2.10461,8.30356,1,3.80776,4.02459,0.131344,298.919,1000,0.52405,2.17322,3690,1.58056,6.13034,750.03
5442.03,2.10516,8.30568,1,3.80756,4.02444,0.131346,298.908,1000,0.52405,2.17322,3692,1.58111,6.13246,750.03
5444.03,2.10572,8.30779,1,3.80737,4.02429,0.131349,298.897,1000,0.52405,2.17322,3694,1.58167,6.13457,750.03
5446.03,2.10627,8.30991,1,3.80718,4.02414,0.131351,298.886,1000,0.52405,2.17322,3696,1.58222,6.13669,750.03
5448.03,2.10683,8.31202,1,3.80699,4.02399,0.131353,298.875,1000,0.52405,2.17322,3698,1.58278,6.1388,750.03
5450.03,2.10738,8.31414,1,3.8068,4.02384,0.131355,298.865,1000,0.52405,2.17322,3700,1.58333,6.14092,750.03
5452.03,2.10794,8.31625,1,3.80662,4.02369,0.131357,298.855,1000,0.52405,2.17322,3702,1.58389,6.14303,750.03
5454.03,2.10849,8.31837,1,3.80643,4.02354,0.131359,298.845,1000,0.52405,2.17322,3704,1.58444,6.14515,750.03
5456.03,2.10905,8.32048,1,3.80625,4.0234,0.131361,298.835,1000,0.52405,2.17322,3706,1.585,6.14726,750.03
5458.03,2.10961,8.32259,1,3.80606,4.02325,0.131363,298.825,1000,0.52405,2.17322,3708,1.58556,6.14938,750.03
5460.03,2.11016,8.32471,1,3.80588,4.0231,0.131366,298.815,1000,0.52405,2.17322,3710,1.58611,6.15149,750.03
5462.03,2.11072,8.32682,1,3.8057,4.02296,0.131368,298.806,1000,0.52405,2.17322,3712,1.58667,6.1536,750.03
5464.03,2.11127,8.32894,1,3.80552,4.02281,0.13137,298.797,1000,0.52405,2.17322,3714,1.58722,6.15572,750.03
5466.03,2.11183,8.33105,1,3.80534,4.02267,0.131372,298.788,1000,0.52405,2.17322,3716,1.58778,6.15783,750.03
