109272,56.7661,210.997,-0.995859,4.09647,4.14187,0.131426,298.775,70606,26.8439,104.511,36596,29.9222,106.486,2070.09
109332,56.7819,211.062,-0.909734,4.09621,4.14629,0.131371,298.672,70666,26.8597,104.575,36596,29.9222,106.486,2070.09
109392,56.7964,211.121,-0.839453,4.09619,4.15031,0.13132,298.587,70726,26.8742,104.635,36596,29.9222,106.486,2070.09
109452,56.8099,211.176,-0.782425,4.09633,4.15391,0.13127,298.519,70786,26.8877,104.69,36596,29.9222,106.486,2070.09
109512,56.8224,211.228,-0.729271,4.09629,4.15726,0.131222,298.462,70846,26.9002,104.741,36596,29.9222,106.486,2070.09
109572,56.8341,211.276,-0.679728,4.096,4.16031,0.131177,298.415,70906,26.9119,104.789,36596,29.9222,106.486,2070.09
109632,56.8451,211.321,-0.639951,4.09592,4.16302,0.131141,298.376,70966,26.923,104.835,36596,29.9222,106.486,2070.09
109692,56.8555,211.364,-0.608587,4.09622,4.16558,0.131109,298.342,71026,26.9334,104.877,36596,29.9222,106.486,2070.09
109752,56.8654,211.404,-0.572972,4.09596,4.168,0.131079,298.314,71086,26.9432,104.918,36596,29.9222,106.486,2070.09
109812,56.8747,211.442,-0.550395,4.0963,4.17006,0.131051,298.29,71146,26.9526,104.956,36596,29.9222,106.486,2070.09
109872,56.8837,211.479,-0.52342,4.09607,4.17198,0.131024,298.269,71206,26.9615,104.992,36596,29.9222,106.486,2070.09
109932,56.8922,211.514,-0.502795,4.09624,4.17382,0.130998,298.251,71266,26.97,105.027,36596,29.9222,106.486,2070.09
109992,56.9004,211.547,-0.478153,4.09594,4.17558,0.130973,298.235,71326,26.9782,105.061,36596,29.9222,106.486,2070.09
110052,56.9082,211.579,-0.463952,4.09629,4.17711,0.130949,298.221,71386,26.986,105.093,36596,29.9222,106.486,2070.09
110112,56.9158,211.61,-0.44567,4.09606,4.17846,0.130926,298.209,71446,26.9936,105.124,36596,29.9222,106.486,2070.09
110172,56.9231,211.64,-0.432433,4.09622,4.17976,0.130904,298.198,71506,27.0009,105.154,36596,29.9222,106.486,2070.09
110232,56.9301,211.669,-0.415394,4.09596,4.18103,0.130883,298.189,71566,27.008,105.183,36596,29.9222,106.486,2070.09
110292,56.937,211.697,-0.403056,4.09607,4.18225,0.130862,298.18,71626,27.0148,105.211,36596,29.9222,106.486,2070.09
110352,56.9436,211.724,-0.391085,4.09601,4.18328,0.130841,298.172,71686,27.0214,105.238,36596,29.9222,106.486,2070.09
110412,56.95,211.751,-0.383302,4.09619,4.18416,0.130822,298.165,71746,27.0278,105.264,36596,29.9222,106.486,2070.09
110472,56.9563,211.776,-0.371918,4.09598,4.18501,0.130805,298.159,71806,27.0341,105.29,36596,29.9222,106.486,2070.09
110532,56.9625,211.801,-0.364517,4.09613,4.18585,0.130788,298.154,71866,27.0403,105.315,36596,29.9222,106.486,2070.09
110592,56.9685,211.826,-0.35369,4.09591,4.18666,0.130771,298.149,71926,27.0463,105.34,36596,29.9222,106.486,2070.09
110652,56.9743,211.85,-0.346652,4.09604,4.18746,0.130755,298.144,71986,27.0521,105.364,36596,29.9222,106.486,2070.09
110712,56.98,211.873,-0.339753,4.09604,4.18812,0.130739,298.14,72046,27.0578,105.387,36596,29.9222,106.486,2070.09
110772,56.9856,211.896,-0.332992,4.09599,4.18871,0.130723,298.136,72106,27.0634,105.41,36596,29.9222,106.486,2070.09
110832,56.9911,211.919,-0.326366,4.09593,4.1893,0.130708,298.132,72166,27.069,105.433,36596,29.9222,106.486,2070.09
110892,56.9966,211.941,-0.323102,4.0962,4.18987,0.130692,298.129,72226,27.0744,105.455,36596,29.9222,106.486,2070.09
110952,57.0019,211.963,-0.316672,4.09613,4.19043,0.130678,298.126,72286,27.0797,105.477,36596,29.9222,106.486,2070.09
111012,57.0071,211.984,-0.31037,4.09606,4.19098,0.130663,298.123,72346,27.0849,105.498,36596,29.9222,106.486,2070.09
111072,57.0122,212.005,-0.304194,4.09599,4.19152,0.130649,298.121,72406,27.09,105.519,36596,29.9222,106.486,2070.09
111132,57.0173,212.026,-0.301152,4.09612,4.19195,0.130634,298.118,72466,27.0951,105.54,36596,29.9222,106.486,2070.09
111192,57.0222,212.046,-0.295159,4.09594,4.19236,0.13062,298.116,72526,27.1,105.56,36596,29.9222,106.486,2070.09
111252,57.0271,212.066,-0.292208,4.09606,4.19277,0.130607,298.114,72586,27.1049,105.58,36596,29.9222,106.486,2070.09
111312,57.032,212.086,-0.289286,4.09619,4.19318,0.130593,298.112,72646,27.1098,105.6,36596,29.9222,106.486,2070.09
111372,57.0367,212.106,-0.283529,4.096,4.19358,0.13058,298.11,72706,27.1145,105.619,36596,29.9222,106.486,2070.09
111432,57.0414,212.125,-0.280693,4.09612,4.19397,0.130567,298.108,72766,27.1192,105.639,36596,29.9222,106.486,2070.09
111492,57.0461,212.144,-0.275108,4.09593,4.19436,0.130554,298.106,72826,27.1239,105.658,36596,29.9222,106.486,2070.09
111552,57.0506,212.163,-0.272357,4.09603,4.19473,0.130541,298.104,72886,27.1284,105.676,36596,29.9222,106.486,2070.09
111612,57.0551,212.181,-0.269633,4.09611,4.19508,0.130528,298.103,72946,27.133,105.695,36596,29.9222,106.486,2070.09
111672,57.0596,212.199,-0.264267,4.09591,4.19543,0.130516,298.101,73006,27.1374,105.713,36596,29.9222,106.486,2070.09
111732,57.064,212.217,-0.261625,4.09598,4.19578,0.130503,298.1,73066,27.1418,105.731,36596,29.9222,106.486,2070.09
111792,57.0683,212.235,-0.259008,4.09606,4.19612,0.130491,298.098,73126,27.1461,105.749,36596,29.9222,106.486,2070.09
111852,57.0726,212.253,-0.256418,4.09614,4.19646,0.130479,298.097,73186,27.1504,105.766,36596,29.9222,106.486,2070.09
111912,57.0768,212.27,-0.251316,4.09593,4.19679,0.130467,298.095,73246,27.1547,105.784,36596,29.9222,106.486,2070.09
111972,57.081,212.287,-0.248802,4.09601,4.19711,0.130456,298.094,73306,27.1588,105.801,36596,29.9222,106.486,2070.09
112032,57.0851,212.304,-0.246314,4.09608,4.19744,0.130444,298.093,73366,27.163,105.818,36596,29.9222,106.486,2070.09
112092,57.0892,212.321,-0.243851,4.09616,4.19777,0.130433,298.091,73426,27.167,105.834,36596,29.9222,106.486,2070.09
112152,57.0932,212.337,-0.238999,4.09597,4.1981,0.13042,298.09,73486,27.1711,105.851,36596,29.9222,106.486,2070.09
112212,57.0972,212.353,-0.236609,4.09605,4.19842,0.130408,298.089,73546,27.175,105.867,36596,29.9222,106.486,2070.09
112272,57.1011,212.369,-0.234243,4.09613,4.19874,0.130396,298.087,73606,27.1789,105.883,36596,29.9222,106.486,2070.09
112332,57.105,212.385,-0.229581,4.09594,4.19905,0.130384,298.086,73666,27.1828,105.899,36596,29.9222,106.486,2070.09
112392,57.1088,212.401,-0.227285,4.09601,4.19936,0.130372,298.085,73726,27.1866,105.915,36596,29.9222,106.486,2070.09
112452,57.1126,212.416,-0.225012,4.09609,4.19967,0.130361,298.084,73786,27.1904,105.93,36596,29.9222,106.486,2070.09
112512,57.1163,212.431,-0.220535,4.09591,4.19997,0.130349,298.082,73846,27.1941,105.945,36596,29.9222,106.486,2070.09
112572,57.1199,212.447,-0.218329,4.09597,4.20027,0.130338,298.081,73906,27.1978,105.96,36596,29.9222,106.486,2070.09
112632,57.1236,212.461,-0.216146,4.09603,4.20055,0.130327,298.08,73966,27.2014,105.975,36596,29.9222,106.486,2070.09
112692,57.1271,212.476,-0.213985,4.09608,4.20083,0.130316,298.079,74026,27.205,105.99,36596,29.9222,106.486,2070.09
112752,57.1307,212.49,-0.211845,4.09614,4.20111,0.130305,298.078,74086,27.2085,106.004,36596,29.9222,106.486,2070.09
112812,57.1342,212.505,-0.207629,4.09595,4.20138,0.130294,298.077,74146,27.212,106.019,36596,29.9222,106.486,2070.09
112872,57.1376,212.519,-0.205553,4.096,4.20165,0.130283,298.076,74206,27.2154,106.033,36596,29.9222,106.486,2070.09
112932,57.141,212.533,-0.203497,4.09605,4.20192,0.130273,298.074,74266,27.2188,106.047,36596,29.9222,106.486,2070.09
112992,57.1444,212.547,-0.201462,4.0961,4.20218,0.130262,298.073,74326,27.2222,106.06,36596,29.9222,106.486,2070.09
113052,57.1477,212.56,-0.197453,4.09592,4.20244,0.130252,298.072,74386,27.2255,106.074,36596,29.9222,106.486,2070.09
113112,57.151,212.574,-0.195479,4.09597,4.2027,0.130242,298.071,74446,27.2288,106.087,36596,29.9222,106.486,2070.09
113172,57.1542,212.587,-0.193524,4.09601,4.20296,0.130232,298.071,74506,27.2321,106.101,36596,29.9222,106.486,2070.09
113232,57.1574,212.6,-0.191589,4.0961,4.20325,0.130222,298.07,74566,27.2353,106.114,36596,29.9222,106.486,2070.09
113292,57.1606,212.613,-0.187776,4.09598,4.20355,0.130212,298.068,74626,27.2384,106.127,36596,29.9222,106.486,2070.09
113352,57.1637,212.626,-0.185898,4.09607,4.20385,0.130201,298.067,74686,27.2415,106.14,36596,29.9222,106.486,2070.09
113412,57.1668,212.638,-0.182199,4.09595,4.20414,0.13019,298.066,74746,27.2446,106.152,36596,29.9222,106.486,2070.09
113472,57.1698,212.651,-0.180377,4.09605,4.20442,0.130179,298.065,74806,27.2476,106.164,36596,29.9222,106.486,2070.09
113532,57.1728,212.663,-0.176787,4.09593,4.20471,0.130168,298.064,74866,27.2506,106.177,36596,29.9222,106.486,2070.09
113592,57.1757,212.675,-0.17502,4.09602,4.20499,0.130158,298.063,74926,27.2535,106.189,36596,29.9222,106.486,2070.09
113608,57.1765,212.678,-0.173269,4.0961,4.20506,0.130155,298.063,74942,27.2543,106.192,36596,29.9222,106.486,2070.09
113608,57.1765,212.678,0,4.07489,4.20504,0.130155,298.063,74942,27.2543,106.192,36596,29.9222,106.486,2070.09
113608,57.1765,212.678,3.5,3.89592,4.20454,0.130169,298.063,74942,27.2543,106.192,36596,29.9222,106.486,2070.09
113610,57.1784,212.686,3.5,3.89491,4.20342,0.130212,298.093,74942,27.2543,106.192,36598,29.9241,106.494,2070.09
113670,57.2368,212.913,3.5,3.89047,4.19633,0.130452,298.804,74942,27.2543,106.192,36658,29.9825,106.721,2070.09
113730,57.2951,213.14,3.5,3.88697,4.19125,0.130618,299.24,74942,27.2543,106.192,36718,30.0408,106.948,2070.09
113790,57.3534,213.366,3.5,3.88086,4.18419,0.130782,299.512,74942,27.2543,106.192,36778,30.0991,107.174,2070.09
113850,57.4118,213.592,3.5,3.8707,4.17347,0.130958,299.688,74942,27.2543,106.192,36838,30.1575,107.4,2070.09
113910,57.4701,213.818,3.5,3.85684,4.15929,0.131139,299.807,74942,27.2543,106.192,36898,30.2158,107.626,2070.09
113970,57.5284,214.042,3.5,3.84013,4.14244,0.131359,299.893,74942,27.2543,106.192,36958,30.2741,107.85,2070.09
114030,57.5868,214.266,3.5,3.82219,4.12448,0.131609,299.96,74942,27.2543,106.192,37018,30.3325,108.074,2070.09
114090,57.6451,214.488,3.5,3.80348,4.10586,0.131915,300.016,74942,27.2543,106.192,37078,30.3908,108.296,2070.09
114150,57.7034,214.709,3.5,3.78491,4.08765,0.132442,300.065,74942,27.2543,106.192,37138,30.4491,108.517,2070.09
114210,57.7618,214.93,3.5,3.7672,4.07054,0.133179,300.108,74942,27.2543,106.192,37198,30.5075,108.738,2070.09
114270,57.8201,215.149,3.5,3.74891,4.05449,0.135487,300.135,74942,27.2543,106.192,37258,30.5658,108.957,2070.09
114330,57.8784,215.367,3.5,3.73073,4.03959,0.138775,300.151,74942,27.2543,106.192,37318,30.6241,109.175,2070.09
114390,57.9368,215.584,3.5,3.71123,4.02552,0.14417,300.161,74942,27.2543,106.192,37378,30.6825,109.392,2070.09
114450,57.9951,215.8,3.5,3.69221,4.01143,0.149039,300.167,74942,27.2543,106.192,37438,30.7408,109.608,2070.09
114510,58.0534,216.015,3.5,3.67297,3.99671,0.153481,300.171,74942,27.2543,106.192,37498,30.7991,109.823,2070.09
114570,58.1118,216.228,3.5,3.65315,3.98093,0.157413,300.174,74942,27.2543,106.192,37558,30.8575,110.036,2070.09
114630,58.1701,216.441,3.5,3.63166,3.96308,0.160914,300.177,74942,27.2543,106.192,37618,30.9158,110.249,2070.09
114690,58.2284,216.652,3.5,3.60831,3.94269,0.163725,300.179,74942,27.2543,106.192,37678,30.9741,110.46,2070.09
114750,58.2868,216.862,3.5,3.58395,3.92097,0.166198,300.182,74942,27.2543,106.192,37738,31.0325,110.67,2070.09
114810,58.3451,217.07,3.5,3.56109,3.90062,0.168508,300.185,74942,27.2543,106.192,37798,31.0908,110.878,2070.09
114870,58.4034,217.277,3.5,3.5398,3.88221,0.17119,300.192,74942,27.2543,106.192,37858,31.1491,111.085,2070.09
114930,58.4618,217.483,3.5,3.51922,3.86489,0.174263,300.217,74942,27.2543,106.192,37918,31.2075,111.291,2070.09
114990,58.5201,217.688,3.5,3.49868,3.84828,0.178041,300.256,74942,27.2543,106.192,37978,31.2658,111.496,2070.09
115050,58.5784,217.891,3.5,3.47859,3.8325,0.182196,300.301,74942,27.2543,106.192,38038,31.3241,111.699,2070.09
115110,58.6368,218.093,3.5,3.45945,3.81792,0.186607,300.352,74942,27.2543,106.192,38098,31.3825,111.902,2070.09
115170,58.6951,218.295,3.5,3.44328,3.80597,0.190652,300.405,74942,27.2543,106.192,38158,31.4408,112.103,2070.09
115230,58.7534,218.495,3.5,3.42909,3.79609,0.194766,300.46,74942,27.2543,106.192,38218,31.4991,112.303,2070.09
115290,58.8118,218.695,3.5,3.41777,3.78962,0.199392,300.516,74942,27.2543,106.192,38278,31.5575,112.503,2070.09
115350,58.8701,218.894,3.5,3.40557,3.78356,0.205283,300.573,74942,27.2543,106.192,38338,31.6158,112.702,2070.09
115410,58.9284,219.092,3.5,3.39241,3.77764,0.21225,300.631,74942,27.2543,106.192,38398,31.6741,112.9,2070.09
115470,58.9868,219.29,3.5,3.38222,3.77171,0.216192,300.689,74942,27.2543,106.192,38458,31.7325,113.098,2070.09
115530,59.0451,219.487,3.5,3.36459,3.76537,0.227149,300.744,74942,27.2543,106.192,38518,31.7908,113.295,2070.09
115590,59.1034,219.682,3.5,3.33303,3.75821,0.251117,300.784,74942,27.2543,106.192,38578,31.8491,113.49,2070.09
115650,59.1618,219.875,3.5,3.2927,3.75031,0.283038,300.814,74942,27.2543,106.192,38638,31.9075,113.683,2070.09
115710,59.2201,220.066,3.5,3.24351,3.74095,0.322308,300.839,74942,27.2543,106.192,38698,31.9658,113.874,2070.09
115770,59.2784,220.253,3.5,3.18941,3.73003,0.36484,300.861,74942,27.2543,106.192,38758,32.0241,114.062,2070.09
115830,59.3368,220.438,3.5,3.1343,3.7178,0.407004,300.882,74942,27.2543,106.192,38818,32.0825,114.246,2070.09
115890,59.3951,220.619,3.5,3.07038,3.7057,0.458025,300.903,74942,27.2543,106.192,38878,32.1408,114.427,2070.09
115950,59.4534,220.795,3.5,2.97372,3.69122,0.539293,300.924,74942,27.2543,106.192,38938,32.1991,114.603,2070.09
115994,59.4962,220.92,3.5,2.85002,3.67908,0.650089,300.94,74942,27.2543,106.192,38982,32.2419,114.728,2070.09
115994,59.4962,220.92,0,3.04361,3.68035,0.636611,300.939,74942,27.2543,106.192,38982,32.2419,114.728,2070.09
115994,59.4962,220.92,-3.5,3.23263,3.68169,0.627598,300.938,74942,27.2543,106.192,38982,32.2419,114.728,2070.09
115996,59.4982,220.926,-3.5,3.29034,3.6875,0.575331,300.932,74944,27.2562,106.198,38982,32.2419,114.728,2070.09
116056,59.5565,221.124,-3.5,3.44915,3.71354,0.441377,300.783,75004,27.3146,106.396,38982,32.2419,114.728,2070.09
116116,59.6148,221.328,-3.5,3.50942,3.72661,0.393619,300.694,75064,27.3729,106.6,38982,32.2419,114.728,2070.09
116176,59.6732,221.534,-3.5,3.56278,3.73826,0.351366,300.639,75124,27.4312,106.806,38982,32.2419,114.728,2070.09
116236,59.7315,221.743,-3.5,3.61423,3.74807,0.309162,300.606,75184,27.4896,107.015,38982,32.2419,114.728,2070.09
116296,59.7898,221.956,-3.5,3.65944,3.75633,0.271666,300.586,75244,27.5479,107.228,38982,32.2419,114.728,2070.09
116356,59.8482,222.17,-3.5,3.69494,3.76362,0.242933,300.574,75304,27.6062,107.442,38982,32.2419,114.728,2070.09
116416,59.9065,222.387,-3.5,3.72229,3.77019,0.22164,300.567,75364,27.6646,107.659,38982,32.2419,114.728,2070.09
116476,59.9648,222.604,-3.5,3.73431,3.77616,0.215092,300.574,75424,27.7229,107.876,38982,32.2419,114.728,2070.09
116536,60.0232,222.822,-3.5,3.74472,3.78201,0.210012,300.597,75484,27.7812,108.094,38982,32.2419,114.728,2070.09
116596,60.0815,223.041,-3.5,3.75723,3.78814,0.20312,300.63,75544,27.8396,108.313,38982,32.2419,114.728,2070.09
116656,60.1398,223.261,-3.5,3.76825,3.79443,0.197884,300.668,75604,27.8979,108.533,38982,32.2419,114.728,2070.09
116716,60.1982,223.481,-3.5,3.78106,3.80323,0.193389,300.71,75664,27.9562,108.753,38982,32.2419,114.728,2070.09
116776,60.2565,223.702,-3.5,3.79626,3.81485,0.189354,300.754,75724,28.0146,108.974,38982,32.2419,114.728,2070.09
116836,60.3148,223.924,-3.5,3.81391,3.82877,0.185175,300.799,75784,28.0729,109.196,38982,32.2419,114.728,2070.09
116896,60.3732,224.147,-3.5,3.83332,3.84421,0.180784,300.846,75844,28.1312,109.419,38982,32.2419,114.728,2070.09
116956,60.4315,224.371,-3.5,3.85353,3.86084,0.176793,300.893,75904,28.1896,109.643,38982,32.2419,114.728,2070.09
117016,60.4898,224.596,-3.5,3.8738,3.87787,0.173171,300.941,75964,28.2479,109.868,38982,32.2419,114.728,2070.09
117076,60.5482,224.823,-3.5,3.89431,3.89585,0.170283,300.989,76024,28.3062,110.095,38982,32.2419,114.728,2070.09
117136,60.6065,225.051,-3.5,3.9165,3.91581,0.167726,301.023,76084,28.3646,110.323,38982,32.2419,114.728,2070.09
117196,60.6648,225.28,-3.5,3.93999,3.93728,0.165461,301.043,76144,28.4229,110.552,38982,32.2419,114.728,2070.09
117256,60.7232,225.511,-3.5,3.96336,3.95823,0.162837,301.053,76204,28.4812,110.783,38982,32.2419,114.728,2070.09
117316,60.7815,225.742,-3.5,3.98455,3.9767,0.159952,301.058,76264,28.5396,111.014,38982,32.2419,114.728,2070.09
117376,60.8398,225.975,-3.5,4.00438,3.99289,0.156179,301.06,76324,28.5979,111.247,38982,32.2419,114.728,2070.09
117436,60.8982,226.21,-3.5,4.02333,4.00786,0.152093,301.061,76384,28.6562,111.482,38982,32.2419,114.728,2070.09
117496,60.9565,226.445,-3.5,4.04189,4.02199,0.14758,301.06,76444,28.7146,111.717,38982,32.2419,114.728,2070.09
117556,61.0148,226.681,-3.5,4.06089,4.0359,0.142411,301.06,76504,28.7729,111.953,38982,32.2419,114.728,2070.09
117616,61.0732,226.919,-3.5,4.08077,4.05075,0.137336,301.059,76564,28.8312,112.191,38982,32.2419,114.728,2070.09
117676,61.1315,227.157,-3.5,4.0991,4.06646,0.134684,301.058,76624,28.8896,112.429,38982,32.2419,114.728,2070.09
117678,61.1334,227.165,-3.5,4.09974,4.06701,0.134601,301.058,76626,28.8915,112.437,38982,32.2419,114.728,2070.09
117678,61.1334,227.165,-3.5,4.09974,4.06701,0.134601,301.058,76626,28.8915,112.437,38982,32.2419,114.728,2070.09
117680,61.1353,227.173,-3.36,4.09657,4.06739,0.134543,301.055,76628,28.8934,112.445,38982,32.2419,114.728,2070.09
117740,61.1862,227.381,-2.80397,4.09659,4.08035,0.13301,300.829,76688,28.9442,112.653,38982,32.2419,114.728,2070.09
117800,61.2289,227.556,-2.36358,4.09628,4.09177,0.132538,300.483,76748,28.987,112.828,38982,32.2419,114.728,2070.09
117860,61.2652,227.705,-2.01249,4.09616,4.10189,0.132178,300.121,76808,29.0233,112.977,38982,32.2419,114.728,2070.09
117920,61.2963,227.833,-1.74834,4.0966,4.11079,0.131935,299.788,76868,29.0544,113.105,38982,32.2419,114.728,2070.09
117980,61.3234,227.943,-1.51887,4.09612,4.11859,0.131806,299.499,76928,29.0815,113.215,38982,32.2419,114.728,2070.09
118040,61.3472,228.041,-1.3463,4.09627,4.12552,0.131688,299.259,76988,29.1053,113.313,38982,32.2419,114.728,2070.09
118100,61.3683,228.127,-1.20539,4.09629,4.13159,0.131582,299.062,77048,29.1264,113.399,38982,32.2419,114.728,2070.09
118160,61.3874,228.205,-1.09014,4.09633,4.137,0.1315,298.903,77108,29.1454,113.477,38982,32.2419,114.728,2070.09
118220,61.4046,228.276,-0.995859,4.09647,4.14187,0.131427,298.775,77168,29.1627,113.548,38982,32.2419,114.728,2070.09
118280,61.4204,228.341,-0.909734,4.09621,4.14629,0.131371,298.672,77228,29.1785,113.613,38982,32.2419,114.728,2070.09
118340,61.435,228.4,-0.839453,4.09619,4.15031,0.13132,298.587,77288,29.193,113.672,38982,32.2419,114.728,2070.09
118400,61.4484,228.455,-0.782425,4.09633,4.15391,0.13127,298.519,77348,29.2065,113.728,38982,32.2419,114.728,2070.09
118460,61.461,228.507,-0.729271,4.09629,4.15726,0.131223,298.462,77408,29.2191,113.779,38982,32.2419,114.728,2070.09
118520,61.4727,228.555,-0.679728,4.096,4.16031,0.131178,298.415,77468,29.2308,113.827,38982,32.2419,114.728,2070.09
118580,61.4837,228.6,-0.639951,4.09592,4.16302,0.131141,298.376,77528,29.2418,113.872,38982,32.2419,114.728,2070.09
118640,61.4941,228.643,-0.608587,4.09622,4.16558,0.131109,298.342,77588,29.2522,113.915,38982,32.2419,114.728,2070.09
118700,61.504,228.683,-0.572972,4.09596,4.168,0.13108,298.314,77648,29.2621,113.955,38982,32.2419,114.728,2070.09
118760,61.5133,228.721,-0.550395,4.0963,4.17006,0.131051,298.29,77708,29.2714,113.993,38982,32.2419,114.728,2070.09
118820,61.5222,228.758,-0.52342,4.09607,4.17198,0.131024,298.269,77768,29.2803,114.03,38982,32.2419,114.728,2070.09
118880,61.5308,228.793,-0.502795,4.09625,4.17382,0.130998,298.251,77828,29.2889,114.065,38982,32.2419,114.728,2070.09
118940,61.5389,228.826,-0.478153,4.09594,4.17558,0.130974,298.235,77888,29.297,114.098,38982,32.2419,114.728,2070.09
119000,61.5468,228.858,-0.463952,4.09629,4.17711,0.13095,298.221,77948,29.3049,114.13,38982,32.2419,114.728,2070.09
119060,61.5543,228.889,-0.44567,4.09606,4.17846,0.130927,298.209,78008,29.3124,114.161,38982,32.2419,114.728,2070.09
119120,61.5617,228.919,-0.432433,4.09622,4.17977,0.130904,298.198,78068,29.3197,114.191,38982,32.2419,114.728,2070.09
119180,61.5687,228.948,-0.415394,4.09596,4.18103,0.130883,298.189,78128,29.3268,114.22,38982,32.2419,114.728,2070.09
119240,61.5755,228.976,-0.403056,4.09607,4.18225,0.130862,298.18,78188,29.3336,114.248,38982,32.2419,114.728,2070.09
119300,61.5822,229.003,-0.391085,4.09601,4.18328,0.130842,298.172,78248,29.3402,114.275,38982,32.2419,114.728,2070.09
119360,61.5886,229.03,-0.383302,4.09619,4.18416,0.130823,298.165,78308,29.3467,114.302,38982,32.2419,114.728,2070.09
119420,61.5949,229.055,-0.371918,4.09598,4.18501,0.130805,298.159,78368,29.353,114.327,38982,32.2419,114.728,2070.09
119480,61.601,229.081,-0.364517,4.09613,4.18585,0.130788,298.154,78428,29.3591,114.353,38982,32.2419,114.728,2070.09
119540,61.607,229.105,-0.35369,4.09591,4.18666,0.130771,298.149,78488,29.3651,114.377,38982,32.2419,114.728,2070.09
119600,61.6129,229.129,-0.346652,4.09604,4.18746,0.130755,298.144,78548,29.371,114.401,38982,32.2419,114.728,2070.09
119660,61.6186,229.153,-0.339753,4.09604,4.18812,0.130739,298.14,78608,29.3767,114.425,38982,32.2419,114.728,2070.09
119720,61.6242,229.176,-0.332992,4.09599,4.18871,0.130723,298.136,78668,29.3823,114.448,38982,32.2419,114.728,2070.09
