3760.02,1.39067,5.52514,1,3.881,4.0986,0.130918,298.557,680,0.301777,1.26016,2560,1.08889,4.26498,520.02
3760.02,1.39067,5.52514,5,3.7559,4.09675,0.130931,298.558,680,0.301777,1.26016,2560,1.08889,4.26498,520.02
3762.02,1.39344,5.53556,5,3.75183,4.09252,0.130973,298.614,680,0.301777,1.26016,2562,1.09167,4.2754,520.02
3764.02,1.39622,5.54598,5,3.74973,4.09023,0.130989,298.669,680,0.301777,1.26016,2564,1.09444,4.28582,520.02
3766.02,1.399,5.55639,5,3.74803,4.08836,0.131007,298.724,680,0.301777,1.26016,2566,1.09722,4.29623,520.02
3768.02,1.40178,5.5668,5,3.74653,4.08668,0.131022,298.777,680,0.301777,1.26016,2568,1.1,4.30664,520.02
3770.02,1.40455,5.5772,5,3.74517,4.08514,0.131036,298.83,680,0.301777,1.26016,2570,1.10278,4.31704,520.02
3770.02,1.40455,5.5772,5,3.74517,4.08514,0.131036,298.83,680,0.301777,1.26016,2570,1.10278,4.31704,520.02
3770.02,1.40455,5.5772,1,3.87016,4.08692,0.131023,298.83,680,0.301777,1.26016,2570,1.10278,4.31704,520.02
3772.02,1.40511,5.57935,1,3.87258,4.08935,0.130997,298.82,680,0.301777,1.26016,2572,1.10333,4.31919,520.02
3774.02,1.40567,5.5815,1,3.87322,4.09002,0.130996,298.811,680,0.301777,1.26016,2574,1.10389,4.32135,520.02
3776.02,1.40622,5.58366,1,3.87354,4.09036,0.130992,298.801,680,0.301777,1.26016,2576,1.10444,4.3235,520.02
3778.02,1.40678,5.58581,1,3.87372,4.09057,0.130991,298.792,680,0.301777,1.26016,2578,1.105,4.32565,520.02
3780.02,1.40733,5.58796,1,3.87381,4.09069,0.13099,298.783,680,0.301777,1.26016,2580,1.10556,4.3278,520.02
3780.02,1.40733,5.58796,1,3.87381,4.09069,0.13099,298.783,680,0.301777,1.26016,2580,1.10556,4.3278,520.02
3780.02,1.40733,5.58796,0,3.96023,4.09113,0.130987,298.783,680,0.301777,1.26016,2580,1.10556,4.3278,520.02
3782.02,1.40733,5.58796,0,3.96128,4.09217,0.130977,298.77,680,0.301777,1.26016,2580,1.10556,4.3278,522.02
3784.02,1.40733,5.58796,0,3.96182,4.09271,0.130973,298.757,680,0.301777,1.26016,2580,1.10556,4.3278,524.02
3786.02,1.40733,5.58796,0,3.96222,4.09311,0.13097,298.744,680,0.301777,1.26016,2580,1.10556,4.3278,526.02
3788.02,1.40733,5.58796,0,3.96256,4.09345,0.130967,298.732,680,0.301777,1.26016,2580,1.10556,4.3278,528.02
3790.02,1.40733,5.58796,0,3.96284,4.09373,0.130965,298.72,680,0.301777,1.26016,2580,1.10556,4.3278,530.02
3790.02,1.40733,5.58796,0,3.96284,4.09373,0.130965,298.72,680,0.301777,1.26016,2580,1.10556,4.3278,530.02
3790.02,1.40733,5.58796,-1,4.04948,4.09418,0.130962,298.72,680,0.301777,1.26016,2580,1.10556,4.3278,530.02
3792.02,1.40789,5.59021,-1,4.05078,4.09544,0.13095,298.716,682,0.302333,1.26241,2580,1.10556,4.3278,530.02
3794.02,1.40844,5.59246,-1,4.05155,4.0962,0.130945,298.713,684,0.302888,1.26466,2580,1.10556,4.3278,530.02
3796.02,1.409,5.59471,-1,4.05219,4.09683,0.130939,298.71,686,0.303444,1.26691,2580,1.10556,4.3278,530.02
3798.02,1.40955,5.59696,-1,4.05277,4.09739,0.130935,298.707,688,0.303999,1.26916,2580,1.10556,4.3278,530.02
3800.02,1.41011,5.59922,-1,4.05329,4.0979,0.13093,298.704,690,0.304555,1.27142,2580,1.10556,4.3278,530.02
3800.02,1.41011,5.59922,-1,4.05329,4.0979,0.13093,298.704,690,0.304555,1.27142,2580,1.10556,4.3278,530.02
3800.02,1.41011,5.59922,-5,4.17837,4.09974,0.130917,298.705,690,0.304555,1.27142,2580,1.10556,4.3278,530.02
3802.02,1.41289,5.61084,-5,4.18266,4.10425,0.130874,298.783,692,0.307333,1.28303,2580,1.10556,4.3278,530.02
3804.02,1.41567,5.62246,-5,4.18499,4.10682,0.130857,298.859,694,0.31011,1.29466,2580,1.10556,4.3278,530.02
3806.02,1.41844,5.63409,-5,4.1869,4.10896,0.130837,298.934,696,0.312888,1.30629,2580,1.10556,4.3278,530.02
3808.02,1.42122,5.64573,-5,4.18858,4.11088,0.130822,299.008,698,0.315666,1.31792,2580,1.10556,4.3278,530.02
3810.02,1.424,5.65736,-5,4.19012,4.11265,0.130809,299.08,700,0.318444,1.32956,2580,1.10556,4.3278,530.02
3810.02,1.424,5.65736,-5,4.19012,4.11265,0.130809,299.08,700,0.318444,1.32956,2580,1.10556,4.3278,530.02
3810.02,1.424,5.65736,-1,4.06511,4.11081,0.13082,299.081,700,0.318444,1.32956,2580,1.10556,4.3278,530.02
3812.02,1.42455,5.65962,-1,4.06271,4.10841,0.130845,299.071,702,0.318999,1.33182,2580,1.10556,4.3278,530.02
3814.02,1.42511,5.66188,-1,4.06219,4.10786,0.130844,299.062,704,0.319555,1.33408,2580,1.10556,4.3278,530.02
3816.02,1.42567,5.66413,-1,4.06198,4.10763,0.130848,299.054,706,0.32011,1.33633,2580,1.10556,4.3278,530.02
3818.02,1.42622,5.66639,-1,4.06191,4.10753,0.130848,299.045,708,0.320666,1.33859,2580,1.10556,4.3278,530.02
3820.02,1.42678,5.66865,-1,4.06192,4.10751,0.130848,299.036,710,0.321221,1.34085,2580,1.10556,4.3278,530.02
3820.02,1.42678,5.66865,-1,4.06192,4.10751,0.130848,299.036,710,0.321221,1.34085,2580,1.10556,4.3278,530.02
3820.02,1.42678,5.66865,0,3.97633,4.10706,0.130851,299.036,710,0.321221,1.34085,2580,1.10556,4.3278,530.02
3822.02,1.42678,5.66865,0,3.97533,4.10607,0.130861,299.019,710,0.321221,1.34085,2580,1.10556,4.3278,532.02
3824.02,1.42678,5.66865,0,3.97486,4.10561,0.130864,299.002,710,0.321221,1.34085,2580,1.10556,4.3278,534.02
3826.02,1.42678,5.66865,0,3.97453,4.10528,0.130867,298.985,710,0.321221,1.34085,2580,1.10556,4.3278,536.02
3828.02,1.42678,5.66865,0,3.97426,4.10502,0.130869,298.969,710,0.321221,1.34085,2580,1.10556,4.3278,538.02
3830.02,1.42678,5.66865,0,3.97404,4.1048,0.130871,298.953,710,0.321221,1.34085,2580,1.10556,4.3278,540.02
3830.02,1.42678,5.66865,0,3.97404,4.1048,0.130871,298.953,710,0.321221,1.34085,2580,1.10556,4.3278,540.02
3830.02,1.42678,5.66865,3,3.8117,4.10345,0.13088,298.953,710,0.321221,1.34085,2580,1.10556,4.3278,540.02
3832.02,1.42844,5.675,3,3.8085,4.10023,0.130912,298.965,710,0.321221,1.34085,2582,1.10722,4.33415,540.02
3834.02,1.43011,5.68134,3,3.8068,4.09849,0.130923,298.977,710,0.321221,1.34085,2584,1.10889,4.34049,540.02
3836.02,1.43178,5.68768,3,3.80541,4.09708,0.130936,298.989,710,0.321221,1.34085,2586,1.11056,4.34684,540.02
3838.02,1.43344,5.69402,3,3.80419,4.09582,0.130947,299.001,710,0.321221,1.34085,2588,1.11222,4.35318,540.02
3840.02,1.43511,5.70036,3,3.80307,4.09467,0.130957,299.013,710,0.321221,1.34085,2590,1.11389,4.35951,540.02
3840.02,1.43511,5.70036,3,3.80307,4.09467,0.130957,299.013,710,0.321221,1.34085,2590,1.11389,4.35951,540.02
3840.02,1.43511,5.70036,-3,4.12732,4.0974,0.130937,299.013,710,0.321221,1.34085,2590,1.11389,4.35951,540.02
3842.02,1.43678,5.70725,-3,4.13227,4.10238,0.130887,299.039,712,0.322888,1.34773,2590,1.11389,4.35951,540.02
3844.02,1.43844,5.71414,-3,4.13436,4.10454,0.130876,299.064,714,0.324555,1.35462,2590,1.11389,4.35951,540.02
3846.02,1.44011,5.72103,-3,4.13593,4.10618,0.13086,299.09,716,0.326221,1.36152,2590,1.11389,4.35951,540.02
3848.02,1.44178,5.72793,-3,4.13726,4.10758,0.130849,299.114,718,0.327888,1.36841,2590,1.11389,4.35951,540.02
3850.02,1.44344,5.73483,-3,4.13842,4.10881,0.130838,299.139,720,0.329555,1.37531,2590,1.11389,4.35951,540.02
3850.02,1.44344,5.73483,-3,4.13842,4.10881,0.130838,299.139,720,0.329555,1.37531,2590,1.11389,4.35951,540.02
3850.02,1.44344,5.73483,3,3.81503,4.10608,0.130857,299.139,720,0.329555,1.37531,2590,1.11389,4.35951,540.021
3852.02,1.44511,5.74118,3,3.81008,4.10113,0.130907,299.148,720,0.329555,1.37531,2592,1.11556,4.36586,540.021
3854.02,1.44678,5.74752,3,3.80798,4.09901,0.130918,299.157,720,0.329555,1.37531,2594,1.11722,4.37221,540.021
3856.02,1.44844,5.75387,3,3.80638,4.0974,0.130934,299.166,720,0.329555,1.37531,2596,1.11889,4.37856,540.021
3858.02,1.45011,5.76021,3,3.80503,4.09603,0.130945,299.174,720,0.329555,1.37531,2598,1.12056,4.3849,540.021
3860.02,1.45178,5.76655,3,3.80383,4.0948,0.130956,299.183,720,0.329555,1.37531,2600,1.12222,4.39124,540.021
3860.02,1.45178,5.76655,3,3.80383,4.0948,0.130956,299.183,720,0.329555,1.37531,2600,1.12222,4.39124,540.021
3860.02,1.45178,5.76655,1,3.88024,4.0957,0.130949,299.183,720,0.329555,1.37531,2600,1.12222,4.39124,540.021
3862.02,1.45233,5.7687,1,3.88109,4.0966,0.130939,299.167,720,0.329555,1.37531,2602,1.12278,4.39339,540.021
3864.02,1.45289,5.77086,1,3.88105,4.09661,0.130942,299.151,720,0.329555,1.37531,2604,1.12333,4.39555,540.021
3866.02,1.45344,5.77302,1,3.88089,4.0965,0.130942,299.136,720,0.329555,1.37531,2606,1.12389,4.39771,540.021
3868.02,1.454,5.77517,1,3.88068,4.09635,0.130943,299.121,720,0.329555,1.37531,2608,1.12444,4.39986,540.021
3870.02,1.45455,5.77733,1,3.88045,4.09617,0.130945,299.106,720,0.329555,1.37531,2610,1.125,4.40202,540.021
3872.02,1.45511,5.77948,1,3.88021,4.09598,0.130947,299.092,720,0.329555,1.37531,2612,1.12556,4.40417,540.021
3874.02,1.45567,5.78164,1,3.87996,4.09578,0.130949,299.077,720,0.329555,1.37531,2614,1.12611,4.40633,540.021
3876.02,1.45622,5.78379,1,3.8797,4.09558,0.130951,299.063,720,0.329555,1.37531,2616,1.12667,4.40848,540.021
3878.02,1.45678,5.78595,1,3.87945,4.09537,0.130952,299.05,720,0.329555,1.37531,2618,1.12722,4.41064,540.021
3880.02,1.45733,5.7881,1,3.87919,4.09516,0.130954,299.036,720,0.329555,1.37531,2620,1.12778,4.41279,540.021
3882.02,1.45789,5.79026,1,3.87893,4.09495,0.130956,299.023,720,0.329555,1.37531,2622,1.12833,4.41495,540.021
3884.02,1.45844,5.79241,1,3.87868,4.09474,0.130958,299.01,720,0.329555,1.37531,2624,1.12889,4.4171,540.021
3886.02,1.459,5.79457,1,3.87842,4.09454,0.13096,298.997,720,0.329555,1.37531,2626,1.12944,4.41926,540.021
3888.02,1.45955,5.79672,1,3.87817,4.09433,0.130962,298.984,720,0.329555,1.37531,2628,1.13,4.42141,540.021
3890.02,1.46011,5.79888,1,3.87792,4.09413,0.130964,298.972,720,0.329555,1.37531,2630,1.13056,4.42357,540.021
3892.02,1.46067,5.80103,1,3.87768,4.09392,0.130966,298.96,720,0.329555,1.37531,2632,1.13111,4.42572,540.021
3894.02,1.46122,5.80319,1,3.87744,4.09373,0.130967,298.948,720,0.329555,1.37531,2634,1.13167,4.42788,540.021
3896.02,1.46178,5.80534,1,3.8772,4.09353,0.130969,298.936,720,0.329555,1.37531,2636,1.13222,4.43003,540.021
3898.02,1.46233,5.80749,1,3.87696,4.09334,0.130971,298.924,720,0.329555,1.37531,2638,1.13278,4.43218,540.021
3900.02,1.46289,5.80965,1,3.87673,4.09315,0.130973,298.913,720,0.329555,1.37531,2640,1.13333,4.43434,540.021
3902.02,1.46344,5.8118,1,3.8765,4.09295,0.130975,298.902,720,0.329555,1.37531,2642,1.13389,4.43649,540.021
3904.02,1.464,5.81395,1,3.87627,4.09276,0.130977,298.891,720,0.329555,1.37531,2644,1.13444,4.43864,540.021
3906.02,1.46455,5.81611,1,3.87604,4.09257,0.130978,298.88,720,0.329555,1.37531,2646,1.135,4.4408,540.021
3908.02,1.46511,5.81826,1,3.87581,4.09239,0.13098,298.869,720,0.329555,1.37531,2648,1.13556,4.44295,540.021
3910.02,1.46567,5.82041,1,3.87559,4.0922,0.130982,298.859,720,0.329555,1.37531,2650,1.13611,4.4451,540.021
3912.02,1.46622,5.82257,1,3.87536,4.09201,0.130984,298.848,720,0.329555,1.37531,2652,1.13667,4.44726,540.021
3914.02,1.46678,5.82472,1,3.87514,4.09183,0.130986,298.838,720,0.329555,1.37531,2654,1.13722,4.44941,540.021
3916.02,1.46733,5.82687,1,3.87492,4.09164,0.130987,298.828,720,0.329555,1.37531,2656,1.13778,4.45156,540.021
3918.02,1.46789,5.82903,1,3.8747,4.09146,0.130989,298.819,720,0.329555,1.37531,2658,1.13833,4.45372,540.021
3920.02,1.46844,5.83118,1,3.87448,4.09127,0.130991,298.809,720,0.329555,1.37531,2660,1.13889,4.45587,540.021
3922.02,1.469,5.83333,1,3.87426,4.09109,0.130993,298.799,720,0.329555,1.37531,2662,1.13944,4.45802,540.021
3924.02,1.46955,5.83548,1,3.87405,4.09091,0.130995,298.79,720,0.329555,1.37531,2664,1.14,4.46017,540.021
3926.02,1.47011,5.83764,1,3.87383,4.09073,0.130996,298.781,720,0.329555,1.37531,2666,1.14056,4.46232,540.021
3928.02,1.47067,5.83979,1,3.87362,4.09055,0.130998,298.772,720,0.329555,1.37531,2668,1.14111,4.46448,540.021
3930.02,1.47122,5.84194,1,3.8734,4.09037,0.131,298.763,720,0.329555,1.37531,2670,1.14167,4.46663,540.021
3932.02,1.47178,5.84409,1,3.87319,4.09019,0.131002,298.755,720,0.329555,1.37531,2672,1.14222,4.46878,540.021
3934.02,1.47233,5.84624,1,3.87298,4.09001,0.131003,298.746,720,0.329555,1.37531,2674,1.14278,4.47093,540.021
3936.02,1.47289,5.84839,1,3.87277,4.08983,0.131005,298.738,720,0.329555,1.37531,2676,1.14333,4.47308,540.021
3938.02,1.47344,5.85055,1,3.87256,4.08965,0.131007,298.73,720,0.329555,1.37531,2678,1.14389,4.47523,540.021
3940.02,1.474,5.8527,1,3.87236,4.08947,0.131009,298.721,720,0.329555,1.37531,2680,1.14444,4.47739,540.021
3942.02,1.47455,5.85485,1,3.87215,4.0893,0.13101,298.714,720,0.329555,1.37531,2682,1.145,4.47954,540.021
3944.02,1.47511,5.857,1,3.87194,4.08912,0.131012,298.706,720,0.329555,1.37531,2684,1.14556,4.48169,540.021
3946.02,1.47567,5.85915,1,3.87174,4.08894,0.131014,298.698,720,0.329555,1.37531,2686,1.14611,4.48384,540.021
3948.02,1.47622,5.8613,1,3.87153,4.08877,0.131016,298.691,720,0.329555,1.37531,2688,1.14667,4.48599,540.021
3950.02,1.47678,5.86345,1,3.87133,4.08859,0.131017,298.683,720,0.329555,1.37531,2690,1.14722,4.48814,540.021
3952.02,1.47733,5.8656,1,3.87113,4.08841,0.131019,298.676,720,0.329555,1.37531,2692,1.14778,4.49029,540.021
3954.02,1.47789,5.86775,1,3.87092,4.08824,0.131021,298.669,720,0.329555,1.37531,2694,1.14833,4.49244,540.021
3956.02,1.47844,5.8699,1,3.87072,4.08806,0.131023,298.662,720,0.329555,1.37531,2696,1.14889,4.49459,540.021
3958.02,1.479,5.87205,1,3.87052,4.08789,0.131024,298.655,720,0.329555,1.37531,2698,1.14944,4.49674,540.021
3960.02,1.47955,5.8742,1,3.87032,4.08771,0.131026,298.648,720,0.329555,1.37531,2700,1.15,4.49889,540.021
3960.02,1.47955,5.8742,1,3.87032,4.08771,0.131026,298.648,720,0.329555,1.37531,2700,1.15,4.49889,540.021
3960.02,1.47955,5.8742,0,3.95719,4.08815,0.131023,298.648,720,0.329555,1.37531,2700,1.15,4.49889,540.021
3962.02,1.47955,5.8742,0,3.95801,4.08895,0.131015,298.637,720,0.329555,1.37531,2700,1.15,4.49889,542.021
3964.02,1.47955,5.8742,0,3.95835,4.0893,0.131013,298.626,720,0.329555,1.37531,2700,1.15,4.49889,544.021
3966.02,1.47955,5.8742,0,3.95859,4.08954,0.131011,298.616,720,0.329555,1.37531,2700,1.15,4.49889,546.021
3968.02,1.47955,5.8742,0,3.95879,4.08974,0.131009,298.606,720,0.329555,1.37531,2700,1.15,4.49889,548.021
3970.02,1.47955,5.8742,0,3.95896,4.0899,0.131008,298.596,720,0.329555,1.37531,2700,1.15,4.49889,550.021
3970.02,1.47955,5.8742,0,3.95896,4.0899,0.131008,298.596,720,0.329555,1.37531,2700,1.15,4.49889,550.021
3970.02,1.47955,5.8742,1,3.87191,4.08947,0.131011,298.596,720,0.329555,1.37531,2700,1.15,4.49889,550.021
3972.02,1.48011,5.87635,1,3.87104,4.08863,0.13102,298.59,720,0.329555,1.37531,2702,1.15056,4.50104,550.021
3974.02,1.48067,5.8785,1,3.87062,4.08823,0.131023,298.584,720,0.329555,1.37531,2704,1.15111,4.50319,550.021
3976.02,1.48122,5.88065,1,3.87029,4.08792,0.131026,298.579,720,0.329555,1.37531,2706,1.15167,4.50534,550.021
3978.02,1.48178,5.8828,1,3.87,4.08765,0.131028,298.573,720,0.329555,1.37531,2708,1.15222,4.50749,550.021
3980.02,1.48233,5.88495,1,3.86972,4.0874,0.131031,298.568,720,0.329555,1.37531,2710,1.15278,4.50964,550.021
3980.02,1.48233,5.88495,1,3.86972,4.0874,0.131031,298.568,720,0.329555,1.37531,2710,1.15278,4.50964,550.021
3980.02,1.48233,5.88495,5,3.74468,4.08562,0.131044,298.568,720,0.329555,1.37531,2710,1.15278,4.50964,550.021
3982.02,1.48511,5.89535,5,3.74078,4.08156,0.131086,298.625,720,0.329555,1.37531,2712,1.15556,4.52003,550.021
3984.02,1.48789,5.90573,5,3.73879,4.07938,0.131102,298.68,720,0.329555,1.37531,2714,1.15833,4.53042,550.021
3986.02,1.49067,5.91611,5,3.73718,4.07759,0.13112,298.735,720,0.329555,1.37531,2716,1.16111,4.5408,550.021
3988.02,1.49344,5.92649,5,3.73576,4.07599,0.131135,298.789,720,0.329555,1.37531,2718,1.16389,4.55118,550.021
3990.02,1.49622,5.93686,5,3.73447,4.07452,0.131149,298.842,720,0.329555,1.37531,2720,1.16667,4.56155,550.021
3990.02,1.49622,5.93686,5,3.73447,4.07452,0.131149,298.842,720,0.329555,1.37531,2720,1.16667,4.56155,550.021
3990.02,1.49622,5.93686,1,3.85938,4.07621,0.131135,298.842,720,0.329555,1.37531,2720,1.16667,4.56155,550.021
3992.02,1.49678,5.93901,1,3.86169,4.07853,0.131109,298.832,720,0.329555,1.37531,2722,1.16722,4.5637,550.021
3994.02,1.49733,5.94115,1,3.8623,4.07917,0.131108,298.822,720,0.329555,1.37531,2724,1.16778,4.56584,550.021
3996.02,1.49789,5.9433,1,3.8626,4.0795,0.131105,298.813,720,0.329555,1.37531,2726,1.16833,4.56799,550.021
3998.02,1.49844,5.94545,1,3.86277,4.0797,0.131103,298.803,720,0.329555,1.37531,2728,1.16889,4.57013,550.021
4000.02,1.499,5.94759,1,3.86285,4.07982,0.131102,298.794,720,0.329555,1.37531,2730,1.16944,4.57228,550.021
4000.02,1.499,5.94759,1,3.86285,4.07982,0.131102,298.794,720,0.329555,1.37531,2730,1.16944,4.57228,550.021
4000.02,1.499,5.94759,0,3.94921,4.08023,0.131099,298.794,720,0.329555,1.37531,2730,1.16944,4.57228,550.021
4002.02,1.499,5.94759,0,3.95022,4.08123,0.131089,298.781,720,0.329555,1.37531,2730,1.16944,4.57228,552.021
4004.02,1.499,5.94759,0,3.95073,4.08174,0.131086,298.768,720,0.329555,1.37531,2730,1.16944,4.57228,554.021
4006.02,1.499,5.94759,0,3.95112,4.08212,0.131082,298.755,720,0.329555,1.37531,2730,1.16944,4.57228,556.021
4008.02,1.499,5.94759,0,3.95144,4.08244,0.13108,298.743,720,0.329555,1.37531,2730,1.16944,4.57228,558.021
4010.02,1.499,5.94759,0,3.95171,4.08271,0.131077,298.73,720,0.329555,1.37531,2730,1.16944,4.57228,560.021
4010.02,1.499,5.94759,0,3.95171,4.08271,0.131077,298.73,720,0.329555,1.37531,2730,1.16944,4.57228,560.021
4010.02,1.499,5.94759,-1,4.03828,4.08313,0.131074,298.73,720,0.329555,1.37531,2730,1.16944,4.57228,560.021
4012.02,1.49955,5.94984,-1,4.03953,4.08435,0.131062,298.727,722,0.33011,1.37755,2730,1.16944,4.57228,560.021
4014.02,1.50011,5.95208,-1,4.04028,4.08508,0.131057,298.723,724,0.330666,1.3798,2730,1.16944,4.57228,560.021
4016.02,1.50067,5.95433,-1,4.0409,4.08569,0.131052,298.72,726,0.331221,1.38204,2730,1.16944,4.57228,560.021
4018.02,1.50122,5.95657,-1,4.04145,4.08623,0.131047,298.716,728,0.331777,1.38429,2730,1.16944,4.57228,560.021
4020.02,1.50178,5.95882,-1,4.04196,4.08672,0.131043,298.713,730,0.332333,1.38654,2730,1.16944,4.57228,560.021
4020.02,1.50178,5.95882,-1,4.04196,4.08672,0.131043,298.713,730,0.332333,1.38654,2730,1.16944,4.57228,560.021
4020.02,1.50178,5.95882,-5,4.16698,4.0885,0.13103,298.714,730,0.332333,1.38654,2730,1.16944,4.57228,560.021
4022.02,1.50455,5.9704,-5,4.17111,4.09285,0.130986,298.791,732,0.33511,1.39812,2730,1.16944,4.57228,560.021
4024.02,1.50733,5.982,-5,4.17339,4.09537,0.130969,298.866,734,0.337888,1.40971,2730,1.16944,4.57228,560.021
4026.02,1.51011,5.99359,-5,4.17527,4.09748,0.13095,298.941,736,0.340666,1.42131,2730,1.16944,4.57228,560.021
4028.02,1.51289,6.0052,-5,4.17694,4.09938,0.130934,299.014,738,0.343444,1.43292,2730,1.16944,4.57228,560.021
4030.02,1.51567,6.0168,-5,4.17846,4.10113,0.130919,299.086,740,0.346221,1.44452,2730,1.16944,4.57228,560.021
4030.02,1.51567,6.0168,-5,4.17846,4.10113,0.130919,299.086,740,0.346221,1.44452,2730,1.16944,4.57228,560.021
4030.02,1.51567,6.0168,-1,4.05347,4.09932,0.130932,299.086,740,0.346221,1.44452,2730,1.16944,4.57228,560.021
4032.02,1.51622,6.01905,-1,4.0511,4.09694,0.130957,299.076,742,0.346777,1.44677,2730,1.16944,4.57228,560.021
4034.02,1.51678,6.0213,-1,4.05058,4.0964,0.130957,299.067,744,0.347333,1.44902,2730,1.16944,4.57228,560.021
4036.02,1.51733,6.02355,-1,4.05038,4.09617,0.13096,299.058,746,0.347888,1.45127,2730,1.16944,4.57228,560.021
4038.02,1.51789,6.0258,-1,4.05031,4.09607,0.130961,299.049,748,0.348444,1.45352,2730,1.16944,4.57228,560.021
4040.02,1.51844,6.02805,-1,4.05032,4.09605,0.130961,299.04,750,0.348999,1.45577,2730,1.16944,4.57228,560.021
4040.02,1.51844,6.02805,-1,4.05032,4.09605,0.130961,299.04,750,0.348999,1.45577,2730,1.16944,4.57228,560.021
4040.02,1.51844,6.02805,0,3.96476,4.09561,0.130964,299.04,750,0.348999,1.45577,2730,1.16944,4.57228,560.022
4042.02,1.51844,6.02805,0,3.96377,4.09463,0.130973,299.023,750,0.348999,1.45577,2730,1.16944,4.57228,562.022
4044.02,1.51844,6.02805,0,3.96331,4.09418,0.130976,299.006,750,0.348999,1.45577,2730,1.16944,4.57228,564.022
4046.02,1.51844,6.02805,0,3.96298,4.09385,0.130979,298.989,750,0.348999,1.45577,2730,1.16944,4.57228,566.022
4048.02,1.51844,6.02805,0,3.96272,4.0936,0.130981,298.973,750,0.348999,1.45577,2730,1.16944,4.57228,568.022
4050.02,1.51844,6.02805,0,3.96251,4.09339,0.130983,298.957,750,0.348999,1.45577,2730,1.16944,4.57228,570.022
4050.02,1.51844,6.02805,0,3.96251,4.09339,0.130983,298.957,750,0.348999,1.45577,2730,1.16944,4.57228,570.022
4050.02,1.51844,6.02805,3,3.80024,4.09208,0.130993,298.957,750,0.348999,1.45577,2730,1.16944,4.57228,570.022
4052.02,1.52011,6.03438,3,3.79715,4.08897,0.131024,298.969,750,0.348999,1.45577,2732,1.17111,4.57861,570.022
4054.02,1.52178,6.04071,3,3.7955,4.0873,0.131035,298.982,750,0.348999,1.45577,2734,1.17278,4.58494,570.022
4056.02,1.52344,6.04703,3,3.79416,4.08593,0.131049,298.994,750,0.348999,1.45577,2736,1.17444,4.59126,570.022
4058.02,1.52511,6.05335,3,3.79298,4.08471,0.131059,299.006,750,0.348999,1.45577,2738,1.17611,4.59758,570.022
4060.02,1.52678,6.05967,3,3.79191,4.0836,0.131069,299.018,750,0.348999,1.45577,2740,1.17778,4.6039,570.022
4060.02,1.52678,6.05967,3,3.79191,4.0836,0.131069,299.018,750,0.348999,1.45577,2740,1.17778,4.6039,570.022
4060.02,1.52678,6.05967,-3,4.11602,4.08624,0.13105,299.018,750,0.348999,1.45577,2740,1.17778,4.6039,570.022
4062.02,1.52844,6.06654,-3,4.1208,4.09105,0.131,299.044,752,0.350666,1.46264,2740,1.17778,4.6039,570.022
4064.02,1.53011,6.07341,-3,4.12282,4.09314,0.130988,299.069,754,0.352333,1.46951,2740,1.17778,4.6039,570.022
4066.02,1.53178,6.08029,-3,4.12434,4.09473,0.130973,299.094,756,0.353999,1.47639,2740,1.17778,4.6039,570.022
4068.02,1.53344,6.08716,-3,4.12566,4.09612,0.130961,299.118,758,0.355666,1.48326,2740,1.17778,4.6039,570.022
4070.02,1.53511,6.09404,-3,4.12681,4.09734,0.130951,299.142,760,0.357333,1.49014,2740,1.17778,4.6039,570.022
4070.02,1.53511,6.09404,-3,4.12681,4.09734,0.130951,299.142,760,0.357333,1.49014,2740,1.17778,4.6039,570.022
4070.02,1.53511,6.09404,3,3.80349,4.09463,0.13097,299.142,760,0.357333,1.49014,2740,1.17778,4.6039,570.022
4072.02,1.53678,6.10037,3,3.79869,4.08984,0.13102,299.151,760,0.357333,1.49014,2742,1.17944,4.61023,570.022
4074.02,1.53844,6.1067,3,3.79666,4.08779,0.13103,299.16,760,0.357333,1.49014,2744,1.18111,4.61656,570.022
