4600,2.23611,8.33826,1.75,3.42683,3.75501,0.2025,299.042,0,0,0,4600,2.23611,8.33826,0.000101
4602,2.23708,8.34159,1.75,3.4266,3.75488,0.202597,299.042,0,0,0,4602,2.23708,8.34159,0.000101
4604,2.23806,8.34492,1.75,3.42638,3.75476,0.202694,299.042,0,0,0,4604,2.23806,8.34492,0.000101
4606,2.23903,8.34825,1.75,3.42615,3.75463,0.202791,299.043,0,0,0,4606,2.23903,8.34825,0.000101
4608,2.24,8.35158,1.75,3.42592,3.75451,0.202888,299.043,0,0,0,4608,2.24,8.35158,0.000101
4610,2.24097,8.35491,1.75,3.42569,3.75438,0.202985,299.043,0,0,0,4610,2.24097,8.35491,0.000101
4612,2.24194,8.35824,1.75,3.42544,3.75424,0.203082,299.043,0,0,0,4612,2.24194,8.35824,0.000101
4614,2.24292,8.36157,1.75,3.4252,3.7541,0.203179,299.043,0,0,0,4614,2.24292,8.36157,0.000101
4616,2.24389,8.3649,1.75,3.42495,3.75396,0.203277,299.043,0,0,0,4616,2.24389,8.3649,0.000101
4618,2.24486,8.36823,1.75,3.4247,3.75382,0.203374,299.044,0,0,0,4618,2.24486,8.36823,0.000101
4620,2.24583,8.37156,1.75,3.42446,3.75368,0.203471,299.044,0,0,0,4620,2.24583,8.37156,0.000101
4622,2.24681,8.37489,1.75,3.42421,3.75354,0.203568,299.044,0,0,0,4622,2.24681,8.37489,0.000101
4624,2.24778,8.37822,1.75,3.42397,3.7534,0.203665,299.044,0,0,0,4624,2.24778,8.37822,0.000101
4626,2.24875,8.38155,1.75,3.42371,3.75326,0.203777,299.044,0,0,0,4626,2.24875,8.38155,0.000101
4628,2.24972,8.38488,1.75,3.42344,3.75312,0.203893,299.044,0,0,0,4628,2.24972,8.38488,0.000101
4630,2.25069,8.3882,1.75,3.42318,3.75298,0.20401,299.045,0,0,0,4630,2.25069,8.3882,0.000101
4632,2.25167,8.39153,1.75,3.42291,3.75284,0.204127,299.045,0,0,0,4632,2.25167,8.39153,0.000101
4634,2.25264,8.39486,1.75,3.42265,3.7527,0.204244,299.045,0,0,0,4634,2.25264,8.39486,0.000101
4636,2.25361,8.39819,1.75,3.42238,3.75256,0.204361,299.045,0,0,0,4636,2.25361,8.39819,0.000101
4638,2.25458,8.40151,1.75,3.42212,3.75242,0.204478,299.045,0,0,0,4638,2.25458,8.40151,0.000101
4640,2.25556,8.40484,1.75,3.42185,3.75228,0.204595,299.045,0,0,0,4640,2.25556,8.40484,0.000101
4642,2.25653,8.40817,1.75,3.42158,3.75214,0.204712,299.046,0,0,0,4642,2.25653,8.40817,0.000101
4644,2.2575,8.41149,1.75,3.42132,3.752,0.204828,299.046,0,0,0,4644,2.2575,8.41149,0.000101
4646,2.25847,8.41482,1.75,3.42105,3.75186,0.204945,299.046,0,0,0,4646,2.25847,8.41482,0.000101
4648,2.25944,8.41815,1.75,3.42079,3.75172,0.205062,299.046,0,0,0,4648,2.25944,8.41815,0.000101
4650,2.26042,8.42147,1.75,3.42052,3.75158,0.205179,299.046,0,0,0,4650,2.26042,8.42147,0.000101
4652,2.26139,8.4248,1.75,3.42026,3.75144,0.205296,299.046,0,0,0,4652,2.26139,8.4248,0.000101
4654,2.26236,8.42812,1.75,3.41999,3.7513,0.205413,299.047,0,0,0,4654,2.26236,8.42812,0.000101
4656,2.26333,8.43145,1.75,3.41973,3.75116,0.20553,299.047,0,0,0,4656,2.26333,8.43145,0.000101
4658,2.26431,8.43477,1.75,3.41946,3.75102,0.205647,299.047,0,0,0,4658,2.26431,8.43477,0.000101
4660,2.26528,8.4381,1.75,3.41919,3.75088,0.205763,299.047,0,0,0,4660,2.26528,8.4381,0.000101
4662,2.26625,8.44142,1.75,3.41893,3.75074,0.20588,299.047,0,0,0,4662,2.26625,8.44142,0.000101
4664,2.26722,8.44474,1.75,3.41866,3.7506,0.205997,299.047,0,0,0,4664,2.26722,8.44474,0.000101
4666,2.26819,8.44807,1.75,3.4184,3.75046,0.206114,299.048,0,0,0,4666,2.26819,8.44807,0.000101
4668,2.26917,8.45139,1.75,3.41813,3.75032,0.206231,299.048,0,0,0,4668,2.26917,8.45139,0.000101
4670,2.27014,8.45471,1.75,3.41787,3.75018,0.206348,299.048,0,0,0,4670,2.27014,8.45471,0.000101
4672,2.27111,8.45804,1.75,3.4176,3.75004,0.206465,299.048,0,0,0,4672,2.27111,8.45804,0.000101
4674,2.27208,8.46136,1.75,3.41734,3.7499,0.206582,299.048,0,0,0,4674,2.27208,8.46136,0.000101
4676,2.27306,8.46468,1.75,3.41707,3.74976,0.206698,299.048,0,0,0,4676,2.27306,8.46468,0.000101
4678,2.27403,8.468,1.75,3.4168,3.74962,0.206815,299.048,0,0,0,4678,2.27403,8.468,0.000101
4680,2.275,8.47132,1.75,3.41654,3.74948,0.206932,299.049,0,0,0,4680,2.275,8.47132,0.000101
4682,2.27597,8.47464,1.75,3.41627,3.74934,0.207049,299.049,0,0,0,4682,2.27597,8.47464,0.000101
4684,2.27694,8.47797,1.75,3.416,3.74919,0.207166,299.049,0,0,0,4684,2.27694,8.47797,0.000101
4686,2.27792,8.48129,1.75,3.41572,3.74904,0.207283,299.049,0,0,0,4686,2.27792,8.48129,0.000101
4688,2.27889,8.48461,1.75,3.41545,3.74888,0.2074,299.049,0,0,0,4688,2.27889,8.48461,0.000101
4690,2.27986,8.48793,1.75,3.41517,3.74873,0.207517,299.049,0,0,0,4690,2.27986,8.48793,0.000101
4692,2.28083,8.49125,1.75,3.41489,3.74858,0.207633,299.05,0,0,0,4692,2.28083,8.49125,0.000101
4694,2.28181,8.49457,1.75,3.41462,3.74843,0.20775,299.05,0,0,0,4694,2.28181,8.49457,0.000101
4696,2.28278,8.49789,1.75,3.41434,3.74828,0.207867,299.05,0,0,0,4696,2.28278,8.49789,0.000101
4698,2.28375,8.50121,1.75,3.41406,3.74813,0.207984,299.05,0,0,0,4698,2.28375,8.50121,0.000101
4700,2.28472,8.50452,1.75,3.41378,3.74798,0.208101,299.05,0,0,0,4700,2.28472,8.50452,0.000101
4702,2.28569,8.50784,1.75,3.41351,3.74783,0.208218,299.05,0,0,0,4702,2.28569,8.50784,0.000101
4704,2.28667,8.51116,1.75,3.41323,3.74767,0.208335,299.05,0,0,0,4704,2.28667,8.51116,0.000101
4706,2.28764,8.51448,1.75,3.41295,3.74752,0.208452,299.051,0,0,0,4706,2.28764,8.51448,0.000101
4708,2.28861,8.5178,1.75,3.41268,3.74737,0.208568,299.051,0,0,0,4708,2.28861,8.5178,0.000101
4710,2.28958,8.52112,1.75,3.4124,3.74722,0.208685,299.051,0,0,0,4710,2.28958,8.52112,0.000101
4712,2.29056,8.52443,1.75,3.41212,3.74707,0.208802,299.051,0,0,0,4712,2.29056,8.52443,0.000101
4714,2.29153,8.52775,1.75,3.41185,3.74692,0.208919,299.051,0,0,0,4714,2.29153,8.52775,0.000101
4716,2.2925,8.53107,1.75,3.41157,3.74677,0.209036,299.051,0,0,0,4716,2.2925,8.53107,0.000101
4718,2.29347,8.53438,1.75,3.41129,3.74662,0.209153,299.052,0,0,0,4718,2.29347,8.53438,0.000101
4720,2.29444,8.5377,1.75,3.41102,3.74646,0.20927,299.052,0,0,0,4720,2.29444,8.5377,0.000101
4722,2.29542,8.54102,1.75,3.41074,3.74631,0.209387,299.052,0,0,0,4722,2.29542,8.54102,0.000101
4724,2.29639,8.54433,1.75,3.41046,3.74616,0.209503,299.052,0,0,0,4724,2.29639,8.54433,0.000101
4726,2.29736,8.54765,1.75,3.41019,3.74601,0.20962,299.052,0,0,0,4726,2.29736,8.54765,0.000101
4728,2.29833,8.55096,1.75,3.40991,3.74586,0.209737,299.052,0,0,0,4728,2.29833,8.55096,0.000101
4730,2.29931,8.55428,1.75,3.40963,3.74571,0.209854,299.052,0,0,0,4730,2.29931,8.55428,0.000101
4732,2.30028,8.55759,1.75,3.40935,3.74556,0.209971,299.053,0,0,0,4732,2.30028,8.55759,0.000101
4734,2.30125,8.56091,1.75,3.40908,3.74541,0.210088,299.053,0,0,0,4734,2.30125,8.56091,0.000101
4736,2.30222,8.56422,1.75,3.4088,3.74525,0.210205,299.053,0,0,0,4736,2.30222,8.56422,0.000101
4738,2.30319,8.56753,1.75,3.40852,3.7451,0.210322,299.053,0,0,0,4738,2.30319,8.56753,0.000101
4740,2.30417,8.57085,1.75,3.40825,3.74495,0.210438,299.053,0,0,0,4740,2.30417,8.57085,0.000101
4742,2.30514,8.57416,1.75,3.40797,3.7448,0.210555,299.053,0,0,0,4742,2.30514,8.57416,0.000101
4744,2.30611,8.57747,1.75,3.40769,3.74465,0.210672,299.053,0,0,0,4744,2.30611,8.57747,0.000101
4746,2.30708,8.58079,1.75,3.40742,3.7445,0.210789,299.054,0,0,0,4746,2.30708,8.58079,0.000101
4748,2.30806,8.5841,1.75,3.40714,3.74435,0.210906,299.054,0,0,0,4748,2.30806,8.5841,0.000101
4750,2.30903,8.58741,1.75,3.40686,3.7442,0.211023,299.054,0,0,0,4750,2.30903,8.58741,0.000101
4752,2.31,8.59072,1.75,3.40658,3.74404,0.21114,299.054,0,0,0,4752,2.31,8.59072,0.000101
4754,2.31097,8.59403,1.75,3.40631,3.74389,0.211257,299.054,0,0,0,4754,2.31097,8.59403,0.000101
4756,2.31194,8.59735,1.75,3.40602,3.74373,0.211374,299.054,0,0,0,4756,2.31194,8.59735,0.000101
4758,2.31292,8.60066,1.75,3.40572,3.74356,0.21149,299.054,0,0,0,4758,2.31292,8.60066,0.000101
4760,2.31389,8.60397,1.75,3.40542,3.74339,0.211607,299.055,0,0,0,4760,2.31389,8.60397,0.000101
4762,2.31486,8.60728,1.75,3.40512,3.74321,0.211724,299.055,0,0,0,4762,2.31486,8.60728,0.000101
4764,2.31583,8.61059,1.75,3.40483,3.74304,0.211841,299.055,0,0,0,4764,2.31583,8.61059,0.000101
4766,2.31681,8.6139,1.75,3.40453,3.74287,0.211958,299.055,0,0,0,4766,2.31681,8.6139,0.000101
4768,2.31778,8.61721,1.75,3.40423,3.74269,0.212075,299.055,0,0,0,4768,2.31778,8.61721,0.000101
4770,2.31875,8.62052,1.75,3.40393,3.74252,0.212191,299.055,0,0,0,4770,2.31875,8.62052,0.000101
4772,2.31972,8.62383,1.75,3.40367,3.74235,0.212263,299.056,0,0,0,4772,2.31972,8.62383,0.000101
4774,2.32069,8.62714,1.75,3.40342,3.74217,0.212335,299.056,0,0,0,4774,2.32069,8.62714,0.000101
4776,2.32167,8.63044,1.75,3.40317,3.742,0.212407,299.056,0,0,0,4776,2.32167,8.63044,0.000101
4778,2.32264,8.63375,1.75,3.40291,3.74183,0.212479,299.056,0,0,0,4778,2.32264,8.63375,0.000101
4780,2.32361,8.63706,1.75,3.40266,3.74165,0.212551,299.056,0,0,0,4780,2.32361,8.63706,0.000101
4782,2.32458,8.64037,1.75,3.4024,3.74148,0.212623,299.056,0,0,0,4782,2.32458,8.64037,0.000101
4784,2.32556,8.64368,1.75,3.40215,3.74131,0.212695,299.056,0,0,0,4784,2.32556,8.64368,0.000101
4786,2.32653,8.64698,1.75,3.40189,3.74113,0.212767,299.057,0,0,0,4786,2.32653,8.64698,0.000101
4788,2.3275,8.65029,1.75,3.40164,3.74096,0.212839,299.057,0,0,0,4788,2.3275,8.65029,0.000101
4790,2.32847,8.6536,1.75,3.40138,3.74079,0.212912,299.057,0,0,0,4790,2.32847,8.6536,0.000101
4792,2.32944,8.6569,1.75,3.40113,3.74061,0.212984,299.057,0,0,0,4792,2.32944,8.6569,0.000101
4794,2.33042,8.66021,1.75,3.40088,3.74044,0.213056,299.057,0,0,0,4794,2.33042,8.66021,0.000101
4796,2.33139,8.66352,1.75,3.40062,3.74027,0.213128,299.057,0,0,0,4796,2.33139,8.66352,0.000101
4798,2.33236,8.66682,1.75,3.40037,3.74009,0.2132,299.057,0,0,0,4798,2.33236,8.66682,0.000101
4800,2.33333,8.67013,1.75,3.40011,3.73992,0.213272,299.058,0,0,0,4800,2.33333,8.67013,0.000101
4802,2.33431,8.67343,1.75,3.39986,3.73975,0.213344,299.058,0,0,0,4802,2.33431,8.67343,0.000101
4804,2.33528,8.67674,1.75,3.3996,3.73957,0.213416,299.058,0,0,0,4804,2.33528,8.67674,0.000101
4806,2.33625,8.68004,1.75,3.39935,3.7394,0.213488,299.058,0,0,0,4806,2.33625,8.68004,0.000101
4808,2.33722,8.68335,1.75,3.39909,3.73923,0.21356,299.058,0,0,0,4808,2.33722,8.68335,0.000101
4810,2.33819,8.68665,1.75,3.39884,3.73905,0.213632,299.058,0,0,0,4810,2.33819,8.68665,0.000101
4812,2.33917,8.68996,1.75,3.39859,3.73888,0.213704,299.058,0,0,0,4812,2.33917,8.68996,0.000101
4814,2.34014,8.69326,1.75,3.39833,3.73871,0.213776,299.059,0,0,0,4814,2.34014,8.69326,0.000101
4816,2.34111,8.69657,1.75,3.39808,3.73854,0.213848,299.059,0,0,0,4816,2.34111,8.69657,0.000101
4818,2.34208,8.69987,1.75,3.39782,3.73836,0.21392,299.059,0,0,0,4818,2.34208,8.69987,0.000101
4820,2.34306,8.70317,1.75,3.39757,3.73819,0.213992,299.059,0,0,0,4820,2.34306,8.70317,0.000101
4822,2.34403,8.70648,1.75,3.39731,3.73802,0.214064,299.059,0,0,0,4822,2.34403,8.70648,0.000101
4824,2.345,8.70978,1.75,3.39706,3.73784,0.214136,299.059,0,0,0,4824,2.345,8.70978,0.000101
4826,2.34597,8.71308,1.75,3.3968,3.73767,0.214208,299.059,0,0,0,4826,2.34597,8.71308,0.000101
4828,2.34694,8.71638,1.75,3.39655,3.7375,0.21428,299.06,0,0,0,4828,2.34694,8.71638,0.000101
4830,2.34792,8.71968,1.75,3.39628,3.73731,0.214353,299.06,0,0,0,4830,2.34792,8.71968,0.000101
4832,2.34889,8.72299,1.75,3.39602,3.73713,0.214425,299.06,0,0,0,4832,2.34889,8.72299,0.000101
4834,2.34986,8.72629,1.75,3.39575,3.73694,0.214497,299.06,0,0,0,4834,2.34986,8.72629,0.000101
4836,2.35083,8.72959,1.75,3.39549,3.73676,0.214569,299.06,0,0,0,4836,2.35083,8.72959,0.000101
4838,2.35181,8.73289,1.75,3.39522,3.73657,0.214641,299.06,0,0,0,4838,2.35181,8.73289,0.000101
4840,2.35278,8.73619,1.75,3.39495,3.73639,0.214713,299.06,0,0,0,4840,2.35278,8.73619,0.000101
4842,2.35375,8.73949,1.75,3.39469,3.73621,0.214785,299.061,0,0,0,4842,2.35375,8.73949,0.000101
4844,2.35472,8.74279,1.75,3.39443,3.73602,0.214847,299.061,0,0,0,4844,2.35472,8.74279,0.000101
4846,2.35569,8.74609,1.75,3.39418,3.73584,0.214904,299.061,0,0,0,4846,2.35569,8.74609,0.000101
4848,2.35667,8.74939,1.75,3.39393,3.73565,0.21496,299.061,0,0,0,4848,2.35667,8.74939,0.000101
4850,2.35764,8.75269,1.75,3.39368,3.73547,0.215017,299.061,0,0,0,4850,2.35764,8.75269,0.000101
4852,2.35861,8.75599,1.75,3.39343,3.73528,0.215073,299.061,0,0,0,4852,2.35861,8.75599,0.000101
4854,2.35958,8.75929,1.75,3.39318,3.7351,0.21513,299.061,0,0,0,4854,2.35958,8.75929,0.000101
4856,2.36056,8.76259,1.75,3.39293,3.73492,0.215187,299.062,0,0,0,4856,2.36056,8.76259,0.000101
4858,2.36153,8.76588,1.75,3.39268,3.73473,0.215243,299.062,0,0,0,4858,2.36153,8.76588,0.000101
4860,2.3625,8.76918,1.75,3.39243,3.73455,0.2153,299.062,0,0,0,4860,2.3625,8.76918,0.000101
4862,2.36347,8.77248,1.75,3.39218,3.73436,0.215357,299.062,0,0,0,4862,2.36347,8.77248,0.000101
4864,2.36444,8.77578,1.75,3.39193,3.73418,0.215413,299.062,0,0,0,4864,2.36444,8.77578,0.000101
4866,2.36542,8.77908,1.75,3.39168,3.73399,0.21547,299.062,0,0,0,4866,2.36542,8.77908,0.000101
4868,2.36639,8.78237,1.75,3.39143,3.73381,0.215527,299.062,0,0,0,4868,2.36639,8.78237,0.000101
4870,2.36736,8.78567,1.75,3.39118,3.73363,0.215583,299.063,0,0,0,4870,2.36736,8.78567,0.000101
4872,2.36833,8.78897,1.75,3.39093,3.73344,0.21564,299.063,0,0,0,4872,2.36833,8.78897,0.000101
4874,2.36931,8.79226,1.75,3.39068,3.73326,0.215697,299.063,0,0,0,4874,2.36931,8.79226,0.000101
4876,2.37028,8.79556,1.75,3.39043,3.73307,0.215753,299.063,0,0,0,4876,2.37028,8.79556,0.000101
4878,2.37125,8.79886,1.75,3.39017,3.73289,0.21581,299.063,0,0,0,4878,2.37125,8.79886,0.000101
4880,2.37222,8.80215,1.75,3.38992,3.7327,0.215867,299.063,0,0,0,4880,2.37222,8.80215,0.000101
4882,2.37319,8.80545,1.75,3.38967,3.73252,0.215923,299.063,0,0,0,4882,2.37319,8.80545,0.000101
4884,2.37417,8.80874,1.75,3.38942,3.73234,0.21598,299.064,0,0,0,4884,2.37417,8.80874,0.000101
4886,2.37514,8.81204,1.75,3.38917,3.73215,0.216037,299.064,0,0,0,4886,2.37514,8.81204,0.000101
4888,2.37611,8.81533,1.75,3.38892,3.73197,0.216093,299.064,0,0,0,4888,2.37611,8.81533,0.000101
4890,2.37708,8.81863,1.75,3.38867,3.73178,0.21615,299.064,0,0,0,4890,2.37708,8.81863,0.000101
4892,2.37806,8.82192,1.75,3.38842,3.7316,0.216206,299.064,0,0,0,4892,2.37806,8.82192,0.000101
4894,2.37903,8.82522,1.75,3.38817,3.73141,0.216263,299.064,0,0,0,4894,2.37903,8.82522,0.000101
4896,2.38,8.82851,1.75,3.38792,3.73123,0.21632,299.065,0,0,0,4896,2.38,8.82851,0.000101
4898,2.38097,8.8318,1.75,3.38767,3.73105,0.216376,299.065,0,0,0,4898,2.38097,8.8318,0.000101
4900,2.38194,8.8351,1.75,3.38742,3.73086,0.216433,299.065,0,0,0,4900,2.38194,8.8351,0.000101
4902,2.38292,8.83839,1.75,3.38715,3.73066,0.21649,299.065,0,0,0,4902,2.38292,8.83839,0.000101
4904,2.38389,8.84168,1.75,3.38688,3.73045,0.216546,299.065,0,0,0,4904,2.38389,8.84168,0.000101
4906,2.38486,8.84497,1.75,3.3866,3.73024,0.216603,299.065,0,0,0,4906,2.38486,8.84497,0.000101
4908,2.38583,8.84827,1.75,3.38632,3.73003,0.21666,299.065,0,0,0,4908,2.38583,8.84827,0.000101
4910,2.38681,8.85156,1.75,3.38605,3.72982,0.216716,299.066,0,0,0,4910,2.38681,8.85156,0.000101
4912,2.38778,8.85485,1.75,3.38577,3.72962,0.216773,299.066,0,0,0,4912,2.38778,8.85485,0.000101
4914,2.38875,8.85814,1.75,3.3855,3.72941,0.21683,299.066,0,0,0,4914,2.38875,8.85814,0.000101
4916,2.38972,8.86143,1.75,3.38519,3.7292,0.216918,299.066,0,0,0,4916,2.38972,8.86143,0.000101
4918,2.39069,8.86472,1.75,3.38481,3.72899,0.217085,299.066,0,0,0,4918,2.39069,8.86472,0.000101
4920,2.39167,8.86801,1.75,3.38442,3.72878,0.217251,299.066,0,0,0,4920,2.39167,8.86801,0.000101
4922,2.39264,8.8713,1.75,3.38403,3.72857,0.217418,299.066,0,0,0,4922,2.39264,8.8713,0.000101
4924,2.39361,8.87459,1.75,3.38365,3.72836,0.217585,299.067,0,0,0,4924,2.39361,8.87459,0.000101
4926,2.39458,8.87788,1.75,3.38326,3.72815,0.217751,299.067,0,0,0,4926,2.39458,8.87788,0.000101
4928,2.39556,8.88117,1.75,3.38288,3.72794,0.217918,299.067,0,0,0,4928,2.39556,8.88117,0.000101
4930,2.39653,8.88446,1.75,3.38249,3.72773,0.218085,299.067,0,0,0,4930,2.39653,8.88446,0.000101
4932,2.3975,8.88775,1.75,3.38211,3.72753,0.218251,299.067,0,0,0,4932,2.3975,8.88775,0.000101
4934,2.39847,8.89104,1.75,3.38172,3.72732,0.218418,299.067,0,0,0,4934,2.39847,8.89104,0.000101
4936,2.39944,8.89432,1.75,3.38134,3.72711,0.218584,299.067,0,0,0,4936,2.39944,8.89432,0.000101
4938,2.40042,8.89761,1.75,3.38095,3.7269,0.218751,299.068,0,0,0,4938,2.40042,8.89761,0.000101
4940,2.40139,8.9009,1.75,3.38056,3.72669,0.218918,299.068,0,0,0,4940,2.40139,8.9009,0.000101
4942,2.40236,8.90418,1.75,3.38018,3.72648,0.219084,299.068,0,0,0,4942,2.40236,8.90418,0.000101
4944,2.40333,8.90747,1.75,3.37979,3.72627,0.219251,299.068,0,0,0,4944,2.40333,8.90747,0.000101
4946,2.40431,8.91076,1.75,3.37941,3.72606,0.219418,299.068,0,0,0,4946,2.40431,8.91076,0.000101
4948,2.40528,8.91404,1.75,3.37902,3.72585,0.219584,299.068,0,0,0,4948,2.40528,8.91404,0.000101
4950,2.40625,8.91733,1.75,3.37864,3.72564,0.219751,299.068,0,0,0,4950,2.40625,8.91733,0.000101
4952,2.40722,8.92061,1.75,3.37825,3.72544,0.219918,299.069,0,0,0,4952,2.40722,8.92061,0.000101
4954,2.40819,8.92389,1.75,3.37786,3.72523,0.220084,299.069,0,0,0,4954,2.40819,8.92389,0.000101
4956,2.40917,8.92718,1.75,3.37748,3.72502,0.220251,299.069,0,0,0,4956,2.40917,8.92718,0.000101
4958,2.41014,8.93046,1.75,3.37709,3.72481,0.220418,299.069,0,0,0,4958,2.41014,8.93046,0.000101
4960,2.41111,8.93374,1.75,3.37671,3.7246,0.220584,299.069,0,0,0,4960,2.41111,8.93374,0.000101
4962,2.41208,8.93703,1.75,3.37632,3.72439,0.220751,299.069,0,0,0,4962,2.41208,8.93703,0.000101
4964,2.41306,8.94031,1.75,3.37594,3.72418,0.220918,299.069,0,0,0,4964,2.41306,8.94031,0.000101
4966,2.41403,8.94359,1.75,3.37555,3.72397,0.221084,299.07,0,0,0,4966,2.41403,8.94359,0.000101
4968,2.415,8.94687,1.75,3.37516,3.72376,0.221251,299.07,0,0,0,4968,2.415,8.94687,0.000101
4970,2.41597,8.95015,1.75,3.37478,3.72355,0.221418,299.07,0,0,0,4970,2.41597,8.95015,0.000101
4972,2.41694,8.95343,1.75,3.37439,3.72335,0.221584,299.07,0,0,0,4972,2.41694,8.95343,0.000101
4974,2.41792,8.95671,1.75,3.37401,3.72314,0.221751,299.07,0,0,0,4974,2.41792,8.95671,0.000101
4976,2.41889,8.95999,1.75,3.37364,3.72294,0.221918,299.07,0,0,0,4976,2.41889,8.95999,0.000101
4978,2.41986,8.96327,1.75,3.37326,3.72274,0.222084,299.07,0,0,0,4978,2.41986,8.96327,0.000101
4980,2.42083,8.96655,1.75,3.37289,3.72255,0.222251,299.071,0,0,0,4980,2.42083,8.96655,0.000101
4982,2.42181,8.96983,1.75,3.37251,3.72235,0.222417,299.071,0,0,0,4982,2.42181,8.96983,0.000101
4984,2.42278,8.97311,1.75,3.37214,3.72215,0.222584,299.071,0,0,0,4984,2.42278,8.97311,0.000101
4986,2.42375,8.97639,1.75,3.37176,3.72195,0.222751,299.071,0,0,0,4986,2.42375,8.97639,0.000101
4988,2.42472,8.97967,1.75,3.37139,3.72175,0.222917,299.071,0,0,0,4988,2.42472,8.97967,0.000101
4990,2.42569,8.98294,1.75,3.37083,3.72156,0.223267,299.071,0,0,0,4990,2.42569,8.98294,0.000101
4992,2.42667,8.98622,1.75,3.37026,3.72136,0.223631,299.071,0,0,0,4992,2.42667,8.98622,0.000101
4994,2.42764,8.9895,1.75,3.36968,3.72116,0.223995,299.072,0,0,0,4994,2.42764,8.9895,0.000101
4996,2.42861,8.99277,1.75,3.36911,3.72096,0.224359,299.072,0,0,0,4996,2.42861,8.99277,0.000101
4998,2.42958,8.99605,1.75,3.36854,3.72076,0.224723,299.072,0,0,0,4998,2.42958,8.99605,0.000101
5000,2.43056,8.99932,1.75,3.36797,3.72057,0.225087,299.072,0,0,0,5000,2.43056,8.99932,0.000101
5002,2.43153,9.00259,1.75,3.36739,3.72037,0.225451,299.072,0,0,0,5002,2.43153,9.00259,0.000101
5004,2.4325,9.00587,1.75,3.36682,3.72017,0.225815,299.072,0,0,0,5004,2.4325,9.00587,0.000101
5006,2.43347,9.00914,1.75,3.36625,3.71997,0.22618,299.073,0,0,0,5006,2.43347,9.00914,0.000101
5008,2.43444,9.01241,1.75,3.36568,3.71977,0.226544,299.073,0,0,0,5008,2.43444,9.01241,0.000101
5010,2.43542,9.01568,1.75,3.3651,3.71958,0.226908,299.073,0,0,0,5010,2.43542,9.01568,0.000101
5012,2.43639,9.01895,1.75,3.36453,3.71938,0.227272,299.073,0,0,0,5012,2.43639,9.01895,0.000101
5014,2.43736,9.02223,1.75,3.36396,3.71918,0.227636,299.073,0,0,0,5014,2.43736,9.02223,0.000101
5016,2.43833,9.0255,1.75,3.36339,3.71898,0.228,299.073,0,0,0,5016,2.43833,9.0255,0.000101
5018,2.43931,9.02876,1.75,3.36281,3.71878,0.228364,299.073,0,0,0,5018,2.43931,9.02876,0.000101
5020,2.44028,9.03203,1.75,3.36224,3.71859,0.228728,299.074,0,0,0,5020,2.44028,9.03203,0.000101
5022,2.44125,9.0353,1.75,3.36167,3.71839,0.229092,299.074,0,0,0,5022,2.44125,9.0353,0.000101
5024,2.44222,9.03857,1.75,3.3611,3.71819,0.229456,299.074,0,0,0,5024,2.44222,9.03857,0.000101
5026,2.44319,9.04184,1.75,3.36052,3.71799,0.229821,299.074,0,0,0,5026,2.44319,9.04184,0.000101
5028,2.44417,9.0451,1.75,3.35995,3.71779,0.230185,299.074,0,0,0,5028,2.44417,9.0451,0.000101
5030,2.44514,9.04837,1.75,3.35938,3.7176,0.230549,299.074,0,0,0,5030,2.44514,9.04837,0.000101
5032,2.44611,9.05163,1.75,3.35881,3.7174,0.230913,299.074,0,0,0,5032,2.44611,9.05163,0.000101
5034,2.44708,9.0549,1.75,3.35823,3.7172,0.231277,299.075,0,0,0,5034,2.44708,9.0549,0.000101
5036,2.44806,9.05816,1.75,3.35766,3.717,0.231641,299.075,0,0,0,5036,2.44806,9.05816,0.000101
5038,2.44903,9.06143,1.75,3.35709,3.7168,0.232005,299.075,0,0,0,5038,2.44903,9.06143,0.000101
5040,2.45,9.06469,1.75,3.35652,3.7166,0.232369,299.075,0,0,0,5040,2.45,9.06469,0.000101
5042,2.45097,9.06795,1.75,3.35594,3.71641,0.232733,299.075,0,0,0,5042,2.45097,9.06795,0.000101
5044,2.45194,9.07122,1.75,3.35537,3.71621,0.233097,299.075,0,0,0,5044,2.45194,9.07122,0.000101
5046,2.45292,9.07448,1.75,3.3548,3.71601,0.233462,299.075,0,0,0,5046,2.45292,9.07448,0.000101
5048,2.45389,9.07774,1.75,3.35423,3.71581,0.233826,299.076,0,0,0,5048,2.45389,9.07774,0.000101
5050,2.45486,9.081,1.75,3.35365,3.71562,0.23419,299.076,0,0,0,5050,2.45486,9.081,0.000101
5052,2.45583,9.08426,1.75,3.35308,3.71542,0.234554,299.076,0,0,0,5052,2.45583,9.08426,0.000101
5054,2.45681,9.08752,1.75,3.35251,3.71522,0.234918,299.076,0,0,0,5054,2.45681,9.08752,0.000101
5056,2.45778,9.09078,1.75,3.35194,3.71502,0.235282,299.076,0,0,0,5056,2.45778,9.09078,0.000101
5058,2.45875,9.09404,1.75,3.35136,3.71482,0.235646,299.076,0,0,0,5058,2.45875,9.09404,0.000101
5060,2.45972,9.09729,1.75,3.35079,3.71463,0.23601,299.076,0,0,0,5060,2.45972,9.09729,0.000101
5062,2.46069,9.10055,1.75,3.35018,3.71443,0.236409,299.077,0,0,0,5062,2.46069,9.10055,0.000101
5064,2.46167,9.10381,1.75,3.34955,3.71423,0.236834,299.077,0,0,0,5064,2.46167,9.10381,0.000101
