14674,7.61035,28.4407,3.5,3.5159,3.84753,0.160493,300.251,6846,3.00007,11.5799,7828,4.61028,16.8607,0.000304
14676,7.6123,28.4475,3.5,3.51524,3.84697,0.160592,300.253,6846,3.00007,11.5799,7830,4.61222,16.8676,0.000304
14678,7.61424,28.4543,3.5,3.51457,3.84641,0.160691,300.254,6846,3.00007,11.5799,7832,4.61417,16.8744,0.000304
14680,7.61618,28.4612,3.5,3.51391,3.84585,0.16079,300.256,6846,3.00007,11.5799,7834,4.61611,16.8812,0.000304
14682,7.61813,28.468,3.5,3.51325,3.84529,0.160888,300.257,6846,3.00007,11.5799,7836,4.61806,16.8881,0.000304
14684,7.62007,28.4748,3.5,3.5126,3.84475,0.160987,300.258,6846,3.00007,11.5799,7838,4.62,16.8949,0.000304
14686,7.62202,28.4817,3.5,3.51198,3.84423,0.161086,300.26,6846,3.00007,11.5799,7840,4.62194,16.9017,0.000304
14688,7.62396,28.4885,3.5,3.51135,3.8437,0.161185,300.261,6846,3.00007,11.5799,7842,4.62389,16.9086,0.000304
14690,7.62591,28.4953,3.5,3.51073,3.84318,0.161284,300.263,6846,3.00007,11.5799,7844,4.62583,16.9154,0.000304
14692,7.62785,28.5021,3.5,3.5101,3.84266,0.161383,300.264,6846,3.00007,11.5799,7846,4.62778,16.9222,0.000304
14694,7.6298,28.509,3.5,3.50948,3.84214,0.161482,300.266,6846,3.00007,11.5799,7848,4.62972,16.929,0.000304
14696,7.63174,28.5158,3.5,3.50885,3.84162,0.161581,300.267,6846,3.00007,11.5799,7850,4.63167,16.9359,0.000304
14698,7.63368,28.5226,3.5,3.50823,3.84109,0.161678,300.269,6846,3.00007,11.5799,7852,4.63361,16.9427,0.000304
14700,7.63563,28.5294,3.5,3.50761,3.84057,0.16177,300.27,6846,3.00007,11.5799,7854,4.63556,16.9495,0.000304
14702,7.63757,28.5363,3.5,3.50699,3.84005,0.161862,300.272,6846,3.00007,11.5799,7856,4.6375,16.9563,0.000304
14704,7.63952,28.5431,3.5,3.50637,3.83953,0.161955,300.273,6846,3.00007,11.5799,7858,4.63944,16.9631,0.000304
14706,7.64146,28.5499,3.5,3.50575,3.83901,0.162047,300.275,6846,3.00007,11.5799,7860,4.64139,16.97,0.000304
14708,7.64341,28.5567,3.5,3.50513,3.83848,0.162139,300.277,6846,3.00007,11.5799,7862,4.64333,16.9768,0.000304
14710,7.64535,28.5635,3.5,3.50451,3.83796,0.162232,300.278,6846,3.00007,11.5799,7864,4.64528,16.9836,0.000304
14712,7.6473,28.5703,3.5,3.50389,3.83744,0.162324,300.28,6846,3.00007,11.5799,7866,4.64722,16.9904,0.000304
14714,7.64924,28.5771,3.5,3.50328,3.83692,0.162416,300.281,6846,3.00007,11.5799,7868,4.64917,16.9972,0.000304
14716,7.65118,28.584,3.5,3.50266,3.8364,0.162509,300.283,6846,3.00007,11.5799,7870,4.65111,17.004,0.000304
14718,7.65313,28.5908,3.5,3.50204,3.83587,0.162601,300.284,6846,3.00007,11.5799,7872,4.65306,17.0108,0.000304
14720,7.65507,28.5976,3.5,3.50142,3.83536,0.162693,300.286,6846,3.00007,11.5799,7874,4.655,17.0176,0.000304
14722,7.65702,28.6044,3.5,3.50082,3.83485,0.162785,300.287,6846,3.00007,11.5799,7876,4.65694,17.0244,0.000304
14724,7.65896,28.6112,3.5,3.50022,3.83435,0.162878,300.289,6846,3.00007,11.5799,7878,4.65889,17.0312,0.000304
14726,7.66091,28.618,3.5,3.49962,3.83384,0.16297,300.291,6846,3.00007,11.5799,7880,4.66083,17.0381,0.000304
14728,7.66285,28.6248,3.5,3.49901,3.83334,0.163062,300.292,6846,3.00007,11.5799,7882,4.66278,17.0449,0.000304
14730,7.6648,28.6316,3.5,3.49841,3.83283,0.163155,300.294,6846,3.00007,11.5799,7884,4.66472,17.0517,0.000304
14732,7.66674,28.6384,3.5,3.49781,3.83232,0.163247,300.295,6846,3.00007,11.5799,7886,4.66667,17.0585,0.000304
14734,7.66868,28.6452,3.5,3.49721,3.83182,0.163339,300.297,6846,3.00007,11.5799,7888,4.66861,17.0653,0.000304
14736,7.67063,28.652,3.5,3.49661,3.83131,0.163429,300.299,6846,3.00007,11.5799,7890,4.67056,17.0721,0.000304
14738,7.67257,28.6588,3.5,3.49601,3.83081,0.163519,300.3,6846,3.00007,11.5799,7892,4.6725,17.0789,0.000304
14740,7.67452,28.6656,3.5,3.49541,3.8303,0.163609,300.302,6846,3.00007,11.5799,7894,4.67444,17.0857,0.000304
14742,7.67646,28.6724,3.5,3.49481,3.8298,0.1637,300.304,6846,3.00007,11.5799,7896,4.67639,17.0924,0.000304
14744,7.67841,28.6792,3.5,3.49421,3.82929,0.16379,300.305,6846,3.00007,11.5799,7898,4.67833,17.0992,0.000304
14746,7.68035,28.686,3.5,3.4936,3.82879,0.16388,300.307,6846,3.00007,11.5799,7900,4.68028,17.106,0.000304
14748,7.6823,28.6928,3.5,3.493,3.82828,0.16397,300.308,6846,3.00007,11.5799,7902,4.68222,17.1128,0.000304
14750,7.68424,28.6996,3.5,3.4924,3.82778,0.16406,300.31,6846,3.00007,11.5799,7904,4.68417,17.1196,0.000304
14752,7.68618,28.7063,3.5,3.4918,3.82727,0.16415,300.312,6846,3.00007,11.5799,7906,4.68611,17.1264,0.000304
14754,7.68813,28.7131,3.5,3.4912,3.82676,0.16424,300.313,6846,3.00007,11.5799,7908,4.68806,17.1332,0.000304
14756,7.69007,28.7199,3.5,3.49061,3.82626,0.16433,300.315,6846,3.00007,11.5799,7910,4.69,17.14,0.000304
14758,7.69202,28.7267,3.5,3.49004,3.82579,0.16442,300.317,6846,3.00007,11.5799,7912,4.69194,17.1468,0.000304
14760,7.69396,28.7335,3.5,3.48947,3.82532,0.16451,300.318,6846,3.00007,11.5799,7914,4.69389,17.1536,0.000304
14762,7.69591,28.7403,3.5,3.4889,3.82484,0.164601,300.32,6846,3.00007,11.5799,7916,4.69583,17.1603,0.000304
14764,7.69785,28.7471,3.5,3.48834,3.82437,0.164691,300.322,6846,3.00007,11.5799,7918,4.69778,17.1671,0.000304
14766,7.6998,28.7538,3.5,3.48777,3.8239,0.164781,300.323,6846,3.00007,11.5799,7920,4.69972,17.1739,0.000304
14768,7.70174,28.7606,3.5,3.4872,3.82343,0.164871,300.325,6846,3.00007,11.5799,7922,4.70167,17.1807,0.000304
14770,7.70368,28.7674,3.5,3.48663,3.82295,0.164961,300.327,6846,3.00007,11.5799,7924,4.70361,17.1875,0.000304
14772,7.70563,28.7742,3.5,3.48608,3.82248,0.165038,300.328,6846,3.00007,11.5799,7926,4.70556,17.1942,0.000304
14774,7.70757,28.781,3.5,3.48553,3.82201,0.165114,300.33,6846,3.00007,11.5799,7928,4.7075,17.201,0.000304
14776,7.70952,28.7877,3.5,3.48497,3.82154,0.165189,300.332,6846,3.00007,11.5799,7930,4.70944,17.2078,0.000304
14778,7.71146,28.7945,3.5,3.48442,3.82106,0.165265,300.334,6846,3.00007,11.5799,7932,4.71139,17.2146,0.000304
14780,7.71341,28.8013,3.5,3.48387,3.82059,0.165341,300.335,6846,3.00007,11.5799,7934,4.71333,17.2213,0.000304
14782,7.71535,28.8081,3.5,3.48331,3.82012,0.165417,300.337,6846,3.00007,11.5799,7936,4.71528,17.2281,0.000304
14784,7.7173,28.8148,3.5,3.48276,3.81965,0.165492,300.339,6846,3.00007,11.5799,7938,4.71722,17.2349,0.000304
14786,7.71924,28.8216,3.5,3.48221,3.81918,0.165568,300.34,6846,3.00007,11.5799,7940,4.71917,17.2417,0.000304
14788,7.72118,28.8284,3.5,3.48165,3.8187,0.165644,300.342,6846,3.00007,11.5799,7942,4.72111,17.2484,0.000304
14790,7.72313,28.8351,3.5,3.4811,3.81823,0.165719,300.344,6846,3.00007,11.5799,7944,4.72306,17.2552,0.000304
14792,7.72507,28.8419,3.5,3.48055,3.81776,0.165795,300.346,6846,3.00007,11.5799,7946,4.725,17.262,0.000304
14794,7.72702,28.8487,3.5,3.48005,3.81734,0.165871,300.347,6846,3.00007,11.5799,7948,4.72694,17.2687,0.000304
14796,7.72896,28.8554,3.5,3.47956,3.81693,0.165946,300.349,6846,3.00007,11.5799,7950,4.72889,17.2755,0.000304
14798,7.73091,28.8622,3.5,3.47906,3.81651,0.166022,300.351,6846,3.00007,11.5799,7952,4.73083,17.2823,0.000304
14800,7.73285,28.869,3.5,3.47857,3.8161,0.166098,300.352,6846,3.00007,11.5799,7954,4.73278,17.289,0.000304
14802,7.7348,28.8757,3.5,3.47808,3.81569,0.166173,300.354,6846,3.00007,11.5799,7956,4.73472,17.2958,0.000304
14804,7.73674,28.8825,3.5,3.47758,3.81528,0.166249,300.356,6846,3.00007,11.5799,7958,4.73667,17.3026,0.000304
14806,7.73868,28.8893,3.5,3.47709,3.81487,0.166325,300.358,6846,3.00007,11.5799,7960,4.73861,17.3093,0.000304
14808,7.74063,28.896,3.5,3.4766,3.81445,0.1664,300.359,6846,3.00007,11.5799,7962,4.74056,17.3161,0.000304
14810,7.74257,28.9028,3.5,3.47611,3.81404,0.166475,300.361,6846,3.00007,11.5799,7964,4.7425,17.3228,0.000304
14812,7.74452,28.9095,3.5,3.47561,3.81363,0.166551,300.363,6846,3.00007,11.5799,7966,4.74444,17.3296,0.000304
14814,7.74646,28.9163,3.5,3.47512,3.81322,0.166626,300.365,6846,3.00007,11.5799,7968,4.74639,17.3363,0.000304
14816,7.74841,28.923,3.5,3.47463,3.81281,0.166701,300.366,6846,3.00007,11.5799,7970,4.74833,17.3431,0.000304
14818,7.75035,28.9298,3.5,3.47414,3.81239,0.166776,300.368,6846,3.00007,11.5799,7972,4.75028,17.3499,0.000304
14820,7.7523,28.9366,3.5,3.47364,3.81198,0.166852,300.37,6846,3.00007,11.5799,7974,4.75222,17.3566,0.000304
14822,7.75424,28.9433,3.5,3.47315,3.81157,0.166927,300.372,6846,3.00007,11.5799,7976,4.75417,17.3634,0.000304
14824,7.75618,28.9501,3.5,3.47266,3.81116,0.167002,300.374,6846,3.00007,11.5799,7978,4.75611,17.3701,0.000304
14826,7.75813,28.9568,3.5,3.47217,3.81075,0.167077,300.375,6846,3.00007,11.5799,7980,4.75806,17.3769,0.000304
14828,7.76007,28.9636,3.5,3.47167,3.81033,0.167153,300.377,6846,3.00007,11.5799,7982,4.76,17.3836,0.000304
14830,7.76202,28.9703,3.5,3.47121,3.80995,0.167228,300.379,6846,3.00007,11.5799,7984,4.76194,17.3904,0.000304
14832,7.76396,28.9771,3.5,3.47075,3.80957,0.167303,300.381,6846,3.00007,11.5799,7986,4.76389,17.3971,0.000304
14834,7.76591,28.9838,3.5,3.4703,3.8092,0.167379,300.382,6846,3.00007,11.5799,7988,4.76583,17.4039,0.000304
14836,7.76785,28.9906,3.5,3.46984,3.80883,0.167454,300.384,6846,3.00007,11.5799,7990,4.76778,17.4106,0.000304
14838,7.7698,28.9973,3.5,3.46939,3.80845,0.167529,300.386,6846,3.00007,11.5799,7992,4.76972,17.4174,0.000304
14840,7.77174,29.004,3.5,3.46894,3.80808,0.167604,300.388,6846,3.00007,11.5799,7994,4.77167,17.4241,0.000304
14842,7.77368,29.0108,3.5,3.46848,3.80771,0.16768,300.39,6846,3.00007,11.5799,7996,4.77361,17.4309,0.000304
14844,7.77563,29.0175,3.5,3.46802,3.80733,0.167757,300.391,6846,3.00007,11.5799,7998,4.77556,17.4376,0.000304
14846,7.77757,29.0243,3.5,3.46757,3.80696,0.167837,300.393,6846,3.00007,11.5799,8000,4.7775,17.4443,0.000304
14848,7.77952,29.031,3.5,3.46711,3.80659,0.167918,300.395,6846,3.00007,11.5799,8002,4.77944,17.4511,0.000304
14850,7.78146,29.0378,3.5,3.46665,3.80621,0.167998,300.397,6846,3.00007,11.5799,8004,4.78139,17.4578,0.000304
14852,7.78341,29.0445,3.5,3.46619,3.80584,0.168078,300.398,6846,3.00007,11.5799,8006,4.78333,17.4646,0.000304
14854,7.78535,29.0512,3.5,3.46573,3.80547,0.168158,300.4,6846,3.00007,11.5799,8008,4.78528,17.4713,0.000304
14856,7.7873,29.058,3.5,3.46527,3.80509,0.168238,300.402,6846,3.00007,11.5799,8010,4.78722,17.478,0.000304
14858,7.78924,29.0647,3.5,3.46481,3.80472,0.168319,300.404,6846,3.00007,11.5799,8012,4.78917,17.4848,0.000304
14860,7.79118,29.0714,3.5,3.46435,3.80435,0.168399,300.406,6846,3.00007,11.5799,8014,4.79111,17.4915,0.000304
14862,7.79313,29.0782,3.5,3.46389,3.80397,0.168479,300.408,6846,3.00007,11.5799,8016,4.79306,17.4982,0.000304
14864,7.79507,29.0849,3.5,3.46343,3.8036,0.168559,300.409,6846,3.00007,11.5799,8018,4.795,17.505,0.000304
14866,7.79702,29.0917,3.5,3.46299,3.80324,0.168639,300.411,6846,3.00007,11.5799,8020,4.79694,17.5117,0.000304
14868,7.79896,29.0984,3.5,3.46256,3.8029,0.16872,300.413,6846,3.00007,11.5799,8022,4.79889,17.5184,0.000304
14870,7.80091,29.1051,3.5,3.46213,3.80256,0.1688,300.415,6846,3.00007,11.5799,8024,4.80083,17.5252,0.000304
14872,7.80285,29.1118,3.5,3.46171,3.80222,0.16888,300.417,6846,3.00007,11.5799,8026,4.80278,17.5319,0.000304
14874,7.8048,29.1186,3.5,3.46128,3.80188,0.16896,300.418,6846,3.00007,11.5799,8028,4.80472,17.5386,0.000304
14876,7.80674,29.1253,3.5,3.46085,3.80154,0.16904,300.42,6846,3.00007,11.5799,8030,4.80667,17.5454,0.000304
14878,7.80868,29.132,3.5,3.46043,3.8012,0.169121,300.422,6846,3.00007,11.5799,8032,4.80861,17.5521,0.000304
14880,7.81063,29.1388,3.5,3.46,3.80086,0.169204,300.424,6846,3.00007,11.5799,8034,4.81056,17.5588,0.000304
14882,7.81257,29.1455,3.5,3.45956,3.80052,0.169297,300.426,6846,3.00007,11.5799,8036,4.8125,17.5656,0.000304
14884,7.81452,29.1522,3.5,3.45912,3.80018,0.16939,300.427,6846,3.00007,11.5799,8038,4.81444,17.5723,0.000304
14886,7.81646,29.1589,3.5,3.45868,3.79984,0.169483,300.429,6846,3.00007,11.5799,8040,4.81639,17.579,0.000304
14888,7.81841,29.1657,3.5,3.45824,3.79949,0.169575,300.431,6846,3.00007,11.5799,8042,4.81833,17.5857,0.000304
14890,7.82035,29.1724,3.5,3.4578,3.79915,0.169668,300.433,6846,3.00007,11.5799,8044,4.82028,17.5925,0.000304
14892,7.8223,29.1791,3.5,3.45736,3.79881,0.169761,300.435,6846,3.00007,11.5799,8046,4.82222,17.5992,0.000304
14894,7.82424,29.1858,3.5,3.45692,3.79847,0.169854,300.437,6846,3.00007,11.5799,8048,4.82417,17.6059,0.000304
14896,7.82618,29.1926,3.5,3.45648,3.79813,0.169947,300.438,6846,3.00007,11.5799,8050,4.82611,17.6126,0.000304
14898,7.82813,29.1993,3.5,3.45604,3.79779,0.17004,300.44,6846,3.00007,11.5799,8052,4.82806,17.6193,0.000304
14900,7.83007,29.206,3.5,3.4556,3.79745,0.170133,300.442,6846,3.00007,11.5799,8054,4.83,17.6261,0.000304
14902,7.83202,29.2127,3.5,3.45519,3.79714,0.170225,300.444,6846,3.00007,11.5799,8056,4.83194,17.6328,0.000304
14904,7.83396,29.2194,3.5,3.45487,3.79692,0.170318,300.446,6846,3.00007,11.5799,8058,4.83389,17.6395,0.000304
14906,7.83591,29.2261,3.5,3.45454,3.79669,0.170411,300.448,6846,3.00007,11.5799,8060,4.83583,17.6462,0.000304
14908,7.83785,29.2329,3.5,3.45422,3.79647,0.170504,300.45,6846,3.00007,11.5799,8062,4.83778,17.6529,0.000304
14910,7.8398,29.2396,3.5,3.4539,3.79624,0.170597,300.451,6846,3.00007,11.5799,8064,4.83972,17.6596,0.000304
14912,7.84174,29.2463,3.5,3.45357,3.79601,0.17069,300.453,6846,3.00007,11.5799,8066,4.84167,17.6664,0.000304
14914,7.84368,29.253,3.5,3.45325,3.79579,0.170782,300.455,6846,3.00007,11.5799,8068,4.84361,17.6731,0.000304
14916,7.84563,29.2597,3.5,3.45292,3.79556,0.170875,300.457,6846,3.00007,11.5799,8070,4.84556,17.6798,0.000304
14918,7.84757,29.2664,3.5,3.4526,3.79534,0.170968,300.459,6846,3.00007,11.5799,8072,4.8475,17.6865,0.000304
14920,7.84952,29.2731,3.5,3.45227,3.79511,0.171061,300.461,6846,3.00007,11.5799,8074,4.84944,17.6932,0.000304
14922,7.85146,29.2799,3.5,3.45195,3.79489,0.171154,300.462,6846,3.00007,11.5799,8076,4.85139,17.6999,0.000304
14924,7.85341,29.2866,3.5,3.45162,3.79466,0.171247,300.464,6846,3.00007,11.5799,8078,4.85333,17.7066,0.000304
14926,7.85535,29.2933,3.5,3.4513,3.79444,0.171339,300.466,6846,3.00007,11.5799,8080,4.85528,17.7133,0.000304
14928,7.8573,29.3,3.5,3.45098,3.79421,0.171432,300.468,6846,3.00007,11.5799,8082,4.85722,17.7201,0.000304
14930,7.85924,29.3067,3.5,3.45065,3.79399,0.171525,300.47,6846,3.00007,11.5799,8084,4.85917,17.7268,0.000304
14932,7.86118,29.3134,3.5,3.45033,3.79376,0.171618,300.472,6846,3.00007,11.5799,8086,4.86111,17.7335,0.000304
14934,7.86313,29.3201,3.5,3.45,3.79354,0.171711,300.474,6846,3.00007,11.5799,8088,4.86306,17.7402,0.000304
14936,7.86507,29.3268,3.5,3.44968,3.79331,0.171804,300.475,6846,3.00007,11.5799,8090,4.865,17.7469,0.000304
14938,7.86702,29.3335,3.5,3.44935,3.79309,0.171896,300.477,6846,3.00007,11.5799,8092,4.86694,17.7536,0.000304
14940,7.86896,29.3402,3.5,3.44904,3.79288,0.171989,300.479,6846,3.00007,11.5799,8094,4.86889,17.7603,0.000304
14942,7.87091,29.3469,3.5,3.44874,3.79267,0.172082,300.481,6846,3.00007,11.5799,8096,4.87083,17.767,0.000304
14944,7.87285,29.3537,3.5,3.44843,3.79246,0.172175,300.483,6846,3.00007,11.5799,8098,4.87278,17.7737,0.000304
14946,7.8748,29.3604,3.5,3.44812,3.79225,0.172268,300.485,6846,3.00007,11.5799,8100,4.87472,17.7804,0.000304
14948,7.87674,29.3671,3.5,3.44781,3.79205,0.172361,300.487,6846,3.00007,11.5799,8102,4.87667,17.7871,0.000304
14950,7.87868,29.3738,3.5,3.44751,3.79184,0.172453,300.489,6846,3.00007,11.5799,8104,4.87861,17.7938,0.000304
14952,7.88063,29.3805,3.5,3.4472,3.79163,0.172546,300.49,6846,3.00007,11.5799,8106,4.88056,17.8005,0.000304
14954,7.88257,29.3872,3.5,3.44687,3.79142,0.172655,300.492,6846,3.00007,11.5799,8108,4.8825,17.8072,0.000304
14956,7.88452,29.3939,3.5,3.44655,3.79121,0.172767,300.494,6846,3.00007,11.5799,8110,4.88444,17.8139,0.000304
14958,7.88646,29.4006,3.5,3.44622,3.791,0.172878,300.496,6846,3.00007,11.5799,8112,4.88639,17.8206,0.000304
14960,7.88841,29.4073,3.5,3.44589,3.7908,0.17299,300.498,6846,3.00007,11.5799,8114,4.88833,17.8273,0.000304
14962,7.89035,29.414,3.5,3.44557,3.79059,0.173101,300.5,6846,3.00007,11.5799,8116,4.89028,17.834,0.000304
14964,7.8923,29.4207,3.5,3.44524,3.79038,0.173213,300.502,6846,3.00007,11.5799,8118,4.89222,17.8407,0.000304
14966,7.89424,29.4274,3.5,3.44491,3.79017,0.173324,300.504,6846,3.00007,11.5799,8120,4.89417,17.8474,0.000304
14968,7.89618,29.4341,3.5,3.44459,3.78996,0.173436,300.505,6846,3.00007,11.5799,8122,4.89611,17.8541,0.000304
14970,7.89813,29.4408,3.5,3.44426,3.78975,0.173547,300.507,6846,3.00007,11.5799,8124,4.89806,17.8608,0.000304
14972,7.90007,29.4475,3.5,3.44393,3.78955,0.173659,300.509,6846,3.00007,11.5799,8126,4.9,17.8675,0.000304
14974,7.90202,29.4542,3.5,3.4436,3.78934,0.17377,300.511,6846,3.00007,11.5799,8128,4.90194,17.8742,0.000304
14976,7.90396,29.4609,3.5,3.44329,3.78914,0.173882,300.513,6846,3.00007,11.5799,8130,4.90389,17.8809,0.000304
14978,7.90591,29.4675,3.5,3.44297,3.78894,0.173993,300.515,6846,3.00007,11.5799,8132,4.90583,17.8876,0.000304
14980,7.90785,29.4742,3.5,3.44265,3.78874,0.174105,300.517,6846,3.00007,11.5799,8134,4.90778,17.8943,0.000304
14982,7.9098,29.4809,3.5,3.44234,3.78855,0.174216,300.519,6846,3.00007,11.5799,8136,4.90972,17.901,0.000304
14984,7.91174,29.4876,3.5,3.44202,3.78835,0.174328,300.52,6846,3.00007,11.5799,8138,4.91167,17.9077,0.000304
14986,7.91368,29.4943,3.5,3.4417,3.78815,0.174439,300.522,6846,3.00007,11.5799,8140,4.91361,17.9144,0.000304
14988,7.91563,29.501,3.5,3.44139,3.78795,0.174551,300.524,6846,3.00007,11.5799,8142,4.91556,17.9211,0.000304
14990,7.91757,29.5077,3.5,3.44106,3.78775,0.174673,300.526,6846,3.00007,11.5799,8144,4.9175,17.9278,0.000304
14992,7.91952,29.5144,3.5,3.44073,3.78756,0.1748,300.528,6846,3.00007,11.5799,8146,4.91944,17.9345,0.000304
14994,7.92146,29.5211,3.5,3.44039,3.78736,0.174928,300.53,6846,3.00007,11.5799,8148,4.92139,17.9411,0.000304
14996,7.92341,29.5278,3.5,3.44006,3.78716,0.175055,300.532,6846,3.00007,11.5799,8150,4.92333,17.9478,0.000304
14998,7.92535,29.5345,3.5,3.43973,3.78696,0.175182,300.534,6846,3.00007,11.5799,8152,4.92528,17.9545,0.000304
15000,7.9273,29.5411,3.5,3.4394,3.78677,0.17531,300.536,6846,3.00007,11.5799,8154,4.92722,17.9612,0.000304
15002,7.92924,29.5478,3.5,3.43906,3.78657,0.175437,300.537,6846,3.00007,11.5799,8156,4.92917,17.9679,0.000304
15004,7.93118,29.5545,3.5,3.43873,3.78637,0.175565,300.539,6846,3.00007,11.5799,8158,4.93111,17.9746,0.000304
15006,7.93313,29.5612,3.5,3.4384,3.78617,0.175692,300.541,6846,3.00007,11.5799,8160,4.93306,17.9813,0.000304
15008,7.93507,29.5679,3.5,3.43807,3.78597,0.17582,300.543,6846,3.00007,11.5799,8162,4.935,17.988,0.000304
15010,7.93702,29.5746,3.5,3.43773,3.78578,0.175947,300.545,6846,3.00007,11.5799,8164,4.93694,17.9946,0.000304
15012,7.93896,29.5813,3.5,3.43739,3.78557,0.176074,300.547,6846,3.00007,11.5799,8166,4.93889,18.0013,0.000304
15014,7.94091,29.5879,3.5,3.43705,3.78536,0.176202,300.549,6846,3.00007,11.5799,8168,4.94083,18.008,0.000304
15016,7.94285,29.5946,3.5,3.43671,3.78516,0.176329,300.551,6846,3.00007,11.5799,8170,4.94278,18.0147,0.000304
15018,7.9448,29.6013,3.5,3.43636,3.78495,0.176457,300.553,6846,3.00007,11.5799,8172,4.94472,18.0214,0.000304
15020,7.94674,29.608,3.5,3.43602,3.78474,0.176584,300.555,6846,3.00007,11.5799,8174,4.94667,18.0281,0.000304
15022,7.94868,29.6147,3.5,3.43567,3.78453,0.176712,300.556,6846,3.00007,11.5799,8176,4.94861,18.0347,0.000304
15024,7.95063,29.6214,3.5,3.43533,3.78432,0.176839,300.558,6846,3.00007,11.5799,8178,4.95056,18.0414,0.000304
15026,7.95257,29.628,3.5,3.43499,3.78411,0.176967,300.56,6846,3.00007,11.5799,8180,4.9525,18.0481,0.000304
15028,7.95452,29.6347,3.5,3.43464,3.7839,0.177094,300.562,6846,3.00007,11.5799,8182,4.95444,18.0548,0.000304
15030,7.95646,29.6414,3.5,3.4343,3.78369,0.177221,300.564,6846,3.00007,11.5799,8184,4.95639,18.0614,0.000304
15032,7.95841,29.6481,3.5,3.43395,3.78349,0.177349,300.566,6846,3.00007,11.5799,8186,4.95833,18.0681,0.000304
15034,7.96035,29.6547,3.5,3.43361,3.78328,0.177476,300.568,6846,3.00007,11.5799,8188,4.96028,18.0748,0.000304
15036,7.9623,29.6614,3.5,3.43326,3.78307,0.177604,300.57,6846,3.00007,11.5799,8190,4.96222,18.0815,0.000304
15038,7.96424,29.6681,3.5,3.43292,3.78286,0.177731,300.572,6846,3.00007,11.5799,8192,4.96417,18.0882,0.000304
15040,7.96618,29.6748,3.5,3.43258,3.78265,0.177859,300.574,6846,3.00007,11.5799,8194,4.96611,18.0948,0.000304
15042,7.96813,29.6814,3.5,3.43223,3.78244,0.177986,300.576,6846,3.00007,11.5799,8196,4.96806,18.1015,0.000304
15044,7.97007,29.6881,3.5,3.43189,3.78223,0.178114,300.577,6846,3.00007,11.5799,8198,4.97,18.1082,0.000304
15046,7.97202,29.6948,3.5,3.43154,3.78202,0.178241,300.579,6846,3.00007,11.5799,8200,4.97194,18.1148,0.000304
15048,7.97396,29.7015,3.5,3.43121,3.78182,0.178368,300.581,6846,3.00007,11.5799,8202,4.97389,18.1215,0.000304
15050,7.97591,29.7081,3.5,3.43088,3.78163,0.178496,300.583,6846,3.00007,11.5799,8204,4.97583,18.1282,0.000304
15052,7.97785,29.7148,3.5,3.43055,3.78144,0.178623,300.585,6846,3.00007,11.5799,8206,4.97778,18.1349,0.000304
15054,7.9798,29.7215,3.5,3.43022,3.78125,0.178751,300.587,6846,3.00007,11.5799,8208,4.97972,18.1415,0.000304
15056,7.98174,29.7281,3.5,3.42989,3.78105,0.178878,300.589,6846,3.00007,11.5799,8210,4.98167,18.1482,0.000304
15058,7.98368,29.7348,3.5,3.42957,3.78086,0.179006,300.591,6846,3.00007,11.5799,8212,4.98361,18.1549,0.000304
15060,7.98563,29.7415,3.5,3.42924,3.78067,0.179133,300.593,6846,3.00007,11.5799,8214,4.98556,18.1615,0.000304
15062,7.98757,29.7481,3.5,3.42891,3.78048,0.179264,300.595,6846,3.00007,11.5799,8216,4.9875,18.1682,0.000304
15064,7.98952,29.7548,3.5,3.42856,3.78028,0.179407,300.597,6846,3.00007,11.5799,8218,4.98944,18.1749,0.000304
15066,7.99146,29.7615,3.5,3.42822,3.78009,0.17955,300.599,6846,3.00007,11.5799,8220,4.99139,18.1815,0.000304
15068,7.99341,29.7681,3.5,3.42787,3.7799,0.179693,300.6,6846,3.00007,11.5799,8222,4.99333,18.1882,0.000304
15070,7.99535,29.7748,3.5,3.42753,3.77971,0.179836,300.602,6846,3.00007,11.5799,8224,4.99528,18.1949,0.000304
15072,7.9973,29.7815,3.5,3.42719,3.77952,0.179978,300.604,6846,3.00007,11.5799,8226,4.99722,18.2015,0.000304
15074,7.99924,29.7881,3.5,3.42684,3.77932,0.180121,300.606,6846,3.00007,11.5799,8228,4.99917,18.2082,0.000304
15076,8.00118,29.7948,3.5,3.4265,3.77913,0.180264,300.608,6846,3.00007,11.5799,8230,5.00111,18.2149,0.000304
15078,8.00313,29.8015,3.5,3.42616,3.77894,0.180407,300.61,6846,3.00007,11.5799,8232,5.00306,18.2215,0.000304
15080,8.00507,29.8081,3.5,3.42581,3.77875,0.18055,300.612,6846,3.00007,11.5799,8234,5.005,18.2282,0.000304
