5438,2.64347,9.74147,1.75,3.33031,3.66385,0.203789,299.105,0,0,0,5438,2.64347,9.74147,0.000101
5440,2.64444,9.74471,1.75,3.32988,3.66355,0.203906,299.105,0,0,0,5440,2.64444,9.74471,0.000101
5442,2.64542,9.74795,1.75,3.32946,3.66326,0.204023,299.105,0,0,0,5442,2.64542,9.74795,0.000101
5444,2.64639,9.75118,1.75,3.32903,3.66296,0.20414,299.105,0,0,0,5444,2.64639,9.75118,0.000101
5446,2.64736,9.75442,1.75,3.3286,3.66266,0.204257,299.105,0,0,0,5446,2.64736,9.75442,0.000101
5448,2.64833,9.75766,1.75,3.32818,3.66236,0.204374,299.106,0,0,0,5448,2.64833,9.75766,0.000101
5450,2.64931,9.76089,1.75,3.32775,3.66207,0.20449,299.106,0,0,0,5450,2.64931,9.76089,0.000101
5452,2.65028,9.76413,1.75,3.32732,3.66177,0.204607,299.106,0,0,0,5452,2.65028,9.76413,0.000101
5454,2.65125,9.76736,1.75,3.32689,3.66147,0.204724,299.106,0,0,0,5454,2.65125,9.76736,0.000101
5456,2.65222,9.77059,1.75,3.32647,3.66118,0.204841,299.106,0,0,0,5456,2.65222,9.77059,0.000101
5458,2.65319,9.77383,1.75,3.32604,3.66087,0.204958,299.106,0,0,0,5458,2.65319,9.77383,0.000101
5460,2.65417,9.77706,1.75,3.32559,3.66056,0.205075,299.107,0,0,0,5460,2.65417,9.77706,0.000101
5462,2.65514,9.78029,1.75,3.32515,3.66025,0.205192,299.107,0,0,0,5462,2.65514,9.78029,0.000101
5464,2.65611,9.78353,1.75,3.32471,3.65994,0.205309,299.107,0,0,0,5464,2.65611,9.78353,0.000101
5466,2.65708,9.78676,1.75,3.32427,3.65963,0.205425,299.107,0,0,0,5466,2.65708,9.78676,0.000101
5468,2.65806,9.78999,1.75,3.32383,3.65932,0.205542,299.107,0,0,0,5468,2.65806,9.78999,0.000101
5470,2.65903,9.79322,1.75,3.32339,3.65901,0.205659,299.107,0,0,0,5470,2.65903,9.79322,0.000101
5472,2.66,9.79645,1.75,3.32295,3.6587,0.205776,299.108,0,0,0,5472,2.66,9.79645,0.000101
5474,2.66097,9.79968,1.75,3.32251,3.65839,0.205893,299.108,0,0,0,5474,2.66097,9.79968,0.000101
5476,2.66194,9.80291,1.75,3.32207,3.65808,0.20601,299.108,0,0,0,5476,2.66194,9.80291,0.000101
5478,2.66292,9.80614,1.75,3.32163,3.65777,0.206127,299.108,0,0,0,5478,2.66292,9.80614,0.000101
5480,2.66389,9.80937,1.75,3.32119,3.65746,0.206244,299.108,0,0,0,5480,2.66389,9.80937,0.000101
5482,2.66486,9.8126,1.75,3.32075,3.65714,0.20636,299.108,0,0,0,5482,2.66486,9.8126,0.000101
5484,2.66583,9.81583,1.75,3.32031,3.65683,0.206477,299.109,0,0,0,5484,2.66583,9.81583,0.000101
5486,2.66681,9.81905,1.75,3.31987,3.65652,0.206594,299.109,0,0,0,5486,2.66681,9.81905,0.000101
5488,2.66778,9.82228,1.75,3.31943,3.65621,0.206711,299.109,0,0,0,5488,2.66778,9.82228,0.000101
5490,2.66875,9.82551,1.75,3.31898,3.6559,0.206828,299.109,0,0,0,5490,2.66875,9.82551,0.000101
5492,2.66972,9.82873,1.75,3.31854,3.65559,0.206945,299.109,0,0,0,5492,2.66972,9.82873,0.000101
5494,2.67069,9.83196,1.75,3.3181,3.65528,0.207062,299.109,0,0,0,5494,2.67069,9.83196,0.000101
5496,2.67167,9.83519,1.75,3.31766,3.65497,0.207179,299.11,0,0,0,5496,2.67167,9.83519,0.000101
5498,2.67264,9.83841,1.75,3.31722,3.65466,0.207295,299.11,0,0,0,5498,2.67264,9.83841,0.000101
5500,2.67361,9.84164,1.75,3.31678,3.65435,0.207412,299.11,0,0,0,5500,2.67361,9.84164,0.000101
5502,2.67458,9.84486,1.75,3.31634,3.65404,0.207529,299.11,0,0,0,5502,2.67458,9.84486,0.000101
5504,2.67556,9.84808,1.75,3.3159,3.65373,0.207646,299.11,0,0,0,5504,2.67556,9.84808,0.000101
5506,2.67653,9.85131,1.75,3.31546,3.65342,0.207763,299.11,0,0,0,5506,2.67653,9.85131,0.000101
5508,2.6775,9.85453,1.75,3.31502,3.6531,0.20788,299.111,0,0,0,5508,2.6775,9.85453,0.000101
5510,2.67847,9.85775,1.75,3.31458,3.65279,0.207997,299.111,0,0,0,5510,2.67847,9.85775,0.000101
5512,2.67944,9.86097,1.75,3.31413,3.65248,0.208114,299.111,0,0,0,5512,2.67944,9.86097,0.000101
5514,2.68042,9.8642,1.75,3.31369,3.65217,0.20823,299.111,0,0,0,5514,2.68042,9.8642,0.000101
5516,2.68139,9.86742,1.75,3.31325,3.65186,0.208347,299.111,0,0,0,5516,2.68139,9.86742,0.000101
5518,2.68236,9.87064,1.75,3.31281,3.65155,0.208464,299.111,0,0,0,5518,2.68236,9.87064,0.000101
5520,2.68333,9.87386,1.75,3.31237,3.65124,0.208581,299.112,0,0,0,5520,2.68333,9.87386,0.000101
5522,2.68431,9.87708,1.75,3.31193,3.65093,0.208698,299.112,0,0,0,5522,2.68431,9.87708,0.000101
5524,2.68528,9.8803,1.75,3.31149,3.65062,0.208815,299.112,0,0,0,5524,2.68528,9.8803,0.000101
5526,2.68625,9.88352,1.75,3.31105,3.65031,0.208932,299.112,0,0,0,5526,2.68625,9.88352,0.000101
5528,2.68722,9.88674,1.75,3.31061,3.65,0.209049,299.112,0,0,0,5528,2.68722,9.88674,0.000101
5530,2.68819,9.88995,1.75,3.31017,3.64969,0.209165,299.112,0,0,0,5530,2.68819,9.88995,0.000101
5532,2.68917,9.89317,1.75,3.30984,3.64949,0.209282,299.113,0,0,0,5532,2.68917,9.89317,0.000101
5534,2.69014,9.89639,1.75,3.30951,3.64929,0.209399,299.113,0,0,0,5534,2.69014,9.89639,0.000101
5536,2.69111,9.89961,1.75,3.30918,3.64909,0.209516,299.113,0,0,0,5536,2.69111,9.89961,0.000101
5538,2.69208,9.90282,1.75,3.30885,3.64889,0.209633,299.113,0,0,0,5538,2.69208,9.90282,0.000101
5540,2.69306,9.90604,1.75,3.30851,3.64869,0.20975,299.113,0,0,0,5540,2.69306,9.90604,0.000101
5542,2.69403,9.90926,1.75,3.30818,3.64849,0.209867,299.113,0,0,0,5542,2.69403,9.90926,0.000101
5544,2.695,9.91247,1.75,3.30785,3.64829,0.209984,299.114,0,0,0,5544,2.695,9.91247,0.000101
5546,2.69597,9.91569,1.75,3.30752,3.64808,0.2101,299.114,0,0,0,5546,2.69597,9.91569,0.000101
5548,2.69694,9.9189,1.75,3.30719,3.64788,0.210217,299.114,0,0,0,5548,2.69694,9.9189,0.000101
5550,2.69792,9.92212,1.75,3.30686,3.64768,0.210334,299.114,0,0,0,5550,2.69792,9.92212,0.000101
5552,2.69889,9.92533,1.75,3.30653,3.64748,0.210451,299.114,0,0,0,5552,2.69889,9.92533,0.000101
5554,2.69986,9.92855,1.75,3.3062,3.64728,0.210568,299.114,0,0,0,5554,2.69986,9.92855,0.000101
5556,2.70083,9.93176,1.75,3.30586,3.64708,0.210685,299.115,0,0,0,5556,2.70083,9.93176,0.000101
5558,2.70181,9.93498,1.75,3.30553,3.64688,0.210802,299.115,0,0,0,5558,2.70181,9.93498,0.000101
5560,2.70278,9.93819,1.75,3.3052,3.64668,0.210919,299.115,0,0,0,5560,2.70278,9.93819,0.000101
5562,2.70375,9.9414,1.75,3.30487,3.64648,0.211035,299.115,0,0,0,5562,2.70375,9.9414,0.000101
5564,2.70472,9.94461,1.75,3.30454,3.64628,0.211152,299.115,0,0,0,5564,2.70472,9.94461,0.000101
5566,2.70569,9.94783,1.75,3.30421,3.64608,0.211269,299.115,0,0,0,5566,2.70569,9.94783,0.000101
5568,2.70667,9.95104,1.75,3.30388,3.64588,0.211386,299.116,0,0,0,5568,2.70667,9.95104,0.000101
5570,2.70764,9.95425,1.75,3.30354,3.64568,0.211503,299.116,0,0,0,5570,2.70764,9.95425,0.000101
5572,2.70861,9.95746,1.75,3.30321,3.64548,0.21162,299.116,0,0,0,5572,2.70861,9.95746,0.000101
5574,2.70958,9.96067,1.75,3.30288,3.64527,0.211737,299.116,0,0,0,5574,2.70958,9.96067,0.000101
5576,2.71056,9.96388,1.75,3.30255,3.64507,0.211854,299.116,0,0,0,5576,2.71056,9.96388,0.000101
5578,2.71153,9.96709,1.75,3.30222,3.64487,0.21197,299.116,0,0,0,5578,2.71153,9.96709,0.000101
5580,2.7125,9.9703,1.75,3.30189,3.64467,0.212087,299.117,0,0,0,5580,2.7125,9.9703,0.000101
5582,2.71347,9.97351,1.75,3.30156,3.64447,0.212199,299.117,0,0,0,5582,2.71347,9.97351,0.000101
5584,2.71444,9.97672,1.75,3.30127,3.64427,0.212271,299.117,0,0,0,5584,2.71444,9.97672,0.000101
5586,2.71542,9.97993,1.75,3.30099,3.64407,0.212343,299.117,0,0,0,5586,2.71542,9.97993,0.000101
5588,2.71639,9.98314,1.75,3.3007,3.64387,0.212415,299.117,0,0,0,5588,2.71639,9.98314,0.000101
5590,2.71736,9.98635,1.75,3.30041,3.64367,0.212487,299.117,0,0,0,5590,2.71736,9.98635,0.000101
5592,2.71833,9.98956,1.75,3.30013,3.64347,0.212559,299.118,0,0,0,5592,2.71833,9.98956,0.000101
5594,2.71931,9.99277,1.75,3.29984,3.64327,0.212631,299.118,0,0,0,5594,2.71931,9.99277,0.000101
5596,2.72028,9.99598,1.75,3.29955,3.64307,0.212703,299.118,0,0,0,5596,2.72028,9.99598,0.000101
5598,2.72125,9.99918,1.75,3.29927,3.64287,0.212775,299.118,0,0,0,5598,2.72125,9.99918,0.000101
5600,2.72222,10.0024,1.75,3.29898,3.64266,0.212847,299.118,0,0,0,5600,2.72222,10.0024,0.000101
5602,2.72319,10.0056,1.75,3.29869,3.64246,0.212919,299.119,0,0,0,5602,2.72319,10.0056,0.000101
5604,2.72417,10.0088,1.75,3.29845,3.64231,0.212991,299.119,0,0,0,5604,2.72417,10.0088,0.000101
5606,2.72514,10.012,1.75,3.29823,3.64217,0.213063,299.119,0,0,0,5606,2.72514,10.012,0.000101
5608,2.72611,10.0152,1.75,3.298,3.64203,0.213135,299.119,0,0,0,5608,2.72611,10.0152,0.000101
5610,2.72708,10.0184,1.75,3.29778,3.64189,0.213207,299.119,0,0,0,5610,2.72708,10.0184,0.000101
5612,2.72806,10.0216,1.75,3.29756,3.64176,0.21328,299.119,0,0,0,5612,2.72806,10.0216,0.000101
5614,2.72903,10.0248,1.75,3.29733,3.64162,0.213352,299.12,0,0,0,5614,2.72903,10.0248,0.000101
5616,2.73,10.028,1.75,3.29711,3.64148,0.213424,299.12,0,0,0,5616,2.73,10.028,0.000101
5618,2.73097,10.0312,1.75,3.29689,3.64135,0.213496,299.12,0,0,0,5618,2.73097,10.0312,0.000101
5620,2.73194,10.0345,1.75,3.29666,3.64121,0.213568,299.12,0,0,0,5620,2.73194,10.0345,0.000101
5622,2.73292,10.0377,1.75,3.29644,3.64107,0.21364,299.12,0,0,0,5622,2.73292,10.0377,0.000101
5624,2.73389,10.0409,1.75,3.29622,3.64093,0.213712,299.12,0,0,0,5624,2.73389,10.0409,0.000101
5626,2.73486,10.0441,1.75,3.29599,3.6408,0.213784,299.121,0,0,0,5626,2.73486,10.0441,0.000101
5628,2.73583,10.0473,1.75,3.29577,3.64066,0.213856,299.121,0,0,0,5628,2.73583,10.0473,0.000101
5630,2.73681,10.0505,1.75,3.29555,3.64052,0.213928,299.121,0,0,0,5630,2.73681,10.0505,0.000101
5632,2.73778,10.0537,1.75,3.29532,3.64038,0.214,299.121,0,0,0,5632,2.73778,10.0537,0.000101
5634,2.73875,10.0569,1.75,3.2951,3.64025,0.214072,299.121,0,0,0,5634,2.73875,10.0569,0.000101
5636,2.73972,10.0601,1.75,3.29487,3.64011,0.214144,299.121,0,0,0,5636,2.73972,10.0601,0.000101
5638,2.74069,10.0633,1.75,3.29465,3.63997,0.214216,299.122,0,0,0,5638,2.74069,10.0633,0.000101
5640,2.74167,10.0665,1.75,3.29443,3.63984,0.214288,299.122,0,0,0,5640,2.74167,10.0665,0.000101
5642,2.74264,10.0697,1.75,3.2942,3.6397,0.21436,299.122,0,0,0,5642,2.74264,10.0697,0.000101
5644,2.74361,10.0729,1.75,3.29398,3.63956,0.214432,299.122,0,0,0,5644,2.74361,10.0729,0.000101
5646,2.74458,10.0761,1.75,3.29376,3.63942,0.214504,299.122,0,0,0,5646,2.74458,10.0761,0.000101
5648,2.74556,10.0793,1.75,3.29353,3.63929,0.214576,299.122,0,0,0,5648,2.74556,10.0793,0.000101
5650,2.74653,10.0825,1.75,3.29331,3.63915,0.214648,299.123,0,0,0,5650,2.74653,10.0825,0.000101
5652,2.7475,10.0857,1.75,3.29309,3.63901,0.214721,299.123,0,0,0,5652,2.7475,10.0857,0.000101
5654,2.74847,10.0889,1.75,3.29286,3.63887,0.214793,299.123,0,0,0,5654,2.74847,10.0889,0.000101
5656,2.74944,10.0921,1.75,3.29265,3.63874,0.214853,299.123,0,0,0,5656,2.74944,10.0921,0.000101
5658,2.75042,10.0953,1.75,3.29244,3.6386,0.21491,299.123,0,0,0,5658,2.75042,10.0953,0.000101
5660,2.75139,10.0985,1.75,3.29223,3.63846,0.214966,299.123,0,0,0,5660,2.75139,10.0985,0.000101
5662,2.75236,10.1017,1.75,3.29202,3.63833,0.215023,299.124,0,0,0,5662,2.75236,10.1017,0.000101
5664,2.75333,10.1049,1.75,3.29182,3.63819,0.21508,299.124,0,0,0,5664,2.75333,10.1049,0.000101
5666,2.75431,10.1081,1.75,3.29161,3.63805,0.215136,299.124,0,0,0,5666,2.75431,10.1081,0.000101
5668,2.75528,10.1113,1.75,3.2914,3.63791,0.215193,299.124,0,0,0,5668,2.75528,10.1113,0.000101
5670,2.75625,10.1145,1.75,3.29119,3.63778,0.215249,299.124,0,0,0,5670,2.75625,10.1145,0.000101
5672,2.75722,10.1177,1.75,3.29098,3.63764,0.215306,299.124,0,0,0,5672,2.75722,10.1177,0.000101
5674,2.75819,10.1209,1.75,3.29077,3.6375,0.215363,299.125,0,0,0,5674,2.75819,10.1209,0.000101
5676,2.75917,10.1241,1.75,3.29056,3.63736,0.215419,299.125,0,0,0,5676,2.75917,10.1241,0.000101
5678,2.76014,10.1273,1.75,3.29035,3.63722,0.215476,299.125,0,0,0,5678,2.76014,10.1273,0.000101
5680,2.76111,10.1305,1.75,3.29014,3.63708,0.215533,299.125,0,0,0,5680,2.76111,10.1305,0.000101
5682,2.76208,10.1337,1.75,3.28993,3.63694,0.215589,299.125,0,0,0,5682,2.76208,10.1337,0.000101
5684,2.76306,10.1369,1.75,3.28972,3.6368,0.215646,299.125,0,0,0,5684,2.76306,10.1369,0.000101
5686,2.76403,10.1401,1.75,3.28951,3.63666,0.215703,299.126,0,0,0,5686,2.76403,10.1401,0.000101
5688,2.765,10.1433,1.75,3.28929,3.63652,0.215759,299.126,0,0,0,5688,2.765,10.1433,0.000101
5690,2.76597,10.1465,1.75,3.28908,3.63638,0.215816,299.126,0,0,0,5690,2.76597,10.1465,0.000101
5692,2.76694,10.1497,1.75,3.28887,3.63624,0.215873,299.126,0,0,0,5692,2.76694,10.1497,0.000101
5694,2.76792,10.1529,1.75,3.28866,3.6361,0.215929,299.126,0,0,0,5694,2.76792,10.1529,0.000101
5696,2.76889,10.1561,1.75,3.28845,3.63596,0.215986,299.126,0,0,0,5696,2.76889,10.1561,0.000101
5698,2.76986,10.1593,1.75,3.28823,3.63582,0.216043,299.126,0,0,0,5698,2.76986,10.1593,0.000101
5700,2.77083,10.1625,1.75,3.28802,3.63568,0.216099,299.127,0,0,0,5700,2.77083,10.1625,0.000101
5702,2.77181,10.1657,1.75,3.28781,3.63554,0.216156,299.127,0,0,0,5702,2.77181,10.1657,0.000101
5704,2.77278,10.1689,1.75,3.2876,3.6354,0.216213,299.127,0,0,0,5704,2.77278,10.1689,0.000101
5706,2.77375,10.1721,1.75,3.28739,3.63526,0.216269,299.127,0,0,0,5706,2.77375,10.1721,0.000101
5708,2.77472,10.1753,1.75,3.28718,3.63512,0.216326,299.127,0,0,0,5708,2.77472,10.1753,0.000101
5710,2.77569,10.1785,1.75,3.28696,3.63498,0.216382,299.127,0,0,0,5710,2.77569,10.1785,0.000101
5712,2.77667,10.1817,1.75,3.28675,3.63484,0.216439,299.127,0,0,0,5712,2.77667,10.1817,0.000101
5714,2.77764,10.1849,1.75,3.28654,3.6347,0.216496,299.128,0,0,0,5714,2.77764,10.1849,0.000101
5716,2.77861,10.188,1.75,3.28633,3.63456,0.216552,299.128,0,0,0,5716,2.77861,10.188,0.000101
5718,2.77958,10.1912,1.75,3.28612,3.63442,0.216609,299.128,0,0,0,5718,2.77958,10.1912,0.000101
5720,2.78056,10.1944,1.75,3.2859,3.63428,0.216666,299.128,0,0,0,5720,2.78056,10.1944,0.000101
5722,2.78153,10.1976,1.75,3.28569,3.63414,0.216722,299.128,0,0,0,5722,2.78153,10.1976,0.000101
5724,2.7825,10.2008,1.75,3.28548,3.634,0.216779,299.128,0,0,0,5724,2.7825,10.2008,0.000101
5726,2.78347,10.204,1.75,3.28527,3.63386,0.216836,299.129,0,0,0,5726,2.78347,10.204,0.000101
5728,2.78444,10.2072,1.75,3.28501,3.63372,0.216936,299.129,0,0,0,5728,2.78444,10.2072,0.000101
5730,2.78542,10.2104,1.75,3.28469,3.63358,0.217102,299.129,0,0,0,5730,2.78542,10.2104,0.000101
5732,2.78639,10.2136,1.75,3.28437,3.63344,0.217269,299.129,0,0,0,5732,2.78639,10.2136,0.000101
5734,2.78736,10.2168,1.75,3.28405,3.6333,0.217436,299.129,0,0,0,5734,2.78736,10.2168,0.000101
5736,2.78833,10.22,1.75,3.28372,3.63316,0.217602,299.129,0,0,0,5736,2.78833,10.22,0.000101
5738,2.78931,10.2232,1.75,3.2834,3.63302,0.217769,299.129,0,0,0,5738,2.78931,10.2232,0.000101
5740,2.79028,10.2264,1.75,3.28308,3.63288,0.217936,299.13,0,0,0,5740,2.79028,10.2264,0.000101
5742,2.79125,10.2296,1.75,3.28276,3.63274,0.218102,299.13,0,0,0,5742,2.79125,10.2296,0.000101
5744,2.79222,10.2328,1.75,3.28243,3.6326,0.218269,299.13,0,0,0,5744,2.79222,10.2328,0.000101
5746,2.79319,10.2359,1.75,3.28211,3.63245,0.218436,299.13,0,0,0,5746,2.79319,10.2359,0.000101
5748,2.79417,10.2391,1.75,3.28179,3.63231,0.218602,299.13,0,0,0,5748,2.79417,10.2391,0.000101
5750,2.79514,10.2423,1.75,3.28148,3.63218,0.218769,299.13,0,0,0,5750,2.79514,10.2423,0.000101
5752,2.79611,10.2455,1.75,3.28117,3.63205,0.218936,299.13,0,0,0,5752,2.79611,10.2455,0.000101
5754,2.79708,10.2487,1.75,3.28086,3.63193,0.219102,299.13,0,0,0,5754,2.79708,10.2487,0.000101
5756,2.79806,10.2519,1.75,3.28054,3.6318,0.219269,299.131,0,0,0,5756,2.79806,10.2519,0.000101
5758,2.79903,10.2551,1.75,3.28023,3.63167,0.219436,299.131,0,0,0,5758,2.79903,10.2551,0.000101
5760,2.8,10.2583,1.75,3.27992,3.63154,0.219602,299.131,0,0,0,5760,2.8,10.2583,0.000101
5762,2.80097,10.2615,1.75,3.27961,3.63141,0.219769,299.131,0,0,0,5762,2.80097,10.2615,0.000101
5764,2.80194,10.2646,1.75,3.2793,3.63128,0.219935,299.131,0,0,0,5764,2.80194,10.2646,0.000101
5766,2.80292,10.2678,1.75,3.27899,3.63115,0.220102,299.131,0,0,0,5766,2.80292,10.2678,0.000101
5768,2.80389,10.271,1.75,3.27868,3.63102,0.220269,299.131,0,0,0,5768,2.80389,10.271,0.000101
5770,2.80486,10.2742,1.75,3.27836,3.63089,0.220435,299.132,0,0,0,5770,2.80486,10.2742,0.000101
5772,2.80583,10.2774,1.75,3.27805,3.63076,0.220602,299.132,0,0,0,5772,2.80583,10.2774,0.000101
5774,2.80681,10.2806,1.75,3.27774,3.63063,0.220769,299.132,0,0,0,5774,2.80681,10.2806,0.000101
5776,2.80778,10.2838,1.75,3.27743,3.6305,0.220935,299.132,0,0,0,5776,2.80778,10.2838,0.000101
5778,2.80875,10.287,1.75,3.27712,3.63037,0.221102,299.132,0,0,0,5778,2.80875,10.287,0.000101
5780,2.80972,10.2901,1.75,3.27681,3.63025,0.221269,299.132,0,0,0,5780,2.80972,10.2901,0.000101
5782,2.81069,10.2933,1.75,3.27649,3.63012,0.221435,299.132,0,0,0,5782,2.81069,10.2933,0.000101
5784,2.81167,10.2965,1.75,3.27618,3.62999,0.221602,299.133,0,0,0,5784,2.81167,10.2965,0.000101
5786,2.81264,10.2997,1.75,3.27587,3.62986,0.221769,299.133,0,0,0,5786,2.81264,10.2997,0.000101
5788,2.81361,10.3029,1.75,3.27556,3.62973,0.221935,299.133,0,0,0,5788,2.81361,10.3029,0.000101
5790,2.81458,10.3061,1.75,3.27525,3.6296,0.222102,299.133,0,0,0,5790,2.81458,10.3061,0.000101
5792,2.81556,10.3093,1.75,3.27494,3.62947,0.222269,299.133,0,0,0,5792,2.81556,10.3093,0.000101
5794,2.81653,10.3124,1.75,3.27462,3.62934,0.222435,299.133,0,0,0,5794,2.81653,10.3124,0.000101
5796,2.8175,10.3156,1.75,3.27431,3.62921,0.222602,299.133,0,0,0,5796,2.8175,10.3156,0.000101
5798,2.81847,10.3188,1.75,3.274,3.62908,0.222769,299.133,0,0,0,5798,2.81847,10.3188,0.000101
5800,2.81944,10.322,1.75,3.27368,3.62895,0.222941,299.134,0,0,0,5800,2.81944,10.322,0.000101
5802,2.82042,10.3252,1.75,3.27317,3.62882,0.223306,299.134,0,0,0,5802,2.82042,10.3252,0.000101
5804,2.82139,10.3283,1.75,3.27266,3.62869,0.22367,299.134,0,0,0,5804,2.82139,10.3283,0.000101
5806,2.82236,10.3315,1.75,3.27215,3.62856,0.224034,299.134,0,0,0,5806,2.82236,10.3315,0.000101
5808,2.82333,10.3347,1.75,3.27165,3.62844,0.224398,299.134,0,0,0,5808,2.82333,10.3347,0.000101
5810,2.82431,10.3379,1.75,3.27114,3.62831,0.224762,299.134,0,0,0,5810,2.82431,10.3379,0.000101
5812,2.82528,10.3411,1.75,3.27063,3.62818,0.225126,299.134,0,0,0,5812,2.82528,10.3411,0.000101
5814,2.82625,10.3442,1.75,3.27012,3.62805,0.22549,299.135,0,0,0,5814,2.82625,10.3442,0.000101
5816,2.82722,10.3474,1.75,3.26961,3.62792,0.225854,299.135,0,0,0,5816,2.82722,10.3474,0.000101
5818,2.82819,10.3506,1.75,3.2691,3.62779,0.226218,299.135,0,0,0,5818,2.82819,10.3506,0.000101
5820,2.82917,10.3538,1.75,3.26859,3.62766,0.226583,299.135,0,0,0,5820,2.82917,10.3538,0.000101
5822,2.83014,10.357,1.75,3.26808,3.62753,0.226947,299.135,0,0,0,5822,2.83014,10.357,0.000101
5824,2.83111,10.3601,1.75,3.26757,3.62741,0.227311,299.135,0,0,0,5824,2.83111,10.3601,0.000101
5826,2.83208,10.3633,1.75,3.26707,3.62728,0.227675,299.135,0,0,0,5826,2.83208,10.3633,0.000101
5828,2.83306,10.3665,1.75,3.26656,3.62715,0.228039,299.135,0,0,0,5828,2.83306,10.3665,0.000101
5830,2.83403,10.3697,1.75,3.26605,3.62703,0.228403,299.136,0,0,0,5830,2.83403,10.3697,0.000101
5832,2.835,10.3728,1.75,3.26555,3.6269,0.228767,299.136,0,0,0,5832,2.835,10.3728,0.000101
5834,2.83597,10.376,1.75,3.26504,3.62677,0.229131,299.136,0,0,0,5834,2.83597,10.376,0.000101
5836,2.83694,10.3792,1.75,3.26453,3.62665,0.229495,299.136,0,0,0,5836,2.83694,10.3792,0.000101
5838,2.83792,10.3824,1.75,3.26403,3.62652,0.22986,299.136,0,0,0,5838,2.83792,10.3824,0.000101
5840,2.83889,10.3855,1.75,3.26352,3.62639,0.230224,299.136,0,0,0,5840,2.83889,10.3855,0.000101
5842,2.83986,10.3887,1.75,3.26301,3.62627,0.230588,299.136,0,0,0,5842,2.83986,10.3887,0.000101
5844,2.84083,10.3919,1.75,3.26251,3.62614,0.230952,299.136,0,0,0,5844,2.84083,10.3919,0.000101
5846,2.84181,10.395,1.75,3.262,3.62601,0.231316,299.137,0,0,0,5846,2.84181,10.395,0.000101
5848,2.84278,10.3982,1.75,3.26149,3.62589,0.23168,299.137,0,0,0,5848,2.84278,10.3982,0.000101
5850,2.84375,10.4014,1.75,3.26098,3.62576,0.232044,299.137,0,0,0,5850,2.84375,10.4014,0.000101
5852,2.84472,10.4046,1.75,3.26048,3.62563,0.232408,299.137,0,0,0,5852,2.84472,10.4046,0.000101
5854,2.84569,10.4077,1.75,3.25997,3.62551,0.232772,299.137,0,0,0,5854,2.84569,10.4077,0.000101
5856,2.84667,10.4109,1.75,3.25946,3.62538,0.233136,299.137,0,0,0,5856,2.84667,10.4109,0.000101
5858,2.84764,10.4141,1.75,3.25896,3.62526,0.233501,299.137,0,0,0,5858,2.84764,10.4141,0.000101
5860,2.84861,10.4172,1.75,3.25845,3.62513,0.233865,299.138,0,0,0,5860,2.84861,10.4172,0.000101
5862,2.84958,10.4204,1.75,3.25794,3.625,0.234229,299.138,0,0,0,5862,2.84958,10.4204,0.000101
5864,2.85056,10.4236,1.75,3.25744,3.62488,0.234593,299.138,0,0,0,5864,2.85056,10.4236,0.000101
5866,2.85153,10.4267,1.75,3.25693,3.62475,0.234957,299.138,0,0,0,5866,2.85153,10.4267,0.000101
5868,2.8525,10.4299,1.75,3.25642,3.62462,0.235321,299.138,0,0,0,5868,2.8525,10.4299,0.000101
5870,2.85347,10.4331,1.75,3.25591,3.6245,0.235685,299.138,0,0,0,5870,2.85347,10.4331,0.000101
5872,2.85444,10.4362,1.75,3.25541,3.62437,0.236049,299.138,0,0,0,5872,2.85444,10.4362,0.000101
5874,2.85542,10.4394,1.75,3.25486,3.62424,0.236454,299.138,0,0,0,5874,2.85542,10.4394,0.000101
5876,2.85639,10.4426,1.75,3.25429,3.62412,0.236879,299.139,0,0,0,5876,2.85639,10.4426,0.000101
5878,2.85736,10.4457,1.75,3.25372,3.62399,0.237304,299.139,0,0,0,5878,2.85736,10.4457,0.000101
5880,2.85833,10.4489,1.75,3.25315,3.62386,0.237729,299.139,0,0,0,5880,2.85833,10.4489,0.000101
5882,2.85931,10.452,1.75,3.25259,3.62374,0.238154,299.139,0,0,0,5882,2.85931,10.452,0.000101
5884,2.86028,10.4552,1.75,3.25202,3.62361,0.238579,299.139,0,0,0,5884,2.86028,10.4552,0.000101
5886,2.86125,10.4584,1.75,3.25145,3.62348,0.239004,299.139,0,0,0,5886,2.86125,10.4584,0.000101
5888,2.86222,10.4615,1.75,3.25088,3.62336,0.239429,299.139,0,0,0,5888,2.86222,10.4615,0.000101
5890,2.86319,10.4647,1.75,3.25031,3.62323,0.239854,299.139,0,0,0,5890,2.86319,10.4647,0.000101
5892,2.86417,10.4679,1.75,3.24974,3.6231,0.240279,299.14,0,0,0,5892,2.86417,10.4679,0.000101
5894,2.86514,10.471,1.75,3.24917,3.62297,0.240704,299.14,0,0,0,5894,2.86514,10.471,0.000101
5896,2.86611,10.4742,1.75,3.24855,3.62279,0.241129,299.14,0,0,0,5896,2.86611,10.4742,0.000101
5898,2.86708,10.4773,1.75,3.24793,3.62261,0.241554,299.14,0,0,0,5898,2.86708,10.4773,0.000101
5900,2.86806,10.4805,1.75,3.2473,3.62243,0.241979,299.14,0,0,0,5900,2.86806,10.4805,0.000101
5902,2.86903,10.4836,1.75,3.24668,3.62225,0.242404,299.14,0,0,0,5902,2.86903,10.4836,0.000101
5904,2.87,10.4868,1.75,3.24606,3.62207,0.242829,299.14,0,0,0,5904,2.87,10.4868,0.000101
