1360.01,0.473589,1.88893,0,4.06805,4.19762,0.129676,298.564,240,0.0708108,0.296583,930,0.402778,1.59235,190.007
1362.01,0.473589,1.88893,0,4.06834,4.1979,0.129663,298.555,240,0.0708108,0.296583,930,0.402778,1.59235,192.007
1364.01,0.473589,1.88893,0,4.06849,4.19805,0.129659,298.545,240,0.0708108,0.296583,930,0.402778,1.59235,194.007
1366.01,0.473589,1.88893,0,4.0686,4.19816,0.129654,298.536,240,0.0708108,0.296583,930,0.402778,1.59235,196.007
1368.01,0.473589,1.88893,0,4.06869,4.19825,0.129651,298.528,240,0.0708108,0.296583,930,0.402778,1.59235,198.007
1370.01,0.473589,1.88893,0,4.06877,4.19832,0.129648,298.519,240,0.0708108,0.296583,930,0.402778,1.59235,200.007
1370.01,0.473589,1.88893,0,4.06877,4.19832,0.129648,298.519,240,0.0708108,0.296583,930,0.402778,1.59235,200.007
1370.01,0.473589,1.88893,-1,4.15639,4.19844,0.129644,298.519,240,0.0708108,0.296583,930,0.402778,1.59235,200.007
1372.01,0.474144,1.89124,-1,4.15674,4.19877,0.129629,298.521,242,0.0713663,0.298892,930,0.402778,1.59235,200.007
1374.01,0.4747,1.89355,-1,4.15695,4.19897,0.129622,298.522,244,0.0719219,0.301201,930,0.402778,1.59235,200.007
1376.01,0.475255,1.89586,-1,4.15712,4.19913,0.129615,298.524,246,0.0724774,0.303511,930,0.402778,1.59235,200.007
1378.01,0.475811,1.89817,-1,4.15727,4.19928,0.129609,298.526,248,0.073033,0.305821,930,0.402778,1.59235,200.007
1380.01,0.476366,1.90048,-1,4.1574,4.19941,0.129604,298.528,250,0.0735886,0.30813,930,0.402778,1.59235,200.007
1380.01,0.476366,1.90048,-1,4.1574,4.19941,0.129604,298.528,250,0.0735886,0.30813,930,0.402778,1.59235,200.007
1380.01,0.476366,1.90048,-1,4.1574,4.19941,0.129604,298.528,250,0.0735886,0.30813,930,0.402778,1.59235,200.007
1382.01,0.477416,1.90489,-1.89,4.1983,4.19987,0.129584,298.544,252,0.0746386,0.312538,930,0.402778,1.59235,200.007
1384.01,0.478435,1.90916,-1.8333,4.19635,4.20009,0.129577,298.56,254,0.0756571,0.316812,930,0.402778,1.59235,200.007
1386.01,0.479443,1.91339,-1.81497,4.19581,4.20028,0.129568,298.575,256,0.0766654,0.321043,930,0.402778,1.59235,200.007
1388.01,0.480451,1.91763,-1.81497,4.19595,4.20046,0.129561,298.589,258,0.0776737,0.325274,930,0.402778,1.59235,200.007
1390.01,0.48146,1.92186,-1.81497,4.19607,4.20062,0.129554,298.603,260,0.078682,0.329505,930,0.402778,1.59235,200.007
1390.01,0.48146,1.92186,-1.81497,4.19607,4.20062,0.129554,298.603,260,0.078682,0.329505,930,0.402778,1.59235,200.007
1390.01,0.48146,1.92186,-1,4.15836,4.20053,0.129557,298.603,260,0.078682,0.329505,930,0.402778,1.59235,200.007
1392.01,0.482015,1.92417,-1,4.1583,4.20047,0.129561,298.604,262,0.0792376,0.331815,930,0.402778,1.59235,200.007
1394.01,0.482571,1.92648,-1,4.15834,4.20051,0.129558,298.604,264,0.0797931,0.334125,930,0.402778,1.59235,200.007
1396.01,0.483126,1.92879,-1,4.15839,4.20057,0.129556,298.605,266,0.0803487,0.336435,930,0.402778,1.59235,200.007
1398.01,0.483682,1.9311,-1,4.15846,4.20062,0.129553,298.605,268,0.0809042,0.338746,930,0.402778,1.59235,200.007
1400.01,0.484238,1.93341,-1,4.15852,4.20068,0.129551,298.606,270,0.0814598,0.341056,930,0.402778,1.59235,200.007
1400.01,0.484238,1.93341,-1,4.15852,4.20068,0.129551,298.606,270,0.0814598,0.341056,930,0.402778,1.59235,200.007
1400.01,0.484238,1.93341,0,4.07113,4.20057,0.129555,298.606,270,0.0814598,0.341056,930,0.402778,1.59235,200.007
1402.01,0.484238,1.93341,0,4.07092,4.20038,0.129565,298.596,270,0.0814598,0.341056,930,0.402778,1.59235,202.007
1404.01,0.484238,1.93341,0,4.07085,4.2003,0.129567,298.586,270,0.0814598,0.341056,930,0.402778,1.59235,204.007
1406.01,0.484238,1.93341,0,4.07079,4.20026,0.129569,298.576,270,0.0814598,0.341056,930,0.402778,1.59235,206.007
1408.01,0.484238,1.93341,0,4.07076,4.20022,0.129571,298.566,270,0.0814598,0.341056,930,0.402778,1.59235,208.007
1410.01,0.484238,1.93341,0,4.07072,4.20019,0.129572,298.557,270,0.0814598,0.341056,930,0.402778,1.59235,210.007
1410.01,0.484238,1.93341,0,4.07072,4.20019,0.129572,298.557,270,0.0814598,0.341056,930,0.402778,1.59235,210.007
1410.01,0.484238,1.93341,3,3.90723,4.19984,0.129585,298.557,270,0.0814598,0.341056,930,0.402778,1.59235,210.007
1412.01,0.485904,1.93992,3,3.90647,4.19903,0.129624,298.572,270,0.0814598,0.341056,932,0.404444,1.59886,210.007
1414.01,0.487571,1.94643,3,3.90608,4.19859,0.129637,298.586,270,0.0814598,0.341056,934,0.406111,1.60537,210.007
1416.01,0.489238,1.95294,3,3.90578,4.19824,0.129654,298.6,270,0.0814598,0.341056,936,0.407778,1.61188,210.007
1418.01,0.490904,1.95945,3,3.90552,4.19793,0.129667,298.614,270,0.0814598,0.341056,938,0.409444,1.61839,210.007
1420.01,0.492571,1.96596,3,3.90528,4.19764,0.129679,298.628,270,0.0814598,0.341056,940,0.411111,1.6249,210.007
1420.01,0.492571,1.96596,3,3.90528,4.19764,0.129679,298.628,270,0.0814598,0.341056,940,0.411111,1.6249,210.007
1420.01,0.492571,1.96596,3,3.90528,4.19764,0.129679,298.628,270,0.0814598,0.341056,940,0.411111,1.6249,210.007
1422.01,0.4936,1.97027,-1.8525,4.19587,4.19922,0.129609,298.642,272,0.0824889,0.345374,940,0.411111,1.6249,210.007
1424.01,0.494629,1.97459,-1.8525,4.19627,4.19965,0.129598,298.656,274,0.0835181,0.349693,940,0.411111,1.6249,210.007
1426.01,0.495648,1.97887,-1.83398,4.19585,4.19995,0.129584,298.67,276,0.084537,0.353968,940,0.411111,1.6249,210.007
1428.01,0.496667,1.98314,-1.83398,4.19608,4.20021,0.129574,298.683,278,0.0855559,0.358243,940,0.411111,1.6249,210.007
1430.01,0.497686,1.98742,-1.83398,4.19627,4.20043,0.129564,298.696,280,0.0865747,0.362519,940,0.411111,1.6249,210.007
1430.01,0.497686,1.98742,-1.83398,4.19627,4.20043,0.129564,298.696,280,0.0865747,0.362519,940,0.411111,1.6249,210.007
1430.01,0.497686,1.98742,3,3.90778,4.19986,0.129584,298.696,280,0.0865747,0.362519,940,0.411111,1.6249,210.007
1432.01,0.499353,1.99393,3,3.90674,4.1988,0.129637,298.708,280,0.0865747,0.362519,942,0.412778,1.63141,210.007
1434.01,0.501019,2.00044,3,3.9063,4.19831,0.12965,298.72,280,0.0865747,0.362519,944,0.414444,1.63792,210.007
1436.01,0.502686,2.00695,3,3.90597,4.19794,0.129668,298.732,280,0.0865747,0.362519,946,0.416111,1.64443,210.007
1438.01,0.504353,2.01346,3,3.90569,4.19762,0.129681,298.744,280,0.0865747,0.362519,948,0.417778,1.65094,210.007
1440.01,0.506019,2.01997,3,3.90544,4.19733,0.129693,298.756,280,0.0865747,0.362519,950,0.419444,1.65745,210.007
1440.01,0.506019,2.01997,3,3.90544,4.19733,0.129693,298.756,280,0.0865747,0.362519,950,0.419444,1.65745,210.007
1440.01,0.506019,2.01997,1,3.98135,4.19757,0.129685,298.755,280,0.0865747,0.362519,950,0.419444,1.65745,210.008
1442.01,0.506575,2.02218,1,3.98157,4.19782,0.129671,298.745,280,0.0865747,0.362519,952,0.42,1.65966,210.008
1444.01,0.50713,2.02439,1,3.98156,4.19785,0.129673,298.735,280,0.0865747,0.362519,954,0.420556,1.66187,210.008
1446.01,0.507686,2.0266,1,3.98152,4.19784,0.129673,298.726,280,0.0865747,0.362519,956,0.421111,1.66409,210.008
1448.01,0.508241,2.02882,1,3.98146,4.19782,0.129674,298.716,280,0.0865747,0.362519,958,0.421667,1.6663,210.008
1450.01,0.508797,2.03103,1,3.9814,4.19779,0.129676,298.706,280,0.0865747,0.362519,960,0.422222,1.66851,210.008
1452.01,0.509353,2.03324,1,3.98133,4.19775,0.129678,298.697,280,0.0865747,0.362519,962,0.422778,1.67072,210.008
1454.01,0.509908,2.03545,1,3.98125,4.19771,0.12968,298.688,280,0.0865747,0.362519,964,0.423333,1.67293,210.008
1456.01,0.510464,2.03766,1,3.98118,4.19767,0.129682,298.679,280,0.0865747,0.362519,966,0.423889,1.67515,210.008
1458.01,0.511019,2.03988,1,3.9811,4.19763,0.129684,298.67,280,0.0865747,0.362519,968,0.424444,1.67736,210.008
1460.01,0.511575,2.04209,1,3.98102,4.19758,0.129686,298.661,280,0.0865747,0.362519,970,0.425,1.67957,210.008
1462.01,0.51213,2.0443,1,3.98095,4.19753,0.129688,298.653,280,0.0865747,0.362519,972,0.425556,1.68178,210.008
1464.01,0.512686,2.04651,1,3.98087,4.19749,0.12969,298.645,280,0.0865747,0.362519,974,0.426111,1.68399,210.008
1466.01,0.513241,2.04872,1,3.98079,4.19744,0.129692,298.636,280,0.0865747,0.362519,976,0.426667,1.6862,210.008
1468.01,0.513797,2.05093,1,3.98072,4.19739,0.129694,298.628,280,0.0865747,0.362519,978,0.427222,1.68842,210.008
1470.01,0.514353,2.05315,1,3.98064,4.19735,0.129696,298.62,280,0.0865747,0.362519,980,0.427778,1.69063,210.008
1472.01,0.514908,2.05536,1,3.98056,4.1973,0.129698,298.612,280,0.0865747,0.362519,982,0.428333,1.69284,210.008
1474.01,0.515464,2.05757,1,3.98049,4.19725,0.1297,298.605,280,0.0865747,0.362519,984,0.428889,1.69505,210.008
1476.01,0.516019,2.05978,1,3.98042,4.19721,0.129702,298.597,280,0.0865747,0.362519,986,0.429444,1.69726,210.008
1478.01,0.516575,2.06199,1,3.98034,4.19716,0.129704,298.59,280,0.0865747,0.362519,988,0.43,1.69947,210.008
1480.01,0.51713,2.0642,1,3.98027,4.19712,0.129706,298.582,280,0.0865747,0.362519,990,0.430556,1.70168,210.008
1482.01,0.517686,2.06641,1,3.9802,4.19707,0.129709,298.575,280,0.0865747,0.362519,992,0.431111,1.70389,210.008
1484.01,0.518241,2.06862,1,3.98013,4.19702,0.129711,298.568,280,0.0865747,0.362519,994,0.431667,1.70611,210.008
1486.01,0.518797,2.07084,1,3.98005,4.19698,0.129713,298.561,280,0.0865747,0.362519,996,0.432222,1.70832,210.008
1488.01,0.519353,2.07305,1,3.97998,4.19693,0.129715,298.554,280,0.0865747,0.362519,998,0.432778,1.71053,210.008
1490.01,0.519908,2.07526,1,3.97991,4.19689,0.129717,298.548,280,0.0865747,0.362519,1000,0.433333,1.71274,210.008
1492.01,0.520464,2.07747,1,3.97984,4.19684,0.129719,298.541,280,0.0865747,0.362519,1002,0.433889,1.71495,210.008
1494.01,0.521019,2.07968,1,3.97977,4.1968,0.129721,298.535,280,0.0865747,0.362519,1004,0.434444,1.71716,210.008
1496.01,0.521575,2.08189,1,3.9797,4.19675,0.129723,298.528,280,0.0865747,0.362519,1006,0.435,1.71937,210.008
1498.01,0.52213,2.0841,1,3.97964,4.1967,0.129725,298.522,280,0.0865747,0.362519,1008,0.435556,1.72158,210.008
1500.01,0.522686,2.08631,1,3.97957,4.19666,0.129727,298.516,280,0.0865747,0.362519,1010,0.436111,1.72379,210.008
1502.01,0.523241,2.08852,1,3.9795,4.19661,0.129729,298.51,280,0.0865747,0.362519,1012,0.436667,1.726,210.008
1504.01,0.523797,2.09073,1,3.97943,4.19657,0.129731,298.504,280,0.0865747,0.362519,1014,0.437222,1.72822,210.008
1506.01,0.524353,2.09294,1,3.97937,4.19652,0.129733,298.498,280,0.0865747,0.362519,1016,0.437778,1.73043,210.008
1508.01,0.524908,2.09516,1,3.9793,4.19648,0.129735,298.492,280,0.0865747,0.362519,1018,0.438333,1.73264,210.008
1510.01,0.525464,2.09737,1,3.97923,4.19643,0.129737,298.487,280,0.0865747,0.362519,1020,0.438889,1.73485,210.008
1512.01,0.526019,2.09958,1,3.97917,4.19639,0.129739,298.481,280,0.0865747,0.362519,1022,0.439444,1.73706,210.008
1514.01,0.526575,2.10179,1,3.9791,4.19634,0.129741,298.476,280,0.0865747,0.362519,1024,0.44,1.73927,210.008
1516.01,0.52713,2.104,1,3.97904,4.1963,0.129744,298.47,280,0.0865747,0.362519,1026,0.440556,1.74148,210.008
1518.01,0.527686,2.10621,1,3.97897,4.19625,0.129746,298.465,280,0.0865747,0.362519,1028,0.441111,1.74369,210.008
1520.01,0.528241,2.10842,1,3.97891,4.19621,0.129748,298.46,280,0.0865747,0.362519,1030,0.441667,1.7459,210.008
1522.01,0.528797,2.11063,1,3.97885,4.19616,0.12975,298.455,280,0.0865747,0.362519,1032,0.442222,1.74811,210.008
1524.01,0.529353,2.11284,1,3.97878,4.19612,0.129752,298.45,280,0.0865747,0.362519,1034,0.442778,1.75032,210.008
1526.01,0.529908,2.11505,1,3.97872,4.19607,0.129754,298.445,280,0.0865747,0.362519,1036,0.443333,1.75253,210.008
1528.01,0.530464,2.11726,1,3.97866,4.19603,0.129756,298.44,280,0.0865747,0.362519,1038,0.443889,1.75474,210.008
1530.01,0.531019,2.11947,1,3.97859,4.19598,0.129758,298.435,280,0.0865747,0.362519,1040,0.444444,1.75695,210.008
1532.01,0.531575,2.12168,1,3.97853,4.19594,0.12976,298.431,280,0.0865747,0.362519,1042,0.445,1.75916,210.008
1534.01,0.53213,2.12389,1,3.97847,4.1959,0.129762,298.426,280,0.0865747,0.362519,1044,0.445556,1.76137,210.008
1536.01,0.532686,2.1261,1,3.97841,4.19585,0.129764,298.422,280,0.0865747,0.362519,1046,0.446111,1.76358,210.008
1538.01,0.533241,2.12831,1,3.97835,4.19581,0.129766,298.417,280,0.0865747,0.362519,1048,0.446667,1.76579,210.008
1540.01,0.533797,2.13052,1,3.97829,4.19576,0.129768,298.413,280,0.0865747,0.362519,1050,0.447222,1.768,210.008
1540.01,0.533797,2.13052,1,3.97829,4.19576,0.129768,298.413,280,0.0865747,0.362519,1050,0.447222,1.768,210.008
1540.01,0.533797,2.13052,0,4.06618,4.19588,0.129764,298.413,280,0.0865747,0.362519,1050,0.447222,1.768,210.008
1542.01,0.533797,2.13052,0,4.0664,4.19608,0.129755,298.406,280,0.0865747,0.362519,1050,0.447222,1.768,212.008
1544.01,0.533797,2.13052,0,4.06649,4.19618,0.129753,298.399,280,0.0865747,0.362519,1050,0.447222,1.768,214.008
1546.01,0.533797,2.13052,0,4.06656,4.19624,0.12975,298.393,280,0.0865747,0.362519,1050,0.447222,1.768,216.008
1548.01,0.533797,2.13052,0,4.06661,4.19629,0.129748,298.386,280,0.0865747,0.362519,1050,0.447222,1.768,218.008
1550.01,0.533797,2.13052,0,4.06666,4.19634,0.129746,298.38,280,0.0865747,0.362519,1050,0.447222,1.768,220.008
1550.01,0.533797,2.13052,0,4.06666,4.19634,0.129746,298.38,280,0.0865747,0.362519,1050,0.447222,1.768,220.008
1550.01,0.533797,2.13052,1,3.97863,4.19622,0.12975,298.38,280,0.0865747,0.362519,1050,0.447222,1.768,220.008
1552.01,0.534353,2.13273,1,3.9784,4.196,0.129761,298.376,280,0.0865747,0.362519,1052,0.447778,1.77021,220.008
1554.01,0.534908,2.13494,1,3.97828,4.1959,0.129764,298.372,280,0.0865747,0.362519,1054,0.448333,1.77242,220.008
1556.01,0.535464,2.13715,1,3.97819,4.19582,0.129768,298.369,280,0.0865747,0.362519,1056,0.448889,1.77463,220.008
1558.01,0.536019,2.13936,1,3.9781,4.19575,0.129771,298.365,280,0.0865747,0.362519,1058,0.449444,1.77684,220.008
1560.01,0.536575,2.14157,1,3.97803,4.19569,0.129773,298.362,280,0.0865747,0.362519,1060,0.45,1.77905,220.008
1560.01,0.536575,2.14157,1,3.97803,4.19569,0.129773,298.362,280,0.0865747,0.362519,1060,0.45,1.77905,220.008
1560.01,0.536575,2.14157,5,3.85421,4.19522,0.129789,298.362,280,0.0865747,0.362519,1060,0.45,1.77905,220.008
1562.01,0.539353,2.15228,5,3.85328,4.19412,0.129839,298.415,280,0.0865747,0.362519,1062,0.452778,1.78976,220.008
1564.01,0.54213,2.16298,5,3.85284,4.19348,0.129858,298.467,280,0.0865747,0.362519,1064,0.455556,1.80046,220.008
1566.01,0.544908,2.17368,5,3.85249,4.19296,0.129879,298.518,280,0.0865747,0.362519,1066,0.458333,1.81116,220.008
1568.01,0.547686,2.18438,5,3.85221,4.1925,0.129897,298.568,280,0.0865747,0.362519,1068,0.461111,1.82186,220.008
1570.01,0.550464,2.19508,5,3.85195,4.19207,0.129913,298.617,280,0.0865747,0.362519,1070,0.463889,1.83256,220.008
1570.01,0.550464,2.19508,5,3.85195,4.19207,0.129913,298.617,280,0.0865747,0.362519,1070,0.463889,1.83256,220.008
1570.01,0.550464,2.19508,1,3.97577,4.19256,0.129898,298.617,280,0.0865747,0.362519,1070,0.463889,1.83256,220.008
1572.01,0.551019,2.19729,1,3.97643,4.19324,0.129867,298.609,280,0.0865747,0.362519,1072,0.464444,1.83477,220.008
1574.01,0.551575,2.1995,1,3.97659,4.19343,0.129865,298.602,280,0.0865747,0.362519,1074,0.465,1.83698,220.008
1576.01,0.55213,2.20171,1,3.97666,4.19352,0.129861,298.594,280,0.0865747,0.362519,1076,0.465556,1.83919,220.008
1578.01,0.552686,2.20392,1,3.97669,4.19358,0.129859,298.587,280,0.0865747,0.362519,1078,0.466111,1.8414,220.008
1580.01,0.553241,2.20613,1,3.9767,4.19362,0.129858,298.58,280,0.0865747,0.362519,1080,0.466667,1.84361,220.008
1580.01,0.553241,2.20613,1,3.9767,4.19362,0.129858,298.58,280,0.0865747,0.362519,1080,0.466667,1.84361,220.008
1580.01,0.553241,2.20613,0,4.06398,4.19374,0.129854,298.58,280,0.0865747,0.362519,1080,0.466667,1.84361,220.008
1582.01,0.553241,2.20613,0,4.06429,4.19403,0.129842,298.57,280,0.0865747,0.362519,1080,0.466667,1.84361,222.008
1584.01,0.553241,2.20613,0,4.06444,4.19418,0.129839,298.561,280,0.0865747,0.362519,1080,0.466667,1.84361,224.008
1586.01,0.553241,2.20613,0,4.06455,4.19429,0.129834,298.552,280,0.0865747,0.362519,1080,0.466667,1.84361,226.008
1588.01,0.553241,2.20613,0,4.06465,4.19439,0.129831,298.542,280,0.0865747,0.362519,1080,0.466667,1.84361,228.008
1590.01,0.553241,2.20613,0,4.06473,4.19447,0.129828,298.533,280,0.0865747,0.362519,1080,0.466667,1.84361,230.008
1590.01,0.553241,2.20613,0,4.06473,4.19447,0.129828,298.533,280,0.0865747,0.362519,1080,0.466667,1.84361,230.008
1590.01,0.553241,2.20613,-1,4.15219,4.19458,0.129825,298.533,280,0.0865747,0.362519,1080,0.466667,1.84361,230.008
1592.01,0.553797,2.20843,-1,4.15252,4.1949,0.12981,298.535,282,0.0871303,0.364826,1080,0.466667,1.84361,230.008
1594.01,0.554353,2.21074,-1,4.15272,4.19509,0.129804,298.536,284,0.0876859,0.367133,1080,0.466667,1.84361,230.008
1596.01,0.554908,2.21305,-1,4.15289,4.19525,0.129798,298.538,286,0.0882414,0.36944,1080,0.466667,1.84361,230.008
1598.01,0.555464,2.21536,-1,4.15303,4.19539,0.129793,298.539,288,0.088797,0.371747,1080,0.466667,1.84361,230.008
1600.01,0.556019,2.21766,-1,4.15317,4.19552,0.129788,298.54,290,0.0893525,0.374054,1080,0.466667,1.84361,230.008
1600.01,0.556019,2.21766,-1,4.15317,4.19552,0.129788,298.54,290,0.0893525,0.374054,1080,0.466667,1.84361,230.008
1600.01,0.556019,2.21766,-1,4.15317,4.19552,0.129788,298.54,290,0.0893525,0.374054,1080,0.466667,1.84361,230.008
1602.01,0.557128,2.22232,-1.995,4.1979,4.196,0.129767,298.558,292,0.0904609,0.378707,1080,0.466667,1.84361,230.008
1604.01,0.558203,2.22683,-1.93515,4.19592,4.19622,0.12976,298.575,294,0.0915359,0.383218,1080,0.466667,1.84361,230.008
1606.01,0.559278,2.23134,-1.93515,4.19608,4.19643,0.129752,298.592,296,0.092611,0.387729,1080,0.466667,1.84361,230.008
1608.01,0.560353,2.23585,-1.93515,4.19622,4.19661,0.129744,298.608,298,0.0936861,0.392241,1080,0.466667,1.84361,230.008
1610.01,0.561428,2.24036,-1.93515,4.19636,4.19679,0.129737,298.624,300,0.0947612,0.396752,1080,0.466667,1.84361,230.008
1610.01,0.561428,2.24036,-1.93515,4.19636,4.19679,0.129737,298.624,300,0.0947612,0.396752,1080,0.466667,1.84361,230.008
1610.01,0.561428,2.24036,-1,4.15414,4.19668,0.129741,298.624,300,0.0947612,0.396752,1080,0.466667,1.84361,230.008
1612.01,0.561983,2.24267,-1,4.15407,4.19661,0.129745,298.624,302,0.0953167,0.39906,1080,0.466667,1.84361,230.008
1614.01,0.562539,2.24498,-1,4.1541,4.19664,0.129743,298.623,304,0.0958723,0.401368,1080,0.466667,1.84361,230.008
1616.01,0.563095,2.24728,-1,4.15415,4.19669,0.129741,298.623,306,0.0964279,0.403675,1080,0.466667,1.84361,230.008
1618.01,0.56365,2.24959,-1,4.15421,4.19675,0.129739,298.623,308,0.0969834,0.405983,1080,0.466667,1.84361,230.008
1620.01,0.564206,2.2519,-1,4.15427,4.1968,0.129737,298.623,310,0.097539,0.408291,1080,0.466667,1.84361,230.008
1620.01,0.564206,2.2519,-1,4.15427,4.1968,0.129737,298.623,310,0.097539,0.408291,1080,0.466667,1.84361,230.008
1620.01,0.564206,2.2519,0,4.06706,4.19669,0.12974,298.623,310,0.097539,0.408291,1080,0.466667,1.84361,230.008
1622.01,0.564206,2.2519,0,4.06685,4.1965,0.12975,298.613,310,0.097539,0.408291,1080,0.466667,1.84361,232.008
1624.01,0.564206,2.2519,0,4.06678,4.19642,0.129751,298.603,310,0.097539,0.408291,1080,0.466667,1.84361,234.008
1626.01,0.564206,2.2519,0,4.06672,4.19637,0.129754,298.593,310,0.097539,0.408291,1080,0.466667,1.84361,236.008
1628.01,0.564206,2.2519,0,4.06668,4.19634,0.129755,298.583,310,0.097539,0.408291,1080,0.466667,1.84361,238.008
1630.01,0.564206,2.2519,0,4.06665,4.19631,0.129756,298.573,310,0.097539,0.408291,1080,0.466667,1.84361,240.008
1630.01,0.564206,2.2519,0,4.06665,4.19631,0.129756,298.573,310,0.097539,0.408291,1080,0.466667,1.84361,240.008
1630.01,0.564206,2.2519,3,3.90336,4.19596,0.129768,298.573,310,0.097539,0.408291,1080,0.466667,1.84361,240.008
1632.01,0.565872,2.2584,3,3.90262,4.19518,0.129804,298.588,310,0.097539,0.408291,1082,0.468333,1.85011,240.008
1634.01,0.567539,2.26491,3,3.90225,4.19476,0.129817,298.603,310,0.097539,0.408291,1084,0.47,1.85662,240.008
1636.01,0.569206,2.27141,3,3.90195,4.19441,0.129832,298.617,310,0.097539,0.408291,1086,0.471667,1.86312,240.008
1638.01,0.570872,2.27791,3,3.90168,4.19409,0.129844,298.631,310,0.097539,0.408291,1088,0.473333,1.86962,240.008
1640.01,0.572539,2.28442,3,3.90143,4.19379,0.129856,298.645,310,0.097539,0.408291,1090,0.475,1.87612,240.008
1640.01,0.572539,2.28442,3,3.90143,4.19379,0.129856,298.645,310,0.097539,0.408291,1090,0.475,1.87612,240.008
1640.01,0.572539,2.28442,3,3.90143,4.19379,0.129856,298.645,310,0.097539,0.408291,1090,0.475,1.87612,240.008
1642.01,0.573647,2.28907,-1.995,4.19693,4.19542,0.129788,298.662,312,0.0986473,0.412943,1090,0.475,1.87612,240.008
1644.01,0.574733,2.29362,-1.9551,4.19588,4.19584,0.129779,298.677,314,0.0997335,0.4175,1090,0.475,1.87612,240.008
1646.01,0.57582,2.29818,-1.9551,4.19616,4.19614,0.129765,298.692,316,0.10082,0.422058,1090,0.475,1.87612,240.008
1648.01,0.576906,2.30274,-1.9551,4.19639,4.1964,0.129755,298.707,318,0.101906,0.426616,1090,0.475,1.87612,240.008
1650.01,0.577981,2.30725,-1.93555,4.19586,4.19662,0.129746,298.721,320,0.102981,0.431128,1090,0.475,1.87612,240.008
1650.01,0.577981,2.30725,-1.93555,4.19586,4.19662,0.129746,298.721,320,0.102981,0.431128,1090,0.475,1.87612,240.008
1650.01,0.577981,2.30725,3,3.90401,4.19606,0.129765,298.721,320,0.102981,0.431128,1090,0.475,1.87612,240.009
1652.01,0.579648,2.31376,3,3.90298,4.19501,0.129814,298.733,320,0.102981,0.431128,1092,0.476667,1.88263,240.009
1654.01,0.581314,2.32026,3,3.90256,4.19454,0.129827,298.745,320,0.102981,0.431128,1094,0.478333,1.88913,240.009
1656.01,0.582981,2.32677,3,3.90221,4.19415,0.129843,298.757,320,0.102981,0.431128,1096,0.48,1.89564,240.009
