1754.01,0.609143,2.43202,1,3.97405,4.18717,0.12593,298.447,320,0.0996984,0.417461,1194,0.509444,2.01456,240.009
1756.01,0.609698,2.43423,1,3.97395,4.1871,0.125938,298.443,320,0.0996984,0.417461,1196,0.51,2.01676,240.009
1758.01,0.610254,2.43643,1,3.97385,4.18702,0.125945,298.438,320,0.0996984,0.417461,1198,0.510556,2.01897,240.009
1760.01,0.61081,2.43864,1,3.97375,4.18694,0.125952,298.434,320,0.0996984,0.417461,1200,0.511111,2.02118,240.009
1760.01,0.61081,2.43864,1,3.97375,4.18694,0.125952,298.434,320,0.0996984,0.417461,1200,0.511111,2.02118,240.009
1760.01,0.61081,2.43864,0,4.06127,4.18714,0.125939,298.434,320,0.0996984,0.417461,1200,0.511111,2.02118,240.009
1762.01,0.61081,2.43864,0,4.06167,4.18751,0.125905,298.426,320,0.0996984,0.417461,1200,0.511111,2.02118,242.009
1764.01,0.61081,2.43864,0,4.06183,4.18766,0.125898,298.419,320,0.0996984,0.417461,1200,0.511111,2.02118,244.009
1766.01,0.61081,2.43864,0,4.06194,4.18776,0.125888,298.412,320,0.0996984,0.417461,1200,0.511111,2.02118,246.009
1768.01,0.61081,2.43864,0,4.06201,4.18783,0.125882,298.405,320,0.0996984,0.417461,1200,0.511111,2.02118,248.009
1770.01,0.61081,2.43864,0,4.06208,4.18789,0.125877,298.399,320,0.0996984,0.417461,1200,0.511111,2.02118,250.009
1770.01,0.61081,2.43864,0,4.06208,4.18789,0.125877,298.399,320,0.0996984,0.417461,1200,0.511111,2.02118,250.009
1770.01,0.61081,2.43864,1,3.97447,4.18773,0.12589,298.399,320,0.0996984,0.417461,1200,0.511111,2.02118,250.009
1772.01,0.611365,2.44085,1,3.97405,4.18736,0.125926,298.395,320,0.0996984,0.417461,1202,0.511667,2.02339,250.009
1774.01,0.611921,2.44306,1,3.97385,4.18718,0.125937,298.391,320,0.0996984,0.417461,1204,0.512222,2.02559,250.009
1776.01,0.612476,2.44526,1,3.97369,4.18705,0.12595,298.388,320,0.0996984,0.417461,1206,0.512778,2.0278,250.009
1778.01,0.613032,2.44747,1,3.97354,4.18692,0.12596,298.384,320,0.0996984,0.417461,1208,0.513333,2.03001,250.009
1780.01,0.613587,2.44968,1,3.97341,4.18681,0.12597,298.381,320,0.0996984,0.417461,1210,0.513889,2.03222,250.009
1780.01,0.613587,2.44968,1,3.97341,4.18681,0.12597,298.381,320,0.0996984,0.417461,1210,0.513889,2.03222,250.009
1780.01,0.613587,2.44968,5,3.85005,4.18599,0.126024,298.381,320,0.0996984,0.417461,1210,0.513889,2.03222,250.009
1782.01,0.616365,2.46037,5,3.84822,4.18412,0.126196,298.435,320,0.0996984,0.417461,1212,0.516667,2.04291,250.009
1784.01,0.619143,2.47106,5,3.84732,4.18307,0.126261,298.487,320,0.0996984,0.417461,1214,0.519444,2.05359,250.009
1786.01,0.621921,2.48174,5,3.84641,4.18203,0.126334,298.539,320,0.0996984,0.417461,1216,0.522222,2.06428,250.009
1788.01,0.624698,2.49242,5,3.84555,4.18102,0.126385,298.59,320,0.0996984,0.417461,1218,0.525,2.07496,250.009
1790.01,0.627476,2.5031,5,3.84476,4.18009,0.126432,298.64,320,0.0996984,0.417461,1220,0.527778,2.08564,250.009
1790.01,0.627476,2.5031,5,3.84476,4.18009,0.126432,298.64,320,0.0996984,0.417461,1220,0.527778,2.08564,250.009
1790.01,0.627476,2.5031,1,3.96833,4.18117,0.126387,298.64,320,0.0996984,0.417461,1220,0.527778,2.08564,250.009
1792.01,0.628032,2.50531,1,3.96985,4.18263,0.126293,298.632,320,0.0996984,0.417461,1222,0.528333,2.08785,250.009
1794.01,0.628587,2.50751,1,3.97017,4.18298,0.126289,298.624,320,0.0996984,0.417461,1224,0.528889,2.09005,250.009
1796.01,0.629143,2.50972,1,3.97032,4.18314,0.126273,298.617,320,0.0996984,0.417461,1226,0.529444,2.09226,250.009
1798.01,0.629698,2.51192,1,3.97039,4.18323,0.126267,298.61,320,0.0996984,0.417461,1228,0.53,2.09446,250.009
1800.01,0.630254,2.51413,1,3.97043,4.18329,0.126264,298.602,320,0.0996984,0.417461,1230,0.530556,2.09667,250.009
1800.01,0.630254,2.51413,1,3.97043,4.18329,0.126264,298.602,320,0.0996984,0.417461,1230,0.530556,2.09667,250.009
1800.01,0.630254,2.51413,0,4.05733,4.18349,0.12625,298.602,320,0.0996984,0.417461,1230,0.530556,2.09667,250.009
1802.01,0.630254,2.51413,0,4.05785,4.18396,0.126209,298.592,320,0.0996984,0.417461,1230,0.530556,2.09667,252.009
1804.01,0.630254,2.51413,0,4.0581,4.18421,0.126195,298.582,320,0.0996984,0.417461,1230,0.530556,2.09667,254.009
1806.01,0.630254,2.51413,0,4.0583,4.18439,0.126181,298.573,320,0.0996984,0.417461,1230,0.530556,2.09667,256.009
1808.01,0.630254,2.51413,0,4.05847,4.18455,0.12617,298.563,320,0.0996984,0.417461,1230,0.530556,2.09667,258.009
1810.01,0.630254,2.51413,0,4.0586,4.18468,0.12616,298.554,320,0.0996984,0.417461,1230,0.530556,2.09667,260.009
1810.01,0.630254,2.51413,0,4.0586,4.18468,0.12616,298.554,320,0.0996984,0.417461,1230,0.530556,2.09667,260.009
1810.01,0.630254,2.51413,-1,4.14569,4.18488,0.126147,298.554,320,0.0996984,0.417461,1230,0.530556,2.09667,260.009
1812.01,0.63081,2.51643,-1,4.14631,4.18543,0.126098,298.555,322,0.100254,0.419765,1230,0.530556,2.09667,260.009
1814.01,0.631365,2.51874,-1,4.14666,4.18577,0.126077,298.555,324,0.10081,0.422068,1230,0.530556,2.09667,260.009
1816.01,0.631921,2.52104,-1,4.14696,4.18604,0.126055,298.556,326,0.101365,0.424372,1230,0.530556,2.09667,260.009
1818.01,0.632476,2.52334,-1,4.14723,4.18629,0.126036,298.557,328,0.101921,0.426676,1230,0.530556,2.09667,260.009
1820.01,0.633032,2.52565,-1,4.14747,4.18651,0.126019,298.557,330,0.102476,0.42898,1230,0.530556,2.09667,260.009
1820.01,0.633032,2.52565,-1,4.14747,4.18651,0.126019,298.557,330,0.102476,0.42898,1230,0.530556,2.09667,260.009
1820.01,0.633032,2.52565,-1,4.14747,4.18651,0.126019,298.557,330,0.102476,0.42898,1230,0.530556,2.09667,260.009
1822.01,0.634198,2.53054,-2.1,4.19614,4.18743,0.125944,298.577,332,0.103643,0.433876,1230,0.530556,2.09667,260.009
1824.01,0.635365,2.53544,-2.1,4.19653,4.18784,0.125913,298.595,334,0.10481,0.438772,1230,0.530556,2.09667,260.009
1826.01,0.63652,2.54029,-2.079,4.19607,4.18813,0.125882,298.613,336,0.105965,0.443618,1230,0.530556,2.09667,260.009
1828.01,0.637675,2.54513,-2.079,4.19631,4.1884,0.125855,298.631,338,0.10712,0.448465,1230,0.530556,2.09667,260.009
1830.01,0.638819,2.54993,-2.05821,4.19581,4.18865,0.12583,298.648,340,0.108263,0.453263,1230,0.530556,2.09667,260.009
1830.01,0.638819,2.54993,-2.05821,4.19581,4.18865,0.12583,298.648,340,0.108263,0.453263,1230,0.530556,2.09667,260.009
1830.01,0.638819,2.54993,-1,4.14935,4.18848,0.125844,298.648,340,0.108263,0.453263,1230,0.530556,2.09667,260.009
1832.01,0.639374,2.55224,-1,4.14921,4.18836,0.125863,298.647,342,0.108819,0.455568,1230,0.530556,2.09667,260.009
1834.01,0.63993,2.55454,-1,4.14925,4.18839,0.125855,298.647,344,0.109374,0.457873,1230,0.530556,2.09667,260.009
1836.01,0.640485,2.55685,-1,4.14932,4.18845,0.12585,298.646,346,0.10993,0.460178,1230,0.530556,2.09667,260.009
1838.01,0.641041,2.55915,-1,4.1494,4.18852,0.125843,298.645,348,0.110485,0.462483,1230,0.530556,2.09667,260.009
1840.01,0.641596,2.56146,-1,4.14949,4.18859,0.125835,298.644,350,0.111041,0.464789,1230,0.530556,2.09667,260.009
1840.01,0.641596,2.56146,-1,4.14949,4.18859,0.125835,298.644,350,0.111041,0.464789,1230,0.530556,2.09667,260.009
1840.01,0.641596,2.56146,0,4.0627,4.18844,0.125848,298.644,350,0.111041,0.464789,1230,0.530556,2.09667,260.009
1842.01,0.641596,2.56146,0,4.06239,4.18817,0.125881,298.634,350,0.111041,0.464789,1230,0.530556,2.09667,262.009
1844.01,0.641596,2.56146,0,4.06228,4.18807,0.125887,298.623,350,0.111041,0.464789,1230,0.530556,2.09667,264.009
1846.01,0.641596,2.56146,0,4.0622,4.188,0.125895,298.613,350,0.111041,0.464789,1230,0.530556,2.09667,266.009
1848.01,0.641596,2.56146,0,4.06214,4.18795,0.125901,298.603,350,0.111041,0.464789,1230,0.530556,2.09667,268.009
1850.01,0.641596,2.56146,0,4.0621,4.18791,0.125905,298.593,350,0.111041,0.464789,1230,0.530556,2.09667,270.009
1850.01,0.641596,2.56146,0,4.0621,4.18791,0.125905,298.593,350,0.111041,0.464789,1230,0.530556,2.09667,270.009
1850.01,0.641596,2.56146,3,3.89947,4.18736,0.125945,298.593,350,0.111041,0.464789,1230,0.530556,2.09667,270.009
1852.01,0.643263,2.56795,3,3.89805,4.18599,0.126071,298.608,350,0.111041,0.464789,1232,0.532222,2.10317,270.009
1854.01,0.64493,2.57445,3,3.89734,4.18525,0.126116,298.623,350,0.111041,0.464789,1234,0.533889,2.10966,270.009
1856.01,0.646596,2.58094,3,3.89675,4.18466,0.126167,298.638,350,0.111041,0.464789,1236,0.535556,2.11616,270.009
1858.01,0.648263,2.58744,3,3.89624,4.18413,0.12621,298.652,350,0.111041,0.464789,1238,0.537222,2.12265,270.009
1860.01,0.64993,2.59393,3,3.89578,4.18365,0.126249,298.667,350,0.111041,0.464789,1240,0.538889,2.12914,270.009
1860.01,0.64993,2.59393,3,3.89578,4.18365,0.126249,298.667,350,0.111041,0.464789,1240,0.538889,2.12914,270.009
1860.01,0.64993,2.59393,3,3.89578,4.18365,0.126249,298.667,350,0.111041,0.464789,1240,0.538889,2.12914,270.009
1862.01,0.651117,2.59891,-2.1375,4.19606,4.1865,0.126009,298.685,352,0.112228,0.469771,1240,0.538889,2.12914,270.009
1864.01,0.652293,2.60385,-2.11612,4.19609,4.18727,0.125972,298.702,354,0.113404,0.474705,1240,0.538889,2.12914,270.009
1866.01,0.653457,2.60873,-2.09496,4.19589,4.1878,0.125922,298.718,356,0.114568,0.479588,1240,0.538889,2.12914,270.009
1868.01,0.654621,2.61361,-2.09496,4.19625,4.18817,0.125885,298.734,358,0.115732,0.484472,1240,0.538889,2.12914,270.009
1870.01,0.655773,2.61845,-2.07401,4.19582,4.18848,0.125853,298.75,360,0.116884,0.489306,1240,0.538889,2.12914,270.009
1870.01,0.655773,2.61845,-2.07401,4.19582,4.18848,0.125853,298.75,360,0.116884,0.489306,1240,0.538889,2.12914,270.009
1870.01,0.655773,2.61845,3,3.90041,4.18769,0.125921,298.75,360,0.116884,0.489306,1240,0.538889,2.12914,270.01
1872.01,0.657439,2.62495,3,3.89843,4.18582,0.126097,298.762,360,0.116884,0.489306,1242,0.540556,2.13564,270.01
1874.01,0.659106,2.63144,3,3.8976,4.18497,0.12614,298.775,360,0.116884,0.489306,1244,0.542222,2.14214,270.01
1876.01,0.660773,2.63794,3,3.89695,4.18433,0.126198,298.787,360,0.116884,0.489306,1246,0.543889,2.14863,270.01
1878.01,0.662439,2.64443,3,3.89641,4.18378,0.126242,298.799,360,0.116884,0.489306,1248,0.545556,2.15512,270.01
1880.01,0.664106,2.65092,3,3.89592,4.18328,0.126283,298.811,360,0.116884,0.489306,1250,0.547222,2.16162,270.01
1880.01,0.664106,2.65092,3,3.89592,4.18328,0.126283,298.811,360,0.116884,0.489306,1250,0.547222,2.16162,270.01
1880.01,0.664106,2.65092,1,3.97156,4.18368,0.126256,298.811,360,0.116884,0.489306,1250,0.547222,2.16162,270.01
1882.01,0.664662,2.65313,1,3.97198,4.1841,0.126212,298.8,360,0.116884,0.489306,1252,0.547778,2.16382,270.01
1884.01,0.665217,2.65534,1,3.97198,4.18415,0.126219,298.79,360,0.116884,0.489306,1254,0.548333,2.16603,270.01
1886.01,0.665773,2.65754,1,3.97192,4.18412,0.126219,298.779,360,0.116884,0.489306,1256,0.548889,2.16824,270.01
1888.01,0.666328,2.65975,1,3.97184,4.18408,0.126223,298.769,360,0.116884,0.489306,1258,0.549444,2.17044,270.01
1890.01,0.666884,2.66196,1,3.97174,4.18402,0.126229,298.759,360,0.116884,0.489306,1260,0.55,2.17265,270.01
1892.01,0.667439,2.66416,1,3.97164,4.18396,0.126235,298.75,360,0.116884,0.489306,1262,0.550556,2.17486,270.01
1894.01,0.667995,2.66637,1,3.97152,4.18388,0.126241,298.74,360,0.116884,0.489306,1264,0.551111,2.17706,270.01
1896.01,0.668551,2.66858,1,3.97141,4.18381,0.126248,298.731,360,0.116884,0.489306,1266,0.551667,2.17927,270.01
1898.01,0.669106,2.67078,1,3.97129,4.18373,0.126254,298.721,360,0.116884,0.489306,1268,0.552222,2.18148,270.01
1900.01,0.669662,2.67299,1,3.97118,4.18365,0.126261,298.712,360,0.116884,0.489306,1270,0.552778,2.18368,270.01
1902.01,0.670217,2.6752,1,3.97106,4.18357,0.126268,298.703,360,0.116884,0.489306,1272,0.553333,2.18589,270.01
1904.01,0.670773,2.6774,1,3.97094,4.18349,0.126276,298.694,360,0.116884,0.489306,1274,0.553889,2.18809,270.01
1906.01,0.671328,2.67961,1,3.97082,4.18341,0.126283,298.686,360,0.116884,0.489306,1276,0.554444,2.1903,270.01
1908.01,0.671884,2.68181,1,3.97071,4.18333,0.12629,298.677,360,0.116884,0.489306,1278,0.555,2.19251,270.01
1910.01,0.672439,2.68402,1,3.97059,4.18325,0.126297,298.669,360,0.116884,0.489306,1280,0.555556,2.19471,270.01
1912.01,0.672995,2.68622,1,3.97047,4.18317,0.126304,298.661,360,0.116884,0.489306,1282,0.556111,2.19692,270.01
1914.01,0.673551,2.68843,1,3.97035,4.18308,0.126311,298.653,360,0.116884,0.489306,1284,0.556667,2.19912,270.01
1916.01,0.674106,2.69064,1,3.97024,4.183,0.126319,298.645,360,0.116884,0.489306,1286,0.557222,2.20133,270.01
1918.01,0.674662,2.69284,1,3.97012,4.18292,0.126326,298.637,360,0.116884,0.489306,1288,0.557778,2.20354,270.01
1920.01,0.675217,2.69505,1,3.97001,4.18284,0.126332,298.629,360,0.116884,0.489306,1290,0.558333,2.20574,270.01
1922.01,0.675773,2.69725,1,3.96988,4.18275,0.126338,298.622,360,0.116884,0.489306,1292,0.558889,2.20795,270.01
1924.01,0.676328,2.69946,1,3.96974,4.18264,0.126344,298.614,360,0.116884,0.489306,1294,0.559444,2.21015,270.01
1926.01,0.676884,2.70166,1,3.96961,4.18253,0.12635,298.607,360,0.116884,0.489306,1296,0.56,2.21236,270.01
1928.01,0.677439,2.70387,1,3.96947,4.18242,0.126356,298.6,360,0.116884,0.489306,1298,0.560556,2.21456,270.01
1930.01,0.677995,2.70607,1,3.96933,4.18232,0.126362,298.593,360,0.116884,0.489306,1300,0.561111,2.21677,270.01
1932.01,0.678551,2.70828,1,3.96919,4.18221,0.126368,298.586,360,0.116884,0.489306,1302,0.561667,2.21897,270.01
1934.01,0.679106,2.71048,1,3.96906,4.1821,0.126374,298.579,360,0.116884,0.489306,1304,0.562222,2.22118,270.01
1936.01,0.679662,2.71269,1,3.96892,4.182,0.12638,298.573,360,0.116884,0.489306,1306,0.562778,2.22338,270.01
1938.01,0.680217,2.71489,1,3.96879,4.18189,0.126386,298.566,360,0.116884,0.489306,1308,0.563333,2.22559,270.01
1940.01,0.680773,2.7171,1,3.96866,4.18178,0.126391,298.56,360,0.116884,0.489306,1310,0.563889,2.22779,270.01
1942.01,0.681328,2.7193,1,3.96852,4.18168,0.126397,298.553,360,0.116884,0.489306,1312,0.564444,2.23,270.01
1944.01,0.681884,2.72151,1,3.96839,4.18157,0.126403,298.547,360,0.116884,0.489306,1314,0.565,2.2322,270.01
1946.01,0.682439,2.72371,1,3.96826,4.18147,0.126409,298.541,360,0.116884,0.489306,1316,0.565556,2.23441,270.01
1948.01,0.682995,2.72592,1,3.96813,4.18136,0.126415,298.535,360,0.116884,0.489306,1318,0.566111,2.23661,270.01
1950.01,0.683551,2.72812,1,3.96799,4.18125,0.126421,298.529,360,0.116884,0.489306,1320,0.566667,2.23882,270.01
1952.01,0.684106,2.73033,1,3.96786,4.18115,0.126427,298.523,360,0.116884,0.489306,1322,0.567222,2.24102,270.01
1954.01,0.684662,2.73253,1,3.96773,4.18104,0.126433,298.517,360,0.116884,0.489306,1324,0.567778,2.24322,270.01
1956.01,0.685217,2.73473,1,3.9676,4.18094,0.126438,298.512,360,0.116884,0.489306,1326,0.568333,2.24543,270.01
1958.01,0.685773,2.73694,1,3.96747,4.18084,0.126444,298.506,360,0.116884,0.489306,1328,0.568889,2.24763,270.01
1960.01,0.686328,2.73914,1,3.96734,4.18073,0.12645,298.501,360,0.116884,0.489306,1330,0.569444,2.24984,270.01
1962.01,0.686884,2.74135,1,3.96722,4.18063,0.126456,298.496,360,0.116884,0.489306,1332,0.57,2.25204,270.01
1964.01,0.687439,2.74355,1,3.96709,4.18052,0.126462,298.49,360,0.116884,0.489306,1334,0.570556,2.25424,270.01
1966.01,0.687995,2.74575,1,3.96696,4.18042,0.126468,298.485,360,0.116884,0.489306,1336,0.571111,2.25645,270.01
1968.01,0.688551,2.74796,1,3.96683,4.18031,0.126474,298.48,360,0.116884,0.489306,1338,0.571667,2.25865,270.01
1970.01,0.689106,2.75016,1,3.96671,4.18021,0.126479,298.475,360,0.116884,0.489306,1340,0.572222,2.26086,270.01
1972.01,0.689662,2.75237,1,3.96658,4.1801,0.126485,298.47,360,0.116884,0.489306,1342,0.572778,2.26306,270.01
1974.01,0.690217,2.75457,1,3.96645,4.18,0.126491,298.465,360,0.116884,0.489306,1344,0.573333,2.26526,270.01
1976.01,0.690773,2.75677,1,3.96633,4.1799,0.126497,298.461,360,0.116884,0.489306,1346,0.573889,2.26747,270.01
1978.01,0.691328,2.75898,1,3.9662,4.17979,0.126503,298.456,360,0.116884,0.489306,1348,0.574444,2.26967,270.01
1980.01,0.691884,2.76118,1,3.96608,4.17969,0.126509,298.452,360,0.116884,0.489306,1350,0.575,2.27187,270.01
1980.01,0.691884,2.76118,1,3.96608,4.17969,0.126509,298.452,360,0.116884,0.489306,1350,0.575,2.27187,270.01
1980.01,0.691884,2.76118,0,4.05353,4.17995,0.126498,298.451,360,0.116884,0.489306,1350,0.575,2.27187,270.01
1982.01,0.691884,2.76118,0,4.05404,4.18044,0.12647,298.444,360,0.116884,0.489306,1350,0.575,2.27187,272.01
1984.01,0.691884,2.76118,0,4.05425,4.18065,0.126464,298.437,360,0.116884,0.489306,1350,0.575,2.27187,274.01
1986.01,0.691884,2.76118,0,4.05441,4.1808,0.126457,298.429,360,0.116884,0.489306,1350,0.575,2.27187,276.01
1988.01,0.691884,2.76118,0,4.05453,4.18092,0.126451,298.422,360,0.116884,0.489306,1350,0.575,2.27187,278.01
1990.01,0.691884,2.76118,0,4.05464,4.18102,0.126447,298.415,360,0.116884,0.489306,1350,0.575,2.27187,280.01
1990.01,0.691884,2.76118,0,4.05464,4.18102,0.126447,298.415,360,0.116884,0.489306,1350,0.575,2.27187,280.01
1990.01,0.691884,2.76118,1,3.96706,4.18075,0.126458,298.415,360,0.116884,0.489306,1350,0.575,2.27187,280.01
1992.01,0.692439,2.76338,1,3.96651,4.18025,0.126488,298.411,360,0.116884,0.489306,1352,0.575556,2.27408,280.01
1994.01,0.692995,2.76559,1,3.96626,4.18001,0.126496,298.408,360,0.116884,0.489306,1354,0.576111,2.27628,280.01
1996.01,0.693551,2.76779,1,3.96605,4.17983,0.126507,298.404,360,0.116884,0.489306,1356,0.576667,2.27848,280.01
1998.01,0.694106,2.76999,1,3.96586,4.17966,0.126516,298.4,360,0.116884,0.489306,1358,0.577222,2.28069,280.01
2000.01,0.694662,2.7722,1,3.96569,4.17951,0.126524,298.396,360,0.116884,0.489306,1360,0.577778,2.28289,280.01
2000.01,0.694662,2.7722,1,3.96569,4.17951,0.126524,298.396,360,0.116884,0.489306,1360,0.577778,2.28289,280.01
2000.01,0.694662,2.7722,5,3.84209,4.17843,0.126568,298.397,360,0.116884,0.489306,1360,0.577778,2.28289,280.01
2002.01,0.697439,2.78286,5,3.8396,4.17587,0.126709,298.451,360,0.116884,0.489306,1362,0.580556,2.29356,280.01
2004.01,0.700217,2.79352,5,3.83808,4.17419,0.126758,298.504,360,0.116884,0.489306,1364,0.583333,2.30422,280.01
2006.01,0.702995,2.80418,5,3.83686,4.17282,0.126814,298.556,360,0.116884,0.489306,1366,0.586111,2.31488,280.01
2008.01,0.705773,2.81484,5,3.83578,4.17159,0.12686,298.607,360,0.116884,0.489306,1368,0.588889,2.32553,280.01
2010.01,0.708551,2.82549,5,3.8348,4.17046,0.126904,298.658,360,0.116884,0.489306,1370,0.591667,2.33618,280.01
2010.01,0.708551,2.82549,5,3.8348,4.17046,0.126904,298.658,360,0.116884,0.489306,1370,0.591667,2.33618,280.01
2010.01,0.708551,2.82549,1,3.95859,4.17177,0.126862,298.658,360,0.116884,0.489306,1370,0.591667,2.33618,280.01
2012.01,0.709106,2.82769,1,3.9604,4.17354,0.126782,298.65,360,0.116884,0.489306,1372,0.592222,2.33838,280.01
2014.01,0.709662,2.82989,1,3.96087,4.17404,0.126779,298.642,360,0.116884,0.489306,1374,0.592778,2.34058,280.01
2016.01,0.710217,2.83209,1,3.96111,4.17429,0.126767,298.635,360,0.116884,0.489306,1376,0.593333,2.34278,280.01
2018.01,0.710773,2.83429,1,3.96124,4.17444,0.126762,298.627,360,0.116884,0.489306,1378,0.593889,2.34498,280.01
2020.01,0.711328,2.83649,1,3.96131,4.17454,0.12676,298.62,360,0.116884,0.489306,1380,0.594444,2.34719,280.01
2020.01,0.711328,2.83649,1,3.96131,4.17454,0.12676,298.62,360,0.116884,0.489306,1380,0.594444,2.34719,280.01
2020.01,0.711328,2.83649,0,4.0482,4.17486,0.12675,298.62,360,0.116884,0.489306,1380,0.594444,2.34719,280.01
2022.01,0.711328,2.83649,0,4.04899,4.17562,0.126718,298.61,360,0.116884,0.489306,1380,0.594444,2.34719,282.01
2024.01,0.711328,2.83649,0,4.0494,4.17601,0.126708,298.599,360,0.116884,0.489306,1380,0.594444,2.34719,284.01
2026.01,0.711328,2.83649,0,4.0497,4.17631,0.126697,298.589,360,0.116884,0.489306,1380,0.594444,2.34719,286.01
2028.01,0.711328,2.83649,0,4.04991,4.17651,0.126688,298.58,360,0.116884,0.489306,1380,0.594444,2.34719,288.01
2030.01,0.711328,2.83649,0,4.05009,4.17668,0.12668,298.57,360,0.116884,0.489306,1380,0.594444,2.34719,290.01
2030.01,0.711328,2.83649,0,4.05009,4.17668,0.12668,298.57,360,0.116884,0.489306,1380,0.594444,2.34719,290.01
2030.01,0.711328,2.83649,-1,4.13711,4.17695,0.126669,298.57,360,0.116884,0.489306,1380,0.594444,2.34719,290.01
2032.01,0.711884,2.83879,-1,4.1379,4.17769,0.126629,298.57,362,0.117439,0.491605,1380,0.594444,2.34719,290.01
2034.01,0.712439,2.84109,-1,4.13836,4.17813,0.126612,298.571,364,0.117995,0.493904,1380,0.594444,2.34719,290.01
2036.01,0.712995,2.84339,-1,4.13875,4.1785,0.126594,298.571,366,0.118551,0.496204,1380,0.594444,2.34719,290.01
2038.01,0.713551,2.84569,-1,4.13909,4.17882,0.126578,298.571,368,0.119106,0.498503,1380,0.594444,2.34719,290.01
2040.01,0.714106,2.84799,-1,4.1394,4.17912,0.126564,298.571,370,0.119662,0.500803,1380,0.594444,2.34719,290.01
2040.01,0.714106,2.84799,-1,4.1394,4.17912,0.126564,298.571,370,0.119662,0.500803,1380,0.594444,2.34719,290.01
2040.01,0.714106,2.84799,-1,4.1394,4.17912,0.126564,298.571,370,0.119662,0.500803,1380,0.594444,2.34719,290.01
2042.01,0.715401,2.85342,-2.331,4.19624,4.18053,0.126492,298.594,372,0.120957,0.506237,1380,0.594444,2.34719,290.01
2044.01,0.716683,2.8588,-2.30769,4.19609,4.18118,0.126465,298.617,374,0.122239,0.511617,1380,0.594444,2.34719,290.01
2046.01,0.717952,2.86413,-2.28461,4.19585,4.18173,0.126437,298.638,376,0.123508,0.516942,1380,0.594444,2.34719,290.01
2048.01,0.719222,2.86945,-2.28461,4.19632,4.18224,0.126412,298.659,378,0.124777,0.522268,1380,0.594444,2.34719,290.01
2050.01,0.720478,2.87473,-2.26177,4.19599,4.1827,0.12639,298.679,380,0.126034,0.527541,1380,0.594444,2.34719,290.01
2050.01,0.720478,2.87473,-2.26177,4.19599,4.1827,0.12639,298.679,380,0.126034,0.527541,1380,0.594444,2.34719,290.01
2050.01,0.720478,2.87473,-1,4.14249,4.18236,0.126404,298.679,380,0.126034,0.527541,1380,0.594444,2.34719,290.01
