7840.04,3.11206,12.1131,1,3.67693,3.89388,0.13121,299.045,1440,0.83428,3.41393,5320,2.27778,8.69918,1080.04
7842.04,3.11261,12.1151,1,3.67667,3.89367,0.131212,299.032,1440,0.83428,3.41393,5322,2.27833,8.70122,1080.04
7844.04,3.11317,12.1172,1,3.67642,3.89347,0.131215,299.019,1440,0.83428,3.41393,5324,2.27889,8.70326,1080.04
7846.04,3.11372,12.1192,1,3.67616,3.89326,0.131217,299.006,1440,0.83428,3.41393,5326,2.27944,8.7053,1080.04
7848.04,3.11428,12.1213,1,3.67591,3.89306,0.13122,298.994,1440,0.83428,3.41393,5328,2.28,8.70735,1080.04
7850.04,3.11484,12.1233,1,3.67566,3.89285,0.131222,298.981,1440,0.83428,3.41393,5330,2.28056,8.70939,1080.04
7852.04,3.11539,12.1254,1,3.67541,3.89265,0.131224,298.969,1440,0.83428,3.41393,5332,2.28111,8.71143,1080.04
7854.04,3.11595,12.1274,1,3.67516,3.89245,0.131227,298.957,1440,0.83428,3.41393,5334,2.28167,8.71347,1080.04
7856.04,3.1165,12.1294,1,3.67492,3.89225,0.131229,298.945,1440,0.83428,3.41393,5336,2.28222,8.71551,1080.04
7858.04,3.11706,12.1315,1,3.67467,3.89205,0.131231,298.934,1440,0.83428,3.41393,5338,2.28278,8.71755,1080.04
7860.04,3.11761,12.1335,1,3.67443,3.89185,0.131234,298.923,1440,0.83428,3.41393,5340,2.28333,8.7196,1080.04
7862.04,3.11817,12.1356,1,3.67419,3.89165,0.131236,298.911,1440,0.83428,3.41393,5342,2.28389,8.72164,1080.04
7864.04,3.11872,12.1376,1,3.67395,3.89146,0.131238,298.9,1440,0.83428,3.41393,5344,2.28444,8.72368,1080.04
7866.04,3.11928,12.1396,1,3.67372,3.89126,0.131241,298.89,1440,0.83428,3.41393,5346,2.285,8.72572,1080.04
7868.04,3.11984,12.1417,1,3.67348,3.89107,0.131243,298.879,1440,0.83428,3.41393,5348,2.28556,8.72776,1080.04
7870.04,3.12039,12.1437,1,3.67325,3.89088,0.131245,298.869,1440,0.83428,3.41393,5350,2.28611,8.7298,1080.04
7872.04,3.12095,12.1458,1,3.67302,3.89069,0.131248,298.858,1440,0.83428,3.41393,5352,2.28667,8.73184,1080.04
7874.04,3.1215,12.1478,1,3.67279,3.89049,0.13125,298.848,1440,0.83428,3.41393,5354,2.28722,8.73388,1080.04
7876.04,3.12206,12.1499,1,3.67256,3.8903,0.131252,298.839,1440,0.83428,3.41393,5356,2.28778,8.73592,1080.04
7878.04,3.12261,12.1519,1,3.67233,3.89012,0.131255,298.829,1440,0.83428,3.41393,5358,2.28833,8.73796,1080.04
7880.04,3.12317,12.1539,1,3.67211,3.88993,0.131257,298.819,1440,0.83428,3.41393,5360,2.28889,8.74,1080.04
7882.04,3.12372,12.156,1,3.67188,3.88974,0.131259,298.81,1440,0.83428,3.41393,5362,2.28944,8.74204,1080.04
7884.04,3.12428,12.158,1,3.67166,3.88955,0.131261,298.801,1440,0.83428,3.41393,5364,2.29,8.74408,1080.04
7886.04,3.12484,12.16,1,3.67144,3.88937,0.131264,298.792,1440,0.83428,3.41393,5366,2.29056,8.74612,1080.04
7888.04,3.12539,12.1621,1,3.67121,3.88918,0.131266,298.783,1440,0.83428,3.41393,5368,2.29111,8.74816,1080.04
7890.04,3.12595,12.1641,1,3.67099,3.88899,0.131268,298.774,1440,0.83428,3.41393,5370,2.29167,8.7502,1080.04
7892.04,3.1265,12.1662,1,3.67078,3.88881,0.13127,298.765,1440,0.83428,3.41393,5372,2.29222,8.75224,1080.04
7894.04,3.12706,12.1682,1,3.67056,3.88863,0.131273,298.757,1440,0.83428,3.41393,5374,2.29278,8.75428,1080.04
7896.04,3.12761,12.1702,1,3.67034,3.88844,0.131275,298.749,1440,0.83428,3.41393,5376,2.29333,8.75632,1080.04
7898.04,3.12817,12.1723,1,3.67013,3.88826,0.131277,298.74,1440,0.83428,3.41393,5378,2.29389,8.75836,1080.04
7900.04,3.12872,12.1743,1,3.66991,3.88808,0.131279,298.732,1440,0.83428,3.41393,5380,2.29444,8.7604,1080.04
7902.04,3.12928,12.1764,1,3.6697,3.88789,0.131282,298.725,1440,0.83428,3.41393,5382,2.295,8.76243,1080.04
7904.04,3.12984,12.1784,1,3.66948,3.88771,0.131284,298.717,1440,0.83428,3.41393,5384,2.29556,8.76447,1080.04
7906.04,3.13039,12.1804,1,3.66927,3.88753,0.131286,298.709,1440,0.83428,3.41393,5386,2.29611,8.76651,1080.04
7908.04,3.13095,12.1825,1,3.66906,3.88735,0.131288,298.702,1440,0.83428,3.41393,5388,2.29667,8.76855,1080.04
7910.04,3.1315,12.1845,1,3.66885,3.88717,0.13129,298.694,1440,0.83428,3.41393,5390,2.29722,8.77059,1080.04
7912.04,3.13206,12.1866,1,3.66864,3.88699,0.131293,298.687,1440,0.83428,3.41393,5392,2.29778,8.77263,1080.04
7914.04,3.13261,12.1886,1,3.66843,3.88681,0.131295,298.68,1440,0.83428,3.41393,5394,2.29833,8.77466,1080.04
7916.04,3.13317,12.1906,1,3.66822,3.88663,0.131297,298.673,1440,0.83428,3.41393,5396,2.29889,8.7767,1080.04
7918.04,3.13372,12.1927,1,3.66801,3.88645,0.131299,298.666,1440,0.83428,3.41393,5398,2.29944,8.77874,1080.04
7920.04,3.13428,12.1947,1,3.66781,3.88627,0.131301,298.659,1440,0.83428,3.41393,5400,2.3,8.78078,1080.04
7920.04,3.13428,12.1947,1,3.66781,3.88627,0.131301,298.659,1440,0.83428,3.41393,5400,2.3,8.78078,1080.04
7920.04,3.13428,12.1947,0,3.75548,3.88671,0.131297,298.659,1440,0.83428,3.41393,5400,2.3,8.78078,1080.04
7922.04,3.13428,12.1947,0,3.75632,3.88754,0.131287,298.648,1440,0.83428,3.41393,5400,2.3,8.78078,1082.04
7924.04,3.13428,12.1947,0,3.75667,3.88789,0.131285,298.638,1440,0.83428,3.41393,5400,2.3,8.78078,1084.04
7926.04,3.13428,12.1947,0,3.75692,3.88814,0.131282,298.627,1440,0.83428,3.41393,5400,2.3,8.78078,1086.04
7928.04,3.13428,12.1947,0,3.75713,3.88835,0.13128,298.617,1440,0.83428,3.41393,5400,2.3,8.78078,1088.04
7930.04,3.13428,12.1947,0,3.7573,3.88852,0.131278,298.606,1440,0.83428,3.41393,5400,2.3,8.78078,1090.04
7930.04,3.13428,12.1947,0,3.7573,3.88852,0.131278,298.606,1440,0.83428,3.41393,5400,2.3,8.78078,1090.04
7930.04,3.13428,12.1947,1,3.66946,3.88807,0.131283,298.606,1440,0.83428,3.41393,5400,2.3,8.78078,1090.04
7932.04,3.13484,12.1967,1,3.66856,3.88721,0.131294,298.601,1440,0.83428,3.41393,5402,2.30056,8.78282,1090.04
7934.04,3.13539,12.1988,1,3.66813,3.8868,0.131297,298.595,1440,0.83428,3.41393,5404,2.30111,8.78485,1090.04
7936.04,3.13595,12.2008,1,3.66778,3.88648,0.131301,298.589,1440,0.83428,3.41393,5406,2.30167,8.78689,1090.04
7938.04,3.1365,12.2029,1,3.66748,3.88621,0.131304,298.584,1440,0.83428,3.41393,5408,2.30222,8.78893,1090.04
7940.04,3.13706,12.2049,1,3.6672,3.88596,0.131307,298.579,1440,0.83428,3.41393,5410,2.30278,8.79097,1090.04
7940.04,3.13706,12.2049,1,3.6672,3.88596,0.131307,298.579,1440,0.83428,3.41393,5410,2.30278,8.79097,1090.04
7940.04,3.13706,12.2049,5,3.54279,3.88419,0.131322,298.579,1440,0.83428,3.41393,5410,2.30278,8.79097,1090.04
7942.04,3.13984,12.2147,5,3.53879,3.88009,0.131372,298.637,1440,0.83428,3.41393,5412,2.30556,8.8008,1090.04
7944.04,3.14261,12.2245,5,3.53669,3.87783,0.131391,298.693,1440,0.83428,3.41393,5414,2.30833,8.81062,1090.04
7946.04,3.14539,12.2344,5,3.53499,3.87597,0.131412,298.749,1440,0.83428,3.41393,5416,2.31111,8.82044,1090.04
7948.04,3.14817,12.2442,5,3.53352,3.87435,0.13143,298.804,1440,0.83428,3.41393,5418,2.31389,8.83025,1090.04
7950.04,3.15095,12.254,5,3.53219,3.87286,0.13145,298.858,1440,0.83428,3.41393,5420,2.31667,8.84007,1090.04
7950.04,3.15095,12.254,5,3.53219,3.87286,0.13145,298.858,1440,0.83428,3.41393,5420,2.31667,8.84007,1090.04
7950.04,3.15095,12.254,1,3.65654,3.87457,0.131431,298.858,1440,0.83428,3.41393,5420,2.31667,8.84007,1090.04
7952.04,3.1515,12.256,1,3.65894,3.87695,0.1314,298.848,1440,0.83428,3.41393,5422,2.31722,8.8421,1090.04
7954.04,3.15206,12.2581,1,3.65958,3.87761,0.131399,298.839,1440,0.83428,3.41393,5424,2.31778,8.84413,1090.04
7956.04,3.15261,12.2601,1,3.6599,3.87795,0.131394,298.829,1440,0.83428,3.41393,5426,2.31833,8.84617,1090.04
7958.04,3.15317,12.2621,1,3.66007,3.87816,0.131392,298.82,1440,0.83428,3.41393,5428,2.31889,8.8482,1090.04
7960.04,3.15372,12.2642,1,3.66017,3.87828,0.131392,298.81,1440,0.83428,3.41393,5430,2.31944,8.85023,1090.04
7960.04,3.15372,12.2642,1,3.66017,3.87828,0.131392,298.81,1440,0.83428,3.41393,5430,2.31944,8.85023,1090.04
7960.04,3.15372,12.2642,0,3.7474,3.87871,0.131388,298.81,1440,0.83428,3.41393,5430,2.31944,8.85023,1090.04
7962.04,3.15372,12.2642,0,3.74844,3.87975,0.131376,298.797,1440,0.83428,3.41393,5430,2.31944,8.85023,1092.04
7964.04,3.15372,12.2642,0,3.74898,3.88028,0.131372,298.784,1440,0.83428,3.41393,5430,2.31944,8.85023,1094.04
7966.04,3.15372,12.2642,0,3.74938,3.88068,0.131368,298.771,1440,0.83428,3.41393,5430,2.31944,8.85023,1096.04
7968.04,3.15372,12.2642,0,3.74971,3.88101,0.131365,298.758,1440,0.83428,3.41393,5430,2.31944,8.85023,1098.04
7970.04,3.15372,12.2642,0,3.75,3.88129,0.131362,298.745,1440,0.83428,3.41393,5430,2.31944,8.85023,1100.04
7970.04,3.15372,12.2642,0,3.75,3.88129,0.131362,298.745,1440,0.83428,3.41393,5430,2.31944,8.85023,1100.04
7970.04,3.15372,12.2642,-1,3.83742,3.88172,0.131358,298.745,1440,0.83428,3.41393,5430,2.31944,8.85023,1100.04
7972.04,3.15428,12.2663,-1,3.83864,3.88294,0.131344,298.741,1442,0.834835,3.41606,5430,2.31944,8.85023,1100.04
7974.04,3.15484,12.2684,-1,3.83938,3.88366,0.131338,298.737,1444,0.835391,3.41819,5430,2.31944,8.85023,1100.04
7976.04,3.15539,12.2706,-1,3.83999,3.88426,0.131332,298.734,1446,0.835947,3.42033,5430,2.31944,8.85023,1100.04
7978.04,3.15595,12.2727,-1,3.84054,3.8848,0.131326,298.73,1448,0.836502,3.42246,5430,2.31944,8.85023,1100.04
7980.04,3.1565,12.2748,-1,3.84104,3.88528,0.131321,298.726,1450,0.837058,3.42459,5430,2.31944,8.85023,1100.04
7980.04,3.1565,12.2748,-1,3.84104,3.88528,0.131321,298.726,1450,0.837058,3.42459,5430,2.31944,8.85023,1100.04
7980.05,3.1565,12.2748,-5,3.96542,3.88707,0.131306,298.727,1450,0.837058,3.42459,5430,2.31944,8.85023,1100.05
7982.05,3.15928,12.2859,-5,3.96964,3.89155,0.131251,298.803,1452,0.839835,3.43562,5430,2.31944,8.85023,1100.05
7984.05,3.16206,12.2969,-5,3.97192,3.89408,0.131229,298.877,1454,0.842613,3.44665,5430,2.31944,8.85023,1100.05
7986.05,3.16484,12.3079,-5,3.97377,3.89619,0.131205,298.951,1456,0.845391,3.45769,5430,2.31944,8.85023,1100.05
7988.05,3.16761,12.319,-5,3.97546,3.89813,0.131184,299.023,1458,0.848169,3.46874,5430,2.31944,8.85023,1100.05
7990.05,3.17039,12.33,-5,3.97709,3.9,0.131165,299.093,1460,0.850947,3.47978,5430,2.31944,8.85023,1100.05
7990.05,3.17039,12.33,-5,3.97709,3.9,0.131165,299.093,1460,0.850947,3.47978,5430,2.31944,8.85023,1100.05
7990.05,3.17039,12.33,-1,3.85263,3.89805,0.131182,299.093,1460,0.850947,3.47978,5430,2.31944,8.85023,1100.05
7992.05,3.17095,12.3322,-1,3.85024,3.89565,0.131214,299.084,1462,0.851502,3.48192,5430,2.31944,8.85023,1100.05
7994.05,3.1715,12.3343,-1,3.84974,3.89511,0.131213,299.074,1464,0.852058,3.48406,5430,2.31944,8.85023,1100.05
7996.05,3.17206,12.3364,-1,3.84954,3.89488,0.131218,299.065,1466,0.852613,3.4862,5430,2.31944,8.85023,1100.05
7998.05,3.17261,12.3386,-1,3.84947,3.89478,0.131218,299.056,1468,0.853169,3.48834,5430,2.31944,8.85023,1100.05
8000.05,3.17317,12.3407,-1,3.84948,3.89477,0.131218,299.047,1470,0.853724,3.49048,5430,2.31944,8.85023,1100.05
8000.05,3.17317,12.3407,-1,3.84948,3.89477,0.131218,299.047,1470,0.853724,3.49048,5430,2.31944,8.85023,1100.05
8000.05,3.17317,12.3407,0,3.76321,3.89432,0.131222,299.047,1470,0.853724,3.49048,5430,2.31944,8.85023,1100.05
8002.05,3.17317,12.3407,0,3.76222,3.89335,0.131234,299.029,1470,0.853724,3.49048,5430,2.31944,8.85023,1102.05
8004.05,3.17317,12.3407,0,3.76177,3.8929,0.131238,299.012,1470,0.853724,3.49048,5430,2.31944,8.85023,1104.05
8006.05,3.17317,12.3407,0,3.76143,3.89258,0.131242,298.995,1470,0.853724,3.49048,5430,2.31944,8.85023,1106.05
8008.05,3.17317,12.3407,0,3.76117,3.89232,0.131244,298.979,1470,0.853724,3.49048,5430,2.31944,8.85023,1108.05
8010.05,3.17317,12.3407,0,3.76095,3.8921,0.131247,298.962,1470,0.853724,3.49048,5430,2.31944,8.85023,1110.05
8010.05,3.17317,12.3407,0,3.76095,3.8921,0.131247,298.962,1470,0.853724,3.49048,5430,2.31944,8.85023,1110.05
8010.05,3.17317,12.3407,3,3.59815,3.89075,0.131259,298.963,1470,0.853724,3.49048,5430,2.31944,8.85023,1110.05
8012.05,3.17484,12.3467,3,3.59493,3.88756,0.131299,298.976,1470,0.853724,3.49048,5432,2.32111,8.85622,1110.05
8014.05,3.1765,12.3527,3,3.59323,3.88585,0.131312,298.989,1470,0.853724,3.49048,5434,2.32278,8.86221,1110.05
8016.05,3.17817,12.3587,3,3.59189,3.8845,0.131328,299.002,1470,0.853724,3.49048,5436,2.32444,8.8682,1110.05
8018.05,3.17984,12.3647,3,3.59071,3.88329,0.13134,299.014,1470,0.853724,3.49048,5438,2.32611,8.87418,1110.05
8020.05,3.1815,12.3706,3,3.58963,3.8822,0.131352,299.027,1470,0.853724,3.49048,5440,2.32778,8.88017,1110.05
8020.05,3.1815,12.3706,3,3.58963,3.8822,0.131352,299.027,1470,0.853724,3.49048,5440,2.32778,8.88017,1110.05
8020.05,3.1815,12.3706,-3,3.91485,3.8848,0.131329,299.027,1470,0.853724,3.49048,5440,2.32778,8.88017,1110.05
8022.05,3.18317,12.3772,-3,3.91966,3.88969,0.131268,299.052,1472,0.855391,3.49701,5440,2.32778,8.88017,1110.05
8024.05,3.18484,12.3837,-3,3.92172,3.89184,0.131254,299.076,1474,0.857058,3.50355,5440,2.32778,8.88017,1110.05
8026.05,3.1865,12.3903,-3,3.92325,3.89345,0.131233,299.101,1476,0.858724,3.51008,5440,2.32778,8.88017,1110.05
8028.05,3.18817,12.3968,-3,3.92454,3.89483,0.131219,299.124,1478,0.860391,3.51663,5440,2.32778,8.88017,1110.05
8030.05,3.18984,12.4033,-3,3.92568,3.89604,0.131205,299.148,1480,0.862058,3.52317,5440,2.32778,8.88017,1110.05
8030.05,3.18984,12.4033,-3,3.92568,3.89604,0.131205,299.148,1480,0.862058,3.52317,5440,2.32778,8.88017,1110.05
8030.05,3.18984,12.4033,3,3.60149,3.89335,0.13123,299.148,1480,0.862058,3.52317,5440,2.32778,8.88017,1110.05
8032.05,3.1915,12.4093,3,3.5965,3.88846,0.131293,299.157,1480,0.862058,3.52317,5442,2.32944,8.88616,1110.05
8034.05,3.19317,12.4153,3,3.59439,3.88635,0.131306,299.167,1480,0.862058,3.52317,5444,2.33111,8.89215,1110.05
8036.05,3.19484,12.4213,3,3.59285,3.88481,0.131325,299.177,1480,0.862058,3.52317,5446,2.33278,8.89814,1110.05
8038.05,3.1965,12.4273,3,3.59154,3.88349,0.131339,299.187,1480,0.862058,3.52317,5448,2.33444,8.90413,1110.05
8040.05,3.19817,12.4333,3,3.59038,3.88232,0.131351,299.196,1480,0.862058,3.52317,5450,2.33611,8.91011,1110.05
8040.05,3.19817,12.4333,3,3.59038,3.88232,0.131351,299.196,1480,0.862058,3.52317,5450,2.33611,8.91011,1110.05
8040.05,3.19817,12.4333,1,3.6665,3.88318,0.131344,299.196,1480,0.862058,3.52317,5450,2.33611,8.91011,1110.05
8042.05,3.19872,12.4353,1,3.66733,3.88404,0.131332,299.18,1480,0.862058,3.52317,5452,2.33667,8.91215,1110.05
8044.05,3.19928,12.4374,1,3.66729,3.88406,0.131335,299.165,1480,0.862058,3.52317,5454,2.33722,8.91418,1110.05
8046.05,3.19984,12.4394,1,3.66713,3.88395,0.131335,299.15,1480,0.862058,3.52317,5456,2.33778,8.91622,1110.05
8048.05,3.20039,12.4414,1,3.66693,3.8838,0.131337,299.135,1480,0.862058,3.52317,5458,2.33833,8.91826,1110.05
8050.05,3.20095,12.4435,1,3.6667,3.88363,0.131339,299.12,1480,0.862058,3.52317,5460,2.33889,8.9203,1110.05
8052.05,3.2015,12.4455,1,3.66647,3.88345,0.131341,299.106,1480,0.862058,3.52317,5462,2.33944,8.92233,1110.05
8054.05,3.20206,12.4475,1,3.66622,3.88326,0.131343,299.092,1480,0.862058,3.52317,5464,2.34,8.92437,1110.05
8056.05,3.20261,12.4496,1,3.66598,3.88306,0.131345,299.078,1480,0.862058,3.52317,5466,2.34056,8.92641,1110.05
8058.05,3.20317,12.4516,1,3.66573,3.88286,0.131347,299.064,1480,0.862058,3.52317,5468,2.34111,8.92844,1110.05
8060.05,3.20372,12.4536,1,3.66547,3.88267,0.131349,299.051,1480,0.862058,3.52317,5470,2.34167,8.93048,1110.05
8062.05,3.20428,12.4557,1,3.66523,3.88247,0.131352,299.038,1480,0.862058,3.52317,5472,2.34222,8.93252,1110.05
8064.05,3.20484,12.4577,1,3.66498,3.88227,0.131354,299.025,1480,0.862058,3.52317,5474,2.34278,8.93455,1110.05
8066.05,3.20539,12.4598,1,3.66473,3.88207,0.131356,299.012,1480,0.862058,3.52317,5476,2.34333,8.93659,1110.05
8068.05,3.20595,12.4618,1,3.66448,3.88187,0.131358,299,1480,0.862058,3.52317,5478,2.34389,8.93862,1110.05
8070.05,3.2065,12.4638,1,3.66424,3.88167,0.131361,298.987,1480,0.862058,3.52317,5480,2.34444,8.94066,1110.05
8072.05,3.20706,12.4659,1,3.664,3.88148,0.131363,298.975,1480,0.862058,3.52317,5482,2.345,8.94269,1110.05
8074.05,3.20761,12.4679,1,3.66376,3.88128,0.131365,298.963,1480,0.862058,3.52317,5484,2.34556,8.94473,1110.05
8076.05,3.20817,12.4699,1,3.66352,3.88109,0.131367,298.952,1480,0.862058,3.52317,5486,2.34611,8.94676,1110.05
8078.05,3.20872,12.472,1,3.66328,3.8809,0.131369,298.94,1480,0.862058,3.52317,5488,2.34667,8.9488,1110.05
8080.05,3.20928,12.474,1,3.66305,3.88071,0.131371,298.929,1480,0.862058,3.52317,5490,2.34722,8.95084,1110.05
8082.05,3.20984,12.476,1,3.66282,3.88052,0.131374,298.918,1480,0.862058,3.52317,5492,2.34778,8.95287,1110.05
8084.05,3.21039,12.4781,1,3.66259,3.88033,0.131376,298.907,1480,0.862058,3.52317,5494,2.34833,8.9549,1110.05
8086.05,3.21095,12.4801,1,3.66236,3.88014,0.131378,298.896,1480,0.862058,3.52317,5496,2.34889,8.95694,1110.05
8088.05,3.2115,12.4821,1,3.66213,3.87996,0.13138,298.886,1480,0.862058,3.52317,5498,2.34944,8.95897,1110.05
8090.05,3.21206,12.4842,1,3.66191,3.87977,0.131382,298.875,1480,0.862058,3.52317,5500,2.35,8.96101,1110.05
8092.05,3.21261,12.4862,1,3.66168,3.87959,0.131384,298.865,1480,0.862058,3.52317,5502,2.35056,8.96304,1110.05
8094.05,3.21317,12.4882,1,3.66146,3.8794,0.131386,298.855,1480,0.862058,3.52317,5504,2.35111,8.96508,1110.05
8096.05,3.21372,12.4903,1,3.66124,3.87922,0.131389,298.845,1480,0.862058,3.52317,5506,2.35167,8.96711,1110.05
8098.05,3.21428,12.4923,1,3.66102,3.87904,0.131391,298.836,1480,0.862058,3.52317,5508,2.35222,8.96914,1110.05
8100.05,3.21484,12.4943,1,3.6608,3.87885,0.131393,298.826,1480,0.862058,3.52317,5510,2.35278,8.97118,1110.05
8102.05,3.21539,12.4964,1,3.66058,3.87867,0.131395,298.817,1480,0.862058,3.52317,5512,2.35333,8.97321,1110.05
8104.05,3.21595,12.4984,1,3.66036,3.87849,0.131397,298.808,1480,0.862058,3.52317,5514,2.35389,8.97525,1110.05
8106.05,3.2165,12.5004,1,3.66015,3.87831,0.131399,298.799,1480,0.862058,3.52317,5516,2.35444,8.97728,1110.05
8108.05,3.21706,12.5025,1,3.65993,3.87813,0.131401,298.79,1480,0.862058,3.52317,5518,2.355,8.97931,1110.05
8110.05,3.21761,12.5045,1,3.65972,3.87796,0.131403,298.781,1480,0.862058,3.52317,5520,2.35556,8.98135,1110.05
8112.05,3.21817,12.5065,1,3.65951,3.87778,0.131405,298.773,1480,0.862058,3.52317,5522,2.35611,8.98338,1110.05
8114.05,3.21872,12.5086,1,3.6593,3.8776,0.131407,298.764,1480,0.862058,3.52317,5524,2.35667,8.98541,1110.05
8116.05,3.21928,12.5106,1,3.65909,3.87742,0.13141,298.756,1480,0.862058,3.52317,5526,2.35722,8.98744,1110.05
8118.05,3.21984,12.5126,1,3.65888,3.87725,0.131412,298.748,1480,0.862058,3.52317,5528,2.35778,8.98948,1110.05
8120.05,3.22039,12.5147,1,3.65867,3.87707,0.131414,298.74,1480,0.862058,3.52317,5530,2.35833,8.99151,1110.05
8122.05,3.22095,12.5167,1,3.65846,3.87689,0.131416,298.732,1480,0.862058,3.52317,5532,2.35889,8.99354,1110.05
8124.05,3.2215,12.5187,1,3.65826,3.87672,0.131418,298.724,1480,0.862058,3.52317,5534,2.35944,8.99557,1110.05
8126.05,3.22206,12.5208,1,3.65805,3.87654,0.13142,298.717,1480,0.862058,3.52317,5536,2.36,8.99761,1110.05
8128.05,3.22261,12.5228,1,3.65785,3.87637,0.131422,298.709,1480,0.862058,3.52317,5538,2.36056,8.99964,1110.05
8130.05,3.22317,12.5248,1,3.65764,3.87619,0.131424,298.702,1480,0.862058,3.52317,5540,2.36111,9.00167,1110.05
8132.05,3.22372,12.5269,1,3.65744,3.87602,0.131426,298.695,1480,0.862058,3.52317,5542,2.36167,9.0037,1110.05
8134.05,3.22428,12.5289,1,3.65724,3.87585,0.131428,298.688,1480,0.862058,3.52317,5544,2.36222,9.00573,1110.05
8136.05,3.22484,12.5309,1,3.65704,3.87567,0.13143,298.681,1480,0.862058,3.52317,5546,2.36278,9.00777,1110.05
8138.05,3.22539,12.533,1,3.65684,3.8755,0.131433,298.674,1480,0.862058,3.52317,5548,2.36333,9.0098,1110.05
8140.05,3.22595,12.535,1,3.65664,3.87533,0.131435,298.667,1480,0.862058,3.52317,5550,2.36389,9.01183,1110.05
8140.05,3.22595,12.535,1,3.65664,3.87533,0.131435,298.667,1480,0.862058,3.52317,5550,2.36389,9.01183,1110.05
8140.05,3.22595,12.535,0,3.74439,3.87576,0.131431,298.667,1480,0.862058,3.52317,5550,2.36389,9.01183,1110.05
8142.05,3.22595,12.535,0,3.74519,3.87655,0.131421,298.656,1480,0.862058,3.52317,5550,2.36389,9.01183,1112.05
8144.05,3.22595,12.535,0,3.74553,3.87689,0.131419,298.645,1480,0.862058,3.52317,5550,2.36389,9.01183,1114.05
8146.05,3.22595,12.535,0,3.74578,3.87714,0.131416,298.635,1480,0.862058,3.52317,5550,2.36389,9.01183,1116.05
8148.05,3.22595,12.535,0,3.74597,3.87733,0.131414,298.624,1480,0.862058,3.52317,5550,2.36389,9.01183,1118.05
8150.05,3.22595,12.535,0,3.74614,3.87749,0.131413,298.614,1480,0.862058,3.52317,5550,2.36389,9.01183,1120.05
8150.05,3.22595,12.535,0,3.74614,3.87749,0.131413,298.614,1480,0.862058,3.52317,5550,2.36389,9.01183,1120.05
8150.05,3.22595,12.535,1,3.65822,3.87706,0.131417,298.614,1480,0.862058,3.52317,5550,2.36389,9.01183,1120.05
8152.05,3.2265,12.537,1,3.65735,3.87623,0.131427,298.608,1480,0.862058,3.52317,5552,2.36444,9.01386,1120.05
8154.05,3.22706,12.5391,1,3.65693,3.87584,0.13143,298.602,1480,0.862058,3.52317,5554,2.365,9.01589,1120.05
8156.05,3.22761,12.5411,1,3.6566,3.87554,0.131435,298.597,1480,0.862058,3.52317,5556,2.36556,9.01792,1120.05
8158.05,3.22817,12.5431,1,3.65631,3.87527,0.131439,298.591,1480,0.862058,3.52317,5558,2.36611,9.01996,1120.05
8160.05,3.22872,12.5452,1,3.65605,3.87503,0.131442,298.586,1480,0.862058,3.52317,5560,2.36667,9.02199,1120.05
8160.05,3.22872,12.5452,1,3.65605,3.87503,0.131442,298.586,1480,0.862058,3.52317,5560,2.36667,9.02199,1120.05
8160.05,3.22872,12.5452,5,3.53166,3.87332,0.131461,298.587,1480,0.862058,3.52317,5560,2.36667,9.02199,1120.05
8162.05,3.2315,12.555,5,3.52776,3.86933,0.131522,298.645,1480,0.862058,3.52317,5562,2.36944,9.03179,1120.05
8164.05,3.23428,12.5647,5,3.52572,3.86713,0.131545,298.702,1480,0.862058,3.52317,5564,2.37222,9.04158,1120.05
8166.05,3.23706,12.5745,5,3.52407,3.86533,0.131571,298.759,1480,0.862058,3.52317,5566,2.375,9.05137,1120.05
8168.05,3.23984,12.5843,5,3.52267,3.86377,0.131594,298.814,1480,0.862058,3.52317,5568,2.37778,9.06115,1120.05
8170.05,3.24261,12.5941,5,3.52139,3.86235,0.131618,298.869,1480,0.862058,3.52317,5570,2.38056,9.07094,1120.05
8170.05,3.24261,12.5941,5,3.52139,3.86235,0.131618,298.869,1480,0.862058,3.52317,5570,2.38056,9.07094,1120.05
8170.05,3.24261,12.5941,1,3.64569,3.86399,0.131595,298.869,1480,0.862058,3.52317,5570,2.38056,9.07094,1120.05
8172.05,3.24317,12.5961,1,3.64802,3.86628,0.131556,298.859,1480,0.862058,3.52317,5572,2.38111,9.07296,1120.05
8174.05,3.24372,12.5982,1,3.64864,3.86692,0.131555,298.849,1480,0.862058,3.52317,5574,2.38167,9.07499,1120.05
8176.05,3.24428,12.6002,1,3.64895,3.86725,0.131549,298.84,1480,0.862058,3.52317,5576,2.38222,9.07702,1120.05
8178.05,3.24484,12.6022,1,3.64912,3.86745,0.131547,298.831,1480,0.862058,3.52317,5578,2.38278,9.07904,1120.05
8180.05,3.24539,12.6042,1,3.64921,3.86757,0.131546,298.821,1480,0.862058,3.52317,5580,2.38333,9.08107,1120.05
