4000.02,1.49982,5.95007,1,3.86106,4.08072,0.133718,298.795,720,0.330376,1.37871,2730,1.16944,4.57136,550.021
4000.02,1.49982,5.95007,1,3.86106,4.08072,0.133718,298.795,720,0.330376,1.37871,2730,1.16944,4.57136,550.021
4000.02,1.49982,5.95007,0,3.94754,4.08113,0.133679,298.795,720,0.330376,1.37871,2730,1.16944,4.57136,550.021
4002.02,1.49982,5.95007,0,3.94865,4.08213,0.133557,298.782,720,0.330376,1.37871,2730,1.16944,4.57136,552.021
4004.02,1.49982,5.95007,0,3.9492,4.08264,0.133518,298.769,720,0.330376,1.37871,2730,1.16944,4.57136,554.021
4006.02,1.49982,5.95007,0,3.94963,4.08303,0.133474,298.756,720,0.330376,1.37871,2730,1.16944,4.57136,556.021
4008.02,1.49982,5.95007,0,3.94999,4.08335,0.133442,298.744,720,0.330376,1.37871,2730,1.16944,4.57136,558.021
4010.02,1.49982,5.95007,0,3.9503,4.08364,0.133415,298.731,720,0.330376,1.37871,2730,1.16944,4.57136,560.021
4010.02,1.49982,5.95007,0,3.9503,4.08364,0.133415,298.731,720,0.330376,1.37871,2730,1.16944,4.57136,560.021
4010.02,1.49982,5.95007,-1,4.03701,4.08407,0.133376,298.731,720,0.330376,1.37871,2730,1.16944,4.57136,560.021
4012.02,1.50038,5.95232,-1,4.03839,4.0853,0.133233,298.728,722,0.330931,1.38095,2730,1.16944,4.57136,560.021
4014.02,1.50093,5.95456,-1,4.0392,4.08603,0.133172,298.724,724,0.331487,1.3832,2730,1.16944,4.57136,560.021
4016.02,1.50149,5.9568,-1,4.03987,4.08663,0.133115,298.721,726,0.332042,1.38544,2730,1.16944,4.57136,560.021
4018.02,1.50204,5.95905,-1,4.04044,4.08717,0.133098,298.717,728,0.332598,1.38769,2730,1.16944,4.57136,560.021
4020.02,1.5026,5.96129,-1,4.04096,4.08767,0.133081,298.714,730,0.333153,1.38993,2730,1.16944,4.57136,560.021
4020.02,1.5026,5.96129,-1,4.04096,4.08767,0.133081,298.714,730,0.333153,1.38993,2730,1.16944,4.57136,560.021
4020.02,1.5026,5.96129,-5,4.16637,4.08945,0.13303,298.715,730,0.333153,1.38993,2730,1.16944,4.57136,560.021
4022.02,1.50538,5.97288,-5,4.17064,4.0938,0.13286,298.792,732,0.335931,1.40152,2730,1.16944,4.57136,560.021
4024.02,1.50815,5.98447,-5,4.17299,4.09635,0.132793,298.868,734,0.338709,1.41311,2730,1.16944,4.57136,560.021
4026.02,1.51093,5.99607,-5,4.17493,4.09847,0.132718,298.942,736,0.341487,1.42471,2730,1.16944,4.57136,560.021
4028.02,1.51371,6.00767,-5,4.17664,4.10036,0.132657,299.016,738,0.344264,1.43631,2730,1.16944,4.57136,560.021
4030.02,1.51649,6.01928,-5,4.1782,4.10211,0.132601,299.088,740,0.347042,1.44791,2730,1.16944,4.57136,560.021
4030.02,1.51649,6.01928,-5,4.1782,4.10211,0.132601,299.088,740,0.347042,1.44791,2730,1.16944,4.57136,560.021
4030.02,1.51649,6.01928,-1,4.05282,4.1003,0.132649,299.088,740,0.347042,1.44791,2730,1.16944,4.57136,560.021
4032.02,1.51704,6.02153,-1,4.05037,4.09792,0.132746,299.078,742,0.347598,1.45016,2730,1.16944,4.57136,560.021
4034.02,1.5176,6.02378,-1,4.04986,4.09738,0.132745,299.069,744,0.348153,1.45241,2730,1.16944,4.57136,560.021
4036.02,1.51815,6.02603,-1,4.04965,4.09715,0.132758,299.06,746,0.348709,1.45466,2730,1.16944,4.57136,560.021
4038.02,1.51871,6.02828,-1,4.04958,4.09705,0.132759,299.051,748,0.349264,1.45691,2730,1.16944,4.57136,560.021
4040.02,1.51926,6.03053,-1,4.04959,4.09703,0.13276,299.042,750,0.34982,1.45916,2730,1.16944,4.57136,560.021
4040.02,1.51926,6.03053,-1,4.04959,4.09703,0.13276,299.042,750,0.34982,1.45916,2730,1.16944,4.57136,560.021
4040.02,1.51926,6.03053,0,3.96393,4.09659,0.132772,299.042,750,0.34982,1.45916,2730,1.16944,4.57136,560.022
4042.02,1.51926,6.03053,0,3.96291,4.09561,0.13281,299.025,750,0.34982,1.45916,2730,1.16944,4.57136,562.022
4044.02,1.51926,6.03053,0,3.96245,4.09516,0.13282,299.008,750,0.34982,1.45916,2730,1.16944,4.57136,564.022
4046.02,1.51926,6.03053,0,3.9621,4.09483,0.132832,298.991,750,0.34982,1.45916,2730,1.16944,4.57136,566.022
4048.02,1.51926,6.03053,0,3.96183,4.09457,0.13284,298.975,750,0.34982,1.45916,2730,1.16944,4.57136,568.022
4050.02,1.51926,6.03053,0,3.96161,4.09435,0.132847,298.959,750,0.34982,1.45916,2730,1.16944,4.57136,570.022
4050.02,1.51926,6.03053,0,3.96161,4.09435,0.132847,298.959,750,0.34982,1.45916,2730,1.16944,4.57136,570.022
4050.02,1.51926,6.03053,3,3.79903,4.09303,0.132885,298.959,750,0.34982,1.45916,2730,1.16944,4.57136,570.022
4052.02,1.52093,6.03685,3,3.79585,4.08992,0.133008,298.971,750,0.34982,1.45916,2732,1.17111,4.57769,570.022
4054.02,1.5226,6.04318,3,3.79417,4.08824,0.133051,298.984,750,0.34982,1.45916,2734,1.17278,4.58401,570.022
4056.02,1.52426,6.0495,3,3.79279,4.08687,0.133103,298.996,750,0.34982,1.45916,2736,1.17444,4.59033,570.022
4058.02,1.52593,6.05582,3,3.79153,4.08566,0.133196,299.008,750,0.34982,1.45916,2738,1.17611,4.59665,570.022
4060.02,1.5276,6.06213,3,3.79035,4.08455,0.133316,299.02,750,0.34982,1.45916,2740,1.17778,4.60297,570.022
4060.02,1.5276,6.06213,3,3.79035,4.08455,0.133316,299.02,750,0.34982,1.45916,2740,1.17778,4.60297,570.022
4060.02,1.5276,6.06213,-3,4.11518,4.08718,0.133107,299.02,750,0.34982,1.45916,2740,1.17778,4.60297,570.022
4062.02,1.52926,6.069,-3,4.1201,4.09199,0.132912,299.046,752,0.351487,1.46603,2740,1.17778,4.60297,570.022
4064.02,1.53093,6.07587,-3,4.12215,4.09409,0.132868,299.071,754,0.353153,1.4729,2740,1.17778,4.60297,570.022
4066.02,1.5326,6.08274,-3,4.12376,4.09571,0.132806,299.096,756,0.35482,1.47977,2740,1.17778,4.60297,570.022
4068.02,1.53426,6.08962,-3,4.1251,4.0971,0.132761,299.12,758,0.356487,1.48665,2740,1.17778,4.60297,570.022
4070.02,1.53593,6.0965,-3,4.12628,4.09832,0.13272,299.144,760,0.358153,1.49353,2740,1.17778,4.60297,570.022
4070.02,1.53593,6.0965,-3,4.12628,4.09832,0.13272,299.144,760,0.358153,1.49353,2740,1.17778,4.60297,570.022
4070.02,1.53593,6.0965,3,3.80238,4.09561,0.132796,299.144,760,0.358153,1.49353,2740,1.17778,4.60297,570.022
4072.02,1.5376,6.10282,3,3.7974,4.09079,0.13299,299.153,760,0.358153,1.49353,2742,1.17944,4.6093,570.022
4074.02,1.53926,6.10915,3,3.79534,4.08874,0.133032,299.162,760,0.358153,1.49353,2744,1.18111,4.61562,570.022
4076.02,1.54093,6.11547,3,3.79376,4.08719,0.133095,299.172,760,0.358153,1.49353,2746,1.18278,4.62195,570.022
4078.02,1.5426,6.12179,3,3.79238,4.08586,0.133178,299.181,760,0.358153,1.49353,2748,1.18444,4.62827,570.022
4080.02,1.54426,6.12811,3,3.7911,4.08468,0.133307,299.19,760,0.358153,1.49353,2750,1.18611,4.63459,570.022
4080.02,1.54426,6.12811,3,3.7911,4.08468,0.133307,299.19,760,0.358153,1.49353,2750,1.18611,4.63459,570.022
4080.02,1.54426,6.12811,1,3.86774,4.08555,0.133229,299.189,760,0.358153,1.49353,2750,1.18611,4.63459,570.022
4082.02,1.54482,6.13026,1,3.86866,4.08641,0.133116,299.173,760,0.358153,1.49353,2752,1.18667,4.63674,570.022
4084.02,1.54538,6.13241,1,3.86861,4.08643,0.133135,299.158,760,0.358153,1.49353,2754,1.18722,4.63889,570.022
4086.02,1.54593,6.13456,1,3.86844,4.08632,0.133139,299.143,760,0.358153,1.49353,2756,1.18778,4.64103,570.022
4088.02,1.54649,6.13671,1,3.86822,4.08617,0.133158,299.128,760,0.358153,1.49353,2758,1.18833,4.64318,570.022
4090.02,1.54704,6.13886,1,3.86798,4.086,0.133177,299.113,760,0.358153,1.49353,2760,1.18889,4.64533,570.022
4092.02,1.5476,6.14101,1,3.86773,4.08582,0.133198,299.098,760,0.358153,1.49353,2762,1.18944,4.64748,570.022
4094.02,1.54815,6.14316,1,3.86746,4.08562,0.13322,299.084,760,0.358153,1.49353,2764,1.19,4.64963,570.022
4096.02,1.54871,6.1453,1,3.86719,4.08543,0.133242,299.07,760,0.358153,1.49353,2766,1.19056,4.65178,570.022
4098.02,1.54926,6.14745,1,3.86692,4.08523,0.133265,299.056,760,0.358153,1.49353,2768,1.19111,4.65393,570.022
4100.02,1.54982,6.1496,1,3.86665,4.08502,0.133288,299.043,760,0.358153,1.49353,2770,1.19167,4.65607,570.022
4102.02,1.55038,6.15175,1,3.86638,4.08482,0.133311,299.03,760,0.358153,1.49353,2772,1.19222,4.65822,570.022
4104.02,1.55093,6.1539,1,3.86611,4.08462,0.133334,299.016,760,0.358153,1.49353,2774,1.19278,4.66037,570.022
4106.02,1.55149,6.15604,1,3.86584,4.08442,0.133356,299.004,760,0.358153,1.49353,2776,1.19333,4.66252,570.022
4108.02,1.55204,6.15819,1,3.86558,4.08422,0.133379,298.991,760,0.358153,1.49353,2778,1.19389,4.66467,570.022
4110.02,1.5526,6.16034,1,3.86531,4.08402,0.133402,298.979,760,0.358153,1.49353,2780,1.19444,4.66681,570.022
4112.02,1.55315,6.16249,1,3.86505,4.08383,0.133424,298.966,760,0.358153,1.49353,2782,1.195,4.66896,570.022
4114.02,1.55371,6.16463,1,3.86479,4.08363,0.133446,298.954,760,0.358153,1.49353,2784,1.19556,4.67111,570.022
4116.02,1.55426,6.16678,1,3.86453,4.08344,0.133469,298.943,760,0.358153,1.49353,2786,1.19611,4.67325,570.022
4118.02,1.55482,6.16893,1,3.86428,4.08324,0.133491,298.931,760,0.358153,1.49353,2788,1.19667,4.6754,570.022
4120.02,1.55538,6.17107,1,3.86403,4.08306,0.133513,298.92,760,0.358153,1.49353,2790,1.19722,4.67755,570.022
4122.02,1.55593,6.17322,1,3.86379,4.08287,0.133535,298.908,760,0.358153,1.49353,2792,1.19778,4.67969,570.022
4124.02,1.55649,6.17537,1,3.86354,4.08269,0.133557,298.897,760,0.358153,1.49353,2794,1.19833,4.68184,570.022
4126.02,1.55704,6.17751,1,3.8633,4.08251,0.133579,298.887,760,0.358153,1.49353,2796,1.19889,4.68399,570.022
4128.02,1.5576,6.17966,1,3.86307,4.08233,0.133601,298.876,760,0.358153,1.49353,2798,1.19944,4.68613,570.022
4130.02,1.55815,6.1818,1,3.86283,4.08215,0.133623,298.865,760,0.358153,1.49353,2800,1.2,4.68828,570.022
4132.02,1.55871,6.18395,1,3.86259,4.08197,0.133645,298.855,760,0.358153,1.49353,2802,1.20056,4.69042,570.022
4134.02,1.55926,6.1861,1,3.86236,4.0818,0.133666,298.845,760,0.358153,1.49353,2804,1.20111,4.69257,570.022
4136.02,1.55982,6.18824,1,3.86213,4.08162,0.133688,298.835,760,0.358153,1.49353,2806,1.20167,4.69472,570.022
4138.02,1.56038,6.19039,1,3.8619,4.08145,0.133709,298.825,760,0.358153,1.49353,2808,1.20222,4.69686,570.022
4140.02,1.56093,6.19253,1,3.86167,4.08127,0.133731,298.816,760,0.358153,1.49353,2810,1.20278,4.69901,570.022
4142.02,1.56149,6.19468,1,3.86144,4.0811,0.133752,298.806,760,0.358153,1.49353,2812,1.20333,4.70115,570.022
4144.02,1.56204,6.19682,1,3.86121,4.08092,0.133774,298.797,760,0.358153,1.49353,2814,1.20389,4.7033,570.022
4146.02,1.5626,6.19897,1,3.86098,4.08075,0.133795,298.788,760,0.358153,1.49353,2816,1.20444,4.70544,570.022
4148.02,1.56315,6.20111,1,3.86076,4.08058,0.133817,298.779,760,0.358153,1.49353,2818,1.205,4.70759,570.022
4150.02,1.56371,6.20326,1,3.86054,4.08041,0.133838,298.77,760,0.358153,1.49353,2820,1.20556,4.70973,570.022
4152.02,1.56426,6.2054,1,3.86031,4.08023,0.133859,298.762,760,0.358153,1.49353,2822,1.20611,4.71188,570.022
4154.02,1.56482,6.20755,1,3.86009,4.08006,0.133881,298.753,760,0.358153,1.49353,2824,1.20667,4.71402,570.022
4156.02,1.56538,6.20969,1,3.85987,4.07989,0.133902,298.745,760,0.358153,1.49353,2826,1.20722,4.71617,570.022
4158.02,1.56593,6.21184,1,3.85965,4.07972,0.133923,298.736,760,0.358153,1.49353,2828,1.20778,4.71831,570.022
4160.02,1.56649,6.21398,1,3.85943,4.07955,0.133944,298.728,760,0.358153,1.49353,2830,1.20833,4.72045,570.022
4162.02,1.56704,6.21612,1,3.85921,4.07938,0.133966,298.72,760,0.358153,1.49353,2832,1.20889,4.7226,570.022
4164.02,1.5676,6.21827,1,3.859,4.07922,0.133987,298.713,760,0.358153,1.49353,2834,1.20944,4.72474,570.022
4166.02,1.56815,6.22041,1,3.85878,4.07905,0.134008,298.705,760,0.358153,1.49353,2836,1.21,4.72689,570.022
4168.02,1.56871,6.22256,1,3.85856,4.07888,0.134029,298.697,760,0.358153,1.49353,2838,1.21056,4.72903,570.022
4170.02,1.56926,6.2247,1,3.85835,4.07871,0.13405,298.69,760,0.358153,1.49353,2840,1.21111,4.73117,570.022
4172.02,1.56982,6.22684,1,3.85813,4.07854,0.134071,298.683,760,0.358153,1.49353,2842,1.21167,4.73332,570.022
4174.02,1.57038,6.22899,1,3.85792,4.07838,0.134092,298.675,760,0.358153,1.49353,2844,1.21222,4.73546,570.022
4176.02,1.57093,6.23113,1,3.85771,4.07821,0.134114,298.668,760,0.358153,1.49353,2846,1.21278,4.7376,570.022
4178.02,1.57149,6.23327,1,3.8575,4.07804,0.134135,298.662,760,0.358153,1.49353,2848,1.21333,4.73975,570.022
4180.02,1.57204,6.23541,1,3.85728,4.07787,0.134156,298.655,760,0.358153,1.49353,2850,1.21389,4.74189,570.022
4180.02,1.57204,6.23541,1,3.85728,4.07787,0.134156,298.655,760,0.358153,1.49353,2850,1.21389,4.74189,570.022
4180.02,1.57204,6.23541,0,3.94424,4.07829,0.134117,298.655,760,0.358153,1.49353,2850,1.21389,4.74189,570.022
4182.02,1.57204,6.23541,0,3.9451,4.07906,0.134018,298.644,760,0.358153,1.49353,2850,1.21389,4.74189,572.022
4184.02,1.57204,6.23541,0,3.94545,4.07938,0.133998,298.633,760,0.358153,1.49353,2850,1.21389,4.74189,574.022
4186.02,1.57204,6.23541,0,3.94571,4.07962,0.13397,298.623,760,0.358153,1.49353,2850,1.21389,4.74189,576.022
4188.02,1.57204,6.23541,0,3.94591,4.0798,0.133952,298.612,760,0.358153,1.49353,2850,1.21389,4.74189,578.022
4190.02,1.57204,6.23541,0,3.94609,4.07996,0.133936,298.602,760,0.358153,1.49353,2850,1.21389,4.74189,580.022
4190.02,1.57204,6.23541,0,3.94609,4.07996,0.133936,298.602,760,0.358153,1.49353,2850,1.21389,4.74189,580.022
4190.02,1.57204,6.23541,1,3.85895,4.07955,0.133975,298.602,760,0.358153,1.49353,2850,1.21389,4.74189,580.022
4192.02,1.5726,6.23756,1,3.85803,4.07875,0.134082,298.596,760,0.358153,1.49353,2852,1.21444,4.74403,580.022
4194.02,1.57315,6.2397,1,3.8576,4.07837,0.134112,298.59,760,0.358153,1.49353,2854,1.215,4.74618,580.022
4196.02,1.57371,6.24184,1,3.85725,4.07808,0.134151,298.585,760,0.358153,1.49353,2856,1.21556,4.74832,580.022
4198.02,1.57426,6.24399,1,3.85694,4.07781,0.134182,298.579,760,0.358153,1.49353,2858,1.21611,4.75046,580.022
4200.02,1.57482,6.24613,1,3.85665,4.07757,0.134211,298.574,760,0.358153,1.49353,2860,1.21667,4.7526,580.022
4200.02,1.57482,6.24613,1,3.85665,4.07757,0.134211,298.574,760,0.358153,1.49353,2860,1.21667,4.7526,580.022
4200.02,1.57482,6.24613,5,3.73118,4.07588,0.13437,298.575,760,0.358153,1.49353,2860,1.21667,4.7526,580.022
4202.02,1.5776,6.25648,5,3.7269,4.07196,0.134931,298.631,760,0.358153,1.49353,2862,1.21944,4.76296,580.022
4204.02,1.58038,6.26683,5,3.72477,4.06984,0.135146,298.687,760,0.358153,1.49353,2864,1.22222,4.7733,580.022
4206.02,1.58315,6.27717,5,3.72298,4.06811,0.135392,298.742,760,0.358153,1.49353,2866,1.225,4.78364,580.022
4208.02,1.58593,6.28751,5,3.72142,4.06656,0.135596,298.796,760,0.358153,1.49353,2868,1.22778,4.79398,580.022
4210.02,1.58871,6.29784,5,3.71999,4.06513,0.135788,298.849,760,0.358153,1.49353,2870,1.23056,4.80431,580.022
4210.02,1.58871,6.29784,5,3.71999,4.06513,0.135788,298.849,760,0.358153,1.49353,2870,1.23056,4.80431,580.022
4210.02,1.58871,6.29784,1,3.84539,4.06677,0.135607,298.849,760,0.358153,1.49353,2870,1.23056,4.80431,580.022
4212.02,1.58926,6.29998,1,3.84797,4.06902,0.135252,298.839,760,0.358153,1.49353,2872,1.23111,4.80645,580.022
4214.02,1.58982,6.30212,1,3.84857,4.06964,0.13524,298.829,760,0.358153,1.49353,2874,1.23167,4.80859,580.022
4216.02,1.59038,6.30425,1,3.84891,4.06996,0.135185,298.819,760,0.358153,1.49353,2876,1.23222,4.81073,580.022
4218.02,1.59093,6.30639,1,3.84908,4.07015,0.135168,298.81,760,0.358153,1.49353,2878,1.23278,4.81287,580.022
4220.02,1.59149,6.30853,1,3.84918,4.07027,0.135157,298.801,760,0.358153,1.49353,2880,1.23333,4.81501,580.022
4220.02,1.59149,6.30853,1,3.84918,4.07027,0.135157,298.801,760,0.358153,1.49353,2880,1.23333,4.81501,580.022
4220.02,1.59149,6.30853,0,3.93564,4.07067,0.135113,298.8,760,0.358153,1.49353,2880,1.23333,4.81501,580.022
4222.02,1.59149,6.30853,0,3.93674,4.07163,0.134975,298.787,760,0.358153,1.49353,2880,1.23333,4.81501,582.022
4224.02,1.59149,6.30853,0,3.93728,4.07213,0.134931,298.774,760,0.358153,1.49353,2880,1.23333,4.81501,584.022
4226.02,1.59149,6.30853,0,3.9377,4.0725,0.134881,298.761,760,0.358153,1.49353,2880,1.23333,4.81501,586.022
4228.02,1.59149,6.30853,0,3.93804,4.07281,0.134846,298.749,760,0.358153,1.49353,2880,1.23333,4.81501,588.022
4230.02,1.59149,6.30853,0,3.93834,4.07308,0.134815,298.736,760,0.358153,1.49353,2880,1.23333,4.81501,590.022
4230.02,1.59149,6.30853,0,3.93834,4.07308,0.134815,298.736,760,0.358153,1.49353,2880,1.23333,4.81501,590.022
4230.02,1.59149,6.30853,-1,4.02503,4.0735,0.134771,298.736,760,0.358153,1.49353,2880,1.23333,4.81501,590.023
4232.02,1.59204,6.31077,-1,4.02637,4.07467,0.134609,298.732,762,0.358709,1.49576,2880,1.23333,4.81501,590.023
4234.02,1.5926,6.31301,-1,4.02715,4.07536,0.13454,298.729,764,0.359264,1.498,2880,1.23333,4.81501,590.023
4236.02,1.59315,6.31524,-1,4.02781,4.07594,0.134465,298.725,766,0.35982,1.50024,2880,1.23333,4.81501,590.023
4238.02,1.59371,6.31748,-1,4.02839,4.07646,0.134408,298.722,768,0.360376,1.50248,2880,1.23333,4.81501,590.023
4240.02,1.59426,6.31972,-1,4.02892,4.07693,0.134358,298.718,770,0.360931,1.50471,2880,1.23333,4.81501,590.023
4240.02,1.59426,6.31972,-1,4.02892,4.07693,0.134358,298.718,770,0.360931,1.50471,2880,1.23333,4.81501,590.023
4240.02,1.59426,6.31972,-5,4.15437,4.07862,0.134198,298.719,770,0.360931,1.50471,2880,1.23333,4.81501,590.023
4242.02,1.59704,6.33127,-5,4.15878,4.08278,0.133674,298.796,772,0.363709,1.51627,2880,1.23333,4.81501,590.023
4244.02,1.59982,6.34283,-5,4.16118,4.08522,0.133469,298.871,774,0.366487,1.52782,2880,1.23333,4.81501,590.023
4246.02,1.6026,6.3544,-5,4.1632,4.08727,0.133235,298.945,776,0.369264,1.53939,2880,1.23333,4.81501,590.023
4248.02,1.60538,6.36596,-5,4.16493,4.0891,0.133095,299.017,778,0.372042,1.55096,2880,1.23333,4.81501,590.023
4250.02,1.60815,6.37754,-5,4.16643,4.09079,0.133036,299.089,780,0.37482,1.56253,2880,1.23333,4.81501,590.023
4250.02,1.60815,6.37754,-5,4.16643,4.09079,0.133036,299.089,780,0.37482,1.56253,2880,1.23333,4.81501,590.023
4250.02,1.60815,6.37754,-1,4.04111,4.08904,0.133087,299.089,780,0.37482,1.56253,2880,1.23333,4.81501,590.023
4252.02,1.60871,6.37978,-1,4.03861,4.08674,0.133322,299.079,782,0.375376,1.56478,2880,1.23333,4.81501,590.023
4254.02,1.60926,6.38202,-1,4.03811,4.08622,0.133319,299.07,784,0.375931,1.56702,2880,1.23333,4.81501,590.023
4256.02,1.60982,6.38427,-1,4.03788,4.086,0.133359,299.061,786,0.376487,1.56926,2880,1.23333,4.81501,590.023
4258.02,1.61038,6.38651,-1,4.03781,4.0859,0.133365,299.051,788,0.377042,1.57151,2880,1.23333,4.81501,590.023
4260.02,1.61093,6.38875,-1,4.03782,4.08589,0.133366,299.043,790,0.377598,1.57375,2880,1.23333,4.81501,590.023
4260.02,1.61093,6.38875,-1,4.03782,4.08589,0.133366,299.043,790,0.377598,1.57375,2880,1.23333,4.81501,590.023
4260.02,1.61093,6.38875,0,3.95216,4.08546,0.133405,299.042,790,0.377598,1.57375,2880,1.23333,4.81501,590.023
4262.02,1.61093,6.38875,0,3.9511,4.08451,0.13352,299.025,790,0.377598,1.57375,2880,1.23333,4.81501,592.023
4264.02,1.61093,6.38875,0,3.95062,4.08407,0.133551,299.008,790,0.377598,1.57375,2880,1.23333,4.81501,594.023
4266.02,1.61093,6.38875,0,3.95027,4.08375,0.133588,298.991,790,0.377598,1.57375,2880,1.23333,4.81501,596.023
4268.02,1.61093,6.38875,0,3.94999,4.0835,0.133614,298.975,790,0.377598,1.57375,2880,1.23333,4.81501,598.023
4270.02,1.61093,6.38875,0,3.94976,4.08329,0.133636,298.959,790,0.377598,1.57375,2880,1.23333,4.81501,600.023
4270.02,1.61093,6.38875,0,3.94976,4.08329,0.133636,298.959,790,0.377598,1.57375,2880,1.23333,4.81501,600.023
4270.02,1.61093,6.38875,3,3.78717,4.08204,0.133753,298.959,790,0.377598,1.57375,2880,1.23333,4.81501,600.023
4272.02,1.6126,6.39506,3,3.78387,4.07908,0.13413,298.972,790,0.377598,1.57375,2882,1.235,4.82131,600.023
4274.02,1.61426,6.40136,3,3.78218,4.07748,0.134266,298.985,790,0.377598,1.57375,2884,1.23667,4.82762,600.023
4276.02,1.61593,6.40767,3,3.78076,4.07617,0.134425,298.997,790,0.377598,1.57375,2886,1.23833,4.83392,600.023
4278.02,1.6176,6.41397,3,3.77951,4.07501,0.134567,299.01,790,0.377598,1.57375,2888,1.24,4.84022,600.023
4280.02,1.61926,6.42026,3,3.77836,4.07396,0.134703,299.022,790,0.377598,1.57375,2890,1.24167,4.84651,600.023
4280.02,1.61926,6.42026,3,3.77836,4.07396,0.134703,299.022,790,0.377598,1.57375,2890,1.24167,4.84651,600.023
4280.02,1.61926,6.42026,-3,4.10312,4.07647,0.134439,299.022,790,0.377598,1.57375,2890,1.24167,4.84651,600.023
4282.02,1.62093,6.42711,-3,4.10823,4.08105,0.133835,299.047,792,0.379264,1.5806,2890,1.24167,4.84651,600.023
4284.02,1.6226,6.43396,-3,4.11027,4.08305,0.133701,299.072,794,0.380931,1.58745,2890,1.24167,4.84651,600.023
4286.02,1.62426,6.44081,-3,4.11194,4.08461,0.133508,299.096,796,0.382598,1.5943,2890,1.24167,4.84651,600.023
4288.02,1.62593,6.44767,-3,4.11333,4.08595,0.133371,299.12,798,0.384264,1.60116,2890,1.24167,4.84651,600.023
4290.02,1.6276,6.45453,-3,4.11456,4.08713,0.133243,299.144,800,0.385931,1.60801,2890,1.24167,4.84651,600.023
4290.02,1.6276,6.45453,-3,4.11456,4.08713,0.133243,299.144,800,0.385931,1.60801,2890,1.24167,4.84651,600.023
4290.02,1.6276,6.45453,3,3.7906,4.08451,0.133477,299.144,800,0.385931,1.60801,2890,1.24167,4.84651,600.023
4292.02,1.62926,6.46084,3,3.78542,4.07991,0.134076,299.153,800,0.385931,1.60801,2892,1.24333,4.85282,600.023
4294.02,1.63093,6.46714,3,3.78337,4.07795,0.134206,299.163,800,0.385931,1.60801,2894,1.245,4.85913,600.023
4296.02,1.6326,6.47344,3,3.78173,4.07647,0.134399,299.172,800,0.385931,1.60801,2896,1.24667,4.86543,600.023
4298.02,1.63426,6.47974,3,3.78035,4.0752,0.134547,299.182,800,0.385931,1.60801,2898,1.24833,4.87173,600.023
4300.02,1.63593,6.48604,3,3.77911,4.07408,0.134692,299.191,800,0.385931,1.60801,2900,1.25,4.87803,600.023
4300.02,1.63593,6.48604,3,3.77911,4.07408,0.134692,299.191,800,0.385931,1.60801,2900,1.25,4.87803,600.023
4300.02,1.63593,6.48604,1,3.85572,4.0749,0.134604,299.19,800,0.385931,1.60801,2900,1.25,4.87803,600.023
4302.02,1.63649,6.48819,1,3.85663,4.07573,0.134466,299.175,800,0.385931,1.60801,2902,1.25056,4.88017,600.023
4304.02,1.63704,6.49033,1,3.85656,4.07574,0.134499,299.159,800,0.385931,1.60801,2904,1.25111,4.88232,600.023
4306.02,1.6376,6.49247,1,3.8564,4.07564,0.134503,299.144,800,0.385931,1.60801,2906,1.25167,4.88446,600.023
4308.02,1.63815,6.49461,1,3.85619,4.0755,0.134524,299.129,800,0.385931,1.60801,2908,1.25222,4.8866,600.023
4310.02,1.63871,6.49675,1,3.85595,4.07534,0.134545,299.114,800,0.385931,1.60801,2910,1.25278,4.88874,600.023
4312.02,1.63926,6.4989,1,3.8557,4.07516,0.13457,299.1,800,0.385931,1.60801,2912,1.25333,4.89088,600.023
4314.02,1.63982,6.50104,1,3.85544,4.07498,0.134594,299.086,800,0.385931,1.60801,2914,1.25389,4.89303,600.023
