5408,2.62889,9.65961,1.75,3.23166,3.67195,0.310461,299.103,0,0,0,5408,2.62889,9.65961,0.000101
5410,2.62986,9.66275,1.75,3.2307,3.67167,0.311125,299.104,0,0,0,5410,2.62986,9.66275,0.000101
5412,2.63083,9.66589,1.75,3.22973,3.67137,0.311789,299.104,0,0,0,5412,2.63083,9.66589,0.000101
5414,2.63181,9.66903,1.75,3.22875,3.67108,0.312453,299.104,0,0,0,5414,2.63181,9.66903,0.000101
5416,2.63278,9.67217,1.75,3.22778,3.67078,0.313117,299.104,0,0,0,5416,2.63278,9.67217,0.000101
5418,2.63375,9.67531,1.75,3.2268,3.67048,0.313781,299.104,0,0,0,5418,2.63375,9.67531,0.000101
5420,2.63472,9.67844,1.75,3.22583,3.67019,0.314445,299.104,0,0,0,5420,2.63472,9.67844,0.000101
5422,2.63569,9.68158,1.75,3.22486,3.66989,0.315109,299.105,0,0,0,5422,2.63569,9.68158,0.000101
5424,2.63667,9.68471,1.75,3.22386,3.66959,0.315794,299.105,0,0,0,5424,2.63667,9.68471,0.000101
5426,2.63764,9.68784,1.75,3.22284,3.6693,0.316505,299.105,0,0,0,5426,2.63764,9.68784,0.000101
5428,2.63861,9.69098,1.75,3.22182,3.669,0.317215,299.105,0,0,0,5428,2.63861,9.69098,0.000101
5430,2.63958,9.69411,1.75,3.2208,3.6687,0.317926,299.105,0,0,0,5430,2.63958,9.69411,0.000101
5432,2.64056,9.69724,1.75,3.21978,3.6684,0.318637,299.105,0,0,0,5432,2.64056,9.69724,0.000101
5434,2.64153,9.70037,1.75,3.21876,3.66811,0.319347,299.106,0,0,0,5434,2.64153,9.70037,0.000101
5436,2.6425,9.7035,1.75,3.21774,3.66781,0.320058,299.106,0,0,0,5436,2.6425,9.7035,0.000101
5438,2.64347,9.70662,1.75,3.21671,3.66751,0.320768,299.106,0,0,0,5438,2.64347,9.70662,0.000101
5440,2.64444,9.70975,1.75,3.21569,3.66722,0.321479,299.106,0,0,0,5440,2.64444,9.70975,0.000101
5442,2.64542,9.71288,1.75,3.21467,3.66692,0.32219,299.106,0,0,0,5442,2.64542,9.71288,0.000101
5444,2.64639,9.716,1.75,3.21365,3.66662,0.3229,299.106,0,0,0,5444,2.64639,9.716,0.000101
5446,2.64736,9.71912,1.75,3.21263,3.66633,0.323611,299.107,0,0,0,5446,2.64736,9.71912,0.000101
5448,2.64833,9.72225,1.75,3.21161,3.66603,0.324321,299.107,0,0,0,5448,2.64833,9.72225,0.000101
5450,2.64931,9.72537,1.75,3.21059,3.66573,0.325032,299.107,0,0,0,5450,2.64931,9.72537,0.000101
5452,2.65028,9.72849,1.75,3.20957,3.66543,0.325742,299.107,0,0,0,5452,2.65028,9.72849,0.000101
5454,2.65125,9.73161,1.75,3.20855,3.66514,0.326453,299.107,0,0,0,5454,2.65125,9.73161,0.000101
5456,2.65222,9.73473,1.75,3.20753,3.66484,0.327164,299.107,0,0,0,5456,2.65222,9.73473,0.000101
5458,2.65319,9.73784,1.75,3.2065,3.66454,0.327874,299.108,0,0,0,5458,2.65319,9.73784,0.000101
5460,2.65417,9.74096,1.75,3.20548,3.66425,0.328585,299.108,0,0,0,5460,2.65417,9.74096,0.000101
5462,2.65514,9.74407,1.75,3.20446,3.66395,0.329295,299.108,0,0,0,5462,2.65514,9.74407,0.000101
5464,2.65611,9.74719,1.75,3.20344,3.66365,0.330006,299.108,0,0,0,5464,2.65611,9.74719,0.000101
5466,2.65708,9.7503,1.75,3.20242,3.66336,0.330717,299.108,0,0,0,5466,2.65708,9.7503,0.000101
5468,2.65806,9.75341,1.75,3.2014,3.66306,0.331427,299.108,0,0,0,5468,2.65806,9.75341,0.000101
5470,2.65903,9.75653,1.75,3.20038,3.66276,0.332138,299.109,0,0,0,5470,2.65903,9.75653,0.000101
5472,2.66,9.75964,1.75,3.19936,3.66246,0.332848,299.109,0,0,0,5472,2.66,9.75964,0.000101
5474,2.66097,9.76275,1.75,3.19834,3.66217,0.333559,299.109,0,0,0,5474,2.66097,9.76275,0.000101
5476,2.66194,9.76585,1.75,3.19731,3.66187,0.33427,299.109,0,0,0,5476,2.66194,9.76585,0.000101
5478,2.66292,9.76896,1.75,3.19629,3.66157,0.33498,299.109,0,0,0,5478,2.66292,9.76896,0.000101
5480,2.66389,9.77207,1.75,3.19527,3.66128,0.335691,299.109,0,0,0,5480,2.66389,9.77207,0.000101
5482,2.66486,9.77517,1.75,3.19425,3.66098,0.336401,299.11,0,0,0,5482,2.66486,9.77517,0.000101
5484,2.66583,9.77828,1.75,3.19322,3.66067,0.337112,299.11,0,0,0,5484,2.66583,9.77828,0.000101
5486,2.66681,9.78138,1.75,3.19218,3.66036,0.337823,299.11,0,0,0,5486,2.66681,9.78138,0.000101
5488,2.66778,9.78448,1.75,3.19115,3.66005,0.338533,299.11,0,0,0,5488,2.66778,9.78448,0.000101
5490,2.66875,9.78759,1.75,3.19011,3.65974,0.339244,299.11,0,0,0,5490,2.66875,9.78759,0.000101
5492,2.66972,9.79069,1.75,3.18908,3.65942,0.339954,299.11,0,0,0,5492,2.66972,9.79069,0.000101
5494,2.67069,9.79379,1.75,3.18804,3.65911,0.340665,299.111,0,0,0,5494,2.67069,9.79379,0.000101
5496,2.67167,9.79688,1.75,3.18701,3.6588,0.341375,299.111,0,0,0,5496,2.67167,9.79688,0.000101
5498,2.67264,9.79998,1.75,3.18597,3.65849,0.342083,299.111,0,0,0,5498,2.67264,9.79998,0.000101
5500,2.67361,9.80308,1.75,3.18494,3.65818,0.342791,299.111,0,0,0,5500,2.67361,9.80308,0.000101
5502,2.67458,9.80617,1.75,3.18391,3.65787,0.343499,299.111,0,0,0,5502,2.67458,9.80617,0.000101
5504,2.67556,9.80927,1.75,3.18288,3.65756,0.344207,299.111,0,0,0,5504,2.67556,9.80927,0.000101
5506,2.67653,9.81236,1.75,3.18184,3.65725,0.344915,299.112,0,0,0,5506,2.67653,9.81236,0.000101
5508,2.6775,9.81545,1.75,3.18081,3.65694,0.345623,299.112,0,0,0,5508,2.6775,9.81545,0.000101
5510,2.67847,9.81855,1.75,3.17978,3.65663,0.346331,299.112,0,0,0,5510,2.67847,9.81855,0.000101
5512,2.67944,9.82164,1.75,3.17874,3.65632,0.347039,299.112,0,0,0,5512,2.67944,9.82164,0.000101
5514,2.68042,9.82473,1.75,3.17771,3.65601,0.347747,299.112,0,0,0,5514,2.68042,9.82473,0.000101
5516,2.68139,9.82781,1.75,3.17668,3.6557,0.348455,299.112,0,0,0,5516,2.68139,9.82781,0.000101
5518,2.68236,9.8309,1.75,3.17565,3.65538,0.349163,299.113,0,0,0,5518,2.68236,9.8309,0.000101
5520,2.68333,9.83399,1.75,3.17461,3.65507,0.349871,299.113,0,0,0,5520,2.68333,9.83399,0.000101
5522,2.68431,9.83707,1.75,3.17358,3.65476,0.350579,299.113,0,0,0,5522,2.68431,9.83707,0.000101
5524,2.68528,9.84016,1.75,3.17255,3.65445,0.351287,299.113,0,0,0,5524,2.68528,9.84016,0.000101
5526,2.68625,9.84324,1.75,3.17152,3.65414,0.351995,299.113,0,0,0,5526,2.68625,9.84324,0.000101
5528,2.68722,9.84632,1.75,3.17048,3.65383,0.352703,299.113,0,0,0,5528,2.68722,9.84632,0.000101
5530,2.68819,9.84941,1.75,3.16945,3.65352,0.353411,299.114,0,0,0,5530,2.68819,9.84941,0.000101
5532,2.68917,9.85249,1.75,3.16842,3.65321,0.354119,299.114,0,0,0,5532,2.68917,9.85249,0.000101
5534,2.69014,9.85557,1.75,3.16738,3.6529,0.354827,299.114,0,0,0,5534,2.69014,9.85557,0.000101
5536,2.69111,9.85864,1.75,3.16635,3.65259,0.355535,299.114,0,0,0,5536,2.69111,9.85864,0.000101
5538,2.69208,9.86172,1.75,3.16532,3.65228,0.356243,299.114,0,0,0,5538,2.69208,9.86172,0.000101
5540,2.69306,9.8648,1.75,3.16429,3.65197,0.356951,299.115,0,0,0,5540,2.69306,9.8648,0.000101
5542,2.69403,9.86787,1.75,3.16325,3.65166,0.357659,299.115,0,0,0,5542,2.69403,9.86787,0.000101
5544,2.695,9.87095,1.75,3.16222,3.65134,0.358367,299.115,0,0,0,5544,2.695,9.87095,0.000101
5546,2.69597,9.87402,1.75,3.16119,3.65103,0.359075,299.115,0,0,0,5546,2.69597,9.87402,0.000101
5548,2.69694,9.87709,1.75,3.16015,3.65072,0.359783,299.115,0,0,0,5548,2.69694,9.87709,0.000101
5550,2.69792,9.88016,1.75,3.15912,3.65041,0.360491,299.115,0,0,0,5550,2.69792,9.88016,0.000101
5552,2.69889,9.88323,1.75,3.15809,3.6501,0.361199,299.116,0,0,0,5552,2.69889,9.88323,0.000101
5554,2.69986,9.8863,1.75,3.15706,3.64979,0.361907,299.116,0,0,0,5554,2.69986,9.8863,0.000101
5556,2.70083,9.88937,1.75,3.1561,3.64956,0.362615,299.116,0,0,0,5556,2.70083,9.88937,0.000101
5558,2.70181,9.89244,1.75,3.15518,3.64936,0.363323,299.116,0,0,0,5558,2.70181,9.89244,0.000101
5560,2.70278,9.89551,1.75,3.15425,3.64916,0.364031,299.116,0,0,0,5560,2.70278,9.89551,0.000101
5562,2.70375,9.89857,1.75,3.15333,3.64896,0.364739,299.116,0,0,0,5562,2.70375,9.89857,0.000101
5564,2.70472,9.90164,1.75,3.15241,3.64875,0.365447,299.117,0,0,0,5564,2.70472,9.90164,0.000101
5566,2.70569,9.9047,1.75,3.15148,3.64855,0.366155,299.117,0,0,0,5566,2.70569,9.9047,0.000101
5568,2.70667,9.90776,1.75,3.15056,3.64835,0.366863,299.117,0,0,0,5568,2.70667,9.90776,0.000101
5570,2.70764,9.91083,1.75,3.14965,3.64815,0.367564,299.117,0,0,0,5570,2.70764,9.91083,0.000101
5572,2.70861,9.91389,1.75,3.14873,3.64795,0.368262,299.117,0,0,0,5572,2.70861,9.91389,0.000101
5574,2.70958,9.91695,1.75,3.14782,3.64775,0.368959,299.117,0,0,0,5574,2.70958,9.91695,0.000101
5576,2.71056,9.92001,1.75,3.14691,3.64755,0.369657,299.118,0,0,0,5576,2.71056,9.92001,0.000101
5578,2.71153,9.92307,1.75,3.14599,3.64735,0.370355,299.118,0,0,0,5578,2.71153,9.92307,0.000101
5580,2.7125,9.92612,1.75,3.14508,3.64715,0.371053,299.118,0,0,0,5580,2.7125,9.92612,0.000101
5582,2.71347,9.92918,1.75,3.14417,3.64695,0.371751,299.118,0,0,0,5582,2.71347,9.92918,0.000101
5584,2.71444,9.93224,1.75,3.14325,3.64675,0.372449,299.118,0,0,0,5584,2.71444,9.93224,0.000101
5586,2.71542,9.93529,1.75,3.14234,3.64655,0.373146,299.119,0,0,0,5586,2.71542,9.93529,0.000101
5588,2.71639,9.93835,1.75,3.14143,3.64635,0.373844,299.119,0,0,0,5588,2.71639,9.93835,0.000101
5590,2.71736,9.9414,1.75,3.14052,3.64614,0.374542,299.119,0,0,0,5590,2.71736,9.9414,0.000101
5592,2.71833,9.94445,1.75,3.1396,3.64594,0.37524,299.119,0,0,0,5592,2.71833,9.94445,0.000101
5594,2.71931,9.9475,1.75,3.13869,3.64574,0.375938,299.119,0,0,0,5594,2.71931,9.9475,0.000101
5596,2.72028,9.95055,1.75,3.13778,3.64554,0.376635,299.119,0,0,0,5596,2.72028,9.95055,0.000101
5598,2.72125,9.9536,1.75,3.13686,3.64534,0.377333,299.12,0,0,0,5598,2.72125,9.9536,0.000101
5600,2.72222,9.95665,1.75,3.13595,3.64514,0.378031,299.12,0,0,0,5600,2.72222,9.95665,0.000101
5602,2.72319,9.9597,1.75,3.13504,3.64494,0.378729,299.12,0,0,0,5602,2.72319,9.9597,0.000101
5604,2.72417,9.96275,1.75,3.13412,3.64474,0.379427,299.12,0,0,0,5604,2.72417,9.96275,0.000101
5606,2.72514,9.96579,1.75,3.13321,3.64454,0.380125,299.12,0,0,0,5606,2.72514,9.96579,0.000101
5608,2.72611,9.96884,1.75,3.1323,3.64434,0.380822,299.12,0,0,0,5608,2.72611,9.96884,0.000101
5610,2.72708,9.97188,1.75,3.13138,3.64414,0.38152,299.121,0,0,0,5610,2.72708,9.97188,0.000101
5612,2.72806,9.97493,1.75,3.13047,3.64394,0.382218,299.121,0,0,0,5612,2.72806,9.97493,0.000101
5614,2.72903,9.97797,1.75,3.12956,3.64374,0.382916,299.121,0,0,0,5614,2.72903,9.97797,0.000101
5616,2.73,9.98101,1.75,3.12864,3.64353,0.383614,299.121,0,0,0,5616,2.73,9.98101,0.000101
5618,2.73097,9.98405,1.75,3.12773,3.64333,0.384311,299.121,0,0,0,5618,2.73097,9.98405,0.000101
5620,2.73194,9.98709,1.75,3.12682,3.64313,0.385009,299.122,0,0,0,5620,2.73194,9.98709,0.000101
5622,2.73292,9.99013,1.75,3.1259,3.64293,0.385707,299.122,0,0,0,5622,2.73292,9.99013,0.000101
5624,2.73389,9.99317,1.75,3.12499,3.64273,0.386405,299.122,0,0,0,5624,2.73389,9.99317,0.000101
5626,2.73486,9.99621,1.75,3.12407,3.64253,0.387103,299.122,0,0,0,5626,2.73486,9.99621,0.000101
5628,2.73583,9.99924,1.75,3.12318,3.64235,0.387801,299.122,0,0,0,5628,2.73583,9.99924,0.000101
5630,2.73681,10.0023,1.75,3.12233,3.64222,0.388498,299.122,0,0,0,5630,2.73681,10.0023,0.000101
5632,2.73778,10.0053,1.75,3.12148,3.64208,0.389196,299.123,0,0,0,5632,2.73778,10.0053,0.000101
5634,2.73875,10.0083,1.75,3.12063,3.64194,0.389894,299.123,0,0,0,5634,2.73875,10.0083,0.000101
5636,2.73972,10.0114,1.75,3.11978,3.6418,0.390592,299.123,0,0,0,5636,2.73972,10.0114,0.000101
5638,2.74069,10.0144,1.75,3.11893,3.64167,0.39129,299.123,0,0,0,5638,2.74069,10.0144,0.000101
5640,2.74167,10.0174,1.75,3.11808,3.64153,0.391987,299.123,0,0,0,5640,2.74167,10.0174,0.000101
5642,2.74264,10.0205,1.75,3.11723,3.64139,0.39269,299.123,0,0,0,5642,2.74264,10.0205,0.000101
5644,2.74361,10.0235,1.75,3.11636,3.64125,0.393401,299.124,0,0,0,5644,2.74361,10.0235,0.000101
5646,2.74458,10.0265,1.75,3.1155,3.64112,0.394113,299.124,0,0,0,5646,2.74458,10.0265,0.000101
5648,2.74556,10.0296,1.75,3.11464,3.64098,0.394824,299.124,0,0,0,5648,2.74556,10.0296,0.000101
5650,2.74653,10.0326,1.75,3.11377,3.64084,0.395536,299.124,0,0,0,5650,2.74653,10.0326,0.000101
5652,2.7475,10.0356,1.75,3.11291,3.64071,0.396247,299.124,0,0,0,5652,2.7475,10.0356,0.000101
5654,2.74847,10.0386,1.75,3.11204,3.64057,0.396959,299.125,0,0,0,5654,2.74847,10.0386,0.000101
5656,2.74944,10.0417,1.75,3.11118,3.64043,0.39767,299.125,0,0,0,5656,2.74944,10.0417,0.000101
5658,2.75042,10.0447,1.75,3.11032,3.64029,0.398381,299.125,0,0,0,5658,2.75042,10.0447,0.000101
5660,2.75139,10.0477,1.75,3.10945,3.64016,0.399093,299.125,0,0,0,5660,2.75139,10.0477,0.000101
5662,2.75236,10.0507,1.75,3.10859,3.64002,0.399804,299.125,0,0,0,5662,2.75236,10.0507,0.000101
5664,2.75333,10.0538,1.75,3.10772,3.63988,0.400516,299.125,0,0,0,5664,2.75333,10.0538,0.000101
5666,2.75431,10.0568,1.75,3.10686,3.63974,0.401227,299.126,0,0,0,5666,2.75431,10.0568,0.000101
5668,2.75528,10.0598,1.75,3.106,3.63961,0.401938,299.126,0,0,0,5668,2.75528,10.0598,0.000101
5670,2.75625,10.0628,1.75,3.10513,3.63947,0.40265,299.126,0,0,0,5670,2.75625,10.0628,0.000101
5672,2.75722,10.0658,1.75,3.10427,3.63933,0.403361,299.126,0,0,0,5672,2.75722,10.0658,0.000101
5674,2.75819,10.0689,1.75,3.1034,3.6392,0.404073,299.126,0,0,0,5674,2.75819,10.0689,0.000101
5676,2.75917,10.0719,1.75,3.10254,3.63906,0.404784,299.127,0,0,0,5676,2.75917,10.0719,0.000101
5678,2.76014,10.0749,1.75,3.10168,3.63892,0.405496,299.127,0,0,0,5678,2.76014,10.0749,0.000101
5680,2.76111,10.0779,1.75,3.10081,3.63878,0.406207,299.127,0,0,0,5680,2.76111,10.0779,0.000101
5682,2.76208,10.0809,1.75,3.09995,3.63865,0.406918,299.127,0,0,0,5682,2.76208,10.0809,0.000101
5684,2.76306,10.0839,1.75,3.09908,3.63851,0.40763,299.127,0,0,0,5684,2.76306,10.0839,0.000101
5686,2.76403,10.0869,1.75,3.09822,3.63837,0.408341,299.127,0,0,0,5686,2.76403,10.0869,0.000101
5688,2.765,10.0899,1.75,3.09736,3.63823,0.409053,299.128,0,0,0,5688,2.765,10.0899,0.000101
5690,2.76597,10.093,1.75,3.09649,3.6381,0.409764,299.128,0,0,0,5690,2.76597,10.093,0.000101
5692,2.76694,10.096,1.75,3.09563,3.63796,0.410476,299.128,0,0,0,5692,2.76694,10.096,0.000101
5694,2.76792,10.099,1.75,3.09476,3.63782,0.411187,299.128,0,0,0,5694,2.76792,10.099,0.000101
5696,2.76889,10.102,1.75,3.0939,3.63769,0.411898,299.128,0,0,0,5696,2.76889,10.102,0.000101
5698,2.76986,10.105,1.75,3.09303,3.63755,0.41261,299.128,0,0,0,5698,2.76986,10.105,0.000101
5700,2.77083,10.108,1.75,3.09217,3.63741,0.413321,299.129,0,0,0,5700,2.77083,10.108,0.000101
5702,2.77181,10.111,1.75,3.0913,3.63727,0.414033,299.129,0,0,0,5702,2.77181,10.111,0.000101
5704,2.77278,10.114,1.75,3.09043,3.63713,0.414744,299.129,0,0,0,5704,2.77278,10.114,0.000101
5706,2.77375,10.117,1.75,3.08957,3.63699,0.415455,299.129,0,0,0,5706,2.77375,10.117,0.000101
5708,2.77472,10.12,1.75,3.0887,3.63685,0.416167,299.129,0,0,0,5708,2.77472,10.12,0.000101
5710,2.77569,10.123,1.75,3.08783,3.63671,0.416878,299.129,0,0,0,5710,2.77569,10.123,0.000101
5712,2.77667,10.126,1.75,3.08696,3.63657,0.41759,299.13,0,0,0,5712,2.77667,10.126,0.000101
5714,2.77764,10.129,1.75,3.0861,3.63643,0.418301,299.13,0,0,0,5714,2.77764,10.129,0.000101
5716,2.77861,10.132,1.75,3.08509,3.63629,0.419153,299.13,0,0,0,5716,2.77861,10.132,0.000101
5718,2.77958,10.135,1.75,3.08408,3.63615,0.420007,299.13,0,0,0,5718,2.77958,10.135,0.000101
5720,2.78056,10.138,1.75,3.08307,3.63601,0.420861,299.13,0,0,0,5720,2.78056,10.138,0.000101
5722,2.78153,10.141,1.75,3.08206,3.63587,0.421714,299.13,0,0,0,5722,2.78153,10.141,0.000101
5724,2.7825,10.144,1.75,3.08105,3.63573,0.422568,299.13,0,0,0,5724,2.7825,10.144,0.000101
5726,2.78347,10.147,1.75,3.08004,3.63559,0.423422,299.131,0,0,0,5726,2.78347,10.147,0.000101
5728,2.78444,10.15,1.75,3.07903,3.63545,0.424275,299.131,0,0,0,5728,2.78444,10.15,0.000101
5730,2.78542,10.153,1.75,3.07802,3.63531,0.425129,299.131,0,0,0,5730,2.78542,10.153,0.000101
5732,2.78639,10.156,1.75,3.07701,3.63517,0.425983,299.131,0,0,0,5732,2.78639,10.156,0.000101
5734,2.78736,10.159,1.75,3.076,3.63503,0.426837,299.131,0,0,0,5734,2.78736,10.159,0.000101
5736,2.78833,10.162,1.75,3.07499,3.63489,0.42769,299.131,0,0,0,5736,2.78833,10.162,0.000101
5738,2.78931,10.1649,1.75,3.07398,3.63475,0.428544,299.132,0,0,0,5738,2.78931,10.1649,0.000101
5740,2.79028,10.1679,1.75,3.07297,3.63461,0.429398,299.132,0,0,0,5740,2.79028,10.1679,0.000101
5742,2.79125,10.1709,1.75,3.07196,3.63447,0.430252,299.132,0,0,0,5742,2.79125,10.1709,0.000101
5744,2.79222,10.1739,1.75,3.07095,3.63433,0.431105,299.132,0,0,0,5744,2.79222,10.1739,0.000101
5746,2.79319,10.1769,1.75,3.06994,3.63419,0.431959,299.132,0,0,0,5746,2.79319,10.1769,0.000101
5748,2.79417,10.1799,1.75,3.06893,3.63404,0.432813,299.132,0,0,0,5748,2.79417,10.1799,0.000101
5750,2.79514,10.1829,1.75,3.06792,3.6339,0.433666,299.132,0,0,0,5750,2.79514,10.1829,0.000101
5752,2.79611,10.1858,1.75,3.0669,3.63376,0.43452,299.133,0,0,0,5752,2.79611,10.1858,0.000101
5754,2.79708,10.1888,1.75,3.06589,3.63362,0.435374,299.133,0,0,0,5754,2.79708,10.1888,0.000101
5756,2.79806,10.1918,1.75,3.06488,3.63348,0.436228,299.133,0,0,0,5756,2.79806,10.1918,0.000101
5758,2.79903,10.1948,1.75,3.06387,3.63334,0.437081,299.133,0,0,0,5758,2.79903,10.1948,0.000101
5760,2.8,10.1978,1.75,3.06286,3.6332,0.437935,299.133,0,0,0,5760,2.8,10.1978,0.000101
5762,2.80097,10.2007,1.75,3.06185,3.63306,0.438789,299.133,0,0,0,5762,2.80097,10.2007,0.000101
5764,2.80194,10.2037,1.75,3.06084,3.63292,0.439643,299.134,0,0,0,5764,2.80194,10.2037,0.000101
5766,2.80292,10.2067,1.75,3.05983,3.63278,0.440496,299.134,0,0,0,5766,2.80292,10.2067,0.000101
5768,2.80389,10.2097,1.75,3.05882,3.63264,0.44135,299.134,0,0,0,5768,2.80389,10.2097,0.000101
5770,2.80486,10.2126,1.75,3.05781,3.6325,0.442204,299.134,0,0,0,5770,2.80486,10.2126,0.000101
5772,2.80583,10.2156,1.75,3.0568,3.63236,0.443057,299.134,0,0,0,5772,2.80583,10.2156,0.000101
5774,2.80681,10.2186,1.75,3.05579,3.63223,0.443911,299.134,0,0,0,5774,2.80681,10.2186,0.000101
5776,2.80778,10.2215,1.75,3.05479,3.6321,0.444765,299.134,0,0,0,5776,2.80778,10.2215,0.000101
5778,2.80875,10.2245,1.75,3.05379,3.63197,0.445619,299.135,0,0,0,5778,2.80875,10.2245,0.000101
5780,2.80972,10.2275,1.75,3.0528,3.63184,0.446472,299.135,0,0,0,5780,2.80972,10.2275,0.000101
5782,2.81069,10.2304,1.75,3.0518,3.63171,0.447326,299.135,0,0,0,5782,2.81069,10.2304,0.000101
5784,2.81167,10.2334,1.75,3.0508,3.63158,0.44818,299.135,0,0,0,5784,2.81167,10.2334,0.000101
5786,2.81264,10.2364,1.75,3.0498,3.63145,0.449034,299.135,0,0,0,5786,2.81264,10.2364,0.000101
5788,2.81361,10.2393,1.75,3.04863,3.63132,0.450054,299.135,0,0,0,5788,2.81361,10.2393,0.000101
5790,2.81458,10.2423,1.75,3.04736,3.63119,0.451177,299.135,0,0,0,5790,2.81458,10.2423,0.000101
5792,2.81556,10.2453,1.75,3.04609,3.63106,0.452299,299.136,0,0,0,5792,2.81556,10.2453,0.000101
5794,2.81653,10.2482,1.75,3.04482,3.63094,0.453422,299.136,0,0,0,5794,2.81653,10.2482,0.000101
5796,2.8175,10.2512,1.75,3.04355,3.63081,0.454545,299.136,0,0,0,5796,2.8175,10.2512,0.000101
5798,2.81847,10.2541,1.75,3.04228,3.63068,0.455668,299.136,0,0,0,5798,2.81847,10.2541,0.000101
5800,2.81944,10.2571,1.75,3.04101,3.63055,0.456791,299.136,0,0,0,5800,2.81944,10.2571,0.000101
5802,2.82042,10.2601,1.75,3.03974,3.63042,0.457914,299.136,0,0,0,5802,2.82042,10.2601,0.000101
5804,2.82139,10.263,1.75,3.03848,3.63029,0.459037,299.136,0,0,0,5804,2.82139,10.263,0.000101
5806,2.82236,10.266,1.75,3.03721,3.63016,0.46016,299.137,0,0,0,5806,2.82236,10.266,0.000101
5808,2.82333,10.2689,1.75,3.03594,3.63003,0.461283,299.137,0,0,0,5808,2.82333,10.2689,0.000101
5810,2.82431,10.2719,1.75,3.03467,3.6299,0.462406,299.137,0,0,0,5810,2.82431,10.2719,0.000101
5812,2.82528,10.2748,1.75,3.0334,3.62977,0.463529,299.137,0,0,0,5812,2.82528,10.2748,0.000101
5814,2.82625,10.2778,1.75,3.03213,3.62964,0.464651,299.137,0,0,0,5814,2.82625,10.2778,0.000101
5816,2.82722,10.2807,1.75,3.03086,3.62951,0.465774,299.137,0,0,0,5816,2.82722,10.2807,0.000101
5818,2.82819,10.2837,1.75,3.02959,3.62938,0.466897,299.137,0,0,0,5818,2.82819,10.2837,0.000101
5820,2.82917,10.2866,1.75,3.02832,3.62925,0.46802,299.138,0,0,0,5820,2.82917,10.2866,0.000101
5822,2.83014,10.2895,1.75,3.02705,3.62913,0.469143,299.138,0,0,0,5822,2.83014,10.2895,0.000101
5824,2.83111,10.2925,1.75,3.02578,3.629,0.470266,299.138,0,0,0,5824,2.83111,10.2925,0.000101
5826,2.83208,10.2954,1.75,3.02451,3.62887,0.471389,299.138,0,0,0,5826,2.83208,10.2954,0.000101
5828,2.83306,10.2984,1.75,3.02324,3.62874,0.472512,299.138,0,0,0,5828,2.83306,10.2984,0.000101
5830,2.83403,10.3013,1.75,3.02197,3.62861,0.473635,299.138,0,0,0,5830,2.83403,10.3013,0.000101
5832,2.835,10.3042,1.75,3.0207,3.62848,0.474758,299.138,0,0,0,5832,2.835,10.3042,0.000101
5834,2.83597,10.3072,1.75,3.01943,3.62835,0.475881,299.139,0,0,0,5834,2.83597,10.3072,0.000101
5836,2.83694,10.3101,1.75,3.01816,3.62822,0.477004,299.139,0,0,0,5836,2.83694,10.3101,0.000101
5838,2.83792,10.313,1.75,3.01689,3.62809,0.478126,299.139,0,0,0,5838,2.83792,10.313,0.000101
5840,2.83889,10.316,1.75,3.01562,3.62796,0.479249,299.139,0,0,0,5840,2.83889,10.316,0.000101
5842,2.83986,10.3189,1.75,3.01435,3.62783,0.480372,299.139,0,0,0,5842,2.83986,10.3189,0.000101
5844,2.84083,10.3218,1.75,3.01308,3.6277,0.481495,299.139,0,0,0,5844,2.84083,10.3218,0.000101
5846,2.84181,10.3248,1.75,3.01181,3.62757,0.482618,299.139,0,0,0,5846,2.84181,10.3248,0.000101
5848,2.84278,10.3277,1.75,3.01055,3.62745,0.483741,299.14,0,0,0,5848,2.84278,10.3277,0.000101
5850,2.84375,10.3306,1.75,3.00928,3.62732,0.484864,299.14,0,0,0,5850,2.84375,10.3306,0.000101
5852,2.84472,10.3335,1.75,3.00801,3.6272,0.485987,299.14,0,0,0,5852,2.84472,10.3335,0.000101
5854,2.84569,10.3365,1.75,3.00674,3.62707,0.48711,299.14,0,0,0,5854,2.84569,10.3365,0.000101
5856,2.84667,10.3394,1.75,3.00548,3.62694,0.488233,299.14,0,0,0,5856,2.84667,10.3394,0.000101
5858,2.84764,10.3423,1.75,3.00421,3.62682,0.489356,299.14,0,0,0,5858,2.84764,10.3423,0.000101
5860,2.84861,10.3452,1.75,3.00283,3.62669,0.490589,299.14,0,0,0,5860,2.84861,10.3452,0.000101
5862,2.84958,10.3481,1.75,3.00112,3.62656,0.492156,299.141,0,0,0,5862,2.84958,10.3481,0.000101
5864,2.85056,10.3511,1.75,2.99941,3.62644,0.493723,299.141,0,0,0,5864,2.85056,10.3511,0.000101
5866,2.85153,10.354,1.75,2.9977,3.62631,0.495291,299.141,0,0,0,5866,2.85153,10.354,0.000101
5868,2.8525,10.3569,1.75,2.99599,3.62618,0.496858,299.141,0,0,0,5868,2.8525,10.3569,0.000101
5870,2.85347,10.3598,1.75,2.99427,3.62606,0.498425,299.141,0,0,0,5870,2.85347,10.3598,0.000101
5872,2.85444,10.3627,1.75,2.99256,3.62593,0.499992,299.141,0,0,0,5872,2.85444,10.3627,0.000101
5874,2.85542,10.3656,1.75,2.99085,3.6258,0.50156,299.141,0,0,0,5874,2.85542,10.3656,0.000101
