7774.04,3.07559,11.976,-1,3.84537,3.92048,0.161014,299.074,1424,0.820034,3.35794,5280,2.25556,8.6181,1070.04
7776.04,3.07614,11.9782,-1,3.84509,3.92023,0.161068,299.065,1426,0.820589,3.36007,5280,2.25556,8.6181,1070.04
7778.04,3.0767,11.9803,-1,3.84501,3.92012,0.161076,299.056,1428,0.821145,3.36221,5280,2.25556,8.6181,1070.04
7780.04,3.07726,11.9824,-1,3.84501,3.9201,0.161078,299.047,1430,0.8217,3.36435,5280,2.25556,8.6181,1070.04
7780.04,3.07726,11.9824,-1,3.84501,3.9201,0.161078,299.047,1430,0.8217,3.36435,5280,2.25556,8.6181,1070.04
7780.04,3.07726,11.9824,0,3.75857,3.91959,0.16113,299.046,1430,0.8217,3.36435,5280,2.25556,8.6181,1070.04
7782.04,3.07726,11.9824,0,3.75731,3.91849,0.161286,299.029,1430,0.8217,3.36435,5280,2.25556,8.6181,1072.04
7784.04,3.07726,11.9824,0,3.75675,3.91798,0.161328,299.012,1430,0.8217,3.36435,5280,2.25556,8.6181,1074.04
7786.04,3.07726,11.9824,0,3.75633,3.91761,0.161379,298.995,1430,0.8217,3.36435,5280,2.25556,8.6181,1076.04
7788.04,3.07726,11.9824,0,3.756,3.91732,0.161414,298.979,1430,0.8217,3.36435,5280,2.25556,8.6181,1078.04
7790.04,3.07726,11.9824,0,3.75573,3.91707,0.161444,298.962,1430,0.8217,3.36435,5280,2.25556,8.6181,1080.04
7790.04,3.07726,11.9824,0,3.75573,3.91707,0.161444,298.962,1430,0.8217,3.36435,5280,2.25556,8.6181,1080.04
7790.04,3.07726,11.9824,3,3.59203,3.91554,0.161602,298.962,1430,0.8217,3.36435,5280,2.25556,8.6181,1080.04
7792.04,3.07892,11.9884,3,3.58794,3.91192,0.162083,298.976,1430,0.8217,3.36435,5282,2.25722,8.62408,1080.04
7794.04,3.08059,11.9944,3,3.58584,3.90996,0.162254,298.989,1430,0.8217,3.36435,5284,2.25889,8.63006,1080.04
7796.04,3.08226,12.0004,3,3.58412,3.90841,0.162456,299.001,1430,0.8217,3.36435,5286,2.26056,8.63603,1080.04
7798.04,3.08392,12.0063,3,3.58265,3.90706,0.162619,299.014,1430,0.8217,3.36435,5288,2.26222,8.642,1080.04
7800.04,3.08559,12.0123,3,3.5813,3.90583,0.162771,299.026,1430,0.8217,3.36435,5290,2.26389,8.64797,1080.04
7800.04,3.08559,12.0123,3,3.5813,3.90583,0.162771,299.026,1430,0.8217,3.36435,5290,2.26389,8.64797,1080.04
7800.04,3.08559,12.0123,-3,3.90823,3.90876,0.162473,299.026,1430,0.8217,3.36435,5290,2.26389,8.64797,1080.04
7802.04,3.08726,12.0188,-3,3.91443,3.91434,0.16171,299.051,1432,0.823367,3.37087,5290,2.26389,8.64797,1080.04
7804.04,3.08892,12.0254,-3,3.91694,3.91678,0.161532,299.076,1434,0.825034,3.3774,5290,2.26389,8.64797,1080.04
7806.04,3.09059,12.0319,-3,3.91893,3.91861,0.16127,299.101,1436,0.8267,3.38393,5290,2.26389,8.64797,1080.04
7808.04,3.09226,12.0384,-3,3.92058,3.92017,0.161084,299.125,1438,0.828367,3.39046,5290,2.26389,8.64797,1080.04
7810.04,3.09392,12.045,-3,3.92204,3.92155,0.16091,299.148,1440,0.830034,3.397,5290,2.26389,8.64797,1080.04
7810.04,3.09392,12.045,-3,3.92204,3.92155,0.16091,299.148,1440,0.830034,3.397,5290,2.26389,8.64797,1080.04
7810.04,3.09392,12.045,3,3.59606,3.91849,0.161228,299.148,1440,0.830034,3.397,5290,2.26389,8.64797,1080.04
7812.04,3.09559,12.051,3,3.5897,3.91293,0.162015,299.158,1440,0.830034,3.397,5292,2.26556,8.65396,1080.04
7814.04,3.09726,12.0569,3,3.58716,3.91054,0.162179,299.168,1440,0.830034,3.397,5294,2.26722,8.65993,1080.04
7816.04,3.09892,12.0629,3,3.58516,3.90876,0.162423,299.177,1440,0.830034,3.397,5296,2.26889,8.66591,1080.04
7818.04,3.10059,12.0689,3,3.58353,3.90729,0.162596,299.187,1440,0.830034,3.397,5298,2.27056,8.67188,1080.04
7820.04,3.10226,12.0749,3,3.58207,3.90597,0.162759,299.196,1440,0.830034,3.397,5300,2.27222,8.67785,1080.04
7820.04,3.10226,12.0749,3,3.58207,3.90597,0.162759,299.196,1440,0.830034,3.397,5300,2.27222,8.67785,1080.04
7820.04,3.10226,12.0749,1,3.6589,3.90694,0.16266,299.195,1440,0.830034,3.397,5300,2.27222,8.67785,1080.04
7822.04,3.10281,12.0769,1,3.65997,3.9079,0.162506,299.18,1440,0.830034,3.397,5302,2.27278,8.67989,1080.04
7824.04,3.10337,12.0789,1,3.6599,3.90792,0.162542,299.164,1440,0.830034,3.397,5304,2.27333,8.68192,1080.04
7826.04,3.10392,12.081,1,3.65973,3.9078,0.162546,299.149,1440,0.830034,3.397,5306,2.27389,8.68395,1080.04
7828.04,3.10448,12.083,1,3.65948,3.90763,0.16257,299.134,1440,0.830034,3.397,5308,2.27444,8.68598,1080.04
7830.04,3.10503,12.085,1,3.65922,3.90744,0.162594,299.119,1440,0.830034,3.397,5310,2.275,8.68802,1080.04
7832.04,3.10559,12.0871,1,3.65893,3.90724,0.162621,299.105,1440,0.830034,3.397,5312,2.27556,8.69005,1080.04
7834.04,3.10614,12.0891,1,3.65864,3.90702,0.162649,299.091,1440,0.830034,3.397,5314,2.27611,8.69208,1080.04
7836.04,3.1067,12.0911,1,3.65834,3.9068,0.162677,299.077,1440,0.830034,3.397,5316,2.27667,8.69412,1080.04
7838.04,3.10726,12.0931,1,3.65804,3.90658,0.162706,299.063,1440,0.830034,3.397,5318,2.27722,8.69615,1080.04
7840.04,3.10781,12.0952,1,3.65774,3.90636,0.162735,299.049,1440,0.830034,3.397,5320,2.27778,8.69818,1080.04
7842.04,3.10837,12.0972,1,3.65744,3.90613,0.162764,299.036,1440,0.830034,3.397,5322,2.27833,8.70021,1080.04
7844.04,3.10892,12.0992,1,3.65714,3.90591,0.162793,299.023,1440,0.830034,3.397,5324,2.27889,8.70224,1080.04
7846.04,3.10948,12.1013,1,3.65684,3.90569,0.162821,299.01,1440,0.830034,3.397,5326,2.27944,8.70428,1080.04
7848.04,3.11003,12.1033,1,3.65654,3.90547,0.16285,298.997,1440,0.830034,3.397,5328,2.28,8.70631,1080.04
7850.04,3.11059,12.1053,1,3.65625,3.90525,0.162879,298.985,1440,0.830034,3.397,5330,2.28056,8.70834,1080.04
7852.04,3.11114,12.1074,1,3.65596,3.90503,0.162907,298.973,1440,0.830034,3.397,5332,2.28111,8.71037,1080.04
7854.04,3.1117,12.1094,1,3.65567,3.90481,0.162936,298.961,1440,0.830034,3.397,5334,2.28167,8.7124,1080.04
7856.04,3.11226,12.1114,1,3.65538,3.90459,0.162964,298.949,1440,0.830034,3.397,5336,2.28222,8.71443,1080.04
7858.04,3.11281,12.1135,1,3.6551,3.90438,0.162992,298.937,1440,0.830034,3.397,5338,2.28278,8.71646,1080.04
7860.04,3.11337,12.1155,1,3.65481,3.90416,0.16302,298.926,1440,0.830034,3.397,5340,2.28333,8.71849,1080.04
7862.04,3.11392,12.1175,1,3.65453,3.90395,0.163048,298.915,1440,0.830034,3.397,5342,2.28389,8.72052,1080.04
7864.04,3.11448,12.1196,1,3.65425,3.90374,0.163076,298.904,1440,0.830034,3.397,5344,2.28444,8.72255,1080.04
7866.04,3.11503,12.1216,1,3.65397,3.90353,0.163103,298.893,1440,0.830034,3.397,5346,2.285,8.72458,1080.04
7868.04,3.11559,12.1236,1,3.6537,3.90332,0.163131,298.882,1440,0.830034,3.397,5348,2.28556,8.72661,1080.04
7870.04,3.11614,12.1256,1,3.65342,3.90311,0.163159,298.872,1440,0.830034,3.397,5350,2.28611,8.72864,1080.04
7872.04,3.1167,12.1277,1,3.65315,3.9029,0.163186,298.862,1440,0.830034,3.397,5352,2.28667,8.73067,1080.04
7874.04,3.11726,12.1297,1,3.65288,3.9027,0.163214,298.851,1440,0.830034,3.397,5354,2.28722,8.7327,1080.04
7876.04,3.11781,12.1317,1,3.65261,3.90249,0.163241,298.841,1440,0.830034,3.397,5356,2.28778,8.73473,1080.04
7878.04,3.11837,12.1338,1,3.65234,3.90229,0.163268,298.832,1440,0.830034,3.397,5358,2.28833,8.73676,1080.04
7880.04,3.11892,12.1358,1,3.65208,3.90208,0.163295,298.822,1440,0.830034,3.397,5360,2.28889,8.73879,1080.04
7882.04,3.11948,12.1378,1,3.65181,3.90188,0.163323,298.813,1440,0.830034,3.397,5362,2.28944,8.74082,1080.04
7884.04,3.12003,12.1398,1,3.65155,3.90168,0.163349,298.803,1440,0.830034,3.397,5364,2.29,8.74285,1080.04
7886.04,3.12059,12.1419,1,3.65129,3.90148,0.163376,298.794,1440,0.830034,3.397,5366,2.29056,8.74487,1080.04
7888.04,3.12114,12.1439,1,3.65103,3.90128,0.163402,298.785,1440,0.830034,3.397,5368,2.29111,8.7469,1080.04
7890.04,3.1217,12.1459,1,3.65077,3.90108,0.163429,298.776,1440,0.830034,3.397,5370,2.29167,8.74893,1080.04
7892.04,3.12226,12.148,1,3.65051,3.90088,0.163455,298.768,1440,0.830034,3.397,5372,2.29222,8.75096,1080.04
7894.04,3.12281,12.15,1,3.65025,3.90068,0.163481,298.759,1440,0.830034,3.397,5374,2.29278,8.75299,1080.04
7896.04,3.12337,12.152,1,3.65,3.90048,0.163507,298.751,1440,0.830034,3.397,5376,2.29333,8.75501,1080.04
7898.04,3.12392,12.154,1,3.64974,3.90028,0.163534,298.742,1440,0.830034,3.397,5378,2.29389,8.75704,1080.04
7900.04,3.12448,12.1561,1,3.64949,3.90008,0.16356,298.734,1440,0.830034,3.397,5380,2.29444,8.75907,1080.04
7902.04,3.12503,12.1581,1,3.64924,3.89989,0.163586,298.726,1440,0.830034,3.397,5382,2.295,8.7611,1080.04
7904.04,3.12559,12.1601,1,3.64898,3.89969,0.163612,298.719,1440,0.830034,3.397,5384,2.29556,8.76312,1080.04
7906.04,3.12614,12.1622,1,3.64873,3.89949,0.163638,298.711,1440,0.830034,3.397,5386,2.29611,8.76515,1080.04
7908.04,3.1267,12.1642,1,3.64848,3.8993,0.163665,298.703,1440,0.830034,3.397,5388,2.29667,8.76718,1080.04
7910.04,3.12726,12.1662,1,3.64823,3.8991,0.163691,298.696,1440,0.830034,3.397,5390,2.29722,8.7692,1080.04
7912.04,3.12781,12.1682,1,3.64798,3.89891,0.163717,298.688,1440,0.830034,3.397,5392,2.29778,8.77123,1080.04
7914.04,3.12837,12.1703,1,3.64774,3.89871,0.163743,298.681,1440,0.830034,3.397,5394,2.29833,8.77326,1080.04
7916.04,3.12892,12.1723,1,3.64749,3.89852,0.163769,298.674,1440,0.830034,3.397,5396,2.29889,8.77528,1080.04
7918.04,3.12948,12.1743,1,3.64724,3.89832,0.163795,298.667,1440,0.830034,3.397,5398,2.29944,8.77731,1080.04
7920.04,3.13003,12.1763,1,3.647,3.89813,0.163821,298.66,1440,0.830034,3.397,5400,2.3,8.77934,1080.04
7920.04,3.13003,12.1763,1,3.647,3.89813,0.163821,298.66,1440,0.830034,3.397,5400,2.3,8.77934,1080.04
7920.04,3.13003,12.1763,0,3.7349,3.89861,0.163773,298.66,1440,0.830034,3.397,5400,2.3,8.77934,1080.04
7922.04,3.13003,12.1763,0,3.73592,3.89951,0.163651,298.649,1440,0.830034,3.397,5400,2.3,8.77934,1082.04
7924.04,3.13003,12.1763,0,3.73632,3.89989,0.163626,298.639,1440,0.830034,3.397,5400,2.3,8.77934,1084.04
7926.04,3.13003,12.1763,0,3.73663,3.90016,0.163592,298.628,1440,0.830034,3.397,5400,2.3,8.77934,1086.04
7928.04,3.13003,12.1763,0,3.73687,3.90037,0.163569,298.617,1440,0.830034,3.397,5400,2.3,8.77934,1088.04
7930.04,3.13003,12.1763,0,3.73707,3.90056,0.16355,298.607,1440,0.830034,3.397,5400,2.3,8.77934,1090.04
7930.04,3.13003,12.1763,0,3.73707,3.90056,0.16355,298.607,1440,0.830034,3.397,5400,2.3,8.77934,1090.04
7930.04,3.13003,12.1763,1,3.649,3.90007,0.163598,298.607,1440,0.830034,3.397,5400,2.3,8.77934,1090.04
7932.04,3.13059,12.1784,1,3.64791,3.89914,0.16373,298.601,1440,0.830034,3.397,5402,2.30056,8.78136,1090.04
7934.04,3.13114,12.1804,1,3.64741,3.8987,0.163767,298.596,1440,0.830034,3.397,5404,2.30111,8.78339,1090.04
7936.04,3.1317,12.1824,1,3.64699,3.89836,0.163815,298.59,1440,0.830034,3.397,5406,2.30167,8.78542,1090.04
7938.04,3.13226,12.1844,1,3.64663,3.89806,0.163853,298.584,1440,0.830034,3.397,5408,2.30222,8.78744,1090.04
7940.04,3.13281,12.1865,1,3.64629,3.89778,0.163889,298.579,1440,0.830034,3.397,5410,2.30278,8.78947,1090.04
7940.04,3.13281,12.1865,1,3.64629,3.89778,0.163889,298.579,1440,0.830034,3.397,5410,2.30278,8.78947,1090.04
7940.04,3.13281,12.1865,5,3.52053,3.89592,0.164086,298.58,1440,0.830034,3.397,5410,2.30278,8.78947,1090.04
7942.04,3.13559,12.1962,5,3.5158,3.89166,0.164711,298.637,1440,0.830034,3.397,5412,2.30556,8.79923,1090.04
7944.04,3.13837,12.206,5,3.5134,3.88932,0.164946,298.693,1440,0.830034,3.397,5414,2.30833,8.80899,1090.04
7946.04,3.14114,12.2157,5,3.51142,3.88739,0.165175,298.748,1440,0.830034,3.397,5416,2.31111,8.81875,1090.04
7948.04,3.14392,12.2255,5,3.50971,3.88569,0.165363,298.803,1440,0.830034,3.397,5418,2.31389,8.8285,1090.04
7950.04,3.1467,12.2352,5,3.50818,3.88416,0.165538,298.857,1440,0.830034,3.397,5420,2.31667,8.83824,1090.04
7950.04,3.1467,12.2352,5,3.50818,3.88416,0.165538,298.857,1440,0.830034,3.397,5420,2.31667,8.83824,1090.04
7950.04,3.1467,12.2352,1,3.6338,3.88592,0.165373,298.857,1440,0.830034,3.397,5420,2.31667,8.83824,1090.04
7952.04,3.14726,12.2373,1,3.6366,3.8884,0.165047,298.847,1440,0.830034,3.397,5422,2.31722,8.84026,1090.04
7954.04,3.14781,12.2393,1,3.63727,3.88909,0.165036,298.837,1440,0.830034,3.397,5424,2.31778,8.84228,1090.04
7956.04,3.14837,12.2413,1,3.63764,3.88945,0.164986,298.827,1440,0.830034,3.397,5426,2.31833,8.8443,1090.04
7958.04,3.14892,12.2433,1,3.63784,3.88966,0.16497,298.818,1440,0.830034,3.397,5428,2.31889,8.84632,1090.04
7960.04,3.14948,12.2453,1,3.63795,3.88979,0.164957,298.808,1440,0.830034,3.397,5430,2.31944,8.84834,1090.04
7960.04,3.14948,12.2453,1,3.63795,3.88979,0.164957,298.808,1440,0.830034,3.397,5430,2.31944,8.84834,1090.04
7960.04,3.14948,12.2453,0,3.7254,3.89023,0.16491,298.808,1440,0.830034,3.397,5430,2.31944,8.84834,1090.04
7962.04,3.14948,12.2453,0,3.72663,3.89131,0.164758,298.795,1440,0.830034,3.397,5430,2.31944,8.84834,1092.04
7964.04,3.14948,12.2453,0,3.72722,3.89186,0.16471,298.782,1440,0.830034,3.397,5430,2.31944,8.84834,1094.04
7966.04,3.14948,12.2453,0,3.72769,3.89227,0.164656,298.769,1440,0.830034,3.397,5430,2.31944,8.84834,1096.04
7968.04,3.14948,12.2453,0,3.72807,3.89262,0.164617,298.756,1440,0.830034,3.397,5430,2.31944,8.84834,1098.04
7970.04,3.14948,12.2453,0,3.7284,3.89291,0.164583,298.743,1440,0.830034,3.397,5430,2.31944,8.84834,1100.04
7970.04,3.14948,12.2453,0,3.7284,3.89291,0.164583,298.743,1440,0.830034,3.397,5430,2.31944,8.84834,1100.04
7970.04,3.14948,12.2453,-1,3.81604,3.89336,0.164535,298.743,1440,0.830034,3.397,5430,2.31944,8.84834,1100.04
7972.04,3.15003,12.2475,-1,3.81747,3.89462,0.164358,298.74,1442,0.830589,3.39912,5430,2.31944,8.84834,1100.04
7974.04,3.15059,12.2496,-1,3.8183,3.89537,0.164283,298.736,1444,0.831145,3.40124,5430,2.31944,8.84834,1100.04
7976.04,3.15114,12.2517,-1,3.81901,3.89599,0.164201,298.732,1446,0.8317,3.40336,5430,2.31944,8.84834,1100.04
7978.04,3.1517,12.2538,-1,3.81964,3.89654,0.164133,298.729,1448,0.832256,3.40549,5430,2.31944,8.84834,1100.04
7980.04,3.15226,12.256,-1,3.82022,3.89705,0.16407,298.725,1450,0.832812,3.40761,5430,2.31944,8.84834,1100.04
7980.04,3.15226,12.256,-1,3.82022,3.89705,0.16407,298.725,1450,0.832812,3.40761,5430,2.31944,8.84834,1100.04
7980.05,3.15226,12.256,-5,3.94601,3.899,0.163874,298.726,1450,0.832812,3.40761,5430,2.31944,8.84834,1100.05
7982.05,3.15503,12.2669,-5,3.95118,3.90384,0.163223,298.803,1452,0.835589,3.41858,5430,2.31944,8.84834,1100.05
7984.05,3.15781,12.2779,-5,3.9539,3.90658,0.162964,298.878,1454,0.838367,3.42957,5430,2.31944,8.84834,1100.05
7986.05,3.16059,12.2889,-5,3.95619,3.90885,0.162669,298.952,1456,0.841145,3.44056,5430,2.31944,8.84834,1100.05
7988.05,3.16337,12.2999,-5,3.95827,3.91096,0.162424,299.024,1458,0.843923,3.45155,5430,2.31944,8.84834,1100.05
7990.05,3.16614,12.3109,-5,3.96021,3.91293,0.162195,299.095,1460,0.8467,3.46255,5430,2.31944,8.84834,1100.05
7990.05,3.16614,12.3109,-5,3.96021,3.91293,0.162195,299.095,1460,0.8467,3.46255,5430,2.31944,8.84834,1100.05
7990.05,3.16614,12.3109,-1,3.8344,3.91089,0.162394,299.095,1460,0.8467,3.46255,5430,2.31944,8.84834,1100.05
7992.05,3.1667,12.313,-1,3.83145,3.90827,0.162778,299.085,1462,0.847256,3.46468,5430,2.31944,8.84834,1100.05
7994.05,3.16726,12.3152,-1,3.83091,3.90768,0.162774,299.076,1464,0.847812,3.46681,5430,2.31944,8.84834,1100.05
7996.05,3.16781,12.3173,-1,3.83064,3.90744,0.162825,299.067,1466,0.848367,3.46894,5430,2.31944,8.84834,1100.05
7998.05,3.16837,12.3194,-1,3.83056,3.90733,0.162832,299.057,1468,0.848923,3.47107,5430,2.31944,8.84834,1100.05
8000.05,3.16892,12.3215,-1,3.83057,3.90731,0.162835,299.048,1470,0.849478,3.47319,5430,2.31944,8.84834,1100.05
8000.05,3.16892,12.3215,-1,3.83057,3.90731,0.162835,299.048,1470,0.849478,3.47319,5430,2.31944,8.84834,1100.05
8000.05,3.16892,12.3215,0,3.74406,3.90684,0.162883,299.048,1470,0.849478,3.47319,5430,2.31944,8.84834,1100.05
8002.05,3.16892,12.3215,0,3.74286,3.90579,0.163028,299.031,1470,0.849478,3.47319,5430,2.31944,8.84834,1102.05
8004.05,3.16892,12.3215,0,3.74233,3.9053,0.163068,299.014,1470,0.849478,3.47319,5430,2.31944,8.84834,1104.05
8006.05,3.16892,12.3215,0,3.74193,3.90495,0.163115,298.997,1470,0.849478,3.47319,5430,2.31944,8.84834,1106.05
8008.05,3.16892,12.3215,0,3.74162,3.90467,0.163148,298.98,1470,0.849478,3.47319,5430,2.31944,8.84834,1108.05
8010.05,3.16892,12.3215,0,3.74136,3.90443,0.163176,298.964,1470,0.849478,3.47319,5430,2.31944,8.84834,1110.05
8010.05,3.16892,12.3215,0,3.74136,3.90443,0.163176,298.964,1470,0.849478,3.47319,5430,2.31944,8.84834,1110.05
8010.05,3.16892,12.3215,3,3.57763,3.90298,0.163324,298.964,1470,0.849478,3.47319,5430,2.31944,8.84834,1110.05
8012.05,3.17059,12.3275,3,3.57373,3.89953,0.16379,298.977,1470,0.849478,3.47319,5432,2.32111,8.8543,1110.05
8014.05,3.17226,12.3334,3,3.57172,3.89766,0.163957,298.99,1470,0.849478,3.47319,5434,2.32278,8.86025,1110.05
8016.05,3.17392,12.3394,3,3.57013,3.89624,0.164154,299.003,1470,0.849478,3.47319,5436,2.32444,8.8662,1110.05
8018.05,3.17559,12.3453,3,3.56875,3.89499,0.164313,299.016,1470,0.849478,3.47319,5438,2.32611,8.87215,1110.05
8020.05,3.17726,12.3513,3,3.5675,3.89385,0.164461,299.028,1470,0.849478,3.47319,5440,2.32778,8.8781,1110.05
8020.05,3.17726,12.3513,3,3.5675,3.89385,0.164461,299.028,1470,0.849478,3.47319,5440,2.32778,8.8781,1110.05
8020.05,3.17726,12.3513,-3,3.89445,3.89655,0.164171,299.028,1470,0.849478,3.47319,5440,2.32778,8.8781,1110.05
8022.05,3.17892,12.3578,-3,3.90032,3.90183,0.163425,299.053,1472,0.851145,3.47969,5440,2.32778,8.8781,1110.05
8024.05,3.18059,12.3643,-3,3.90271,3.90415,0.163258,299.078,1474,0.852812,3.4862,5440,2.32778,8.8781,1110.05
8026.05,3.18226,12.3708,-3,3.90459,3.9059,0.163014,299.102,1476,0.854478,3.49271,5440,2.32778,8.8781,1110.05
8028.05,3.18392,12.3773,-3,3.90615,3.90738,0.16284,299.126,1478,0.856145,3.49922,5440,2.32778,8.8781,1110.05
8030.05,3.18559,12.3838,-3,3.90754,3.9087,0.162678,299.15,1480,0.857812,3.50573,5440,2.32778,8.8781,1110.05
8030.05,3.18559,12.3838,-3,3.90754,3.9087,0.162678,299.15,1480,0.857812,3.50573,5440,2.32778,8.8781,1110.05
8030.05,3.18559,12.3838,3,3.5815,3.90579,0.162974,299.15,1480,0.857812,3.50573,5440,2.32778,8.8781,1110.05
8032.05,3.18726,12.3898,3,3.57544,3.90049,0.163723,299.159,1480,0.857812,3.50573,5442,2.32944,8.88406,1110.05
8034.05,3.18892,12.3957,3,3.57301,3.89821,0.163883,299.169,1480,0.857812,3.50573,5444,2.33111,8.89001,1110.05
8036.05,3.19059,12.4017,3,3.57113,3.89656,0.164122,299.179,1480,0.857812,3.50573,5446,2.33278,8.89596,1110.05
8038.05,3.19226,12.4076,3,3.56962,3.89519,0.164291,299.188,1480,0.857812,3.50573,5448,2.33444,8.90191,1110.05
8040.05,3.19392,12.4136,3,3.56826,3.89398,0.164449,299.198,1480,0.857812,3.50573,5450,2.33611,8.90786,1110.05
8040.05,3.19392,12.4136,3,3.56826,3.89398,0.164449,299.198,1480,0.857812,3.50573,5450,2.33611,8.90786,1110.05
8040.05,3.19392,12.4136,1,3.64504,3.89487,0.164353,299.197,1480,0.857812,3.50573,5450,2.33611,8.90786,1110.05
8042.05,3.19448,12.4156,1,3.64603,3.89576,0.164203,299.181,1480,0.857812,3.50573,5452,2.33667,8.90989,1110.05
8044.05,3.19503,12.4176,1,3.64596,3.89578,0.164238,299.166,1480,0.857812,3.50573,5454,2.33722,8.91191,1110.05
8046.05,3.19559,12.4197,1,3.64579,3.89567,0.164242,299.151,1480,0.857812,3.50573,5456,2.33778,8.91394,1110.05
8048.05,3.19614,12.4217,1,3.64557,3.89551,0.164266,299.136,1480,0.857812,3.50573,5458,2.33833,8.91596,1110.05
8050.05,3.1967,12.4237,1,3.64531,3.89534,0.164289,299.121,1480,0.857812,3.50573,5460,2.33889,8.91799,1110.05
8052.05,3.19726,12.4257,1,3.64505,3.89515,0.164315,299.106,1480,0.857812,3.50573,5462,2.33944,8.92001,1110.05
8054.05,3.19781,12.4278,1,3.64477,3.89495,0.164342,299.092,1480,0.857812,3.50573,5464,2.34,8.92204,1110.05
8056.05,3.19837,12.4298,1,3.64449,3.89475,0.16437,299.078,1480,0.857812,3.50573,5466,2.34056,8.92406,1110.05
8058.05,3.19892,12.4318,1,3.6442,3.89454,0.164398,299.064,1480,0.857812,3.50573,5468,2.34111,8.92609,1110.05
8060.05,3.19948,12.4338,1,3.64392,3.89433,0.164426,299.051,1480,0.857812,3.50573,5470,2.34167,8.92811,1110.05
8062.05,3.20003,12.4359,1,3.64364,3.89413,0.164454,299.038,1480,0.857812,3.50573,5472,2.34222,8.93014,1110.05
8064.05,3.20059,12.4379,1,3.64335,3.89392,0.164483,299.024,1480,0.857812,3.50573,5474,2.34278,8.93216,1110.05
8066.05,3.20114,12.4399,1,3.64307,3.89371,0.164511,299.012,1480,0.857812,3.50573,5476,2.34333,8.93418,1110.05
8068.05,3.2017,12.4419,1,3.64279,3.89351,0.164539,298.999,1480,0.857812,3.50573,5478,2.34389,8.93621,1110.05
8070.05,3.20226,12.444,1,3.64252,3.89331,0.164567,298.986,1480,0.857812,3.50573,5480,2.34444,8.93823,1110.05
8072.05,3.20281,12.446,1,3.64224,3.8931,0.164594,298.974,1480,0.857812,3.50573,5482,2.345,8.94025,1110.05
8074.05,3.20337,12.448,1,3.64197,3.8929,0.164622,298.962,1480,0.857812,3.50573,5484,2.34556,8.94228,1110.05
8076.05,3.20392,12.45,1,3.6417,3.8927,0.16465,298.95,1480,0.857812,3.50573,5486,2.34611,8.9443,1110.05
8078.05,3.20448,12.4521,1,3.64143,3.8925,0.164677,298.939,1480,0.857812,3.50573,5488,2.34667,8.94632,1110.05
8080.05,3.20503,12.4541,1,3.64116,3.8923,0.164704,298.927,1480,0.857812,3.50573,5490,2.34722,8.94835,1110.05
8082.05,3.20559,12.4561,1,3.6409,3.89211,0.164732,298.916,1480,0.857812,3.50573,5492,2.34778,8.95037,1110.05
8084.05,3.20614,12.4581,1,3.64063,3.89191,0.164759,298.905,1480,0.857812,3.50573,5494,2.34833,8.95239,1110.05
8086.05,3.2067,12.4601,1,3.64037,3.89172,0.164786,298.894,1480,0.857812,3.50573,5496,2.34889,8.95441,1110.05
8088.05,3.20726,12.4622,1,3.64011,3.89152,0.164813,298.884,1480,0.857812,3.50573,5498,2.34944,8.95644,1110.05
8090.05,3.20781,12.4642,1,3.63985,3.89133,0.16484,298.873,1480,0.857812,3.50573,5500,2.35,8.95846,1110.05
8092.05,3.20837,12.4662,1,3.6396,3.89114,0.164867,298.863,1480,0.857812,3.50573,5502,2.35056,8.96048,1110.05
8094.05,3.20892,12.4682,1,3.63934,3.89095,0.164893,298.853,1480,0.857812,3.50573,5504,2.35111,8.9625,1110.05
8096.05,3.20948,12.4703,1,3.63909,3.89076,0.16492,298.843,1480,0.857812,3.50573,5506,2.35167,8.96452,1110.05
8098.05,3.21003,12.4723,1,3.63884,3.89057,0.164947,298.833,1480,0.857812,3.50573,5508,2.35222,8.96655,1110.05
8100.05,3.21059,12.4743,1,3.63859,3.89038,0.164973,298.824,1480,0.857812,3.50573,5510,2.35278,8.96857,1110.05
8102.05,3.21114,12.4763,1,3.63834,3.89019,0.164995,298.814,1480,0.857812,3.50573,5512,2.35333,8.97059,1110.05
8104.05,3.2117,12.4783,1,3.6381,3.89001,0.165017,298.805,1480,0.857812,3.50573,5514,2.35389,8.97261,1110.05
8106.05,3.21226,12.4804,1,3.63786,3.88982,0.16504,298.796,1480,0.857812,3.50573,5516,2.35444,8.97463,1110.05
8108.05,3.21281,12.4824,1,3.63762,3.88963,0.165062,298.787,1480,0.857812,3.50573,5518,2.355,8.97665,1110.05
8110.05,3.21337,12.4844,1,3.63738,3.88945,0.165084,298.778,1480,0.857812,3.50573,5520,2.35556,8.97867,1110.05
8112.05,3.21392,12.4864,1,3.63714,3.88926,0.165106,298.769,1480,0.857812,3.50573,5522,2.35611,8.98069,1110.05
8114.05,3.21448,12.4884,1,3.6369,3.88908,0.165128,298.761,1480,0.857812,3.50573,5524,2.35667,8.98271,1110.05
