14734,8.01668,29.7932,3.5,3.30967,3.73108,0.246165,300.853,6488,2.82696,10.9508,8246,5.18972,18.8424,0.000304
14736,8.01863,29.7996,3.5,3.30842,3.7307,0.247014,300.854,6488,2.82696,10.9508,8248,5.19167,18.8488,0.000304
14738,8.02057,29.806,3.5,3.30713,3.73028,0.247864,300.854,6488,2.82696,10.9508,8250,5.19361,18.8553,0.000304
14740,8.02252,29.8125,3.5,3.30584,3.72986,0.248714,300.855,6488,2.82696,10.9508,8252,5.19556,18.8617,0.000304
14742,8.02446,29.8189,3.5,3.30455,3.72944,0.249563,300.856,6488,2.82696,10.9508,8254,5.1975,18.8681,0.000304
14744,8.02641,29.8253,3.5,3.30326,3.72903,0.250413,300.857,6488,2.82696,10.9508,8256,5.19944,18.8745,0.000304
14746,8.02835,29.8317,3.5,3.30198,3.72861,0.251263,300.857,6488,2.82696,10.9508,8258,5.20139,18.8809,0.000304
14748,8.0303,29.8382,3.5,3.3006,3.72819,0.252196,300.858,6488,2.82696,10.9508,8260,5.20333,18.8874,0.000304
14750,8.03224,29.8446,3.5,3.29917,3.72777,0.253194,300.859,6488,2.82696,10.9508,8262,5.20528,18.8938,0.000304
14752,8.03418,29.851,3.5,3.29773,3.72735,0.254191,300.859,6488,2.82696,10.9508,8264,5.20722,18.9002,0.000304
14754,8.03613,29.8574,3.5,3.29629,3.72694,0.255188,300.86,6488,2.82696,10.9508,8266,5.20917,18.9066,0.000304
14756,8.03807,29.8638,3.5,3.29486,3.72652,0.256186,300.861,6488,2.82696,10.9508,8268,5.21111,18.913,0.000304
14758,8.04002,29.8702,3.5,3.29342,3.7261,0.257183,300.861,6488,2.82696,10.9508,8270,5.21306,18.9194,0.000304
14760,8.04196,29.8766,3.5,3.29199,3.72568,0.25818,300.862,6488,2.82696,10.9508,8272,5.215,18.9258,0.000304
14762,8.04391,29.883,3.5,3.29055,3.72527,0.259178,300.863,6488,2.82696,10.9508,8274,5.21694,18.9322,0.000304
14764,8.04585,29.8894,3.5,3.28911,3.72485,0.260175,300.863,6488,2.82696,10.9508,8276,5.21889,18.9386,0.000304
14766,8.0478,29.8958,3.5,3.28768,3.72443,0.261172,300.864,6488,2.82696,10.9508,8278,5.22083,18.945,0.000304
14768,8.04974,29.9022,3.5,3.28624,3.72401,0.26217,300.865,6488,2.82696,10.9508,8280,5.22278,18.9514,0.000304
14770,8.05168,29.9086,3.5,3.2848,3.72359,0.263167,300.865,6488,2.82696,10.9508,8282,5.22472,18.9578,0.000304
14772,8.05363,29.915,3.5,3.28337,3.72318,0.264164,300.866,6488,2.82696,10.9508,8284,5.22667,18.9642,0.000304
14774,8.05557,29.9213,3.5,3.28195,3.72278,0.265162,300.867,6488,2.82696,10.9508,8286,5.22861,18.9705,0.000304
14776,8.05752,29.9277,3.5,3.28054,3.72239,0.266159,300.867,6488,2.82696,10.9508,8288,5.23056,18.9769,0.000304
14778,8.05946,29.9341,3.5,3.27912,3.72199,0.267156,300.868,6488,2.82696,10.9508,8290,5.2325,18.9833,0.000304
14780,8.06141,29.9405,3.5,3.27771,3.72159,0.268154,300.869,6488,2.82696,10.9508,8292,5.23444,18.9897,0.000304
14782,8.06335,29.9468,3.5,3.27629,3.7212,0.269151,300.869,6488,2.82696,10.9508,8294,5.23639,18.996,0.000304
14784,8.0653,29.9532,3.5,3.27481,3.7208,0.27022,300.87,6488,2.82696,10.9508,8296,5.23833,19.0024,0.000304
14786,8.06724,29.9596,3.5,3.27321,3.72041,0.271404,300.871,6488,2.82696,10.9508,8298,5.24028,19.0088,0.000304
14788,8.06918,29.9659,3.5,3.2716,3.72001,0.272589,300.871,6488,2.82696,10.9508,8300,5.24222,19.0151,0.000304
14790,8.07113,29.9723,3.5,3.27,3.71961,0.273773,300.872,6488,2.82696,10.9508,8302,5.24417,19.0215,0.000304
14792,8.07307,29.9786,3.5,3.2684,3.71922,0.274958,300.873,6488,2.82696,10.9508,8304,5.24611,19.0279,0.000304
14794,8.07502,29.985,3.5,3.2668,3.71882,0.276143,300.873,6488,2.82696,10.9508,8306,5.24806,19.0342,0.000304
14796,8.07696,29.9913,3.5,3.26519,3.71843,0.277327,300.874,6488,2.82696,10.9508,8308,5.25,19.0406,0.000304
14798,8.07891,29.9977,3.5,3.26359,3.71803,0.278512,300.875,6488,2.82696,10.9508,8310,5.25194,19.0469,0.000304
14800,8.08085,30.004,3.5,3.26199,3.71764,0.279697,300.875,6488,2.82696,10.9508,8312,5.25389,19.0532,0.000304
14802,8.0828,30.0104,3.5,3.26038,3.71724,0.280881,300.876,6488,2.82696,10.9508,8314,5.25583,19.0596,0.000304
14804,8.08474,30.0167,3.5,3.25878,3.71684,0.282066,300.877,6488,2.82696,10.9508,8316,5.25778,19.0659,0.000304
14806,8.08668,30.023,3.5,3.25718,3.71645,0.283251,300.877,6488,2.82696,10.9508,8318,5.25972,19.0723,0.000304
14808,8.08863,30.0294,3.5,3.25558,3.71605,0.284435,300.878,6488,2.82696,10.9508,8320,5.26167,19.0786,0.000304
14810,8.09057,30.0357,3.5,3.25397,3.71566,0.28562,300.879,6488,2.82696,10.9508,8322,5.26361,19.0849,0.000304
14812,8.09252,30.042,3.5,3.25237,3.71526,0.286804,300.879,6488,2.82696,10.9508,8324,5.26556,19.0912,0.000304
14814,8.09446,30.0483,3.5,3.25077,3.71487,0.287989,300.88,6488,2.82696,10.9508,8326,5.2675,19.0976,0.000304
14816,8.09641,30.0547,3.5,3.24917,3.71447,0.289174,300.881,6488,2.82696,10.9508,8328,5.26944,19.1039,0.000304
14818,8.09835,30.061,3.5,3.24756,3.71408,0.290358,300.881,6488,2.82696,10.9508,8330,5.27139,19.1102,0.000304
14820,8.1003,30.0673,3.5,3.24593,3.71368,0.29157,300.882,6488,2.82696,10.9508,8332,5.27333,19.1165,0.000304
14822,8.10224,30.0736,3.5,3.24419,3.71329,0.292897,300.883,6488,2.82696,10.9508,8334,5.27528,19.1228,0.000304
14824,8.10418,30.0799,3.5,3.24244,3.71289,0.294225,300.883,6488,2.82696,10.9508,8336,5.27722,19.1291,0.000304
14826,8.10613,30.0862,3.5,3.2407,3.7125,0.295553,300.884,6488,2.82696,10.9508,8338,5.27917,19.1354,0.000304
14828,8.10807,30.0925,3.5,3.23895,3.7121,0.29688,300.885,6488,2.82696,10.9508,8340,5.28111,19.1417,0.000304
14830,8.11002,30.0988,3.5,3.2372,3.7117,0.298208,300.885,6488,2.82696,10.9508,8342,5.28306,19.148,0.000304
14832,8.11196,30.1051,3.5,3.23546,3.71131,0.299535,300.886,6488,2.82696,10.9508,8344,5.285,19.1543,0.000304
14834,8.11391,30.1114,3.5,3.23371,3.71091,0.300863,300.886,6488,2.82696,10.9508,8346,5.28694,19.1606,0.000304
14836,8.11585,30.1177,3.5,3.23196,3.71052,0.30219,300.887,6488,2.82696,10.9508,8348,5.28889,19.1669,0.000304
14838,8.1178,30.1239,3.5,3.23022,3.71012,0.303518,300.888,6488,2.82696,10.9508,8350,5.29083,19.1731,0.000304
14840,8.11974,30.1302,3.5,3.22847,3.70973,0.304845,300.888,6488,2.82696,10.9508,8352,5.29278,19.1794,0.000304
14842,8.12168,30.1365,3.5,3.22673,3.70933,0.306173,300.889,6488,2.82696,10.9508,8354,5.29472,19.1857,0.000304
14844,8.12363,30.1428,3.5,3.22498,3.70894,0.307501,300.89,6488,2.82696,10.9508,8356,5.29667,19.192,0.000304
14846,8.12557,30.149,3.5,3.22321,3.70852,0.308828,300.89,6488,2.82696,10.9508,8358,5.29861,19.1982,0.000304
14848,8.12752,30.1553,3.5,3.22143,3.70809,0.310156,300.891,6488,2.82696,10.9508,8360,5.30056,19.2045,0.000304
14850,8.12946,30.1616,3.5,3.21965,3.70766,0.311483,300.892,6488,2.82696,10.9508,8362,5.3025,19.2108,0.000304
14852,8.13141,30.1678,3.5,3.21787,3.70724,0.312811,300.892,6488,2.82696,10.9508,8364,5.30444,19.217,0.000304
14854,8.13335,30.1741,3.5,3.21609,3.70681,0.314138,300.893,6488,2.82696,10.9508,8366,5.30639,19.2233,0.000304
14856,8.1353,30.1803,3.5,3.21431,3.70638,0.315466,300.894,6488,2.82696,10.9508,8368,5.30833,19.2295,0.000304
14858,8.13724,30.1866,3.5,3.21243,3.70595,0.316886,300.894,6488,2.82696,10.9508,8370,5.31028,19.2358,0.000304
14860,8.13918,30.1928,3.5,3.21056,3.70552,0.318307,300.895,6488,2.82696,10.9508,8372,5.31222,19.242,0.000304
14862,8.14113,30.199,3.5,3.20869,3.70509,0.319728,300.896,6488,2.82696,10.9508,8374,5.31417,19.2483,0.000304
14864,8.14307,30.2053,3.5,3.20681,3.70466,0.321149,300.896,6488,2.82696,10.9508,8376,5.31611,19.2545,0.000304
14866,8.14502,30.2115,3.5,3.20494,3.70423,0.322569,300.897,6488,2.82696,10.9508,8378,5.31806,19.2607,0.000304
14868,8.14696,30.2177,3.5,3.20306,3.7038,0.32399,300.898,6488,2.82696,10.9508,8380,5.32,19.2669,0.000304
14870,8.14891,30.224,3.5,3.20119,3.70338,0.325411,300.898,6488,2.82696,10.9508,8382,5.32194,19.2732,0.000304
14872,8.15085,30.2302,3.5,3.19932,3.70295,0.326832,300.899,6488,2.82696,10.9508,8384,5.32389,19.2794,0.000304
14874,8.1528,30.2364,3.5,3.19744,3.70252,0.328252,300.9,6488,2.82696,10.9508,8386,5.32583,19.2856,0.000304
14876,8.15474,30.2426,3.5,3.19557,3.70209,0.329673,300.9,6488,2.82696,10.9508,8388,5.32778,19.2918,0.000304
14878,8.15668,30.2488,3.5,3.19369,3.70166,0.331094,300.901,6488,2.82696,10.9508,8390,5.32972,19.298,0.000304
14880,8.15863,30.255,3.5,3.19182,3.70123,0.332514,300.902,6488,2.82696,10.9508,8392,5.33167,19.3042,0.000304
14882,8.16057,30.2612,3.5,3.18991,3.70076,0.333935,300.902,6488,2.82696,10.9508,8394,5.33361,19.3104,0.000304
14884,8.16252,30.2674,3.5,3.18795,3.70025,0.335356,300.903,6488,2.82696,10.9508,8396,5.33556,19.3166,0.000304
14886,8.16446,30.2736,3.5,3.18599,3.69974,0.336777,300.904,6488,2.82696,10.9508,8398,5.3375,19.3228,0.000304
14888,8.16641,30.2798,3.5,3.18403,3.69923,0.338197,300.904,6488,2.82696,10.9508,8400,5.33944,19.329,0.000304
14890,8.16835,30.286,3.5,3.18208,3.69872,0.339618,300.905,6488,2.82696,10.9508,8402,5.34139,19.3352,0.000304
14892,8.1703,30.2922,3.5,3.18012,3.69821,0.341039,300.905,6488,2.82696,10.9508,8404,5.34333,19.3414,0.000304
14894,8.17224,30.2984,3.5,3.17816,3.6977,0.342455,300.906,6488,2.82696,10.9508,8406,5.34528,19.3476,0.000304
14896,8.17418,30.3046,3.5,3.17621,3.69718,0.343871,300.907,6488,2.82696,10.9508,8408,5.34722,19.3538,0.000304
14898,8.17613,30.3107,3.5,3.17426,3.69667,0.345286,300.907,6488,2.82696,10.9508,8410,5.34917,19.3599,0.000304
14900,8.17807,30.3169,3.5,3.17231,3.69616,0.346702,300.908,6488,2.82696,10.9508,8412,5.35111,19.3661,0.000304
14902,8.18002,30.3231,3.5,3.17035,3.69565,0.348117,300.909,6488,2.82696,10.9508,8414,5.35306,19.3723,0.000304
14904,8.18196,30.3292,3.5,3.1684,3.69514,0.349533,300.909,6488,2.82696,10.9508,8416,5.355,19.3784,0.000304
14906,8.18391,30.3354,3.5,3.16645,3.69463,0.350948,300.91,6488,2.82696,10.9508,8418,5.35694,19.3846,0.000304
14908,8.18585,30.3415,3.5,3.1645,3.69412,0.352364,300.911,6488,2.82696,10.9508,8420,5.35889,19.3907,0.000304
14910,8.1878,30.3477,3.5,3.16254,3.69361,0.353779,300.911,6488,2.82696,10.9508,8422,5.36083,19.3969,0.000304
14912,8.18974,30.3538,3.5,3.16059,3.69309,0.355195,300.912,6488,2.82696,10.9508,8424,5.36278,19.403,0.000304
14914,8.19168,30.36,3.5,3.15864,3.69258,0.35661,300.913,6488,2.82696,10.9508,8426,5.36472,19.4092,0.000304
14916,8.19363,30.3661,3.5,3.15668,3.69207,0.358026,300.913,6488,2.82696,10.9508,8428,5.36667,19.4153,0.000304
14918,8.19557,30.3722,3.5,3.15472,3.69155,0.359442,300.914,6488,2.82696,10.9508,8430,5.36861,19.4214,0.000304
14920,8.19752,30.3784,3.5,3.15272,3.69099,0.360857,300.915,6488,2.82696,10.9508,8432,5.37056,19.4276,0.000304
14922,8.19946,30.3845,3.5,3.15072,3.69044,0.362273,300.915,6488,2.82696,10.9508,8434,5.3725,19.4337,0.000304
14924,8.20141,30.3906,3.5,3.14872,3.68988,0.363688,300.916,6488,2.82696,10.9508,8436,5.37444,19.4398,0.000304
14926,8.20335,30.3967,3.5,3.14673,3.68933,0.365104,300.917,6488,2.82696,10.9508,8438,5.37639,19.4459,0.000304
14928,8.2053,30.4028,3.5,3.14473,3.68877,0.366519,300.917,6488,2.82696,10.9508,8440,5.37833,19.4521,0.000304
14930,8.20724,30.409,3.5,3.14274,3.68822,0.367922,300.918,6488,2.82696,10.9508,8442,5.38028,19.4582,0.000304
14932,8.20918,30.4151,3.5,3.14077,3.68766,0.369317,300.919,6488,2.82696,10.9508,8444,5.38222,19.4643,0.000304
14934,8.21113,30.4212,3.5,3.13879,3.68711,0.370712,300.919,6488,2.82696,10.9508,8446,5.38417,19.4704,0.000304
14936,8.21307,30.4273,3.5,3.13681,3.68655,0.372108,300.92,6488,2.82696,10.9508,8448,5.38611,19.4765,0.000304
14938,8.21502,30.4334,3.5,3.13483,3.68599,0.373503,300.921,6488,2.82696,10.9508,8450,5.38806,19.4826,0.000304
14940,8.21696,30.4395,3.5,3.13286,3.68544,0.374898,300.921,6488,2.82696,10.9508,8452,5.39,19.4887,0.000304
14942,8.21891,30.4455,3.5,3.13088,3.68488,0.376293,300.922,6488,2.82696,10.9508,8454,5.39194,19.4947,0.000304
14944,8.22085,30.4516,3.5,3.1289,3.68433,0.377688,300.923,6488,2.82696,10.9508,8456,5.39389,19.5008,0.000304
14946,8.2228,30.4577,3.5,3.12692,3.68377,0.379083,300.923,6488,2.82696,10.9508,8458,5.39583,19.5069,0.000304
14948,8.22474,30.4638,3.5,3.12494,3.68322,0.380479,300.924,6488,2.82696,10.9508,8460,5.39778,19.513,0.000304
14950,8.22668,30.4699,3.5,3.12296,3.68266,0.381874,300.925,6488,2.82696,10.9508,8462,5.39972,19.5191,0.000304
14952,8.22863,30.4759,3.5,3.12099,3.68211,0.383269,300.925,6488,2.82696,10.9508,8464,5.40167,19.5251,0.000304
14954,8.23057,30.482,3.5,3.11901,3.68155,0.384664,300.926,6488,2.82696,10.9508,8466,5.40361,19.5312,0.000304
14956,8.23252,30.4881,3.5,3.11705,3.68101,0.386059,300.927,6488,2.82696,10.9508,8468,5.40556,19.5373,0.000304
14958,8.23446,30.4941,3.5,3.11508,3.68048,0.387454,300.927,6488,2.82696,10.9508,8470,5.4075,19.5433,0.000304
14960,8.23641,30.5002,3.5,3.11312,3.67994,0.38885,300.928,6488,2.82696,10.9508,8472,5.40944,19.5494,0.000304
14962,8.23835,30.5062,3.5,3.11116,3.6794,0.390245,300.929,6488,2.82696,10.9508,8474,5.41139,19.5554,0.000304
14964,8.2403,30.5123,3.5,3.1092,3.67886,0.39164,300.929,6488,2.82696,10.9508,8476,5.41333,19.5615,0.000304
14966,8.24224,30.5183,3.5,3.10722,3.67832,0.393047,300.93,6488,2.82696,10.9508,8478,5.41528,19.5675,0.000304
14968,8.24418,30.5243,3.5,3.10523,3.67778,0.394469,300.931,6488,2.82696,10.9508,8480,5.41722,19.5735,0.000304
14970,8.24613,30.5304,3.5,3.10324,3.67724,0.395891,300.931,6488,2.82696,10.9508,8482,5.41917,19.5796,0.000304
14972,8.24807,30.5364,3.5,3.10125,3.6767,0.397314,300.932,6488,2.82696,10.9508,8484,5.42111,19.5856,0.000304
14974,8.25002,30.5424,3.5,3.09926,3.67617,0.398736,300.933,6488,2.82696,10.9508,8486,5.42306,19.5916,0.000304
14976,8.25196,30.5484,3.5,3.09727,3.67563,0.400158,300.934,6488,2.82696,10.9508,8488,5.425,19.5977,0.000304
14978,8.25391,30.5545,3.5,3.09528,3.67509,0.401581,300.934,6488,2.82696,10.9508,8490,5.42694,19.6037,0.000304
14980,8.25585,30.5605,3.5,3.09329,3.67455,0.403003,300.935,6488,2.82696,10.9508,8492,5.42889,19.6097,0.000304
14982,8.2578,30.5665,3.5,3.0913,3.67401,0.404426,300.936,6488,2.82696,10.9508,8494,5.43083,19.6157,0.000304
14984,8.25974,30.5725,3.5,3.08931,3.67347,0.405848,300.936,6488,2.82696,10.9508,8496,5.43278,19.6217,0.000304
14986,8.26168,30.5785,3.5,3.08732,3.67293,0.40727,300.937,6488,2.82696,10.9508,8498,5.43472,19.6277,0.000304
14988,8.26363,30.5845,3.5,3.08533,3.67239,0.408693,300.938,6488,2.82696,10.9508,8500,5.43667,19.6337,0.000304
14990,8.26557,30.5905,3.5,3.08334,3.67186,0.410115,300.938,6488,2.82696,10.9508,8502,5.43861,19.6397,0.000304
14992,8.26752,30.5965,3.5,3.0813,3.67127,0.411537,300.939,6488,2.82696,10.9508,8504,5.44056,19.6457,0.000304
14994,8.26946,30.6025,3.5,3.07925,3.67067,0.41296,300.94,6488,2.82696,10.9508,8506,5.4425,19.6517,0.000304
14996,8.27141,30.6085,3.5,3.07721,3.67008,0.414382,300.94,6488,2.82696,10.9508,8508,5.44444,19.6577,0.000304
14998,8.27335,30.6144,3.5,3.07516,3.66949,0.415804,300.941,6488,2.82696,10.9508,8510,5.44639,19.6636,0.000304
15000,8.2753,30.6204,3.5,3.07311,3.66889,0.417227,300.942,6488,2.82696,10.9508,8512,5.44833,19.6696,0.000304
15002,8.27724,30.6264,3.5,3.071,3.6683,0.418717,300.942,6488,2.82696,10.9508,8514,5.45028,19.6756,0.000304
15004,8.27918,30.6324,3.5,3.06867,3.6677,0.420424,300.943,6488,2.82696,10.9508,8516,5.45222,19.6816,0.000304
15006,8.28113,30.6383,3.5,3.06634,3.66711,0.42213,300.944,6488,2.82696,10.9508,8518,5.45417,19.6875,0.000304
15008,8.28307,30.6443,3.5,3.06401,3.66652,0.423837,300.945,6488,2.82696,10.9508,8520,5.45611,19.6935,0.000304
15010,8.28502,30.6502,3.5,3.06167,3.66592,0.425544,300.945,6488,2.82696,10.9508,8522,5.45806,19.6994,0.000304
15012,8.28696,30.6562,3.5,3.05934,3.66533,0.427251,300.946,6488,2.82696,10.9508,8524,5.46,19.7054,0.000304
15014,8.28891,30.6621,3.5,3.05701,3.66474,0.428958,300.947,6488,2.82696,10.9508,8526,5.46194,19.7113,0.000304
15016,8.29085,30.6681,3.5,3.05468,3.66414,0.430665,300.947,6488,2.82696,10.9508,8528,5.46389,19.7173,0.000304
15018,8.2928,30.674,3.5,3.05235,3.66355,0.432371,300.948,6488,2.82696,10.9508,8530,5.46583,19.7232,0.000304
15020,8.29474,30.6799,3.5,3.05002,3.66295,0.434078,300.949,6488,2.82696,10.9508,8532,5.46778,19.7291,0.000304
15022,8.29668,30.6859,3.5,3.04768,3.66236,0.435785,300.949,6488,2.82696,10.9508,8534,5.46972,19.7351,0.000304
15024,8.29863,30.6918,3.5,3.04535,3.66177,0.437492,300.95,6488,2.82696,10.9508,8536,5.47167,19.741,0.000304
15026,8.30057,30.6977,3.5,3.04302,3.66117,0.439199,300.951,6488,2.82696,10.9508,8538,5.47361,19.7469,0.000304
15028,8.30252,30.7036,3.5,3.04067,3.66056,0.440906,300.952,6488,2.82696,10.9508,8540,5.47556,19.7528,0.000304
15030,8.30446,30.7095,3.5,3.03831,3.65994,0.442612,300.952,6488,2.82696,10.9508,8542,5.4775,19.7587,0.000304
15032,8.30641,30.7154,3.5,3.03595,3.65932,0.444319,300.953,6488,2.82696,10.9508,8544,5.47944,19.7646,0.000304
15034,8.30835,30.7213,3.5,3.03359,3.6587,0.446026,300.954,6488,2.82696,10.9508,8546,5.48139,19.7705,0.000304
15036,8.3103,30.7272,3.5,3.03123,3.65807,0.447733,300.954,6488,2.82696,10.9508,8548,5.48333,19.7764,0.000304
15038,8.31224,30.7331,3.5,3.02884,3.65745,0.449465,300.955,6488,2.82696,10.9508,8550,5.48528,19.7823,0.000304
15040,8.31418,30.739,3.5,3.02594,3.65683,0.45171,300.956,6488,2.82696,10.9508,8552,5.48722,19.7882,0.000304
15042,8.31613,30.7449,3.5,3.02304,3.65621,0.453955,300.957,6488,2.82696,10.9508,8554,5.48917,19.7941,0.000304
15044,8.31807,30.7507,3.5,3.02014,3.65559,0.4562,300.957,6488,2.82696,10.9508,8556,5.49111,19.7999,0.000304
15046,8.32002,30.7566,3.5,3.01724,3.65497,0.458445,300.958,6488,2.82696,10.9508,8558,5.49306,19.8058,0.000304
15048,8.32196,30.7625,3.5,3.01434,3.65435,0.46069,300.959,6488,2.82696,10.9508,8560,5.495,19.8117,0.000304
15050,8.32391,30.7683,3.5,3.01145,3.65373,0.462934,300.959,6488,2.82696,10.9508,8562,5.49694,19.8175,0.000304
15052,8.32585,30.7742,3.5,3.00855,3.6531,0.465179,300.96,6488,2.82696,10.9508,8564,5.49889,19.8234,0.000304
15054,8.3278,30.78,3.5,3.00565,3.65248,0.467424,300.961,6488,2.82696,10.9508,8566,5.50083,19.8292,0.000304
15056,8.32974,30.7858,3.5,3.00275,3.65186,0.469669,300.962,6488,2.82696,10.9508,8568,5.50278,19.835,0.000304
15058,8.33168,30.7917,3.5,2.99985,3.65124,0.471914,300.962,6488,2.82696,10.9508,8570,5.50472,19.8409,0.000304
15060,8.33363,30.7975,3.5,2.99695,3.65062,0.474159,300.963,6488,2.82696,10.9508,8572,5.50667,19.8467,0.000304
15062,8.33557,30.8033,3.5,2.99405,3.65,0.476404,300.964,6488,2.82696,10.9508,8574,5.50861,19.8525,0.000304
15064,8.33752,30.8091,3.5,2.99126,3.64949,0.478649,300.965,6488,2.82696,10.9508,8576,5.51056,19.8583,0.000304
15066,8.33946,30.815,3.5,2.98858,3.64909,0.480894,300.965,6488,2.82696,10.9508,8578,5.5125,19.8642,0.000304
15068,8.34141,30.8208,3.5,2.9859,3.64869,0.483139,300.966,6488,2.82696,10.9508,8580,5.51444,19.87,0.000304
15070,8.34335,30.8266,3.5,2.98322,3.64829,0.485384,300.967,6488,2.82696,10.9508,8582,5.51639,19.8758,0.000304
15072,8.3453,30.8324,3.5,2.98054,3.64789,0.487629,300.967,6488,2.82696,10.9508,8584,5.51833,19.8816,0.000304
15074,8.34724,30.8381,3.5,2.97786,3.64748,0.489874,300.968,6488,2.82696,10.9508,8586,5.52028,19.8874,0.000304
15076,8.34918,30.8439,3.5,2.97441,3.64708,0.492878,300.969,6488,2.82696,10.9508,8588,5.52222,19.8931,0.000304
15078,8.35113,30.8497,3.5,2.97084,3.64668,0.496011,300.97,6488,2.82696,10.9508,8590,5.52417,19.8989,0.000304
15080,8.35307,30.8555,3.5,2.96728,3.64628,0.499144,300.97,6488,2.82696,10.9508,8592,5.52611,19.9047,0.000304
15082,8.35502,30.8612,3.5,2.9637,3.64588,0.502278,300.971,6488,2.82696,10.9508,8594,5.52806,19.9104,0.000304
15084,8.35696,30.867,3.5,2.96013,3.64548,0.505411,300.972,6488,2.82696,10.9508,8596,5.53,19.9162,0.000304
15086,8.35891,30.8727,3.5,2.95656,3.64508,0.508544,300.973,6488,2.82696,10.9508,8598,5.53194,19.9219,0.000304
15088,8.36085,30.8785,3.5,2.95299,3.64467,0.511677,300.973,6488,2.82696,10.9508,8600,5.53389,19.9277,0.000304
15090,8.3628,30.8842,3.5,2.94942,3.64427,0.51481,300.974,6488,2.82696,10.9508,8602,5.53583,19.9334,0.000304
15092,8.36474,30.89,3.5,2.94585,3.64387,0.517944,300.975,6488,2.82696,10.9508,8604,5.53778,19.9392,0.000304
15094,8.36668,30.8957,3.5,2.94228,3.64347,0.521077,300.976,6488,2.82696,10.9508,8606,5.53972,19.9449,0.000304
15096,8.36863,30.9014,3.5,2.93871,3.64307,0.52421,300.976,6488,2.82696,10.9508,8608,5.54167,19.9506,0.000304
15098,8.37057,30.9071,3.5,2.93514,3.64267,0.527343,300.977,6488,2.82696,10.9508,8610,5.54361,19.9563,0.000304
15100,8.37252,30.9128,3.5,2.93161,3.64231,0.530476,300.978,6488,2.82696,10.9508,8612,5.54556,19.962,0.000304
15102,8.37446,30.9185,3.5,2.92816,3.64203,0.53361,300.979,6488,2.82696,10.9508,8614,5.5475,19.9677,0.000304
15104,8.37641,30.9242,3.5,2.92472,3.64176,0.536743,300.979,6488,2.82696,10.9508,8616,5.54944,19.9734,0.000304
15106,8.37835,30.9299,3.5,2.92127,3.64149,0.539876,300.98,6488,2.82696,10.9508,8618,5.55139,19.9791,0.000304
15108,8.3803,30.9355,3.5,2.91783,3.64121,0.543009,300.981,6488,2.82696,10.9508,8620,5.55333,19.9847,0.000304
15110,8.38224,30.9412,3.5,2.91438,3.64094,0.546142,300.982,6488,2.82696,10.9508,8622,5.55528,19.9904,0.000304
15112,8.38418,30.9469,3.5,2.90968,3.64066,0.550528,300.982,6488,2.82696,10.9508,8624,5.55722,19.9961,0.000304
15114,8.38613,30.9525,3.5,2.90435,3.64039,0.555552,300.983,6488,2.82696,10.9508,8626,5.55917,20.0017,0.000304
15116,8.38807,30.9581,3.5,2.89901,3.64011,0.560576,300.984,6488,2.82696,10.9508,8628,5.56111,20.0073,0.000304
15118,8.39002,30.9638,3.5,2.89367,3.63984,0.5656,300.985,6488,2.82696,10.9508,8630,5.56306,20.013,0.000304
15120,8.39196,30.9694,3.5,2.88834,3.63956,0.570623,300.986,6488,2.82696,10.9508,8632,5.565,20.0186,0.000304
15122,8.39391,30.975,3.5,2.883,3.63929,0.575647,300.986,6488,2.82696,10.9508,8634,5.56694,20.0242,0.000304
15124,8.39585,30.9806,3.5,2.87766,3.63902,0.580671,300.987,6488,2.82696,10.9508,8636,5.56889,20.0298,0.000304
15126,8.3978,30.9862,3.5,2.87233,3.63874,0.585695,300.988,6488,2.82696,10.9508,8638,5.57083,20.0354,0.000304
15128,8.39974,30.9917,3.5,2.86699,3.63847,0.590719,300.989,6488,2.82696,10.9508,8640,5.57278,20.0409,0.000304
15130,8.40168,30.9973,3.5,2.86165,3.63819,0.595743,300.989,6488,2.82696,10.9508,8642,5.57472,20.0465,0.000304
15132,8.40363,31.0029,3.5,2.85631,3.63792,0.600767,300.99,6488,2.82696,10.9508,8644,5.57667,20.0521,0.000304
15134,8.40557,31.0084,3.5,2.85097,3.63764,0.60579,300.991,6488,2.82696,10.9508,8646,5.57861,20.0576,0.000304
15136,8.40752,31.0139,3.5,2.84563,3.63737,0.610814,300.992,6488,2.82696,10.9508,8648,5.58056,20.0631,0.000304
15138,8.40946,31.0195,3.5,2.84029,3.63709,0.615838,300.992,6488,2.82696,10.9508,8650,5.5825,20.0687,0.000304
15140,8.41141,31.025,3.5,2.83494,3.63681,0.620862,300.993,6488,2.82696,10.9508,8652,5.58444,20.0742,0.000304
