44760.1,24.5715,89.964,-0.518186,4.09598,4.17004,0.128624,298.266,20472,10.515,40.4639,21708,14.0566,49.5002,2580.11
44820.1,24.58,89.9987,-0.497767,4.09617,4.17186,0.128582,298.248,20532,10.5234,40.4985,21708,14.0566,49.5002,2580.11
44880.1,24.5881,90.0319,-0.478153,4.09631,4.17361,0.128542,298.232,20592,10.5315,40.5317,21708,14.0566,49.5002,2580.11
44940.1,24.5959,90.0637,-0.454719,4.09599,4.17528,0.128502,298.217,20652,10.5393,40.5635,21708,14.0566,49.5002,2580.11
45000.1,24.6033,90.0942,-0.436801,4.09596,4.17678,0.128461,298.205,20712,10.5467,40.594,21708,14.0566,49.5002,2580.11
45060.1,24.6105,90.1236,-0.423828,4.09613,4.17807,0.128421,298.193,20772,10.5539,40.6234,21708,14.0566,49.5002,2580.11
45120.1,24.6174,90.152,-0.41124,4.09628,4.17931,0.128382,298.184,20832,10.5609,40.6518,21708,14.0566,49.5002,2580.11
45180.1,24.6241,90.1795,-0.395035,4.09602,4.18051,0.128345,298.175,20892,10.5676,40.6793,21708,14.0566,49.5002,2580.11
45240.1,24.6306,90.206,-0.383302,4.09612,4.18167,0.12831,298.167,20952,10.5741,40.7058,21708,14.0566,49.5002,2580.11
45300.1,24.6369,90.2317,-0.371918,4.0962,4.1828,0.128276,298.159,21012,10.5803,40.7315,21708,14.0566,49.5002,2580.11
45360.1,24.643,90.2567,-0.360871,4.09601,4.18362,0.128244,298.153,21072,10.5864,40.7565,21708,14.0566,49.5002,2580.11
45420.1,24.6489,90.2811,-0.35369,4.09616,4.18443,0.128213,298.147,21132,10.5924,40.7809,21708,14.0566,49.5002,2580.11
45480.1,24.6547,90.3049,-0.343185,4.09596,4.18522,0.128182,298.142,21192,10.5982,40.8047,21708,14.0566,49.5002,2580.11
45540.1,24.6604,90.3281,-0.336356,4.09609,4.18599,0.128152,298.137,21252,10.6039,40.8279,21708,14.0566,49.5002,2580.11
45600.1,24.6659,90.3508,-0.329662,4.09622,4.18675,0.12812,298.133,21312,10.6094,40.8506,21708,14.0566,49.5002,2580.11
45660.1,24.6713,90.3729,-0.319871,4.09601,4.18748,0.128084,298.129,21372,10.6148,40.8727,21708,14.0566,49.5002,2580.11
45720.1,24.6766,90.3945,-0.313506,4.09601,4.18809,0.128049,298.125,21432,10.6201,40.8943,21708,14.0566,49.5002,2580.11
45780.1,24.6818,90.4157,-0.307267,4.09597,4.18864,0.128014,298.122,21492,10.6253,40.9155,21708,14.0566,49.5002,2580.11
45840.1,24.6869,90.4366,-0.301152,4.09592,4.18918,0.12798,298.118,21552,10.6303,40.9364,21708,14.0566,49.5002,2580.11
45900.1,24.6919,90.457,-0.298141,4.09618,4.18971,0.127946,298.116,21612,10.6353,40.9568,21708,14.0566,49.5002,2580.11
45960.1,24.6968,90.4771,-0.292208,4.09612,4.19022,0.127913,298.113,21672,10.6402,40.9769,21708,14.0566,49.5002,2580.11
46020.1,24.7016,90.4968,-0.286393,4.09606,4.19073,0.127881,298.11,21732,10.645,40.9966,21708,14.0566,49.5002,2580.11
46080.1,24.7063,90.5162,-0.280693,4.09601,4.19123,0.127848,298.108,21792,10.6498,41.016,21708,14.0566,49.5002,2580.11
46140.1,24.711,90.5352,-0.275108,4.0959,4.19168,0.127815,298.105,21852,10.6544,41.035,21708,14.0566,49.5002,2580.11
46200.1,24.7155,90.5539,-0.272357,4.09603,4.19206,0.127783,298.103,21912,10.659,41.0537,21708,14.0566,49.5002,2580.11
46260.1,24.7201,90.5724,-0.269633,4.09616,4.19244,0.127751,298.101,21972,10.6635,41.0722,21708,14.0566,49.5002,2580.11
46320.1,24.7245,90.5906,-0.264267,4.096,4.19281,0.12772,298.099,22032,10.6679,41.0904,21708,14.0566,49.5002,2580.11
46380.1,24.7289,90.6085,-0.261625,4.09612,4.19318,0.12769,298.098,22092,10.6723,41.1083,21708,14.0566,49.5002,2580.11
46440.1,24.7332,90.6262,-0.256418,4.09596,4.19354,0.127659,298.096,22152,10.6766,41.126,21708,14.0566,49.5002,2580.11
46500.1,24.7374,90.6436,-0.253854,4.09608,4.1939,0.127629,298.094,22212,10.6809,41.1434,21708,14.0566,49.5002,2580.11
46560.1,24.7416,90.6608,-0.248802,4.09592,4.19425,0.127598,298.093,22272,10.6851,41.1606,21708,14.0566,49.5002,2580.11
46620.1,24.7458,90.6777,-0.246314,4.09602,4.19459,0.127568,298.091,22332,10.6892,41.1775,21708,14.0566,49.5002,2580.11
46680.1,24.7499,90.6945,-0.243851,4.09611,4.19491,0.127538,298.09,22392,10.6933,41.1943,21708,14.0566,49.5002,2580.11
46740.1,24.7539,90.7109,-0.238999,4.09593,4.19523,0.127509,298.088,22452,10.6973,41.2107,21708,14.0566,49.5002,2580.11
46800.1,24.7578,90.7272,-0.236609,4.09601,4.19554,0.12748,298.087,22512,10.7013,41.227,21708,14.0566,49.5002,2580.11
46860.1,24.7618,90.7433,-0.234243,4.0961,4.19585,0.127452,298.086,22572,10.7052,41.2431,21708,14.0566,49.5002,2580.11
46920.1,24.7656,90.7591,-0.229581,4.09592,4.19615,0.127423,298.084,22632,10.7091,41.2589,21708,14.0566,49.5002,2580.11
46980.1,24.7694,90.7747,-0.227285,4.096,4.19645,0.127395,298.083,22692,10.7129,41.2745,21708,14.0566,49.5002,2580.11
47040.1,24.7732,90.7902,-0.225012,4.09608,4.19674,0.127364,298.082,22752,10.7167,41.29,21708,14.0566,49.5002,2580.11
47100.1,24.7769,90.8054,-0.220535,4.09591,4.19704,0.127329,298.081,22812,10.7204,41.3052,21708,14.0566,49.5002,2580.11
47160.1,24.7806,90.8204,-0.218329,4.09599,4.19732,0.127294,298.079,22872,10.724,41.3202,21708,14.0566,49.5002,2580.11
47220.1,24.7842,90.8352,-0.216146,4.09608,4.19762,0.127259,298.078,22932,10.7277,41.335,21708,14.0566,49.5002,2580.11
47280.1,24.7878,90.8498,-0.211845,4.09593,4.19791,0.127225,298.077,22992,10.7312,41.3496,21708,14.0566,49.5002,2580.11
47340.1,24.7913,90.8642,-0.209726,4.09602,4.19819,0.127192,298.076,23052,10.7348,41.3641,21708,14.0566,49.5002,2580.11
47400.1,24.7948,90.8785,-0.207629,4.0961,4.19848,0.127158,298.075,23112,10.7382,41.3783,21708,14.0566,49.5002,2580.11
47460.1,24.7982,90.8925,-0.203497,4.09595,4.19875,0.127126,298.073,23172,10.7416,41.3923,21708,14.0566,49.5002,2580.11
47520.1,24.8016,90.9063,-0.201462,4.09603,4.19903,0.127094,298.072,23232,10.745,41.4061,21708,14.0566,49.5002,2580.11
47580.1,24.8049,90.92,-0.199448,4.09611,4.1993,0.127062,298.071,23292,10.7484,41.4198,21708,14.0566,49.5002,2580.11
47640.1,24.8082,90.9334,-0.195479,4.09596,4.19956,0.127031,298.07,23352,10.7516,41.4332,21708,14.0566,49.5002,2580.11
47700.1,24.8114,90.9467,-0.193524,4.09604,4.19983,0.127,298.069,23412,10.7549,41.4465,21708,14.0566,49.5002,2580.11
47760.1,24.8146,90.9598,-0.191589,4.09611,4.20009,0.126969,298.068,23472,10.7581,41.4596,21708,14.0566,49.5002,2580.11
47820.1,24.8178,90.9728,-0.187776,4.09596,4.20034,0.126939,298.067,23532,10.7612,41.4726,21708,14.0566,49.5002,2580.11
47880.1,24.8209,90.9855,-0.185898,4.09603,4.20058,0.126909,298.066,23592,10.7644,41.4853,21708,14.0566,49.5002,2580.11
47940.1,24.824,90.9981,-0.184039,4.09609,4.20082,0.12688,298.065,23652,10.7674,41.4979,21708,14.0566,49.5002,2580.11
48000.1,24.827,91.0105,-0.180377,4.09594,4.20106,0.126851,298.064,23712,10.7705,41.5103,21708,14.0566,49.5002,2580.11
48060.1,24.83,91.0228,-0.178573,4.096,4.2013,0.126822,298.063,23772,10.7735,41.5226,21708,14.0566,49.5002,2580.11
48120.1,24.833,91.0349,-0.176787,4.09606,4.20153,0.126794,298.062,23832,10.7764,41.5347,21708,14.0566,49.5002,2580.11
48176.1,24.8357,91.0461,-0.173269,4.09609,4.20174,0.126768,298.061,23888,10.7791,41.5459,21708,14.0566,49.5002,2580.11
48176.1,24.8357,91.0461,0,4.07496,4.20172,0.12677,298.061,23888,10.7791,41.5459,21708,14.0566,49.5002,2580.11
48176.1,24.8357,91.0461,3.5,3.89679,4.20131,0.126806,298.062,23888,10.7791,41.5459,21708,14.0566,49.5002,2580.11
48178.1,24.8376,91.0537,3.5,3.8959,4.20039,0.126918,298.092,23888,10.7791,41.5459,21710,14.0585,49.5078,2580.11
48238.1,24.896,91.2808,3.5,3.89102,4.19329,0.127599,298.809,23888,10.7791,41.5459,21770,14.1168,49.7349,2580.11
48298.1,24.9543,91.5076,3.5,3.88617,4.1871,0.128011,299.249,23888,10.7791,41.5459,21830,14.1752,49.9617,2580.11
48358.1,25.0126,91.7341,3.5,3.87763,4.17778,0.128349,299.524,23888,10.7791,41.5459,21890,14.2335,50.1882,2580.11
48418.1,25.071,91.9599,3.5,3.86491,4.16464,0.128661,299.701,23888,10.7791,41.5459,21950,14.2918,50.414,2580.11
48478.1,25.1293,92.1849,3.5,3.84918,4.1487,0.128947,299.821,23888,10.7791,41.5459,22010,14.3502,50.639,2580.11
48538.1,25.1876,92.4089,3.5,3.83159,4.13104,0.129232,299.908,23888,10.7791,41.5459,22070,14.4085,50.863,2580.11
48598.1,25.246,92.6319,3.5,3.8131,4.11255,0.129503,299.976,23888,10.7791,41.5459,22130,14.4668,51.0859,2580.11
48658.1,25.3043,92.8537,3.5,3.79457,4.09406,0.129738,300.032,23888,10.7791,41.5459,22190,14.5252,51.3078,2580.11
48718.1,25.3626,93.0745,3.5,3.77704,4.07658,0.129953,300.081,23888,10.7791,41.5459,22250,14.5835,51.5286,2580.11
48778.1,25.421,93.2944,3.5,3.76049,4.06013,0.130167,300.115,23888,10.7791,41.5459,22310,14.6418,51.7485,2580.11
48838.1,25.4793,93.5133,3.5,3.74514,4.04493,0.130355,300.135,23888,10.7791,41.5459,22370,14.7002,51.9673,2580.11
48898.1,25.5376,93.7313,3.5,3.73053,4.0305,0.130527,300.147,23888,10.7791,41.5459,22430,14.7585,52.1854,2580.11
48958.1,25.596,93.9485,3.5,3.7163,4.01647,0.130692,300.154,23888,10.7791,41.5459,22490,14.8168,52.4026,2580.11
49018.1,25.6543,94.1648,3.5,3.70177,4.00218,0.130859,300.159,23888,10.7791,41.5459,22550,14.8752,52.6189,2580.11
49078.1,25.7126,94.3803,3.5,3.68604,3.98673,0.131041,300.163,23888,10.7791,41.5459,22610,14.9335,52.8344,2580.11
49138.1,25.771,94.5948,3.5,3.66885,3.96985,0.131239,300.165,23888,10.7791,41.5459,22670,14.9918,53.0489,2580.11
49198.1,25.8293,94.8082,3.5,3.649,3.95036,0.131465,300.168,23888,10.7791,41.5459,22730,15.0502,53.2623,2580.11
49258.1,25.8876,95.0204,3.5,3.62696,3.92876,0.131755,300.17,23888,10.7791,41.5459,22790,15.1085,53.4745,2580.11
49318.1,25.946,95.2313,3.5,3.6054,3.90774,0.132125,300.173,23888,10.7791,41.5459,22850,15.1668,53.6854,2580.11
49378.1,26.0043,95.441,3.5,3.58548,3.88865,0.132762,300.176,23888,10.7791,41.5459,22910,15.2252,53.8951,2580.11
49438.1,26.0626,95.6496,3.5,3.56625,3.87105,0.134204,300.195,23888,10.7791,41.5459,22970,15.2835,54.1037,2580.11
49498.1,26.121,95.8571,3.5,3.54684,3.85432,0.136748,300.229,23888,10.7791,41.5459,23030,15.3418,54.3112,2580.11
49558.1,26.1793,96.0633,3.5,3.52589,3.83803,0.14128,300.273,23888,10.7791,41.5459,23090,15.4002,54.5174,2580.11
49618.1,26.2376,96.2684,3.5,3.50547,3.82302,0.14655,300.321,23888,10.7791,41.5459,23150,15.4585,54.7225,2580.11
49678.1,26.296,96.4723,3.5,3.48771,3.81,0.15114,300.373,23888,10.7791,41.5459,23210,15.5168,54.9264,2580.11
49738.1,26.3543,96.6753,3.5,3.47251,3.7992,0.155372,300.427,23888,10.7791,41.5459,23270,15.5752,55.1294,2580.11
49798.1,26.4126,96.8775,3.5,3.46119,3.79187,0.159172,300.483,23888,10.7791,41.5459,23330,15.6335,55.3316,2580.11
49858.1,26.471,97.0791,3.5,3.45185,3.7858,0.162243,300.539,23888,10.7791,41.5459,23390,15.6918,55.5332,2580.11
49918.1,26.5293,97.2802,3.5,3.44282,3.77973,0.164971,300.596,23888,10.7791,41.5459,23450,15.7502,55.7343,2580.11
49978.1,26.5876,97.4808,3.5,3.4344,3.77384,0.167237,300.654,23888,10.7791,41.5459,23510,15.8085,55.9349,2580.11
50038.1,26.646,97.6809,3.5,3.42565,3.76782,0.169679,300.711,23888,10.7791,41.5459,23570,15.8668,56.135,2580.11
50098.1,26.7043,97.8804,3.5,3.41553,3.76083,0.172465,300.756,23888,10.7791,41.5459,23630,15.9252,56.3345,2580.11
50158.1,26.7626,98.0793,3.5,3.40412,3.75333,0.175965,300.788,23888,10.7791,41.5459,23690,15.9835,56.5334,2580.11
50218.1,26.821,98.2775,3.5,3.39099,3.74458,0.179858,300.814,23888,10.7791,41.5459,23750,16.0418,56.7316,2580.11
50278.1,26.8793,98.4748,3.5,3.37562,3.7341,0.184227,300.836,23888,10.7791,41.5459,23810,16.1002,56.9289,2580.11
50338.1,26.9376,98.6712,3.5,3.35875,3.72207,0.188493,300.856,23888,10.7791,41.5459,23870,16.1585,57.1253,2580.11
50398.1,26.996,98.8667,3.5,3.34227,3.7102,0.192499,300.875,23888,10.7791,41.5459,23930,16.2168,57.3208,2580.11
50458.1,27.0543,99.0611,3.5,3.32378,3.69677,0.196895,300.893,23888,10.7791,41.5459,23990,16.2752,57.5152,2580.11
50518.1,27.1126,99.2543,3.5,3.3019,3.68058,0.20188,300.912,23888,10.7791,41.5459,24050,16.3335,57.7084,2580.11
50578.1,27.171,99.4462,3.5,3.27758,3.66366,0.208521,300.932,23888,10.7791,41.5459,24110,16.3918,57.9003,2580.11
50638.1,27.2293,99.6367,3.5,3.25413,3.64676,0.21425,300.951,23888,10.7791,41.5459,24170,16.4502,58.0908,2580.11
50698.1,27.2876,99.826,3.5,3.23838,3.63714,0.21951,300.972,23888,10.7791,41.5459,24230,16.5085,58.2801,2580.11
50758.1,27.346,100.014,3.5,3.21133,3.62901,0.237485,300.99,23888,10.7791,41.5459,24290,16.5668,58.4683,2580.11
50818.1,27.4043,100.2,3.5,3.17456,3.62073,0.264949,301.007,23888,10.7791,41.5459,24350,16.6252,58.6546,2580.11
50878.1,27.4626,100.384,3.5,3.1194,3.60231,0.300583,301.024,23888,10.7791,41.5459,24410,16.6835,58.8382,2580.11
50938.1,27.521,100.564,3.5,3.04559,3.57128,0.342159,301.042,23888,10.7791,41.5459,24470,16.7418,59.0179,2580.11
50998.1,27.5793,100.74,3.5,2.98394,3.55317,0.384374,301.06,23888,10.7791,41.5459,24530,16.8002,59.1937,2580.11
51058.1,27.6376,100.912,3.5,2.92183,3.53674,0.428605,301.079,23888,10.7791,41.5459,24590,16.8585,59.3659,2580.11
51112.1,27.6901,101.063,3.5,2.85147,3.5219,0.482675,301.098,23888,10.7791,41.5459,24644,16.911,59.5175,2580.11
51112.1,27.6901,101.063,0,3.0441,3.52319,0.478931,301.098,23888,10.7791,41.5459,24644,16.911,59.5175,2580.11
51112.1,27.6901,101.063,-3.5,3.23678,3.52454,0.474931,301.097,23888,10.7791,41.5459,24644,16.911,59.5175,2580.11
51114.1,27.6921,101.07,-3.5,3.26532,3.53029,0.451579,301.09,23890,10.7811,41.5523,24644,16.911,59.5175,2580.11
51174.1,27.7504,101.264,-3.5,3.36562,3.56085,0.379698,300.913,23950,10.8394,41.7464,24644,16.911,59.5175,2580.11
51234.1,27.8088,101.462,-3.5,3.43373,3.58645,0.336166,300.798,24010,10.8978,41.9447,24644,16.911,59.5175,2580.11
51294.1,27.8671,101.665,-3.5,3.50325,3.6156,0.294822,300.722,24070,10.9561,42.1472,24644,16.911,59.5175,2580.11
51354.1,27.9254,101.87,-3.5,3.54669,3.62572,0.260567,300.67,24130,11.0144,42.353,24644,16.911,59.5175,2580.11
51414.1,27.9838,102.078,-3.5,3.5801,3.63355,0.234068,300.633,24190,11.0728,42.5609,24644,16.911,59.5175,2580.11
51474.1,28.0421,102.288,-3.5,3.6036,3.64188,0.218021,300.606,24250,11.1311,42.7705,24644,16.911,59.5175,2580.11
51534.1,28.1004,102.499,-3.5,3.62119,3.65587,0.213602,300.586,24310,11.1894,42.9812,24644,16.911,59.5175,2580.11
51594.1,28.1588,102.711,-3.5,3.64439,3.67374,0.207464,300.572,24370,11.2478,43.1932,24644,16.911,59.5175,2580.11
51654.1,28.2171,102.924,-3.5,3.66654,3.69017,0.200998,300.563,24430,11.3061,43.4064,24644,16.911,59.5175,2580.11
51714.1,28.2754,103.138,-3.5,3.68535,3.70489,0.196192,300.556,24490,11.3644,43.6209,24644,16.911,59.5175,2580.11
51774.1,28.3338,103.354,-3.5,3.70117,3.71706,0.191872,300.551,24550,11.4228,43.8364,24644,16.911,59.5175,2580.11
51834.1,28.3921,103.57,-3.5,3.71673,3.72927,0.18788,300.547,24610,11.4811,44.0527,24644,16.911,59.5175,2580.11
51894.1,28.4504,103.787,-3.5,3.73153,3.74033,0.183546,300.544,24670,11.5394,44.27,24644,16.911,59.5175,2580.11
51954.1,28.5088,104.006,-3.5,3.74478,3.74981,0.179201,300.543,24730,11.5978,44.4881,24644,16.911,59.5175,2580.11
52014.1,28.5671,104.224,-3.5,3.75605,3.75777,0.175372,300.541,24790,11.6561,44.7069,24644,16.911,59.5175,2580.11
52074.1,28.6254,104.444,-3.5,3.76609,3.76497,0.172031,300.541,24850,11.7144,44.9263,24644,16.911,59.5175,2580.11
52134.1,28.6838,104.664,-3.5,3.77481,3.77138,0.169242,300.542,24910,11.7728,45.1462,24644,16.911,59.5175,2580.11
52194.1,28.7421,104.884,-3.5,3.78264,3.77731,0.16688,300.557,24970,11.8311,45.3667,24644,16.911,59.5175,2580.11
52254.1,28.8004,105.105,-3.5,3.7904,3.78322,0.164543,300.585,25030,11.8894,45.5875,24644,16.911,59.5175,2580.11
52314.1,28.8588,105.326,-3.5,3.79872,3.78929,0.161803,300.62,25090,11.9478,45.8089,24644,16.911,59.5175,2580.11
52374.1,28.9171,105.548,-3.5,3.80793,3.79574,0.158567,300.66,25150,12.0061,46.0308,24644,16.911,59.5175,2580.11
52434.1,28.9754,105.771,-3.5,3.82095,3.80538,0.154729,300.704,25210,12.0644,46.2533,24644,16.911,59.5175,2580.11
52494.1,29.0338,105.994,-3.5,3.83669,3.81725,0.150419,300.749,25270,12.1228,46.4766,24644,16.911,59.5175,2580.11
52554.1,29.0921,106.218,-3.5,3.85541,3.83171,0.145736,300.795,25330,12.1811,46.701,24644,16.911,59.5175,2580.11
52614.1,29.1504,106.444,-3.5,3.87602,3.84741,0.14042,300.842,25390,12.2394,46.9265,24644,16.911,59.5175,2580.11
52674.1,29.2088,106.671,-3.5,3.89638,3.86403,0.136295,300.89,25450,12.2978,47.1532,24644,16.911,59.5175,2580.11
52734.1,29.2671,106.899,-3.5,3.91572,3.88128,0.133855,300.938,25510,12.3561,47.3811,24644,16.911,59.5175,2580.11
52794.1,29.3254,107.128,-3.5,3.93484,3.89955,0.132651,300.985,25570,12.4144,47.6101,24644,16.911,59.5175,2580.11
52854.1,29.3838,107.358,-3.5,3.95543,3.91983,0.132042,301.016,25630,12.4728,47.8402,24644,16.911,59.5175,2580.11
52914.1,29.4421,107.589,-3.5,3.9772,3.94149,0.131705,301.034,25690,12.5311,48.0716,24644,16.911,59.5175,2580.11
52974.1,29.5004,107.822,-3.5,3.99784,3.96203,0.131425,301.043,25750,12.5894,48.3043,24644,16.911,59.5175,2580.11
53034.1,29.5588,108.055,-3.5,4.01587,3.97999,0.131203,301.047,25810,12.6478,48.538,24644,16.911,59.5175,2580.11
53094.1,29.6171,108.29,-3.5,4.03181,3.99586,0.131012,301.049,25870,12.7061,48.7728,24644,16.911,59.5175,2580.11
53154.1,29.6754,108.526,-3.5,4.04669,4.01065,0.130831,301.05,25930,12.7644,49.0084,24644,16.911,59.5175,2580.11
53214.1,29.7338,108.762,-3.5,4.06086,4.02474,0.130666,301.05,25990,12.8228,49.2449,24644,16.911,59.5175,2580.11
53274.1,29.7921,109,-3.5,4.07501,4.03878,0.130501,301.049,26050,12.8811,49.4822,24644,16.911,59.5175,2580.11
53334.1,29.8504,109.238,-3.5,4.09001,4.05364,0.130326,301.048,26110,12.9394,49.7204,24644,16.911,59.5175,2580.11
53370.1,29.8854,109.381,-3.5,4.09952,4.06306,0.130218,301.048,26146,12.9744,49.8637,24644,16.911,59.5175,2580.11
53370.1,29.8854,109.381,-3.5,4.09952,4.06306,0.130218,301.048,26146,12.9744,49.8637,24644,16.911,59.5175,2580.11
53372.1,29.8873,109.389,-3.36,4.09633,4.06343,0.130213,301.045,26148,12.9763,49.8713,24644,16.911,59.5175,2580.11
53432.1,29.9387,109.599,-2.83229,4.09601,4.07655,0.130039,300.836,26208,13.0277,50.0819,24644,16.911,59.5175,2580.11
53492.1,29.9823,109.778,-2.41157,4.09624,4.08809,0.129891,300.505,26268,13.0713,50.2605,24644,16.911,59.5175,2580.11
53552.1,30.0194,109.93,-2.05335,4.09595,4.09833,0.129765,300.15,26328,13.1084,50.4125,24644,16.911,59.5175,2580.11
53612.1,30.0512,110.06,-1.78384,4.09641,4.1074,0.129653,299.819,26388,13.1402,50.5429,24644,16.911,59.5175,2580.11
53672.1,30.0789,110.174,-1.54971,4.09607,4.11537,0.129551,299.529,26448,13.1679,50.6561,24644,16.911,59.5175,2580.11
53732.1,30.1031,110.273,-1.37364,4.09633,4.12242,0.129441,299.285,26508,13.1921,50.7555,24644,16.911,59.5175,2580.11
53792.1,30.1247,110.361,-1.21757,4.09592,4.12868,0.129346,299.084,26568,13.2137,50.8437,24644,16.911,59.5175,2580.11
53852.1,30.144,110.44,-1.10115,4.09607,4.13419,0.129263,298.921,26628,13.233,50.9229,24644,16.911,59.5175,2580.11
53912.1,30.1615,110.512,-1.00592,4.09636,4.13919,0.129186,298.789,26688,13.2505,50.9947,24644,16.911,59.5175,2580.11
53972.1,30.1775,110.578,-0.918924,4.09618,4.14365,0.129113,298.683,26748,13.2665,51.0601,24644,16.911,59.5175,2580.11
54032.1,30.1922,110.638,-0.847932,4.09627,4.14778,0.129045,298.596,26808,13.2812,51.1202,24644,16.911,59.5175,2580.11
54092.1,30.2057,110.693,-0.782425,4.09601,4.15147,0.128979,298.524,26868,13.2947,51.1757,24644,16.911,59.5175,2580.11
54152.1,30.2183,110.745,-0.729271,4.09601,4.15484,0.128917,298.466,26928,13.3073,51.2274,24644,16.911,59.5175,2580.11
54212.1,30.2301,110.793,-0.686594,4.09636,4.158,0.12886,298.417,26988,13.3191,51.2756,24644,16.911,59.5175,2580.11
54272.1,30.2411,110.838,-0.639951,4.09592,4.16082,0.128809,298.376,27048,13.3301,51.3208,24644,16.911,59.5175,2580.11
54332.1,30.2515,110.881,-0.608587,4.09624,4.16338,0.12876,298.342,27108,13.3405,51.3634,24644,16.911,59.5175,2580.11
54392.1,30.2614,110.921,-0.572972,4.096,4.1658,0.128714,298.313,27168,13.3504,51.4037,24644,16.911,59.5175,2580.11
54452.1,30.2707,110.959,-0.544891,4.09615,4.1681,0.128669,298.288,27228,13.3597,51.4419,24644,16.911,59.5175,2580.11
54512.1,30.2796,110.996,-0.518186,4.09598,4.17004,0.128625,298.266,27288,13.3686,51.4781,24644,16.911,59.5175,2580.11
54572.1,30.288,111.03,-0.497767,4.09617,4.17186,0.128583,298.248,27348,13.377,51.5128,24644,16.911,59.5175,2580.11
54632.1,30.2961,111.063,-0.478153,4.09631,4.17361,0.128543,298.232,27408,13.3851,51.546,24644,16.911,59.5175,2580.11
54692.1,30.3039,111.095,-0.454719,4.09599,4.17528,0.128503,298.217,27468,13.3929,51.5778,24644,16.911,59.5175,2580.11
54752.1,30.3113,111.126,-0.436801,4.09596,4.17678,0.128462,298.205,27528,13.4003,51.6083,24644,16.911,59.5175,2580.11
54812.1,30.3185,111.155,-0.423828,4.09613,4.17807,0.128422,298.193,27588,13.4075,51.6377,24644,16.911,59.5175,2580.11
54872.1,30.3254,111.184,-0.41124,4.09628,4.17931,0.128383,298.184,27648,13.4144,51.6661,24644,16.911,59.5175,2580.11
54932.1,30.3321,111.211,-0.395035,4.09601,4.18051,0.128346,298.175,27708,13.4211,51.6935,24644,16.911,59.5175,2580.11
54992.1,30.3386,111.238,-0.383302,4.09612,4.18167,0.128311,298.167,27768,13.4276,51.7201,24644,16.911,59.5175,2580.11
55052.1,30.3449,111.263,-0.371918,4.0962,4.1828,0.128278,298.159,27828,13.4339,51.7458,24644,16.911,59.5175,2580.11
55112.1,30.351,111.288,-0.360871,4.09601,4.18362,0.128245,298.153,27888,13.44,51.7708,24644,16.911,59.5175,2580.11
55172.1,30.357,111.313,-0.35369,4.09616,4.18443,0.128214,298.147,27948,13.446,51.7952,24644,16.911,59.5175,2580.11
55232.1,30.3628,111.336,-0.343185,4.09596,4.18522,0.128183,298.142,28008,13.4518,51.819,24644,16.911,59.5175,2580.11
55292.1,30.3684,111.36,-0.336356,4.09609,4.18599,0.128153,298.137,28068,13.4574,51.8422,24644,16.911,59.5175,2580.11
55352.1,30.374,111.382,-0.329662,4.09622,4.18675,0.128122,298.133,28128,13.463,51.8648,24644,16.911,59.5175,2580.11
55412.1,30.3794,111.404,-0.319871,4.096,4.18748,0.128086,298.129,28188,13.4684,51.887,24644,16.911,59.5175,2580.11
55472.1,30.3846,111.426,-0.313506,4.09601,4.18809,0.12805,298.125,28248,13.4736,51.9086,24644,16.911,59.5175,2580.11
55532.1,30.3898,111.447,-0.307267,4.09596,4.18864,0.128015,298.122,28308,13.4788,51.9298,24644,16.911,59.5175,2580.11
55592.1,30.3949,111.468,-0.301152,4.09592,4.18918,0.127981,298.118,28368,13.4839,51.9507,24644,16.911,59.5175,2580.11
55652.1,30.3999,111.489,-0.298141,4.09618,4.18971,0.127948,298.116,28428,13.4889,51.9711,24644,16.911,59.5175,2580.11
55712.1,30.4048,111.509,-0.292208,4.09612,4.19023,0.127915,298.113,28488,13.4938,51.9912,24644,16.911,59.5175,2580.11
