11954.1,4.81711,18.2512,-1,3.6605,3.77278,0.201012,299.149,2184,1.34767,5.37471,8130,3.46944,12.8765,1640.07
11956.1,4.81767,18.2533,-1,3.66037,3.77271,0.201119,299.136,2186,1.34822,5.37674,8130,3.46944,12.8765,1640.07
11958.1,4.81822,18.2553,-1,3.66037,3.77268,0.201133,299.123,2188,1.34878,5.37877,8130,3.46944,12.8765,1640.07
11960.1,4.81878,18.2573,-1,3.6604,3.77267,0.201139,299.11,2190,1.34933,5.38081,8130,3.46944,12.8765,1640.07
11960.1,4.81878,18.2573,-1,3.6604,3.77267,0.201139,299.11,2190,1.34933,5.38081,8130,3.46944,12.8765,1640.07
11960.1,4.81878,18.2573,0,3.57126,3.77253,0.20124,299.11,2190,1.34933,5.38081,8130,3.46944,12.8765,1640.07
11962.1,4.81878,18.2573,0,3.57064,3.77221,0.201545,299.091,2190,1.34933,5.38081,8130,3.46944,12.8765,1642.07
11964.1,4.81878,18.2573,0,3.57041,3.77207,0.201627,299.073,2190,1.34933,5.38081,8130,3.46944,12.8765,1644.07
11966.1,4.81878,18.2573,0,3.57021,3.77196,0.201727,299.056,2190,1.34933,5.38081,8130,3.46944,12.8765,1646.07
11968.1,4.81878,18.2573,0,3.57005,3.77188,0.201795,299.038,2190,1.34933,5.38081,8130,3.46944,12.8765,1648.07
11970.1,4.81878,18.2573,0,3.56993,3.77181,0.201854,299.021,2190,1.34933,5.38081,8130,3.46944,12.8765,1650.07
11970.1,4.81878,18.2573,0,3.56993,3.77181,0.201854,299.021,2190,1.34933,5.38081,8130,3.46944,12.8765,1650.07
11970.1,4.81878,18.2573,3,3.40362,3.77137,0.202165,299.021,2190,1.34933,5.38081,8130,3.46944,12.8765,1650.07
11972.1,4.82044,18.263,3,3.40154,3.77031,0.203168,299.042,2190,1.34933,5.38081,8132,3.47111,12.8822,1650.07
11974.1,4.82211,18.2687,3,3.40064,3.76974,0.203526,299.063,2190,1.34933,5.38081,8134,3.47278,12.8879,1650.07
11976.1,4.82378,18.2743,3,3.39973,3.76927,0.204003,299.084,2190,1.34933,5.38081,8136,3.47444,12.8935,1650.07
11978.1,4.82544,18.28,3,3.39895,3.76886,0.204412,299.105,2190,1.34933,5.38081,8138,3.47611,12.8992,1650.07
11980.1,4.82711,18.2857,3,3.39822,3.76848,0.204796,299.125,2190,1.34933,5.38081,8140,3.47778,12.9048,1650.07
11980.1,4.82711,18.2857,3,3.39822,3.76848,0.204796,299.125,2190,1.34933,5.38081,8140,3.47778,12.9048,1650.07
11980.1,4.82711,18.2857,-3,3.73065,3.76937,0.204046,299.125,2190,1.34933,5.38081,8140,3.47778,12.9048,1650.07
11982.1,4.82878,18.2919,-3,3.73377,3.77102,0.202381,299.141,2192,1.351,5.38703,8140,3.47778,12.9048,1650.07
11984.1,4.83044,18.2981,-3,3.73472,3.77172,0.202029,299.156,2194,1.35267,5.39326,8140,3.47778,12.9048,1650.07
11986.1,4.83211,18.3043,-3,3.73566,3.77224,0.201515,299.172,2196,1.35433,5.39948,8140,3.47778,12.9048,1650.07
11988.1,4.83378,18.3106,-3,3.73638,3.77269,0.20115,299.187,2198,1.356,5.40571,8140,3.47778,12.9048,1650.07
11990.1,4.83544,18.3168,-3,3.73703,3.77308,0.20081,299.202,2200,1.35767,5.41194,8140,3.47778,12.9048,1650.07
11990.1,4.83544,18.3168,-3,3.73703,3.77308,0.20081,299.202,2200,1.35767,5.41194,8140,3.47778,12.9048,1650.07
11990.1,4.83544,18.3168,3,3.4059,3.77221,0.20143,299.202,2200,1.35767,5.41194,8140,3.47778,12.9048,1650.07
11992.1,4.83711,18.3225,3,3.40263,3.77061,0.203025,299.22,2200,1.35767,5.41194,8142,3.47944,12.9105,1650.07
11994.1,4.83878,18.3281,3,3.4016,3.76991,0.203367,299.238,2200,1.35767,5.41194,8144,3.48111,12.9162,1650.07
11996.1,4.84044,18.3338,3,3.40054,3.76938,0.203919,299.256,2200,1.35767,5.41194,8146,3.48278,12.9219,1650.07
11998.1,4.84211,18.3395,3,3.39967,3.76892,0.204356,299.273,2200,1.35767,5.41194,8148,3.48444,12.9275,1650.07
12000.1,4.84378,18.3451,3,3.39889,3.76852,0.204766,299.291,2200,1.35767,5.41194,8150,3.48611,12.9332,1650.07
12000.1,4.84378,18.3451,3,3.39889,3.76852,0.204766,299.291,2200,1.35767,5.41194,8150,3.48611,12.9332,1650.07
12000.1,4.84378,18.3451,1,3.47571,3.76881,0.204518,299.29,2200,1.35767,5.41194,8150,3.48611,12.9332,1650.07
12002.1,4.84433,18.3471,1,3.47637,3.76911,0.204127,299.276,2200,1.35767,5.41194,8152,3.48667,12.9351,1650.07
12004.1,4.84489,18.349,1,3.47623,3.76912,0.20422,299.262,2200,1.35767,5.41194,8154,3.48722,12.937,1650.07
12006.1,4.84544,18.3509,1,3.47614,3.76908,0.20423,299.248,2200,1.35767,5.41194,8156,3.48778,12.939,1650.07
12008.1,4.846,18.3528,1,3.47598,3.76903,0.204291,299.235,2200,1.35767,5.41194,8158,3.48833,12.9409,1650.07
12010.1,4.84655,18.3548,1,3.47581,3.76897,0.204351,299.221,2200,1.35767,5.41194,8160,3.48889,12.9428,1650.07
12012.1,4.84711,18.3567,1,3.47563,3.76891,0.20442,299.208,2200,1.35767,5.41194,8162,3.48944,12.9448,1650.07
12014.1,4.84767,18.3586,1,3.47545,3.76884,0.20449,299.195,2200,1.35767,5.41194,8164,3.49,12.9467,1650.07
12016.1,4.84822,18.3606,1,3.47526,3.76877,0.204562,299.183,2200,1.35767,5.41194,8166,3.49056,12.9486,1650.07
12018.1,4.84878,18.3625,1,3.47507,3.76871,0.204634,299.17,2200,1.35767,5.41194,8168,3.49111,12.9506,1650.07
12020.1,4.84933,18.3644,1,3.47488,3.76864,0.204707,299.158,2200,1.35767,5.41194,8170,3.49167,12.9525,1650.07
12022.1,4.84989,18.3664,1,3.4747,3.76857,0.20478,299.146,2200,1.35767,5.41194,8172,3.49222,12.9544,1650.07
12024.1,4.85044,18.3683,1,3.47451,3.7685,0.204853,299.134,2200,1.35767,5.41194,8174,3.49278,12.9564,1650.07
12026.1,4.851,18.3702,1,3.47433,3.76843,0.204925,299.123,2200,1.35767,5.41194,8176,3.49333,12.9583,1650.07
12028.1,4.85155,18.3722,1,3.47414,3.76836,0.204998,299.111,2200,1.35767,5.41194,8178,3.49389,12.9602,1650.07
12030.1,4.85211,18.3741,1,3.47396,3.76829,0.20507,299.1,2200,1.35767,5.41194,8180,3.49444,12.9621,1650.07
12032.1,4.85267,18.376,1,3.47378,3.76823,0.205142,299.089,2200,1.35767,5.41194,8182,3.495,12.9641,1650.07
12034.1,4.85322,18.3779,1,3.4736,3.76816,0.205213,299.078,2200,1.35767,5.41194,8184,3.49556,12.966,1650.07
12036.1,4.85378,18.3799,1,3.47342,3.76809,0.205285,299.068,2200,1.35767,5.41194,8186,3.49611,12.9679,1650.07
12038.1,4.85433,18.3818,1,3.47324,3.76803,0.205356,299.057,2200,1.35767,5.41194,8188,3.49667,12.9699,1650.07
12040.1,4.85489,18.3837,1,3.47307,3.76796,0.205427,299.047,2200,1.35767,5.41194,8190,3.49722,12.9718,1650.07
12042.1,4.85544,18.3857,1,3.47289,3.7679,0.205497,299.037,2200,1.35767,5.41194,8192,3.49778,12.9737,1650.07
12044.1,4.856,18.3876,1,3.47272,3.76783,0.205567,299.027,2200,1.35767,5.41194,8194,3.49833,12.9757,1650.07
12046.1,4.85655,18.3895,1,3.47255,3.76777,0.205638,299.017,2200,1.35767,5.41194,8196,3.49889,12.9776,1650.07
12048.1,4.85711,18.3914,1,3.47237,3.7677,0.205707,299.007,2200,1.35767,5.41194,8198,3.49944,12.9795,1650.07
12050.1,4.85767,18.3934,1,3.4722,3.76764,0.205777,298.998,2200,1.35767,5.41194,8200,3.5,12.9814,1650.07
12052.1,4.85822,18.3953,1,3.47203,3.76757,0.205846,298.989,2200,1.35767,5.41194,8202,3.50056,12.9834,1650.07
12054.1,4.85878,18.3972,1,3.47187,3.76751,0.205916,298.979,2200,1.35767,5.41194,8204,3.50111,12.9853,1650.07
12056.1,4.85933,18.3992,1,3.47169,3.76744,0.205985,298.97,2200,1.35767,5.41194,8206,3.50167,12.9872,1650.07
12058.1,4.85989,18.4011,1,3.47152,3.76737,0.206054,298.962,2200,1.35767,5.41194,8208,3.50222,12.9892,1650.07
12060.1,4.86044,18.403,1,3.47134,3.7673,0.206123,298.953,2200,1.35767,5.41194,8210,3.50278,12.9911,1650.07
12062.1,4.861,18.4049,1,3.47117,3.76723,0.206191,298.944,2200,1.35767,5.41194,8212,3.50333,12.993,1650.07
12064.1,4.86155,18.4069,1,3.471,3.76715,0.20626,298.936,2200,1.35767,5.41194,8214,3.50389,12.9949,1650.07
12066.1,4.86211,18.4088,1,3.47083,3.76708,0.206328,298.928,2200,1.35767,5.41194,8216,3.50444,12.9969,1650.07
12068.1,4.86267,18.4107,1,3.47066,3.76701,0.206397,298.92,2200,1.35767,5.41194,8218,3.505,12.9988,1650.07
12070.1,4.86322,18.4127,1,3.47049,3.76694,0.206465,298.912,2200,1.35767,5.41194,8220,3.50556,13.0007,1650.07
12072.1,4.86378,18.4146,1,3.47032,3.76687,0.206533,298.904,2200,1.35767,5.41194,8222,3.50611,13.0027,1650.07
12074.1,4.86433,18.4165,1,3.47015,3.7668,0.206601,298.896,2200,1.35767,5.41194,8224,3.50667,13.0046,1650.07
12076.1,4.86489,18.4184,1,3.46998,3.76674,0.206669,298.889,2200,1.35767,5.41194,8226,3.50722,13.0065,1650.07
12078.1,4.86544,18.4204,1,3.46982,3.76667,0.206737,298.881,2200,1.35767,5.41194,8228,3.50778,13.0084,1650.07
12080.1,4.866,18.4223,1,3.46965,3.7666,0.206805,298.874,2200,1.35767,5.41194,8230,3.50833,13.0104,1650.07
12082.1,4.86655,18.4242,1,3.46948,3.76653,0.206873,298.867,2200,1.35767,5.41194,8232,3.50889,13.0123,1650.07
12084.1,4.86711,18.4262,1,3.46932,3.76646,0.206941,298.859,2200,1.35767,5.41194,8234,3.50944,13.0142,1650.07
12086.1,4.86767,18.4281,1,3.46915,3.76639,0.207008,298.853,2200,1.35767,5.41194,8236,3.51,13.0161,1650.07
12088.1,4.86822,18.43,1,3.46899,3.76632,0.207076,298.846,2200,1.35767,5.41194,8238,3.51056,13.0181,1650.07
12090.1,4.86878,18.4319,1,3.46883,3.76625,0.207144,298.839,2200,1.35767,5.41194,8240,3.51111,13.02,1650.07
12092.1,4.86933,18.4339,1,3.46867,3.76619,0.207211,298.832,2200,1.35767,5.41194,8242,3.51167,13.0219,1650.07
12094.1,4.86989,18.4358,1,3.4685,3.76612,0.207279,298.826,2200,1.35767,5.41194,8244,3.51222,13.0239,1650.07
12096.1,4.87044,18.4377,1,3.46834,3.76605,0.207346,298.819,2200,1.35767,5.41194,8246,3.51278,13.0258,1650.07
12098.1,4.871,18.4396,1,3.46818,3.76598,0.207414,298.813,2200,1.35767,5.41194,8248,3.51333,13.0277,1650.07
12100.1,4.87155,18.4416,1,3.46802,3.76591,0.207481,298.807,2200,1.35767,5.41194,8250,3.51389,13.0296,1650.07
12100.1,4.87155,18.4416,1,3.46802,3.76591,0.207481,298.807,2200,1.35767,5.41194,8250,3.51389,13.0296,1650.07
12100.1,4.87155,18.4416,0,3.5587,3.76608,0.207359,298.807,2200,1.35767,5.41194,8250,3.51389,13.0296,1650.07
12102.1,4.87155,18.4416,0,3.55933,3.76639,0.207041,298.794,2200,1.35767,5.41194,8250,3.51389,13.0296,1652.07
12104.1,4.87155,18.4416,0,3.55952,3.76653,0.206979,298.78,2200,1.35767,5.41194,8250,3.51389,13.0296,1654.07
12106.1,4.87155,18.4416,0,3.55971,3.76662,0.20689,298.767,2200,1.35767,5.41194,8250,3.51389,13.0296,1656.07
12108.1,4.87155,18.4416,0,3.55984,3.7667,0.206832,298.755,2200,1.35767,5.41194,8250,3.51389,13.0296,1658.07
12110.1,4.87155,18.4416,0,3.55996,3.76676,0.206782,298.742,2200,1.35767,5.41194,8250,3.51389,13.0296,1660.07
12110.1,4.87155,18.4416,0,3.55996,3.76676,0.206782,298.742,2200,1.35767,5.41194,8250,3.51389,13.0296,1660.07
12110.1,4.87155,18.4416,1,3.4691,3.76659,0.206905,298.742,2200,1.35767,5.41194,8250,3.51389,13.0296,1660.07
12112.1,4.87211,18.4435,1,3.46839,3.76627,0.207248,298.737,2200,1.35767,5.41194,8252,3.51444,13.0316,1660.07
12114.1,4.87267,18.4454,1,3.46812,3.76611,0.207343,298.732,2200,1.35767,5.41194,8254,3.515,13.0335,1660.07
12116.1,4.87322,18.4474,1,3.46785,3.76599,0.207467,298.727,2200,1.35767,5.41194,8256,3.51556,13.0354,1660.07
12118.1,4.87378,18.4493,1,3.46762,3.76589,0.207565,298.723,2200,1.35767,5.41194,8258,3.51611,13.0373,1660.07
12120.1,4.87433,18.4512,1,3.46741,3.76579,0.207659,298.718,2200,1.35767,5.41194,8260,3.51667,13.0393,1660.07
12120.1,4.87433,18.4512,1,3.46741,3.76579,0.207659,298.718,2200,1.35767,5.41194,8260,3.51667,13.0393,1660.07
12120.1,4.87433,18.4512,5,3.34175,3.7651,0.208166,298.719,2200,1.35767,5.41194,8260,3.51667,13.0393,1660.07
12122.1,4.87711,18.4605,5,3.33864,3.76349,0.209784,298.79,2200,1.35767,5.41194,8262,3.51944,13.0485,1660.07
12124.1,4.87989,18.4697,5,3.3373,3.76258,0.210385,298.859,2200,1.35767,5.41194,8264,3.52222,13.0578,1660.07
12126.1,4.88267,18.479,5,3.33602,3.76182,0.211082,298.927,2200,1.35767,5.41194,8266,3.525,13.0671,1660.07
12128.1,4.88544,18.4883,5,3.33495,3.76114,0.211656,298.994,2200,1.35767,5.41194,8268,3.52778,13.0763,1660.07
12130.1,4.88822,18.4975,5,3.33397,3.76052,0.212194,299.06,2200,1.35767,5.41194,8270,3.53056,13.0856,1660.07
12130.1,4.88822,18.4975,5,3.33397,3.76052,0.212194,299.06,2200,1.35767,5.41194,8270,3.53056,13.0856,1660.07
12130.1,4.88822,18.4975,1,3.45969,3.76123,0.21169,299.06,2200,1.35767,5.41194,8270,3.53056,13.0856,1660.07
12132.1,4.88878,18.4995,1,3.46172,3.76222,0.210681,299.05,2200,1.35767,5.41194,8272,3.53111,13.0875,1660.07
12134.1,4.88933,18.5014,1,3.46199,3.76249,0.210655,299.04,2200,1.35767,5.41194,8274,3.53167,13.0894,1660.07
12136.1,4.88989,18.5033,1,3.46226,3.76263,0.210497,299.03,2200,1.35767,5.41194,8276,3.53222,13.0914,1660.07
12138.1,4.89044,18.5052,1,3.46237,3.76271,0.21045,299.02,2200,1.35767,5.41194,8278,3.53278,13.0933,1660.07
12140.1,4.891,18.5072,1,3.46242,3.76276,0.210418,299.011,2200,1.35767,5.41194,8280,3.53333,13.0952,1660.07
12140.1,4.891,18.5072,1,3.46242,3.76276,0.210418,299.011,2200,1.35767,5.41194,8280,3.53333,13.0952,1660.07
12140.1,4.891,18.5072,0,3.55261,3.76294,0.210295,299.01,2200,1.35767,5.41194,8280,3.53333,13.0952,1660.07
12142.1,4.891,18.5072,0,3.55342,3.76336,0.209904,298.994,2200,1.35767,5.41194,8280,3.53333,13.0952,1662.07
12144.1,4.891,18.5072,0,3.55375,3.76357,0.209782,298.977,2200,1.35767,5.41194,8280,3.53333,13.0952,1664.07
12146.1,4.891,18.5072,0,3.55405,3.76372,0.209642,298.961,2200,1.35767,5.41194,8280,3.53333,13.0952,1666.07
12148.1,4.891,18.5072,0,3.55428,3.76385,0.209541,298.945,2200,1.35767,5.41194,8280,3.53333,13.0952,1668.07
12150.1,4.891,18.5072,0,3.55448,3.76396,0.209454,298.929,2200,1.35767,5.41194,8280,3.53333,13.0952,1670.07
12150.1,4.891,18.5072,0,3.55448,3.76396,0.209454,298.929,2200,1.35767,5.41194,8280,3.53333,13.0952,1670.07
12150.1,4.891,18.5072,-1,3.64485,3.76413,0.20933,298.929,2200,1.35767,5.41194,8280,3.53333,13.0952,1670.07
12152.1,4.89155,18.5092,-1,3.64579,3.76461,0.208872,298.92,2202,1.35822,5.41396,8280,3.53333,13.0952,1670.07
12154.1,4.89211,18.5112,-1,3.64628,3.76489,0.20868,298.91,2204,1.35878,5.41599,8280,3.53333,13.0952,1670.07
12156.1,4.89267,18.5132,-1,3.64674,3.76512,0.208468,298.901,2206,1.35933,5.41801,8280,3.53333,13.0952,1670.07
12158.1,4.89322,18.5153,-1,3.64714,3.76533,0.208293,298.892,2208,1.35989,5.42004,8280,3.53333,13.0952,1670.07
12160.1,4.89378,18.5173,-1,3.64752,3.76552,0.208131,298.883,2210,1.36044,5.42207,8280,3.53333,13.0952,1670.07
12160.1,4.89378,18.5173,-1,3.64752,3.76552,0.208131,298.883,2210,1.36044,5.42207,8280,3.53333,13.0952,1670.07
12160.1,4.89378,18.5173,-5,3.77306,3.76621,0.207626,298.884,2210,1.36044,5.42207,8280,3.53333,13.0952,1670.07
12162.1,4.89655,18.5278,-5,3.77604,3.76786,0.205946,298.945,2212,1.36322,5.43256,8280,3.53333,13.0952,1670.07
12164.1,4.89933,18.5383,-5,3.77724,3.7687,0.205297,299.005,2214,1.366,5.44305,8280,3.53333,13.0952,1670.07
12166.1,4.90211,18.5488,-5,3.77842,3.7694,0.204548,299.063,2216,1.36878,5.45354,8280,3.53333,13.0952,1670.07
12168.1,4.90489,18.5593,-5,3.77941,3.77003,0.203931,299.121,2218,1.37155,5.46404,8280,3.53333,13.0952,1670.07
12170.1,4.90767,18.5698,-5,3.78026,3.7706,0.203408,299.177,2220,1.37433,5.47454,8280,3.53333,13.0952,1670.07
12170.1,4.90767,18.5698,-5,3.78026,3.7706,0.203408,299.177,2220,1.37433,5.47454,8280,3.53333,13.0952,1670.07
12170.1,4.90767,18.5698,-1,3.65497,3.77001,0.203852,299.177,2220,1.37433,5.47454,8280,3.53333,13.0952,1670.07
12172.1,4.90822,18.5718,-1,3.65331,3.76922,0.204825,299.164,2222,1.37489,5.47657,8280,3.53333,13.0952,1670.07
12174.1,4.90878,18.5738,-1,3.6532,3.76904,0.204812,299.15,2224,1.37544,5.4786,8280,3.53333,13.0952,1670.07
12176.1,4.90933,18.5759,-1,3.65305,3.76897,0.204941,299.137,2226,1.376,5.48063,8280,3.53333,13.0952,1670.07
12178.1,4.90989,18.5779,-1,3.65305,3.76893,0.204958,299.124,2228,1.37655,5.48266,8280,3.53333,13.0952,1670.07
12180.1,4.91044,18.5799,-1,3.65308,3.76893,0.204964,299.111,2230,1.37711,5.48469,8280,3.53333,13.0952,1670.07
12180.1,4.91044,18.5799,-1,3.65308,3.76893,0.204964,299.111,2230,1.37711,5.48469,8280,3.53333,13.0952,1670.07
12180.1,4.91044,18.5799,0,3.56366,3.76878,0.205086,299.111,2230,1.37711,5.48469,8280,3.53333,13.0952,1670.07
12182.1,4.91044,18.5799,0,3.56297,3.76846,0.205454,299.093,2230,1.37711,5.48469,8280,3.53333,13.0952,1672.07
12184.1,4.91044,18.5799,0,3.56272,3.76831,0.205553,299.074,2230,1.37711,5.48469,8280,3.53333,13.0952,1674.07
12186.1,4.91044,18.5799,0,3.56249,3.7682,0.205673,299.057,2230,1.37711,5.48469,8280,3.53333,13.0952,1676.07
12188.1,4.91044,18.5799,0,3.56232,3.76811,0.205755,299.039,2230,1.37711,5.48469,8280,3.53333,13.0952,1678.07
12190.1,4.91044,18.5799,0,3.56218,3.76804,0.205826,299.022,2230,1.37711,5.48469,8280,3.53333,13.0952,1680.07
12190.1,4.91044,18.5799,0,3.56218,3.76804,0.205826,299.022,2230,1.37711,5.48469,8280,3.53333,13.0952,1680.07
12190.1,4.91044,18.5799,3,3.3955,3.76759,0.2062,299.022,2230,1.37711,5.48469,8280,3.53333,13.0952,1680.07
12192.1,4.91211,18.5856,3,3.39308,3.7664,0.207408,299.044,2230,1.37711,5.48469,8282,3.535,13.1009,1680.07
12194.1,4.91378,18.5912,3,3.39203,3.76575,0.207838,299.065,2230,1.37711,5.48469,8284,3.53667,13.1065,1680.07
12196.1,4.91544,18.5969,3,3.39102,3.76521,0.208349,299.086,2230,1.37711,5.48469,8286,3.53833,13.1122,1680.07
12198.1,4.91711,18.6025,3,3.39018,3.76474,0.208759,299.107,2230,1.37711,5.48469,8288,3.54,13.1178,1680.07
12200.1,4.91878,18.6082,3,3.38941,3.76431,0.209143,299.127,2230,1.37711,5.48469,8290,3.54167,13.1235,1680.07
12200.1,4.91878,18.6082,3,3.38941,3.76431,0.209143,299.127,2230,1.37711,5.48469,8290,3.54167,13.1235,1680.07
12200.1,4.91878,18.6082,-3,3.72256,3.76533,0.208392,299.127,2230,1.37711,5.48469,8290,3.54167,13.1235,1680.07
12202.1,4.92044,18.6144,-3,3.72617,3.7672,0.206461,299.142,2232,1.37878,5.4909,8290,3.54167,13.1235,1680.07
12204.1,4.92211,18.6206,-3,3.72723,3.76795,0.206037,299.158,2234,1.38044,5.49711,8290,3.54167,13.1235,1680.07
12206.1,4.92378,18.6268,-3,3.72829,3.76849,0.205417,299.173,2236,1.38211,5.50333,8290,3.54167,13.1235,1680.07
12208.1,4.92544,18.633,-3,3.7291,3.76895,0.204978,299.188,2238,1.38378,5.50954,8290,3.54167,13.1235,1680.07
12210.1,4.92711,18.6392,-3,3.72983,3.76935,0.204569,299.203,2240,1.38544,5.51576,8290,3.54167,13.1235,1680.07
12210.1,4.92711,18.6392,-3,3.72983,3.76935,0.204569,299.203,2240,1.38544,5.51576,8290,3.54167,13.1235,1680.07
12210.1,4.92711,18.6392,3,3.39796,3.76846,0.205316,299.203,2240,1.38544,5.51576,8290,3.54167,13.1235,1680.07
12212.1,4.92878,18.6449,3,3.39424,3.76673,0.207236,299.221,2240,1.38544,5.51576,8292,3.54333,13.1291,1680.07
12214.1,4.93044,18.6506,3,3.39304,3.76594,0.207647,299.239,2240,1.38544,5.51576,8294,3.545,13.1348,1680.07
12216.1,4.93211,18.6562,3,3.39184,3.76534,0.208266,299.257,2240,1.38544,5.51576,8296,3.54667,13.1404,1680.07
12218.1,4.93378,18.6619,3,3.39091,3.76482,0.208702,299.275,2240,1.38544,5.51576,8298,3.54833,13.1461,1680.07
12220.1,4.93544,18.6675,3,3.39007,3.76436,0.209112,299.292,2240,1.38544,5.51576,8300,3.55,13.1517,1680.07
12220.1,4.93544,18.6675,3,3.39007,3.76436,0.209112,299.292,2240,1.38544,5.51576,8300,3.55,13.1517,1680.07
12220.1,4.93544,18.6675,1,3.46698,3.7647,0.208864,299.292,2240,1.38544,5.51576,8300,3.55,13.1517,1680.07
12222.1,4.936,18.6694,1,3.46768,3.76503,0.208473,299.278,2240,1.38544,5.51576,8302,3.55056,13.1537,1680.07
12224.1,4.93655,18.6714,1,3.46755,3.76504,0.208566,299.264,2240,1.38544,5.51576,8304,3.55111,13.1556,1680.07
12226.1,4.93711,18.6733,1,3.46745,3.765,0.208576,299.25,2240,1.38544,5.51576,8306,3.55167,13.1575,1680.07
12228.1,4.93767,18.6752,1,3.46728,3.76494,0.208637,299.236,2240,1.38544,5.51576,8308,3.55222,13.1595,1680.07
12230.1,4.93822,18.6771,1,3.4671,3.76487,0.208698,299.223,2240,1.38544,5.51576,8310,3.55278,13.1614,1680.07
12232.1,4.93878,18.6791,1,3.46692,3.7648,0.208766,299.21,2240,1.38544,5.51576,8312,3.55333,13.1633,1680.07
12234.1,4.93933,18.681,1,3.46672,3.76473,0.208836,299.197,2240,1.38544,5.51576,8314,3.55389,13.1652,1680.07
12236.1,4.93989,18.6829,1,3.46653,3.76465,0.208908,299.185,2240,1.38544,5.51576,8316,3.55444,13.1672,1680.07
12238.1,4.94044,18.6848,1,3.46633,3.76457,0.20898,299.172,2240,1.38544,5.51576,8318,3.555,13.1691,1680.07
12240.1,4.941,18.6868,1,3.46613,3.7645,0.209053,299.16,2240,1.38544,5.51576,8320,3.55556,13.171,1680.07
12242.1,4.94155,18.6887,1,3.46593,3.76442,0.209126,299.148,2240,1.38544,5.51576,8322,3.55611,13.1729,1680.07
12244.1,4.94211,18.6906,1,3.46574,3.76434,0.209199,299.136,2240,1.38544,5.51576,8324,3.55667,13.1749,1680.07
12246.1,4.94267,18.6925,1,3.46554,3.76426,0.209271,299.125,2240,1.38544,5.51576,8326,3.55722,13.1768,1680.07
12248.1,4.94322,18.6945,1,3.46535,3.76418,0.209344,299.113,2240,1.38544,5.51576,8328,3.55778,13.1787,1680.07
12250.1,4.94378,18.6964,1,3.46516,3.76411,0.209416,299.102,2240,1.38544,5.51576,8330,3.55833,13.1806,1680.07
12252.1,4.94433,18.6983,1,3.46497,3.76403,0.209488,299.091,2240,1.38544,5.51576,8332,3.55889,13.1826,1680.07
12254.1,4.94489,18.7002,1,3.46478,3.76395,0.20956,299.08,2240,1.38544,5.51576,8334,3.55944,13.1845,1680.07
12256.1,4.94544,18.7022,1,3.46459,3.76388,0.209631,299.07,2240,1.38544,5.51576,8336,3.56,13.1864,1680.07
12258.1,4.946,18.7041,1,3.4644,3.7638,0.209702,299.059,2240,1.38544,5.51576,8338,3.56056,13.1883,1680.07
12260.1,4.94655,18.706,1,3.46422,3.76373,0.209773,299.049,2240,1.38544,5.51576,8340,3.56111,13.1903,1680.07
12262.1,4.94711,18.7079,1,3.46404,3.76365,0.209843,299.039,2240,1.38544,5.51576,8342,3.56167,13.1922,1680.07
12264.1,4.94767,18.7099,1,3.46385,3.76358,0.209914,299.029,2240,1.38544,5.51576,8344,3.56222,13.1941,1680.07
12266.1,4.94822,18.7118,1,3.46367,3.76351,0.209984,299.019,2240,1.38544,5.51576,8346,3.56278,13.196,1680.07
12268.1,4.94878,18.7137,1,3.46349,3.76343,0.210054,299.009,2240,1.38544,5.51576,8348,3.56333,13.198,1680.07
12270.1,4.94933,18.7156,1,3.46331,3.76336,0.210123,299,2240,1.38544,5.51576,8350,3.56389,13.1999,1680.07
12272.1,4.94989,18.7176,1,3.46313,3.76329,0.210193,298.991,2240,1.38544,5.51576,8352,3.56444,13.2018,1680.07
12274.1,4.95044,18.7195,1,3.46295,3.76321,0.210262,298.981,2240,1.38544,5.51576,8354,3.565,13.2037,1680.07
12276.1,4.951,18.7214,1,3.46277,3.76314,0.210331,298.973,2240,1.38544,5.51576,8356,3.56556,13.2057,1680.07
12278.1,4.95155,18.7233,1,3.4626,3.76306,0.2104,298.964,2240,1.38544,5.51576,8358,3.56611,13.2076,1680.07
12280.1,4.95211,18.7253,1,3.46242,3.76299,0.210469,298.955,2240,1.38544,5.51576,8360,3.56667,13.2095,1680.07
12282.1,4.95267,18.7272,1,3.46224,3.76291,0.210538,298.946,2240,1.38544,5.51576,8362,3.56722,13.2114,1680.07
12284.1,4.95322,18.7291,1,3.46207,3.76284,0.210606,298.938,2240,1.38544,5.51576,8364,3.56778,13.2133,1680.07
12286.1,4.95378,18.731,1,3.46189,3.76277,0.210675,298.93,2240,1.38544,5.51576,8366,3.56833,13.2153,1680.07
12288.1,4.95433,18.7329,1,3.46172,3.76269,0.210743,298.922,2240,1.38544,5.51576,8368,3.56889,13.2172,1680.07
12290.1,4.95489,18.7349,1,3.46155,3.76262,0.210811,298.914,2240,1.38544,5.51576,8370,3.56944,13.2191,1680.07
12292.1,4.95544,18.7368,1,3.46137,3.76255,0.210879,298.906,2240,1.38544,5.51576,8372,3.57,13.221,1680.07
12294.1,4.956,18.7387,1,3.4612,3.76247,0.210947,298.898,2240,1.38544,5.51576,8374,3.57056,13.223,1680.07
12296.1,4.95655,18.7406,1,3.46103,3.7624,0.211016,298.891,2240,1.38544,5.51576,8376,3.57111,13.2249,1680.07
