2284,1.11028,4.32184,1.75,3.75552,4.00981,0.132887,298.71,0,0,0,2284,1.11028,4.32184,0.000101
2286,1.11125,4.32549,1.75,3.75527,4.00957,0.132899,298.71,0,0,0,2286,1.11125,4.32549,0.000101
2288,1.11222,4.32914,1.75,3.75501,4.00932,0.132911,298.71,0,0,0,2288,1.11222,4.32914,0.000101
2290,1.11319,4.33279,1.75,3.75476,4.00908,0.132923,298.71,0,0,0,2290,1.11319,4.33279,0.000101
2292,1.11417,4.33644,1.75,3.7545,4.00884,0.132934,298.71,0,0,0,2292,1.11417,4.33644,0.000101
2294,1.11514,4.34009,1.75,3.75425,4.0086,0.132946,298.71,0,0,0,2294,1.11514,4.34009,0.000101
2296,1.11611,4.34374,1.75,3.75399,4.00836,0.132958,298.71,0,0,0,2296,1.11611,4.34374,0.000101
2298,1.11708,4.34739,1.75,3.75374,4.00811,0.13297,298.71,0,0,0,2298,1.11708,4.34739,0.000101
2300,1.11806,4.35104,1.75,3.75348,4.00787,0.132982,298.71,0,0,0,2300,1.11806,4.35104,0.000101
2302,1.11903,4.35469,1.75,3.75323,4.00763,0.132994,298.71,0,0,0,2302,1.11903,4.35469,0.000101
2304,1.12,4.35834,1.75,3.75297,4.00739,0.133005,298.71,0,0,0,2304,1.12,4.35834,0.000101
2306,1.12097,4.36199,1.75,3.75272,4.00715,0.133017,298.71,0,0,0,2306,1.12097,4.36199,0.000101
2308,1.12194,4.36563,1.75,3.75246,4.0069,0.133029,298.71,0,0,0,2308,1.12194,4.36563,0.000101
2310,1.12292,4.36928,1.75,3.75221,4.00666,0.133041,298.71,0,0,0,2310,1.12292,4.36928,0.000101
2312,1.12389,4.37293,1.75,3.75195,4.00642,0.133053,298.71,0,0,0,2312,1.12389,4.37293,0.000101
2314,1.12486,4.37658,1.75,3.75169,4.00618,0.133065,298.71,0,0,0,2314,1.12486,4.37658,0.000101
2316,1.12583,4.38022,1.75,3.75144,4.00594,0.133076,298.71,0,0,0,2316,1.12583,4.38022,0.000101
2318,1.12681,4.38387,1.75,3.75118,4.00569,0.133088,298.71,0,0,0,2318,1.12681,4.38387,0.000101
2320,1.12778,4.38752,1.75,3.75093,4.00545,0.1331,298.71,0,0,0,2320,1.12778,4.38752,0.000101
2322,1.12875,4.39116,1.75,3.75067,4.00521,0.133112,298.71,0,0,0,2322,1.12875,4.39116,0.000101
2324,1.12972,4.39481,1.75,3.75041,4.00497,0.133131,298.71,0,0,0,2324,1.12972,4.39481,0.000101
2326,1.13069,4.39846,1.75,3.75013,4.00473,0.133168,298.71,0,0,0,2326,1.13069,4.39846,0.000101
2328,1.13167,4.4021,1.75,3.74985,4.00448,0.133205,298.71,0,0,0,2328,1.13167,4.4021,0.000101
2330,1.13264,4.40575,1.75,3.74957,4.00424,0.133241,298.71,0,0,0,2330,1.13264,4.40575,0.000101
2332,1.13361,4.40939,1.75,3.74929,4.004,0.133278,298.71,0,0,0,2332,1.13361,4.40939,0.000101
2334,1.13458,4.41304,1.75,3.74901,4.00376,0.133314,298.71,0,0,0,2334,1.13458,4.41304,0.000101
2336,1.13556,4.41668,1.75,3.74873,4.00351,0.133351,298.71,0,0,0,2336,1.13556,4.41668,0.000101
2338,1.13653,4.42033,1.75,3.74845,4.00327,0.133387,298.71,0,0,0,2338,1.13653,4.42033,0.000101
2340,1.1375,4.42397,1.75,3.74817,4.00303,0.133424,298.71,0,0,0,2340,1.1375,4.42397,0.000101
2342,1.13847,4.42761,1.75,3.74789,4.00279,0.13346,298.71,0,0,0,2342,1.13847,4.42761,0.000101
2344,1.13944,4.43126,1.75,3.74761,4.00255,0.133497,298.71,0,0,0,2344,1.13944,4.43126,0.000101
2346,1.14042,4.4349,1.75,3.74733,4.0023,0.133533,298.71,0,0,0,2346,1.14042,4.4349,0.000101
2348,1.14139,4.43854,1.75,3.74705,4.00206,0.13357,298.71,0,0,0,2348,1.14139,4.43854,0.000101
2350,1.14236,4.44219,1.75,3.74677,4.00182,0.133606,298.71,0,0,0,2350,1.14236,4.44219,0.000101
2352,1.14333,4.44583,1.75,3.74649,4.00158,0.133643,298.71,0,0,0,2352,1.14333,4.44583,0.000101
2354,1.14431,4.44947,1.75,3.74621,4.00134,0.133679,298.71,0,0,0,2354,1.14431,4.44947,0.000101
2356,1.14528,4.45311,1.75,3.74592,4.00109,0.133716,298.71,0,0,0,2356,1.14528,4.45311,0.000101
2358,1.14625,4.45676,1.75,3.74563,4.00083,0.133752,298.71,0,0,0,2358,1.14625,4.45676,0.000101
2360,1.14722,4.4604,1.75,3.74534,4.00058,0.133789,298.71,0,0,0,2360,1.14722,4.4604,0.000101
2362,1.14819,4.46404,1.75,3.74504,4.00032,0.133825,298.71,0,0,0,2362,1.14819,4.46404,0.000101
2364,1.14917,4.46768,1.75,3.74475,4.00007,0.133862,298.71,0,0,0,2364,1.14917,4.46768,0.000101
2366,1.15014,4.47132,1.75,3.74445,3.99981,0.133898,298.71,0,0,0,2366,1.15014,4.47132,0.000101
2368,1.15111,4.47496,1.75,3.74416,3.99955,0.133935,298.71,0,0,0,2368,1.15111,4.47496,0.000101
2370,1.15208,4.4786,1.75,3.74387,3.9993,0.133971,298.71,0,0,0,2370,1.15208,4.4786,0.000101
2372,1.15306,4.48224,1.75,3.74357,3.99904,0.134008,298.71,0,0,0,2372,1.15306,4.48224,0.000101
2374,1.15403,4.48588,1.75,3.74328,3.99879,0.134044,298.71,0,0,0,2374,1.15403,4.48588,0.000101
2376,1.155,4.48952,1.75,3.74298,3.99853,0.134081,298.71,0,0,0,2376,1.155,4.48952,0.000101
2378,1.15597,4.49316,1.75,3.74269,3.99827,0.134117,298.71,0,0,0,2378,1.15597,4.49316,0.000101
2380,1.15694,4.49679,1.75,3.7424,3.99802,0.134154,298.71,0,0,0,2380,1.15694,4.49679,0.000101
2382,1.15792,4.50043,1.75,3.7421,3.99776,0.13419,298.71,0,0,0,2382,1.15792,4.50043,0.000101
2384,1.15889,4.50407,1.75,3.74181,3.99751,0.134227,298.71,0,0,0,2384,1.15889,4.50407,0.000101
2386,1.15986,4.50771,1.75,3.74152,3.99725,0.134263,298.71,0,0,0,2386,1.15986,4.50771,0.000101
2388,1.16083,4.51134,1.75,3.74122,3.997,0.1343,298.71,0,0,0,2388,1.16083,4.51134,0.000101
2390,1.16181,4.51498,1.75,3.74093,3.99674,0.134336,298.71,0,0,0,2390,1.16181,4.51498,0.000101
2392,1.16278,4.51862,1.75,3.74063,3.99648,0.134373,298.71,0,0,0,2392,1.16278,4.51862,0.000101
2394,1.16375,4.52225,1.75,3.74034,3.99623,0.134409,298.71,0,0,0,2394,1.16375,4.52225,0.000101
2396,1.16472,4.52589,1.75,3.74005,3.99597,0.134446,298.71,0,0,0,2396,1.16472,4.52589,0.000101
2398,1.16569,4.52953,1.75,3.73975,3.99572,0.134487,298.71,0,0,0,2398,1.16569,4.52953,0.000101
2400,1.16667,4.53316,1.75,3.73945,3.99546,0.134528,298.71,0,0,0,2400,1.16667,4.53316,0.000101
2402,1.16764,4.5368,1.75,3.73915,3.9952,0.134569,298.71,0,0,0,2402,1.16764,4.5368,0.000101
2404,1.16861,4.54043,1.75,3.73885,3.99495,0.13461,298.71,0,0,0,2404,1.16861,4.54043,0.000101
2406,1.16958,4.54407,1.75,3.73855,3.99469,0.134652,298.71,0,0,0,2406,1.16958,4.54407,0.000101
2408,1.17056,4.5477,1.75,3.73825,3.99444,0.134693,298.71,0,0,0,2408,1.17056,4.5477,0.000101
2410,1.17153,4.55134,1.75,3.73796,3.99418,0.134734,298.71,0,0,0,2410,1.17153,4.55134,0.000101
2412,1.1725,4.55497,1.75,3.73766,3.99393,0.134776,298.71,0,0,0,2412,1.1725,4.55497,0.000101
2414,1.17347,4.5586,1.75,3.73736,3.99367,0.134817,298.71,0,0,0,2414,1.17347,4.5586,0.000101
2416,1.17444,4.56224,1.75,3.73706,3.99341,0.134858,298.71,0,0,0,2416,1.17444,4.56224,0.000101
2418,1.17542,4.56587,1.75,3.73676,3.99316,0.134899,298.71,0,0,0,2418,1.17542,4.56587,0.000101
2420,1.17639,4.5695,1.75,3.73646,3.9929,0.134941,298.71,0,0,0,2420,1.17639,4.5695,0.000101
2422,1.17736,4.57313,1.75,3.73616,3.99265,0.134982,298.71,0,0,0,2422,1.17736,4.57313,0.000101
2424,1.17833,4.57677,1.75,3.73586,3.99239,0.135023,298.71,0,0,0,2424,1.17833,4.57677,0.000101
2426,1.17931,4.5804,1.75,3.73557,3.99214,0.135064,298.71,0,0,0,2426,1.17931,4.5804,0.000101
2428,1.18028,4.58403,1.75,3.73527,3.99188,0.135106,298.71,0,0,0,2428,1.18028,4.58403,0.000101
2430,1.18125,4.58766,1.75,3.73496,3.99161,0.135147,298.71,0,0,0,2430,1.18125,4.58766,0.000101
2432,1.18222,4.59129,1.75,3.73465,3.99135,0.135188,298.71,0,0,0,2432,1.18222,4.59129,0.000101
2434,1.18319,4.59492,1.75,3.73435,3.99109,0.135229,298.71,0,0,0,2434,1.18319,4.59492,0.000101
2436,1.18417,4.59855,1.75,3.73404,3.99082,0.135271,298.71,0,0,0,2436,1.18417,4.59855,0.000101
2438,1.18514,4.60218,1.75,3.73373,3.99056,0.135312,298.71,0,0,0,2438,1.18514,4.60218,0.000101
2440,1.18611,4.60581,1.75,3.73342,3.99029,0.135353,298.71,0,0,0,2440,1.18611,4.60581,0.000101
2442,1.18708,4.60944,1.75,3.73312,3.99003,0.135394,298.71,0,0,0,2442,1.18708,4.60944,0.000101
2444,1.18806,4.61307,1.75,3.73281,3.98977,0.135436,298.71,0,0,0,2444,1.18806,4.61307,0.000101
2446,1.18903,4.6167,1.75,3.7325,3.9895,0.135477,298.71,0,0,0,2446,1.18903,4.6167,0.000101
2448,1.19,4.62033,1.75,3.7322,3.98924,0.135518,298.71,0,0,0,2448,1.19,4.62033,0.000101
2450,1.19097,4.62396,1.75,3.73189,3.98897,0.135559,298.71,0,0,0,2450,1.19097,4.62396,0.000101
2452,1.19194,4.62758,1.75,3.73158,3.98871,0.135601,298.711,0,0,0,2452,1.19194,4.62758,0.000101
2454,1.19292,4.63121,1.75,3.73127,3.98845,0.135642,298.711,0,0,0,2454,1.19292,4.63121,0.000101
2456,1.19389,4.63484,1.75,3.73097,3.98818,0.135683,298.711,0,0,0,2456,1.19389,4.63484,0.000101
2458,1.19486,4.63847,1.75,3.73066,3.98792,0.135724,298.711,0,0,0,2458,1.19486,4.63847,0.000101
2460,1.19583,4.64209,1.75,3.73035,3.98765,0.135766,298.711,0,0,0,2460,1.19583,4.64209,0.000101
2462,1.19681,4.64572,1.75,3.73005,3.98739,0.135807,298.711,0,0,0,2462,1.19681,4.64572,0.000101
2464,1.19778,4.64935,1.75,3.72974,3.98713,0.135848,298.711,0,0,0,2464,1.19778,4.64935,0.000101
2466,1.19875,4.65297,1.75,3.72943,3.98686,0.135889,298.711,0,0,0,2466,1.19875,4.65297,0.000101
2468,1.19972,4.6566,1.75,3.72912,3.9866,0.135931,298.711,0,0,0,2468,1.19972,4.6566,0.000101
2470,1.20069,4.66022,1.75,3.72881,3.98633,0.135975,298.711,0,0,0,2470,1.20069,4.66022,0.000101
2472,1.20167,4.66385,1.75,3.7285,3.98607,0.136022,298.711,0,0,0,2472,1.20167,4.66385,0.000101
2474,1.20264,4.66747,1.75,3.72819,3.98581,0.13607,298.711,0,0,0,2474,1.20264,4.66747,0.000101
2476,1.20361,4.6711,1.75,3.72788,3.98554,0.136117,298.711,0,0,0,2476,1.20361,4.6711,0.000101
2478,1.20458,4.67472,1.75,3.72756,3.98528,0.136164,298.711,0,0,0,2478,1.20458,4.67472,0.000101
2480,1.20556,4.67834,1.75,3.72725,3.98501,0.136212,298.711,0,0,0,2480,1.20556,4.67834,0.000101
2482,1.20653,4.68197,1.75,3.72694,3.98475,0.136259,298.711,0,0,0,2482,1.20653,4.68197,0.000101
2484,1.2075,4.68559,1.75,3.72662,3.98449,0.136306,298.711,0,0,0,2484,1.2075,4.68559,0.000101
2486,1.20847,4.68921,1.75,3.72631,3.98422,0.136354,298.711,0,0,0,2486,1.20847,4.68921,0.000101
2488,1.20944,4.69284,1.75,3.726,3.98396,0.136401,298.711,0,0,0,2488,1.20944,4.69284,0.000101
2490,1.21042,4.69646,1.75,3.72568,3.98369,0.136448,298.711,0,0,0,2490,1.21042,4.69646,0.000101
2492,1.21139,4.70008,1.75,3.72537,3.98343,0.136495,298.711,0,0,0,2492,1.21139,4.70008,0.000101
2494,1.21236,4.7037,1.75,3.72506,3.98316,0.136543,298.711,0,0,0,2494,1.21236,4.7037,0.000101
2496,1.21333,4.70732,1.75,3.72474,3.9829,0.13659,298.711,0,0,0,2496,1.21333,4.70732,0.000101
2498,1.21431,4.71094,1.75,3.72443,3.98264,0.136637,298.711,0,0,0,2498,1.21431,4.71094,0.000101
2500,1.21528,4.71456,1.75,3.72412,3.98237,0.136685,298.711,0,0,0,2500,1.21528,4.71456,0.000101
2502,1.21625,4.71818,1.75,3.72379,3.98209,0.136732,298.711,0,0,0,2502,1.21625,4.71818,0.000101
2504,1.21722,4.7218,1.75,3.72346,3.98181,0.136779,298.711,0,0,0,2504,1.21722,4.7218,0.000101
2506,1.21819,4.72542,1.75,3.72312,3.98153,0.136827,298.711,0,0,0,2506,1.21819,4.72542,0.000101
2508,1.21917,4.72904,1.75,3.72279,3.98124,0.136874,298.711,0,0,0,2508,1.21917,4.72904,0.000101
2510,1.22014,4.73266,1.75,3.72246,3.98096,0.136921,298.711,0,0,0,2510,1.22014,4.73266,0.000101
2512,1.22111,4.73628,1.75,3.72213,3.98068,0.136969,298.711,0,0,0,2512,1.22111,4.73628,0.000101
2514,1.22208,4.7399,1.75,3.72179,3.98039,0.137016,298.711,0,0,0,2514,1.22208,4.7399,0.000101
2516,1.22306,4.74352,1.75,3.72146,3.98011,0.137063,298.711,0,0,0,2516,1.22306,4.74352,0.000101
2518,1.22403,4.74714,1.75,3.72113,3.97983,0.13711,298.711,0,0,0,2518,1.22403,4.74714,0.000101
2520,1.225,4.75075,1.75,3.7208,3.97954,0.137158,298.711,0,0,0,2520,1.225,4.75075,0.000101
2522,1.22597,4.75437,1.75,3.72046,3.97926,0.137205,298.711,0,0,0,2522,1.22597,4.75437,0.000101
2524,1.22694,4.75799,1.75,3.72013,3.97898,0.137252,298.711,0,0,0,2524,1.22694,4.75799,0.000101
2526,1.22792,4.7616,1.75,3.7198,3.97869,0.1373,298.711,0,0,0,2526,1.22792,4.7616,0.000101
2528,1.22889,4.76522,1.75,3.71947,3.97841,0.137347,298.711,0,0,0,2528,1.22889,4.76522,0.000101
2530,1.22986,4.76884,1.75,3.71913,3.97813,0.137394,298.711,0,0,0,2530,1.22986,4.76884,0.000101
2532,1.23083,4.77245,1.75,3.7188,3.97785,0.137442,298.711,0,0,0,2532,1.23083,4.77245,0.000101
2534,1.23181,4.77607,1.75,3.71847,3.97756,0.137489,298.711,0,0,0,2534,1.23181,4.77607,0.000101
2536,1.23278,4.77968,1.75,3.71814,3.97728,0.137536,298.711,0,0,0,2536,1.23278,4.77968,0.000101
2538,1.23375,4.7833,1.75,3.7178,3.977,0.137583,298.711,0,0,0,2538,1.23375,4.7833,0.000101
2540,1.23472,4.78691,1.75,3.71747,3.97671,0.137631,298.711,0,0,0,2540,1.23472,4.78691,0.000101
2542,1.23569,4.79052,1.75,3.71713,3.97643,0.137685,298.711,0,0,0,2542,1.23569,4.79052,0.000101
2544,1.23667,4.79414,1.75,3.71676,3.97615,0.137774,298.711,0,0,0,2544,1.23667,4.79414,0.000101
2546,1.23764,4.79775,1.75,3.71638,3.97586,0.137863,298.711,0,0,0,2546,1.23764,4.79775,0.000101
2548,1.23861,4.80136,1.75,3.71601,3.97558,0.137953,298.711,0,0,0,2548,1.23861,4.80136,0.000101
2550,1.23958,4.80498,1.75,3.71563,3.9753,0.138042,298.711,0,0,0,2550,1.23958,4.80498,0.000101
2552,1.24056,4.80859,1.75,3.71526,3.97501,0.138131,298.711,0,0,0,2552,1.24056,4.80859,0.000101
2554,1.24153,4.8122,1.75,3.71489,3.97473,0.13822,298.711,0,0,0,2554,1.24153,4.8122,0.000101
2556,1.2425,4.81581,1.75,3.71451,3.97445,0.138309,298.711,0,0,0,2556,1.2425,4.81581,0.000101
2558,1.24347,4.81942,1.75,3.71414,3.97416,0.138398,298.711,0,0,0,2558,1.24347,4.81942,0.000101
2560,1.24444,4.82303,1.75,3.71376,3.97388,0.138487,298.711,0,0,0,2560,1.24444,4.82303,0.000101
2562,1.24542,4.82664,1.75,3.71339,3.9736,0.138576,298.711,0,0,0,2562,1.24542,4.82664,0.000101
2564,1.24639,4.83025,1.75,3.71301,3.97331,0.138665,298.711,0,0,0,2564,1.24639,4.83025,0.000101
2566,1.24736,4.83386,1.75,3.71264,3.97303,0.138755,298.711,0,0,0,2566,1.24736,4.83386,0.000101
2568,1.24833,4.83747,1.75,3.71226,3.97275,0.138844,298.711,0,0,0,2568,1.24833,4.83747,0.000101
2570,1.24931,4.84108,1.75,3.71189,3.97246,0.138933,298.711,0,0,0,2570,1.24931,4.84108,0.000101
2572,1.25028,4.84469,1.75,3.71152,3.97218,0.139022,298.711,0,0,0,2572,1.25028,4.84469,0.000101
2574,1.25125,4.8483,1.75,3.71113,3.97188,0.139111,298.711,0,0,0,2574,1.25125,4.8483,0.000101
2576,1.25222,4.8519,1.75,3.71072,3.97157,0.1392,298.711,0,0,0,2576,1.25222,4.8519,0.000101
2578,1.25319,4.85551,1.75,3.71032,3.97126,0.139289,298.711,0,0,0,2578,1.25319,4.85551,0.000101
2580,1.25417,4.85912,1.75,3.70992,3.97094,0.139378,298.711,0,0,0,2580,1.25417,4.85912,0.000101
2582,1.25514,4.86272,1.75,3.70951,3.97063,0.139467,298.711,0,0,0,2582,1.25514,4.86272,0.000101
2584,1.25611,4.86633,1.75,3.70911,3.97032,0.139557,298.711,0,0,0,2584,1.25611,4.86633,0.000101
2586,1.25708,4.86994,1.75,3.7087,3.97,0.139646,298.711,0,0,0,2586,1.25708,4.86994,0.000101
2588,1.25806,4.87354,1.75,3.7083,3.96969,0.139735,298.711,0,0,0,2588,1.25806,4.87354,0.000101
2590,1.25903,4.87715,1.75,3.70789,3.96938,0.139824,298.711,0,0,0,2590,1.25903,4.87715,0.000101
2592,1.26,4.88075,1.75,3.70749,3.96906,0.139913,298.711,0,0,0,2592,1.26,4.88075,0.000101
2594,1.26097,4.88436,1.75,3.70708,3.96875,0.140002,298.711,0,0,0,2594,1.26097,4.88436,0.000101
2596,1.26194,4.88796,1.75,3.70668,3.96844,0.140091,298.711,0,0,0,2596,1.26194,4.88796,0.000101
2598,1.26292,4.89156,1.75,3.70627,3.96812,0.14018,298.711,0,0,0,2598,1.26292,4.89156,0.000101
2600,1.26389,4.89517,1.75,3.70587,3.96781,0.140269,298.711,0,0,0,2600,1.26389,4.89517,0.000101
2602,1.26486,4.89877,1.75,3.70546,3.96749,0.140359,298.711,0,0,0,2602,1.26486,4.89877,0.000101
2604,1.26583,4.90237,1.75,3.70506,3.96718,0.140448,298.712,0,0,0,2604,1.26583,4.90237,0.000101
2606,1.26681,4.90597,1.75,3.70465,3.96687,0.140537,298.712,0,0,0,2606,1.26681,4.90597,0.000101
2608,1.26778,4.90957,1.75,3.70425,3.96655,0.140626,298.712,0,0,0,2608,1.26778,4.90957,0.000101
2610,1.26875,4.91317,1.75,3.70384,3.96624,0.140715,298.712,0,0,0,2610,1.26875,4.91317,0.000101
2612,1.26972,4.91677,1.75,3.70344,3.96593,0.140804,298.712,0,0,0,2612,1.26972,4.91677,0.000101
2614,1.27069,4.92037,1.75,3.70303,3.96561,0.140893,298.712,0,0,0,2614,1.27069,4.92037,0.000101
2616,1.27167,4.92397,1.75,3.70263,3.9653,0.140983,298.712,0,0,0,2616,1.27167,4.92397,0.000101
2618,1.27264,4.92757,1.75,3.70222,3.96499,0.141074,298.712,0,0,0,2618,1.27264,4.92757,0.000101
2620,1.27361,4.93117,1.75,3.70182,3.96467,0.141164,298.712,0,0,0,2620,1.27361,4.93117,0.000101
2622,1.27458,4.93477,1.75,3.70141,3.96436,0.141255,298.712,0,0,0,2622,1.27458,4.93477,0.000101
2624,1.27556,4.93837,1.75,3.701,3.96405,0.141345,298.712,0,0,0,2624,1.27556,4.93837,0.000101
2626,1.27653,4.94197,1.75,3.7006,3.96373,0.141436,298.712,0,0,0,2626,1.27653,4.94197,0.000101
2628,1.2775,4.94556,1.75,3.70019,3.96342,0.141526,298.712,0,0,0,2628,1.2775,4.94556,0.000101
2630,1.27847,4.94916,1.75,3.69978,3.9631,0.141617,298.712,0,0,0,2630,1.27847,4.94916,0.000101
2632,1.27944,4.95276,1.75,3.69938,3.96279,0.141707,298.712,0,0,0,2632,1.27944,4.95276,0.000101
2634,1.28042,4.95635,1.75,3.69897,3.96248,0.141798,298.712,0,0,0,2634,1.28042,4.95635,0.000101
2636,1.28139,4.95995,1.75,3.69857,3.96216,0.141888,298.712,0,0,0,2636,1.28139,4.95995,0.000101
2638,1.28236,4.96355,1.75,3.69816,3.96185,0.141979,298.712,0,0,0,2638,1.28236,4.96355,0.000101
2640,1.28333,4.96714,1.75,3.69775,3.96154,0.142069,298.712,0,0,0,2640,1.28333,4.96714,0.000101
2642,1.28431,4.97074,1.75,3.69735,3.96122,0.14216,298.712,0,0,0,2642,1.28431,4.97074,0.000101
2644,1.28528,4.97433,1.75,3.69694,3.96091,0.14225,298.712,0,0,0,2644,1.28528,4.97433,0.000101
2646,1.28625,4.97792,1.75,3.69653,3.9606,0.142341,298.712,0,0,0,2646,1.28625,4.97792,0.000101
2648,1.28722,4.98152,1.75,3.69611,3.96026,0.142431,298.712,0,0,0,2648,1.28722,4.98152,0.000101
2650,1.28819,4.98511,1.75,3.69568,3.95992,0.142522,298.712,0,0,0,2650,1.28819,4.98511,0.000101
2652,1.28917,4.9887,1.75,3.69525,3.95959,0.142612,298.712,0,0,0,2652,1.28917,4.9887,0.000101
2654,1.29014,4.9923,1.75,3.69482,3.95925,0.142703,298.712,0,0,0,2654,1.29014,4.9923,0.000101
2656,1.29111,4.99589,1.75,3.69439,3.95892,0.142793,298.712,0,0,0,2656,1.29111,4.99589,0.000101
2658,1.29208,4.99948,1.75,3.69396,3.95858,0.142884,298.712,0,0,0,2658,1.29208,4.99948,0.000101
2660,1.29306,5.00307,1.75,3.69354,3.95825,0.142974,298.712,0,0,0,2660,1.29306,5.00307,0.000101
2662,1.29403,5.00666,1.75,3.69311,3.95791,0.143065,298.712,0,0,0,2662,1.29403,5.00666,0.000101
2664,1.295,5.01025,1.75,3.69268,3.95758,0.143155,298.712,0,0,0,2664,1.295,5.01025,0.000101
2666,1.29597,5.01384,1.75,3.69225,3.95724,0.143246,298.712,0,0,0,2666,1.29597,5.01384,0.000101
2668,1.29694,5.01743,1.75,3.69182,3.9569,0.143336,298.712,0,0,0,2668,1.29694,5.01743,0.000101
2670,1.29792,5.02102,1.75,3.69139,3.95657,0.143427,298.712,0,0,0,2670,1.29792,5.02102,0.000101
2672,1.29889,5.02461,1.75,3.69097,3.95623,0.143517,298.712,0,0,0,2672,1.29889,5.02461,0.000101
2674,1.29986,5.02819,1.75,3.69054,3.9559,0.143608,298.712,0,0,0,2674,1.29986,5.02819,0.000101
2676,1.30083,5.03178,1.75,3.69011,3.95556,0.143698,298.712,0,0,0,2676,1.30083,5.03178,0.000101
2678,1.30181,5.03537,1.75,3.68968,3.95523,0.143789,298.712,0,0,0,2678,1.30181,5.03537,0.000101
2680,1.30278,5.03896,1.75,3.68925,3.95489,0.143879,298.712,0,0,0,2680,1.30278,5.03896,0.000101
2682,1.30375,5.04254,1.75,3.68882,3.95456,0.143969,298.712,0,0,0,2682,1.30375,5.04254,0.000101
2684,1.30472,5.04613,1.75,3.6884,3.95422,0.14406,298.712,0,0,0,2684,1.30472,5.04613,0.000101
2686,1.30569,5.04971,1.75,3.68797,3.95388,0.14415,298.712,0,0,0,2686,1.30569,5.04971,0.000101
2688,1.30667,5.0533,1.75,3.68754,3.95355,0.144238,298.712,0,0,0,2688,1.30667,5.0533,0.000101
2690,1.30764,5.05688,1.75,3.68712,3.95321,0.144323,298.712,0,0,0,2690,1.30764,5.05688,0.000101
2692,1.30861,5.06047,1.75,3.6867,3.95288,0.144408,298.712,0,0,0,2692,1.30861,5.06047,0.000101
2694,1.30958,5.06405,1.75,3.68627,3.95254,0.144493,298.712,0,0,0,2694,1.30958,5.06405,0.000101
2696,1.31056,5.06763,1.75,3.68585,3.95221,0.144578,298.712,0,0,0,2696,1.31056,5.06763,0.000101
2698,1.31153,5.07122,1.75,3.68543,3.95187,0.144663,298.712,0,0,0,2698,1.31153,5.07122,0.000101
2700,1.3125,5.0748,1.75,3.685,3.95154,0.144748,298.712,0,0,0,2700,1.3125,5.0748,0.000101
2702,1.31347,5.07838,1.75,3.68458,3.9512,0.144833,298.712,0,0,0,2702,1.31347,5.07838,0.000101
2704,1.31444,5.08196,1.75,3.68416,3.95086,0.144918,298.712,0,0,0,2704,1.31444,5.08196,0.000101
2706,1.31542,5.08555,1.75,3.68374,3.95053,0.145003,298.712,0,0,0,2706,1.31542,5.08555,0.000101
2708,1.31639,5.08913,1.75,3.68331,3.95019,0.145088,298.712,0,0,0,2708,1.31639,5.08913,0.000101
2710,1.31736,5.09271,1.75,3.68289,3.94986,0.145173,298.712,0,0,0,2710,1.31736,5.09271,0.000101
2712,1.31833,5.09629,1.75,3.68247,3.94952,0.145258,298.712,0,0,0,2712,1.31833,5.09629,0.000101
2714,1.31931,5.09987,1.75,3.68204,3.94919,0.145343,298.712,0,0,0,2714,1.31931,5.09987,0.000101
2716,1.32028,5.10345,1.75,3.68162,3.94885,0.145428,298.712,0,0,0,2716,1.32028,5.10345,0.000101
2718,1.32125,5.10703,1.75,3.6812,3.94852,0.145513,298.712,0,0,0,2718,1.32125,5.10703,0.000101
2720,1.32222,5.1106,1.75,3.68076,3.94816,0.145598,298.712,0,0,0,2720,1.32222,5.1106,0.000101
2722,1.32319,5.11418,1.75,3.68031,3.9478,0.145683,298.712,0,0,0,2722,1.32319,5.11418,0.000101
2724,1.32417,5.11776,1.75,3.67986,3.94744,0.145768,298.712,0,0,0,2724,1.32417,5.11776,0.000101
2726,1.32514,5.12134,1.75,3.67941,3.94707,0.145853,298.712,0,0,0,2726,1.32514,5.12134,0.000101
2728,1.32611,5.12491,1.75,3.67896,3.94671,0.145938,298.712,0,0,0,2728,1.32611,5.12491,0.000101
2730,1.32708,5.12849,1.75,3.67851,3.94635,0.146023,298.712,0,0,0,2730,1.32708,5.12849,0.000101
2732,1.32806,5.13207,1.75,3.67806,3.94599,0.146108,298.713,0,0,0,2732,1.32806,5.13207,0.000101
2734,1.32903,5.13564,1.75,3.67761,3.94563,0.146193,298.713,0,0,0,2734,1.32903,5.13564,0.000101
2736,1.33,5.13922,1.75,3.67716,3.94526,0.146278,298.713,0,0,0,2736,1.33,5.13922,0.000101
2738,1.33097,5.14279,1.75,3.67671,3.9449,0.146363,298.713,0,0,0,2738,1.33097,5.14279,0.000101
2740,1.33194,5.14637,1.75,3.67626,3.94454,0.146448,298.713,0,0,0,2740,1.33194,5.14637,0.000101
2742,1.33292,5.14994,1.75,3.67581,3.94418,0.146533,298.713,0,0,0,2742,1.33292,5.14994,0.000101
2744,1.33389,5.15351,1.75,3.67536,3.94381,0.146618,298.713,0,0,0,2744,1.33389,5.15351,0.000101
2746,1.33486,5.15709,1.75,3.67491,3.94345,0.146703,298.713,0,0,0,2746,1.33486,5.15709,0.000101
2748,1.33583,5.16066,1.75,3.67446,3.94309,0.146788,298.713,0,0,0,2748,1.33583,5.16066,0.000101
