18268,10.4005,37.635,-3.5,3.44459,3.5579,0.298297,300.718,7852,3.65718,13.8276,10416,6.74333,23.8074,0.000405
18270,10.4025,37.6417,-3.5,3.44643,3.55845,0.296968,300.717,7854,3.65912,13.8343,10416,6.74333,23.8074,0.000405
18272,10.4044,37.6484,-3.5,3.44827,3.55901,0.295638,300.716,7856,3.66107,13.841,10416,6.74333,23.8074,0.000405
18274,10.4063,37.6551,-3.5,3.45011,3.55956,0.294309,300.714,7858,3.66301,13.8477,10416,6.74333,23.8074,0.000405
18276,10.4083,37.6618,-3.5,3.45195,3.56011,0.292979,300.713,7860,3.66496,13.8544,10416,6.74333,23.8074,0.000405
18278,10.4102,37.6685,-3.5,3.45379,3.56066,0.29165,300.712,7862,3.6669,13.8612,10416,6.74333,23.8074,0.000405
18280,10.4122,37.6753,-3.5,3.45552,3.56121,0.290428,300.711,7864,3.66885,13.8679,10416,6.74333,23.8074,0.000405
18282,10.4141,37.682,-3.5,3.45722,3.56176,0.289242,300.709,7866,3.67079,13.8746,10416,6.74333,23.8074,0.000405
18284,10.4161,37.6887,-3.5,3.45891,3.56231,0.288055,300.708,7868,3.67273,13.8813,10416,6.74333,23.8074,0.000405
18286,10.418,37.6954,-3.5,3.46061,3.56286,0.286869,300.707,7870,3.67468,13.8881,10416,6.74333,23.8074,0.000405
18288,10.42,37.7022,-3.5,3.46231,3.56341,0.285683,300.705,7872,3.67662,13.8948,10416,6.74333,23.8074,0.000405
18290,10.4219,37.7089,-3.5,3.464,3.56396,0.284496,300.704,7874,3.67857,13.9015,10416,6.74333,23.8074,0.000405
18292,10.4238,37.7156,-3.5,3.4657,3.56451,0.28331,300.703,7876,3.68051,13.9083,10416,6.74333,23.8074,0.000405
18294,10.4258,37.7224,-3.5,3.4674,3.56506,0.282124,300.702,7878,3.68246,13.915,10416,6.74333,23.8074,0.000405
18296,10.4277,37.7291,-3.5,3.4691,3.56562,0.280938,300.701,7880,3.6844,13.9218,10416,6.74333,23.8074,0.000405
18298,10.4297,37.7359,-3.5,3.47082,3.5662,0.279751,300.699,7882,3.68635,13.9285,10416,6.74333,23.8074,0.000405
18300,10.4316,37.7426,-3.5,3.47278,3.567,0.278565,300.698,7884,3.68829,13.9353,10416,6.74333,23.8074,0.000405
18302,10.4336,37.7494,-3.5,3.47473,3.56781,0.277379,300.697,7886,3.69023,13.942,10416,6.74333,23.8074,0.000405
18304,10.4355,37.7561,-3.5,3.47669,3.56862,0.276193,300.696,7888,3.69218,13.9488,10416,6.74333,23.8074,0.000405
18306,10.4375,37.7629,-3.5,3.47864,3.56943,0.275006,300.695,7890,3.69412,13.9555,10416,6.74333,23.8074,0.000405
18308,10.4394,37.7697,-3.5,3.4806,3.57024,0.27382,300.694,7892,3.69607,13.9623,10416,6.74333,23.8074,0.000405
18310,10.4413,37.7764,-3.5,3.48256,3.57105,0.272634,300.692,7894,3.69801,13.9691,10416,6.74333,23.8074,0.000405
18312,10.4433,37.7832,-3.5,3.48451,3.57185,0.271448,300.691,7896,3.69996,13.9759,10416,6.74333,23.8074,0.000405
18314,10.4452,37.79,-3.5,3.48647,3.57266,0.270262,300.69,7898,3.7019,13.9826,10416,6.74333,23.8074,0.000405
18316,10.4472,37.7968,-3.5,3.48831,3.57347,0.269185,300.689,7900,3.70385,13.9894,10416,6.74333,23.8074,0.000405
18318,10.4491,37.8036,-3.5,3.49008,3.57428,0.268187,300.688,7902,3.70579,13.9962,10416,6.74333,23.8074,0.000405
18320,10.4511,37.8104,-3.5,3.49185,3.57509,0.267188,300.687,7904,3.70773,14.003,10416,6.74333,23.8074,0.000405
18322,10.453,37.8172,-3.5,3.49362,3.57589,0.266189,300.686,7906,3.70968,14.0098,10416,6.74333,23.8074,0.000405
18324,10.455,37.8239,-3.5,3.49538,3.5767,0.265191,300.685,7908,3.71162,14.0166,10416,6.74333,23.8074,0.000405
18326,10.4569,37.8307,-3.5,3.49715,3.57751,0.264192,300.684,7910,3.71357,14.0234,10416,6.74333,23.8074,0.000405
18328,10.4588,37.8376,-3.5,3.49892,3.57832,0.263193,300.683,7912,3.71551,14.0302,10416,6.74333,23.8074,0.000405
18330,10.4608,37.8444,-3.5,3.50069,3.57913,0.262195,300.682,7914,3.71746,14.037,10416,6.74333,23.8074,0.000405
18332,10.4627,37.8512,-3.5,3.50246,3.57993,0.261196,300.681,7916,3.7194,14.0438,10416,6.74333,23.8074,0.000405
18334,10.4647,37.858,-3.5,3.50423,3.58074,0.260198,300.68,7918,3.72135,14.0506,10416,6.74333,23.8074,0.000405
18336,10.4666,37.8648,-3.5,3.50634,3.5819,0.259199,300.678,7920,3.72329,14.0574,10416,6.74333,23.8074,0.000405
18338,10.4686,37.8716,-3.5,3.50849,3.58308,0.2582,300.677,7922,3.72523,14.0643,10416,6.74333,23.8074,0.000405
18340,10.4705,37.8785,-3.5,3.51063,3.58427,0.257202,300.676,7924,3.72718,14.0711,10416,6.74333,23.8074,0.000405
18342,10.4725,37.8853,-3.5,3.51278,3.58545,0.256203,300.675,7926,3.72912,14.0779,10416,6.74333,23.8074,0.000405
18344,10.4744,37.8921,-3.5,3.51492,3.58663,0.255205,300.674,7928,3.73107,14.0847,10416,6.74333,23.8074,0.000405
18346,10.4763,37.899,-3.5,3.51707,3.58782,0.254206,300.673,7930,3.73301,14.0916,10416,6.74333,23.8074,0.000405
18348,10.4783,37.9058,-3.5,3.51921,3.589,0.253207,300.672,7932,3.73496,14.0984,10416,6.74333,23.8074,0.000405
18350,10.4802,37.9126,-3.5,3.52136,3.59019,0.252209,300.671,7934,3.7369,14.1053,10416,6.74333,23.8074,0.000405
18352,10.4822,37.9195,-3.5,3.52344,3.59137,0.251272,300.67,7936,3.73885,14.1121,10416,6.74333,23.8074,0.000405
18354,10.4841,37.9264,-3.5,3.52544,3.59255,0.250422,300.67,7938,3.74079,14.119,10416,6.74333,23.8074,0.000405
18356,10.4861,37.9332,-3.5,3.52744,3.59374,0.249571,300.669,7940,3.74273,14.1258,10416,6.74333,23.8074,0.000405
18358,10.488,37.9401,-3.5,3.52943,3.59492,0.24872,300.668,7942,3.74468,14.1327,10416,6.74333,23.8074,0.000405
18360,10.49,37.9469,-3.5,3.53143,3.5961,0.24787,300.667,7944,3.74662,14.1396,10416,6.74333,23.8074,0.000405
18362,10.4919,37.9538,-3.5,3.53343,3.59729,0.247019,300.666,7946,3.74857,14.1464,10416,6.74333,23.8074,0.000405
18364,10.4938,37.9607,-3.5,3.53543,3.59847,0.246168,300.665,7948,3.75051,14.1533,10416,6.74333,23.8074,0.000405
18366,10.4958,37.9676,-3.5,3.53742,3.59966,0.245318,300.664,7950,3.75246,14.1602,10416,6.74333,23.8074,0.000405
18368,10.4977,37.9744,-3.5,3.53942,3.60084,0.244467,300.663,7952,3.7544,14.1671,10416,6.74333,23.8074,0.000405
18370,10.4997,37.9813,-3.5,3.54142,3.60202,0.243616,300.662,7954,3.75635,14.174,10416,6.74333,23.8074,0.000405
18372,10.5016,37.9882,-3.5,3.54311,3.6029,0.242765,300.661,7956,3.75829,14.1809,10416,6.74333,23.8074,0.000405
18374,10.5036,37.9951,-3.5,3.54471,3.60368,0.241915,300.66,7958,3.76023,14.1877,10416,6.74333,23.8074,0.000405
18376,10.5055,38.002,-3.5,3.5463,3.60446,0.241064,300.659,7960,3.76218,14.1946,10416,6.74333,23.8074,0.000405
18378,10.5075,38.0089,-3.5,3.5479,3.60524,0.240213,300.658,7962,3.76412,14.2015,10416,6.74333,23.8074,0.000405
18380,10.5094,38.0158,-3.5,3.5495,3.60603,0.239363,300.658,7964,3.76607,14.2084,10416,6.74333,23.8074,0.000405
18382,10.5113,38.0227,-3.5,3.55109,3.60681,0.238512,300.657,7966,3.76801,14.2153,10416,6.74333,23.8074,0.000405
18384,10.5133,38.0296,-3.5,3.55269,3.60759,0.237661,300.656,7968,3.76996,14.2223,10416,6.74333,23.8074,0.000405
18386,10.5152,38.0365,-3.5,3.55429,3.60837,0.236811,300.655,7970,3.7719,14.2292,10416,6.74333,23.8074,0.000405
18388,10.5172,38.0434,-3.5,3.55585,3.60915,0.23599,300.654,7972,3.77385,14.2361,10416,6.74333,23.8074,0.000405
18390,10.5191,38.0504,-3.5,3.55733,3.60994,0.235261,300.653,7974,3.77579,14.243,10416,6.74333,23.8074,0.000405
18392,10.5211,38.0573,-3.5,3.5588,3.61072,0.234533,300.652,7976,3.77773,14.2499,10416,6.74333,23.8074,0.000405
18394,10.523,38.0642,-3.5,3.56028,3.6115,0.233804,300.651,7978,3.77968,14.2568,10416,6.74333,23.8074,0.000405
18396,10.525,38.0711,-3.5,3.56175,3.61228,0.233075,300.651,7980,3.78162,14.2638,10416,6.74333,23.8074,0.000405
18398,10.5269,38.0781,-3.5,3.56323,3.61306,0.232346,300.65,7982,3.78357,14.2707,10416,6.74333,23.8074,0.000405
18400,10.5288,38.085,-3.5,3.5647,3.61384,0.231618,300.649,7984,3.78551,14.2776,10416,6.74333,23.8074,0.000405
18402,10.5308,38.0919,-3.5,3.56618,3.61463,0.230889,300.648,7986,3.78746,14.2846,10416,6.74333,23.8074,0.000405
18404,10.5327,38.0989,-3.5,3.56765,3.61541,0.23016,300.647,7988,3.7894,14.2915,10416,6.74333,23.8074,0.000405
18406,10.5347,38.1058,-3.5,3.56913,3.61619,0.229431,300.646,7990,3.79135,14.2984,10416,6.74333,23.8074,0.000405
18408,10.5366,38.1127,-3.5,3.57035,3.61672,0.228703,300.646,7992,3.79329,14.3054,10416,6.74333,23.8074,0.000405
18410,10.5386,38.1197,-3.5,3.5714,3.61707,0.227974,300.645,7994,3.79523,14.3123,10416,6.74333,23.8074,0.000405
18412,10.5405,38.1266,-3.5,3.57245,3.61743,0.227245,300.644,7996,3.79718,14.3193,10416,6.74333,23.8074,0.000405
18414,10.5425,38.1336,-3.5,3.5735,3.61779,0.226517,300.643,7998,3.79912,14.3262,10416,6.74333,23.8074,0.000405
18416,10.5444,38.1405,-3.5,3.57456,3.61815,0.225788,300.642,8000,3.80107,14.3332,10416,6.74333,23.8074,0.000405
18418,10.5463,38.1475,-3.5,3.57561,3.6185,0.225059,300.642,8002,3.80301,14.3401,10416,6.74333,23.8074,0.000405
18420,10.5483,38.1544,-3.5,3.57666,3.61886,0.22433,300.641,8004,3.80496,14.3471,10416,6.74333,23.8074,0.000405
18422,10.5502,38.1614,-3.5,3.57771,3.61922,0.223602,300.64,8006,3.8069,14.354,10416,6.74333,23.8074,0.000405
18424,10.5522,38.1684,-3.5,3.57873,3.61958,0.222904,300.639,8008,3.80885,14.361,10416,6.74333,23.8074,0.000405
18426,10.5541,38.1753,-3.5,3.57939,3.61994,0.22257,300.638,8010,3.81079,14.3679,10416,6.74333,23.8074,0.000405
18428,10.5561,38.1823,-3.5,3.58005,3.62029,0.222237,300.638,8012,3.81273,14.3749,10416,6.74333,23.8074,0.000405
18430,10.558,38.1892,-3.5,3.5807,3.62065,0.221903,300.637,8014,3.81468,14.3819,10416,6.74333,23.8074,0.000405
18432,10.56,38.1962,-3.5,3.58136,3.62101,0.22157,300.636,8016,3.81662,14.3888,10416,6.74333,23.8074,0.000405
18434,10.5619,38.2032,-3.5,3.58202,3.62137,0.221236,300.635,8018,3.81857,14.3958,10416,6.74333,23.8074,0.000405
18436,10.5638,38.2101,-3.5,3.58268,3.62173,0.220903,300.635,8020,3.82051,14.4028,10416,6.74333,23.8074,0.000405
18438,10.5658,38.2171,-3.5,3.58333,3.62208,0.220569,300.634,8022,3.82246,14.4097,10416,6.74333,23.8074,0.000405
18440,10.5677,38.2241,-3.5,3.58399,3.62244,0.220236,300.633,8024,3.8244,14.4167,10416,6.74333,23.8074,0.000405
18442,10.5697,38.231,-3.5,3.58465,3.6228,0.219902,300.632,8026,3.82635,14.4237,10416,6.74333,23.8074,0.000405
18444,10.5716,38.238,-3.5,3.58526,3.62311,0.219569,300.632,8028,3.82829,14.4306,10416,6.74333,23.8074,0.000405
18446,10.5736,38.245,-3.5,3.58581,3.62336,0.219235,300.631,8030,3.83023,14.4376,10416,6.74333,23.8074,0.000405
18448,10.5755,38.252,-3.5,3.58637,3.62362,0.218902,300.63,8032,3.83218,14.4446,10416,6.74333,23.8074,0.000405
18450,10.5775,38.2589,-3.5,3.58692,3.62387,0.218568,300.629,8034,3.83412,14.4516,10416,6.74333,23.8074,0.000405
18452,10.5794,38.2659,-3.5,3.58747,3.62412,0.218234,300.629,8036,3.83607,14.4585,10416,6.74333,23.8074,0.000405
18454,10.5813,38.2729,-3.5,3.58803,3.62438,0.217901,300.628,8038,3.83801,14.4655,10416,6.74333,23.8074,0.000405
18456,10.5833,38.2799,-3.5,3.58858,3.62463,0.217567,300.627,8040,3.83996,14.4725,10416,6.74333,23.8074,0.000405
18458,10.5852,38.2868,-3.5,3.58913,3.62488,0.217234,300.626,8042,3.8419,14.4795,10416,6.74333,23.8074,0.000405
18460,10.5872,38.2938,-3.5,3.58969,3.62514,0.2169,300.626,8044,3.84385,14.4865,10416,6.74333,23.8074,0.000405
18462,10.5891,38.3008,-3.5,3.59004,3.62539,0.216767,300.625,8046,3.84579,14.4934,10416,6.74333,23.8074,0.000405
18464,10.5911,38.3078,-3.5,3.59038,3.62564,0.216654,300.624,8048,3.84773,14.5004,10416,6.74333,23.8074,0.000405
18466,10.593,38.3148,-3.5,3.59071,3.6259,0.21654,300.624,8050,3.84968,14.5074,10416,6.74333,23.8074,0.000405
18468,10.595,38.3217,-3.5,3.59104,3.62615,0.216427,300.623,8052,3.85162,14.5144,10416,6.74333,23.8074,0.000405
18470,10.5969,38.3287,-3.5,3.59138,3.6264,0.216313,300.622,8054,3.85357,14.5214,10416,6.74333,23.8074,0.000405
18472,10.5988,38.3357,-3.5,3.59171,3.62666,0.2162,300.622,8056,3.85551,14.5283,10416,6.74333,23.8074,0.000405
18474,10.6008,38.3427,-3.5,3.59205,3.62691,0.216087,300.621,8058,3.85746,14.5353,10416,6.74333,23.8074,0.000405
18476,10.6027,38.3497,-3.5,3.59238,3.62716,0.215973,300.62,8060,3.8594,14.5423,10416,6.74333,23.8074,0.000405
18478,10.6047,38.3567,-3.5,3.59271,3.62742,0.21586,300.619,8062,3.86135,14.5493,10416,6.74333,23.8074,0.000405
18480,10.6066,38.3637,-3.5,3.59305,3.62767,0.215747,300.619,8064,3.86329,14.5563,10416,6.74333,23.8074,0.000405
18482,10.6086,38.3706,-3.5,3.59339,3.62793,0.215633,300.618,8066,3.86523,14.5633,10416,6.74333,23.8074,0.000405
18484,10.6105,38.3776,-3.5,3.59373,3.62819,0.21552,300.617,8068,3.86718,14.5703,10416,6.74333,23.8074,0.000405
18486,10.6125,38.3846,-3.5,3.59407,3.62845,0.215406,300.617,8070,3.86912,14.5773,10416,6.74333,23.8074,0.000405
18488,10.6144,38.3916,-3.5,3.59441,3.6287,0.215293,300.616,8072,3.87107,14.5842,10416,6.74333,23.8074,0.000405
18490,10.6163,38.3986,-3.5,3.59475,3.62896,0.21518,300.615,8074,3.87301,14.5912,10416,6.74333,23.8074,0.000405
18492,10.6183,38.4056,-3.5,3.59509,3.62922,0.215066,300.615,8076,3.87496,14.5982,10416,6.74333,23.8074,0.000405
18494,10.6202,38.4126,-3.5,3.59543,3.62948,0.214953,300.614,8078,3.8769,14.6052,10416,6.74333,23.8074,0.000405
18496,10.6222,38.4196,-3.5,3.59577,3.62974,0.21484,300.613,8080,3.87885,14.6122,10416,6.74333,23.8074,0.000405
18498,10.6241,38.4266,-3.5,3.59613,3.63,0.214704,300.613,8082,3.88079,14.6192,10416,6.74333,23.8074,0.000405
18500,10.6261,38.4336,-3.5,3.59651,3.63026,0.214559,300.612,8084,3.88273,14.6262,10416,6.74333,23.8074,0.000405
18502,10.628,38.4406,-3.5,3.59688,3.63052,0.214415,300.611,8086,3.88468,14.6332,10416,6.74333,23.8074,0.000405
18504,10.63,38.4475,-3.5,3.59725,3.63077,0.214271,300.611,8088,3.88662,14.6402,10416,6.74333,23.8074,0.000405
18506,10.6319,38.4545,-3.5,3.59762,3.63103,0.214127,300.61,8090,3.88857,14.6472,10416,6.74333,23.8074,0.000405
18508,10.6338,38.4615,-3.5,3.59799,3.63129,0.213983,300.61,8092,3.89051,14.6542,10416,6.74333,23.8074,0.000405
18510,10.6358,38.4685,-3.5,3.59836,3.63155,0.213838,300.609,8094,3.89246,14.6612,10416,6.74333,23.8074,0.000405
18512,10.6377,38.4755,-3.5,3.59873,3.63181,0.213694,300.608,8096,3.8944,14.6682,10416,6.74333,23.8074,0.000405
18514,10.6397,38.4825,-3.5,3.59911,3.63207,0.21355,300.608,8098,3.89635,14.6752,10416,6.74333,23.8074,0.000405
18516,10.6416,38.4895,-3.5,3.59948,3.63233,0.213406,300.607,8100,3.89829,14.6822,10416,6.74333,23.8074,0.000405
18518,10.6436,38.4965,-3.5,3.59987,3.63261,0.213262,300.606,8102,3.90023,14.6892,10416,6.74333,23.8074,0.000405
18520,10.6455,38.5035,-3.5,3.60027,3.63289,0.213117,300.606,8104,3.90218,14.6962,10416,6.74333,23.8074,0.000405
18522,10.6475,38.5105,-3.5,3.60066,3.63317,0.212973,300.605,8106,3.90412,14.7032,10416,6.74333,23.8074,0.000405
18524,10.6494,38.5175,-3.5,3.60106,3.63345,0.212829,300.604,8108,3.90607,14.7102,10416,6.74333,23.8074,0.000405
18526,10.6513,38.5245,-3.5,3.60145,3.63373,0.212685,300.604,8110,3.90801,14.7172,10416,6.74333,23.8074,0.000405
18528,10.6533,38.5315,-3.5,3.60185,3.63401,0.212541,300.603,8112,3.90996,14.7242,10416,6.74333,23.8074,0.000405
18530,10.6552,38.5385,-3.5,3.60224,3.63429,0.212397,300.603,8114,3.9119,14.7312,10416,6.74333,23.8074,0.000405
18532,10.6572,38.5456,-3.5,3.60263,3.63457,0.212252,300.602,8116,3.91385,14.7382,10416,6.74333,23.8074,0.000405
18534,10.6591,38.5526,-3.5,3.60308,3.63486,0.212057,300.601,8118,3.91579,14.7452,10416,6.74333,23.8074,0.000405
18536,10.6611,38.5596,-3.5,3.60356,3.63514,0.211823,300.601,8120,3.91773,14.7522,10416,6.74333,23.8074,0.000405
18538,10.663,38.5666,-3.5,3.60405,3.63542,0.21159,300.6,8122,3.91968,14.7592,10416,6.74333,23.8074,0.000405
18540,10.665,38.5736,-3.5,3.60453,3.6357,0.211356,300.6,8124,3.92162,14.7662,10416,6.74333,23.8074,0.000405
18542,10.6669,38.5806,-3.5,3.60502,3.63598,0.211122,300.599,8126,3.92357,14.7732,10416,6.74333,23.8074,0.000405
18544,10.6688,38.5876,-3.5,3.6055,3.63626,0.210888,300.598,8128,3.92551,14.7802,10416,6.74333,23.8074,0.000405
18546,10.6708,38.5946,-3.5,3.60599,3.63654,0.210654,300.598,8130,3.92746,14.7872,10416,6.74333,23.8074,0.000405
18548,10.6727,38.6016,-3.5,3.60647,3.63682,0.21042,300.597,8132,3.9294,14.7943,10416,6.74333,23.8074,0.000405
18550,10.6747,38.6086,-3.5,3.60695,3.6371,0.210186,300.597,8134,3.93135,14.8013,10416,6.74333,23.8074,0.000405
18552,10.6766,38.6157,-3.5,3.60744,3.63738,0.209952,300.596,8136,3.93329,14.8083,10416,6.74333,23.8074,0.000405
18554,10.6786,38.6227,-3.5,3.60792,3.63766,0.209718,300.595,8138,3.93523,14.8153,10416,6.74333,23.8074,0.000405
18556,10.6805,38.6297,-3.5,3.6084,3.63793,0.209485,300.595,8140,3.93718,14.8223,10416,6.74333,23.8074,0.000405
18558,10.6825,38.6367,-3.5,3.60888,3.63821,0.209251,300.594,8142,3.93912,14.8293,10416,6.74333,23.8074,0.000405
18560,10.6844,38.6437,-3.5,3.60936,3.63848,0.209017,300.594,8144,3.94107,14.8364,10416,6.74333,23.8074,0.000405
18562,10.6863,38.6507,-3.5,3.60983,3.63876,0.208783,300.593,8146,3.94301,14.8434,10416,6.74333,23.8074,0.000405
18564,10.6883,38.6578,-3.5,3.61031,3.63903,0.208549,300.592,8148,3.94496,14.8504,10416,6.74333,23.8074,0.000405
18566,10.6902,38.6648,-3.5,3.61079,3.63931,0.208315,300.592,8150,3.9469,14.8574,10416,6.74333,23.8074,0.000405
18568,10.6922,38.6718,-3.5,3.61127,3.63958,0.208081,300.591,8152,3.94885,14.8644,10416,6.74333,23.8074,0.000405
18570,10.6941,38.6788,-3.5,3.61175,3.63985,0.207847,300.591,8154,3.95079,14.8715,10416,6.74333,23.8074,0.000405
18572,10.6961,38.6858,-3.5,3.61223,3.64013,0.207614,300.59,8156,3.95273,14.8785,10416,6.74333,23.8074,0.000405
18574,10.698,38.6929,-3.5,3.61271,3.6404,0.20738,300.59,8158,3.95468,14.8855,10416,6.74333,23.8074,0.000405
18576,10.7,38.6999,-3.5,3.61319,3.64068,0.207146,300.589,8160,3.95662,14.8925,10416,6.74333,23.8074,0.000405
18578,10.7019,38.7069,-3.5,3.61367,3.64095,0.206912,300.588,8162,3.95857,14.8996,10416,6.74333,23.8074,0.000405
18580,10.7038,38.714,-3.5,3.61415,3.64123,0.206678,300.588,8164,3.96051,14.9066,10416,6.74333,23.8074,0.000405
18582,10.7058,38.721,-3.5,3.61463,3.6415,0.206444,300.587,8166,3.96246,14.9136,10416,6.74333,23.8074,0.000405
18584,10.7077,38.728,-3.5,3.61511,3.64178,0.20621,300.587,8168,3.9644,14.9206,10416,6.74333,23.8074,0.000405
18586,10.7097,38.735,-3.5,3.61559,3.64205,0.205976,300.586,8170,3.96635,14.9277,10416,6.74333,23.8074,0.000405
18588,10.7116,38.7421,-3.5,3.61607,3.64233,0.205743,300.586,8172,3.96829,14.9347,10416,6.74333,23.8074,0.000405
18590,10.7136,38.7491,-3.5,3.61664,3.64269,0.205509,300.585,8174,3.97023,14.9417,10416,6.74333,23.8074,0.000405
18592,10.7155,38.7561,-3.5,3.61725,3.6431,0.205275,300.585,8176,3.97218,14.9488,10416,6.74333,23.8074,0.000405
18594,10.7175,38.7632,-3.5,3.61786,3.6435,0.205041,300.584,8178,3.97412,14.9558,10416,6.74333,23.8074,0.000405
18596,10.7194,38.7702,-3.5,3.61846,3.6439,0.204807,300.584,8180,3.97607,14.9628,10416,6.74333,23.8074,0.000405
18598,10.7213,38.7772,-3.5,3.61907,3.6443,0.204573,300.583,8182,3.97801,14.9699,10416,6.74333,23.8074,0.000405
18600,10.7233,38.7843,-3.5,3.61968,3.6447,0.204339,300.583,8184,3.97996,14.9769,10416,6.74333,23.8074,0.000405
18602,10.7252,38.7913,-3.5,3.62029,3.64511,0.204105,300.582,8186,3.9819,14.984,10416,6.74333,23.8074,0.000405
18604,10.7272,38.7984,-3.5,3.62089,3.64551,0.203872,300.582,8188,3.98385,14.991,10416,6.74333,23.8074,0.000405
18606,10.7291,38.8054,-3.5,3.62149,3.64591,0.203647,300.581,8190,3.98579,14.998,10416,6.74333,23.8074,0.000405
18608,10.7311,38.8125,-3.5,3.62206,3.64631,0.203452,300.581,8192,3.98773,15.0051,10416,6.74333,23.8074,0.000405
18610,10.733,38.8195,-3.5,3.62263,3.64671,0.203258,300.58,8194,3.98968,15.0121,10416,6.74333,23.8074,0.000405
18612,10.735,38.8265,-3.5,3.6232,3.64711,0.203064,300.58,8196,3.99162,15.0192,10416,6.74333,23.8074,0.000405
18614,10.7369,38.8336,-3.5,3.62376,3.64752,0.20287,300.58,8198,3.99357,15.0262,10416,6.74333,23.8074,0.000405
18616,10.7388,38.8406,-3.5,3.62433,3.64792,0.202675,300.579,8200,3.99551,15.0333,10416,6.74333,23.8074,0.000405
18618,10.7408,38.8477,-3.5,3.6249,3.64832,0.202481,300.579,8202,3.99746,15.0403,10416,6.74333,23.8074,0.000405
18620,10.7427,38.8547,-3.5,3.62547,3.64872,0.202287,300.578,8204,3.9994,15.0474,10416,6.74333,23.8074,0.000405
18622,10.7447,38.8618,-3.5,3.62604,3.64912,0.202093,300.578,8206,4.00135,15.0544,10416,6.74333,23.8074,0.000405
18624,10.7466,38.8688,-3.5,3.6266,3.64952,0.201898,300.577,8208,4.00329,15.0615,10416,6.74333,23.8074,0.000405
18626,10.7486,38.8759,-3.5,3.6273,3.65005,0.201704,300.577,8210,4.00523,15.0685,10416,6.74333,23.8074,0.000405
18628,10.7505,38.8829,-3.5,3.62809,3.65067,0.20151,300.577,8212,4.00718,15.0756,10416,6.74333,23.8074,0.000405
18630,10.7525,38.89,-3.5,3.62887,3.65129,0.201316,300.576,8214,4.00912,15.0826,10416,6.74333,23.8074,0.000405
18632,10.7544,38.8971,-3.5,3.62966,3.65192,0.201121,300.576,8216,4.01107,15.0897,10416,6.74333,23.8074,0.000405
18634,10.7563,38.9041,-3.5,3.63045,3.65254,0.200927,300.575,8218,4.01301,15.0967,10416,6.74333,23.8074,0.000405
18636,10.7583,38.9112,-3.5,3.63124,3.65316,0.200733,300.575,8220,4.01496,15.1038,10416,6.74333,23.8074,0.000405
18638,10.7602,38.9182,-3.5,3.63203,3.65378,0.200539,300.574,8222,4.0169,15.1109,10416,6.74333,23.8074,0.000405
18640,10.7622,38.9253,-3.5,3.63282,3.6544,0.200345,300.574,8224,4.01885,15.1179,10416,6.74333,23.8074,0.000405
18642,10.7641,38.9324,-3.5,3.6336,3.65503,0.200152,300.574,8226,4.02079,15.125,10416,6.74333,23.8074,0.000405
18644,10.7661,38.9394,-3.5,3.63435,3.65565,0.199998,300.573,8228,4.02273,15.1321,10416,6.74333,23.8074,0.000405
18646,10.768,38.9465,-3.5,3.6351,3.65627,0.199843,300.573,8230,4.02468,15.1391,10416,6.74333,23.8074,0.000405
18648,10.77,38.9536,-3.5,3.63585,3.65689,0.199688,300.573,8232,4.02662,15.1462,10416,6.74333,23.8074,0.000405
18650,10.7719,38.9606,-3.5,3.6366,3.65751,0.199534,300.572,8234,4.02857,15.1533,10416,6.74333,23.8074,0.000405
18652,10.7738,38.9677,-3.5,3.63735,3.65813,0.199379,300.572,8236,4.03051,15.1603,10416,6.74333,23.8074,0.000405
18654,10.7758,38.9748,-3.5,3.6381,3.65876,0.199225,300.571,8238,4.03246,15.1674,10416,6.74333,23.8074,0.000405
18656,10.7777,38.9819,-3.5,3.63885,3.65938,0.19907,300.571,8240,4.0344,15.1745,10416,6.74333,23.8074,0.000405
18658,10.7797,38.9889,-3.5,3.6396,3.66,0.198915,300.571,8242,4.03635,15.1816,10416,6.74333,23.8074,0.000405
18660,10.7816,38.996,-3.5,3.64035,3.66062,0.198761,300.57,8244,4.03829,15.1887,10416,6.74333,23.8074,0.000405
18662,10.7836,39.0031,-3.5,3.64109,3.66123,0.198606,300.57,8246,4.04023,15.1957,10416,6.74333,23.8074,0.000405
18664,10.7855,39.0102,-3.5,3.64181,3.66183,0.198452,300.57,8248,4.04218,15.2028,10416,6.74333,23.8074,0.000405
