4814,2.34014,8.68677,1.75,3.39068,3.73884,0.221482,299.059,0,0,0,4814,2.34014,8.68677,0.000101
4816,2.34111,8.69006,1.75,3.39033,3.73866,0.221648,299.059,0,0,0,4816,2.34111,8.69006,0.000101
4818,2.34208,8.69336,1.75,3.38998,3.73849,0.221815,299.059,0,0,0,4818,2.34208,8.69336,0.000101
4820,2.34306,8.69665,1.75,3.38963,3.73832,0.221982,299.059,0,0,0,4820,2.34306,8.69665,0.000101
4822,2.34403,8.69995,1.75,3.38928,3.73814,0.222148,299.06,0,0,0,4822,2.34403,8.69995,0.000101
4824,2.345,8.70324,1.75,3.38894,3.73797,0.222315,299.06,0,0,0,4824,2.345,8.70324,0.000101
4826,2.34597,8.70654,1.75,3.38859,3.7378,0.222482,299.06,0,0,0,4826,2.34597,8.70654,0.000101
4828,2.34694,8.70983,1.75,3.38824,3.73762,0.222648,299.06,0,0,0,4828,2.34694,8.70983,0.000101
4830,2.34792,8.71312,1.75,3.38788,3.73745,0.222815,299.06,0,0,0,4830,2.34792,8.71312,0.000101
4832,2.34889,8.71642,1.75,3.38746,3.73726,0.223043,299.06,0,0,0,4832,2.34889,8.71642,0.000101
4834,2.34986,8.71971,1.75,3.3869,3.73708,0.223407,299.06,0,0,0,4834,2.34986,8.71971,0.000101
4836,2.35083,8.723,1.75,3.38635,3.73689,0.223771,299.061,0,0,0,4836,2.35083,8.723,0.000101
4838,2.35181,8.7263,1.75,3.38579,3.73671,0.224135,299.061,0,0,0,4838,2.35181,8.7263,0.000101
4840,2.35278,8.72959,1.75,3.38523,3.73653,0.224499,299.061,0,0,0,4840,2.35278,8.72959,0.000101
4842,2.35375,8.73288,1.75,3.38467,3.73634,0.224863,299.061,0,0,0,4842,2.35375,8.73288,0.000101
4844,2.35472,8.73617,1.75,3.38412,3.73616,0.225227,299.061,0,0,0,4844,2.35472,8.73617,0.000101
4846,2.35569,8.73946,1.75,3.38356,3.73597,0.225591,299.061,0,0,0,4846,2.35569,8.73946,0.000101
4848,2.35667,8.74275,1.75,3.383,3.73579,0.225956,299.062,0,0,0,4848,2.35667,8.74275,0.000101
4850,2.35764,8.74603,1.75,3.38244,3.7356,0.22632,299.062,0,0,0,4850,2.35764,8.74603,0.000101
4852,2.35861,8.74932,1.75,3.38188,3.73542,0.226684,299.062,0,0,0,4852,2.35861,8.74932,0.000101
4854,2.35958,8.75261,1.75,3.38133,3.73524,0.227048,299.062,0,0,0,4854,2.35958,8.75261,0.000101
4856,2.36056,8.7559,1.75,3.38077,3.73505,0.227412,299.062,0,0,0,4856,2.36056,8.7559,0.000101
4858,2.36153,8.75918,1.75,3.38021,3.73487,0.227776,299.062,0,0,0,4858,2.36153,8.75918,0.000101
4860,2.3625,8.76247,1.75,3.37965,3.73468,0.22814,299.062,0,0,0,4860,2.3625,8.76247,0.000101
4862,2.36347,8.76575,1.75,3.37909,3.7345,0.228504,299.063,0,0,0,4862,2.36347,8.76575,0.000101
4864,2.36444,8.76904,1.75,3.37854,3.73431,0.228868,299.063,0,0,0,4864,2.36444,8.76904,0.000101
4866,2.36542,8.77232,1.75,3.37798,3.73413,0.229232,299.063,0,0,0,4866,2.36542,8.77232,0.000101
4868,2.36639,8.77561,1.75,3.37742,3.73395,0.229597,299.063,0,0,0,4868,2.36639,8.77561,0.000101
4870,2.36736,8.77889,1.75,3.37686,3.73376,0.229961,299.063,0,0,0,4870,2.36736,8.77889,0.000101
4872,2.36833,8.78217,1.75,3.3763,3.73358,0.230325,299.063,0,0,0,4872,2.36833,8.78217,0.000101
4874,2.36931,8.78545,1.75,3.37575,3.73339,0.230689,299.063,0,0,0,4874,2.36931,8.78545,0.000101
4876,2.37028,8.78874,1.75,3.37519,3.73321,0.231053,299.064,0,0,0,4876,2.37028,8.78874,0.000101
4878,2.37125,8.79202,1.75,3.37463,3.73302,0.231417,299.064,0,0,0,4878,2.37125,8.79202,0.000101
4880,2.37222,8.7953,1.75,3.37407,3.73284,0.231781,299.064,0,0,0,4880,2.37222,8.7953,0.000101
4882,2.37319,8.79858,1.75,3.37351,3.73266,0.232145,299.064,0,0,0,4882,2.37319,8.79858,0.000101
4884,2.37417,8.80186,1.75,3.37296,3.73247,0.232509,299.064,0,0,0,4884,2.37417,8.80186,0.000101
4886,2.37514,8.80513,1.75,3.3724,3.73229,0.232874,299.064,0,0,0,4886,2.37514,8.80513,0.000101
4888,2.37611,8.80841,1.75,3.37184,3.7321,0.233238,299.064,0,0,0,4888,2.37611,8.80841,0.000101
4890,2.37708,8.81169,1.75,3.37128,3.73192,0.233602,299.065,0,0,0,4890,2.37708,8.81169,0.000101
4892,2.37806,8.81497,1.75,3.37072,3.73173,0.233966,299.065,0,0,0,4892,2.37806,8.81497,0.000101
4894,2.37903,8.81824,1.75,3.37016,3.73155,0.23433,299.065,0,0,0,4894,2.37903,8.81824,0.000101
4896,2.38,8.82152,1.75,3.36961,3.73137,0.234694,299.065,0,0,0,4896,2.38,8.82152,0.000101
4898,2.38097,8.8248,1.75,3.36905,3.73118,0.235058,299.065,0,0,0,4898,2.38097,8.8248,0.000101
4900,2.38194,8.82807,1.75,3.36849,3.731,0.235422,299.065,0,0,0,4900,2.38194,8.82807,0.000101
4902,2.38292,8.83134,1.75,3.36793,3.73081,0.235786,299.065,0,0,0,4902,2.38292,8.83134,0.000101
4904,2.38389,8.83462,1.75,3.36735,3.73061,0.23615,299.066,0,0,0,4904,2.38389,8.83462,0.000101
4906,2.38486,8.83789,1.75,3.36671,3.7304,0.236572,299.066,0,0,0,4906,2.38486,8.83789,0.000101
4908,2.38583,8.84116,1.75,3.36607,3.73019,0.236997,299.066,0,0,0,4908,2.38583,8.84116,0.000101
4910,2.38681,8.84444,1.75,3.36542,3.72998,0.237422,299.066,0,0,0,4910,2.38681,8.84444,0.000101
4912,2.38778,8.84771,1.75,3.36478,3.72977,0.237847,299.066,0,0,0,4912,2.38778,8.84771,0.000101
4914,2.38875,8.85098,1.75,3.36413,3.72956,0.238272,299.066,0,0,0,4914,2.38875,8.85098,0.000101
4916,2.38972,8.85425,1.75,3.36349,3.72935,0.238697,299.066,0,0,0,4916,2.38972,8.85425,0.000101
4918,2.39069,8.85752,1.75,3.36285,3.72914,0.239122,299.067,0,0,0,4918,2.39069,8.85752,0.000101
4920,2.39167,8.86079,1.75,3.3622,3.72893,0.239547,299.067,0,0,0,4920,2.39167,8.86079,0.000101
4922,2.39264,8.86405,1.75,3.36156,3.72872,0.239972,299.067,0,0,0,4922,2.39264,8.86405,0.000101
4924,2.39361,8.86732,1.75,3.36091,3.72852,0.240397,299.067,0,0,0,4924,2.39361,8.86732,0.000101
4926,2.39458,8.87059,1.75,3.36027,3.72831,0.240822,299.067,0,0,0,4926,2.39458,8.87059,0.000101
4928,2.39556,8.87386,1.75,3.35963,3.7281,0.241247,299.067,0,0,0,4928,2.39556,8.87386,0.000101
4930,2.39653,8.87712,1.75,3.35898,3.72789,0.241672,299.067,0,0,0,4930,2.39653,8.87712,0.000101
4932,2.3975,8.88039,1.75,3.35834,3.72768,0.242097,299.068,0,0,0,4932,2.3975,8.88039,0.000101
4934,2.39847,8.88365,1.75,3.35769,3.72747,0.242522,299.068,0,0,0,4934,2.39847,8.88365,0.000101
4936,2.39944,8.88691,1.75,3.35705,3.72726,0.242947,299.068,0,0,0,4936,2.39944,8.88691,0.000101
4938,2.40042,8.89018,1.75,3.35641,3.72705,0.243372,299.068,0,0,0,4938,2.40042,8.89018,0.000101
4940,2.40139,8.89344,1.75,3.35576,3.72684,0.243797,299.068,0,0,0,4940,2.40139,8.89344,0.000101
4942,2.40236,8.8967,1.75,3.35512,3.72663,0.244222,299.068,0,0,0,4942,2.40236,8.8967,0.000101
4944,2.40333,8.89996,1.75,3.35447,3.72643,0.244647,299.068,0,0,0,4944,2.40333,8.89996,0.000101
4946,2.40431,8.90322,1.75,3.35383,3.72622,0.245072,299.069,0,0,0,4946,2.40431,8.90322,0.000101
4948,2.40528,8.90648,1.75,3.35319,3.72601,0.245497,299.069,0,0,0,4948,2.40528,8.90648,0.000101
4950,2.40625,8.90974,1.75,3.35254,3.7258,0.245922,299.069,0,0,0,4950,2.40625,8.90974,0.000101
4952,2.40722,8.913,1.75,3.3519,3.72559,0.246347,299.069,0,0,0,4952,2.40722,8.913,0.000101
4954,2.40819,8.91626,1.75,3.35125,3.72538,0.246772,299.069,0,0,0,4954,2.40819,8.91626,0.000101
4956,2.40917,8.91952,1.75,3.35061,3.72517,0.247197,299.069,0,0,0,4956,2.40917,8.91952,0.000101
4958,2.41014,8.92277,1.75,3.34996,3.72496,0.247622,299.07,0,0,0,4958,2.41014,8.92277,0.000101
4960,2.41111,8.92603,1.75,3.34932,3.72475,0.248047,299.07,0,0,0,4960,2.41111,8.92603,0.000101
4962,2.41208,8.92929,1.75,3.34868,3.72454,0.248472,299.07,0,0,0,4962,2.41208,8.92929,0.000101
4964,2.41306,8.93254,1.75,3.34803,3.72434,0.248897,299.07,0,0,0,4964,2.41306,8.93254,0.000101
4966,2.41403,8.9358,1.75,3.34739,3.72413,0.249322,299.07,0,0,0,4966,2.41403,8.9358,0.000101
4968,2.415,8.93905,1.75,3.34674,3.72392,0.249747,299.07,0,0,0,4968,2.415,8.93905,0.000101
4970,2.41597,8.9423,1.75,3.3461,3.72371,0.250172,299.07,0,0,0,4970,2.41597,8.9423,0.000101
4972,2.41694,8.94556,1.75,3.34546,3.7235,0.250597,299.071,0,0,0,4972,2.41694,8.94556,0.000101
4974,2.41792,8.94881,1.75,3.34481,3.72329,0.251022,299.071,0,0,0,4974,2.41792,8.94881,0.000101
4976,2.41889,8.95206,1.75,3.34417,3.72309,0.251447,299.071,0,0,0,4976,2.41889,8.95206,0.000101
4978,2.41986,8.95531,1.75,3.3435,3.72289,0.251914,299.071,0,0,0,4978,2.41986,8.95531,0.000101
4980,2.42083,8.95856,1.75,3.34279,3.72269,0.252413,299.071,0,0,0,4980,2.42083,8.95856,0.000101
4982,2.42181,8.96181,1.75,3.34208,3.72249,0.252912,299.071,0,0,0,4982,2.42181,8.96181,0.000101
4984,2.42278,8.96506,1.75,3.34138,3.7223,0.253411,299.071,0,0,0,4984,2.42278,8.96506,0.000101
4986,2.42375,8.9683,1.75,3.34067,3.7221,0.25391,299.072,0,0,0,4986,2.42375,8.9683,0.000101
4988,2.42472,8.97155,1.75,3.33996,3.7219,0.254409,299.072,0,0,0,4988,2.42472,8.97155,0.000101
4990,2.42569,8.9748,1.75,3.33925,3.7217,0.254908,299.072,0,0,0,4990,2.42569,8.9748,0.000101
4992,2.42667,8.97804,1.75,3.33855,3.7215,0.255406,299.072,0,0,0,4992,2.42667,8.97804,0.000101
4994,2.42764,8.98129,1.75,3.33784,3.72131,0.255905,299.072,0,0,0,4994,2.42764,8.98129,0.000101
4996,2.42861,8.98453,1.75,3.33713,3.72111,0.256404,299.072,0,0,0,4996,2.42861,8.98453,0.000101
4998,2.42958,8.98778,1.75,3.33642,3.72091,0.256903,299.072,0,0,0,4998,2.42958,8.98778,0.000101
5000,2.43056,8.99102,1.75,3.33572,3.72071,0.257402,299.073,0,0,0,5000,2.43056,8.99102,0.000101
5002,2.43153,8.99426,1.75,3.33501,3.72051,0.257901,299.073,0,0,0,5002,2.43153,8.99426,0.000101
5004,2.4325,8.9975,1.75,3.3343,3.72032,0.2584,299.073,0,0,0,5004,2.4325,8.9975,0.000101
5006,2.43347,9.00075,1.75,3.3336,3.72012,0.258898,299.073,0,0,0,5006,2.43347,9.00075,0.000101
5008,2.43444,9.00399,1.75,3.33289,3.71992,0.259397,299.073,0,0,0,5008,2.43444,9.00399,0.000101
5010,2.43542,9.00723,1.75,3.33218,3.71972,0.259896,299.073,0,0,0,5010,2.43542,9.00723,0.000101
5012,2.43639,9.01046,1.75,3.33147,3.71952,0.260395,299.073,0,0,0,5012,2.43639,9.01046,0.000101
5014,2.43736,9.0137,1.75,3.33077,3.71933,0.260894,299.074,0,0,0,5014,2.43736,9.0137,0.000101
5016,2.43833,9.01694,1.75,3.33006,3.71913,0.261393,299.074,0,0,0,5016,2.43833,9.01694,0.000101
5018,2.43931,9.02018,1.75,3.32935,3.71893,0.261892,299.074,0,0,0,5018,2.43931,9.02018,0.000101
5020,2.44028,9.02341,1.75,3.32864,3.71873,0.26239,299.074,0,0,0,5020,2.44028,9.02341,0.000101
5022,2.44125,9.02665,1.75,3.32794,3.71853,0.262889,299.074,0,0,0,5022,2.44125,9.02665,0.000101
5024,2.44222,9.02988,1.75,3.32723,3.71834,0.263388,299.074,0,0,0,5024,2.44222,9.02988,0.000101
5026,2.44319,9.03312,1.75,3.32652,3.71814,0.263887,299.075,0,0,0,5026,2.44319,9.03312,0.000101
5028,2.44417,9.03635,1.75,3.32581,3.71794,0.264386,299.075,0,0,0,5028,2.44417,9.03635,0.000101
5030,2.44514,9.03958,1.75,3.32511,3.71774,0.264885,299.075,0,0,0,5030,2.44514,9.03958,0.000101
5032,2.44611,9.04282,1.75,3.3244,3.71754,0.265384,299.075,0,0,0,5032,2.44611,9.04282,0.000101
5034,2.44708,9.04605,1.75,3.32369,3.71735,0.265882,299.075,0,0,0,5034,2.44708,9.04605,0.000101
5036,2.44806,9.04928,1.75,3.32298,3.71715,0.266381,299.075,0,0,0,5036,2.44806,9.04928,0.000101
5038,2.44903,9.05251,1.75,3.32228,3.71695,0.26688,299.075,0,0,0,5038,2.44903,9.05251,0.000101
5040,2.45,9.05574,1.75,3.32157,3.71675,0.267379,299.076,0,0,0,5040,2.45,9.05574,0.000101
5042,2.45097,9.05897,1.75,3.32086,3.71655,0.267878,299.076,0,0,0,5042,2.45097,9.05897,0.000101
5044,2.45194,9.06219,1.75,3.32015,3.71636,0.268377,299.076,0,0,0,5044,2.45194,9.06219,0.000101
5046,2.45292,9.06542,1.75,3.31945,3.71616,0.268876,299.076,0,0,0,5046,2.45292,9.06542,0.000101
5048,2.45389,9.06865,1.75,3.31874,3.71596,0.269374,299.076,0,0,0,5048,2.45389,9.06865,0.000101
5050,2.45486,9.07187,1.75,3.31801,3.71576,0.269893,299.076,0,0,0,5050,2.45486,9.07187,0.000101
5052,2.45583,9.0751,1.75,3.31721,3.71556,0.270485,299.076,0,0,0,5052,2.45583,9.0751,0.000101
5054,2.45681,9.07832,1.75,3.31641,3.71537,0.271078,299.077,0,0,0,5054,2.45681,9.07832,0.000101
5056,2.45778,9.08155,1.75,3.31561,3.71517,0.27167,299.077,0,0,0,5056,2.45778,9.08155,0.000101
5058,2.45875,9.08477,1.75,3.31481,3.71497,0.272263,299.077,0,0,0,5058,2.45875,9.08477,0.000101
5060,2.45972,9.08799,1.75,3.31401,3.71477,0.272855,299.077,0,0,0,5060,2.45972,9.08799,0.000101
5062,2.46069,9.09121,1.75,3.31321,3.71458,0.273448,299.077,0,0,0,5062,2.46069,9.09121,0.000101
5064,2.46167,9.09443,1.75,3.31241,3.71438,0.27404,299.077,0,0,0,5064,2.46167,9.09443,0.000101
5066,2.46264,9.09765,1.75,3.3116,3.71418,0.274633,299.077,0,0,0,5066,2.46264,9.09765,0.000101
5068,2.46361,9.10087,1.75,3.3108,3.71398,0.275225,299.078,0,0,0,5068,2.46361,9.10087,0.000101
5070,2.46458,9.10409,1.75,3.31,3.71378,0.275818,299.078,0,0,0,5070,2.46458,9.10409,0.000101
5072,2.46556,9.10731,1.75,3.3092,3.71359,0.27641,299.078,0,0,0,5072,2.46556,9.10731,0.000101
5074,2.46653,9.11052,1.75,3.3084,3.71339,0.277003,299.078,0,0,0,5074,2.46653,9.11052,0.000101
5076,2.4675,9.11374,1.75,3.3076,3.71319,0.277596,299.078,0,0,0,5076,2.4675,9.11374,0.000101
5078,2.46847,9.11695,1.75,3.3068,3.71299,0.278188,299.078,0,0,0,5078,2.46847,9.11695,0.000101
5080,2.46944,9.12017,1.75,3.306,3.7128,0.278781,299.079,0,0,0,5080,2.46944,9.12017,0.000101
5082,2.47042,9.12338,1.75,3.3052,3.7126,0.279373,299.079,0,0,0,5082,2.47042,9.12338,0.000101
5084,2.47139,9.12659,1.75,3.30439,3.7124,0.279966,299.079,0,0,0,5084,2.47139,9.12659,0.000101
5086,2.47236,9.12981,1.75,3.30359,3.7122,0.280558,299.079,0,0,0,5086,2.47236,9.12981,0.000101
5088,2.47333,9.13302,1.75,3.30279,3.71201,0.281151,299.079,0,0,0,5088,2.47333,9.13302,0.000101
5090,2.47431,9.13623,1.75,3.30199,3.71181,0.281743,299.079,0,0,0,5090,2.47431,9.13623,0.000101
5092,2.47528,9.13944,1.75,3.30119,3.71161,0.282336,299.079,0,0,0,5092,2.47528,9.13944,0.000101
5094,2.47625,9.14265,1.75,3.30039,3.71141,0.282928,299.08,0,0,0,5094,2.47625,9.14265,0.000101
5096,2.47722,9.14585,1.75,3.29959,3.71122,0.283521,299.08,0,0,0,5096,2.47722,9.14585,0.000101
5098,2.47819,9.14906,1.75,3.29879,3.71102,0.284113,299.08,0,0,0,5098,2.47819,9.14906,0.000101
5100,2.47917,9.15227,1.75,3.29799,3.71082,0.284706,299.08,0,0,0,5100,2.47917,9.15227,0.000101
5102,2.48014,9.15547,1.75,3.29718,3.71062,0.285298,299.08,0,0,0,5102,2.48014,9.15547,0.000101
5104,2.48111,9.15868,1.75,3.29638,3.71042,0.285891,299.08,0,0,0,5104,2.48111,9.15868,0.000101
5106,2.48208,9.16188,1.75,3.29558,3.71023,0.286483,299.081,0,0,0,5106,2.48208,9.16188,0.000101
5108,2.48306,9.16508,1.75,3.29478,3.71003,0.287076,299.081,0,0,0,5108,2.48306,9.16508,0.000101
5110,2.48403,9.16829,1.75,3.29398,3.70983,0.287668,299.081,0,0,0,5110,2.48403,9.16829,0.000101
5112,2.485,9.17149,1.75,3.29318,3.70963,0.288261,299.081,0,0,0,5112,2.485,9.17149,0.000101
5114,2.48597,9.17469,1.75,3.29238,3.70944,0.288853,299.081,0,0,0,5114,2.48597,9.17469,0.000101
5116,2.48694,9.17789,1.75,3.29157,3.70924,0.289446,299.081,0,0,0,5116,2.48694,9.17789,0.000101
5118,2.48792,9.18109,1.75,3.29077,3.70904,0.290039,299.081,0,0,0,5118,2.48792,9.18109,0.000101
5120,2.48889,9.18429,1.75,3.28997,3.70884,0.290631,299.082,0,0,0,5120,2.48889,9.18429,0.000101
5122,2.48986,9.18749,1.75,3.28916,3.70863,0.291224,299.082,0,0,0,5122,2.48986,9.18749,0.000101
5124,2.49083,9.19068,1.75,3.28828,3.70842,0.291876,299.082,0,0,0,5124,2.49083,9.19068,0.000101
5126,2.49181,9.19388,1.75,3.28739,3.7082,0.29254,299.082,0,0,0,5126,2.49181,9.19388,0.000101
5128,2.49278,9.19707,1.75,3.2865,3.70799,0.293204,299.082,0,0,0,5128,2.49278,9.19707,0.000101
5130,2.49375,9.20027,1.75,3.28561,3.70777,0.293868,299.082,0,0,0,5130,2.49375,9.20027,0.000101
5132,2.49472,9.20346,1.75,3.28472,3.70756,0.294532,299.082,0,0,0,5132,2.49472,9.20346,0.000101
5134,2.49569,9.20665,1.75,3.28383,3.70735,0.295196,299.083,0,0,0,5134,2.49569,9.20665,0.000101
5136,2.49667,9.20985,1.75,3.28294,3.70713,0.29586,299.083,0,0,0,5136,2.49667,9.20985,0.000101
5138,2.49764,9.21304,1.75,3.28205,3.70692,0.296524,299.083,0,0,0,5138,2.49764,9.21304,0.000101
5140,2.49861,9.21623,1.75,3.28116,3.7067,0.297188,299.083,0,0,0,5140,2.49861,9.21623,0.000101
5142,2.49958,9.21942,1.75,3.28027,3.70649,0.297852,299.083,0,0,0,5142,2.49958,9.21942,0.000101
5144,2.50056,9.2226,1.75,3.27938,3.70627,0.298516,299.083,0,0,0,5144,2.50056,9.2226,0.000101
5146,2.50153,9.22579,1.75,3.27849,3.70606,0.29918,299.084,0,0,0,5146,2.50153,9.22579,0.000101
5148,2.5025,9.22898,1.75,3.2776,3.70584,0.299844,299.084,0,0,0,5148,2.5025,9.22898,0.000101
5150,2.50347,9.23216,1.75,3.27671,3.70563,0.300508,299.084,0,0,0,5150,2.50347,9.23216,0.000101
5152,2.50444,9.23535,1.75,3.27582,3.70541,0.301172,299.084,0,0,0,5152,2.50444,9.23535,0.000101
5154,2.50542,9.23853,1.75,3.27493,3.7052,0.301836,299.084,0,0,0,5154,2.50542,9.23853,0.000101
5156,2.50639,9.24172,1.75,3.27404,3.70499,0.3025,299.084,0,0,0,5156,2.50639,9.24172,0.000101
5158,2.50736,9.2449,1.75,3.27315,3.70477,0.303164,299.084,0,0,0,5158,2.50736,9.2449,0.000101
5160,2.50833,9.24808,1.75,3.27226,3.70456,0.303828,299.085,0,0,0,5160,2.50833,9.24808,0.000101
5162,2.50931,9.25126,1.75,3.27137,3.70434,0.304492,299.085,0,0,0,5162,2.50931,9.25126,0.000101
5164,2.51028,9.25444,1.75,3.27048,3.70413,0.305156,299.085,0,0,0,5164,2.51028,9.25444,0.000101
5166,2.51125,9.25762,1.75,3.26959,3.70391,0.30582,299.085,0,0,0,5166,2.51125,9.25762,0.000101
5168,2.51222,9.2608,1.75,3.2687,3.7037,0.306484,299.085,0,0,0,5168,2.51222,9.2608,0.000101
5170,2.51319,9.26397,1.75,3.26781,3.70348,0.307148,299.085,0,0,0,5170,2.51319,9.26397,0.000101
5172,2.51417,9.26715,1.75,3.26692,3.70327,0.307812,299.086,0,0,0,5172,2.51417,9.26715,0.000101
5174,2.51514,9.27032,1.75,3.26603,3.70306,0.308476,299.086,0,0,0,5174,2.51514,9.27032,0.000101
5176,2.51611,9.2735,1.75,3.26514,3.70284,0.30914,299.086,0,0,0,5176,2.51611,9.2735,0.000101
5178,2.51708,9.27667,1.75,3.26425,3.70263,0.309804,299.086,0,0,0,5178,2.51708,9.27667,0.000101
5180,2.51806,9.27985,1.75,3.26336,3.70241,0.310468,299.086,0,0,0,5180,2.51806,9.27985,0.000101
5182,2.51903,9.28302,1.75,3.26247,3.7022,0.311132,299.086,0,0,0,5182,2.51903,9.28302,0.000101
5184,2.52,9.28619,1.75,3.26158,3.70198,0.311796,299.086,0,0,0,5184,2.52,9.28619,0.000101
5186,2.52097,9.28936,1.75,3.26069,3.70177,0.31246,299.087,0,0,0,5186,2.52097,9.28936,0.000101
5188,2.52194,9.29253,1.75,3.2598,3.70155,0.313124,299.087,0,0,0,5188,2.52194,9.29253,0.000101
5190,2.52292,9.2957,1.75,3.25891,3.70134,0.313788,299.087,0,0,0,5190,2.52292,9.2957,0.000101
5192,2.52389,9.29886,1.75,3.25802,3.70112,0.314452,299.087,0,0,0,5192,2.52389,9.29886,0.000101
5194,2.52486,9.30203,1.75,3.25711,3.70089,0.315116,299.087,0,0,0,5194,2.52486,9.30203,0.000101
5196,2.52583,9.3052,1.75,3.25616,3.70064,0.315802,299.087,0,0,0,5196,2.52583,9.3052,0.000101
5198,2.52681,9.30836,1.75,3.25518,3.70038,0.316513,299.088,0,0,0,5198,2.52681,9.30836,0.000101
5200,2.52778,9.31152,1.75,3.2542,3.70013,0.317223,299.088,0,0,0,5200,2.52778,9.31152,0.000101
5202,2.52875,9.31469,1.75,3.25322,3.69987,0.317934,299.088,0,0,0,5202,2.52875,9.31469,0.000101
5204,2.52972,9.31785,1.75,3.25225,3.69961,0.318645,299.088,0,0,0,5204,2.52972,9.31785,0.000101
5206,2.53069,9.32101,1.75,3.25127,3.69936,0.319355,299.088,0,0,0,5206,2.53069,9.32101,0.000101
5208,2.53167,9.32417,1.75,3.25029,3.6991,0.320066,299.088,0,0,0,5208,2.53167,9.32417,0.000101
5210,2.53264,9.32733,1.75,3.24931,3.69885,0.320776,299.089,0,0,0,5210,2.53264,9.32733,0.000101
5212,2.53361,9.33049,1.75,3.24833,3.69859,0.321487,299.089,0,0,0,5212,2.53361,9.33049,0.000101
5214,2.53458,9.33364,1.75,3.24736,3.69833,0.322198,299.089,0,0,0,5214,2.53458,9.33364,0.000101
5216,2.53556,9.3368,1.75,3.24638,3.69808,0.322908,299.089,0,0,0,5216,2.53556,9.3368,0.000101
5218,2.53653,9.33996,1.75,3.2454,3.69782,0.323619,299.089,0,0,0,5218,2.53653,9.33996,0.000101
5220,2.5375,9.34311,1.75,3.24442,3.69757,0.324329,299.089,0,0,0,5220,2.5375,9.34311,0.000101
5222,2.53847,9.34626,1.75,3.24344,3.69731,0.32504,299.089,0,0,0,5222,2.53847,9.34626,0.000101
5224,2.53944,9.34942,1.75,3.24246,3.69706,0.325751,299.09,0,0,0,5224,2.53944,9.34942,0.000101
5226,2.54042,9.35257,1.75,3.24149,3.6968,0.326461,299.09,0,0,0,5226,2.54042,9.35257,0.000101
5228,2.54139,9.35572,1.75,3.24051,3.69654,0.327172,299.09,0,0,0,5228,2.54139,9.35572,0.000101
5230,2.54236,9.35887,1.75,3.23953,3.69629,0.327882,299.09,0,0,0,5230,2.54236,9.35887,0.000101
5232,2.54333,9.36202,1.75,3.23855,3.69603,0.328593,299.09,0,0,0,5232,2.54333,9.36202,0.000101
5234,2.54431,9.36516,1.75,3.23757,3.69578,0.329304,299.09,0,0,0,5234,2.54431,9.36516,0.000101
5236,2.54528,9.36831,1.75,3.23659,3.69552,0.330014,299.091,0,0,0,5236,2.54528,9.36831,0.000101
5238,2.54625,9.37146,1.75,3.23562,3.69527,0.330725,299.091,0,0,0,5238,2.54625,9.37146,0.000101
5240,2.54722,9.3746,1.75,3.23464,3.69501,0.331435,299.091,0,0,0,5240,2.54722,9.3746,0.000101
5242,2.54819,9.37774,1.75,3.23366,3.69475,0.332146,299.091,0,0,0,5242,2.54819,9.37774,0.000101
5244,2.54917,9.38089,1.75,3.23268,3.6945,0.332857,299.091,0,0,0,5244,2.54917,9.38089,0.000101
5246,2.55014,9.38403,1.75,3.2317,3.69424,0.333567,299.091,0,0,0,5246,2.55014,9.38403,0.000101
5248,2.55111,9.38717,1.75,3.23072,3.69399,0.334278,299.091,0,0,0,5248,2.55111,9.38717,0.000101
5250,2.55208,9.39031,1.75,3.22974,3.69373,0.334988,299.092,0,0,0,5250,2.55208,9.39031,0.000101
5252,2.55306,9.39345,1.75,3.22877,3.69348,0.335699,299.092,0,0,0,5252,2.55306,9.39345,0.000101
5254,2.55403,9.39659,1.75,3.22779,3.69322,0.33641,299.092,0,0,0,5254,2.55403,9.39659,0.000101
5256,2.555,9.39972,1.75,3.22681,3.69296,0.33712,299.092,0,0,0,5256,2.555,9.39972,0.000101
5258,2.55597,9.40286,1.75,3.22583,3.69271,0.337831,299.092,0,0,0,5258,2.55597,9.40286,0.000101
5260,2.55694,9.406,1.75,3.22485,3.69245,0.338541,299.092,0,0,0,5260,2.55694,9.406,0.000101
5262,2.55792,9.40913,1.75,3.22387,3.6922,0.339252,299.093,0,0,0,5262,2.55792,9.40913,0.000101
5264,2.55889,9.41226,1.75,3.22289,3.69194,0.339963,299.093,0,0,0,5264,2.55889,9.41226,0.000101
5266,2.55986,9.4154,1.75,3.22191,3.69168,0.340673,299.093,0,0,0,5266,2.55986,9.4154,0.000101
5268,2.56083,9.41853,1.75,3.22091,3.69141,0.341384,299.093,0,0,0,5268,2.56083,9.41853,0.000101
5270,2.56181,9.42166,1.75,3.21992,3.69113,0.342092,299.093,0,0,0,5270,2.56181,9.42166,0.000101
5272,2.56278,9.42479,1.75,3.21892,3.69085,0.3428,299.093,0,0,0,5272,2.56278,9.42479,0.000101
5274,2.56375,9.42792,1.75,3.21792,3.69057,0.343508,299.094,0,0,0,5274,2.56375,9.42792,0.000101
5276,2.56472,9.43104,1.75,3.21692,3.69029,0.344216,299.094,0,0,0,5276,2.56472,9.43104,0.000101
5278,2.56569,9.43417,1.75,3.21592,3.69002,0.344924,299.094,0,0,0,5278,2.56569,9.43417,0.000101
