3264.02,1.19727,4.76329,1,3.90883,4.12683,0.131755,298.717,600,0.248933,1.04044,2214,0.948333,3.72285,450.017
3266.02,1.19782,4.76546,1,3.90861,4.12664,0.131758,298.708,600,0.248933,1.04044,2216,0.948889,3.72502,450.017
3268.02,1.19838,4.76763,1,3.90839,4.12645,0.131761,298.7,600,0.248933,1.04044,2218,0.949444,3.7272,450.017
3270.02,1.19893,4.7698,1,3.90818,4.12626,0.131764,298.692,600,0.248933,1.04044,2220,0.95,3.72937,450.017
3272.02,1.19949,4.77198,1,3.90796,4.12608,0.131767,298.684,600,0.248933,1.04044,2222,0.950556,3.73154,450.017
3274.02,1.20004,4.77415,1,3.90774,4.12589,0.13177,298.677,600,0.248933,1.04044,2224,0.951111,3.73371,450.017
3276.02,1.2006,4.77632,1,3.90753,4.1257,0.131773,298.669,600,0.248933,1.04044,2226,0.951667,3.73588,450.017
3278.02,1.20116,4.77849,1,3.90731,4.12552,0.131776,298.662,600,0.248933,1.04044,2228,0.952222,3.73805,450.017
3280.02,1.20171,4.78066,1,3.9071,4.12533,0.13178,298.654,600,0.248933,1.04044,2230,0.952778,3.74022,450.017
3282.02,1.20227,4.78283,1,3.90689,4.12515,0.131782,298.647,600,0.248933,1.04044,2232,0.953333,3.74239,450.017
3284.02,1.20282,4.785,1,3.90667,4.12496,0.131785,298.64,600,0.248933,1.04044,2234,0.953889,3.74456,450.017
3286.02,1.20338,4.78717,1,3.90646,4.12478,0.131788,298.633,600,0.248933,1.04044,2236,0.954444,3.74673,450.017
3288.02,1.20393,4.78934,1,3.90625,4.1246,0.131791,298.626,600,0.248933,1.04044,2238,0.955,3.7489,450.017
3290.02,1.20449,4.79151,1,3.90604,4.12441,0.131794,298.62,600,0.248933,1.04044,2240,0.955556,3.75107,450.017
3292.02,1.20504,4.79368,1,3.90583,4.12423,0.131797,298.613,600,0.248933,1.04044,2242,0.956111,3.75324,450.017
3294.02,1.2056,4.79585,1,3.90562,4.12405,0.1318,298.606,600,0.248933,1.04044,2244,0.956667,3.75541,450.017
3296.02,1.20616,4.79802,1,3.90542,4.12386,0.131802,298.6,600,0.248933,1.04044,2246,0.957222,3.75758,450.017
3298.02,1.20671,4.80019,1,3.90521,4.12368,0.131805,298.594,600,0.248933,1.04044,2248,0.957778,3.75975,450.017
3300.02,1.20727,4.80236,1,3.905,4.1235,0.131808,298.588,600,0.248933,1.04044,2250,0.958333,3.76192,450.017
3300.02,1.20727,4.80236,1,3.905,4.1235,0.131808,298.588,600,0.248933,1.04044,2250,0.958333,3.76192,450.017
3300.02,1.20727,4.80236,0,3.99222,4.12395,0.131803,298.588,600,0.248933,1.04044,2250,0.958333,3.76192,450.017
3302.02,1.20727,4.80236,0,3.99308,4.1248,0.131789,298.578,600,0.248933,1.04044,2250,0.958333,3.76192,452.017
3304.02,1.20727,4.80236,0,3.99344,4.12516,0.131787,298.568,600,0.248933,1.04044,2250,0.958333,3.76192,454.017
3306.02,1.20727,4.80236,0,3.9937,4.12541,0.131783,298.559,600,0.248933,1.04044,2250,0.958333,3.76192,456.017
3308.02,1.20727,4.80236,0,3.99391,4.12562,0.13178,298.55,600,0.248933,1.04044,2250,0.958333,3.76192,458.017
3310.02,1.20727,4.80236,0,3.99408,4.12579,0.131778,298.54,600,0.248933,1.04044,2250,0.958333,3.76192,460.017
3310.02,1.20727,4.80236,0,3.99408,4.12579,0.131778,298.54,600,0.248933,1.04044,2250,0.958333,3.76192,460.017
3310.02,1.20727,4.80236,1,3.9067,4.12534,0.131784,298.54,600,0.248933,1.04044,2250,0.958333,3.76192,460.017
3312.02,1.20782,4.80453,1,3.90579,4.12446,0.131798,298.535,600,0.248933,1.04044,2252,0.958889,3.76409,460.017
3314.02,1.20838,4.8067,1,3.90535,4.12405,0.131802,298.53,600,0.248933,1.04044,2254,0.959444,3.76626,460.017
3316.02,1.20893,4.80887,1,3.90501,4.12372,0.131807,298.525,600,0.248933,1.04044,2256,0.96,3.76843,460.017
3318.02,1.20949,4.81104,1,3.9047,4.12344,0.131812,298.52,600,0.248933,1.04044,2258,0.960556,3.7706,460.017
3320.02,1.21004,4.81321,1,3.90442,4.12317,0.131816,298.515,600,0.248933,1.04044,2260,0.961111,3.77277,460.017
3320.02,1.21004,4.81321,1,3.90442,4.12317,0.131816,298.515,600,0.248933,1.04044,2260,0.961111,3.77277,460.017
3320.02,1.21004,4.81321,5,3.77895,4.12131,0.131837,298.516,600,0.248933,1.04044,2260,0.961111,3.77277,460.017
3322.02,1.21282,4.82369,5,3.77476,4.11697,0.131906,298.571,600,0.248933,1.04044,2262,0.963889,3.78325,460.017
3324.02,1.2156,4.83417,5,3.77254,4.11458,0.131932,298.626,600,0.248933,1.04044,2264,0.966667,3.79373,460.017
3326.02,1.21838,4.84464,5,3.77075,4.11262,0.131962,298.68,600,0.248933,1.04044,2266,0.969444,3.80421,460.017
3328.02,1.22116,4.85511,5,3.76915,4.11086,0.132006,298.733,600,0.248933,1.04044,2268,0.972222,3.81468,460.017
3330.02,1.22393,4.86558,5,3.76768,4.10925,0.132047,298.786,600,0.248933,1.04044,2270,0.975,3.82514,460.017
3330.02,1.22393,4.86558,5,3.76768,4.10925,0.132047,298.786,600,0.248933,1.04044,2270,0.975,3.82514,460.017
3330.02,1.22393,4.86558,1,3.89312,4.11111,0.132008,298.785,600,0.248933,1.04044,2270,0.975,3.82514,460.017
3332.02,1.22449,4.86774,1,3.89569,4.11365,0.131944,298.776,600,0.248933,1.04044,2272,0.975556,3.82731,460.017
3334.02,1.22504,4.86991,1,3.89636,4.11435,0.131943,298.767,600,0.248933,1.04044,2274,0.976111,3.82947,460.017
3336.02,1.2256,4.87207,1,3.8967,4.11471,0.131936,298.758,600,0.248933,1.04044,2276,0.976667,3.83164,460.017
3338.02,1.22616,4.87424,1,3.89689,4.11493,0.131934,298.749,600,0.248933,1.04044,2278,0.977222,3.8338,460.017
3340.02,1.22671,4.8764,1,3.89699,4.11506,0.131933,298.741,600,0.248933,1.04044,2280,0.977778,3.83597,460.017
3340.02,1.22671,4.8764,1,3.89699,4.11506,0.131933,298.741,600,0.248933,1.04044,2280,0.977778,3.83597,460.017
3340.02,1.22671,4.8764,0,3.98368,4.11552,0.131928,298.74,600,0.248933,1.04044,2280,0.977778,3.83597,460.017
3342.02,1.22671,4.8764,0,3.98479,4.11661,0.131911,298.728,600,0.248933,1.04044,2280,0.977778,3.83597,462.017
3344.02,1.22671,4.8764,0,3.98535,4.11717,0.131906,298.716,600,0.248933,1.04044,2280,0.977778,3.83597,464.017
3346.02,1.22671,4.8764,0,3.98578,4.1176,0.1319,298.704,600,0.248933,1.04044,2280,0.977778,3.83597,466.017
3348.02,1.22671,4.8764,0,3.98614,4.11795,0.131896,298.693,600,0.248933,1.04044,2280,0.977778,3.83597,468.017
3350.02,1.22671,4.8764,0,3.98644,4.11825,0.131892,298.681,600,0.248933,1.04044,2280,0.977778,3.83597,470.017
3350.02,1.22671,4.8764,0,3.98644,4.11825,0.131892,298.681,600,0.248933,1.04044,2280,0.977778,3.83597,470.017
3350.02,1.22671,4.8764,-1,4.07334,4.11871,0.131886,298.681,600,0.248933,1.04044,2280,0.977778,3.83597,470.017
3352.02,1.22727,4.87867,-1,4.07465,4.11999,0.131867,298.679,602,0.249488,1.0427,2280,0.977778,3.83597,470.017
3354.02,1.22782,4.88093,-1,4.07543,4.12075,0.131859,298.676,604,0.250044,1.04497,2280,0.977778,3.83597,470.017
3356.02,1.22838,4.8832,-1,4.07608,4.12139,0.13185,298.674,606,0.2506,1.04723,2280,0.977778,3.83597,470.017
3358.02,1.22893,4.88546,-1,4.07666,4.12195,0.131842,298.672,608,0.251155,1.04949,2280,0.977778,3.83597,470.017
3360.02,1.22949,4.88773,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83597,470.017
3360.02,1.22949,4.88773,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83597,470.017
3360.02,1.22949,4.88773,-1,4.07719,4.12247,0.131835,298.67,610,0.251711,1.05176,2280,0.977778,3.83597,470.017
3362.02,1.23206,4.8985,-4.62,4.19826,4.1283,0.131749,298.741,612,0.254277,1.06254,2280,0.977778,3.83597,470.017
3364.02,1.23452,4.90884,-4.4352,4.19603,4.13034,0.131726,298.805,614,0.256741,1.07287,2280,0.977778,3.83597,470.017
3366.02,1.23696,4.91908,-4.39085,4.19661,4.1321,0.131697,298.868,616,0.259181,1.08311,2280,0.977778,3.83597,470.017
3368.02,1.23935,4.92911,-4.30303,4.19594,4.1336,0.131675,298.927,618,0.261571,1.09314,2280,0.977778,3.83597,470.017
3370.02,1.24172,4.93904,-4.26,4.19618,4.13499,0.131654,298.984,620,0.263938,1.10307,2280,0.977778,3.83597,470.017
3370.02,1.24172,4.93904,-4.26,4.19618,4.13499,0.131654,298.984,620,0.263938,1.10307,2280,0.977778,3.83597,470.017
3370.02,1.24172,4.93904,-1,4.08745,4.13355,0.131672,298.984,620,0.263938,1.10307,2280,0.977778,3.83597,470.018
3372.02,1.24227,4.94131,-1,4.08558,4.1317,0.131707,298.977,622,0.264493,1.10534,2280,0.977778,3.83597,470.018
3374.02,1.24283,4.94358,-1,4.08521,4.13131,0.131706,298.97,624,0.265049,1.10761,2280,0.977778,3.83597,470.018
3376.02,1.24338,4.94585,-1,4.08509,4.13117,0.13171,298.963,626,0.265605,1.10988,2280,0.977778,3.83597,470.018
3378.02,1.24394,4.94812,-1,4.08508,4.13114,0.13171,298.956,628,0.26616,1.11215,2280,0.977778,3.83597,470.018
3380.02,1.24449,4.95039,-1,4.08513,4.13117,0.13171,298.949,630,0.266716,1.11442,2280,0.977778,3.83597,470.018
3380.02,1.24449,4.95039,-1,4.08513,4.13117,0.13171,298.949,630,0.266716,1.11442,2280,0.977778,3.83597,470.018
3380.02,1.24449,4.95039,0,3.99914,4.13073,0.131715,298.949,630,0.266716,1.11442,2280,0.977778,3.83597,470.018
3382.02,1.24449,4.95039,0,3.9982,4.12982,0.131731,298.933,630,0.266716,1.11442,2280,0.977778,3.83597,472.018
3384.02,1.24449,4.95039,0,3.99778,4.12941,0.131735,298.917,630,0.266716,1.11442,2280,0.977778,3.83597,474.018
3386.02,1.24449,4.95039,0,3.99748,4.12911,0.13174,298.902,630,0.266716,1.11442,2280,0.977778,3.83597,476.018
3388.02,1.24449,4.95039,0,3.99725,4.12888,0.131743,298.887,630,0.266716,1.11442,2280,0.977778,3.83597,478.018
3390.02,1.24449,4.95039,0,3.99705,4.12869,0.131746,298.873,630,0.266716,1.11442,2280,0.977778,3.83597,480.018
3390.02,1.24449,4.95039,0,3.99705,4.12869,0.131746,298.873,630,0.266716,1.11442,2280,0.977778,3.83597,480.018
3390.02,1.24449,4.95039,3,3.83414,4.12734,0.131763,298.873,630,0.266716,1.11442,2280,0.977778,3.83597,480.018
3392.02,1.24616,4.95677,3,3.83091,4.12411,0.131815,298.886,630,0.266716,1.11442,2282,0.979444,3.84235,480.018
3394.02,1.24783,4.96315,3,3.8292,4.12237,0.131833,298.898,630,0.266716,1.11442,2284,0.981111,3.84873,480.018
3396.02,1.24949,4.96953,3,3.8278,4.12094,0.131855,298.911,630,0.266716,1.11442,2286,0.982778,3.85511,480.018
3398.02,1.25116,4.97591,3,3.82657,4.11968,0.131872,298.924,630,0.266716,1.11442,2288,0.984444,3.86149,480.018
3400.02,1.25283,4.98229,3,3.82546,4.11854,0.131888,298.936,630,0.266716,1.11442,2290,0.986111,3.86787,480.018
3400.02,1.25283,4.98229,3,3.82546,4.11854,0.131888,298.936,630,0.266716,1.11442,2290,0.986111,3.86787,480.018
3400.02,1.25283,4.98229,-3,4.15086,4.1213,0.131856,298.936,630,0.266716,1.11442,2290,0.986111,3.86787,480.018
3402.02,1.25449,4.98921,-3,4.1559,4.12634,0.131774,298.964,632,0.268382,1.12135,2290,0.986111,3.86787,480.018
3404.02,1.25616,4.99614,-3,4.15801,4.12852,0.131754,298.992,634,0.270049,1.12828,2290,0.986111,3.86787,480.018
3406.02,1.25783,5.00308,-3,4.15954,4.13011,0.131727,299.019,636,0.271716,1.13521,2290,0.986111,3.86787,480.018
3408.02,1.25949,5.01001,-3,4.16083,4.13147,0.131707,299.046,638,0.273382,1.14214,2290,0.986111,3.86787,480.018
3410.02,1.26116,5.01695,-3,4.16197,4.13267,0.131688,299.072,640,0.275049,1.14908,2290,0.986111,3.86787,480.018
3410.02,1.26116,5.01695,-3,4.16197,4.13267,0.131688,299.072,640,0.275049,1.14908,2290,0.986111,3.86787,480.018
3410.02,1.26116,5.01695,3,3.8376,4.13003,0.131722,299.072,640,0.275049,1.14908,2290,0.986111,3.86787,480.018
3412.02,1.26283,5.02334,3,3.83266,4.12513,0.131806,299.082,640,0.275049,1.14908,2292,0.987778,3.87425,480.018
3414.02,1.26449,5.02972,3,3.83053,4.12298,0.131824,299.091,640,0.275049,1.14908,2294,0.989444,3.88064,480.018
3416.02,1.26616,5.0361,3,3.82892,4.12136,0.13185,299.1,640,0.275049,1.14908,2296,0.991111,3.88702,480.018
3418.02,1.26783,5.04248,3,3.82755,4.11997,0.131869,299.11,640,0.275049,1.14908,2298,0.992778,3.8934,480.018
3420.02,1.26949,5.04886,3,3.82634,4.11874,0.131886,299.119,640,0.275049,1.14908,2300,0.994444,3.89978,480.018
3420.02,1.26949,5.04886,3,3.82634,4.11874,0.131886,299.119,640,0.275049,1.14908,2300,0.994444,3.89978,480.018
3420.02,1.26949,5.04886,1,3.90295,4.11965,0.131875,299.118,640,0.275049,1.14908,2300,0.994444,3.89978,480.018
3422.02,1.27005,5.05103,1,3.90382,4.12056,0.131859,299.103,640,0.275049,1.14908,2302,0.995,3.90195,480.018
3424.02,1.2706,5.0532,1,3.90379,4.12058,0.131863,299.089,640,0.275049,1.14908,2304,0.995556,3.90411,480.018
3426.02,1.27116,5.05536,1,3.90363,4.12048,0.131863,299.074,640,0.275049,1.14908,2306,0.996111,3.90628,480.018
3428.02,1.27172,5.05753,1,3.90342,4.12032,0.131866,299.06,640,0.275049,1.14908,2308,0.996667,3.90845,480.018
3430.02,1.27227,5.0597,1,3.9032,4.12015,0.131868,299.046,640,0.275049,1.14908,2310,0.997222,3.91062,480.018
3432.02,1.27283,5.06187,1,3.90296,4.11996,0.131871,299.032,640,0.275049,1.14908,2312,0.997778,3.91279,480.018
3434.02,1.27338,5.06404,1,3.90271,4.11976,0.131874,299.019,640,0.275049,1.14908,2314,0.998333,3.91496,480.018
3436.02,1.27394,5.06621,1,3.90246,4.11956,0.131877,299.005,640,0.275049,1.14908,2316,0.998889,3.91712,480.018
3438.02,1.27449,5.06837,1,3.9022,4.11935,0.13188,298.992,640,0.275049,1.14908,2318,0.999444,3.91929,480.018
3440.02,1.27505,5.07054,1,3.90194,4.11914,0.131883,298.98,640,0.275049,1.14908,2320,1,3.92146,480.018
3442.02,1.2756,5.07271,1,3.90169,4.11893,0.131886,298.967,640,0.275049,1.14908,2322,1.00056,3.92363,480.018
3444.02,1.27616,5.07488,1,3.90144,4.11872,0.131889,298.955,640,0.275049,1.14908,2324,1.00111,3.92579,480.018
3446.02,1.27672,5.07704,1,3.90118,4.11852,0.131892,298.942,640,0.275049,1.14908,2326,1.00167,3.92796,480.018
3448.02,1.27727,5.07921,1,3.90093,4.11831,0.131895,298.93,640,0.275049,1.14908,2328,1.00222,3.93013,480.018
3450.02,1.27783,5.08138,1,3.90068,4.1181,0.131898,298.919,640,0.275049,1.14908,2330,1.00278,3.9323,480.018
3452.02,1.27838,5.08354,1,3.90043,4.1179,0.131901,298.907,640,0.275049,1.14908,2332,1.00333,3.93446,480.018
3454.02,1.27894,5.08571,1,3.90019,4.11769,0.131905,298.896,640,0.275049,1.14908,2334,1.00389,3.93663,480.018
3456.02,1.27949,5.08788,1,3.89994,4.11749,0.131908,298.885,640,0.275049,1.14908,2336,1.00444,3.9388,480.018
3458.02,1.28005,5.09004,1,3.8997,4.11729,0.131911,298.874,640,0.275049,1.14908,2338,1.005,3.94096,480.018
3460.02,1.2806,5.09221,1,3.89946,4.11709,0.131914,298.863,640,0.275049,1.14908,2340,1.00556,3.94313,480.018
3462.02,1.28116,5.09438,1,3.89922,4.11689,0.131917,298.852,640,0.275049,1.14908,2342,1.00611,3.9453,480.018
3464.02,1.28172,5.09654,1,3.89898,4.11669,0.131919,298.842,640,0.275049,1.14908,2344,1.00667,3.94746,480.018
3466.02,1.28227,5.09871,1,3.89875,4.1165,0.131922,298.831,640,0.275049,1.14908,2346,1.00722,3.94963,480.018
3468.02,1.28283,5.10087,1,3.89851,4.1163,0.131925,298.821,640,0.275049,1.14908,2348,1.00778,3.95179,480.018
3470.02,1.28338,5.10304,1,3.89828,4.1161,0.131928,298.811,640,0.275049,1.14908,2350,1.00833,3.95396,480.018
3472.02,1.28394,5.10521,1,3.89805,4.11591,0.131931,298.802,640,0.275049,1.14908,2352,1.00889,3.95612,480.018
3474.02,1.28449,5.10737,1,3.89782,4.11572,0.131934,298.792,640,0.275049,1.14908,2354,1.00944,3.95829,480.018
3476.02,1.28505,5.10954,1,3.89759,4.11552,0.131937,298.783,640,0.275049,1.14908,2356,1.01,3.96046,480.018
3478.02,1.2856,5.1117,1,3.89737,4.11533,0.13194,298.773,640,0.275049,1.14908,2358,1.01056,3.96262,480.018
3480.02,1.28616,5.11387,1,3.89714,4.11514,0.131943,298.764,640,0.275049,1.14908,2360,1.01111,3.96479,480.018
3482.02,1.28672,5.11603,1,3.89692,4.11495,0.131946,298.755,640,0.275049,1.14908,2362,1.01167,3.96695,480.018
3484.02,1.28727,5.1182,1,3.89669,4.11476,0.131949,298.747,640,0.275049,1.14908,2364,1.01222,3.96912,480.018
3486.02,1.28783,5.12036,1,3.89647,4.11457,0.131952,298.738,640,0.275049,1.14908,2366,1.01278,3.97128,480.018
3488.02,1.28838,5.12253,1,3.89625,4.11438,0.131955,298.73,640,0.275049,1.14908,2368,1.01333,3.97345,480.018
3490.02,1.28894,5.12469,1,3.89603,4.11419,0.131957,298.721,640,0.275049,1.14908,2370,1.01389,3.97561,480.018
3492.02,1.28949,5.12686,1,3.89581,4.11401,0.131961,298.713,640,0.275049,1.14908,2372,1.01444,3.97777,480.018
3494.02,1.29005,5.12902,1,3.89559,4.11382,0.131966,298.705,640,0.275049,1.14908,2374,1.015,3.97994,480.018
3496.02,1.2906,5.13118,1,3.89537,4.11363,0.131971,298.697,640,0.275049,1.14908,2376,1.01556,3.9821,480.018
3498.02,1.29116,5.13335,1,3.89515,4.11345,0.131976,298.689,640,0.275049,1.14908,2378,1.01611,3.98427,480.018
3500.02,1.29172,5.13551,1,3.89494,4.11326,0.131981,298.682,640,0.275049,1.14908,2380,1.01667,3.98643,480.018
3502.02,1.29227,5.13767,1,3.89472,4.11308,0.131986,298.674,640,0.275049,1.14908,2382,1.01722,3.98859,480.018
3504.02,1.29283,5.13984,1,3.8945,4.11289,0.131991,298.667,640,0.275049,1.14908,2384,1.01778,3.99076,480.018
3506.02,1.29338,5.142,1,3.89429,4.11271,0.131996,298.659,640,0.275049,1.14908,2386,1.01833,3.99292,480.018
3508.02,1.29394,5.14417,1,3.89407,4.11252,0.132002,298.652,640,0.275049,1.14908,2388,1.01889,3.99508,480.018
3510.02,1.29449,5.14633,1,3.89386,4.11234,0.132007,298.645,640,0.275049,1.14908,2390,1.01944,3.99725,480.018
3512.02,1.29505,5.14849,1,3.89365,4.11216,0.132012,298.638,640,0.275049,1.14908,2392,1.02,3.99941,480.018
3514.02,1.2956,5.15065,1,3.89344,4.11197,0.132017,298.632,640,0.275049,1.14908,2394,1.02056,4.00157,480.018
3516.02,1.29616,5.15282,1,3.89323,4.11179,0.132022,298.625,640,0.275049,1.14908,2396,1.02111,4.00374,480.018
3518.02,1.29672,5.15498,1,3.89302,4.11161,0.132027,298.618,640,0.275049,1.14908,2398,1.02167,4.0059,480.018
3520.02,1.29727,5.15714,1,3.89281,4.11142,0.132032,298.612,640,0.275049,1.14908,2400,1.02222,4.00806,480.018
3520.02,1.29727,5.15714,1,3.89281,4.11142,0.132032,298.612,640,0.275049,1.14908,2400,1.02222,4.00806,480.018
3520.02,1.29727,5.15714,0,3.97993,4.11188,0.132023,298.612,640,0.275049,1.14908,2400,1.02222,4.00806,480.018
3522.02,1.29727,5.15714,0,3.98079,4.11272,0.131999,298.602,640,0.275049,1.14908,2400,1.02222,4.00806,482.018
3524.02,1.29727,5.15714,0,3.98116,4.11308,0.131994,298.592,640,0.275049,1.14908,2400,1.02222,4.00806,484.018
3526.02,1.29727,5.15714,0,3.98142,4.11334,0.131987,298.582,640,0.275049,1.14908,2400,1.02222,4.00806,486.018
3528.02,1.29727,5.15714,0,3.98163,4.11354,0.131983,298.572,640,0.275049,1.14908,2400,1.02222,4.00806,488.018
3530.02,1.29727,5.15714,0,3.9818,4.11372,0.131979,298.563,640,0.275049,1.14908,2400,1.02222,4.00806,490.018
3530.02,1.29727,5.15714,0,3.9818,4.11372,0.131979,298.563,640,0.275049,1.14908,2400,1.02222,4.00806,490.018
3530.02,1.29727,5.15714,1,3.89451,4.11326,0.131988,298.563,640,0.275049,1.14908,2400,1.02222,4.00806,490.018
3532.02,1.29783,5.15931,1,3.89359,4.11238,0.132014,298.557,640,0.275049,1.14908,2402,1.02278,4.01023,490.018
3534.02,1.29838,5.16147,1,3.89315,4.11197,0.132021,298.552,640,0.275049,1.14908,2404,1.02333,4.01239,490.018
3536.02,1.29894,5.16363,1,3.8928,4.11165,0.132031,298.546,640,0.275049,1.14908,2406,1.02389,4.01455,490.018
3538.02,1.29949,5.16579,1,3.89249,4.11136,0.132038,298.541,640,0.275049,1.14908,2408,1.02444,4.01671,490.018
3540.02,1.30005,5.16796,1,3.8922,4.1111,0.132045,298.536,640,0.275049,1.14908,2410,1.025,4.01888,490.018
3540.02,1.30005,5.16796,1,3.8922,4.1111,0.132045,298.536,640,0.275049,1.14908,2410,1.025,4.01888,490.018
3540.02,1.30005,5.16796,5,3.76672,4.10923,0.132084,298.537,640,0.275049,1.14908,2410,1.025,4.01888,490.018
3542.02,1.30283,5.17841,5,3.76247,4.1049,0.132206,298.593,640,0.275049,1.14908,2412,1.02778,4.02933,490.018
3544.02,1.3056,5.18885,5,3.76026,4.10254,0.132252,298.648,640,0.275049,1.14908,2414,1.03056,4.03977,490.018
3546.02,1.30838,5.19929,5,3.75846,4.1006,0.132311,298.702,640,0.275049,1.14908,2416,1.03333,4.05021,490.018
3548.02,1.31116,5.20973,5,3.75686,4.09886,0.132367,298.755,640,0.275049,1.14908,2418,1.03611,4.06065,490.018
3550.02,1.31394,5.22016,5,3.7554,4.09726,0.132419,298.808,640,0.275049,1.14908,2420,1.03889,4.07108,490.018
3550.02,1.31394,5.22016,5,3.7554,4.09726,0.132419,298.808,640,0.275049,1.14908,2420,1.03889,4.07108,490.018
3550.02,1.31394,5.22016,1,3.88084,4.0991,0.13237,298.808,640,0.275049,1.14908,2420,1.03889,4.07108,490.018
3552.02,1.31449,5.22232,1,3.88341,4.10161,0.132274,298.798,640,0.275049,1.14908,2422,1.03944,4.07324,490.018
3554.02,1.31505,5.22448,1,3.88408,4.10231,0.132272,298.789,640,0.275049,1.14908,2424,1.04,4.07539,490.018
3556.02,1.3156,5.22663,1,3.88441,4.10267,0.13226,298.78,640,0.275049,1.14908,2426,1.04056,4.07755,490.018
3558.02,1.31616,5.22879,1,3.8846,4.10288,0.132256,298.771,640,0.275049,1.14908,2428,1.04111,4.07971,490.018
3560.02,1.31672,5.23095,1,3.8847,4.10301,0.132254,298.762,640,0.275049,1.14908,2430,1.04167,4.08187,490.018
3560.02,1.31672,5.23095,1,3.8847,4.10301,0.132254,298.762,640,0.275049,1.14908,2430,1.04167,4.08187,490.018
3560.02,1.31672,5.23095,0,3.9713,4.10346,0.132245,298.762,640,0.275049,1.14908,2430,1.04167,4.08187,490.019
3562.02,1.31672,5.23095,0,3.97241,4.10454,0.132215,298.749,640,0.275049,1.14908,2430,1.04167,4.08187,492.019
3564.02,1.31672,5.23095,0,3.97298,4.1051,0.132206,298.737,640,0.275049,1.14908,2430,1.04167,4.08187,494.019
3566.02,1.31672,5.23095,0,3.97341,4.10552,0.132195,298.724,640,0.275049,1.14908,2430,1.04167,4.08187,496.019
3568.02,1.31672,5.23095,0,3.97377,4.10587,0.132187,298.712,640,0.275049,1.14908,2430,1.04167,4.08187,498.019
3570.02,1.31672,5.23095,0,3.97407,4.10617,0.132181,298.7,640,0.275049,1.14908,2430,1.04167,4.08187,500.019
3570.02,1.31672,5.23095,0,3.97407,4.10617,0.132181,298.7,640,0.275049,1.14908,2430,1.04167,4.08187,500.019
3570.02,1.31672,5.23095,-1,4.06089,4.10663,0.132171,298.7,640,0.275049,1.14908,2430,1.04167,4.08187,500.019
3572.02,1.31727,5.23321,-1,4.06222,4.10791,0.132137,298.698,642,0.275605,1.15134,2430,1.04167,4.08187,500.019
3574.02,1.31783,5.23546,-1,4.06301,4.10867,0.132122,298.695,644,0.27616,1.1536,2430,1.04167,4.08187,500.019
3576.02,1.31838,5.23772,-1,4.06367,4.10931,0.132106,298.692,646,0.276716,1.15585,2430,1.04167,4.08187,500.019
3578.02,1.31894,5.23998,-1,4.06425,4.10987,0.132093,298.69,648,0.277271,1.15811,2430,1.04167,4.08187,500.019
3580.02,1.31949,5.24224,-1,4.06479,4.11039,0.132081,298.687,650,0.277827,1.16037,2430,1.04167,4.08187,500.019
3580.02,1.31949,5.24224,-1,4.06479,4.11039,0.132081,298.687,650,0.277827,1.16037,2430,1.04167,4.08187,500.019
