13610.1,5.50451,20.6936,1,3.4233,3.72809,0.212772,298.931,2480,1.55174,6.14485,9270,3.95278,14.5488,1860.08
13612.1,5.50507,20.6955,1,3.4231,3.72796,0.212814,298.923,2480,1.55174,6.14485,9272,3.95333,14.5507,1860.08
13614.1,5.50563,20.6974,1,3.4229,3.72784,0.212856,298.915,2480,1.55174,6.14485,9274,3.95389,14.5526,1860.08
13616.1,5.50618,20.6993,1,3.4227,3.72771,0.212898,298.907,2480,1.55174,6.14485,9276,3.95444,14.5545,1860.08
13618.1,5.50674,20.7012,1,3.4225,3.72759,0.212939,298.9,2480,1.55174,6.14485,9278,3.955,14.5564,1860.08
13620.1,5.50729,20.7031,1,3.4223,3.72746,0.212981,298.893,2480,1.55174,6.14485,9280,3.95556,14.5583,1860.08
13622.1,5.50785,20.705,1,3.42211,3.72734,0.213023,298.886,2480,1.55174,6.14485,9282,3.95611,14.5602,1860.08
13624.1,5.5084,20.7069,1,3.42191,3.72721,0.213065,298.878,2480,1.55174,6.14485,9284,3.95667,14.5621,1860.08
13626.1,5.50896,20.7088,1,3.42172,3.72709,0.213107,298.872,2480,1.55174,6.14485,9286,3.95722,14.564,1860.08
13628.1,5.50951,20.7107,1,3.42152,3.72696,0.213148,298.865,2480,1.55174,6.14485,9288,3.95778,14.5659,1860.08
13630.1,5.51007,20.7126,1,3.42133,3.72684,0.21319,298.858,2480,1.55174,6.14485,9290,3.95833,14.5678,1860.08
13632.1,5.51063,20.7145,1,3.42113,3.72672,0.213232,298.851,2480,1.55174,6.14485,9292,3.95889,14.5697,1860.08
13634.1,5.51118,20.7164,1,3.42094,3.72659,0.213273,298.845,2480,1.55174,6.14485,9294,3.95944,14.5716,1860.08
13636.1,5.51174,20.7183,1,3.42075,3.72647,0.213315,298.839,2480,1.55174,6.14485,9296,3.96,14.5735,1860.08
13638.1,5.51229,20.7202,1,3.42056,3.72635,0.213357,298.832,2480,1.55174,6.14485,9298,3.96056,14.5754,1860.08
13640.1,5.51285,20.7221,1,3.42037,3.72622,0.213398,298.826,2480,1.55174,6.14485,9300,3.96111,14.5773,1860.08
13640.1,5.51285,20.7221,1,3.42037,3.72622,0.213398,298.826,2480,1.55174,6.14485,9300,3.96111,14.5773,1860.08
13640.1,5.51285,20.7221,0,3.51317,3.72653,0.213323,298.826,2480,1.55174,6.14485,9300,3.96111,14.5773,1860.08
13642.1,5.51285,20.7221,0,3.51394,3.7271,0.213127,298.812,2480,1.55174,6.14485,9300,3.96111,14.5773,1862.08
13644.1,5.51285,20.7221,0,3.51421,3.72733,0.213089,298.799,2480,1.55174,6.14485,9300,3.96111,14.5773,1864.08
13646.1,5.51285,20.7221,0,3.51444,3.72751,0.213034,298.786,2480,1.55174,6.14485,9300,3.96111,14.5773,1866.08
13648.1,5.51285,20.7221,0,3.51461,3.72764,0.212998,298.772,2480,1.55174,6.14485,9300,3.96111,14.5773,1868.08
13650.1,5.51285,20.7221,0,3.51476,3.72776,0.212967,298.76,2480,1.55174,6.14485,9300,3.96111,14.5773,1870.08
13650.1,5.51285,20.7221,0,3.51476,3.72776,0.212967,298.76,2480,1.55174,6.14485,9300,3.96111,14.5773,1870.08
13650.1,5.51285,20.7221,1,3.42178,3.72745,0.213043,298.76,2480,1.55174,6.14485,9300,3.96111,14.5773,1870.08
13652.1,5.5134,20.724,1,3.42093,3.72686,0.213255,298.755,2480,1.55174,6.14485,9302,3.96167,14.5792,1870.08
13654.1,5.51396,20.7259,1,3.42057,3.72659,0.213313,298.75,2480,1.55174,6.14485,9304,3.96222,14.5811,1870.08
13656.1,5.51451,20.7278,1,3.42025,3.72637,0.213389,298.745,2480,1.55174,6.14485,9306,3.96278,14.583,1870.08
13658.1,5.51507,20.7297,1,3.41997,3.72618,0.21345,298.74,2480,1.55174,6.14485,9308,3.96333,14.5849,1870.08
13660.1,5.51563,20.7316,1,3.41972,3.726,0.213508,298.736,2480,1.55174,6.14485,9310,3.96389,14.5868,1870.08
13660.1,5.51563,20.7316,1,3.41972,3.726,0.213508,298.736,2480,1.55174,6.14485,9310,3.96389,14.5868,1870.08
13660.1,5.51563,20.7316,5,3.29363,3.72476,0.21382,298.737,2480,1.55174,6.14485,9310,3.96389,14.5868,1870.08
13662.1,5.5184,20.7408,5,3.28988,3.72191,0.214816,298.809,2480,1.55174,6.14485,9312,3.96667,14.5959,1870.08
13664.1,5.52118,20.7499,5,3.28823,3.7204,0.215107,298.88,2480,1.55174,6.14485,9314,3.96944,14.6051,1870.08
13666.1,5.52396,20.759,5,3.28682,3.71916,0.215445,298.949,2480,1.55174,6.14485,9316,3.97222,14.6142,1870.08
13668.1,5.52674,20.7682,5,3.2856,3.71805,0.215723,299.017,2480,1.55174,6.14485,9318,3.975,14.6233,1870.08
13670.1,5.52951,20.7773,5,3.28449,3.71702,0.215984,299.085,2480,1.55174,6.14485,9320,3.97778,14.6324,1870.08
13670.1,5.52951,20.7773,5,3.28449,3.71702,0.215984,299.085,2480,1.55174,6.14485,9320,3.97778,14.6324,1870.08
13670.1,5.52951,20.7773,1,3.41048,3.7182,0.215739,299.085,2480,1.55174,6.14485,9320,3.97778,14.6324,1870.08
13672.1,5.53007,20.7792,1,3.41264,3.71982,0.21525,299.074,2480,1.55174,6.14485,9322,3.97833,14.6343,1870.08
13674.1,5.53063,20.7811,1,3.41308,3.72026,0.215238,299.064,2480,1.55174,6.14485,9324,3.97889,14.6362,1870.08
13676.1,5.53118,20.783,1,3.41336,3.72049,0.215161,299.054,2480,1.55174,6.14485,9326,3.97944,14.6381,1870.08
13678.1,5.53174,20.7849,1,3.4135,3.72062,0.215138,299.044,2480,1.55174,6.14485,9328,3.98,14.64,1870.08
13680.1,5.53229,20.7868,1,3.41357,3.72071,0.215123,299.035,2480,1.55174,6.14485,9330,3.98056,14.6419,1870.08
13680.1,5.53229,20.7868,1,3.41357,3.72071,0.215123,299.035,2480,1.55174,6.14485,9330,3.98056,14.6419,1870.08
13680.1,5.53229,20.7868,0,3.50589,3.72099,0.215064,299.034,2480,1.55174,6.14485,9330,3.98056,14.6419,1870.08
13682.1,5.53229,20.7868,0,3.50678,3.72169,0.214874,299.017,2480,1.55174,6.14485,9330,3.98056,14.6419,1872.08
13684.1,5.53229,20.7868,0,3.50719,3.72204,0.214815,299,2480,1.55174,6.14485,9330,3.98056,14.6419,1874.08
13686.1,5.53229,20.7868,0,3.50754,3.72231,0.21473,298.984,2480,1.55174,6.14485,9330,3.98056,14.6419,1876.08
13688.1,5.53229,20.7868,0,3.50783,3.72253,0.214668,298.967,2480,1.55174,6.14485,9330,3.98056,14.6419,1878.08
13690.1,5.53229,20.7868,0,3.50807,3.72272,0.214614,298.951,2480,1.55174,6.14485,9330,3.98056,14.6419,1880.08
13690.1,5.53229,20.7868,0,3.50807,3.72272,0.214614,298.951,2480,1.55174,6.14485,9330,3.98056,14.6419,1880.08
13690.1,5.53229,20.7868,-1,3.60058,3.72301,0.214538,298.951,2480,1.55174,6.14485,9330,3.98056,14.6419,1880.08
13692.1,5.53285,20.7888,-1,3.60171,3.72386,0.214256,298.941,2482,1.55229,6.14685,9330,3.98056,14.6419,1880.08
13694.1,5.5334,20.7908,-1,3.60235,3.72437,0.214137,298.932,2484,1.55285,6.14885,9330,3.98056,14.6419,1880.08
13696.1,5.53396,20.7928,-1,3.60292,3.72479,0.214006,298.922,2486,1.5534,6.15085,9330,3.98056,14.6419,1880.08
13698.1,5.53451,20.7948,-1,3.60342,3.72517,0.213899,298.913,2488,1.55396,6.15286,9330,3.98056,14.6419,1880.08
13700.1,5.53507,20.7968,-1,3.60388,3.72552,0.213799,298.904,2490,1.55451,6.15486,9330,3.98056,14.6419,1880.08
13700.1,5.53507,20.7968,-1,3.60388,3.72552,0.213799,298.904,2490,1.55451,6.15486,9330,3.98056,14.6419,1880.08
13700.1,5.53507,20.7968,-5,3.72982,3.72676,0.213488,298.904,2490,1.55451,6.15486,9330,3.98056,14.6419,1880.08
13702.1,5.53785,20.8071,-5,3.73354,3.72983,0.212452,298.965,2492,1.55729,6.16523,9330,3.98056,14.6419,1880.08
13704.1,5.54063,20.8175,-5,3.73536,3.73146,0.211968,299.024,2494,1.56007,6.1756,9330,3.98056,14.6419,1880.08
13706.1,5.5434,20.8279,-5,3.73709,3.73273,0.211219,299.082,2496,1.56285,6.18599,9330,3.98056,14.6419,1880.08
13708.1,5.54618,20.8383,-5,3.73857,3.73387,0.210602,299.139,2498,1.56563,6.19637,9330,3.98056,14.6419,1880.08
13710.1,5.54896,20.8487,-5,3.73994,3.73491,0.210021,299.195,2500,1.5684,6.20676,9330,3.98056,14.6419,1880.08
13710.1,5.54896,20.8487,-5,3.73994,3.73491,0.210021,299.195,2500,1.5684,6.20676,9330,3.98056,14.6419,1880.08
13710.1,5.54896,20.8487,-1,3.61407,3.73383,0.210523,299.195,2500,1.5684,6.20676,9330,3.98056,14.6419,1880.08
13712.1,5.54951,20.8507,-1,3.61179,3.73241,0.211495,299.181,2502,1.56896,6.20877,9330,3.98056,14.6419,1880.08
13714.1,5.55007,20.8527,-1,3.61155,3.73209,0.211482,299.167,2504,1.56951,6.21077,9330,3.98056,14.6419,1880.08
13716.1,5.55063,20.8547,-1,3.61133,3.73195,0.211611,299.154,2506,1.57007,6.21278,9330,3.98056,14.6419,1880.08
13718.1,5.55118,20.8567,-1,3.61131,3.73189,0.211628,299.14,2508,1.57063,6.21478,9330,3.98056,14.6419,1880.08
13720.1,5.55174,20.8587,-1,3.61134,3.73188,0.211635,299.127,2510,1.57118,6.21679,9330,3.98056,14.6419,1880.08
13720.1,5.55174,20.8587,-1,3.61134,3.73188,0.211635,299.127,2510,1.57118,6.21679,9330,3.98056,14.6419,1880.08
13720.1,5.55174,20.8587,0,3.51981,3.73161,0.211756,299.127,2510,1.57118,6.21679,9330,3.98056,14.6419,1880.08
13722.1,5.55174,20.8587,0,3.51886,3.73103,0.212124,299.109,2510,1.57118,6.21679,9330,3.98056,14.6419,1882.08
13724.1,5.55174,20.8587,0,3.5185,3.73075,0.21221,299.09,2510,1.57118,6.21679,9330,3.98056,14.6419,1884.08
13726.1,5.55174,20.8587,0,3.5182,3.73053,0.212284,299.072,2510,1.57118,6.21679,9330,3.98056,14.6419,1886.08
13728.1,5.55174,20.8587,0,3.51797,3.73035,0.212335,299.054,2510,1.57118,6.21679,9330,3.98056,14.6419,1888.08
13730.1,5.55174,20.8587,0,3.51779,3.7302,0.212379,299.037,2510,1.57118,6.21679,9330,3.98056,14.6419,1890.08
13730.1,5.55174,20.8587,0,3.51779,3.7302,0.212379,299.037,2510,1.57118,6.21679,9330,3.98056,14.6419,1890.08
13730.1,5.55174,20.8587,3,3.34865,3.72928,0.212609,299.037,2510,1.57118,6.21679,9330,3.98056,14.6419,1890.08
13732.1,5.5534,20.8643,3,3.34568,3.7271,0.213353,299.059,2510,1.57118,6.21679,9332,3.98222,14.6475,1890.08
13734.1,5.55507,20.8699,3,3.34426,3.72592,0.213618,299.081,2510,1.57118,6.21679,9334,3.98389,14.6531,1890.08
13736.1,5.55674,20.8754,3,3.34301,3.72496,0.213933,299.103,2510,1.57118,6.21679,9336,3.98556,14.6586,1890.08
13738.1,5.5584,20.881,3,3.34193,3.72411,0.214186,299.124,2510,1.57118,6.21679,9338,3.98722,14.6642,1890.08
13740.1,5.56007,20.8866,3,3.34095,3.72333,0.214422,299.145,2510,1.57118,6.21679,9340,3.98889,14.6698,1890.08
13740.1,5.56007,20.8866,3,3.34095,3.72333,0.214422,299.145,2510,1.57118,6.21679,9340,3.98889,14.6698,1890.08
13740.1,5.56007,20.8866,-3,3.67898,3.72517,0.21396,299.145,2510,1.57118,6.21679,9340,3.98889,14.6698,1890.08
13742.1,5.56174,20.8927,-3,3.68333,3.72856,0.212769,299.161,2512,1.57285,6.22293,9340,3.98889,14.6698,1890.08
13744.1,5.5634,20.8988,-3,3.68492,3.73002,0.212509,299.176,2514,1.57451,6.22907,9340,3.98889,14.6698,1890.08
13746.1,5.56507,20.905,-3,3.6863,3.73109,0.212087,299.191,2516,1.57618,6.23522,9340,3.98889,14.6698,1890.08
13748.1,5.56674,20.9111,-3,3.68747,3.73192,0.211649,299.205,2518,1.57785,6.24136,9340,3.98889,14.6698,1890.08
13750.1,5.5684,20.9173,-3,3.68852,3.73265,0.211239,299.22,2520,1.57951,6.24751,9340,3.98889,14.6698,1890.08
13750.1,5.5684,20.9173,-3,3.68852,3.73265,0.211239,299.22,2520,1.57951,6.24751,9340,3.98889,14.6698,1890.08
13750.1,5.5684,20.9173,3,3.35175,3.73103,0.211986,299.22,2520,1.57951,6.24751,9340,3.98889,14.6698,1890.08
13752.1,5.57007,20.9229,3,3.34706,3.72771,0.213248,299.239,2520,1.57951,6.24751,9342,3.99056,14.6754,1890.08
13754.1,5.57174,20.9284,3,3.34536,3.72627,0.213501,299.258,2520,1.57951,6.24751,9344,3.99222,14.6809,1890.08
13756.1,5.5734,20.934,3,3.3439,3.72518,0.213882,299.276,2520,1.57951,6.24751,9346,3.99389,14.6865,1890.08
13758.1,5.57507,20.9396,3,3.34271,3.72425,0.214151,299.295,2520,1.57951,6.24751,9348,3.99556,14.6921,1890.08
13760.1,5.57674,20.9452,3,3.34165,3.72342,0.214404,299.313,2520,1.57951,6.24751,9350,3.99722,14.6976,1890.08
13760.1,5.57674,20.9452,3,3.34165,3.72342,0.214404,299.313,2520,1.57951,6.24751,9350,3.99722,14.6976,1890.08
13760.1,5.57674,20.9452,1,3.41886,3.72402,0.214251,299.312,2520,1.57951,6.24751,9350,3.99722,14.6976,1890.08
13762.1,5.57729,20.9471,1,3.41969,3.72463,0.214009,299.298,2520,1.57951,6.24751,9352,3.99778,14.6995,1890.08
13764.1,5.57785,20.949,1,3.41959,3.72464,0.214067,299.284,2520,1.57951,6.24751,9354,3.99833,14.7014,1890.08
13766.1,5.5784,20.9509,1,3.41946,3.72457,0.214073,299.27,2520,1.57951,6.24751,9356,3.99889,14.7033,1890.08
13768.1,5.57896,20.9528,1,3.41927,3.72447,0.214111,299.257,2520,1.57951,6.24751,9358,3.99944,14.7052,1890.08
13770.1,5.57951,20.9547,1,3.41906,3.72434,0.214148,299.243,2520,1.57951,6.24751,9360,4,14.7071,1890.08
13772.1,5.58007,20.9566,1,3.41884,3.72421,0.21419,299.23,2520,1.57951,6.24751,9362,4.00056,14.709,1890.08
13774.1,5.58063,20.9585,1,3.41861,3.72408,0.214233,299.217,2520,1.57951,6.24751,9364,4.00111,14.7109,1890.08
13776.1,5.58118,20.9603,1,3.41838,3.72394,0.214278,299.205,2520,1.57951,6.24751,9366,4.00167,14.7128,1890.08
13778.1,5.58174,20.9622,1,3.41815,3.7238,0.214322,299.192,2520,1.57951,6.24751,9368,4.00222,14.7147,1890.08
13780.1,5.58229,20.9641,1,3.41791,3.72366,0.214367,299.18,2520,1.57951,6.24751,9370,4.00278,14.7166,1890.08
13782.1,5.58285,20.966,1,3.41768,3.72352,0.214412,299.168,2520,1.57951,6.24751,9372,4.00333,14.7185,1890.08
13784.1,5.5834,20.9679,1,3.41745,3.72338,0.214457,299.156,2520,1.57951,6.24751,9374,4.00389,14.7204,1890.08
13786.1,5.58396,20.9698,1,3.41721,3.72323,0.214502,299.145,2520,1.57951,6.24751,9376,4.00444,14.7223,1890.08
13788.1,5.58451,20.9717,1,3.41699,3.7231,0.214547,299.133,2520,1.57951,6.24751,9378,4.005,14.7242,1890.08
13790.1,5.58507,20.9736,1,3.41677,3.72297,0.214591,299.122,2520,1.57951,6.24751,9380,4.00556,14.7261,1890.08
13792.1,5.58563,20.9755,1,3.41655,3.72284,0.214635,299.111,2520,1.57951,6.24751,9382,4.00611,14.728,1890.08
13794.1,5.58618,20.9774,1,3.41633,3.72271,0.214679,299.1,2520,1.57951,6.24751,9384,4.00667,14.7299,1890.08
13796.1,5.58674,20.9793,1,3.41611,3.72258,0.214723,299.09,2520,1.57951,6.24751,9386,4.00722,14.7318,1890.08
13798.1,5.58729,20.9812,1,3.4159,3.72245,0.214767,299.079,2520,1.57951,6.24751,9388,4.00778,14.7337,1890.08
13800.1,5.58785,20.9831,1,3.41569,3.72232,0.214811,299.069,2520,1.57951,6.24751,9390,4.00833,14.7356,1890.08
13802.1,5.5884,20.985,1,3.41549,3.72219,0.214845,299.059,2520,1.57951,6.24751,9392,4.00889,14.7375,1890.08
13804.1,5.58896,20.9869,1,3.41528,3.72206,0.214879,299.049,2520,1.57951,6.24751,9394,4.00944,14.7394,1890.08
13806.1,5.58951,20.9888,1,3.41508,3.72194,0.214913,299.039,2520,1.57951,6.24751,9396,4.01,14.7413,1890.08
13808.1,5.59007,20.9907,1,3.41489,3.72181,0.214947,299.029,2520,1.57951,6.24751,9398,4.01056,14.7432,1890.08
13810.1,5.59063,20.9926,1,3.41469,3.72169,0.21498,299.02,2520,1.57951,6.24751,9400,4.01111,14.7451,1890.08
13812.1,5.59118,20.9945,1,3.41449,3.72156,0.215014,299.011,2520,1.57951,6.24751,9402,4.01167,14.747,1890.08
13814.1,5.59174,20.9964,1,3.4143,3.72144,0.215048,299.002,2520,1.57951,6.24751,9404,4.01222,14.7489,1890.08
13816.1,5.59229,20.9983,1,3.41411,3.72132,0.215081,298.993,2520,1.57951,6.24751,9406,4.01278,14.7508,1890.08
13818.1,5.59285,21.0002,1,3.41391,3.72119,0.215115,298.984,2520,1.57951,6.24751,9408,4.01333,14.7527,1890.08
13820.1,5.5934,21.0021,1,3.41372,3.72107,0.215148,298.975,2520,1.57951,6.24751,9410,4.01389,14.7546,1890.08
13822.1,5.59396,21.004,1,3.41353,3.72095,0.215181,298.967,2520,1.57951,6.24751,9412,4.01444,14.7565,1890.08
13824.1,5.59451,21.0059,1,3.41334,3.72083,0.215215,298.958,2520,1.57951,6.24751,9414,4.015,14.7584,1890.08
13826.1,5.59507,21.0078,1,3.41316,3.72071,0.215248,298.95,2520,1.57951,6.24751,9416,4.01556,14.7603,1890.08
13828.1,5.59563,21.0097,1,3.41297,3.72059,0.215281,298.942,2520,1.57951,6.24751,9418,4.01611,14.7622,1890.08
13830.1,5.59618,21.0116,1,3.41278,3.72047,0.215314,298.934,2520,1.57951,6.24751,9420,4.01667,14.7641,1890.08
13832.1,5.59674,21.0135,1,3.4126,3.72035,0.215347,298.926,2520,1.57951,6.24751,9422,4.01722,14.766,1890.08
13834.1,5.59729,21.0154,1,3.41241,3.72023,0.21538,298.918,2520,1.57951,6.24751,9424,4.01778,14.7679,1890.08
13836.1,5.59785,21.0173,1,3.41223,3.72011,0.215413,298.911,2520,1.57951,6.24751,9426,4.01833,14.7698,1890.08
13838.1,5.5984,21.0192,1,3.41205,3.71999,0.215446,298.903,2520,1.57951,6.24751,9428,4.01889,14.7717,1890.08
13840.1,5.59896,21.0211,1,3.41187,3.71987,0.215479,298.896,2520,1.57951,6.24751,9430,4.01944,14.7735,1890.08
13842.1,5.59951,21.023,1,3.41168,3.71976,0.215512,298.889,2520,1.57951,6.24751,9432,4.02,14.7754,1890.08
13844.1,5.60007,21.0248,1,3.4115,3.71964,0.215544,298.882,2520,1.57951,6.24751,9434,4.02056,14.7773,1890.08
13846.1,5.60063,21.0267,1,3.41132,3.71952,0.215577,298.875,2520,1.57951,6.24751,9436,4.02111,14.7792,1890.08
13848.1,5.60118,21.0286,1,3.41114,3.7194,0.21561,298.868,2520,1.57951,6.24751,9438,4.02167,14.7811,1890.08
13850.1,5.60174,21.0305,1,3.41097,3.71929,0.215643,298.861,2520,1.57951,6.24751,9440,4.02222,14.783,1890.08
13852.1,5.60229,21.0324,1,3.41079,3.71917,0.215676,298.855,2520,1.57951,6.24751,9442,4.02278,14.7849,1890.08
13854.1,5.60285,21.0343,1,3.41061,3.71905,0.215708,298.848,2520,1.57951,6.24751,9444,4.02333,14.7868,1890.08
13856.1,5.6034,21.0362,1,3.41043,3.71893,0.215741,298.842,2520,1.57951,6.24751,9446,4.02389,14.7887,1890.08
13858.1,5.60396,21.0381,1,3.41026,3.71882,0.215774,298.836,2520,1.57951,6.24751,9448,4.02444,14.7906,1890.08
13860.1,5.60451,21.04,1,3.41008,3.7187,0.215806,298.829,2520,1.57951,6.24751,9450,4.025,14.7925,1890.08
13860.1,5.60451,21.04,1,3.41008,3.7187,0.215806,298.829,2520,1.57951,6.24751,9450,4.025,14.7925,1890.08
13860.1,5.60451,21.04,0,3.50321,3.71899,0.215747,298.829,2520,1.57951,6.24751,9450,4.025,14.7925,1890.08
13862.1,5.60451,21.04,0,3.5039,3.71953,0.215593,298.815,2520,1.57951,6.24751,9450,4.025,14.7925,1892.08
13864.1,5.60451,21.04,0,3.50416,3.71975,0.215563,298.802,2520,1.57951,6.24751,9450,4.025,14.7925,1894.08
13866.1,5.60451,21.04,0,3.50436,3.71991,0.21552,298.789,2520,1.57951,6.24751,9450,4.025,14.7925,1896.08
13868.1,5.60451,21.04,0,3.50452,3.72005,0.215492,298.776,2520,1.57951,6.24751,9450,4.025,14.7925,1898.08
13870.1,5.60451,21.04,0,3.50466,3.72016,0.215468,298.763,2520,1.57951,6.24751,9450,4.025,14.7925,1900.08
13870.1,5.60451,21.04,0,3.50466,3.72016,0.215468,298.763,2520,1.57951,6.24751,9450,4.025,14.7925,1900.08
13870.1,5.60451,21.04,1,3.41135,3.71987,0.215527,298.763,2520,1.57951,6.24751,9450,4.025,14.7925,1900.08
13872.1,5.60507,21.0419,1,3.41058,3.71931,0.215694,298.758,2520,1.57951,6.24751,9452,4.02556,14.7944,1900.08
13874.1,5.60563,21.0438,1,3.41025,3.71905,0.215739,298.753,2520,1.57951,6.24751,9454,4.02611,14.7963,1900.08
13876.1,5.60618,21.0457,1,3.40995,3.71884,0.2158,298.748,2520,1.57951,6.24751,9456,4.02667,14.7982,1900.08
13878.1,5.60674,21.0476,1,3.4097,3.71866,0.215847,298.743,2520,1.57951,6.24751,9458,4.02722,14.8001,1900.08
13880.1,5.60729,21.0495,1,3.40946,3.71849,0.215893,298.739,2520,1.57951,6.24751,9460,4.02778,14.802,1900.08
13880.1,5.60729,21.0495,1,3.40946,3.71849,0.215893,298.739,2520,1.57951,6.24751,9460,4.02778,14.802,1900.08
13880.1,5.60729,21.0495,5,3.28343,3.71731,0.216138,298.74,2520,1.57951,6.24751,9460,4.02778,14.802,1900.08
13882.1,5.61007,21.0586,5,3.27987,3.71455,0.217025,298.812,2520,1.57951,6.24751,9462,4.03056,14.8111,1900.08
13884.1,5.61285,21.0677,5,3.27766,3.71304,0.21788,298.883,2520,1.57951,6.24751,9464,4.03333,14.8202,1900.08
13886.1,5.61563,21.0768,5,3.27559,3.7118,0.218874,298.953,2520,1.57951,6.24751,9466,4.03611,14.8293,1900.08
13888.1,5.6184,21.0859,5,3.27383,3.71069,0.219691,299.021,2520,1.57951,6.24751,9468,4.03889,14.8384,1900.08
13890.1,5.62118,21.095,5,3.27221,3.70967,0.220461,299.089,2520,1.57951,6.24751,9470,4.04167,14.8475,1900.08
13890.1,5.62118,21.095,5,3.27221,3.70967,0.220461,299.089,2520,1.57951,6.24751,9470,4.04167,14.8475,1900.08
13890.1,5.62118,21.095,1,3.39876,3.71084,0.21974,299.089,2520,1.57951,6.24751,9470,4.04167,14.8475,1900.08
13892.1,5.62174,21.0969,1,3.40187,3.71246,0.2183,299.079,2520,1.57951,6.24751,9472,4.04222,14.8494,1900.08
13894.1,5.62229,21.0988,1,3.40233,3.7129,0.218265,299.068,2520,1.57951,6.24751,9474,4.04278,14.8512,1900.08
13896.1,5.62285,21.1006,1,3.40276,3.71313,0.218039,299.058,2520,1.57951,6.24751,9476,4.04333,14.8531,1900.08
13898.1,5.6234,21.1025,1,3.40294,3.71327,0.217973,299.048,2520,1.57951,6.24751,9478,4.04389,14.855,1900.08
13900.1,5.62396,21.1044,1,3.40304,3.71335,0.217927,299.039,2520,1.57951,6.24751,9480,4.04444,14.8569,1900.08
13900.1,5.62396,21.1044,1,3.40304,3.71335,0.217927,299.039,2520,1.57951,6.24751,9480,4.04444,14.8569,1900.08
13900.1,5.62396,21.1044,0,3.49584,3.71364,0.217753,299.038,2520,1.57951,6.24751,9480,4.04444,14.8569,1900.08
13902.1,5.62396,21.1044,0,3.49709,3.71433,0.217194,299.021,2520,1.57951,6.24751,9480,4.04444,14.8569,1902.08
13904.1,5.62396,21.1044,0,3.49762,3.71468,0.217021,299.004,2520,1.57951,6.24751,9480,4.04444,14.8569,1904.08
13906.1,5.62396,21.1044,0,3.49806,3.71495,0.216854,298.988,2520,1.57951,6.24751,9480,4.04444,14.8569,1906.08
13908.1,5.62396,21.1044,0,3.49833,3.71517,0.216805,298.971,2520,1.57951,6.24751,9480,4.04444,14.8569,1908.08
13910.1,5.62396,21.1044,0,3.49856,3.71536,0.216763,298.955,2520,1.57951,6.24751,9480,4.04444,14.8569,1910.08
13910.1,5.62396,21.1044,0,3.49856,3.71536,0.216763,298.955,2520,1.57951,6.24751,9480,4.04444,14.8569,1910.08
13910.1,5.62396,21.1044,-1,3.59141,3.71565,0.216703,298.955,2520,1.57951,6.24751,9480,4.04444,14.8569,1910.08
13912.1,5.62451,21.1064,-1,3.59244,3.71646,0.216481,298.945,2522,1.58007,6.2495,9480,4.04444,14.8569,1910.08
13914.1,5.62507,21.1084,-1,3.59303,3.71694,0.216388,298.935,2524,1.58063,6.2515,9480,4.04444,14.8569,1910.08
13916.1,5.62563,21.1104,-1,3.59355,3.71735,0.216285,298.926,2526,1.58118,6.2535,9480,4.04444,14.8569,1910.08
13918.1,5.62618,21.1124,-1,3.594,3.71771,0.2162,298.916,2528,1.58174,6.25549,9480,4.04444,14.8569,1910.08
13920.1,5.62674,21.1144,-1,3.59442,3.71803,0.216122,298.907,2530,1.58229,6.25749,9480,4.04444,14.8569,1910.08
13920.1,5.62674,21.1144,-1,3.59442,3.71803,0.216122,298.907,2530,1.58229,6.25749,9480,4.04444,14.8569,1910.08
13920.1,5.62674,21.1144,-5,3.72031,3.71921,0.215877,298.908,2530,1.58229,6.25749,9480,4.04444,14.8569,1910.08
13922.1,5.62951,21.1248,-5,3.72363,3.72211,0.215063,298.968,2532,1.58507,6.26783,9480,4.04444,14.8569,1910.08
13924.1,5.63229,21.1351,-5,3.72533,3.72378,0.214732,299.027,2534,1.58785,6.27818,9480,4.04444,14.8569,1910.08
13926.1,5.63507,21.1455,-5,3.72694,3.72522,0.214271,299.085,2536,1.59063,6.28853,9480,4.04444,14.8569,1910.08
13928.1,5.63785,21.1558,-5,3.72833,3.72651,0.213891,299.142,2538,1.5934,6.29889,9480,4.04444,14.8569,1910.08
13930.1,5.64063,21.1662,-5,3.72961,3.72769,0.213532,299.199,2540,1.59618,6.30925,9480,4.04444,14.8569,1910.08
13930.1,5.64063,21.1662,-5,3.72961,3.72769,0.213532,299.199,2540,1.59618,6.30925,9480,4.04444,14.8569,1910.08
13930.1,5.64063,21.1662,-1,3.60372,3.72647,0.213842,299.198,2540,1.59618,6.30925,9480,4.04444,14.8569,1910.08
13932.1,5.64118,21.1682,-1,3.60163,3.72485,0.214441,299.184,2542,1.59674,6.31125,9480,4.04444,14.8569,1910.08
13934.1,5.64174,21.1702,-1,3.60133,3.72448,0.214433,299.171,2544,1.59729,6.31325,9480,4.04444,14.8569,1910.08
13936.1,5.64229,21.1722,-1,3.60116,3.72433,0.214512,299.157,2546,1.59785,6.31525,9480,4.04444,14.8569,1910.08
13938.1,5.64285,21.1742,-1,3.60113,3.72426,0.214523,299.144,2548,1.5984,6.31725,9480,4.04444,14.8569,1910.08
13940.1,5.6434,21.1762,-1,3.60116,3.72425,0.214527,299.13,2550,1.59896,6.31926,9480,4.04444,14.8569,1910.08
