10220.1,4.09348,15.693,3,3.46154,3.79975,0.174861,299.08,1870,1.12682,4.54531,6940,2.96667,11.1477,1410.06
10220.1,4.09348,15.693,3,3.46154,3.79975,0.174861,299.08,1870,1.12682,4.54531,6940,2.96667,11.1477,1410.06
10220.1,4.09348,15.693,-3,3.79015,3.80126,0.174468,299.079,1870,1.12682,4.54531,6940,2.96667,11.1477,1410.06
10222.1,4.09515,15.6994,-3,3.79374,3.80408,0.173546,299.099,1872,1.12848,4.55163,6940,2.96667,11.1477,1410.06
10224.1,4.09682,15.7057,-3,3.79515,3.80539,0.173342,299.119,1874,1.13015,4.55796,6940,2.96667,11.1477,1410.06
10226.1,4.09848,15.712,-3,3.79633,3.80638,0.173047,299.139,1876,1.13182,4.56429,6940,2.96667,11.1477,1410.06
10228.1,4.10015,15.7183,-3,3.79729,3.80722,0.172837,299.158,1878,1.13348,4.57062,6940,2.96667,11.1477,1410.06
10230.1,4.10182,15.7247,-3,3.79815,3.80797,0.172641,299.177,1880,1.13515,4.57695,6940,2.96667,11.1477,1410.06
10230.1,4.10182,15.7247,-3,3.79815,3.80797,0.172641,299.177,1880,1.13515,4.57695,6940,2.96667,11.1477,1410.06
10230.1,4.10182,15.7247,3,3.47054,3.80632,0.172998,299.177,1880,1.13515,4.57695,6940,2.96667,11.1477,1410.06
10232.1,4.10348,15.7304,3,3.46658,3.80333,0.173915,299.191,1880,1.13515,4.57695,6942,2.96833,11.1535,1410.06
10234.1,4.10515,15.7362,3,3.46522,3.80215,0.174113,299.205,1880,1.13515,4.57695,6944,2.97,11.1593,1410.06
10236.1,4.10682,15.742,3,3.46405,3.80126,0.174408,299.219,1880,1.13515,4.57695,6946,2.97167,11.165,1410.06
10238.1,4.10848,15.7478,3,3.4631,3.8005,0.174621,299.233,1880,1.13515,4.57695,6948,2.97333,11.1708,1410.06
10240.1,4.11015,15.7535,3,3.46223,3.79982,0.174845,299.247,1880,1.13515,4.57695,6950,2.975,11.1766,1410.06
10240.1,4.11015,15.7535,3,3.46223,3.79982,0.174845,299.247,1880,1.13515,4.57695,6950,2.975,11.1766,1410.06
10240.1,4.11015,15.7535,1,3.53877,3.80032,0.174709,299.246,1880,1.13515,4.57695,6950,2.975,11.1766,1410.06
10242.1,4.11071,15.7555,1,3.53944,3.80082,0.174507,299.231,1880,1.13515,4.57695,6952,2.97556,11.1786,1410.06
10244.1,4.11126,15.7575,1,3.53935,3.80083,0.174552,299.217,1880,1.13515,4.57695,6954,2.97611,11.1805,1410.06
10246.1,4.11182,15.7594,1,3.53924,3.80076,0.174557,299.202,1880,1.13515,4.57695,6956,2.97667,11.1825,1410.06
10248.1,4.11237,15.7614,1,3.53907,3.80068,0.174586,299.188,1880,1.13515,4.57695,6958,2.97722,11.1845,1410.06
10250.1,4.11293,15.7634,1,3.53889,3.80058,0.174618,299.174,1880,1.13515,4.57695,6960,2.97778,11.1864,1410.06
10252.1,4.11348,15.7653,1,3.5387,3.80047,0.174655,299.161,1880,1.13515,4.57695,6962,2.97833,11.1884,1410.06
10254.1,4.11404,15.7673,1,3.5385,3.80036,0.174694,299.147,1880,1.13515,4.57695,6964,2.97889,11.1903,1410.06
10256.1,4.11459,15.7693,1,3.5383,3.80025,0.174733,299.134,1880,1.13515,4.57695,6966,2.97944,11.1923,1410.06
10258.1,4.11515,15.7712,1,3.5381,3.80014,0.174773,299.121,1880,1.13515,4.57695,6968,2.98,11.1943,1410.06
10260.1,4.11571,15.7732,1,3.53789,3.80002,0.174812,299.108,1880,1.13515,4.57695,6970,2.98056,11.1962,1410.06
10262.1,4.11626,15.7752,1,3.53769,3.7999,0.174852,299.096,1880,1.13515,4.57695,6972,2.98111,11.1982,1410.06
10264.1,4.11682,15.7771,1,3.53749,3.79979,0.174892,299.083,1880,1.13515,4.57695,6974,2.98167,11.2002,1410.06
10266.1,4.11737,15.7791,1,3.53729,3.79967,0.174932,299.071,1880,1.13515,4.57695,6976,2.98222,11.2021,1410.06
10268.1,4.11793,15.7811,1,3.53709,3.79956,0.174971,299.059,1880,1.13515,4.57695,6978,2.98278,11.2041,1410.06
10270.1,4.11848,15.783,1,3.5369,3.79945,0.175011,299.047,1880,1.13515,4.57695,6980,2.98333,11.2061,1410.06
10272.1,4.11904,15.785,1,3.5367,3.79933,0.17505,299.036,1880,1.13515,4.57695,6982,2.98389,11.208,1410.06
10274.1,4.11959,15.7869,1,3.53651,3.79922,0.175089,299.025,1880,1.13515,4.57695,6984,2.98444,11.21,1410.06
10276.1,4.12015,15.7889,1,3.53631,3.79911,0.175128,299.013,1880,1.13515,4.57695,6986,2.985,11.212,1410.06
10278.1,4.12071,15.7909,1,3.53612,3.799,0.175167,299.003,1880,1.13515,4.57695,6988,2.98556,11.2139,1410.06
10280.1,4.12126,15.7928,1,3.53593,3.79889,0.175206,298.992,1880,1.13515,4.57695,6990,2.98611,11.2159,1410.06
10282.1,4.12182,15.7948,1,3.53575,3.79878,0.175244,298.981,1880,1.13515,4.57695,6992,2.98667,11.2179,1410.06
10284.1,4.12237,15.7968,1,3.53556,3.79867,0.175282,298.971,1880,1.13515,4.57695,6994,2.98722,11.2198,1410.06
10286.1,4.12293,15.7987,1,3.53538,3.79856,0.175321,298.961,1880,1.13515,4.57695,6996,2.98778,11.2218,1410.06
10288.1,4.12348,15.8007,1,3.53519,3.79845,0.175359,298.951,1880,1.13515,4.57695,6998,2.98833,11.2238,1410.06
10290.1,4.12404,15.8027,1,3.53501,3.79834,0.175397,298.941,1880,1.13515,4.57695,7000,2.98889,11.2257,1410.06
10292.1,4.12459,15.8046,1,3.53483,3.79824,0.175435,298.931,1880,1.13515,4.57695,7002,2.98944,11.2277,1410.06
10294.1,4.12515,15.8066,1,3.53465,3.79813,0.175473,298.922,1880,1.13515,4.57695,7004,2.99,11.2296,1410.06
10296.1,4.12571,15.8086,1,3.53447,3.79802,0.17551,298.912,1880,1.13515,4.57695,7006,2.99056,11.2316,1410.06
10298.1,4.12626,15.8105,1,3.53429,3.79792,0.175548,298.903,1880,1.13515,4.57695,7008,2.99111,11.2336,1410.06
10300.1,4.12682,15.8125,1,3.53411,3.79781,0.175586,298.894,1880,1.13515,4.57695,7010,2.99167,11.2355,1410.06
10302.1,4.12737,15.8144,1,3.53394,3.79771,0.175623,298.885,1880,1.13515,4.57695,7012,2.99222,11.2375,1410.06
10304.1,4.12793,15.8164,1,3.53376,3.7976,0.175661,298.876,1880,1.13515,4.57695,7014,2.99278,11.2395,1410.06
10306.1,4.12848,15.8184,1,3.53359,3.7975,0.175698,298.868,1880,1.13515,4.57695,7016,2.99333,11.2414,1410.06
10308.1,4.12904,15.8203,1,3.53342,3.7974,0.175735,298.859,1880,1.13515,4.57695,7018,2.99389,11.2434,1410.06
10310.1,4.12959,15.8223,1,3.53324,3.79729,0.175773,298.851,1880,1.13515,4.57695,7020,2.99444,11.2453,1410.06
10312.1,4.13015,15.8243,1,3.53308,3.79719,0.17581,298.843,1880,1.13515,4.57695,7022,2.995,11.2473,1410.06
10314.1,4.13071,15.8262,1,3.53294,3.79713,0.175847,298.835,1880,1.13515,4.57695,7024,2.99556,11.2493,1410.06
10316.1,4.13126,15.8282,1,3.5328,3.79706,0.175884,298.827,1880,1.13515,4.57695,7026,2.99611,11.2512,1410.06
10318.1,4.13182,15.8301,1,3.53267,3.79699,0.175921,298.819,1880,1.13515,4.57695,7028,2.99667,11.2532,1410.06
10320.1,4.13237,15.8321,1,3.53254,3.79692,0.175958,298.812,1880,1.13515,4.57695,7030,2.99722,11.2552,1410.06
10322.1,4.13293,15.8341,1,3.5324,3.79685,0.175995,298.804,1880,1.13515,4.57695,7032,2.99778,11.2571,1410.06
10324.1,4.13348,15.836,1,3.53227,3.79679,0.176032,298.797,1880,1.13515,4.57695,7034,2.99833,11.2591,1410.06
10326.1,4.13404,15.838,1,3.53214,3.79672,0.176069,298.79,1880,1.13515,4.57695,7036,2.99889,11.261,1410.06
10328.1,4.13459,15.84,1,3.53201,3.79665,0.176106,298.782,1880,1.13515,4.57695,7038,2.99944,11.263,1410.06
10330.1,4.13515,15.8419,1,3.53188,3.79659,0.176143,298.776,1880,1.13515,4.57695,7040,3,11.265,1410.06
10332.1,4.13571,15.8439,1,3.53175,3.79652,0.17618,298.769,1880,1.13515,4.57695,7042,3.00056,11.2669,1410.06
10334.1,4.13626,15.8458,1,3.53162,3.79645,0.176217,298.762,1880,1.13515,4.57695,7044,3.00111,11.2689,1410.06
10336.1,4.13682,15.8478,1,3.53149,3.79639,0.176254,298.755,1880,1.13515,4.57695,7046,3.00167,11.2709,1410.06
10338.1,4.13737,15.8498,1,3.53136,3.79632,0.176291,298.749,1880,1.13515,4.57695,7048,3.00222,11.2728,1410.06
10340.1,4.13793,15.8517,1,3.53123,3.79625,0.176328,298.742,1880,1.13515,4.57695,7050,3.00278,11.2748,1410.06
10340.1,4.13793,15.8517,1,3.53123,3.79625,0.176328,298.742,1880,1.13515,4.57695,7050,3.00278,11.2748,1410.06
10340.1,4.13793,15.8517,0,3.62018,3.79642,0.17626,298.742,1880,1.13515,4.57695,7050,3.00278,11.2748,1410.06
10342.1,4.13793,15.8517,0,3.62065,3.79672,0.176087,298.73,1880,1.13515,4.57695,7050,3.00278,11.2748,1412.06
10344.1,4.13793,15.8517,0,3.62082,3.79685,0.176053,298.718,1880,1.13515,4.57695,7050,3.00278,11.2748,1414.06
10346.1,4.13793,15.8517,0,3.62096,3.79695,0.176004,298.706,1880,1.13515,4.57695,7050,3.00278,11.2748,1416.06
10348.1,4.13793,15.8517,0,3.62106,3.79702,0.175973,298.694,1880,1.13515,4.57695,7050,3.00278,11.2748,1418.06
10350.1,4.13793,15.8517,0,3.62115,3.79708,0.175945,298.683,1880,1.13515,4.57695,7050,3.00278,11.2748,1420.06
10350.1,4.13793,15.8517,0,3.62115,3.79708,0.175945,298.683,1880,1.13515,4.57695,7050,3.00278,11.2748,1420.06
10350.1,4.13793,15.8517,1,3.53204,3.79692,0.176012,298.683,1880,1.13515,4.57695,7050,3.00278,11.2748,1420.06
10352.1,4.13848,15.8537,1,3.5315,3.7966,0.1762,298.677,1880,1.13515,4.57695,7052,3.00333,11.2767,1420.06
10354.1,4.13904,15.8557,1,3.53127,3.79645,0.176252,298.672,1880,1.13515,4.57695,7054,3.00389,11.2787,1420.06
10356.1,4.13959,15.8576,1,3.53106,3.79633,0.176319,298.667,1880,1.13515,4.57695,7056,3.00444,11.2807,1420.06
10358.1,4.14015,15.8596,1,3.53088,3.79623,0.176373,298.662,1880,1.13515,4.57695,7058,3.005,11.2826,1420.06
10360.1,4.14071,15.8615,1,3.53072,3.79613,0.176424,298.657,1880,1.13515,4.57695,7060,3.00556,11.2846,1420.06
10360.1,4.14071,15.8615,1,3.53072,3.79613,0.176424,298.657,1880,1.13515,4.57695,7060,3.00556,11.2846,1420.06
10360.1,4.14071,15.8615,5,3.4059,3.79546,0.176702,298.658,1880,1.13515,4.57695,7060,3.00556,11.2846,1420.06
10362.1,4.14348,15.871,5,3.40358,3.79389,0.177585,298.723,1880,1.13515,4.57695,7062,3.00833,11.294,1420.06
10364.1,4.14626,15.8804,5,3.40257,3.79303,0.177915,298.787,1880,1.13515,4.57695,7064,3.01111,11.3035,1420.06
10366.1,4.14904,15.8899,5,3.40172,3.79237,0.178296,298.851,1880,1.13515,4.57695,7066,3.01389,11.3129,1420.06
10368.1,4.15182,15.8993,5,3.401,3.79179,0.17861,298.913,1880,1.13515,4.57695,7068,3.01667,11.3224,1420.06
10370.1,4.15459,15.9088,5,3.40035,3.79125,0.178905,298.974,1880,1.13515,4.57695,7070,3.01944,11.3318,1420.06
10370.1,4.15459,15.9088,5,3.40035,3.79125,0.178905,298.974,1880,1.13515,4.57695,7070,3.01944,11.3318,1420.06
10370.1,4.15459,15.9088,1,3.52512,3.79187,0.178628,298.974,1880,1.13515,4.57695,7070,3.01944,11.3318,1420.06
10372.1,4.15515,15.9107,1,3.52653,3.79272,0.178077,298.964,1880,1.13515,4.57695,7072,3.02,11.3338,1420.06
10374.1,4.15571,15.9127,1,3.52676,3.79295,0.178061,298.955,1880,1.13515,4.57695,7074,3.02056,11.3358,1420.06
10376.1,4.15626,15.9147,1,3.52694,3.79308,0.177976,298.945,1880,1.13515,4.57695,7076,3.02111,11.3377,1420.06
10378.1,4.15682,15.9166,1,3.52702,3.79315,0.17795,298.935,1880,1.13515,4.57695,7078,3.02167,11.3397,1420.06
10380.1,4.15737,15.9186,1,3.52705,3.7932,0.177932,298.926,1880,1.13515,4.57695,7080,3.02222,11.3416,1420.06
10380.1,4.15737,15.9186,1,3.52705,3.7932,0.177932,298.926,1880,1.13515,4.57695,7080,3.02222,11.3416,1420.06
10380.1,4.15737,15.9186,0,3.61551,3.79336,0.177865,298.926,1880,1.13515,4.57695,7080,3.02222,11.3416,1420.06
10382.1,4.15737,15.9186,0,3.61612,3.79376,0.177651,298.91,1880,1.13515,4.57695,7080,3.02222,11.3416,1422.06
10384.1,4.15737,15.9186,0,3.61639,3.79396,0.177584,298.895,1880,1.13515,4.57695,7080,3.02222,11.3416,1424.06
10386.1,4.15737,15.9186,0,3.61662,3.79411,0.177508,298.88,1880,1.13515,4.57695,7080,3.02222,11.3416,1426.06
10388.1,4.15737,15.9186,0,3.6168,3.79424,0.177453,298.866,1880,1.13515,4.57695,7080,3.02222,11.3416,1428.06
10390.1,4.15737,15.9186,0,3.61696,3.79435,0.177405,298.851,1880,1.13515,4.57695,7080,3.02222,11.3416,1430.06
10390.1,4.15737,15.9186,0,3.61696,3.79435,0.177405,298.851,1880,1.13515,4.57695,7080,3.02222,11.3416,1430.06
10390.1,4.15737,15.9186,-1,3.70562,3.79451,0.177337,298.851,1880,1.13515,4.57695,7080,3.02222,11.3416,1430.06
10392.1,4.15793,15.9206,-1,3.70633,3.79498,0.177087,298.844,1882,1.13571,4.57901,7080,3.02222,11.3416,1430.06
10394.1,4.15848,15.9227,-1,3.70673,3.79525,0.176981,298.837,1884,1.13626,4.58106,7080,3.02222,11.3416,1430.06
10396.1,4.15904,15.9248,-1,3.70709,3.79548,0.176865,298.83,1886,1.13682,4.58312,7080,3.02222,11.3416,1430.06
10398.1,4.15959,15.9268,-1,3.7074,3.79569,0.17677,298.823,1888,1.13737,4.58518,7080,3.02222,11.3416,1430.06
10400.1,4.16015,15.9289,-1,3.70769,3.79587,0.176681,298.817,1890,1.13793,4.58724,7080,3.02222,11.3416,1430.06
10400.1,4.16015,15.9289,-1,3.70769,3.79587,0.176681,298.817,1890,1.13793,4.58724,7080,3.02222,11.3416,1430.06
10400.1,4.16015,15.9289,-5,3.83242,3.79655,0.176405,298.817,1890,1.13793,4.58724,7080,3.02222,11.3416,1430.06
10402.1,4.16293,15.9395,-5,3.83518,3.79871,0.175488,298.884,1892,1.14071,4.5979,7080,3.02222,11.3416,1430.06
10404.1,4.16571,15.9502,-5,3.83667,3.80013,0.175132,298.95,1894,1.14348,4.60855,7080,3.02222,11.3416,1430.06
10406.1,4.16848,15.9609,-5,3.83798,3.8013,0.174723,299.015,1896,1.14626,4.61922,7080,3.02222,11.3416,1430.06
10408.1,4.17126,15.9715,-5,3.83909,3.80235,0.174412,299.079,1898,1.14904,4.62988,7080,3.02222,11.3416,1430.06
10410.1,4.17404,15.9822,-5,3.84008,3.80332,0.174134,299.142,1900,1.15182,4.64055,7080,3.02222,11.3416,1430.06
10410.1,4.17404,15.9822,-5,3.84008,3.80332,0.174134,299.142,1900,1.15182,4.64055,7080,3.02222,11.3416,1430.06
10410.1,4.17404,15.9822,-1,3.71514,3.80232,0.174375,299.142,1900,1.15182,4.64055,7080,3.02222,11.3416,1430.06
10412.1,4.17459,15.9842,-1,3.7134,3.801,0.174875,299.13,1902,1.15237,4.64261,7080,3.02222,11.3416,1430.06
10414.1,4.17515,15.9863,-1,3.71315,3.8007,0.174868,299.119,1904,1.15293,4.64467,7080,3.02222,11.3416,1430.06
10416.1,4.17571,15.9884,-1,3.713,3.80057,0.174938,299.107,1906,1.15348,4.64674,7080,3.02222,11.3416,1430.06
10418.1,4.17626,15.9904,-1,3.71297,3.80052,0.174948,299.096,1908,1.15404,4.6488,7080,3.02222,11.3416,1430.06
10420.1,4.17682,15.9925,-1,3.713,3.80051,0.174951,299.085,1910,1.15459,4.65086,7080,3.02222,11.3416,1430.06
10420.1,4.17682,15.9925,-1,3.713,3.80051,0.174951,299.085,1910,1.15459,4.65086,7080,3.02222,11.3416,1430.06
10420.1,4.17682,15.9925,0,3.62527,3.80026,0.175018,299.084,1910,1.15459,4.65086,7080,3.02222,11.3416,1430.06
10422.1,4.17682,15.9925,0,3.62453,3.79972,0.175219,299.066,1910,1.15459,4.65086,7080,3.02222,11.3416,1432.06
10424.1,4.17682,15.9925,0,3.62422,3.79947,0.175273,299.049,1910,1.15459,4.65086,7080,3.02222,11.3416,1434.06
10426.1,4.17682,15.9925,0,3.62398,3.79929,0.175339,299.031,1910,1.15459,4.65086,7080,3.02222,11.3416,1436.06
10428.1,4.17682,15.9925,0,3.62379,3.79914,0.175384,299.014,1910,1.15459,4.65086,7080,3.02222,11.3416,1438.06
10430.1,4.17682,15.9925,0,3.62363,3.79902,0.175422,298.997,1910,1.15459,4.65086,7080,3.02222,11.3416,1440.06
10430.1,4.17682,15.9925,0,3.62363,3.79902,0.175422,298.997,1910,1.15459,4.65086,7080,3.02222,11.3416,1440.06
10430.1,4.17682,15.9925,3,3.45894,3.79827,0.175626,298.997,1910,1.15459,4.65086,7080,3.02222,11.3416,1440.06
10432.1,4.17848,15.9983,3,3.45674,3.79673,0.176286,299.015,1910,1.15459,4.65086,7082,3.02389,11.3474,1440.06
10434.1,4.18015,16.004,3,3.4559,3.79609,0.176521,299.033,1910,1.15459,4.65086,7084,3.02556,11.3532,1440.06
10436.1,4.18182,16.0098,3,3.45514,3.79557,0.1768,299.051,1910,1.15459,4.65086,7086,3.02722,11.3589,1440.06
10438.1,4.18348,16.0155,3,3.45449,3.79511,0.177024,299.068,1910,1.15459,4.65086,7088,3.02889,11.3647,1440.06
10440.1,4.18515,16.0213,3,3.4539,3.79469,0.177234,299.085,1910,1.15459,4.65086,7090,3.03056,11.3704,1440.06
10440.1,4.18515,16.0213,3,3.4539,3.79469,0.177234,299.085,1910,1.15459,4.65086,7090,3.03056,11.3704,1440.06
10440.1,4.18515,16.0213,-3,3.78242,3.79569,0.176824,299.085,1910,1.15459,4.65086,7090,3.03056,11.3704,1440.06
10442.1,4.18682,16.0276,-3,3.7853,3.79768,0.175769,299.104,1912,1.15626,4.65717,7090,3.03056,11.3704,1440.06
10444.1,4.18848,16.0339,-3,3.78662,3.79888,0.175537,299.124,1914,1.15793,4.66348,7090,3.03056,11.3704,1440.06
10446.1,4.19015,16.0402,-3,3.78777,3.79978,0.175199,299.143,1916,1.15959,4.66979,7090,3.03056,11.3704,1440.06
10448.1,4.19182,16.0465,-3,3.78868,3.80054,0.174959,299.162,1918,1.16126,4.67611,7090,3.03056,11.3704,1440.06
10450.1,4.19348,16.0529,-3,3.7895,3.80122,0.174735,299.18,1920,1.16293,4.68242,7090,3.03056,11.3704,1440.06
10450.1,4.19348,16.0529,-3,3.7895,3.80122,0.174735,299.18,1920,1.16293,4.68242,7090,3.03056,11.3704,1440.06
10450.1,4.19348,16.0529,3,3.46158,3.79972,0.175144,299.18,1920,1.16293,4.68242,7090,3.03056,11.3704,1440.06
10452.1,4.19515,16.0586,3,3.45783,3.79706,0.176192,299.195,1920,1.16293,4.68242,7092,3.03222,11.3762,1440.06
10454.1,4.19682,16.0644,3,3.45683,3.79628,0.176417,299.209,1920,1.16293,4.68242,7094,3.03389,11.382,1440.06
10456.1,4.19848,16.0701,3,3.45593,3.79569,0.176754,299.224,1920,1.16293,4.68242,7096,3.03556,11.3877,1440.06
10458.1,4.20015,16.0759,3,3.45521,3.79519,0.176993,299.238,1920,1.16293,4.68242,7098,3.03722,11.3935,1440.06
10460.1,4.20182,16.0817,3,3.45456,3.79474,0.177217,299.252,1920,1.16293,4.68242,7100,3.03889,11.3992,1440.06
10460.1,4.20182,16.0817,3,3.45456,3.79474,0.177217,299.252,1920,1.16293,4.68242,7100,3.03889,11.3992,1440.06
10460.1,4.20182,16.0817,1,3.53097,3.79507,0.177082,299.252,1920,1.16293,4.68242,7100,3.03889,11.3992,1440.06
10462.1,4.20237,16.0836,1,3.53148,3.7954,0.176868,299.237,1920,1.16293,4.68242,7102,3.03944,11.4012,1440.06
10464.1,4.20293,16.0856,1,3.53138,3.7954,0.176919,299.222,1920,1.16293,4.68242,7104,3.04,11.4032,1440.06
10466.1,4.20348,16.0875,1,3.53129,3.79536,0.176924,299.208,1920,1.16293,4.68242,7106,3.04056,11.4051,1440.06
10468.1,4.20404,16.0895,1,3.53115,3.79531,0.176958,299.194,1920,1.16293,4.68242,7108,3.04111,11.4071,1440.06
10470.1,4.20459,16.0915,1,3.531,3.79524,0.176991,299.18,1920,1.16293,4.68242,7110,3.04167,11.409,1440.06
10472.1,4.20515,16.0934,1,3.53084,3.79517,0.177028,299.166,1920,1.16293,4.68242,7112,3.04222,11.411,1440.06
10474.1,4.20571,16.0954,1,3.53068,3.7951,0.177066,299.153,1920,1.16293,4.68242,7114,3.04278,11.413,1440.06
10476.1,4.20626,16.0973,1,3.53052,3.79502,0.177105,299.14,1920,1.16293,4.68242,7116,3.04333,11.4149,1440.06
10478.1,4.20682,16.0993,1,3.53036,3.79495,0.177145,299.127,1920,1.16293,4.68242,7118,3.04389,11.4169,1440.06
10480.1,4.20737,16.1013,1,3.53019,3.79487,0.177185,299.114,1920,1.16293,4.68242,7120,3.04444,11.4188,1440.06
10482.1,4.20793,16.1032,1,3.53003,3.7948,0.177225,299.102,1920,1.16293,4.68242,7122,3.045,11.4208,1440.06
10484.1,4.20848,16.1052,1,3.52987,3.79472,0.177264,299.089,1920,1.16293,4.68242,7124,3.04556,11.4228,1440.06
10486.1,4.20904,16.1072,1,3.52971,3.79464,0.177304,299.077,1920,1.16293,4.68242,7126,3.04611,11.4247,1440.06
10488.1,4.20959,16.1091,1,3.52955,3.79457,0.177344,299.065,1920,1.16293,4.68242,7128,3.04667,11.4267,1440.06
10490.1,4.21015,16.1111,1,3.52939,3.79449,0.177383,299.054,1920,1.16293,4.68242,7130,3.04722,11.4287,1440.06
10492.1,4.21071,16.113,1,3.52923,3.79442,0.177422,299.042,1920,1.16293,4.68242,7132,3.04778,11.4306,1440.06
10494.1,4.21126,16.115,1,3.52908,3.79434,0.177461,299.031,1920,1.16293,4.68242,7134,3.04833,11.4326,1440.06
10496.1,4.21182,16.117,1,3.52892,3.79427,0.1775,299.02,1920,1.16293,4.68242,7136,3.04889,11.4345,1440.06
10498.1,4.21237,16.1189,1,3.52877,3.7942,0.177539,299.009,1920,1.16293,4.68242,7138,3.04944,11.4365,1440.06
10500.1,4.21293,16.1209,1,3.52862,3.79412,0.177578,298.999,1920,1.16293,4.68242,7140,3.05,11.4385,1440.06
10502.1,4.21348,16.1228,1,3.52847,3.79405,0.177616,298.988,1920,1.16293,4.68242,7142,3.05056,11.4404,1440.06
10504.1,4.21404,16.1248,1,3.52832,3.79398,0.177655,298.978,1920,1.16293,4.68242,7144,3.05111,11.4424,1440.06
10506.1,4.21459,16.1268,1,3.52817,3.79391,0.177693,298.968,1920,1.16293,4.68242,7146,3.05167,11.4443,1440.06
10508.1,4.21515,16.1287,1,3.52802,3.79383,0.177731,298.958,1920,1.16293,4.68242,7148,3.05222,11.4463,1440.06
10510.1,4.21571,16.1307,1,3.52788,3.79376,0.177769,298.948,1920,1.16293,4.68242,7150,3.05278,11.4483,1440.06
10512.1,4.21626,16.1326,1,3.52773,3.79369,0.177807,298.938,1920,1.16293,4.68242,7152,3.05333,11.4502,1440.06
10514.1,4.21682,16.1346,1,3.52759,3.79362,0.177845,298.929,1920,1.16293,4.68242,7154,3.05389,11.4522,1440.06
10516.1,4.21737,16.1366,1,3.52745,3.79355,0.177883,298.919,1920,1.16293,4.68242,7156,3.05444,11.4541,1440.06
10518.1,4.21793,16.1385,1,3.5273,3.79348,0.17792,298.91,1920,1.16293,4.68242,7158,3.055,11.4561,1440.06
10520.1,4.21848,16.1405,1,3.52716,3.79341,0.177958,298.901,1920,1.16293,4.68242,7160,3.05556,11.4581,1440.06
10522.1,4.21904,16.1424,1,3.52702,3.79334,0.177996,298.892,1920,1.16293,4.68242,7162,3.05611,11.46,1440.06
10524.1,4.21959,16.1444,1,3.52688,3.79327,0.178033,298.884,1920,1.16293,4.68242,7164,3.05667,11.462,1440.06
10526.1,4.22015,16.1464,1,3.52674,3.79321,0.17807,298.875,1920,1.16293,4.68242,7166,3.05722,11.4639,1440.06
10528.1,4.22071,16.1483,1,3.52661,3.79314,0.178108,298.867,1920,1.16293,4.68242,7168,3.05778,11.4659,1440.06
10530.1,4.22126,16.1503,1,3.52647,3.79307,0.178145,298.859,1920,1.16293,4.68242,7170,3.05833,11.4678,1440.06
10532.1,4.22182,16.1522,1,3.52634,3.79301,0.178182,298.85,1920,1.16293,4.68242,7172,3.05889,11.4698,1440.06
10534.1,4.22237,16.1542,1,3.52621,3.79294,0.178219,298.842,1920,1.16293,4.68242,7174,3.05944,11.4718,1440.06
10536.1,4.22293,16.1561,1,3.52608,3.79288,0.178257,298.835,1920,1.16293,4.68242,7176,3.06,11.4737,1440.06
10538.1,4.22348,16.1581,1,3.52595,3.79282,0.178294,298.827,1920,1.16293,4.68242,7178,3.06056,11.4757,1440.06
10540.1,4.22404,16.1601,1,3.52582,3.79276,0.178331,298.819,1920,1.16293,4.68242,7180,3.06111,11.4776,1440.06
10542.1,4.22459,16.162,1,3.52569,3.79269,0.178368,298.812,1920,1.16293,4.68242,7182,3.06167,11.4796,1440.06
10544.1,4.22515,16.164,1,3.52557,3.79263,0.178405,298.805,1920,1.16293,4.68242,7184,3.06222,11.4816,1440.06
10546.1,4.22571,16.1659,1,3.52544,3.79257,0.178442,298.798,1920,1.16293,4.68242,7186,3.06278,11.4835,1440.06
10548.1,4.22626,16.1679,1,3.52531,3.79251,0.178479,298.79,1920,1.16293,4.68242,7188,3.06333,11.4855,1440.06
10550.1,4.22682,16.1699,1,3.52519,3.79245,0.178516,298.784,1920,1.16293,4.68242,7190,3.06389,11.4874,1440.06
10552.1,4.22737,16.1718,1,3.52506,3.79239,0.178553,298.777,1920,1.16293,4.68242,7192,3.06444,11.4894,1440.06
10554.1,4.22793,16.1738,1,3.52494,3.79232,0.178589,298.77,1920,1.16293,4.68242,7194,3.065,11.4914,1440.06
10556.1,4.22848,16.1757,1,3.52481,3.79226,0.178626,298.763,1920,1.16293,4.68242,7196,3.06556,11.4933,1440.06
10558.1,4.22904,16.1777,1,3.52469,3.7922,0.178663,298.757,1920,1.16293,4.68242,7198,3.06611,11.4953,1440.06
10560.1,4.22959,16.1797,1,3.52457,3.79214,0.1787,298.751,1920,1.16293,4.68242,7200,3.06667,11.4972,1440.06
10560.1,4.22959,16.1797,1,3.52457,3.79214,0.1787,298.751,1920,1.16293,4.68242,7200,3.06667,11.4972,1440.06
10560.1,4.22959,16.1797,0,3.61367,3.79229,0.178633,298.751,1920,1.16293,4.68242,7200,3.06667,11.4972,1440.06
10562.1,4.22959,16.1797,0,3.61413,3.79257,0.17846,298.738,1920,1.16293,4.68242,7200,3.06667,11.4972,1442.06
10564.1,4.22959,16.1797,0,3.61428,3.79269,0.178425,298.726,1920,1.16293,4.68242,7200,3.06667,11.4972,1444.06
