5984,2.90889,10.4778,-1.75,3.15699,3.63229,0.608303,299.054,62,0.0301389,0.0929508,5922,2.87875,10.3849,0.000202
5986,2.90986,10.4809,-1.75,3.1599,3.63246,0.605547,299.052,64,0.0311111,0.0960229,5922,2.87875,10.3849,0.000202
5988,2.91083,10.484,-1.75,3.16279,3.63262,0.60281,299.05,66,0.0320833,0.0990979,5922,2.87875,10.3849,0.000202
5990,2.91181,10.487,-1.75,3.16566,3.63279,0.600091,299.047,68,0.0330556,0.102176,5922,2.87875,10.3849,0.000202
5992,2.91278,10.4901,-1.75,3.16852,3.63295,0.597389,299.045,70,0.0340278,0.105256,5922,2.87875,10.3849,0.000202
5994,2.91375,10.4932,-1.75,3.17135,3.63312,0.594702,299.043,72,0.035,0.108339,5922,2.87875,10.3849,0.000202
5996,2.91472,10.4963,-1.75,3.17417,3.63328,0.592028,299.041,74,0.0359722,0.111425,5922,2.87875,10.3849,0.000202
5998,2.91569,10.4994,-1.75,3.17698,3.63344,0.589368,299.039,76,0.0369444,0.114514,5922,2.87875,10.3849,0.000202
6000,2.91667,10.5025,-1.75,3.17978,3.6336,0.586719,299.037,78,0.0379167,0.117606,5922,2.87875,10.3849,0.000202
6002,2.91764,10.5056,-1.75,3.18256,3.63376,0.584081,299.035,80,0.0388889,0.1207,5922,2.87875,10.3849,0.000202
6004,2.91861,10.5087,-1.75,3.18533,3.63392,0.581453,299.033,82,0.0398611,0.123797,5922,2.87875,10.3849,0.000202
6006,2.91958,10.5118,-1.75,3.1881,3.63407,0.578834,299.031,84,0.0408333,0.126896,5922,2.87875,10.3849,0.000202
6008,2.92056,10.5149,-1.75,3.19085,3.63423,0.576223,299.029,86,0.0418056,0.129998,5922,2.87875,10.3849,0.000202
6010,2.92153,10.518,-1.75,3.19359,3.63438,0.57362,299.027,88,0.0427778,0.133103,5922,2.87875,10.3849,0.000202
6012,2.9225,10.5211,-1.75,3.19633,3.63454,0.571024,299.025,90,0.04375,0.136211,5922,2.87875,10.3849,0.000202
6014,2.92347,10.5242,-1.75,3.19906,3.63469,0.568435,299.023,92,0.0447222,0.139321,5922,2.87875,10.3849,0.000202
6016,2.92444,10.5273,-1.75,3.20178,3.63484,0.565851,299.021,94,0.0456944,0.142434,5922,2.87875,10.3849,0.000202
6018,2.92542,10.5304,-1.75,3.2045,3.63499,0.563273,299.02,96,0.0466667,0.145549,5922,2.87875,10.3849,0.000202
6020,2.92639,10.5335,-1.75,3.20721,3.63515,0.5607,299.018,98,0.0476389,0.148667,5922,2.87875,10.3849,0.000202
6022,2.92736,10.5366,-1.75,3.20992,3.6353,0.558132,299.016,100,0.0486111,0.151788,5922,2.87875,10.3849,0.000202
6024,2.92833,10.5398,-1.75,3.21262,3.63545,0.555567,299.014,102,0.0495833,0.154912,5922,2.87875,10.3849,0.000202
6026,2.92931,10.5429,-1.75,3.21532,3.63559,0.553007,299.013,104,0.0505556,0.158038,5922,2.87875,10.3849,0.000202
6028,2.93028,10.546,-1.75,3.21801,3.63574,0.55045,299.011,106,0.0515278,0.161166,5922,2.87875,10.3849,0.000202
6030,2.93125,10.5492,-1.75,3.2207,3.63589,0.547897,299.01,108,0.0525,0.164297,5922,2.87875,10.3849,0.000202
6032,2.93222,10.5523,-1.75,3.22268,3.63604,0.546044,299.008,110,0.0534722,0.167431,5922,2.87875,10.3849,0.000202
6034,2.93319,10.5554,-1.75,3.22441,3.63619,0.544455,299.006,112,0.0544444,0.170565,5922,2.87875,10.3849,0.000202
6036,2.93417,10.5586,-1.75,3.22613,3.63633,0.542868,299.005,114,0.0554167,0.173702,5922,2.87875,10.3849,0.000202
6038,2.93514,10.5617,-1.75,3.22785,3.63648,0.541282,299.003,116,0.0563889,0.17684,5922,2.87875,10.3849,0.000202
6040,2.93611,10.5648,-1.75,3.22957,3.63663,0.539698,299.002,118,0.0573611,0.17998,5922,2.87875,10.3849,0.000202
6042,2.93708,10.568,-1.75,3.23128,3.63677,0.538115,299,120,0.0583333,0.183121,5922,2.87875,10.3849,0.000202
6044,2.93806,10.5711,-1.75,3.233,3.63692,0.536533,298.999,122,0.0593056,0.186265,5922,2.87875,10.3849,0.000202
6046,2.93903,10.5743,-1.75,3.23471,3.63706,0.534952,298.997,124,0.0602778,0.18941,5922,2.87875,10.3849,0.000202
6048,2.94,10.5774,-1.75,3.23642,3.63721,0.533372,298.996,126,0.06125,0.192556,5922,2.87875,10.3849,0.000202
6050,2.94097,10.5806,-1.75,3.23813,3.63735,0.531792,298.995,128,0.0622222,0.195704,5922,2.87875,10.3849,0.000202
6052,2.94194,10.5837,-1.75,3.23984,3.6375,0.530214,298.993,130,0.0631944,0.198854,5922,2.87875,10.3849,0.000202
6054,2.94292,10.5869,-1.75,3.24155,3.63764,0.528637,298.992,132,0.0641667,0.202006,5922,2.87875,10.3849,0.000202
6056,2.94389,10.59,-1.75,3.24325,3.63778,0.52706,298.991,134,0.0651389,0.205159,5922,2.87875,10.3849,0.000202
6058,2.94486,10.5932,-1.75,3.24495,3.63792,0.525484,298.989,136,0.0661111,0.208314,5922,2.87875,10.3849,0.000202
6060,2.94583,10.5963,-1.75,3.24666,3.63806,0.523908,298.988,138,0.0670833,0.21147,5922,2.87875,10.3849,0.000202
6062,2.94681,10.5995,-1.75,3.24836,3.6382,0.522333,298.987,140,0.0680556,0.214628,5922,2.87875,10.3849,0.000202
6064,2.94778,10.6026,-1.75,3.25006,3.63834,0.520759,298.986,142,0.0690278,0.217788,5922,2.87875,10.3849,0.000202
6066,2.94875,10.6058,-1.75,3.25176,3.63848,0.519184,298.984,144,0.07,0.220949,5922,2.87875,10.3849,0.000202
6068,2.94972,10.609,-1.75,3.25346,3.63862,0.517611,298.983,146,0.0709722,0.224112,5922,2.87875,10.3849,0.000202
6070,2.95069,10.6121,-1.75,3.25516,3.63876,0.516038,298.982,148,0.0719444,0.227277,5922,2.87875,10.3849,0.000202
6072,2.95167,10.6153,-1.75,3.25686,3.6389,0.514465,298.981,150,0.0729167,0.230444,5922,2.87875,10.3849,0.000202
6074,2.95264,10.6185,-1.75,3.25856,3.63904,0.512892,298.98,152,0.0738889,0.233612,5922,2.87875,10.3849,0.000202
6076,2.95361,10.6216,-1.75,3.26026,3.63918,0.51132,298.978,154,0.0748611,0.236781,5922,2.87875,10.3849,0.000202
6078,2.95458,10.6248,-1.75,3.26196,3.63932,0.509748,298.977,156,0.0758333,0.239953,5922,2.87875,10.3849,0.000202
6080,2.95556,10.628,-1.75,3.26366,3.63946,0.508176,298.976,158,0.0768056,0.243126,5922,2.87875,10.3849,0.000202
6082,2.95653,10.6312,-1.75,3.26535,3.63959,0.506605,298.975,160,0.0777778,0.2463,5922,2.87875,10.3849,0.000202
6084,2.9575,10.6343,-1.75,3.26705,3.63973,0.505034,298.974,162,0.07875,0.249477,5922,2.87875,10.3849,0.000202
6086,2.95847,10.6375,-1.75,3.26875,3.63987,0.503463,298.973,164,0.0797222,0.252655,5922,2.87875,10.3849,0.000202
6088,2.95944,10.6407,-1.75,3.27044,3.64001,0.501892,298.972,166,0.0806944,0.255834,5922,2.87875,10.3849,0.000202
6090,2.96042,10.6439,-1.75,3.27214,3.64015,0.500321,298.971,168,0.0816667,0.259015,5922,2.87875,10.3849,0.000202
6092,2.96139,10.6471,-1.75,3.27383,3.64029,0.498751,298.97,170,0.0826389,0.262198,5922,2.87875,10.3849,0.000202
6094,2.96236,10.6502,-1.75,3.27553,3.64043,0.497181,298.969,172,0.0836111,0.265383,5922,2.87875,10.3849,0.000202
6096,2.96333,10.6534,-1.75,3.27722,3.64057,0.49561,298.968,174,0.0845833,0.268569,5922,2.87875,10.3849,0.000202
6098,2.96431,10.6566,-1.75,3.27892,3.6407,0.49404,298.967,176,0.0855556,0.271757,5922,2.87875,10.3849,0.000202
6100,2.96528,10.6598,-1.75,3.28061,3.64084,0.49247,298.966,178,0.0865278,0.274946,5922,2.87875,10.3849,0.000202
6102,2.96625,10.663,-1.75,3.28231,3.64098,0.490901,298.965,180,0.0875,0.278137,5922,2.87875,10.3849,0.000202
6104,2.96722,10.6662,-1.75,3.28376,3.64112,0.489577,298.964,182,0.0884722,0.28133,5922,2.87875,10.3849,0.000202
6106,2.96819,10.6694,-1.75,3.28501,3.64126,0.488453,298.963,184,0.0894444,0.284524,5922,2.87875,10.3849,0.000202
6108,2.96917,10.6726,-1.75,3.28626,3.6414,0.487328,298.962,186,0.0904167,0.287719,5922,2.87875,10.3849,0.000202
6110,2.97014,10.6758,-1.75,3.2875,3.64153,0.486204,298.962,188,0.0913889,0.290915,5922,2.87875,10.3849,0.000202
6112,2.97111,10.679,-1.75,3.28875,3.64167,0.485079,298.961,190,0.0923611,0.294112,5922,2.87875,10.3849,0.000202
6114,2.97208,10.6822,-1.75,3.29,3.64181,0.483955,298.96,192,0.0933333,0.297311,5922,2.87875,10.3849,0.000202
6116,2.97306,10.6854,-1.75,3.29125,3.64195,0.482831,298.959,194,0.0943056,0.300511,5922,2.87875,10.3849,0.000202
6118,2.97403,10.6886,-1.75,3.2925,3.64209,0.481707,298.958,196,0.0952778,0.303712,5922,2.87875,10.3849,0.000202
6120,2.975,10.6918,-1.75,3.29375,3.64222,0.480582,298.957,198,0.09625,0.306914,5922,2.87875,10.3849,0.000202
6122,2.97597,10.695,-1.75,3.295,3.64236,0.479458,298.957,200,0.0972222,0.310118,5922,2.87875,10.3849,0.000202
6124,2.97694,10.6982,-1.75,3.29629,3.64255,0.478334,298.956,202,0.0981944,0.313322,5922,2.87875,10.3849,0.000202
6126,2.97792,10.7014,-1.75,3.2976,3.64275,0.47721,298.955,204,0.0991667,0.316528,5922,2.87875,10.3849,0.000202
6128,2.97889,10.7046,-1.75,3.29891,3.64295,0.476086,298.954,206,0.100139,0.319736,5922,2.87875,10.3849,0.000202
6130,2.97986,10.7078,-1.75,3.30023,3.64315,0.474962,298.954,208,0.101111,0.322944,5922,2.87875,10.3849,0.000202
6132,2.98083,10.711,-1.75,3.30154,3.64335,0.473838,298.953,210,0.102083,0.326154,5922,2.87875,10.3849,0.000202
6134,2.98181,10.7142,-1.75,3.30285,3.64355,0.472714,298.952,212,0.103056,0.329365,5922,2.87875,10.3849,0.000202
6136,2.98278,10.7174,-1.75,3.30416,3.64375,0.47159,298.951,214,0.104028,0.332577,5922,2.87875,10.3849,0.000202
6138,2.98375,10.7206,-1.75,3.30547,3.64396,0.470466,298.951,216,0.105,0.335791,5922,2.87875,10.3849,0.000202
6140,2.98472,10.7239,-1.75,3.30678,3.64416,0.469342,298.95,218,0.105972,0.339006,5922,2.87875,10.3849,0.000202
6142,2.98569,10.7271,-1.75,3.3081,3.64436,0.468218,298.949,220,0.106944,0.342222,5922,2.87875,10.3849,0.000202
6144,2.98667,10.7303,-1.75,3.30941,3.64456,0.467095,298.949,222,0.107917,0.34544,5922,2.87875,10.3849,0.000202
6146,2.98764,10.7335,-1.75,3.31072,3.64476,0.465971,298.948,224,0.108889,0.348658,5922,2.87875,10.3849,0.000202
6148,2.98861,10.7367,-1.75,3.31203,3.64496,0.464847,298.947,226,0.109861,0.351878,5922,2.87875,10.3849,0.000202
6150,2.98958,10.74,-1.75,3.31334,3.64516,0.463723,298.947,228,0.110833,0.3551,5922,2.87875,10.3849,0.000202
6152,2.99056,10.7432,-1.75,3.31465,3.64536,0.462599,298.946,230,0.111806,0.358322,5922,2.87875,10.3849,0.000202
6154,2.99153,10.7464,-1.75,3.31596,3.64557,0.461476,298.946,232,0.112778,0.361546,5922,2.87875,10.3849,0.000202
6156,2.9925,10.7496,-1.75,3.31727,3.64577,0.460352,298.945,234,0.11375,0.364771,5922,2.87875,10.3849,0.000202
6158,2.99347,10.7529,-1.75,3.31859,3.64597,0.459228,298.944,236,0.114722,0.367998,5922,2.87875,10.3849,0.000202
6160,2.99444,10.7561,-1.75,3.3199,3.64617,0.458105,298.944,238,0.115694,0.371225,5922,2.87875,10.3849,0.000202
6162,2.99542,10.7593,-1.75,3.32121,3.64637,0.456981,298.943,240,0.116667,0.374454,5922,2.87875,10.3849,0.000202
6164,2.99639,10.7625,-1.75,3.32252,3.64657,0.455857,298.943,242,0.117639,0.377685,5922,2.87875,10.3849,0.000202
6166,2.99736,10.7658,-1.75,3.32383,3.64677,0.454734,298.942,244,0.118611,0.380916,5922,2.87875,10.3849,0.000202
6168,2.99833,10.769,-1.75,3.32514,3.64697,0.45361,298.942,246,0.119583,0.384149,5922,2.87875,10.3849,0.000202
6170,2.99931,10.7722,-1.75,3.32645,3.64717,0.452486,298.941,248,0.120556,0.387383,5922,2.87875,10.3849,0.000202
6172,3.00028,10.7755,-1.75,3.32776,3.64738,0.451363,298.941,250,0.121528,0.390618,5922,2.87875,10.3849,0.000202
6174,3.00125,10.7787,-1.75,3.32907,3.64758,0.450239,298.94,252,0.1225,0.393855,5922,2.87875,10.3849,0.000202
6176,3.00222,10.7819,-1.75,3.33032,3.64778,0.449174,298.939,254,0.123472,0.397093,5922,2.87875,10.3849,0.000202
6178,3.00319,10.7852,-1.75,3.33137,3.64798,0.44832,298.939,256,0.124444,0.400331,5922,2.87875,10.3849,0.000202
6180,3.00417,10.7884,-1.75,3.33241,3.64818,0.447466,298.938,258,0.125417,0.403571,5922,2.87875,10.3849,0.000202
6182,3.00514,10.7917,-1.75,3.33345,3.64838,0.446611,298.938,260,0.126389,0.406812,5922,2.87875,10.3849,0.000202
6184,3.00611,10.7949,-1.75,3.33449,3.64858,0.445757,298.938,262,0.127361,0.410054,5922,2.87875,10.3849,0.000202
6186,3.00708,10.7982,-1.75,3.33553,3.64878,0.444903,298.937,264,0.128333,0.413297,5922,2.87875,10.3849,0.000202
6188,3.00806,10.8014,-1.75,3.33657,3.64898,0.444049,298.937,266,0.129306,0.416541,5922,2.87875,10.3849,0.000202
6190,3.00903,10.8046,-1.75,3.33761,3.64918,0.443195,298.936,268,0.130278,0.419786,5922,2.87875,10.3849,0.000202
6192,3.01,10.8079,-1.75,3.33866,3.64939,0.44234,298.936,270,0.13125,0.423032,5922,2.87875,10.3849,0.000202
6194,3.01097,10.8111,-1.75,3.3397,3.64959,0.441486,298.935,272,0.132222,0.426279,5922,2.87875,10.3849,0.000202
6196,3.01194,10.8144,-1.75,3.34079,3.64984,0.440632,298.935,274,0.133194,0.429527,5922,2.87875,10.3849,0.000202
6198,3.01292,10.8176,-1.75,3.34194,3.65015,0.439778,298.934,276,0.134167,0.432776,5922,2.87875,10.3849,0.000202
6200,3.01389,10.8209,-1.75,3.34309,3.65046,0.438924,298.934,278,0.135139,0.436026,5922,2.87875,10.3849,0.000202
6202,3.01486,10.8241,-1.75,3.34424,3.65077,0.43807,298.933,280,0.136111,0.439277,5922,2.87875,10.3849,0.000202
6204,3.01583,10.8274,-1.75,3.34539,3.65108,0.437215,298.933,282,0.137083,0.44253,5922,2.87875,10.3849,0.000202
6206,3.01681,10.8306,-1.75,3.34654,3.65139,0.436361,298.933,284,0.138056,0.445783,5922,2.87875,10.3849,0.000202
6208,3.01778,10.8339,-1.75,3.34769,3.6517,0.435507,298.932,286,0.139028,0.449038,5922,2.87875,10.3849,0.000202
6210,3.01875,10.8371,-1.75,3.34885,3.65201,0.434653,298.932,288,0.14,0.452294,5922,2.87875,10.3849,0.000202
6212,3.01972,10.8404,-1.75,3.35,3.65232,0.433799,298.931,290,0.140972,0.455551,5922,2.87875,10.3849,0.000202
6214,3.02069,10.8437,-1.75,3.35115,3.65264,0.432945,298.931,292,0.141944,0.458809,5922,2.87875,10.3849,0.000202
6216,3.02167,10.8469,-1.75,3.3523,3.65295,0.432091,298.931,294,0.142917,0.462068,5922,2.87875,10.3849,0.000202
6218,3.02264,10.8502,-1.75,3.35345,3.65326,0.431237,298.93,296,0.143889,0.465328,5922,2.87875,10.3849,0.000202
6220,3.02361,10.8534,-1.75,3.3546,3.65357,0.430382,298.93,298,0.144861,0.46859,5922,2.87875,10.3849,0.000202
6222,3.02458,10.8567,-1.75,3.35575,3.65388,0.429528,298.93,300,0.145833,0.471852,5922,2.87875,10.3849,0.000202
6224,3.02556,10.86,-1.75,3.3569,3.65419,0.428674,298.929,302,0.146806,0.475116,5922,2.87875,10.3849,0.000202
6226,3.02653,10.8632,-1.75,3.35806,3.6545,0.42782,298.929,304,0.147778,0.478381,5922,2.87875,10.3849,0.000202
6228,3.0275,10.8665,-1.75,3.35921,3.65481,0.426966,298.929,306,0.14875,0.481647,5922,2.87875,10.3849,0.000202
6230,3.02847,10.8698,-1.75,3.36036,3.65512,0.426112,298.928,308,0.149722,0.484914,5922,2.87875,10.3849,0.000202
6232,3.02944,10.873,-1.75,3.36151,3.65543,0.425258,298.928,310,0.150694,0.488182,5922,2.87875,10.3849,0.000202
6234,3.03042,10.8763,-1.75,3.36266,3.65575,0.424404,298.928,312,0.151667,0.491451,5922,2.87875,10.3849,0.000202
6236,3.03139,10.8796,-1.75,3.36381,3.65606,0.42355,298.927,314,0.152639,0.494721,5922,2.87875,10.3849,0.000202
6238,3.03236,10.8828,-1.75,3.36496,3.65637,0.422696,298.927,316,0.153611,0.497993,5922,2.87875,10.3849,0.000202
6240,3.03333,10.8861,-1.75,3.36611,3.65668,0.421842,298.927,318,0.154583,0.501265,5922,2.87875,10.3849,0.000202
6242,3.03431,10.8894,-1.75,3.36726,3.65699,0.420987,298.926,320,0.155556,0.504539,5922,2.87875,10.3849,0.000202
6244,3.03528,10.8927,-1.75,3.36842,3.6573,0.420133,298.926,322,0.156528,0.507814,5922,2.87875,10.3849,0.000202
6246,3.03625,10.8959,-1.75,3.36957,3.65761,0.419279,298.926,324,0.1575,0.51109,5922,2.87875,10.3849,0.000202
6248,3.03722,10.8992,-1.75,3.37072,3.65792,0.418425,298.925,326,0.158472,0.514367,5922,2.87875,10.3849,0.000202
6250,3.03819,10.9025,-1.75,3.37175,3.65823,0.417694,298.925,328,0.159444,0.517645,5922,2.87875,10.3849,0.000202
6252,3.03917,10.9058,-1.75,3.37275,3.65854,0.416983,298.925,330,0.160417,0.520924,5922,2.87875,10.3849,0.000202
6254,3.04014,10.9091,-1.75,3.37376,3.65885,0.416271,298.924,332,0.161389,0.524204,5922,2.87875,10.3849,0.000202
6256,3.04111,10.9123,-1.75,3.37477,3.65917,0.415559,298.924,334,0.162361,0.527485,5922,2.87875,10.3849,0.000202
6258,3.04208,10.9156,-1.75,3.37578,3.65948,0.414848,298.924,336,0.163333,0.530767,5922,2.87875,10.3849,0.000202
6260,3.04306,10.9189,-1.75,3.37679,3.65979,0.414136,298.924,338,0.164306,0.53405,5922,2.87875,10.3849,0.000202
6262,3.04403,10.9222,-1.75,3.3778,3.6601,0.413424,298.923,340,0.165278,0.537334,5922,2.87875,10.3849,0.000202
6264,3.045,10.9255,-1.75,3.37881,3.66041,0.412713,298.923,342,0.16625,0.540619,5922,2.87875,10.3849,0.000202
6266,3.04597,10.9288,-1.75,3.37982,3.66072,0.412001,298.923,344,0.167222,0.543905,5922,2.87875,10.3849,0.000202
6268,3.04694,10.932,-1.75,3.38082,3.66103,0.411289,298.923,346,0.168194,0.547192,5922,2.87875,10.3849,0.000202
6270,3.04792,10.9353,-1.75,3.38182,3.66133,0.410578,298.922,348,0.169167,0.55048,5922,2.87875,10.3849,0.000202
6272,3.04889,10.9386,-1.75,3.38281,3.66162,0.409866,298.922,350,0.170139,0.553769,5922,2.87875,10.3849,0.000202
6274,3.04986,10.9419,-1.75,3.38381,3.66192,0.409154,298.922,352,0.171111,0.557059,5922,2.87875,10.3849,0.000202
6276,3.05083,10.9452,-1.75,3.3848,3.66222,0.408443,298.922,354,0.172083,0.560349,5922,2.87875,10.3849,0.000202
6278,3.05181,10.9485,-1.75,3.3858,3.66252,0.407731,298.921,356,0.173056,0.563641,5922,2.87875,10.3849,0.000202
6280,3.05278,10.9518,-1.75,3.38679,3.66281,0.407019,298.921,358,0.174028,0.566934,5922,2.87875,10.3849,0.000202
6282,3.05375,10.9551,-1.75,3.38779,3.66311,0.406308,298.921,360,0.175,0.570228,5922,2.87875,10.3849,0.000202
6284,3.05472,10.9584,-1.75,3.38878,3.66341,0.405596,298.921,362,0.175972,0.573522,5922,2.87875,10.3849,0.000202
6286,3.05569,10.9617,-1.75,3.38978,3.6637,0.404884,298.92,364,0.176944,0.576818,5922,2.87875,10.3849,0.000202
6288,3.05667,10.965,-1.75,3.39078,3.664,0.404173,298.92,366,0.177917,0.580114,5922,2.87875,10.3849,0.000202
6290,3.05764,10.9683,-1.75,3.39177,3.6643,0.403461,298.92,368,0.178889,0.583412,5922,2.87875,10.3849,0.000202
6292,3.05861,10.9716,-1.75,3.39277,3.6646,0.402749,298.92,370,0.179861,0.58671,5922,2.87875,10.3849,0.000202
6294,3.05958,10.9749,-1.75,3.39376,3.66489,0.402038,298.92,372,0.180833,0.59001,5922,2.87875,10.3849,0.000202
6296,3.06056,10.9782,-1.75,3.39476,3.66519,0.401326,298.919,374,0.181806,0.59331,5922,2.87875,10.3849,0.000202
6298,3.06153,10.9815,-1.75,3.39575,3.66549,0.400614,298.919,376,0.182778,0.596612,5922,2.87875,10.3849,0.000202
6300,3.0625,10.9848,-1.75,3.39675,3.66578,0.399903,298.919,378,0.18375,0.599914,5922,2.87875,10.3849,0.000202
6302,3.06347,10.9881,-1.75,3.39774,3.66608,0.399191,298.919,380,0.184722,0.603218,5922,2.87875,10.3849,0.000202
6304,3.06444,10.9914,-1.75,3.39874,3.66638,0.398479,298.918,382,0.185694,0.606522,5922,2.87875,10.3849,0.000202
6306,3.06542,10.9947,-1.75,3.39973,3.66668,0.397768,298.918,384,0.186667,0.609827,5922,2.87875,10.3849,0.000202
6308,3.06639,10.998,-1.75,3.40073,3.66697,0.397056,298.918,386,0.187639,0.613133,5922,2.87875,10.3849,0.000202
6310,3.06736,11.0013,-1.75,3.40172,3.66727,0.396344,298.918,388,0.188611,0.616441,5922,2.87875,10.3849,0.000202
6312,3.06833,11.0046,-1.75,3.40272,3.66757,0.395633,298.918,390,0.189583,0.619749,5922,2.87875,10.3849,0.000202
6314,3.06931,11.0079,-1.75,3.40371,3.66786,0.394921,298.918,392,0.190556,0.623058,5922,2.87875,10.3849,0.000202
6316,3.07028,11.0112,-1.75,3.40471,3.66816,0.39421,298.917,394,0.191528,0.626368,5922,2.87875,10.3849,0.000202
6318,3.07125,11.0145,-1.75,3.4057,3.66846,0.393498,298.917,396,0.1925,0.629679,5922,2.87875,10.3849,0.000202
6320,3.07222,11.0178,-1.75,3.4067,3.66876,0.392786,298.917,398,0.193472,0.632991,5922,2.87875,10.3849,0.000202
6322,3.07319,11.0212,-1.75,3.40769,3.66905,0.392082,298.917,400,0.194444,0.636304,5922,2.87875,10.3849,0.000202
6324,3.07417,11.0245,-1.75,3.40867,3.66935,0.391384,298.917,402,0.195417,0.639618,5922,2.87875,10.3849,0.000202
6326,3.07514,11.0278,-1.75,3.40965,3.66965,0.390686,298.916,404,0.196389,0.642933,5922,2.87875,10.3849,0.000202
6328,3.07611,11.0311,-1.75,3.41063,3.66994,0.389988,298.916,406,0.197361,0.646249,5922,2.87875,10.3849,0.000202
6330,3.07708,11.0344,-1.75,3.41161,3.67024,0.38929,298.916,408,0.198333,0.649566,5922,2.87875,10.3849,0.000202
6332,3.07806,11.0377,-1.75,3.41259,3.67054,0.388592,298.916,410,0.199306,0.652884,5922,2.87875,10.3849,0.000202
6334,3.07903,11.0411,-1.75,3.41358,3.67084,0.387894,298.916,412,0.200278,0.656203,5922,2.87875,10.3849,0.000202
6336,3.08,11.0444,-1.75,3.41456,3.67113,0.387196,298.916,414,0.20125,0.659522,5922,2.87875,10.3849,0.000202
6338,3.08097,11.0477,-1.75,3.41554,3.67143,0.386498,298.915,416,0.202222,0.662843,5922,2.87875,10.3849,0.000202
6340,3.08194,11.051,-1.75,3.41652,3.67173,0.3858,298.915,418,0.203194,0.666165,5922,2.87875,10.3849,0.000202
6342,3.08292,11.0543,-1.75,3.41748,3.672,0.385102,298.915,420,0.204167,0.669487,5922,2.87875,10.3849,0.000202
6344,3.08389,11.0577,-1.75,3.41844,3.67227,0.384404,298.915,422,0.205139,0.672811,5922,2.87875,10.3849,0.000202
6346,3.08486,11.061,-1.75,3.41939,3.67254,0.383706,298.915,424,0.206111,0.676135,5922,2.87875,10.3849,0.000202
6348,3.08583,11.0643,-1.75,3.42034,3.67281,0.383008,298.915,426,0.207083,0.67946,5922,2.87875,10.3849,0.000202
6350,3.08681,11.0676,-1.75,3.4213,3.67308,0.38231,298.915,428,0.208056,0.682787,5922,2.87875,10.3849,0.000202
6352,3.08778,11.071,-1.75,3.42225,3.67335,0.381611,298.914,430,0.209028,0.686114,5922,2.87875,10.3849,0.000202
6354,3.08875,11.0743,-1.75,3.42321,3.67362,0.380913,298.914,432,0.21,0.689442,5922,2.87875,10.3849,0.000202
6356,3.08972,11.0776,-1.75,3.42416,3.67389,0.380215,298.914,434,0.210972,0.692771,5922,2.87875,10.3849,0.000202
6358,3.09069,11.081,-1.75,3.42512,3.67416,0.379518,298.914,436,0.211944,0.696101,5922,2.87875,10.3849,0.000202
6360,3.09167,11.0843,-1.75,3.42607,3.67443,0.37882,298.914,438,0.212917,0.699432,5922,2.87875,10.3849,0.000202
6362,3.09264,11.0876,-1.75,3.42702,3.6747,0.378122,298.914,440,0.213889,0.702764,5922,2.87875,10.3849,0.000202
6364,3.09361,11.091,-1.75,3.42798,3.67497,0.377424,298.914,442,0.214861,0.706096,5922,2.87875,10.3849,0.000202
6366,3.09458,11.0943,-1.75,3.42893,3.67524,0.376726,298.913,444,0.215833,0.70943,5922,2.87875,10.3849,0.000202
6368,3.09556,11.0976,-1.75,3.42989,3.67551,0.376028,298.913,446,0.216806,0.712765,5922,2.87875,10.3849,0.000202
6370,3.09653,11.101,-1.75,3.43084,3.67578,0.37533,298.913,448,0.217778,0.7161,5922,2.87875,10.3849,0.000202
6372,3.0975,11.1043,-1.75,3.4318,3.67605,0.374632,298.913,450,0.21875,0.719437,5922,2.87875,10.3849,0.000202
6374,3.09847,11.1076,-1.75,3.43275,3.67632,0.373934,298.913,452,0.219722,0.722774,5922,2.87875,10.3849,0.000202
6376,3.09944,11.111,-1.75,3.43371,3.67659,0.373236,298.913,454,0.220694,0.726112,5922,2.87875,10.3849,0.000202
6378,3.10042,11.1143,-1.75,3.43466,3.67686,0.372538,298.913,456,0.221667,0.729452,5922,2.87875,10.3849,0.000202
6380,3.10139,11.1176,-1.75,3.43561,3.67713,0.37184,298.913,458,0.222639,0.732792,5922,2.87875,10.3849,0.000202
6382,3.10236,11.121,-1.75,3.43657,3.67739,0.371142,298.912,460,0.223611,0.736133,5922,2.87875,10.3849,0.000202
6384,3.10333,11.1243,-1.75,3.43752,3.67766,0.370444,298.912,462,0.224583,0.739475,5922,2.87875,10.3849,0.000202
6386,3.10431,11.1277,-1.75,3.43848,3.67793,0.369746,298.912,464,0.225556,0.742818,5922,2.87875,10.3849,0.000202
6388,3.10528,11.131,-1.75,3.43943,3.6782,0.369048,298.912,466,0.226528,0.746162,5922,2.87875,10.3849,0.000202
6390,3.10625,11.1344,-1.75,3.44039,3.67847,0.36835,298.912,468,0.2275,0.749507,5922,2.87875,10.3849,0.000202
6392,3.10722,11.1377,-1.75,3.44134,3.67874,0.367652,298.912,470,0.228472,0.752852,5922,2.87875,10.3849,0.000202
6394,3.10819,11.1411,-1.75,3.4423,3.67901,0.366952,298.912,472,0.229444,0.756199,5922,2.87875,10.3849,0.000202
