14300.1,5.78854,21.5346,0,3.27664,3.70465,0.427982,298.839,2600,1.63576,6.4168,9750,4.15278,15.1178,1950.08
14302.1,5.78854,21.5346,0,3.27954,3.70524,0.425664,298.825,2600,1.63576,6.4168,9750,4.15278,15.1178,1952.08
14304.1,5.78854,21.5346,0,3.28024,3.70548,0.425211,298.811,2600,1.63576,6.4168,9750,4.15278,15.1178,1954.08
14306.1,5.78854,21.5346,0,3.28106,3.70566,0.424564,298.798,2600,1.63576,6.4168,9750,4.15278,15.1178,1956.08
14308.1,5.78854,21.5346,0,3.28162,3.7058,0.42414,298.785,2600,1.63576,6.4168,9750,4.15278,15.1178,1958.08
14310.1,5.78854,21.5346,0,3.28211,3.70592,0.423772,298.772,2600,1.63576,6.4168,9750,4.15278,15.1178,1960.08
14310.1,5.78854,21.5346,0,3.28211,3.70592,0.423772,298.772,2600,1.63576,6.4168,9750,4.15278,15.1178,1960.08
14310.1,5.78854,21.5346,1,3.18696,3.7056,0.424672,298.772,2600,1.63576,6.4168,9750,4.15278,15.1178,1960.08
14312.1,5.78909,21.5364,1,3.1838,3.705,0.427178,298.767,2600,1.63576,6.4168,9752,4.15333,15.1196,1960.08
14314.1,5.78965,21.5381,1,3.1828,3.70471,0.427867,298.762,2600,1.63576,6.4168,9754,4.15389,15.1213,1960.08
14316.1,5.7902,21.5399,1,3.18164,3.70449,0.428776,298.757,2600,1.63576,6.4168,9756,4.15444,15.1231,1960.08
14318.1,5.79076,21.5417,1,3.1807,3.70429,0.429493,298.752,2600,1.63576,6.4168,9758,4.155,15.1249,1960.08
14320.1,5.79131,21.5434,1,3.17981,3.70411,0.430175,298.748,2600,1.63576,6.4168,9760,4.15556,15.1266,1960.08
14320.1,5.79131,21.5434,1,3.17981,3.70411,0.430175,298.748,2600,1.63576,6.4168,9760,4.15556,15.1266,1960.08
14320.1,5.79131,21.5434,5,3.04891,3.70283,0.433874,298.749,2600,1.63576,6.4168,9760,4.15556,15.1266,1960.08
14322.1,5.79409,21.5519,5,3.0339,3.69962,0.445697,298.822,2600,1.63576,6.4168,9762,4.15833,15.1351,1960.08
14324.1,5.79687,21.5603,5,3.02747,3.69767,0.4503,298.894,2600,1.63576,6.4168,9764,4.16111,15.1435,1960.08
14326.1,5.79965,21.5687,5,3.01931,3.69607,0.456998,298.965,2600,1.63576,6.4168,9766,4.16389,15.1519,1960.08
14328.1,5.80243,21.577,5,3.01252,3.69463,0.4625,299.034,2600,1.63576,6.4168,9768,4.16667,15.1602,1960.08
14330.1,5.8052,21.5854,5,3.00617,3.69331,0.467685,299.102,2600,1.63576,6.4168,9770,4.16944,15.1686,1960.08
14330.1,5.8052,21.5854,5,3.00617,3.69331,0.467685,299.102,2600,1.63576,6.4168,9770,4.16944,15.1686,1960.08
14330.1,5.8052,21.5854,1,3.13862,3.69482,0.46283,299.102,2600,1.63576,6.4168,9770,4.16944,15.1686,1960.08
14332.1,5.80576,21.5871,1,3.15048,3.69692,0.453129,299.092,2600,1.63576,6.4168,9772,4.17,15.1703,1960.08
14334.1,5.80631,21.5889,1,3.15127,3.69749,0.452898,299.082,2600,1.63576,6.4168,9774,4.17056,15.1721,1960.08
14336.1,5.80687,21.5906,1,3.15307,3.69778,0.451374,299.071,2600,1.63576,6.4168,9776,4.17111,15.1738,1960.08
14338.1,5.80743,21.5924,1,3.15367,3.69796,0.450925,299.062,2600,1.63576,6.4168,9778,4.17167,15.1756,1960.08
14340.1,5.80798,21.5941,1,3.15405,3.69807,0.450618,299.052,2600,1.63576,6.4168,9780,4.17222,15.1773,1960.08
14340.1,5.80798,21.5941,1,3.15405,3.69807,0.450618,299.052,2600,1.63576,6.4168,9780,4.17222,15.1773,1960.08
14340.1,5.80798,21.5941,0,3.24895,3.69844,0.449444,299.052,2600,1.63576,6.4168,9780,4.17222,15.1773,1960.08
14342.1,5.80798,21.5941,0,3.25273,3.69933,0.446563,299.034,2600,1.63576,6.4168,9780,4.17222,15.1773,1962.08
14344.1,5.80798,21.5941,0,3.25407,3.69979,0.445678,299.017,2600,1.63576,6.4168,9780,4.17222,15.1773,1964.08
14346.1,5.80798,21.5941,0,3.25544,3.70014,0.444656,299,2600,1.63576,6.4168,9780,4.17222,15.1773,1966.08
14348.1,5.80798,21.5941,0,3.25646,3.70042,0.443922,298.983,2600,1.63576,6.4168,9780,4.17222,15.1773,1968.08
14350.1,5.80798,21.5941,0,3.25734,3.70067,0.443285,298.967,2600,1.63576,6.4168,9780,4.17222,15.1773,1970.08
14350.1,5.80798,21.5941,0,3.25734,3.70067,0.443285,298.967,2600,1.63576,6.4168,9780,4.17222,15.1773,1970.08
14350.1,5.80798,21.5941,-1,3.35211,3.70103,0.442384,298.967,2600,1.63576,6.4168,9780,4.17222,15.1773,1970.08
14352.1,5.80854,21.596,-1,3.35633,3.70192,0.439038,298.957,2602,1.63631,6.41867,9780,4.17222,15.1773,1970.08
14354.1,5.80909,21.5979,-1,3.35826,3.70244,0.437637,298.947,2604,1.63687,6.42053,9780,4.17222,15.1773,1970.08
14356.1,5.80965,21.5997,-1,3.36026,3.70287,0.436087,298.937,2606,1.63743,6.4224,9780,4.17222,15.1773,1970.08
14358.1,5.8102,21.6016,-1,3.36193,3.70326,0.434813,298.928,2608,1.63798,6.42427,9780,4.17222,15.1773,1970.08
14360.1,5.81076,21.6035,-1,3.36348,3.70362,0.433632,298.918,2610,1.63854,6.42613,9780,4.17222,15.1773,1970.08
14360.1,5.81076,21.6035,-1,3.36348,3.70362,0.433632,298.918,2610,1.63854,6.42613,9780,4.17222,15.1773,1970.08
14360.1,5.81076,21.6035,-5,3.49419,3.70489,0.429944,298.919,2610,1.63854,6.42613,9780,4.17222,15.1773,1970.08
14362.1,5.81354,21.6132,-5,3.50904,3.70804,0.417781,298.98,2612,1.64131,6.43588,9780,4.17222,15.1773,1970.08
14364.1,5.81631,21.623,-5,3.51434,3.70973,0.413844,299.039,2614,1.64409,6.44564,9780,4.17222,15.1773,1970.08
14366.1,5.81909,21.6328,-5,3.51994,3.71109,0.409283,299.098,2616,1.64687,6.45542,9780,4.17222,15.1773,1970.08
14368.1,5.82187,21.6426,-5,3.52461,3.71231,0.405533,299.155,2618,1.64965,6.46521,9780,4.17222,15.1773,1970.08
14370.1,5.82465,21.6524,-5,3.52899,3.71343,0.401997,299.212,2620,1.65243,6.47501,9780,4.17222,15.1773,1970.08
14370.1,5.82465,21.6524,-5,3.52899,3.71343,0.401997,299.212,2620,1.65243,6.47501,9780,4.17222,15.1773,1970.08
14370.1,5.82465,21.6524,-1,3.39924,3.71227,0.405049,299.211,2620,1.65243,6.47501,9780,4.17222,15.1773,1970.08
14372.1,5.8252,21.6542,-1,3.39192,3.71074,0.41097,299.197,2622,1.65298,6.4769,9780,4.17222,15.1773,1970.08
14374.1,5.82576,21.6561,-1,3.39173,3.7104,0.410883,299.183,2624,1.65354,6.47878,9780,4.17222,15.1773,1970.08
14376.1,5.82631,21.658,-1,3.39085,3.71025,0.411671,299.169,2626,1.65409,6.48067,9780,4.17222,15.1773,1970.08
14378.1,5.82687,21.6599,-1,3.39073,3.71019,0.411776,299.156,2628,1.65465,6.48255,9780,4.17222,15.1773,1970.08
14380.1,5.82743,21.6618,-1,3.39073,3.71018,0.411814,299.143,2630,1.6552,6.48443,9780,4.17222,15.1773,1970.08
14380.1,5.82743,21.6618,-1,3.39073,3.71018,0.411814,299.143,2630,1.6552,6.48443,9780,4.17222,15.1773,1970.08
14380.1,5.82743,21.6618,0,3.29729,3.70989,0.412553,299.142,2630,1.6552,6.48443,9780,4.17222,15.1773,1970.08
14382.1,5.82743,21.6618,0,3.29442,3.70926,0.414793,299.123,2630,1.6552,6.48443,9780,4.17222,15.1773,1972.08
14384.1,5.82743,21.6618,0,3.29353,3.70897,0.415392,299.105,2630,1.6552,6.48443,9780,4.17222,15.1773,1974.08
14386.1,5.82743,21.6618,0,3.29259,3.70876,0.416126,299.086,2630,1.6552,6.48443,9780,4.17222,15.1773,1976.08
14388.1,5.82743,21.6618,0,3.29191,3.70857,0.416625,299.068,2630,1.6552,6.48443,9780,4.17222,15.1773,1978.08
14390.1,5.82743,21.6618,0,3.29133,3.70842,0.417055,299.051,2630,1.6552,6.48443,9780,4.17222,15.1773,1980.08
14390.1,5.82743,21.6618,0,3.29133,3.70842,0.417055,299.051,2630,1.6552,6.48443,9780,4.17222,15.1773,1980.08
14390.1,5.82743,21.6618,3,3.11791,3.70748,0.41953,299.051,2630,1.6552,6.48443,9780,4.17222,15.1773,1980.08
14392.1,5.82909,21.667,3,3.10678,3.70524,0.428352,299.074,2630,1.6552,6.48443,9782,4.17389,15.1825,1980.08
14394.1,5.83076,21.6721,3,3.10244,3.70403,0.431489,299.096,2630,1.6552,6.48443,9784,4.17556,15.1877,1980.08
14396.1,5.83243,21.6773,3,3.09773,3.70304,0.435222,299.118,2630,1.6552,6.48443,9786,4.17722,15.1929,1980.08
14398.1,5.83409,21.6824,3,3.09388,3.70217,0.43821,299.14,2630,1.6552,6.48443,9788,4.17889,15.198,1980.08
14400.1,5.83576,21.6876,3,3.09031,3.70137,0.441014,299.161,2630,1.6552,6.48443,9790,4.18056,15.2032,1980.08
14400.1,5.83576,21.6876,3,3.09031,3.70137,0.441014,299.161,2630,1.6552,6.48443,9790,4.18056,15.2032,1980.08
14400.1,5.83576,21.6876,-3,3.43755,3.70326,0.435541,299.161,2630,1.6552,6.48443,9790,4.18056,15.2032,1980.08
14402.1,5.83743,21.6934,-3,3.45485,3.70674,0.421429,299.177,2632,1.65687,6.49019,9790,4.18056,15.2032,1980.08
14404.1,5.83909,21.6991,-3,3.45929,3.70824,0.418351,299.192,2634,1.65854,6.49596,9790,4.18056,15.2032,1980.08
14406.1,5.84076,21.7049,-3,3.46403,3.70933,0.414567,299.207,2636,1.6602,6.50173,9790,4.18056,15.2032,1980.08
14408.1,5.84243,21.7107,-3,3.46747,3.71021,0.411901,299.221,2638,1.66187,6.50751,9790,4.18056,15.2032,1980.08
14410.1,5.84409,21.7165,-3,3.47065,3.711,0.409407,299.236,2640,1.66354,6.5133,9790,4.18056,15.2032,1980.08
14410.1,5.84409,21.7165,-3,3.47065,3.711,0.409407,299.236,2640,1.66354,6.5133,9790,4.18056,15.2032,1980.08
14410.1,5.84409,21.7165,3,3.12604,3.70926,0.413949,299.235,2640,1.66354,6.5133,9790,4.18056,15.2032,1980.08
14412.1,5.84576,21.7216,3,3.10933,3.70586,0.427103,299.255,2640,1.66354,6.5133,9792,4.18222,15.2083,1980.08
14414.1,5.84743,21.7268,3,3.10484,3.70439,0.430092,299.274,2640,1.66354,6.5133,9794,4.18389,15.2135,1980.08
14416.1,5.84909,21.732,3,3.09919,3.70327,0.434614,299.293,2640,1.66354,6.5133,9796,4.18556,15.2187,1980.08
14418.1,5.85076,21.7371,3,3.09506,3.70231,0.437795,299.312,2640,1.66354,6.5133,9798,4.18722,15.2238,1980.08
14420.1,5.85243,21.7423,3,3.09122,3.70146,0.440791,299.33,2640,1.66354,6.5133,9800,4.18889,15.229,1980.08
14420.1,5.85243,21.7423,3,3.09122,3.70146,0.440791,299.33,2640,1.66354,6.5133,9800,4.18889,15.229,1980.08
14420.1,5.85243,21.7423,1,3.17084,3.70208,0.438984,299.33,2640,1.66354,6.5133,9800,4.18889,15.229,1980.08
14422.1,5.85298,21.744,1,3.17432,3.70271,0.436121,299.316,2640,1.66354,6.5133,9802,4.18944,15.2308,1980.08
14424.1,5.85354,21.7458,1,3.17359,3.70272,0.43681,299.302,2640,1.66354,6.5133,9804,4.19,15.2325,1980.08
14426.1,5.85409,21.7476,1,3.17339,3.70264,0.436879,299.288,2640,1.66354,6.5133,9806,4.19056,15.2343,1980.08
14428.1,5.85465,21.7493,1,3.17279,3.70254,0.437324,299.274,2640,1.66354,6.5133,9808,4.19111,15.236,1980.08
14430.1,5.8552,21.7511,1,3.17217,3.70241,0.437766,299.261,2640,1.66354,6.5133,9810,4.19167,15.2378,1980.08
14432.1,5.85576,21.7529,1,3.17149,3.70228,0.438264,299.247,2640,1.66354,6.5133,9812,4.19222,15.2396,1980.08
14434.1,5.85631,21.7546,1,3.17078,3.70214,0.438776,299.234,2640,1.66354,6.5133,9814,4.19278,15.2413,1980.08
14436.1,5.85687,21.7564,1,3.17007,3.702,0.4393,299.222,2640,1.66354,6.5133,9816,4.19333,15.2431,1980.08
14438.1,5.85743,21.7581,1,3.16934,3.70185,0.439829,299.209,2640,1.66354,6.5133,9818,4.19389,15.2448,1980.08
14440.1,5.85798,21.7599,1,3.16862,3.70171,0.440361,299.197,2640,1.66354,6.5133,9820,4.19444,15.2466,1980.08
14442.1,5.85854,21.7617,1,3.16789,3.70156,0.440893,299.185,2640,1.66354,6.5133,9822,4.195,15.2484,1980.08
14444.1,5.85909,21.7634,1,3.16716,3.70142,0.441425,299.173,2640,1.66354,6.5133,9824,4.19556,15.2501,1980.08
14446.1,5.85965,21.7652,1,3.16644,3.70127,0.441956,299.161,2640,1.66354,6.5133,9826,4.19611,15.2519,1980.08
14448.1,5.8602,21.7669,1,3.16572,3.70113,0.442485,299.15,2640,1.66354,6.5133,9828,4.19667,15.2536,1980.08
14450.1,5.86076,21.7687,1,3.165,3.70098,0.443012,299.138,2640,1.66354,6.5133,9830,4.19722,15.2554,1980.08
14452.1,5.86131,21.7705,1,3.16426,3.70081,0.443537,299.127,2640,1.66354,6.5133,9832,4.19778,15.2572,1980.08
14454.1,5.86187,21.7722,1,3.16353,3.70065,0.444061,299.116,2640,1.66354,6.5133,9834,4.19833,15.2589,1980.08
14456.1,5.86243,21.774,1,3.16279,3.70048,0.444581,299.106,2640,1.66354,6.5133,9836,4.19889,15.2607,1980.08
14458.1,5.86298,21.7757,1,3.16206,3.70031,0.4451,299.095,2640,1.66354,6.5133,9838,4.19944,15.2624,1980.08
14460.1,5.86354,21.7775,1,3.16134,3.70015,0.445617,299.085,2640,1.66354,6.5133,9840,4.2,15.2642,1980.08
14462.1,5.86409,21.7792,1,3.16062,3.69998,0.446133,299.074,2640,1.66354,6.5133,9842,4.20056,15.2659,1980.08
14464.1,5.86465,21.781,1,3.1599,3.69982,0.446646,299.064,2640,1.66354,6.5133,9844,4.20111,15.2677,1980.08
14466.1,5.8652,21.7828,1,3.15918,3.69965,0.447157,299.054,2640,1.66354,6.5133,9846,4.20167,15.2695,1980.08
14468.1,5.86576,21.7845,1,3.15847,3.69949,0.447668,299.045,2640,1.66354,6.5133,9848,4.20222,15.2712,1980.08
14470.1,5.86631,21.7863,1,3.15776,3.69933,0.448176,299.035,2640,1.66354,6.5133,9850,4.20278,15.273,1980.08
14472.1,5.86687,21.788,1,3.15705,3.69917,0.448683,299.026,2640,1.66354,6.5133,9852,4.20333,15.2747,1980.08
14474.1,5.86743,21.7898,1,3.15635,3.69901,0.449189,299.017,2640,1.66354,6.5133,9854,4.20389,15.2765,1980.08
14476.1,5.86798,21.7915,1,3.15554,3.69885,0.449799,299.008,2640,1.66354,6.5133,9856,4.20444,15.2782,1980.08
14478.1,5.86854,21.7933,1,3.15468,3.69869,0.450462,298.999,2640,1.66354,6.5133,9858,4.205,15.28,1980.08
14480.1,5.86909,21.795,1,3.15383,3.69854,0.451123,298.99,2640,1.66354,6.5133,9860,4.20556,15.2817,1980.08
14482.1,5.86965,21.7968,1,3.15297,3.69838,0.451783,298.981,2640,1.66354,6.5133,9862,4.20611,15.2835,1980.08
14484.1,5.8702,21.7985,1,3.15212,3.69822,0.452442,298.973,2640,1.66354,6.5133,9864,4.20667,15.2852,1980.08
14486.1,5.87076,21.8003,1,3.15127,3.69807,0.453099,298.965,2640,1.66354,6.5133,9866,4.20722,15.287,1980.08
14488.1,5.87131,21.802,1,3.15043,3.69791,0.453756,298.956,2640,1.66354,6.5133,9868,4.20778,15.2887,1980.08
14490.1,5.87187,21.8038,1,3.14958,3.69776,0.454412,298.948,2640,1.66354,6.5133,9870,4.20833,15.2905,1980.08
14492.1,5.87243,21.8055,1,3.14874,3.6976,0.455067,298.94,2640,1.66354,6.5133,9872,4.20889,15.2922,1980.08
14494.1,5.87298,21.8073,1,3.14789,3.69745,0.455721,298.933,2640,1.66354,6.5133,9874,4.20944,15.294,1980.08
14496.1,5.87354,21.809,1,3.14705,3.69729,0.456374,298.925,2640,1.66354,6.5133,9876,4.21,15.2957,1980.08
14498.1,5.87409,21.8108,1,3.14622,3.69714,0.457027,298.918,2640,1.66354,6.5133,9878,4.21056,15.2975,1980.08
14500.1,5.87465,21.8125,1,3.14538,3.69699,0.457679,298.91,2640,1.66354,6.5133,9880,4.21111,15.2992,1980.08
14502.1,5.8752,21.8143,1,3.14454,3.69684,0.458331,298.903,2640,1.66354,6.5133,9882,4.21167,15.301,1980.08
14504.1,5.87576,21.816,1,3.14371,3.69668,0.458982,298.896,2640,1.66354,6.5133,9884,4.21222,15.3027,1980.08
14506.1,5.87631,21.8178,1,3.14287,3.69653,0.459633,298.889,2640,1.66354,6.5133,9886,4.21278,15.3045,1980.08
14508.1,5.87687,21.8195,1,3.14204,3.69638,0.460283,298.882,2640,1.66354,6.5133,9888,4.21333,15.3062,1980.08
14510.1,5.87743,21.8213,1,3.14121,3.69623,0.460932,298.875,2640,1.66354,6.5133,9890,4.21389,15.308,1980.08
14512.1,5.87798,21.823,1,3.14038,3.69608,0.461582,298.869,2640,1.66354,6.5133,9892,4.21444,15.3097,1980.08
14514.1,5.87854,21.8247,1,3.13955,3.69593,0.462231,298.862,2640,1.66354,6.5133,9894,4.215,15.3114,1980.08
14516.1,5.87909,21.8265,1,3.13872,3.69577,0.462879,298.856,2640,1.66354,6.5133,9896,4.21556,15.3132,1980.08
14518.1,5.87965,21.8282,1,3.13789,3.69562,0.463528,298.849,2640,1.66354,6.5133,9898,4.21611,15.3149,1980.08
14520.1,5.8802,21.83,1,3.13707,3.69547,0.464176,298.843,2640,1.66354,6.5133,9900,4.21667,15.3167,1980.08
14520.1,5.8802,21.83,1,3.13707,3.69547,0.464176,298.843,2640,1.66354,6.5133,9900,4.21667,15.3167,1980.08
14520.1,5.8802,21.83,0,3.23281,3.69585,0.462998,298.843,2640,1.66354,6.5133,9900,4.21667,15.3167,1980.08
14522.1,5.8802,21.83,0,3.23655,3.69654,0.459949,298.829,2640,1.66354,6.5133,9900,4.21667,15.3167,1982.08
14524.1,5.8802,21.83,0,3.23744,3.69683,0.459353,298.815,2640,1.66354,6.5133,9900,4.21667,15.3167,1984.08
14526.1,5.8802,21.83,0,3.2385,3.69704,0.458503,298.802,2640,1.66354,6.5133,9900,4.21667,15.3167,1986.08
14528.1,5.8802,21.83,0,3.23923,3.69721,0.457945,298.788,2640,1.66354,6.5133,9900,4.21667,15.3167,1988.08
14530.1,5.8802,21.83,0,3.23986,3.69735,0.457461,298.775,2640,1.66354,6.5133,9900,4.21667,15.3167,1990.08
14530.1,5.8802,21.83,0,3.23986,3.69735,0.457461,298.775,2640,1.66354,6.5133,9900,4.21667,15.3167,1990.08
14530.1,5.8802,21.83,1,3.14394,3.69698,0.458644,298.775,2640,1.66354,6.5133,9900,4.21667,15.3167,1990.08
14532.1,5.88076,21.8317,1,3.13987,3.69626,0.461941,298.77,2640,1.66354,6.5133,9902,4.21722,15.3184,1990.08
14534.1,5.88131,21.8335,1,3.1386,3.69592,0.462847,298.765,2640,1.66354,6.5133,9904,4.21778,15.3202,1990.08
14536.1,5.88187,21.8352,1,3.1371,3.69565,0.464043,298.76,2640,1.66354,6.5133,9906,4.21833,15.3219,1990.08
14538.1,5.88243,21.8369,1,3.1359,3.69542,0.464985,298.756,2640,1.66354,6.5133,9908,4.21889,15.3236,1990.08
14540.1,5.88298,21.8387,1,3.13476,3.6952,0.465882,298.751,2640,1.66354,6.5133,9910,4.21944,15.3254,1990.08
14540.1,5.88298,21.8387,1,3.13476,3.6952,0.465882,298.751,2640,1.66354,6.5133,9910,4.21944,15.3254,1990.08
14540.1,5.88298,21.8387,5,3.00224,3.69368,0.470746,298.752,2640,1.66354,6.5133,9910,4.21944,15.3254,1990.08
14542.1,5.88576,21.847,5,2.98299,3.68998,0.486298,298.826,2640,1.66354,6.5133,9912,4.22222,15.3337,1990.08
14544.1,5.88854,21.8552,5,2.97451,3.68786,0.492787,298.898,2640,1.66354,6.5133,9914,4.225,15.3419,1990.08
14546.1,5.89131,21.8635,5,2.96355,3.68611,0.502135,298.969,2640,1.66354,6.5133,9916,4.22778,15.3502,1990.08
14548.1,5.89409,21.8717,5,2.95445,3.68455,0.509813,299.039,2640,1.66354,6.5133,9918,4.23056,15.3584,1990.08
14550.1,5.89687,21.8799,5,2.94592,3.68312,0.517049,299.107,2640,1.66354,6.5133,9920,4.23333,15.3666,1990.08
14550.1,5.89687,21.8799,5,2.94592,3.68312,0.517049,299.107,2640,1.66354,6.5133,9920,4.23333,15.3666,1990.08
14550.1,5.89687,21.8799,1,3.08067,3.68476,0.510275,299.107,2640,1.66354,6.5133,9920,4.23333,15.3666,1990.08
14552.1,5.89743,21.8816,1,3.09656,3.68704,0.496735,299.097,2640,1.66354,6.5133,9922,4.23389,15.3683,1990.08
14554.1,5.89798,21.8833,1,3.09748,3.68765,0.496415,299.087,2640,1.66354,6.5133,9924,4.23444,15.37,1990.08
14556.1,5.89854,21.885,1,3.09991,3.68797,0.494286,299.076,2640,1.66354,6.5133,9926,4.235,15.3717,1990.08
14558.1,5.89909,21.8867,1,3.1007,3.68817,0.49366,299.066,2640,1.66354,6.5133,9928,4.23556,15.3734,1990.08
14560.1,5.89965,21.8885,1,3.10122,3.68828,0.493232,299.057,2640,1.66354,6.5133,9930,4.23611,15.3752,1990.08
14560.1,5.89965,21.8885,1,3.10122,3.68828,0.493232,299.057,2640,1.66354,6.5133,9930,4.23611,15.3752,1990.08
14560.1,5.89965,21.8885,0,3.19705,3.68869,0.491594,299.056,2640,1.66354,6.5133,9930,4.23611,15.3752,1990.08
14562.1,5.89965,21.8885,0,3.20218,3.68966,0.487435,299.039,2640,1.66354,6.5133,9930,4.23611,15.3752,1992.08
14564.1,5.89965,21.8885,0,3.20384,3.69016,0.486273,299.022,2640,1.66354,6.5133,9930,4.23611,15.3752,1994.08
14566.1,5.89965,21.8885,0,3.20556,3.69053,0.484928,299.005,2640,1.66354,6.5133,9930,4.23611,15.3752,1996.08
14568.1,5.89965,21.8885,0,3.20684,3.69084,0.483963,298.988,2640,1.66354,6.5133,9930,4.23611,15.3752,1998.08
14570.1,5.89965,21.8885,0,3.20794,3.69111,0.483125,298.972,2640,1.66354,6.5133,9930,4.23611,15.3752,2000.08
14570.1,5.89965,21.8885,0,3.20794,3.69111,0.483125,298.972,2640,1.66354,6.5133,9930,4.23611,15.3752,2000.08
14570.1,5.89965,21.8885,-1,3.30347,3.69151,0.481941,298.972,2640,1.66354,6.5133,9930,4.23611,15.3752,2000.08
14572.1,5.9002,21.8903,-1,3.30892,3.69258,0.477539,298.961,2642,1.66409,6.51513,9930,4.23611,15.3752,2000.08
14574.1,5.90076,21.8921,-1,3.3114,3.6932,0.475697,298.951,2644,1.66465,6.51697,9930,4.23611,15.3752,2000.08
14576.1,5.90131,21.894,-1,3.31396,3.69372,0.473658,298.941,2646,1.6652,6.51881,9930,4.23611,15.3752,2000.08
14578.1,5.90187,21.8958,-1,3.31611,3.69419,0.471983,298.932,2648,1.66576,6.52066,9930,4.23611,15.3752,2000.08
14580.1,5.90243,21.8977,-1,3.3181,3.69461,0.470431,298.922,2650,1.66631,6.5225,9930,4.23611,15.3752,2000.08
14580.1,5.90243,21.8977,-1,3.3181,3.69461,0.470431,298.922,2650,1.66631,6.5225,9930,4.23611,15.3752,2000.08
14580.1,5.90243,21.8977,-5,3.45042,3.69613,0.46558,298.923,2650,1.66631,6.5225,9930,4.23611,15.3752,2000.08
14582.1,5.9052,21.9073,-5,3.46983,3.69988,0.449444,298.984,2652,1.66909,6.53214,9930,4.23611,15.3752,2000.08
14584.1,5.90798,21.917,-5,3.47618,3.70183,0.4447,299.043,2654,1.67187,6.54179,9930,4.23611,15.3752,2000.08
14586.1,5.91076,21.9266,-5,3.4828,3.7033,0.439227,299.102,2656,1.67465,6.55147,9930,4.23611,15.3752,2000.08
14588.1,5.91354,21.9363,-5,3.48832,3.70463,0.434728,299.159,2658,1.67743,6.56116,9930,4.23611,15.3752,2000.08
14590.1,5.91631,21.946,-5,3.49349,3.70585,0.430484,299.216,2660,1.6802,6.57086,9930,4.23611,15.3752,2000.08
14590.1,5.91631,21.946,-5,3.49349,3.70585,0.430484,299.216,2660,1.6802,6.57086,9930,4.23611,15.3752,2000.08
14590.1,5.91631,21.946,-1,3.36286,3.70459,0.434146,299.216,2660,1.6802,6.57086,9930,4.23611,15.3752,2000.08
14592.1,5.91687,21.9479,-1,3.35423,3.70293,0.441251,299.201,2662,1.68076,6.57273,9930,4.23611,15.3752,2000.08
14594.1,5.91743,21.9498,-1,3.35403,3.70255,0.441146,299.187,2664,1.68131,6.57459,9930,4.23611,15.3752,2000.08
14596.1,5.91798,21.9516,-1,3.35298,3.7024,0.442093,299.173,2666,1.68187,6.57645,9930,4.23611,15.3752,2000.08
14598.1,5.91854,21.9535,-1,3.35284,3.70233,0.442219,299.16,2668,1.68243,6.57832,9930,4.23611,15.3752,2000.08
14600.1,5.91909,21.9553,-1,3.35283,3.70232,0.442264,299.147,2670,1.68298,6.58018,9930,4.23611,15.3752,2000.08
14600.1,5.91909,21.9553,-1,3.35283,3.70232,0.442264,299.147,2670,1.68298,6.58018,9930,4.23611,15.3752,2000.08
14600.1,5.91909,21.9553,0,3.25881,3.70201,0.443151,299.146,2670,1.68298,6.58018,9930,4.23611,15.3752,2000.08
14602.1,5.91909,21.9553,0,3.25544,3.70132,0.445838,299.127,2670,1.68298,6.58018,9930,4.23611,15.3752,2002.08
14604.1,5.91909,21.9553,0,3.2544,3.70101,0.446557,299.109,2670,1.68298,6.58018,9930,4.23611,15.3752,2004.08
14606.1,5.91909,21.9553,0,3.25325,3.70074,0.447437,299.09,2670,1.68298,6.58018,9930,4.23611,15.3752,2006.08
14608.1,5.91909,21.9553,0,3.25244,3.70052,0.448036,299.072,2670,1.68298,6.58018,9930,4.23611,15.3752,2008.08
14610.1,5.91909,21.9553,0,3.25174,3.70034,0.448552,299.054,2670,1.68298,6.58018,9930,4.23611,15.3752,2010.08
14610.1,5.91909,21.9553,0,3.25174,3.70034,0.448552,299.054,2670,1.68298,6.58018,9930,4.23611,15.3752,2010.08
14610.1,5.91909,21.9553,3,3.07676,3.69921,0.451882,299.055,2670,1.68298,6.58018,9930,4.23611,15.3752,2010.08
14612.1,5.92076,21.9605,3,3.06241,3.69654,0.463486,299.077,2670,1.68298,6.58018,9932,4.23778,15.3803,2010.08
14614.1,5.92243,21.9655,3,3.05684,3.6951,0.467611,299.1,2670,1.68298,6.58018,9934,4.23944,15.3854,2010.08
14616.1,5.92409,21.9706,3,3.05076,3.69393,0.472521,299.122,2670,1.68298,6.58018,9936,4.24111,15.3905,2010.08
14618.1,5.92576,21.9757,3,3.04581,3.69288,0.476451,299.144,2670,1.68298,6.58018,9938,4.24278,15.3955,2010.08
14620.1,5.92743,21.9808,3,3.04119,3.69193,0.480138,299.166,2670,1.68298,6.58018,9940,4.24444,15.4006,2010.08
14620.1,5.92743,21.9808,3,3.04119,3.69193,0.480138,299.166,2670,1.68298,6.58018,9940,4.24444,15.4006,2010.08
14620.1,5.92743,21.9808,-3,3.39162,3.69419,0.472942,299.166,2670,1.68298,6.58018,9940,4.24444,15.4006,2010.08
14622.1,5.92909,21.9865,-3,3.41402,3.69833,0.454379,299.181,2672,1.68465,6.58587,9940,4.24444,15.4006,2010.08
14624.1,5.93076,21.9922,-3,3.41971,3.70012,0.450333,299.196,2674,1.68631,6.59157,9940,4.24444,15.4006,2010.08
