1762.01,0.614543,2.45189,0,4.06198,4.19228,0.130371,298.422,320,0.103432,0.433016,1200,0.511111,2.01887,242.009
1764.01,0.614543,2.45189,0,4.06207,4.19237,0.13037,298.415,320,0.103432,0.433016,1200,0.511111,2.01887,244.009
1766.01,0.614543,2.45189,0,4.06214,4.19244,0.130367,298.409,320,0.103432,0.433016,1200,0.511111,2.01887,246.009
1768.01,0.614543,2.45189,0,4.0622,4.1925,0.130366,298.402,320,0.103432,0.433016,1200,0.511111,2.01887,248.009
1770.01,0.614543,2.45189,0,4.06225,4.19255,0.130365,298.395,320,0.103432,0.433016,1200,0.511111,2.01887,250.009
1770.01,0.614543,2.45189,0,4.06225,4.19255,0.130365,298.395,320,0.103432,0.433016,1200,0.511111,2.01887,250.009
1770.01,0.614543,2.45189,1,3.97434,4.19242,0.130368,298.395,320,0.103432,0.433016,1200,0.511111,2.01887,250.009
1772.01,0.615098,2.4541,1,3.97409,4.19219,0.130377,298.391,320,0.103432,0.433016,1202,0.511667,2.02108,250.009
1774.01,0.615654,2.45631,1,3.97396,4.19208,0.130379,298.387,320,0.103432,0.433016,1204,0.512222,2.02329,250.009
1776.01,0.61621,2.45851,1,3.97386,4.192,0.130382,298.384,320,0.103432,0.433016,1206,0.512778,2.0255,250.009
1778.01,0.616765,2.46072,1,3.97377,4.19192,0.130385,298.38,320,0.103432,0.433016,1208,0.513333,2.02771,250.009
1780.01,0.617321,2.46293,1,3.97369,4.19185,0.130387,298.377,320,0.103432,0.433016,1210,0.513889,2.02991,250.009
1780.01,0.617321,2.46293,1,3.97369,4.19185,0.130387,298.377,320,0.103432,0.433016,1210,0.513889,2.02991,250.009
1780.01,0.617321,2.46293,5,3.84967,4.19131,0.130401,298.377,320,0.103432,0.433016,1210,0.513889,2.02991,250.009
1782.01,0.620098,2.47362,5,3.8484,4.18986,0.130441,298.43,320,0.103432,0.433016,1212,0.516667,2.0406,250.009
1784.01,0.622876,2.48431,5,3.84778,4.18905,0.130456,298.483,320,0.103432,0.433016,1214,0.519444,2.05129,250.009
1786.01,0.625654,2.49499,5,3.84731,4.18839,0.130472,298.534,320,0.103432,0.433016,1216,0.522222,2.06198,250.009
1788.01,0.628432,2.50568,5,3.8469,4.18779,0.130486,298.585,320,0.103432,0.433016,1218,0.525,2.07266,250.009
1790.01,0.63121,2.51637,5,3.84641,4.18712,0.130499,298.634,320,0.103432,0.433016,1220,0.527778,2.08335,250.009
1790.01,0.63121,2.51637,5,3.84641,4.18712,0.130499,298.634,320,0.103432,0.433016,1220,0.527778,2.08335,250.009
1790.01,0.63121,2.51637,1,3.97061,4.18788,0.130487,298.634,320,0.103432,0.433016,1220,0.527778,2.08335,250.009
1792.01,0.631765,2.51857,1,3.97144,4.18873,0.130463,298.627,320,0.103432,0.433016,1222,0.528333,2.08556,250.009
1794.01,0.632321,2.52078,1,3.97165,4.18897,0.130462,298.619,320,0.103432,0.433016,1224,0.528889,2.08776,250.009
1796.01,0.632876,2.52298,1,3.97175,4.1891,0.130459,298.612,320,0.103432,0.433016,1226,0.529444,2.08997,250.009
1798.01,0.633432,2.52519,1,3.9718,4.18917,0.130457,298.604,320,0.103432,0.433016,1228,0.53,2.09217,250.009
1800.01,0.633987,2.5274,1,3.97182,4.18921,0.130457,298.597,320,0.103432,0.433016,1230,0.530556,2.09438,250.009
1800.01,0.633987,2.5274,1,3.97182,4.18921,0.130457,298.597,320,0.103432,0.433016,1230,0.530556,2.09438,250.009
1800.01,0.633987,2.5274,0,4.05901,4.18937,0.130454,298.597,320,0.103432,0.433016,1230,0.530556,2.09438,250.009
1802.01,0.633987,2.5274,0,4.05939,4.18974,0.130444,298.587,320,0.103432,0.433016,1230,0.530556,2.09438,252.009
1804.01,0.633987,2.5274,0,4.05958,4.18993,0.130441,298.577,320,0.103432,0.433016,1230,0.530556,2.09438,254.009
1806.01,0.633987,2.5274,0,4.05973,4.19007,0.130438,298.568,320,0.103432,0.433016,1230,0.530556,2.09438,256.009
1808.01,0.633987,2.5274,0,4.05985,4.19019,0.130436,298.558,320,0.103432,0.433016,1230,0.530556,2.09438,258.009
1810.01,0.633987,2.5274,0,4.05995,4.19029,0.130434,298.549,320,0.103432,0.433016,1230,0.530556,2.09438,260.009
1810.01,0.633987,2.5274,0,4.05995,4.19029,0.130434,298.549,320,0.103432,0.433016,1230,0.530556,2.09438,260.009
1810.01,0.633987,2.5274,-1,4.14733,4.19044,0.130431,298.549,320,0.103432,0.433016,1230,0.530556,2.09438,260.009
1812.01,0.634543,2.5297,-1,4.14778,4.19088,0.130419,298.55,322,0.103987,0.435321,1230,0.530556,2.09438,260.009
1814.01,0.635098,2.53201,-1,4.14804,4.19113,0.130414,298.551,324,0.104543,0.437625,1230,0.530556,2.09438,260.009
1816.01,0.635654,2.53431,-1,4.14826,4.19135,0.130408,298.552,326,0.105098,0.43993,1230,0.530556,2.09438,260.009
1818.01,0.63621,2.53662,-1,4.14845,4.19153,0.130404,298.553,328,0.105654,0.442235,1230,0.530556,2.09438,260.009
1820.01,0.636765,2.53892,-1,4.14859,4.19167,0.130399,298.554,330,0.10621,0.444539,1230,0.530556,2.09438,260.009
1820.01,0.636765,2.53892,-1,4.14859,4.19167,0.130399,298.554,330,0.10621,0.444539,1230,0.530556,2.09438,260.009
1820.01,0.636765,2.53892,-1,4.14859,4.19167,0.130399,298.554,330,0.10621,0.444539,1230,0.530556,2.09438,260.009
1822.01,0.637932,2.54382,-2.1,4.19713,4.19223,0.130381,298.573,332,0.107376,0.449436,1230,0.530556,2.09438,260.009
1824.01,0.639075,2.54861,-2.058,4.19587,4.19249,0.130374,298.592,334,0.10852,0.454233,1230,0.530556,2.09438,260.009
1826.01,0.640218,2.55341,-2.058,4.19606,4.19272,0.130366,298.61,336,0.109663,0.459031,1230,0.530556,2.09438,260.009
1828.01,0.641362,2.55821,-2.058,4.19622,4.19293,0.13036,298.628,338,0.110806,0.463828,1230,0.530556,2.09438,260.009
1830.01,0.642505,2.56301,-2.058,4.19637,4.19313,0.130353,298.645,340,0.11195,0.468626,1230,0.530556,2.09438,260.009
1830.01,0.642505,2.56301,-2.058,4.19637,4.19313,0.130353,298.645,340,0.11195,0.468626,1230,0.530556,2.09438,260.009
1830.01,0.642505,2.56301,-1,4.14971,4.193,0.130357,298.645,340,0.11195,0.468626,1230,0.530556,2.09438,260.009
1832.01,0.643061,2.56531,-1,4.14961,4.1929,0.130361,298.645,342,0.112505,0.470932,1230,0.530556,2.09438,260.009
1834.01,0.643616,2.56762,-1,4.14964,4.19293,0.130359,298.644,344,0.113061,0.473237,1230,0.530556,2.09438,260.009
1836.01,0.644172,2.56992,-1,4.14969,4.19298,0.130358,298.644,346,0.113616,0.475542,1230,0.530556,2.09438,260.009
1838.01,0.644727,2.57223,-1,4.14975,4.19303,0.130356,298.643,348,0.114172,0.477848,1230,0.530556,2.09438,260.009
1840.01,0.645283,2.57453,-1,4.14981,4.19309,0.130355,298.642,350,0.114727,0.480153,1230,0.530556,2.09438,260.009
1840.01,0.645283,2.57453,-1,4.14981,4.19309,0.130355,298.642,350,0.114727,0.480153,1230,0.530556,2.09438,260.009
1840.01,0.645283,2.57453,0,4.06272,4.19297,0.130358,298.642,350,0.114727,0.480153,1230,0.530556,2.09438,260.009
1842.01,0.645283,2.57453,0,4.0625,4.19276,0.130366,298.632,350,0.114727,0.480153,1230,0.530556,2.09438,262.009
1844.01,0.645283,2.57453,0,4.06242,4.19268,0.130367,298.621,350,0.114727,0.480153,1230,0.530556,2.09438,264.009
1846.01,0.645283,2.57453,0,4.06236,4.19263,0.130369,298.611,350,0.114727,0.480153,1230,0.530556,2.09438,266.009
1848.01,0.645283,2.57453,0,4.06232,4.19259,0.130371,298.601,350,0.114727,0.480153,1230,0.530556,2.09438,268.009
1850.01,0.645283,2.57453,0,4.06228,4.19255,0.130372,298.591,350,0.114727,0.480153,1230,0.530556,2.09438,270.009
1850.01,0.645283,2.57453,0,4.06228,4.19255,0.130372,298.591,350,0.114727,0.480153,1230,0.530556,2.09438,270.009
1850.01,0.645283,2.57453,3,3.89903,4.19218,0.130382,298.591,350,0.114727,0.480153,1230,0.530556,2.09438,270.01
1852.01,0.64695,2.58103,3,3.8982,4.1913,0.130412,298.606,350,0.114727,0.480153,1232,0.532222,2.10088,270.01
1854.01,0.648616,2.58753,3,3.89768,4.19073,0.130423,298.621,350,0.114727,0.480153,1234,0.533889,2.10737,270.01
1856.01,0.650283,2.59402,3,3.89727,4.19027,0.130435,298.635,350,0.114727,0.480153,1236,0.535556,2.11387,270.01
1858.01,0.65195,2.60052,3,3.89691,4.18986,0.130445,298.65,350,0.114727,0.480153,1238,0.537222,2.12036,270.01
1860.01,0.653616,2.60701,3,3.89659,4.18949,0.130453,298.664,350,0.114727,0.480153,1240,0.538889,2.12686,270.01
1860.01,0.653616,2.60701,3,3.89659,4.18949,0.130453,298.664,350,0.114727,0.480153,1240,0.538889,2.12686,270.01
1860.01,0.653616,2.60701,3,3.89659,4.18949,0.130453,298.664,350,0.114727,0.480153,1240,0.538889,2.12686,270.01
1862.01,0.654804,2.612,-2.1375,4.19745,4.19166,0.130397,298.682,352,0.115915,0.485138,1240,0.538889,2.12686,270.01
1864.01,0.655967,2.61688,-2.09475,4.1964,4.19212,0.130388,298.699,354,0.117079,0.490021,1240,0.538889,2.12686,270.01
1866.01,0.65712,2.62171,-2.0738,4.19597,4.19246,0.130376,298.716,356,0.118231,0.494855,1240,0.538889,2.12686,270.01
1868.01,0.658272,2.62655,-2.0738,4.19622,4.19275,0.130367,298.732,358,0.119383,0.49969,1240,0.538889,2.12686,270.01
1870.01,0.659424,2.63138,-2.0738,4.19644,4.193,0.130359,298.748,360,0.120535,0.504525,1240,0.538889,2.12686,270.01
1870.01,0.659424,2.63138,-2.0738,4.19644,4.193,0.130359,298.748,360,0.120535,0.504525,1240,0.538889,2.12686,270.01
1870.01,0.659424,2.63138,3,3.89981,4.19238,0.130376,298.748,360,0.120535,0.504525,1240,0.538889,2.12686,270.01
1872.01,0.66109,2.63788,3,3.89863,4.19116,0.130419,298.76,360,0.120535,0.504525,1242,0.540556,2.13336,270.01
1874.01,0.662757,2.64438,3,3.89802,4.19051,0.130429,298.772,360,0.120535,0.504525,1244,0.542222,2.13985,270.01
1876.01,0.664424,2.65087,3,3.89756,4.19001,0.130442,298.784,360,0.120535,0.504525,1246,0.543889,2.14635,270.01
1878.01,0.66609,2.65737,3,3.89717,4.18958,0.130452,298.796,360,0.120535,0.504525,1248,0.545556,2.15284,270.01
1880.01,0.667757,2.66386,3,3.89683,4.18919,0.130461,298.808,360,0.120535,0.504525,1250,0.547222,2.15934,270.01
1880.01,0.667757,2.66386,3,3.89683,4.18919,0.130461,298.808,360,0.120535,0.504525,1250,0.547222,2.15934,270.01
1880.01,0.667757,2.66386,1,3.97285,4.1895,0.130455,298.808,360,0.120535,0.504525,1250,0.547222,2.15934,270.01
1882.01,0.668313,2.66607,1,3.97315,4.18983,0.130445,298.797,360,0.120535,0.504525,1252,0.547778,2.16155,270.01
1884.01,0.668868,2.66828,1,3.97314,4.18987,0.130447,298.786,360,0.120535,0.504525,1254,0.548333,2.16375,270.01
1886.01,0.669424,2.67049,1,3.97309,4.18985,0.130447,298.776,360,0.120535,0.504525,1256,0.548889,2.16596,270.01
1888.01,0.669979,2.67269,1,3.97302,4.18981,0.130448,298.766,360,0.120535,0.504525,1258,0.549444,2.16817,270.01
1890.01,0.670535,2.6749,1,3.97294,4.18977,0.130449,298.756,360,0.120535,0.504525,1260,0.55,2.17038,270.01
1892.01,0.67109,2.67711,1,3.97285,4.18972,0.13045,298.746,360,0.120535,0.504525,1262,0.550556,2.17258,270.01
1894.01,0.671646,2.67931,1,3.97276,4.18966,0.130452,298.736,360,0.120535,0.504525,1264,0.551111,2.17479,270.01
1896.01,0.672202,2.68152,1,3.97267,4.18961,0.130453,298.727,360,0.120535,0.504525,1266,0.551667,2.177,270.01
1898.01,0.672757,2.68373,1,3.97257,4.18955,0.130455,298.718,360,0.120535,0.504525,1268,0.552222,2.1792,270.01
1900.01,0.673313,2.68594,1,3.97248,4.18949,0.130456,298.708,360,0.120535,0.504525,1270,0.552778,2.18141,270.01
1902.01,0.673868,2.68814,1,3.97238,4.18942,0.130458,298.699,360,0.120535,0.504525,1272,0.553333,2.18362,270.01
1904.01,0.674424,2.69035,1,3.97229,4.18936,0.130459,298.69,360,0.120535,0.504525,1274,0.553889,2.18582,270.01
1906.01,0.674979,2.69256,1,3.9722,4.1893,0.130461,298.682,360,0.120535,0.504525,1276,0.554444,2.18803,270.01
1908.01,0.675535,2.69476,1,3.9721,4.18924,0.130463,298.673,360,0.120535,0.504525,1278,0.555,2.19024,270.01
1910.01,0.67609,2.69697,1,3.97201,4.18917,0.130464,298.665,360,0.120535,0.504525,1280,0.555556,2.19244,270.01
1912.01,0.676646,2.69918,1,3.97192,4.18911,0.130466,298.656,360,0.120535,0.504525,1282,0.556111,2.19465,270.01
1914.01,0.677202,2.70138,1,3.97182,4.18905,0.130467,298.648,360,0.120535,0.504525,1284,0.556667,2.19686,270.01
1916.01,0.677757,2.70359,1,3.97173,4.18898,0.130469,298.64,360,0.120535,0.504525,1286,0.557222,2.19906,270.01
1918.01,0.678313,2.7058,1,3.97164,4.18892,0.130471,298.633,360,0.120535,0.504525,1288,0.557778,2.20127,270.01
1920.01,0.678868,2.708,1,3.97155,4.18886,0.130472,298.625,360,0.120535,0.504525,1290,0.558333,2.20348,270.01
1922.01,0.679424,2.71021,1,3.97146,4.18879,0.130474,298.617,360,0.120535,0.504525,1292,0.558889,2.20568,270.01
1924.01,0.679979,2.71241,1,3.97137,4.18873,0.130475,298.61,360,0.120535,0.504525,1294,0.559444,2.20789,270.01
1926.01,0.680535,2.71462,1,3.97128,4.18867,0.130477,298.602,360,0.120535,0.504525,1296,0.56,2.2101,270.01
1928.01,0.68109,2.71683,1,3.97119,4.1886,0.130479,298.595,360,0.120535,0.504525,1298,0.560556,2.2123,270.01
1930.01,0.681646,2.71903,1,3.9711,4.18854,0.13048,298.588,360,0.120535,0.504525,1300,0.561111,2.21451,270.01
1932.01,0.682202,2.72124,1,3.97101,4.18848,0.130482,298.581,360,0.120535,0.504525,1302,0.561667,2.21671,270.01
1934.01,0.682757,2.72345,1,3.97093,4.18842,0.130483,298.574,360,0.120535,0.504525,1304,0.562222,2.21892,270.01
1936.01,0.683313,2.72565,1,3.97084,4.18835,0.130485,298.568,360,0.120535,0.504525,1306,0.562778,2.22113,270.01
1938.01,0.683868,2.72786,1,3.97075,4.18829,0.130487,298.561,360,0.120535,0.504525,1308,0.563333,2.22333,270.01
1940.01,0.684424,2.73006,1,3.97067,4.18823,0.130488,298.555,360,0.120535,0.504525,1310,0.563889,2.22554,270.01
1942.01,0.684979,2.73227,1,3.97058,4.18817,0.13049,298.548,360,0.120535,0.504525,1312,0.564444,2.22774,270.01
1944.01,0.685535,2.73448,1,3.9705,4.18811,0.130491,298.542,360,0.120535,0.504525,1314,0.565,2.22995,270.01
1946.01,0.68609,2.73668,1,3.97041,4.18804,0.130493,298.536,360,0.120535,0.504525,1316,0.565556,2.23216,270.01
1948.01,0.686646,2.73889,1,3.97033,4.18798,0.130494,298.53,360,0.120535,0.504525,1318,0.566111,2.23436,270.01
1950.01,0.687202,2.74109,1,3.97025,4.18792,0.130496,298.524,360,0.120535,0.504525,1320,0.566667,2.23657,270.01
1952.01,0.687757,2.7433,1,3.97016,4.18786,0.130498,298.518,360,0.120535,0.504525,1322,0.567222,2.23877,270.01
1954.01,0.688313,2.7455,1,3.97008,4.1878,0.130499,298.512,360,0.120535,0.504525,1324,0.567778,2.24098,270.01
1956.01,0.688868,2.74771,1,3.97,4.18774,0.130501,298.506,360,0.120535,0.504525,1326,0.568333,2.24318,270.01
1958.01,0.689424,2.74991,1,3.96991,4.18767,0.130502,298.501,360,0.120535,0.504525,1328,0.568889,2.24539,270.01
1960.01,0.689979,2.75212,1,3.96981,4.18759,0.130504,298.495,360,0.120535,0.504525,1330,0.569444,2.2476,270.01
1962.01,0.690535,2.75433,1,3.96971,4.18751,0.130506,298.49,360,0.120535,0.504525,1332,0.57,2.2498,270.01
1964.01,0.69109,2.75653,1,3.96962,4.18743,0.130507,298.485,360,0.120535,0.504525,1334,0.570556,2.25201,270.01
1966.01,0.691646,2.75874,1,3.96952,4.18735,0.130509,298.48,360,0.120535,0.504525,1336,0.571111,2.25421,270.01
1968.01,0.692202,2.76094,1,3.96942,4.18728,0.13051,298.474,360,0.120535,0.504525,1338,0.571667,2.25642,270.01
1970.01,0.692757,2.76315,1,3.96932,4.1872,0.130512,298.469,360,0.120535,0.504525,1340,0.572222,2.25862,270.01
1972.01,0.693313,2.76535,1,3.96923,4.18712,0.130513,298.465,360,0.120535,0.504525,1342,0.572778,2.26083,270.01
1974.01,0.693868,2.76756,1,3.96913,4.18704,0.130515,298.46,360,0.120535,0.504525,1344,0.573333,2.26303,270.01
1976.01,0.694424,2.76976,1,3.96904,4.18696,0.130517,298.455,360,0.120535,0.504525,1346,0.573889,2.26524,270.01
1978.01,0.694979,2.77197,1,3.96894,4.18688,0.130518,298.45,360,0.120535,0.504525,1348,0.574444,2.26744,270.01
1980.01,0.695535,2.77417,1,3.96884,4.18681,0.13052,298.446,360,0.120535,0.504525,1350,0.575,2.26965,270.01
1980.01,0.695535,2.77417,1,3.96884,4.18681,0.13052,298.446,360,0.120535,0.504525,1350,0.575,2.26965,270.01
1980.01,0.695535,2.77417,0,4.05656,4.187,0.130517,298.446,360,0.120535,0.504525,1350,0.575,2.26965,270.01
1982.01,0.695535,2.77417,0,4.05693,4.18737,0.130509,298.438,360,0.120535,0.504525,1350,0.575,2.26965,272.01
1984.01,0.695535,2.77417,0,4.05709,4.18753,0.130508,298.431,360,0.120535,0.504525,1350,0.575,2.26965,274.01
1986.01,0.695535,2.77417,0,4.0572,4.18764,0.130506,298.424,360,0.120535,0.504525,1350,0.575,2.26965,276.01
1988.01,0.695535,2.77417,0,4.05729,4.18772,0.130504,298.417,360,0.120535,0.504525,1350,0.575,2.26965,278.01
1990.01,0.695535,2.77417,0,4.05735,4.18778,0.130503,298.41,360,0.120535,0.504525,1350,0.575,2.26965,280.01
1990.01,0.695535,2.77417,0,4.05735,4.18778,0.130503,298.41,360,0.120535,0.504525,1350,0.575,2.26965,280.01
1990.01,0.695535,2.77417,1,3.96952,4.18761,0.130506,298.41,360,0.120535,0.504525,1350,0.575,2.26965,280.01
1992.01,0.69609,2.77638,1,3.96913,4.18723,0.130514,298.406,360,0.120535,0.504525,1352,0.575556,2.27185,280.01
1994.01,0.696646,2.77858,1,3.96893,4.18705,0.130516,298.402,360,0.120535,0.504525,1354,0.576111,2.27406,280.01
1996.01,0.697202,2.78079,1,3.96878,4.18691,0.130519,298.398,360,0.120535,0.504525,1356,0.576667,2.27626,280.01
1998.01,0.697757,2.78299,1,3.96864,4.18679,0.130522,298.395,360,0.120535,0.504525,1358,0.577222,2.27847,280.01
2000.01,0.698313,2.7852,1,3.96851,4.18667,0.130524,298.391,360,0.120535,0.504525,1360,0.577778,2.28067,280.01
2000.01,0.698313,2.7852,1,3.96851,4.18667,0.130524,298.391,360,0.120535,0.504525,1360,0.577778,2.28067,280.01
2000.01,0.698313,2.7852,5,3.84423,4.18586,0.130536,298.392,360,0.120535,0.504525,1360,0.577778,2.28067,280.01
2002.01,0.70109,2.79587,5,3.84253,4.18398,0.130574,298.445,360,0.120535,0.504525,1362,0.580556,2.29135,280.01
2004.01,0.703868,2.80654,5,3.84168,4.18294,0.130589,298.498,360,0.120535,0.504525,1364,0.583333,2.30202,280.01
2006.01,0.706646,2.81721,5,3.84078,4.18185,0.130605,298.55,360,0.120535,0.504525,1366,0.586111,2.31269,280.01
2008.01,0.709424,2.82788,5,3.83996,4.18084,0.130618,298.601,360,0.120535,0.504525,1368,0.588889,2.32335,280.01
2010.01,0.712202,2.83854,5,3.83921,4.17991,0.130631,298.651,360,0.120535,0.504525,1370,0.591667,2.33402,280.01
2010.01,0.712202,2.83854,5,3.83921,4.17991,0.130631,298.651,360,0.120535,0.504525,1370,0.591667,2.33402,280.01
2010.01,0.712202,2.83854,1,3.96372,4.18099,0.130619,298.651,360,0.120535,0.504525,1370,0.591667,2.33402,280.01
2012.01,0.712757,2.84074,1,3.96516,4.18245,0.130596,298.643,360,0.120535,0.504525,1372,0.592222,2.33622,280.01
2014.01,0.713313,2.84295,1,3.96553,4.18284,0.130595,298.636,360,0.120535,0.504525,1374,0.592778,2.33842,280.01
2016.01,0.713868,2.84515,1,3.96566,4.183,0.130591,298.628,360,0.120535,0.504525,1376,0.593333,2.34063,280.01
2018.01,0.714424,2.84735,1,3.96573,4.1831,0.13059,298.621,360,0.120535,0.504525,1378,0.593889,2.34283,280.01
2020.01,0.714979,2.84956,1,3.96576,4.18315,0.130589,298.613,360,0.120535,0.504525,1380,0.594444,2.34503,280.01
2020.01,0.714979,2.84956,1,3.96576,4.18315,0.130589,298.613,360,0.120535,0.504525,1380,0.594444,2.34503,280.01
2020.01,0.714979,2.84956,0,4.05286,4.18335,0.130586,298.613,360,0.120535,0.504525,1380,0.594444,2.34503,280.01
2022.01,0.714979,2.84956,0,4.05335,4.18383,0.130577,298.603,360,0.120535,0.504525,1380,0.594444,2.34503,282.01
2024.01,0.714979,2.84956,0,4.05359,4.18407,0.130574,298.593,360,0.120535,0.504525,1380,0.594444,2.34503,284.01
2026.01,0.714979,2.84956,0,4.05378,4.18426,0.130571,298.583,360,0.120535,0.504525,1380,0.594444,2.34503,286.01
2028.01,0.714979,2.84956,0,4.05393,4.18441,0.130568,298.573,360,0.120535,0.504525,1380,0.594444,2.34503,288.01
2030.01,0.714979,2.84956,0,4.05406,4.18454,0.130566,298.564,360,0.120535,0.504525,1380,0.594444,2.34503,290.01
2030.01,0.714979,2.84956,0,4.05406,4.18454,0.130566,298.564,360,0.120535,0.504525,1380,0.594444,2.34503,290.01
2030.01,0.714979,2.84956,-1,4.14135,4.18474,0.130563,298.564,360,0.120535,0.504525,1380,0.594444,2.34503,290.01
2032.01,0.715535,2.85186,-1,4.14193,4.1853,0.130552,298.564,362,0.12109,0.506826,1380,0.594444,2.34503,290.01
2034.01,0.71609,2.85416,-1,4.14227,4.18563,0.130548,298.565,364,0.121646,0.509127,1380,0.594444,2.34503,290.01
2036.01,0.716646,2.85646,-1,4.14255,4.18591,0.130543,298.566,366,0.122202,0.511428,1380,0.594444,2.34503,290.01
2038.01,0.717202,2.85876,-1,4.1428,4.18615,0.130539,298.566,368,0.122757,0.51373,1380,0.594444,2.34503,290.01
2040.01,0.717757,2.86106,-1,4.14303,4.18638,0.130535,298.567,370,0.123313,0.516032,1380,0.594444,2.34503,290.01
2040.01,0.717757,2.86106,-1,4.14303,4.18638,0.130535,298.567,370,0.123313,0.516032,1380,0.594444,2.34503,290.01
2040.01,0.717757,2.86106,-1,4.14303,4.18638,0.130535,298.567,370,0.123313,0.516032,1380,0.594444,2.34503,290.01
2042.01,0.71904,2.86645,-2.31,4.1991,4.18743,0.130516,298.59,372,0.124596,0.521421,1380,0.594444,2.34503,290.01
2044.01,0.720272,2.87162,-2.2176,4.19639,4.18783,0.130509,298.611,374,0.125828,0.526591,1380,0.594444,2.34503,290.01
2046.01,0.721492,2.87674,-2.19542,4.1959,4.18814,0.130502,298.631,376,0.127048,0.531708,1380,0.594444,2.34503,290.01
2048.01,0.722712,2.88186,-2.19542,4.19613,4.18842,0.130496,298.65,378,0.128267,0.536826,1380,0.594444,2.34503,290.01
2050.01,0.723931,2.88698,-2.19542,4.19634,4.18869,0.130489,298.67,380,0.129487,0.541944,1380,0.594444,2.34503,290.01
2050.01,0.723931,2.88698,-2.19542,4.19634,4.18869,0.130489,298.67,380,0.129487,0.541944,1380,0.594444,2.34503,290.01
2050.01,0.723931,2.88698,-1,4.1449,4.1885,0.130493,298.67,380,0.129487,0.541944,1380,0.594444,2.34503,290.01
2052.01,0.724487,2.88928,-1,4.14474,4.18834,0.130498,298.669,382,0.130043,0.544247,1380,0.594444,2.34503,290.01
2054.01,0.725043,2.89158,-1,4.14477,4.18837,0.130496,298.668,384,0.130598,0.54655,1380,0.594444,2.34503,290.01
2056.01,0.725598,2.89388,-1,4.14482,4.18842,0.130495,298.666,386,0.131154,0.548852,1380,0.594444,2.34503,290.01
2058.01,0.726154,2.89619,-1,4.14489,4.18848,0.130494,298.665,388,0.131709,0.551155,1380,0.594444,2.34503,290.01
2060.01,0.726709,2.89849,-1,4.14497,4.18856,0.130492,298.664,390,0.132265,0.553458,1380,0.594444,2.34503,290.01
2060.01,0.726709,2.89849,-1,4.14497,4.18856,0.130492,298.664,390,0.132265,0.553458,1380,0.594444,2.34503,290.01
