2210.01,0.777611,3.10027,0,4.05015,4.18119,0.131104,298.427,400,0.138722,0.580526,1500,0.638889,2.51974,310.011
2210.01,0.777611,3.10027,0,4.05015,4.18119,0.131104,298.427,400,0.138722,0.580526,1500,0.638889,2.51974,310.011
2210.01,0.777611,3.10027,1,3.96233,4.18093,0.131108,298.427,400,0.138722,0.580526,1500,0.638889,2.51974,310.011
2212.01,0.778166,3.10247,1,3.96181,4.18042,0.131117,298.423,400,0.138722,0.580526,1502,0.639444,2.52194,310.011
2214.01,0.778722,3.10467,1,3.96156,4.18019,0.131119,298.419,400,0.138722,0.580526,1504,0.64,2.52414,310.011
2216.01,0.779277,3.10687,1,3.96136,4.18,0.131122,298.415,400,0.138722,0.580526,1506,0.640556,2.52634,310.011
2218.01,0.779833,3.10907,1,3.96118,4.17984,0.131125,298.411,400,0.138722,0.580526,1508,0.641111,2.52854,310.011
2220.01,0.780388,3.11127,1,3.96101,4.17969,0.131127,298.407,400,0.138722,0.580526,1510,0.641667,2.53074,310.011
2220.01,0.780388,3.11127,1,3.96101,4.17969,0.131127,298.407,400,0.138722,0.580526,1510,0.641667,2.53074,310.011
2220.01,0.780388,3.11127,5,3.8363,4.17861,0.131141,298.408,400,0.138722,0.580526,1510,0.641667,2.53074,310.011
2222.01,0.783166,3.12192,5,3.83394,4.17608,0.131189,298.462,400,0.138722,0.580526,1512,0.644444,2.54139,310.011
2224.01,0.785944,3.13257,5,3.83245,4.1744,0.131209,298.515,400,0.138722,0.580526,1514,0.647222,2.55204,310.011
2226.01,0.788722,3.14321,5,3.83125,4.17303,0.131232,298.568,400,0.138722,0.580526,1516,0.65,2.56268,310.011
2228.01,0.7915,3.15385,5,3.83021,4.1718,0.131251,298.619,400,0.138722,0.580526,1518,0.652778,2.57332,310.011
2230.01,0.794277,3.16448,5,3.82925,4.17067,0.131269,298.67,400,0.138722,0.580526,1520,0.655556,2.58396,310.011
2230.01,0.794277,3.16448,5,3.82925,4.17067,0.131269,298.67,400,0.138722,0.580526,1520,0.655556,2.58396,310.011
2230.01,0.794277,3.16448,1,3.95416,4.17198,0.131252,298.67,400,0.138722,0.580526,1520,0.655556,2.58396,310.011
2232.01,0.794833,3.16668,1,3.95593,4.17375,0.131219,298.662,400,0.138722,0.580526,1522,0.656111,2.58616,310.011
2234.01,0.795388,3.16888,1,3.9564,4.17425,0.131217,298.654,400,0.138722,0.580526,1524,0.656667,2.58835,310.011
2236.01,0.795944,3.17108,1,3.95663,4.1745,0.131212,298.646,400,0.138722,0.580526,1526,0.657222,2.59055,310.011
2238.01,0.7965,3.17328,1,3.95675,4.17465,0.131211,298.639,400,0.138722,0.580526,1528,0.657778,2.59275,310.011
2240.01,0.797055,3.17547,1,3.95682,4.17474,0.13121,298.631,400,0.138722,0.580526,1530,0.658333,2.59495,310.011
2240.01,0.797055,3.17547,1,3.95682,4.17474,0.13121,298.631,400,0.138722,0.580526,1530,0.658333,2.59495,310.011
2240.01,0.797055,3.17547,0,4.04395,4.17506,0.131206,298.631,400,0.138722,0.580526,1530,0.658333,2.59495,310.011
2242.01,0.797055,3.17547,0,4.04473,4.17583,0.131193,298.621,400,0.138722,0.580526,1530,0.658333,2.59495,312.011
2244.01,0.797055,3.17547,0,4.04513,4.17622,0.131188,298.61,400,0.138722,0.580526,1530,0.658333,2.59495,314.011
2246.01,0.797055,3.17547,0,4.04539,4.17648,0.131184,298.6,400,0.138722,0.580526,1530,0.658333,2.59495,316.011
2248.01,0.797055,3.17547,0,4.04559,4.17668,0.13118,298.59,400,0.138722,0.580526,1530,0.658333,2.59495,318.011
2250.01,0.797055,3.17547,0,4.04577,4.17686,0.131178,298.58,400,0.138722,0.580526,1530,0.658333,2.59495,320.011
2250.01,0.797055,3.17547,0,4.04577,4.17686,0.131178,298.58,400,0.138722,0.580526,1530,0.658333,2.59495,320.011
2250.01,0.797055,3.17547,-1,4.13303,4.17712,0.131173,298.58,400,0.138722,0.580526,1530,0.658333,2.59495,320.011
2252.01,0.797611,3.17777,-1,4.13379,4.17786,0.131159,298.581,402,0.139277,0.582823,1530,0.658333,2.59495,320.011
2254.01,0.798166,3.18007,-1,4.13424,4.1783,0.131154,298.581,404,0.139833,0.58512,1530,0.658333,2.59495,320.011
2256.01,0.798722,3.18237,-1,4.13462,4.17867,0.131148,298.581,406,0.140388,0.587417,1530,0.658333,2.59495,320.011
2258.01,0.799277,3.18466,-1,4.13495,4.17899,0.131143,298.581,408,0.140944,0.589714,1530,0.658333,2.59495,320.011
2260.01,0.799833,3.18696,-1,4.13526,4.17929,0.131139,298.581,410,0.1415,0.592011,1530,0.658333,2.59495,320.011
2260.01,0.799833,3.18696,-1,4.13526,4.17929,0.131139,298.581,410,0.1415,0.592011,1530,0.658333,2.59495,320.011
2260.01,0.799833,3.18696,-1,4.13526,4.17929,0.131139,298.581,410,0.1415,0.592011,1530,0.658333,2.59495,320.011
2262.01,0.801233,3.19284,-2.52,4.19855,4.18086,0.131115,298.608,412,0.1429,0.597889,1530,0.658333,2.59495,320.011
2264.01,0.802577,3.19848,-2.4192,4.19597,4.18151,0.131108,298.632,414,0.144244,0.603529,1530,0.658333,2.59495,320.011
2266.01,0.803921,3.20412,-2.4192,4.1965,4.18209,0.131099,298.656,416,0.145588,0.609169,1530,0.658333,2.59495,320.011
2268.01,0.805251,3.2097,-2.39501,4.19618,4.18262,0.131091,298.679,418,0.146918,0.614752,1530,0.658333,2.59495,320.011
2270.01,0.806582,3.21528,-2.39501,4.19654,4.18303,0.131084,298.701,420,0.148249,0.620336,1530,0.658333,2.59495,320.011
2270.01,0.806582,3.21528,-2.39501,4.19654,4.18303,0.131084,298.701,420,0.148249,0.620336,1530,0.658333,2.59495,320.011
2270.01,0.806582,3.21528,-1,4.1384,4.18274,0.131088,298.701,420,0.148249,0.620336,1530,0.658333,2.59495,320.012
2272.01,0.807138,3.21758,-1,4.13805,4.18239,0.131095,298.699,422,0.148804,0.622635,1530,0.658333,2.59495,320.012
2274.01,0.807693,3.21988,-1,4.13807,4.1824,0.131094,298.697,424,0.14936,0.624933,1530,0.658333,2.59495,320.012
2276.01,0.808249,3.22218,-1,4.13815,4.18248,0.131093,298.696,426,0.149915,0.627232,1530,0.658333,2.59495,320.012
2278.01,0.808804,3.22448,-1,4.13825,4.18257,0.131091,298.694,428,0.150471,0.629531,1530,0.658333,2.59495,320.012
2280.01,0.80936,3.22678,-1,4.13837,4.18268,0.13109,298.692,430,0.151026,0.631831,1530,0.658333,2.59495,320.012
2280.01,0.80936,3.22678,-1,4.13837,4.18268,0.13109,298.692,430,0.151026,0.631831,1530,0.658333,2.59495,320.012
2280.01,0.80936,3.22678,0,4.05144,4.18242,0.131093,298.692,430,0.151026,0.631831,1530,0.658333,2.59495,320.012
2282.01,0.80936,3.22678,0,4.05096,4.18195,0.131101,298.681,430,0.151026,0.631831,1530,0.658333,2.59495,322.012
2284.01,0.80936,3.22678,0,4.05077,4.18176,0.131103,298.669,430,0.151026,0.631831,1530,0.658333,2.59495,324.012
2286.01,0.80936,3.22678,0,4.05064,4.18164,0.131105,298.658,430,0.151026,0.631831,1530,0.658333,2.59495,326.012
2288.01,0.80936,3.22678,0,4.05054,4.18154,0.131106,298.647,430,0.151026,0.631831,1530,0.658333,2.59495,328.012
2290.01,0.80936,3.22678,0,4.05046,4.18147,0.131108,298.637,430,0.151026,0.631831,1530,0.658333,2.59495,330.012
2290.01,0.80936,3.22678,0,4.05046,4.18147,0.131108,298.637,430,0.151026,0.631831,1530,0.658333,2.59495,330.012
2290.01,0.80936,3.22678,3,3.88699,4.18067,0.131117,298.637,430,0.151026,0.631831,1530,0.658333,2.59495,330.012
2292.01,0.811026,3.23325,3,3.88521,4.17884,0.131148,298.652,430,0.151026,0.631831,1532,0.66,2.60142,330.012
2294.01,0.812693,3.23973,3,3.88428,4.17786,0.131159,298.667,430,0.151026,0.631831,1534,0.661667,2.6079,330.012
2296.01,0.81436,3.2462,3,3.88353,4.17706,0.131175,298.681,430,0.151026,0.631831,1536,0.663333,2.61437,330.012
2298.01,0.816026,3.25267,3,3.88287,4.17636,0.131188,298.696,430,0.151026,0.631831,1538,0.665,2.62084,330.012
2300.01,0.817693,3.25914,3,3.88215,4.1756,0.131201,298.71,430,0.151026,0.631831,1540,0.666667,2.62731,330.012
2300.01,0.817693,3.25914,3,3.88215,4.1756,0.131201,298.71,430,0.151026,0.631831,1540,0.666667,2.62731,330.012
2300.01,0.817693,3.25914,3,3.88215,4.1756,0.131201,298.71,430,0.151026,0.631831,1540,0.666667,2.62731,330.012
2302.01,0.819118,3.26513,-2.565,4.19848,4.17986,0.131128,298.735,432,0.152451,0.637813,1540,0.666667,2.62731,330.012
2304.01,0.820486,3.27087,-2.4624,4.19633,4.18095,0.131118,298.758,434,0.153819,0.643554,1540,0.666667,2.62731,330.012
2306.01,0.82184,3.27655,-2.43778,4.19632,4.18176,0.131105,298.78,436,0.155174,0.649237,1540,0.666667,2.62731,330.012
2308.01,0.823181,3.28218,-2.4134,4.19617,4.18244,0.131095,298.801,438,0.156515,0.654863,1540,0.666667,2.62731,330.012
2310.01,0.824509,3.28774,-2.38926,4.19588,4.18297,0.131086,298.821,440,0.157842,0.660433,1540,0.666667,2.62731,330.012
2310.01,0.824509,3.28774,-2.38926,4.19588,4.18297,0.131086,298.821,440,0.157842,0.660433,1540,0.666667,2.62731,330.012
2310.01,0.824509,3.28774,3,3.88862,4.1816,0.131104,298.821,440,0.157842,0.660433,1540,0.666667,2.62731,330.012
2312.01,0.826175,3.29422,3,3.88602,4.17899,0.131149,298.833,440,0.157842,0.660433,1542,0.668333,2.63379,330.012
2314.01,0.827842,3.3007,3,3.8849,4.17782,0.13116,298.845,440,0.157842,0.660433,1544,0.67,2.64026,330.012
2316.01,0.829509,3.30717,3,3.88405,4.17694,0.131179,298.857,440,0.157842,0.660433,1546,0.671667,2.64674,330.012
2318.01,0.831175,3.31364,3,3.88331,4.17616,0.131193,298.868,440,0.157842,0.660433,1548,0.673333,2.65321,330.012
2320.01,0.832842,3.32011,3,3.88252,4.17534,0.131206,298.879,440,0.157842,0.660433,1550,0.675,2.65968,330.012
2320.01,0.832842,3.32011,3,3.88252,4.17534,0.131206,298.879,440,0.157842,0.660433,1550,0.675,2.65968,330.012
2320.01,0.832842,3.32011,1,3.95893,4.17598,0.131197,298.879,440,0.157842,0.660433,1550,0.675,2.65968,330.012
2322.01,0.833397,3.32231,1,3.95951,4.17659,0.131184,298.867,440,0.157842,0.660433,1552,0.675556,2.66188,330.012
2324.01,0.833953,3.32451,1,3.95951,4.17663,0.131186,298.856,440,0.157842,0.660433,1554,0.676111,2.66408,330.012
2326.01,0.834509,3.32671,1,3.95943,4.17659,0.131186,298.845,440,0.157842,0.660433,1556,0.676667,2.66628,330.012
2328.01,0.835064,3.32891,1,3.95932,4.17652,0.131188,298.834,440,0.157842,0.660433,1558,0.677222,2.66848,330.012
2330.01,0.83562,3.33111,1,3.9592,4.17644,0.13119,298.823,440,0.157842,0.660433,1560,0.677778,2.67068,330.012
2332.01,0.836175,3.33331,1,3.95906,4.17634,0.131192,298.812,440,0.157842,0.660433,1562,0.678333,2.67288,330.012
2334.01,0.836731,3.33551,1,3.95891,4.17623,0.131194,298.802,440,0.157842,0.660433,1564,0.678889,2.67508,330.012
2336.01,0.837286,3.33771,1,3.95875,4.1761,0.131196,298.791,440,0.157842,0.660433,1566,0.679444,2.67728,330.012
2338.01,0.837842,3.33991,1,3.95858,4.17597,0.131198,298.781,440,0.157842,0.660433,1568,0.68,2.67948,330.012
2340.01,0.838397,3.34211,1,3.95841,4.17584,0.1312,298.771,440,0.157842,0.660433,1570,0.680556,2.68167,330.012
2342.01,0.838953,3.34431,1,3.95824,4.17571,0.131203,298.762,440,0.157842,0.660433,1572,0.681111,2.68387,330.012
2344.01,0.839509,3.34651,1,3.95807,4.17557,0.131205,298.752,440,0.157842,0.660433,1574,0.681667,2.68607,330.012
2346.01,0.840064,3.3487,1,3.9579,4.17544,0.131207,298.743,440,0.157842,0.660433,1576,0.682222,2.68827,330.012
2348.01,0.84062,3.3509,1,3.95773,4.1753,0.13121,298.733,440,0.157842,0.660433,1578,0.682778,2.69047,330.012
2350.01,0.841175,3.3531,1,3.95756,4.17517,0.131212,298.724,440,0.157842,0.660433,1580,0.683333,2.69267,330.012
2352.01,0.841731,3.3553,1,3.9574,4.17503,0.131214,298.715,440,0.157842,0.660433,1582,0.683889,2.69487,330.012
2354.01,0.842286,3.3575,1,3.95723,4.1749,0.131216,298.706,440,0.157842,0.660433,1584,0.684444,2.69707,330.012
2356.01,0.842842,3.3597,1,3.95706,4.17476,0.131219,298.698,440,0.157842,0.660433,1586,0.685,2.69926,330.012
2358.01,0.843397,3.3619,1,3.9569,4.17463,0.131221,298.689,440,0.157842,0.660433,1588,0.685556,2.70146,330.012
2360.01,0.843953,3.36409,1,3.95673,4.1745,0.131223,298.681,440,0.157842,0.660433,1590,0.686111,2.70366,330.012
2362.01,0.844509,3.36629,1,3.95657,4.17436,0.131225,298.673,440,0.157842,0.660433,1592,0.686667,2.70586,330.012
2364.01,0.845064,3.36849,1,3.95641,4.17423,0.131228,298.664,440,0.157842,0.660433,1594,0.687222,2.70806,330.012
2366.01,0.84562,3.37069,1,3.95624,4.1741,0.13123,298.656,440,0.157842,0.660433,1596,0.687778,2.71025,330.012
2368.01,0.846175,3.37289,1,3.95608,4.17396,0.131232,298.649,440,0.157842,0.660433,1598,0.688333,2.71245,330.012
2370.01,0.846731,3.37508,1,3.95592,4.17383,0.131234,298.641,440,0.157842,0.660433,1600,0.688889,2.71465,330.012
2372.01,0.847286,3.37728,1,3.95576,4.1737,0.131237,298.633,440,0.157842,0.660433,1602,0.689444,2.71685,330.012
2374.01,0.847842,3.37948,1,3.9556,4.17357,0.131239,298.626,440,0.157842,0.660433,1604,0.69,2.71905,330.012
2376.01,0.848397,3.38168,1,3.95545,4.17344,0.131241,298.619,440,0.157842,0.660433,1606,0.690556,2.72124,330.012
2378.01,0.848953,3.38387,1,3.95529,4.17331,0.131243,298.612,440,0.157842,0.660433,1608,0.691111,2.72344,330.012
2380.01,0.849509,3.38607,1,3.95513,4.17318,0.131246,298.605,440,0.157842,0.660433,1610,0.691667,2.72564,330.012
2382.01,0.850064,3.38827,1,3.95498,4.17305,0.131248,298.598,440,0.157842,0.660433,1612,0.692222,2.72784,330.012
2384.01,0.85062,3.39046,1,3.95482,4.17292,0.13125,298.591,440,0.157842,0.660433,1614,0.692778,2.73003,330.012
2386.01,0.851175,3.39266,1,3.95467,4.17279,0.131252,298.584,440,0.157842,0.660433,1616,0.693333,2.73223,330.012
2388.01,0.851731,3.39486,1,3.95451,4.17266,0.131255,298.578,440,0.157842,0.660433,1618,0.693889,2.73443,330.012
2390.01,0.852286,3.39706,1,3.95436,4.17253,0.131257,298.571,440,0.157842,0.660433,1620,0.694444,2.73662,330.012
2392.01,0.852842,3.39925,1,3.95421,4.1724,0.131259,298.565,440,0.157842,0.660433,1622,0.695,2.73882,330.012
2394.01,0.853397,3.40145,1,3.95406,4.17228,0.131261,298.558,440,0.157842,0.660433,1624,0.695556,2.74102,330.012
2396.01,0.853953,3.40365,1,3.95391,4.17215,0.131264,298.552,440,0.157842,0.660433,1626,0.696111,2.74321,330.012
2398.01,0.854509,3.40584,1,3.95375,4.17202,0.131266,298.546,440,0.157842,0.660433,1628,0.696667,2.74541,330.012
2400.01,0.855064,3.40804,1,3.9536,4.17189,0.131268,298.54,440,0.157842,0.660433,1630,0.697222,2.74761,330.012
2402.01,0.85562,3.41024,1,3.95345,4.17176,0.13127,298.535,440,0.157842,0.660433,1632,0.697778,2.7498,330.012
2404.01,0.856175,3.41243,1,3.95331,4.17164,0.131272,298.529,440,0.157842,0.660433,1634,0.698333,2.752,330.012
2406.01,0.856731,3.41463,1,3.95316,4.17151,0.131275,298.523,440,0.157842,0.660433,1636,0.698889,2.75419,330.012
2408.01,0.857286,3.41682,1,3.95301,4.17138,0.131277,298.518,440,0.157842,0.660433,1638,0.699444,2.75639,330.012
2410.01,0.857842,3.41902,1,3.95286,4.17126,0.131279,298.512,440,0.157842,0.660433,1640,0.7,2.75859,330.012
2412.01,0.858397,3.42122,1,3.95271,4.17113,0.131281,298.507,440,0.157842,0.660433,1642,0.700556,2.76078,330.012
2414.01,0.858953,3.42341,1,3.95257,4.171,0.131284,298.502,440,0.157842,0.660433,1644,0.701111,2.76298,330.012
2416.01,0.859509,3.42561,1,3.95242,4.17088,0.131286,298.496,440,0.157842,0.660433,1646,0.701667,2.76517,330.012
2418.01,0.860064,3.4278,1,3.95228,4.17075,0.131288,298.491,440,0.157842,0.660433,1648,0.702222,2.76737,330.012
2420.01,0.86062,3.43,1,3.95213,4.17062,0.13129,298.486,440,0.157842,0.660433,1650,0.702778,2.76957,330.012
2420.01,0.86062,3.43,1,3.95213,4.17062,0.13129,298.486,440,0.157842,0.660433,1650,0.702778,2.76957,330.012
2420.01,0.86062,3.43,0,4.03973,4.17094,0.131286,298.486,440,0.157842,0.660433,1650,0.702778,2.76957,330.012
2422.01,0.86062,3.43,0,4.04033,4.17153,0.131276,298.478,440,0.157842,0.660433,1650,0.702778,2.76957,332.012
2424.01,0.86062,3.43,0,4.04058,4.17179,0.131273,298.47,440,0.157842,0.660433,1650,0.702778,2.76957,334.012
2426.01,0.86062,3.43,0,4.04076,4.17197,0.131271,298.463,440,0.157842,0.660433,1650,0.702778,2.76957,336.012
2428.01,0.86062,3.43,0,4.04091,4.17211,0.131269,298.455,440,0.157842,0.660433,1650,0.702778,2.76957,338.012
2430.01,0.86062,3.43,0,4.04103,4.17223,0.131267,298.447,440,0.157842,0.660433,1650,0.702778,2.76957,340.012
2430.01,0.86062,3.43,0,4.04103,4.17223,0.131267,298.447,440,0.157842,0.660433,1650,0.702778,2.76957,340.012
2430.01,0.86062,3.43,1,3.95329,4.17191,0.131271,298.447,440,0.157842,0.660433,1650,0.702778,2.76957,340.012
2432.01,0.861175,3.43219,1,3.95266,4.1713,0.131282,298.443,440,0.157842,0.660433,1652,0.703333,2.77176,340.012
2434.01,0.861731,3.43439,1,3.95235,4.17101,0.131285,298.439,440,0.157842,0.660433,1654,0.703889,2.77396,340.012
2436.01,0.862286,3.43659,1,3.95211,4.17079,0.13129,298.435,440,0.157842,0.660433,1656,0.704444,2.77615,340.012
2438.01,0.862842,3.43878,1,3.9519,4.17059,0.131293,298.431,440,0.157842,0.660433,1658,0.705,2.77835,340.012
2440.01,0.863397,3.44098,1,3.9517,4.17041,0.131296,298.427,440,0.157842,0.660433,1660,0.705556,2.78054,340.012
2440.01,0.863397,3.44098,1,3.9517,4.17041,0.131296,298.427,440,0.157842,0.660433,1660,0.705556,2.78054,340.012
2440.01,0.863397,3.44098,5,3.82675,4.1691,0.131312,298.427,440,0.157842,0.660433,1660,0.705556,2.78054,340.012
2442.01,0.866175,3.4516,5,3.82354,4.16572,0.131361,298.482,440,0.157842,0.660433,1662,0.708333,2.79117,340.012
2444.01,0.868953,3.46221,5,3.82179,4.16378,0.13138,298.536,440,0.157842,0.660433,1664,0.711111,2.80178,340.012
2446.01,0.871731,3.47283,5,3.82039,4.1622,0.131402,298.588,440,0.157842,0.660433,1666,0.713889,2.81239,340.012
2448.01,0.874509,3.48344,5,3.81915,4.16079,0.131419,298.64,440,0.157842,0.660433,1668,0.716667,2.823,340.012
2450.01,0.877286,3.49404,5,3.81803,4.15949,0.131437,298.692,440,0.157842,0.660433,1670,0.719444,2.83361,340.012
2450.01,0.877286,3.49404,5,3.81803,4.15949,0.131437,298.692,440,0.157842,0.660433,1670,0.719444,2.83361,340.012
2450.01,0.877286,3.49404,1,3.94313,4.16099,0.13142,298.692,440,0.157842,0.660433,1670,0.719444,2.83361,340.012
2452.01,0.877842,3.49623,1,3.94517,4.16303,0.131389,298.683,440,0.157842,0.660433,1672,0.72,2.8358,340.012
2454.01,0.878397,3.49842,1,3.94571,4.16361,0.131388,298.675,440,0.157842,0.660433,1674,0.720556,2.83799,340.012
2456.01,0.878953,3.50062,1,3.94598,4.1639,0.131384,298.667,440,0.157842,0.660433,1676,0.721111,2.84018,340.012
2458.01,0.879509,3.50281,1,3.94613,4.16408,0.131382,298.659,440,0.157842,0.660433,1678,0.721667,2.84238,340.012
2460.01,0.880064,3.505,1,3.94621,4.16418,0.131381,298.652,440,0.157842,0.660433,1680,0.722222,2.84457,340.012
2460.01,0.880064,3.505,1,3.94621,4.16418,0.131381,298.652,440,0.157842,0.660433,1680,0.722222,2.84457,340.012
2460.01,0.880064,3.505,0,4.03327,4.16455,0.131377,298.652,440,0.157842,0.660433,1680,0.722222,2.84457,340.012
2462.01,0.880064,3.505,0,4.03416,4.16543,0.131365,298.641,440,0.157842,0.660433,1680,0.722222,2.84457,342.012
2464.01,0.880064,3.505,0,4.03461,4.16588,0.131361,298.63,440,0.157842,0.660433,1680,0.722222,2.84457,344.012
2466.01,0.880064,3.505,0,4.03496,4.16623,0.131357,298.62,440,0.157842,0.660433,1680,0.722222,2.84457,346.012
2468.01,0.880064,3.505,0,4.03525,4.16651,0.131354,298.609,440,0.157842,0.660433,1680,0.722222,2.84457,348.012
2470.01,0.880064,3.505,0,4.03549,4.16675,0.131351,298.599,440,0.157842,0.660433,1680,0.722222,2.84457,350.012
2470.01,0.880064,3.505,0,4.03549,4.16675,0.131351,298.599,440,0.157842,0.660433,1680,0.722222,2.84457,350.012
2470.01,0.880064,3.505,-1,4.12274,4.16712,0.131347,298.599,440,0.157842,0.660433,1680,0.722222,2.84457,350.013
2472.01,0.88062,3.50729,-1,4.12379,4.16816,0.131333,298.599,442,0.158397,0.662724,1680,0.722222,2.84457,350.013
2474.01,0.881175,3.50958,-1,4.12437,4.16872,0.131327,298.599,444,0.158953,0.665015,1680,0.722222,2.84457,350.013
2476.01,0.881731,3.51188,-1,4.12482,4.16917,0.131321,298.598,446,0.159509,0.667307,1680,0.722222,2.84457,350.013
2478.01,0.882286,3.51417,-1,4.12523,4.16956,0.131315,298.598,448,0.160064,0.669598,1680,0.722222,2.84457,350.013
2480.01,0.882842,3.51646,-1,4.1256,4.16992,0.13131,298.598,450,0.16062,0.67189,1680,0.722222,2.84457,350.013
2480.01,0.882842,3.51646,-1,4.1256,4.16992,0.13131,298.598,450,0.16062,0.67189,1680,0.722222,2.84457,350.013
2480.01,0.882842,3.51646,-1,4.1256,4.16992,0.13131,298.598,450,0.16062,0.67189,1680,0.722222,2.84457,350.013
2482.01,0.88437,3.52287,-2.751,4.1964,4.17207,0.131277,298.628,452,0.162148,0.678304,1680,0.722222,2.84457,350.013
2484.01,0.885883,3.52922,-2.72349,4.19646,4.17301,0.131265,298.658,454,0.163661,0.684653,1680,0.722222,2.84457,350.013
2486.01,0.887381,3.53551,-2.69626,4.19636,4.1738,0.131252,298.686,456,0.165159,0.690939,1680,0.722222,2.84457,350.013
2488.01,0.888864,3.54173,-2.66929,4.19618,4.1745,0.131242,298.714,458,0.166642,0.697162,1680,0.722222,2.84457,350.013
2490.01,0.890332,3.54789,-2.6426,4.19595,4.17514,0.131232,298.741,460,0.16811,0.703322,1680,0.722222,2.84457,350.013
2490.01,0.890332,3.54789,-2.6426,4.19595,4.17514,0.131232,298.741,460,0.16811,0.703322,1680,0.722222,2.84457,350.013
2490.01,0.890332,3.54789,-1,4.12993,4.17462,0.131239,298.74,460,0.16811,0.703322,1680,0.722222,2.84457,350.013
2492.01,0.890888,3.55018,-1,4.12937,4.17407,0.13125,298.738,462,0.168666,0.705616,1680,0.722222,2.84457,350.013
2494.01,0.891443,3.55248,-1,4.12936,4.17404,0.131248,298.735,464,0.169221,0.70791,1680,0.722222,2.84457,350.013
2496.01,0.891999,3.55477,-1,4.12943,4.1741,0.131247,298.733,466,0.169777,0.710204,1680,0.722222,2.84457,350.013
2498.01,0.892555,3.55707,-1,4.12954,4.1742,0.131246,298.73,468,0.170332,0.712499,1680,0.722222,2.84457,350.013
2500.01,0.89311,3.55936,-1,4.12967,4.17432,0.131244,298.728,470,0.170888,0.714793,1680,0.722222,2.84457,350.013
2500.01,0.89311,3.55936,-1,4.12967,4.17432,0.131244,298.728,470,0.170888,0.714793,1680,0.722222,2.84457,350.013
2500.01,0.89311,3.55936,0,4.04287,4.17401,0.131248,298.728,470,0.170888,0.714793,1680,0.722222,2.84457,350.013
2502.01,0.89311,3.55936,0,4.04227,4.17342,0.131259,298.716,470,0.170888,0.714793,1680,0.722222,2.84457,352.013
2504.01,0.89311,3.55936,0,4.04203,4.17318,0.131261,298.704,470,0.170888,0.714793,1680,0.722222,2.84457,354.013
2506.01,0.89311,3.55936,0,4.04186,4.17302,0.131264,298.692,470,0.170888,0.714793,1680,0.722222,2.84457,356.013
2508.01,0.89311,3.55936,0,4.04174,4.1729,0.131266,298.681,470,0.170888,0.714793,1680,0.722222,2.84457,358.013
