5118.03,1.95929,7.73887,-1,3.99075,4.03513,0.130611,298.72,928,0.470404,1.95397,3480,1.48889,5.7849,710.028
5120.03,1.95985,7.74109,-1,3.99115,4.03552,0.130607,298.716,930,0.47096,1.95619,3480,1.48889,5.7849,710.028
5120.03,1.95985,7.74109,-1,3.99115,4.03552,0.130607,298.716,930,0.47096,1.95619,3480,1.48889,5.7849,710.028
5120.03,1.95985,7.74109,-5,4.11548,4.037,0.130595,298.717,930,0.47096,1.95619,3480,1.48889,5.7849,710.028
5122.03,1.96263,7.75253,-5,4.11887,4.04063,0.130556,298.793,932,0.473738,1.96763,3480,1.48889,5.7849,710.028
5124.03,1.9654,7.76398,-5,4.12068,4.04269,0.13054,298.868,934,0.476515,1.97907,3480,1.48889,5.7849,710.028
5126.03,1.96818,7.77543,-5,4.12215,4.04439,0.130523,298.941,936,0.479293,1.99053,3480,1.48889,5.7849,710.028
5128.03,1.97096,7.78688,-5,4.12344,4.04592,0.130508,299.013,938,0.482071,2.00198,3480,1.48889,5.7849,710.028
5130.03,1.97374,7.79834,-5,4.12461,4.04733,0.130495,299.084,940,0.484849,2.01344,3480,1.48889,5.7849,710.028
5130.03,1.97374,7.79834,-5,4.12461,4.04733,0.130495,299.084,940,0.484849,2.01344,3480,1.48889,5.7849,710.028
5130.03,1.97374,7.79834,-1,4.00037,4.04587,0.130506,299.084,940,0.484849,2.01344,3480,1.48889,5.7849,710.028
5132.03,1.97429,7.80056,-1,3.99847,4.04396,0.130529,299.074,942,0.485404,2.01566,3480,1.48889,5.7849,710.028
5134.03,1.97485,7.80278,-1,3.99807,4.04352,0.130529,299.065,944,0.48596,2.01788,3480,1.48889,5.7849,710.028
5136.03,1.9754,7.805,-1,3.99791,4.04334,0.130532,299.056,946,0.486515,2.0201,3480,1.48889,5.7849,710.028
5138.03,1.97596,7.80722,-1,3.99786,4.04326,0.130533,299.046,948,0.487071,2.02232,3480,1.48889,5.7849,710.028
5140.03,1.97652,7.80944,-1,3.99787,4.04324,0.130533,299.038,950,0.487626,2.02454,3480,1.48889,5.7849,710.028
5140.03,1.97652,7.80944,-1,3.99787,4.04324,0.130533,299.038,950,0.487626,2.02454,3480,1.48889,5.7849,710.028
5140.03,1.97652,7.80944,0,3.91245,4.04288,0.130536,299.037,950,0.487626,2.02454,3480,1.48889,5.7849,710.028
5142.03,1.97652,7.80944,0,3.91165,4.0421,0.130544,299.02,950,0.487626,2.02454,3480,1.48889,5.7849,712.028
5144.03,1.97652,7.80944,0,3.91128,4.04173,0.130547,299.003,950,0.487626,2.02454,3480,1.48889,5.7849,714.028
5146.03,1.97652,7.80944,0,3.91102,4.04147,0.130549,298.987,950,0.487626,2.02454,3480,1.48889,5.7849,716.028
5148.03,1.97652,7.80944,0,3.9108,4.04126,0.130551,298.97,950,0.487626,2.02454,3480,1.48889,5.7849,718.028
5150.03,1.97652,7.80944,0,3.91063,4.04108,0.130553,298.954,950,0.487626,2.02454,3480,1.48889,5.7849,720.028
5150.03,1.97652,7.80944,0,3.91063,4.04108,0.130553,298.954,950,0.487626,2.02454,3480,1.48889,5.7849,720.028
5150.03,1.97652,7.80944,3,3.7488,4.03999,0.130562,298.954,950,0.487626,2.02454,3480,1.48889,5.7849,720.028
5152.03,1.97818,7.81569,3,3.74623,4.0374,0.13059,298.967,950,0.487626,2.02454,3482,1.49056,5.79114,720.028
5154.03,1.97985,7.82193,3,3.74486,4.036,0.1306,298.98,950,0.487626,2.02454,3484,1.49222,5.79739,720.028
5156.03,1.98152,7.82817,3,3.74379,4.0349,0.130612,298.993,950,0.487626,2.02454,3486,1.49389,5.80363,720.028
5158.03,1.98318,7.83441,3,3.74289,4.03397,0.130622,299.005,950,0.487626,2.02454,3488,1.49556,5.80986,720.028
5160.03,1.98485,7.84064,3,3.74207,4.03312,0.130631,299.017,950,0.487626,2.02454,3490,1.49722,5.8161,720.028
5160.03,1.98485,7.84064,3,3.74207,4.03312,0.130631,299.017,950,0.487626,2.02454,3490,1.49722,5.8161,720.028
5160.03,1.98485,7.84064,-3,4.06514,4.03514,0.130613,299.017,950,0.487626,2.02454,3490,1.49722,5.8161,720.028
5162.03,1.98652,7.84742,-3,4.06907,4.03913,0.130568,299.042,952,0.489293,2.03132,3490,1.49722,5.8161,720.028
5164.03,1.98818,7.85421,-3,4.07073,4.04087,0.130558,299.067,954,0.49096,2.03811,3490,1.49722,5.8161,720.028
5166.03,1.98985,7.861,-3,4.07197,4.04218,0.130543,299.091,956,0.492626,2.0449,3490,1.49722,5.8161,720.028
5168.03,1.99152,7.86778,-3,4.07301,4.04329,0.130533,299.115,958,0.494293,2.05168,3490,1.49722,5.8161,720.028
5170.03,1.99318,7.87457,-3,4.07392,4.04428,0.130523,299.138,960,0.49596,2.05847,3490,1.49722,5.8161,720.028
5170.03,1.99318,7.87457,-3,4.07392,4.04428,0.130523,299.138,960,0.49596,2.05847,3490,1.49722,5.8161,720.028
5170.03,1.99318,7.87457,3,3.75161,4.0421,0.130541,299.138,960,0.49596,2.05847,3490,1.49722,5.8161,720.028
5172.03,1.99485,7.88082,3,3.74762,4.03813,0.130586,299.148,960,0.49596,2.05847,3492,1.49889,5.82235,720.028
5174.03,1.99652,7.88706,3,3.74593,4.03642,0.130596,299.158,960,0.49596,2.05847,3494,1.50056,5.82859,720.028
5176.03,1.99818,7.8933,3,3.74467,4.03514,0.13061,299.167,960,0.49596,2.05847,3496,1.50222,5.83483,720.028
5178.03,1.99985,7.89954,3,3.74367,4.03412,0.130621,299.176,960,0.49596,2.05847,3498,1.50389,5.84107,720.028
5180.03,2.00152,7.90578,3,3.74278,4.03321,0.13063,299.186,960,0.49596,2.05847,3500,1.50556,5.84731,720.028
5180.03,2.00152,7.90578,3,3.74278,4.03321,0.13063,299.186,960,0.49596,2.05847,3500,1.50556,5.84731,720.028
5180.03,2.00152,7.90578,1,3.81878,4.03388,0.130624,299.185,960,0.49596,2.05847,3500,1.50556,5.84731,720.029
5182.03,2.00207,7.9079,1,3.8194,4.03455,0.130615,299.17,960,0.49596,2.05847,3502,1.50611,5.84943,720.029
5184.03,2.00263,7.91003,1,3.81936,4.03456,0.130617,299.154,960,0.49596,2.05847,3504,1.50667,5.85155,720.029
5186.03,2.00318,7.91215,1,3.81923,4.03448,0.130618,299.139,960,0.49596,2.05847,3506,1.50722,5.85367,720.029
5188.03,2.00374,7.91427,1,3.81906,4.03436,0.130619,299.124,960,0.49596,2.05847,3508,1.50778,5.8558,720.029
5190.03,2.00429,7.91639,1,3.81888,4.03423,0.130621,299.11,960,0.49596,2.05847,3510,1.50833,5.85792,720.029
5192.03,2.00485,7.91851,1,3.81868,4.03409,0.130622,299.095,960,0.49596,2.05847,3512,1.50889,5.86004,720.029
5194.03,2.0054,7.92063,1,3.81848,4.03394,0.130624,299.081,960,0.49596,2.05847,3514,1.50944,5.86216,720.029
5196.03,2.00596,7.92276,1,3.81828,4.03379,0.130625,299.067,960,0.49596,2.05847,3516,1.51,5.86428,720.029
5198.03,2.00652,7.92488,1,3.81808,4.03364,0.130627,299.053,960,0.49596,2.05847,3518,1.51056,5.8664,720.029
5200.03,2.00707,7.927,1,3.81788,4.03348,0.130629,299.04,960,0.49596,2.05847,3520,1.51111,5.86852,720.029
5202.03,2.00763,7.92912,1,3.81767,4.03333,0.130631,299.027,960,0.49596,2.05847,3522,1.51167,5.87064,720.029
5204.03,2.00818,7.93124,1,3.81747,4.03317,0.130632,299.014,960,0.49596,2.05847,3524,1.51222,5.87277,720.029
5206.03,2.00874,7.93336,1,3.81727,4.03302,0.130634,299.001,960,0.49596,2.05847,3526,1.51278,5.87489,720.029
5208.03,2.00929,7.93548,1,3.81707,4.03286,0.130636,298.989,960,0.49596,2.05847,3528,1.51333,5.87701,720.029
5210.03,2.00985,7.9376,1,3.81687,4.03271,0.130637,298.976,960,0.49596,2.05847,3530,1.51389,5.87913,720.029
5212.03,2.0104,7.93972,1,3.81668,4.03256,0.130639,298.964,960,0.49596,2.05847,3532,1.51444,5.88125,720.029
5214.03,2.01096,7.94184,1,3.81648,4.03241,0.130641,298.952,960,0.49596,2.05847,3534,1.515,5.88337,720.029
5216.03,2.01152,7.94396,1,3.81629,4.03226,0.130642,298.94,960,0.49596,2.05847,3536,1.51556,5.88549,720.029
5218.03,2.01207,7.94608,1,3.8161,4.03211,0.130644,298.929,960,0.49596,2.05847,3538,1.51611,5.88761,720.029
5220.03,2.01263,7.9482,1,3.81591,4.03196,0.130646,298.918,960,0.49596,2.05847,3540,1.51667,5.88973,720.029
5222.03,2.01318,7.95032,1,3.81572,4.03182,0.130648,298.906,960,0.49596,2.05847,3542,1.51722,5.89185,720.029
5224.03,2.01374,7.95244,1,3.81554,4.03167,0.130649,298.895,960,0.49596,2.05847,3544,1.51778,5.89397,720.029
5226.03,2.01429,7.95456,1,3.81535,4.03152,0.130651,298.885,960,0.49596,2.05847,3546,1.51833,5.89609,720.029
5228.03,2.01485,7.95668,1,3.81517,4.03138,0.130652,298.874,960,0.49596,2.05847,3548,1.51889,5.89821,720.029
5230.03,2.0154,7.9588,1,3.81499,4.03124,0.130654,298.864,960,0.49596,2.05847,3550,1.51944,5.90033,720.029
5232.03,2.01596,7.96092,1,3.8148,4.03109,0.130656,298.853,960,0.49596,2.05847,3552,1.52,5.90245,720.029
5234.03,2.01652,7.96304,1,3.81462,4.03095,0.130657,298.843,960,0.49596,2.05847,3554,1.52056,5.90456,720.029
5236.03,2.01707,7.96516,1,3.81445,4.03081,0.130659,298.834,960,0.49596,2.05847,3556,1.52111,5.90668,720.029
5238.03,2.01763,7.96728,1,3.81427,4.03067,0.130661,298.824,960,0.49596,2.05847,3558,1.52167,5.9088,720.029
5240.03,2.01818,7.9694,1,3.81409,4.03052,0.130662,298.814,960,0.49596,2.05847,3560,1.52222,5.91092,720.029
5242.03,2.01874,7.97151,1,3.81392,4.03038,0.130664,298.805,960,0.49596,2.05847,3562,1.52278,5.91304,720.029
5244.03,2.01929,7.97363,1,3.81374,4.03024,0.130665,298.796,960,0.49596,2.05847,3564,1.52333,5.91516,720.029
5246.03,2.01985,7.97575,1,3.81357,4.0301,0.130667,298.787,960,0.49596,2.05847,3566,1.52389,5.91728,720.029
5248.03,2.0204,7.97787,1,3.8134,4.02997,0.130669,298.778,960,0.49596,2.05847,3568,1.52444,5.9194,720.029
5250.03,2.02096,7.97999,1,3.81323,4.02983,0.13067,298.769,960,0.49596,2.05847,3570,1.525,5.92152,720.029
5252.03,2.02152,7.98211,1,3.81306,4.02969,0.130672,298.76,960,0.49596,2.05847,3572,1.52556,5.92363,720.029
5254.03,2.02207,7.98423,1,3.81289,4.02955,0.130674,298.752,960,0.49596,2.05847,3574,1.52611,5.92575,720.029
5256.03,2.02263,7.98634,1,3.81272,4.02941,0.130675,298.743,960,0.49596,2.05847,3576,1.52667,5.92787,720.029
5258.03,2.02318,7.98846,1,3.81255,4.02928,0.130677,298.735,960,0.49596,2.05847,3578,1.52722,5.92999,720.029
5260.03,2.02374,7.99058,1,3.81238,4.02914,0.130678,298.727,960,0.49596,2.05847,3580,1.52778,5.93211,720.029
5262.03,2.02429,7.9927,1,3.81222,4.029,0.13068,298.719,960,0.49596,2.05847,3582,1.52833,5.93422,720.029
5264.03,2.02485,7.99482,1,3.81205,4.02887,0.130682,298.711,960,0.49596,2.05847,3584,1.52889,5.93634,720.029
5266.03,2.0254,7.99693,1,3.81189,4.02873,0.130683,298.704,960,0.49596,2.05847,3586,1.52944,5.93846,720.029
5268.03,2.02596,7.99905,1,3.81172,4.0286,0.130685,298.696,960,0.49596,2.05847,3588,1.53,5.94058,720.029
5270.03,2.02652,8.00117,1,3.81156,4.02846,0.130686,298.689,960,0.49596,2.05847,3590,1.53056,5.94269,720.029
5272.03,2.02707,8.00329,1,3.8114,4.02833,0.130688,298.681,960,0.49596,2.05847,3592,1.53111,5.94481,720.029
5274.03,2.02763,8.0054,1,3.81124,4.02819,0.130689,298.674,960,0.49596,2.05847,3594,1.53167,5.94693,720.029
5276.03,2.02818,8.00752,1,3.81108,4.02806,0.130691,298.667,960,0.49596,2.05847,3596,1.53222,5.94905,720.029
5278.03,2.02874,8.00964,1,3.81092,4.02792,0.130693,298.66,960,0.49596,2.05847,3598,1.53278,5.95116,720.029
5280.03,2.02929,8.01175,1,3.81076,4.02779,0.130694,298.654,960,0.49596,2.05847,3600,1.53333,5.95328,720.029
5280.03,2.02929,8.01175,1,3.81076,4.02779,0.130694,298.654,960,0.49596,2.05847,3600,1.53333,5.95328,720.029
5280.03,2.02929,8.01175,0,3.8975,4.02812,0.130691,298.653,960,0.49596,2.05847,3600,1.53333,5.95328,720.029
5282.03,2.02929,8.01175,0,3.89812,4.02874,0.130684,298.643,960,0.49596,2.05847,3600,1.53333,5.95328,722.029
5284.03,2.02929,8.01175,0,3.89839,4.029,0.130682,298.632,960,0.49596,2.05847,3600,1.53333,5.95328,724.029
5286.03,2.02929,8.01175,0,3.89857,4.02919,0.13068,298.621,960,0.49596,2.05847,3600,1.53333,5.95328,726.029
5288.03,2.02929,8.01175,0,3.89873,4.02934,0.130679,298.611,960,0.49596,2.05847,3600,1.53333,5.95328,728.029
5290.03,2.02929,8.01175,0,3.89885,4.02947,0.130678,298.601,960,0.49596,2.05847,3600,1.53333,5.95328,730.029
5290.03,2.02929,8.01175,0,3.89885,4.02947,0.130678,298.601,960,0.49596,2.05847,3600,1.53333,5.95328,730.029
5290.03,2.02929,8.01175,1,3.81194,4.02913,0.130681,298.601,960,0.49596,2.05847,3600,1.53333,5.95328,730.029
5292.03,2.02985,8.01387,1,3.81126,4.02849,0.130689,298.595,960,0.49596,2.05847,3602,1.53389,5.9554,730.029
5294.03,2.0304,8.01599,1,3.81094,4.02819,0.130691,298.589,960,0.49596,2.05847,3604,1.53444,5.95752,730.029
5296.03,2.03096,8.01811,1,3.81068,4.02795,0.130694,298.584,960,0.49596,2.05847,3606,1.535,5.95963,730.029
5298.03,2.03152,8.02022,1,3.81044,4.02774,0.130696,298.578,960,0.49596,2.05847,3608,1.53556,5.96175,730.029
5300.03,2.03207,8.02234,1,3.81023,4.02755,0.130698,298.573,960,0.49596,2.05847,3610,1.53611,5.96387,730.029
5300.03,2.03207,8.02234,1,3.81023,4.02755,0.130698,298.573,960,0.49596,2.05847,3610,1.53611,5.96387,730.029
5300.03,2.03207,8.02234,5,3.68594,4.02615,0.13071,298.574,960,0.49596,2.05847,3610,1.53611,5.96387,730.029
5302.03,2.03485,8.03257,5,3.6828,4.02285,0.130748,298.63,960,0.49596,2.05847,3612,1.53889,5.9741,730.029
5304.03,2.03763,8.0428,5,3.68116,4.02104,0.130763,298.686,960,0.49596,2.05847,3614,1.54167,5.98432,730.029
5306.03,2.0404,8.05302,5,3.67985,4.01955,0.130779,298.74,960,0.49596,2.05847,3616,1.54444,5.99454,730.029
5308.03,2.04318,8.06324,5,3.67869,4.01822,0.130793,298.794,960,0.49596,2.05847,3618,1.54722,6.00476,730.029
5310.03,2.04596,8.07345,5,3.67765,4.01701,0.130806,298.846,960,0.49596,2.05847,3620,1.55,6.01498,730.029
5310.03,2.04596,8.07345,5,3.67765,4.01701,0.130806,298.846,960,0.49596,2.05847,3620,1.55,6.01498,730.029
5310.03,2.04596,8.07345,1,3.8019,4.0184,0.130794,298.846,960,0.49596,2.05847,3620,1.55,6.01498,730.029
5312.03,2.04652,8.07556,1,3.80383,4.02033,0.13077,298.836,960,0.49596,2.05847,3622,1.55056,6.01709,730.029
5314.03,2.04707,8.07768,1,3.80433,4.02086,0.130769,298.827,960,0.49596,2.05847,3624,1.55111,6.0192,730.029
5316.03,2.04763,8.07979,1,3.80458,4.02114,0.130765,298.817,960,0.49596,2.05847,3626,1.55167,6.02132,730.029
5318.03,2.04818,8.08191,1,3.80471,4.0213,0.130764,298.808,960,0.49596,2.05847,3628,1.55222,6.02343,730.029
5320.03,2.04874,8.08402,1,3.80478,4.0214,0.130764,298.798,960,0.49596,2.05847,3630,1.55278,6.02555,730.029
5320.03,2.04874,8.08402,1,3.80478,4.0214,0.130764,298.798,960,0.49596,2.05847,3630,1.55278,6.02555,730.029
5320.03,2.04874,8.08402,0,3.89107,4.02175,0.130761,298.798,960,0.49596,2.05847,3630,1.55278,6.02555,730.029
5322.03,2.04874,8.08402,0,3.89191,4.02258,0.130751,298.785,960,0.49596,2.05847,3630,1.55278,6.02555,732.029
5324.03,2.04874,8.08402,0,3.89233,4.023,0.130748,298.772,960,0.49596,2.05847,3630,1.55278,6.02555,734.029
5326.03,2.04874,8.08402,0,3.89266,4.02333,0.130745,298.759,960,0.49596,2.05847,3630,1.55278,6.02555,736.029
5328.03,2.04874,8.08402,0,3.89292,4.02359,0.130743,298.747,960,0.49596,2.05847,3630,1.55278,6.02555,738.029
5330.03,2.04874,8.08402,0,3.89315,4.02382,0.130741,298.734,960,0.49596,2.05847,3630,1.55278,6.02555,740.029
5330.03,2.04874,8.08402,0,3.89315,4.02382,0.130741,298.734,960,0.49596,2.05847,3630,1.55278,6.02555,740.029
5330.03,2.04874,8.08402,-1,3.97965,4.02417,0.130738,298.734,960,0.49596,2.05847,3630,1.55278,6.02555,740.029
5332.03,2.04929,8.08623,-1,3.98064,4.02514,0.130727,298.73,962,0.496515,2.06068,3630,1.55278,6.02555,740.029
5334.03,2.04985,8.08844,-1,3.98123,4.02572,0.130722,298.727,964,0.497071,2.0629,3630,1.55278,6.02555,740.029
5336.03,2.0504,8.09065,-1,3.98173,4.0262,0.130717,298.723,966,0.497626,2.06511,3630,1.55278,6.02555,740.029
5338.03,2.05096,8.09287,-1,3.98217,4.02663,0.130713,298.72,968,0.498182,2.06732,3630,1.55278,6.02555,740.029
5340.03,2.05152,8.09508,-1,3.98258,4.02702,0.130709,298.716,970,0.498738,2.06953,3630,1.55278,6.02555,740.029
5340.03,2.05152,8.09508,-1,3.98258,4.02702,0.130709,298.716,970,0.498738,2.06953,3630,1.55278,6.02555,740.029
5340.03,2.05152,8.09508,-5,4.1068,4.02839,0.130697,298.718,970,0.498738,2.06953,3630,1.55278,6.02555,740.029
5342.03,2.05429,8.1065,-5,4.10991,4.03174,0.130658,298.793,972,0.501515,2.08095,3630,1.55278,6.02555,740.029
5344.03,2.05707,8.11792,-5,4.11156,4.03363,0.130642,298.868,974,0.504293,2.09237,3630,1.55278,6.02555,740.029
5346.03,2.05985,8.12934,-5,4.11289,4.03521,0.130625,298.941,976,0.507071,2.1038,3630,1.55278,6.02555,740.029
5348.03,2.06263,8.14077,-5,4.11416,4.03672,0.13061,299.013,978,0.509849,2.11522,3630,1.55278,6.02555,740.029
5350.03,2.0654,8.1522,-5,4.11534,4.03813,0.130597,299.084,980,0.512626,2.12666,3630,1.55278,6.02555,740.029
5350.03,2.0654,8.1522,-5,4.11534,4.03813,0.130597,299.084,980,0.512626,2.12666,3630,1.55278,6.02555,740.029
5350.03,2.0654,8.1522,-1,3.99109,4.03666,0.130609,299.084,980,0.512626,2.12666,3630,1.55278,6.02555,740.029
5352.03,2.06596,8.15442,-1,3.98924,4.0348,0.130631,299.074,982,0.513182,2.12887,3630,1.55278,6.02555,740.029
5354.03,2.06652,8.15663,-1,3.98887,4.0344,0.130631,299.065,984,0.513738,2.13109,3630,1.55278,6.02555,740.029
5356.03,2.06707,8.15885,-1,3.98873,4.03423,0.130634,299.056,986,0.514293,2.1333,3630,1.55278,6.02555,740.029
5358.03,2.06763,8.16107,-1,3.98868,4.03416,0.130635,299.047,988,0.514849,2.13552,3630,1.55278,6.02555,740.029
5360.03,2.06818,8.16328,-1,3.9887,4.03414,0.130635,299.038,990,0.515404,2.13774,3630,1.55278,6.02555,740.029
5360.03,2.06818,8.16328,-1,3.9887,4.03414,0.130635,299.038,990,0.515404,2.13774,3630,1.55278,6.02555,740.029
5360.03,2.06818,8.16328,0,3.90328,4.03381,0.130638,299.038,990,0.515404,2.13774,3630,1.55278,6.02555,740.029
5362.03,2.06818,8.16328,0,3.90254,4.03309,0.130646,299.02,990,0.515404,2.13774,3630,1.55278,6.02555,742.029
5364.03,2.06818,8.16328,0,3.9022,4.03275,0.130649,299.003,990,0.515404,2.13774,3630,1.55278,6.02555,744.029
5366.03,2.06818,8.16328,0,3.90195,4.03251,0.130651,298.987,990,0.515404,2.13774,3630,1.55278,6.02555,746.029
5368.03,2.06818,8.16328,0,3.90175,4.03231,0.130653,298.97,990,0.515404,2.13774,3630,1.55278,6.02555,748.029
5370.03,2.06818,8.16328,0,3.90159,4.03215,0.130655,298.954,990,0.515404,2.13774,3630,1.55278,6.02555,750.029
5370.03,2.06818,8.16328,0,3.90159,4.03215,0.130655,298.954,990,0.515404,2.13774,3630,1.55278,6.02555,750.029
5370.03,2.06818,8.16328,3,3.73982,4.03114,0.130664,298.954,990,0.515404,2.13774,3630,1.55278,6.02555,750.03
5372.03,2.06985,8.16951,3,3.73745,4.02876,0.130692,298.967,990,0.515404,2.13774,3632,1.55444,6.03177,750.03
5374.03,2.07152,8.17574,3,3.73619,4.02747,0.130703,298.98,990,0.515404,2.13774,3634,1.55611,6.038,750.03
5376.03,2.07318,8.18196,3,3.73514,4.02639,0.130715,298.993,990,0.515404,2.13774,3636,1.55778,6.04423,750.03
5378.03,2.07485,8.18819,3,3.73421,4.02542,0.130724,299.005,990,0.515404,2.13774,3638,1.55944,6.05045,750.03
5380.03,2.07652,8.19441,3,3.73336,4.02455,0.130733,299.017,990,0.515404,2.13774,3640,1.56111,6.05667,750.03
5380.03,2.07652,8.19441,3,3.73336,4.02455,0.130733,299.017,990,0.515404,2.13774,3640,1.56111,6.05667,750.03
5380.03,2.07652,8.19441,-3,4.05657,4.02664,0.130716,299.017,990,0.515404,2.13774,3640,1.56111,6.05667,750.03
5382.03,2.07818,8.20118,-3,4.06022,4.03035,0.13067,299.042,992,0.517071,2.1445,3640,1.56111,6.05667,750.03
5384.03,2.07985,8.20795,-3,4.06175,4.03196,0.13066,299.067,994,0.518738,2.15127,3640,1.56111,6.05667,750.03
5386.03,2.08152,8.21472,-3,4.06288,4.03316,0.130645,299.091,996,0.520404,2.15804,3640,1.56111,6.05667,750.03
5388.03,2.08318,8.22149,-3,4.06383,4.03419,0.130635,299.115,998,0.522071,2.16482,3640,1.56111,6.05667,750.03
5390.03,2.08485,8.22826,-3,4.06467,4.0351,0.130625,299.139,1000,0.523738,2.17159,3640,1.56111,6.05667,750.03
5390.03,2.08485,8.22826,-3,4.06467,4.0351,0.130625,299.139,1000,0.523738,2.17159,3640,1.56111,6.05667,750.03
5390.03,2.08485,8.22826,3,3.74247,4.03309,0.130643,299.138,1000,0.523738,2.17159,3640,1.56111,6.05667,750.03
5392.03,2.08652,8.2345,3,3.73878,4.02943,0.130688,299.148,1000,0.523738,2.17159,3642,1.56278,6.0629,750.03
5394.03,2.08818,8.24072,3,3.73723,4.02785,0.130698,299.158,1000,0.523738,2.17159,3644,1.56444,6.06913,750.03
5396.03,2.08985,8.24695,3,3.73603,4.02664,0.130713,299.167,1000,0.523738,2.17159,3646,1.56611,6.07536,750.03
5398.03,2.09152,8.25318,3,3.73499,4.02558,0.130723,299.177,1000,0.523738,2.17159,3648,1.56778,6.08158,750.03
5400.03,2.09318,8.2594,3,3.73408,4.02464,0.130733,299.186,1000,0.523738,2.17159,3650,1.56944,6.08781,750.03
5400.03,2.09318,8.2594,3,3.73408,4.02464,0.130733,299.186,1000,0.523738,2.17159,3650,1.56944,6.08781,750.03
5400.03,2.09318,8.2594,1,3.8101,4.02533,0.130727,299.185,1000,0.523738,2.17159,3650,1.56944,6.08781,750.03
5402.03,2.09374,8.26152,1,3.81075,4.02602,0.130717,299.17,1000,0.523738,2.17159,3652,1.57,6.08993,750.03
5404.03,2.09429,8.26363,1,3.81071,4.02604,0.13072,299.154,1000,0.523738,2.17159,3654,1.57056,6.09204,750.03
5406.03,2.09485,8.26575,1,3.81057,4.02595,0.13072,299.139,1000,0.523738,2.17159,3656,1.57111,6.09416,750.03
5408.03,2.0954,8.26787,1,3.8104,4.02583,0.130721,299.124,1000,0.523738,2.17159,3658,1.57167,6.09628,750.03
5410.03,2.09596,8.26998,1,3.81021,4.0257,0.130723,299.11,1000,0.523738,2.17159,3660,1.57222,6.09839,750.03
5412.03,2.09652,8.2721,1,3.81001,4.02555,0.130724,299.095,1000,0.523738,2.17159,3662,1.57278,6.10051,750.03
5414.03,2.09707,8.27422,1,3.80981,4.0254,0.130726,299.081,1000,0.523738,2.17159,3664,1.57333,6.10263,750.03
5416.03,2.09763,8.27633,1,3.8096,4.02524,0.130728,299.067,1000,0.523738,2.17159,3666,1.57389,6.10474,750.03
5418.03,2.09818,8.27845,1,3.80939,4.02508,0.130729,299.054,1000,0.523738,2.17159,3668,1.57444,6.10686,750.03
5420.03,2.09874,8.28057,1,3.80918,4.02492,0.130731,299.04,1000,0.523738,2.17159,3670,1.575,6.10898,750.03
5422.03,2.09929,8.28268,1,3.80897,4.02476,0.130733,299.027,1000,0.523738,2.17159,3672,1.57556,6.11109,750.03
5424.03,2.09985,8.2848,1,3.80876,4.0246,0.130735,299.014,1000,0.523738,2.17159,3674,1.57611,6.11321,750.03
5426.03,2.1004,8.28691,1,3.80856,4.02444,0.130736,299.001,1000,0.523738,2.17159,3676,1.57667,6.11532,750.03
5428.03,2.10096,8.28903,1,3.80835,4.02428,0.130738,298.989,1000,0.523738,2.17159,3678,1.57722,6.11744,750.03
5430.03,2.10152,8.29115,1,3.80815,4.02412,0.13074,298.976,1000,0.523738,2.17159,3680,1.57778,6.11955,750.03
5432.03,2.10207,8.29326,1,3.80795,4.02397,0.130741,298.964,1000,0.523738,2.17159,3682,1.57833,6.12167,750.03
5434.03,2.10263,8.29538,1,3.80775,4.02381,0.130743,298.952,1000,0.523738,2.17159,3684,1.57889,6.12379,750.03
5436.03,2.10318,8.29749,1,3.80755,4.02366,0.130745,298.941,1000,0.523738,2.17159,3686,1.57944,6.1259,750.03
5438.03,2.10374,8.29961,1,3.80736,4.0235,0.130746,298.929,1000,0.523738,2.17159,3688,1.58,6.12802,750.03
5440.03,2.10429,8.30172,1,3.80716,4.02335,0.130748,298.918,1000,0.523738,2.17159,3690,1.58056,6.13013,750.03
5442.03,2.10485,8.30384,1,3.80697,4.0232,0.13075,298.907,1000,0.523738,2.17159,3692,1.58111,6.13225,750.03
5444.03,2.1054,8.30595,1,3.80678,4.02305,0.130751,298.896,1000,0.523738,2.17159,3694,1.58167,6.13436,750.03
