1652.01,0.579074,2.31186,3,3.90403,4.19471,0.128679,298.729,320,0.102408,0.42876,1092,0.476667,1.8831,240.009
1654.01,0.580741,2.31836,3,3.90358,4.19422,0.128696,298.742,320,0.102408,0.42876,1094,0.478333,1.8896,240.009
1656.01,0.582408,2.32487,3,3.90323,4.19383,0.128718,298.754,320,0.102408,0.42876,1096,0.48,1.89611,240.009
1658.01,0.584074,2.33137,3,3.90293,4.19349,0.128735,298.766,320,0.102408,0.42876,1098,0.481667,1.90261,240.009
1660.01,0.585741,2.33788,3,3.90266,4.19319,0.12875,298.777,320,0.102408,0.42876,1100,0.483333,1.90912,240.009
1660.01,0.585741,2.33788,3,3.90266,4.19319,0.12875,298.777,320,0.102408,0.42876,1100,0.483333,1.90912,240.009
1660.01,0.585741,2.33788,1,3.97842,4.19344,0.128739,298.777,320,0.102408,0.42876,1100,0.483333,1.90912,240.009
1662.01,0.586297,2.34009,1,3.97866,4.1937,0.128723,298.767,320,0.102408,0.42876,1102,0.483889,1.91133,240.009
1664.01,0.586852,2.3423,1,3.97865,4.19373,0.128725,298.756,320,0.102408,0.42876,1104,0.484444,1.91354,240.009
1666.01,0.587408,2.34451,1,3.9786,4.19372,0.128725,298.746,320,0.102408,0.42876,1106,0.485,1.91575,240.009
1668.01,0.587963,2.34672,1,3.97854,4.19369,0.128727,298.737,320,0.102408,0.42876,1108,0.485556,1.91796,240.009
1670.01,0.588519,2.34893,1,3.97847,4.19366,0.128729,298.727,320,0.102408,0.42876,1110,0.486111,1.92017,240.009
1672.01,0.589074,2.35114,1,3.9784,4.19362,0.128731,298.718,320,0.102408,0.42876,1112,0.486667,1.92238,240.009
1674.01,0.58963,2.35335,1,3.97832,4.19358,0.128733,298.708,320,0.102408,0.42876,1114,0.487222,1.92459,240.009
1676.01,0.590185,2.35556,1,3.97824,4.19353,0.128736,298.699,320,0.102408,0.42876,1116,0.487778,1.9268,240.009
1678.01,0.590741,2.35777,1,3.97816,4.19349,0.128738,298.69,320,0.102408,0.42876,1118,0.488333,1.92901,240.009
1680.01,0.591297,2.35998,1,3.97808,4.19344,0.128741,298.681,320,0.102408,0.42876,1120,0.488889,1.93122,240.009
1682.01,0.591852,2.36219,1,3.978,4.19339,0.128743,298.672,320,0.102408,0.42876,1122,0.489444,1.93343,240.009
1684.01,0.592408,2.3644,1,3.97792,4.19334,0.128746,298.664,320,0.102408,0.42876,1124,0.49,1.93564,240.009
1686.01,0.592963,2.36661,1,3.97784,4.1933,0.128749,298.656,320,0.102408,0.42876,1126,0.490556,1.93785,240.009
1688.01,0.593519,2.36882,1,3.97776,4.19325,0.128751,298.647,320,0.102408,0.42876,1128,0.491111,1.94006,240.009
1690.01,0.594074,2.37103,1,3.97768,4.1932,0.128754,298.639,320,0.102408,0.42876,1130,0.491667,1.94227,240.009
1692.01,0.59463,2.37324,1,3.9776,4.19315,0.128757,298.631,320,0.102408,0.42876,1132,0.492222,1.94448,240.009
1694.01,0.595185,2.37545,1,3.97752,4.1931,0.12876,298.623,320,0.102408,0.42876,1134,0.492778,1.94669,240.009
1696.01,0.595741,2.37766,1,3.97744,4.19305,0.128762,298.616,320,0.102408,0.42876,1136,0.493333,1.9489,240.009
1698.01,0.596297,2.37987,1,3.97737,4.193,0.128765,298.608,320,0.102408,0.42876,1138,0.493889,1.95111,240.009
1700.01,0.596852,2.38208,1,3.97729,4.19295,0.128768,298.601,320,0.102408,0.42876,1140,0.494444,1.95332,240.009
1702.01,0.597408,2.38429,1,3.97721,4.1929,0.12877,298.593,320,0.102408,0.42876,1142,0.495,1.95553,240.009
1704.01,0.597963,2.3865,1,3.97714,4.19285,0.128773,298.586,320,0.102408,0.42876,1144,0.495556,1.95774,240.009
1706.01,0.598519,2.38871,1,3.97706,4.1928,0.128776,298.579,320,0.102408,0.42876,1146,0.496111,1.95994,240.009
1708.01,0.599074,2.39091,1,3.97698,4.19275,0.128778,298.572,320,0.102408,0.42876,1148,0.496667,1.96215,240.009
1710.01,0.59963,2.39312,1,3.97691,4.1927,0.128781,298.565,320,0.102408,0.42876,1150,0.497222,1.96436,240.009
1712.01,0.600185,2.39533,1,3.97683,4.19265,0.128784,298.558,320,0.102408,0.42876,1152,0.497778,1.96657,240.009
1714.01,0.600741,2.39754,1,3.97676,4.19261,0.128787,298.552,320,0.102408,0.42876,1154,0.498333,1.96878,240.009
1716.01,0.601297,2.39975,1,3.97669,4.19256,0.128789,298.545,320,0.102408,0.42876,1156,0.498889,1.97099,240.009
1718.01,0.601852,2.40196,1,3.97661,4.19251,0.128792,298.539,320,0.102408,0.42876,1158,0.499444,1.9732,240.009
1720.01,0.602408,2.40417,1,3.97654,4.19246,0.128795,298.533,320,0.102408,0.42876,1160,0.5,1.97541,240.009
1722.01,0.602963,2.40638,1,3.97647,4.19241,0.128797,298.527,320,0.102408,0.42876,1162,0.500556,1.97762,240.009
1724.01,0.603519,2.40859,1,3.9764,4.19236,0.1288,298.52,320,0.102408,0.42876,1164,0.501111,1.97983,240.009
1726.01,0.604074,2.4108,1,3.97633,4.19231,0.128803,298.515,320,0.102408,0.42876,1166,0.501667,1.98204,240.009
1728.01,0.60463,2.41301,1,3.97626,4.19226,0.128805,298.509,320,0.102408,0.42876,1168,0.502222,1.98425,240.009
1730.01,0.605185,2.41522,1,3.97618,4.19222,0.128808,298.503,320,0.102408,0.42876,1170,0.502778,1.98646,240.009
1732.01,0.605741,2.41742,1,3.97611,4.19217,0.128811,298.497,320,0.102408,0.42876,1172,0.503333,1.98866,240.009
1734.01,0.606297,2.41963,1,3.97604,4.19212,0.128814,298.492,320,0.102408,0.42876,1174,0.503889,1.99087,240.009
1736.01,0.606852,2.42184,1,3.97598,4.19207,0.128816,298.486,320,0.102408,0.42876,1176,0.504444,1.99308,240.009
1738.01,0.607408,2.42405,1,3.97591,4.19202,0.128819,298.481,320,0.102408,0.42876,1178,0.505,1.99529,240.009
1740.01,0.607963,2.42626,1,3.97584,4.19197,0.128822,298.476,320,0.102408,0.42876,1180,0.505556,1.9975,240.009
1742.01,0.608519,2.42847,1,3.97577,4.19193,0.128824,298.47,320,0.102408,0.42876,1182,0.506111,1.99971,240.009
1744.01,0.609074,2.43068,1,3.9757,4.19188,0.128827,298.465,320,0.102408,0.42876,1184,0.506667,2.00192,240.009
1746.01,0.60963,2.43289,1,3.97563,4.19183,0.12883,298.46,320,0.102408,0.42876,1186,0.507222,2.00413,240.009
1748.01,0.610185,2.43509,1,3.97557,4.19178,0.128832,298.455,320,0.102408,0.42876,1188,0.507778,2.00633,240.009
1750.01,0.610741,2.4373,1,3.9755,4.19173,0.128835,298.451,320,0.102408,0.42876,1190,0.508333,2.00854,240.009
1752.01,0.611297,2.43951,1,3.97543,4.19169,0.128838,298.446,320,0.102408,0.42876,1192,0.508889,2.01075,240.009
1754.01,0.611852,2.44172,1,3.97537,4.19164,0.12884,298.441,320,0.102408,0.42876,1194,0.509444,2.01296,240.009
1756.01,0.612408,2.44393,1,3.9753,4.19159,0.128843,298.437,320,0.102408,0.42876,1196,0.51,2.01517,240.009
1758.01,0.612963,2.44614,1,3.97524,4.19154,0.128846,298.432,320,0.102408,0.42876,1198,0.510556,2.01738,240.009
1760.01,0.613519,2.44835,1,3.97517,4.19149,0.128848,298.428,320,0.102408,0.42876,1200,0.511111,2.01959,240.009
1760.01,0.613519,2.44835,1,3.97517,4.19149,0.128848,298.428,320,0.102408,0.42876,1200,0.511111,2.01959,240.009
1760.01,0.613519,2.44835,0,4.06285,4.19162,0.128843,298.428,320,0.102408,0.42876,1200,0.511111,2.01959,240.009
1762.01,0.613519,2.44835,0,4.06308,4.19184,0.128831,298.42,320,0.102408,0.42876,1200,0.511111,2.01959,242.009
1764.01,0.613519,2.44835,0,4.06318,4.19194,0.128828,298.414,320,0.102408,0.42876,1200,0.511111,2.01959,244.009
1766.01,0.613519,2.44835,0,4.06325,4.19201,0.128825,298.407,320,0.102408,0.42876,1200,0.511111,2.01959,246.009
1768.01,0.613519,2.44835,0,4.06331,4.19206,0.128822,298.4,320,0.102408,0.42876,1200,0.511111,2.01959,248.009
1770.01,0.613519,2.44835,0,4.06336,4.19211,0.12882,298.393,320,0.102408,0.42876,1200,0.511111,2.01959,250.009
1770.01,0.613519,2.44835,0,4.06336,4.19211,0.12882,298.393,320,0.102408,0.42876,1200,0.511111,2.01959,250.009
1770.01,0.613519,2.44835,1,3.97555,4.19199,0.128825,298.393,320,0.102408,0.42876,1200,0.511111,2.01959,250.009
1772.01,0.614074,2.45055,1,3.9753,4.19176,0.128839,298.389,320,0.102408,0.42876,1202,0.511667,2.02179,250.009
1774.01,0.61463,2.45276,1,3.97518,4.19165,0.128843,298.386,320,0.102408,0.42876,1204,0.512222,2.024,250.009
1776.01,0.615185,2.45497,1,3.97507,4.19156,0.128848,298.382,320,0.102408,0.42876,1206,0.512778,2.02621,250.009
1778.01,0.615741,2.45718,1,3.97498,4.19148,0.128852,298.378,320,0.102408,0.42876,1208,0.513333,2.02842,250.009
1780.01,0.616297,2.45939,1,3.97488,4.19139,0.128855,298.375,320,0.102408,0.42876,1210,0.513889,2.03063,250.009
1780.01,0.616297,2.45939,1,3.97488,4.19139,0.128855,298.375,320,0.102408,0.42876,1210,0.513889,2.03063,250.009
1780.01,0.616297,2.45939,5,3.85119,4.19076,0.128876,298.376,320,0.102408,0.42876,1210,0.513889,2.03063,250.009
1782.01,0.619074,2.47008,5,3.84988,4.1893,0.128945,298.429,320,0.102408,0.42876,1212,0.516667,2.04132,250.009
1784.01,0.621852,2.48077,5,3.84926,4.1885,0.128971,298.481,320,0.102408,0.42876,1214,0.519444,2.05201,250.009
1786.01,0.62463,2.49147,5,3.84877,4.18783,0.129001,298.532,320,0.102408,0.42876,1216,0.522222,2.06271,250.009
1788.01,0.627408,2.50215,5,3.84822,4.18711,0.129025,298.583,320,0.102408,0.42876,1218,0.525,2.07339,250.009
1790.01,0.630185,2.51284,5,3.84769,4.18641,0.129048,298.632,320,0.102408,0.42876,1220,0.527778,2.08408,250.009
1790.01,0.630185,2.51284,5,3.84769,4.18641,0.129048,298.632,320,0.102408,0.42876,1220,0.527778,2.08408,250.009
1790.01,0.630185,2.51284,1,3.97152,4.18722,0.129026,298.632,320,0.102408,0.42876,1220,0.527778,2.08408,250.009
1792.01,0.630741,2.51505,1,3.97248,4.18818,0.128984,298.625,320,0.102408,0.42876,1222,0.528333,2.08629,250.009
1794.01,0.631297,2.51726,1,3.97269,4.18842,0.128982,298.617,320,0.102408,0.42876,1224,0.528889,2.0885,250.009
1796.01,0.631852,2.51946,1,3.97279,4.18854,0.128976,298.61,320,0.102408,0.42876,1226,0.529444,2.0907,250.009
1798.01,0.632408,2.52167,1,3.97284,4.18862,0.128973,298.602,320,0.102408,0.42876,1228,0.53,2.09291,250.009
1800.01,0.632963,2.52388,1,3.97286,4.18866,0.128972,298.595,320,0.102408,0.42876,1230,0.530556,2.09512,250.009
1800.01,0.632963,2.52388,1,3.97286,4.18866,0.128972,298.595,320,0.102408,0.42876,1230,0.530556,2.09512,250.009
1800.01,0.632963,2.52388,0,4.05995,4.18882,0.128967,298.595,320,0.102408,0.42876,1230,0.530556,2.09512,250.009
1802.01,0.632963,2.52388,0,4.06033,4.18919,0.12895,298.585,320,0.102408,0.42876,1230,0.530556,2.09512,252.009
1804.01,0.632963,2.52388,0,4.06053,4.18938,0.128945,298.575,320,0.102408,0.42876,1230,0.530556,2.09512,254.009
1806.01,0.632963,2.52388,0,4.06067,4.18952,0.128939,298.566,320,0.102408,0.42876,1230,0.530556,2.09512,256.009
1808.01,0.632963,2.52388,0,4.0608,4.18964,0.128934,298.557,320,0.102408,0.42876,1230,0.530556,2.09512,258.009
1810.01,0.632963,2.52388,0,4.0609,4.18974,0.128931,298.547,320,0.102408,0.42876,1230,0.530556,2.09512,260.009
1810.01,0.632963,2.52388,0,4.0609,4.18974,0.128931,298.547,320,0.102408,0.42876,1230,0.530556,2.09512,260.009
1810.01,0.632963,2.52388,-1,4.14817,4.18989,0.128925,298.547,320,0.102408,0.42876,1230,0.530556,2.09512,260.009
1812.01,0.633519,2.52618,-1,4.14863,4.19032,0.128906,298.548,322,0.102963,0.431065,1230,0.530556,2.09512,260.009
1814.01,0.634074,2.52849,-1,4.1489,4.19058,0.128897,298.549,324,0.103519,0.43337,1230,0.530556,2.09512,260.009
1816.01,0.63463,2.53079,-1,4.14912,4.1908,0.128888,298.55,326,0.104074,0.435675,1230,0.530556,2.09512,260.009
1818.01,0.635185,2.5331,-1,4.14932,4.19099,0.128881,298.551,328,0.10463,0.43798,1230,0.530556,2.09512,260.009
1820.01,0.635741,2.5354,-1,4.1495,4.19116,0.128874,298.552,330,0.105185,0.440285,1230,0.530556,2.09512,260.009
1820.01,0.635741,2.5354,-1,4.1495,4.19116,0.128874,298.552,330,0.105185,0.440285,1230,0.530556,2.09512,260.009
1820.01,0.635741,2.5354,-1,4.1495,4.19116,0.128874,298.552,330,0.105185,0.440285,1230,0.530556,2.09512,260.009
1822.01,0.636908,2.5403,-2.1,4.198,4.19179,0.128845,298.572,332,0.106352,0.445183,1230,0.530556,2.09512,260.009
1824.01,0.638039,2.54505,-2.037,4.19601,4.19205,0.128835,298.59,334,0.107484,0.449932,1230,0.530556,2.09512,260.009
1826.01,0.639171,2.5498,-2.037,4.19619,4.19228,0.128823,298.607,336,0.108615,0.45468,1230,0.530556,2.09512,260.009
1828.01,0.640303,2.55455,-2.037,4.19636,4.19249,0.128813,298.625,338,0.109747,0.459429,1230,0.530556,2.09512,260.009
1830.01,0.641434,2.5593,-2.037,4.19651,4.19268,0.128804,298.642,340,0.110879,0.464178,1230,0.530556,2.09512,260.009
1830.01,0.641434,2.5593,-2.037,4.19651,4.19268,0.128804,298.642,340,0.110879,0.464178,1230,0.530556,2.09512,260.009
1830.01,0.641434,2.5593,-1,4.1507,4.19255,0.128809,298.642,340,0.110879,0.464178,1230,0.530556,2.09512,260.009
1832.01,0.64199,2.5616,-1,4.1506,4.19246,0.128816,298.641,342,0.111434,0.466484,1230,0.530556,2.09512,260.009
1834.01,0.642545,2.56391,-1,4.15063,4.19249,0.128813,298.641,344,0.11199,0.46879,1230,0.530556,2.09512,260.009
1836.01,0.643101,2.56621,-1,4.15069,4.19254,0.128811,298.64,346,0.112545,0.471096,1230,0.530556,2.09512,260.009
1838.01,0.643657,2.56852,-1,4.15075,4.19259,0.128808,298.64,348,0.113101,0.473402,1230,0.530556,2.09512,260.009
1840.01,0.644212,2.57083,-1,4.15081,4.19265,0.128805,298.639,350,0.113657,0.475708,1230,0.530556,2.09512,260.009
1840.01,0.644212,2.57083,-1,4.15081,4.19265,0.128805,298.639,350,0.113657,0.475708,1230,0.530556,2.09512,260.009
1840.01,0.644212,2.57083,0,4.06383,4.19253,0.12881,298.639,350,0.113657,0.475708,1230,0.530556,2.09512,260.009
1842.01,0.644212,2.57083,0,4.0636,4.19232,0.128822,298.629,350,0.113657,0.475708,1230,0.530556,2.09512,262.009
1844.01,0.644212,2.57083,0,4.06352,4.19224,0.128825,298.618,350,0.113657,0.475708,1230,0.530556,2.09512,264.009
1846.01,0.644212,2.57083,0,4.06346,4.19218,0.128828,298.608,350,0.113657,0.475708,1230,0.530556,2.09512,266.009
1848.01,0.644212,2.57083,0,4.06342,4.19214,0.12883,298.598,350,0.113657,0.475708,1230,0.530556,2.09512,268.009
1850.01,0.644212,2.57083,0,4.06338,4.19211,0.128831,298.588,350,0.113657,0.475708,1230,0.530556,2.09512,270.009
1850.01,0.644212,2.57083,0,4.06338,4.19211,0.128831,298.588,350,0.113657,0.475708,1230,0.530556,2.09512,270.009
1850.01,0.644212,2.57083,3,3.90045,4.19174,0.128847,298.588,350,0.113657,0.475708,1230,0.530556,2.09512,270.01
1852.01,0.645879,2.57733,3,3.89948,4.19074,0.128895,298.603,350,0.113657,0.475708,1232,0.532222,2.10162,270.01
1854.01,0.647545,2.58382,3,3.89895,4.19017,0.128913,298.618,350,0.113657,0.475708,1234,0.533889,2.10812,270.01
1856.01,0.649212,2.59032,3,3.89853,4.18971,0.128934,298.632,350,0.113657,0.475708,1236,0.535556,2.11461,270.01
1858.01,0.650879,2.59682,3,3.89817,4.1893,0.128951,298.647,350,0.113657,0.475708,1238,0.537222,2.12111,270.01
1860.01,0.652545,2.60331,3,3.89784,4.18893,0.128967,298.661,350,0.113657,0.475708,1240,0.538889,2.12761,270.01
1860.01,0.652545,2.60331,3,3.89784,4.18893,0.128967,298.661,350,0.113657,0.475708,1240,0.538889,2.12761,270.01
1860.01,0.652545,2.60331,3,3.89784,4.18893,0.128967,298.661,350,0.113657,0.475708,1240,0.538889,2.12761,270.01
1862.01,0.653733,2.6083,-2.1375,4.19823,4.19114,0.12887,298.679,352,0.114844,0.480693,1240,0.538889,2.12761,270.01
1864.01,0.654885,2.61313,-2.07337,4.19652,4.19167,0.128858,298.696,354,0.115996,0.485527,1240,0.538889,2.12761,270.01
1866.01,0.656025,2.61792,-2.05264,4.1961,4.19201,0.128839,298.712,356,0.117136,0.490312,1240,0.538889,2.12761,270.01
1868.01,0.657166,2.6227,-2.05264,4.19635,4.19229,0.128825,298.728,358,0.118277,0.495098,1240,0.538889,2.12761,270.01
1870.01,0.658295,2.62744,-2.03211,4.19584,4.19254,0.128813,298.743,360,0.119406,0.499835,1240,0.538889,2.12761,270.01
1870.01,0.658295,2.62744,-2.03211,4.19584,4.19254,0.128813,298.743,360,0.119406,0.499835,1240,0.538889,2.12761,270.01
1870.01,0.658295,2.62744,3,3.90121,4.19192,0.128839,298.743,360,0.119406,0.499835,1240,0.538889,2.12761,270.01
1872.01,0.659961,2.63394,3,3.89988,4.19059,0.128907,298.756,360,0.119406,0.499835,1242,0.540556,2.13411,270.01
1874.01,0.661628,2.64044,3,3.89927,4.18994,0.128924,298.768,360,0.119406,0.499835,1244,0.542222,2.1406,270.01
1876.01,0.663295,2.64694,3,3.8988,4.18944,0.128947,298.78,360,0.119406,0.499835,1246,0.543889,2.1471,270.01
1878.01,0.664961,2.65343,3,3.89841,4.18901,0.128965,298.792,360,0.119406,0.499835,1248,0.545556,2.1536,270.01
1880.01,0.666628,2.65993,3,3.89806,4.18863,0.128981,298.803,360,0.119406,0.499835,1250,0.547222,2.1601,270.01
1880.01,0.666628,2.65993,3,3.89806,4.18863,0.128981,298.803,360,0.119406,0.499835,1250,0.547222,2.1601,270.01
1880.01,0.666628,2.65993,1,3.97387,4.18894,0.12897,298.803,360,0.119406,0.499835,1250,0.547222,2.1601,270.01
1882.01,0.667183,2.66214,1,3.97417,4.18927,0.128953,298.792,360,0.119406,0.499835,1252,0.547778,2.1623,270.01
1884.01,0.667739,2.66435,1,3.97417,4.1893,0.128955,298.782,360,0.119406,0.499835,1254,0.548333,2.16451,270.01
1886.01,0.668295,2.66656,1,3.97411,4.18928,0.128955,298.772,360,0.119406,0.499835,1256,0.548889,2.16672,270.01
1888.01,0.66885,2.66876,1,3.97404,4.18925,0.128957,298.762,360,0.119406,0.499835,1258,0.549444,2.16893,270.01
1890.01,0.669406,2.67097,1,3.97396,4.18921,0.128959,298.752,360,0.119406,0.499835,1260,0.55,2.17114,270.01
1892.01,0.669961,2.67318,1,3.97388,4.18915,0.128961,298.742,360,0.119406,0.499835,1262,0.550556,2.17334,270.01
1894.01,0.670517,2.67539,1,3.97378,4.1891,0.128964,298.732,360,0.119406,0.499835,1264,0.551111,2.17555,270.01
1896.01,0.671072,2.67759,1,3.97369,4.18904,0.128967,298.723,360,0.119406,0.499835,1266,0.551667,2.17776,270.01
1898.01,0.671628,2.6798,1,3.9736,4.18898,0.128969,298.714,360,0.119406,0.499835,1268,0.552222,2.17997,270.01
1900.01,0.672183,2.68201,1,3.9735,4.18892,0.128972,298.705,360,0.119406,0.499835,1270,0.552778,2.18217,270.01
1902.01,0.672739,2.68422,1,3.97341,4.18886,0.128975,298.696,360,0.119406,0.499835,1272,0.553333,2.18438,270.01
1904.01,0.673295,2.68642,1,3.97331,4.1888,0.128978,298.687,360,0.119406,0.499835,1274,0.553889,2.18659,270.01
1906.01,0.67385,2.68863,1,3.97322,4.18873,0.128981,298.678,360,0.119406,0.499835,1276,0.554444,2.1888,270.01
1908.01,0.674406,2.69084,1,3.97312,4.18867,0.128983,298.67,360,0.119406,0.499835,1278,0.555,2.191,270.01
1910.01,0.674961,2.69305,1,3.97303,4.18861,0.128986,298.661,360,0.119406,0.499835,1280,0.555556,2.19321,270.01
1912.01,0.675517,2.69525,1,3.97293,4.18854,0.128989,298.653,360,0.119406,0.499835,1282,0.556111,2.19542,270.01
1914.01,0.676072,2.69746,1,3.97284,4.18848,0.128992,298.645,360,0.119406,0.499835,1284,0.556667,2.19763,270.01
1916.01,0.676628,2.69967,1,3.97275,4.18842,0.128995,298.637,360,0.119406,0.499835,1286,0.557222,2.19983,270.01
1918.01,0.677183,2.70187,1,3.97265,4.18836,0.128998,298.629,360,0.119406,0.499835,1288,0.557778,2.20204,270.01
1920.01,0.677739,2.70408,1,3.97256,4.18829,0.129001,298.622,360,0.119406,0.499835,1290,0.558333,2.20425,270.01
1922.01,0.678295,2.70629,1,3.97247,4.18823,0.129004,298.614,360,0.119406,0.499835,1292,0.558889,2.20645,270.01
1924.01,0.67885,2.70849,1,3.97238,4.18817,0.129006,298.607,360,0.119406,0.499835,1294,0.559444,2.20866,270.01
1926.01,0.679406,2.7107,1,3.97229,4.1881,0.129009,298.6,360,0.119406,0.499835,1296,0.56,2.21087,270.01
1928.01,0.679961,2.71291,1,3.9722,4.18804,0.129012,298.592,360,0.119406,0.499835,1298,0.560556,2.21307,270.01
1930.01,0.680517,2.71511,1,3.97211,4.18798,0.129015,298.585,360,0.119406,0.499835,1300,0.561111,2.21528,270.01
1932.01,0.681072,2.71732,1,3.97202,4.18792,0.129018,298.578,360,0.119406,0.499835,1302,0.561667,2.21749,270.01
1934.01,0.681628,2.71953,1,3.97193,4.18785,0.129021,298.572,360,0.119406,0.499835,1304,0.562222,2.21969,270.01
1936.01,0.682183,2.72173,1,3.97185,4.18779,0.129024,298.565,360,0.119406,0.499835,1306,0.562778,2.2219,270.01
1938.01,0.682739,2.72394,1,3.97176,4.18773,0.129027,298.558,360,0.119406,0.499835,1308,0.563333,2.22411,270.01
1940.01,0.683295,2.72615,1,3.97166,4.18766,0.129029,298.552,360,0.119406,0.499835,1310,0.563889,2.22631,270.01
1942.01,0.68385,2.72835,1,3.97156,4.18758,0.129032,298.546,360,0.119406,0.499835,1312,0.564444,2.22852,270.01
1944.01,0.684406,2.73056,1,3.97145,4.1875,0.129035,298.539,360,0.119406,0.499835,1314,0.565,2.23073,270.01
1946.01,0.684961,2.73277,1,3.97135,4.18742,0.129038,298.533,360,0.119406,0.499835,1316,0.565556,2.23293,270.01
1948.01,0.685517,2.73497,1,3.97125,4.18734,0.129041,298.527,360,0.119406,0.499835,1318,0.566111,2.23514,270.01
1950.01,0.686072,2.73718,1,3.97115,4.18726,0.129044,298.521,360,0.119406,0.499835,1320,0.566667,2.23734,270.01
1952.01,0.686628,2.73939,1,3.97104,4.18718,0.129047,298.516,360,0.119406,0.499835,1322,0.567222,2.23955,270.01
1954.01,0.687183,2.74159,1,3.97094,4.1871,0.129049,298.51,360,0.119406,0.499835,1324,0.567778,2.24176,270.01
1956.01,0.687739,2.7438,1,3.97084,4.18702,0.129052,298.504,360,0.119406,0.499835,1326,0.568333,2.24396,270.01
1958.01,0.688295,2.746,1,3.97074,4.18694,0.129055,298.499,360,0.119406,0.499835,1328,0.568889,2.24617,270.01
1960.01,0.68885,2.74821,1,3.97064,4.18687,0.129058,298.493,360,0.119406,0.499835,1330,0.569444,2.24837,270.01
1962.01,0.689406,2.75042,1,3.97054,4.18679,0.12906,298.488,360,0.119406,0.499835,1332,0.57,2.25058,270.01
1964.01,0.689961,2.75262,1,3.97044,4.18671,0.129063,298.483,360,0.119406,0.499835,1334,0.570556,2.25279,270.01
1966.01,0.690517,2.75483,1,3.97035,4.18663,0.129066,298.478,360,0.119406,0.499835,1336,0.571111,2.25499,270.01
1968.01,0.691072,2.75703,1,3.97025,4.18655,0.129068,298.473,360,0.119406,0.499835,1338,0.571667,2.2572,270.01
1970.01,0.691628,2.75924,1,3.97015,4.18647,0.129071,298.468,360,0.119406,0.499835,1340,0.572222,2.2594,270.01
1972.01,0.692183,2.76144,1,3.97005,4.18639,0.129074,298.463,360,0.119406,0.499835,1342,0.572778,2.26161,270.01
1974.01,0.692739,2.76365,1,3.96996,4.18632,0.129076,298.458,360,0.119406,0.499835,1344,0.573333,2.26381,270.01
1976.01,0.693295,2.76585,1,3.96986,4.18624,0.129079,298.453,360,0.119406,0.499835,1346,0.573889,2.26602,270.01
1978.01,0.69385,2.76806,1,3.96976,4.18616,0.129082,298.449,360,0.119406,0.499835,1348,0.574444,2.26823,270.01
1980.01,0.694406,2.77027,1,3.96967,4.18608,0.129084,298.444,360,0.119406,0.499835,1350,0.575,2.27043,270.01
