82222.1,30.6343,112.969,3.5,3.37579,3.77184,0.222683,300.689,56410,13.1031,50.2998,23772,17.5312,62.6692,2040.09
82282.1,30.6926,113.165,3.5,3.34626,3.76552,0.245555,300.744,56410,13.1031,50.2998,23832,17.5895,62.8652,2040.09
82342.1,30.7509,113.359,3.5,3.30895,3.75837,0.275274,300.784,56410,13.1031,50.2998,23892,17.6478,63.0594,2040.09
82402.1,30.8093,113.551,3.5,3.26268,3.75049,0.313153,300.815,56410,13.1031,50.2998,23952,17.7062,63.251,2040.09
82462.1,30.8676,113.74,3.5,3.21038,3.74118,0.355553,300.84,56410,13.1031,50.2998,24012,17.7645,63.4398,2040.09
82522.1,30.9259,113.925,3.5,3.15673,3.73031,0.39767,300.862,56410,13.1031,50.2998,24072,17.8228,63.6255,2040.09
82582.1,30.9843,114.108,3.5,3.09666,3.71806,0.444746,300.884,56410,13.1031,50.2998,24132,17.8812,63.8078,2040.09
82642.1,31.0426,114.286,3.5,3.00975,3.70598,0.518728,300.905,56410,13.1031,50.2998,24192,17.9395,63.9861,2040.09
82702.1,31.1009,114.457,3.5,2.85016,3.69159,0.662929,300.926,56410,13.1031,50.2998,24252,17.9978,64.1575,2040.09
82702.1,31.1009,114.457,0,3.04477,3.69281,0.647907,300.926,56410,13.1031,50.2998,24252,17.9978,64.1575,2040.09
82702.1,31.1009,114.457,-1.05,3.1403,3.69319,0.642983,300.925,56410,13.1031,50.2998,24252,17.9978,64.1575,2040.09
82704.1,31.1015,114.459,-1.05,3.17782,3.6965,0.608751,300.883,56412,13.1037,50.3016,24252,17.9978,64.1575,2040.09
82764.1,31.119,114.516,-1.05,3.27807,3.70834,0.523159,299.89,56472,13.1212,50.3585,24252,17.9978,64.1575,2040.09
82824.1,31.1365,114.574,-1.05,3.31458,3.71266,0.492784,299.294,56532,13.1387,50.4162,24252,17.9978,64.1575,2040.09
82884.1,31.154,114.632,-1.05,3.34058,3.71636,0.471538,298.936,56592,13.1562,50.4744,24252,17.9978,64.1575,2040.09
82944.1,31.1715,114.691,-1.05,3.36509,3.71997,0.451186,298.721,56652,13.1737,50.5331,24252,17.9978,64.1575,2040.09
83004.1,31.189,114.75,-1.05,3.38482,3.72358,0.435319,298.592,56712,13.1912,50.5922,24252,17.9978,64.1575,2040.09
83064.1,31.2065,114.809,-1.05,3.40408,3.72735,0.419914,298.514,56772,13.2087,50.6516,24252,17.9978,64.1575,2040.09
83124.1,31.224,114.869,-1.05,3.42089,3.73108,0.406821,298.468,56832,13.2262,50.7113,24252,17.9978,64.1575,2040.09
83184.1,31.2415,114.929,-1.05,3.43694,3.7344,0.394003,298.44,56892,13.2437,50.7713,24252,17.9978,64.1575,2040.09
83244.1,31.259,114.989,-1.05,3.45273,3.73771,0.381404,298.423,56952,13.2612,50.8316,24252,17.9978,64.1575,2040.09
83304.1,31.2765,115.05,-1.05,3.46828,3.74083,0.368837,298.413,57012,13.2787,50.8922,24252,17.9978,64.1575,2040.09
83364.1,31.294,115.11,-1.05,3.48395,3.74393,0.356115,298.406,57072,13.2962,50.953,24252,17.9978,64.1575,2040.09
83424.1,31.3115,115.172,-1.05,3.49927,3.74665,0.343368,298.403,57132,13.3137,51.0141,24252,17.9978,64.1575,2040.09
83484.1,31.329,115.233,-1.05,3.51462,3.74937,0.330583,298.401,57192,13.3312,51.0755,24252,17.9978,64.1575,2040.09
83544.1,31.3465,115.295,-1.05,3.52979,3.7519,0.31779,298.399,57252,13.3487,51.1371,24252,17.9978,64.1575,2040.09
83604.1,31.364,115.357,-1.05,3.54426,3.75442,0.305684,298.399,57312,13.3662,51.199,24252,17.9978,64.1575,2040.09
83664.1,31.3815,115.419,-1.05,3.55829,3.75665,0.29373,298.398,57372,13.3837,51.2612,24252,17.9978,64.1575,2040.09
83724.1,31.399,115.481,-1.05,3.5713,3.75888,0.282804,298.398,57432,13.4012,51.3236,24252,17.9978,64.1575,2040.09
83784.1,31.4165,115.544,-1.05,3.584,3.76105,0.272137,298.398,57492,13.4187,51.3862,24252,17.9978,64.1575,2040.09
83844.1,31.434,115.606,-1.05,3.59539,3.76323,0.262782,298.398,57552,13.4362,51.449,24252,17.9978,64.1575,2040.09
83904.1,31.4515,115.67,-1.05,3.60631,3.76531,0.253802,298.398,57612,13.4537,51.512,24252,17.9978,64.1575,2040.09
83964.1,31.469,115.733,-1.05,3.61622,3.76739,0.24583,298.398,57672,13.4712,51.5752,24252,17.9978,64.1575,2040.09
84024.1,31.4865,115.796,-1.05,3.62559,3.76923,0.238179,298.398,57732,13.4887,51.6386,24252,17.9978,64.1575,2040.09
84084.1,31.504,115.86,-1.05,3.63413,3.77106,0.231336,298.398,57792,13.5062,51.7021,24252,17.9978,64.1575,2040.09
84144.1,31.5215,115.923,-1.05,3.64233,3.77285,0.224782,298.401,57852,13.5237,51.7658,24252,17.9978,64.1575,2040.09
84204.1,31.539,115.987,-1.05,3.64799,3.77463,0.220778,298.404,57912,13.5412,51.8296,24252,17.9978,64.1575,2040.09
84264.1,31.5565,116.051,-1.05,3.65263,3.77641,0.217778,298.407,57972,13.5587,51.8935,24252,17.9978,64.1575,2040.09
84324.1,31.574,116.115,-1.05,3.6559,3.7782,0.216159,298.411,58032,13.5762,51.9574,24252,17.9978,64.1575,2040.09
84384.1,31.5915,116.179,-1.05,3.65853,3.77994,0.215139,298.415,58092,13.5937,52.0214,24252,17.9978,64.1575,2040.09
84444.1,31.609,116.243,-1.05,3.66134,3.78167,0.213932,298.419,58152,13.6112,52.0855,24252,17.9978,64.1575,2040.09
84504.1,31.6265,116.307,-1.05,3.66437,3.78353,0.212635,298.423,58212,13.6287,52.1496,24252,17.9978,64.1575,2040.09
84564.1,31.644,116.371,-1.05,3.66796,3.78541,0.210808,298.428,58272,13.6462,52.2137,24252,17.9978,64.1575,2040.09
84624.1,31.6615,116.435,-1.05,3.67174,3.78721,0.208704,298.432,58332,13.6637,52.278,24252,17.9978,64.1575,2040.09
84684.1,31.679,116.5,-1.05,3.6755,3.78899,0.206601,298.436,58392,13.6812,52.3423,24252,17.9978,64.1575,2040.09
84744.1,31.6965,116.564,-1.05,3.67935,3.79085,0.204497,298.441,58452,13.6987,52.4066,24252,17.9978,64.1575,2040.09
84804.1,31.714,116.629,-1.05,3.683,3.79273,0.202613,298.445,58512,13.7162,52.471,24252,17.9978,64.1575,2040.09
84864.1,31.7315,116.693,-1.05,3.68663,3.79473,0.200865,298.449,58572,13.7337,52.5355,24252,17.9978,64.1575,2040.09
84924.1,31.749,116.758,-1.05,3.69009,3.79676,0.199331,298.454,58632,13.7512,52.6001,24252,17.9978,64.1575,2040.09
84984.1,31.7665,116.822,-1.05,3.69421,3.7996,0.19794,298.458,58692,13.7687,52.6647,24252,17.9978,64.1575,2040.09
85044.1,31.784,116.887,-1.05,3.69856,3.80267,0.19655,298.463,58752,13.7862,52.7294,24252,17.9978,64.1575,2040.09
85104.1,31.8015,116.952,-1.05,3.70314,3.80597,0.195162,298.467,58812,13.8037,52.7941,24252,17.9978,64.1575,2040.09
85164.1,31.819,117.016,-1.05,3.70772,3.80933,0.193851,298.471,58872,13.8212,52.859,24252,17.9978,64.1575,2040.09
85224.1,31.8365,117.081,-1.05,3.71249,3.81296,0.192604,298.476,58932,13.8387,52.9239,24252,17.9978,64.1575,2040.09
85284.1,31.854,117.146,-1.05,3.71732,3.81667,0.191385,298.48,58992,13.8562,52.9889,24252,17.9978,64.1575,2040.09
85344.1,31.8715,117.212,-1.05,3.72252,3.82077,0.190192,298.485,59052,13.8737,53.054,24252,17.9978,64.1575,2040.09
85404.1,31.889,117.277,-1.05,3.72788,3.82503,0.188994,298.489,59112,13.8912,53.1192,24252,17.9978,64.1575,2040.09
85464.1,31.9065,117.342,-1.05,3.73346,3.8295,0.187792,298.494,59172,13.9087,53.1845,24252,17.9978,64.1575,2040.09
85524.1,31.924,117.407,-1.05,3.73918,3.83405,0.186533,298.498,59232,13.9262,53.2499,24252,17.9978,64.1575,2040.09
85584.1,31.9415,117.473,-1.05,3.74506,3.83871,0.185216,298.503,59292,13.9437,53.3154,24252,17.9978,64.1575,2040.09
85644.1,31.959,117.538,-1.05,3.751,3.84341,0.183892,298.507,59352,13.9612,53.381,24252,17.9978,64.1575,2040.09
85704.1,31.9765,117.604,-1.05,3.75718,3.84834,0.182561,298.512,59412,13.9787,53.4467,24252,17.9978,64.1575,2040.09
85764.1,31.994,117.67,-1.05,3.76344,3.85338,0.181249,298.516,59472,13.9962,53.5125,24252,17.9978,64.1575,2040.09
85824.1,32.0115,117.736,-1.05,3.76963,3.85836,0.179962,298.521,59532,14.0137,53.5784,24252,17.9978,64.1575,2040.09
85884.1,32.029,117.802,-1.05,3.77573,3.86331,0.178735,298.525,59592,14.0312,53.6444,24252,17.9978,64.1575,2040.09
85944.1,32.0465,117.868,-1.05,3.78187,3.86838,0.177587,298.53,59652,14.0487,53.7106,24252,17.9978,64.1575,2040.09
86004.1,32.064,117.934,-1.05,3.78809,3.87353,0.176438,298.535,59712,14.0662,53.7768,24252,17.9978,64.1575,2040.09
86064.1,32.0815,118.001,-1.05,3.7944,3.87877,0.17529,298.539,59772,14.0837,53.8431,24252,17.9978,64.1575,2040.09
86124.1,32.099,118.067,-1.05,3.80072,3.88407,0.174198,298.544,59832,14.1012,53.9096,24252,17.9978,64.1575,2040.09
86184.1,32.1165,118.134,-1.05,3.80706,3.88948,0.173193,298.548,59892,14.1187,53.9762,24252,17.9978,64.1575,2040.09
86244.1,32.134,118.2,-1.05,3.81343,3.89497,0.17225,298.553,59952,14.1362,54.0428,24252,17.9978,64.1575,2040.09
86304.1,32.1515,118.267,-1.05,3.81995,3.90072,0.171414,298.556,60012,14.1537,54.1096,24252,17.9978,64.1575,2040.09
86364.1,32.169,118.334,-1.05,3.82667,3.90666,0.170577,298.558,60072,14.1712,54.1766,24252,17.9978,64.1575,2040.09
86424.1,32.1865,118.401,-1.05,3.83355,3.91276,0.169741,298.559,60132,14.1887,54.2436,24252,17.9978,64.1575,2040.09
86484.1,32.204,118.468,-1.05,3.84054,3.919,0.168942,298.559,60192,14.2062,54.3107,24252,17.9978,64.1575,2040.09
86544.1,32.2215,118.535,-1.05,3.8476,3.92539,0.168219,298.559,60252,14.2237,54.378,24252,17.9978,64.1575,2040.09
86604.1,32.239,118.603,-1.05,3.8548,3.93192,0.16751,298.559,60312,14.2412,54.4454,24252,17.9978,64.1575,2040.09
86664.1,32.2565,118.67,-1.05,3.86196,3.93845,0.166832,298.559,60372,14.2587,54.5129,24252,17.9978,64.1575,2040.09
86724.1,32.274,118.738,-1.05,3.86912,3.94498,0.166152,298.559,60432,14.2762,54.5806,24252,17.9978,64.1575,2040.09
86784.1,32.2915,118.806,-1.05,3.87606,3.95127,0.16547,298.559,60492,14.2937,54.6483,24252,17.9978,64.1575,2040.09
86844.1,32.309,118.874,-1.05,3.88277,3.95731,0.164754,298.559,60552,14.3112,54.7162,24252,17.9978,64.1575,2040.09
86904.1,32.3265,118.942,-1.05,3.88941,3.96317,0.163942,298.559,60612,14.3287,54.7842,24252,17.9978,64.1575,2040.09
86964.1,32.344,119.01,-1.05,3.89583,3.96882,0.163125,298.558,60672,14.3462,54.8524,24252,17.9978,64.1575,2040.09
87024.1,32.3615,119.078,-1.05,3.90204,3.97422,0.162293,298.558,60732,14.3637,54.9206,24252,17.9978,64.1575,2040.09
87084.1,32.379,119.146,-1.05,3.90795,3.97932,0.161448,298.558,60792,14.3812,54.9889,24252,17.9978,64.1575,2040.09
87144.1,32.3965,119.215,-1.05,3.91376,3.98428,0.160557,298.558,60852,14.3987,55.0574,24252,17.9978,64.1575,2040.09
87204.1,32.414,119.283,-1.05,3.91943,3.98903,0.159615,298.558,60912,14.4162,55.1259,24252,17.9978,64.1575,2040.09
87264.1,32.4315,119.352,-1.05,3.92523,3.99373,0.158476,298.558,60972,14.4337,55.1946,24252,17.9978,64.1575,2040.09
87324.1,32.449,119.421,-1.05,3.93095,3.99833,0.157337,298.557,61032,14.4512,55.2633,24252,17.9978,64.1575,2040.09
87384.1,32.4665,119.49,-1.05,3.93657,4.00284,0.156193,298.557,61092,14.4687,55.3322,24252,17.9978,64.1575,2040.09
87444.1,32.484,119.559,-1.05,3.94206,4.0072,0.155036,298.557,61152,14.4862,55.4011,24252,17.9978,64.1575,2040.09
87504.1,32.5015,119.628,-1.05,3.94757,4.0115,0.153808,298.557,61212,14.5037,55.4701,24252,17.9978,64.1575,2040.09
87564.1,32.519,119.697,-1.05,3.95301,4.01571,0.152561,298.557,61272,14.5212,55.5393,24252,17.9978,64.1575,2040.09
87624.1,32.5365,119.766,-1.05,3.95856,4.01993,0.151205,298.557,61332,14.5387,55.6085,24252,17.9978,64.1575,2040.09
87684.1,32.554,119.835,-1.05,3.96415,4.02418,0.149849,298.557,61392,14.5562,55.6778,24252,17.9978,64.1575,2040.09
87744.1,32.5715,119.905,-1.05,3.96969,4.02839,0.148498,298.557,61452,14.5737,55.7472,24252,17.9978,64.1575,2040.09
87804.1,32.589,119.974,-1.05,3.97515,4.0325,0.147127,298.557,61512,14.5912,55.8168,24252,17.9978,64.1575,2040.09
87864.1,32.6065,120.044,-1.05,3.98088,4.03671,0.145597,298.556,61572,14.6087,55.8864,24252,17.9978,64.1575,2040.09
87924.1,32.624,120.114,-1.05,3.98686,4.04117,0.144059,298.556,61632,14.6262,55.9561,24252,17.9978,64.1575,2040.09
87984.1,32.6415,120.183,-1.05,3.99294,4.04562,0.14243,298.556,61692,14.6437,56.0259,24252,17.9978,64.1575,2040.09
88044.1,32.659,120.253,-1.05,3.99901,4.05008,0.140803,298.556,61752,14.6612,56.0959,24252,17.9978,64.1575,2040.09
88104.1,32.6765,120.323,-1.05,4.00512,4.0546,0.139199,298.556,61812,14.6787,56.1659,24252,17.9978,64.1575,2040.09
88164.1,32.694,120.394,-1.05,4.01139,4.0593,0.13763,298.556,61872,14.6962,56.236,24252,17.9978,64.1575,2040.09
88224.1,32.7115,120.464,-1.05,4.01699,4.06406,0.136779,298.556,61932,14.7137,56.3063,24252,17.9978,64.1575,2040.09
88284.1,32.729,120.534,-1.05,4.02279,4.06901,0.13593,298.556,61992,14.7312,56.3766,24252,17.9978,64.1575,2040.09
88344.1,32.7465,120.605,-1.05,4.02851,4.074,0.135188,298.556,62052,14.7487,56.4471,24252,17.9978,64.1575,2040.09
88404.1,32.764,120.675,-1.05,4.03435,4.0791,0.134446,298.556,62112,14.7662,56.5176,24252,17.9978,64.1575,2040.09
88464.1,32.7815,120.746,-1.05,4.04015,4.08424,0.133789,298.557,62172,14.7837,56.5883,24252,17.9978,64.1575,2040.09
88524.1,32.799,120.817,-1.05,4.04616,4.08959,0.133131,298.558,62232,14.8012,56.659,24252,17.9978,64.1575,2040.09
88584.1,32.8165,120.887,-1.05,4.05175,4.09497,0.132911,298.561,62292,14.8187,56.7299,24252,17.9978,64.1575,2040.09
88644.1,32.834,120.958,-1.05,4.05749,4.1005,0.132698,298.564,62352,14.8362,56.8009,24252,17.9978,64.1575,2040.09
88704.1,32.8515,121.029,-1.05,4.06324,4.10605,0.132495,298.567,62412,14.8537,56.8719,24252,17.9978,64.1575,2040.09
88764.1,32.869,121.101,-1.05,4.06903,4.11164,0.132292,298.571,62472,14.8712,56.9431,24252,17.9978,64.1575,2040.09
88824.1,32.8865,121.172,-1.05,4.07478,4.11724,0.132131,298.575,62532,14.8887,57.0143,24252,17.9978,64.1575,2040.09
88884.1,32.904,121.243,-1.05,4.08053,4.12283,0.131972,298.578,62592,14.9062,57.0857,24252,17.9978,64.1575,2040.09
88944.1,32.9215,121.315,-1.05,4.0862,4.1284,0.131878,298.582,62652,14.9237,57.1572,24252,17.9978,64.1575,2040.09
89004.1,32.939,121.386,-1.05,4.09169,4.1338,0.131789,298.586,62712,14.9412,57.2287,24252,17.9978,64.1575,2040.09
89064.1,32.9565,121.458,-1.05,4.09717,4.13918,0.131695,298.59,62772,14.9587,57.3004,24252,17.9978,64.1575,2040.09
89094.1,32.9653,121.494,-1.05,4.09984,4.14181,0.131648,298.591,62802,14.9674,57.3362,24252,17.9978,64.1575,2040.09
89094.1,32.9653,121.494,-1.05,4.09984,4.14181,0.131648,298.591,62802,14.9674,57.3362,24252,17.9978,64.1575,2040.09
89096.1,32.9658,121.496,-0.9975,4.09699,4.14191,0.131646,298.591,62804,14.968,57.3385,24252,17.9978,64.1575,2040.09
89156.1,32.9815,121.56,-0.91114,4.09642,4.14624,0.13157,298.56,62864,14.9837,57.403,24252,17.9978,64.1575,2040.09
89216.1,32.9961,121.62,-0.84075,4.09625,4.15027,0.131508,298.52,62924,14.9982,57.4624,24252,17.9978,64.1575,2040.09
89276.1,33.0095,121.675,-0.783634,4.09632,4.15386,0.131449,298.479,62984,15.0117,57.5177,24252,17.9978,64.1575,2040.09
89336.1,33.0221,121.727,-0.730398,4.09622,4.15723,0.131401,298.438,63044,15.0243,57.5691,24252,17.9978,64.1575,2040.09
89396.1,33.0339,121.775,-0.680779,4.09591,4.16028,0.131359,298.401,63104,15.036,57.6173,24252,17.9978,64.1575,2040.09
89456.1,33.0449,121.82,-0.647414,4.09631,4.163,0.13132,298.368,63164,15.0471,57.6626,24252,17.9978,64.1575,2040.09
89516.1,33.0554,121.863,-0.609527,4.09613,4.16557,0.131281,298.338,63224,15.0575,57.7054,24252,17.9978,64.1575,2040.09
89576.1,33.0652,121.903,-0.579654,4.09634,4.16801,0.131243,298.312,63284,15.0674,57.7458,24252,17.9978,64.1575,2040.09
89636.1,33.0746,121.942,-0.551246,4.09622,4.17007,0.131207,298.289,63344,15.0768,57.7842,24252,17.9978,64.1575,2040.09
89696.1,33.0836,121.978,-0.524229,4.096,4.17199,0.131173,298.269,63404,15.0857,57.8209,24252,17.9978,64.1575,2040.09
89756.1,33.0921,122.013,-0.503572,4.09618,4.17384,0.131144,298.251,63464,15.0943,57.856,24252,17.9978,64.1575,2040.09
89816.1,33.1003,122.047,-0.48373,4.09631,4.17561,0.131119,298.236,63524,15.1025,57.8896,24252,17.9978,64.1575,2040.09
89876.1,33.1082,122.079,-0.464669,4.09623,4.17713,0.131095,298.222,63584,15.1104,57.9218,24252,17.9978,64.1575,2040.09
89936.1,33.1158,122.11,-0.446359,4.096,4.17848,0.131072,298.21,63644,15.1179,57.9528,24252,17.9978,64.1575,2040.09
89996.1,33.1231,122.14,-0.433102,4.09616,4.17979,0.13105,298.199,63704,15.1253,57.9829,24252,17.9978,64.1575,2040.09
90056.1,33.1302,122.169,-0.416036,4.09591,4.18106,0.131028,298.189,63764,15.1324,58.0119,24252,17.9978,64.1575,2040.09
90116.1,33.137,122.197,-0.403679,4.09603,4.18229,0.131007,298.181,63824,15.1392,58.0399,24252,17.9978,64.1575,2040.09
90176.1,33.1437,122.225,-0.391689,4.09596,4.18331,0.130987,298.173,63884,15.1458,58.0671,24252,17.9978,64.1575,2040.09
90236.1,33.1501,122.251,-0.383895,4.09614,4.18419,0.130967,298.166,63944,15.1523,58.0936,24252,17.9978,64.1575,2040.09
90296.1,33.1565,122.277,-0.372493,4.09593,4.18505,0.130948,298.16,64004,15.1586,58.1194,24252,17.9978,64.1575,2040.09
90356.1,33.1626,122.302,-0.36508,4.09608,4.18589,0.130929,298.154,64064,15.1648,58.1446,24252,17.9978,64.1575,2040.09
90416.1,33.1686,122.327,-0.357815,4.09623,4.1867,0.13091,298.149,64124,15.1708,58.1693,24252,17.9978,64.1575,2040.09
90476.1,33.1745,122.351,-0.347187,4.096,4.1875,0.130892,298.145,64184,15.1766,58.1933,24252,17.9978,64.1575,2040.09
90536.1,33.1802,122.374,-0.340278,4.096,4.18815,0.130875,298.14,64244,15.1824,58.2168,24252,17.9978,64.1575,2040.09
90596.1,33.1859,122.397,-0.333507,4.09595,4.18875,0.130857,298.136,64304,15.188,58.2398,24252,17.9978,64.1575,2040.09
90656.1,33.1914,122.42,-0.330172,4.09623,4.18934,0.13084,298.133,64364,15.1935,58.2625,24252,17.9978,64.1575,2040.09
90716.1,33.1968,122.442,-0.323601,4.09616,4.18991,0.130824,298.13,64424,15.199,58.2847,24252,17.9978,64.1575,2040.09
90776.1,33.2021,122.464,-0.317162,4.0961,4.19047,0.130809,298.127,64484,15.2043,58.3065,24252,17.9978,64.1575,2040.09
90836.1,33.2074,122.485,-0.31085,4.09603,4.19103,0.130795,298.124,64544,15.2095,58.328,24252,17.9978,64.1575,2040.09
90896.1,33.2125,122.506,-0.304664,4.09594,4.19156,0.13078,298.121,64604,15.2147,58.349,24252,17.9978,64.1575,2040.09
90956.1,33.2176,122.527,-0.301618,4.09608,4.19198,0.130766,298.119,64664,15.2197,58.3697,24252,17.9978,64.1575,2040.09
91016.1,33.2226,122.548,-0.298601,4.09621,4.1924,0.130752,298.116,64724,15.2247,58.3902,24252,17.9978,64.1575,2040.09
91076.1,33.2275,122.568,-0.292659,4.09602,4.19281,0.130738,298.114,64784,15.2296,58.4103,24252,17.9978,64.1575,2040.09
91136.1,33.2323,122.588,-0.289733,4.09614,4.19322,0.130725,298.112,64844,15.2345,58.4302,24252,17.9978,64.1575,2040.09
91196.1,33.2371,122.607,-0.283967,4.09596,4.19362,0.130711,298.11,64904,15.2393,58.4497,24252,17.9978,64.1575,2040.09
91256.1,33.2418,122.627,-0.281127,4.09608,4.19402,0.130698,298.108,64964,15.244,58.469,24252,17.9978,64.1575,2040.09
91316.1,33.2465,122.646,-0.278316,4.09619,4.19441,0.130685,298.107,65024,15.2486,58.4881,24252,17.9978,64.1575,2040.09
91376.1,33.251,122.664,-0.272778,4.09599,4.19477,0.130672,298.105,65084,15.2532,58.5069,24252,17.9978,64.1575,2040.09
91436.1,33.2556,122.683,-0.27005,4.09607,4.19513,0.130659,298.103,65144,15.2577,58.5254,24252,17.9978,64.1575,2040.09
91496.1,33.26,122.701,-0.267349,4.09615,4.19548,0.130647,298.102,65204,15.2622,58.5437,24252,17.9978,64.1575,2040.09
91556.1,33.2644,122.719,-0.262029,4.09594,4.19582,0.130634,298.1,65264,15.2666,58.5617,24252,17.9978,64.1575,2040.09
91616.1,33.2688,122.737,-0.259409,4.09602,4.19616,0.130622,298.099,65324,15.271,58.5796,24252,17.9978,64.1575,2040.09
91676.1,33.2731,122.755,-0.256815,4.0961,4.1965,0.13061,298.097,65384,15.2752,58.5972,24252,17.9978,64.1575,2040.09
91736.1,33.2773,122.772,-0.254247,4.09617,4.19684,0.130598,298.096,65444,15.2795,58.6146,24252,17.9978,64.1575,2040.09
91796.1,33.2815,122.789,-0.249187,4.09597,4.19716,0.130587,298.094,65504,15.2837,58.6317,24252,17.9978,64.1575,2040.09
91856.1,33.2857,122.806,-0.246695,4.09605,4.19749,0.130575,298.093,65564,15.2878,58.6487,24252,17.9978,64.1575,2040.09
91916.1,33.2897,122.823,-0.244228,4.09613,4.19783,0.130563,298.092,65624,15.2919,58.6654,24252,17.9978,64.1575,2040.09
91976.1,33.2938,122.839,-0.239368,4.09594,4.19815,0.130552,298.09,65684,15.2959,58.6819,24252,17.9978,64.1575,2040.09
92036.1,33.2977,122.856,-0.236974,4.09602,4.19848,0.130541,298.089,65744,15.2999,58.6982,24252,17.9978,64.1575,2040.09
92096.1,33.3017,122.872,-0.234605,4.09609,4.19879,0.13053,298.088,65804,15.3038,58.7142,24252,17.9978,64.1575,2040.09
92156.1,33.3056,122.888,-0.229936,4.09591,4.19911,0.130519,298.086,65864,15.3077,58.7301,24252,17.9978,64.1575,2040.09
92216.1,33.3094,122.903,-0.227637,4.09598,4.19942,0.130508,298.085,65924,15.3115,58.7458,24252,17.9978,64.1575,2040.09
92276.1,33.3132,122.919,-0.22536,4.09605,4.19973,0.130498,298.084,65984,15.3153,58.7613,24252,17.9978,64.1575,2040.09
92336.1,33.3169,122.934,-0.223107,4.09612,4.20003,0.130487,298.083,66044,15.319,58.7765,24252,17.9978,64.1575,2040.09
92396.1,33.3206,122.949,-0.218667,4.09593,4.20032,0.130477,298.081,66104,15.3227,58.7916,24252,17.9978,64.1575,2040.09
92456.1,33.3242,122.964,-0.21648,4.09599,4.20061,0.130467,298.08,66164,15.3264,58.8065,24252,17.9978,64.1575,2040.09
92516.1,33.3278,122.979,-0.214315,4.09604,4.20089,0.130457,298.079,66224,15.3299,58.8212,24252,17.9978,64.1575,2040.09
92576.1,33.3313,122.993,-0.212172,4.09609,4.20117,0.130447,298.078,66284,15.3335,58.8357,24252,17.9978,64.1575,2040.09
92636.1,33.3348,123.008,-0.20795,4.09591,4.20144,0.130437,298.077,66344,15.337,58.8501,24252,17.9978,64.1575,2040.09
92696.1,33.3383,123.022,-0.205871,4.09596,4.20171,0.130427,298.076,66404,15.3405,58.8642,24252,17.9978,64.1575,2040.09
92756.1,33.3417,123.036,-0.203812,4.09601,4.20198,0.130416,298.075,66464,15.3439,58.8782,24252,17.9978,64.1575,2040.09
92816.1,33.3451,123.05,-0.201774,4.09606,4.20225,0.130406,298.074,66524,15.3472,58.8921,24252,17.9978,64.1575,2040.09
92876.1,33.3484,123.063,-0.199756,4.09611,4.20251,0.130396,298.073,66584,15.3506,58.9058,24252,17.9978,64.1575,2040.09
92936.1,33.3517,123.077,-0.195781,4.09593,4.20277,0.130385,298.072,66644,15.3539,58.9192,24252,17.9978,64.1575,2040.09
92996.1,33.355,123.09,-0.193823,4.09598,4.20303,0.130375,298.071,66704,15.3571,58.9326,24252,17.9978,64.1575,2040.09
93056.1,33.3582,123.103,-0.191885,4.09608,4.20333,0.130365,298.07,66764,15.3603,58.9457,24252,17.9978,64.1575,2040.09
93116.1,33.3614,123.116,-0.188066,4.09595,4.20363,0.130356,298.069,66824,15.3635,58.9587,24252,17.9978,64.1575,2040.09
93176.1,33.3645,123.129,-0.186186,4.09605,4.20393,0.130346,298.068,66884,15.3666,58.9715,24252,17.9978,64.1575,2040.09
