3584.02,1.32454,5.26396,-5,4.19698,4.1188,0.131044,298.843,654,0.282871,1.18156,2430,1.04167,4.0824,500.019
3586.02,1.32732,5.27562,-5,4.19888,4.12094,0.131024,298.919,656,0.285649,1.19323,2430,1.04167,4.0824,500.019
3586.02,1.32732,5.27562,-5,4.19888,4.12094,0.131024,298.919,656,0.285649,1.19323,2430,1.04167,4.0824,500.019
3588.02,1.32998,5.28681,-4.8,4.19604,4.12258,0.131011,298.989,658,0.288315,1.20441,2430,1.04167,4.0824,500.019
3590.02,1.33262,5.29789,-4.752,4.19639,4.12417,0.130997,299.057,660,0.290955,1.21549,2430,1.04167,4.0824,500.019
3590.02,1.33262,5.29789,-4.752,4.19639,4.12417,0.130997,299.057,660,0.290955,1.21549,2430,1.04167,4.0824,500.019
3590.02,1.33262,5.29789,-1,4.0767,4.12246,0.131009,299.057,660,0.290955,1.21549,2430,1.04167,4.0824,500.019
3592.02,1.33318,5.30015,-1,4.07443,4.1202,0.131033,299.049,662,0.291511,1.21776,2430,1.04167,4.0824,500.019
3594.02,1.33373,5.30242,-1,4.07393,4.11967,0.131033,299.04,664,0.292066,1.22002,2430,1.04167,4.0824,500.019
3596.02,1.33429,5.30468,-1,4.07374,4.11946,0.131036,299.032,666,0.292622,1.22228,2430,1.04167,4.0824,500.019
3598.02,1.33484,5.30694,-1,4.07368,4.11937,0.131036,299.023,668,0.293178,1.22455,2430,1.04167,4.0824,500.019
3600.02,1.3354,5.30921,-1,4.0737,4.11936,0.131036,299.015,670,0.293733,1.22681,2430,1.04167,4.0824,500.019
3600.02,1.3354,5.30921,-1,4.0737,4.11936,0.131036,299.015,670,0.293733,1.22681,2430,1.04167,4.0824,500.019
3600.02,1.3354,5.30921,0,3.988,4.11891,0.131039,299.015,670,0.293733,1.22681,2430,1.04167,4.0824,500.019
3602.02,1.3354,5.30921,0,3.987,4.11793,0.131049,298.998,670,0.293733,1.22681,2430,1.04167,4.0824,502.019
3604.02,1.3354,5.30921,0,3.98655,4.11748,0.131051,298.982,670,0.293733,1.22681,2430,1.04167,4.0824,504.019
3606.02,1.3354,5.30921,0,3.98621,4.11715,0.131054,298.965,670,0.293733,1.22681,2430,1.04167,4.0824,506.019
3608.02,1.3354,5.30921,0,3.98595,4.11689,0.131057,298.949,670,0.293733,1.22681,2430,1.04167,4.0824,508.019
3610.02,1.3354,5.30921,0,3.98573,4.11668,0.131058,298.934,670,0.293733,1.22681,2430,1.04167,4.0824,510.019
3610.02,1.3354,5.30921,0,3.98573,4.11668,0.131058,298.934,670,0.293733,1.22681,2430,1.04167,4.0824,510.019
3610.02,1.3354,5.30921,3,3.82322,4.1153,0.131068,298.934,670,0.293733,1.22681,2430,1.04167,4.0824,510.019
3612.02,1.33707,5.31557,3,3.81999,4.11206,0.131099,298.946,670,0.293733,1.22681,2432,1.04333,4.08876,510.019
3614.02,1.33873,5.32194,3,3.81827,4.1103,0.131111,298.958,670,0.293733,1.22681,2434,1.045,4.09513,510.019
3616.02,1.3404,5.3283,3,3.81687,4.10887,0.131124,298.97,670,0.293733,1.22681,2436,1.04667,4.10149,510.019
3618.02,1.34207,5.33466,3,3.81564,4.1076,0.131134,298.982,670,0.293733,1.22681,2438,1.04833,4.10785,510.019
3620.02,1.34373,5.34102,3,3.81451,4.10644,0.131144,298.994,670,0.293733,1.22681,2440,1.05,4.11421,510.019
3620.02,1.34373,5.34102,3,3.81451,4.10644,0.131144,298.994,670,0.293733,1.22681,2440,1.05,4.11421,510.019
3620.02,1.34373,5.34102,-3,4.13909,4.1092,0.131125,298.994,670,0.293733,1.22681,2440,1.05,4.11421,510.019
3622.02,1.3454,5.34792,-3,4.14409,4.11423,0.131075,299.02,672,0.2954,1.23372,2440,1.05,4.11421,510.019
3624.02,1.34707,5.35483,-3,4.14621,4.11643,0.131064,299.047,674,0.297066,1.24063,2440,1.05,4.11421,510.019
3626.02,1.34873,5.36175,-3,4.14779,4.11807,0.131048,299.073,676,0.298733,1.24754,2440,1.05,4.11421,510.019
3628.02,1.3504,5.36866,-3,4.14911,4.11947,0.131036,299.098,678,0.3004,1.25445,2440,1.05,4.11421,510.019
3630.02,1.35207,5.37558,-3,4.15028,4.12071,0.131026,299.123,680,0.302066,1.26137,2440,1.05,4.11421,510.019
3630.02,1.35207,5.37558,-3,4.15028,4.12071,0.131026,299.123,680,0.302066,1.26137,2440,1.05,4.11421,510.019
3630.02,1.35207,5.37558,3,3.8266,4.11797,0.131045,299.123,680,0.302066,1.26137,2440,1.05,4.11421,510.019
3632.02,1.35373,5.38195,3,3.82161,4.11299,0.131095,299.132,680,0.302066,1.26137,2442,1.05167,4.12058,510.019
3634.02,1.3554,5.38831,3,3.81948,4.11084,0.131106,299.141,680,0.302066,1.26137,2444,1.05333,4.12694,510.019
3636.02,1.35707,5.39468,3,3.81788,4.10921,0.131121,299.15,680,0.302066,1.26137,2446,1.055,4.13331,510.019
3638.02,1.35873,5.40104,3,3.81651,4.10782,0.131133,299.158,680,0.302066,1.26137,2448,1.05667,4.13967,510.019
3640.02,1.3604,5.4074,3,3.81529,4.10659,0.131143,299.167,680,0.302066,1.26137,2450,1.05833,4.14602,510.019
3640.02,1.3604,5.4074,3,3.81529,4.10659,0.131143,299.167,680,0.302066,1.26137,2450,1.05833,4.14602,510.019
3640.02,1.3604,5.4074,1,3.89177,4.1075,0.131137,299.166,680,0.302066,1.26137,2450,1.05833,4.14602,510.019
3642.02,1.36096,5.40956,1,3.89263,4.1084,0.131127,299.151,680,0.302066,1.26137,2452,1.05889,4.14819,510.019
3644.02,1.36151,5.41172,1,3.89259,4.10842,0.131129,299.135,680,0.302066,1.26137,2454,1.05944,4.15035,510.019
3646.02,1.36207,5.41388,1,3.89243,4.10831,0.13113,299.12,680,0.302066,1.26137,2456,1.06,4.15251,510.019
3648.02,1.36262,5.41605,1,3.89222,4.10815,0.131131,299.105,680,0.302066,1.26137,2458,1.06056,4.15467,510.019
3650.02,1.36318,5.41821,1,3.89199,4.10798,0.131133,299.091,680,0.302066,1.26137,2460,1.06111,4.15684,510.019
3652.02,1.36373,5.42037,1,3.89174,4.10778,0.131134,299.076,680,0.302066,1.26137,2462,1.06167,4.159,510.019
3654.02,1.36429,5.42253,1,3.89149,4.10758,0.131136,299.062,680,0.302066,1.26137,2464,1.06222,4.16116,510.019
3656.02,1.36484,5.42469,1,3.89124,4.10738,0.131138,299.048,680,0.302066,1.26137,2466,1.06278,4.16332,510.019
3658.02,1.3654,5.42686,1,3.89098,4.10717,0.13114,299.035,680,0.302066,1.26137,2468,1.06333,4.16548,510.019
3660.02,1.36596,5.42902,1,3.89072,4.10696,0.131142,299.021,680,0.302066,1.26137,2470,1.06389,4.16765,510.019
3662.02,1.36651,5.43118,1,3.89046,4.10675,0.131144,299.008,680,0.302066,1.26137,2472,1.06444,4.16981,510.019
3664.02,1.36707,5.43334,1,3.8902,4.10654,0.131146,298.995,680,0.302066,1.26137,2474,1.065,4.17197,510.019
3666.02,1.36762,5.4355,1,3.88995,4.10633,0.131148,298.982,680,0.302066,1.26137,2476,1.06556,4.17413,510.019
3668.02,1.36818,5.43766,1,3.88969,4.10612,0.131149,298.97,680,0.302066,1.26137,2478,1.06611,4.17629,510.019
3670.02,1.36873,5.43982,1,3.88944,4.10591,0.131151,298.958,680,0.302066,1.26137,2480,1.06667,4.17845,510.019
3672.02,1.36929,5.44198,1,3.88919,4.1057,0.131153,298.945,680,0.302066,1.26137,2482,1.06722,4.18061,510.019
3674.02,1.36984,5.44414,1,3.88894,4.1055,0.131155,298.934,680,0.302066,1.26137,2484,1.06778,4.18277,510.019
3676.02,1.3704,5.4463,1,3.8887,4.1053,0.131157,298.922,680,0.302066,1.26137,2486,1.06833,4.18493,510.019
3678.02,1.37096,5.44847,1,3.88846,4.10509,0.131159,298.91,680,0.302066,1.26137,2488,1.06889,4.18709,510.019
3680.02,1.37151,5.45063,1,3.88821,4.10489,0.131161,298.899,680,0.302066,1.26137,2490,1.06944,4.18925,510.019
3682.02,1.37207,5.45279,1,3.88798,4.1047,0.131163,298.888,680,0.302066,1.26137,2492,1.07,4.19141,510.019
3684.02,1.37262,5.45495,1,3.88774,4.1045,0.131165,298.877,680,0.302066,1.26137,2494,1.07056,4.19357,510.019
3686.02,1.37318,5.4571,1,3.8875,4.1043,0.131168,298.866,680,0.302066,1.26137,2496,1.07111,4.19573,510.019
3688.02,1.37373,5.45926,1,3.88727,4.10411,0.13117,298.856,680,0.302066,1.26137,2498,1.07167,4.19789,510.019
3690.02,1.37429,5.46142,1,3.88704,4.10391,0.131172,298.845,680,0.302066,1.26137,2500,1.07222,4.20005,510.019
3692.02,1.37484,5.46358,1,3.88681,4.10372,0.131174,298.835,680,0.302066,1.26137,2502,1.07278,4.20221,510.019
3694.02,1.3754,5.46574,1,3.88658,4.10353,0.131177,298.825,680,0.302066,1.26137,2504,1.07333,4.20437,510.019
3696.02,1.37596,5.4679,1,3.88635,4.10334,0.131179,298.815,680,0.302066,1.26137,2506,1.07389,4.20653,510.019
3698.02,1.37651,5.47006,1,3.88612,4.10315,0.131181,298.806,680,0.302066,1.26137,2508,1.07444,4.20869,510.019
3700.02,1.37707,5.47222,1,3.8859,4.10296,0.131184,298.796,680,0.302066,1.26137,2510,1.075,4.21085,510.019
3702.02,1.37762,5.47438,1,3.88567,4.10277,0.131186,298.787,680,0.302066,1.26137,2512,1.07556,4.21301,510.019
3704.02,1.37818,5.47654,1,3.88545,4.10258,0.131188,298.778,680,0.302066,1.26137,2514,1.07611,4.21516,510.019
3706.02,1.37873,5.4787,1,3.88523,4.10239,0.13119,298.769,680,0.302066,1.26137,2516,1.07667,4.21732,510.019
3708.02,1.37929,5.48085,1,3.88501,4.10221,0.131193,298.76,680,0.302066,1.26137,2518,1.07722,4.21948,510.019
3710.02,1.37984,5.48301,1,3.88479,4.10202,0.131195,298.751,680,0.302066,1.26137,2520,1.07778,4.22164,510.019
3712.02,1.3804,5.48517,1,3.88457,4.10183,0.131197,298.742,680,0.302066,1.26137,2522,1.07833,4.2238,510.019
3714.02,1.38096,5.48733,1,3.88436,4.10165,0.131199,298.734,680,0.302066,1.26137,2524,1.07889,4.22596,510.019
3716.02,1.38151,5.48949,1,3.88414,4.10146,0.131202,298.726,680,0.302066,1.26137,2526,1.07944,4.22811,510.019
3718.02,1.38207,5.49164,1,3.88393,4.10128,0.131204,298.718,680,0.302066,1.26137,2528,1.08,4.23027,510.019
3720.02,1.38262,5.4938,1,3.88371,4.10109,0.131206,298.71,680,0.302066,1.26137,2530,1.08056,4.23243,510.019
3722.02,1.38318,5.49596,1,3.8835,4.10091,0.131208,298.702,680,0.302066,1.26137,2532,1.08111,4.23459,510.019
3724.02,1.38373,5.49812,1,3.88329,4.10073,0.131211,298.694,680,0.302066,1.26137,2534,1.08167,4.23674,510.019
3726.02,1.38429,5.50027,1,3.88307,4.10054,0.131213,298.686,680,0.302066,1.26137,2536,1.08222,4.2389,510.019
3728.02,1.38484,5.50243,1,3.88286,4.10036,0.131215,298.679,680,0.302066,1.26137,2538,1.08278,4.24106,510.019
3730.02,1.3854,5.50459,1,3.88265,4.10018,0.131217,298.672,680,0.302066,1.26137,2540,1.08333,4.24322,510.019
3732.02,1.38596,5.50674,1,3.88244,4.1,0.13122,298.664,680,0.302066,1.26137,2542,1.08389,4.24537,510.019
3734.02,1.38651,5.5089,1,3.88224,4.09982,0.131222,298.657,680,0.302066,1.26137,2544,1.08444,4.24753,510.019
3736.02,1.38707,5.51106,1,3.88203,4.09963,0.131224,298.65,680,0.302066,1.26137,2546,1.085,4.24969,510.019
3738.02,1.38762,5.51321,1,3.88182,4.09945,0.131226,298.643,680,0.302066,1.26137,2548,1.08556,4.25184,510.019
3740.02,1.38818,5.51537,1,3.88161,4.09927,0.131228,298.637,680,0.302066,1.26137,2550,1.08611,4.254,510.019
3740.02,1.38818,5.51537,1,3.88161,4.09927,0.131228,298.637,680,0.302066,1.26137,2550,1.08611,4.254,510.019
3740.02,1.38818,5.51537,0,3.96857,4.09972,0.131224,298.637,680,0.302066,1.26137,2550,1.08611,4.254,510.019
3742.02,1.38818,5.51537,0,3.96941,4.10056,0.131214,298.626,680,0.302066,1.26137,2550,1.08611,4.254,512.019
3744.02,1.38818,5.51537,0,3.96977,4.10091,0.131212,298.616,680,0.302066,1.26137,2550,1.08611,4.254,514.019
3746.02,1.38818,5.51537,0,3.97002,4.10116,0.131209,298.605,680,0.302066,1.26137,2550,1.08611,4.254,516.019
3748.02,1.38818,5.51537,0,3.97023,4.10137,0.131207,298.595,680,0.302066,1.26137,2550,1.08611,4.254,518.019
3750.02,1.38818,5.51537,0,3.9704,4.10154,0.131205,298.585,680,0.302066,1.26137,2550,1.08611,4.254,520.019
3750.02,1.38818,5.51537,0,3.9704,4.10154,0.131205,298.585,680,0.302066,1.26137,2550,1.08611,4.254,520.019
3750.02,1.38818,5.51537,1,3.88327,4.10109,0.131209,298.585,680,0.302066,1.26137,2550,1.08611,4.254,520.02
3752.02,1.38873,5.51753,1,3.88237,4.10022,0.131221,298.58,680,0.302066,1.26137,2552,1.08667,4.25616,520.02
3754.02,1.38929,5.51968,1,3.88194,4.09981,0.131224,298.574,680,0.302066,1.26137,2554,1.08722,4.25831,520.02
3756.02,1.38984,5.52184,1,3.8816,4.09949,0.131228,298.568,680,0.302066,1.26137,2556,1.08778,4.26047,520.02
3758.02,1.3904,5.524,1,3.88129,4.09921,0.131231,298.563,680,0.302066,1.26137,2558,1.08833,4.26262,520.02
3760.02,1.39096,5.52615,1,3.88101,4.09895,0.131234,298.558,680,0.302066,1.26137,2560,1.08889,4.26478,520.02
3760.02,1.39096,5.52615,1,3.88101,4.09895,0.131234,298.558,680,0.302066,1.26137,2560,1.08889,4.26478,520.02
3760.02,1.39096,5.52615,5,3.75581,4.0971,0.131251,298.558,680,0.302066,1.26137,2560,1.08889,4.26478,520.02
3762.02,1.39373,5.53657,5,3.75172,4.09286,0.131304,298.614,680,0.302066,1.26137,2562,1.09167,4.2752,520.02
3764.02,1.39651,5.54699,5,3.74961,4.09057,0.131323,298.67,680,0.302066,1.26137,2564,1.09444,4.28562,520.02
3766.02,1.39929,5.5574,5,3.74791,4.0887,0.131344,298.724,680,0.302066,1.26137,2566,1.09722,4.29603,520.02
3768.02,1.40207,5.56781,5,3.74641,4.08702,0.131362,298.777,680,0.302066,1.26137,2568,1.1,4.30644,520.02
3770.02,1.40484,5.57821,5,3.74504,4.08548,0.131378,298.83,680,0.302066,1.26137,2570,1.10278,4.31684,520.02
3770.02,1.40484,5.57821,5,3.74504,4.08548,0.131378,298.83,680,0.302066,1.26137,2570,1.10278,4.31684,520.02
3770.02,1.40484,5.57821,1,3.87014,4.08725,0.131363,298.83,680,0.302066,1.26137,2570,1.10278,4.31684,520.02
3772.02,1.4054,5.58036,1,3.87256,4.08968,0.131332,298.82,680,0.302066,1.26137,2572,1.10333,4.31899,520.02
3774.02,1.40596,5.58251,1,3.8732,4.09035,0.131331,298.811,680,0.302066,1.26137,2574,1.10389,4.32114,520.02
3776.02,1.40651,5.58467,1,3.87352,4.0907,0.131326,298.801,680,0.302066,1.26137,2576,1.10444,4.32329,520.02
3778.02,1.40707,5.58682,1,3.8737,4.09091,0.131325,298.792,680,0.302066,1.26137,2578,1.105,4.32545,520.02
3780.02,1.40762,5.58897,1,3.87379,4.09103,0.131324,298.783,680,0.302066,1.26137,2580,1.10556,4.3276,520.02
3780.02,1.40762,5.58897,1,3.87379,4.09103,0.131324,298.783,680,0.302066,1.26137,2580,1.10556,4.3276,520.02
3780.02,1.40762,5.58897,0,3.96023,4.09147,0.13132,298.783,680,0.302066,1.26137,2580,1.10556,4.3276,520.02
3782.02,1.40762,5.58897,0,3.96128,4.09251,0.131308,298.77,680,0.302066,1.26137,2580,1.10556,4.3276,522.02
3784.02,1.40762,5.58897,0,3.96182,4.09305,0.131304,298.757,680,0.302066,1.26137,2580,1.10556,4.3276,524.02
3786.02,1.40762,5.58897,0,3.96223,4.09345,0.1313,298.744,680,0.302066,1.26137,2580,1.10556,4.3276,526.02
3788.02,1.40762,5.58897,0,3.96257,4.09379,0.131296,298.732,680,0.302066,1.26137,2580,1.10556,4.3276,528.02
3790.02,1.40762,5.58897,0,3.96286,4.09407,0.131293,298.72,680,0.302066,1.26137,2580,1.10556,4.3276,530.02
3790.02,1.40762,5.58897,0,3.96286,4.09407,0.131293,298.72,680,0.302066,1.26137,2580,1.10556,4.3276,530.02
3790.02,1.40762,5.58897,-1,4.04953,4.09453,0.131289,298.72,680,0.302066,1.26137,2580,1.10556,4.3276,530.02
3792.02,1.40818,5.59122,-1,4.05082,4.09579,0.131274,298.717,682,0.302622,1.26362,2580,1.10556,4.3276,530.02
3794.02,1.40873,5.59347,-1,4.0516,4.09655,0.131268,298.713,684,0.303178,1.26587,2580,1.10556,4.3276,530.02
3796.02,1.40929,5.59572,-1,4.05224,4.09718,0.131261,298.71,686,0.303733,1.26812,2580,1.10556,4.3276,530.02
3798.02,1.40984,5.59797,-1,4.05282,4.09774,0.131255,298.707,688,0.304289,1.27038,2580,1.10556,4.3276,530.02
3800.02,1.4104,5.60023,-1,4.05334,4.09824,0.13125,298.704,690,0.304844,1.27263,2580,1.10556,4.3276,530.02
3800.02,1.4104,5.60023,-1,4.05334,4.09824,0.13125,298.704,690,0.304844,1.27263,2580,1.10556,4.3276,530.02
3800.02,1.4104,5.60023,-5,4.17852,4.10009,0.131233,298.705,690,0.304844,1.27263,2580,1.10556,4.3276,530.02
3802.02,1.41318,5.61184,-5,4.18282,4.1046,0.131178,298.783,692,0.307622,1.28425,2580,1.10556,4.3276,530.02
3804.02,1.41596,5.62347,-5,4.18516,4.10717,0.131157,298.859,694,0.3104,1.29587,2580,1.10556,4.3276,530.02
3806.02,1.41873,5.6351,-5,4.18707,4.10931,0.131137,298.934,696,0.313178,1.3075,2580,1.10556,4.3276,530.02
3808.02,1.42151,5.64674,-5,4.18875,4.11123,0.131121,299.008,698,0.315955,1.31914,2580,1.10556,4.3276,530.02
3810.02,1.42429,5.65838,-5,4.19029,4.113,0.131106,299.081,700,0.318733,1.33078,2580,1.10556,4.3276,530.02
3810.02,1.42429,5.65838,-5,4.19029,4.113,0.131106,299.081,700,0.318733,1.33078,2580,1.10556,4.3276,530.02
3810.02,1.42429,5.65838,-1,4.06519,4.11116,0.131119,299.081,700,0.318733,1.33078,2580,1.10556,4.3276,530.02
3812.02,1.42484,5.66063,-1,4.06279,4.10876,0.131145,299.072,702,0.319289,1.33304,2580,1.10556,4.3276,530.02
3814.02,1.4254,5.66289,-1,4.06226,4.10821,0.131144,299.063,704,0.319844,1.33529,2580,1.10556,4.3276,530.02
3816.02,1.42596,5.66515,-1,4.06206,4.10798,0.131148,299.054,706,0.3204,1.33755,2580,1.10556,4.3276,530.02
3818.02,1.42651,5.6674,-1,4.06199,4.10788,0.131148,299.045,708,0.320955,1.33981,2580,1.10556,4.3276,530.02
3820.02,1.42707,5.66966,-1,4.062,4.10786,0.131148,299.037,710,0.321511,1.34206,2580,1.10556,4.3276,530.02
3820.02,1.42707,5.66966,-1,4.062,4.10786,0.131148,299.037,710,0.321511,1.34206,2580,1.10556,4.3276,530.02
3820.02,1.42707,5.66966,0,3.97638,4.10741,0.131151,299.036,710,0.321511,1.34206,2580,1.10556,4.3276,530.02
3822.02,1.42707,5.66966,0,3.97538,4.10643,0.131161,299.019,710,0.321511,1.34206,2580,1.10556,4.3276,532.02
3824.02,1.42707,5.66966,0,3.97492,4.10597,0.131165,299.002,710,0.321511,1.34206,2580,1.10556,4.3276,534.02
3826.02,1.42707,5.66966,0,3.97458,4.10563,0.131169,298.986,710,0.321511,1.34206,2580,1.10556,4.3276,536.02
3828.02,1.42707,5.66966,0,3.97431,4.10537,0.131171,298.969,710,0.321511,1.34206,2580,1.10556,4.3276,538.02
3830.02,1.42707,5.66966,0,3.97409,4.10515,0.131174,298.953,710,0.321511,1.34206,2580,1.10556,4.3276,540.02
3830.02,1.42707,5.66966,0,3.97409,4.10515,0.131174,298.953,710,0.321511,1.34206,2580,1.10556,4.3276,540.02
3830.02,1.42707,5.66966,3,3.81167,4.10379,0.131186,298.953,710,0.321511,1.34206,2580,1.10556,4.3276,540.02
3832.02,1.42873,5.67601,3,3.80847,4.10058,0.131226,298.966,710,0.321511,1.34206,2582,1.10722,4.33395,540.02
3834.02,1.4304,5.68235,3,3.80676,4.09884,0.13124,298.978,710,0.321511,1.34206,2584,1.10889,4.34029,540.02
3836.02,1.43207,5.68869,3,3.80537,4.09742,0.131257,298.99,710,0.321511,1.34206,2586,1.11056,4.34663,540.02
3838.02,1.43373,5.69503,3,3.80414,4.09617,0.13127,299.002,710,0.321511,1.34206,2588,1.11222,4.35297,540.02
3840.02,1.4354,5.70137,3,3.80303,4.09502,0.131283,299.013,710,0.321511,1.34206,2590,1.11389,4.35931,540.02
3840.02,1.4354,5.70137,3,3.80303,4.09502,0.131283,299.013,710,0.321511,1.34206,2590,1.11389,4.35931,540.02
3840.02,1.4354,5.70137,-3,4.12742,4.09775,0.131258,299.013,710,0.321511,1.34206,2590,1.11389,4.35931,540.02
3842.02,1.43707,5.70826,-3,4.13238,4.10273,0.131195,299.039,712,0.323178,1.34895,2590,1.11389,4.35931,540.02
3844.02,1.43873,5.71515,-3,4.13448,4.10489,0.13118,299.065,714,0.324844,1.35584,2590,1.11389,4.35931,540.02
3846.02,1.4404,5.72204,-3,4.13605,4.10653,0.13116,299.09,716,0.326511,1.36273,2590,1.11389,4.35931,540.02
3848.02,1.44207,5.72894,-3,4.13738,4.10793,0.131149,299.115,718,0.328178,1.36963,2590,1.11389,4.35931,540.02
3850.02,1.44373,5.73584,-3,4.13854,4.10917,0.131138,299.139,720,0.329844,1.37653,2590,1.11389,4.35931,540.02
3850.02,1.44373,5.73584,-3,4.13854,4.10917,0.131138,299.139,720,0.329844,1.37653,2590,1.11389,4.35931,540.02
3850.02,1.44373,5.73584,3,3.81502,4.10643,0.131157,299.139,720,0.329844,1.37653,2590,1.11389,4.35931,540.021
3852.02,1.4454,5.74219,3,3.81004,4.10148,0.13122,299.148,720,0.329844,1.37653,2592,1.11556,4.36566,540.021
3854.02,1.44707,5.74853,3,3.80794,4.09936,0.131234,299.157,720,0.329844,1.37653,2594,1.11722,4.37201,540.021
3856.02,1.44873,5.75488,3,3.80634,4.09775,0.131254,299.166,720,0.329844,1.37653,2596,1.11889,4.37835,540.021
3858.02,1.4504,5.76122,3,3.80499,4.09637,0.131268,299.175,720,0.329844,1.37653,2598,1.12056,4.38469,540.021
3860.02,1.45207,5.76756,3,3.80378,4.09515,0.131282,299.183,720,0.329844,1.37653,2600,1.12222,4.39103,540.021
3860.02,1.45207,5.76756,3,3.80378,4.09515,0.131282,299.183,720,0.329844,1.37653,2600,1.12222,4.39103,540.021
3860.02,1.45207,5.76756,1,3.88024,4.09605,0.131274,299.183,720,0.329844,1.37653,2600,1.12222,4.39103,540.021
3862.02,1.45262,5.76972,1,3.8811,4.09695,0.131261,299.167,720,0.329844,1.37653,2602,1.12278,4.39319,540.021
3864.02,1.45318,5.77187,1,3.88106,4.09696,0.131264,299.152,720,0.329844,1.37653,2604,1.12333,4.39534,540.021
3866.02,1.45373,5.77403,1,3.88089,4.09685,0.131264,299.136,720,0.329844,1.37653,2606,1.12389,4.3975,540.021
3868.02,1.45429,5.77618,1,3.88069,4.0967,0.131266,299.121,720,0.329844,1.37653,2608,1.12444,4.39966,540.021
3870.02,1.45484,5.77834,1,3.88046,4.09652,0.131268,299.107,720,0.329844,1.37653,2610,1.125,4.40181,540.021
3872.02,1.4554,5.7805,1,3.88021,4.09633,0.131271,299.092,720,0.329844,1.37653,2612,1.12556,4.40397,540.021
3874.02,1.45596,5.78265,1,3.87996,4.09613,0.131273,299.078,720,0.329844,1.37653,2614,1.12611,4.40612,540.021
3876.02,1.45651,5.78481,1,3.87971,4.09593,0.131275,299.064,720,0.329844,1.37653,2616,1.12667,4.40828,540.021
3878.02,1.45707,5.78696,1,3.87945,4.09572,0.131278,299.05,720,0.329844,1.37653,2618,1.12722,4.41043,540.021
3880.02,1.45762,5.78912,1,3.87919,4.09551,0.13128,299.037,720,0.329844,1.37653,2620,1.12778,4.41259,540.021
3882.02,1.45818,5.79127,1,3.87893,4.0953,0.131282,299.023,720,0.329844,1.37653,2622,1.12833,4.41474,540.021
3884.02,1.45873,5.79343,1,3.87868,4.09509,0.131285,299.01,720,0.329844,1.37653,2624,1.12889,4.4169,540.021
3886.02,1.45929,5.79558,1,3.87842,4.09489,0.131287,298.997,720,0.329844,1.37653,2626,1.12944,4.41905,540.021
3888.02,1.45984,5.79774,1,3.87817,4.09468,0.13129,298.985,720,0.329844,1.37653,2628,1.13,4.42121,540.021
3890.02,1.4604,5.79989,1,3.87792,4.09447,0.131292,298.972,720,0.329844,1.37653,2630,1.13056,4.42336,540.021
3892.02,1.46096,5.80204,1,3.87767,4.09427,0.131294,298.96,720,0.329844,1.37653,2632,1.13111,4.42552,540.021
3894.02,1.46151,5.8042,1,3.87742,4.09407,0.131297,298.948,720,0.329844,1.37653,2634,1.13167,4.42767,540.021
3896.02,1.46207,5.80635,1,3.87718,4.09387,0.131299,298.936,720,0.329844,1.37653,2636,1.13222,4.42983,540.021
3898.02,1.46262,5.80851,1,3.87695,4.09368,0.131301,298.925,720,0.329844,1.37653,2638,1.13278,4.43198,540.021
3900.02,1.46318,5.81066,1,3.87671,4.09348,0.131304,298.913,720,0.329844,1.37653,2640,1.13333,4.43413,540.021
3902.02,1.46373,5.81281,1,3.87648,4.09329,0.131306,298.902,720,0.329844,1.37653,2642,1.13389,4.43629,540.021
3904.02,1.46429,5.81497,1,3.87625,4.0931,0.131308,298.891,720,0.329844,1.37653,2644,1.13444,4.43844,540.021
3906.02,1.46484,5.81712,1,3.87602,4.09291,0.13131,298.88,720,0.329844,1.37653,2646,1.135,4.44059,540.021
3908.02,1.4654,5.81927,1,3.87579,4.09272,0.131312,298.869,720,0.329844,1.37653,2648,1.13556,4.44275,540.021
3910.02,1.46596,5.82143,1,3.87557,4.09254,0.131314,298.859,720,0.329844,1.37653,2650,1.13611,4.4449,540.021
