2142.01,0.759826,3.03067,1,3.96593,4.18156,0.12905,298.638,400,0.137048,0.573585,1442,0.622778,2.45709,300.011
2144.01,0.760382,3.03287,1,3.96579,4.18145,0.129053,298.631,400,0.137048,0.573585,1444,0.623333,2.45929,300.011
2146.01,0.760937,3.03508,1,3.96565,4.18134,0.129056,298.623,400,0.137048,0.573585,1446,0.623889,2.46149,300.011
2148.01,0.761493,3.03728,1,3.96552,4.18123,0.129059,298.616,400,0.137048,0.573585,1448,0.624444,2.4637,300.011
2150.01,0.762048,3.03948,1,3.96538,4.18112,0.129061,298.609,400,0.137048,0.573585,1450,0.625,2.4659,300.011
2152.01,0.762604,3.04169,1,3.96525,4.18102,0.129064,298.602,400,0.137048,0.573585,1452,0.625556,2.4681,300.011
2154.01,0.763159,3.04389,1,3.96511,4.18091,0.129067,298.594,400,0.137048,0.573585,1454,0.626111,2.4703,300.011
2156.01,0.763715,3.04609,1,3.96498,4.1808,0.129069,298.588,400,0.137048,0.573585,1456,0.626667,2.47251,300.011
2158.01,0.76427,3.04829,1,3.96485,4.1807,0.129072,298.581,400,0.137048,0.573585,1458,0.627222,2.47471,300.011
2160.01,0.764826,3.0505,1,3.96471,4.18059,0.129075,298.574,400,0.137048,0.573585,1460,0.627778,2.47691,300.011
2162.01,0.765382,3.0527,1,3.96458,4.18048,0.129078,298.568,400,0.137048,0.573585,1462,0.628333,2.47911,300.011
2164.01,0.765937,3.0549,1,3.96445,4.18038,0.12908,298.561,400,0.137048,0.573585,1464,0.628889,2.48132,300.011
2166.01,0.766493,3.0571,1,3.96432,4.18027,0.129083,298.555,400,0.137048,0.573585,1466,0.629444,2.48352,300.011
2168.01,0.767048,3.05931,1,3.96419,4.18017,0.129086,298.549,400,0.137048,0.573585,1468,0.63,2.48572,300.011
2170.01,0.767604,3.06151,1,3.96406,4.18006,0.129088,298.542,400,0.137048,0.573585,1470,0.630556,2.48792,300.011
2172.01,0.768159,3.06371,1,3.96394,4.17995,0.129091,298.536,400,0.137048,0.573585,1472,0.631111,2.49013,300.011
2174.01,0.768715,3.06591,1,3.96381,4.17985,0.129094,298.531,400,0.137048,0.573585,1474,0.631667,2.49233,300.011
2176.01,0.76927,3.06811,1,3.96368,4.17974,0.129096,298.525,400,0.137048,0.573585,1476,0.632222,2.49453,300.011
2178.01,0.769826,3.07032,1,3.96355,4.17964,0.129099,298.519,400,0.137048,0.573585,1478,0.632778,2.49673,300.011
2180.01,0.770382,3.07252,1,3.96343,4.17953,0.129102,298.513,400,0.137048,0.573585,1480,0.633333,2.49893,300.011
2182.01,0.770937,3.07472,1,3.9633,4.17943,0.129105,298.508,400,0.137048,0.573585,1482,0.633889,2.50114,300.011
2184.01,0.771493,3.07692,1,3.96317,4.17932,0.129107,298.503,400,0.137048,0.573585,1484,0.634444,2.50334,300.011
2186.01,0.772048,3.07912,1,3.96305,4.17922,0.12911,298.497,400,0.137048,0.573585,1486,0.635,2.50554,300.011
2188.01,0.772604,3.08133,1,3.96292,4.17912,0.129113,298.492,400,0.137048,0.573585,1488,0.635556,2.50774,300.011
2190.01,0.773159,3.08353,1,3.9628,4.17901,0.129115,298.487,400,0.137048,0.573585,1490,0.636111,2.50994,300.011
2192.01,0.773715,3.08573,1,3.96268,4.17891,0.129118,298.482,400,0.137048,0.573585,1492,0.636667,2.51214,300.011
2194.01,0.77427,3.08793,1,3.96255,4.1788,0.129121,298.477,400,0.137048,0.573585,1494,0.637222,2.51435,300.011
2196.01,0.774826,3.09013,1,3.96243,4.1787,0.129123,298.472,400,0.137048,0.573585,1496,0.637778,2.51655,300.011
2198.01,0.775382,3.09233,1,3.96231,4.1786,0.129126,298.467,400,0.137048,0.573585,1498,0.638333,2.51875,300.011
2200.01,0.775937,3.09453,1,3.96218,4.17849,0.129129,298.462,400,0.137048,0.573585,1500,0.638889,2.52095,300.011
2200.01,0.775937,3.09453,1,3.96218,4.17849,0.129129,298.462,400,0.137048,0.573585,1500,0.638889,2.52095,300.011
2200.01,0.775937,3.09453,0,4.0497,4.17876,0.129124,298.462,400,0.137048,0.573585,1500,0.638889,2.52095,300.011
2202.01,0.775937,3.09453,0,4.0502,4.17924,0.129111,298.455,400,0.137048,0.573585,1500,0.638889,2.52095,302.011
2204.01,0.775937,3.09453,0,4.05041,4.17945,0.129108,298.447,400,0.137048,0.573585,1500,0.638889,2.52095,304.011
2206.01,0.775937,3.09453,0,4.05056,4.1796,0.129105,298.44,400,0.137048,0.573585,1500,0.638889,2.52095,306.011
2208.01,0.775937,3.09453,0,4.05068,4.17972,0.129102,298.432,400,0.137048,0.573585,1500,0.638889,2.52095,308.011
2210.01,0.775937,3.09453,0,4.05079,4.17982,0.1291,298.425,400,0.137048,0.573585,1500,0.638889,2.52095,310.011
2210.01,0.775937,3.09453,0,4.05079,4.17982,0.1291,298.425,400,0.137048,0.573585,1500,0.638889,2.52095,310.011
2210.01,0.775937,3.09453,1,3.96313,4.17956,0.129105,298.425,400,0.137048,0.573585,1500,0.638889,2.52095,310.011
2212.01,0.776493,3.09674,1,3.9626,4.17905,0.129119,298.421,400,0.137048,0.573585,1502,0.639444,2.52315,310.011
2214.01,0.777048,3.09894,1,3.96235,4.17881,0.129123,298.417,400,0.137048,0.573585,1504,0.64,2.52535,310.011
2216.01,0.777604,3.10114,1,3.96215,4.17863,0.129128,298.413,400,0.137048,0.573585,1506,0.640556,2.52755,310.011
2218.01,0.778159,3.10334,1,3.96197,4.17847,0.129132,298.41,400,0.137048,0.573585,1508,0.641111,2.52975,310.011
2220.01,0.778715,3.10554,1,3.9618,4.17831,0.129136,298.406,400,0.137048,0.573585,1510,0.641667,2.53196,310.011
2220.01,0.778715,3.10554,1,3.9618,4.17831,0.129136,298.406,400,0.137048,0.573585,1510,0.641667,2.53196,310.011
2220.01,0.778715,3.10554,5,3.83772,4.17724,0.129156,298.407,400,0.137048,0.573585,1510,0.641667,2.53196,310.011
2222.01,0.781493,3.11619,5,3.83505,4.17441,0.129221,298.46,400,0.137048,0.573585,1512,0.644444,2.54261,310.011
2224.01,0.78427,3.12684,5,3.83356,4.17274,0.129244,298.514,400,0.137048,0.573585,1514,0.647222,2.55326,310.011
2226.01,0.787048,3.13749,5,3.83236,4.17136,0.12927,298.566,400,0.137048,0.573585,1516,0.65,2.5639,310.011
2228.01,0.789826,3.14813,5,3.83131,4.17014,0.129292,298.617,400,0.137048,0.573585,1518,0.652778,2.57455,310.011
2230.01,0.792604,3.15877,5,3.83036,4.16901,0.129313,298.668,400,0.137048,0.573585,1520,0.655556,2.58518,310.011
2230.01,0.792604,3.15877,5,3.83036,4.16901,0.129313,298.668,400,0.137048,0.573585,1520,0.655556,2.58518,310.011
2230.01,0.792604,3.15877,1,3.95462,4.17031,0.129293,298.668,400,0.137048,0.573585,1520,0.655556,2.58518,310.011
2232.01,0.793159,3.16097,1,3.95639,4.17208,0.129255,298.66,400,0.137048,0.573585,1522,0.656111,2.58738,310.011
2234.01,0.793715,3.16317,1,3.95686,4.17258,0.129254,298.652,400,0.137048,0.573585,1524,0.656667,2.58958,310.011
2236.01,0.79427,3.16536,1,3.95709,4.17284,0.129248,298.645,400,0.137048,0.573585,1526,0.657222,2.59178,310.011
2238.01,0.794826,3.16756,1,3.95722,4.17299,0.129246,298.637,400,0.137048,0.573585,1528,0.657778,2.59398,310.011
2240.01,0.795382,3.16976,1,3.95729,4.17308,0.129245,298.629,400,0.137048,0.573585,1530,0.658333,2.59618,310.011
2240.01,0.795382,3.16976,1,3.95729,4.17308,0.129245,298.629,400,0.137048,0.573585,1530,0.658333,2.59618,310.011
2240.01,0.795382,3.16976,0,4.04426,4.1734,0.12924,298.629,400,0.137048,0.573585,1530,0.658333,2.59618,310.011
2242.01,0.795382,3.16976,0,4.04503,4.17416,0.129226,298.619,400,0.137048,0.573585,1530,0.658333,2.59618,312.011
2244.01,0.795382,3.16976,0,4.04543,4.17456,0.129221,298.609,400,0.137048,0.573585,1530,0.658333,2.59618,314.011
2246.01,0.795382,3.16976,0,4.04573,4.17486,0.129215,298.598,400,0.137048,0.573585,1530,0.658333,2.59618,316.011
2248.01,0.795382,3.16976,0,4.04598,4.1751,0.129211,298.589,400,0.137048,0.573585,1530,0.658333,2.59618,318.011
2250.01,0.795382,3.16976,0,4.04619,4.17531,0.129208,298.579,400,0.137048,0.573585,1530,0.658333,2.59618,320.011
2250.01,0.795382,3.16976,0,4.04619,4.17531,0.129208,298.579,400,0.137048,0.573585,1530,0.658333,2.59618,320.011
2250.01,0.795382,3.16976,-1,4.13335,4.17563,0.129203,298.579,400,0.137048,0.573585,1530,0.658333,2.59618,320.011
2252.01,0.795937,3.17206,-1,4.13423,4.17649,0.129184,298.579,402,0.137604,0.575881,1530,0.658333,2.59618,320.011
2254.01,0.796493,3.17436,-1,4.13468,4.17693,0.129176,298.579,404,0.138159,0.578179,1530,0.658333,2.59618,320.011
2256.01,0.797048,3.17665,-1,4.13506,4.1773,0.129168,298.579,406,0.138715,0.580476,1530,0.658333,2.59618,320.011
2258.01,0.797604,3.17895,-1,4.1354,4.17762,0.129161,298.579,408,0.13927,0.582773,1530,0.658333,2.59618,320.011
2260.01,0.798159,3.18125,-1,4.1357,4.17792,0.129154,298.579,410,0.139826,0.585071,1530,0.658333,2.59618,320.011
2260.01,0.798159,3.18125,-1,4.1357,4.17792,0.129154,298.579,410,0.139826,0.585071,1530,0.658333,2.59618,320.011
2260.01,0.798159,3.18125,-1,4.1357,4.17792,0.129154,298.579,410,0.139826,0.585071,1530,0.658333,2.59618,320.011
2262.01,0.799559,3.18713,-2.52,4.19877,4.17949,0.129117,298.606,412,0.141226,0.590949,1530,0.658333,2.59618,320.011
2264.01,0.800903,3.19277,-2.4192,4.19621,4.18014,0.129106,298.63,414,0.14257,0.596589,1530,0.658333,2.59618,320.011
2266.01,0.802234,3.19835,-2.39501,4.19596,4.18071,0.129092,298.653,416,0.143901,0.602172,1530,0.658333,2.59618,320.011
2268.01,0.803564,3.20393,-2.39501,4.19643,4.18124,0.12908,298.676,418,0.145231,0.607755,1530,0.658333,2.59618,320.011
2270.01,0.804882,3.20946,-2.37106,4.19608,4.18171,0.129069,298.698,420,0.146548,0.613283,1530,0.658333,2.59618,320.011
2270.01,0.804882,3.20946,-2.37106,4.19608,4.18171,0.129069,298.698,420,0.146548,0.613283,1530,0.658333,2.59618,320.011
2270.01,0.804882,3.20946,-1,4.13886,4.18135,0.129076,298.698,420,0.146548,0.613283,1530,0.658333,2.59618,320.012
2272.01,0.805437,3.21176,-1,4.13851,4.18101,0.129087,298.696,422,0.147104,0.615582,1530,0.658333,2.59618,320.012
2274.01,0.805993,3.21406,-1,4.13853,4.18102,0.129084,298.694,424,0.147659,0.617881,1530,0.658333,2.59618,320.012
2276.01,0.806548,3.21636,-1,4.13862,4.1811,0.129083,298.693,426,0.148215,0.62018,1530,0.658333,2.59618,320.012
2278.01,0.807104,3.21866,-1,4.13872,4.1812,0.129081,298.691,428,0.148771,0.62248,1530,0.658333,2.59618,320.012
2280.01,0.807659,3.22096,-1,4.13884,4.18131,0.129078,298.689,430,0.149326,0.624779,1530,0.658333,2.59618,320.012
2280.01,0.807659,3.22096,-1,4.13884,4.18131,0.129078,298.689,430,0.149326,0.624779,1530,0.658333,2.59618,320.012
2280.01,0.807659,3.22096,0,4.05207,4.18105,0.129083,298.689,430,0.149326,0.624779,1530,0.658333,2.59618,320.012
2282.01,0.807659,3.22096,0,4.05158,4.18057,0.129096,298.678,430,0.149326,0.624779,1530,0.658333,2.59618,322.012
2284.01,0.807659,3.22096,0,4.05139,4.18039,0.129098,298.666,430,0.149326,0.624779,1530,0.658333,2.59618,324.012
2286.01,0.807659,3.22096,0,4.05126,4.18026,0.129102,298.655,430,0.149326,0.624779,1530,0.658333,2.59618,326.012
2288.01,0.807659,3.22096,0,4.05116,4.18017,0.129104,298.644,430,0.149326,0.624779,1530,0.658333,2.59618,328.012
2290.01,0.807659,3.22096,0,4.05108,4.18009,0.129105,298.634,430,0.149326,0.624779,1530,0.658333,2.59618,330.012
2290.01,0.807659,3.22096,0,4.05108,4.18009,0.129105,298.634,430,0.149326,0.624779,1530,0.658333,2.59618,330.012
2290.01,0.807659,3.22096,3,3.8881,4.17929,0.129121,298.634,430,0.149326,0.624779,1530,0.658333,2.59618,330.012
2292.01,0.809326,3.22743,3,3.8863,4.17747,0.129168,298.649,430,0.149326,0.624779,1532,0.66,2.60265,330.012
2294.01,0.810993,3.23391,3,3.88536,4.17648,0.129185,298.664,430,0.149326,0.624779,1534,0.661667,2.60913,330.012
2296.01,0.812659,3.24038,3,3.88448,4.17556,0.129205,298.679,430,0.149326,0.624779,1536,0.663333,2.6156,330.012
2298.01,0.814326,3.24686,3,3.88367,4.1747,0.129221,298.693,430,0.149326,0.624779,1538,0.665,2.62208,330.012
2300.01,0.815993,3.25333,3,3.88293,4.17393,0.129235,298.707,430,0.149326,0.624779,1540,0.666667,2.62855,330.012
2300.01,0.815993,3.25333,3,3.88293,4.17393,0.129235,298.707,430,0.149326,0.624779,1540,0.666667,2.62855,330.012
2300.01,0.815993,3.25333,3,3.88293,4.17393,0.129235,298.707,430,0.149326,0.624779,1540,0.666667,2.62855,330.012
2302.01,0.817418,3.25931,-2.565,4.19868,4.17849,0.129136,298.732,432,0.150751,0.630762,1540,0.666667,2.62855,330.012
2304.01,0.818786,3.26505,-2.4624,4.19655,4.17957,0.129122,298.755,434,0.152119,0.636503,1540,0.666667,2.62855,330.012
2306.01,0.82014,3.27073,-2.43778,4.19655,4.18039,0.129101,298.777,436,0.153473,0.642186,1540,0.666667,2.62855,330.012
2308.01,0.821481,3.27636,-2.4134,4.19641,4.18107,0.129086,298.798,438,0.154814,0.647813,1540,0.666667,2.62855,330.012
2310.01,0.822808,3.28193,-2.38926,4.19619,4.18166,0.129073,298.818,440,0.156142,0.653383,1540,0.666667,2.62855,330.012
2310.01,0.822808,3.28193,-2.38926,4.19619,4.18166,0.129073,298.818,440,0.156142,0.653383,1540,0.666667,2.62855,330.012
2310.01,0.822808,3.28193,3,3.88973,4.18023,0.1291,298.818,440,0.156142,0.653383,1540,0.666667,2.62855,330.012
2312.01,0.824475,3.28841,3,3.88711,4.17761,0.12917,298.83,440,0.156142,0.653383,1542,0.668333,2.63503,330.012
2314.01,0.826142,3.29489,3,3.88598,4.17645,0.129186,298.842,440,0.156142,0.653383,1544,0.67,2.6415,330.012
2316.01,0.827808,3.30136,3,3.88497,4.17541,0.129209,298.854,440,0.156142,0.653383,1546,0.671667,2.64798,330.012
2318.01,0.829475,3.30783,3,3.88409,4.17449,0.129226,298.865,440,0.156142,0.653383,1548,0.673333,2.65445,330.012
2320.01,0.831142,3.31431,3,3.8833,4.17367,0.129241,298.876,440,0.156142,0.653383,1550,0.675,2.66092,330.012
2320.01,0.831142,3.31431,3,3.8833,4.17367,0.129241,298.876,440,0.156142,0.653383,1550,0.675,2.66092,330.012
2320.01,0.831142,3.31431,1,3.95939,4.17431,0.129231,298.876,440,0.156142,0.653383,1550,0.675,2.66092,330.012
2322.01,0.831697,3.31651,1,3.96003,4.17498,0.129216,298.864,440,0.156142,0.653383,1552,0.675556,2.66312,330.012
2324.01,0.832253,3.31871,1,3.96004,4.17503,0.129218,298.853,440,0.156142,0.653383,1554,0.676111,2.66532,330.012
2326.01,0.832808,3.32091,1,3.95995,4.17498,0.129219,298.842,440,0.156142,0.653383,1556,0.676667,2.66752,330.012
2328.01,0.833364,3.32311,1,3.95983,4.1749,0.12922,298.831,440,0.156142,0.653383,1558,0.677222,2.66972,330.012
2330.01,0.833919,3.32531,1,3.95969,4.1748,0.129222,298.82,440,0.156142,0.653383,1560,0.677778,2.67192,330.012
2332.01,0.834475,3.32751,1,3.95954,4.17469,0.129225,298.81,440,0.156142,0.653383,1562,0.678333,2.67412,330.012
2334.01,0.83503,3.32971,1,3.95937,4.17456,0.129227,298.799,440,0.156142,0.653383,1564,0.678889,2.67632,330.012
2336.01,0.835586,3.3319,1,3.95921,4.17444,0.12923,298.789,440,0.156142,0.653383,1566,0.679444,2.67852,330.012
2338.01,0.836142,3.3341,1,3.95904,4.17431,0.129232,298.779,440,0.156142,0.653383,1568,0.68,2.68072,330.012
2340.01,0.836697,3.3363,1,3.95887,4.17417,0.129235,298.769,440,0.156142,0.653383,1570,0.680556,2.68292,330.012
2342.01,0.837253,3.3385,1,3.9587,4.17404,0.129237,298.759,440,0.156142,0.653383,1572,0.681111,2.68512,330.012
2344.01,0.837808,3.3407,1,3.95853,4.1739,0.12924,298.75,440,0.156142,0.653383,1574,0.681667,2.68732,330.012
2346.01,0.838364,3.3429,1,3.95836,4.17377,0.129242,298.74,440,0.156142,0.653383,1576,0.682222,2.68952,330.012
2348.01,0.838919,3.3451,1,3.95819,4.17363,0.129245,298.731,440,0.156142,0.653383,1578,0.682778,2.69172,330.012
2350.01,0.839475,3.3473,1,3.95802,4.1735,0.129248,298.722,440,0.156142,0.653383,1580,0.683333,2.69392,330.012
2352.01,0.84003,3.3495,1,3.95786,4.17336,0.12925,298.713,440,0.156142,0.653383,1582,0.683889,2.69612,330.012
2354.01,0.840586,3.3517,1,3.95769,4.17323,0.129253,298.704,440,0.156142,0.653383,1584,0.684444,2.69831,330.012
2356.01,0.841142,3.3539,1,3.95752,4.1731,0.129255,298.696,440,0.156142,0.653383,1586,0.685,2.70051,330.012
2358.01,0.841697,3.35609,1,3.95736,4.17296,0.129258,298.687,440,0.156142,0.653383,1588,0.685556,2.70271,330.012
2360.01,0.842253,3.35829,1,3.95719,4.17283,0.129261,298.679,440,0.156142,0.653383,1590,0.686111,2.70491,330.012
2362.01,0.842808,3.36049,1,3.95703,4.17269,0.129263,298.671,440,0.156142,0.653383,1592,0.686667,2.70711,330.012
2364.01,0.843364,3.36269,1,3.95687,4.17256,0.129266,298.663,440,0.156142,0.653383,1594,0.687222,2.70931,330.012
2366.01,0.843919,3.36489,1,3.9567,4.17243,0.129268,298.655,440,0.156142,0.653383,1596,0.687778,2.7115,330.012
2368.01,0.844475,3.36709,1,3.95654,4.1723,0.129271,298.647,440,0.156142,0.653383,1598,0.688333,2.7137,330.012
2370.01,0.84503,3.36928,1,3.95638,4.17217,0.129273,298.639,440,0.156142,0.653383,1600,0.688889,2.7159,330.012
2372.01,0.845586,3.37148,1,3.95622,4.17203,0.129276,298.632,440,0.156142,0.653383,1602,0.689444,2.7181,330.012
2374.01,0.846142,3.37368,1,3.95606,4.1719,0.129279,298.624,440,0.156142,0.653383,1604,0.69,2.7203,330.012
2376.01,0.846697,3.37588,1,3.9559,4.17177,0.129281,298.617,440,0.156142,0.653383,1606,0.690556,2.72249,330.012
2378.01,0.847253,3.37807,1,3.95575,4.17164,0.129284,298.61,440,0.156142,0.653383,1608,0.691111,2.72469,330.012
2380.01,0.847808,3.38027,1,3.95559,4.17151,0.129286,298.603,440,0.156142,0.653383,1610,0.691667,2.72689,330.012
2382.01,0.848364,3.38247,1,3.95543,4.17138,0.129289,298.596,440,0.156142,0.653383,1612,0.692222,2.72909,330.012
2384.01,0.848919,3.38467,1,3.95528,4.17125,0.129291,298.589,440,0.156142,0.653383,1614,0.692778,2.73128,330.012
2386.01,0.849475,3.38686,1,3.95512,4.17112,0.129294,298.583,440,0.156142,0.653383,1616,0.693333,2.73348,330.012
2388.01,0.85003,3.38906,1,3.95497,4.17099,0.129297,298.576,440,0.156142,0.653383,1618,0.693889,2.73568,330.012
2390.01,0.850586,3.39126,1,3.95482,4.17087,0.129299,298.57,440,0.156142,0.653383,1620,0.694444,2.73788,330.012
2392.01,0.851142,3.39346,1,3.95467,4.17074,0.129302,298.563,440,0.156142,0.653383,1622,0.695,2.74007,330.012
2394.01,0.851697,3.39565,1,3.95451,4.17061,0.129304,298.557,440,0.156142,0.653383,1624,0.695556,2.74227,330.012
2396.01,0.852253,3.39785,1,3.95436,4.17048,0.129307,298.551,440,0.156142,0.653383,1626,0.696111,2.74447,330.012
2398.01,0.852808,3.40005,1,3.95421,4.17035,0.129309,298.545,440,0.156142,0.653383,1628,0.696667,2.74666,330.012
2400.01,0.853364,3.40224,1,3.95406,4.17022,0.129312,298.539,440,0.156142,0.653383,1630,0.697222,2.74886,330.012
2402.01,0.853919,3.40444,1,3.95391,4.1701,0.129314,298.533,440,0.156142,0.653383,1632,0.697778,2.75106,330.012
2404.01,0.854475,3.40664,1,3.95376,4.16997,0.129317,298.528,440,0.156142,0.653383,1634,0.698333,2.75325,330.012
2406.01,0.85503,3.40883,1,3.95361,4.16984,0.129319,298.522,440,0.156142,0.653383,1636,0.698889,2.75545,330.012
2408.01,0.855586,3.41103,1,3.95346,4.16972,0.129322,298.517,440,0.156142,0.653383,1638,0.699444,2.75765,330.012
2410.01,0.856142,3.41322,1,3.95332,4.16959,0.129324,298.511,440,0.156142,0.653383,1640,0.7,2.75984,330.012
2412.01,0.856697,3.41542,1,3.95317,4.16946,0.129327,298.506,440,0.156142,0.653383,1642,0.700556,2.76204,330.012
2414.01,0.857253,3.41762,1,3.95302,4.16934,0.12933,298.501,440,0.156142,0.653383,1644,0.701111,2.76423,330.012
2416.01,0.857808,3.41981,1,3.95288,4.16921,0.129332,298.496,440,0.156142,0.653383,1646,0.701667,2.76643,330.012
2418.01,0.858364,3.42201,1,3.95273,4.16908,0.129335,298.491,440,0.156142,0.653383,1648,0.702222,2.76863,330.012
2420.01,0.858919,3.42421,1,3.95258,4.16896,0.129337,298.486,440,0.156142,0.653383,1650,0.702778,2.77082,330.012
2420.01,0.858919,3.42421,1,3.95258,4.16896,0.129337,298.486,440,0.156142,0.653383,1650,0.702778,2.77082,330.012
2420.01,0.858919,3.42421,0,4.04001,4.16928,0.129332,298.485,440,0.156142,0.653383,1650,0.702778,2.77082,330.012
2422.01,0.858919,3.42421,0,4.04061,4.16986,0.12932,298.477,440,0.156142,0.653383,1650,0.702778,2.77082,332.012
2424.01,0.858919,3.42421,0,4.04087,4.17012,0.129318,298.47,440,0.156142,0.653383,1650,0.702778,2.77082,334.012
2426.01,0.858919,3.42421,0,4.04105,4.1703,0.129315,298.462,440,0.156142,0.653383,1650,0.702778,2.77082,336.012
2428.01,0.858919,3.42421,0,4.0412,4.17044,0.129312,298.454,440,0.156142,0.653383,1650,0.702778,2.77082,338.012
2430.01,0.858919,3.42421,0,4.04132,4.17057,0.129311,298.447,440,0.156142,0.653383,1650,0.702778,2.77082,340.012
2430.01,0.858919,3.42421,0,4.04132,4.17057,0.129311,298.447,440,0.156142,0.653383,1650,0.702778,2.77082,340.012
2430.01,0.858919,3.42421,1,3.95375,4.17025,0.129315,298.446,440,0.156142,0.653383,1650,0.702778,2.77082,340.012
2432.01,0.859475,3.4264,1,3.95311,4.16963,0.129328,298.442,440,0.156142,0.653383,1652,0.703333,2.77302,340.012
2434.01,0.86003,3.4286,1,3.95281,4.16935,0.129332,298.438,440,0.156142,0.653383,1654,0.703889,2.77521,340.012
2436.01,0.860586,3.43079,1,3.95257,4.16912,0.129336,298.434,440,0.156142,0.653383,1656,0.704444,2.77741,340.012
2438.01,0.861142,3.43299,1,3.95235,4.16892,0.12934,298.43,440,0.156142,0.653383,1658,0.705,2.77961,340.012
2440.01,0.861697,3.43518,1,3.95215,4.16874,0.129344,298.426,440,0.156142,0.653383,1660,0.705556,2.7818,340.012
2440.01,0.861697,3.43518,1,3.95215,4.16874,0.129344,298.426,440,0.156142,0.653383,1660,0.705556,2.7818,340.012
2440.01,0.861697,3.43518,5,3.8277,4.16728,0.129363,298.427,440,0.156142,0.653383,1660,0.705556,2.7818,340.012
2442.01,0.864475,3.44581,5,3.82437,4.16379,0.129427,298.481,440,0.156142,0.653383,1662,0.708333,2.79243,340.012
2444.01,0.867253,3.45643,5,3.82261,4.16186,0.129451,298.535,440,0.156142,0.653383,1664,0.711111,2.80304,340.012
2446.01,0.87003,3.46704,5,3.8212,4.16028,0.129479,298.587,440,0.156142,0.653383,1666,0.713889,2.81366,340.012
2448.01,0.872808,3.47765,5,3.81992,4.15882,0.129502,298.639,440,0.156142,0.653383,1668,0.716667,2.82427,340.012
2450.01,0.875586,3.48826,5,3.81866,4.15739,0.129524,298.69,440,0.156142,0.653383,1670,0.719444,2.83488,340.012
2450.01,0.875586,3.48826,5,3.81866,4.15739,0.129524,298.69,440,0.156142,0.653383,1670,0.719444,2.83488,340.012
2450.01,0.875586,3.48826,1,3.94327,4.15904,0.129504,298.69,440,0.156142,0.653383,1670,0.719444,2.83488,340.012
2452.01,0.876142,3.49045,1,3.94534,4.16111,0.129463,298.682,440,0.156142,0.653383,1672,0.72,2.83707,340.012
2454.01,0.876697,3.49264,1,3.94588,4.16168,0.129462,298.674,440,0.156142,0.653383,1674,0.720556,2.83926,340.012
