6218,3.02264,10.8502,-1.75,3.33626,3.64677,0.44228,298.936,270,0.13125,0.422819,5948,2.89139,10.4274,0.000202
6220,3.02361,10.8535,-1.75,3.3373,3.64697,0.441425,298.936,272,0.132222,0.426064,5948,2.89139,10.4274,0.000202
6222,3.02458,10.8567,-1.75,3.33834,3.64717,0.440571,298.936,274,0.133194,0.429309,5948,2.89139,10.4274,0.000202
6224,3.02556,10.86,-1.75,3.33938,3.64737,0.439717,298.935,276,0.134167,0.432556,5948,2.89139,10.4274,0.000202
6226,3.02653,10.8632,-1.75,3.34042,3.64757,0.438863,298.935,278,0.135139,0.435804,5948,2.89139,10.4274,0.000202
6228,3.0275,10.8665,-1.75,3.34147,3.64777,0.438009,298.934,280,0.136111,0.439052,5948,2.89139,10.4274,0.000202
6230,3.02847,10.8697,-1.75,3.34251,3.64797,0.437155,298.934,282,0.137083,0.442302,5948,2.89139,10.4274,0.000202
6232,3.02944,10.873,-1.75,3.34355,3.64817,0.4363,298.933,284,0.138056,0.445553,5948,2.89139,10.4274,0.000202
6234,3.03042,10.8762,-1.75,3.34459,3.64838,0.435446,298.933,286,0.139028,0.448804,5948,2.89139,10.4274,0.000202
6236,3.03139,10.8795,-1.75,3.34563,3.64858,0.434592,298.933,288,0.14,0.452057,5948,2.89139,10.4274,0.000202
6238,3.03236,10.8827,-1.75,3.34667,3.64878,0.433738,298.932,290,0.140972,0.455311,5948,2.89139,10.4274,0.000202
6240,3.03333,10.886,-1.75,3.34771,3.64898,0.432884,298.932,292,0.141944,0.458565,5948,2.89139,10.4274,0.000202
6242,3.03431,10.8892,-1.75,3.34875,3.64918,0.43203,298.931,294,0.142917,0.461821,5948,2.89139,10.4274,0.000202
6244,3.03528,10.8925,-1.75,3.34979,3.64938,0.431176,298.931,296,0.143889,0.465078,5948,2.89139,10.4274,0.000202
6246,3.03625,10.8957,-1.75,3.35083,3.64958,0.430321,298.931,298,0.144861,0.468336,5948,2.89139,10.4274,0.000202
6248,3.03722,10.899,-1.75,3.35192,3.64983,0.429467,298.93,300,0.145833,0.471595,5948,2.89139,10.4274,0.000202
6250,3.03819,10.9023,-1.75,3.35307,3.65014,0.428613,298.93,302,0.146806,0.474854,5948,2.89139,10.4274,0.000202
6252,3.03917,10.9055,-1.75,3.35422,3.65045,0.427759,298.93,304,0.147778,0.478116,5948,2.89139,10.4274,0.000202
6254,3.04014,10.9088,-1.75,3.35537,3.65076,0.426905,298.929,306,0.14875,0.481378,5948,2.89139,10.4274,0.000202
6256,3.04111,10.912,-1.75,3.35652,3.65107,0.426051,298.929,308,0.149722,0.484641,5948,2.89139,10.4274,0.000202
6258,3.04208,10.9153,-1.75,3.35768,3.65138,0.425197,298.929,310,0.150694,0.487905,5948,2.89139,10.4274,0.000202
6260,3.04306,10.9186,-1.75,3.35883,3.65169,0.424343,298.928,312,0.151667,0.491171,5948,2.89139,10.4274,0.000202
6262,3.04403,10.9218,-1.75,3.35998,3.652,0.423489,298.928,314,0.152639,0.494438,5948,2.89139,10.4274,0.000202
6264,3.045,10.9251,-1.75,3.36113,3.65231,0.422635,298.928,316,0.153611,0.497705,5948,2.89139,10.4274,0.000202
6266,3.04597,10.9284,-1.75,3.36228,3.65263,0.421781,298.927,318,0.154583,0.500974,5948,2.89139,10.4274,0.000202
6268,3.04694,10.9316,-1.75,3.36343,3.65294,0.420926,298.927,320,0.155556,0.504244,5948,2.89139,10.4274,0.000202
6270,3.04792,10.9349,-1.75,3.36458,3.65325,0.420072,298.927,322,0.156528,0.507515,5948,2.89139,10.4274,0.000202
6272,3.04889,10.9382,-1.75,3.36573,3.65356,0.419218,298.926,324,0.1575,0.510788,5948,2.89139,10.4274,0.000202
6274,3.04986,10.9415,-1.75,3.36688,3.65387,0.418364,298.926,326,0.158472,0.514061,5948,2.89139,10.4274,0.000202
6276,3.05083,10.9447,-1.75,3.3679,3.65418,0.417644,298.926,328,0.159444,0.517335,5948,2.89139,10.4274,0.000202
6278,3.05181,10.948,-1.75,3.36891,3.65449,0.416932,298.925,330,0.160417,0.520611,5948,2.89139,10.4274,0.000202
6280,3.05278,10.9513,-1.75,3.36992,3.6548,0.41622,298.925,332,0.161389,0.523887,5948,2.89139,10.4274,0.000202
6282,3.05375,10.9546,-1.75,3.37093,3.65511,0.415508,298.925,334,0.162361,0.527164,5948,2.89139,10.4274,0.000202
6284,3.05472,10.9578,-1.75,3.37194,3.65542,0.414797,298.925,336,0.163333,0.530442,5948,2.89139,10.4274,0.000202
6286,3.05569,10.9611,-1.75,3.37294,3.65573,0.414085,298.924,338,0.164306,0.533722,5948,2.89139,10.4274,0.000202
6288,3.05667,10.9644,-1.75,3.37395,3.65605,0.413373,298.924,340,0.165278,0.537002,5948,2.89139,10.4274,0.000202
6290,3.05764,10.9677,-1.75,3.37496,3.65636,0.412662,298.924,342,0.16625,0.540283,5948,2.89139,10.4274,0.000202
6292,3.05861,10.971,-1.75,3.37597,3.65667,0.41195,298.923,344,0.167222,0.543565,5948,2.89139,10.4274,0.000202
6294,3.05958,10.9743,-1.75,3.37698,3.65698,0.411238,298.923,346,0.168194,0.546849,5948,2.89139,10.4274,0.000202
6296,3.06056,10.9775,-1.75,3.37799,3.65729,0.410527,298.923,348,0.169167,0.550133,5948,2.89139,10.4274,0.000202
6298,3.06153,10.9808,-1.75,3.379,3.6576,0.409815,298.923,350,0.170139,0.553418,5948,2.89139,10.4274,0.000202
6300,3.0625,10.9841,-1.75,3.38001,3.65791,0.409103,298.922,352,0.171111,0.556704,5948,2.89139,10.4274,0.000202
6302,3.06347,10.9874,-1.75,3.38101,3.65822,0.408392,298.922,354,0.172083,0.559991,5948,2.89139,10.4274,0.000202
6304,3.06444,10.9907,-1.75,3.38202,3.65853,0.40768,298.922,356,0.173056,0.563279,5948,2.89139,10.4274,0.000202
6306,3.06542,10.994,-1.75,3.38303,3.65884,0.406968,298.922,358,0.174028,0.566568,5948,2.89139,10.4274,0.000202
6308,3.06639,10.9973,-1.75,3.38404,3.65915,0.406257,298.921,360,0.175,0.569858,5948,2.89139,10.4274,0.000202
6310,3.06736,11.0006,-1.75,3.38505,3.65947,0.405545,298.921,362,0.175972,0.573149,5948,2.89139,10.4274,0.000202
6312,3.06833,11.0038,-1.75,3.38606,3.65978,0.404833,298.921,364,0.176944,0.576441,5948,2.89139,10.4274,0.000202
6314,3.06931,11.0071,-1.75,3.38707,3.66009,0.404122,298.921,366,0.177917,0.579734,5948,2.89139,10.4274,0.000202
6316,3.07028,11.0104,-1.75,3.38808,3.6604,0.40341,298.92,368,0.178889,0.583028,5948,2.89139,10.4274,0.000202
6318,3.07125,11.0137,-1.75,3.38908,3.66071,0.402698,298.92,370,0.179861,0.586323,5948,2.89139,10.4274,0.000202
6320,3.07222,11.017,-1.75,3.39009,3.66102,0.401987,298.92,372,0.180833,0.589619,5948,2.89139,10.4274,0.000202
6322,3.07319,11.0203,-1.75,3.39109,3.66132,0.401275,298.92,374,0.181806,0.592916,5948,2.89139,10.4274,0.000202
6324,3.07417,11.0236,-1.75,3.39208,3.66161,0.400563,298.92,376,0.182778,0.596214,5948,2.89139,10.4274,0.000202
6326,3.07514,11.0269,-1.75,3.39308,3.66191,0.399852,298.919,378,0.18375,0.599513,5948,2.89139,10.4274,0.000202
6328,3.07611,11.0302,-1.75,3.39407,3.66221,0.39914,298.919,380,0.184722,0.602812,5948,2.89139,10.4274,0.000202
6330,3.07708,11.0335,-1.75,3.39507,3.6625,0.398428,298.919,382,0.185694,0.606113,5948,2.89139,10.4274,0.000202
6332,3.07806,11.0368,-1.75,3.39606,3.6628,0.397717,298.919,384,0.186667,0.609415,5948,2.89139,10.4274,0.000202
6334,3.07903,11.0401,-1.75,3.39706,3.6631,0.397005,298.919,386,0.187639,0.612718,5948,2.89139,10.4274,0.000202
6336,3.08,11.0434,-1.75,3.39805,3.6634,0.396293,298.918,388,0.188611,0.616021,5948,2.89139,10.4274,0.000202
6338,3.08097,11.0467,-1.75,3.39905,3.66369,0.395582,298.918,390,0.189583,0.619326,5948,2.89139,10.4274,0.000202
6340,3.08194,11.05,-1.75,3.40004,3.66399,0.39487,298.918,392,0.190556,0.622631,5948,2.89139,10.4274,0.000202
6342,3.08292,11.0533,-1.75,3.40104,3.66429,0.394159,298.918,394,0.191528,0.625938,5948,2.89139,10.4274,0.000202
6344,3.08389,11.0566,-1.75,3.40203,3.66458,0.393447,298.918,396,0.1925,0.629246,5948,2.89139,10.4274,0.000202
6346,3.08486,11.06,-1.75,3.40303,3.66488,0.392735,298.917,398,0.193472,0.632554,5948,2.89139,10.4274,0.000202
6348,3.08583,11.0633,-1.75,3.40401,3.66518,0.392032,298.917,400,0.194444,0.635864,5948,2.89139,10.4274,0.000202
6350,3.08681,11.0666,-1.75,3.405,3.66548,0.391334,298.917,402,0.195417,0.639174,5948,2.89139,10.4274,0.000202
6352,3.08778,11.0699,-1.75,3.40598,3.66577,0.390636,298.917,404,0.196389,0.642485,5948,2.89139,10.4274,0.000202
6354,3.08875,11.0732,-1.75,3.40696,3.66607,0.389938,298.917,406,0.197361,0.645798,5948,2.89139,10.4274,0.000202
6356,3.08972,11.0765,-1.75,3.40794,3.66637,0.38924,298.917,408,0.198333,0.649111,5948,2.89139,10.4274,0.000202
6358,3.09069,11.0798,-1.75,3.40892,3.66666,0.388542,298.916,410,0.199306,0.652425,5948,2.89139,10.4274,0.000202
6360,3.09167,11.0831,-1.75,3.4099,3.66696,0.387844,298.916,412,0.200278,0.65574,5948,2.89139,10.4274,0.000202
6362,3.09264,11.0865,-1.75,3.41088,3.66726,0.387146,298.916,414,0.20125,0.659056,5948,2.89139,10.4274,0.000202
6364,3.09361,11.0898,-1.75,3.41187,3.66756,0.386448,298.916,416,0.202222,0.662374,5948,2.89139,10.4274,0.000202
6366,3.09458,11.0931,-1.75,3.41285,3.66785,0.385749,298.916,418,0.203194,0.665692,5948,2.89139,10.4274,0.000202
6368,3.09556,11.0964,-1.75,3.41383,3.66815,0.385051,298.916,420,0.204167,0.669011,5948,2.89139,10.4274,0.000202
6370,3.09653,11.0997,-1.75,3.41481,3.66845,0.384353,298.915,422,0.205139,0.672331,5948,2.89139,10.4274,0.000202
6372,3.0975,11.1031,-1.75,3.41579,3.66874,0.383655,298.915,424,0.206111,0.675651,5948,2.89139,10.4274,0.000202
6374,3.09847,11.1064,-1.75,3.41677,3.66904,0.382957,298.915,426,0.207083,0.678973,5948,2.89139,10.4274,0.000202
6376,3.09944,11.1097,-1.75,3.41776,3.66934,0.382259,298.915,428,0.208056,0.682296,5948,2.89139,10.4274,0.000202
6378,3.10042,11.113,-1.75,3.41874,3.66964,0.381561,298.915,430,0.209028,0.68562,5948,2.89139,10.4274,0.000202
6380,3.10139,11.1163,-1.75,3.41972,3.66993,0.380863,298.915,432,0.21,0.688945,5948,2.89139,10.4274,0.000202
6382,3.10236,11.1197,-1.75,3.4207,3.67023,0.380165,298.915,434,0.210972,0.69227,5948,2.89139,10.4274,0.000202
6384,3.10333,11.123,-1.75,3.42168,3.67053,0.379467,298.914,436,0.211944,0.695597,5948,2.89139,10.4274,0.000202
6386,3.10431,11.1263,-1.75,3.42266,3.67082,0.378769,298.914,438,0.212917,0.698925,5948,2.89139,10.4274,0.000202
6388,3.10528,11.1297,-1.75,3.42365,3.67112,0.378071,298.914,440,0.213889,0.702253,5948,2.89139,10.4274,0.000202
6390,3.10625,11.133,-1.75,3.42463,3.67142,0.377373,298.914,442,0.214861,0.705583,5948,2.89139,10.4274,0.000202
6392,3.10722,11.1363,-1.75,3.42561,3.67172,0.376675,298.914,444,0.215833,0.708913,5948,2.89139,10.4274,0.000202
6394,3.10819,11.1396,-1.75,3.42657,3.67199,0.375977,298.914,446,0.216806,0.712244,5948,2.89139,10.4274,0.000202
6396,3.10917,11.143,-1.75,3.42753,3.67226,0.375279,298.914,448,0.217778,0.715577,5948,2.89139,10.4274,0.000202
6398,3.11014,11.1463,-1.75,3.42848,3.67253,0.374581,298.913,450,0.21875,0.71891,5948,2.89139,10.4274,0.000202
6400,3.11111,11.1496,-1.75,3.42943,3.6728,0.373883,298.913,452,0.219722,0.722244,5948,2.89139,10.4274,0.000202
6402,3.11208,11.153,-1.75,3.43039,3.67307,0.373186,298.913,454,0.220694,0.725579,5948,2.89139,10.4274,0.000202
6404,3.11306,11.1563,-1.75,3.43134,3.67334,0.372488,298.913,456,0.221667,0.728915,5948,2.89139,10.4274,0.000202
6406,3.11403,11.1597,-1.75,3.4323,3.67361,0.37179,298.913,458,0.222639,0.732252,5948,2.89139,10.4274,0.000202
6408,3.115,11.163,-1.75,3.43325,3.67388,0.371092,298.913,460,0.223611,0.73559,5948,2.89139,10.4274,0.000202
6410,3.11597,11.1663,-1.75,3.4342,3.67415,0.370394,298.913,462,0.224583,0.738929,5948,2.89139,10.4274,0.000202
6412,3.11694,11.1697,-1.75,3.43516,3.67442,0.369696,298.913,464,0.225556,0.742269,5948,2.89139,10.4274,0.000202
6414,3.11792,11.173,-1.75,3.43611,3.67469,0.368998,298.912,466,0.226528,0.745609,5948,2.89139,10.4274,0.000202
6416,3.11889,11.1764,-1.75,3.43707,3.67496,0.3683,298.912,468,0.2275,0.748951,5948,2.89139,10.4274,0.000202
6418,3.11986,11.1797,-1.75,3.43802,3.67523,0.367602,298.912,470,0.228472,0.752293,5948,2.89139,10.4274,0.000202
6420,3.12083,11.183,-1.75,3.43898,3.6755,0.366901,298.912,472,0.229444,0.755637,5948,2.89139,10.4274,0.000202
6422,3.12181,11.1864,-1.75,3.43994,3.67577,0.366193,298.912,474,0.230417,0.758981,5948,2.89139,10.4274,0.000202
6424,3.12278,11.1897,-1.75,3.44091,3.67604,0.365485,298.912,476,0.231389,0.762327,5948,2.89139,10.4274,0.000202
6426,3.12375,11.1931,-1.75,3.44187,3.67631,0.364777,298.912,478,0.232361,0.765673,5948,2.89139,10.4274,0.000202
6428,3.12472,11.1964,-1.75,3.44284,3.67658,0.364069,298.912,480,0.233333,0.76902,5948,2.89139,10.4274,0.000202
6430,3.12569,11.1998,-1.75,3.4438,3.67685,0.363361,298.912,482,0.234306,0.772368,5948,2.89139,10.4274,0.000202
6432,3.12667,11.2031,-1.75,3.44477,3.67712,0.362652,298.911,484,0.235278,0.775717,5948,2.89139,10.4274,0.000202
6434,3.12764,11.2065,-1.75,3.44573,3.67738,0.361944,298.911,486,0.23625,0.779067,5948,2.89139,10.4274,0.000202
6436,3.12861,11.2098,-1.75,3.44669,3.67765,0.361236,298.911,488,0.237222,0.782418,5948,2.89139,10.4274,0.000202
6438,3.12958,11.2132,-1.75,3.44766,3.67792,0.360528,298.911,490,0.238194,0.78577,5948,2.89139,10.4274,0.000202
6440,3.13056,11.2165,-1.75,3.44862,3.67819,0.35982,298.911,492,0.239167,0.789123,5948,2.89139,10.4274,0.000202
6442,3.13153,11.2199,-1.75,3.44959,3.67846,0.359112,298.911,494,0.240139,0.792477,5948,2.89139,10.4274,0.000202
6444,3.1325,11.2232,-1.75,3.45055,3.67873,0.358404,298.911,496,0.241111,0.795831,5948,2.89139,10.4274,0.000202
6446,3.13347,11.2266,-1.75,3.45152,3.679,0.357695,298.911,498,0.242083,0.799187,5948,2.89139,10.4274,0.000202
6448,3.13444,11.2299,-1.75,3.45248,3.67927,0.356987,298.911,500,0.243056,0.802544,5948,2.89139,10.4274,0.000202
6450,3.13542,11.2333,-1.75,3.45345,3.67954,0.356279,298.911,502,0.244028,0.805901,5948,2.89139,10.4274,0.000202
6452,3.13639,11.2367,-1.75,3.45441,3.67981,0.355571,298.91,504,0.245,0.80926,5948,2.89139,10.4274,0.000202
6454,3.13736,11.24,-1.75,3.45538,3.68008,0.354863,298.91,506,0.245972,0.812619,5948,2.89139,10.4274,0.000202
6456,3.13833,11.2434,-1.75,3.45634,3.68035,0.354155,298.91,508,0.246944,0.815979,5948,2.89139,10.4274,0.000202
6458,3.13931,11.2467,-1.75,3.45731,3.68062,0.353446,298.91,510,0.247917,0.819341,5948,2.89139,10.4274,0.000202
6460,3.14028,11.2501,-1.75,3.45827,3.68089,0.352738,298.91,512,0.248889,0.822703,5948,2.89139,10.4274,0.000202
6462,3.14125,11.2535,-1.75,3.45924,3.68116,0.35203,298.91,514,0.249861,0.826066,5948,2.89139,10.4274,0.000202
6464,3.14222,11.2568,-1.75,3.4602,3.68143,0.351322,298.91,516,0.250833,0.82943,5948,2.89139,10.4274,0.000202
6466,3.14319,11.2602,-1.75,3.46117,3.6817,0.350614,298.91,518,0.251806,0.832795,5948,2.89139,10.4274,0.000202
6468,3.14417,11.2636,-1.75,3.46214,3.68198,0.349906,298.91,520,0.252778,0.836161,5948,2.89139,10.4274,0.000202
6470,3.14514,11.2669,-1.75,3.46311,3.68226,0.349198,298.91,522,0.25375,0.839528,5948,2.89139,10.4274,0.000202
6472,3.14611,11.2703,-1.75,3.46409,3.68253,0.34849,298.91,524,0.254722,0.842896,5948,2.89139,10.4274,0.000202
6474,3.14708,11.2737,-1.75,3.46506,3.68281,0.347781,298.909,526,0.255694,0.846265,5948,2.89139,10.4274,0.000202
6476,3.14806,11.277,-1.75,3.46603,3.68309,0.347073,298.909,528,0.256667,0.849634,5948,2.89139,10.4274,0.000202
6478,3.14903,11.2804,-1.75,3.46701,3.68337,0.346365,298.909,530,0.257639,0.853005,5948,2.89139,10.4274,0.000202
6480,3.15,11.2838,-1.75,3.46798,3.68365,0.345657,298.909,532,0.258611,0.856377,5948,2.89139,10.4274,0.000202
6482,3.15097,11.2872,-1.75,3.46895,3.68392,0.344949,298.909,534,0.259583,0.859749,5948,2.89139,10.4274,0.000202
6484,3.15194,11.2905,-1.75,3.46993,3.6842,0.344241,298.909,536,0.260556,0.863123,5948,2.89139,10.4274,0.000202
6486,3.15292,11.2939,-1.75,3.4709,3.68448,0.343533,298.909,538,0.261528,0.866497,5948,2.89139,10.4274,0.000202
6488,3.15389,11.2973,-1.75,3.47187,3.68476,0.342824,298.909,540,0.2625,0.869873,5948,2.89139,10.4274,0.000202
6490,3.15486,11.3007,-1.75,3.47285,3.68504,0.342116,298.909,542,0.263472,0.873249,5948,2.89139,10.4274,0.000202
6492,3.15583,11.304,-1.75,3.47382,3.68531,0.341408,298.909,544,0.264444,0.876627,5948,2.89139,10.4274,0.000202
6494,3.15681,11.3074,-1.75,3.47479,3.68559,0.340698,298.909,546,0.265417,0.880005,5948,2.89139,10.4274,0.000202
6496,3.15778,11.3108,-1.75,3.47577,3.68587,0.339987,298.909,548,0.266389,0.883384,5948,2.89139,10.4274,0.000202
6498,3.15875,11.3142,-1.75,3.47675,3.68615,0.339276,298.909,550,0.267361,0.886764,5948,2.89139,10.4274,0.000202
6500,3.15972,11.3175,-1.75,3.47772,3.68642,0.338566,298.908,552,0.268333,0.890145,5948,2.89139,10.4274,0.000202
6502,3.16069,11.3209,-1.75,3.4787,3.6867,0.337855,298.908,554,0.269306,0.893527,5948,2.89139,10.4274,0.000202
6504,3.16167,11.3243,-1.75,3.47967,3.68698,0.337144,298.908,556,0.270278,0.89691,5948,2.89139,10.4274,0.000202
6506,3.16264,11.3277,-1.75,3.48065,3.68726,0.336433,298.908,558,0.27125,0.900294,5948,2.89139,10.4274,0.000202
6508,3.16361,11.3311,-1.75,3.48162,3.68754,0.335723,298.908,560,0.272222,0.903679,5948,2.89139,10.4274,0.000202
6510,3.16458,11.3345,-1.75,3.4826,3.68781,0.335012,298.908,562,0.273194,0.907065,5948,2.89139,10.4274,0.000202
6512,3.16556,11.3379,-1.75,3.48358,3.68809,0.334301,298.908,564,0.274167,0.910452,5948,2.89139,10.4274,0.000202
6514,3.16653,11.3412,-1.75,3.48455,3.68837,0.33359,298.908,566,0.275139,0.91384,5948,2.89139,10.4274,0.000202
6516,3.1675,11.3446,-1.75,3.48553,3.68865,0.33288,298.908,568,0.276111,0.917228,5948,2.89139,10.4274,0.000202
6518,3.16847,11.348,-1.75,3.4865,3.68892,0.332169,298.908,570,0.277083,0.920618,5948,2.89139,10.4274,0.000202
6520,3.16944,11.3514,-1.75,3.48748,3.6892,0.331458,298.908,572,0.278056,0.924009,5948,2.89139,10.4274,0.000202
6522,3.17042,11.3548,-1.75,3.48846,3.68948,0.330748,298.908,574,0.279028,0.9274,5948,2.89139,10.4274,0.000202
6524,3.17139,11.3582,-1.75,3.48943,3.68976,0.330037,298.908,576,0.28,0.930793,5948,2.89139,10.4274,0.000202
6526,3.17236,11.3616,-1.75,3.49041,3.69004,0.329326,298.908,578,0.280972,0.934186,5948,2.89139,10.4274,0.000202
6528,3.17333,11.365,-1.75,3.49138,3.69031,0.328615,298.907,580,0.281944,0.937581,5948,2.89139,10.4274,0.000202
6530,3.17431,11.3684,-1.75,3.49236,3.69059,0.327905,298.907,582,0.282917,0.940976,5948,2.89139,10.4274,0.000202
6532,3.17528,11.3718,-1.75,3.49334,3.69087,0.327194,298.907,584,0.283889,0.944372,5948,2.89139,10.4274,0.000202
6534,3.17625,11.3752,-1.75,3.49431,3.69115,0.326483,298.907,586,0.284861,0.947769,5948,2.89139,10.4274,0.000202
6536,3.17722,11.3786,-1.75,3.49529,3.69143,0.325772,298.907,588,0.285833,0.951168,5948,2.89139,10.4274,0.000202
6538,3.17819,11.382,-1.75,3.49626,3.6917,0.325062,298.907,590,0.286806,0.954567,5948,2.89139,10.4274,0.000202
6540,3.17917,11.3854,-1.75,3.49722,3.69196,0.324351,298.907,592,0.287778,0.957967,5948,2.89139,10.4274,0.000202
6542,3.18014,11.3888,-1.75,3.49817,3.69221,0.32364,298.907,594,0.28875,0.961368,5948,2.89139,10.4274,0.000202
6544,3.18111,11.3922,-1.75,3.49913,3.69247,0.32293,298.907,596,0.289722,0.96477,5948,2.89139,10.4274,0.000202
6546,3.18208,11.3956,-1.75,3.50008,3.69273,0.322219,298.907,598,0.290694,0.968173,5948,2.89139,10.4274,0.000202
6548,3.18306,11.399,-1.75,3.50104,3.69298,0.321508,298.907,600,0.291667,0.971576,5948,2.89139,10.4274,0.000202
6550,3.18403,11.4024,-1.75,3.50199,3.69324,0.320797,298.907,602,0.292639,0.974981,5948,2.89139,10.4274,0.000202
6552,3.185,11.4058,-1.75,3.50294,3.69349,0.320087,298.907,604,0.293611,0.978387,5948,2.89139,10.4274,0.000202
6554,3.18597,11.4092,-1.75,3.5039,3.69375,0.319376,298.907,606,0.294583,0.981793,5948,2.89139,10.4274,0.000202
6556,3.18694,11.4126,-1.75,3.50485,3.69401,0.318665,298.907,608,0.295556,0.985201,5948,2.89139,10.4274,0.000202
6558,3.18792,11.416,-1.75,3.50581,3.69426,0.317954,298.907,610,0.296528,0.988609,5948,2.89139,10.4274,0.000202
6560,3.18889,11.4194,-1.75,3.50676,3.69452,0.317244,298.907,612,0.2975,0.992019,5948,2.89139,10.4274,0.000202
6562,3.18986,11.4228,-1.75,3.50771,3.69477,0.316533,298.906,614,0.298472,0.995429,5948,2.89139,10.4274,0.000202
6564,3.19083,11.4262,-1.75,3.50867,3.69503,0.315822,298.906,616,0.299444,0.99884,5948,2.89139,10.4274,0.000202
6566,3.19181,11.4297,-1.75,3.5096,3.69528,0.315135,298.906,618,0.300417,1.00225,5948,2.89139,10.4274,0.000202
6568,3.19278,11.4331,-1.75,3.51051,3.69554,0.314471,298.906,620,0.301389,1.00567,5948,2.89139,10.4274,0.000202
6570,3.19375,11.4365,-1.75,3.51141,3.6958,0.313807,298.906,622,0.302361,1.00908,5948,2.89139,10.4274,0.000202
6572,3.19472,11.4399,-1.75,3.51232,3.69605,0.313143,298.906,624,0.303333,1.01249,5948,2.89139,10.4274,0.000202
6574,3.19569,11.4433,-1.75,3.51323,3.69631,0.312479,298.906,626,0.304306,1.01591,5948,2.89139,10.4274,0.000202
6576,3.19667,11.4467,-1.75,3.51414,3.69656,0.311814,298.906,628,0.305278,1.01933,5948,2.89139,10.4274,0.000202
6578,3.19764,11.4501,-1.75,3.51505,3.69682,0.31115,298.906,630,0.30625,1.02274,5948,2.89139,10.4274,0.000202
6580,3.19861,11.4536,-1.75,3.51595,3.69708,0.310486,298.906,632,0.307222,1.02616,5948,2.89139,10.4274,0.000202
6582,3.19958,11.457,-1.75,3.51686,3.69733,0.309822,298.906,634,0.308194,1.02958,5948,2.89139,10.4274,0.000202
6584,3.20056,11.4604,-1.75,3.51777,3.69759,0.309158,298.906,636,0.309167,1.033,5948,2.89139,10.4274,0.000202
6586,3.20153,11.4638,-1.75,3.51868,3.69784,0.308494,298.906,638,0.310139,1.03642,5948,2.89139,10.4274,0.000202
6588,3.2025,11.4672,-1.75,3.51958,3.6981,0.30783,298.906,640,0.311111,1.03984,5948,2.89139,10.4274,0.000202
6590,3.20347,11.4707,-1.75,3.52049,3.69835,0.307166,298.906,642,0.312083,1.04327,5948,2.89139,10.4274,0.000202
6592,3.20444,11.4741,-1.75,3.5214,3.69861,0.306502,298.906,644,0.313056,1.04669,5948,2.89139,10.4274,0.000202
6594,3.20542,11.4775,-1.75,3.52231,3.69887,0.305837,298.906,646,0.314028,1.05011,5948,2.89139,10.4274,0.000202
6596,3.20639,11.4809,-1.75,3.52322,3.69912,0.305173,298.906,648,0.315,1.05354,5948,2.89139,10.4274,0.000202
6598,3.20736,11.4844,-1.75,3.52412,3.69938,0.304509,298.906,650,0.315972,1.05697,5948,2.89139,10.4274,0.000202
6600,3.20833,11.4878,-1.75,3.52503,3.69963,0.303845,298.906,652,0.316944,1.06039,5948,2.89139,10.4274,0.000202
6602,3.20931,11.4912,-1.75,3.52594,3.69989,0.303181,298.906,654,0.317917,1.06382,5948,2.89139,10.4274,0.000202
6604,3.21028,11.4947,-1.75,3.52685,3.70014,0.302517,298.905,656,0.318889,1.06725,5948,2.89139,10.4274,0.000202
6606,3.21125,11.4981,-1.75,3.52776,3.7004,0.301853,298.905,658,0.319861,1.07068,5948,2.89139,10.4274,0.000202
6608,3.21222,11.5015,-1.75,3.52866,3.70066,0.301189,298.905,660,0.320833,1.07411,5948,2.89139,10.4274,0.000202
6610,3.21319,11.5049,-1.75,3.52957,3.70091,0.300524,298.905,662,0.321806,1.07754,5948,2.89139,10.4274,0.000202
6612,3.21417,11.5084,-1.75,3.53045,3.70114,0.29986,298.905,664,0.322778,1.08097,5948,2.89139,10.4274,0.000202
6614,3.21514,11.5118,-1.75,3.53132,3.70136,0.299196,298.905,666,0.32375,1.08441,5948,2.89139,10.4274,0.000202
6616,3.21611,11.5152,-1.75,3.53219,3.70157,0.298532,298.905,668,0.324722,1.08784,5948,2.89139,10.4274,0.000202
6618,3.21708,11.5187,-1.75,3.53305,3.70178,0.297868,298.905,670,0.325694,1.09128,5948,2.89139,10.4274,0.000202
6620,3.21806,11.5221,-1.75,3.53392,3.702,0.297204,298.905,672,0.326667,1.09471,5948,2.89139,10.4274,0.000202
