4190,2.03681,7.66524,1.75,3.48659,3.77663,0.165941,298.97,0,0,0,4190,2.03681,7.66524,0.000101
4192,2.03778,7.66863,1.75,3.48645,3.77653,0.165979,298.97,0,0,0,4192,2.03778,7.66863,0.000101
4194,2.03875,7.67201,1.75,3.4863,3.77643,0.166017,298.971,0,0,0,4194,2.03875,7.67201,0.000101
4196,2.03972,7.6754,1.75,3.48616,3.77633,0.166055,298.971,0,0,0,4196,2.03972,7.6754,0.000101
4198,2.04069,7.67879,1.75,3.48602,3.77623,0.166093,298.972,0,0,0,4198,2.04069,7.67879,0.000101
4200,2.04167,7.68218,1.75,3.48588,3.77614,0.166131,298.972,0,0,0,4200,2.04167,7.68218,0.000101
4202,2.04264,7.68557,1.75,3.48573,3.77604,0.166169,298.972,0,0,0,4202,2.04264,7.68557,0.000101
4204,2.04361,7.68896,1.75,3.48559,3.77594,0.166207,298.973,0,0,0,4204,2.04361,7.68896,0.000101
4206,2.04458,7.69235,1.75,3.48545,3.77584,0.166244,298.973,0,0,0,4206,2.04458,7.69235,0.000101
4208,2.04556,7.69574,1.75,3.48531,3.77574,0.166282,298.974,0,0,0,4208,2.04556,7.69574,0.000101
4210,2.04653,7.69913,1.75,3.48517,3.77564,0.16632,298.974,0,0,0,4210,2.04653,7.69913,0.000101
4212,2.0475,7.70251,1.75,3.48502,3.77554,0.166358,298.975,0,0,0,4212,2.0475,7.70251,0.000101
4214,2.04847,7.7059,1.75,3.48488,3.77544,0.166396,298.975,0,0,0,4214,2.04847,7.7059,0.000101
4216,2.04944,7.70929,1.75,3.48474,3.77534,0.166433,298.976,0,0,0,4216,2.04944,7.70929,0.000101
4218,2.05042,7.71268,1.75,3.4846,3.77524,0.166471,298.976,0,0,0,4218,2.05042,7.71268,0.000101
4220,2.05139,7.71607,1.75,3.48446,3.77515,0.166509,298.977,0,0,0,4220,2.05139,7.71607,0.000101
4222,2.05236,7.71945,1.75,3.48431,3.77505,0.166546,298.977,0,0,0,4222,2.05236,7.71945,0.000101
4224,2.05333,7.72284,1.75,3.48417,3.77495,0.166584,298.978,0,0,0,4224,2.05333,7.72284,0.000101
4226,2.05431,7.72623,1.75,3.48403,3.77485,0.166622,298.978,0,0,0,4226,2.05431,7.72623,0.000101
4228,2.05528,7.72961,1.75,3.48389,3.77475,0.166659,298.979,0,0,0,4228,2.05528,7.72961,0.000101
4230,2.05625,7.733,1.75,3.48374,3.77465,0.166697,298.979,0,0,0,4230,2.05625,7.733,0.000101
4232,2.05722,7.73639,1.75,3.4836,3.77455,0.166735,298.98,0,0,0,4232,2.05722,7.73639,0.000101
4234,2.05819,7.73977,1.75,3.48346,3.77445,0.166772,298.98,0,0,0,4234,2.05819,7.73977,0.000101
4236,2.05917,7.74316,1.75,3.48332,3.77435,0.16681,298.981,0,0,0,4236,2.05917,7.74316,0.000101
4238,2.06014,7.74655,1.75,3.48318,3.77425,0.166848,298.981,0,0,0,4238,2.06014,7.74655,0.000101
4240,2.06111,7.74993,1.75,3.48303,3.77416,0.166885,298.982,0,0,0,4240,2.06111,7.74993,0.000101
4242,2.06208,7.75332,1.75,3.48289,3.77406,0.166923,298.982,0,0,0,4242,2.06208,7.75332,0.000101
4244,2.06306,7.75671,1.75,3.48275,3.77396,0.166961,298.983,0,0,0,4244,2.06306,7.75671,0.000101
4246,2.06403,7.76009,1.75,3.48261,3.77386,0.166998,298.983,0,0,0,4246,2.06403,7.76009,0.000101
4248,2.065,7.76348,1.75,3.48247,3.77376,0.167036,298.984,0,0,0,4248,2.065,7.76348,0.000101
4250,2.06597,7.76686,1.75,3.48232,3.77366,0.167074,298.984,0,0,0,4250,2.06597,7.76686,0.000101
4252,2.06694,7.77025,1.75,3.48218,3.77356,0.167111,298.985,0,0,0,4252,2.06694,7.77025,0.000101
4254,2.06792,7.77363,1.75,3.48204,3.77346,0.167149,298.985,0,0,0,4254,2.06792,7.77363,0.000101
4256,2.06889,7.77702,1.75,3.4819,3.77336,0.167187,298.986,0,0,0,4256,2.06889,7.77702,0.000101
4258,2.06986,7.7804,1.75,3.48175,3.77326,0.167224,298.986,0,0,0,4258,2.06986,7.7804,0.000101
4260,2.07083,7.78379,1.75,3.48161,3.77317,0.167262,298.987,0,0,0,4260,2.07083,7.78379,0.000101
4262,2.07181,7.78717,1.75,3.48147,3.77307,0.1673,298.987,0,0,0,4262,2.07181,7.78717,0.000101
4264,2.07278,7.79056,1.75,3.48133,3.77297,0.167337,298.988,0,0,0,4264,2.07278,7.79056,0.000101
4266,2.07375,7.79394,1.75,3.48119,3.77287,0.167375,298.988,0,0,0,4266,2.07375,7.79394,0.000101
4268,2.07472,7.79733,1.75,3.48104,3.77277,0.167413,298.989,0,0,0,4268,2.07472,7.79733,0.000101
4270,2.07569,7.80071,1.75,3.4809,3.77267,0.16745,298.989,0,0,0,4270,2.07569,7.80071,0.000101
4272,2.07667,7.8041,1.75,3.48076,3.77257,0.167488,298.99,0,0,0,4272,2.07667,7.8041,0.000101
4274,2.07764,7.80748,1.75,3.48062,3.77247,0.167526,298.99,0,0,0,4274,2.07764,7.80748,0.000101
4276,2.07861,7.81086,1.75,3.48047,3.77237,0.167563,298.991,0,0,0,4276,2.07861,7.81086,0.000101
4278,2.07958,7.81425,1.75,3.48033,3.77228,0.167601,298.991,0,0,0,4278,2.07958,7.81425,0.000101
4280,2.08056,7.81763,1.75,3.48019,3.77218,0.167639,298.992,0,0,0,4280,2.08056,7.81763,0.000101
4282,2.08153,7.82101,1.75,3.48005,3.77208,0.167676,298.992,0,0,0,4282,2.08153,7.82101,0.000101
4284,2.0825,7.8244,1.75,3.4799,3.77198,0.167714,298.993,0,0,0,4284,2.0825,7.8244,0.000101
4286,2.08347,7.82778,1.75,3.47976,3.77188,0.167754,298.993,0,0,0,4286,2.08347,7.82778,0.000101
4288,2.08444,7.83116,1.75,3.47962,3.77178,0.167794,298.994,0,0,0,4288,2.08444,7.83116,0.000101
4290,2.08542,7.83455,1.75,3.47947,3.77168,0.167834,298.994,0,0,0,4290,2.08542,7.83455,0.000101
4292,2.08639,7.83793,1.75,3.47933,3.77158,0.167874,298.995,0,0,0,4292,2.08639,7.83793,0.000101
4294,2.08736,7.84131,1.75,3.47918,3.77148,0.167914,298.995,0,0,0,4294,2.08736,7.84131,0.000101
4296,2.08833,7.84469,1.75,3.47904,3.77138,0.167954,298.996,0,0,0,4296,2.08833,7.84469,0.000101
4298,2.08931,7.84808,1.75,3.47889,3.77129,0.167995,298.996,0,0,0,4298,2.08931,7.84808,0.000101
4300,2.09028,7.85146,1.75,3.47875,3.77119,0.168035,298.997,0,0,0,4300,2.09028,7.85146,0.000101
4302,2.09125,7.85484,1.75,3.4786,3.77108,0.168075,298.997,0,0,0,4302,2.09125,7.85484,0.000101
4304,2.09222,7.85822,1.75,3.47845,3.77098,0.168115,298.998,0,0,0,4304,2.09222,7.85822,0.000101
4306,2.09319,7.8616,1.75,3.4783,3.77088,0.168155,298.998,0,0,0,4306,2.09319,7.8616,0.000101
4308,2.09417,7.86499,1.75,3.47816,3.77078,0.168195,298.999,0,0,0,4308,2.09417,7.86499,0.000101
4310,2.09514,7.86837,1.75,3.47801,3.77068,0.168235,298.999,0,0,0,4310,2.09514,7.86837,0.000101
4312,2.09611,7.87175,1.75,3.47786,3.77058,0.168276,299,0,0,0,4312,2.09611,7.87175,0.000101
4314,2.09708,7.87513,1.75,3.47771,3.77047,0.168316,299,0,0,0,4314,2.09708,7.87513,0.000101
4316,2.09806,7.87851,1.75,3.47756,3.77037,0.168356,299.001,0,0,0,4316,2.09806,7.87851,0.000101
4318,2.09903,7.88189,1.75,3.47742,3.77027,0.168396,299.001,0,0,0,4318,2.09903,7.88189,0.000101
4320,2.1,7.88527,1.75,3.47727,3.77017,0.168436,299.002,0,0,0,4320,2.1,7.88527,0.000101
4322,2.10097,7.88865,1.75,3.47712,3.77007,0.168476,299.002,0,0,0,4322,2.10097,7.88865,0.000101
4324,2.10194,7.89203,1.75,3.47697,3.76997,0.168516,299.003,0,0,0,4324,2.10194,7.89203,0.000101
4326,2.10292,7.89541,1.75,3.47683,3.76986,0.168556,299.003,0,0,0,4326,2.10292,7.89541,0.000101
4328,2.10389,7.89879,1.75,3.47668,3.76976,0.168597,299.004,0,0,0,4328,2.10389,7.89879,0.000101
4330,2.10486,7.90217,1.75,3.47653,3.76966,0.168637,299.004,0,0,0,4330,2.10486,7.90217,0.000101
4332,2.10583,7.90555,1.75,3.47638,3.76956,0.168677,299.005,0,0,0,4332,2.10583,7.90555,0.000101
4334,2.10681,7.90893,1.75,3.47624,3.76946,0.168717,299.005,0,0,0,4334,2.10681,7.90893,0.000101
4336,2.10778,7.91231,1.75,3.47609,3.76935,0.168757,299.006,0,0,0,4336,2.10778,7.91231,0.000101
4338,2.10875,7.91569,1.75,3.47594,3.76925,0.168797,299.006,0,0,0,4338,2.10875,7.91569,0.000101
4340,2.10972,7.91907,1.75,3.47579,3.76915,0.168837,299.007,0,0,0,4340,2.10972,7.91907,0.000101
4342,2.11069,7.92245,1.75,3.47564,3.76905,0.168878,299.007,0,0,0,4342,2.11069,7.92245,0.000101
4344,2.11167,7.92583,1.75,3.4755,3.76895,0.168918,299.008,0,0,0,4344,2.11167,7.92583,0.000101
4346,2.11264,7.92921,1.75,3.47535,3.76885,0.168958,299.008,0,0,0,4346,2.11264,7.92921,0.000101
4348,2.11361,7.93259,1.75,3.4752,3.76874,0.168998,299.009,0,0,0,4348,2.11361,7.93259,0.000101
4350,2.11458,7.93596,1.75,3.47505,3.76864,0.169038,299.009,0,0,0,4350,2.11458,7.93596,0.000101
4352,2.11556,7.93934,1.75,3.47491,3.76854,0.169078,299.01,0,0,0,4352,2.11556,7.93934,0.000101
4354,2.11653,7.94272,1.75,3.47476,3.76844,0.169118,299.01,0,0,0,4354,2.11653,7.94272,0.000101
4356,2.1175,7.9461,1.75,3.47461,3.76834,0.169159,299.01,0,0,0,4356,2.1175,7.9461,0.000101
4358,2.11847,7.94948,1.75,3.47446,3.76824,0.169202,299.011,0,0,0,4358,2.11847,7.94948,0.000101
4360,2.11944,7.95285,1.75,3.47431,3.76813,0.169248,299.011,0,0,0,4360,2.11944,7.95285,0.000101
4362,2.12042,7.95623,1.75,3.47415,3.76803,0.169295,299.012,0,0,0,4362,2.12042,7.95623,0.000101
4364,2.12139,7.95961,1.75,3.474,3.76793,0.169341,299.012,0,0,0,4364,2.12139,7.95961,0.000101
4366,2.12236,7.96299,1.75,3.47384,3.76783,0.169388,299.012,0,0,0,4366,2.12236,7.96299,0.000101
4368,2.12333,7.96636,1.75,3.47369,3.76773,0.169434,299.013,0,0,0,4368,2.12333,7.96636,0.000101
4370,2.12431,7.96974,1.75,3.47353,3.76763,0.16948,299.013,0,0,0,4370,2.12431,7.96974,0.000101
4372,2.12528,7.97312,1.75,3.47338,3.76752,0.169527,299.014,0,0,0,4372,2.12528,7.97312,0.000101
4374,2.12625,7.9765,1.75,3.47321,3.76741,0.169573,299.014,0,0,0,4374,2.12625,7.9765,0.000101
4376,2.12722,7.97987,1.75,3.47305,3.7673,0.16962,299.014,0,0,0,4376,2.12722,7.97987,0.000101
4378,2.12819,7.98325,1.75,3.47288,3.76718,0.169666,299.015,0,0,0,4378,2.12819,7.98325,0.000101
4380,2.12917,7.98662,1.75,3.47271,3.76706,0.169713,299.015,0,0,0,4380,2.12917,7.98662,0.000101
4382,2.13014,7.99,1.75,3.47254,3.76695,0.169759,299.016,0,0,0,4382,2.13014,7.99,0.000101
4384,2.13111,7.99338,1.75,3.47237,3.76683,0.169806,299.016,0,0,0,4384,2.13111,7.99338,0.000101
4386,2.13208,7.99675,1.75,3.4722,3.76672,0.169852,299.016,0,0,0,4386,2.13208,7.99675,0.000101
4388,2.13306,8.00013,1.75,3.47204,3.7666,0.169899,299.017,0,0,0,4388,2.13306,8.00013,0.000101
4390,2.13403,8.0035,1.75,3.47187,3.76649,0.169945,299.017,0,0,0,4390,2.13403,8.0035,0.000101
4392,2.135,8.00688,1.75,3.4717,3.76637,0.169992,299.017,0,0,0,4392,2.135,8.00688,0.000101
4394,2.13597,8.01025,1.75,3.47153,3.76626,0.170038,299.018,0,0,0,4394,2.13597,8.01025,0.000101
4396,2.13694,8.01363,1.75,3.47136,3.76614,0.170085,299.018,0,0,0,4396,2.13694,8.01363,0.000101
4398,2.13792,8.017,1.75,3.47119,3.76603,0.170131,299.018,0,0,0,4398,2.13792,8.017,0.000101
4400,2.13889,8.02038,1.75,3.47102,3.76591,0.170177,299.019,0,0,0,4400,2.13889,8.02038,0.000101
4402,2.13986,8.02375,1.75,3.47086,3.76579,0.170224,299.019,0,0,0,4402,2.13986,8.02375,0.000101
4404,2.14083,8.02713,1.75,3.47069,3.76568,0.17027,299.019,0,0,0,4404,2.14083,8.02713,0.000101
4406,2.14181,8.0305,1.75,3.47052,3.76556,0.170317,299.02,0,0,0,4406,2.14181,8.0305,0.000101
4408,2.14278,8.03387,1.75,3.47035,3.76545,0.170363,299.02,0,0,0,4408,2.14278,8.03387,0.000101
4410,2.14375,8.03725,1.75,3.47018,3.76533,0.17041,299.02,0,0,0,4410,2.14375,8.03725,0.000101
4412,2.14472,8.04062,1.75,3.47001,3.76522,0.170456,299.021,0,0,0,4412,2.14472,8.04062,0.000101
4414,2.14569,8.044,1.75,3.46984,3.7651,0.170503,299.021,0,0,0,4414,2.14569,8.044,0.000101
4416,2.14667,8.04737,1.75,3.46968,3.76499,0.170549,299.021,0,0,0,4416,2.14667,8.04737,0.000101
4418,2.14764,8.05074,1.75,3.46951,3.76487,0.170596,299.022,0,0,0,4418,2.14764,8.05074,0.000101
4420,2.14861,8.05412,1.75,3.46934,3.76476,0.170642,299.022,0,0,0,4420,2.14861,8.05412,0.000101
4422,2.14958,8.05749,1.75,3.46917,3.76464,0.170689,299.022,0,0,0,4422,2.14958,8.05749,0.000101
4424,2.15056,8.06086,1.75,3.469,3.76452,0.170735,299.022,0,0,0,4424,2.15056,8.06086,0.000101
4426,2.15153,8.06423,1.75,3.46883,3.76441,0.170782,299.023,0,0,0,4426,2.15153,8.06423,0.000101
4428,2.1525,8.06761,1.75,3.46866,3.76429,0.170828,299.023,0,0,0,4428,2.1525,8.06761,0.000101
4430,2.15347,8.07098,1.75,3.46849,3.76418,0.170875,299.023,0,0,0,4430,2.15347,8.07098,0.000101
4432,2.15444,8.07435,1.75,3.46833,3.76406,0.170921,299.024,0,0,0,4432,2.15444,8.07435,0.000101
4434,2.15542,8.07772,1.75,3.46816,3.76395,0.170967,299.024,0,0,0,4434,2.15542,8.07772,0.000101
4436,2.15639,8.08109,1.75,3.46799,3.76383,0.171014,299.024,0,0,0,4436,2.15639,8.08109,0.000101
4438,2.15736,8.08446,1.75,3.46782,3.76372,0.17106,299.024,0,0,0,4438,2.15736,8.08446,0.000101
4440,2.15833,8.08784,1.75,3.46765,3.7636,0.171107,299.025,0,0,0,4440,2.15833,8.08784,0.000101
4442,2.15931,8.09121,1.75,3.46748,3.76348,0.171153,299.025,0,0,0,4442,2.15931,8.09121,0.000101
4444,2.16028,8.09458,1.75,3.46731,3.76337,0.1712,299.025,0,0,0,4444,2.16028,8.09458,0.000101
4446,2.16125,8.09795,1.75,3.46714,3.76325,0.171246,299.026,0,0,0,4446,2.16125,8.09795,0.000101
4448,2.16222,8.10132,1.75,3.46697,3.76313,0.171293,299.026,0,0,0,4448,2.16222,8.10132,0.000101
4450,2.16319,8.10469,1.75,3.46679,3.76301,0.171339,299.026,0,0,0,4450,2.16319,8.10469,0.000101
4452,2.16417,8.10806,1.75,3.46662,3.76289,0.171386,299.026,0,0,0,4452,2.16417,8.10806,0.000101
4454,2.16514,8.11143,1.75,3.46644,3.76277,0.171432,299.027,0,0,0,4454,2.16514,8.11143,0.000101
4456,2.16611,8.1148,1.75,3.46627,3.76265,0.171479,299.027,0,0,0,4456,2.16611,8.1148,0.000101
4458,2.16708,8.11817,1.75,3.4661,3.76253,0.171525,299.027,0,0,0,4458,2.16708,8.11817,0.000101
4460,2.16806,8.12154,1.75,3.46592,3.76241,0.171572,299.027,0,0,0,4460,2.16806,8.12154,0.000101
4462,2.16903,8.12491,1.75,3.46575,3.76229,0.171618,299.028,0,0,0,4462,2.16903,8.12491,0.000101
4464,2.17,8.12828,1.75,3.46557,3.76216,0.171665,299.028,0,0,0,4464,2.17,8.12828,0.000101
4466,2.17097,8.13165,1.75,3.4654,3.76204,0.171711,299.028,0,0,0,4466,2.17097,8.13165,0.000101
4468,2.17194,8.13502,1.75,3.46522,3.76192,0.171757,299.028,0,0,0,4468,2.17194,8.13502,0.000101
4470,2.17292,8.13839,1.75,3.46505,3.7618,0.171804,299.029,0,0,0,4470,2.17292,8.13839,0.000101
4472,2.17389,8.14175,1.75,3.46487,3.76168,0.17185,299.029,0,0,0,4472,2.17389,8.14175,0.000101
4474,2.17486,8.14512,1.75,3.4647,3.76156,0.171897,299.029,0,0,0,4474,2.17486,8.14512,0.000101
4476,2.17583,8.14849,1.75,3.46453,3.76144,0.171943,299.029,0,0,0,4476,2.17583,8.14849,0.000101
4478,2.17681,8.15186,1.75,3.46435,3.76132,0.17199,299.03,0,0,0,4478,2.17681,8.15186,0.000101
4480,2.17778,8.15523,1.75,3.46418,3.7612,0.172036,299.03,0,0,0,4480,2.17778,8.15523,0.000101
4482,2.17875,8.15859,1.75,3.464,3.76108,0.172083,299.03,0,0,0,4482,2.17875,8.15859,0.000101
4484,2.17972,8.16196,1.75,3.46383,3.76096,0.172129,299.03,0,0,0,4484,2.17972,8.16196,0.000101
4486,2.18069,8.16533,1.75,3.46365,3.76084,0.172176,299.03,0,0,0,4486,2.18069,8.16533,0.000101
4488,2.18167,8.1687,1.75,3.46348,3.76072,0.172222,299.031,0,0,0,4488,2.18167,8.1687,0.000101
4490,2.18264,8.17206,1.75,3.4633,3.76059,0.172269,299.031,0,0,0,4490,2.18264,8.17206,0.000101
4492,2.18361,8.17543,1.75,3.46313,3.76047,0.172315,299.031,0,0,0,4492,2.18361,8.17543,0.000101
4494,2.18458,8.1788,1.75,3.46296,3.76035,0.172362,299.031,0,0,0,4494,2.18458,8.1788,0.000101
4496,2.18556,8.18216,1.75,3.46278,3.76023,0.172408,299.032,0,0,0,4496,2.18556,8.18216,0.000101
4498,2.18653,8.18553,1.75,3.46261,3.76011,0.172455,299.032,0,0,0,4498,2.18653,8.18553,0.000101
4500,2.1875,8.1889,1.75,3.46243,3.75999,0.172501,299.032,0,0,0,4500,2.1875,8.1889,0.000101
4502,2.18847,8.19226,1.75,3.46226,3.75987,0.172547,299.032,0,0,0,4502,2.18847,8.19226,0.000101
4504,2.18944,8.19563,1.75,3.46208,3.75975,0.172601,299.032,0,0,0,4504,2.18944,8.19563,0.000101
4506,2.19042,8.19899,1.75,3.46189,3.75963,0.172657,299.033,0,0,0,4506,2.19042,8.19899,0.000101
4508,2.19139,8.20236,1.75,3.46171,3.75951,0.172712,299.033,0,0,0,4508,2.19139,8.20236,0.000101
4510,2.19236,8.20573,1.75,3.46152,3.75939,0.172768,299.033,0,0,0,4510,2.19236,8.20573,0.000101
4512,2.19333,8.20909,1.75,3.46134,3.75927,0.172824,299.033,0,0,0,4512,2.19333,8.20909,0.000101
4514,2.19431,8.21246,1.75,3.46115,3.75915,0.17288,299.033,0,0,0,4514,2.19431,8.21246,0.000101
4516,2.19528,8.21582,1.75,3.46097,3.75902,0.172936,299.034,0,0,0,4516,2.19528,8.21582,0.000101
4518,2.19625,8.21919,1.75,3.46079,3.7589,0.172992,299.034,0,0,0,4518,2.19625,8.21919,0.000101
4520,2.19722,8.22255,1.75,3.4606,3.75878,0.173047,299.034,0,0,0,4520,2.19722,8.22255,0.000101
4522,2.19819,8.22591,1.75,3.46041,3.75866,0.173103,299.034,0,0,0,4522,2.19819,8.22591,0.000101
4524,2.19917,8.22928,1.75,3.46023,3.75853,0.173159,299.035,0,0,0,4524,2.19917,8.22928,0.000101
4526,2.20014,8.23264,1.75,3.46004,3.75841,0.173215,299.035,0,0,0,4526,2.20014,8.23264,0.000101
4528,2.20111,8.23601,1.75,3.45985,3.75828,0.173271,299.035,0,0,0,4528,2.20111,8.23601,0.000101
4530,2.20208,8.23937,1.75,3.45966,3.75816,0.173326,299.035,0,0,0,4530,2.20208,8.23937,0.000101
4532,2.20306,8.24273,1.75,3.45948,3.75804,0.173382,299.035,0,0,0,4532,2.20306,8.24273,0.000101
4534,2.20403,8.2461,1.75,3.45929,3.75791,0.173438,299.035,0,0,0,4534,2.20403,8.2461,0.000101
4536,2.205,8.24946,1.75,3.4591,3.75779,0.173494,299.036,0,0,0,4536,2.205,8.24946,0.000101
4538,2.20597,8.25282,1.75,3.45891,3.75767,0.17355,299.036,0,0,0,4538,2.20597,8.25282,0.000101
4540,2.20694,8.25618,1.75,3.45873,3.75754,0.173606,299.036,0,0,0,4540,2.20694,8.25618,0.000101
4542,2.20792,8.25955,1.75,3.45854,3.75742,0.173661,299.036,0,0,0,4542,2.20792,8.25955,0.000101
4544,2.20889,8.26291,1.75,3.45835,3.75729,0.173717,299.036,0,0,0,4544,2.20889,8.26291,0.000101
4546,2.20986,8.26627,1.75,3.45817,3.75717,0.173773,299.037,0,0,0,4546,2.20986,8.26627,0.000101
4548,2.21083,8.26963,1.75,3.45798,3.75705,0.173829,299.037,0,0,0,4548,2.21083,8.26963,0.000101
4550,2.21181,8.273,1.75,3.45779,3.75692,0.173885,299.037,0,0,0,4550,2.21181,8.273,0.000101
4552,2.21278,8.27636,1.75,3.4576,3.7568,0.173941,299.037,0,0,0,4552,2.21278,8.27636,0.000101
4554,2.21375,8.27972,1.75,3.45742,3.75668,0.173996,299.037,0,0,0,4554,2.21375,8.27972,0.000101
4556,2.21472,8.28308,1.75,3.45723,3.75655,0.174052,299.038,0,0,0,4556,2.21472,8.28308,0.000101
4558,2.21569,8.28644,1.75,3.45704,3.75643,0.174108,299.038,0,0,0,4558,2.21569,8.28644,0.000101
4560,2.21667,8.2898,1.75,3.45685,3.7563,0.174164,299.038,0,0,0,4560,2.21667,8.2898,0.000101
4562,2.21764,8.29316,1.75,3.45667,3.75618,0.17422,299.038,0,0,0,4562,2.21764,8.29316,0.000101
4564,2.21861,8.29652,1.75,3.45648,3.75606,0.174275,299.038,0,0,0,4564,2.21861,8.29652,0.000101
4566,2.21958,8.29988,1.75,3.45629,3.75593,0.174331,299.038,0,0,0,4566,2.21958,8.29988,0.000101
4568,2.22056,8.30324,1.75,3.45611,3.75581,0.174387,299.039,0,0,0,4568,2.22056,8.30324,0.000101
4570,2.22153,8.3066,1.75,3.45592,3.75569,0.174443,299.039,0,0,0,4570,2.22153,8.3066,0.000101
4572,2.2225,8.30996,1.75,3.45573,3.75556,0.174499,299.039,0,0,0,4572,2.2225,8.30996,0.000101
4574,2.22347,8.31332,1.75,3.45554,3.75544,0.174555,299.039,0,0,0,4574,2.22347,8.31332,0.000101
4576,2.22444,8.31668,1.75,3.45535,3.75531,0.174613,299.039,0,0,0,4576,2.22444,8.31668,0.000101
4578,2.22542,8.32004,1.75,3.45516,3.75519,0.174677,299.04,0,0,0,4578,2.22542,8.32004,0.000101
4580,2.22639,8.3234,1.75,3.45496,3.75507,0.174741,299.04,0,0,0,4580,2.22639,8.3234,0.000101
4582,2.22736,8.32676,1.75,3.45477,3.75494,0.174805,299.04,0,0,0,4582,2.22736,8.32676,0.000101
4584,2.22833,8.33012,1.75,3.45457,3.75482,0.174869,299.04,0,0,0,4584,2.22833,8.33012,0.000101
4586,2.22931,8.33348,1.75,3.45438,3.7547,0.174932,299.04,0,0,0,4586,2.22931,8.33348,0.000101
4588,2.23028,8.33683,1.75,3.45418,3.75457,0.174996,299.04,0,0,0,4588,2.23028,8.33683,0.000101
4590,2.23125,8.34019,1.75,3.45398,3.75445,0.17506,299.041,0,0,0,4590,2.23125,8.34019,0.000101
4592,2.23222,8.34355,1.75,3.45378,3.75431,0.175124,299.041,0,0,0,4592,2.23222,8.34355,0.000101
4594,2.23319,8.34691,1.75,3.45357,3.75417,0.175188,299.041,0,0,0,4594,2.23319,8.34691,0.000101
4596,2.23417,8.35026,1.75,3.45335,3.75403,0.175251,299.041,0,0,0,4596,2.23417,8.35026,0.000101
4598,2.23514,8.35362,1.75,3.45314,3.75389,0.175315,299.041,0,0,0,4598,2.23514,8.35362,0.000101
4600,2.23611,8.35698,1.75,3.45293,3.75375,0.175379,299.041,0,0,0,4600,2.23611,8.35698,0.000101
4602,2.23708,8.36034,1.75,3.45272,3.75361,0.175443,299.042,0,0,0,4602,2.23708,8.36034,0.000101
4604,2.23806,8.36369,1.75,3.45251,3.75347,0.175507,299.042,0,0,0,4604,2.23806,8.36369,0.000101
4606,2.23903,8.36705,1.75,3.45229,3.75333,0.17557,299.042,0,0,0,4606,2.23903,8.36705,0.000101
4608,2.24,8.3704,1.75,3.45208,3.75319,0.175634,299.042,0,0,0,4608,2.24,8.3704,0.000101
4610,2.24097,8.37376,1.75,3.45187,3.75305,0.175698,299.042,0,0,0,4610,2.24097,8.37376,0.000101
4612,2.24194,8.37712,1.75,3.45166,3.75291,0.175762,299.042,0,0,0,4612,2.24194,8.37712,0.000101
4614,2.24292,8.38047,1.75,3.45145,3.75277,0.175826,299.043,0,0,0,4614,2.24292,8.38047,0.000101
4616,2.24389,8.38383,1.75,3.45123,3.75263,0.175889,299.043,0,0,0,4616,2.24389,8.38383,0.000101
4618,2.24486,8.38718,1.75,3.45102,3.75249,0.175953,299.043,0,0,0,4618,2.24486,8.38718,0.000101
4620,2.24583,8.39054,1.75,3.45081,3.75235,0.176017,299.043,0,0,0,4620,2.24583,8.39054,0.000101
4622,2.24681,8.39389,1.75,3.4506,3.75221,0.176081,299.043,0,0,0,4622,2.24681,8.39389,0.000101
4624,2.24778,8.39725,1.75,3.45038,3.75207,0.176145,299.043,0,0,0,4624,2.24778,8.39725,0.000101
4626,2.24875,8.4006,1.75,3.45017,3.75193,0.176208,299.044,0,0,0,4626,2.24875,8.4006,0.000101
4628,2.24972,8.40396,1.75,3.44996,3.75179,0.176272,299.044,0,0,0,4628,2.24972,8.40396,0.000101
4630,2.25069,8.40731,1.75,3.44975,3.75165,0.176336,299.044,0,0,0,4630,2.25069,8.40731,0.000101
4632,2.25167,8.41066,1.75,3.44954,3.75151,0.1764,299.044,0,0,0,4632,2.25167,8.41066,0.000101
4634,2.25264,8.41402,1.75,3.44932,3.75137,0.176464,299.044,0,0,0,4634,2.25264,8.41402,0.000101
4636,2.25361,8.41737,1.75,3.44911,3.75123,0.176527,299.044,0,0,0,4636,2.25361,8.41737,0.000101
4638,2.25458,8.42072,1.75,3.4489,3.75109,0.176591,299.044,0,0,0,4638,2.25458,8.42072,0.000101
4640,2.25556,8.42408,1.75,3.44869,3.75095,0.176655,299.045,0,0,0,4640,2.25556,8.42408,0.000101
4642,2.25653,8.42743,1.75,3.44847,3.75081,0.176719,299.045,0,0,0,4642,2.25653,8.42743,0.000101
4644,2.2575,8.43078,1.75,3.44826,3.75067,0.176783,299.045,0,0,0,4644,2.2575,8.43078,0.000101
4646,2.25847,8.43413,1.75,3.44805,3.75053,0.176846,299.045,0,0,0,4646,2.25847,8.43413,0.000101
4648,2.25944,8.43749,1.75,3.44784,3.75039,0.17691,299.045,0,0,0,4648,2.25944,8.43749,0.000101
4650,2.26042,8.44084,1.75,3.44763,3.75025,0.176974,299.045,0,0,0,4650,2.26042,8.44084,0.000101
4652,2.26139,8.44419,1.75,3.44741,3.75011,0.177038,299.046,0,0,0,4652,2.26139,8.44419,0.000101
4654,2.26236,8.44754,1.75,3.4472,3.74997,0.177102,299.046,0,0,0,4654,2.26236,8.44754,0.000101
