10590.1,4.24688,16.2086,5,3.37691,3.7877,0.198127,298.987,1920,1.16355,4.67654,7220,3.08333,11.532,1450.06
10590.1,4.24688,16.2086,5,3.37691,3.7877,0.198127,298.987,1920,1.16355,4.67654,7220,3.08333,11.532,1450.06
10590.1,4.24688,16.2086,1,3.50212,3.78829,0.197791,298.987,1920,1.16355,4.67654,7220,3.08333,11.532,1450.06
10592.1,4.24744,16.2105,1,3.50361,3.7891,0.197124,298.977,1920,1.16355,4.67654,7222,3.08389,11.534,1450.06
10594.1,4.24799,16.2125,1,3.50383,3.78932,0.197106,298.967,1920,1.16355,4.67654,7224,3.08444,11.5359,1450.06
10596.1,4.24855,16.2144,1,3.50403,3.78944,0.197002,298.957,1920,1.16355,4.67654,7226,3.085,11.5379,1450.06
10598.1,4.2491,16.2164,1,3.50411,3.78951,0.19697,298.948,1920,1.16355,4.67654,7228,3.08556,11.5398,1450.06
10600.1,4.24966,16.2183,1,3.50414,3.78956,0.196949,298.938,1920,1.16355,4.67654,7230,3.08611,11.5418,1450.06
10600.1,4.24966,16.2183,1,3.50414,3.78956,0.196949,298.938,1920,1.16355,4.67654,7230,3.08611,11.5418,1450.06
10600.1,4.24966,16.2183,0,3.59285,3.78971,0.196868,298.938,1920,1.16355,4.67654,7230,3.08611,11.5418,1450.06
10602.1,4.24966,16.2183,0,3.59348,3.79008,0.19661,298.922,1920,1.16355,4.67654,7230,3.08611,11.5418,1452.06
10604.1,4.24966,16.2183,0,3.59374,3.79026,0.196529,298.907,1920,1.16355,4.67654,7230,3.08611,11.5418,1454.06
10606.1,4.24966,16.2183,0,3.59398,3.7904,0.196436,298.892,1920,1.16355,4.67654,7230,3.08611,11.5418,1456.06
10608.1,4.24966,16.2183,0,3.59416,3.79052,0.19637,298.877,1920,1.16355,4.67654,7230,3.08611,11.5418,1458.06
10610.1,4.24966,16.2183,0,3.59432,3.79062,0.196312,298.863,1920,1.16355,4.67654,7230,3.08611,11.5418,1460.06
10610.1,4.24966,16.2183,0,3.59432,3.79062,0.196312,298.863,1920,1.16355,4.67654,7230,3.08611,11.5418,1460.06
10610.1,4.24966,16.2183,-1,3.68322,3.79077,0.19623,298.863,1920,1.16355,4.67654,7230,3.08611,11.5418,1460.06
10612.1,4.25022,16.2204,-1,3.68396,3.7912,0.195928,298.855,1922,1.1641,4.67859,7230,3.08611,11.5418,1460.06
10614.1,4.25077,16.2224,-1,3.68435,3.79146,0.1958,298.848,1924,1.16466,4.68064,7230,3.08611,11.5418,1460.06
10616.1,4.25133,16.2245,-1,3.68472,3.79167,0.19566,298.84,1926,1.16522,4.68268,7230,3.08611,11.5418,1460.06
10618.1,4.25188,16.2265,-1,3.68504,3.79186,0.195544,298.833,1928,1.16577,4.68473,7230,3.08611,11.5418,1460.06
10620.1,4.25244,16.2286,-1,3.68533,3.79203,0.195438,298.826,1930,1.16633,4.68678,7230,3.08611,11.5418,1460.06
10620.1,4.25244,16.2286,-1,3.68533,3.79203,0.195438,298.826,1930,1.16633,4.68678,7230,3.08611,11.5418,1460.06
10620.1,4.25244,16.2286,-5,3.81047,3.79265,0.195103,298.827,1930,1.16633,4.68678,7230,3.08611,11.5418,1460.06
10622.1,4.25522,16.2392,-5,3.81281,3.79427,0.19405,298.893,1932,1.1691,4.69737,7230,3.08611,11.5418,1460.06
10624.1,4.25799,16.2497,-5,3.81385,3.79521,0.193664,298.959,1934,1.17188,4.70796,7230,3.08611,11.5418,1460.06
10626.1,4.26077,16.2603,-5,3.8148,3.79598,0.19322,299.023,1936,1.17466,4.71856,7230,3.08611,11.5418,1460.06
10628.1,4.26355,16.2709,-5,3.8156,3.79668,0.192854,299.086,1938,1.17744,4.72916,7230,3.08611,11.5418,1460.06
10630.1,4.26633,16.2815,-5,3.81639,3.79738,0.192509,299.149,1940,1.18022,4.73976,7230,3.08611,11.5418,1460.06
10630.1,4.26633,16.2815,-5,3.81639,3.79738,0.192509,299.149,1940,1.18022,4.73976,7230,3.08611,11.5418,1460.06
10630.1,4.26633,16.2815,-1,3.69128,3.79665,0.192808,299.149,1940,1.18022,4.73976,7230,3.08611,11.5418,1460.06
10632.1,4.26688,16.2836,-1,3.68991,3.79578,0.193384,299.137,1942,1.18077,4.74181,7230,3.08611,11.5418,1460.06
10634.1,4.26744,16.2856,-1,3.68977,3.79559,0.193377,299.125,1944,1.18133,4.74386,7230,3.08611,11.5418,1460.06
10636.1,4.26799,16.2877,-1,3.68965,3.7955,0.193453,299.113,1946,1.18188,4.74591,7230,3.08611,11.5418,1460.06
10638.1,4.26855,16.2897,-1,3.68965,3.79547,0.193464,299.101,1948,1.18244,4.74796,7230,3.08611,11.5418,1460.06
10640.1,4.2691,16.2918,-1,3.68968,3.79546,0.193468,299.09,1950,1.18299,4.75001,7230,3.08611,11.5418,1460.06
10640.1,4.2691,16.2918,-1,3.68968,3.79546,0.193468,299.09,1950,1.18299,4.75001,7230,3.08611,11.5418,1460.06
10640.1,4.2691,16.2918,0,3.60178,3.7953,0.19354,299.09,1950,1.18299,4.75001,7230,3.08611,11.5418,1460.06
10642.1,4.2691,16.2918,0,3.6012,3.79494,0.193758,299.072,1950,1.18299,4.75001,7230,3.08611,11.5418,1462.06
10644.1,4.2691,16.2918,0,3.60097,3.79477,0.193817,299.054,1950,1.18299,4.75001,7230,3.08611,11.5418,1464.06
10646.1,4.2691,16.2918,0,3.60078,3.79465,0.193888,299.036,1950,1.18299,4.75001,7230,3.08611,11.5418,1466.06
10648.1,4.2691,16.2918,0,3.60064,3.79455,0.193937,299.019,1950,1.18299,4.75001,7230,3.08611,11.5418,1468.06
10650.1,4.2691,16.2918,0,3.60052,3.79448,0.193979,299.002,1950,1.18299,4.75001,7230,3.08611,11.5418,1470.06
10650.1,4.2691,16.2918,0,3.60052,3.79448,0.193979,299.002,1950,1.18299,4.75001,7230,3.08611,11.5418,1470.06
10650.1,4.2691,16.2918,3,3.4356,3.79398,0.1942,299.002,1950,1.18299,4.75001,7230,3.08611,11.5418,1470.06
10652.1,4.27077,16.2975,3,3.43369,3.79282,0.194959,299.021,1950,1.18299,4.75001,7232,3.08778,11.5475,1470.06
10654.1,4.27244,16.3032,3,3.43284,3.79223,0.195244,299.039,1950,1.18299,4.75001,7234,3.08944,11.5532,1470.06
10656.1,4.2741,16.309,3,3.43206,3.79175,0.195581,299.057,1950,1.18299,4.75001,7236,3.09111,11.5589,1470.06
10658.1,4.27577,16.3147,3,3.4314,3.79133,0.195852,299.075,1950,1.18299,4.75001,7238,3.09278,11.5647,1470.06
10660.1,4.27744,16.3204,3,3.4308,3.79094,0.196105,299.092,1950,1.18299,4.75001,7240,3.09444,11.5704,1470.06
10660.1,4.27744,16.3204,3,3.4308,3.79094,0.196105,299.092,1950,1.18299,4.75001,7240,3.09444,11.5704,1470.06
10660.1,4.27744,16.3204,-3,3.76026,3.79186,0.195609,299.092,1950,1.18299,4.75001,7240,3.09444,11.5704,1470.06
10662.1,4.2791,16.3267,-3,3.76308,3.79359,0.194356,299.111,1952,1.18466,4.75628,7240,3.09444,11.5704,1470.06
10664.1,4.28077,16.3329,-3,3.76401,3.79438,0.194103,299.13,1954,1.18633,4.76255,7240,3.09444,11.5704,1470.06
10666.1,4.28244,16.3392,-3,3.76488,3.79497,0.193736,299.149,1956,1.18799,4.76883,7240,3.09444,11.5704,1470.06
10668.1,4.2841,16.3455,-3,3.76555,3.79548,0.193476,299.167,1958,1.18966,4.77511,7240,3.09444,11.5704,1470.06
10670.1,4.28577,16.3518,-3,3.76616,3.79593,0.193233,299.185,1960,1.19133,4.78138,7240,3.09444,11.5704,1470.06
10670.1,4.28577,16.3518,-3,3.76616,3.79593,0.193233,299.185,1960,1.19133,4.78138,7240,3.09444,11.5704,1470.06
10670.1,4.28577,16.3518,3,3.4378,3.79494,0.193676,299.185,1960,1.19133,4.78138,7240,3.09444,11.5704,1470.06
10672.1,4.28744,16.3575,3,3.43477,3.79313,0.194846,299.2,1960,1.19133,4.78138,7242,3.09611,11.5761,1470.06
10674.1,4.2891,16.3632,3,3.43379,3.79241,0.195118,299.215,1960,1.19133,4.78138,7244,3.09778,11.5818,1470.06
10676.1,4.29077,16.3689,3,3.43285,3.79186,0.195526,299.23,1960,1.19133,4.78138,7246,3.09944,11.5876,1470.06
10678.1,4.29244,16.3747,3,3.43212,3.7914,0.195814,299.245,1960,1.19133,4.78138,7248,3.10111,11.5933,1470.06
10680.1,4.2941,16.3804,3,3.43146,3.79098,0.196085,299.259,1960,1.19133,4.78138,7250,3.10278,11.599,1470.06
10680.1,4.2941,16.3804,3,3.43146,3.79098,0.196085,299.259,1960,1.19133,4.78138,7250,3.10278,11.599,1470.06
10680.1,4.2941,16.3804,1,3.50808,3.79129,0.195921,299.259,1960,1.19133,4.78138,7250,3.10278,11.599,1470.06
10682.1,4.29466,16.3823,1,3.50861,3.79159,0.195663,299.244,1960,1.19133,4.78138,7252,3.10333,11.6009,1470.06
10684.1,4.29522,16.3843,1,3.50851,3.7916,0.195725,299.229,1960,1.19133,4.78138,7254,3.10389,11.6029,1470.06
10686.1,4.29577,16.3862,1,3.50841,3.79156,0.195731,299.215,1960,1.19133,4.78138,7256,3.10444,11.6048,1470.06
10688.1,4.29633,16.3882,1,3.50827,3.79151,0.195771,299.201,1960,1.19133,4.78138,7258,3.105,11.6068,1470.06
10690.1,4.29688,16.3901,1,3.50812,3.79145,0.195811,299.187,1960,1.19133,4.78138,7260,3.10556,11.6087,1470.06
10692.1,4.29744,16.3921,1,3.50796,3.79138,0.195856,299.174,1960,1.19133,4.78138,7262,3.10611,11.6107,1470.06
10694.1,4.29799,16.394,1,3.5078,3.79131,0.195903,299.16,1960,1.19133,4.78138,7264,3.10667,11.6126,1470.06
10696.1,4.29855,16.396,1,3.50763,3.79125,0.19595,299.147,1960,1.19133,4.78138,7266,3.10722,11.6146,1470.06
10698.1,4.2991,16.3979,1,3.50747,3.79117,0.195998,299.134,1960,1.19133,4.78138,7268,3.10778,11.6165,1470.06
10700.1,4.29966,16.3999,1,3.5073,3.7911,0.196046,299.122,1960,1.19133,4.78138,7270,3.10833,11.6185,1470.06
10702.1,4.30022,16.4018,1,3.50714,3.79103,0.196094,299.109,1960,1.19133,4.78138,7272,3.10889,11.6204,1470.06
10704.1,4.30077,16.4038,1,3.50697,3.79096,0.196142,299.097,1960,1.19133,4.78138,7274,3.10944,11.6224,1470.06
10706.1,4.30133,16.4057,1,3.50681,3.79089,0.19619,299.085,1960,1.19133,4.78138,7276,3.11,11.6243,1470.06
10708.1,4.30188,16.4077,1,3.50665,3.79082,0.196238,299.073,1960,1.19133,4.78138,7278,3.11056,11.6263,1470.06
10710.1,4.30244,16.4096,1,3.50649,3.79075,0.196286,299.062,1960,1.19133,4.78138,7280,3.11111,11.6282,1470.06
10712.1,4.30299,16.4116,1,3.50633,3.79068,0.196333,299.05,1960,1.19133,4.78138,7282,3.11167,11.6302,1470.06
10714.1,4.30355,16.4135,1,3.50617,3.79061,0.196381,299.039,1960,1.19133,4.78138,7284,3.11222,11.6321,1470.06
10716.1,4.3041,16.4154,1,3.50601,3.79055,0.196428,299.028,1960,1.19133,4.78138,7286,3.11278,11.6341,1470.06
10718.1,4.30466,16.4174,1,3.50586,3.79048,0.196475,299.017,1960,1.19133,4.78138,7288,3.11333,11.636,1470.06
10720.1,4.30522,16.4193,1,3.5057,3.79041,0.196521,299.007,1960,1.19133,4.78138,7290,3.11389,11.638,1470.06
10722.1,4.30577,16.4213,1,3.50555,3.79034,0.196568,298.996,1960,1.19133,4.78138,7292,3.11444,11.6399,1470.06
10724.1,4.30633,16.4232,1,3.5054,3.79028,0.196614,298.986,1960,1.19133,4.78138,7294,3.115,11.6419,1470.06
10726.1,4.30688,16.4252,1,3.50525,3.79021,0.196661,298.976,1960,1.19133,4.78138,7296,3.11556,11.6438,1470.06
10728.1,4.30744,16.4271,1,3.5051,3.79014,0.196707,298.966,1960,1.19133,4.78138,7298,3.11611,11.6458,1470.06
10730.1,4.30799,16.4291,1,3.50495,3.79008,0.196753,298.956,1960,1.19133,4.78138,7300,3.11667,11.6477,1470.06
10732.1,4.30855,16.431,1,3.5048,3.79001,0.196799,298.946,1960,1.19133,4.78138,7302,3.11722,11.6496,1470.06
10734.1,4.3091,16.433,1,3.50465,3.78995,0.196844,298.937,1960,1.19133,4.78138,7304,3.11778,11.6516,1470.06
10736.1,4.30966,16.4349,1,3.50451,3.78988,0.19689,298.928,1960,1.19133,4.78138,7306,3.11833,11.6535,1470.06
10738.1,4.31022,16.4369,1,3.50436,3.78982,0.196935,298.919,1960,1.19133,4.78138,7308,3.11889,11.6555,1470.06
10740.1,4.31077,16.4388,1,3.50422,3.78975,0.196981,298.91,1960,1.19133,4.78138,7310,3.11944,11.6574,1470.06
10742.1,4.31133,16.4408,1,3.50408,3.78969,0.197026,298.901,1960,1.19133,4.78138,7312,3.12,11.6594,1470.06
10744.1,4.31188,16.4427,1,3.50393,3.78963,0.197072,298.892,1960,1.19133,4.78138,7314,3.12056,11.6613,1470.06
10746.1,4.31244,16.4447,1,3.50379,3.78956,0.197117,298.884,1960,1.19133,4.78138,7316,3.12111,11.6633,1470.06
10748.1,4.31299,16.4466,1,3.50365,3.7895,0.197162,298.875,1960,1.19133,4.78138,7318,3.12167,11.6652,1470.06
10750.1,4.31355,16.4485,1,3.50351,3.78944,0.197207,298.867,1960,1.19133,4.78138,7320,3.12222,11.6672,1470.06
10752.1,4.3141,16.4505,1,3.50337,3.78937,0.197252,298.859,1960,1.19133,4.78138,7322,3.12278,11.6691,1470.06
10754.1,4.31466,16.4524,1,3.50323,3.78931,0.197297,298.851,1960,1.19133,4.78138,7324,3.12333,11.6711,1470.06
10756.1,4.31522,16.4544,1,3.5031,3.78925,0.197342,298.843,1960,1.19133,4.78138,7326,3.12389,11.673,1470.06
10758.1,4.31577,16.4563,1,3.50297,3.78919,0.197387,298.836,1960,1.19133,4.78138,7328,3.12444,11.6749,1470.06
10760.1,4.31633,16.4583,1,3.50283,3.78913,0.197432,298.828,1960,1.19133,4.78138,7330,3.125,11.6769,1470.06
10762.1,4.31688,16.4602,1,3.5027,3.78907,0.197476,298.821,1960,1.19133,4.78138,7332,3.12556,11.6788,1470.06
10764.1,4.31744,16.4622,1,3.50257,3.78901,0.197521,298.813,1960,1.19133,4.78138,7334,3.12611,11.6808,1470.06
10766.1,4.31799,16.4641,1,3.50244,3.78895,0.197566,298.806,1960,1.19133,4.78138,7336,3.12667,11.6827,1470.06
10768.1,4.31855,16.4661,1,3.50231,3.7889,0.197611,298.799,1960,1.19133,4.78138,7338,3.12722,11.6847,1470.06
10770.1,4.3191,16.468,1,3.50217,3.78884,0.197656,298.792,1960,1.19133,4.78138,7340,3.12778,11.6866,1470.06
10772.1,4.31966,16.47,1,3.50205,3.78878,0.1977,298.786,1960,1.19133,4.78138,7342,3.12833,11.6886,1470.06
10774.1,4.32022,16.4719,1,3.50192,3.78872,0.197745,298.779,1960,1.19133,4.78138,7344,3.12889,11.6905,1470.06
10776.1,4.32077,16.4738,1,3.50179,3.78866,0.19779,298.772,1960,1.19133,4.78138,7346,3.12944,11.6925,1470.06
10778.1,4.32133,16.4758,1,3.50166,3.7886,0.197834,298.766,1960,1.19133,4.78138,7348,3.13,11.6944,1470.06
10780.1,4.32188,16.4777,1,3.50153,3.78854,0.197879,298.76,1960,1.19133,4.78138,7350,3.13056,11.6964,1470.06
10780.1,4.32188,16.4777,1,3.50153,3.78854,0.197879,298.76,1960,1.19133,4.78138,7350,3.13056,11.6964,1470.06
10780.1,4.32188,16.4777,0,3.5909,3.78869,0.197797,298.759,1960,1.19133,4.78138,7350,3.13056,11.6964,1470.06
10782.1,4.32188,16.4777,0,3.59138,3.78896,0.197588,298.747,1960,1.19133,4.78138,7350,3.13056,11.6964,1472.06
10784.1,4.32188,16.4777,0,3.59153,3.78907,0.197546,298.734,1960,1.19133,4.78138,7350,3.13056,11.6964,1474.06
10786.1,4.32188,16.4777,0,3.59167,3.78915,0.197488,298.722,1960,1.19133,4.78138,7350,3.13056,11.6964,1476.06
10788.1,4.32188,16.4777,0,3.59178,3.78922,0.197449,298.71,1960,1.19133,4.78138,7350,3.13056,11.6964,1478.06
10790.1,4.32188,16.4777,0,3.59186,3.78927,0.197416,298.699,1960,1.19133,4.78138,7350,3.13056,11.6964,1480.06
10790.1,4.32188,16.4777,0,3.59186,3.78927,0.197416,298.699,1960,1.19133,4.78138,7350,3.13056,11.6964,1480.06
10790.1,4.32188,16.4777,1,3.50232,3.78913,0.197497,298.698,1960,1.19133,4.78138,7350,3.13056,11.6964,1480.06
10792.1,4.32244,16.4797,1,3.50178,3.78885,0.197724,298.693,1960,1.19133,4.78138,7352,3.13111,11.6983,1480.06
10794.1,4.32299,16.4816,1,3.50156,3.78872,0.197787,298.688,1960,1.19133,4.78138,7354,3.13167,11.7002,1480.06
10796.1,4.32355,16.4836,1,3.50135,3.78861,0.197869,298.683,1960,1.19133,4.78138,7356,3.13222,11.7022,1480.06
10798.1,4.3241,16.4855,1,3.50117,3.78852,0.197934,298.678,1960,1.19133,4.78138,7358,3.13278,11.7041,1480.06
10800.1,4.32466,16.4875,1,3.50101,3.78844,0.197996,298.673,1960,1.19133,4.78138,7360,3.13333,11.7061,1480.06
10800.1,4.32466,16.4875,1,3.50101,3.78844,0.197996,298.673,1960,1.19133,4.78138,7360,3.13333,11.7061,1480.06
10800.1,4.32466,16.4875,5,3.37575,3.78785,0.198332,298.674,1960,1.19133,4.78138,7360,3.13333,11.7061,1480.06
10802.1,4.32744,16.4968,5,3.37343,3.78647,0.199402,298.741,1960,1.19133,4.78138,7362,3.13611,11.7154,1480.06
10804.1,4.33022,16.5062,5,3.37245,3.78571,0.199801,298.807,1960,1.19133,4.78138,7364,3.13889,11.7248,1480.06
10806.1,4.33299,16.5156,5,3.37149,3.78505,0.200288,298.872,1960,1.19133,4.78138,7366,3.14167,11.7342,1480.06
10808.1,4.33577,16.5249,5,3.37061,3.78447,0.200765,298.936,1960,1.19133,4.78138,7368,3.14444,11.7435,1480.06
10810.1,4.33855,16.5343,5,3.3698,3.78392,0.201214,298.998,1960,1.19133,4.78138,7370,3.14722,11.7529,1480.06
10810.1,4.33855,16.5343,5,3.3698,3.78392,0.201214,298.998,1960,1.19133,4.78138,7370,3.14722,11.7529,1480.06
10810.1,4.33855,16.5343,1,3.49519,3.78455,0.200793,298.998,1960,1.19133,4.78138,7370,3.14722,11.7529,1480.06
10812.1,4.3391,16.5362,1,3.49686,3.7854,0.199997,298.988,1960,1.19133,4.78138,7372,3.14778,11.7548,1480.06
10814.1,4.33966,16.5382,1,3.49709,3.78563,0.199978,298.979,1960,1.19133,4.78138,7374,3.14833,11.7568,1480.06
10816.1,4.34022,16.5401,1,3.49729,3.78575,0.199875,298.969,1960,1.19133,4.78138,7376,3.14889,11.7587,1480.06
10818.1,4.34077,16.5421,1,3.49736,3.78582,0.199843,298.959,1960,1.19133,4.78138,7378,3.14944,11.7607,1480.06
10820.1,4.34133,16.544,1,3.49739,3.78586,0.199822,298.95,1960,1.19133,4.78138,7380,3.15,11.7626,1480.06
10820.1,4.34133,16.544,1,3.49739,3.78586,0.199822,298.95,1960,1.19133,4.78138,7380,3.15,11.7626,1480.06
10820.1,4.34133,16.544,0,3.58627,3.78601,0.199741,298.95,1960,1.19133,4.78138,7380,3.15,11.7626,1480.06
10822.1,4.34133,16.544,0,3.58688,3.78635,0.199481,298.934,1960,1.19133,4.78138,7380,3.15,11.7626,1482.06
10824.1,4.34133,16.544,0,3.58713,3.78653,0.199401,298.918,1960,1.19133,4.78138,7380,3.15,11.7626,1484.06
10826.1,4.34133,16.544,0,3.58736,3.78667,0.199308,298.903,1960,1.19133,4.78138,7380,3.15,11.7626,1486.06
10828.1,4.34133,16.544,0,3.58754,3.78678,0.199241,298.888,1960,1.19133,4.78138,7380,3.15,11.7626,1488.06
10830.1,4.34133,16.544,0,3.58769,3.78687,0.199183,298.873,1960,1.19133,4.78138,7380,3.15,11.7626,1490.06
10830.1,4.34133,16.544,0,3.58769,3.78687,0.199183,298.873,1960,1.19133,4.78138,7380,3.15,11.7626,1490.06
10830.1,4.34133,16.544,-1,3.67676,3.78702,0.199101,298.873,1960,1.19133,4.78138,7380,3.15,11.7626,1490.06
10832.1,4.34188,16.546,-1,3.67748,3.78742,0.198798,298.865,1962,1.19188,4.78343,7380,3.15,11.7626,1490.06
10834.1,4.34244,16.5481,-1,3.67786,3.78767,0.198671,298.858,1964,1.19244,4.78547,7380,3.15,11.7626,1490.06
10836.1,4.34299,16.5501,-1,3.67822,3.78787,0.19853,298.85,1966,1.19299,4.78751,7380,3.15,11.7626,1490.06
10838.1,4.34355,16.5522,-1,3.67853,3.78805,0.198415,298.843,1968,1.19355,4.78956,7380,3.15,11.7626,1490.06
10840.1,4.3441,16.5542,-1,3.67881,3.78821,0.198308,298.835,1970,1.1941,4.7916,7380,3.15,11.7626,1490.06
10840.1,4.3441,16.5542,-1,3.67881,3.78821,0.198308,298.835,1970,1.1941,4.7916,7380,3.15,11.7626,1490.06
10840.1,4.3441,16.5542,-5,3.80397,3.7888,0.197973,298.836,1970,1.1941,4.7916,7380,3.15,11.7626,1490.06
10842.1,4.34688,16.5648,-5,3.80625,3.7903,0.196863,298.902,1972,1.19688,4.80217,7380,3.15,11.7626,1490.06
10844.1,4.34966,16.5754,-5,3.80726,3.79117,0.196433,298.966,1974,1.19966,4.81275,7380,3.15,11.7626,1490.06
10846.1,4.35244,16.5859,-5,3.8082,3.79189,0.195939,299.03,1976,1.20244,4.82333,7380,3.15,11.7626,1490.06
10848.1,4.35522,16.5965,-5,3.809,3.79253,0.195532,299.092,1978,1.20522,4.83391,7380,3.15,11.7626,1490.06
10850.1,4.35799,16.6071,-5,3.80972,3.79312,0.195149,299.154,1980,1.20799,4.84449,7380,3.15,11.7626,1490.06
10850.1,4.35799,16.6071,-5,3.80972,3.79312,0.195149,299.154,1980,1.20799,4.84449,7380,3.15,11.7626,1490.06
10850.1,4.35799,16.6071,-1,3.68464,3.79251,0.19548,299.153,1980,1.20799,4.84449,7380,3.15,11.7626,1490.06
10852.1,4.35855,16.6092,-1,3.68327,3.7917,0.196122,299.141,1982,1.20855,4.84654,7380,3.15,11.7626,1490.06
10854.1,4.3591,16.6112,-1,3.68315,3.79152,0.196114,299.129,1984,1.2091,4.84858,7380,3.15,11.7626,1490.06
10856.1,4.35966,16.6132,-1,3.68303,3.79144,0.196199,299.117,1986,1.20966,4.85063,7380,3.15,11.7626,1490.06
10858.1,4.36022,16.6153,-1,3.68302,3.79141,0.196211,299.105,1988,1.21022,4.85267,7380,3.15,11.7626,1490.06
10860.1,4.36077,16.6173,-1,3.68305,3.7914,0.196215,299.093,1990,1.21077,4.85472,7380,3.15,11.7626,1490.06
10860.1,4.36077,16.6173,-1,3.68305,3.7914,0.196215,299.093,1990,1.21077,4.85472,7380,3.15,11.7626,1490.06
10860.1,4.36077,16.6173,0,3.59497,3.79125,0.196295,299.093,1990,1.21077,4.85472,7380,3.15,11.7626,1490.06
10862.1,4.36077,16.6173,0,3.5944,3.79092,0.196538,299.075,1990,1.21077,4.85472,7380,3.15,11.7626,1492.06
10864.1,4.36077,16.6173,0,3.59418,3.79077,0.196603,299.057,1990,1.21077,4.85472,7380,3.15,11.7626,1494.06
10866.1,4.36077,16.6173,0,3.59398,3.79066,0.196683,299.04,1990,1.21077,4.85472,7380,3.15,11.7626,1496.06
10868.1,4.36077,16.6173,0,3.59384,3.79057,0.196737,299.023,1990,1.21077,4.85472,7380,3.15,11.7626,1498.06
10870.1,4.36077,16.6173,0,3.59372,3.79049,0.196784,299.006,1990,1.21077,4.85472,7380,3.15,11.7626,1500.06
10870.1,4.36077,16.6173,0,3.59372,3.79049,0.196784,299.006,1990,1.21077,4.85472,7380,3.15,11.7626,1500.06
10870.1,4.36077,16.6173,3,3.42859,3.79003,0.197031,299.006,1990,1.21077,4.85472,7380,3.15,11.7626,1500.06
10872.1,4.36244,16.6231,3,3.42672,3.78896,0.197829,299.025,1990,1.21077,4.85472,7382,3.15167,11.7683,1500.06
10874.1,4.3641,16.6288,3,3.42591,3.7884,0.198114,299.043,1990,1.21077,4.85472,7384,3.15333,11.774,1500.06
10876.1,4.36577,16.6345,3,3.42515,3.78795,0.198452,299.062,1990,1.21077,4.85472,7386,3.155,11.7797,1500.06
10878.1,4.36744,16.6402,3,3.42451,3.78754,0.198723,299.08,1990,1.21077,4.85472,7388,3.15667,11.7855,1500.06
10880.1,4.3691,16.6459,3,3.42393,3.78717,0.198977,299.098,1990,1.21077,4.85472,7390,3.15833,11.7912,1500.06
10880.1,4.3691,16.6459,3,3.42393,3.78717,0.198977,299.098,1990,1.21077,4.85472,7390,3.15833,11.7912,1500.06
10880.1,4.3691,16.6459,-3,3.7538,3.78805,0.19848,299.098,1990,1.21077,4.85472,7390,3.15833,11.7912,1500.06
10882.1,4.37077,16.6521,-3,3.75653,3.78967,0.197203,299.116,1992,1.21244,4.86098,7390,3.15833,11.7912,1500.06
10884.1,4.37244,16.6584,-3,3.75743,3.7904,0.196922,299.135,1994,1.2141,4.86724,7390,3.15833,11.7912,1500.06
10886.1,4.3741,16.6647,-3,3.75829,3.79095,0.196514,299.153,1996,1.21577,4.87351,7390,3.15833,11.7912,1500.06
10888.1,4.37577,16.6709,-3,3.75896,3.79142,0.196224,299.17,1998,1.21744,4.87977,7390,3.15833,11.7912,1500.06
10890.1,4.37744,16.6772,-3,3.75956,3.79184,0.195953,299.188,2000,1.2191,4.88604,7390,3.15833,11.7912,1500.06
10890.1,4.37744,16.6772,-3,3.75956,3.79184,0.195953,299.188,2000,1.2191,4.88604,7390,3.15833,11.7912,1500.06
10890.1,4.37744,16.6772,3,3.43078,3.79092,0.196447,299.188,2000,1.2191,4.88604,7390,3.15833,11.7912,1500.06
10892.1,4.3791,16.6829,3,3.42778,3.78925,0.197715,299.203,2000,1.2191,4.88604,7392,3.16,11.7969,1500.06
10894.1,4.38077,16.6886,3,3.42684,3.78857,0.197988,299.219,2000,1.2191,4.88604,7394,3.16167,11.8026,1500.06
10896.1,4.38244,16.6943,3,3.42593,3.78805,0.198396,299.234,2000,1.2191,4.88604,7396,3.16333,11.8083,1500.06
10898.1,4.3841,16.7,3,3.42522,3.78761,0.198685,299.25,2000,1.2191,4.88604,7398,3.165,11.814,1500.06
10900.1,4.38577,16.7058,3,3.42458,3.78722,0.198956,299.265,2000,1.2191,4.88604,7400,3.16667,11.8197,1500.06
10900.1,4.38577,16.7058,3,3.42458,3.78722,0.198956,299.265,2000,1.2191,4.88604,7400,3.16667,11.8197,1500.06
10900.1,4.38577,16.7058,1,3.50123,3.7875,0.198792,299.264,2000,1.2191,4.88604,7400,3.16667,11.8197,1500.06
10902.1,4.38633,16.7077,1,3.50174,3.78779,0.198534,299.249,2000,1.2191,4.88604,7402,3.16722,11.8217,1500.06
10904.1,4.38688,16.7096,1,3.50164,3.7878,0.198595,299.235,2000,1.2191,4.88604,7404,3.16778,11.8236,1500.06
10906.1,4.38744,16.7116,1,3.50155,3.78776,0.198602,299.221,2000,1.2191,4.88604,7406,3.16833,11.8256,1500.06
10908.1,4.38799,16.7135,1,3.50141,3.78771,0.198642,299.207,2000,1.2191,4.88604,7408,3.16889,11.8275,1500.06
10910.1,4.38855,16.7155,1,3.50126,3.78766,0.198682,299.193,2000,1.2191,4.88604,7410,3.16944,11.8294,1500.06
10912.1,4.3891,16.7174,1,3.5011,3.78759,0.198727,299.18,2000,1.2191,4.88604,7412,3.17,11.8314,1500.06
10914.1,4.38966,16.7194,1,3.50094,3.78753,0.198774,299.166,2000,1.2191,4.88604,7414,3.17056,11.8333,1500.06
