1504.01,0.524503,2.09315,1,3.97826,4.19683,0.131058,298.507,280,0.0872812,0.365454,1014,0.437222,1.72769,210.008
1506.01,0.525059,2.09536,1,3.9782,4.19678,0.13106,298.501,280,0.0872812,0.365454,1016,0.437778,1.7299,210.008
1508.01,0.525615,2.09757,1,3.97813,4.19673,0.131062,298.495,280,0.0872812,0.365454,1018,0.438333,1.73211,210.008
1510.01,0.52617,2.09978,1,3.97807,4.19669,0.131063,298.49,280,0.0872812,0.365454,1020,0.438889,1.73433,210.008
1512.01,0.526726,2.10199,1,3.978,4.19664,0.131065,298.484,280,0.0872812,0.365454,1022,0.439444,1.73654,210.008
1514.01,0.527281,2.1042,1,3.97793,4.1966,0.131067,298.479,280,0.0872812,0.365454,1024,0.44,1.73874,210.008
1516.01,0.527837,2.10641,1,3.97787,4.19655,0.131069,298.473,280,0.0872812,0.365454,1026,0.440556,1.74095,210.008
1518.01,0.528392,2.10862,1,3.97781,4.19651,0.13107,298.468,280,0.0872812,0.365454,1028,0.441111,1.74316,210.008
1520.01,0.528948,2.11083,1,3.97774,4.19646,0.131072,298.463,280,0.0872812,0.365454,1030,0.441667,1.74537,210.008
1522.01,0.529503,2.11304,1,3.97768,4.19642,0.131074,298.458,280,0.0872812,0.365454,1032,0.442222,1.74758,210.008
1524.01,0.530059,2.11525,1,3.97761,4.19637,0.131076,298.453,280,0.0872812,0.365454,1034,0.442778,1.74979,210.008
1526.01,0.530615,2.11746,1,3.97755,4.19633,0.131077,298.448,280,0.0872812,0.365454,1036,0.443333,1.752,210.008
1528.01,0.53117,2.11967,1,3.97749,4.19629,0.131079,298.443,280,0.0872812,0.365454,1038,0.443889,1.75421,210.008
1530.01,0.531726,2.12188,1,3.97743,4.19624,0.131081,298.438,280,0.0872812,0.365454,1040,0.444444,1.75642,210.008
1532.01,0.532281,2.12409,1,3.97736,4.1962,0.131082,298.433,280,0.0872812,0.365454,1042,0.445,1.75863,210.008
1534.01,0.532837,2.1263,1,3.9773,4.19615,0.131084,298.429,280,0.0872812,0.365454,1044,0.445556,1.76084,210.008
1536.01,0.533392,2.12851,1,3.97724,4.19611,0.131086,298.424,280,0.0872812,0.365454,1046,0.446111,1.76305,210.008
1538.01,0.533948,2.13072,1,3.97718,4.19606,0.131088,298.42,280,0.0872812,0.365454,1048,0.446667,1.76526,210.008
1540.01,0.534503,2.13292,1,3.97712,4.19602,0.131089,298.415,280,0.0872812,0.365454,1050,0.447222,1.76747,210.008
1540.01,0.534503,2.13292,1,3.97712,4.19602,0.131089,298.415,280,0.0872812,0.365454,1050,0.447222,1.76747,210.008
1540.01,0.534503,2.13292,0,4.06512,4.19613,0.131086,298.415,280,0.0872812,0.365454,1050,0.447222,1.76747,210.008
1542.01,0.534503,2.13292,0,4.06534,4.19634,0.131078,298.408,280,0.0872812,0.365454,1050,0.447222,1.76747,212.008
1544.01,0.534503,2.13292,0,4.06543,4.19643,0.131076,298.401,280,0.0872812,0.365454,1050,0.447222,1.76747,214.008
1546.01,0.534503,2.13292,0,4.06549,4.1965,0.131074,298.395,280,0.0872812,0.365454,1050,0.447222,1.76747,216.008
1548.01,0.534503,2.13292,0,4.06554,4.19655,0.131072,298.388,280,0.0872812,0.365454,1050,0.447222,1.76747,218.008
1550.01,0.534503,2.13292,0,4.06559,4.19659,0.131071,298.382,280,0.0872812,0.365454,1050,0.447222,1.76747,220.008
1550.01,0.534503,2.13292,0,4.06559,4.19659,0.131071,298.382,280,0.0872812,0.365454,1050,0.447222,1.76747,220.008
1550.01,0.534503,2.13292,1,3.97746,4.19648,0.131074,298.382,280,0.0872812,0.365454,1050,0.447222,1.76747,220.008
1552.01,0.535059,2.13513,1,3.97723,4.19626,0.131083,298.378,280,0.0872812,0.365454,1052,0.447778,1.76968,220.008
1554.01,0.535615,2.13734,1,3.97711,4.19616,0.131086,298.374,280,0.0872812,0.365454,1054,0.448333,1.77189,220.008
1556.01,0.53617,2.13955,1,3.97702,4.19608,0.131089,298.371,280,0.0872812,0.365454,1056,0.448889,1.7741,220.008
1558.01,0.536726,2.14176,1,3.97694,4.19601,0.131091,298.367,280,0.0872812,0.365454,1058,0.449444,1.77631,220.008
1560.01,0.537281,2.14397,1,3.97686,4.19594,0.131094,298.364,280,0.0872812,0.365454,1060,0.45,1.77852,220.008
1560.01,0.537281,2.14397,1,3.97686,4.19594,0.131094,298.364,280,0.0872812,0.365454,1060,0.45,1.77852,220.008
1560.01,0.537281,2.14397,5,3.85263,4.19548,0.131107,298.364,280,0.0872812,0.365454,1060,0.45,1.77852,220.008
1562.01,0.540059,2.15467,5,3.85173,4.1944,0.131149,298.417,280,0.0872812,0.365454,1062,0.452778,1.78922,220.008
1564.01,0.542837,2.16537,5,3.85129,4.19376,0.131167,298.469,280,0.0872812,0.365454,1064,0.455556,1.79992,220.008
1566.01,0.545615,2.17607,5,3.85094,4.19324,0.131189,298.52,280,0.0872812,0.365454,1066,0.458333,1.81061,220.008
1568.01,0.548392,2.18676,5,3.85065,4.19277,0.131209,298.57,280,0.0872812,0.365454,1068,0.461111,1.82131,220.008
1570.01,0.55117,2.19746,5,3.8504,4.19234,0.131227,298.619,280,0.0872812,0.365454,1070,0.463889,1.832,220.008
1570.01,0.55117,2.19746,5,3.8504,4.19234,0.131227,298.619,280,0.0872812,0.365454,1070,0.463889,1.832,220.008
1570.01,0.55117,2.19746,1,3.97463,4.19284,0.13121,298.619,280,0.0872812,0.365454,1070,0.463889,1.832,220.008
1572.01,0.551726,2.19967,1,3.97529,4.19351,0.131176,298.612,280,0.0872812,0.365454,1072,0.464444,1.83421,220.008
1574.01,0.552281,2.20188,1,3.97545,4.1937,0.131175,298.604,280,0.0872812,0.365454,1074,0.465,1.83642,220.008
1576.01,0.552837,2.20408,1,3.97552,4.1938,0.13117,298.597,280,0.0872812,0.365454,1076,0.465556,1.83863,220.008
1578.01,0.553392,2.20629,1,3.97556,4.19386,0.131168,298.59,280,0.0872812,0.365454,1078,0.466111,1.84084,220.008
1580.01,0.553948,2.2085,1,3.97557,4.19389,0.131167,298.582,280,0.0872812,0.365454,1080,0.466667,1.84305,220.008
1580.01,0.553948,2.2085,1,3.97557,4.19389,0.131167,298.582,280,0.0872812,0.365454,1080,0.466667,1.84305,220.008
1580.01,0.553948,2.2085,0,4.06295,4.19401,0.131163,298.582,280,0.0872812,0.365454,1080,0.466667,1.84305,220.008
1582.01,0.553948,2.2085,0,4.06325,4.1943,0.131152,298.573,280,0.0872812,0.365454,1080,0.466667,1.84305,222.008
1584.01,0.553948,2.2085,0,4.0634,4.19445,0.131149,298.563,280,0.0872812,0.365454,1080,0.466667,1.84305,224.008
1586.01,0.553948,2.2085,0,4.06351,4.19456,0.131145,298.554,280,0.0872812,0.365454,1080,0.466667,1.84305,226.008
1588.01,0.553948,2.2085,0,4.0636,4.19465,0.131143,298.545,280,0.0872812,0.365454,1080,0.466667,1.84305,228.008
1590.01,0.553948,2.2085,0,4.06368,4.19472,0.13114,298.536,280,0.0872812,0.365454,1080,0.466667,1.84305,230.008
1590.01,0.553948,2.2085,0,4.06368,4.19472,0.13114,298.536,280,0.0872812,0.365454,1080,0.466667,1.84305,230.008
1590.01,0.553948,2.2085,-1,4.15124,4.19484,0.131137,298.536,280,0.0872812,0.365454,1080,0.466667,1.84305,230.008
1592.01,0.554503,2.21081,-1,4.15157,4.19516,0.131125,298.537,282,0.0878368,0.36776,1080,0.466667,1.84305,230.008
1594.01,0.555059,2.21311,-1,4.15177,4.19535,0.13112,298.538,284,0.0883923,0.370067,1080,0.466667,1.84305,230.008
1596.01,0.555615,2.21542,-1,4.15193,4.19551,0.131115,298.54,286,0.0889479,0.372373,1080,0.466667,1.84305,230.008
1598.01,0.55617,2.21773,-1,4.15208,4.19565,0.13111,298.541,288,0.0895035,0.37468,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22003,-1,4.15221,4.19577,0.131106,298.542,290,0.090059,0.376987,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22003,-1,4.15221,4.19577,0.131106,298.542,290,0.090059,0.376987,1080,0.466667,1.84305,230.008
1600.01,0.556726,2.22003,-1,4.15221,4.19577,0.131106,298.542,290,0.090059,0.376987,1080,0.466667,1.84305,230.008
1602.01,0.557834,2.22469,-1.995,4.19704,4.19626,0.131089,298.56,292,0.0911673,0.381638,1080,0.466667,1.84305,230.008
1604.01,0.558931,2.22929,-1.97505,4.19652,4.19649,0.131082,298.578,294,0.0922646,0.386243,1080,0.466667,1.84305,230.008
1606.01,0.560018,2.23385,-1.9553,4.19596,4.1967,0.131075,298.595,296,0.0933509,0.390801,1080,0.466667,1.84305,230.008
1608.01,0.561104,2.23841,-1.9553,4.1961,4.19688,0.131069,298.611,298,0.0944372,0.395359,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1.9553,4.19623,4.19706,0.131063,298.628,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1.9553,4.19623,4.19706,0.131063,298.628,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1610.01,0.56219,2.24297,-1,4.15319,4.19695,0.131066,298.627,300,0.0955234,0.399917,1080,0.466667,1.84305,230.008
1612.01,0.562746,2.24527,-1,4.15311,4.19688,0.13107,298.627,302,0.096079,0.402225,1080,0.466667,1.84305,230.008
1614.01,0.563301,2.24758,-1,4.15314,4.19691,0.131067,298.627,304,0.0966345,0.404532,1080,0.466667,1.84305,230.008
1616.01,0.563857,2.24989,-1,4.15319,4.19696,0.131066,298.627,306,0.0971901,0.406839,1080,0.466667,1.84305,230.008
1618.01,0.564412,2.25219,-1,4.15325,4.19701,0.131064,298.627,308,0.0977457,0.409147,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.2545,-1,4.15331,4.19707,0.131062,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.2545,-1,4.15331,4.19707,0.131062,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1620.01,0.564968,2.2545,0,4.066,4.19695,0.131066,298.627,310,0.0983012,0.411454,1080,0.466667,1.84305,230.008
1622.01,0.564968,2.2545,0,4.06579,4.19676,0.131074,298.617,310,0.0983012,0.411454,1080,0.466667,1.84305,232.008
1624.01,0.564968,2.2545,0,4.06572,4.19668,0.131075,298.606,310,0.0983012,0.411454,1080,0.466667,1.84305,234.008
1626.01,0.564968,2.2545,0,4.06566,4.19663,0.131077,298.596,310,0.0983012,0.411454,1080,0.466667,1.84305,236.008
1628.01,0.564968,2.2545,0,4.06562,4.1966,0.131078,298.586,310,0.0983012,0.411454,1080,0.466667,1.84305,238.008
1630.01,0.564968,2.2545,0,4.06559,4.19657,0.131079,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1630.01,0.564968,2.2545,0,4.06559,4.19657,0.131079,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1630.01,0.564968,2.2545,3,3.90199,4.19622,0.131089,298.577,310,0.0983012,0.411454,1080,0.466667,1.84305,240.008
1632.01,0.566635,2.261,3,3.90126,4.19544,0.13112,298.592,310,0.0983012,0.411454,1082,0.468333,1.84955,240.008
1634.01,0.568301,2.26751,3,3.90089,4.19502,0.131131,298.606,310,0.0983012,0.411454,1084,0.47,1.85605,240.008
1636.01,0.569968,2.27401,3,3.9006,4.19468,0.131143,298.621,310,0.0983012,0.411454,1086,0.471667,1.86255,240.008
1638.01,0.571635,2.28051,3,3.90035,4.19437,0.131154,298.635,310,0.0983012,0.411454,1088,0.473333,1.86905,240.008
1640.01,0.573301,2.28701,3,3.9001,4.19408,0.131164,298.649,310,0.0983012,0.411454,1090,0.475,1.87555,240.008
1640.01,0.573301,2.28701,3,3.9001,4.19408,0.131164,298.649,310,0.0983012,0.411454,1090,0.475,1.87555,240.008
1640.01,0.573301,2.28701,3,3.9001,4.19408,0.131164,298.649,310,0.0983012,0.411454,1090,0.475,1.87555,240.008
1642.01,0.57441,2.29166,-1.995,4.19608,4.19568,0.131106,298.665,312,0.0994095,0.416105,1090,0.475,1.87555,240.008
1644.01,0.575518,2.29631,-1.995,4.19648,4.19611,0.131098,298.681,314,0.100518,0.420756,1090,0.475,1.87555,240.008
1646.01,0.576615,2.30091,-1.97505,4.19603,4.19642,0.131086,298.696,316,0.101615,0.42536,1090,0.475,1.87555,240.008
1648.01,0.577712,2.30552,-1.97505,4.19626,4.19668,0.131077,298.711,318,0.102712,0.429964,1090,0.475,1.87555,240.008
1650.01,0.57881,2.31012,-1.97505,4.19645,4.19691,0.131069,298.726,320,0.10381,0.434569,1090,0.475,1.87555,240.008
1650.01,0.57881,2.31012,-1.97505,4.19645,4.19691,0.131069,298.726,320,0.10381,0.434569,1090,0.475,1.87555,240.008
1650.01,0.57881,2.31012,3,3.90267,4.19634,0.131086,298.726,320,0.10381,0.434569,1090,0.475,1.87555,240.009
1652.01,0.580476,2.31662,3,3.90165,4.19528,0.131128,298.738,320,0.10381,0.434569,1092,0.476667,1.88206,240.009
1654.01,0.582143,2.32313,3,3.90122,4.19481,0.131139,298.75,320,0.10381,0.434569,1094,0.478333,1.88856,240.009
1656.01,0.58381,2.32963,3,3.90089,4.19444,0.131153,298.762,320,0.10381,0.434569,1096,0.48,1.89506,240.009
1658.01,0.585476,2.33613,3,3.9006,4.1941,0.131164,298.774,320,0.10381,0.434569,1098,0.481667,1.90156,240.009
1660.01,0.587143,2.34263,3,3.90034,4.1938,0.131177,298.786,320,0.10381,0.434569,1100,0.483333,1.90806,240.009
1660.01,0.587143,2.34263,3,3.90034,4.1938,0.131177,298.786,320,0.10381,0.434569,1100,0.483333,1.90806,240.009
1660.01,0.587143,2.34263,1,3.97644,4.19405,0.131168,298.785,320,0.10381,0.434569,1100,0.483333,1.90806,240.009
1662.01,0.587699,2.34484,1,3.97667,4.19431,0.131156,298.775,320,0.10381,0.434569,1102,0.483889,1.91027,240.009
1664.01,0.588254,2.34705,1,3.97666,4.19434,0.131157,298.765,320,0.10381,0.434569,1104,0.484444,1.91248,240.009
1666.01,0.58881,2.34926,1,3.97661,4.19433,0.131157,298.754,320,0.10381,0.434569,1106,0.485,1.91469,240.009
1668.01,0.589365,2.35147,1,3.97655,4.1943,0.131158,298.745,320,0.10381,0.434569,1108,0.485556,1.9169,240.009
1670.01,0.589921,2.35368,1,3.97648,4.19427,0.13116,298.735,320,0.10381,0.434569,1110,0.486111,1.91911,240.009
1672.01,0.590476,2.35589,1,3.97641,4.19423,0.131161,298.725,320,0.10381,0.434569,1112,0.486667,1.92132,240.009
1674.01,0.591032,2.35809,1,3.97633,4.19419,0.131163,298.716,320,0.10381,0.434569,1114,0.487222,1.92353,240.009
1676.01,0.591587,2.3603,1,3.97625,4.19414,0.131165,298.706,320,0.10381,0.434569,1116,0.487778,1.92573,240.009
1678.01,0.592143,2.36251,1,3.97617,4.19409,0.131167,298.697,320,0.10381,0.434569,1118,0.488333,1.92794,240.009
1680.01,0.592699,2.36472,1,3.97609,4.19405,0.131169,298.688,320,0.10381,0.434569,1120,0.488889,1.93015,240.009
1682.01,0.593254,2.36693,1,3.97601,4.194,0.131172,298.679,320,0.10381,0.434569,1122,0.489444,1.93236,240.009
1684.01,0.59381,2.36914,1,3.97593,4.19395,0.131174,298.671,320,0.10381,0.434569,1124,0.49,1.93457,240.009
1686.01,0.594365,2.37135,1,3.97585,4.1939,0.131176,298.662,320,0.10381,0.434569,1126,0.490556,1.93678,240.009
1688.01,0.594921,2.37356,1,3.97577,4.19385,0.131178,298.654,320,0.10381,0.434569,1128,0.491111,1.93899,240.009
1690.01,0.595476,2.37577,1,3.97569,4.1938,0.13118,298.646,320,0.10381,0.434569,1130,0.491667,1.9412,240.009
1692.01,0.596032,2.37797,1,3.97561,4.19375,0.131183,298.637,320,0.10381,0.434569,1132,0.492222,1.9434,240.009
1694.01,0.596587,2.38018,1,3.97553,4.1937,0.131185,298.629,320,0.10381,0.434569,1134,0.492778,1.94561,240.009
1696.01,0.597143,2.38239,1,3.97545,4.19365,0.131187,298.622,320,0.10381,0.434569,1136,0.493333,1.94782,240.009
1698.01,0.597699,2.3846,1,3.97538,4.1936,0.131189,298.614,320,0.10381,0.434569,1138,0.493889,1.95003,240.009
1700.01,0.598254,2.38681,1,3.9753,4.19355,0.131192,298.606,320,0.10381,0.434569,1140,0.494444,1.95224,240.009
1702.01,0.59881,2.38902,1,3.97522,4.1935,0.131194,298.599,320,0.10381,0.434569,1142,0.495,1.95445,240.009
1704.01,0.599365,2.39122,1,3.97515,4.19345,0.131196,298.592,320,0.10381,0.434569,1144,0.495556,1.95666,240.009
1706.01,0.599921,2.39343,1,3.97507,4.19341,0.131198,298.584,320,0.10381,0.434569,1146,0.496111,1.95886,240.009
1708.01,0.600476,2.39564,1,3.97499,4.19336,0.131201,298.577,320,0.10381,0.434569,1148,0.496667,1.96107,240.009
1710.01,0.601032,2.39785,1,3.97492,4.19331,0.131203,298.57,320,0.10381,0.434569,1150,0.497222,1.96328,240.009
1712.01,0.601587,2.40006,1,3.97484,4.19326,0.131205,298.564,320,0.10381,0.434569,1152,0.497778,1.96549,240.009
1714.01,0.602143,2.40227,1,3.97477,4.19321,0.131207,298.557,320,0.10381,0.434569,1154,0.498333,1.9677,240.009
1716.01,0.602699,2.40447,1,3.9747,4.19316,0.131209,298.55,320,0.10381,0.434569,1156,0.498889,1.96991,240.009
1718.01,0.603254,2.40668,1,3.97462,4.19311,0.131212,298.544,320,0.10381,0.434569,1158,0.499444,1.97211,240.009
1720.01,0.60381,2.40889,1,3.97455,4.19306,0.131214,298.538,320,0.10381,0.434569,1160,0.5,1.97432,240.009
1722.01,0.604365,2.4111,1,3.97448,4.19301,0.131216,298.531,320,0.10381,0.434569,1162,0.500556,1.97653,240.009
1724.01,0.604921,2.41331,1,3.97441,4.19296,0.131218,298.525,320,0.10381,0.434569,1164,0.501111,1.97874,240.009
1726.01,0.605476,2.41551,1,3.97434,4.19292,0.131221,298.519,320,0.10381,0.434569,1166,0.501667,1.98095,240.009
1728.01,0.606032,2.41772,1,3.97427,4.19287,0.131223,298.513,320,0.10381,0.434569,1168,0.502222,1.98315,240.009
1730.01,0.606587,2.41993,1,3.9742,4.19282,0.131225,298.507,320,0.10381,0.434569,1170,0.502778,1.98536,240.009
1732.01,0.607143,2.42214,1,3.97413,4.19277,0.131227,298.502,320,0.10381,0.434569,1172,0.503333,1.98757,240.009
1734.01,0.607699,2.42435,1,3.97406,4.19272,0.131229,298.496,320,0.10381,0.434569,1174,0.503889,1.98978,240.009
1736.01,0.608254,2.42655,1,3.97399,4.19267,0.131232,298.49,320,0.10381,0.434569,1176,0.504444,1.99199,240.009
1738.01,0.60881,2.42876,1,3.97392,4.19263,0.131234,298.485,320,0.10381,0.434569,1178,0.505,1.99419,240.009
1740.01,0.609365,2.43097,1,3.97385,4.19258,0.131236,298.48,320,0.10381,0.434569,1180,0.505556,1.9964,240.009
1742.01,0.609921,2.43318,1,3.97378,4.19253,0.131238,298.474,320,0.10381,0.434569,1182,0.506111,1.99861,240.009
1744.01,0.610476,2.43538,1,3.97371,4.19248,0.13124,298.469,320,0.10381,0.434569,1184,0.506667,2.00082,240.009
1746.01,0.611032,2.43759,1,3.97365,4.19243,0.131243,298.464,320,0.10381,0.434569,1186,0.507222,2.00302,240.009
1748.01,0.611587,2.4398,1,3.97358,4.19238,0.131245,298.459,320,0.10381,0.434569,1188,0.507778,2.00523,240.009
1750.01,0.612143,2.44201,1,3.97351,4.19234,0.131247,298.454,320,0.10381,0.434569,1190,0.508333,2.00744,240.009
1752.01,0.612699,2.44421,1,3.97345,4.19229,0.131249,298.449,320,0.10381,0.434569,1192,0.508889,2.00965,240.009
1754.01,0.613254,2.44642,1,3.97338,4.19224,0.131252,298.445,320,0.10381,0.434569,1194,0.509444,2.01185,240.009
1756.01,0.61381,2.44863,1,3.97332,4.19219,0.131254,298.44,320,0.10381,0.434569,1196,0.51,2.01406,240.009
1758.01,0.614365,2.45084,1,3.97325,4.19215,0.131256,298.435,320,0.10381,0.434569,1198,0.510556,2.01627,240.009
1760.01,0.614921,2.45304,1,3.97319,4.1921,0.131258,298.431,320,0.10381,0.434569,1200,0.511111,2.01848,240.009
1760.01,0.614921,2.45304,1,3.97319,4.1921,0.131258,298.431,320,0.10381,0.434569,1200,0.511111,2.01848,240.009
1760.01,0.614921,2.45304,0,4.06104,4.19222,0.131254,298.431,320,0.10381,0.434569,1200,0.511111,2.01848,240.009
1762.01,0.614921,2.45304,0,4.06127,4.19244,0.131244,298.424,320,0.10381,0.434569,1200,0.511111,2.01848,242.009
1764.01,0.614921,2.45304,0,4.06137,4.19254,0.131241,298.417,320,0.10381,0.434569,1200,0.511111,2.01848,244.009
1766.01,0.614921,2.45304,0,4.06144,4.19261,0.131238,298.41,320,0.10381,0.434569,1200,0.511111,2.01848,246.009
1768.01,0.614921,2.45304,0,4.0615,4.19266,0.131237,298.403,320,0.10381,0.434569,1200,0.511111,2.01848,248.009
1770.01,0.614921,2.45304,0,4.06154,4.19271,0.131235,298.396,320,0.10381,0.434569,1200,0.511111,2.01848,250.009
1770.01,0.614921,2.45304,0,4.06154,4.19271,0.131235,298.396,320,0.10381,0.434569,1200,0.511111,2.01848,250.009
1770.01,0.614921,2.45304,1,3.97356,4.19259,0.131239,298.396,320,0.10381,0.434569,1200,0.511111,2.01848,250.009
1772.01,0.615476,2.45525,1,3.97331,4.19236,0.13125,298.392,320,0.10381,0.434569,1202,0.511667,2.02068,250.009
1774.01,0.616032,2.45746,1,3.97319,4.19225,0.131253,298.389,320,0.10381,0.434569,1204,0.512222,2.02289,250.009
1776.01,0.616587,2.45967,1,3.97308,4.19216,0.131258,298.385,320,0.10381,0.434569,1206,0.512778,2.0251,250.009
1778.01,0.617143,2.46187,1,3.97299,4.19209,0.131261,298.381,320,0.10381,0.434569,1208,0.513333,2.0273,250.009
1780.01,0.617699,2.46408,1,3.97291,4.19202,0.131264,298.378,320,0.10381,0.434569,1210,0.513889,2.02951,250.009
1780.01,0.617699,2.46408,1,3.97291,4.19202,0.131264,298.378,320,0.10381,0.434569,1210,0.513889,2.02951,250.009
1780.01,0.617699,2.46408,5,3.84865,4.19152,0.131281,298.378,320,0.10381,0.434569,1210,0.513889,2.02951,250.009
1782.01,0.620476,2.47477,5,3.84737,4.19007,0.131332,298.431,320,0.10381,0.434569,1212,0.516667,2.0402,250.009
1784.01,0.623254,2.48545,5,3.84675,4.18926,0.131351,298.484,320,0.10381,0.434569,1214,0.519444,2.05088,250.009
1786.01,0.626032,2.49614,5,3.84627,4.1886,0.131372,298.535,320,0.10381,0.434569,1216,0.522222,2.06157,250.009
1788.01,0.62881,2.50682,5,3.84586,4.18801,0.13139,298.586,320,0.10381,0.434569,1218,0.525,2.07225,250.009
1790.01,0.631587,2.5175,5,3.84542,4.18739,0.131406,298.636,320,0.10381,0.434569,1220,0.527778,2.08293,250.009
1790.01,0.631587,2.5175,5,3.84542,4.18739,0.131406,298.636,320,0.10381,0.434569,1220,0.527778,2.08293,250.009
1790.01,0.631587,2.5175,1,3.96985,4.18809,0.131391,298.636,320,0.10381,0.434569,1220,0.527778,2.08293,250.009
1792.01,0.632143,2.51971,1,3.97069,4.18894,0.13136,298.628,320,0.10381,0.434569,1222,0.528333,2.08514,250.009
1794.01,0.632699,2.52191,1,3.9709,4.18918,0.131358,298.621,320,0.10381,0.434569,1224,0.528889,2.08735,250.009
1796.01,0.633254,2.52412,1,3.971,4.18931,0.131354,298.613,320,0.10381,0.434569,1226,0.529444,2.08955,250.009
1798.01,0.63381,2.52633,1,3.97105,4.18938,0.131352,298.606,320,0.10381,0.434569,1228,0.53,2.09176,250.009
1800.01,0.634365,2.52853,1,3.97107,4.18943,0.131351,298.598,320,0.10381,0.434569,1230,0.530556,2.09396,250.009
1800.01,0.634365,2.52853,1,3.97107,4.18943,0.131351,298.598,320,0.10381,0.434569,1230,0.530556,2.09396,250.009
1800.01,0.634365,2.52853,0,4.05833,4.18958,0.131347,298.598,320,0.10381,0.434569,1230,0.530556,2.09396,250.009
1802.01,0.634365,2.52853,0,4.05871,4.18995,0.131335,298.588,320,0.10381,0.434569,1230,0.530556,2.09396,252.009
1804.01,0.634365,2.52853,0,4.0589,4.19014,0.131332,298.579,320,0.10381,0.434569,1230,0.530556,2.09396,254.009
1806.01,0.634365,2.52853,0,4.05905,4.19028,0.131327,298.569,320,0.10381,0.434569,1230,0.530556,2.09396,256.009
1808.01,0.634365,2.52853,0,4.05917,4.1904,0.131324,298.559,320,0.10381,0.434569,1230,0.530556,2.09396,258.009
1810.01,0.634365,2.52853,0,4.05927,4.1905,0.131321,298.55,320,0.10381,0.434569,1230,0.530556,2.09396,260.009
1810.01,0.634365,2.52853,0,4.05927,4.1905,0.131321,298.55,320,0.10381,0.434569,1230,0.530556,2.09396,260.009
