1858.01,0.652331,2.6017,3,3.89613,4.19006,0.131234,298.652,350,0.115109,0.48172,1238,0.537222,2.11998,270.01
1860.01,0.653998,2.60819,3,3.89581,4.18969,0.131246,298.666,350,0.115109,0.48172,1240,0.538889,2.12647,270.01
1860.01,0.653998,2.60819,3,3.89581,4.18969,0.131246,298.666,350,0.115109,0.48172,1240,0.538889,2.12647,270.01
1860.01,0.653998,2.60819,3,3.89581,4.18969,0.131246,298.666,350,0.115109,0.48172,1240,0.538889,2.12647,270.01
1862.01,0.655185,2.61318,-2.1375,4.19697,4.19181,0.131171,298.684,352,0.116296,0.486704,1240,0.538889,2.12647,270.01
1864.01,0.656349,2.61806,-2.09475,4.19592,4.19228,0.13116,298.701,354,0.11746,0.491587,1240,0.538889,2.12647,270.01
1866.01,0.657513,2.62294,-2.09475,4.19623,4.19262,0.131148,298.718,356,0.118624,0.49647,1240,0.538889,2.12647,270.01
1868.01,0.658676,2.62783,-2.09475,4.19648,4.19291,0.131139,298.735,358,0.119788,0.501354,1240,0.538889,2.12647,270.01
1870.01,0.659829,2.63266,-2.0738,4.19595,4.19316,0.131131,298.751,360,0.12094,0.506188,1240,0.538889,2.12647,270.01
1870.01,0.659829,2.63266,-2.0738,4.19595,4.19316,0.131131,298.751,360,0.12094,0.506188,1240,0.538889,2.12647,270.01
1870.01,0.659829,2.63266,3,3.89902,4.19254,0.131148,298.751,360,0.12094,0.506188,1240,0.538889,2.12647,270.01
1872.01,0.661495,2.63916,3,3.89787,4.19136,0.131199,298.763,360,0.12094,0.506188,1242,0.540556,2.13297,270.01
1874.01,0.663162,2.64565,3,3.89726,4.19071,0.131212,298.775,360,0.12094,0.506188,1244,0.542222,2.13946,270.01
1876.01,0.664829,2.65215,3,3.89679,4.19021,0.131231,298.787,360,0.12094,0.506188,1246,0.543889,2.14596,270.01
1878.01,0.666495,2.65864,3,3.8964,4.18978,0.131244,298.799,360,0.12094,0.506188,1248,0.545556,2.15245,270.01
1880.01,0.668162,2.66514,3,3.89605,4.1894,0.131257,298.81,360,0.12094,0.506188,1250,0.547222,2.15895,270.01
1880.01,0.668162,2.66514,3,3.89605,4.1894,0.131257,298.81,360,0.12094,0.506188,1250,0.547222,2.15895,270.01
1880.01,0.668162,2.66514,1,3.9722,4.18971,0.131248,298.81,360,0.12094,0.506188,1250,0.547222,2.15895,270.01
1882.01,0.668717,2.66734,1,3.9725,4.19004,0.131235,298.799,360,0.12094,0.506188,1252,0.547778,2.16115,270.01
1884.01,0.669273,2.66955,1,3.97249,4.19007,0.131237,298.789,360,0.12094,0.506188,1254,0.548333,2.16336,270.01
1886.01,0.669829,2.67176,1,3.97244,4.19005,0.131237,298.778,360,0.12094,0.506188,1256,0.548889,2.16557,270.01
1888.01,0.670384,2.67396,1,3.97237,4.19002,0.131238,298.768,360,0.12094,0.506188,1258,0.549444,2.16777,270.01
1890.01,0.67094,2.67617,1,3.97229,4.18997,0.13124,298.758,360,0.12094,0.506188,1260,0.55,2.16998,270.01
1892.01,0.671495,2.67838,1,3.9722,4.18992,0.131242,298.748,360,0.12094,0.506188,1262,0.550556,2.17219,270.01
1894.01,0.672051,2.68058,1,3.97211,4.18987,0.131244,298.739,360,0.12094,0.506188,1264,0.551111,2.17439,270.01
1896.01,0.672606,2.68279,1,3.97202,4.18981,0.131246,298.729,360,0.12094,0.506188,1266,0.551667,2.1766,270.01
1898.01,0.673162,2.685,1,3.97192,4.18975,0.131248,298.72,360,0.12094,0.506188,1268,0.552222,2.17881,270.01
1900.01,0.673717,2.6872,1,3.97183,4.18969,0.13125,298.711,360,0.12094,0.506188,1270,0.552778,2.18101,270.01
1902.01,0.674273,2.68941,1,3.97173,4.18963,0.131252,298.701,360,0.12094,0.506188,1272,0.553333,2.18322,270.01
1904.01,0.674829,2.69162,1,3.97164,4.18956,0.131255,298.693,360,0.12094,0.506188,1274,0.553889,2.18543,270.01
1906.01,0.675384,2.69382,1,3.97154,4.1895,0.131257,298.684,360,0.12094,0.506188,1276,0.554444,2.18763,270.01
1908.01,0.67594,2.69603,1,3.97145,4.18944,0.131259,298.675,360,0.12094,0.506188,1278,0.555,2.18984,270.01
1910.01,0.676495,2.69823,1,3.97135,4.18937,0.131261,298.667,360,0.12094,0.506188,1280,0.555556,2.19205,270.01
1912.01,0.677051,2.70044,1,3.97126,4.18931,0.131263,298.658,360,0.12094,0.506188,1282,0.556111,2.19425,270.01
1914.01,0.677606,2.70265,1,3.97117,4.18925,0.131266,298.65,360,0.12094,0.506188,1284,0.556667,2.19646,270.01
1916.01,0.678162,2.70485,1,3.97107,4.18918,0.131268,298.642,360,0.12094,0.506188,1286,0.557222,2.19867,270.01
1918.01,0.678717,2.70706,1,3.97098,4.18912,0.13127,298.634,360,0.12094,0.506188,1288,0.557778,2.20087,270.01
1920.01,0.679273,2.70927,1,3.97089,4.18906,0.131272,298.627,360,0.12094,0.506188,1290,0.558333,2.20308,270.01
1922.01,0.679829,2.71147,1,3.9708,4.18899,0.131275,298.619,360,0.12094,0.506188,1292,0.558889,2.20528,270.01
1924.01,0.680384,2.71368,1,3.97071,4.18893,0.131277,298.612,360,0.12094,0.506188,1294,0.559444,2.20749,270.01
1926.01,0.68094,2.71588,1,3.97062,4.18887,0.131279,298.604,360,0.12094,0.506188,1296,0.56,2.2097,270.01
1928.01,0.681495,2.71809,1,3.97053,4.18881,0.131281,298.597,360,0.12094,0.506188,1298,0.560556,2.2119,270.01
1930.01,0.682051,2.7203,1,3.97044,4.18874,0.131284,298.59,360,0.12094,0.506188,1300,0.561111,2.21411,270.01
1932.01,0.682606,2.7225,1,3.97035,4.18868,0.131286,298.583,360,0.12094,0.506188,1302,0.561667,2.21631,270.01
1934.01,0.683162,2.72471,1,3.97026,4.18862,0.131288,298.576,360,0.12094,0.506188,1304,0.562222,2.21852,270.01
1936.01,0.683717,2.72691,1,3.97017,4.18856,0.13129,298.569,360,0.12094,0.506188,1306,0.562778,2.22072,270.01
1938.01,0.684273,2.72912,1,3.97009,4.18849,0.131292,298.563,360,0.12094,0.506188,1308,0.563333,2.22293,270.01
1940.01,0.684829,2.73132,1,3.97,4.18843,0.131295,298.556,360,0.12094,0.506188,1310,0.563889,2.22514,270.01
1942.01,0.685384,2.73353,1,3.96991,4.18837,0.131297,298.55,360,0.12094,0.506188,1312,0.564444,2.22734,270.01
1944.01,0.68594,2.73573,1,3.96983,4.18831,0.131299,298.543,360,0.12094,0.506188,1314,0.565,2.22955,270.01
1946.01,0.686495,2.73794,1,3.96974,4.18825,0.131301,298.537,360,0.12094,0.506188,1316,0.565556,2.23175,270.01
1948.01,0.687051,2.74015,1,3.96966,4.18818,0.131303,298.531,360,0.12094,0.506188,1318,0.566111,2.23396,270.01
1950.01,0.687606,2.74235,1,3.96958,4.18812,0.131305,298.525,360,0.12094,0.506188,1320,0.566667,2.23616,270.01
1952.01,0.688162,2.74456,1,3.96949,4.18806,0.131307,298.519,360,0.12094,0.506188,1322,0.567222,2.23837,270.01
1954.01,0.688717,2.74676,1,3.96941,4.188,0.13131,298.513,360,0.12094,0.506188,1324,0.567778,2.24057,270.01
1956.01,0.689273,2.74897,1,3.96933,4.18794,0.131312,298.508,360,0.12094,0.506188,1326,0.568333,2.24278,270.01
1958.01,0.689829,2.75117,1,3.96925,4.18788,0.131314,298.502,360,0.12094,0.506188,1328,0.568889,2.24498,270.01
1960.01,0.690384,2.75338,1,3.96916,4.18782,0.131316,298.497,360,0.12094,0.506188,1330,0.569444,2.24719,270.01
1962.01,0.69094,2.75558,1,3.96908,4.18775,0.131318,298.491,360,0.12094,0.506188,1332,0.57,2.24939,270.01
1964.01,0.691495,2.75779,1,3.969,4.18769,0.13132,298.486,360,0.12094,0.506188,1334,0.570556,2.2516,270.01
1966.01,0.692051,2.75999,1,3.9689,4.18761,0.131322,298.481,360,0.12094,0.506188,1336,0.571111,2.2538,270.01
1968.01,0.692606,2.7622,1,3.9688,4.18753,0.131324,298.476,360,0.12094,0.506188,1338,0.571667,2.25601,270.01
1970.01,0.693162,2.7644,1,3.96871,4.18746,0.131326,298.471,360,0.12094,0.506188,1340,0.572222,2.25821,270.01
1972.01,0.693717,2.76661,1,3.96861,4.18738,0.131328,298.466,360,0.12094,0.506188,1342,0.572778,2.26042,270.01
1974.01,0.694273,2.76881,1,3.96851,4.1873,0.13133,298.461,360,0.12094,0.506188,1344,0.573333,2.26262,270.01
1976.01,0.694829,2.77102,1,3.96842,4.18722,0.131332,298.456,360,0.12094,0.506188,1346,0.573889,2.26483,270.01
1978.01,0.695384,2.77322,1,3.96832,4.18714,0.131334,298.451,360,0.12094,0.506188,1348,0.574444,2.26703,270.01
1980.01,0.69594,2.77542,1,3.96822,4.18706,0.131336,298.447,360,0.12094,0.506188,1350,0.575,2.26924,270.01
1980.01,0.69594,2.77542,1,3.96822,4.18706,0.131336,298.447,360,0.12094,0.506188,1350,0.575,2.26924,270.01
1980.01,0.69594,2.77542,0,4.056,4.18726,0.131332,298.447,360,0.12094,0.506188,1350,0.575,2.26924,270.01
1982.01,0.69594,2.77542,0,4.05638,4.18763,0.131323,298.439,360,0.12094,0.506188,1350,0.575,2.26924,272.01
1984.01,0.69594,2.77542,0,4.05652,4.18777,0.131321,298.432,360,0.12094,0.506188,1350,0.575,2.26924,274.01
1986.01,0.69594,2.77542,0,4.05661,4.18786,0.131318,298.425,360,0.12094,0.506188,1350,0.575,2.26924,276.01
1988.01,0.69594,2.77542,0,4.05668,4.18793,0.131316,298.418,360,0.12094,0.506188,1350,0.575,2.26924,278.01
1990.01,0.69594,2.77542,0,4.05674,4.18798,0.131315,298.411,360,0.12094,0.506188,1350,0.575,2.26924,280.01
1990.01,0.69594,2.77542,0,4.05674,4.18798,0.131315,298.411,360,0.12094,0.506188,1350,0.575,2.26924,280.01
1990.01,0.69594,2.77542,1,3.96887,4.18783,0.131318,298.411,360,0.12094,0.506188,1350,0.575,2.26924,280.01
1992.01,0.696495,2.77763,1,3.96851,4.18749,0.131329,298.407,360,0.12094,0.506188,1352,0.575556,2.27144,280.01
1994.01,0.697051,2.77983,1,3.96831,4.18731,0.131332,298.403,360,0.12094,0.506188,1354,0.576111,2.27365,280.01
1996.01,0.697606,2.78204,1,3.96816,4.18717,0.131336,298.399,360,0.12094,0.506188,1356,0.576667,2.27585,280.01
1998.01,0.698162,2.78424,1,3.96802,4.18705,0.131339,298.395,360,0.12094,0.506188,1358,0.577222,2.27805,280.01
2000.01,0.698717,2.78645,1,3.96789,4.18693,0.131342,298.392,360,0.12094,0.506188,1360,0.577778,2.28026,280.01
2000.01,0.698717,2.78645,1,3.96789,4.18693,0.131342,298.392,360,0.12094,0.506188,1360,0.577778,2.28026,280.01
2000.01,0.698717,2.78645,5,3.84335,4.18612,0.131357,298.393,360,0.12094,0.506188,1360,0.577778,2.28026,280.01
2002.01,0.701495,2.79712,5,3.84164,4.18424,0.131407,298.446,360,0.12094,0.506188,1362,0.580556,2.29093,280.01
2004.01,0.704273,2.80779,5,3.84079,4.1832,0.131426,298.499,360,0.12094,0.506188,1364,0.583333,2.3016,280.01
2006.01,0.707051,2.81845,5,3.83996,4.1822,0.131451,298.551,360,0.12094,0.506188,1366,0.586111,2.31227,280.01
2008.01,0.709829,2.82912,5,3.83913,4.18119,0.131473,298.602,360,0.12094,0.506188,1368,0.588889,2.32293,280.01
2010.01,0.712606,2.83978,5,3.83837,4.18026,0.131493,298.652,360,0.12094,0.506188,1370,0.591667,2.33359,280.01
2010.01,0.712606,2.83978,5,3.83837,4.18026,0.131493,298.652,360,0.12094,0.506188,1370,0.591667,2.33359,280.01
2010.01,0.712606,2.83978,1,3.96315,4.18133,0.131474,298.652,360,0.12094,0.506188,1370,0.591667,2.33359,280.01
2012.01,0.713162,2.84198,1,3.9646,4.18279,0.131436,298.645,360,0.12094,0.506188,1372,0.592222,2.33579,280.01
2014.01,0.713717,2.84419,1,3.96489,4.1831,0.131434,298.637,360,0.12094,0.506188,1374,0.592778,2.338,280.01
2016.01,0.714273,2.84639,1,3.96502,4.18326,0.131429,298.629,360,0.12094,0.506188,1376,0.593333,2.3402,280.01
2018.01,0.714829,2.84859,1,3.96509,4.18336,0.131427,298.622,360,0.12094,0.506188,1378,0.593889,2.3424,280.01
2020.01,0.715384,2.85079,1,3.96512,4.18341,0.131426,298.614,360,0.12094,0.506188,1380,0.594444,2.34461,280.01
2020.01,0.715384,2.85079,1,3.96512,4.18341,0.131426,298.614,360,0.12094,0.506188,1380,0.594444,2.34461,280.01
2020.01,0.715384,2.85079,0,4.05229,4.18361,0.131423,298.614,360,0.12094,0.506188,1380,0.594444,2.34461,280.01
2022.01,0.715384,2.85079,0,4.05277,4.18409,0.131411,298.604,360,0.12094,0.506188,1380,0.594444,2.34461,282.01
2024.01,0.715384,2.85079,0,4.05302,4.18433,0.131407,298.594,360,0.12094,0.506188,1380,0.594444,2.34461,284.01
2026.01,0.715384,2.85079,0,4.05321,4.18452,0.131402,298.584,360,0.12094,0.506188,1380,0.594444,2.34461,286.01
2028.01,0.715384,2.85079,0,4.05336,4.18467,0.131399,298.574,360,0.12094,0.506188,1380,0.594444,2.34461,288.01
2030.01,0.715384,2.85079,0,4.05349,4.1848,0.131397,298.565,360,0.12094,0.506188,1380,0.594444,2.34461,290.01
2030.01,0.715384,2.85079,0,4.05349,4.1848,0.131397,298.565,360,0.12094,0.506188,1380,0.594444,2.34461,290.01
2030.01,0.715384,2.85079,-1,4.14085,4.185,0.131393,298.565,360,0.12094,0.506188,1380,0.594444,2.34461,290.01
2032.01,0.71594,2.85309,-1,4.14142,4.18556,0.131379,298.565,362,0.121495,0.508489,1380,0.594444,2.34461,290.01
2034.01,0.716495,2.8554,-1,4.14176,4.18589,0.131373,298.566,364,0.122051,0.51079,1380,0.594444,2.34461,290.01
2036.01,0.717051,2.8577,-1,4.14205,4.18617,0.131366,298.567,366,0.122606,0.513091,1380,0.594444,2.34461,290.01
2038.01,0.717606,2.86,-1,4.1423,4.18641,0.131361,298.567,368,0.123162,0.515393,1380,0.594444,2.34461,290.01
2040.01,0.718162,2.8623,-1,4.14253,4.18663,0.131356,298.568,370,0.123717,0.517694,1380,0.594444,2.34461,290.01
2040.01,0.718162,2.8623,-1,4.14253,4.18663,0.131356,298.568,370,0.123717,0.517694,1380,0.594444,2.34461,290.01
2040.01,0.718162,2.8623,-1,4.14253,4.18663,0.131356,298.568,370,0.123717,0.517694,1380,0.594444,2.34461,290.01
2042.01,0.719445,2.86769,-2.31,4.19869,4.18768,0.131331,298.591,372,0.125001,0.523082,1380,0.594444,2.34461,290.01
2044.01,0.720677,2.87286,-2.2176,4.19592,4.18803,0.131323,298.612,374,0.126233,0.528252,1380,0.594444,2.34461,290.01
2046.01,0.721909,2.87803,-2.2176,4.19618,4.18835,0.131313,298.632,376,0.127465,0.533421,1380,0.594444,2.34461,290.01
2048.01,0.723141,2.8832,-2.2176,4.19642,4.18864,0.131304,298.652,378,0.128697,0.538591,1380,0.594444,2.34461,290.01
2050.01,0.724361,2.88831,-2.19542,4.19588,4.1889,0.131296,298.672,380,0.129916,0.543709,1380,0.594444,2.34461,290.01
2050.01,0.724361,2.88831,-2.19542,4.19588,4.1889,0.131296,298.672,380,0.129916,0.543709,1380,0.594444,2.34461,290.01
2050.01,0.724361,2.88831,-1,4.14436,4.18871,0.131301,298.672,380,0.129916,0.543709,1380,0.594444,2.34461,290.01
2052.01,0.724916,2.89062,-1,4.14419,4.18855,0.131308,298.671,382,0.130472,0.546011,1380,0.594444,2.34461,290.01
2054.01,0.725472,2.89292,-1,4.14422,4.18857,0.131306,298.669,384,0.131028,0.548314,1380,0.594444,2.34461,290.01
2056.01,0.726028,2.89522,-1,4.14428,4.18863,0.131304,298.668,386,0.131583,0.550616,1380,0.594444,2.34461,290.01
2058.01,0.726583,2.89752,-1,4.14435,4.18869,0.131302,298.667,388,0.132139,0.552918,1380,0.594444,2.34461,290.01
2060.01,0.727139,2.89983,-1,4.14443,4.18876,0.1313,298.666,390,0.132694,0.555221,1380,0.594444,2.34461,290.01
2060.01,0.727139,2.89983,-1,4.14443,4.18876,0.1313,298.666,390,0.132694,0.555221,1380,0.594444,2.34461,290.01
2060.01,0.727139,2.89983,0,4.05741,4.18861,0.131304,298.666,390,0.132694,0.555221,1380,0.594444,2.34461,290.011
2062.01,0.727139,2.89983,0,4.05713,4.18834,0.131314,298.655,390,0.132694,0.555221,1380,0.594444,2.34461,292.011
2064.01,0.727139,2.89983,0,4.05702,4.18823,0.131316,298.644,390,0.132694,0.555221,1380,0.594444,2.34461,294.011
2066.01,0.727139,2.89983,0,4.05695,4.18816,0.131318,298.633,390,0.132694,0.555221,1380,0.594444,2.34461,296.011
2068.01,0.727139,2.89983,0,4.05689,4.18811,0.13132,298.623,390,0.132694,0.555221,1380,0.594444,2.34461,298.011
2070.01,0.727139,2.89983,0,4.05684,4.18806,0.131321,298.613,390,0.132694,0.555221,1380,0.594444,2.34461,300.011
2070.01,0.727139,2.89983,0,4.05684,4.18806,0.131321,298.613,390,0.132694,0.555221,1380,0.594444,2.34461,300.011
2070.01,0.727139,2.89983,3,3.89344,4.18757,0.131333,298.613,390,0.132694,0.555221,1380,0.594444,2.34461,300.011
2072.01,0.728805,2.90631,3,3.8921,4.18619,0.131369,298.628,390,0.132694,0.555221,1382,0.596111,2.35109,300.011
2074.01,0.730472,2.9128,3,3.89142,4.18545,0.131382,298.643,390,0.132694,0.555221,1384,0.597778,2.35758,300.011
2076.01,0.732139,2.91928,3,3.89087,4.18486,0.131397,298.657,390,0.132694,0.555221,1386,0.599444,2.36406,300.011
2078.01,0.733805,2.92577,3,3.89039,4.18433,0.131409,298.672,390,0.132694,0.555221,1388,0.601111,2.37055,300.011
2080.01,0.735472,2.93225,3,3.88995,4.18385,0.13142,298.686,390,0.132694,0.555221,1390,0.602778,2.37703,300.011
2080.01,0.735472,2.93225,3,3.88995,4.18385,0.13142,298.686,390,0.132694,0.555221,1390,0.602778,2.37703,300.011
2080.01,0.735472,2.93225,3,3.88995,4.18385,0.13142,298.686,390,0.132694,0.555221,1390,0.602778,2.37703,300.011
2082.01,0.736739,2.93757,-2.28,4.19638,4.18679,0.131349,298.706,392,0.133961,0.560536,1390,0.602778,2.37703,300.011
2084.01,0.737993,2.94283,-2.2572,4.19639,4.18759,0.131338,298.726,394,0.135215,0.565799,1390,0.602778,2.37703,300.011
2086.01,0.739234,2.94804,-2.23463,4.19607,4.18807,0.131322,298.745,396,0.136456,0.571008,1390,0.602778,2.37703,300.011
2088.01,0.740476,2.95325,-2.23463,4.19641,4.18845,0.131311,298.763,398,0.137698,0.576217,1390,0.602778,2.37703,300.011
2090.01,0.741705,2.9584,-2.21228,4.19595,4.18878,0.131302,298.781,400,0.138927,0.581375,1390,0.602778,2.37703,300.011
2090.01,0.741705,2.9584,-2.21228,4.19595,4.18878,0.131302,298.781,400,0.138927,0.581375,1390,0.602778,2.37703,300.011
2090.01,0.741705,2.9584,3,3.89448,4.18797,0.131322,298.781,400,0.138927,0.581375,1390,0.602778,2.37703,300.011
2092.01,0.743371,2.96489,3,3.89266,4.18613,0.131374,298.793,400,0.138927,0.581375,1392,0.604444,2.38352,300.011
2094.01,0.745038,2.97138,3,3.89184,4.18527,0.131386,298.805,400,0.138927,0.581375,1394,0.606111,2.39,300.011
2096.01,0.746705,2.97786,3,3.89123,4.18462,0.131403,298.817,400,0.138927,0.581375,1396,0.607778,2.39649,300.011
2098.01,0.748371,2.98435,3,3.8907,4.18406,0.131416,298.829,400,0.138927,0.581375,1398,0.609444,2.40297,300.011
2100.01,0.750038,2.99083,3,3.89024,4.18356,0.131428,298.84,400,0.138927,0.581375,1400,0.611111,2.40946,300.011
2100.01,0.750038,2.99083,3,3.89024,4.18356,0.131428,298.84,400,0.138927,0.581375,1400,0.611111,2.40946,300.011
2100.01,0.750038,2.99083,1,3.96646,4.18396,0.13142,298.84,400,0.138927,0.581375,1400,0.611111,2.40946,300.011
2102.01,0.750594,2.99304,1,3.96685,4.18438,0.131408,298.829,400,0.138927,0.581375,1402,0.611667,2.41166,300.011
2104.01,0.751149,2.99524,1,3.96685,4.18442,0.13141,298.818,400,0.138927,0.581375,1404,0.612222,2.41387,300.011
2106.01,0.751705,2.99744,1,3.96679,4.18439,0.13141,298.807,400,0.138927,0.581375,1406,0.612778,2.41607,300.011
2108.01,0.75226,2.99965,1,3.9667,4.18435,0.131411,298.797,400,0.138927,0.581375,1408,0.613333,2.41827,300.011
2110.01,0.752816,3.00185,1,3.9666,4.18429,0.131413,298.786,400,0.138927,0.581375,1410,0.613889,2.42048,300.011
2112.01,0.753371,3.00405,1,3.9665,4.18422,0.131415,298.776,400,0.138927,0.581375,1412,0.614444,2.42268,300.011
2114.01,0.753927,3.00626,1,3.96639,4.18414,0.131416,298.766,400,0.138927,0.581375,1414,0.615,2.42488,300.011
2116.01,0.754482,3.00846,1,3.96628,4.18407,0.131418,298.756,400,0.138927,0.581375,1416,0.615556,2.42709,300.011
2118.01,0.755038,3.01067,1,3.96616,4.18399,0.13142,298.747,400,0.138927,0.581375,1418,0.616111,2.42929,300.011
2120.01,0.755594,3.01287,1,3.96605,4.18391,0.131422,298.737,400,0.138927,0.581375,1420,0.616667,2.43149,300.011
2122.01,0.756149,3.01507,1,3.96593,4.18383,0.131425,298.728,400,0.138927,0.581375,1422,0.617222,2.4337,300.011
2124.01,0.756705,3.01728,1,3.96582,4.18374,0.131427,298.719,400,0.138927,0.581375,1424,0.617778,2.4359,300.011
2126.01,0.75726,3.01948,1,3.9657,4.18366,0.131429,298.71,400,0.138927,0.581375,1426,0.618333,2.4381,300.011
2128.01,0.757816,3.02168,1,3.96559,4.18358,0.131431,298.701,400,0.138927,0.581375,1428,0.618889,2.44031,300.011
2130.01,0.758371,3.02388,1,3.96547,4.1835,0.131434,298.692,400,0.138927,0.581375,1430,0.619444,2.44251,300.011
2132.01,0.758927,3.02609,1,3.96536,4.18341,0.131436,298.683,400,0.138927,0.581375,1432,0.62,2.44471,300.011
2134.01,0.759482,3.02829,1,3.96524,4.18333,0.131439,298.675,400,0.138927,0.581375,1434,0.620556,2.44692,300.011
2136.01,0.760038,3.03049,1,3.96513,4.18325,0.131441,298.667,400,0.138927,0.581375,1436,0.621111,2.44912,300.011
2138.01,0.760594,3.0327,1,3.96502,4.18317,0.131444,298.659,400,0.138927,0.581375,1438,0.621667,2.45132,300.011
2140.01,0.761149,3.0349,1,3.9649,4.18309,0.131446,298.651,400,0.138927,0.581375,1440,0.622222,2.45352,300.011
2142.01,0.761705,3.0371,1,3.96479,4.183,0.131449,298.643,400,0.138927,0.581375,1442,0.622778,2.45573,300.011
2144.01,0.76226,3.0393,1,3.96468,4.18292,0.131452,298.635,400,0.138927,0.581375,1444,0.623333,2.45793,300.011
2146.01,0.762816,3.04151,1,3.96457,4.18284,0.131454,298.627,400,0.138927,0.581375,1446,0.623889,2.46013,300.011
2148.01,0.763371,3.04371,1,3.96445,4.18275,0.131457,298.62,400,0.138927,0.581375,1448,0.624444,2.46233,300.011
2150.01,0.763927,3.04591,1,3.96431,4.18264,0.131459,298.613,400,0.138927,0.581375,1450,0.625,2.46454,300.011
2152.01,0.764482,3.04811,1,3.96418,4.18253,0.131462,298.605,400,0.138927,0.581375,1452,0.625556,2.46674,300.011
2154.01,0.765038,3.05032,1,3.96405,4.18242,0.131464,298.598,400,0.138927,0.581375,1454,0.626111,2.46894,300.011
2156.01,0.765594,3.05252,1,3.96391,4.18232,0.131467,298.591,400,0.138927,0.581375,1456,0.626667,2.47114,300.011
2158.01,0.766149,3.05472,1,3.96378,4.18221,0.131469,298.584,400,0.138927,0.581375,1458,0.627222,2.47335,300.011
2160.01,0.766705,3.05692,1,3.96365,4.1821,0.131472,298.578,400,0.138927,0.581375,1460,0.627778,2.47555,300.011
2162.01,0.76726,3.05912,1,3.96352,4.182,0.131475,298.571,400,0.138927,0.581375,1462,0.628333,2.47775,300.011
2164.01,0.767816,3.06133,1,3.96338,4.18189,0.131477,298.565,400,0.138927,0.581375,1464,0.628889,2.47995,300.011
2166.01,0.768371,3.06353,1,3.96325,4.18178,0.13148,298.558,400,0.138927,0.581375,1466,0.629444,2.48215,300.011
2168.01,0.768927,3.06573,1,3.96312,4.18168,0.131482,298.552,400,0.138927,0.581375,1468,0.63,2.48436,300.011
2170.01,0.769482,3.06793,1,3.963,4.18157,0.131485,298.546,400,0.138927,0.581375,1470,0.630556,2.48656,300.011
2172.01,0.770038,3.07013,1,3.96287,4.18147,0.131487,298.54,400,0.138927,0.581375,1472,0.631111,2.48876,300.011
2174.01,0.770594,3.07233,1,3.96274,4.18136,0.13149,298.534,400,0.138927,0.581375,1474,0.631667,2.49096,300.011
2176.01,0.771149,3.07454,1,3.96261,4.18126,0.131492,298.528,400,0.138927,0.581375,1476,0.632222,2.49316,300.011
