5110.03,1.95901,7.72949,-1,3.9668,4.03541,0.15501,298.738,920,0.470121,1.95181,3480,1.48889,5.77768,710.028
5112.03,1.95957,7.73169,-1,3.9681,4.03643,0.154743,298.734,922,0.470676,1.95402,3480,1.48889,5.77768,710.028
5114.03,1.96012,7.7339,-1,3.96883,4.03704,0.154629,298.73,924,0.471232,1.95622,3480,1.48889,5.77768,710.028
5116.03,1.96068,7.7361,-1,3.96947,4.03754,0.154505,298.727,926,0.471788,1.95843,3480,1.48889,5.77768,710.028
5118.03,1.96123,7.73831,-1,3.97003,4.03799,0.154402,298.723,928,0.472343,1.96063,3480,1.48889,5.77768,710.028
5120.03,1.96179,7.74052,-1,3.97054,4.0384,0.154308,298.72,930,0.472899,1.96284,3480,1.48889,5.77768,710.028
5120.03,1.96179,7.74052,-1,3.97054,4.0384,0.154308,298.72,930,0.472899,1.96284,3480,1.48889,5.77768,710.028
5120.03,1.96179,7.74052,-5,4.09609,4.03989,0.15401,298.721,930,0.472899,1.96284,3480,1.48889,5.77768,710.028
5122.03,1.96457,7.75191,-5,4.10042,4.04352,0.15303,298.797,932,0.475676,1.97423,3480,1.48889,5.77768,710.028
5124.03,1.96734,7.7633,-5,4.1026,4.04557,0.152636,298.872,934,0.478454,1.98562,3480,1.48889,5.77768,710.028
5126.03,1.97012,7.7747,-5,4.10453,4.04728,0.152154,298.946,936,0.481232,1.99702,3480,1.48889,5.77768,710.028
5128.03,1.9729,7.78611,-5,4.10621,4.0488,0.151755,299.018,938,0.48401,2.00843,3480,1.48889,5.77768,710.028
5130.03,1.97568,7.79752,-5,4.10774,4.05021,0.151381,299.089,940,0.486788,2.01984,3480,1.48889,5.77768,710.028
5130.03,1.97568,7.79752,-5,4.10774,4.05021,0.151381,299.089,940,0.486788,2.01984,3480,1.48889,5.77768,710.028
5130.03,1.97568,7.79752,-1,3.98226,4.04875,0.151706,299.089,940,0.486788,2.01984,3480,1.48889,5.77768,710.028
5132.03,1.97623,7.79973,-1,3.97976,4.04684,0.152333,299.079,942,0.487343,2.02205,3480,1.48889,5.77768,710.028
5134.03,1.97679,7.80194,-1,3.97936,4.0464,0.152326,299.07,944,0.487899,2.02426,3480,1.48889,5.77768,710.028
5136.03,1.97734,7.80415,-1,3.97912,4.04622,0.152409,299.061,946,0.488454,2.02647,3480,1.48889,5.77768,710.028
5138.03,1.9779,7.80636,-1,3.97906,4.04614,0.152421,299.051,948,0.48901,2.02868,3480,1.48889,5.77768,710.028
5140.03,1.97845,7.80857,-1,3.97907,4.04612,0.152425,299.042,950,0.489565,2.03089,3480,1.48889,5.77768,710.028
5140.03,1.97845,7.80857,-1,3.97907,4.04612,0.152425,299.042,950,0.489565,2.03089,3480,1.48889,5.77768,710.028
5140.03,1.97845,7.80857,0,3.89337,4.04577,0.152503,299.042,950,0.489565,2.03089,3480,1.48889,5.77768,710.028
5142.03,1.97845,7.80857,0,3.89234,4.04498,0.15274,299.025,950,0.489565,2.03089,3480,1.48889,5.77768,712.028
5144.03,1.97845,7.80857,0,3.89191,4.04461,0.1528,299.008,950,0.489565,2.03089,3480,1.48889,5.77768,714.028
5146.03,1.97845,7.80857,0,3.89158,4.04435,0.152871,298.991,950,0.489565,2.03089,3480,1.48889,5.77768,716.028
5148.03,1.97845,7.80857,0,3.89132,4.04414,0.152919,298.975,950,0.489565,2.03089,3480,1.48889,5.77768,718.028
5150.03,1.97845,7.80857,0,3.8911,4.04396,0.15296,298.959,950,0.489565,2.03089,3480,1.48889,5.77768,720.028
5150.03,1.97845,7.80857,0,3.8911,4.04396,0.15296,298.959,950,0.489565,2.03089,3480,1.48889,5.77768,720.028
5150.03,1.97845,7.80857,3,3.7284,4.04287,0.153179,298.959,950,0.489565,2.03089,3480,1.48889,5.77768,720.028
5152.03,1.98012,7.81478,3,3.72514,4.04028,0.153884,298.972,950,0.489565,2.03089,3482,1.49056,5.78389,720.028
5154.03,1.98179,7.82099,3,3.72353,4.03888,0.154136,298.985,950,0.489565,2.03089,3484,1.49222,5.79009,720.028
5156.03,1.98345,7.82719,3,3.72214,4.03774,0.154434,298.997,950,0.489565,2.03089,3486,1.49389,5.7963,720.028
5158.03,1.98512,7.83339,3,3.72093,4.03673,0.154674,299.01,950,0.489565,2.03089,3488,1.49556,5.8025,720.028
5160.03,1.98679,7.83959,3,3.71982,4.03581,0.154899,299.022,950,0.489565,2.03089,3490,1.49722,5.8087,720.028
5160.03,1.98679,7.83959,3,3.71982,4.03581,0.154899,299.022,950,0.489565,2.03089,3490,1.49722,5.8087,720.028
5160.03,1.98679,7.83959,-3,4.04483,4.038,0.154459,299.022,950,0.489565,2.03089,3490,1.49722,5.8087,720.028
5162.03,1.98845,7.84634,-3,4.04986,4.04201,0.153332,299.047,952,0.491232,2.03764,3490,1.49722,5.8087,720.028
5164.03,1.99012,7.8531,-3,4.05176,4.04375,0.153081,299.072,954,0.492899,2.0444,3490,1.49722,5.8087,720.028
5166.03,1.99179,7.85985,-3,4.05335,4.04506,0.152717,299.096,956,0.494565,2.05115,3490,1.49722,5.8087,720.028
5168.03,1.99345,7.86661,-3,4.05466,4.04618,0.152433,299.12,958,0.496232,2.05791,3490,1.49722,5.8087,720.028
5170.03,1.99512,7.87337,-3,4.05582,4.04716,0.152169,299.144,960,0.497899,2.06467,3490,1.49722,5.8087,720.028
5170.03,1.99512,7.87337,-3,4.05582,4.04716,0.152169,299.144,960,0.497899,2.06467,3490,1.49722,5.8087,720.028
5170.03,1.99512,7.87337,3,3.73172,4.04498,0.152652,299.143,960,0.497899,2.06467,3490,1.49722,5.8087,720.028
5172.03,1.99679,7.87958,3,3.72664,4.04101,0.153782,299.153,960,0.497899,2.06467,3492,1.49889,5.81491,720.028
5174.03,1.99845,7.88579,3,3.72472,4.0393,0.154025,299.163,960,0.497899,2.06467,3494,1.50056,5.82112,720.028
5176.03,2.00012,7.89199,3,3.72309,4.03801,0.154385,299.173,960,0.497899,2.06467,3496,1.50222,5.82732,720.028
5178.03,2.00179,7.8982,3,3.72176,4.0369,0.154641,299.182,960,0.497899,2.06467,3498,1.50389,5.83353,720.028
5180.03,2.00345,7.9044,3,3.72056,4.03591,0.154881,299.191,960,0.497899,2.06467,3500,1.50556,5.83973,720.028
5180.03,2.00345,7.9044,3,3.72056,4.03591,0.154881,299.191,960,0.497899,2.06467,3500,1.50556,5.83973,720.028
5180.03,2.00345,7.9044,1,3.79722,4.03664,0.154736,299.191,960,0.497899,2.06467,3500,1.50556,5.83973,720.029
5182.03,2.00401,7.90651,1,3.79812,4.03736,0.154508,299.175,960,0.497899,2.06467,3502,1.50611,5.84184,720.029
5184.03,2.00457,7.90862,1,3.79802,4.03737,0.154561,299.159,960,0.497899,2.06467,3504,1.50667,5.84395,720.029
5186.03,2.00512,7.91073,1,3.79788,4.03728,0.154568,299.144,960,0.497899,2.06467,3506,1.50722,5.84606,720.029
5188.03,2.00568,7.91284,1,3.79767,4.03716,0.154603,299.129,960,0.497899,2.06467,3508,1.50778,5.84817,720.029
5190.03,2.00623,7.91495,1,3.79744,4.03702,0.154638,299.115,960,0.497899,2.06467,3510,1.50833,5.85028,720.029
5192.03,2.00679,7.91706,1,3.79719,4.03686,0.154678,299.1,960,0.497899,2.06467,3512,1.50889,5.85239,720.029
5194.03,2.00734,7.91917,1,3.79694,4.0367,0.154719,299.086,960,0.497899,2.06467,3514,1.50944,5.85449,720.029
5196.03,2.0079,7.92127,1,3.79669,4.03654,0.154761,299.072,960,0.497899,2.06467,3516,1.51,5.8566,720.029
5198.03,2.00845,7.92338,1,3.79643,4.03637,0.154803,299.058,960,0.497899,2.06467,3518,1.51056,5.85871,720.029
5200.03,2.00901,7.92549,1,3.79617,4.0362,0.154846,299.045,960,0.497899,2.06467,3520,1.51111,5.86082,720.029
5202.03,2.00957,7.9276,1,3.79591,4.03603,0.154889,299.032,960,0.497899,2.06467,3522,1.51167,5.86293,720.029
5204.03,2.01012,7.92971,1,3.79566,4.03587,0.154931,299.018,960,0.497899,2.06467,3524,1.51222,5.86504,720.029
5206.03,2.01068,7.93182,1,3.7954,4.0357,0.154974,299.006,960,0.497899,2.06467,3526,1.51278,5.86715,720.029
5208.03,2.01123,7.93393,1,3.79515,4.03553,0.155016,298.993,960,0.497899,2.06467,3528,1.51333,5.86926,720.029
5210.03,2.01179,7.93604,1,3.7949,4.03537,0.155058,298.981,960,0.497899,2.06467,3530,1.51389,5.87137,720.029
5212.03,2.01234,7.93814,1,3.79467,4.03522,0.1551,298.968,960,0.497899,2.06467,3532,1.51444,5.87347,720.029
5214.03,2.0129,7.94025,1,3.79443,4.03507,0.155142,298.957,960,0.497899,2.06467,3534,1.515,5.87558,720.029
5216.03,2.01345,7.94236,1,3.7942,4.03492,0.155184,298.945,960,0.497899,2.06467,3536,1.51556,5.87769,720.029
5218.03,2.01401,7.94447,1,3.79397,4.03477,0.155225,298.933,960,0.497899,2.06467,3538,1.51611,5.8798,720.029
5220.03,2.01457,7.94657,1,3.79374,4.03462,0.155265,298.922,960,0.497899,2.06467,3540,1.51667,5.8819,720.029
5222.03,2.01512,7.94868,1,3.79352,4.03447,0.155303,298.911,960,0.497899,2.06467,3542,1.51722,5.88401,720.029
5224.03,2.01568,7.95079,1,3.79329,4.03433,0.155341,298.9,960,0.497899,2.06467,3544,1.51778,5.88612,720.029
5226.03,2.01623,7.9529,1,3.79307,4.03418,0.15538,298.889,960,0.497899,2.06467,3546,1.51833,5.88823,720.029
5228.03,2.01679,7.955,1,3.79285,4.03404,0.155418,298.878,960,0.497899,2.06467,3548,1.51889,5.89033,720.029
5230.03,2.01734,7.95711,1,3.79263,4.03389,0.155455,298.868,960,0.497899,2.06467,3550,1.51944,5.89244,720.029
5232.03,2.0179,7.95922,1,3.79241,4.03375,0.155493,298.857,960,0.497899,2.06467,3552,1.52,5.89455,720.029
5234.03,2.01845,7.96132,1,3.7922,4.03361,0.155531,298.847,960,0.497899,2.06467,3554,1.52056,5.89665,720.029
5236.03,2.01901,7.96343,1,3.79198,4.03347,0.155569,298.837,960,0.497899,2.06467,3556,1.52111,5.89876,720.029
5238.03,2.01957,7.96554,1,3.79177,4.03332,0.155606,298.828,960,0.497899,2.06467,3558,1.52167,5.90087,720.029
5240.03,2.02012,7.96764,1,3.79156,4.03318,0.155644,298.818,960,0.497899,2.06467,3560,1.52222,5.90297,720.029
5242.03,2.02068,7.96975,1,3.79135,4.03304,0.155681,298.808,960,0.497899,2.06467,3562,1.52278,5.90508,720.029
5244.03,2.02123,7.97186,1,3.79114,4.0329,0.155718,298.799,960,0.497899,2.06467,3564,1.52333,5.90719,720.029
5246.03,2.02179,7.97396,1,3.79093,4.03276,0.155756,298.79,960,0.497899,2.06467,3566,1.52389,5.90929,720.029
5248.03,2.02234,7.97607,1,3.79072,4.03262,0.155793,298.781,960,0.497899,2.06467,3568,1.52444,5.9114,720.029
5250.03,2.0229,7.97817,1,3.79051,4.03249,0.15583,298.772,960,0.497899,2.06467,3570,1.525,5.9135,720.029
5252.03,2.02345,7.98028,1,3.79031,4.03235,0.155867,298.764,960,0.497899,2.06467,3572,1.52556,5.91561,720.029
5254.03,2.02401,7.98239,1,3.7901,4.03221,0.155904,298.755,960,0.497899,2.06467,3574,1.52611,5.91772,720.029
5256.03,2.02457,7.98449,1,3.7899,4.03207,0.155941,298.747,960,0.497899,2.06467,3576,1.52667,5.91982,720.029
5258.03,2.02512,7.9866,1,3.7897,4.03194,0.155978,298.738,960,0.497899,2.06467,3578,1.52722,5.92193,720.029
5260.03,2.02568,7.9887,1,3.78949,4.0318,0.156015,298.73,960,0.497899,2.06467,3580,1.52778,5.92403,720.029
5262.03,2.02623,7.99081,1,3.78929,4.03166,0.156052,298.722,960,0.497899,2.06467,3582,1.52833,5.92614,720.029
5264.03,2.02679,7.99291,1,3.78909,4.03153,0.156089,298.715,960,0.497899,2.06467,3584,1.52889,5.92824,720.029
5266.03,2.02734,7.99502,1,3.78889,4.03139,0.156126,298.707,960,0.497899,2.06467,3586,1.52944,5.93035,720.029
5268.03,2.0279,7.99712,1,3.78869,4.03125,0.156162,298.699,960,0.497899,2.06467,3588,1.53,5.93245,720.029
5270.03,2.02845,7.99923,1,3.78849,4.03112,0.156199,298.692,960,0.497899,2.06467,3590,1.53056,5.93456,720.029
5272.03,2.02901,8.00133,1,3.7883,4.03098,0.156236,298.685,960,0.497899,2.06467,3592,1.53111,5.93666,720.029
5274.03,2.02957,8.00344,1,3.7881,4.03085,0.156273,298.677,960,0.497899,2.06467,3594,1.53167,5.93877,720.029
5276.03,2.03012,8.00554,1,3.7879,4.03071,0.156309,298.67,960,0.497899,2.06467,3596,1.53222,5.94087,720.029
5278.03,2.03068,8.00764,1,3.78771,4.03058,0.156346,298.663,960,0.497899,2.06467,3598,1.53278,5.94297,720.029
5280.03,2.03123,8.00975,1,3.78751,4.03045,0.156383,298.656,960,0.497899,2.06467,3600,1.53333,5.94508,720.029
5280.03,2.03123,8.00975,1,3.78751,4.03045,0.156383,298.656,960,0.497899,2.06467,3600,1.53333,5.94508,720.029
5280.03,2.03123,8.00975,0,3.87453,4.03078,0.156316,298.656,960,0.497899,2.06467,3600,1.53333,5.94508,720.029
5282.03,2.03123,8.00975,0,3.87532,4.0314,0.156143,298.645,960,0.497899,2.06467,3600,1.53333,5.94508,722.029
5284.03,2.03123,8.00975,0,3.87562,4.03166,0.156108,298.635,960,0.497899,2.06467,3600,1.53333,5.94508,724.029
5286.03,2.03123,8.00975,0,3.87585,4.03185,0.15606,298.624,960,0.497899,2.06467,3600,1.53333,5.94508,726.029
5288.03,2.03123,8.00975,0,3.87603,4.032,0.156028,298.614,960,0.497899,2.06467,3600,1.53333,5.94508,728.029
5290.03,2.03123,8.00975,0,3.87619,4.03213,0.156001,298.604,960,0.497899,2.06467,3600,1.53333,5.94508,730.029
5290.03,2.03123,8.00975,0,3.87619,4.03213,0.156001,298.604,960,0.497899,2.06467,3600,1.53333,5.94508,730.029
5290.03,2.03123,8.00975,1,3.78899,4.03179,0.156068,298.604,960,0.497899,2.06467,3600,1.53333,5.94508,730.029
5292.03,2.03179,8.01185,1,3.78814,4.03115,0.156255,298.598,960,0.497899,2.06467,3602,1.53389,5.94718,730.029
5294.03,2.03234,8.01396,1,3.78776,4.03085,0.156307,298.592,960,0.497899,2.06467,3604,1.53444,5.94929,730.029
5296.03,2.0329,8.01606,1,3.78744,4.03061,0.156374,298.586,960,0.497899,2.06467,3606,1.535,5.95139,730.029
5298.03,2.03345,8.01817,1,3.78715,4.0304,0.156428,298.581,960,0.497899,2.06467,3608,1.53556,5.9535,730.029
5300.03,2.03401,8.02027,1,3.78689,4.0302,0.156478,298.575,960,0.497899,2.06467,3610,1.53611,5.9556,730.029
5300.03,2.03401,8.02027,1,3.78689,4.0302,0.156478,298.575,960,0.497899,2.06467,3610,1.53611,5.9556,730.029
5300.03,2.03401,8.02027,5,3.66143,4.02884,0.156756,298.576,960,0.497899,2.06467,3610,1.53611,5.9556,730.029
5302.03,2.03679,8.03043,5,3.65751,4.0256,0.157636,298.633,960,0.497899,2.06467,3612,1.53889,5.96576,730.029
5304.03,2.03957,8.04058,5,3.65556,4.02379,0.157965,298.689,960,0.497899,2.06467,3614,1.54167,5.97591,730.029
5306.03,2.04234,8.05073,5,3.65388,4.0223,0.158342,298.744,960,0.497899,2.06467,3616,1.54444,5.98606,730.029
5308.03,2.04512,8.06088,5,3.65242,4.02097,0.158655,298.798,960,0.497899,2.06467,3618,1.54722,5.99621,730.029
5310.03,2.0479,8.07102,5,3.65109,4.01974,0.158949,298.851,960,0.497899,2.06467,3620,1.55,6.00635,730.029
5310.03,2.0479,8.07102,5,3.65109,4.01974,0.158949,298.851,960,0.497899,2.06467,3620,1.55,6.00635,730.029
5310.03,2.0479,8.07102,1,3.77656,4.02115,0.158672,298.851,960,0.497899,2.06467,3620,1.55,6.00635,730.029
5312.03,2.04845,8.07312,1,3.77901,4.02308,0.158127,298.841,960,0.497899,2.06467,3622,1.55056,6.00845,730.029
5314.03,2.04901,8.07522,1,3.77953,4.02361,0.158109,298.831,960,0.497899,2.06467,3624,1.55111,6.01055,730.029
5316.03,2.04957,8.07732,1,3.77986,4.02389,0.158025,298.821,960,0.497899,2.06467,3626,1.55167,6.01265,730.029
5318.03,2.05012,8.07942,1,3.78002,4.02405,0.157999,298.812,960,0.497899,2.06467,3628,1.55222,6.01475,730.029
5320.03,2.05068,8.08152,1,3.7801,4.02415,0.157981,298.802,960,0.497899,2.06467,3630,1.55278,6.01685,730.029
5320.03,2.05068,8.08152,1,3.7801,4.02415,0.157981,298.802,960,0.497899,2.06467,3630,1.55278,6.01685,730.029
5320.03,2.05068,8.08152,0,3.86666,4.0245,0.157914,298.802,960,0.497899,2.06467,3630,1.55278,6.01685,730.029
5322.03,2.05068,8.08152,0,3.8677,4.02533,0.157702,298.789,960,0.497899,2.06467,3630,1.55278,6.01685,732.029
5324.03,2.05068,8.08152,0,3.8682,4.02575,0.157635,298.776,960,0.497899,2.06467,3630,1.55278,6.01685,734.029
5326.03,2.05068,8.08152,0,3.86859,4.02608,0.157559,298.763,960,0.497899,2.06467,3630,1.55278,6.01685,736.029
5328.03,2.05068,8.08152,0,3.86891,4.02634,0.157504,298.75,960,0.497899,2.06467,3630,1.55278,6.01685,738.029
5330.03,2.05068,8.08152,0,3.86918,4.02657,0.157456,298.738,960,0.497899,2.06467,3630,1.55278,6.01685,740.029
5330.03,2.05068,8.08152,0,3.86918,4.02657,0.157456,298.738,960,0.497899,2.06467,3630,1.55278,6.01685,740.029
5330.03,2.05068,8.08152,-1,3.95596,4.02691,0.157388,298.738,960,0.497899,2.06467,3630,1.55278,6.01685,740.029
5332.03,2.05123,8.08372,-1,3.95716,4.02786,0.157139,298.734,962,0.498454,2.06687,3630,1.55278,6.01685,740.029
5334.03,2.05179,8.08592,-1,3.95784,4.02842,0.157033,298.731,964,0.49901,2.06907,3630,1.55278,6.01685,740.029
5336.03,2.05234,8.08812,-1,3.95843,4.02889,0.156918,298.727,966,0.499565,2.07127,3630,1.55278,6.01685,740.029
5338.03,2.0529,8.09032,-1,3.95895,4.0293,0.156822,298.723,968,0.500121,2.07347,3630,1.55278,6.01685,740.029
5340.03,2.05345,8.09252,-1,3.95943,4.02968,0.156734,298.72,970,0.500676,2.07567,3630,1.55278,6.01685,740.029
5340.03,2.05345,8.09252,-1,3.95943,4.02968,0.156734,298.72,970,0.500676,2.07567,3630,1.55278,6.01685,740.029
5340.03,2.05345,8.09252,-5,4.08485,4.03105,0.156457,298.721,970,0.500676,2.07567,3630,1.55278,6.01685,740.029
5342.03,2.05623,8.10387,-5,4.08883,4.0344,0.155544,298.797,972,0.503454,2.08702,3630,1.55278,6.01685,740.029
5344.03,2.05901,8.11524,-5,4.09089,4.03637,0.155184,298.872,974,0.506232,2.09839,3630,1.55278,6.01685,740.029
5346.03,2.06179,8.12661,-5,4.09277,4.03807,0.154748,298.946,976,0.50901,2.10976,3630,1.55278,6.01685,740.029
5348.03,2.06457,8.13798,-5,4.09441,4.0396,0.154387,299.018,978,0.511788,2.12113,3630,1.55278,6.01685,740.029
5350.03,2.06734,8.14936,-5,4.0959,4.04101,0.154048,299.089,980,0.514565,2.13251,3630,1.55278,6.01685,740.029
5350.03,2.06734,8.14936,-5,4.0959,4.04101,0.154048,299.089,980,0.514565,2.13251,3630,1.55278,6.01685,740.029
5350.03,2.06734,8.14936,-1,3.97044,4.03955,0.154342,299.089,980,0.514565,2.13251,3630,1.55278,6.01685,740.029
5352.03,2.0679,8.15156,-1,3.968,4.03764,0.154909,299.08,982,0.515121,2.13471,3630,1.55278,6.01685,740.029
5354.03,2.06845,8.15377,-1,3.9676,4.0372,0.154904,299.07,984,0.515676,2.13692,3630,1.55278,6.01685,740.029
5356.03,2.06901,8.15597,-1,3.96737,4.03701,0.154978,299.061,986,0.516232,2.13912,3630,1.55278,6.01685,740.029
5358.03,2.06957,8.15817,-1,3.96731,4.03693,0.154989,299.052,988,0.516788,2.14132,3630,1.55278,6.01685,740.029
5360.03,2.07012,8.16038,-1,3.96733,4.03692,0.154993,299.043,990,0.517343,2.14353,3630,1.55278,6.01685,740.029
5360.03,2.07012,8.16038,-1,3.96733,4.03692,0.154993,299.043,990,0.517343,2.14353,3630,1.55278,6.01685,740.029
5360.03,2.07012,8.16038,0,3.8816,4.03656,0.155064,299.043,990,0.517343,2.14353,3630,1.55278,6.01685,740.029
5362.03,2.07012,8.16038,0,3.8806,4.03577,0.155276,299.025,990,0.517343,2.14353,3630,1.55278,6.01685,742.029
5364.03,2.07012,8.16038,0,3.88018,4.03541,0.15533,299.008,990,0.517343,2.14353,3630,1.55278,6.01685,744.029
5366.03,2.07012,8.16038,0,3.87987,4.03516,0.155395,298.991,990,0.517343,2.14353,3630,1.55278,6.01685,746.029
5368.03,2.07012,8.16038,0,3.87963,4.03497,0.15544,298.975,990,0.517343,2.14353,3630,1.55278,6.01685,748.029
5370.03,2.07012,8.16038,0,3.87943,4.03481,0.155479,298.959,990,0.517343,2.14353,3630,1.55278,6.01685,750.029
5370.03,2.07012,8.16038,0,3.87943,4.03481,0.155479,298.959,990,0.517343,2.14353,3630,1.55278,6.01685,750.029
5370.03,2.07012,8.16038,3,3.71679,4.0338,0.155682,298.959,990,0.517343,2.14353,3630,1.55278,6.01685,750.03
5372.03,2.07179,8.16657,3,3.71378,4.03141,0.156339,298.972,990,0.517343,2.14353,3632,1.55444,6.02304,750.03
5374.03,2.07345,8.17275,3,3.7123,4.03012,0.156574,298.985,990,0.517343,2.14353,3634,1.55611,6.02923,750.03
5376.03,2.07512,8.17894,3,3.71101,4.02907,0.156852,298.998,990,0.517343,2.14353,3636,1.55778,6.03541,750.03
5378.03,2.07679,8.18512,3,3.70989,4.02814,0.157075,299.01,990,0.517343,2.14353,3638,1.55944,6.04159,750.03
5380.03,2.07845,8.1913,3,3.70887,4.02729,0.157285,299.022,990,0.517343,2.14353,3640,1.56111,6.04778,750.03
5380.03,2.07845,8.1913,3,3.70887,4.02729,0.157285,299.022,990,0.517343,2.14353,3640,1.56111,6.04778,750.03
5380.03,2.07845,8.1913,-3,4.03376,4.02931,0.156875,299.022,990,0.517343,2.14353,3640,1.56111,6.04778,750.03
5382.03,2.08012,8.19803,-3,4.0384,4.03301,0.155825,299.047,992,0.51901,2.15026,3640,1.56111,6.04778,750.03
5384.03,2.08179,8.20477,-3,4.04015,4.03461,0.155592,299.072,994,0.520676,2.15699,3640,1.56111,6.04778,750.03
5386.03,2.08345,8.2115,-3,4.04164,4.03586,0.155256,299.096,996,0.522343,2.16373,3640,1.56111,6.04778,750.03
5388.03,2.08512,8.21824,-3,4.04292,4.03697,0.155,299.12,998,0.52401,2.17047,3640,1.56111,6.04778,750.03
5390.03,2.08679,8.22498,-3,4.04406,4.03796,0.154761,299.144,1000,0.525676,2.17721,3640,1.56111,6.04778,750.03
5390.03,2.08679,8.22498,-3,4.04406,4.03796,0.154761,299.144,1000,0.525676,2.17721,3640,1.56111,6.04778,750.03
5390.03,2.08679,8.22498,3,3.71993,4.03578,0.155198,299.144,1000,0.525676,2.17721,3640,1.56111,6.04778,750.03
5392.03,2.08845,8.23117,3,3.71521,4.03208,0.156245,299.154,1000,0.525676,2.17721,3642,1.56278,6.05397,750.03
5394.03,2.09012,8.23736,3,3.71344,4.03051,0.156471,299.163,1000,0.525676,2.17721,3644,1.56444,6.06016,750.03
5396.03,2.09179,8.24355,3,3.71194,4.02931,0.156806,299.173,1000,0.525676,2.17721,3646,1.56611,6.06634,750.03
5398.03,2.09345,8.24973,3,3.71071,4.02829,0.157044,299.182,1000,0.525676,2.17721,3648,1.56778,6.07253,750.03
5400.03,2.09512,8.25592,3,3.70961,4.02738,0.157268,299.191,1000,0.525676,2.17721,3650,1.56944,6.07871,750.03
5400.03,2.09512,8.25592,3,3.70961,4.02738,0.157268,299.191,1000,0.525676,2.17721,3650,1.56944,6.07871,750.03
5400.03,2.09512,8.25592,1,3.78621,4.02805,0.157132,299.191,1000,0.525676,2.17721,3650,1.56944,6.07871,750.03
5402.03,2.09568,8.25802,1,3.78703,4.02872,0.15692,299.175,1000,0.525676,2.17721,3652,1.57,6.08081,750.03
5404.03,2.09623,8.26013,1,3.78694,4.02873,0.15697,299.16,1000,0.525676,2.17721,3654,1.57056,6.08292,750.03
5406.03,2.09679,8.26223,1,3.7868,4.02865,0.156976,299.145,1000,0.525676,2.17721,3656,1.57111,6.08502,750.03
5408.03,2.09734,8.26433,1,3.7866,4.02853,0.157009,299.13,1000,0.525676,2.17721,3658,1.57167,6.08713,750.03
5410.03,2.0979,8.26644,1,3.78639,4.0284,0.157042,299.115,1000,0.525676,2.17721,3660,1.57222,6.08923,750.03
5412.03,2.09845,8.26854,1,3.78616,4.02826,0.157079,299.1,1000,0.525676,2.17721,3662,1.57278,6.09133,750.03
5414.03,2.09901,8.27064,1,3.78592,4.02811,0.157117,299.086,1000,0.525676,2.17721,3664,1.57333,6.09344,750.03
5416.03,2.09957,8.27275,1,3.78568,4.02796,0.157156,299.072,1000,0.525676,2.17721,3666,1.57389,6.09554,750.03
5418.03,2.10012,8.27485,1,3.78544,4.02781,0.157196,299.059,1000,0.525676,2.17721,3668,1.57444,6.09764,750.03
5420.03,2.10068,8.27695,1,3.7852,4.02765,0.157235,299.045,1000,0.525676,2.17721,3670,1.575,6.09975,750.03
5422.03,2.10123,8.27905,1,3.78496,4.0275,0.157275,299.032,1000,0.525676,2.17721,3672,1.57556,6.10185,750.03
5424.03,2.10179,8.28116,1,3.78472,4.02734,0.157315,299.019,1000,0.525676,2.17721,3674,1.57611,6.10395,750.03
5426.03,2.10234,8.28326,1,3.78448,4.02719,0.157354,299.006,1000,0.525676,2.17721,3676,1.57667,6.10605,750.03
5428.03,2.1029,8.28536,1,3.78424,4.02703,0.157394,298.993,1000,0.525676,2.17721,3678,1.57722,6.10816,750.03
5430.03,2.10345,8.28746,1,3.784,4.02687,0.157433,298.981,1000,0.525676,2.17721,3680,1.57778,6.11026,750.03
5432.03,2.10401,8.28957,1,3.78376,4.02672,0.157472,298.969,1000,0.525676,2.17721,3682,1.57833,6.11236,750.03
