5390.03,2.08506,8.22949,-3,4.06558,4.03663,0.131472,299.14,1000,0.523952,2.1728,3640,1.56111,6.05669,750.03
5390.03,2.08506,8.22949,3,3.74282,4.03452,0.1315,299.14,1000,0.523952,2.1728,3640,1.56111,6.05669,750.03
5392.03,2.08673,8.23572,3,3.73911,4.03086,0.131572,299.15,1000,0.523952,2.1728,3642,1.56278,6.06292,750.03
5394.03,2.0884,8.24195,3,3.73754,4.02928,0.131588,299.16,1000,0.523952,2.1728,3644,1.56444,6.06915,750.03
5396.03,2.09006,8.24818,3,3.73635,4.02809,0.131615,299.169,1000,0.523952,2.1728,3646,1.56611,6.07538,750.03
5398.03,2.09173,8.25441,3,3.73534,4.02707,0.131635,299.179,1000,0.523952,2.1728,3648,1.56778,6.0816,750.03
5400.03,2.0934,8.26063,3,3.73441,4.02613,0.131653,299.188,1000,0.523952,2.1728,3650,1.56944,6.08783,750.03
5400.03,2.0934,8.26063,3,3.73441,4.02613,0.131653,299.188,1000,0.523952,2.1728,3650,1.56944,6.08783,750.03
5400.03,2.0934,8.26063,1,3.8106,4.02682,0.131642,299.187,1000,0.523952,2.1728,3650,1.56944,6.08783,750.03
5402.03,2.09395,8.26275,1,3.81124,4.02749,0.131625,299.172,1000,0.523952,2.1728,3652,1.57,6.08994,750.03
5404.03,2.09451,8.26486,1,3.8112,4.02751,0.131629,299.156,1000,0.523952,2.1728,3654,1.57056,6.09206,750.03
5406.03,2.09506,8.26698,1,3.81106,4.02742,0.131629,299.141,1000,0.523952,2.1728,3656,1.57111,6.09418,750.03
5408.03,2.09562,8.2691,1,3.81089,4.02731,0.131632,299.126,1000,0.523952,2.1728,3658,1.57167,6.09629,750.03
5410.03,2.09617,8.27122,1,3.81071,4.02718,0.131635,299.112,1000,0.523952,2.1728,3660,1.57222,6.09841,750.03
5412.03,2.09673,8.27333,1,3.81051,4.02703,0.131638,299.097,1000,0.523952,2.1728,3662,1.57278,6.10053,750.03
5414.03,2.09729,8.27545,1,3.81031,4.02688,0.131641,299.083,1000,0.523952,2.1728,3664,1.57333,6.10265,750.03
5416.03,2.09784,8.27757,1,3.8101,4.02672,0.131644,299.069,1000,0.523952,2.1728,3666,1.57389,6.10476,750.03
5418.03,2.0984,8.27968,1,3.80989,4.02657,0.131647,299.055,1000,0.523952,2.1728,3668,1.57444,6.10688,750.03
5420.03,2.09895,8.2818,1,3.80968,4.02641,0.131651,299.042,1000,0.523952,2.1728,3670,1.575,6.10899,750.03
5422.03,2.09951,8.28392,1,3.80947,4.02624,0.131654,299.029,1000,0.523952,2.1728,3672,1.57556,6.11111,750.03
5424.03,2.10006,8.28603,1,3.80926,4.02608,0.131657,299.016,1000,0.523952,2.1728,3674,1.57611,6.11323,750.03
5426.03,2.10062,8.28815,1,3.80905,4.02593,0.13166,299.003,1000,0.523952,2.1728,3676,1.57667,6.11534,750.03
5428.03,2.10117,8.29026,1,3.80884,4.02577,0.131664,298.99,1000,0.523952,2.1728,3678,1.57722,6.11746,750.03
5430.03,2.10173,8.29238,1,3.80864,4.02561,0.131667,298.978,1000,0.523952,2.1728,3680,1.57778,6.11958,750.03
5432.03,2.10229,8.2945,1,3.80844,4.02545,0.13167,298.966,1000,0.523952,2.1728,3682,1.57833,6.12169,750.03
5434.03,2.10284,8.29661,1,3.80824,4.0253,0.131673,298.954,1000,0.523952,2.1728,3684,1.57889,6.12381,750.03
5436.03,2.1034,8.29873,1,3.80804,4.02514,0.131677,298.942,1000,0.523952,2.1728,3686,1.57944,6.12592,750.03
5438.03,2.10395,8.30084,1,3.80784,4.02499,0.13168,298.931,1000,0.523952,2.1728,3688,1.58,6.12804,750.03
5440.03,2.10451,8.30296,1,3.80764,4.02483,0.131683,298.919,1000,0.523952,2.1728,3690,1.58056,6.13015,750.03
5442.03,2.10506,8.30507,1,3.80745,4.02468,0.131686,298.908,1000,0.523952,2.1728,3692,1.58111,6.13227,750.03
5444.03,2.10562,8.30719,1,3.80725,4.02453,0.131689,298.897,1000,0.523952,2.1728,3694,1.58167,6.13438,750.03
5446.03,2.10617,8.3093,1,3.80706,4.02438,0.131692,298.886,1000,0.523952,2.1728,3696,1.58222,6.1365,750.03
5448.03,2.10673,8.31142,1,3.80687,4.02423,0.131695,298.876,1000,0.523952,2.1728,3698,1.58278,6.13861,750.03
5450.03,2.10729,8.31353,1,3.80668,4.02408,0.131699,298.865,1000,0.523952,2.1728,3700,1.58333,6.14073,750.03
5452.03,2.10784,8.31565,1,3.8065,4.02393,0.131702,298.855,1000,0.523952,2.1728,3702,1.58389,6.14284,750.03
5454.03,2.1084,8.31776,1,3.80631,4.02379,0.131705,298.845,1000,0.523952,2.1728,3704,1.58444,6.14496,750.03
5456.03,2.10895,8.31988,1,3.80612,4.02364,0.131708,298.835,1000,0.523952,2.1728,3706,1.585,6.14707,750.03
5458.03,2.10951,8.32199,1,3.80594,4.02349,0.131711,298.825,1000,0.523952,2.1728,3708,1.58556,6.14919,750.03
5460.03,2.11006,8.32411,1,3.80576,4.02335,0.131714,298.816,1000,0.523952,2.1728,3710,1.58611,6.1513,750.03
5462.03,2.11062,8.32622,1,3.80558,4.0232,0.131717,298.806,1000,0.523952,2.1728,3712,1.58667,6.15342,750.03
5464.03,2.11117,8.32833,1,3.8054,4.02306,0.13172,298.797,1000,0.523952,2.1728,3714,1.58722,6.15553,750.03
5466.03,2.11173,8.33045,1,3.80522,4.02291,0.131723,298.788,1000,0.523952,2.1728,3716,1.58778,6.15764,750.03
5468.03,2.11229,8.33256,1,3.80504,4.02277,0.131726,298.779,1000,0.523952,2.1728,3718,1.58833,6.15976,750.03
5470.03,2.11284,8.33468,1,3.80486,4.02263,0.131729,298.77,1000,0.523952,2.1728,3720,1.58889,6.16187,750.03
5472.03,2.1134,8.33679,1,3.80468,4.02248,0.131732,298.762,1000,0.523952,2.1728,3722,1.58944,6.16398,750.03
5474.03,2.11395,8.3389,1,3.80451,4.02234,0.131735,298.753,1000,0.523952,2.1728,3724,1.59,6.1661,750.03
5476.03,2.11451,8.34102,1,3.80433,4.0222,0.131738,298.745,1000,0.523952,2.1728,3726,1.59056,6.16821,750.03
5478.03,2.11506,8.34313,1,3.80416,4.02206,0.131742,298.736,1000,0.523952,2.1728,3728,1.59111,6.17033,750.03
5480.03,2.11562,8.34524,1,3.80399,4.02192,0.131745,298.728,1000,0.523952,2.1728,3730,1.59167,6.17244,750.03
5482.03,2.11617,8.34736,1,3.80381,4.02177,0.131748,298.72,1000,0.523952,2.1728,3732,1.59222,6.17455,750.03
5484.03,2.11673,8.34947,1,3.80364,4.02163,0.131751,298.713,1000,0.523952,2.1728,3734,1.59278,6.17667,750.03
5486.03,2.11729,8.35158,1,3.80347,4.02149,0.131754,298.705,1000,0.523952,2.1728,3736,1.59333,6.17878,750.03
5488.03,2.11784,8.3537,1,3.8033,4.02135,0.131757,298.697,1000,0.523952,2.1728,3738,1.59389,6.18089,750.03
5490.03,2.1184,8.35581,1,3.80313,4.02121,0.13176,298.69,1000,0.523952,2.1728,3740,1.59444,6.183,750.03
5492.03,2.11895,8.35792,1,3.80296,4.02107,0.131763,298.683,1000,0.523952,2.1728,3742,1.595,6.18512,750.03
5494.03,2.11951,8.36003,1,3.8028,4.02093,0.131766,298.676,1000,0.523952,2.1728,3744,1.59556,6.18723,750.03
5496.03,2.12006,8.36215,1,3.80263,4.02079,0.131769,298.668,1000,0.523952,2.1728,3746,1.59611,6.18934,750.03
5498.03,2.12062,8.36426,1,3.80246,4.02066,0.131772,298.662,1000,0.523952,2.1728,3748,1.59667,6.19145,750.03
5500.03,2.12117,8.36637,1,3.8023,4.02052,0.131775,298.655,1000,0.523952,2.1728,3750,1.59722,6.19357,750.03
5500.03,2.12117,8.36637,1,3.8023,4.02052,0.131775,298.655,1000,0.523952,2.1728,3750,1.59722,6.19357,750.03
5500.03,2.12117,8.36637,0,3.88916,4.02086,0.131769,298.655,1000,0.523952,2.1728,3750,1.59722,6.19357,750.03
5502.03,2.12117,8.36637,0,3.88981,4.0215,0.131755,298.644,1000,0.523952,2.1728,3750,1.59722,6.19357,752.03
5504.03,2.12117,8.36637,0,3.89009,4.02177,0.131752,298.633,1000,0.523952,2.1728,3750,1.59722,6.19357,754.03
5506.03,2.12117,8.36637,0,3.89028,4.02197,0.131748,298.623,1000,0.523952,2.1728,3750,1.59722,6.19357,756.03
5508.03,2.12117,8.36637,0,3.89044,4.02212,0.131746,298.612,1000,0.523952,2.1728,3750,1.59722,6.19357,758.03
5510.03,2.12117,8.36637,0,3.89057,4.02226,0.131743,298.602,1000,0.523952,2.1728,3750,1.59722,6.19357,760.03
5510.03,2.12117,8.36637,0,3.89057,4.02226,0.131743,298.602,1000,0.523952,2.1728,3750,1.59722,6.19357,760.03
5510.03,2.12117,8.36637,1,3.80354,4.02191,0.131749,298.602,1000,0.523952,2.1728,3750,1.59722,6.19357,760.03
5512.03,2.12173,8.36848,1,3.80283,4.02124,0.131764,298.596,1000,0.523952,2.1728,3752,1.59778,6.19568,760.03
5514.03,2.12229,8.3706,1,3.80249,4.02093,0.131769,298.59,1000,0.523952,2.1728,3754,1.59833,6.19779,760.03
5516.03,2.12284,8.37271,1,3.80222,4.02068,0.131774,298.585,1000,0.523952,2.1728,3756,1.59889,6.1999,760.03
5518.03,2.1234,8.37482,1,3.80198,4.02047,0.131779,298.579,1000,0.523952,2.1728,3758,1.59944,6.20202,760.03
5520.03,2.12395,8.37693,1,3.80176,4.02027,0.131783,298.574,1000,0.523952,2.1728,3760,1.6,6.20413,760.03
5520.03,2.12395,8.37693,1,3.80176,4.02027,0.131783,298.574,1000,0.523952,2.1728,3760,1.6,6.20413,760.03
5520.03,2.12395,8.37693,5,3.67711,4.01885,0.131804,298.575,1000,0.523952,2.1728,3760,1.6,6.20413,760.03
5522.03,2.12673,8.38714,5,3.67397,4.01559,0.131873,298.631,1000,0.523952,2.1728,3762,1.60278,6.21433,760.03
5524.03,2.12951,8.39734,5,3.67233,4.01379,0.131899,298.687,1000,0.523952,2.1728,3764,1.60556,6.22454,760.03
5526.03,2.13229,8.40754,5,3.67102,4.01232,0.131928,298.742,1000,0.523952,2.1728,3766,1.60833,6.23473,760.03
5528.03,2.13506,8.41773,5,3.66986,4.011,0.131953,298.795,1000,0.523952,2.1728,3768,1.61111,6.24493,760.03
5530.03,2.13784,8.42792,5,3.66879,4.00978,0.131988,298.848,1000,0.523952,2.1728,3770,1.61389,6.25512,760.03
5530.03,2.13784,8.42792,5,3.66879,4.00978,0.131988,298.848,1000,0.523952,2.1728,3770,1.61389,6.25512,760.03
5530.03,2.13784,8.42792,1,3.79341,4.01118,0.131954,298.848,1000,0.523952,2.1728,3770,1.61389,6.25512,760.03
5532.03,2.1384,8.43003,1,3.79534,4.01309,0.131911,298.838,1000,0.523952,2.1728,3772,1.61444,6.25723,760.03
5534.03,2.13895,8.43214,1,3.79583,4.01362,0.13191,298.828,1000,0.523952,2.1728,3774,1.615,6.25933,760.03
5536.03,2.13951,8.43425,1,3.79608,4.01389,0.131903,298.819,1000,0.523952,2.1728,3776,1.61556,6.26144,760.03
5538.03,2.14006,8.43636,1,3.79621,4.01405,0.131901,298.809,1000,0.523952,2.1728,3778,1.61611,6.26355,760.03
5540.03,2.14062,8.43847,1,3.79628,4.01415,0.1319,298.8,1000,0.523952,2.1728,3780,1.61667,6.26566,760.03
5540.03,2.14062,8.43847,1,3.79628,4.01415,0.1319,298.8,1000,0.523952,2.1728,3780,1.61667,6.26566,760.03
5540.03,2.14062,8.43847,0,3.88268,4.01449,0.131895,298.8,1000,0.523952,2.1728,3780,1.61667,6.26566,760.03
5542.03,2.14062,8.43847,0,3.88352,4.01532,0.131878,298.787,1000,0.523952,2.1728,3780,1.61667,6.26566,762.03
5544.03,2.14062,8.43847,0,3.88394,4.01574,0.131873,298.774,1000,0.523952,2.1728,3780,1.61667,6.26566,764.03
5546.03,2.14062,8.43847,0,3.88426,4.01606,0.131867,298.761,1000,0.523952,2.1728,3780,1.61667,6.26566,766.03
5548.03,2.14062,8.43847,0,3.88453,4.01632,0.131862,298.748,1000,0.523952,2.1728,3780,1.61667,6.26566,768.03
5550.03,2.14062,8.43847,0,3.88476,4.01654,0.131859,298.736,1000,0.523952,2.1728,3780,1.61667,6.26566,770.03
5550.03,2.14062,8.43847,0,3.88476,4.01654,0.131859,298.736,1000,0.523952,2.1728,3780,1.61667,6.26566,770.03
5550.03,2.14062,8.43847,-1,3.97136,4.01689,0.131853,298.736,1000,0.523952,2.1728,3780,1.61667,6.26566,770.03
5552.03,2.14117,8.44067,-1,3.97235,4.01785,0.131834,298.732,1002,0.524508,2.17501,3780,1.61667,6.26566,770.03
5554.03,2.14173,8.44288,-1,3.97294,4.01842,0.131826,298.728,1004,0.525063,2.17722,3780,1.61667,6.26566,770.03
5556.03,2.14229,8.44509,-1,3.97344,4.01891,0.131817,298.725,1006,0.525619,2.17943,3780,1.61667,6.26566,770.03
5558.03,2.14284,8.4473,-1,3.97389,4.01933,0.131809,298.721,1008,0.526174,2.18163,3780,1.61667,6.26566,770.03
5560.03,2.1434,8.4495,-1,3.9743,4.01972,0.131802,298.718,1010,0.52673,2.18384,3780,1.61667,6.26566,770.03
5560.03,2.1434,8.4495,-1,3.9743,4.01972,0.131802,298.718,1010,0.52673,2.18384,3780,1.61667,6.26566,770.03
5560.03,2.1434,8.4495,-5,4.0989,4.02114,0.131781,298.719,1010,0.52673,2.18384,3780,1.61667,6.26566,770.031
5562.03,2.14617,8.4609,-5,4.10216,4.0246,0.131706,298.795,1012,0.529508,2.19524,3780,1.61667,6.26566,770.031
5564.03,2.14895,8.4723,-5,4.10389,4.02656,0.131676,298.87,1014,0.532285,2.20664,3780,1.61667,6.26566,770.031
5566.03,2.15173,8.4837,-5,4.10525,4.02815,0.131643,298.943,1016,0.535063,2.21804,3780,1.61667,6.26566,770.031
5568.03,2.15451,8.49511,-5,4.10643,4.02956,0.131615,299.015,1018,0.537841,2.22945,3780,1.61667,6.26566,770.031
5570.03,2.15729,8.50652,-5,4.10751,4.03086,0.13159,299.086,1020,0.540619,2.24086,3780,1.61667,6.26566,770.031
5570.03,2.15729,8.50652,-5,4.10751,4.03086,0.13159,299.086,1020,0.540619,2.24086,3780,1.61667,6.26566,770.031
5570.03,2.15729,8.50652,-1,3.98303,4.02951,0.131612,299.086,1020,0.540619,2.24086,3780,1.61667,6.26566,770.031
5572.03,2.15784,8.50873,-1,3.98126,4.02775,0.131655,299.076,1022,0.541174,2.24307,3780,1.61667,6.26566,770.031
5574.03,2.1584,8.51094,-1,3.98089,4.02735,0.131655,299.067,1024,0.54173,2.24528,3780,1.61667,6.26566,770.031
5576.03,2.15895,8.51315,-1,3.98075,4.02718,0.131661,299.058,1026,0.542285,2.24749,3780,1.61667,6.26566,770.031
5578.03,2.15951,8.51536,-1,3.9807,4.0271,0.131662,299.049,1028,0.542841,2.2497,3780,1.61667,6.26566,770.031
5580.03,2.16006,8.51758,-1,3.98072,4.02709,0.131662,299.04,1030,0.543397,2.25191,3780,1.61667,6.26566,770.031
5580.03,2.16006,8.51758,-1,3.98072,4.02709,0.131662,299.04,1030,0.543397,2.25191,3780,1.61667,6.26566,770.031
5580.03,2.16006,8.51758,0,3.89518,4.02675,0.131667,299.04,1030,0.543397,2.25191,3780,1.61667,6.26566,770.031
5582.03,2.16006,8.51758,0,3.89441,4.026,0.131684,299.022,1030,0.543397,2.25191,3780,1.61667,6.26566,772.031
5584.03,2.16006,8.51758,0,3.89406,4.02565,0.131688,299.005,1030,0.543397,2.25191,3780,1.61667,6.26566,774.031
5586.03,2.16006,8.51758,0,3.8938,4.0254,0.131694,298.989,1030,0.543397,2.25191,3780,1.61667,6.26566,776.031
5588.03,2.16006,8.51758,0,3.89359,4.02519,0.131697,298.972,1030,0.543397,2.25191,3780,1.61667,6.26566,778.031
5590.03,2.16006,8.51758,0,3.89342,4.02503,0.1317,298.956,1030,0.543397,2.25191,3780,1.61667,6.26566,780.031
5590.03,2.16006,8.51758,0,3.89342,4.02503,0.1317,298.956,1030,0.543397,2.25191,3780,1.61667,6.26566,780.031
5590.03,2.16006,8.51758,3,3.73134,4.02399,0.131717,298.956,1030,0.543397,2.25191,3780,1.61667,6.26566,780.031
5592.03,2.16173,8.52379,3,3.72886,4.02152,0.131771,298.969,1030,0.543397,2.25191,3782,1.61833,6.27188,780.031
5594.03,2.1634,8.53,3,3.72754,4.02018,0.13179,298.982,1030,0.543397,2.25191,3784,1.62,6.27809,780.031
5596.03,2.16506,8.53621,3,3.72647,4.0191,0.131812,298.995,1030,0.543397,2.25191,3786,1.62167,6.2843,780.031
5598.03,2.16673,8.54242,3,3.72554,4.01813,0.131829,299.007,1030,0.543397,2.25191,3788,1.62333,6.29051,780.031
5600.03,2.1684,8.54863,3,3.72469,4.01726,0.131845,299.019,1030,0.543397,2.25191,3790,1.625,6.29672,780.031
5600.03,2.1684,8.54863,3,3.72469,4.01726,0.131845,299.019,1030,0.543397,2.25191,3790,1.625,6.29672,780.031
5600.03,2.1684,8.54863,-3,4.04845,4.01934,0.131813,299.019,1030,0.543397,2.25191,3790,1.625,6.29672,780.031
5602.03,2.17006,8.55538,-3,4.05225,4.02317,0.131729,299.044,1032,0.545063,2.25867,3790,1.625,6.29672,780.031
5604.03,2.17173,8.56214,-3,4.05384,4.02483,0.13171,299.069,1034,0.54673,2.26542,3790,1.625,6.29672,780.031
5606.03,2.1734,8.5689,-3,4.05502,4.02608,0.131682,299.093,1036,0.548397,2.27218,3790,1.625,6.29672,780.031
5608.03,2.17506,8.57566,-3,4.05602,4.02714,0.131662,299.117,1038,0.550063,2.27894,3790,1.625,6.29672,780.031
5610.03,2.17673,8.58242,-3,4.05686,4.02805,0.131644,299.141,1040,0.55173,2.2857,3790,1.625,6.29672,780.031
5610.03,2.17673,8.58242,-3,4.05686,4.02805,0.131644,299.141,1040,0.55173,2.2857,3790,1.625,6.29672,780.031
5610.03,2.17673,8.58242,3,3.73408,4.026,0.131678,299.14,1040,0.55173,2.2857,3790,1.625,6.29672,780.031
5612.03,2.1784,8.58864,3,3.73022,4.02221,0.131763,299.15,1040,0.55173,2.2857,3792,1.62667,6.30293,780.031
5614.03,2.18006,8.59485,3,3.7286,4.02058,0.131782,299.16,1040,0.55173,2.2857,3794,1.62833,6.30915,780.031
5616.03,2.18173,8.60106,3,3.72737,4.01935,0.131808,299.17,1040,0.55173,2.2857,3796,1.63,6.31536,780.031
5618.03,2.1834,8.60728,3,3.72632,4.01829,0.131827,299.179,1040,0.55173,2.2857,3798,1.63167,6.32157,780.031
5620.03,2.18506,8.61348,3,3.72541,4.01736,0.131844,299.188,1040,0.55173,2.2857,3800,1.63333,6.32778,780.031
5620.03,2.18506,8.61348,3,3.72541,4.01736,0.131844,299.188,1040,0.55173,2.2857,3800,1.63333,6.32778,780.031
5620.03,2.18506,8.61348,1,3.8016,4.01804,0.131834,299.188,1040,0.55173,2.2857,3800,1.63333,6.32778,780.031
5622.03,2.18562,8.6156,1,3.80225,4.01873,0.131817,299.172,1040,0.55173,2.2857,3802,1.63389,6.32989,780.031
5624.03,2.18617,8.61771,1,3.8022,4.01874,0.131821,299.157,1040,0.55173,2.2857,3804,1.63444,6.332,780.031
5626.03,2.18673,8.61982,1,3.80207,4.01866,0.131821,299.141,1040,0.55173,2.2857,3806,1.635,6.33412,780.031
5628.03,2.18729,8.62193,1,3.80189,4.01854,0.131824,299.126,1040,0.55173,2.2857,3808,1.63556,6.33623,780.031
5630.03,2.18784,8.62405,1,3.8017,4.0184,0.131826,299.112,1040,0.55173,2.2857,3810,1.63611,6.33834,780.031
5632.03,2.1884,8.62616,1,3.80151,4.01826,0.131829,299.097,1040,0.55173,2.2857,3812,1.63667,6.34045,780.031
5634.03,2.18895,8.62827,1,3.8013,4.01811,0.131832,299.083,1040,0.55173,2.2857,3814,1.63722,6.34257,780.031
5636.03,2.18951,8.63038,1,3.80109,4.01795,0.131835,299.069,1040,0.55173,2.2857,3816,1.63778,6.34468,780.031
5638.03,2.19006,8.63249,1,3.80089,4.01779,0.131838,299.056,1040,0.55173,2.2857,3818,1.63833,6.34679,780.031
5640.03,2.19062,8.6346,1,3.80068,4.01763,0.131842,299.042,1040,0.55173,2.2857,3820,1.63889,6.3489,780.031
5642.03,2.19117,8.63672,1,3.80047,4.01748,0.131845,299.029,1040,0.55173,2.2857,3822,1.63944,6.35101,780.031
5644.03,2.19173,8.63883,1,3.80026,4.01732,0.131848,299.016,1040,0.55173,2.2857,3824,1.64,6.35312,780.031
5646.03,2.19229,8.64094,1,3.80006,4.01716,0.131851,299.003,1040,0.55173,2.2857,3826,1.64056,6.35523,780.031
5648.03,2.19284,8.64305,1,3.79985,4.017,0.131854,298.991,1040,0.55173,2.2857,3828,1.64111,6.35734,780.031
5650.03,2.1934,8.64516,1,3.79965,4.01685,0.131857,298.978,1040,0.55173,2.2857,3830,1.64167,6.35946,780.031
5652.03,2.19395,8.64727,1,3.79945,4.01669,0.13186,298.966,1040,0.55173,2.2857,3832,1.64222,6.36157,780.031
5654.03,2.19451,8.64938,1,3.79925,4.01654,0.131863,298.954,1040,0.55173,2.2857,3834,1.64278,6.36368,780.031
5656.03,2.19506,8.65149,1,3.79905,4.01638,0.131866,298.942,1040,0.55173,2.2857,3836,1.64333,6.36579,780.031
5658.03,2.19562,8.6536,1,3.79885,4.01623,0.131869,298.931,1040,0.55173,2.2857,3838,1.64389,6.3679,780.031
5660.03,2.19617,8.65571,1,3.79866,4.01608,0.131872,298.919,1040,0.55173,2.2857,3840,1.64444,6.37001,780.031
5662.03,2.19673,8.65782,1,3.79847,4.01593,0.131875,298.908,1040,0.55173,2.2857,3842,1.645,6.37212,780.031
5664.03,2.19729,8.65993,1,3.79827,4.01578,0.131878,298.897,1040,0.55173,2.2857,3844,1.64556,6.37423,780.031
5666.03,2.19784,8.66204,1,3.79808,4.01563,0.131881,298.887,1040,0.55173,2.2857,3846,1.64611,6.37634,780.031
5668.03,2.1984,8.66415,1,3.7979,4.01548,0.131884,298.876,1040,0.55173,2.2857,3848,1.64667,6.37845,780.031
5670.03,2.19895,8.66626,1,3.79771,4.01533,0.131887,298.866,1040,0.55173,2.2857,3850,1.64722,6.38056,780.031
5672.03,2.19951,8.66837,1,3.79752,4.01519,0.13189,298.855,1040,0.55173,2.2857,3852,1.64778,6.38267,780.031
5674.03,2.20006,8.67048,1,3.79734,4.01504,0.131893,298.845,1040,0.55173,2.2857,3854,1.64833,6.38478,780.031
5676.03,2.20062,8.67259,1,3.79715,4.01489,0.131896,298.835,1040,0.55173,2.2857,3856,1.64889,6.38689,780.031
5678.03,2.20117,8.6747,1,3.79697,4.01475,0.131899,298.826,1040,0.55173,2.2857,3858,1.64944,6.389,780.031
5680.03,2.20173,8.67681,1,3.79679,4.01461,0.131902,298.816,1040,0.55173,2.2857,3860,1.65,6.39111,780.031
5682.03,2.20229,8.67892,1,3.79661,4.01446,0.131904,298.807,1040,0.55173,2.2857,3862,1.65056,6.39322,780.031
5684.03,2.20284,8.68103,1,3.79643,4.01432,0.131907,298.797,1040,0.55173,2.2857,3864,1.65111,6.39532,780.031
5686.03,2.2034,8.68314,1,3.79625,4.01418,0.13191,298.788,1040,0.55173,2.2857,3866,1.65167,6.39743,780.031
5688.03,2.20395,8.68525,1,3.79608,4.01403,0.131913,298.779,1040,0.55173,2.2857,3868,1.65222,6.39954,780.031
5690.03,2.20451,8.68736,1,3.7959,4.01389,0.131916,298.77,1040,0.55173,2.2857,3870,1.65278,6.40165,780.031
5692.03,2.20506,8.68946,1,3.79572,4.01375,0.131919,298.762,1040,0.55173,2.2857,3872,1.65333,6.40376,780.031
5694.03,2.20562,8.69157,1,3.79555,4.01361,0.131922,298.753,1040,0.55173,2.2857,3874,1.65389,6.40587,780.031
5696.03,2.20617,8.69368,1,3.79538,4.01347,0.131925,298.745,1040,0.55173,2.2857,3876,1.65444,6.40798,780.031
5698.03,2.20673,8.69579,1,3.7952,4.01333,0.131928,298.737,1040,0.55173,2.2857,3878,1.655,6.41009,780.031
5700.03,2.20729,8.6979,1,3.79503,4.01319,0.131931,298.729,1040,0.55173,2.2857,3880,1.65556,6.41219,780.031
5702.03,2.20784,8.70001,1,3.79486,4.01305,0.131933,298.721,1040,0.55173,2.2857,3882,1.65611,6.4143,780.031
5704.03,2.2084,8.70211,1,3.79469,4.01291,0.131936,298.713,1040,0.55173,2.2857,3884,1.65667,6.41641,780.031
5706.03,2.20895,8.70422,1,3.79452,4.01277,0.131939,298.705,1040,0.55173,2.2857,3886,1.65722,6.41852,780.031
5708.03,2.20951,8.70633,1,3.79435,4.01263,0.131942,298.698,1040,0.55173,2.2857,3888,1.65778,6.42063,780.031
5710.03,2.21006,8.70844,1,3.79419,4.01249,0.131945,298.69,1040,0.55173,2.2857,3890,1.65833,6.42273,780.031
5712.03,2.21062,8.71055,1,3.79402,4.01235,0.131948,298.683,1040,0.55173,2.2857,3892,1.65889,6.42484,780.031
5714.03,2.21117,8.71265,1,3.79385,4.01222,0.131951,298.676,1040,0.55173,2.2857,3894,1.65944,6.42695,780.031
5716.03,2.21173,8.71476,1,3.79369,4.01208,0.131953,298.669,1040,0.55173,2.2857,3896,1.66,6.42906,780.031
5718.03,2.21229,8.71687,1,3.79352,4.01194,0.131956,298.662,1040,0.55173,2.2857,3898,1.66056,6.43117,780.031
5720.03,2.21284,8.71898,1,3.79336,4.0118,0.131959,298.655,1040,0.55173,2.2857,3900,1.66111,6.43327,780.031
5720.03,2.21284,8.71898,1,3.79336,4.0118,0.131959,298.655,1040,0.55173,2.2857,3900,1.66111,6.43327,780.031
5720.03,2.21284,8.71898,0,3.88026,4.01215,0.131954,298.655,1040,0.55173,2.2857,3900,1.66111,6.43327,780.031
5722.03,2.21284,8.71898,0,3.8809,4.01278,0.13194,298.644,1040,0.55173,2.2857,3900,1.66111,6.43327,782.031
5724.03,2.21284,8.71898,0,3.88117,4.01305,0.131938,298.633,1040,0.55173,2.2857,3900,1.66111,6.43327,784.031
5726.03,2.21284,8.71898,0,3.88137,4.01324,0.131934,298.623,1040,0.55173,2.2857,3900,1.66111,6.43327,786.031
5728.03,2.21284,8.71898,0,3.88153,4.0134,0.131932,298.612,1040,0.55173,2.2857,3900,1.66111,6.43327,788.031
5730.03,2.21284,8.71898,0,3.88166,4.01353,0.131929,298.602,1040,0.55173,2.2857,3900,1.66111,6.43327,790.031
5730.03,2.21284,8.71898,0,3.88166,4.01353,0.131929,298.602,1040,0.55173,2.2857,3900,1.66111,6.43327,790.031
5730.03,2.21284,8.71898,1,3.79458,4.01318,0.131935,298.602,1040,0.55173,2.2857,3900,1.66111,6.43327,790.031
