6634,3.22486,11.5325,-1.75,3.43867,3.65668,0.349135,298.913,516,0.250833,0.826635,6118,2.97403,10.7059,0.000202
6636,3.22583,11.5359,-1.75,3.43968,3.65699,0.348427,298.913,518,0.251806,0.82998,6118,2.97403,10.7059,0.000202
6638,3.22681,11.5392,-1.75,3.44068,3.65731,0.347719,298.913,520,0.252778,0.833325,6118,2.97403,10.7059,0.000202
6640,3.22778,11.5426,-1.75,3.44169,3.65762,0.347011,298.913,522,0.25375,0.836671,6118,2.97403,10.7059,0.000202
6642,3.22875,11.5459,-1.75,3.44269,3.65793,0.346302,298.913,524,0.254722,0.840018,6118,2.97403,10.7059,0.000202
6644,3.22972,11.5493,-1.75,3.4437,3.65824,0.345594,298.913,526,0.255694,0.843366,6118,2.97403,10.7059,0.000202
6646,3.23069,11.5526,-1.75,3.4447,3.65855,0.344886,298.913,528,0.256667,0.846715,6118,2.97403,10.7059,0.000202
6648,3.23167,11.556,-1.75,3.44571,3.65886,0.344178,298.912,530,0.257639,0.850065,6118,2.97403,10.7059,0.000202
6650,3.23264,11.5593,-1.75,3.44671,3.65917,0.34347,298.912,532,0.258611,0.853416,6118,2.97403,10.7059,0.000202
6652,3.23361,11.5627,-1.75,3.44772,3.65948,0.342762,298.912,534,0.259583,0.856768,6118,2.97403,10.7059,0.000202
6654,3.23458,11.566,-1.75,3.44872,3.65979,0.342053,298.912,536,0.260556,0.860121,6118,2.97403,10.7059,0.000202
6656,3.23556,11.5694,-1.75,3.44973,3.6601,0.341345,298.912,538,0.261528,0.863475,6118,2.97403,10.7059,0.000202
6658,3.23653,11.5727,-1.75,3.45074,3.66041,0.340635,298.912,540,0.2625,0.86683,6118,2.97403,10.7059,0.000202
6660,3.2375,11.5761,-1.75,3.45174,3.66073,0.339924,298.912,542,0.263472,0.870185,6118,2.97403,10.7059,0.000202
6662,3.23847,11.5794,-1.75,3.45275,3.66103,0.339213,298.912,544,0.264444,0.873542,6118,2.97403,10.7059,0.000202
6664,3.23944,11.5828,-1.75,3.45374,3.66133,0.338502,298.912,546,0.265417,0.8769,6118,2.97403,10.7059,0.000202
6666,3.24042,11.5861,-1.75,3.45474,3.66163,0.337792,298.912,548,0.266389,0.880259,6118,2.97403,10.7059,0.000202
6668,3.24139,11.5895,-1.75,3.45573,3.66193,0.337081,298.912,550,0.267361,0.883619,6118,2.97403,10.7059,0.000202
6670,3.24236,11.5929,-1.75,3.45673,3.66222,0.33637,298.911,552,0.268333,0.886979,6118,2.97403,10.7059,0.000202
6672,3.24333,11.5962,-1.75,3.45772,3.66252,0.335659,298.911,554,0.269306,0.890341,6118,2.97403,10.7059,0.000202
6674,3.24431,11.5996,-1.75,3.45871,3.66282,0.334949,298.911,556,0.270278,0.893704,6118,2.97403,10.7059,0.000202
6676,3.24528,11.603,-1.75,3.45971,3.66311,0.334238,298.911,558,0.27125,0.897067,6118,2.97403,10.7059,0.000202
6678,3.24625,11.6063,-1.75,3.4607,3.66341,0.333527,298.911,560,0.272222,0.900432,6118,2.97403,10.7059,0.000202
6680,3.24722,11.6097,-1.75,3.4617,3.66371,0.332816,298.911,562,0.273194,0.903797,6118,2.97403,10.7059,0.000202
6682,3.24819,11.6131,-1.75,3.46269,3.66401,0.332106,298.911,564,0.274167,0.907164,6118,2.97403,10.7059,0.000202
6684,3.24917,11.6164,-1.75,3.46369,3.6643,0.331395,298.911,566,0.275139,0.910531,6118,2.97403,10.7059,0.000202
6686,3.25014,11.6198,-1.75,3.46468,3.6646,0.330684,298.911,568,0.276111,0.9139,6118,2.97403,10.7059,0.000202
6688,3.25111,11.6232,-1.75,3.46567,3.6649,0.329974,298.911,570,0.277083,0.917269,6118,2.97403,10.7059,0.000202
6690,3.25208,11.6265,-1.75,3.46667,3.66519,0.329263,298.911,572,0.278056,0.920639,6118,2.97403,10.7059,0.000202
6692,3.25306,11.6299,-1.75,3.46766,3.66549,0.328552,298.91,574,0.279028,0.924011,6118,2.97403,10.7059,0.000202
6694,3.25403,11.6333,-1.75,3.46866,3.66579,0.327841,298.91,576,0.28,0.927383,6118,2.97403,10.7059,0.000202
6696,3.255,11.6366,-1.75,3.46965,3.66608,0.327131,298.91,578,0.280972,0.930756,6118,2.97403,10.7059,0.000202
6698,3.25597,11.64,-1.75,3.47065,3.66638,0.32642,298.91,580,0.281944,0.934131,6118,2.97403,10.7059,0.000202
6700,3.25694,11.6434,-1.75,3.47164,3.66668,0.325709,298.91,582,0.282917,0.937506,6118,2.97403,10.7059,0.000202
6702,3.25792,11.6468,-1.75,3.47263,3.66698,0.324998,298.91,584,0.283889,0.940882,6118,2.97403,10.7059,0.000202
6704,3.25889,11.6501,-1.75,3.47363,3.66727,0.324288,298.91,586,0.284861,0.944259,6118,2.97403,10.7059,0.000202
6706,3.25986,11.6535,-1.75,3.47462,3.66757,0.323577,298.91,588,0.285833,0.947637,6118,2.97403,10.7059,0.000202
6708,3.26083,11.6569,-1.75,3.47562,3.66787,0.322866,298.91,590,0.286806,0.951016,6118,2.97403,10.7059,0.000202
6710,3.26181,11.6603,-1.75,3.47661,3.66816,0.322155,298.91,592,0.287778,0.954396,6118,2.97403,10.7059,0.000202
6712,3.26278,11.6637,-1.75,3.47761,3.66846,0.321445,298.91,594,0.28875,0.957777,6118,2.97403,10.7059,0.000202
6714,3.26375,11.667,-1.75,3.4786,3.66876,0.320734,298.91,596,0.289722,0.961159,6118,2.97403,10.7059,0.000202
6716,3.26472,11.6704,-1.75,3.47959,3.66906,0.320023,298.91,598,0.290694,0.964542,6118,2.97403,10.7059,0.000202
6718,3.26569,11.6738,-1.75,3.48059,3.66935,0.319312,298.909,600,0.291667,0.967926,6118,2.97403,10.7059,0.000202
6720,3.26667,11.6772,-1.75,3.48158,3.66965,0.318602,298.909,602,0.292639,0.971311,6118,2.97403,10.7059,0.000202
6722,3.26764,11.6806,-1.75,3.48258,3.66995,0.317891,298.909,604,0.293611,0.974697,6118,2.97403,10.7059,0.000202
6724,3.26861,11.684,-1.75,3.48357,3.67024,0.31718,298.909,606,0.294583,0.978084,6118,2.97403,10.7059,0.000202
6726,3.26958,11.6874,-1.75,3.48457,3.67054,0.31647,298.909,608,0.295556,0.981471,6118,2.97403,10.7059,0.000202
6728,3.27056,11.6907,-1.75,3.48556,3.67084,0.315759,298.909,610,0.296528,0.98486,6118,2.97403,10.7059,0.000202
6730,3.27153,11.6941,-1.75,3.48653,3.67114,0.315076,298.909,612,0.2975,0.98825,6118,2.97403,10.7059,0.000202
6732,3.2725,11.6975,-1.75,3.48748,3.67143,0.314412,298.909,614,0.298472,0.99164,6118,2.97403,10.7059,0.000202
6734,3.27347,11.7009,-1.75,3.48842,3.67173,0.313747,298.909,616,0.299444,0.995032,6118,2.97403,10.7059,0.000202
6736,3.27444,11.7043,-1.75,3.48935,3.67201,0.313083,298.909,618,0.300417,0.998424,6118,2.97403,10.7059,0.000202
6738,3.27542,11.7077,-1.75,3.49027,3.67228,0.312419,298.909,620,0.301389,1.00182,6118,2.97403,10.7059,0.000202
6740,3.27639,11.7111,-1.75,3.49119,3.67254,0.311755,298.909,622,0.302361,1.00521,6118,2.97403,10.7059,0.000202
6742,3.27736,11.7145,-1.75,3.49211,3.67281,0.311091,298.909,624,0.303333,1.00861,6118,2.97403,10.7059,0.000202
6744,3.27833,11.7179,-1.75,3.49303,3.67308,0.310427,298.909,626,0.304306,1.012,6118,2.97403,10.7059,0.000202
6746,3.27931,11.7213,-1.75,3.49395,3.67335,0.309763,298.908,628,0.305278,1.0154,6118,2.97403,10.7059,0.000202
6748,3.28028,11.7247,-1.75,3.49487,3.67362,0.309099,298.908,630,0.30625,1.0188,6118,2.97403,10.7059,0.000202
6750,3.28125,11.7281,-1.75,3.49579,3.67389,0.308434,298.908,632,0.307222,1.0222,6118,2.97403,10.7059,0.000202
6752,3.28222,11.7315,-1.75,3.49671,3.67416,0.30777,298.908,634,0.308194,1.0256,6118,2.97403,10.7059,0.000202
6754,3.28319,11.7349,-1.75,3.49763,3.67443,0.307106,298.908,636,0.309167,1.029,6118,2.97403,10.7059,0.000202
6756,3.28417,11.7383,-1.75,3.49855,3.6747,0.306442,298.908,638,0.310139,1.0324,6118,2.97403,10.7059,0.000202
6758,3.28514,11.7417,-1.75,3.49948,3.67497,0.305778,298.908,640,0.311111,1.0358,6118,2.97403,10.7059,0.000202
6760,3.28611,11.7451,-1.75,3.5004,3.67524,0.305114,298.908,642,0.312083,1.0392,6118,2.97403,10.7059,0.000202
6762,3.28708,11.7485,-1.75,3.50132,3.67551,0.30445,298.908,644,0.313056,1.04261,6118,2.97403,10.7059,0.000202
6764,3.28806,11.7519,-1.75,3.50224,3.67578,0.303786,298.908,646,0.314028,1.04601,6118,2.97403,10.7059,0.000202
6766,3.28903,11.7553,-1.75,3.50316,3.67605,0.303121,298.908,648,0.315,1.04942,6118,2.97403,10.7059,0.000202
6768,3.29,11.7587,-1.75,3.50408,3.67632,0.302457,298.908,650,0.315972,1.05282,6118,2.97403,10.7059,0.000202
6770,3.29097,11.7621,-1.75,3.505,3.67659,0.301793,298.908,652,0.316944,1.05623,6118,2.97403,10.7059,0.000202
6772,3.29194,11.7655,-1.75,3.50592,3.67686,0.301129,298.908,654,0.317917,1.05964,6118,2.97403,10.7059,0.000202
6774,3.29292,11.7689,-1.75,3.50684,3.67713,0.300465,298.908,656,0.318889,1.06305,6118,2.97403,10.7059,0.000202
6776,3.29389,11.7723,-1.75,3.50776,3.6774,0.299801,298.908,658,0.319861,1.06646,6118,2.97403,10.7059,0.000202
6778,3.29486,11.7758,-1.75,3.50868,3.67767,0.299137,298.907,660,0.320833,1.06987,6118,2.97403,10.7059,0.000202
6780,3.29583,11.7792,-1.75,3.5096,3.67794,0.298473,298.907,662,0.321806,1.07328,6118,2.97403,10.7059,0.000202
6782,3.29681,11.7826,-1.75,3.51052,3.67821,0.297808,298.907,664,0.322778,1.0767,6118,2.97403,10.7059,0.000202
6784,3.29778,11.786,-1.75,3.51144,3.67848,0.297144,298.907,666,0.32375,1.08011,6118,2.97403,10.7059,0.000202
6786,3.29875,11.7894,-1.75,3.51236,3.67875,0.29648,298.907,668,0.324722,1.08353,6118,2.97403,10.7059,0.000202
6788,3.29972,11.7928,-1.75,3.51329,3.67901,0.295816,298.907,670,0.325694,1.08694,6118,2.97403,10.7059,0.000202
6790,3.30069,11.7962,-1.75,3.51421,3.67928,0.295152,298.907,672,0.326667,1.09036,6118,2.97403,10.7059,0.000202
6792,3.30167,11.7997,-1.75,3.51513,3.67955,0.294488,298.907,674,0.327639,1.09378,6118,2.97403,10.7059,0.000202
6794,3.30264,11.8031,-1.75,3.51605,3.67982,0.293824,298.907,676,0.328611,1.09719,6118,2.97403,10.7059,0.000202
6796,3.30361,11.8065,-1.75,3.51697,3.68009,0.29316,298.907,678,0.329583,1.10061,6118,2.97403,10.7059,0.000202
6798,3.30458,11.8099,-1.75,3.51789,3.68036,0.292496,298.907,680,0.330556,1.10403,6118,2.97403,10.7059,0.000202
6800,3.30556,11.8133,-1.75,3.51881,3.68063,0.291831,298.907,682,0.331528,1.10745,6118,2.97403,10.7059,0.000202
6802,3.30653,11.8168,-1.75,3.51971,3.6809,0.291184,298.907,684,0.3325,1.11088,6118,2.97403,10.7059,0.000202
6804,3.3075,11.8202,-1.75,3.52056,3.68117,0.290591,298.907,686,0.333472,1.1143,6118,2.97403,10.7059,0.000202
6806,3.30847,11.8236,-1.75,3.52141,3.68144,0.289998,298.907,688,0.334444,1.11772,6118,2.97403,10.7059,0.000202
6808,3.30944,11.827,-1.75,3.52227,3.68171,0.289406,298.907,690,0.335417,1.12115,6118,2.97403,10.7059,0.000202
6810,3.31042,11.8305,-1.75,3.52312,3.68199,0.288813,298.907,692,0.336389,1.12457,6118,2.97403,10.7059,0.000202
6812,3.31139,11.8339,-1.75,3.52398,3.68227,0.288221,298.907,694,0.337361,1.128,6118,2.97403,10.7059,0.000202
6814,3.31236,11.8373,-1.75,3.52484,3.68255,0.287628,298.907,696,0.338333,1.13143,6118,2.97403,10.7059,0.000202
6816,3.31333,11.8407,-1.75,3.5257,3.68283,0.287035,298.906,698,0.339306,1.13485,6118,2.97403,10.7059,0.000202
6818,3.31431,11.8442,-1.75,3.52655,3.6831,0.286443,298.906,700,0.340278,1.13828,6118,2.97403,10.7059,0.000202
6820,3.31528,11.8476,-1.75,3.52741,3.68338,0.28585,298.906,702,0.34125,1.14171,6118,2.97403,10.7059,0.000202
6822,3.31625,11.851,-1.75,3.52827,3.68366,0.285258,298.906,704,0.342222,1.14514,6118,2.97403,10.7059,0.000202
6824,3.31722,11.8545,-1.75,3.52913,3.68394,0.284665,298.906,706,0.343194,1.14857,6118,2.97403,10.7059,0.000202
6826,3.31819,11.8579,-1.75,3.52999,3.68421,0.284072,298.906,708,0.344167,1.152,6118,2.97403,10.7059,0.000202
6828,3.31917,11.8613,-1.75,3.53084,3.68449,0.28348,298.906,710,0.345139,1.15544,6118,2.97403,10.7059,0.000202
6830,3.32014,11.8648,-1.75,3.5317,3.68477,0.282887,298.906,712,0.346111,1.15887,6118,2.97403,10.7059,0.000202
6832,3.32111,11.8682,-1.75,3.53256,3.68505,0.282294,298.906,714,0.347083,1.16231,6118,2.97403,10.7059,0.000202
6834,3.32208,11.8716,-1.75,3.53342,3.68533,0.281702,298.906,716,0.348056,1.16574,6118,2.97403,10.7059,0.000202
6836,3.32306,11.8751,-1.75,3.53427,3.6856,0.281109,298.906,718,0.349028,1.16918,6118,2.97403,10.7059,0.000202
6838,3.32403,11.8785,-1.75,3.53513,3.68588,0.280517,298.906,720,0.35,1.17261,6118,2.97403,10.7059,0.000202
6840,3.325,11.8819,-1.75,3.53599,3.68616,0.279924,298.906,722,0.350972,1.17605,6118,2.97403,10.7059,0.000202
6842,3.32597,11.8854,-1.75,3.53685,3.68644,0.279331,298.906,724,0.351944,1.17949,6118,2.97403,10.7059,0.000202
6844,3.32694,11.8888,-1.75,3.53771,3.68671,0.278739,298.906,726,0.352917,1.18293,6118,2.97403,10.7059,0.000202
6846,3.32792,11.8923,-1.75,3.53856,3.68699,0.278146,298.906,728,0.353889,1.18637,6118,2.97403,10.7059,0.000202
6848,3.32889,11.8957,-1.75,3.53942,3.68727,0.277554,298.906,730,0.354861,1.18981,6118,2.97403,10.7059,0.000202
6850,3.32986,11.8991,-1.75,3.54028,3.68755,0.276961,298.906,732,0.355833,1.19325,6118,2.97403,10.7059,0.000202
6852,3.33083,11.9026,-1.75,3.54114,3.68783,0.276368,298.906,734,0.356806,1.1967,6118,2.97403,10.7059,0.000202
6854,3.33181,11.906,-1.75,3.542,3.6881,0.275776,298.906,736,0.357778,1.20014,6118,2.97403,10.7059,0.000202
6856,3.33278,11.9095,-1.75,3.54285,3.68838,0.275183,298.906,738,0.35875,1.20358,6118,2.97403,10.7059,0.000202
6858,3.33375,11.9129,-1.75,3.54371,3.68866,0.27459,298.906,740,0.359722,1.20703,6118,2.97403,10.7059,0.000202
6860,3.33472,11.9164,-1.75,3.54457,3.68894,0.273998,298.905,742,0.360694,1.21048,6118,2.97403,10.7059,0.000202
6862,3.33569,11.9198,-1.75,3.54543,3.68921,0.273405,298.905,744,0.361667,1.21392,6118,2.97403,10.7059,0.000202
6864,3.33667,11.9233,-1.75,3.54629,3.68949,0.272813,298.905,746,0.362639,1.21737,6118,2.97403,10.7059,0.000202
6866,3.33764,11.9267,-1.75,3.54714,3.68977,0.27222,298.905,748,0.363611,1.22082,6118,2.97403,10.7059,0.000202
6868,3.33861,11.9302,-1.75,3.548,3.69005,0.271627,298.905,750,0.364583,1.22427,6118,2.97403,10.7059,0.000202
6870,3.33958,11.9336,-1.75,3.54886,3.69033,0.271035,298.905,752,0.365556,1.22772,6118,2.97403,10.7059,0.000202
6872,3.34056,11.9371,-1.75,3.54972,3.6906,0.270442,298.905,754,0.366528,1.23117,6118,2.97403,10.7059,0.000202
6874,3.34153,11.9405,-1.75,3.55058,3.69088,0.26985,298.905,756,0.3675,1.23462,6118,2.97403,10.7059,0.000202
6876,3.3425,11.944,-1.75,3.55135,3.69116,0.269338,298.905,758,0.368472,1.23807,6118,2.97403,10.7059,0.000202
6878,3.34347,11.9474,-1.75,3.55212,3.69144,0.268839,298.905,760,0.369444,1.24153,6118,2.97403,10.7059,0.000202
6880,3.34444,11.9509,-1.75,3.55288,3.69171,0.26834,298.905,762,0.370417,1.24498,6118,2.97403,10.7059,0.000202
6882,3.34542,11.9543,-1.75,3.55362,3.69197,0.267841,298.905,764,0.371389,1.24844,6118,2.97403,10.7059,0.000202
6884,3.34639,11.9578,-1.75,3.55437,3.69223,0.267342,298.905,766,0.372361,1.25189,6118,2.97403,10.7059,0.000202
6886,3.34736,11.9612,-1.75,3.55511,3.69248,0.266843,298.905,768,0.373333,1.25535,6118,2.97403,10.7059,0.000202
6888,3.34833,11.9647,-1.75,3.55585,3.69274,0.266344,298.905,770,0.374306,1.25881,6118,2.97403,10.7059,0.000202
6890,3.34931,11.9682,-1.75,3.55659,3.69299,0.265846,298.905,772,0.375278,1.26226,6118,2.97403,10.7059,0.000202
6892,3.35028,11.9716,-1.75,3.55734,3.69325,0.265347,298.905,774,0.37625,1.26572,6118,2.97403,10.7059,0.000202
6894,3.35125,11.9751,-1.75,3.55808,3.6935,0.264848,298.905,776,0.377222,1.26918,6118,2.97403,10.7059,0.000202
6896,3.35222,11.9785,-1.75,3.55882,3.69376,0.264349,298.905,778,0.378194,1.27264,6118,2.97403,10.7059,0.000202
6898,3.35319,11.982,-1.75,3.55956,3.69402,0.26385,298.905,780,0.379167,1.2761,6118,2.97403,10.7059,0.000202
6900,3.35417,11.9855,-1.75,3.56031,3.69427,0.263351,298.905,782,0.380139,1.27956,6118,2.97403,10.7059,0.000202
6902,3.35514,11.9889,-1.75,3.56105,3.69453,0.262852,298.905,784,0.381111,1.28303,6118,2.97403,10.7059,0.000202
6904,3.35611,11.9924,-1.75,3.56179,3.69478,0.262353,298.905,786,0.382083,1.28649,6118,2.97403,10.7059,0.000202
6906,3.35708,11.9958,-1.75,3.56253,3.69504,0.261854,298.905,788,0.383056,1.28995,6118,2.97403,10.7059,0.000202
6908,3.35806,11.9993,-1.75,3.56328,3.6953,0.261355,298.905,790,0.384028,1.29342,6118,2.97403,10.7059,0.000202
6910,3.35903,12.0028,-1.75,3.56402,3.69555,0.260856,298.904,792,0.385,1.29688,6118,2.97403,10.7059,0.000202
6912,3.36,12.0062,-1.75,3.56476,3.69581,0.260357,298.904,794,0.385972,1.30035,6118,2.97403,10.7059,0.000202
6914,3.36097,12.0097,-1.75,3.5655,3.69606,0.259858,298.904,796,0.386944,1.30381,6118,2.97403,10.7059,0.000202
6916,3.36194,12.0132,-1.75,3.56625,3.69632,0.259359,298.904,798,0.387917,1.30728,6118,2.97403,10.7059,0.000202
6918,3.36292,12.0166,-1.75,3.56699,3.69657,0.258861,298.904,800,0.388889,1.31075,6118,2.97403,10.7059,0.000202
6920,3.36389,12.0201,-1.75,3.56773,3.69683,0.258362,298.904,802,0.389861,1.31422,6118,2.97403,10.7059,0.000202
6922,3.36486,12.0236,-1.75,3.56848,3.69709,0.257863,298.904,804,0.390833,1.31769,6118,2.97403,10.7059,0.000202
6924,3.36583,12.027,-1.75,3.56922,3.69734,0.257364,298.904,806,0.391806,1.32116,6118,2.97403,10.7059,0.000202
6926,3.36681,12.0305,-1.75,3.56996,3.6976,0.256865,298.904,808,0.392778,1.32463,6118,2.97403,10.7059,0.000202
6928,3.36778,12.034,-1.75,3.5707,3.69785,0.256366,298.904,810,0.39375,1.3281,6118,2.97403,10.7059,0.000202
6930,3.36875,12.0375,-1.75,3.57145,3.69811,0.255867,298.904,812,0.394722,1.33157,6118,2.97403,10.7059,0.000202
6932,3.36972,12.0409,-1.75,3.57219,3.69837,0.255368,298.904,814,0.395694,1.33504,6118,2.97403,10.7059,0.000202
6934,3.37069,12.0444,-1.75,3.57293,3.69862,0.254869,298.904,816,0.396667,1.33852,6118,2.97403,10.7059,0.000202
6936,3.37167,12.0479,-1.75,3.57368,3.69888,0.25437,298.904,818,0.397639,1.34199,6118,2.97403,10.7059,0.000202
6938,3.37264,12.0514,-1.75,3.57442,3.69913,0.253871,298.904,820,0.398611,1.34547,6118,2.97403,10.7059,0.000202
6940,3.37361,12.0548,-1.75,3.57516,3.69939,0.253372,298.904,822,0.399583,1.34894,6118,2.97403,10.7059,0.000202
6942,3.37458,12.0583,-1.75,3.5759,3.69964,0.252873,298.904,824,0.400556,1.35242,6118,2.97403,10.7059,0.000202
6944,3.37556,12.0618,-1.75,3.57665,3.6999,0.252374,298.904,826,0.401528,1.3559,6118,2.97403,10.7059,0.000202
6946,3.37653,12.0653,-1.75,3.57739,3.70016,0.251876,298.904,828,0.4025,1.35937,6118,2.97403,10.7059,0.000202
6948,3.3775,12.0687,-1.75,3.57809,3.70041,0.251414,298.904,830,0.403472,1.36285,6118,2.97403,10.7059,0.000202
6950,3.37847,12.0722,-1.75,3.57876,3.70067,0.250989,298.904,832,0.404444,1.36633,6118,2.97403,10.7059,0.000202
6952,3.37944,12.0757,-1.75,3.57943,3.70092,0.250564,298.904,834,0.405417,1.36981,6118,2.97403,10.7059,0.000202
6954,3.38042,12.0792,-1.75,3.58007,3.70115,0.250139,298.904,836,0.406389,1.37329,6118,2.97403,10.7059,0.000202
6956,3.38139,12.0827,-1.75,3.5807,3.70136,0.249714,298.904,838,0.407361,1.37677,6118,2.97403,10.7059,0.000202
6958,3.38236,12.0861,-1.75,3.58133,3.70158,0.249289,298.904,840,0.408333,1.38026,6118,2.97403,10.7059,0.000202
6960,3.38333,12.0896,-1.75,3.58196,3.70179,0.248864,298.904,842,0.409306,1.38374,6118,2.97403,10.7059,0.000202
6962,3.38431,12.0931,-1.75,3.58258,3.70201,0.248439,298.904,844,0.410278,1.38722,6118,2.97403,10.7059,0.000202
6964,3.38528,12.0966,-1.75,3.58321,3.70222,0.248014,298.904,846,0.41125,1.39071,6118,2.97403,10.7059,0.000202
6966,3.38625,12.1001,-1.75,3.58384,3.70244,0.247589,298.904,848,0.412222,1.39419,6118,2.97403,10.7059,0.000202
6968,3.38722,12.1036,-1.75,3.58447,3.70265,0.247163,298.904,850,0.413194,1.39768,6118,2.97403,10.7059,0.000202
6970,3.38819,12.107,-1.75,3.5851,3.70287,0.246738,298.903,852,0.414167,1.40116,6118,2.97403,10.7059,0.000202
6972,3.38917,12.1105,-1.75,3.58572,3.70308,0.246313,298.903,854,0.415139,1.40465,6118,2.97403,10.7059,0.000202
6974,3.39014,12.114,-1.75,3.58635,3.7033,0.245888,298.903,856,0.416111,1.40813,6118,2.97403,10.7059,0.000202
6976,3.39111,12.1175,-1.75,3.58698,3.70351,0.245463,298.903,858,0.417083,1.41162,6118,2.97403,10.7059,0.000202
6978,3.39208,12.121,-1.75,3.58761,3.70373,0.245038,298.903,860,0.418056,1.41511,6118,2.97403,10.7059,0.000202
6980,3.39306,12.1245,-1.75,3.58824,3.70394,0.244613,298.903,862,0.419028,1.4186,6118,2.97403,10.7059,0.000202
6982,3.39403,12.128,-1.75,3.58886,3.70415,0.244188,298.903,864,0.42,1.42209,6118,2.97403,10.7059,0.000202
6984,3.395,12.1315,-1.75,3.58949,3.70437,0.243763,298.903,866,0.420972,1.42558,6118,2.97403,10.7059,0.000202
6986,3.39597,12.135,-1.75,3.59012,3.70458,0.243338,298.903,868,0.421944,1.42907,6118,2.97403,10.7059,0.000202
6988,3.39694,12.1384,-1.75,3.59075,3.7048,0.242913,298.903,870,0.422917,1.43256,6118,2.97403,10.7059,0.000202
6990,3.39792,12.1419,-1.75,3.59138,3.70501,0.242488,298.903,872,0.423889,1.43605,6118,2.97403,10.7059,0.000202
6992,3.39889,12.1454,-1.75,3.592,3.70523,0.242063,298.903,874,0.424861,1.43954,6118,2.97403,10.7059,0.000202
6994,3.39986,12.1489,-1.75,3.59263,3.70544,0.241638,298.903,876,0.425833,1.44303,6118,2.97403,10.7059,0.000202
6996,3.40083,12.1524,-1.75,3.59326,3.70566,0.241213,298.903,878,0.426806,1.44653,6118,2.97403,10.7059,0.000202
6998,3.40181,12.1559,-1.75,3.59389,3.70587,0.240788,298.903,880,0.427778,1.45002,6118,2.97403,10.7059,0.000202
7000,3.40278,12.1594,-1.75,3.59452,3.70609,0.240363,298.903,882,0.42875,1.45352,6118,2.97403,10.7059,0.000202
7002,3.40375,12.1629,-1.75,3.59514,3.7063,0.239937,298.903,884,0.429722,1.45701,6118,2.97403,10.7059,0.000202
7004,3.40472,12.1664,-1.75,3.59577,3.70651,0.239512,298.903,886,0.430694,1.46051,6118,2.97403,10.7059,0.000202
7006,3.40569,12.1699,-1.75,3.5964,3.70673,0.239087,298.903,888,0.431667,1.464,6118,2.97403,10.7059,0.000202
7008,3.40667,12.1734,-1.75,3.59703,3.70694,0.238662,298.903,890,0.432639,1.4675,6118,2.97403,10.7059,0.000202
7010,3.40764,12.1769,-1.75,3.59766,3.70716,0.238237,298.903,892,0.433611,1.471,6118,2.97403,10.7059,0.000202
7012,3.40861,12.1804,-1.75,3.59828,3.70737,0.237812,298.903,894,0.434583,1.4745,6118,2.97403,10.7059,0.000202
7014,3.40958,12.1839,-1.75,3.59891,3.70759,0.237387,298.903,896,0.435556,1.478,6118,2.97403,10.7059,0.000202
7016,3.41056,12.1874,-1.75,3.59954,3.7078,0.236962,298.903,898,0.436528,1.4815,6118,2.97403,10.7059,0.000202
7018,3.41153,12.1909,-1.75,3.60017,3.70802,0.236537,298.903,900,0.4375,1.485,6118,2.97403,10.7059,0.000202
7020,3.4125,12.1944,-1.75,3.60079,3.70823,0.23612,298.903,902,0.438472,1.4885,6118,2.97403,10.7059,0.000202
7022,3.41347,12.1979,-1.75,3.60136,3.70845,0.235756,298.903,904,0.439444,1.492,6118,2.97403,10.7059,0.000202
7024,3.41444,12.2014,-1.75,3.60192,3.70866,0.235392,298.903,906,0.440417,1.4955,6118,2.97403,10.7059,0.000202
7026,3.41542,12.2049,-1.75,3.60249,3.70887,0.235028,298.903,908,0.441389,1.499,6118,2.97403,10.7059,0.000202
7028,3.41639,12.2084,-1.75,3.60304,3.70907,0.234664,298.903,910,0.442361,1.50251,6118,2.97403,10.7059,0.000202
7030,3.41736,12.2119,-1.75,3.60359,3.70926,0.234299,298.903,912,0.443333,1.50601,6118,2.97403,10.7059,0.000202
