3600.02,1.33655,5.31288,0,3.98635,4.12,0.133773,299.023,670,0.294887,1.23157,2430,1.04167,4.08132,500.019
3602.02,1.33655,5.31288,0,3.98525,4.11901,0.133887,299.006,670,0.294887,1.23157,2430,1.04167,4.08132,502.019
3604.02,1.33655,5.31288,0,3.98476,4.11856,0.133918,298.989,670,0.294887,1.23157,2430,1.04167,4.08132,504.019
3606.02,1.33655,5.31288,0,3.98439,4.11823,0.133956,298.973,670,0.294887,1.23157,2430,1.04167,4.08132,506.019
3608.02,1.33655,5.31288,0,3.9841,4.11796,0.133981,298.957,670,0.294887,1.23157,2430,1.04167,4.08132,508.019
3610.02,1.33655,5.31288,0,3.98386,4.11775,0.134003,298.941,670,0.294887,1.23157,2430,1.04167,4.08132,510.019
3610.02,1.33655,5.31288,0,3.98386,4.11775,0.134003,298.941,670,0.294887,1.23157,2430,1.04167,4.08132,510.019
3610.02,1.33655,5.31288,3,3.82098,4.11637,0.13412,298.941,670,0.294887,1.23157,2430,1.04167,4.08132,510.019
3612.02,1.33822,5.31925,3,3.8174,4.11313,0.134504,298.953,670,0.294887,1.23157,2432,1.04333,4.08768,510.019
3614.02,1.33989,5.32561,3,3.81554,4.11137,0.134657,298.965,670,0.294887,1.23157,2434,1.045,4.09404,510.019
3616.02,1.34155,5.33196,3,3.81397,4.10994,0.134837,298.977,670,0.294887,1.23157,2436,1.04667,4.10039,510.019
3618.02,1.34322,5.33832,3,3.8126,4.10867,0.134982,298.989,670,0.294887,1.23157,2438,1.04833,4.10675,510.019
3620.02,1.34489,5.34467,3,3.81135,4.10751,0.135118,299,670,0.294887,1.23157,2440,1.05,4.1131,510.019
3620.02,1.34489,5.34467,3,3.81135,4.10751,0.135118,299,670,0.294887,1.23157,2440,1.05,4.1131,510.019
3620.02,1.34489,5.34467,-3,4.13669,4.11026,0.134851,299,670,0.294887,1.23157,2440,1.05,4.1131,510.019
3622.02,1.34655,5.35157,-3,4.14229,4.1153,0.134202,299.027,672,0.296554,1.23847,2440,1.05,4.1131,510.019
3624.02,1.34822,5.35848,-3,4.14453,4.11749,0.134067,299.053,674,0.29822,1.24538,2440,1.05,4.1131,510.019
3626.02,1.34989,5.36539,-3,4.14628,4.11913,0.133874,299.079,676,0.299887,1.25229,2440,1.05,4.1131,510.019
3628.02,1.35155,5.3723,-3,4.14773,4.12053,0.133737,299.105,678,0.301554,1.2592,2440,1.05,4.1131,510.019
3630.02,1.35322,5.37922,-3,4.14902,4.12177,0.133609,299.13,680,0.30322,1.26612,2440,1.05,4.1131,510.019
3630.02,1.35322,5.37922,-3,4.14902,4.12177,0.133609,299.13,680,0.30322,1.26612,2440,1.05,4.1131,510.019
3630.02,1.35322,5.37922,3,3.82461,4.11903,0.133843,299.13,680,0.30322,1.26612,2440,1.05,4.1131,510.019
3632.02,1.35489,5.38558,3,3.81906,4.11404,0.134443,299.138,680,0.30322,1.26612,2442,1.05167,4.11947,510.019
3634.02,1.35655,5.39194,3,3.8168,4.1119,0.134589,299.147,680,0.30322,1.26612,2444,1.05333,4.12583,510.019
3636.02,1.35822,5.3983,3,3.81499,4.11027,0.134806,299.156,680,0.30322,1.26612,2446,1.055,4.13219,510.019
3638.02,1.35989,5.40466,3,3.81348,4.10888,0.134961,299.164,680,0.30322,1.26612,2448,1.05667,4.13854,510.019
3640.02,1.36155,5.41101,3,3.81213,4.10765,0.135106,299.173,680,0.30322,1.26612,2450,1.05833,4.14489,510.019
3640.02,1.36155,5.41101,3,3.81213,4.10765,0.135106,299.173,680,0.30322,1.26612,2450,1.05833,4.14489,510.019
3640.02,1.36155,5.41101,1,3.88887,4.10855,0.135018,299.173,680,0.30322,1.26612,2450,1.05833,4.14489,510.019
3642.02,1.36211,5.41317,1,3.88986,4.10946,0.13488,299.157,680,0.30322,1.26612,2452,1.05889,4.14706,510.019
3644.02,1.36266,5.41533,1,3.88979,4.10948,0.134913,299.141,680,0.30322,1.26612,2454,1.05944,4.14922,510.019
3646.02,1.36322,5.4175,1,3.88962,4.10937,0.134917,299.126,680,0.30322,1.26612,2456,1.06,4.15138,510.019
3648.02,1.36378,5.41966,1,3.88939,4.10921,0.134938,299.111,680,0.30322,1.26612,2458,1.06056,4.15354,510.019
3650.02,1.36433,5.42182,1,3.88914,4.10903,0.134959,299.096,680,0.30322,1.26612,2460,1.06111,4.1557,510.019
3652.02,1.36489,5.42398,1,3.88888,4.10884,0.134983,299.082,680,0.30322,1.26612,2462,1.06167,4.15786,510.019
3654.02,1.36544,5.42614,1,3.8886,4.10864,0.135008,299.068,680,0.30322,1.26612,2464,1.06222,4.16002,510.019
3656.02,1.366,5.4283,1,3.88832,4.10843,0.135033,299.054,680,0.30322,1.26612,2466,1.06278,4.16218,510.019
3658.02,1.36655,5.43046,1,3.88804,4.10822,0.135059,299.04,680,0.30322,1.26612,2468,1.06333,4.16434,510.019
3660.02,1.36711,5.43262,1,3.88775,4.10801,0.135085,299.026,680,0.30322,1.26612,2470,1.06389,4.1665,510.019
3662.02,1.36766,5.43478,1,3.88747,4.1078,0.135111,299.013,680,0.30322,1.26612,2472,1.06444,4.16866,510.019
3664.02,1.36822,5.43694,1,3.88719,4.10759,0.135136,299,680,0.30322,1.26612,2474,1.065,4.17082,510.019
3666.02,1.36878,5.4391,1,3.88691,4.10738,0.135162,298.987,680,0.30322,1.26612,2476,1.06556,4.17298,510.019
3668.02,1.36933,5.44126,1,3.88663,4.10717,0.135188,298.975,680,0.30322,1.26612,2478,1.06611,4.17514,510.019
3670.02,1.36989,5.44341,1,3.88636,4.10697,0.135213,298.962,680,0.30322,1.26612,2480,1.06667,4.1773,510.019
3672.02,1.37044,5.44557,1,3.88608,4.10676,0.135239,298.95,680,0.30322,1.26612,2482,1.06722,4.17946,510.019
3674.02,1.371,5.44773,1,3.88581,4.10655,0.135264,298.938,680,0.30322,1.26612,2484,1.06778,4.18161,510.019
3676.02,1.37155,5.44989,1,3.88554,4.10635,0.135289,298.926,680,0.30322,1.26612,2486,1.06833,4.18377,510.019
3678.02,1.37211,5.45205,1,3.88527,4.10615,0.135314,298.915,680,0.30322,1.26612,2488,1.06889,4.18593,510.019
3680.02,1.37266,5.45421,1,3.88501,4.10595,0.135339,298.903,680,0.30322,1.26612,2490,1.06944,4.18809,510.019
3682.02,1.37322,5.45637,1,3.88474,4.10575,0.135364,298.892,680,0.30322,1.26612,2492,1.07,4.19025,510.019
3684.02,1.37378,5.45852,1,3.88448,4.10555,0.135389,298.881,680,0.30322,1.26612,2494,1.07056,4.19241,510.019
3686.02,1.37433,5.46068,1,3.88422,4.10535,0.135414,298.87,680,0.30322,1.26612,2496,1.07111,4.19456,510.019
3688.02,1.37489,5.46284,1,3.88396,4.10515,0.135438,298.86,680,0.30322,1.26612,2498,1.07167,4.19672,510.019
3690.02,1.37544,5.465,1,3.88371,4.10496,0.135463,298.849,680,0.30322,1.26612,2500,1.07222,4.19888,510.019
3692.02,1.376,5.46715,1,3.88345,4.10476,0.135488,298.839,680,0.30322,1.26612,2502,1.07278,4.20104,510.019
3694.02,1.37655,5.46931,1,3.8832,4.10457,0.135512,298.829,680,0.30322,1.26612,2504,1.07333,4.20319,510.019
3696.02,1.37711,5.47147,1,3.88295,4.10438,0.135536,298.819,680,0.30322,1.26612,2506,1.07389,4.20535,510.019
3698.02,1.37766,5.47363,1,3.8827,4.10419,0.135561,298.809,680,0.30322,1.26612,2508,1.07444,4.20751,510.019
3700.02,1.37822,5.47578,1,3.88246,4.104,0.135585,298.8,680,0.30322,1.26612,2510,1.075,4.20967,510.019
3702.02,1.37878,5.47794,1,3.88221,4.10381,0.135609,298.79,680,0.30322,1.26612,2512,1.07556,4.21182,510.019
3704.02,1.37933,5.4801,1,3.88197,4.10362,0.135634,298.781,680,0.30322,1.26612,2514,1.07611,4.21398,510.019
3706.02,1.37989,5.48225,1,3.88172,4.10344,0.135658,298.772,680,0.30322,1.26612,2516,1.07667,4.21614,510.019
3708.02,1.38044,5.48441,1,3.88148,4.10325,0.135682,298.763,680,0.30322,1.26612,2518,1.07722,4.21829,510.019
3710.02,1.381,5.48657,1,3.88124,4.10306,0.135706,298.754,680,0.30322,1.26612,2520,1.07778,4.22045,510.019
3712.02,1.38155,5.48872,1,3.881,4.10288,0.13573,298.746,680,0.30322,1.26612,2522,1.07833,4.2226,510.019
3714.02,1.38211,5.49088,1,3.88076,4.10269,0.135754,298.737,680,0.30322,1.26612,2524,1.07889,4.22476,510.019
3716.02,1.38266,5.49303,1,3.88052,4.1025,0.135778,298.729,680,0.30322,1.26612,2526,1.07944,4.22692,510.019
3718.02,1.38322,5.49519,1,3.88028,4.10232,0.135802,298.721,680,0.30322,1.26612,2528,1.08,4.22907,510.019
3720.02,1.38378,5.49735,1,3.88005,4.10214,0.135826,298.713,680,0.30322,1.26612,2530,1.08056,4.23123,510.019
3722.02,1.38433,5.4995,1,3.87981,4.10195,0.13585,298.705,680,0.30322,1.26612,2532,1.08111,4.23338,510.019
3724.02,1.38489,5.50166,1,3.87958,4.10177,0.135874,298.697,680,0.30322,1.26612,2534,1.08167,4.23554,510.019
3726.02,1.38544,5.50381,1,3.87935,4.10159,0.135898,298.689,680,0.30322,1.26612,2536,1.08222,4.23769,510.019
3728.02,1.386,5.50597,1,3.87911,4.1014,0.135922,298.682,680,0.30322,1.26612,2538,1.08278,4.23985,510.019
3730.02,1.38655,5.50812,1,3.87888,4.10122,0.135946,298.674,680,0.30322,1.26612,2540,1.08333,4.242,510.019
3732.02,1.38711,5.51028,1,3.87865,4.10104,0.135973,298.667,680,0.30322,1.26612,2542,1.08389,4.24416,510.019
3734.02,1.38766,5.51243,1,3.87841,4.10086,0.136,298.66,680,0.30322,1.26612,2544,1.08444,4.24631,510.019
3736.02,1.38822,5.51459,1,3.87818,4.10068,0.136027,298.653,680,0.30322,1.26612,2546,1.085,4.24847,510.019
3738.02,1.38878,5.51674,1,3.87795,4.1005,0.136055,298.646,680,0.30322,1.26612,2548,1.08556,4.25062,510.019
3740.02,1.38933,5.51889,1,3.87772,4.10031,0.136082,298.639,680,0.30322,1.26612,2550,1.08611,4.25278,510.019
3740.02,1.38933,5.51889,1,3.87772,4.10031,0.136082,298.639,680,0.30322,1.26612,2550,1.08611,4.25278,510.019
3740.02,1.38933,5.51889,0,3.9648,4.10077,0.136032,298.639,680,0.30322,1.26612,2550,1.08611,4.25278,510.019
3742.02,1.38933,5.51889,0,3.96576,4.1016,0.135909,298.628,680,0.30322,1.26612,2550,1.08611,4.25278,512.019
3744.02,1.38933,5.51889,0,3.96614,4.10195,0.135887,298.618,680,0.30322,1.26612,2550,1.08611,4.25278,514.019
3746.02,1.38933,5.51889,0,3.96642,4.10221,0.135856,298.608,680,0.30322,1.26612,2550,1.08611,4.25278,516.019
3748.02,1.38933,5.51889,0,3.96664,4.10241,0.135835,298.598,680,0.30322,1.26612,2550,1.08611,4.25278,518.019
3750.02,1.38933,5.51889,0,3.96683,4.10258,0.135817,298.588,680,0.30322,1.26612,2550,1.08611,4.25278,520.019
3750.02,1.38933,5.51889,0,3.96683,4.10258,0.135817,298.588,680,0.30322,1.26612,2550,1.08611,4.25278,520.019
3750.02,1.38933,5.51889,1,3.87957,4.10213,0.135861,298.588,680,0.30322,1.26612,2550,1.08611,4.25278,520.02
3752.02,1.38989,5.52105,1,3.87856,4.10126,0.135986,298.582,680,0.30322,1.26612,2552,1.08667,4.25493,520.02
3754.02,1.39044,5.5232,1,3.87809,4.10085,0.136025,298.576,680,0.30322,1.26612,2554,1.08722,4.25709,520.02
3756.02,1.391,5.52536,1,3.8777,4.10053,0.136075,298.571,680,0.30322,1.26612,2556,1.08778,4.25924,520.02
3758.02,1.39155,5.52751,1,3.87736,4.10025,0.136115,298.565,680,0.30322,1.26612,2558,1.08833,4.26139,520.02
3760.02,1.39211,5.52967,1,3.87704,4.09999,0.136153,298.56,680,0.30322,1.26612,2560,1.08889,4.26355,520.02
3760.02,1.39211,5.52967,1,3.87704,4.09999,0.136153,298.56,680,0.30322,1.26612,2560,1.08889,4.26355,520.02
3760.02,1.39211,5.52967,5,3.75128,4.09814,0.13636,298.56,680,0.30322,1.26612,2560,1.08889,4.26355,520.02
3762.02,1.39489,5.54007,5,3.74654,4.09386,0.137015,298.616,680,0.30322,1.26612,2562,1.09167,4.27395,520.02
3764.02,1.39766,5.55047,5,3.74421,4.09158,0.137262,298.672,680,0.30322,1.26612,2564,1.09444,4.28436,520.02
3766.02,1.40044,5.56087,5,3.74225,4.08971,0.137544,298.726,680,0.30322,1.26612,2566,1.09722,4.29475,520.02
3768.02,1.40322,5.57126,5,3.74044,4.08803,0.137873,298.78,680,0.30322,1.26612,2568,1.1,4.30514,520.02
3770.02,1.406,5.58164,5,3.73867,4.08649,0.138287,298.833,680,0.30322,1.26612,2570,1.10278,4.31553,520.02
3770.02,1.406,5.58164,5,3.73867,4.08649,0.138287,298.833,680,0.30322,1.26612,2570,1.10278,4.31553,520.02
3770.02,1.406,5.58164,1,3.86452,4.08826,0.137897,298.833,680,0.30322,1.26612,2570,1.10278,4.31553,520.02
3772.02,1.40655,5.58379,1,3.86743,4.09069,0.137383,298.823,680,0.30322,1.26612,2572,1.10333,4.31767,520.02
3774.02,1.40711,5.58594,1,3.86808,4.09136,0.137369,298.813,680,0.30322,1.26612,2574,1.10389,4.31982,520.02
3776.02,1.40766,5.58809,1,3.86846,4.0917,0.137307,298.804,680,0.30322,1.26612,2576,1.10444,4.32197,520.02
3778.02,1.40822,5.59024,1,3.86865,4.09191,0.137287,298.794,680,0.30322,1.26612,2578,1.105,4.32412,520.02
3780.02,1.40878,5.59239,1,3.86876,4.09204,0.137274,298.785,680,0.30322,1.26612,2580,1.10556,4.32627,520.02
3780.02,1.40878,5.59239,1,3.86876,4.09204,0.137274,298.785,680,0.30322,1.26612,2580,1.10556,4.32627,520.02
3780.02,1.40878,5.59239,0,3.95533,4.09247,0.137224,298.785,680,0.30322,1.26612,2580,1.10556,4.32627,520.02
3782.02,1.40878,5.59239,0,3.95653,4.09352,0.137065,298.772,680,0.30322,1.26612,2580,1.10556,4.32627,522.02
3784.02,1.40878,5.59239,0,3.95712,4.09405,0.137015,298.759,680,0.30322,1.26612,2580,1.10556,4.32627,524.02
3786.02,1.40878,5.59239,0,3.9576,4.09447,0.136958,298.747,680,0.30322,1.26612,2580,1.10556,4.32627,526.02
3788.02,1.40878,5.59239,0,3.95798,4.09482,0.136917,298.734,680,0.30322,1.26612,2580,1.10556,4.32627,528.02
3790.02,1.40878,5.59239,0,3.95831,4.09511,0.136881,298.722,680,0.30322,1.26612,2580,1.10556,4.32627,530.02
3790.02,1.40878,5.59239,0,3.95831,4.09511,0.136881,298.722,680,0.30322,1.26612,2580,1.10556,4.32627,530.02
3790.02,1.40878,5.59239,-1,4.04512,4.09557,0.136831,298.722,680,0.30322,1.26612,2580,1.10556,4.32627,530.02
3792.02,1.40933,5.59464,-1,4.04658,4.09683,0.136645,298.719,682,0.303776,1.26837,2580,1.10556,4.32627,530.02
3794.02,1.40989,5.59689,-1,4.04743,4.09759,0.136566,298.715,684,0.304331,1.27061,2580,1.10556,4.32627,530.02
3796.02,1.41044,5.59913,-1,4.04815,4.09822,0.13648,298.712,686,0.304887,1.27286,2580,1.10556,4.32627,530.02
3798.02,1.411,5.60138,-1,4.0488,4.09878,0.136409,298.709,688,0.305443,1.27511,2580,1.10556,4.32627,530.02
3800.02,1.41155,5.60363,-1,4.04938,4.09929,0.136343,298.706,690,0.305998,1.27736,2580,1.10556,4.32627,530.02
3800.02,1.41155,5.60363,-1,4.04938,4.09929,0.136343,298.706,690,0.305998,1.27736,2580,1.10556,4.32627,530.02
3800.02,1.41155,5.60363,-5,4.17512,4.10113,0.136137,298.707,690,0.305998,1.27736,2580,1.10556,4.32627,530.02
3802.02,1.41433,5.61524,-5,4.17999,4.10564,0.13552,298.785,692,0.308776,1.28897,2580,1.10556,4.32627,530.02
3804.02,1.41711,5.62686,-5,4.18255,4.10822,0.135288,298.862,694,0.311554,1.30059,2580,1.10556,4.32627,530.02
3806.02,1.41989,5.63849,-5,4.18469,4.11036,0.135025,298.937,696,0.314331,1.31222,2580,1.10556,4.32627,530.02
3808.02,1.42266,5.65012,-5,4.18658,4.11228,0.134807,299.011,698,0.317109,1.32385,2580,1.10556,4.32627,530.02
3810.02,1.42544,5.66175,-5,4.18831,4.11405,0.134602,299.084,700,0.319887,1.33548,2580,1.10556,4.32627,530.02
3810.02,1.42544,5.66175,-5,4.18831,4.11405,0.134602,299.084,700,0.319887,1.33548,2580,1.10556,4.32627,530.02
3810.02,1.42544,5.66175,-1,4.06266,4.11222,0.13478,299.084,700,0.319887,1.33548,2580,1.10556,4.32627,530.02
3812.02,1.426,5.66401,-1,4.05995,4.10982,0.135123,299.075,702,0.320443,1.33773,2580,1.10556,4.32627,530.02
3814.02,1.42655,5.66626,-1,4.05943,4.10926,0.135119,299.066,704,0.320998,1.33999,2580,1.10556,4.32627,530.02
3816.02,1.42711,5.66852,-1,4.05918,4.10903,0.135164,299.057,706,0.321554,1.34225,2580,1.10556,4.32627,530.02
3818.02,1.42766,5.67077,-1,4.0591,4.10893,0.135171,299.048,708,0.322109,1.3445,2580,1.10556,4.32627,530.02
3820.02,1.42822,5.67303,-1,4.05911,4.10892,0.135173,299.039,710,0.322665,1.34676,2580,1.10556,4.32627,530.02
3820.02,1.42822,5.67303,-1,4.05911,4.10892,0.135173,299.039,710,0.322665,1.34676,2580,1.10556,4.32627,530.02
3820.02,1.42822,5.67303,0,3.97337,4.10847,0.135216,299.039,710,0.322665,1.34676,2580,1.10556,4.32627,530.02
3822.02,1.42822,5.67303,0,3.97225,4.10748,0.135346,299.022,710,0.322665,1.34676,2580,1.10556,4.32627,532.02
3824.02,1.42822,5.67303,0,3.97175,4.10702,0.135381,299.005,710,0.322665,1.34676,2580,1.10556,4.32627,534.02
3826.02,1.42822,5.67303,0,3.97138,4.10669,0.135424,298.988,710,0.322665,1.34676,2580,1.10556,4.32627,536.02
3828.02,1.42822,5.67303,0,3.97108,4.10642,0.135453,298.972,710,0.322665,1.34676,2580,1.10556,4.32627,538.02
3830.02,1.42822,5.67303,0,3.97084,4.10621,0.135478,298.956,710,0.322665,1.34676,2580,1.10556,4.32627,540.02
3830.02,1.42822,5.67303,0,3.97084,4.10621,0.135478,298.956,710,0.322665,1.34676,2580,1.10556,4.32627,540.02
3830.02,1.42822,5.67303,3,3.80802,4.10483,0.13561,298.956,710,0.322665,1.34676,2580,1.10556,4.32627,540.02
3832.02,1.42989,5.67937,3,3.80441,4.10162,0.136049,298.968,710,0.322665,1.34676,2582,1.10722,4.33261,540.02
3834.02,1.43155,5.6857,3,3.80254,4.09988,0.136225,298.98,710,0.322665,1.34676,2584,1.10889,4.33895,540.02
3836.02,1.43322,5.69204,3,3.80096,4.09847,0.136431,298.992,710,0.322665,1.34676,2586,1.11056,4.34528,540.02
3838.02,1.43489,5.69837,3,3.79958,4.09721,0.136598,299.004,710,0.322665,1.34676,2588,1.11222,4.35162,540.02
3840.02,1.43655,5.7047,3,3.79832,4.09606,0.136753,299.016,710,0.322665,1.34676,2590,1.11389,4.35795,540.02
3840.02,1.43655,5.7047,3,3.79832,4.09606,0.136753,299.016,710,0.322665,1.34676,2590,1.11389,4.35795,540.02
3840.02,1.43655,5.7047,-3,4.12355,4.09879,0.136448,299.016,710,0.322665,1.34676,2590,1.11389,4.35795,540.02
3842.02,1.43822,5.71158,-3,4.12919,4.10377,0.135703,299.042,712,0.324331,1.35364,2590,1.11389,4.35795,540.02
3844.02,1.43989,5.71847,-3,4.13143,4.10594,0.135551,299.067,714,0.325998,1.36052,2590,1.11389,4.35795,540.02
3846.02,1.44155,5.72536,-3,4.13321,4.10758,0.135333,299.093,716,0.327665,1.36741,2590,1.11389,4.35795,540.02
3848.02,1.44322,5.73225,-3,4.13468,4.10898,0.135178,299.118,718,0.329331,1.3743,2590,1.11389,4.35795,540.02
3850.02,1.44489,5.73914,-3,4.13598,4.11022,0.135033,299.142,720,0.330998,1.3812,2590,1.11389,4.35795,540.02
3850.02,1.44489,5.73914,-3,4.13598,4.11022,0.135033,299.142,720,0.330998,1.3812,2590,1.11389,4.35795,540.02
3850.02,1.44489,5.73914,3,3.81166,4.10748,0.135298,299.142,720,0.330998,1.3812,2590,1.11389,4.35795,540.021
3852.02,1.44655,5.74549,3,3.80605,4.10252,0.135979,299.151,720,0.330998,1.3812,2592,1.11556,4.36429,540.021
3854.02,1.44822,5.75183,3,3.80379,4.1004,0.136147,299.16,720,0.330998,1.3812,2594,1.11722,4.37063,540.021
3856.02,1.44989,5.75816,3,3.80197,4.09879,0.136397,299.169,720,0.330998,1.3812,2596,1.11889,4.37697,540.021
3858.02,1.45155,5.7645,3,3.80045,4.09742,0.136574,299.177,720,0.330998,1.3812,2598,1.12056,4.3833,540.021
3860.02,1.45322,5.77083,3,3.79909,4.09619,0.136741,299.186,720,0.330998,1.3812,2600,1.12222,4.38963,540.021
3860.02,1.45322,5.77083,3,3.79909,4.09619,0.136741,299.186,720,0.330998,1.3812,2600,1.12222,4.38963,540.021
3860.02,1.45322,5.77083,1,3.87583,4.09709,0.13664,299.186,720,0.330998,1.3812,2600,1.12222,4.38963,540.021
3862.02,1.45378,5.77298,1,3.87683,4.09799,0.136482,299.17,720,0.330998,1.3812,2602,1.12278,4.39179,540.021
3864.02,1.45433,5.77514,1,3.87676,4.098,0.136519,299.154,720,0.330998,1.3812,2604,1.12333,4.39394,540.021
3866.02,1.45489,5.77729,1,3.87659,4.09789,0.136523,299.139,720,0.330998,1.3812,2606,1.12389,4.39609,540.021
3868.02,1.45544,5.77944,1,3.87636,4.09774,0.136548,299.124,720,0.330998,1.3812,2608,1.12444,4.39825,540.021
3870.02,1.456,5.7816,1,3.87611,4.09756,0.136573,299.109,720,0.330998,1.3812,2610,1.125,4.4004,540.021
3872.02,1.45655,5.78375,1,3.87584,4.09737,0.1366,299.095,720,0.330998,1.3812,2612,1.12556,4.40255,540.021
3874.02,1.45711,5.7859,1,3.87556,4.09717,0.136629,299.08,720,0.330998,1.3812,2614,1.12611,4.40471,540.021
3876.02,1.45766,5.78806,1,3.87528,4.09697,0.136658,299.066,720,0.330998,1.3812,2616,1.12667,4.40686,540.021
3878.02,1.45822,5.79021,1,3.87499,4.09676,0.136687,299.052,720,0.330998,1.3812,2618,1.12722,4.40901,540.021
3880.02,1.45878,5.79236,1,3.87471,4.09655,0.136717,299.039,720,0.330998,1.3812,2620,1.12778,4.41117,540.021
3882.02,1.45933,5.79451,1,3.87442,4.09634,0.136746,299.025,720,0.330998,1.3812,2622,1.12833,4.41332,540.021
3884.02,1.45989,5.79667,1,3.87414,4.09613,0.136776,299.012,720,0.330998,1.3812,2624,1.12889,4.41547,540.021
3886.02,1.46044,5.79882,1,3.87386,4.09593,0.136805,298.999,720,0.330998,1.3812,2626,1.12944,4.41762,540.021
3888.02,1.461,5.80097,1,3.87358,4.09572,0.136834,298.987,720,0.330998,1.3812,2628,1.13,4.41977,540.021
3890.02,1.46155,5.80312,1,3.8733,4.09552,0.136864,298.974,720,0.330998,1.3812,2630,1.13056,4.42193,540.021
3892.02,1.46211,5.80527,1,3.87303,4.09531,0.136893,298.962,720,0.330998,1.3812,2632,1.13111,4.42408,540.021
3894.02,1.46266,5.80743,1,3.87275,4.09511,0.136922,298.95,720,0.330998,1.3812,2634,1.13167,4.42623,540.021
3896.02,1.46322,5.80958,1,3.87248,4.09491,0.136951,298.938,720,0.330998,1.3812,2636,1.13222,4.42838,540.021
3898.02,1.46378,5.81173,1,3.87221,4.09471,0.13698,298.926,720,0.330998,1.3812,2638,1.13278,4.43053,540.021
3900.02,1.46433,5.81388,1,3.87194,4.09451,0.137008,298.915,720,0.330998,1.3812,2640,1.13333,4.43268,540.021
3902.02,1.46489,5.81603,1,3.87168,4.09431,0.137037,298.904,720,0.330998,1.3812,2642,1.13389,4.43483,540.021
3904.02,1.46544,5.81818,1,3.87141,4.09411,0.137065,298.893,720,0.330998,1.3812,2644,1.13444,4.43699,540.021
3906.02,1.466,5.82033,1,3.87115,4.09392,0.137094,298.882,720,0.330998,1.3812,2646,1.135,4.43914,540.021
3908.02,1.46655,5.82248,1,3.8709,4.09373,0.137122,298.871,720,0.330998,1.3812,2648,1.13556,4.44129,540.021
3910.02,1.46711,5.82463,1,3.87065,4.09354,0.13715,298.861,720,0.330998,1.3812,2650,1.13611,4.44344,540.021
3912.02,1.46766,5.82678,1,3.8704,4.09336,0.137178,298.85,720,0.330998,1.3812,2652,1.13667,4.44559,540.021
3914.02,1.46822,5.82893,1,3.87015,4.09317,0.137207,298.84,720,0.330998,1.3812,2654,1.13722,4.44774,540.021
3916.02,1.46878,5.83108,1,3.8699,4.09298,0.137235,298.83,720,0.330998,1.3812,2656,1.13778,4.44989,540.021
3918.02,1.46933,5.83323,1,3.86965,4.0928,0.137263,298.82,720,0.330998,1.3812,2658,1.13833,4.45204,540.021
3920.02,1.46989,5.83538,1,3.86941,4.09262,0.13729,298.811,720,0.330998,1.3812,2660,1.13889,4.45419,540.021
3922.02,1.47044,5.83753,1,3.86917,4.09243,0.137318,298.801,720,0.330998,1.3812,2662,1.13944,4.45634,540.021
3924.02,1.471,5.83968,1,3.86892,4.09225,0.137346,298.792,720,0.330998,1.3812,2664,1.14,4.45849,540.021
3926.02,1.47155,5.84183,1,3.86868,4.09207,0.137374,298.783,720,0.330998,1.3812,2666,1.14056,4.46063,540.021
3928.02,1.47211,5.84398,1,3.86844,4.09189,0.137401,298.774,720,0.330998,1.3812,2668,1.14111,4.46278,540.021
3930.02,1.47266,5.84613,1,3.8682,4.09171,0.137429,298.765,720,0.330998,1.3812,2670,1.14167,4.46493,540.021
3932.02,1.47322,5.84828,1,3.86797,4.09153,0.137457,298.756,720,0.330998,1.3812,2672,1.14222,4.46708,540.021
3934.02,1.47378,5.85043,1,3.86773,4.09135,0.137484,298.748,720,0.330998,1.3812,2674,1.14278,4.46923,540.021
3936.02,1.47433,5.85257,1,3.86749,4.09117,0.137512,298.739,720,0.330998,1.3812,2676,1.14333,4.47138,540.021
