1774.01,0.613908,2.45016,1,3.97556,4.19087,0.127758,298.386,320,0.101686,0.425754,1204,0.512222,2.0244,250.009
1776.01,0.614464,2.45236,1,3.97543,4.19076,0.127765,298.382,320,0.101686,0.425754,1206,0.512778,2.02661,250.009
1778.01,0.615019,2.45457,1,3.97532,4.19067,0.127771,298.379,320,0.101686,0.425754,1208,0.513333,2.02882,250.009
1780.01,0.615575,2.45678,1,3.97522,4.19058,0.127777,298.375,320,0.101686,0.425754,1210,0.513889,2.03103,250.009
1780.01,0.615575,2.45678,1,3.97522,4.19058,0.127777,298.375,320,0.101686,0.425754,1210,0.513889,2.03103,250.009
1780.01,0.615575,2.45678,5,3.85175,4.18995,0.127807,298.376,320,0.101686,0.425754,1210,0.513889,2.03103,250.009
1782.01,0.618352,2.46748,5,3.85042,4.18849,0.127902,298.429,320,0.101686,0.425754,1212,0.516667,2.04172,250.009
1784.01,0.62113,2.47817,5,3.84978,4.18768,0.127937,298.481,320,0.101686,0.425754,1214,0.519444,2.05242,250.009
1786.01,0.623908,2.48886,5,3.84909,4.18683,0.127976,298.532,320,0.101686,0.425754,1216,0.522222,2.06311,250.009
1788.01,0.626686,2.49955,5,3.8485,4.18606,0.128009,298.583,320,0.101686,0.425754,1218,0.525,2.0738,250.009
1790.01,0.629464,2.51024,5,3.84796,4.18536,0.12804,298.633,320,0.101686,0.425754,1220,0.527778,2.08449,250.009
1790.01,0.629464,2.51024,5,3.84796,4.18536,0.12804,298.633,320,0.101686,0.425754,1220,0.527778,2.08449,250.009
1790.01,0.629464,2.51024,1,3.97156,4.18617,0.12801,298.633,320,0.101686,0.425754,1220,0.527778,2.08449,250.009
1792.01,0.630019,2.51245,1,3.97268,4.18727,0.127954,298.625,320,0.101686,0.425754,1222,0.528333,2.08669,250.009
1794.01,0.630575,2.51466,1,3.97296,4.18758,0.127951,298.617,320,0.101686,0.425754,1224,0.528889,2.0889,250.009
1796.01,0.63113,2.51686,1,3.97309,4.18773,0.127943,298.61,320,0.101686,0.425754,1226,0.529444,2.09111,250.009
1798.01,0.631686,2.51907,1,3.97314,4.18781,0.12794,298.603,320,0.101686,0.425754,1228,0.53,2.09332,250.009
1800.01,0.632241,2.52128,1,3.97316,4.18785,0.127938,298.595,320,0.101686,0.425754,1230,0.530556,2.09552,250.009
1800.01,0.632241,2.52128,1,3.97316,4.18785,0.127938,298.595,320,0.101686,0.425754,1230,0.530556,2.09552,250.009
1800.01,0.632241,2.52128,0,4.06017,4.18801,0.127931,298.595,320,0.101686,0.425754,1230,0.530556,2.09552,250.009
1802.01,0.632241,2.52128,0,4.06056,4.18837,0.127909,298.585,320,0.101686,0.425754,1230,0.530556,2.09552,252.009
1804.01,0.632241,2.52128,0,4.06076,4.18856,0.127902,298.576,320,0.101686,0.425754,1230,0.530556,2.09552,254.009
1806.01,0.632241,2.52128,0,4.06091,4.18871,0.127894,298.566,320,0.101686,0.425754,1230,0.530556,2.09552,256.009
1808.01,0.632241,2.52128,0,4.06103,4.18883,0.127888,298.557,320,0.101686,0.425754,1230,0.530556,2.09552,258.009
1810.01,0.632241,2.52128,0,4.06113,4.18893,0.127883,298.548,320,0.101686,0.425754,1230,0.530556,2.09552,260.009
1810.01,0.632241,2.52128,0,4.06113,4.18893,0.127883,298.548,320,0.101686,0.425754,1230,0.530556,2.09552,260.009
1810.01,0.632241,2.52128,-1,4.14833,4.18908,0.127875,298.548,320,0.101686,0.425754,1230,0.530556,2.09552,260.009
1812.01,0.632797,2.52358,-1,4.1488,4.18951,0.127848,298.548,322,0.102241,0.428059,1230,0.530556,2.09552,260.009
1814.01,0.633352,2.52589,-1,4.14907,4.18977,0.127837,298.549,324,0.102797,0.430364,1230,0.530556,2.09552,260.009
1816.01,0.633908,2.52819,-1,4.1493,4.18999,0.127824,298.55,326,0.103352,0.43267,1230,0.530556,2.09552,260.009
1818.01,0.634464,2.5305,-1,4.1495,4.19018,0.127814,298.551,328,0.103908,0.434975,1230,0.530556,2.09552,260.009
1820.01,0.635019,2.5328,-1,4.14968,4.19035,0.127804,298.552,330,0.104464,0.43728,1230,0.530556,2.09552,260.009
1820.01,0.635019,2.5328,-1,4.14968,4.19035,0.127804,298.552,330,0.104464,0.43728,1230,0.530556,2.09552,260.009
1820.01,0.635019,2.5328,-1,4.14968,4.19035,0.127804,298.552,330,0.104464,0.43728,1230,0.530556,2.09552,260.009
1822.01,0.636186,2.5377,-2.1,4.19821,4.19106,0.127762,298.572,332,0.10563,0.442178,1230,0.530556,2.09552,260.009
1824.01,0.637317,2.54245,-2.037,4.19629,4.19138,0.127747,298.59,334,0.106762,0.446927,1230,0.530556,2.09552,260.009
1826.01,0.638449,2.5472,-2.037,4.19651,4.19163,0.12773,298.607,336,0.107894,0.451676,1230,0.530556,2.09552,260.009
1828.01,0.639569,2.5519,-2.01663,4.19595,4.19184,0.127716,298.624,338,0.109014,0.456377,1230,0.530556,2.09552,260.009
1830.01,0.64069,2.5566,-2.01663,4.19611,4.19203,0.127702,298.641,340,0.110134,0.461078,1230,0.530556,2.09552,260.009
1830.01,0.64069,2.5566,-2.01663,4.19611,4.19203,0.127702,298.641,340,0.110134,0.461078,1230,0.530556,2.09552,260.009
1830.01,0.64069,2.5566,-1,4.15108,4.19191,0.127709,298.641,340,0.110134,0.461078,1230,0.530556,2.09552,260.009
1832.01,0.641245,2.55891,-1,4.15098,4.19181,0.127719,298.64,342,0.11069,0.463384,1230,0.530556,2.09552,260.009
1834.01,0.641801,2.56121,-1,4.15102,4.19184,0.127714,298.64,344,0.111245,0.46569,1230,0.530556,2.09552,260.009
1836.01,0.642356,2.56352,-1,4.15107,4.19189,0.127711,298.639,346,0.111801,0.467996,1230,0.530556,2.09552,260.009
1838.01,0.642912,2.56583,-1,4.15113,4.19195,0.127707,298.639,348,0.112356,0.470303,1230,0.530556,2.09552,260.009
1840.01,0.643468,2.56813,-1,4.1512,4.19201,0.127703,298.638,350,0.112912,0.472609,1230,0.530556,2.09552,260.009
1840.01,0.643468,2.56813,-1,4.1512,4.19201,0.127703,298.638,350,0.112912,0.472609,1230,0.530556,2.09552,260.009
1840.01,0.643468,2.56813,0,4.06428,4.19189,0.12771,298.638,350,0.112912,0.472609,1230,0.530556,2.09552,260.009
1842.01,0.643468,2.56813,0,4.06405,4.19168,0.127729,298.627,350,0.112912,0.472609,1230,0.530556,2.09552,262.009
1844.01,0.643468,2.56813,0,4.06397,4.19159,0.127732,298.617,350,0.112912,0.472609,1230,0.530556,2.09552,264.009
1846.01,0.643468,2.56813,0,4.06391,4.19154,0.127737,298.607,350,0.112912,0.472609,1230,0.530556,2.09552,266.009
1848.01,0.643468,2.56813,0,4.06386,4.1915,0.127739,298.597,350,0.112912,0.472609,1230,0.530556,2.09552,268.009
1850.01,0.643468,2.56813,0,4.06382,4.19146,0.127742,298.587,350,0.112912,0.472609,1230,0.530556,2.09552,270.009
1850.01,0.643468,2.56813,0,4.06382,4.19146,0.127742,298.587,350,0.112912,0.472609,1230,0.530556,2.09552,270.009
1850.01,0.643468,2.56813,3,3.90097,4.19099,0.127764,298.587,350,0.112912,0.472609,1230,0.530556,2.09552,270.01
1852.01,0.645134,2.57463,3,3.89991,4.18993,0.127834,298.602,350,0.112912,0.472609,1232,0.532222,2.10202,270.01
1854.01,0.646801,2.58113,3,3.89938,4.18936,0.127859,298.617,350,0.112912,0.472609,1234,0.533889,2.10852,270.01
1856.01,0.648468,2.58763,3,3.89895,4.1889,0.127888,298.632,350,0.112912,0.472609,1236,0.535556,2.11502,270.01
1858.01,0.650134,2.59413,3,3.89858,4.18849,0.12791,298.646,350,0.112912,0.472609,1238,0.537222,2.12152,270.01
1860.01,0.651801,2.60062,3,3.89825,4.18811,0.127931,298.66,350,0.112912,0.472609,1240,0.538889,2.12802,270.01
1860.01,0.651801,2.60062,3,3.89825,4.18811,0.127931,298.66,350,0.112912,0.472609,1240,0.538889,2.12802,270.01
1860.01,0.651801,2.60062,3,3.89825,4.18811,0.127931,298.66,350,0.112912,0.472609,1240,0.538889,2.12802,270.01
1862.01,0.652988,2.60561,-2.1375,4.19835,4.19033,0.127799,298.678,352,0.1141,0.477594,1240,0.538889,2.12802,270.01
1864.01,0.654128,2.61039,-2.052,4.19593,4.19089,0.127781,298.695,354,0.11524,0.482378,1240,0.538889,2.12802,270.01
1866.01,0.655268,2.61518,-2.052,4.19634,4.19132,0.127753,298.711,356,0.11638,0.487162,1240,0.538889,2.12802,270.01
1868.01,0.656397,2.61991,-2.03148,4.19591,4.19164,0.127733,298.726,358,0.117508,0.491897,1240,0.538889,2.12802,270.01
1870.01,0.657526,2.62465,-2.03148,4.19613,4.19189,0.127715,298.741,360,0.118637,0.496633,1240,0.538889,2.12802,270.01
1870.01,0.657526,2.62465,-2.03148,4.19613,4.19189,0.127715,298.741,360,0.118637,0.496633,1240,0.538889,2.12802,270.01
1870.01,0.657526,2.62465,3,3.90177,4.19121,0.127753,298.741,360,0.118637,0.496633,1240,0.538889,2.12802,270.01
1872.01,0.659192,2.63115,3,3.9003,4.18977,0.12785,298.754,360,0.118637,0.496633,1242,0.540556,2.13452,270.01
1874.01,0.660859,2.63765,3,3.89968,4.18911,0.127874,298.766,360,0.118637,0.496633,1244,0.542222,2.14102,270.01
1876.01,0.662526,2.64415,3,3.89921,4.18862,0.127905,298.778,360,0.118637,0.496633,1246,0.543889,2.14751,270.01
1878.01,0.664192,2.65065,3,3.89881,4.18819,0.127929,298.79,360,0.118637,0.496633,1248,0.545556,2.15401,270.01
1880.01,0.665859,2.65714,3,3.89845,4.18781,0.12795,298.802,360,0.118637,0.496633,1250,0.547222,2.16051,270.01
1880.01,0.665859,2.65714,3,3.89845,4.18781,0.12795,298.802,360,0.118637,0.496633,1250,0.547222,2.16051,270.01
1880.01,0.665859,2.65714,1,3.97415,4.18812,0.127936,298.801,360,0.118637,0.496633,1250,0.547222,2.16051,270.01
1882.01,0.666414,2.65935,1,3.97446,4.18845,0.127913,298.791,360,0.118637,0.496633,1252,0.547778,2.16272,270.01
1884.01,0.66697,2.66156,1,3.97445,4.18848,0.127916,298.781,360,0.118637,0.496633,1254,0.548333,2.16493,270.01
1886.01,0.667526,2.66377,1,3.9744,4.18847,0.127916,298.77,360,0.118637,0.496633,1256,0.548889,2.16713,270.01
1888.01,0.668081,2.66597,1,3.97433,4.18843,0.127919,298.76,360,0.118637,0.496633,1258,0.549444,2.16934,270.01
1890.01,0.668637,2.66818,1,3.97425,4.18839,0.127921,298.75,360,0.118637,0.496633,1260,0.55,2.17155,270.01
1892.01,0.669192,2.67039,1,3.97416,4.18834,0.127924,298.741,360,0.118637,0.496633,1262,0.550556,2.17376,270.01
1894.01,0.669748,2.6726,1,3.97407,4.18828,0.127928,298.731,360,0.118637,0.496633,1264,0.551111,2.17597,270.01
1896.01,0.670303,2.67481,1,3.97398,4.18822,0.127931,298.722,360,0.118637,0.496633,1266,0.551667,2.17817,270.01
1898.01,0.670859,2.67701,1,3.97388,4.18816,0.127935,298.713,360,0.118637,0.496633,1268,0.552222,2.18038,270.01
1900.01,0.671414,2.67922,1,3.97379,4.1881,0.127939,298.703,360,0.118637,0.496633,1270,0.552778,2.18259,270.01
1902.01,0.67197,2.68143,1,3.97369,4.18804,0.127942,298.695,360,0.118637,0.496633,1272,0.553333,2.1848,270.01
1904.01,0.672526,2.68364,1,3.97359,4.18798,0.127946,298.686,360,0.118637,0.496633,1274,0.553889,2.187,270.01
1906.01,0.673081,2.68584,1,3.9735,4.18792,0.12795,298.677,360,0.118637,0.496633,1276,0.554444,2.18921,270.01
1908.01,0.673637,2.68805,1,3.9734,4.18785,0.127954,298.669,360,0.118637,0.496633,1278,0.555,2.19142,270.01
1910.01,0.674192,2.69026,1,3.97331,4.18779,0.127958,298.66,360,0.118637,0.496633,1280,0.555556,2.19363,270.01
1912.01,0.674748,2.69247,1,3.97321,4.18773,0.127961,298.652,360,0.118637,0.496633,1282,0.556111,2.19583,270.01
1914.01,0.675303,2.69467,1,3.97311,4.18765,0.127965,298.644,360,0.118637,0.496633,1284,0.556667,2.19804,270.01
1916.01,0.675859,2.69688,1,3.973,4.18757,0.127969,298.636,360,0.118637,0.496633,1286,0.557222,2.20025,270.01
1918.01,0.676414,2.69909,1,3.97288,4.18749,0.127973,298.629,360,0.118637,0.496633,1288,0.557778,2.20246,270.01
1920.01,0.67697,2.7013,1,3.97277,4.18741,0.127977,298.621,360,0.118637,0.496633,1290,0.558333,2.20466,270.01
1922.01,0.677526,2.7035,1,3.97266,4.18733,0.127981,298.613,360,0.118637,0.496633,1292,0.558889,2.20687,270.01
1924.01,0.678081,2.70571,1,3.97255,4.18725,0.127984,298.606,360,0.118637,0.496633,1294,0.559444,2.20908,270.01
1926.01,0.678637,2.70792,1,3.97244,4.18717,0.127988,298.599,360,0.118637,0.496633,1296,0.56,2.21128,270.01
1928.01,0.679192,2.71012,1,3.97233,4.18709,0.127992,298.592,360,0.118637,0.496633,1298,0.560556,2.21349,270.01
1930.01,0.679748,2.71233,1,3.97223,4.18701,0.127996,298.585,360,0.118637,0.496633,1300,0.561111,2.2157,270.01
1932.01,0.680303,2.71454,1,3.97212,4.18693,0.128,298.578,360,0.118637,0.496633,1302,0.561667,2.2179,270.01
1934.01,0.680859,2.71674,1,3.97201,4.18684,0.128003,298.571,360,0.118637,0.496633,1304,0.562222,2.22011,270.01
1936.01,0.681414,2.71895,1,3.97191,4.18676,0.128007,298.565,360,0.118637,0.496633,1306,0.562778,2.22232,270.01
1938.01,0.68197,2.72116,1,3.9718,4.18668,0.128011,298.558,360,0.118637,0.496633,1308,0.563333,2.22452,270.01
1940.01,0.682526,2.72336,1,3.97169,4.1866,0.128015,298.552,360,0.118637,0.496633,1310,0.563889,2.22673,270.01
1942.01,0.683081,2.72557,1,3.97159,4.18652,0.128019,298.545,360,0.118637,0.496633,1312,0.564444,2.22894,270.01
1944.01,0.683637,2.72778,1,3.97148,4.18645,0.128023,298.539,360,0.118637,0.496633,1314,0.565,2.23114,270.01
1946.01,0.684192,2.72998,1,3.97138,4.18637,0.128026,298.533,360,0.118637,0.496633,1316,0.565556,2.23335,270.01
1948.01,0.684748,2.73219,1,3.97128,4.18629,0.12803,298.527,360,0.118637,0.496633,1318,0.566111,2.23556,270.01
1950.01,0.685303,2.73439,1,3.97117,4.18621,0.128034,298.521,360,0.118637,0.496633,1320,0.566667,2.23776,270.01
1952.01,0.685859,2.7366,1,3.97107,4.18613,0.128038,298.515,360,0.118637,0.496633,1322,0.567222,2.23997,270.01
1954.01,0.686414,2.73881,1,3.97097,4.18605,0.128042,298.51,360,0.118637,0.496633,1324,0.567778,2.24217,270.01
1956.01,0.68697,2.74101,1,3.97087,4.18597,0.128045,298.504,360,0.118637,0.496633,1326,0.568333,2.24438,270.01
1958.01,0.687526,2.74322,1,3.97077,4.18589,0.128049,298.499,360,0.118637,0.496633,1328,0.568889,2.24659,270.01
1960.01,0.688081,2.74542,1,3.97067,4.18581,0.128053,298.493,360,0.118637,0.496633,1330,0.569444,2.24879,270.01
1962.01,0.688637,2.74763,1,3.97056,4.18573,0.128057,298.488,360,0.118637,0.496633,1332,0.57,2.251,270.01
1964.01,0.689192,2.74984,1,3.97046,4.18565,0.128061,298.483,360,0.118637,0.496633,1334,0.570556,2.2532,270.01
1966.01,0.689748,2.75204,1,3.97037,4.18558,0.128064,298.478,360,0.118637,0.496633,1336,0.571111,2.25541,270.01
1968.01,0.690303,2.75425,1,3.97027,4.1855,0.128068,298.473,360,0.118637,0.496633,1338,0.571667,2.25761,270.01
1970.01,0.690859,2.75645,1,3.97017,4.18542,0.128072,298.468,360,0.118637,0.496633,1340,0.572222,2.25982,270.01
1972.01,0.691414,2.75866,1,3.97007,4.18534,0.128076,298.463,360,0.118637,0.496633,1342,0.572778,2.26203,270.01
1974.01,0.69197,2.76086,1,3.96997,4.18526,0.12808,298.458,360,0.118637,0.496633,1344,0.573333,2.26423,270.01
1976.01,0.692526,2.76307,1,3.96987,4.18518,0.128083,298.453,360,0.118637,0.496633,1346,0.573889,2.26644,270.01
1978.01,0.693081,2.76528,1,3.96978,4.18511,0.128087,298.449,360,0.118637,0.496633,1348,0.574444,2.26864,270.01
1980.01,0.693637,2.76748,1,3.96968,4.18503,0.128091,298.444,360,0.118637,0.496633,1350,0.575,2.27085,270.01
1980.01,0.693637,2.76748,1,3.96968,4.18503,0.128091,298.444,360,0.118637,0.496633,1350,0.575,2.27085,270.01
1980.01,0.693637,2.76748,0,4.05721,4.18523,0.128084,298.444,360,0.118637,0.496633,1350,0.575,2.27085,270.01
1982.01,0.693637,2.76748,0,4.0576,4.18559,0.128066,298.437,360,0.118637,0.496633,1350,0.575,2.27085,272.01
1984.01,0.693637,2.76748,0,4.05776,4.18575,0.128062,298.429,360,0.118637,0.496633,1350,0.575,2.27085,274.01
1986.01,0.693637,2.76748,0,4.05787,4.18586,0.128057,298.422,360,0.118637,0.496633,1350,0.575,2.27085,276.01
1988.01,0.693637,2.76748,0,4.05797,4.18595,0.128054,298.415,360,0.118637,0.496633,1350,0.575,2.27085,278.01
1990.01,0.693637,2.76748,0,4.05804,4.18603,0.128051,298.408,360,0.118637,0.496633,1350,0.575,2.27085,280.01
1990.01,0.693637,2.76748,0,4.05804,4.18603,0.128051,298.408,360,0.118637,0.496633,1350,0.575,2.27085,280.01
1990.01,0.693637,2.76748,1,3.97038,4.18583,0.128058,298.408,360,0.118637,0.496633,1350,0.575,2.27085,280.01
1992.01,0.694192,2.76969,1,3.96997,4.18545,0.128077,298.404,360,0.118637,0.496633,1352,0.575556,2.27305,280.01
1994.01,0.694748,2.77189,1,3.96977,4.18527,0.128083,298.401,360,0.118637,0.496633,1354,0.576111,2.27526,280.01
1996.01,0.695303,2.7741,1,3.96962,4.18513,0.12809,298.397,360,0.118637,0.496633,1356,0.576667,2.27746,280.01
1998.01,0.695859,2.7763,1,3.96947,4.18501,0.128095,298.393,360,0.118637,0.496633,1358,0.577222,2.27967,280.01
2000.01,0.696414,2.77851,1,3.96934,4.1849,0.128101,298.39,360,0.118637,0.496633,1360,0.577778,2.28187,280.01
2000.01,0.696414,2.77851,1,3.96934,4.1849,0.128101,298.39,360,0.118637,0.496633,1360,0.577778,2.28187,280.01
2000.01,0.696414,2.77851,5,3.84571,4.18408,0.12813,298.39,360,0.118637,0.496633,1360,0.577778,2.28187,280.01
2002.01,0.699192,2.78918,5,3.84378,4.18201,0.128202,298.444,360,0.118637,0.496633,1362,0.580556,2.29255,280.01
2004.01,0.70197,2.79986,5,3.84258,4.18063,0.12823,298.497,360,0.118637,0.496633,1364,0.583333,2.30323,280.01
2006.01,0.704748,2.81053,5,3.84162,4.1795,0.128261,298.548,360,0.118637,0.496633,1366,0.586111,2.3139,280.01
2008.01,0.707526,2.8212,5,3.84078,4.17848,0.128287,298.599,360,0.118637,0.496633,1368,0.588889,2.32457,280.01
2010.01,0.710303,2.83187,5,3.84002,4.17755,0.128311,298.65,360,0.118637,0.496633,1370,0.591667,2.33523,280.01
2010.01,0.710303,2.83187,5,3.84002,4.17755,0.128311,298.65,360,0.118637,0.496633,1370,0.591667,2.33523,280.01
2010.01,0.710303,2.83187,1,3.96387,4.17863,0.128288,298.65,360,0.118637,0.496633,1370,0.591667,2.33523,280.01
2012.01,0.710859,2.83407,1,3.96534,4.18009,0.128243,298.642,360,0.118637,0.496633,1372,0.592222,2.33744,280.01
2014.01,0.711414,2.83627,1,3.96572,4.1805,0.128241,298.634,360,0.118637,0.496633,1374,0.592778,2.33964,280.01
2016.01,0.71197,2.83847,1,3.96591,4.18071,0.128235,298.627,360,0.118637,0.496633,1376,0.593333,2.34184,280.01
2018.01,0.712526,2.84068,1,3.96601,4.18084,0.128232,298.619,360,0.118637,0.496633,1378,0.593889,2.34405,280.01
2020.01,0.713081,2.84288,1,3.96606,4.18091,0.128231,298.612,360,0.118637,0.496633,1380,0.594444,2.34625,280.01
2020.01,0.713081,2.84288,1,3.96606,4.18091,0.128231,298.612,360,0.118637,0.496633,1380,0.594444,2.34625,280.01
2020.01,0.713081,2.84288,0,4.05305,4.18118,0.128225,298.612,360,0.118637,0.496633,1380,0.594444,2.34625,280.01
2022.01,0.713081,2.84288,0,4.05369,4.1818,0.128208,298.602,360,0.118637,0.496633,1380,0.594444,2.34625,282.01
2024.01,0.713081,2.84288,0,4.05402,4.18213,0.128202,298.592,360,0.118637,0.496633,1380,0.594444,2.34625,284.01
2026.01,0.713081,2.84288,0,4.05427,4.18238,0.128196,298.582,360,0.118637,0.496633,1380,0.594444,2.34625,286.01
2028.01,0.713081,2.84288,0,4.05448,4.18258,0.128191,298.572,360,0.118637,0.496633,1380,0.594444,2.34625,288.01
2030.01,0.713081,2.84288,0,4.05465,4.18275,0.128187,298.563,360,0.118637,0.496633,1380,0.594444,2.34625,290.01
2030.01,0.713081,2.84288,0,4.05465,4.18275,0.128187,298.563,360,0.118637,0.496633,1380,0.594444,2.34625,290.01
2030.01,0.713081,2.84288,-1,4.14177,4.18296,0.128182,298.563,360,0.118637,0.496633,1380,0.594444,2.34625,290.01
2032.01,0.713637,2.84518,-1,4.14235,4.18352,0.128161,298.563,362,0.119192,0.498934,1380,0.594444,2.34625,290.01
2034.01,0.714192,2.84748,-1,4.1427,4.18385,0.128152,298.564,364,0.119748,0.501236,1380,0.594444,2.34625,290.01
2036.01,0.714748,2.84979,-1,4.14299,4.18413,0.128143,298.564,366,0.120303,0.503537,1380,0.594444,2.34625,290.01
2038.01,0.715303,2.85209,-1,4.14324,4.18437,0.128135,298.565,368,0.120859,0.505839,1380,0.594444,2.34625,290.01
2040.01,0.715859,2.85439,-1,4.14347,4.1846,0.128127,298.565,370,0.121414,0.508141,1380,0.594444,2.34625,290.01
2040.01,0.715859,2.85439,-1,4.14347,4.1846,0.128127,298.565,370,0.121414,0.508141,1380,0.594444,2.34625,290.01
2040.01,0.715859,2.85439,-1,4.14347,4.1846,0.128127,298.565,370,0.121414,0.508141,1380,0.594444,2.34625,290.01
2042.01,0.717142,2.85978,-2.31,4.19935,4.18565,0.128081,298.588,372,0.122698,0.51353,1380,0.594444,2.34625,290.01
2044.01,0.718361,2.86489,-2.1945,4.19592,4.18608,0.128066,298.609,374,0.123917,0.518646,1380,0.594444,2.34625,290.01
2046.01,0.719581,2.87001,-2.1945,4.19628,4.18648,0.128048,298.628,376,0.125136,0.523762,1380,0.594444,2.34625,290.01
2048.01,0.720788,2.87507,-2.17256,4.19585,4.18683,0.128033,298.648,378,0.126343,0.528826,1380,0.594444,2.34625,290.01
2050.01,0.721995,2.88014,-2.17256,4.19614,4.18717,0.128019,298.667,380,0.12755,0.533891,1380,0.594444,2.34625,290.01
2050.01,0.721995,2.88014,-2.17256,4.19614,4.18717,0.128019,298.667,380,0.12755,0.533891,1380,0.594444,2.34625,290.01
2050.01,0.721995,2.88014,-1,4.14562,4.18694,0.128028,298.666,380,0.12755,0.533891,1380,0.594444,2.34625,290.01
2052.01,0.72255,2.88244,-1,4.14541,4.18674,0.128039,298.665,382,0.128106,0.536194,1380,0.594444,2.34625,290.01
2054.01,0.723106,2.88475,-1,4.14545,4.18677,0.128035,298.664,384,0.128661,0.538497,1380,0.594444,2.34625,290.01
2056.01,0.723661,2.88705,-1,4.14553,4.18684,0.128033,298.663,386,0.129217,0.5408,1380,0.594444,2.34625,290.01
2058.01,0.724217,2.88935,-1,4.14562,4.18692,0.128029,298.662,388,0.129772,0.543103,1380,0.594444,2.34625,290.01
2060.01,0.724772,2.89165,-1,4.14572,4.18702,0.128025,298.661,390,0.130328,0.545406,1380,0.594444,2.34625,290.01
2060.01,0.724772,2.89165,-1,4.14572,4.18702,0.128025,298.661,390,0.130328,0.545406,1380,0.594444,2.34625,290.01
2060.01,0.724772,2.89165,0,4.05889,4.18682,0.128032,298.661,390,0.130328,0.545406,1380,0.594444,2.34625,290.011
2062.01,0.724772,2.89165,0,4.05852,4.18647,0.12805,298.65,390,0.130328,0.545406,1380,0.594444,2.34625,292.011
2064.01,0.724772,2.89165,0,4.05838,4.18633,0.128053,298.639,390,0.130328,0.545406,1380,0.594444,2.34625,294.011
2066.01,0.724772,2.89165,0,4.05829,4.18624,0.128058,298.628,390,0.130328,0.545406,1380,0.594444,2.34625,296.011
2068.01,0.724772,2.89165,0,4.05821,4.18617,0.128061,298.618,390,0.130328,0.545406,1380,0.594444,2.34625,298.011
2070.01,0.724772,2.89165,0,4.05816,4.18612,0.128063,298.608,390,0.130328,0.545406,1380,0.594444,2.34625,300.011
2070.01,0.724772,2.89165,0,4.05816,4.18612,0.128063,298.608,390,0.130328,0.545406,1380,0.594444,2.34625,300.011
2070.01,0.724772,2.89165,3,3.89534,4.18552,0.128085,298.608,390,0.130328,0.545406,1380,0.594444,2.34625,300.011
