5988,2.91083,10.5081,-1.75,3.62349,3.76945,0.27145,298.904,768,0.373333,1.28544,5220,2.5375,9.22264,0.000202
5990,2.91181,10.5116,-1.75,3.62417,3.76955,0.270858,298.904,770,0.374306,1.28897,5220,2.5375,9.22264,0.000202
5992,2.91278,10.5151,-1.75,3.62486,3.76965,0.270265,298.904,772,0.375278,1.29249,5220,2.5375,9.22264,0.000202
5994,2.91375,10.5187,-1.75,3.62553,3.76975,0.269688,298.904,774,0.37625,1.29602,5220,2.5375,9.22264,0.000202
5996,2.91472,10.5222,-1.75,3.62612,3.76985,0.269189,298.904,776,0.377222,1.29954,5220,2.5375,9.22264,0.000202
5998,2.91569,10.5257,-1.75,3.62672,3.76995,0.26869,298.904,778,0.378194,1.30307,5220,2.5375,9.22264,0.000202
6000,2.91667,10.5292,-1.75,3.62731,3.77006,0.268191,298.904,780,0.379167,1.3066,5220,2.5375,9.22264,0.000202
6002,2.91764,10.5328,-1.75,3.6279,3.77016,0.267692,298.904,782,0.380139,1.31012,5220,2.5375,9.22264,0.000202
6004,2.91861,10.5363,-1.75,3.6285,3.77026,0.267193,298.904,784,0.381111,1.31365,5220,2.5375,9.22264,0.000202
6006,2.91958,10.5398,-1.75,3.62909,3.77036,0.266694,298.904,786,0.382083,1.31718,5220,2.5375,9.22264,0.000202
6008,2.92056,10.5433,-1.75,3.62968,3.77046,0.266196,298.904,788,0.383056,1.32071,5220,2.5375,9.22264,0.000202
6010,2.92153,10.5469,-1.75,3.63027,3.77057,0.265697,298.904,790,0.384028,1.32424,5220,2.5375,9.22264,0.000202
6012,2.9225,10.5504,-1.75,3.63087,3.77067,0.265198,298.904,792,0.385,1.32777,5220,2.5375,9.22264,0.000202
6014,2.92347,10.5539,-1.75,3.63146,3.77077,0.264699,298.904,794,0.385972,1.3313,5220,2.5375,9.22264,0.000202
6016,2.92444,10.5575,-1.75,3.63205,3.77087,0.2642,298.904,796,0.386944,1.33483,5220,2.5375,9.22264,0.000202
6018,2.92542,10.561,-1.75,3.63264,3.77097,0.263701,298.904,798,0.387917,1.33836,5220,2.5375,9.22264,0.000202
6020,2.92639,10.5645,-1.75,3.63324,3.77107,0.263202,298.904,800,0.388889,1.34189,5220,2.5375,9.22264,0.000202
6022,2.92736,10.5681,-1.75,3.63383,3.77118,0.262703,298.904,802,0.389861,1.34543,5220,2.5375,9.22264,0.000202
6024,2.92833,10.5716,-1.75,3.63442,3.77128,0.262204,298.904,804,0.390833,1.34896,5220,2.5375,9.22264,0.000202
6026,2.92931,10.5751,-1.75,3.63501,3.77137,0.261705,298.905,806,0.391806,1.35249,5220,2.5375,9.22264,0.000202
6028,2.93028,10.5787,-1.75,3.6356,3.77147,0.261207,298.905,808,0.392778,1.35603,5220,2.5375,9.22264,0.000202
6030,2.93125,10.5822,-1.75,3.63619,3.77157,0.260708,298.905,810,0.39375,1.35956,5220,2.5375,9.22264,0.000202
6032,2.93222,10.5857,-1.75,3.63678,3.77167,0.260209,298.905,812,0.394722,1.3631,5220,2.5375,9.22264,0.000202
6034,2.93319,10.5893,-1.75,3.63737,3.77177,0.25971,298.905,814,0.395694,1.36663,5220,2.5375,9.22264,0.000202
6036,2.93417,10.5928,-1.75,3.63796,3.77187,0.259211,298.905,816,0.396667,1.37017,5220,2.5375,9.22264,0.000202
6038,2.93514,10.5964,-1.75,3.63855,3.77197,0.258712,298.905,818,0.397639,1.37371,5220,2.5375,9.22264,0.000202
6040,2.93611,10.5999,-1.75,3.63914,3.77207,0.258213,298.905,820,0.398611,1.37725,5220,2.5375,9.22264,0.000202
6042,2.93708,10.6034,-1.75,3.63973,3.77217,0.257714,298.905,822,0.399583,1.38079,5220,2.5375,9.22264,0.000202
6044,2.93806,10.607,-1.75,3.64032,3.77227,0.257216,298.906,824,0.400556,1.38433,5220,2.5375,9.22264,0.000202
6046,2.93903,10.6105,-1.75,3.64091,3.77236,0.256717,298.906,826,0.401528,1.38786,5220,2.5375,9.22264,0.000202
6048,2.94,10.614,-1.75,3.6415,3.77246,0.256218,298.906,828,0.4025,1.39141,5220,2.5375,9.22264,0.000202
6050,2.94097,10.6176,-1.75,3.64209,3.77256,0.255719,298.906,830,0.403472,1.39495,5220,2.5375,9.22264,0.000202
6052,2.94194,10.6211,-1.75,3.64268,3.77266,0.25522,298.906,832,0.404444,1.39849,5220,2.5375,9.22264,0.000202
6054,2.94292,10.6247,-1.75,3.64327,3.77276,0.254721,298.906,834,0.405417,1.40203,5220,2.5375,9.22264,0.000202
6056,2.94389,10.6282,-1.75,3.64386,3.77286,0.254222,298.906,836,0.406389,1.40557,5220,2.5375,9.22264,0.000202
6058,2.94486,10.6318,-1.75,3.64445,3.77296,0.253724,298.907,838,0.407361,1.40912,5220,2.5375,9.22264,0.000202
6060,2.94583,10.6353,-1.75,3.64503,3.77306,0.253225,298.907,840,0.408333,1.41266,5220,2.5375,9.22264,0.000202
6062,2.94681,10.6388,-1.75,3.64562,3.77316,0.252726,298.907,842,0.409306,1.4162,5220,2.5375,9.22264,0.000202
6064,2.94778,10.6424,-1.75,3.64621,3.77326,0.252227,298.907,844,0.410278,1.41975,5220,2.5375,9.22264,0.000202
6066,2.94875,10.6459,-1.75,3.6468,3.77335,0.251728,298.907,846,0.41125,1.42329,5220,2.5375,9.22264,0.000202
6068,2.94972,10.6495,-1.75,3.64733,3.77345,0.251289,298.908,848,0.412222,1.42684,5220,2.5375,9.22264,0.000202
6070,2.95069,10.653,-1.75,3.64785,3.77355,0.250864,298.908,850,0.413194,1.43039,5220,2.5375,9.22264,0.000202
6072,2.95167,10.6566,-1.75,3.64837,3.77365,0.250439,298.908,852,0.414167,1.43393,5220,2.5375,9.22264,0.000202
6074,2.95264,10.6601,-1.75,3.64888,3.77375,0.250014,298.908,854,0.415139,1.43748,5220,2.5375,9.22264,0.000202
6076,2.95361,10.6637,-1.75,3.6494,3.77385,0.249589,298.908,856,0.416111,1.44103,5220,2.5375,9.22264,0.000202
6078,2.95458,10.6672,-1.75,3.64991,3.77395,0.249164,298.908,858,0.417083,1.44458,5220,2.5375,9.22264,0.000202
6080,2.95556,10.6708,-1.75,3.65043,3.77405,0.248739,298.909,860,0.418056,1.44813,5220,2.5375,9.22264,0.000202
6082,2.95653,10.6743,-1.75,3.65094,3.77415,0.248314,298.909,862,0.419028,1.45168,5220,2.5375,9.22264,0.000202
6084,2.9575,10.6779,-1.75,3.65146,3.77425,0.247889,298.909,864,0.42,1.45523,5220,2.5375,9.22264,0.000202
6086,2.95847,10.6814,-1.75,3.65198,3.77434,0.247464,298.909,866,0.420972,1.45878,5220,2.5375,9.22264,0.000202
6088,2.95944,10.685,-1.75,3.65249,3.77444,0.247039,298.91,868,0.421944,1.46233,5220,2.5375,9.22264,0.000202
6090,2.96042,10.6885,-1.75,3.65301,3.77454,0.246614,298.91,870,0.422917,1.46588,5220,2.5375,9.22264,0.000202
6092,2.96139,10.6921,-1.75,3.65352,3.77464,0.246189,298.91,872,0.423889,1.46943,5220,2.5375,9.22264,0.000202
6094,2.96236,10.6956,-1.75,3.65404,3.77474,0.245764,298.91,874,0.424861,1.47298,5220,2.5375,9.22264,0.000202
6096,2.96333,10.6992,-1.75,3.65456,3.77484,0.245339,298.91,876,0.425833,1.47654,5220,2.5375,9.22264,0.000202
6098,2.96431,10.7027,-1.75,3.65507,3.77494,0.244914,298.911,878,0.426806,1.48009,5220,2.5375,9.22264,0.000202
6100,2.96528,10.7063,-1.75,3.65559,3.77504,0.244489,298.911,880,0.427778,1.48364,5220,2.5375,9.22264,0.000202
6102,2.96625,10.7098,-1.75,3.6561,3.77514,0.244064,298.911,882,0.42875,1.4872,5220,2.5375,9.22264,0.000202
6104,2.96722,10.7134,-1.75,3.65662,3.77524,0.243639,298.911,884,0.429722,1.49075,5220,2.5375,9.22264,0.000202
6106,2.96819,10.717,-1.75,3.65713,3.77533,0.243214,298.912,886,0.430694,1.49431,5220,2.5375,9.22264,0.000202
6108,2.96917,10.7205,-1.75,3.65765,3.77543,0.242789,298.912,888,0.431667,1.49787,5220,2.5375,9.22264,0.000202
6110,2.97014,10.7241,-1.75,3.65817,3.77553,0.242364,298.912,890,0.432639,1.50142,5220,2.5375,9.22264,0.000202
6112,2.97111,10.7276,-1.75,3.65868,3.77563,0.241939,298.912,892,0.433611,1.50498,5220,2.5375,9.22264,0.000202
6114,2.97208,10.7312,-1.75,3.6592,3.77573,0.241514,298.913,894,0.434583,1.50854,5220,2.5375,9.22264,0.000202
6116,2.97306,10.7347,-1.75,3.65971,3.77583,0.241089,298.913,896,0.435556,1.51209,5220,2.5375,9.22264,0.000202
6118,2.97403,10.7383,-1.75,3.66023,3.77593,0.240664,298.913,898,0.436528,1.51565,5220,2.5375,9.22264,0.000202
6120,2.975,10.7419,-1.75,3.66074,3.77603,0.240239,298.913,900,0.4375,1.51921,5220,2.5375,9.22264,0.000202
6122,2.97597,10.7454,-1.75,3.66126,3.77613,0.239814,298.914,902,0.438472,1.52277,5220,2.5375,9.22264,0.000202
6124,2.97694,10.749,-1.75,3.66178,3.77623,0.239389,298.914,904,0.439444,1.52633,5220,2.5375,9.22264,0.000202
6126,2.97792,10.7525,-1.75,3.66229,3.77632,0.238964,298.914,906,0.440417,1.52989,5220,2.5375,9.22264,0.000202
6128,2.97889,10.7561,-1.75,3.66281,3.77642,0.238539,298.914,908,0.441389,1.53345,5220,2.5375,9.22264,0.000202
6130,2.97986,10.7597,-1.75,3.66332,3.77652,0.238114,298.915,910,0.442361,1.53702,5220,2.5375,9.22264,0.000202
6132,2.98083,10.7632,-1.75,3.66384,3.77662,0.237689,298.915,912,0.443333,1.54058,5220,2.5375,9.22264,0.000202
6134,2.98181,10.7668,-1.75,3.66435,3.77672,0.237264,298.915,914,0.444306,1.54414,5220,2.5375,9.22264,0.000202
6136,2.98278,10.7703,-1.75,3.66487,3.77682,0.236839,298.915,916,0.445278,1.5477,5220,2.5375,9.22264,0.000202
6138,2.98375,10.7739,-1.75,3.66539,3.77692,0.236414,298.916,918,0.44625,1.55127,5220,2.5375,9.22264,0.000202
6140,2.98472,10.7775,-1.75,3.66588,3.77702,0.236015,298.916,920,0.447222,1.55483,5220,2.5375,9.22264,0.000202
6142,2.98569,10.781,-1.75,3.66633,3.77712,0.235651,298.916,922,0.448194,1.5584,5220,2.5375,9.22264,0.000202
6144,2.98667,10.7846,-1.75,3.66679,3.77722,0.235287,298.917,924,0.449167,1.56196,5220,2.5375,9.22264,0.000202
6146,2.98764,10.7882,-1.75,3.66724,3.77731,0.234923,298.917,926,0.450139,1.56553,5220,2.5375,9.22264,0.000202
6148,2.98861,10.7917,-1.75,3.6677,3.77741,0.234559,298.917,928,0.451111,1.56909,5220,2.5375,9.22264,0.000202
6150,2.98958,10.7953,-1.75,3.66815,3.77751,0.234195,298.917,930,0.452083,1.57266,5220,2.5375,9.22264,0.000202
6152,2.99056,10.7989,-1.75,3.66861,3.77761,0.233831,298.918,932,0.453056,1.57622,5220,2.5375,9.22264,0.000202
6154,2.99153,10.8024,-1.75,3.66906,3.77771,0.233467,298.918,934,0.454028,1.57979,5220,2.5375,9.22264,0.000202
6156,2.9925,10.806,-1.75,3.66951,3.77781,0.233103,298.918,936,0.455,1.58336,5220,2.5375,9.22264,0.000202
6158,2.99347,10.8096,-1.75,3.66997,3.77791,0.232739,298.919,938,0.455972,1.58693,5220,2.5375,9.22264,0.000202
6160,2.99444,10.8131,-1.75,3.67042,3.77801,0.232374,298.919,940,0.456944,1.5905,5220,2.5375,9.22264,0.000202
6162,2.99542,10.8167,-1.75,3.67088,3.77811,0.23201,298.919,942,0.457917,1.59406,5220,2.5375,9.22264,0.000202
6164,2.99639,10.8203,-1.75,3.67133,3.77821,0.231646,298.92,944,0.458889,1.59763,5220,2.5375,9.22264,0.000202
6166,2.99736,10.8238,-1.75,3.67179,3.7783,0.231282,298.92,946,0.459861,1.6012,5220,2.5375,9.22264,0.000202
6168,2.99833,10.8274,-1.75,3.67224,3.7784,0.230918,298.92,948,0.460833,1.60477,5220,2.5375,9.22264,0.000202
6170,2.99931,10.831,-1.75,3.6727,3.7785,0.230554,298.92,950,0.461806,1.60834,5220,2.5375,9.22264,0.000202
6172,3.00028,10.8346,-1.75,3.67315,3.7786,0.23019,298.921,952,0.462778,1.61192,5220,2.5375,9.22264,0.000202
6174,3.00125,10.8381,-1.75,3.6736,3.77869,0.229826,298.921,954,0.46375,1.61549,5220,2.5375,9.22264,0.000202
6176,3.00222,10.8417,-1.75,3.67405,3.77879,0.229462,298.921,956,0.464722,1.61906,5220,2.5375,9.22264,0.000202
6178,3.00319,10.8453,-1.75,3.6745,3.77888,0.229098,298.922,958,0.465694,1.62263,5220,2.5375,9.22264,0.000202
6180,3.00417,10.8488,-1.75,3.67496,3.77898,0.228734,298.922,960,0.466667,1.6262,5220,2.5375,9.22264,0.000202
6182,3.00514,10.8524,-1.75,3.67541,3.77908,0.22837,298.922,962,0.467639,1.62978,5220,2.5375,9.22264,0.000202
6184,3.00611,10.856,-1.75,3.67586,3.77917,0.228006,298.923,964,0.468611,1.63335,5220,2.5375,9.22264,0.000202
6186,3.00708,10.8596,-1.75,3.67631,3.77927,0.227642,298.923,966,0.469583,1.63693,5220,2.5375,9.22264,0.000202
6188,3.00806,10.8631,-1.75,3.67677,3.77937,0.227278,298.923,968,0.470556,1.6405,5220,2.5375,9.22264,0.000202
6190,3.00903,10.8667,-1.75,3.67722,3.77946,0.226914,298.924,970,0.471528,1.64408,5220,2.5375,9.22264,0.000202
6192,3.01,10.8703,-1.75,3.67767,3.77956,0.22655,298.924,972,0.4725,1.64765,5220,2.5375,9.22264,0.000202
6194,3.01097,10.8739,-1.75,3.67812,3.77965,0.226185,298.924,974,0.473472,1.65123,5220,2.5375,9.22264,0.000202
6196,3.01194,10.8774,-1.75,3.67857,3.77975,0.225821,298.924,976,0.474444,1.6548,5220,2.5375,9.22264,0.000202
6198,3.01292,10.881,-1.75,3.67903,3.77985,0.225457,298.925,978,0.475417,1.65838,5220,2.5375,9.22264,0.000202
6200,3.01389,10.8846,-1.75,3.67948,3.77994,0.225093,298.925,980,0.476389,1.66196,5220,2.5375,9.22264,0.000202
6202,3.01486,10.8882,-1.75,3.67993,3.78004,0.224729,298.925,982,0.477361,1.66554,5220,2.5375,9.22264,0.000202
6204,3.01583,10.8918,-1.75,3.68038,3.78014,0.224365,298.926,984,0.478333,1.66911,5220,2.5375,9.22264,0.000202
6206,3.01681,10.8953,-1.75,3.68084,3.78023,0.224001,298.926,986,0.479306,1.67269,5220,2.5375,9.22264,0.000202
6208,3.01778,10.8989,-1.75,3.68129,3.78033,0.223637,298.926,988,0.480278,1.67627,5220,2.5375,9.22264,0.000202
6210,3.01875,10.9025,-1.75,3.68174,3.78042,0.223273,298.927,990,0.48125,1.67985,5220,2.5375,9.22264,0.000202
6212,3.01972,10.9061,-1.75,3.68218,3.78052,0.22292,298.927,992,0.482222,1.68343,5220,2.5375,9.22264,0.000202
6214,3.02069,10.9097,-1.75,3.68244,3.78062,0.222754,298.927,994,0.483194,1.68701,5220,2.5375,9.22264,0.000202
6216,3.02167,10.9132,-1.75,3.68269,3.78071,0.222587,298.928,996,0.484167,1.69059,5220,2.5375,9.22264,0.000202
6218,3.02264,10.9168,-1.75,3.68295,3.78081,0.22242,298.928,998,0.485139,1.69417,5220,2.5375,9.22264,0.000202
6220,3.02361,10.9204,-1.75,3.6832,3.78091,0.222254,298.928,1000,0.486111,1.69775,5220,2.5375,9.22264,0.000202
6222,3.02458,10.924,-1.75,3.68345,3.781,0.222087,298.929,1002,0.487083,1.70133,5220,2.5375,9.22264,0.000202
6224,3.02556,10.9276,-1.75,3.68371,3.7811,0.221921,298.929,1004,0.488056,1.70491,5220,2.5375,9.22264,0.000202
6226,3.02653,10.9311,-1.75,3.68396,3.78119,0.221754,298.929,1006,0.489028,1.7085,5220,2.5375,9.22264,0.000202
6228,3.0275,10.9347,-1.75,3.68422,3.78129,0.221587,298.93,1008,0.49,1.71208,5220,2.5375,9.22264,0.000202
6230,3.02847,10.9383,-1.75,3.68447,3.78139,0.221421,298.93,1010,0.490972,1.71566,5220,2.5375,9.22264,0.000202
6232,3.02944,10.9419,-1.75,3.68473,3.78148,0.221254,298.93,1012,0.491944,1.71924,5220,2.5375,9.22264,0.000202
6234,3.03042,10.9455,-1.75,3.68498,3.78158,0.221087,298.931,1014,0.492917,1.72283,5220,2.5375,9.22264,0.000202
6236,3.03139,10.9491,-1.75,3.68524,3.78168,0.220921,298.931,1016,0.493889,1.72641,5220,2.5375,9.22264,0.000202
6238,3.03236,10.9526,-1.75,3.68549,3.78177,0.220754,298.932,1018,0.494861,1.72999,5220,2.5375,9.22264,0.000202
6240,3.03333,10.9562,-1.75,3.68575,3.78187,0.220588,298.932,1020,0.495833,1.73357,5220,2.5375,9.22264,0.000202
6242,3.03431,10.9598,-1.75,3.68601,3.78197,0.220421,298.932,1022,0.496806,1.73716,5220,2.5375,9.22264,0.000202
6244,3.03528,10.9634,-1.75,3.68627,3.78207,0.220254,298.933,1024,0.497778,1.74074,5220,2.5375,9.22264,0.000202
6246,3.03625,10.967,-1.75,3.68653,3.78218,0.220088,298.933,1026,0.49875,1.74433,5220,2.5375,9.22264,0.000202
6248,3.03722,10.9706,-1.75,3.6868,3.78228,0.219921,298.933,1028,0.499722,1.74791,5220,2.5375,9.22264,0.000202
6250,3.03819,10.9741,-1.75,3.68706,3.78239,0.219754,298.934,1030,0.500694,1.7515,5220,2.5375,9.22264,0.000202
6252,3.03917,10.9777,-1.75,3.68732,3.78249,0.219588,298.934,1032,0.501667,1.75508,5220,2.5375,9.22264,0.000202
6254,3.04014,10.9813,-1.75,3.68759,3.7826,0.219421,298.934,1034,0.502639,1.75867,5220,2.5375,9.22264,0.000202
6256,3.04111,10.9849,-1.75,3.68785,3.7827,0.219255,298.935,1036,0.503611,1.76225,5220,2.5375,9.22264,0.000202
6258,3.04208,10.9885,-1.75,3.68811,3.78281,0.219088,298.935,1038,0.504583,1.76584,5220,2.5375,9.22264,0.000202
6260,3.04306,10.9921,-1.75,3.68838,3.78291,0.218921,298.935,1040,0.505556,1.76942,5220,2.5375,9.22264,0.000202
6262,3.04403,10.9957,-1.75,3.68864,3.78302,0.218755,298.936,1042,0.506528,1.77301,5220,2.5375,9.22264,0.000202
6264,3.045,10.9992,-1.75,3.6889,3.78312,0.218588,298.936,1044,0.5075,1.7766,5220,2.5375,9.22264,0.000202
6266,3.04597,11.0028,-1.75,3.68917,3.78322,0.218421,298.936,1046,0.508472,1.78018,5220,2.5375,9.22264,0.000202
6268,3.04694,11.0064,-1.75,3.68943,3.78333,0.218255,298.937,1048,0.509444,1.78377,5220,2.5375,9.22264,0.000202
6270,3.04792,11.01,-1.75,3.68969,3.78343,0.218088,298.937,1050,0.510417,1.78736,5220,2.5375,9.22264,0.000202
6272,3.04889,11.0136,-1.75,3.68996,3.78354,0.217922,298.937,1052,0.511389,1.79094,5220,2.5375,9.22264,0.000202
6274,3.04986,11.0172,-1.75,3.69022,3.78364,0.217755,298.938,1054,0.512361,1.79453,5220,2.5375,9.22264,0.000202
6276,3.05083,11.0208,-1.75,3.69048,3.78375,0.217588,298.938,1056,0.513333,1.79812,5220,2.5375,9.22264,0.000202
6278,3.05181,11.0243,-1.75,3.69075,3.78385,0.217422,298.939,1058,0.514306,1.80171,5220,2.5375,9.22264,0.000202
6280,3.05278,11.0279,-1.75,3.69101,3.78396,0.217255,298.939,1060,0.515278,1.8053,5220,2.5375,9.22264,0.000202
6282,3.05375,11.0315,-1.75,3.69127,3.78406,0.217088,298.939,1062,0.51625,1.80888,5220,2.5375,9.22264,0.000202
6284,3.05472,11.0351,-1.75,3.69154,3.78416,0.216922,298.94,1064,0.517222,1.81247,5220,2.5375,9.22264,0.000202
6286,3.05569,11.0387,-1.75,3.69172,3.78427,0.216831,298.94,1066,0.518194,1.81606,5220,2.5375,9.22264,0.000202
6288,3.05667,11.0423,-1.75,3.69188,3.78437,0.216774,298.94,1068,0.519167,1.81965,5220,2.5375,9.22264,0.000202
6290,3.05764,11.0459,-1.75,3.69203,3.78448,0.216718,298.941,1070,0.520139,1.82324,5220,2.5375,9.22264,0.000202
6292,3.05861,11.0495,-1.75,3.69218,3.78458,0.216661,298.941,1072,0.521111,1.82683,5220,2.5375,9.22264,0.000202
6294,3.05958,11.0531,-1.75,3.69234,3.78469,0.216604,298.941,1074,0.522083,1.83042,5220,2.5375,9.22264,0.000202
6296,3.06056,11.0567,-1.75,3.69249,3.78479,0.216548,298.942,1076,0.523056,1.83401,5220,2.5375,9.22264,0.000202
6298,3.06153,11.0602,-1.75,3.69264,3.7849,0.216491,298.942,1078,0.524028,1.8376,5220,2.5375,9.22264,0.000202
6300,3.0625,11.0638,-1.75,3.6928,3.785,0.216434,298.943,1080,0.525,1.84119,5220,2.5375,9.22264,0.000202
6302,3.06347,11.0674,-1.75,3.69295,3.7851,0.216378,298.943,1082,0.525972,1.84478,5220,2.5375,9.22264,0.000202
6304,3.06444,11.071,-1.75,3.6931,3.78521,0.216321,298.943,1084,0.526944,1.84837,5220,2.5375,9.22264,0.000202
6306,3.06542,11.0746,-1.75,3.69326,3.78531,0.216265,298.944,1086,0.527917,1.85196,5220,2.5375,9.22264,0.000202
6308,3.06639,11.0782,-1.75,3.69341,3.78542,0.216208,298.944,1088,0.528889,1.85555,5220,2.5375,9.22264,0.000202
6310,3.06736,11.0818,-1.75,3.69356,3.78552,0.216151,298.944,1090,0.529861,1.85914,5220,2.5375,9.22264,0.000202
6312,3.06833,11.0854,-1.75,3.69372,3.78563,0.216095,298.945,1092,0.530833,1.86274,5220,2.5375,9.22264,0.000202
6314,3.06931,11.089,-1.75,3.69387,3.78573,0.216038,298.945,1094,0.531806,1.86633,5220,2.5375,9.22264,0.000202
6316,3.07028,11.0926,-1.75,3.69402,3.78583,0.215981,298.945,1096,0.532778,1.86992,5220,2.5375,9.22264,0.000202
6318,3.07125,11.0962,-1.75,3.69416,3.78593,0.215925,298.946,1098,0.53375,1.87351,5220,2.5375,9.22264,0.000202
6320,3.07222,11.0997,-1.75,3.69431,3.78603,0.215868,298.946,1100,0.534722,1.8771,5220,2.5375,9.22264,0.000202
6322,3.07319,11.1033,-1.75,3.69446,3.78613,0.215811,298.947,1102,0.535694,1.88069,5220,2.5375,9.22264,0.000202
6324,3.07417,11.1069,-1.75,3.69461,3.78623,0.215755,298.947,1104,0.536667,1.88429,5220,2.5375,9.22264,0.000202
6326,3.07514,11.1105,-1.75,3.69475,3.78632,0.215698,298.947,1106,0.537639,1.88788,5220,2.5375,9.22264,0.000202
6328,3.07611,11.1141,-1.75,3.6949,3.78642,0.215642,298.948,1108,0.538611,1.89147,5220,2.5375,9.22264,0.000202
6330,3.07708,11.1177,-1.75,3.69505,3.78652,0.215585,298.948,1110,0.539583,1.89506,5220,2.5375,9.22264,0.000202
6332,3.07806,11.1213,-1.75,3.6952,3.78662,0.215528,298.948,1112,0.540556,1.89865,5220,2.5375,9.22264,0.000202
6334,3.07903,11.1249,-1.75,3.69535,3.78672,0.215472,298.949,1114,0.541528,1.90225,5220,2.5375,9.22264,0.000202
6336,3.08,11.1285,-1.75,3.69549,3.78682,0.215415,298.949,1116,0.5425,1.90584,5220,2.5375,9.22264,0.000202
6338,3.08097,11.1321,-1.75,3.69564,3.78692,0.215358,298.95,1118,0.543472,1.90943,5220,2.5375,9.22264,0.000202
6340,3.08194,11.1357,-1.75,3.69579,3.78702,0.215302,298.95,1120,0.544444,1.91303,5220,2.5375,9.22264,0.000202
6342,3.08292,11.1393,-1.75,3.69594,3.78712,0.215245,298.95,1122,0.545417,1.91662,5220,2.5375,9.22264,0.000202
6344,3.08389,11.1429,-1.75,3.69609,3.78721,0.215188,298.951,1124,0.546389,1.92021,5220,2.5375,9.22264,0.000202
6346,3.08486,11.1464,-1.75,3.69623,3.78731,0.215132,298.951,1126,0.547361,1.92381,5220,2.5375,9.22264,0.000202
6348,3.08583,11.15,-1.75,3.69638,3.78741,0.215075,298.951,1128,0.548333,1.9274,5220,2.5375,9.22264,0.000202
6350,3.08681,11.1536,-1.75,3.69653,3.78751,0.215018,298.952,1130,0.549306,1.93099,5220,2.5375,9.22264,0.000202
6352,3.08778,11.1572,-1.75,3.69668,3.78761,0.214962,298.952,1132,0.550278,1.93459,5220,2.5375,9.22264,0.000202
6354,3.08875,11.1608,-1.75,3.69683,3.78771,0.214905,298.953,1134,0.55125,1.93818,5220,2.5375,9.22264,0.000202
6356,3.08972,11.1644,-1.75,3.69697,3.78781,0.214849,298.953,1136,0.552222,1.94178,5220,2.5375,9.22264,0.000202
6358,3.09069,11.168,-1.75,3.69713,3.78791,0.214787,298.953,1138,0.553194,1.94537,5220,2.5375,9.22264,0.000202
6360,3.09167,11.1716,-1.75,3.69729,3.78801,0.214715,298.954,1140,0.554167,1.94897,5220,2.5375,9.22264,0.000202
6362,3.09264,11.1752,-1.75,3.69745,3.78811,0.214643,298.954,1142,0.555139,1.95256,5220,2.5375,9.22264,0.000202
6364,3.09361,11.1788,-1.75,3.69762,3.7882,0.214571,298.954,1144,0.556111,1.95616,5220,2.5375,9.22264,0.000202
6366,3.09458,11.1824,-1.75,3.69778,3.7883,0.214499,298.955,1146,0.557083,1.95975,5220,2.5375,9.22264,0.000202
6368,3.09556,11.186,-1.75,3.69794,3.7884,0.214427,298.955,1148,0.558056,1.96335,5220,2.5375,9.22264,0.000202
6370,3.09653,11.1896,-1.75,3.69811,3.7885,0.214355,298.956,1150,0.559028,1.96694,5220,2.5375,9.22264,0.000202
6372,3.0975,11.1932,-1.75,3.69827,3.7886,0.214283,298.956,1152,0.56,1.97054,5220,2.5375,9.22264,0.000202
6374,3.09847,11.1968,-1.75,3.69843,3.7887,0.214211,298.956,1154,0.560972,1.97413,5220,2.5375,9.22264,0.000202
6376,3.09944,11.2004,-1.75,3.6986,3.7888,0.214139,298.957,1156,0.561944,1.97773,5220,2.5375,9.22264,0.000202
6378,3.10042,11.204,-1.75,3.69876,3.7889,0.214067,298.957,1158,0.562917,1.98132,5220,2.5375,9.22264,0.000202
6380,3.10139,11.2076,-1.75,3.69892,3.789,0.213995,298.957,1160,0.563889,1.98492,5220,2.5375,9.22264,0.000202
6382,3.10236,11.2112,-1.75,3.69909,3.7891,0.213923,298.958,1162,0.564861,1.98852,5220,2.5375,9.22264,0.000202
6384,3.10333,11.2148,-1.75,3.69925,3.78919,0.21385,298.958,1164,0.565833,1.99211,5220,2.5375,9.22264,0.000202
6386,3.10431,11.2184,-1.75,3.69942,3.78929,0.213778,298.959,1166,0.566806,1.99571,5220,2.5375,9.22264,0.000202
6388,3.10528,11.2219,-1.75,3.69958,3.7894,0.213706,298.959,1168,0.567778,1.99931,5220,2.5375,9.22264,0.000202
6390,3.10625,11.2255,-1.75,3.69975,3.7895,0.213634,298.959,1170,0.56875,2.0029,5220,2.5375,9.22264,0.000202
