3600.02,1.33652,5.31283,0,3.98665,4.11996,0.133432,299.023,670,0.294857,1.23145,2430,1.04167,4.08137,500.019
3602.02,1.33652,5.31283,0,3.98555,4.11898,0.133547,299.006,670,0.294857,1.23145,2430,1.04167,4.08137,502.019
3604.02,1.33652,5.31283,0,3.98506,4.11852,0.133578,298.989,670,0.294857,1.23145,2430,1.04167,4.08137,504.019
3606.02,1.33652,5.31283,0,3.98469,4.11819,0.133615,298.973,670,0.294857,1.23145,2430,1.04167,4.08137,506.019
3608.02,1.33652,5.31283,0,3.9844,4.11793,0.133641,298.957,670,0.294857,1.23145,2430,1.04167,4.08137,508.019
3610.02,1.33652,5.31283,0,3.98416,4.11771,0.133663,298.941,670,0.294857,1.23145,2430,1.04167,4.08137,510.019
3610.02,1.33652,5.31283,0,3.98416,4.11771,0.133663,298.941,670,0.294857,1.23145,2430,1.04167,4.08137,510.019
3610.02,1.33652,5.31283,3,3.8213,4.11634,0.13378,298.941,670,0.294857,1.23145,2430,1.04167,4.08137,510.019
3612.02,1.33819,5.31919,3,3.81772,4.11309,0.134157,298.953,670,0.294857,1.23145,2432,1.04333,4.08773,510.019
3614.02,1.33986,5.32555,3,3.81587,4.11134,0.134293,298.965,670,0.294857,1.23145,2434,1.045,4.09409,510.019
3616.02,1.34152,5.33191,3,3.81433,4.1099,0.134453,298.977,670,0.294857,1.23145,2436,1.04667,4.10045,510.019
3618.02,1.34319,5.33826,3,3.81295,4.10863,0.134598,298.989,670,0.294857,1.23145,2438,1.04833,4.10681,510.019
3620.02,1.34486,5.34461,3,3.8117,4.10748,0.134733,299,670,0.294857,1.23145,2440,1.05,4.11316,510.019
3620.02,1.34486,5.34461,3,3.8117,4.10748,0.134733,299,670,0.294857,1.23145,2440,1.05,4.11316,510.019
3620.02,1.34486,5.34461,-3,4.13703,4.11023,0.134467,299,670,0.294857,1.23145,2440,1.05,4.11316,510.019
3622.02,1.34652,5.35152,-3,4.14259,4.11527,0.133862,299.027,672,0.296524,1.23836,2440,1.05,4.11316,510.019
3624.02,1.34819,5.35843,-3,4.14483,4.11746,0.133727,299.053,674,0.298191,1.24527,2440,1.05,4.11316,510.019
3626.02,1.34986,5.36534,-3,4.14658,4.1191,0.133534,299.079,676,0.299857,1.25218,2440,1.05,4.11316,510.019
3628.02,1.35152,5.37225,-3,4.14803,4.1205,0.133397,299.105,678,0.301524,1.25909,2440,1.05,4.11316,510.019
3630.02,1.35319,5.37917,-3,4.14932,4.12174,0.133269,299.13,680,0.303191,1.26601,2440,1.05,4.11316,510.019
3630.02,1.35319,5.37917,-3,4.14932,4.12174,0.133269,299.13,680,0.303191,1.26601,2440,1.05,4.11316,510.019
3630.02,1.35319,5.37917,3,3.82492,4.119,0.133503,299.129,680,0.303191,1.26601,2440,1.05,4.11316,510.019
3632.02,1.35486,5.38553,3,3.81937,4.11401,0.134102,299.138,680,0.303191,1.26601,2442,1.05167,4.11953,510.019
3634.02,1.35652,5.39189,3,3.81713,4.11186,0.134233,299.147,680,0.303191,1.26601,2444,1.05333,4.12589,510.019
3636.02,1.35819,5.39825,3,3.81535,4.11024,0.134425,299.156,680,0.303191,1.26601,2446,1.055,4.13225,510.019
3638.02,1.35986,5.40461,3,3.81384,4.10885,0.134577,299.164,680,0.303191,1.26601,2448,1.05667,4.1386,510.019
3640.02,1.36152,5.41096,3,3.81249,4.10761,0.134722,299.173,680,0.303191,1.26601,2450,1.05833,4.14496,510.019
3640.02,1.36152,5.41096,3,3.81249,4.10761,0.134722,299.173,680,0.303191,1.26601,2450,1.05833,4.14496,510.019
3640.02,1.36152,5.41096,1,3.88922,4.10852,0.134634,299.172,680,0.303191,1.26601,2450,1.05833,4.14496,510.019
3642.02,1.36208,5.41312,1,3.89021,4.10943,0.134496,299.157,680,0.303191,1.26601,2452,1.05889,4.14712,510.019
3644.02,1.36264,5.41529,1,3.89014,4.10945,0.134528,299.141,680,0.303191,1.26601,2454,1.05944,4.14928,510.019
3646.02,1.36319,5.41745,1,3.88998,4.10933,0.134532,299.126,680,0.303191,1.26601,2456,1.06,4.15144,510.019
3648.02,1.36375,5.41961,1,3.88975,4.10918,0.134554,299.111,680,0.303191,1.26601,2458,1.06056,4.1536,510.019
3650.02,1.3643,5.42177,1,3.8895,4.109,0.134575,299.096,680,0.303191,1.26601,2460,1.06111,4.15576,510.019
3652.02,1.36486,5.42393,1,3.88923,4.10881,0.134599,299.082,680,0.303191,1.26601,2462,1.06167,4.15792,510.019
3654.02,1.36541,5.42609,1,3.88895,4.10861,0.134624,299.068,680,0.303191,1.26601,2464,1.06222,4.16008,510.019
3656.02,1.36597,5.42825,1,3.88867,4.1084,0.134649,299.054,680,0.303191,1.26601,2466,1.06278,4.16224,510.019
3658.02,1.36652,5.43041,1,3.88839,4.10819,0.134675,299.04,680,0.303191,1.26601,2468,1.06333,4.1644,510.019
3660.02,1.36708,5.43257,1,3.88811,4.10798,0.134701,299.026,680,0.303191,1.26601,2470,1.06389,4.16656,510.019
3662.02,1.36764,5.43473,1,3.88783,4.10777,0.134726,299.013,680,0.303191,1.26601,2472,1.06444,4.16872,510.019
3664.02,1.36819,5.43689,1,3.88754,4.10756,0.134752,299,680,0.303191,1.26601,2474,1.065,4.17088,510.019
3666.02,1.36875,5.43905,1,3.88726,4.10735,0.134778,298.987,680,0.303191,1.26601,2476,1.06556,4.17304,510.019
3668.02,1.3693,5.44121,1,3.88699,4.10714,0.134803,298.975,680,0.303191,1.26601,2478,1.06611,4.1752,510.019
3670.02,1.36986,5.44337,1,3.88671,4.10693,0.134829,298.962,680,0.303191,1.26601,2480,1.06667,4.17736,510.019
3672.02,1.37041,5.44553,1,3.88644,4.10673,0.134854,298.95,680,0.303191,1.26601,2482,1.06722,4.17952,510.019
3674.02,1.37097,5.44769,1,3.88616,4.10652,0.13488,298.938,680,0.303191,1.26601,2484,1.06778,4.18168,510.019
3676.02,1.37152,5.44984,1,3.88589,4.10632,0.134905,298.926,680,0.303191,1.26601,2486,1.06833,4.18384,510.019
3678.02,1.37208,5.452,1,3.88563,4.10611,0.13493,298.915,680,0.303191,1.26601,2488,1.06889,4.186,510.019
3680.02,1.37264,5.45416,1,3.88536,4.10591,0.134955,298.903,680,0.303191,1.26601,2490,1.06944,4.18816,510.019
3682.02,1.37319,5.45632,1,3.8851,4.10571,0.13498,298.892,680,0.303191,1.26601,2492,1.07,4.19031,510.019
3684.02,1.37375,5.45848,1,3.88483,4.10551,0.135005,298.881,680,0.303191,1.26601,2494,1.07056,4.19247,510.019
3686.02,1.3743,5.46064,1,3.88457,4.10532,0.135029,298.87,680,0.303191,1.26601,2496,1.07111,4.19463,510.019
3688.02,1.37486,5.46279,1,3.88432,4.10512,0.135054,298.86,680,0.303191,1.26601,2498,1.07167,4.19679,510.019
3690.02,1.37541,5.46495,1,3.88406,4.10492,0.135079,298.849,680,0.303191,1.26601,2500,1.07222,4.19895,510.019
3692.02,1.37597,5.46711,1,3.88381,4.10473,0.135103,298.839,680,0.303191,1.26601,2502,1.07278,4.2011,510.019
3694.02,1.37652,5.46927,1,3.88356,4.10454,0.135128,298.829,680,0.303191,1.26601,2504,1.07333,4.20326,510.019
3696.02,1.37708,5.47143,1,3.88331,4.10435,0.135152,298.819,680,0.303191,1.26601,2506,1.07389,4.20542,510.019
3698.02,1.37764,5.47358,1,3.88306,4.10416,0.135177,298.809,680,0.303191,1.26601,2508,1.07444,4.20758,510.019
3700.02,1.37819,5.47574,1,3.88281,4.10397,0.135201,298.8,680,0.303191,1.26601,2510,1.075,4.20973,510.019
3702.02,1.37875,5.4779,1,3.88256,4.10378,0.135225,298.79,680,0.303191,1.26601,2512,1.07556,4.21189,510.019
3704.02,1.3793,5.48005,1,3.88232,4.10359,0.135249,298.781,680,0.303191,1.26601,2514,1.07611,4.21405,510.019
3706.02,1.37986,5.48221,1,3.88208,4.1034,0.135274,298.772,680,0.303191,1.26601,2516,1.07667,4.2162,510.019
3708.02,1.38041,5.48437,1,3.88183,4.10322,0.135298,298.763,680,0.303191,1.26601,2518,1.07722,4.21836,510.019
3710.02,1.38097,5.48652,1,3.88159,4.10303,0.135322,298.754,680,0.303191,1.26601,2520,1.07778,4.22052,510.019
3712.02,1.38152,5.48868,1,3.88135,4.10284,0.135346,298.746,680,0.303191,1.26601,2522,1.07833,4.22267,510.019
3714.02,1.38208,5.49084,1,3.88111,4.10266,0.13537,298.737,680,0.303191,1.26601,2524,1.07889,4.22483,510.019
3716.02,1.38264,5.49299,1,3.88088,4.10247,0.135394,298.729,680,0.303191,1.26601,2526,1.07944,4.22699,510.019
3718.02,1.38319,5.49515,1,3.88064,4.10229,0.135418,298.721,680,0.303191,1.26601,2528,1.08,4.22914,510.019
3720.02,1.38375,5.4973,1,3.8804,4.1021,0.135442,298.713,680,0.303191,1.26601,2530,1.08056,4.2313,510.019
3722.02,1.3843,5.49946,1,3.88017,4.10192,0.135466,298.705,680,0.303191,1.26601,2532,1.08111,4.23345,510.019
3724.02,1.38486,5.50161,1,3.87993,4.10174,0.13549,298.697,680,0.303191,1.26601,2534,1.08167,4.23561,510.019
3726.02,1.38541,5.50377,1,3.8797,4.10155,0.135514,298.689,680,0.303191,1.26601,2536,1.08222,4.23776,510.019
3728.02,1.38597,5.50593,1,3.87947,4.10137,0.135538,298.682,680,0.303191,1.26601,2538,1.08278,4.23992,510.019
3730.02,1.38652,5.50808,1,3.87924,4.10119,0.135562,298.674,680,0.303191,1.26601,2540,1.08333,4.24207,510.019
3732.02,1.38708,5.51024,1,3.879,4.10101,0.135586,298.667,680,0.303191,1.26601,2542,1.08389,4.24423,510.019
3734.02,1.38764,5.51239,1,3.87877,4.10083,0.135609,298.66,680,0.303191,1.26601,2544,1.08444,4.24638,510.019
3736.02,1.38819,5.51454,1,3.87854,4.10064,0.135633,298.653,680,0.303191,1.26601,2546,1.085,4.24854,510.019
3738.02,1.38875,5.5167,1,3.87832,4.10046,0.135657,298.646,680,0.303191,1.26601,2548,1.08556,4.25069,510.019
3740.02,1.3893,5.51885,1,3.87809,4.10028,0.135681,298.639,680,0.303191,1.26601,2550,1.08611,4.25285,510.019
3740.02,1.3893,5.51885,1,3.87809,4.10028,0.135681,298.639,680,0.303191,1.26601,2550,1.08611,4.25285,510.019
3740.02,1.3893,5.51885,0,3.96517,4.10073,0.135637,298.639,680,0.303191,1.26601,2550,1.08611,4.25285,510.019
3742.02,1.3893,5.51885,0,3.96611,4.10157,0.135525,298.628,680,0.303191,1.26601,2550,1.08611,4.25285,512.019
3744.02,1.3893,5.51885,0,3.96649,4.10192,0.135502,298.618,680,0.303191,1.26601,2550,1.08611,4.25285,514.019
3746.02,1.3893,5.51885,0,3.96677,4.10217,0.135471,298.608,680,0.303191,1.26601,2550,1.08611,4.25285,516.019
3748.02,1.3893,5.51885,0,3.96699,4.10238,0.135451,298.598,680,0.303191,1.26601,2550,1.08611,4.25285,518.019
3750.02,1.3893,5.51885,0,3.96718,4.10255,0.135433,298.588,680,0.303191,1.26601,2550,1.08611,4.25285,520.019
3750.02,1.3893,5.51885,0,3.96718,4.10255,0.135433,298.588,680,0.303191,1.26601,2550,1.08611,4.25285,520.019
3750.02,1.3893,5.51885,1,3.87993,4.1021,0.135477,298.588,680,0.303191,1.26601,2550,1.08611,4.25285,520.02
3752.02,1.38986,5.52101,1,3.87892,4.10123,0.135598,298.582,680,0.303191,1.26601,2552,1.08667,4.255,520.02
3754.02,1.39041,5.52316,1,3.87845,4.10082,0.135631,298.576,680,0.303191,1.26601,2554,1.08722,4.25716,520.02
3756.02,1.39097,5.52532,1,3.87807,4.1005,0.135675,298.571,680,0.303191,1.26601,2556,1.08778,4.25931,520.02
3758.02,1.39152,5.52747,1,3.87773,4.10022,0.13571,298.565,680,0.303191,1.26601,2558,1.08833,4.26147,520.02
3760.02,1.39208,5.52963,1,3.87742,4.09996,0.135743,298.56,680,0.303191,1.26601,2560,1.08889,4.26362,520.02
3760.02,1.39208,5.52963,1,3.87742,4.09996,0.135743,298.56,680,0.303191,1.26601,2560,1.08889,4.26362,520.02
3760.02,1.39208,5.52963,5,3.75169,4.09811,0.135923,298.56,680,0.303191,1.26601,2560,1.08889,4.26362,520.02
3762.02,1.39486,5.54003,5,3.74696,4.09383,0.136575,298.616,680,0.303191,1.26601,2562,1.09167,4.27403,520.02
3764.02,1.39764,5.55044,5,3.74463,4.09155,0.136821,298.672,680,0.303191,1.26601,2564,1.09444,4.28443,520.02
3766.02,1.40041,5.56083,5,3.74267,4.08967,0.137103,298.726,680,0.303191,1.26601,2566,1.09722,4.29483,520.02
3768.02,1.40319,5.57122,5,3.74096,4.088,0.137337,298.78,680,0.303191,1.26601,2568,1.1,4.30522,520.02
3770.02,1.40597,5.58161,5,3.73938,4.08645,0.137557,298.833,680,0.303191,1.26601,2570,1.10278,4.31561,520.02
3770.02,1.40597,5.58161,5,3.73938,4.08645,0.137557,298.833,680,0.303191,1.26601,2570,1.10278,4.31561,520.02
3770.02,1.40597,5.58161,1,3.86504,4.08823,0.13735,298.833,680,0.303191,1.26601,2570,1.10278,4.31561,520.02
3772.02,1.40652,5.58376,1,3.86784,4.09066,0.136943,298.823,680,0.303191,1.26601,2572,1.10333,4.31775,520.02
3774.02,1.40708,5.58591,1,3.86849,4.09133,0.136929,298.813,680,0.303191,1.26601,2574,1.10389,4.3199,520.02
3776.02,1.40764,5.58806,1,3.86887,4.09167,0.136866,298.804,680,0.303191,1.26601,2576,1.10444,4.32205,520.02
3778.02,1.40819,5.59021,1,3.86906,4.09188,0.136846,298.794,680,0.303191,1.26601,2578,1.105,4.3242,520.02
3780.02,1.40875,5.59236,1,3.86917,4.09201,0.136833,298.785,680,0.303191,1.26601,2580,1.10556,4.32635,520.02
3780.02,1.40875,5.59236,1,3.86917,4.09201,0.136833,298.785,680,0.303191,1.26601,2580,1.10556,4.32635,520.02
3780.02,1.40875,5.59236,0,3.95574,4.09244,0.136783,298.785,680,0.303191,1.26601,2580,1.10556,4.32635,520.02
3782.02,1.40875,5.59236,0,3.95694,4.09348,0.136624,298.772,680,0.303191,1.26601,2580,1.10556,4.32635,522.02
3784.02,1.40875,5.59236,0,3.95753,4.09402,0.136574,298.759,680,0.303191,1.26601,2580,1.10556,4.32635,524.02
3786.02,1.40875,5.59236,0,3.958,4.09444,0.136517,298.747,680,0.303191,1.26601,2580,1.10556,4.32635,526.02
3788.02,1.40875,5.59236,0,3.95839,4.09479,0.136476,298.734,680,0.303191,1.26601,2580,1.10556,4.32635,528.02
3790.02,1.40875,5.59236,0,3.95872,4.09508,0.136441,298.722,680,0.303191,1.26601,2580,1.10556,4.32635,530.02
3790.02,1.40875,5.59236,0,3.95872,4.09508,0.136441,298.722,680,0.303191,1.26601,2580,1.10556,4.32635,530.02
3790.02,1.40875,5.59236,-1,4.04552,4.09553,0.13639,298.722,680,0.303191,1.26601,2580,1.10556,4.32635,530.02
3792.02,1.4093,5.59461,-1,4.04699,4.0968,0.136204,298.719,682,0.303746,1.26825,2580,1.10556,4.32635,530.02
3794.02,1.40986,5.59686,-1,4.04784,4.09756,0.136125,298.715,684,0.304302,1.2705,2580,1.10556,4.32635,530.02
3796.02,1.41041,5.5991,-1,4.04856,4.09819,0.13604,298.712,686,0.304857,1.27275,2580,1.10556,4.32635,530.02
3798.02,1.41097,5.60135,-1,4.0492,4.09874,0.135968,298.709,688,0.305413,1.275,2580,1.10556,4.32635,530.02
3800.02,1.41152,5.6036,-1,4.04978,4.09925,0.135909,298.706,690,0.305968,1.27725,2580,1.10556,4.32635,530.02
3800.02,1.41152,5.6036,-1,4.04978,4.09925,0.135909,298.706,690,0.305968,1.27725,2580,1.10556,4.32635,530.02
3800.02,1.41152,5.6036,-5,4.17549,4.1011,0.135729,298.707,690,0.305968,1.27725,2580,1.10556,4.32635,530.02
3802.02,1.4143,5.61522,-5,4.18033,4.10561,0.135136,298.785,692,0.308746,1.28886,2580,1.10556,4.32635,530.02
3804.02,1.41708,5.62683,-5,4.18289,4.10819,0.134904,298.862,694,0.311524,1.30048,2580,1.10556,4.32635,530.02
3806.02,1.41986,5.63846,-5,4.18503,4.11033,0.134641,298.937,696,0.314302,1.31211,2580,1.10556,4.32635,530.02
3808.02,1.42264,5.65009,-5,4.18692,4.11225,0.134426,299.011,698,0.317079,1.32374,2580,1.10556,4.32635,530.02
3810.02,1.42541,5.66173,-5,4.18862,4.11402,0.134244,299.084,700,0.319857,1.33537,2580,1.10556,4.32635,530.02
3810.02,1.42541,5.66173,-5,4.18862,4.11402,0.134244,299.084,700,0.319857,1.33537,2580,1.10556,4.32635,530.02
3810.02,1.42541,5.66173,-1,4.06301,4.11218,0.134402,299.084,700,0.319857,1.33537,2580,1.10556,4.32635,530.02
3812.02,1.42597,5.66398,-1,4.0603,4.10978,0.134738,299.075,702,0.320413,1.33763,2580,1.10556,4.32635,530.02
3814.02,1.42652,5.66624,-1,4.05978,4.10923,0.134735,299.066,704,0.320968,1.33988,2580,1.10556,4.32635,530.02
3816.02,1.42708,5.66849,-1,4.05953,4.109,0.13478,299.057,706,0.321524,1.34214,2580,1.10556,4.32635,530.02
3818.02,1.42764,5.67075,-1,4.05945,4.1089,0.134787,299.048,708,0.322079,1.3444,2580,1.10556,4.32635,530.02
3820.02,1.42819,5.673,-1,4.05946,4.10888,0.134789,299.039,710,0.322635,1.34665,2580,1.10556,4.32635,530.02
3820.02,1.42819,5.673,-1,4.05946,4.10888,0.134789,299.039,710,0.322635,1.34665,2580,1.10556,4.32635,530.02
3820.02,1.42819,5.673,0,3.97372,4.10843,0.134832,299.039,710,0.322635,1.34665,2580,1.10556,4.32635,530.02
3822.02,1.42819,5.673,0,3.9726,4.10744,0.134962,299.022,710,0.322635,1.34665,2580,1.10556,4.32635,532.02
3824.02,1.42819,5.673,0,3.9721,4.10699,0.134997,299.005,710,0.322635,1.34665,2580,1.10556,4.32635,534.02
3826.02,1.42819,5.673,0,3.97173,4.10665,0.135039,298.988,710,0.322635,1.34665,2580,1.10556,4.32635,536.02
3828.02,1.42819,5.673,0,3.97143,4.10639,0.135068,298.972,710,0.322635,1.34665,2580,1.10556,4.32635,538.02
3830.02,1.42819,5.673,0,3.97119,4.10617,0.135093,298.956,710,0.322635,1.34665,2580,1.10556,4.32635,540.02
3830.02,1.42819,5.673,0,3.97119,4.10617,0.135093,298.956,710,0.322635,1.34665,2580,1.10556,4.32635,540.02
3830.02,1.42819,5.673,3,3.80837,4.1048,0.135226,298.956,710,0.322635,1.34665,2580,1.10556,4.32635,540.02
3832.02,1.42986,5.67934,3,3.80478,4.10159,0.135652,298.968,710,0.322635,1.34665,2582,1.10722,4.33269,540.02
3834.02,1.43152,5.68568,3,3.80294,4.09985,0.135805,298.98,710,0.322635,1.34665,2584,1.10889,4.33903,540.02
3836.02,1.43319,5.69202,3,3.80138,4.09843,0.135991,298.992,710,0.322635,1.34665,2586,1.11056,4.34537,540.02
3838.02,1.43486,5.69835,3,3.8,4.09718,0.136157,299.004,710,0.322635,1.34665,2588,1.11222,4.3517,540.02
3840.02,1.43652,5.70468,3,3.79874,4.09603,0.136313,299.016,710,0.322635,1.34665,2590,1.11389,4.35803,540.02
3840.02,1.43652,5.70468,3,3.79874,4.09603,0.136313,299.016,710,0.322635,1.34665,2590,1.11389,4.35803,540.02
3840.02,1.43652,5.70468,-3,4.12395,4.09875,0.136008,299.016,710,0.322635,1.34665,2590,1.11389,4.35803,540.02
3842.02,1.43819,5.71156,-3,4.12953,4.10373,0.135319,299.042,712,0.324302,1.35353,2590,1.11389,4.35803,540.02
3844.02,1.43986,5.71845,-3,4.13177,4.10591,0.135167,299.067,714,0.325968,1.36042,2590,1.11389,4.35803,540.02
3846.02,1.44152,5.72534,-3,4.13355,4.10755,0.134949,299.093,716,0.327635,1.36731,2590,1.11389,4.35803,540.02
3848.02,1.44319,5.73223,-3,4.13502,4.10895,0.134793,299.118,718,0.329302,1.3742,2590,1.11389,4.35803,540.02
3850.02,1.44486,5.73913,-3,4.13632,4.11019,0.134649,299.142,720,0.330968,1.38109,2590,1.11389,4.35803,540.02
3850.02,1.44486,5.73913,-3,4.13632,4.11019,0.134649,299.142,720,0.330968,1.38109,2590,1.11389,4.35803,540.02
3850.02,1.44486,5.73913,3,3.81201,4.10745,0.134913,299.142,720,0.330968,1.38109,2590,1.11389,4.35803,540.021
3852.02,1.44652,5.74547,3,3.80641,4.10249,0.135591,299.151,720,0.330968,1.38109,2592,1.11556,4.36438,540.021
3854.02,1.44819,5.75181,3,3.80418,4.10037,0.135738,299.16,720,0.330968,1.38109,2594,1.11722,4.37072,540.021
3856.02,1.44986,5.75815,3,3.80238,4.09876,0.135956,299.169,720,0.330968,1.38109,2596,1.11889,4.37705,540.021
3858.02,1.45152,5.76448,3,3.80086,4.09738,0.136134,299.177,720,0.330968,1.38109,2598,1.12056,4.38339,540.021
3860.02,1.45319,5.77081,3,3.7995,4.09616,0.1363,299.186,720,0.330968,1.38109,2600,1.12222,4.38972,540.021
3860.02,1.45319,5.77081,3,3.7995,4.09616,0.1363,299.186,720,0.330968,1.38109,2600,1.12222,4.38972,540.021
3860.02,1.45319,5.77081,1,3.87624,4.09706,0.136199,299.186,720,0.330968,1.38109,2600,1.12222,4.38972,540.021
3862.02,1.45375,5.77297,1,3.87724,4.09795,0.136041,299.17,720,0.330968,1.38109,2602,1.12278,4.39187,540.021
3864.02,1.4543,5.77512,1,3.87717,4.09797,0.136078,299.154,720,0.330968,1.38109,2604,1.12333,4.39403,540.021
3866.02,1.45486,5.77728,1,3.877,4.09786,0.136083,299.139,720,0.330968,1.38109,2606,1.12389,4.39618,540.021
3868.02,1.45541,5.77943,1,3.87677,4.09771,0.136107,299.124,720,0.330968,1.38109,2608,1.12444,4.39834,540.021
3870.02,1.45597,5.78158,1,3.87652,4.09753,0.136132,299.109,720,0.330968,1.38109,2610,1.125,4.40049,540.021
3872.02,1.45652,5.78374,1,3.87625,4.09734,0.136159,299.094,720,0.330968,1.38109,2612,1.12556,4.40264,540.021
3874.02,1.45708,5.78589,1,3.87597,4.09714,0.136188,299.08,720,0.330968,1.38109,2614,1.12611,4.4048,540.021
3876.02,1.45764,5.78804,1,3.87569,4.09693,0.136217,299.066,720,0.330968,1.38109,2616,1.12667,4.40695,540.021
3878.02,1.45819,5.7902,1,3.8754,4.09673,0.136246,299.052,720,0.330968,1.38109,2618,1.12722,4.4091,540.021
3880.02,1.45875,5.79235,1,3.87512,4.09652,0.136276,299.039,720,0.330968,1.38109,2620,1.12778,4.41126,540.021
3882.02,1.4593,5.7945,1,3.87483,4.09631,0.136305,299.025,720,0.330968,1.38109,2622,1.12833,4.41341,540.021
3884.02,1.45986,5.79665,1,3.87455,4.0961,0.136335,299.012,720,0.330968,1.38109,2624,1.12889,4.41556,540.021
3886.02,1.46041,5.79881,1,3.87427,4.09589,0.136364,298.999,720,0.330968,1.38109,2626,1.12944,4.41771,540.021
3888.02,1.46097,5.80096,1,3.87399,4.09569,0.136394,298.987,720,0.330968,1.38109,2628,1.13,4.41987,540.021
3890.02,1.46152,5.80311,1,3.87371,4.09548,0.136423,298.974,720,0.330968,1.38109,2630,1.13056,4.42202,540.021
3892.02,1.46208,5.80526,1,3.87344,4.09528,0.136452,298.962,720,0.330968,1.38109,2632,1.13111,4.42417,540.021
3894.02,1.46264,5.80742,1,3.87316,4.09508,0.136481,298.95,720,0.330968,1.38109,2634,1.13167,4.42632,540.021
3896.02,1.46319,5.80957,1,3.87289,4.09487,0.13651,298.938,720,0.330968,1.38109,2636,1.13222,4.42847,540.021
3898.02,1.46375,5.81172,1,3.87262,4.09467,0.136539,298.926,720,0.330968,1.38109,2638,1.13278,4.43062,540.021
3900.02,1.4643,5.81387,1,3.87235,4.09447,0.136568,298.915,720,0.330968,1.38109,2640,1.13333,4.43278,540.021
3902.02,1.46486,5.81602,1,3.87209,4.09428,0.136596,298.904,720,0.330968,1.38109,2642,1.13389,4.43493,540.021
3904.02,1.46541,5.81817,1,3.87182,4.09408,0.136625,298.893,720,0.330968,1.38109,2644,1.13444,4.43708,540.021
3906.02,1.46597,5.82032,1,3.87156,4.09389,0.136653,298.882,720,0.330968,1.38109,2646,1.135,4.43923,540.021
3908.02,1.46652,5.82247,1,3.87131,4.0937,0.136681,298.871,720,0.330968,1.38109,2648,1.13556,4.44138,540.021
3910.02,1.46708,5.82462,1,3.87106,4.09351,0.13671,298.86,720,0.330968,1.38109,2650,1.13611,4.44353,540.021
3912.02,1.46764,5.82677,1,3.87081,4.09332,0.136738,298.85,720,0.330968,1.38109,2652,1.13667,4.44568,540.021
3914.02,1.46819,5.82892,1,3.87056,4.09314,0.136766,298.84,720,0.330968,1.38109,2654,1.13722,4.44783,540.021
3916.02,1.46875,5.83107,1,3.87031,4.09295,0.136794,298.83,720,0.330968,1.38109,2656,1.13778,4.44998,540.021
3918.02,1.4693,5.83322,1,3.87007,4.09277,0.136822,298.82,720,0.330968,1.38109,2658,1.13833,4.45213,540.021
3920.02,1.46986,5.83537,1,3.86982,4.09259,0.13685,298.811,720,0.330968,1.38109,2660,1.13889,4.45428,540.021
3922.02,1.47041,5.83752,1,3.86958,4.0924,0.136878,298.801,720,0.330968,1.38109,2662,1.13944,4.45643,540.021
3924.02,1.47097,5.83967,1,3.86933,4.09222,0.136905,298.792,720,0.330968,1.38109,2664,1.14,4.45858,540.021
3926.02,1.47152,5.84182,1,3.86909,4.09204,0.136933,298.783,720,0.330968,1.38109,2666,1.14056,4.46073,540.021
3928.02,1.47208,5.84397,1,3.86885,4.09186,0.136961,298.774,720,0.330968,1.38109,2668,1.14111,4.46288,540.021
3930.02,1.47264,5.84612,1,3.86862,4.09168,0.136988,298.765,720,0.330968,1.38109,2670,1.14167,4.46503,540.021
3932.02,1.47319,5.84827,1,3.86838,4.0915,0.137016,298.756,720,0.330968,1.38109,2672,1.14222,4.46718,540.021
3934.02,1.47375,5.85042,1,3.86814,4.09132,0.137044,298.748,720,0.330968,1.38109,2674,1.14278,4.46933,540.021
