4460.02,1.68526,6.67549,-5,4.14561,4.06755,0.131509,298.719,810,0.388034,1.61644,3030,1.29722,5.05905,620.024
4462.02,1.68803,6.68702,-5,4.14944,4.07158,0.131446,298.795,812,0.390812,1.62797,3030,1.29722,5.05905,620.024
4464.02,1.69081,6.69855,-5,4.15151,4.07389,0.131423,298.87,814,0.393589,1.6395,3030,1.29722,5.05905,620.024
4466.02,1.69359,6.71008,-5,4.15323,4.07584,0.1314,298.943,816,0.396367,1.65104,3030,1.29722,5.05905,620.024
4468.02,1.69637,6.72163,-5,4.15475,4.07759,0.131381,299.015,818,0.399145,1.66258,3030,1.29722,5.05905,620.024
4470.02,1.69915,6.73317,-5,4.15614,4.0792,0.131363,299.086,820,0.401923,1.67412,3030,1.29722,5.05905,620.024
4470.02,1.69915,6.73317,-5,4.15614,4.0792,0.131363,299.086,820,0.401923,1.67412,3030,1.29722,5.05905,620.024
4470.02,1.69915,6.73317,-1,4.03123,4.07753,0.131379,299.086,820,0.401923,1.67412,3030,1.29722,5.05905,620.024
4472.02,1.6997,6.73541,-1,4.02905,4.07534,0.131408,299.077,822,0.402478,1.67636,3030,1.29722,5.05905,620.024
4474.02,1.70026,6.73765,-1,4.02857,4.07484,0.131408,299.067,824,0.403034,1.6786,3030,1.29722,5.05905,620.024
4476.02,1.70081,6.73988,-1,4.02839,4.07463,0.131412,299.058,826,0.403589,1.68084,3030,1.29722,5.05905,620.024
4478.02,1.70137,6.74212,-1,4.02833,4.07454,0.131413,299.049,828,0.404145,1.68307,3030,1.29722,5.05905,620.024
4480.02,1.70192,6.74436,-1,4.02834,4.07452,0.131413,299.04,830,0.404701,1.68531,3030,1.29722,5.05905,620.024
4480.02,1.70192,6.74436,-1,4.02834,4.07452,0.131413,299.04,830,0.404701,1.68531,3030,1.29722,5.05905,620.024
4480.02,1.70192,6.74436,0,3.9428,4.07411,0.131417,299.04,830,0.404701,1.68531,3030,1.29722,5.05905,620.024
4482.02,1.70192,6.74436,0,3.94189,4.07321,0.131428,299.022,830,0.404701,1.68531,3030,1.29722,5.05905,622.024
4484.02,1.70192,6.74436,0,3.94147,4.0728,0.131431,299.005,830,0.404701,1.68531,3030,1.29722,5.05905,624.024
4486.02,1.70192,6.74436,0,3.94117,4.0725,0.131436,298.989,830,0.404701,1.68531,3030,1.29722,5.05905,626.024
4488.02,1.70192,6.74436,0,3.94093,4.07227,0.131439,298.972,830,0.404701,1.68531,3030,1.29722,5.05905,628.024
4490.02,1.70192,6.74436,0,3.94073,4.07208,0.131441,298.956,830,0.404701,1.68531,3030,1.29722,5.05905,630.024
4490.02,1.70192,6.74436,0,3.94073,4.07208,0.131441,298.956,830,0.404701,1.68531,3030,1.29722,5.05905,630.024
4490.02,1.70192,6.74436,3,3.7785,4.07086,0.131456,298.956,830,0.404701,1.68531,3030,1.29722,5.05905,630.024
4492.02,1.70359,6.75065,3,3.77563,4.06799,0.131501,298.969,830,0.404701,1.68531,3032,1.29889,5.06534,630.024
4494.02,1.70526,6.75694,3,3.7741,4.06643,0.131517,298.982,830,0.404701,1.68531,3034,1.30056,5.07163,630.024
4496.02,1.70692,6.76323,3,3.77286,4.06516,0.131537,298.995,830,0.404701,1.68531,3036,1.30222,5.07792,630.024
4498.02,1.70859,6.76952,3,3.77176,4.06404,0.131552,299.007,830,0.404701,1.68531,3038,1.30389,5.08421,630.024
4500.02,1.71026,6.7758,3,3.77077,4.06301,0.131566,299.019,830,0.404701,1.68531,3040,1.30556,5.09049,630.024
4500.02,1.71026,6.7758,3,3.77077,4.06301,0.131566,299.019,830,0.404701,1.68531,3040,1.30556,5.09049,630.024
4500.02,1.71026,6.7758,-3,4.0948,4.06545,0.131538,299.019,830,0.404701,1.68531,3040,1.30556,5.09049,630.024
4502.02,1.71192,6.78263,-3,4.09923,4.06991,0.131465,299.044,832,0.406367,1.69214,3040,1.30556,5.09049,630.024
4504.02,1.71359,6.78947,-3,4.10109,4.07184,0.131449,299.069,834,0.408034,1.69898,3040,1.30556,5.09049,630.024
4506.02,1.71526,6.79631,-3,4.1025,4.07331,0.131427,299.093,836,0.409701,1.70582,3040,1.30556,5.09049,630.024
4508.02,1.71692,6.80315,-3,4.1037,4.07458,0.131413,299.117,838,0.411367,1.71266,3040,1.30556,5.09049,630.024
4510.02,1.71859,6.80999,-3,4.10476,4.07571,0.131401,299.141,840,0.413034,1.7195,3040,1.30556,5.09049,630.024
4510.02,1.71859,6.80999,-3,4.10476,4.07571,0.131401,299.141,840,0.413034,1.7195,3040,1.30556,5.09049,630.024
4510.02,1.71859,6.80999,3,3.78156,4.07321,0.131424,299.141,840,0.413034,1.7195,3040,1.30556,5.09049,630.025
4512.02,1.72026,6.81628,3,3.7771,4.06879,0.131494,299.15,840,0.413034,1.7195,3042,1.30722,5.09679,630.025
4514.02,1.72192,6.82258,3,3.77522,4.06689,0.13151,299.16,840,0.413034,1.7195,3044,1.30889,5.10308,630.025
4516.02,1.72359,6.82886,3,3.77379,4.06546,0.131533,299.17,840,0.413034,1.7195,3046,1.31056,5.10937,630.025
4518.02,1.72526,6.83515,3,3.77258,4.06422,0.13155,299.179,840,0.413034,1.7195,3048,1.31222,5.11566,630.025
4520.02,1.72692,6.84144,3,3.7715,4.06313,0.131565,299.188,840,0.413034,1.7195,3050,1.31389,5.12194,630.025
4520.02,1.72692,6.84144,3,3.7715,4.06313,0.131565,299.188,840,0.413034,1.7195,3050,1.31389,5.12194,630.025
4520.02,1.72692,6.84144,1,3.84786,4.06393,0.131556,299.188,840,0.413034,1.7195,3050,1.31389,5.12194,630.025
4522.02,1.72748,6.84358,1,3.84862,4.06474,0.131541,299.172,840,0.413034,1.7195,3052,1.31444,5.12408,630.025
4524.02,1.72803,6.84571,1,3.84858,4.06475,0.131545,299.157,840,0.413034,1.7195,3054,1.315,5.12622,630.025
4526.02,1.72859,6.84785,1,3.84843,4.06465,0.131545,299.141,840,0.413034,1.7195,3056,1.31556,5.12836,630.025
4528.02,1.72915,6.84999,1,3.84824,4.06451,0.131547,299.126,840,0.413034,1.7195,3058,1.31611,5.13049,630.025
4530.02,1.7297,6.85213,1,3.84803,4.06436,0.13155,299.112,840,0.413034,1.7195,3060,1.31667,5.13263,630.025
4532.02,1.73026,6.85427,1,3.8478,4.06419,0.131552,299.097,840,0.413034,1.7195,3062,1.31722,5.13477,630.025
4534.02,1.73081,6.8564,1,3.84757,4.06401,0.131555,299.083,840,0.413034,1.7195,3064,1.31778,5.13691,630.025
4536.02,1.73137,6.85854,1,3.84734,4.06382,0.131558,299.069,840,0.413034,1.7195,3066,1.31833,5.13904,630.025
4538.02,1.73192,6.86068,1,3.8471,4.06364,0.13156,299.056,840,0.413034,1.7195,3068,1.31889,5.14118,630.025
4540.02,1.73248,6.86282,1,3.84687,4.06345,0.131563,299.042,840,0.413034,1.7195,3070,1.31944,5.14332,630.025
4542.02,1.73303,6.86495,1,3.84663,4.06327,0.131566,299.029,840,0.413034,1.7195,3072,1.32,5.14546,630.025
4544.02,1.73359,6.86709,1,3.8464,4.06308,0.131569,299.016,840,0.413034,1.7195,3074,1.32056,5.14759,630.025
4546.02,1.73415,6.86923,1,3.84616,4.06289,0.131571,299.003,840,0.413034,1.7195,3076,1.32111,5.14973,630.025
4548.02,1.7347,6.87136,1,3.84594,4.06272,0.131574,298.991,840,0.413034,1.7195,3078,1.32167,5.15187,630.025
4550.02,1.73526,6.8735,1,3.84572,4.06254,0.131577,298.978,840,0.413034,1.7195,3080,1.32222,5.154,630.025
4552.02,1.73581,6.87564,1,3.8455,4.06237,0.131579,298.966,840,0.413034,1.7195,3082,1.32278,5.15614,630.025
4554.02,1.73637,6.87777,1,3.84529,4.0622,0.131582,298.954,840,0.413034,1.7195,3084,1.32333,5.15827,630.025
4556.02,1.73692,6.87991,1,3.84507,4.06203,0.131585,298.942,840,0.413034,1.7195,3086,1.32389,5.16041,630.025
4558.02,1.73748,6.88204,1,3.84486,4.06186,0.131588,298.931,840,0.413034,1.7195,3088,1.32444,5.16255,630.025
4560.02,1.73803,6.88418,1,3.84465,4.06169,0.13159,298.919,840,0.413034,1.7195,3090,1.325,5.16468,630.025
4562.02,1.73859,6.88632,1,3.84444,4.06152,0.131593,298.908,840,0.413034,1.7195,3092,1.32556,5.16682,630.025
4564.02,1.73915,6.88845,1,3.84423,4.06135,0.131597,298.897,840,0.413034,1.7195,3094,1.32611,5.16895,630.025
4566.02,1.7397,6.89059,1,3.84402,4.06118,0.1316,298.886,840,0.413034,1.7195,3096,1.32667,5.17109,630.025
4568.02,1.74026,6.89272,1,3.84381,4.06102,0.131603,298.876,840,0.413034,1.7195,3098,1.32722,5.17323,630.025
4570.02,1.74081,6.89486,1,3.84361,4.06085,0.131606,298.865,840,0.413034,1.7195,3100,1.32778,5.17536,630.025
4572.02,1.74137,6.89699,1,3.84341,4.06069,0.131609,298.855,840,0.413034,1.7195,3102,1.32833,5.1775,630.025
4574.02,1.74192,6.89913,1,3.8432,4.06053,0.131612,298.845,840,0.413034,1.7195,3104,1.32889,5.17963,630.025
4576.02,1.74248,6.90126,1,3.843,4.06036,0.131615,298.835,840,0.413034,1.7195,3106,1.32944,5.18177,630.025
4578.02,1.74303,6.9034,1,3.84281,4.0602,0.131618,298.825,840,0.413034,1.7195,3108,1.33,5.1839,630.025
4580.02,1.74359,6.90553,1,3.84261,4.06004,0.131621,298.816,840,0.413034,1.7195,3110,1.33056,5.18604,630.025
4582.02,1.74415,6.90767,1,3.84241,4.05988,0.131624,298.806,840,0.413034,1.7195,3112,1.33111,5.18817,630.025
4584.02,1.7447,6.9098,1,3.84222,4.05972,0.131628,298.797,840,0.413034,1.7195,3114,1.33167,5.19031,630.025
4586.02,1.74526,6.91194,1,3.84202,4.05956,0.131631,298.788,840,0.413034,1.7195,3116,1.33222,5.19244,630.025
4588.02,1.74581,6.91407,1,3.84183,4.0594,0.131634,298.779,840,0.413034,1.7195,3118,1.33278,5.19457,630.025
4590.02,1.74637,6.91621,1,3.84164,4.05924,0.131637,298.77,840,0.413034,1.7195,3120,1.33333,5.19671,630.025
4592.02,1.74692,6.91834,1,3.84144,4.05908,0.13164,298.762,840,0.413034,1.7195,3122,1.33389,5.19884,630.025
4594.02,1.74748,6.92047,1,3.84125,4.05893,0.131643,298.753,840,0.413034,1.7195,3124,1.33444,5.20098,630.025
4596.02,1.74803,6.92261,1,3.84106,4.05877,0.131646,298.745,840,0.413034,1.7195,3126,1.335,5.20311,630.025
4598.02,1.74859,6.92474,1,3.84088,4.05861,0.131649,298.737,840,0.413034,1.7195,3128,1.33556,5.20524,630.025
4600.02,1.74915,6.92687,1,3.84069,4.05846,0.131652,298.728,840,0.413034,1.7195,3130,1.33611,5.20738,630.025
4602.02,1.7497,6.92901,1,3.8405,4.0583,0.131655,298.72,840,0.413034,1.7195,3132,1.33667,5.20951,630.025
4604.02,1.75026,6.93114,1,3.84031,4.05814,0.131658,298.713,840,0.413034,1.7195,3134,1.33722,5.21164,630.025
4606.02,1.75081,6.93328,1,3.84013,4.05799,0.131661,298.705,840,0.413034,1.7195,3136,1.33778,5.21378,630.025
4608.02,1.75137,6.93541,1,3.83994,4.05783,0.131664,298.697,840,0.413034,1.7195,3138,1.33833,5.21591,630.025
4610.02,1.75192,6.93754,1,3.83976,4.05768,0.131667,298.69,840,0.413034,1.7195,3140,1.33889,5.21804,630.025
4612.02,1.75248,6.93967,1,3.83958,4.05752,0.13167,298.683,840,0.413034,1.7195,3142,1.33944,5.22018,630.025
4614.02,1.75303,6.94181,1,3.83939,4.05737,0.131673,298.676,840,0.413034,1.7195,3144,1.34,5.22231,630.025
4616.02,1.75359,6.94394,1,3.83921,4.05721,0.131676,298.668,840,0.413034,1.7195,3146,1.34056,5.22444,630.025
4618.02,1.75415,6.94607,1,3.83903,4.05706,0.131679,298.662,840,0.413034,1.7195,3148,1.34111,5.22658,630.025
4620.02,1.7547,6.94821,1,3.83885,4.05691,0.131682,298.655,840,0.413034,1.7195,3150,1.34167,5.22871,630.025
4620.02,1.7547,6.94821,1,3.83885,4.05691,0.131682,298.655,840,0.413034,1.7195,3150,1.34167,5.22871,630.025
4620.02,1.7547,6.94821,0,3.92568,4.05729,0.131677,298.655,840,0.413034,1.7195,3150,1.34167,5.22871,630.025
4622.02,1.7547,6.94821,0,3.9264,4.058,0.131662,298.644,840,0.413034,1.7195,3150,1.34167,5.22871,632.025
4624.02,1.7547,6.94821,0,3.9267,4.0583,0.13166,298.633,840,0.413034,1.7195,3150,1.34167,5.22871,634.025
4626.02,1.7547,6.94821,0,3.92692,4.05851,0.131656,298.623,840,0.413034,1.7195,3150,1.34167,5.22871,636.025
4628.02,1.7547,6.94821,0,3.9271,4.05869,0.131653,298.612,840,0.413034,1.7195,3150,1.34167,5.22871,638.025
4630.02,1.7547,6.94821,0,3.92724,4.05883,0.131651,298.602,840,0.413034,1.7195,3150,1.34167,5.22871,640.025
4630.02,1.7547,6.94821,0,3.92724,4.05883,0.131651,298.602,840,0.413034,1.7195,3150,1.34167,5.22871,640.025
4630.02,1.7547,6.94821,1,3.84024,4.05845,0.131656,298.602,840,0.413034,1.7195,3150,1.34167,5.22871,640.025
4632.02,1.75526,6.95034,1,3.83946,4.05771,0.131672,298.596,840,0.413034,1.7195,3152,1.34222,5.23084,640.025
4634.02,1.75581,6.95247,1,3.83909,4.05736,0.131676,298.59,840,0.413034,1.7195,3154,1.34278,5.23298,640.025
4636.02,1.75637,6.9546,1,3.83879,4.05709,0.131681,298.585,840,0.413034,1.7195,3156,1.34333,5.23511,640.025
4638.02,1.75692,6.95674,1,3.83853,4.05685,0.131686,298.579,840,0.413034,1.7195,3158,1.34389,5.23724,640.025
4640.02,1.75748,6.95887,1,3.83828,4.05663,0.13169,298.574,840,0.413034,1.7195,3160,1.34444,5.23937,640.025
4640.02,1.75748,6.95887,1,3.83828,4.05663,0.13169,298.574,840,0.413034,1.7195,3160,1.34444,5.23937,640.025
4640.02,1.75748,6.95887,5,3.71338,4.05506,0.131713,298.575,840,0.413034,1.7195,3160,1.34444,5.23937,640.025
4642.02,1.76026,6.96918,5,3.70996,4.05153,0.131785,298.631,840,0.413034,1.7195,3162,1.34722,5.24968,640.025
4644.02,1.76303,6.97948,5,3.70823,4.04962,0.131811,298.687,840,0.413034,1.7195,3164,1.35,5.25998,640.025
4646.02,1.76581,6.98977,5,3.70683,4.04806,0.13184,298.742,840,0.413034,1.7195,3166,1.35278,5.27028,640.025
4648.02,1.76859,7.00007,5,3.7056,4.04667,0.131865,298.795,840,0.413034,1.7195,3168,1.35556,5.28057,640.025
4650.02,1.77137,7.01036,5,3.70448,4.04538,0.131888,298.848,840,0.413034,1.7195,3170,1.35833,5.29086,640.025
4650.02,1.77137,7.01036,5,3.70448,4.04538,0.131888,298.848,840,0.413034,1.7195,3170,1.35833,5.29086,640.025
4650.03,1.77137,7.01036,1,3.82927,4.04686,0.131866,298.848,840,0.413034,1.7195,3170,1.35833,5.29086,640.025
4652.03,1.77192,7.01248,1,3.83131,4.04888,0.131823,298.838,840,0.413034,1.7195,3172,1.35889,5.29299,640.025
4654.03,1.77248,7.01461,1,3.83183,4.04944,0.131822,298.828,840,0.413034,1.7195,3174,1.35944,5.29512,640.025
4656.03,1.77303,7.01674,1,3.83209,4.04973,0.131816,298.819,840,0.413034,1.7195,3176,1.36,5.29725,640.025
4658.03,1.77359,7.01887,1,3.83224,4.0499,0.131813,298.809,840,0.413034,1.7195,3178,1.36056,5.29937,640.025
4660.03,1.77415,7.021,1,3.83231,4.05,0.131812,298.8,840,0.413034,1.7195,3180,1.36111,5.3015,640.025
4660.03,1.77415,7.021,1,3.83231,4.05,0.131812,298.8,840,0.413034,1.7195,3180,1.36111,5.3015,640.025
4660.03,1.77415,7.021,0,3.91864,4.05037,0.131807,298.8,840,0.413034,1.7195,3180,1.36111,5.3015,640.025
4662.03,1.77415,7.021,0,3.91953,4.05124,0.13179,298.787,840,0.413034,1.7195,3180,1.36111,5.3015,642.025
4664.03,1.77415,7.021,0,3.91997,4.05168,0.131785,298.774,840,0.413034,1.7195,3180,1.36111,5.3015,644.025
4666.03,1.77415,7.021,0,3.92032,4.05202,0.131779,298.761,840,0.413034,1.7195,3180,1.36111,5.3015,646.025
4668.03,1.77415,7.021,0,3.9206,4.0523,0.131774,298.748,840,0.413034,1.7195,3180,1.36111,5.3015,648.025
4670.03,1.77415,7.021,0,3.92084,4.05254,0.131771,298.736,840,0.413034,1.7195,3180,1.36111,5.3015,650.025
4670.03,1.77415,7.021,0,3.92084,4.05254,0.131771,298.736,840,0.413034,1.7195,3180,1.36111,5.3015,650.025
4670.03,1.77415,7.021,-1,4.00738,4.0529,0.131765,298.736,840,0.413034,1.7195,3180,1.36111,5.3015,650.025
4672.03,1.7747,7.02323,-1,4.00846,4.05395,0.131744,298.732,842,0.413589,1.72172,3180,1.36111,5.3015,650.025
4674.03,1.77526,7.02545,-1,4.00912,4.05459,0.131736,298.728,844,0.414145,1.72395,3180,1.36111,5.3015,650.025
4676.03,1.77581,7.02768,-1,4.00968,4.05512,0.131726,298.725,846,0.414701,1.72618,3180,1.36111,5.3015,650.025
4678.03,1.77637,7.02991,-1,4.01017,4.0556,0.131718,298.721,848,0.415256,1.72841,3180,1.36111,5.3015,650.025
4680.03,1.77692,7.03214,-1,4.01062,4.05603,0.131711,298.718,850,0.415812,1.73063,3180,1.36111,5.3015,650.025
4680.03,1.77692,7.03214,-1,4.01062,4.05603,0.131711,298.718,850,0.415812,1.73063,3180,1.36111,5.3015,650.025
4680.03,1.77692,7.03214,-5,4.1355,4.0576,0.131688,298.719,850,0.415812,1.73063,3180,1.36111,5.3015,650.025
4682.03,1.7797,7.04364,-5,4.13913,4.06143,0.131613,298.795,852,0.418589,1.74213,3180,1.36111,5.3015,650.025
4684.03,1.78248,7.05514,-5,4.14111,4.06364,0.131585,298.87,854,0.421367,1.75364,3180,1.36111,5.3015,650.025
4686.03,1.78526,7.06665,-5,4.14278,4.06553,0.131557,298.943,856,0.424145,1.76514,3180,1.36111,5.3015,650.025
4688.03,1.78803,7.07816,-5,4.14425,4.06723,0.131533,299.015,858,0.426923,1.77665,3180,1.36111,5.3015,650.025
4690.03,1.79081,7.08967,-5,4.14559,4.06879,0.131512,299.086,860,0.429701,1.78817,3180,1.36111,5.3015,650.025
4690.03,1.79081,7.08967,-5,4.14559,4.06879,0.131512,299.086,860,0.429701,1.78817,3180,1.36111,5.3015,650.025
4690.03,1.79081,7.08967,-1,4.02072,4.06717,0.131531,299.086,860,0.429701,1.78817,3180,1.36111,5.3015,650.025
4692.03,1.79137,7.09191,-1,4.0186,4.06504,0.131567,299.076,862,0.430256,1.7904,3180,1.36111,5.3015,650.025
4694.03,1.79192,7.09414,-1,4.01814,4.06456,0.131567,299.067,864,0.430812,1.79264,3180,1.36111,5.3015,650.025
4696.03,1.79248,7.09637,-1,4.01796,4.06435,0.131572,299.058,866,0.431367,1.79487,3180,1.36111,5.3015,650.025
4698.03,1.79303,7.0986,-1,4.0179,4.06427,0.131572,299.049,868,0.431923,1.7971,3180,1.36111,5.3015,650.025
4700.03,1.79359,7.10084,-1,4.01791,4.06425,0.131573,299.04,870,0.432478,1.79933,3180,1.36111,5.3015,650.025
4700.03,1.79359,7.10084,-1,4.01791,4.06425,0.131573,299.04,870,0.432478,1.79933,3180,1.36111,5.3015,650.025
4700.03,1.79359,7.10084,0,3.93238,4.06385,0.131577,299.04,870,0.432478,1.79933,3180,1.36111,5.3015,650.026
4702.03,1.79359,7.10084,0,3.93149,4.06298,0.131591,299.022,870,0.432478,1.79933,3180,1.36111,5.3015,652.026
4704.03,1.79359,7.10084,0,3.93109,4.06259,0.131596,299.005,870,0.432478,1.79933,3180,1.36111,5.3015,654.026
4706.03,1.79359,7.10084,0,3.9308,4.06231,0.131601,298.989,870,0.432478,1.79933,3180,1.36111,5.3015,656.026
4708.03,1.79359,7.10084,0,3.93058,4.06208,0.131605,298.972,870,0.432478,1.79933,3180,1.36111,5.3015,658.026
4710.03,1.79359,7.10084,0,3.93039,4.0619,0.131608,298.956,870,0.432478,1.79933,3180,1.36111,5.3015,660.026
4710.03,1.79359,7.10084,0,3.93039,4.0619,0.131608,298.956,870,0.432478,1.79933,3180,1.36111,5.3015,660.026
4710.03,1.79359,7.10084,3,3.76821,4.06075,0.131625,298.956,870,0.432478,1.79933,3180,1.36111,5.3015,660.026
4712.03,1.79526,7.10711,3,3.76546,4.05802,0.131679,298.969,870,0.432478,1.79933,3182,1.36278,5.30778,660.026
4714.03,1.79692,7.11338,3,3.76401,4.05654,0.131698,298.982,870,0.432478,1.79933,3184,1.36444,5.31405,660.026
4716.03,1.79859,7.11966,3,3.76283,4.05533,0.131721,298.995,870,0.432478,1.79933,3186,1.36611,5.32032,660.026
4718.03,1.80026,7.12593,3,3.76178,4.05427,0.131739,299.007,870,0.432478,1.79933,3188,1.36778,5.32659,660.026
4720.03,1.80192,7.13219,3,3.76084,4.0533,0.131756,299.019,870,0.432478,1.79933,3190,1.36944,5.33286,660.026
4720.03,1.80192,7.13219,3,3.76084,4.0533,0.131756,299.019,870,0.432478,1.79933,3190,1.36944,5.33286,660.026
4720.03,1.80192,7.13219,-3,4.08478,4.05561,0.131723,299.019,870,0.432478,1.79933,3190,1.36944,5.33286,660.026
4722.03,1.80359,7.13901,-3,4.08901,4.05984,0.131636,299.044,872,0.434145,1.80615,3190,1.36944,5.33286,660.026
4724.03,1.80526,7.14583,-3,4.09078,4.06168,0.131617,299.069,874,0.435812,1.81296,3190,1.36944,5.33286,660.026
4726.03,1.80692,7.15265,-3,4.09211,4.06307,0.13159,299.093,876,0.437478,1.81979,3190,1.36944,5.33286,660.026
4728.03,1.80859,7.15947,-3,4.09328,4.06431,0.131573,299.117,878,0.439145,1.82661,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16629,-3,4.09431,4.0654,0.131558,299.141,880,0.440812,1.83343,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16629,-3,4.09431,4.0654,0.131558,299.141,880,0.440812,1.83343,3190,1.36944,5.33286,660.026
4730.03,1.81026,7.16629,3,3.77115,4.06298,0.131586,299.14,880,0.440812,1.83343,3190,1.36944,5.33286,660.026
4732.03,1.81192,7.17257,3,3.7669,4.05878,0.131671,299.15,880,0.440812,1.83343,3192,1.37111,5.33914,660.026
4734.03,1.81359,7.17885,3,3.76511,4.05698,0.131689,299.16,880,0.440812,1.83343,3194,1.37278,5.34542,660.026
4736.03,1.81526,7.18512,3,3.76375,4.05561,0.131717,299.17,880,0.440812,1.83343,3196,1.37444,5.35169,660.026
4738.03,1.81692,7.19139,3,3.76259,4.05444,0.131737,299.179,880,0.440812,1.83343,3198,1.37611,5.35796,660.026
4740.03,1.81859,7.19766,3,3.76157,4.0534,0.131755,299.188,880,0.440812,1.83343,3200,1.37778,5.36423,660.026
4740.03,1.81859,7.19766,3,3.76157,4.0534,0.131755,299.188,880,0.440812,1.83343,3200,1.37778,5.36423,660.026
4740.03,1.81859,7.19766,1,3.83789,4.05417,0.131744,299.188,880,0.440812,1.83343,3200,1.37778,5.36423,660.026
4742.03,1.81915,7.19979,1,3.83861,4.05493,0.131726,299.172,880,0.440812,1.83343,3202,1.37833,5.36636,660.026
4744.03,1.8197,7.20192,1,3.83857,4.05494,0.131731,299.156,880,0.440812,1.83343,3204,1.37889,5.36849,660.026
4746.03,1.82026,7.20406,1,3.83843,4.05485,0.131731,299.141,880,0.440812,1.83343,3206,1.37944,5.37063,660.026
4748.03,1.82081,7.20619,1,3.83824,4.05472,0.131734,299.126,880,0.440812,1.83343,3208,1.38,5.37276,660.026
4750.03,1.82137,7.20832,1,3.83804,4.05457,0.131736,299.112,880,0.440812,1.83343,3210,1.38056,5.37489,660.026
4752.03,1.82192,7.21045,1,3.83782,4.0544,0.131739,299.097,880,0.440812,1.83343,3212,1.38111,5.37702,660.026
4754.03,1.82248,7.21259,1,3.8376,4.05424,0.131743,299.083,880,0.440812,1.83343,3214,1.38167,5.37915,660.026
4756.03,1.82303,7.21472,1,3.83737,4.05406,0.131746,299.069,880,0.440812,1.83343,3216,1.38222,5.38129,660.026
4758.03,1.82359,7.21685,1,3.83715,4.05389,0.131749,299.056,880,0.440812,1.83343,3218,1.38278,5.38342,660.026
4760.03,1.82415,7.21898,1,3.83692,4.05371,0.131752,299.042,880,0.440812,1.83343,3220,1.38333,5.38555,660.026
4762.03,1.8247,7.22111,1,3.83669,4.05353,0.131756,299.029,880,0.440812,1.83343,3222,1.38389,5.38768,660.026
4764.03,1.82526,7.22324,1,3.83647,4.05336,0.131759,299.016,880,0.440812,1.83343,3224,1.38444,5.38981,660.026
4766.03,1.82581,7.22537,1,3.83625,4.05319,0.131762,299.003,880,0.440812,1.83343,3226,1.385,5.39194,660.026
4768.03,1.82637,7.22751,1,3.83604,4.05302,0.131765,298.991,880,0.440812,1.83343,3228,1.38556,5.39408,660.026
4770.03,1.82692,7.22964,1,3.83583,4.05286,0.131769,298.978,880,0.440812,1.83343,3230,1.38611,5.39621,660.026
4772.03,1.82748,7.23177,1,3.83562,4.05269,0.131772,298.966,880,0.440812,1.83343,3232,1.38667,5.39834,660.026
4774.03,1.82803,7.2339,1,3.83541,4.05253,0.131775,298.954,880,0.440812,1.83343,3234,1.38722,5.40047,660.026
4776.03,1.82859,7.23603,1,3.8352,4.05237,0.131778,298.942,880,0.440812,1.83343,3236,1.38778,5.4026,660.026
4778.03,1.82915,7.23816,1,3.835,4.05221,0.131781,298.931,880,0.440812,1.83343,3238,1.38833,5.40473,660.026
4780.03,1.8297,7.24029,1,3.8348,4.05205,0.131784,298.919,880,0.440812,1.83343,3240,1.38889,5.40686,660.026
4782.03,1.83026,7.24242,1,3.83459,4.05189,0.131787,298.908,880,0.440812,1.83343,3242,1.38944,5.40899,660.026
4784.03,1.83081,7.24455,1,3.83439,4.05173,0.13179,298.897,880,0.440812,1.83343,3244,1.39,5.41112,660.026
4786.03,1.83137,7.24668,1,3.8342,4.05157,0.131793,298.886,880,0.440812,1.83343,3246,1.39056,5.41325,660.026
4788.03,1.83192,7.24881,1,3.834,4.05141,0.131796,298.876,880,0.440812,1.83343,3248,1.39111,5.41538,660.026
