4058,1.97264,7.4381,1.75,3.49119,3.78373,0.168709,298.935,0,0,0,4058,1.97264,7.4381,0.000101
4060,1.97361,7.44149,1.75,3.49104,3.78363,0.16875,298.935,0,0,0,4060,1.97361,7.44149,0.000101
4062,1.97458,7.44488,1.75,3.49089,3.78352,0.16879,298.936,0,0,0,4062,1.97458,7.44488,0.000101
4064,1.97556,7.44828,1.75,3.49074,3.78342,0.16883,298.936,0,0,0,4064,1.97556,7.44828,0.000101
4066,1.97653,7.45167,1.75,3.49059,3.78331,0.16887,298.937,0,0,0,4066,1.97653,7.45167,0.000101
4068,1.9775,7.45507,1.75,3.49044,3.78321,0.16891,298.937,0,0,0,4068,1.9775,7.45507,0.000101
4070,1.97847,7.45846,1.75,3.49029,3.7831,0.16895,298.938,0,0,0,4070,1.97847,7.45846,0.000101
4072,1.97944,7.46185,1.75,3.49014,3.783,0.16899,298.938,0,0,0,4072,1.97944,7.46185,0.000101
4074,1.98042,7.46525,1.75,3.48999,3.7829,0.169031,298.939,0,0,0,4074,1.98042,7.46525,0.000101
4076,1.98139,7.46864,1.75,3.48984,3.78279,0.169071,298.939,0,0,0,4076,1.98139,7.46864,0.000101
4078,1.98236,7.47203,1.75,3.48969,3.78269,0.169111,298.94,0,0,0,4078,1.98236,7.47203,0.000101
4080,1.98333,7.47542,1.75,3.48954,3.78258,0.169151,298.94,0,0,0,4080,1.98333,7.47542,0.000101
4082,1.98431,7.47882,1.75,3.48939,3.78248,0.169193,298.941,0,0,0,4082,1.98431,7.47882,0.000101
4084,1.98528,7.48221,1.75,3.48924,3.78237,0.169239,298.941,0,0,0,4084,1.98528,7.48221,0.000101
4086,1.98625,7.4856,1.75,3.48908,3.78227,0.169286,298.942,0,0,0,4086,1.98625,7.4856,0.000101
4088,1.98722,7.48899,1.75,3.48893,3.78216,0.169332,298.942,0,0,0,4088,1.98722,7.48899,0.000101
4090,1.98819,7.49238,1.75,3.48877,3.78206,0.169379,298.943,0,0,0,4090,1.98819,7.49238,0.000101
4092,1.98917,7.49578,1.75,3.48861,3.78196,0.169425,298.943,0,0,0,4092,1.98917,7.49578,0.000101
4094,1.99014,7.49917,1.75,3.48846,3.78185,0.169472,298.944,0,0,0,4094,1.99014,7.49917,0.000101
4096,1.99111,7.50256,1.75,3.48831,3.78176,0.169518,298.944,0,0,0,4096,1.99111,7.50256,0.000101
4098,1.99208,7.50595,1.75,3.48817,3.78166,0.169565,298.945,0,0,0,4098,1.99208,7.50595,0.000101
4100,1.99306,7.50934,1.75,3.48802,3.78157,0.169611,298.945,0,0,0,4100,1.99306,7.50934,0.000101
4102,1.99403,7.51273,1.75,3.48787,3.78147,0.169657,298.946,0,0,0,4102,1.99403,7.51273,0.000101
4104,1.995,7.51612,1.75,3.48772,3.78137,0.169704,298.946,0,0,0,4104,1.995,7.51612,0.000101
4106,1.99597,7.51951,1.75,3.48758,3.78128,0.16975,298.947,0,0,0,4106,1.99597,7.51951,0.000101
4108,1.99694,7.5229,1.75,3.48743,3.78118,0.169797,298.947,0,0,0,4108,1.99694,7.5229,0.000101
4110,1.99792,7.5263,1.75,3.48728,3.78108,0.169843,298.948,0,0,0,4110,1.99792,7.5263,0.000101
4112,1.99889,7.52969,1.75,3.48713,3.78099,0.16989,298.948,0,0,0,4112,1.99889,7.52969,0.000101
4114,1.99986,7.53308,1.75,3.48699,3.78089,0.169936,298.949,0,0,0,4114,1.99986,7.53308,0.000101
4116,2.00083,7.53647,1.75,3.48684,3.7808,0.169983,298.949,0,0,0,4116,2.00083,7.53647,0.000101
4118,2.00181,7.53986,1.75,3.48669,3.7807,0.170029,298.95,0,0,0,4118,2.00181,7.53986,0.000101
4120,2.00278,7.54324,1.75,3.48654,3.7806,0.170076,298.95,0,0,0,4120,2.00278,7.54324,0.000101
4122,2.00375,7.54663,1.75,3.48639,3.78051,0.170122,298.951,0,0,0,4122,2.00375,7.54663,0.000101
4124,2.00472,7.55002,1.75,3.48625,3.78041,0.170169,298.951,0,0,0,4124,2.00472,7.55002,0.000101
4126,2.00569,7.55341,1.75,3.4861,3.78032,0.170215,298.952,0,0,0,4126,2.00569,7.55341,0.000101
4128,2.00667,7.5568,1.75,3.48595,3.78022,0.170261,298.952,0,0,0,4128,2.00667,7.5568,0.000101
4130,2.00764,7.56019,1.75,3.4858,3.78012,0.170308,298.953,0,0,0,4130,2.00764,7.56019,0.000101
4132,2.00861,7.56358,1.75,3.48566,3.78003,0.170354,298.953,0,0,0,4132,2.00861,7.56358,0.000101
4134,2.00958,7.56697,1.75,3.48551,3.77993,0.170401,298.954,0,0,0,4134,2.00958,7.56697,0.000101
4136,2.01056,7.57036,1.75,3.48536,3.77983,0.170447,298.954,0,0,0,4136,2.01056,7.57036,0.000101
4138,2.01153,7.57375,1.75,3.48521,3.77974,0.170494,298.955,0,0,0,4138,2.01153,7.57375,0.000101
4140,2.0125,7.57713,1.75,3.48506,3.77964,0.17054,298.955,0,0,0,4140,2.0125,7.57713,0.000101
4142,2.01347,7.58052,1.75,3.48492,3.77955,0.170587,298.956,0,0,0,4142,2.01347,7.58052,0.000101
4144,2.01444,7.58391,1.75,3.48477,3.77945,0.170633,298.956,0,0,0,4144,2.01444,7.58391,0.000101
4146,2.01542,7.5873,1.75,3.48462,3.77935,0.17068,298.957,0,0,0,4146,2.01542,7.5873,0.000101
4148,2.01639,7.59069,1.75,3.48447,3.77926,0.170726,298.957,0,0,0,4148,2.01639,7.59069,0.000101
4150,2.01736,7.59407,1.75,3.48432,3.77916,0.170773,298.958,0,0,0,4150,2.01736,7.59407,0.000101
4152,2.01833,7.59746,1.75,3.48418,3.77906,0.170819,298.958,0,0,0,4152,2.01833,7.59746,0.000101
4154,2.01931,7.60085,1.75,3.48403,3.77897,0.170866,298.958,0,0,0,4154,2.01931,7.60085,0.000101
4156,2.02028,7.60423,1.75,3.48388,3.77887,0.170912,298.959,0,0,0,4156,2.02028,7.60423,0.000101
4158,2.02125,7.60762,1.75,3.48373,3.77878,0.170958,298.959,0,0,0,4158,2.02125,7.60762,0.000101
4160,2.02222,7.61101,1.75,3.48359,3.77868,0.171005,298.96,0,0,0,4160,2.02222,7.61101,0.000101
4162,2.02319,7.6144,1.75,3.48344,3.77858,0.171051,298.96,0,0,0,4162,2.02319,7.6144,0.000101
4164,2.02417,7.61778,1.75,3.48329,3.77849,0.171098,298.961,0,0,0,4164,2.02417,7.61778,0.000101
4166,2.02514,7.62117,1.75,3.48314,3.77839,0.171144,298.961,0,0,0,4166,2.02514,7.62117,0.000101
4168,2.02611,7.62455,1.75,3.48299,3.77829,0.171191,298.962,0,0,0,4168,2.02611,7.62455,0.000101
4170,2.02708,7.62794,1.75,3.48284,3.77819,0.171237,298.962,0,0,0,4170,2.02708,7.62794,0.000101
4172,2.02806,7.63133,1.75,3.48269,3.77809,0.171284,298.963,0,0,0,4172,2.02806,7.63133,0.000101
4174,2.02903,7.63471,1.75,3.48254,3.77799,0.17133,298.963,0,0,0,4174,2.02903,7.63471,0.000101
4176,2.03,7.6381,1.75,3.48239,3.7779,0.171377,298.964,0,0,0,4176,2.03,7.6381,0.000101
4178,2.03097,7.64148,1.75,3.48224,3.7778,0.171423,298.964,0,0,0,4178,2.03097,7.64148,0.000101
4180,2.03194,7.64487,1.75,3.48209,3.7777,0.17147,298.965,0,0,0,4180,2.03194,7.64487,0.000101
4182,2.03292,7.64825,1.75,3.48194,3.7776,0.171516,298.965,0,0,0,4182,2.03292,7.64825,0.000101
4184,2.03389,7.65164,1.75,3.48178,3.7775,0.171562,298.966,0,0,0,4184,2.03389,7.65164,0.000101
4186,2.03486,7.65502,1.75,3.48163,3.7774,0.171609,298.966,0,0,0,4186,2.03486,7.65502,0.000101
4188,2.03583,7.65841,1.75,3.48148,3.7773,0.171655,298.967,0,0,0,4188,2.03583,7.65841,0.000101
4190,2.03681,7.66179,1.75,3.48133,3.7772,0.171702,298.967,0,0,0,4190,2.03681,7.66179,0.000101
4192,2.03778,7.66518,1.75,3.48118,3.7771,0.171748,298.968,0,0,0,4192,2.03778,7.66518,0.000101
4194,2.03875,7.66856,1.75,3.48103,3.777,0.171795,298.968,0,0,0,4194,2.03875,7.66856,0.000101
4196,2.03972,7.67195,1.75,3.48088,3.77691,0.171841,298.969,0,0,0,4196,2.03972,7.67195,0.000101
4198,2.04069,7.67533,1.75,3.48073,3.77681,0.171888,298.969,0,0,0,4198,2.04069,7.67533,0.000101
4200,2.04167,7.67871,1.75,3.48058,3.77671,0.171934,298.97,0,0,0,4200,2.04167,7.67871,0.000101
4202,2.04264,7.6821,1.75,3.48043,3.77661,0.171981,298.97,0,0,0,4202,2.04264,7.6821,0.000101
4204,2.04361,7.68548,1.75,3.48028,3.77651,0.172027,298.971,0,0,0,4204,2.04361,7.68548,0.000101
4206,2.04458,7.68887,1.75,3.48013,3.77641,0.172074,298.971,0,0,0,4206,2.04458,7.68887,0.000101
4208,2.04556,7.69225,1.75,3.47998,3.77631,0.17212,298.972,0,0,0,4208,2.04556,7.69225,0.000101
4210,2.04653,7.69563,1.75,3.47982,3.77621,0.172166,298.972,0,0,0,4210,2.04653,7.69563,0.000101
4212,2.0475,7.69901,1.75,3.47967,3.77611,0.172213,298.973,0,0,0,4212,2.0475,7.69901,0.000101
4214,2.04847,7.7024,1.75,3.47952,3.77601,0.172259,298.973,0,0,0,4214,2.04847,7.7024,0.000101
4216,2.04944,7.70578,1.75,3.47937,3.77592,0.172306,298.974,0,0,0,4216,2.04944,7.70578,0.000101
4218,2.05042,7.70916,1.75,3.47922,3.77582,0.172352,298.974,0,0,0,4218,2.05042,7.70916,0.000101
4220,2.05139,7.71255,1.75,3.47907,3.77572,0.172399,298.975,0,0,0,4220,2.05139,7.71255,0.000101
4222,2.05236,7.71593,1.75,3.47892,3.77562,0.172445,298.975,0,0,0,4222,2.05236,7.71593,0.000101
4224,2.05333,7.71931,1.75,3.47877,3.77552,0.172492,298.976,0,0,0,4224,2.05333,7.71931,0.000101
4226,2.05431,7.72269,1.75,3.47862,3.77542,0.172538,298.976,0,0,0,4226,2.05431,7.72269,0.000101
4228,2.05528,7.72607,1.75,3.47846,3.77532,0.17259,298.977,0,0,0,4228,2.05528,7.72607,0.000101
4230,2.05625,7.72946,1.75,3.4783,3.77522,0.172645,298.977,0,0,0,4230,2.05625,7.72946,0.000101
4232,2.05722,7.73284,1.75,3.47814,3.77512,0.172701,298.978,0,0,0,4232,2.05722,7.73284,0.000101
4234,2.05819,7.73622,1.75,3.47798,3.77502,0.172757,298.978,0,0,0,4234,2.05819,7.73622,0.000101
4236,2.05917,7.7396,1.75,3.47782,3.77493,0.172813,298.979,0,0,0,4236,2.05917,7.7396,0.000101
4238,2.06014,7.74298,1.75,3.47766,3.77483,0.172869,298.979,0,0,0,4238,2.06014,7.74298,0.000101
4240,2.06111,7.74636,1.75,3.4775,3.77473,0.172924,298.98,0,0,0,4240,2.06111,7.74636,0.000101
4242,2.06208,7.74974,1.75,3.47734,3.77463,0.17298,298.98,0,0,0,4242,2.06208,7.74974,0.000101
4244,2.06306,7.75312,1.75,3.47718,3.77453,0.173036,298.981,0,0,0,4244,2.06306,7.75312,0.000101
4246,2.06403,7.7565,1.75,3.47702,3.77443,0.173092,298.981,0,0,0,4246,2.06403,7.7565,0.000101
4248,2.065,7.75988,1.75,3.47686,3.77433,0.173148,298.982,0,0,0,4248,2.065,7.75988,0.000101
4250,2.06597,7.76326,1.75,3.4767,3.77423,0.173204,298.982,0,0,0,4250,2.06597,7.76326,0.000101
4252,2.06694,7.76664,1.75,3.47654,3.77413,0.173259,298.983,0,0,0,4252,2.06694,7.76664,0.000101
4254,2.06792,7.77002,1.75,3.47638,3.77404,0.173315,298.983,0,0,0,4254,2.06792,7.77002,0.000101
4256,2.06889,7.7734,1.75,3.47622,3.77394,0.173371,298.984,0,0,0,4256,2.06889,7.7734,0.000101
4258,2.06986,7.77678,1.75,3.47606,3.77384,0.173427,298.984,0,0,0,4258,2.06986,7.77678,0.000101
4260,2.07083,7.78016,1.75,3.4759,3.77374,0.173483,298.985,0,0,0,4260,2.07083,7.78016,0.000101
4262,2.07181,7.78354,1.75,3.47574,3.77364,0.173538,298.985,0,0,0,4262,2.07181,7.78354,0.000101
4264,2.07278,7.78692,1.75,3.47558,3.77354,0.173594,298.986,0,0,0,4264,2.07278,7.78692,0.000101
4266,2.07375,7.7903,1.75,3.47542,3.77344,0.17365,298.986,0,0,0,4266,2.07375,7.7903,0.000101
4268,2.07472,7.79368,1.75,3.47526,3.77334,0.173706,298.987,0,0,0,4268,2.07472,7.79368,0.000101
4270,2.07569,7.79706,1.75,3.47509,3.77324,0.173762,298.987,0,0,0,4270,2.07569,7.79706,0.000101
4272,2.07667,7.80043,1.75,3.47493,3.77314,0.173817,298.988,0,0,0,4272,2.07667,7.80043,0.000101
4274,2.07764,7.80381,1.75,3.47477,3.77305,0.173873,298.988,0,0,0,4274,2.07764,7.80381,0.000101
4276,2.07861,7.80719,1.75,3.47461,3.77295,0.173929,298.989,0,0,0,4276,2.07861,7.80719,0.000101
4278,2.07958,7.81057,1.75,3.47445,3.77285,0.173985,298.989,0,0,0,4278,2.07958,7.81057,0.000101
4280,2.08056,7.81395,1.75,3.47429,3.77275,0.174041,298.99,0,0,0,4280,2.08056,7.81395,0.000101
4282,2.08153,7.81732,1.75,3.47413,3.77265,0.174096,298.99,0,0,0,4282,2.08153,7.81732,0.000101
4284,2.0825,7.8207,1.75,3.47397,3.77255,0.174152,298.991,0,0,0,4284,2.0825,7.8207,0.000101
4286,2.08347,7.82408,1.75,3.47381,3.77245,0.174208,298.991,0,0,0,4286,2.08347,7.82408,0.000101
4288,2.08444,7.82746,1.75,3.47365,3.77235,0.174264,298.992,0,0,0,4288,2.08444,7.82746,0.000101
4290,2.08542,7.83083,1.75,3.47349,3.77225,0.17432,298.992,0,0,0,4290,2.08542,7.83083,0.000101
4292,2.08639,7.83421,1.75,3.47333,3.77215,0.174376,298.993,0,0,0,4292,2.08639,7.83421,0.000101
4294,2.08736,7.83759,1.75,3.47317,3.77206,0.174431,298.993,0,0,0,4294,2.08736,7.83759,0.000101
4296,2.08833,7.84096,1.75,3.47301,3.77196,0.174487,298.994,0,0,0,4296,2.08833,7.84096,0.000101
4298,2.08931,7.84434,1.75,3.47285,3.77186,0.174543,298.994,0,0,0,4298,2.08931,7.84434,0.000101
4300,2.09028,7.84772,1.75,3.47269,3.77176,0.1746,298.995,0,0,0,4300,2.09028,7.84772,0.000101
4302,2.09125,7.85109,1.75,3.47252,3.77166,0.174664,298.995,0,0,0,4302,2.09125,7.85109,0.000101
4304,2.09222,7.85447,1.75,3.47235,3.77156,0.174728,298.996,0,0,0,4304,2.09222,7.85447,0.000101
4306,2.09319,7.85784,1.75,3.47218,3.77146,0.174791,298.996,0,0,0,4306,2.09319,7.85784,0.000101
4308,2.09417,7.86122,1.75,3.47201,3.77136,0.174855,298.997,0,0,0,4308,2.09417,7.86122,0.000101
4310,2.09514,7.86459,1.75,3.47184,3.77126,0.174919,298.997,0,0,0,4310,2.09514,7.86459,0.000101
4312,2.09611,7.86797,1.75,3.47167,3.77116,0.174983,298.998,0,0,0,4312,2.09611,7.86797,0.000101
4314,2.09708,7.87134,1.75,3.4715,3.77106,0.175047,298.998,0,0,0,4314,2.09708,7.87134,0.000101
4316,2.09806,7.87472,1.75,3.47133,3.77096,0.17511,298.999,0,0,0,4316,2.09806,7.87472,0.000101
4318,2.09903,7.87809,1.75,3.47116,3.77086,0.175174,298.999,0,0,0,4318,2.09903,7.87809,0.000101
4320,2.1,7.88147,1.75,3.47099,3.77076,0.175238,299,0,0,0,4320,2.1,7.88147,0.000101
4322,2.10097,7.88484,1.75,3.47082,3.77066,0.175302,299,0,0,0,4322,2.10097,7.88484,0.000101
4324,2.10194,7.88822,1.75,3.47065,3.77055,0.175365,299.001,0,0,0,4324,2.10194,7.88822,0.000101
4326,2.10292,7.89159,1.75,3.47048,3.77045,0.175429,299.001,0,0,0,4326,2.10292,7.89159,0.000101
4328,2.10389,7.89497,1.75,3.4703,3.77035,0.175493,299.002,0,0,0,4328,2.10389,7.89497,0.000101
4330,2.10486,7.89834,1.75,3.47013,3.77025,0.175557,299.002,0,0,0,4330,2.10486,7.89834,0.000101
4332,2.10583,7.90171,1.75,3.46996,3.77015,0.175621,299.003,0,0,0,4332,2.10583,7.90171,0.000101
4334,2.10681,7.90509,1.75,3.46979,3.77004,0.175684,299.003,0,0,0,4334,2.10681,7.90509,0.000101
4336,2.10778,7.90846,1.75,3.46962,3.76994,0.175748,299.004,0,0,0,4336,2.10778,7.90846,0.000101
4338,2.10875,7.91183,1.75,3.46945,3.76984,0.175812,299.004,0,0,0,4338,2.10875,7.91183,0.000101
4340,2.10972,7.91521,1.75,3.46928,3.76974,0.175876,299.005,0,0,0,4340,2.10972,7.91521,0.000101
4342,2.11069,7.91858,1.75,3.4691,3.76964,0.175939,299.005,0,0,0,4342,2.11069,7.91858,0.000101
4344,2.11167,7.92195,1.75,3.46893,3.76954,0.176003,299.006,0,0,0,4344,2.11167,7.92195,0.000101
4346,2.11264,7.92532,1.75,3.46876,3.76943,0.176067,299.006,0,0,0,4346,2.11264,7.92532,0.000101
4348,2.11361,7.9287,1.75,3.46859,3.76933,0.176131,299.007,0,0,0,4348,2.11361,7.9287,0.000101
4350,2.11458,7.93207,1.75,3.46842,3.76923,0.176195,299.007,0,0,0,4350,2.11458,7.93207,0.000101
4352,2.11556,7.93544,1.75,3.46825,3.76913,0.176258,299.008,0,0,0,4352,2.11556,7.93544,0.000101
4354,2.11653,7.93881,1.75,3.46808,3.76903,0.176322,299.008,0,0,0,4354,2.11653,7.93881,0.000101
4356,2.1175,7.94218,1.75,3.4679,3.76893,0.176386,299.009,0,0,0,4356,2.1175,7.94218,0.000101
4358,2.11847,7.94555,1.75,3.46773,3.76882,0.17645,299.009,0,0,0,4358,2.11847,7.94555,0.000101
4360,2.11944,7.94893,1.75,3.46756,3.76872,0.176514,299.01,0,0,0,4360,2.11944,7.94893,0.000101
4362,2.12042,7.9523,1.75,3.46739,3.76862,0.176577,299.01,0,0,0,4362,2.12042,7.9523,0.000101
4364,2.12139,7.95567,1.75,3.46722,3.76852,0.176641,299.01,0,0,0,4364,2.12139,7.95567,0.000101
4366,2.12236,7.95904,1.75,3.46705,3.76842,0.176705,299.011,0,0,0,4366,2.12236,7.95904,0.000101
4368,2.12333,7.96241,1.75,3.46688,3.76832,0.176769,299.011,0,0,0,4368,2.12333,7.96241,0.000101
4370,2.12431,7.96578,1.75,3.4667,3.76821,0.176832,299.012,0,0,0,4370,2.12431,7.96578,0.000101
4372,2.12528,7.96915,1.75,3.46653,3.76811,0.176896,299.012,0,0,0,4372,2.12528,7.96915,0.000101
4374,2.12625,7.97252,1.75,3.46636,3.76801,0.17696,299.013,0,0,0,4374,2.12625,7.97252,0.000101
4376,2.12722,7.97589,1.75,3.46619,3.76791,0.177024,299.013,0,0,0,4376,2.12722,7.97589,0.000101
4378,2.12819,7.97926,1.75,3.46602,3.76781,0.177088,299.013,0,0,0,4378,2.12819,7.97926,0.000101
4380,2.12917,7.98263,1.75,3.46585,3.76771,0.177151,299.014,0,0,0,4380,2.12917,7.98263,0.000101
4382,2.13014,7.986,1.75,3.46567,3.7676,0.177215,299.014,0,0,0,4382,2.13014,7.986,0.000101
4384,2.13111,7.98937,1.75,3.4655,3.7675,0.177279,299.015,0,0,0,4384,2.13111,7.98937,0.000101
4386,2.13208,7.99274,1.75,3.46532,3.76739,0.177343,299.015,0,0,0,4386,2.13208,7.99274,0.000101
4388,2.13306,7.99611,1.75,3.46513,3.76727,0.177407,299.015,0,0,0,4388,2.13306,7.99611,0.000101
4390,2.13403,7.99947,1.75,3.46494,3.76716,0.17747,299.016,0,0,0,4390,2.13403,7.99947,0.000101
4392,2.135,8.00284,1.75,3.46476,3.76704,0.177534,299.016,0,0,0,4392,2.135,8.00284,0.000101
4394,2.13597,8.00621,1.75,3.46457,3.76692,0.177598,299.016,0,0,0,4394,2.13597,8.00621,0.000101
4396,2.13694,8.00958,1.75,3.46439,3.76681,0.177662,299.017,0,0,0,4396,2.13694,8.00958,0.000101
4398,2.13792,8.01295,1.75,3.4642,3.76669,0.177725,299.017,0,0,0,4398,2.13792,8.01295,0.000101
4400,2.13889,8.01631,1.75,3.46402,3.76658,0.177789,299.018,0,0,0,4400,2.13889,8.01631,0.000101
4402,2.13986,8.01968,1.75,3.46383,3.76646,0.177853,299.018,0,0,0,4402,2.13986,8.01968,0.000101
4404,2.14083,8.02305,1.75,3.46364,3.76635,0.177917,299.018,0,0,0,4404,2.14083,8.02305,0.000101
4406,2.14181,8.02642,1.75,3.46346,3.76623,0.177981,299.019,0,0,0,4406,2.14181,8.02642,0.000101
4408,2.14278,8.02978,1.75,3.46327,3.76612,0.178044,299.019,0,0,0,4408,2.14278,8.02978,0.000101
4410,2.14375,8.03315,1.75,3.46309,3.766,0.178108,299.019,0,0,0,4410,2.14375,8.03315,0.000101
4412,2.14472,8.03652,1.75,3.4629,3.76589,0.178172,299.02,0,0,0,4412,2.14472,8.03652,0.000101
4414,2.14569,8.03988,1.75,3.46272,3.76577,0.178236,299.02,0,0,0,4414,2.14569,8.03988,0.000101
4416,2.14667,8.04325,1.75,3.46253,3.76565,0.1783,299.02,0,0,0,4416,2.14667,8.04325,0.000101
4418,2.14764,8.04662,1.75,3.46234,3.76554,0.178363,299.021,0,0,0,4418,2.14764,8.04662,0.000101
4420,2.14861,8.04998,1.75,3.46216,3.76542,0.178427,299.021,0,0,0,4420,2.14861,8.04998,0.000101
4422,2.14958,8.05335,1.75,3.46197,3.76531,0.178491,299.021,0,0,0,4422,2.14958,8.05335,0.000101
4424,2.15056,8.05671,1.75,3.46179,3.76519,0.178555,299.022,0,0,0,4424,2.15056,8.05671,0.000101
4426,2.15153,8.06008,1.75,3.4616,3.76508,0.178619,299.022,0,0,0,4426,2.15153,8.06008,0.000101
4428,2.1525,8.06344,1.75,3.46141,3.76496,0.178682,299.022,0,0,0,4428,2.1525,8.06344,0.000101
4430,2.15347,8.06681,1.75,3.46123,3.76485,0.178746,299.022,0,0,0,4430,2.15347,8.06681,0.000101
4432,2.15444,8.07017,1.75,3.46104,3.76473,0.17881,299.023,0,0,0,4432,2.15444,8.07017,0.000101
4434,2.15542,8.07354,1.75,3.46086,3.76461,0.178874,299.023,0,0,0,4434,2.15542,8.07354,0.000101
4436,2.15639,8.0769,1.75,3.46067,3.7645,0.178937,299.023,0,0,0,4436,2.15639,8.0769,0.000101
4438,2.15736,8.08027,1.75,3.46048,3.76438,0.179001,299.024,0,0,0,4438,2.15736,8.08027,0.000101
4440,2.15833,8.08363,1.75,3.4603,3.76427,0.179065,299.024,0,0,0,4440,2.15833,8.08363,0.000101
4442,2.15931,8.087,1.75,3.46011,3.76415,0.179129,299.024,0,0,0,4442,2.15931,8.087,0.000101
4444,2.16028,8.09036,1.75,3.45992,3.76404,0.179193,299.024,0,0,0,4444,2.16028,8.09036,0.000101
4446,2.16125,8.09372,1.75,3.45974,3.76392,0.17926,299.025,0,0,0,4446,2.16125,8.09372,0.000101
4448,2.16222,8.09709,1.75,3.45954,3.76381,0.179331,299.025,0,0,0,4448,2.16222,8.09709,0.000101
4450,2.16319,8.10045,1.75,3.45935,3.76369,0.179403,299.025,0,0,0,4450,2.16319,8.10045,0.000101
4452,2.16417,8.10381,1.75,3.45915,3.76358,0.179474,299.026,0,0,0,4452,2.16417,8.10381,0.000101
4454,2.16514,8.10718,1.75,3.45896,3.76346,0.179546,299.026,0,0,0,4454,2.16514,8.10718,0.000101
4456,2.16611,8.11054,1.75,3.45877,3.76334,0.179617,299.026,0,0,0,4456,2.16611,8.11054,0.000101
4458,2.16708,8.1139,1.75,3.45857,3.76323,0.179689,299.026,0,0,0,4458,2.16708,8.1139,0.000101
4460,2.16806,8.11726,1.75,3.45837,3.7631,0.17976,299.027,0,0,0,4460,2.16806,8.11726,0.000101
4462,2.16903,8.12063,1.75,3.45817,3.76298,0.179832,299.027,0,0,0,4462,2.16903,8.12063,0.000101
4464,2.17,8.12399,1.75,3.45797,3.76286,0.179903,299.027,0,0,0,4464,2.17,8.12399,0.000101
4466,2.17097,8.12735,1.75,3.45777,3.76274,0.179975,299.027,0,0,0,4466,2.17097,8.12735,0.000101
4468,2.17194,8.13071,1.75,3.45757,3.76262,0.180046,299.028,0,0,0,4468,2.17194,8.13071,0.000101
4470,2.17292,8.13407,1.75,3.45737,3.7625,0.180118,299.028,0,0,0,4470,2.17292,8.13407,0.000101
4472,2.17389,8.13743,1.75,3.45717,3.76238,0.180189,299.028,0,0,0,4472,2.17389,8.13743,0.000101
4474,2.17486,8.1408,1.75,3.45697,3.76226,0.180261,299.028,0,0,0,4474,2.17486,8.1408,0.000101
4476,2.17583,8.14416,1.75,3.45677,3.76214,0.180332,299.029,0,0,0,4476,2.17583,8.14416,0.000101
4478,2.17681,8.14752,1.75,3.45657,3.76202,0.180404,299.029,0,0,0,4478,2.17681,8.14752,0.000101
4480,2.17778,8.15088,1.75,3.45637,3.7619,0.180475,299.029,0,0,0,4480,2.17778,8.15088,0.000101
4482,2.17875,8.15424,1.75,3.45618,3.76178,0.180547,299.029,0,0,0,4482,2.17875,8.15424,0.000101
4484,2.17972,8.1576,1.75,3.45598,3.76166,0.180618,299.03,0,0,0,4484,2.17972,8.1576,0.000101
4486,2.18069,8.16096,1.75,3.45578,3.76153,0.18069,299.03,0,0,0,4486,2.18069,8.16096,0.000101
4488,2.18167,8.16432,1.75,3.45558,3.76141,0.180761,299.03,0,0,0,4488,2.18167,8.16432,0.000101
4490,2.18264,8.16768,1.75,3.45538,3.76129,0.180833,299.03,0,0,0,4490,2.18264,8.16768,0.000101
4492,2.18361,8.17103,1.75,3.45518,3.76117,0.180904,299.031,0,0,0,4492,2.18361,8.17103,0.000101
4494,2.18458,8.17439,1.75,3.45498,3.76105,0.180976,299.031,0,0,0,4494,2.18458,8.17439,0.000101
4496,2.18556,8.17775,1.75,3.45478,3.76093,0.181047,299.031,0,0,0,4496,2.18556,8.17775,0.000101
4498,2.18653,8.18111,1.75,3.45458,3.76081,0.181119,299.031,0,0,0,4498,2.18653,8.18111,0.000101
4500,2.1875,8.18447,1.75,3.45438,3.76069,0.18119,299.032,0,0,0,4500,2.1875,8.18447,0.000101
4502,2.18847,8.18783,1.75,3.45418,3.76057,0.181261,299.032,0,0,0,4502,2.18847,8.18783,0.000101
4504,2.18944,8.19119,1.75,3.45398,3.76045,0.181333,299.032,0,0,0,4504,2.18944,8.19119,0.000101
4506,2.19042,8.19454,1.75,3.45378,3.76033,0.181404,299.032,0,0,0,4506,2.19042,8.19454,0.000101
4508,2.19139,8.1979,1.75,3.45358,3.76021,0.181476,299.032,0,0,0,4508,2.19139,8.1979,0.000101
4510,2.19236,8.20126,1.75,3.45338,3.76009,0.181547,299.033,0,0,0,4510,2.19236,8.20126,0.000101
4512,2.19333,8.20462,1.75,3.45318,3.75996,0.181619,299.033,0,0,0,4512,2.19333,8.20462,0.000101
4514,2.19431,8.20797,1.75,3.45298,3.75984,0.18169,299.033,0,0,0,4514,2.19431,8.20797,0.000101
4516,2.19528,8.21133,1.75,3.45278,3.75972,0.181762,299.033,0,0,0,4516,2.19528,8.21133,0.000101
4518,2.19625,8.21469,1.75,3.45258,3.7596,0.181834,299.033,0,0,0,4518,2.19625,8.21469,0.000101
4520,2.19722,8.21804,1.75,3.45238,3.75948,0.181908,299.034,0,0,0,4520,2.19722,8.21804,0.000101
4522,2.19819,8.2214,1.75,3.45218,3.75936,0.181982,299.034,0,0,0,4522,2.19819,8.2214,0.000101
