4592.02,1.74822,6.91945,1,3.82686,4.06008,0.147117,298.763,840,0.414331,1.72418,3122,1.33389,5.19527,630.025
4594.02,1.74878,6.92157,1,3.82662,4.05992,0.147166,298.755,840,0.414331,1.72418,3124,1.33444,5.19739,630.025
4596.02,1.74933,6.9237,1,3.82639,4.05976,0.147216,298.746,840,0.414331,1.72418,3126,1.335,5.19952,630.025
4598.02,1.74989,6.92582,1,3.82615,4.05961,0.147265,298.738,840,0.414331,1.72418,3128,1.33556,5.20164,630.025
4600.02,1.75044,6.92795,1,3.82592,4.05945,0.147312,298.73,840,0.414331,1.72418,3130,1.33611,5.20377,630.025
4602.02,1.751,6.93007,1,3.82569,4.0593,0.147355,298.722,840,0.414331,1.72418,3132,1.33667,5.20589,630.025
4604.02,1.75155,6.9322,1,3.82547,4.05914,0.147399,298.714,840,0.414331,1.72418,3134,1.33722,5.20802,630.025
4606.02,1.75211,6.93432,1,3.82524,4.05898,0.147442,298.706,840,0.414331,1.72418,3136,1.33778,5.21014,630.025
4608.02,1.75266,6.93645,1,3.82502,4.05883,0.147486,298.699,840,0.414331,1.72418,3138,1.33833,5.21227,630.025
4610.02,1.75322,6.93857,1,3.82479,4.05867,0.147529,298.691,840,0.414331,1.72418,3140,1.33889,5.21439,630.025
4612.02,1.75378,6.9407,1,3.82457,4.05852,0.147573,298.684,840,0.414331,1.72418,3142,1.33944,5.21652,630.025
4614.02,1.75433,6.94282,1,3.82434,4.05837,0.147616,298.677,840,0.414331,1.72418,3144,1.34,5.21864,630.025
4616.02,1.75489,6.94495,1,3.82412,4.05821,0.14766,298.67,840,0.414331,1.72418,3146,1.34056,5.22077,630.025
4618.02,1.75544,6.94707,1,3.8239,4.05806,0.147703,298.663,840,0.414331,1.72418,3148,1.34111,5.22289,630.025
4620.02,1.756,6.9492,1,3.82368,4.0579,0.147746,298.656,840,0.414331,1.72418,3150,1.34167,5.22502,630.025
4620.02,1.756,6.9492,1,3.82368,4.0579,0.147746,298.656,840,0.414331,1.72418,3150,1.34167,5.22502,630.025
4620.02,1.756,6.9492,0,3.91068,4.05829,0.147667,298.656,840,0.414331,1.72418,3150,1.34167,5.22502,630.025
4622.02,1.756,6.9492,0,3.9116,4.05899,0.147463,298.645,840,0.414331,1.72418,3150,1.34167,5.22502,632.025
4624.02,1.756,6.9492,0,3.91194,4.0593,0.147422,298.634,840,0.414331,1.72418,3150,1.34167,5.22502,634.025
4626.02,1.756,6.9492,0,3.91221,4.05951,0.147365,298.624,840,0.414331,1.72418,3150,1.34167,5.22502,636.025
4628.02,1.756,6.9492,0,3.91242,4.05968,0.147328,298.614,840,0.414331,1.72418,3150,1.34167,5.22502,638.025
4630.02,1.756,6.9492,0,3.91259,4.05983,0.147295,298.603,840,0.414331,1.72418,3150,1.34167,5.22502,640.025
4630.02,1.756,6.9492,0,3.91259,4.05983,0.147295,298.603,840,0.414331,1.72418,3150,1.34167,5.22502,640.025
4630.02,1.756,6.9492,1,3.82541,4.05945,0.147375,298.603,840,0.414331,1.72418,3150,1.34167,5.22502,640.025
4632.02,1.75655,6.95132,1,3.82443,4.05871,0.147595,298.597,840,0.414331,1.72418,3152,1.34222,5.22714,640.025
4634.02,1.75711,6.95345,1,3.824,4.05836,0.147657,298.592,840,0.414331,1.72418,3154,1.34278,5.22927,640.025
4636.02,1.75766,6.95557,1,3.82363,4.05809,0.147736,298.586,840,0.414331,1.72418,3156,1.34333,5.23139,640.025
4638.02,1.75822,6.95769,1,3.82331,4.05785,0.1478,298.581,840,0.414331,1.72418,3158,1.34389,5.23351,640.025
4640.02,1.75878,6.95982,1,3.82301,4.05763,0.14786,298.575,840,0.414331,1.72418,3160,1.34444,5.23564,640.025
4640.02,1.75878,6.95982,1,3.82301,4.05763,0.14786,298.575,840,0.414331,1.72418,3160,1.34444,5.23564,640.025
4640.02,1.75878,6.95982,5,3.69736,4.05606,0.148187,298.576,840,0.414331,1.72418,3160,1.34444,5.23564,640.025
4642.02,1.76155,6.97008,5,3.69292,4.05247,0.149228,298.633,840,0.414331,1.72418,3162,1.34722,5.2459,640.025
4644.02,1.76433,6.98033,5,3.69082,4.05057,0.149619,298.689,840,0.414331,1.72418,3164,1.35,5.25615,640.025
4646.02,1.76711,6.99058,5,3.68901,4.04901,0.150067,298.743,840,0.414331,1.72418,3166,1.35278,5.2664,640.025
4648.02,1.76989,7.00082,5,3.68743,4.04761,0.150439,298.797,840,0.414331,1.72418,3168,1.35556,5.27664,640.025
4650.02,1.77266,7.01106,5,3.68598,4.04632,0.150789,298.85,840,0.414331,1.72418,3170,1.35833,5.28688,640.025
4650.02,1.77266,7.01106,5,3.68598,4.04632,0.150789,298.85,840,0.414331,1.72418,3170,1.35833,5.28688,640.025
4650.03,1.77266,7.01106,1,3.81152,4.0478,0.150459,298.85,840,0.414331,1.72418,3170,1.35833,5.28688,640.025
4652.03,1.77322,7.01318,1,3.81416,4.04983,0.149811,298.84,840,0.414331,1.72418,3172,1.35889,5.289,640.025
4654.03,1.77378,7.0153,1,3.81471,4.05038,0.149789,298.83,840,0.414331,1.72418,3174,1.35944,5.29112,640.025
4656.03,1.77433,7.01742,1,3.81506,4.05067,0.14969,298.821,840,0.414331,1.72418,3176,1.36,5.29324,640.025
4658.03,1.77489,7.01953,1,3.81524,4.05085,0.149658,298.811,840,0.414331,1.72418,3178,1.36056,5.29535,640.025
4660.03,1.77544,7.02165,1,3.81533,4.05095,0.149638,298.802,840,0.414331,1.72418,3180,1.36111,5.29747,640.025
4660.03,1.77544,7.02165,1,3.81533,4.05095,0.149638,298.802,840,0.414331,1.72418,3180,1.36111,5.29747,640.025
4660.03,1.77544,7.02165,0,3.90183,4.05131,0.149559,298.802,840,0.414331,1.72418,3180,1.36111,5.29747,640.025
4662.03,1.77544,7.02165,0,3.90295,4.05218,0.149306,298.789,840,0.414331,1.72418,3180,1.36111,5.29747,642.025
4664.03,1.77544,7.02165,0,3.90348,4.05263,0.149227,298.775,840,0.414331,1.72418,3180,1.36111,5.29747,644.025
4666.03,1.77544,7.02165,0,3.9039,4.05296,0.149137,298.763,840,0.414331,1.72418,3180,1.36111,5.29747,646.025
4668.03,1.77544,7.02165,0,3.90425,4.05324,0.149071,298.75,840,0.414331,1.72418,3180,1.36111,5.29747,648.025
4670.03,1.77544,7.02165,0,3.90454,4.05348,0.149015,298.737,840,0.414331,1.72418,3180,1.36111,5.29747,650.025
4670.03,1.77544,7.02165,0,3.90454,4.05348,0.149015,298.737,840,0.414331,1.72418,3180,1.36111,5.29747,650.025
4670.03,1.77544,7.02165,-1,3.99128,4.05387,0.148935,298.737,840,0.414331,1.72418,3180,1.36111,5.29747,650.025
4672.03,1.776,7.02387,-1,3.99266,4.05495,0.14864,298.734,842,0.414887,1.7264,3180,1.36111,5.29747,650.025
4674.03,1.77655,7.02609,-1,3.99344,4.05559,0.148515,298.73,844,0.415443,1.72862,3180,1.36111,5.29747,650.025
4676.03,1.77711,7.02831,-1,3.99412,4.05612,0.148379,298.727,846,0.415998,1.73084,3180,1.36111,5.29747,650.025
4678.03,1.77766,7.03053,-1,3.99472,4.0566,0.148266,298.723,848,0.416554,1.73306,3180,1.36111,5.29747,650.025
4680.03,1.77822,7.03275,-1,3.99527,4.05703,0.148161,298.72,850,0.417109,1.73527,3180,1.36111,5.29747,650.025
4680.03,1.77822,7.03275,-1,3.99527,4.05703,0.148161,298.72,850,0.417109,1.73527,3180,1.36111,5.29747,650.025
4680.03,1.77822,7.03275,-5,4.12089,4.05859,0.147834,298.721,850,0.417109,1.73527,3180,1.36111,5.29747,650.025
4682.03,1.781,7.04421,-5,4.1256,4.06242,0.146684,298.797,852,0.419887,1.74673,3180,1.36111,5.29747,650.025
4684.03,1.78378,7.05568,-5,4.12807,4.06468,0.146208,298.872,854,0.422665,1.7582,3180,1.36111,5.29747,650.025
4686.03,1.78655,7.06715,-5,4.13025,4.06658,0.145665,298.945,856,0.425443,1.76967,3180,1.36111,5.29747,650.025
4688.03,1.78933,7.07863,-5,4.13215,4.06828,0.145215,299.018,858,0.42822,1.78115,3180,1.36111,5.29747,650.025
4690.03,1.79211,7.09011,-5,4.13389,4.06984,0.144793,299.089,860,0.430998,1.79264,3180,1.36111,5.29747,650.025
4690.03,1.79211,7.09011,-5,4.13389,4.06984,0.144793,299.089,860,0.430998,1.79264,3180,1.36111,5.29747,650.025
4690.03,1.79211,7.09011,-1,4.00824,4.06822,0.145159,299.089,860,0.430998,1.79264,3180,1.36111,5.29747,650.025
4692.03,1.79266,7.09234,-1,4.00544,4.06609,0.145866,299.079,862,0.431554,1.79486,3180,1.36111,5.29747,650.025
4694.03,1.79322,7.09456,-1,4.005,4.06561,0.145859,299.069,864,0.432109,1.79709,3180,1.36111,5.29747,650.025
4696.03,1.79378,7.09679,-1,4.00473,4.0654,0.145952,299.06,866,0.432665,1.79931,3180,1.36111,5.29747,650.025
4698.03,1.79433,7.09901,-1,4.00466,4.06531,0.145965,299.051,868,0.43322,1.80154,3180,1.36111,5.29747,650.025
4700.03,1.79489,7.10123,-1,4.00467,4.0653,0.14597,299.042,870,0.433776,1.80376,3180,1.36111,5.29747,650.025
4700.03,1.79489,7.10123,-1,4.00467,4.0653,0.14597,299.042,870,0.433776,1.80376,3180,1.36111,5.29747,650.025
4700.03,1.79489,7.10123,0,3.91894,4.0649,0.146058,299.042,870,0.433776,1.80376,3180,1.36111,5.29747,650.026
4702.03,1.79489,7.10123,0,3.9178,4.06402,0.146326,299.025,870,0.433776,1.80376,3180,1.36111,5.29747,652.026
4704.03,1.79489,7.10123,0,3.91732,4.06362,0.146398,299.008,870,0.433776,1.80376,3180,1.36111,5.29747,654.026
4706.03,1.79489,7.10123,0,3.91694,4.06332,0.146486,298.991,870,0.433776,1.80376,3180,1.36111,5.29747,656.026
4708.03,1.79489,7.10123,0,3.91664,4.06309,0.146546,298.974,870,0.433776,1.80376,3180,1.36111,5.29747,658.026
4710.03,1.79489,7.10123,0,3.9164,4.0629,0.146597,298.958,870,0.433776,1.80376,3180,1.36111,5.29747,660.026
4710.03,1.79489,7.10123,0,3.9164,4.0629,0.146597,298.958,870,0.433776,1.80376,3180,1.36111,5.29747,660.026
4710.03,1.79489,7.10123,3,3.75364,4.06174,0.14687,298.958,870,0.433776,1.80376,3180,1.36111,5.29747,660.026
4712.03,1.79655,7.10749,3,3.75013,4.05901,0.147695,298.971,870,0.433776,1.80376,3182,1.36278,5.30372,660.026
4714.03,1.79822,7.11373,3,3.74841,4.05754,0.147973,298.984,870,0.433776,1.80376,3184,1.36444,5.30997,660.026
4716.03,1.79989,7.11998,3,3.74693,4.05633,0.148301,298.997,870,0.433776,1.80376,3186,1.36611,5.31622,660.026
4718.03,1.80155,7.12622,3,3.74564,4.05526,0.148565,299.009,870,0.433776,1.80376,3188,1.36778,5.32246,660.026
4720.03,1.80322,7.13246,3,3.74446,4.05429,0.148812,299.022,870,0.433776,1.80376,3190,1.36944,5.3287,660.026
4720.03,1.80322,7.13246,3,3.74446,4.05429,0.148812,299.022,870,0.433776,1.80376,3190,1.36944,5.3287,660.026
4720.03,1.80322,7.13246,-3,4.06949,4.0566,0.148328,299.022,870,0.433776,1.80376,3190,1.36944,5.3287,660.026
4722.03,1.80489,7.13925,-3,4.0749,4.06084,0.147061,299.047,872,0.435443,1.81055,3190,1.36944,5.3287,660.026
4724.03,1.80655,7.14605,-3,4.07696,4.06267,0.146748,299.071,874,0.437109,1.81735,3190,1.36944,5.3287,660.026
4726.03,1.80822,7.15285,-3,4.07876,4.06412,0.146299,299.096,876,0.438776,1.82414,3190,1.36944,5.3287,660.026
4728.03,1.80989,7.15965,-3,4.08024,4.06535,0.145979,299.12,878,0.440443,1.83095,3190,1.36944,5.3287,660.026
4730.03,1.81155,7.16645,-3,4.08155,4.06645,0.145681,299.143,880,0.442109,1.83775,3190,1.36944,5.3287,660.026
4730.03,1.81155,7.16645,-3,4.08155,4.06645,0.145681,299.143,880,0.442109,1.83775,3190,1.36944,5.3287,660.026
4730.03,1.81155,7.16645,3,3.75725,4.06403,0.146226,299.143,880,0.442109,1.83775,3190,1.36944,5.3287,660.026
4732.03,1.81322,7.1727,3,3.75167,4.05978,0.147583,299.153,880,0.442109,1.83775,3192,1.37111,5.33495,660.026
4734.03,1.81489,7.17895,3,3.74963,4.05797,0.14785,299.163,880,0.442109,1.83775,3194,1.37278,5.3412,660.026
4736.03,1.81655,7.1852,3,3.7479,4.05661,0.148247,299.172,880,0.442109,1.83775,3196,1.37444,5.34745,660.026
4738.03,1.81822,7.19144,3,3.74648,4.05544,0.148528,299.181,880,0.442109,1.83775,3198,1.37611,5.35369,660.026
4740.03,1.81989,7.19768,3,3.74521,4.0544,0.148792,299.191,880,0.442109,1.83775,3200,1.37778,5.35994,660.026
4740.03,1.81989,7.19768,3,3.74521,4.0544,0.148792,299.191,880,0.442109,1.83775,3200,1.37778,5.35994,660.026
4740.03,1.81989,7.19768,1,3.8219,4.05516,0.148632,299.19,880,0.442109,1.83775,3200,1.37778,5.35994,660.026
4742.03,1.82044,7.19981,1,3.82286,4.05592,0.148381,299.174,880,0.442109,1.83775,3202,1.37833,5.36206,660.026
4744.03,1.821,7.20193,1,3.82276,4.05594,0.14844,299.159,880,0.442109,1.83775,3204,1.37889,5.36418,660.026
4746.03,1.82155,7.20405,1,3.82261,4.05584,0.148447,299.144,880,0.442109,1.83775,3206,1.37944,5.36631,660.026
4748.03,1.82211,7.20618,1,3.82238,4.05571,0.148486,299.129,880,0.442109,1.83775,3208,1.38,5.36843,660.026
4750.03,1.82266,7.2083,1,3.82214,4.05556,0.148525,299.114,880,0.442109,1.83775,3210,1.38056,5.37055,660.026
4752.03,1.82322,7.21042,1,3.82189,4.0554,0.148569,299.1,880,0.442109,1.83775,3212,1.38111,5.37268,660.026
4754.03,1.82378,7.21255,1,3.82162,4.05523,0.148614,299.086,880,0.442109,1.83775,3214,1.38167,5.3748,660.026
4756.03,1.82433,7.21467,1,3.82135,4.05506,0.14866,299.072,880,0.442109,1.83775,3216,1.38222,5.37692,660.026
4758.03,1.82489,7.21679,1,3.82108,4.05488,0.148707,299.058,880,0.442109,1.83775,3218,1.38278,5.37905,660.026
4760.03,1.82544,7.21892,1,3.82081,4.0547,0.148754,299.044,880,0.442109,1.83775,3220,1.38333,5.38117,660.026
4762.03,1.826,7.22104,1,3.82054,4.05453,0.148801,299.031,880,0.442109,1.83775,3222,1.38389,5.38329,660.026
4764.03,1.82655,7.22316,1,3.82027,4.05435,0.148848,299.018,880,0.442109,1.83775,3224,1.38444,5.38541,660.026
4766.03,1.82711,7.22528,1,3.82001,4.05417,0.148894,299.005,880,0.442109,1.83775,3226,1.385,5.38754,660.026
4768.03,1.82766,7.22741,1,3.81974,4.054,0.148941,298.993,880,0.442109,1.83775,3228,1.38556,5.38966,660.026
4770.03,1.82822,7.22953,1,3.81948,4.05382,0.148988,298.98,880,0.442109,1.83775,3230,1.38611,5.39178,660.026
4772.03,1.82878,7.23165,1,3.81921,4.05365,0.149034,298.968,880,0.442109,1.83775,3232,1.38667,5.3939,660.026
4774.03,1.82933,7.23377,1,3.81895,4.05348,0.14908,298.956,880,0.442109,1.83775,3234,1.38722,5.39602,660.026
4776.03,1.82989,7.23589,1,3.8187,4.05331,0.149126,298.944,880,0.442109,1.83775,3236,1.38778,5.39814,660.026
4778.03,1.83044,7.23801,1,3.81845,4.05315,0.149172,298.933,880,0.442109,1.83775,3238,1.38833,5.40027,660.026
4780.03,1.831,7.24013,1,3.81821,4.05299,0.149217,298.921,880,0.442109,1.83775,3240,1.38889,5.40239,660.026
4782.03,1.83155,7.24226,1,3.81796,4.05283,0.149262,298.91,880,0.442109,1.83775,3242,1.38944,5.40451,660.026
4784.03,1.83211,7.24438,1,3.81772,4.05267,0.149308,298.899,880,0.442109,1.83775,3244,1.39,5.40663,660.026
4786.03,1.83266,7.2465,1,3.81748,4.05251,0.149353,298.888,880,0.442109,1.83775,3246,1.39056,5.40875,660.026
4788.03,1.83322,7.24862,1,3.81724,4.05236,0.149398,298.878,880,0.442109,1.83775,3248,1.39111,5.41087,660.026
4790.03,1.83378,7.25074,1,3.817,4.0522,0.149442,298.867,880,0.442109,1.83775,3250,1.39167,5.41299,660.026
4792.03,1.83433,7.25286,1,3.81677,4.05204,0.149487,298.857,880,0.442109,1.83775,3252,1.39222,5.41511,660.026
4794.03,1.83489,7.25498,1,3.81653,4.05189,0.149532,298.847,880,0.442109,1.83775,3254,1.39278,5.41723,660.026
4796.03,1.83544,7.2571,1,3.8163,4.05174,0.149576,298.837,880,0.442109,1.83775,3256,1.39333,5.41935,660.026
4798.03,1.836,7.25922,1,3.81607,4.05158,0.14962,298.827,880,0.442109,1.83775,3258,1.39389,5.42147,660.026
4800.03,1.83655,7.26134,1,3.81584,4.05143,0.149665,298.818,880,0.442109,1.83775,3260,1.39444,5.42359,660.026
4802.03,1.83711,7.26346,1,3.81561,4.05128,0.149709,298.808,880,0.442109,1.83775,3262,1.395,5.42571,660.026
4804.03,1.83766,7.26558,1,3.81538,4.05113,0.149753,298.799,880,0.442109,1.83775,3264,1.39556,5.42783,660.026
4806.03,1.83822,7.2677,1,3.81515,4.05097,0.149797,298.79,880,0.442109,1.83775,3266,1.39611,5.42995,660.026
4808.03,1.83878,7.26982,1,3.81492,4.05082,0.149841,298.781,880,0.442109,1.83775,3268,1.39667,5.43207,660.026
4810.03,1.83933,7.27194,1,3.8147,4.05067,0.149885,298.772,880,0.442109,1.83775,3270,1.39722,5.43419,660.026
4812.03,1.83989,7.27406,1,3.81448,4.05052,0.149929,298.763,880,0.442109,1.83775,3272,1.39778,5.43631,660.026
4814.03,1.84044,7.27618,1,3.81425,4.05037,0.149973,298.755,880,0.442109,1.83775,3274,1.39833,5.43843,660.026
4816.03,1.841,7.27829,1,3.81403,4.05023,0.150016,298.746,880,0.442109,1.83775,3276,1.39889,5.44055,660.026
4818.03,1.84155,7.28041,1,3.81381,4.05008,0.15006,298.738,880,0.442109,1.83775,3278,1.39944,5.44267,660.026
4820.03,1.84211,7.28253,1,3.81359,4.04993,0.150104,298.73,880,0.442109,1.83775,3280,1.4,5.44478,660.026
4822.03,1.84266,7.28465,1,3.81337,4.04978,0.150148,298.722,880,0.442109,1.83775,3282,1.40056,5.4469,660.026
4824.03,1.84322,7.28677,1,3.81315,4.04963,0.150191,298.714,880,0.442109,1.83775,3284,1.40111,5.44902,660.026
4826.03,1.84378,7.28889,1,3.81293,4.04949,0.150235,298.707,880,0.442109,1.83775,3286,1.40167,5.45114,660.026
4828.03,1.84433,7.29101,1,3.81271,4.04934,0.150279,298.699,880,0.442109,1.83775,3288,1.40222,5.45326,660.026
4830.03,1.84489,7.29312,1,3.8125,4.04919,0.150322,298.692,880,0.442109,1.83775,3290,1.40278,5.45538,660.026
4832.03,1.84544,7.29524,1,3.81228,4.04905,0.150366,298.684,880,0.442109,1.83775,3292,1.40333,5.45749,660.026
4834.03,1.846,7.29736,1,3.81207,4.0489,0.15041,298.677,880,0.442109,1.83775,3294,1.40389,5.45961,660.026
4836.03,1.84655,7.29948,1,3.81185,4.04875,0.150453,298.67,880,0.442109,1.83775,3296,1.40444,5.46173,660.026
4838.03,1.84711,7.30159,1,3.81164,4.04861,0.150497,298.663,880,0.442109,1.83775,3298,1.405,5.46385,660.026
4840.03,1.84766,7.30371,1,3.81143,4.04846,0.15054,298.656,880,0.442109,1.83775,3300,1.40556,5.46596,660.026
4840.03,1.84766,7.30371,1,3.81143,4.04846,0.15054,298.656,880,0.442109,1.83775,3300,1.40556,5.46596,660.026
4840.03,1.84766,7.30371,0,3.89843,4.04882,0.15046,298.656,880,0.442109,1.83775,3300,1.40556,5.46596,660.026
4842.03,1.84766,7.30371,0,3.8993,4.0495,0.150256,298.645,880,0.442109,1.83775,3300,1.40556,5.46596,662.026
4844.03,1.84766,7.30371,0,3.89963,4.04978,0.150215,298.634,880,0.442109,1.83775,3300,1.40556,5.46596,664.026
4846.03,1.84766,7.30371,0,3.89989,4.04998,0.150158,298.624,880,0.442109,1.83775,3300,1.40556,5.46596,666.026
4848.03,1.84766,7.30371,0,3.90009,4.05015,0.15012,298.614,880,0.442109,1.83775,3300,1.40556,5.46596,668.026
4850.03,1.84766,7.30371,0,3.90026,4.05029,0.150087,298.603,880,0.442109,1.83775,3300,1.40556,5.46596,670.026
4850.03,1.84766,7.30371,0,3.90026,4.05029,0.150087,298.603,880,0.442109,1.83775,3300,1.40556,5.46596,670.026
4850.03,1.84766,7.30371,1,3.81308,4.04992,0.150167,298.603,880,0.442109,1.83775,3300,1.40556,5.46596,670.026
4852.03,1.84822,7.30583,1,3.81214,4.04922,0.150388,298.597,880,0.442109,1.83775,3302,1.40611,5.46808,670.026
4854.03,1.84878,7.30795,1,3.81173,4.04889,0.15045,298.592,880,0.442109,1.83775,3304,1.40667,5.4702,670.026
4856.03,1.84933,7.31006,1,3.81137,4.04864,0.15053,298.586,880,0.442109,1.83775,3306,1.40722,5.47232,670.026
4858.03,1.84989,7.31218,1,3.81106,4.04841,0.150593,298.581,880,0.442109,1.83775,3308,1.40778,5.47443,670.026
4860.03,1.85044,7.3143,1,3.81077,4.0482,0.150654,298.575,880,0.442109,1.83775,3310,1.40833,5.47655,670.026
4860.03,1.85044,7.3143,1,3.81077,4.0482,0.150654,298.575,880,0.442109,1.83775,3310,1.40833,5.47655,670.026
4860.03,1.85044,7.3143,5,3.68518,4.04672,0.150983,298.576,880,0.442109,1.83775,3310,1.40833,5.47655,670.026
4862.03,1.85322,7.32452,5,3.68088,4.04327,0.152027,298.633,880,0.442109,1.83775,3312,1.41111,5.48678,670.026
4864.03,1.856,7.33474,5,3.67878,4.04136,0.152419,298.689,880,0.442109,1.83775,3314,1.41389,5.49699,670.026
4866.03,1.85878,7.34496,5,3.67698,4.0398,0.152858,298.744,880,0.442109,1.83775,3316,1.41667,5.50721,670.026
4868.03,1.86155,7.35517,5,3.67543,4.0384,0.153195,298.797,880,0.442109,1.83775,3318,1.41944,5.51742,670.026
4870.03,1.86433,7.36537,5,3.67402,4.03712,0.153512,298.85,880,0.442109,1.83775,3320,1.42222,5.52762,670.026
4870.03,1.86433,7.36537,5,3.67402,4.03712,0.153512,298.85,880,0.442109,1.83775,3320,1.42222,5.52762,670.026
4870.03,1.86433,7.36537,1,3.79954,4.0386,0.153214,298.85,880,0.442109,1.83775,3320,1.42222,5.52762,670.026
4872.03,1.86489,7.36748,1,3.80213,4.04062,0.152612,298.84,880,0.442109,1.83775,3322,1.42278,5.52974,670.026
4874.03,1.86544,7.3696,1,3.80268,4.04118,0.15259,298.831,880,0.442109,1.83775,3324,1.42333,5.53185,670.026
4876.03,1.866,7.37171,1,3.80303,4.04147,0.152491,298.821,880,0.442109,1.83775,3326,1.42389,5.53396,670.026
4878.03,1.86655,7.37382,1,3.80321,4.04164,0.152459,298.811,880,0.442109,1.83775,3328,1.42444,5.53607,670.026
4880.03,1.86711,7.37594,1,3.8033,4.04174,0.152439,298.802,880,0.442109,1.83775,3330,1.425,5.53819,670.026
4880.03,1.86711,7.37594,1,3.8033,4.04174,0.152439,298.802,880,0.442109,1.83775,3330,1.425,5.53819,670.026
4880.03,1.86711,7.37594,0,3.88983,4.04211,0.152359,298.802,880,0.442109,1.83775,3330,1.425,5.53819,670.026
4882.03,1.86711,7.37594,0,3.89095,4.04298,0.152106,298.789,880,0.442109,1.83775,3330,1.425,5.53819,672.026
4884.03,1.86711,7.37594,0,3.89147,4.04342,0.152026,298.776,880,0.442109,1.83775,3330,1.425,5.53819,674.026
4886.03,1.86711,7.37594,0,3.8919,4.04376,0.151936,298.763,880,0.442109,1.83775,3330,1.425,5.53819,676.026
4888.03,1.86711,7.37594,0,3.89224,4.04404,0.15187,298.75,880,0.442109,1.83775,3330,1.425,5.53819,678.026
4890.03,1.86711,7.37594,0,3.89253,4.04427,0.151813,298.738,880,0.442109,1.83775,3330,1.425,5.53819,680.026
4890.03,1.86711,7.37594,0,3.89253,4.04427,0.151813,298.738,880,0.442109,1.83775,3330,1.425,5.53819,680.026
4890.03,1.86711,7.37594,-1,3.97928,4.04464,0.151733,298.737,880,0.442109,1.83775,3330,1.425,5.53819,680.027
4892.03,1.86766,7.37815,-1,3.9806,4.04566,0.151437,298.734,882,0.442665,1.83996,3330,1.425,5.53819,680.027
4894.03,1.86822,7.38036,-1,3.98135,4.04627,0.151311,298.73,884,0.44322,1.84217,3330,1.425,5.53819,680.027
4896.03,1.86878,7.38257,-1,3.982,4.04677,0.151175,298.727,886,0.443776,1.84438,3330,1.425,5.53819,680.027
4898.03,1.86933,7.38478,-1,3.98257,4.04722,0.151061,298.723,888,0.444331,1.8466,3330,1.425,5.53819,680.027
4900.03,1.86989,7.387,-1,3.9831,4.04763,0.150957,298.72,890,0.444887,1.84881,3330,1.425,5.53819,680.027
4900.03,1.86989,7.387,-1,3.9831,4.04763,0.150957,298.72,890,0.444887,1.84881,3330,1.425,5.53819,680.027
4900.03,1.86989,7.387,-5,4.10865,4.04912,0.150628,298.721,890,0.444887,1.84881,3330,1.425,5.53819,680.027
4902.03,1.87266,7.39842,-5,4.11308,4.05274,0.149547,298.797,892,0.447665,1.86023,3330,1.425,5.53819,680.027
4904.03,1.87544,7.40985,-5,4.11538,4.05488,0.149126,298.872,894,0.450443,1.87167,3330,1.425,5.53819,680.027
4906.03,1.87822,7.42129,-5,4.1174,4.05668,0.148646,298.945,896,0.45322,1.8831,3330,1.425,5.53819,680.027
4908.03,1.881,7.43273,-5,4.11915,4.05829,0.148249,299.018,898,0.455998,1.89454,3330,1.425,5.53819,680.027
4910.03,1.88378,7.44418,-5,4.12077,4.05978,0.147875,299.089,900,0.458776,1.90599,3330,1.425,5.53819,680.027
4910.03,1.88378,7.44418,-5,4.12077,4.05978,0.147875,299.089,900,0.458776,1.90599,3330,1.425,5.53819,680.027
4910.03,1.88378,7.44418,-1,3.99523,4.05823,0.148199,299.089,900,0.458776,1.90599,3330,1.425,5.53819,680.027
