2050.01,0.722073,2.88045,-2.17347,4.19599,4.18684,0.127838,298.668,380,0.127628,0.53422,1380,0.594444,2.34623,290.01
2050.01,0.722073,2.88045,-2.17347,4.19599,4.18684,0.127838,298.668,380,0.127628,0.53422,1380,0.594444,2.34623,290.01
2050.01,0.722073,2.88045,-1,4.14545,4.1866,0.127847,298.668,380,0.127628,0.53422,1380,0.594444,2.34623,290.01
2052.01,0.722628,2.88275,-1,4.14524,4.1864,0.127859,298.666,382,0.128184,0.536523,1380,0.594444,2.34623,290.01
2054.01,0.723184,2.88506,-1,4.14528,4.18643,0.127854,298.665,384,0.128739,0.538826,1380,0.594444,2.34623,290.01
2056.01,0.723739,2.88736,-1,4.14535,4.1865,0.127852,298.664,386,0.129295,0.541129,1380,0.594444,2.34623,290.01
2058.01,0.724295,2.88966,-1,4.14545,4.18659,0.127848,298.663,388,0.12985,0.543432,1380,0.594444,2.34623,290.01
2060.01,0.72485,2.89197,-1,4.14555,4.18668,0.127844,298.662,390,0.130406,0.545735,1380,0.594444,2.34623,290.01
2060.01,0.72485,2.89197,-1,4.14555,4.18668,0.127844,298.662,390,0.130406,0.545735,1380,0.594444,2.34623,290.01
2060.01,0.72485,2.89197,0,4.05874,4.18648,0.127852,298.662,390,0.130406,0.545735,1380,0.594444,2.34623,290.011
2062.01,0.72485,2.89197,0,4.05837,4.18613,0.12787,298.651,390,0.130406,0.545735,1380,0.594444,2.34623,292.011
2064.01,0.72485,2.89197,0,4.05823,4.186,0.127874,298.64,390,0.130406,0.545735,1380,0.594444,2.34623,294.011
2066.01,0.72485,2.89197,0,4.05813,4.18591,0.127878,298.629,390,0.130406,0.545735,1380,0.594444,2.34623,296.011
2068.01,0.72485,2.89197,0,4.05805,4.18584,0.127881,298.619,390,0.130406,0.545735,1380,0.594444,2.34623,298.011
2070.01,0.72485,2.89197,0,4.058,4.18578,0.127884,298.609,390,0.130406,0.545735,1380,0.594444,2.34623,300.011
2070.01,0.72485,2.89197,0,4.058,4.18578,0.127884,298.609,390,0.130406,0.545735,1380,0.594444,2.34623,300.011
2070.01,0.72485,2.89197,3,3.89522,4.18518,0.127906,298.609,390,0.130406,0.545735,1380,0.594444,2.34623,300.011
2072.01,0.726517,2.89846,3,3.89385,4.18381,0.127972,298.624,390,0.130406,0.545735,1382,0.596111,2.35272,300.011
2074.01,0.728184,2.90495,3,3.89315,4.18307,0.127996,298.639,390,0.130406,0.545735,1384,0.597778,2.35921,300.011
2076.01,0.72985,2.91143,3,3.89248,4.18236,0.128024,298.654,390,0.130406,0.545735,1386,0.599444,2.3657,300.011
2078.01,0.731517,2.91792,3,3.89182,4.18166,0.128047,298.668,390,0.130406,0.545735,1388,0.601111,2.37218,300.011
2080.01,0.733184,2.9244,3,3.89122,4.18102,0.128068,298.683,390,0.130406,0.545735,1390,0.602778,2.37867,300.011
2080.01,0.733184,2.9244,3,3.89122,4.18102,0.128068,298.683,390,0.130406,0.545735,1390,0.602778,2.37867,300.011
2080.01,0.733184,2.9244,3,3.89122,4.18102,0.128068,298.683,390,0.130406,0.545735,1390,0.602778,2.37867,300.011
2082.01,0.73445,2.92972,-2.28,4.19684,4.1844,0.127935,298.703,392,0.131673,0.551051,1390,0.602778,2.37867,300.011
2084.01,0.735692,2.93493,-2.2344,4.1961,4.18519,0.127916,298.722,394,0.132914,0.55626,1390,0.602778,2.37867,300.011
2086.01,0.736921,2.94009,-2.21206,4.1959,4.18577,0.127888,298.74,396,0.134143,0.561416,1390,0.602778,2.37867,300.011
2088.01,0.73815,2.94524,-2.21206,4.19636,4.18626,0.127867,298.758,398,0.135372,0.566573,1390,0.602778,2.37867,300.011
2090.01,0.739366,2.95035,-2.18994,4.19601,4.18668,0.127848,298.775,400,0.136588,0.571678,1390,0.602778,2.37867,300.011
2090.01,0.739366,2.95035,-2.18994,4.19601,4.18668,0.127848,298.775,400,0.136588,0.571678,1390,0.602778,2.37867,300.011
2090.01,0.739366,2.95035,3,3.89631,4.18564,0.127887,298.775,400,0.136588,0.571678,1390,0.602778,2.37867,300.011
2092.01,0.741033,2.95684,3,3.89437,4.18373,0.127982,298.787,400,0.136588,0.571678,1392,0.604444,2.38516,300.011
2094.01,0.7427,2.96333,3,3.89355,4.18287,0.128006,298.8,400,0.136588,0.571678,1394,0.606111,2.39165,300.011
2096.01,0.744366,2.96982,3,3.89273,4.18203,0.128037,298.812,400,0.136588,0.571678,1396,0.607778,2.39814,300.011
2098.01,0.746033,2.9763,3,3.89202,4.18129,0.128061,298.823,400,0.136588,0.571678,1398,0.609444,2.40462,300.011
2100.01,0.7477,2.98279,3,3.89138,4.18063,0.128082,298.835,400,0.136588,0.571678,1400,0.611111,2.41111,300.011
2100.01,0.7477,2.98279,3,3.89138,4.18063,0.128082,298.835,400,0.136588,0.571678,1400,0.611111,2.41111,300.011
2100.01,0.7477,2.98279,1,3.96726,4.18116,0.128068,298.835,400,0.136588,0.571678,1400,0.611111,2.41111,300.011
2102.01,0.748255,2.98499,1,3.9678,4.18172,0.128045,298.824,400,0.136588,0.571678,1402,0.611667,2.41331,300.011
2104.01,0.748811,2.9872,1,3.96781,4.18177,0.128049,298.813,400,0.136588,0.571678,1404,0.612222,2.41552,300.011
2106.01,0.749366,2.9894,1,3.96774,4.18173,0.128049,298.802,400,0.136588,0.571678,1406,0.612778,2.41772,300.011
2108.01,0.749922,2.9916,1,3.96764,4.18167,0.128051,298.792,400,0.136588,0.571678,1408,0.613333,2.41993,300.011
2110.01,0.750477,2.99381,1,3.96752,4.18159,0.128054,298.782,400,0.136588,0.571678,1410,0.613889,2.42213,300.011
2112.01,0.751033,2.99601,1,3.96739,4.1815,0.128057,298.772,400,0.136588,0.571678,1412,0.614444,2.42433,300.011
2114.01,0.751588,2.99822,1,3.96726,4.18141,0.128061,298.762,400,0.136588,0.571678,1414,0.615,2.42654,300.011
2116.01,0.752144,3.00042,1,3.96712,4.1813,0.128064,298.752,400,0.136588,0.571678,1416,0.615556,2.42874,300.011
2118.01,0.7527,3.00262,1,3.96698,4.1812,0.128068,298.742,400,0.136588,0.571678,1418,0.616111,2.43095,300.011
2120.01,0.753255,3.00483,1,3.96684,4.18109,0.128072,298.733,400,0.136588,0.571678,1420,0.616667,2.43315,300.011
2122.01,0.753811,3.00703,1,3.96669,4.18099,0.128076,298.724,400,0.136588,0.571678,1422,0.617222,2.43535,300.011
2124.01,0.754366,3.00924,1,3.96655,4.18088,0.12808,298.715,400,0.136588,0.571678,1424,0.617778,2.43756,300.011
2126.01,0.754922,3.01144,1,3.96641,4.18077,0.128083,298.706,400,0.136588,0.571678,1426,0.618333,2.43976,300.011
2128.01,0.755477,3.01364,1,3.96626,4.18066,0.128087,298.697,400,0.136588,0.571678,1428,0.618889,2.44196,300.011
2130.01,0.756033,3.01585,1,3.96612,4.18055,0.128091,298.688,400,0.136588,0.571678,1430,0.619444,2.44417,300.011
2132.01,0.756588,3.01805,1,3.96598,4.18044,0.128095,298.68,400,0.136588,0.571678,1432,0.62,2.44637,300.011
2134.01,0.757144,3.02025,1,3.96584,4.18033,0.128099,298.672,400,0.136588,0.571678,1434,0.620556,2.44857,300.011
2136.01,0.7577,3.02246,1,3.96569,4.18022,0.128103,298.663,400,0.136588,0.571678,1436,0.621111,2.45078,300.011
2138.01,0.758255,3.02466,1,3.96555,4.18011,0.128107,298.655,400,0.136588,0.571678,1438,0.621667,2.45298,300.011
2140.01,0.758811,3.02686,1,3.96541,4.18,0.12811,298.647,400,0.136588,0.571678,1440,0.622222,2.45518,300.011
2142.01,0.759366,3.02907,1,3.96528,4.17989,0.128114,298.64,400,0.136588,0.571678,1442,0.622778,2.45739,300.011
2144.01,0.759922,3.03127,1,3.96514,4.17979,0.128118,298.632,400,0.136588,0.571678,1444,0.623333,2.45959,300.011
2146.01,0.760477,3.03347,1,3.965,4.17968,0.128122,298.624,400,0.136588,0.571678,1446,0.623889,2.46179,300.011
2148.01,0.761033,3.03567,1,3.96486,4.17957,0.128126,298.617,400,0.136588,0.571678,1448,0.624444,2.464,300.011
2150.01,0.761588,3.03788,1,3.96473,4.17946,0.12813,298.61,400,0.136588,0.571678,1450,0.625,2.4662,300.011
2152.01,0.762144,3.04008,1,3.96459,4.17936,0.128133,298.603,400,0.136588,0.571678,1452,0.625556,2.4684,300.011
2154.01,0.7627,3.04228,1,3.96446,4.17925,0.128136,298.596,400,0.136588,0.571678,1454,0.626111,2.4706,300.011
2156.01,0.763255,3.04448,1,3.96432,4.17914,0.128139,298.589,400,0.136588,0.571678,1456,0.626667,2.47281,300.011
2158.01,0.763811,3.04669,1,3.96419,4.17903,0.128142,298.582,400,0.136588,0.571678,1458,0.627222,2.47501,300.011
2160.01,0.764366,3.04889,1,3.96406,4.17893,0.128145,298.575,400,0.136588,0.571678,1460,0.627778,2.47721,300.011
2162.01,0.764922,3.05109,1,3.96393,4.17882,0.128148,298.569,400,0.136588,0.571678,1462,0.628333,2.47941,300.011
2164.01,0.765477,3.05329,1,3.9638,4.17872,0.128151,298.562,400,0.136588,0.571678,1464,0.628889,2.48161,300.011
2166.01,0.766033,3.05549,1,3.96367,4.17861,0.128154,298.556,400,0.136588,0.571678,1466,0.629444,2.48382,300.011
2168.01,0.766588,3.0577,1,3.96354,4.1785,0.128157,298.55,400,0.136588,0.571678,1468,0.63,2.48602,300.011
2170.01,0.767144,3.0599,1,3.96341,4.1784,0.12816,298.544,400,0.136588,0.571678,1470,0.630556,2.48822,300.011
2172.01,0.7677,3.0621,1,3.96328,4.17829,0.128163,298.538,400,0.136588,0.571678,1472,0.631111,2.49042,300.011
2174.01,0.768255,3.0643,1,3.96315,4.17819,0.128166,298.532,400,0.136588,0.571678,1474,0.631667,2.49262,300.011
2176.01,0.768811,3.0665,1,3.96302,4.17808,0.128169,298.526,400,0.136588,0.571678,1476,0.632222,2.49483,300.011
2178.01,0.769366,3.06871,1,3.96289,4.17798,0.128172,298.52,400,0.136588,0.571678,1478,0.632778,2.49703,300.011
2180.01,0.769922,3.07091,1,3.96277,4.17787,0.128175,298.515,400,0.136588,0.571678,1480,0.633333,2.49923,300.011
2182.01,0.770477,3.07311,1,3.96264,4.17777,0.128178,298.509,400,0.136588,0.571678,1482,0.633889,2.50143,300.011
2184.01,0.771033,3.07531,1,3.96251,4.17766,0.128181,298.504,400,0.136588,0.571678,1484,0.634444,2.50363,300.011
2186.01,0.771588,3.07751,1,3.96239,4.17756,0.128184,298.498,400,0.136588,0.571678,1486,0.635,2.50583,300.011
2188.01,0.772144,3.07971,1,3.96226,4.17745,0.128187,298.493,400,0.136588,0.571678,1488,0.635556,2.50803,300.011
2190.01,0.7727,3.08191,1,3.96214,4.17735,0.12819,298.488,400,0.136588,0.571678,1490,0.636111,2.51024,300.011
2192.01,0.773255,3.08411,1,3.96201,4.17725,0.128193,298.483,400,0.136588,0.571678,1492,0.636667,2.51244,300.011
2194.01,0.773811,3.08632,1,3.96189,4.17714,0.128196,298.478,400,0.136588,0.571678,1494,0.637222,2.51464,300.011
2196.01,0.774366,3.08852,1,3.96177,4.17704,0.128199,298.473,400,0.136588,0.571678,1496,0.637778,2.51684,300.011
2198.01,0.774922,3.09072,1,3.96164,4.17693,0.128202,298.468,400,0.136588,0.571678,1498,0.638333,2.51904,300.011
2200.01,0.775477,3.09292,1,3.96152,4.17683,0.128205,298.464,400,0.136588,0.571678,1500,0.638889,2.52124,300.011
2200.01,0.775477,3.09292,1,3.96152,4.17683,0.128205,298.464,400,0.136588,0.571678,1500,0.638889,2.52124,300.011
2200.01,0.775477,3.09292,0,4.04896,4.17709,0.1282,298.464,400,0.136588,0.571678,1500,0.638889,2.52124,300.011
2202.01,0.775477,3.09292,0,4.04946,4.17758,0.128185,298.456,400,0.136588,0.571678,1500,0.638889,2.52124,302.011
2204.01,0.775477,3.09292,0,4.04967,4.17779,0.128182,298.448,400,0.136588,0.571678,1500,0.638889,2.52124,304.011
2206.01,0.775477,3.09292,0,4.04983,4.17794,0.128178,298.441,400,0.136588,0.571678,1500,0.638889,2.52124,306.011
2208.01,0.775477,3.09292,0,4.04995,4.17806,0.128176,298.434,400,0.136588,0.571678,1500,0.638889,2.52124,308.011
2210.01,0.775477,3.09292,0,4.05005,4.17816,0.128173,298.426,400,0.136588,0.571678,1500,0.638889,2.52124,310.011
2210.01,0.775477,3.09292,0,4.05005,4.17816,0.128173,298.426,400,0.136588,0.571678,1500,0.638889,2.52124,310.011
2210.01,0.775477,3.09292,1,3.96247,4.17789,0.128179,298.426,400,0.136588,0.571678,1500,0.638889,2.52124,310.011
2212.01,0.776033,3.09512,1,3.96194,4.17739,0.128194,298.422,400,0.136588,0.571678,1502,0.639444,2.52344,310.011
2214.01,0.776588,3.09732,1,3.96169,4.17715,0.128199,298.418,400,0.136588,0.571678,1504,0.64,2.52564,310.011
2216.01,0.777144,3.09952,1,3.96148,4.17697,0.128204,298.415,400,0.136588,0.571678,1506,0.640556,2.52784,310.011
2218.01,0.7777,3.10172,1,3.9613,4.1768,0.128209,298.411,400,0.136588,0.571678,1508,0.641111,2.53004,310.011
2220.01,0.778255,3.10392,1,3.96114,4.17665,0.128213,298.407,400,0.136588,0.571678,1510,0.641667,2.53224,310.011
2220.01,0.778255,3.10392,1,3.96114,4.17665,0.128213,298.407,400,0.136588,0.571678,1510,0.641667,2.53224,310.011
2220.01,0.778255,3.10392,5,3.83713,4.17542,0.128236,298.408,400,0.136588,0.571678,1510,0.641667,2.53224,310.011
2222.01,0.781033,3.11457,5,3.83426,4.1724,0.128308,298.462,400,0.136588,0.571678,1512,0.644444,2.5429,310.011
2224.01,0.783811,3.12522,5,3.83276,4.17072,0.128337,298.515,400,0.136588,0.571678,1514,0.647222,2.55354,310.011
2226.01,0.786588,3.13586,5,3.83155,4.16935,0.128369,298.567,400,0.136588,0.571678,1516,0.65,2.56418,310.011
2228.01,0.789366,3.1465,5,3.83045,4.16808,0.128397,298.619,400,0.136588,0.571678,1518,0.652778,2.57483,310.011
2230.01,0.792144,3.15714,5,3.82932,4.16678,0.128422,298.669,400,0.136588,0.571678,1520,0.655556,2.58546,310.011
2230.01,0.792144,3.15714,5,3.82932,4.16678,0.128422,298.669,400,0.136588,0.571678,1520,0.655556,2.58546,310.011
2230.01,0.792144,3.15714,1,3.95356,4.16828,0.128398,298.669,400,0.136588,0.571678,1520,0.655556,2.58546,310.011
2232.01,0.7927,3.15934,1,3.95536,4.17007,0.128351,298.661,400,0.136588,0.571678,1522,0.656111,2.58766,310.011
2234.01,0.793255,3.16154,1,3.95582,4.17057,0.128349,298.654,400,0.136588,0.571678,1524,0.656667,2.58986,310.011
2236.01,0.793811,3.16373,1,3.95606,4.17082,0.128342,298.646,400,0.136588,0.571678,1526,0.657222,2.59205,310.011
2238.01,0.794366,3.16593,1,3.95619,4.17097,0.128339,298.638,400,0.136588,0.571678,1528,0.657778,2.59425,310.011
2240.01,0.794922,3.16813,1,3.95625,4.17107,0.128338,298.631,400,0.136588,0.571678,1530,0.658333,2.59645,310.011
2240.01,0.794922,3.16813,1,3.95625,4.17107,0.128338,298.631,400,0.136588,0.571678,1530,0.658333,2.59645,310.011
2240.01,0.794922,3.16813,0,4.04315,4.17139,0.128332,298.631,400,0.136588,0.571678,1530,0.658333,2.59645,310.011
2242.01,0.794922,3.16813,0,4.04393,4.17215,0.128314,298.62,400,0.136588,0.571678,1530,0.658333,2.59645,312.011
2244.01,0.794922,3.16813,0,4.04433,4.17254,0.128308,298.61,400,0.136588,0.571678,1530,0.658333,2.59645,314.011
2246.01,0.794922,3.16813,0,4.04463,4.17284,0.128302,298.6,400,0.136588,0.571678,1530,0.658333,2.59645,316.011
2248.01,0.794922,3.16813,0,4.04488,4.17309,0.128297,298.59,400,0.136588,0.571678,1530,0.658333,2.59645,318.011
2250.01,0.794922,3.16813,0,4.04509,4.17329,0.128293,298.58,400,0.136588,0.571678,1530,0.658333,2.59645,320.011
2250.01,0.794922,3.16813,0,4.04509,4.17329,0.128293,298.58,400,0.136588,0.571678,1530,0.658333,2.59645,320.011
2250.01,0.794922,3.16813,-1,4.13217,4.17362,0.128288,298.58,400,0.136588,0.571678,1530,0.658333,2.59645,320.011
2252.01,0.795477,3.17043,-1,4.13309,4.17451,0.128267,298.58,402,0.137144,0.573974,1530,0.658333,2.59645,320.011
2254.01,0.796033,3.17272,-1,4.13364,4.17505,0.128258,298.58,404,0.1377,0.576271,1530,0.658333,2.59645,320.011
2256.01,0.796588,3.17502,-1,4.1341,4.17549,0.128249,298.58,406,0.138255,0.578568,1530,0.658333,2.59645,320.011
2258.01,0.797144,3.17732,-1,4.13451,4.17589,0.128241,298.58,408,0.138811,0.580864,1530,0.658333,2.59645,320.011
2260.01,0.7977,3.17961,-1,4.13488,4.17625,0.128234,298.58,410,0.139366,0.583162,1530,0.658333,2.59645,320.011
2260.01,0.7977,3.17961,-1,4.13488,4.17625,0.128234,298.58,410,0.139366,0.583162,1530,0.658333,2.59645,320.011
2260.01,0.7977,3.17961,-1,4.13488,4.17625,0.128234,298.58,410,0.139366,0.583162,1530,0.658333,2.59645,320.011
2262.01,0.7991,3.18549,-2.52,4.19787,4.17783,0.128192,298.607,412,0.140766,0.589039,1530,0.658333,2.59645,320.011
2264.01,0.800458,3.19119,-2.4444,4.19613,4.17849,0.128179,298.631,414,0.142124,0.594737,1530,0.658333,2.59645,320.011
2266.01,0.801802,3.19683,-2.41996,4.19588,4.17907,0.128163,298.655,416,0.143469,0.600378,1530,0.658333,2.59645,320.011
2268.01,0.803146,3.20247,-2.41996,4.19636,4.17961,0.12815,298.678,418,0.144813,0.60602,1530,0.658333,2.59645,320.011
2270.01,0.804477,3.20806,-2.39576,4.19602,4.18009,0.128138,298.7,420,0.146144,0.611604,1530,0.658333,2.59645,320.011
2270.01,0.804477,3.20806,-2.39576,4.19602,4.18009,0.128138,298.7,420,0.146144,0.611604,1530,0.658333,2.59645,320.011
2270.01,0.804477,3.20806,-1,4.13808,4.17972,0.128146,298.7,420,0.146144,0.611604,1530,0.658333,2.59645,320.012
2272.01,0.805033,3.21035,-1,4.13772,4.17937,0.128157,298.698,422,0.1467,0.613903,1530,0.658333,2.59645,320.012
2274.01,0.805589,3.21265,-1,4.13774,4.17938,0.128154,298.696,424,0.147255,0.616202,1530,0.658333,2.59645,320.012
2276.01,0.806144,3.21495,-1,4.13782,4.17946,0.128153,298.695,426,0.147811,0.618501,1530,0.658333,2.59645,320.012
2278.01,0.8067,3.21725,-1,4.13793,4.17955,0.128151,298.693,428,0.148366,0.6208,1530,0.658333,2.59645,320.012
2280.01,0.807255,3.21955,-1,4.13805,4.17966,0.128148,298.691,430,0.148922,0.623099,1530,0.658333,2.59645,320.012
2280.01,0.807255,3.21955,-1,4.13805,4.17966,0.128148,298.691,430,0.148922,0.623099,1530,0.658333,2.59645,320.012
2280.01,0.807255,3.21955,0,4.05135,4.1794,0.128154,298.691,430,0.148922,0.623099,1530,0.658333,2.59645,320.012
2282.01,0.807255,3.21955,0,4.05087,4.17893,0.128168,298.68,430,0.148922,0.623099,1530,0.658333,2.59645,322.012
2284.01,0.807255,3.21955,0,4.05067,4.17874,0.128171,298.668,430,0.148922,0.623099,1530,0.658333,2.59645,324.012
2286.01,0.807255,3.21955,0,4.05054,4.17862,0.128174,298.657,430,0.148922,0.623099,1530,0.658333,2.59645,326.012
2288.01,0.807255,3.21955,0,4.05044,4.17852,0.128177,298.646,430,0.148922,0.623099,1530,0.658333,2.59645,328.012
2290.01,0.807255,3.21955,0,4.05036,4.17844,0.128179,298.636,430,0.148922,0.623099,1530,0.658333,2.59645,330.012
2290.01,0.807255,3.21955,0,4.05036,4.17844,0.128179,298.636,430,0.148922,0.623099,1530,0.658333,2.59645,330.012
2290.01,0.807255,3.21955,3,3.88757,4.17764,0.128196,298.636,430,0.148922,0.623099,1530,0.658333,2.59645,330.012
2292.01,0.808922,3.22603,3,3.88566,4.17572,0.128249,298.651,430,0.148922,0.623099,1532,0.66,2.60293,330.012
2294.01,0.810589,3.2325,3,3.88451,4.17452,0.128268,298.666,430,0.148922,0.623099,1534,0.661667,2.6094,330.012
2296.01,0.812255,3.23897,3,3.88359,4.17356,0.12829,298.68,430,0.148922,0.623099,1536,0.663333,2.61587,330.012
2298.01,0.813922,3.24544,3,3.88277,4.1727,0.128308,298.695,430,0.148922,0.623099,1538,0.665,2.62234,330.012
2300.01,0.815589,3.25191,3,3.88204,4.17193,0.128324,298.709,430,0.148922,0.623099,1540,0.666667,2.62882,330.012
2300.01,0.815589,3.25191,3,3.88204,4.17193,0.128324,298.709,430,0.148922,0.623099,1540,0.666667,2.62882,330.012
2300.01,0.815589,3.25191,3,3.88204,4.17193,0.128324,298.709,430,0.148922,0.623099,1540,0.666667,2.62882,330.012
2302.01,0.817014,3.2579,-2.565,4.19779,4.17684,0.128213,298.734,432,0.150347,0.62908,1540,0.666667,2.62882,330.012
2304.01,0.818396,3.2637,-2.48805,4.19648,4.17794,0.128197,298.757,434,0.151729,0.634881,1540,0.666667,2.62882,330.012
2306.01,0.819764,3.26944,-2.46317,4.19649,4.17877,0.128173,298.78,436,0.153098,0.640624,1540,0.666667,2.62882,330.012
2308.01,0.821119,3.27512,-2.43854,4.19635,4.17945,0.128156,298.801,438,0.154452,0.646309,1540,0.666667,2.62882,330.012
2310.01,0.82246,3.28075,-2.41415,4.19613,4.18005,0.128141,298.822,440,0.155793,0.651936,1540,0.666667,2.62882,330.012
2310.01,0.82246,3.28075,-2.41415,4.19613,4.18005,0.128141,298.822,440,0.155793,0.651936,1540,0.666667,2.62882,330.012
2310.01,0.82246,3.28075,3,3.88924,4.17861,0.128171,298.821,440,0.155793,0.651936,1540,0.666667,2.62882,330.012
2312.01,0.824127,3.28723,3,3.88654,4.17592,0.12825,298.833,440,0.155793,0.651936,1542,0.668333,2.63529,330.012
2314.01,0.825793,3.2937,3,3.88516,4.1745,0.128269,298.845,440,0.155793,0.651936,1544,0.67,2.64177,330.012
2316.01,0.82746,3.30018,3,3.88411,4.17343,0.128294,298.857,440,0.155793,0.651936,1546,0.671667,2.64824,330.012
2318.01,0.829127,3.30665,3,3.88322,4.17251,0.128313,298.868,440,0.155793,0.651936,1548,0.673333,2.65471,330.012
2320.01,0.830793,3.31312,3,3.88243,4.17169,0.128331,298.879,440,0.155793,0.651936,1550,0.675,2.66118,330.012
2320.01,0.830793,3.31312,3,3.88243,4.17169,0.128331,298.879,440,0.155793,0.651936,1550,0.675,2.66118,330.012
2320.01,0.830793,3.31312,1,3.95841,4.17233,0.128319,298.879,440,0.155793,0.651936,1550,0.675,2.66118,330.012
2322.01,0.831349,3.31532,1,3.95905,4.173,0.128301,298.868,440,0.155793,0.651936,1552,0.675556,2.66338,330.012
2324.01,0.831905,3.31752,1,3.95905,4.17305,0.128305,298.856,440,0.155793,0.651936,1554,0.676111,2.66558,330.012
2326.01,0.83246,3.31972,1,3.95896,4.173,0.128305,298.845,440,0.155793,0.651936,1556,0.676667,2.66778,330.012
2328.01,0.833016,3.32192,1,3.95884,4.17292,0.128307,298.834,440,0.155793,0.651936,1558,0.677222,2.66998,330.012
2330.01,0.833571,3.32412,1,3.9587,4.17281,0.128309,298.823,440,0.155793,0.651936,1560,0.677778,2.67218,330.012
2332.01,0.834127,3.32632,1,3.95854,4.1727,0.128312,298.813,440,0.155793,0.651936,1562,0.678333,2.67438,330.012
2334.01,0.834682,3.32852,1,3.95838,4.17258,0.128315,298.802,440,0.155793,0.651936,1564,0.678889,2.67658,330.012
2336.01,0.835238,3.33071,1,3.95822,4.17245,0.128318,298.792,440,0.155793,0.651936,1566,0.679444,2.67878,330.012
2338.01,0.835793,3.33291,1,3.95805,4.17232,0.128321,298.782,440,0.155793,0.651936,1568,0.68,2.68098,330.012
2340.01,0.836349,3.33511,1,3.95788,4.17219,0.128324,298.772,440,0.155793,0.651936,1570,0.680556,2.68318,330.012
2342.01,0.836905,3.33731,1,3.95771,4.17205,0.128327,298.762,440,0.155793,0.651936,1572,0.681111,2.68537,330.012
2344.01,0.83746,3.33951,1,3.95753,4.17192,0.12833,298.753,440,0.155793,0.651936,1574,0.681667,2.68757,330.012
2346.01,0.838016,3.34171,1,3.95736,4.17178,0.128334,298.743,440,0.155793,0.651936,1576,0.682222,2.68977,330.012
2348.01,0.838571,3.34391,1,3.95719,4.17165,0.128337,298.734,440,0.155793,0.651936,1578,0.682778,2.69197,330.012
2350.01,0.839127,3.34611,1,3.95702,4.17151,0.12834,298.725,440,0.155793,0.651936,1580,0.683333,2.69417,330.012
2352.01,0.839682,3.3483,1,3.95685,4.17138,0.128343,298.716,440,0.155793,0.651936,1582,0.683889,2.69637,330.012
2354.01,0.840238,3.3505,1,3.95669,4.17124,0.128347,298.707,440,0.155793,0.651936,1584,0.684444,2.69857,330.012
