3500.02,1.29144,5.13478,1,3.89528,4.11288,0.131304,298.681,640,0.274778,1.14798,2380,1.01667,3.98681,480.018
3502.02,1.292,5.13695,1,3.89506,4.1127,0.131306,298.674,640,0.274778,1.14798,2382,1.01722,3.98897,480.018
3504.02,1.29256,5.13911,1,3.89485,4.11251,0.131308,298.666,640,0.274778,1.14798,2384,1.01778,3.99114,480.018
3506.02,1.29311,5.14128,1,3.89464,4.11233,0.13131,298.659,640,0.274778,1.14798,2386,1.01833,3.9933,480.018
3508.02,1.29367,5.14344,1,3.89443,4.11214,0.131312,298.652,640,0.274778,1.14798,2388,1.01889,3.99546,480.018
3510.02,1.29422,5.1456,1,3.89422,4.11196,0.131314,298.645,640,0.274778,1.14798,2390,1.01944,3.99763,480.018
3512.02,1.29478,5.14777,1,3.89401,4.11178,0.131316,298.638,640,0.274778,1.14798,2392,1.02,3.99979,480.018
3514.02,1.29533,5.14993,1,3.8938,4.11159,0.131318,298.631,640,0.274778,1.14798,2394,1.02056,4.00195,480.018
3516.02,1.29589,5.15209,1,3.89359,4.11141,0.13132,298.624,640,0.274778,1.14798,2396,1.02111,4.00412,480.018
3518.02,1.29644,5.15425,1,3.89338,4.11123,0.131322,298.618,640,0.274778,1.14798,2398,1.02167,4.00628,480.018
3520.02,1.297,5.15642,1,3.89318,4.11104,0.131324,298.612,640,0.274778,1.14798,2400,1.02222,4.00844,480.018
3520.02,1.297,5.15642,1,3.89318,4.11104,0.131324,298.612,640,0.274778,1.14798,2400,1.02222,4.00844,480.018
3520.02,1.297,5.15642,0,3.98025,4.1115,0.131321,298.611,640,0.274778,1.14798,2400,1.02222,4.00844,480.018
3522.02,1.297,5.15642,0,3.9811,4.11234,0.131311,298.601,640,0.274778,1.14798,2400,1.02222,4.00844,482.018
3524.02,1.297,5.15642,0,3.98146,4.1127,0.131309,298.591,640,0.274778,1.14798,2400,1.02222,4.00844,484.018
3526.02,1.297,5.15642,0,3.98172,4.11296,0.131306,298.581,640,0.274778,1.14798,2400,1.02222,4.00844,486.018
3528.02,1.297,5.15642,0,3.98193,4.11316,0.131304,298.572,640,0.274778,1.14798,2400,1.02222,4.00844,488.018
3530.02,1.297,5.15642,0,3.9821,4.11334,0.131303,298.562,640,0.274778,1.14798,2400,1.02222,4.00844,490.018
3530.02,1.297,5.15642,0,3.9821,4.11334,0.131303,298.562,640,0.274778,1.14798,2400,1.02222,4.00844,490.018
3530.02,1.297,5.15642,1,3.89486,4.11288,0.131307,298.562,640,0.274778,1.14798,2400,1.02222,4.00844,490.018
3532.02,1.29756,5.15858,1,3.89395,4.112,0.131317,298.557,640,0.274778,1.14798,2402,1.02278,4.01061,490.018
3534.02,1.29811,5.16074,1,3.89352,4.11159,0.13132,298.551,640,0.274778,1.14798,2404,1.02333,4.01277,490.018
3536.02,1.29867,5.16291,1,3.89317,4.11127,0.131324,298.546,640,0.274778,1.14798,2406,1.02389,4.01493,490.018
3538.02,1.29922,5.16507,1,3.89286,4.11098,0.131327,298.541,640,0.274778,1.14798,2408,1.02444,4.01709,490.018
3540.02,1.29978,5.16723,1,3.89258,4.11072,0.13133,298.536,640,0.274778,1.14798,2410,1.025,4.01926,490.018
3540.02,1.29978,5.16723,1,3.89258,4.11072,0.13133,298.536,640,0.274778,1.14798,2410,1.025,4.01926,490.018
3540.02,1.29978,5.16723,5,3.7673,4.10885,0.131345,298.536,640,0.274778,1.14798,2410,1.025,4.01926,490.018
3542.02,1.30256,5.17769,5,3.76313,4.10453,0.131395,298.592,640,0.274778,1.14798,2412,1.02778,4.02971,490.018
3544.02,1.30533,5.18813,5,3.76094,4.10216,0.131414,298.647,640,0.274778,1.14798,2414,1.03056,4.04016,490.018
3546.02,1.30811,5.19857,5,3.75918,4.10022,0.131436,298.701,640,0.274778,1.14798,2416,1.03333,4.0506,490.018
3548.02,1.31089,5.20901,5,3.75761,4.09848,0.131458,298.755,640,0.274778,1.14798,2418,1.03611,4.06104,490.018
3550.02,1.31367,5.21945,5,3.75619,4.09689,0.131478,298.807,640,0.274778,1.14798,2420,1.03889,4.07147,490.018
3550.02,1.31367,5.21945,5,3.75619,4.09689,0.131478,298.807,640,0.274778,1.14798,2420,1.03889,4.07147,490.018
3550.02,1.31367,5.21945,1,3.88141,4.09873,0.131459,298.807,640,0.274778,1.14798,2420,1.03889,4.07147,490.018
3552.02,1.31422,5.2216,1,3.88393,4.10124,0.131423,298.798,640,0.274778,1.14798,2422,1.03944,4.07363,490.018
3554.02,1.31478,5.22376,1,3.88459,4.10193,0.131422,298.788,640,0.274778,1.14798,2424,1.04,4.07579,490.018
3556.02,1.31533,5.22592,1,3.88492,4.10229,0.131417,298.779,640,0.274778,1.14798,2426,1.04056,4.07795,490.018
3558.02,1.31589,5.22808,1,3.88511,4.10251,0.131415,298.77,640,0.274778,1.14798,2428,1.04111,4.0801,490.018
3560.02,1.31644,5.23024,1,3.88521,4.10264,0.131414,298.761,640,0.274778,1.14798,2430,1.04167,4.08226,490.018
3560.02,1.31644,5.23024,1,3.88521,4.10264,0.131414,298.761,640,0.274778,1.14798,2430,1.04167,4.08226,490.018
3560.02,1.31644,5.23024,0,3.97176,4.10309,0.131411,298.761,640,0.274778,1.14798,2430,1.04167,4.08226,490.019
3562.02,1.31644,5.23024,0,3.97285,4.10417,0.131399,298.748,640,0.274778,1.14798,2430,1.04167,4.08226,492.019
3564.02,1.31644,5.23024,0,3.97341,4.10472,0.131395,298.736,640,0.274778,1.14798,2430,1.04167,4.08226,494.019
3566.02,1.31644,5.23024,0,3.97383,4.10514,0.131391,298.724,640,0.274778,1.14798,2430,1.04167,4.08226,496.019
3568.02,1.31644,5.23024,0,3.97419,4.10549,0.131387,298.712,640,0.274778,1.14798,2430,1.04167,4.08226,498.019
3570.02,1.31644,5.23024,0,3.97448,4.10579,0.131385,298.7,640,0.274778,1.14798,2430,1.04167,4.08226,500.019
3570.02,1.31644,5.23024,0,3.97448,4.10579,0.131385,298.7,640,0.274778,1.14798,2430,1.04167,4.08226,500.019
3570.02,1.31644,5.23024,-1,4.06126,4.10625,0.131381,298.7,640,0.274778,1.14798,2430,1.04167,4.08226,500.019
3572.02,1.317,5.23249,-1,4.06256,4.10753,0.131367,298.697,642,0.275334,1.15023,2430,1.04167,4.08226,500.019
3574.02,1.31756,5.23475,-1,4.06334,4.10829,0.131361,298.694,644,0.275889,1.15249,2430,1.04167,4.08226,500.019
3576.02,1.31811,5.23701,-1,4.064,4.10893,0.131354,298.692,646,0.276445,1.15475,2430,1.04167,4.08226,500.019
3578.02,1.31867,5.23927,-1,4.06458,4.10949,0.131349,298.689,648,0.277,1.15701,2430,1.04167,4.08226,500.019
3580.02,1.31922,5.24153,-1,4.0651,4.11001,0.131344,298.687,650,0.277556,1.15926,2430,1.04167,4.08226,500.019
3580.02,1.31922,5.24153,-1,4.0651,4.11001,0.131344,298.687,650,0.277556,1.15926,2430,1.04167,4.08226,500.019
3580.02,1.31922,5.24153,-5,4.19037,4.11187,0.131328,298.688,650,0.277556,1.15926,2430,1.04167,4.08226,500.019
3582.02,1.322,5.25318,-5,4.19472,4.11643,0.131275,298.766,652,0.280334,1.17092,2430,1.04167,4.08226,500.019
3584.02,1.32478,5.26484,-5,4.19706,4.11902,0.131254,298.844,654,0.283111,1.18257,2430,1.04167,4.08226,500.019
3586.02,1.32756,5.2765,-5,4.19897,4.12116,0.131229,298.92,656,0.285889,1.19424,2430,1.04167,4.08226,500.019
3586.02,1.32756,5.2765,-5,4.19897,4.12116,0.131229,298.92,656,0.285889,1.19424,2430,1.04167,4.08226,500.019
3588.02,1.33022,5.28769,-4.8,4.19614,4.12279,0.131212,298.99,658,0.288556,1.20543,2430,1.04167,4.08226,500.019
3590.02,1.33286,5.29877,-4.752,4.19649,4.12439,0.131194,299.057,660,0.291196,1.21651,2430,1.04167,4.08226,500.019
3590.02,1.33286,5.29877,-4.752,4.19649,4.12439,0.131194,299.057,660,0.291196,1.21651,2430,1.04167,4.08226,500.019
3590.02,1.33286,5.29877,-1,4.07673,4.12268,0.13121,299.057,660,0.291196,1.21651,2430,1.04167,4.08226,500.019
3592.02,1.33342,5.30103,-1,4.07445,4.12041,0.13124,299.049,662,0.291751,1.21877,2430,1.04167,4.08226,500.019
3594.02,1.33397,5.3033,-1,4.07396,4.11989,0.13124,299.04,664,0.292307,1.22103,2430,1.04167,4.08226,500.019
3596.02,1.33453,5.30556,-1,4.07377,4.11967,0.131244,299.032,666,0.292863,1.2233,2430,1.04167,4.08226,500.019
3598.02,1.33508,5.30782,-1,4.0737,4.11959,0.131244,299.024,668,0.293418,1.22556,2430,1.04167,4.08226,500.019
3600.02,1.33564,5.31009,-1,4.07372,4.11958,0.131244,299.016,670,0.293974,1.22782,2430,1.04167,4.08226,500.019
3600.02,1.33564,5.31009,-1,4.07372,4.11958,0.131244,299.016,670,0.293974,1.22782,2430,1.04167,4.08226,500.019
3600.02,1.33564,5.31009,0,3.988,4.11913,0.131248,299.016,670,0.293974,1.22782,2430,1.04167,4.08226,500.019
3602.02,1.33564,5.31009,0,3.98701,4.11815,0.13126,298.999,670,0.293974,1.22782,2430,1.04167,4.08226,502.019
3604.02,1.33564,5.31009,0,3.98655,4.11769,0.131264,298.982,670,0.293974,1.22782,2430,1.04167,4.08226,504.019
3606.02,1.33564,5.31009,0,3.98621,4.11737,0.131268,298.966,670,0.293974,1.22782,2430,1.04167,4.08226,506.019
3608.02,1.33564,5.31009,0,3.98595,4.1171,0.13127,298.95,670,0.293974,1.22782,2430,1.04167,4.08226,508.019
3610.02,1.33564,5.31009,0,3.98573,4.11689,0.131272,298.934,670,0.293974,1.22782,2430,1.04167,4.08226,510.019
3610.02,1.33564,5.31009,0,3.98573,4.11689,0.131272,298.934,670,0.293974,1.22782,2430,1.04167,4.08226,510.019
3610.02,1.33564,5.31009,3,3.82317,4.11552,0.131285,298.934,670,0.293974,1.22782,2430,1.04167,4.08226,510.019
3612.02,1.33731,5.31645,3,3.81993,4.11227,0.131323,298.946,670,0.293974,1.22782,2432,1.04333,4.08863,510.019
3614.02,1.33897,5.32282,3,3.81821,4.11052,0.131336,298.958,670,0.293974,1.22782,2434,1.045,4.09499,510.019
3616.02,1.34064,5.32918,3,3.81681,4.10908,0.131352,298.97,670,0.293974,1.22782,2436,1.04667,4.10135,510.019
3618.02,1.34231,5.33554,3,3.81557,4.10781,0.131364,298.982,670,0.293974,1.22782,2438,1.04833,4.10771,510.019
3620.02,1.34397,5.34189,3,3.81444,4.10666,0.131376,298.994,670,0.293974,1.22782,2440,1.05,4.11407,510.019
3620.02,1.34397,5.34189,3,3.81444,4.10666,0.131376,298.994,670,0.293974,1.22782,2440,1.05,4.11407,510.019
3620.02,1.34397,5.34189,-3,4.13913,4.10941,0.131353,298.994,670,0.293974,1.22782,2440,1.05,4.11407,510.019
3622.02,1.34564,5.3488,-3,4.14414,4.11445,0.131293,299.021,672,0.29564,1.23473,2440,1.05,4.11407,510.019
3624.02,1.34731,5.35571,-3,4.14626,4.11664,0.131279,299.047,674,0.297307,1.24164,2440,1.05,4.11407,510.019
3626.02,1.34897,5.36262,-3,4.14784,4.11828,0.131259,299.073,676,0.298974,1.24855,2440,1.05,4.11407,510.019
3628.02,1.35064,5.36954,-3,4.14917,4.11968,0.131244,299.098,678,0.30064,1.25547,2440,1.05,4.11407,510.019
3630.02,1.35231,5.37646,-3,4.15034,4.12092,0.131231,299.123,680,0.302307,1.26239,2440,1.05,4.11407,510.019
3630.02,1.35231,5.37646,-3,4.15034,4.12092,0.131231,299.123,680,0.302307,1.26239,2440,1.05,4.11407,510.019
3630.02,1.35231,5.37646,3,3.82656,4.11818,0.131256,299.123,680,0.302307,1.26239,2440,1.05,4.11407,510.019
3632.02,1.35397,5.38283,3,3.82155,4.1132,0.131317,299.132,680,0.302307,1.26239,2442,1.05167,4.12044,510.019
3634.02,1.35564,5.38919,3,3.81942,4.11105,0.13133,299.141,680,0.302307,1.26239,2444,1.05333,4.12681,510.019
3636.02,1.35731,5.39555,3,3.81781,4.10943,0.131349,299.15,680,0.302307,1.26239,2446,1.055,4.13317,510.019
3638.02,1.35897,5.40192,3,3.81644,4.10804,0.131362,299.159,680,0.302307,1.26239,2448,1.05667,4.13953,510.019
3640.02,1.36064,5.40827,3,3.81522,4.1068,0.131375,299.167,680,0.302307,1.26239,2450,1.05833,4.14589,510.019
3640.02,1.36064,5.40827,3,3.81522,4.1068,0.131375,299.167,680,0.302307,1.26239,2450,1.05833,4.14589,510.019
3640.02,1.36064,5.40827,1,3.89173,4.10771,0.131367,299.167,680,0.302307,1.26239,2450,1.05833,4.14589,510.019
3642.02,1.3612,5.41044,1,3.8926,4.10861,0.131355,299.151,680,0.302307,1.26239,2452,1.05889,4.14805,510.019
3644.02,1.36175,5.4126,1,3.89256,4.10863,0.131358,299.136,680,0.302307,1.26239,2454,1.05944,4.15021,510.019
3646.02,1.36231,5.41476,1,3.89239,4.10852,0.131359,299.121,680,0.302307,1.26239,2456,1.06,4.15238,510.019
3648.02,1.36286,5.41692,1,3.89219,4.10837,0.13136,299.106,680,0.302307,1.26239,2458,1.06056,4.15454,510.019
3650.02,1.36342,5.41909,1,3.89196,4.10819,0.131362,299.091,680,0.302307,1.26239,2460,1.06111,4.1567,510.019
3652.02,1.36397,5.42125,1,3.89171,4.108,0.131364,299.077,680,0.302307,1.26239,2462,1.06167,4.15886,510.019
3654.02,1.36453,5.42341,1,3.89146,4.1078,0.131366,299.063,680,0.302307,1.26239,2464,1.06222,4.16102,510.019
3656.02,1.36508,5.42557,1,3.8912,4.10759,0.131369,299.049,680,0.302307,1.26239,2466,1.06278,4.16319,510.019
3658.02,1.36564,5.42773,1,3.89094,4.10738,0.131371,299.035,680,0.302307,1.26239,2468,1.06333,4.16535,510.019
3660.02,1.3662,5.42989,1,3.89068,4.10717,0.131373,299.022,680,0.302307,1.26239,2470,1.06389,4.16751,510.019
3662.02,1.36675,5.43206,1,3.89043,4.10696,0.131375,299.008,680,0.302307,1.26239,2472,1.06444,4.16967,510.019
3664.02,1.36731,5.43422,1,3.89017,4.10675,0.131378,298.995,680,0.302307,1.26239,2474,1.065,4.17183,510.019
3666.02,1.36786,5.43638,1,3.88991,4.10654,0.13138,298.983,680,0.302307,1.26239,2476,1.06556,4.17399,510.019
3668.02,1.36842,5.43854,1,3.88966,4.10633,0.131382,298.97,680,0.302307,1.26239,2478,1.06611,4.17615,510.019
3670.02,1.36897,5.4407,1,3.88941,4.10612,0.131384,298.958,680,0.302307,1.26239,2480,1.06667,4.17831,510.019
3672.02,1.36953,5.44286,1,3.88916,4.10592,0.131386,298.946,680,0.302307,1.26239,2482,1.06722,4.18047,510.019
3674.02,1.37008,5.44502,1,3.88891,4.10571,0.131389,298.934,680,0.302307,1.26239,2484,1.06778,4.18264,510.019
3676.02,1.37064,5.44718,1,3.88866,4.10551,0.131391,298.922,680,0.302307,1.26239,2486,1.06833,4.1848,510.019
3678.02,1.3712,5.44934,1,3.88842,4.10531,0.131393,298.911,680,0.302307,1.26239,2488,1.06889,4.18696,510.019
3680.02,1.37175,5.4515,1,3.88817,4.10511,0.131395,298.899,680,0.302307,1.26239,2490,1.06944,4.18912,510.019
3682.02,1.37231,5.45366,1,3.88794,4.10491,0.131397,298.888,680,0.302307,1.26239,2492,1.07,4.19128,510.019
3684.02,1.37286,5.45582,1,3.8877,4.10471,0.131399,298.877,680,0.302307,1.26239,2494,1.07056,4.19344,510.019
3686.02,1.37342,5.45798,1,3.88746,4.10451,0.131402,298.867,680,0.302307,1.26239,2496,1.07111,4.1956,510.019
3688.02,1.37397,5.46014,1,3.88723,4.10432,0.131404,298.856,680,0.302307,1.26239,2498,1.07167,4.19776,510.019
3690.02,1.37453,5.4623,1,3.887,4.10413,0.131406,298.846,680,0.302307,1.26239,2500,1.07222,4.19991,510.019
3692.02,1.37508,5.46446,1,3.88677,4.10393,0.131408,298.835,680,0.302307,1.26239,2502,1.07278,4.20207,510.019
3694.02,1.37564,5.46662,1,3.88654,4.10374,0.13141,298.825,680,0.302307,1.26239,2504,1.07333,4.20423,510.019
3696.02,1.3762,5.46878,1,3.88631,4.10355,0.131412,298.816,680,0.302307,1.26239,2506,1.07389,4.20639,510.019
3698.02,1.37675,5.47094,1,3.88608,4.10336,0.131414,298.806,680,0.302307,1.26239,2508,1.07444,4.20855,510.019
3700.02,1.37731,5.4731,1,3.88586,4.10317,0.131416,298.796,680,0.302307,1.26239,2510,1.075,4.21071,510.019
3702.02,1.37786,5.47525,1,3.88564,4.10298,0.131419,298.787,680,0.302307,1.26239,2512,1.07556,4.21287,510.019
3704.02,1.37842,5.47741,1,3.88541,4.10279,0.131421,298.778,680,0.302307,1.26239,2514,1.07611,4.21503,510.019
3706.02,1.37897,5.47957,1,3.88519,4.1026,0.131423,298.769,680,0.302307,1.26239,2516,1.07667,4.21719,510.019
3708.02,1.37953,5.48173,1,3.88497,4.10242,0.131425,298.76,680,0.302307,1.26239,2518,1.07722,4.21934,510.019
3710.02,1.38008,5.48389,1,3.88475,4.10223,0.131427,298.751,680,0.302307,1.26239,2520,1.07778,4.2215,510.019
3712.02,1.38064,5.48605,1,3.88454,4.10204,0.131429,298.743,680,0.302307,1.26239,2522,1.07833,4.22366,510.019
3714.02,1.3812,5.4882,1,3.88432,4.10186,0.131431,298.734,680,0.302307,1.26239,2524,1.07889,4.22582,510.019
3716.02,1.38175,5.49036,1,3.8841,4.10167,0.131434,298.726,680,0.302307,1.26239,2526,1.07944,4.22798,510.019
3718.02,1.38231,5.49252,1,3.88389,4.10149,0.131437,298.718,680,0.302307,1.26239,2528,1.08,4.23013,510.019
3720.02,1.38286,5.49468,1,3.88367,4.10131,0.131439,298.71,680,0.302307,1.26239,2530,1.08056,4.23229,510.019
3722.02,1.38342,5.49683,1,3.88346,4.10112,0.131442,298.702,680,0.302307,1.26239,2532,1.08111,4.23445,510.019
3724.02,1.38397,5.49899,1,3.88325,4.10094,0.131444,298.694,680,0.302307,1.26239,2534,1.08167,4.23661,510.019
3726.02,1.38453,5.50115,1,3.88303,4.10076,0.131447,298.687,680,0.302307,1.26239,2536,1.08222,4.23876,510.019
3728.02,1.38508,5.50331,1,3.88282,4.10057,0.131449,298.679,680,0.302307,1.26239,2538,1.08278,4.24092,510.019
3730.02,1.38564,5.50546,1,3.88261,4.10039,0.131452,298.672,680,0.302307,1.26239,2540,1.08333,4.24308,510.019
3732.02,1.3862,5.50762,1,3.8824,4.10021,0.131454,298.664,680,0.302307,1.26239,2542,1.08389,4.24523,510.019
3734.02,1.38675,5.50978,1,3.88219,4.10003,0.131457,298.657,680,0.302307,1.26239,2544,1.08444,4.24739,510.019
3736.02,1.38731,5.51193,1,3.88199,4.09985,0.131459,298.65,680,0.302307,1.26239,2546,1.085,4.24955,510.019
3738.02,1.38786,5.51409,1,3.88178,4.09966,0.131462,298.644,680,0.302307,1.26239,2548,1.08556,4.2517,510.019
3740.02,1.38842,5.51625,1,3.88157,4.09948,0.131465,298.637,680,0.302307,1.26239,2550,1.08611,4.25386,510.019
3740.02,1.38842,5.51625,1,3.88157,4.09948,0.131465,298.637,680,0.302307,1.26239,2550,1.08611,4.25386,510.019
3740.02,1.38842,5.51625,0,3.96854,4.09993,0.13146,298.637,680,0.302307,1.26239,2550,1.08611,4.25386,510.019
3742.02,1.38842,5.51625,0,3.96939,4.10077,0.131448,298.626,680,0.302307,1.26239,2550,1.08611,4.25386,512.019
3744.02,1.38842,5.51625,0,3.96975,4.10112,0.131446,298.616,680,0.302307,1.26239,2550,1.08611,4.25386,514.019
3746.02,1.38842,5.51625,0,3.97,4.10138,0.131442,298.606,680,0.302307,1.26239,2550,1.08611,4.25386,516.019
3748.02,1.38842,5.51625,0,3.97021,4.10158,0.13144,298.595,680,0.302307,1.26239,2550,1.08611,4.25386,518.019
3750.02,1.38842,5.51625,0,3.97038,4.10175,0.131438,298.586,680,0.302307,1.26239,2550,1.08611,4.25386,520.019
3750.02,1.38842,5.51625,0,3.97038,4.10175,0.131438,298.586,680,0.302307,1.26239,2550,1.08611,4.25386,520.019
3750.02,1.38842,5.51625,1,3.88323,4.1013,0.131443,298.586,680,0.302307,1.26239,2550,1.08611,4.25386,520.02
3752.02,1.38897,5.5184,1,3.88233,4.10043,0.131456,298.58,680,0.302307,1.26239,2552,1.08667,4.25602,520.02
3754.02,1.38953,5.52056,1,3.8819,4.10002,0.131459,298.574,680,0.302307,1.26239,2554,1.08722,4.25817,520.02
3756.02,1.39008,5.52272,1,3.88155,4.0997,0.131464,298.568,680,0.302307,1.26239,2556,1.08778,4.26033,520.02
3758.02,1.39064,5.52487,1,3.88125,4.09942,0.131468,298.563,680,0.302307,1.26239,2558,1.08833,4.26249,520.02
3760.02,1.3912,5.52703,1,3.88096,4.09916,0.131471,298.558,680,0.302307,1.26239,2560,1.08889,4.26464,520.02
3760.02,1.3912,5.52703,1,3.88096,4.09916,0.131471,298.558,680,0.302307,1.26239,2560,1.08889,4.26464,520.02
3760.02,1.3912,5.52703,5,3.7557,4.09731,0.13149,298.558,680,0.302307,1.26239,2560,1.08889,4.26464,520.02
3762.02,1.39397,5.53745,5,3.75159,4.09306,0.131551,298.614,680,0.302307,1.26239,2562,1.09167,4.27506,520.02
3764.02,1.39675,5.54787,5,3.74948,4.09078,0.131574,298.67,680,0.302307,1.26239,2564,1.09444,4.28548,520.02
3766.02,1.39953,5.55828,5,3.74777,4.0889,0.131603,298.724,680,0.302307,1.26239,2566,1.09722,4.29589,520.02
3768.02,1.40231,5.56868,5,3.74626,4.08723,0.131628,298.778,680,0.302307,1.26239,2568,1.1,4.3063,520.02
3770.02,1.40508,5.57908,5,3.74489,4.08568,0.131653,298.83,680,0.302307,1.26239,2570,1.10278,4.3167,520.02
3770.02,1.40508,5.57908,5,3.74489,4.08568,0.131653,298.83,680,0.302307,1.26239,2570,1.10278,4.3167,520.02
3770.02,1.40508,5.57908,1,3.87006,4.08746,0.13163,298.83,680,0.302307,1.26239,2570,1.10278,4.3167,520.02
3772.02,1.40564,5.58124,1,3.8725,4.08989,0.131586,298.821,680,0.302307,1.26239,2572,1.10333,4.31885,520.02
3774.02,1.4062,5.58339,1,3.87313,4.09056,0.131584,298.811,680,0.302307,1.26239,2574,1.10389,4.321,520.02
3776.02,1.40675,5.58554,1,3.87345,4.0909,0.131578,298.801,680,0.302307,1.26239,2576,1.10444,4.32315,520.02
3778.02,1.40731,5.58769,1,3.87363,4.09111,0.131577,298.792,680,0.302307,1.26239,2578,1.105,4.32531,520.02
3780.02,1.40786,5.58984,1,3.87372,4.09123,0.131575,298.783,680,0.302307,1.26239,2580,1.10556,4.32746,520.02
3780.02,1.40786,5.58984,1,3.87372,4.09123,0.131575,298.783,680,0.302307,1.26239,2580,1.10556,4.32746,520.02
3780.02,1.40786,5.58984,0,3.96018,4.09167,0.131571,298.783,680,0.302307,1.26239,2580,1.10556,4.32746,520.02
3782.02,1.40786,5.58984,0,3.96124,4.09271,0.131556,298.77,680,0.302307,1.26239,2580,1.10556,4.32746,522.02
3784.02,1.40786,5.58984,0,3.96178,4.09325,0.131551,298.757,680,0.302307,1.26239,2580,1.10556,4.32746,524.02
3786.02,1.40786,5.58984,0,3.96219,4.09365,0.131546,298.745,680,0.302307,1.26239,2580,1.10556,4.32746,526.02
3788.02,1.40786,5.58984,0,3.96253,4.09399,0.131542,298.732,680,0.302307,1.26239,2580,1.10556,4.32746,528.02
3790.02,1.40786,5.58984,0,3.96282,4.09428,0.131539,298.72,680,0.302307,1.26239,2580,1.10556,4.32746,530.02
3790.02,1.40786,5.58984,0,3.96282,4.09428,0.131539,298.72,680,0.302307,1.26239,2580,1.10556,4.32746,530.02
3790.02,1.40786,5.58984,-1,4.04951,4.09474,0.131534,298.72,680,0.302307,1.26239,2580,1.10556,4.32746,530.02
3792.02,1.40842,5.59209,-1,4.05081,4.096,0.131517,298.717,682,0.302863,1.26464,2580,1.10556,4.32746,530.02
3794.02,1.40897,5.59434,-1,4.05158,4.09676,0.13151,298.714,684,0.303418,1.26689,2580,1.10556,4.32746,530.02
3796.02,1.40953,5.5966,-1,4.05223,4.09739,0.131502,298.71,686,0.303974,1.26914,2580,1.10556,4.32746,530.02
3798.02,1.41008,5.59885,-1,4.05281,4.09795,0.131495,298.707,688,0.304529,1.27139,2580,1.10556,4.32746,530.02
3800.02,1.41064,5.6011,-1,4.05333,4.09845,0.131489,298.704,690,0.305085,1.27364,2580,1.10556,4.32746,530.02
3800.02,1.41064,5.6011,-1,4.05333,4.09845,0.131489,298.704,690,0.305085,1.27364,2580,1.10556,4.32746,530.02
3800.02,1.41064,5.6011,-5,4.17858,4.1003,0.13147,298.706,690,0.305085,1.27364,2580,1.10556,4.32746,530.02
3802.02,1.41342,5.61272,-5,4.18288,4.10481,0.131411,298.783,692,0.307863,1.28526,2580,1.10556,4.32746,530.02
3804.02,1.4162,5.62434,-5,4.18522,4.10739,0.131391,298.859,694,0.31064,1.29689,2580,1.10556,4.32746,530.02
3806.02,1.41897,5.63598,-5,4.18713,4.10953,0.131368,298.935,696,0.313418,1.30852,2580,1.10556,4.32746,530.02
3808.02,1.42175,5.64761,-5,4.18882,4.11144,0.131349,299.009,698,0.316196,1.32015,2580,1.10556,4.32746,530.02
3810.02,1.42453,5.65925,-5,4.19036,4.11321,0.131331,299.081,700,0.318974,1.33179,2580,1.10556,4.32746,530.02
3810.02,1.42453,5.65925,-5,4.19036,4.11321,0.131331,299.081,700,0.318974,1.33179,2580,1.10556,4.32746,530.02
3810.02,1.42453,5.65925,-1,4.06519,4.11138,0.131347,299.081,700,0.318974,1.33179,2580,1.10556,4.32746,530.02
3812.02,1.42508,5.66151,-1,4.06279,4.10898,0.131376,299.072,702,0.319529,1.33405,2580,1.10556,4.32746,530.02
