1752.01,0.612703,2.44425,1,3.97354,4.19225,0.131121,298.449,320,0.103814,0.434589,1192,0.508889,2.00966,240.009
1754.01,0.613259,2.44646,1,3.97348,4.1922,0.131123,298.444,320,0.103814,0.434589,1194,0.509444,2.01187,240.009
1756.01,0.613814,2.44866,1,3.97341,4.19215,0.131125,298.44,320,0.103814,0.434589,1196,0.51,2.01408,240.009
1758.01,0.61437,2.45087,1,3.97335,4.1921,0.131126,298.435,320,0.103814,0.434589,1198,0.510556,2.01628,240.009
1760.01,0.614925,2.45308,1,3.97328,4.19206,0.131128,298.431,320,0.103814,0.434589,1200,0.511111,2.01849,240.009
1760.01,0.614925,2.45308,1,3.97328,4.19206,0.131128,298.431,320,0.103814,0.434589,1200,0.511111,2.01849,240.009
1760.01,0.614925,2.45308,0,4.06113,4.19218,0.131125,298.431,320,0.103814,0.434589,1200,0.511111,2.01849,240.009
1762.01,0.614925,2.45308,0,4.06136,4.1924,0.131117,298.423,320,0.103814,0.434589,1200,0.511111,2.01849,242.009
1764.01,0.614925,2.45308,0,4.06146,4.1925,0.131115,298.416,320,0.103814,0.434589,1200,0.511111,2.01849,244.009
1766.01,0.614925,2.45308,0,4.06153,4.19257,0.131113,298.409,320,0.103814,0.434589,1200,0.511111,2.01849,246.009
1768.01,0.614925,2.45308,0,4.06158,4.19262,0.131111,298.403,320,0.103814,0.434589,1200,0.511111,2.01849,248.009
1770.01,0.614925,2.45308,0,4.06163,4.19267,0.13111,298.396,320,0.103814,0.434589,1200,0.511111,2.01849,250.009
1770.01,0.614925,2.45308,0,4.06163,4.19267,0.13111,298.396,320,0.103814,0.434589,1200,0.511111,2.01849,250.009
1770.01,0.614925,2.45308,1,3.97366,4.19255,0.131113,298.396,320,0.103814,0.434589,1200,0.511111,2.01849,250.009
1772.01,0.615481,2.45529,1,3.97341,4.19232,0.131122,298.392,320,0.103814,0.434589,1202,0.511667,2.0207,250.009
1774.01,0.616037,2.45749,1,3.97328,4.19221,0.131124,298.388,320,0.103814,0.434589,1204,0.512222,2.02291,250.009
1776.01,0.616592,2.4597,1,3.97318,4.19212,0.131127,298.385,320,0.103814,0.434589,1206,0.512778,2.02511,250.009
1778.01,0.617148,2.46191,1,3.97309,4.19205,0.13113,298.381,320,0.103814,0.434589,1208,0.513333,2.02732,250.009
1780.01,0.617703,2.46412,1,3.97301,4.19198,0.131132,298.377,320,0.103814,0.434589,1210,0.513889,2.02953,250.009
1780.01,0.617703,2.46412,1,3.97301,4.19198,0.131132,298.377,320,0.103814,0.434589,1210,0.513889,2.02953,250.009
1780.01,0.617703,2.46412,5,3.84878,4.19147,0.131146,298.378,320,0.103814,0.434589,1210,0.513889,2.02953,250.009
1782.01,0.620481,2.4748,5,3.8475,4.19002,0.131195,298.431,320,0.103814,0.434589,1212,0.516667,2.04021,250.009
1784.01,0.623259,2.48549,5,3.84688,4.18921,0.131216,298.484,320,0.103814,0.434589,1214,0.519444,2.0509,250.009
1786.01,0.626037,2.49617,5,3.8464,4.18855,0.131238,298.535,320,0.103814,0.434589,1216,0.522222,2.06159,250.009
1788.01,0.628814,2.50686,5,3.84598,4.18795,0.131258,298.586,320,0.103814,0.434589,1218,0.525,2.07227,250.009
1790.01,0.631592,2.51754,5,3.84553,4.18733,0.131276,298.636,320,0.103814,0.434589,1220,0.527778,2.08295,250.009
1790.01,0.631592,2.51754,5,3.84553,4.18733,0.131276,298.636,320,0.103814,0.434589,1220,0.527778,2.08295,250.009
1790.01,0.631592,2.51754,1,3.96994,4.18804,0.131259,298.636,320,0.103814,0.434589,1220,0.527778,2.08295,250.009
1792.01,0.632148,2.51975,1,3.97078,4.18889,0.131225,298.628,320,0.103814,0.434589,1222,0.528333,2.08516,250.009
1794.01,0.632703,2.52195,1,3.97099,4.18913,0.131224,298.62,320,0.103814,0.434589,1224,0.528889,2.08736,250.009
1796.01,0.633259,2.52416,1,3.97109,4.18926,0.131219,298.613,320,0.103814,0.434589,1226,0.529444,2.08957,250.009
1798.01,0.633814,2.52636,1,3.97114,4.18933,0.131217,298.605,320,0.103814,0.434589,1228,0.53,2.09177,250.009
1800.01,0.63437,2.52857,1,3.97116,4.18937,0.131216,298.598,320,0.103814,0.434589,1230,0.530556,2.09398,250.009
1800.01,0.63437,2.52857,1,3.97116,4.18937,0.131216,298.598,320,0.103814,0.434589,1230,0.530556,2.09398,250.009
1800.01,0.63437,2.52857,0,4.05842,4.18953,0.131212,298.598,320,0.103814,0.434589,1230,0.530556,2.09398,250.009
1802.01,0.63437,2.52857,0,4.05879,4.1899,0.131199,298.588,320,0.103814,0.434589,1230,0.530556,2.09398,252.009
1804.01,0.63437,2.52857,0,4.05899,4.19009,0.131195,298.578,320,0.103814,0.434589,1230,0.530556,2.09398,254.009
1806.01,0.63437,2.52857,0,4.05913,4.19023,0.13119,298.569,320,0.103814,0.434589,1230,0.530556,2.09398,256.009
1808.01,0.63437,2.52857,0,4.05925,4.19035,0.131187,298.559,320,0.103814,0.434589,1230,0.530556,2.09398,258.009
1810.01,0.63437,2.52857,0,4.05936,4.19045,0.131184,298.55,320,0.103814,0.434589,1230,0.530556,2.09398,260.009
1810.01,0.63437,2.52857,0,4.05936,4.19045,0.131184,298.55,320,0.103814,0.434589,1230,0.530556,2.09398,260.009
1810.01,0.63437,2.52857,-1,4.1468,4.1906,0.13118,298.55,320,0.103814,0.434589,1230,0.530556,2.09398,260.009
1812.01,0.634925,2.53087,-1,4.14725,4.19104,0.131165,298.551,322,0.10437,0.436893,1230,0.530556,2.09398,260.009
1814.01,0.635481,2.53318,-1,4.14752,4.19129,0.131159,298.552,324,0.104925,0.439197,1230,0.530556,2.09398,260.009
1816.01,0.636037,2.53548,-1,4.14774,4.19151,0.131153,298.553,326,0.105481,0.441501,1230,0.530556,2.09398,260.009
1818.01,0.636592,2.53779,-1,4.14789,4.19166,0.131149,298.554,328,0.106037,0.443806,1230,0.530556,2.09398,260.009
1820.01,0.637148,2.54009,-1,4.14803,4.19179,0.131144,298.555,330,0.106592,0.44611,1230,0.530556,2.09398,260.009
1820.01,0.637148,2.54009,-1,4.14803,4.19179,0.131144,298.555,330,0.106592,0.44611,1230,0.530556,2.09398,260.009
1820.01,0.637148,2.54009,-1,4.14803,4.19179,0.131144,298.555,330,0.106592,0.44611,1230,0.530556,2.09398,260.009
1822.01,0.638314,2.54499,-2.1,4.19664,4.19236,0.131126,298.574,332,0.107759,0.451006,1230,0.530556,2.09398,260.009
1824.01,0.639469,2.54983,-2.079,4.19612,4.19262,0.131119,298.593,334,0.108914,0.455853,1230,0.530556,2.09398,260.009
1826.01,0.640624,2.55468,-2.079,4.19631,4.19286,0.131111,298.612,336,0.110069,0.460699,1230,0.530556,2.09398,260.009
1828.01,0.641779,2.55953,-2.079,4.19648,4.19307,0.131104,298.63,338,0.111224,0.465546,1230,0.530556,2.09398,260.009
1830.01,0.642923,2.56433,-2.05821,4.19589,4.19327,0.131098,298.648,340,0.112367,0.470344,1230,0.530556,2.09398,260.009
1830.01,0.642923,2.56433,-2.05821,4.19589,4.19327,0.131098,298.648,340,0.112367,0.470344,1230,0.530556,2.09398,260.009
1830.01,0.642923,2.56433,-1,4.14916,4.19314,0.131102,298.647,340,0.112367,0.470344,1230,0.530556,2.09398,260.009
1832.01,0.643478,2.56663,-1,4.14905,4.19304,0.131106,298.647,342,0.112923,0.472649,1230,0.530556,2.09398,260.009
1834.01,0.644034,2.56894,-1,4.14908,4.19306,0.131104,298.646,344,0.113478,0.474954,1230,0.530556,2.09398,260.009
1836.01,0.644589,2.57124,-1,4.14913,4.19311,0.131103,298.646,346,0.114034,0.477259,1230,0.530556,2.09398,260.009
1838.01,0.645145,2.57355,-1,4.14919,4.19317,0.131101,298.645,348,0.114589,0.479564,1230,0.530556,2.09398,260.009
1840.01,0.645701,2.57585,-1,4.14926,4.19322,0.1311,298.645,350,0.115145,0.48187,1230,0.530556,2.09398,260.009
1840.01,0.645701,2.57585,-1,4.14926,4.19322,0.1311,298.645,350,0.115145,0.48187,1230,0.530556,2.09398,260.009
1840.01,0.645701,2.57585,0,4.06211,4.1931,0.131103,298.645,350,0.115145,0.48187,1230,0.530556,2.09398,260.009
1842.01,0.645701,2.57585,0,4.06189,4.19289,0.131111,298.634,350,0.115145,0.48187,1230,0.530556,2.09398,262.009
1844.01,0.645701,2.57585,0,4.0618,4.19281,0.131112,298.623,350,0.115145,0.48187,1230,0.530556,2.09398,264.009
1846.01,0.645701,2.57585,0,4.06175,4.19276,0.131114,298.613,350,0.115145,0.48187,1230,0.530556,2.09398,266.009
1848.01,0.645701,2.57585,0,4.0617,4.19272,0.131116,298.603,350,0.115145,0.48187,1230,0.530556,2.09398,268.009
1850.01,0.645701,2.57585,0,4.06167,4.19268,0.131117,298.593,350,0.115145,0.48187,1230,0.530556,2.09398,270.009
1850.01,0.645701,2.57585,0,4.06167,4.19268,0.131117,298.593,350,0.115145,0.48187,1230,0.530556,2.09398,270.009
1850.01,0.645701,2.57585,3,3.89824,4.19231,0.131126,298.593,350,0.115145,0.48187,1230,0.530556,2.09398,270.01
1852.01,0.647367,2.58235,3,3.89744,4.19147,0.131157,298.608,350,0.115145,0.48187,1232,0.532222,2.10048,270.01
1854.01,0.649034,2.58884,3,3.89692,4.1909,0.13117,298.623,350,0.115145,0.48187,1234,0.533889,2.10697,270.01
1856.01,0.650701,2.59534,3,3.8965,4.19043,0.131186,298.637,350,0.115145,0.48187,1236,0.535556,2.11347,270.01
1858.01,0.652367,2.60183,3,3.89614,4.19002,0.1312,298.652,350,0.115145,0.48187,1238,0.537222,2.11996,270.01
1860.01,0.654034,2.60832,3,3.89582,4.18965,0.131212,298.666,350,0.115145,0.48187,1240,0.538889,2.12645,270.01
1860.01,0.654034,2.60832,3,3.89582,4.18965,0.131212,298.666,350,0.115145,0.48187,1240,0.538889,2.12645,270.01
1860.01,0.654034,2.60832,3,3.89582,4.18965,0.131212,298.666,350,0.115145,0.48187,1240,0.538889,2.12645,270.01
1862.01,0.655221,2.61331,-2.1375,4.19696,4.19179,0.131142,298.684,352,0.116332,0.486853,1240,0.538889,2.12645,270.01
1864.01,0.656385,2.61819,-2.09475,4.19591,4.19225,0.131133,298.701,354,0.117496,0.491736,1240,0.538889,2.12645,270.01
1866.01,0.657549,2.62307,-2.09475,4.19622,4.1926,0.131121,298.718,356,0.11866,0.49662,1240,0.538889,2.12645,270.01
1868.01,0.658713,2.62796,-2.09475,4.19647,4.19289,0.131112,298.735,358,0.119824,0.501503,1240,0.538889,2.12645,270.01
1870.01,0.659865,2.63279,-2.0738,4.19595,4.19313,0.131104,298.751,360,0.120976,0.506338,1240,0.538889,2.12645,270.01
1870.01,0.659865,2.63279,-2.0738,4.19595,4.19313,0.131104,298.751,360,0.120976,0.506338,1240,0.538889,2.12645,270.01
1870.01,0.659865,2.63279,3,3.89903,4.19251,0.131121,298.751,360,0.120976,0.506338,1240,0.538889,2.12645,270.01
1872.01,0.661531,2.63929,3,3.89787,4.19133,0.131165,298.763,360,0.120976,0.506338,1242,0.540556,2.13295,270.01
1874.01,0.663198,2.64578,3,3.89726,4.19068,0.131178,298.775,360,0.120976,0.506338,1244,0.542222,2.13944,270.01
1876.01,0.664865,2.65228,3,3.8968,4.19018,0.131196,298.787,360,0.120976,0.506338,1246,0.543889,2.14594,270.01
1878.01,0.666531,2.65877,3,3.89641,4.18975,0.13121,298.799,360,0.120976,0.506338,1248,0.545556,2.15243,270.01
1880.01,0.668198,2.66526,3,3.89606,4.18936,0.131222,298.81,360,0.120976,0.506338,1250,0.547222,2.15893,270.01
1880.01,0.668198,2.66526,3,3.89606,4.18936,0.131222,298.81,360,0.120976,0.506338,1250,0.547222,2.15893,270.01
1880.01,0.668198,2.66526,1,3.97221,4.18967,0.131214,298.81,360,0.120976,0.506338,1250,0.547222,2.15893,270.01
1882.01,0.668754,2.66747,1,3.97251,4.19,0.1312,298.799,360,0.120976,0.506338,1252,0.547778,2.16113,270.01
1884.01,0.669309,2.66968,1,3.9725,4.19003,0.131203,298.789,360,0.120976,0.506338,1254,0.548333,2.16334,270.01
1886.01,0.669865,2.67189,1,3.97244,4.19002,0.131202,298.778,360,0.120976,0.506338,1256,0.548889,2.16555,270.01
1888.01,0.67042,2.67409,1,3.97237,4.18998,0.131204,298.768,360,0.120976,0.506338,1258,0.549444,2.16775,270.01
1890.01,0.670976,2.6763,1,3.97229,4.18994,0.131206,298.758,360,0.120976,0.506338,1260,0.55,2.16996,270.01
1892.01,0.671531,2.67851,1,3.9722,4.18989,0.131207,298.748,360,0.120976,0.506338,1262,0.550556,2.17217,270.01
1894.01,0.672087,2.68071,1,3.97211,4.18983,0.131209,298.739,360,0.120976,0.506338,1264,0.551111,2.17437,270.01
1896.01,0.672642,2.68292,1,3.97202,4.18977,0.131211,298.729,360,0.120976,0.506338,1266,0.551667,2.17658,270.01
1898.01,0.673198,2.68513,1,3.97193,4.18971,0.131214,298.72,360,0.120976,0.506338,1268,0.552222,2.17879,270.01
1900.01,0.673754,2.68733,1,3.97183,4.18965,0.131216,298.711,360,0.120976,0.506338,1270,0.552778,2.18099,270.01
1902.01,0.674309,2.68954,1,3.97174,4.18959,0.131218,298.701,360,0.120976,0.506338,1272,0.553333,2.1832,270.01
1904.01,0.674865,2.69175,1,3.97164,4.18953,0.13122,298.693,360,0.120976,0.506338,1274,0.553889,2.18541,270.01
1906.01,0.67542,2.69395,1,3.97155,4.18947,0.131222,298.684,360,0.120976,0.506338,1276,0.554444,2.18761,270.01
1908.01,0.675976,2.69616,1,3.97145,4.1894,0.131225,298.675,360,0.120976,0.506338,1278,0.555,2.18982,270.01
1910.01,0.676531,2.69836,1,3.97136,4.18934,0.131227,298.667,360,0.120976,0.506338,1280,0.555556,2.19203,270.01
1912.01,0.677087,2.70057,1,3.97126,4.18928,0.131229,298.658,360,0.120976,0.506338,1282,0.556111,2.19423,270.01
1914.01,0.677642,2.70278,1,3.97117,4.18921,0.131231,298.65,360,0.120976,0.506338,1284,0.556667,2.19644,270.01
1916.01,0.678198,2.70498,1,3.97108,4.18915,0.131234,298.642,360,0.120976,0.506338,1286,0.557222,2.19865,270.01
1918.01,0.678754,2.70719,1,3.97098,4.18909,0.131236,298.634,360,0.120976,0.506338,1288,0.557778,2.20085,270.01
1920.01,0.679309,2.70939,1,3.97089,4.18902,0.131238,298.627,360,0.120976,0.506338,1290,0.558333,2.20306,270.01
1922.01,0.679865,2.7116,1,3.9708,4.18896,0.13124,298.619,360,0.120976,0.506338,1292,0.558889,2.20526,270.01
1924.01,0.68042,2.71381,1,3.97071,4.1889,0.131242,298.612,360,0.120976,0.506338,1294,0.559444,2.20747,270.01
1926.01,0.680976,2.71601,1,3.97062,4.18883,0.131245,298.604,360,0.120976,0.506338,1296,0.56,2.20968,270.01
1928.01,0.681531,2.71822,1,3.97053,4.18877,0.131247,298.597,360,0.120976,0.506338,1298,0.560556,2.21188,270.01
1930.01,0.682087,2.72042,1,3.97044,4.18871,0.131249,298.59,360,0.120976,0.506338,1300,0.561111,2.21409,270.01
1932.01,0.682642,2.72263,1,3.97035,4.18865,0.131251,298.583,360,0.120976,0.506338,1302,0.561667,2.21629,270.01
1934.01,0.683198,2.72484,1,3.97026,4.18858,0.131254,298.576,360,0.120976,0.506338,1304,0.562222,2.2185,270.01
1936.01,0.683754,2.72704,1,3.97018,4.18852,0.131256,298.569,360,0.120976,0.506338,1306,0.562778,2.2207,270.01
1938.01,0.684309,2.72925,1,3.97009,4.18846,0.131258,298.563,360,0.120976,0.506338,1308,0.563333,2.22291,270.01
1940.01,0.684865,2.73145,1,3.97,4.1884,0.13126,298.556,360,0.120976,0.506338,1310,0.563889,2.22512,270.01
1942.01,0.68542,2.73366,1,3.96992,4.18834,0.131263,298.55,360,0.120976,0.506338,1312,0.564444,2.22732,270.01
1944.01,0.685976,2.73586,1,3.96983,4.18827,0.131265,298.543,360,0.120976,0.506338,1314,0.565,2.22953,270.01
1946.01,0.686531,2.73807,1,3.96975,4.18821,0.131267,298.537,360,0.120976,0.506338,1316,0.565556,2.23173,270.01
1948.01,0.687087,2.74027,1,3.96966,4.18815,0.131269,298.531,360,0.120976,0.506338,1318,0.566111,2.23394,270.01
1950.01,0.687642,2.74248,1,3.96958,4.18809,0.131271,298.525,360,0.120976,0.506338,1320,0.566667,2.23614,270.01
1952.01,0.688198,2.74469,1,3.9695,4.18803,0.131274,298.519,360,0.120976,0.506338,1322,0.567222,2.23835,270.01
1954.01,0.688754,2.74689,1,3.96941,4.18797,0.131276,298.513,360,0.120976,0.506338,1324,0.567778,2.24055,270.01
1956.01,0.689309,2.7491,1,3.96933,4.1879,0.131278,298.508,360,0.120976,0.506338,1326,0.568333,2.24276,270.01
1958.01,0.689865,2.7513,1,3.96925,4.18784,0.13128,298.502,360,0.120976,0.506338,1328,0.568889,2.24496,270.01
1960.01,0.69042,2.75351,1,3.96917,4.18778,0.131283,298.497,360,0.120976,0.506338,1330,0.569444,2.24717,270.01
1962.01,0.690976,2.75571,1,3.96908,4.18772,0.131285,298.491,360,0.120976,0.506338,1332,0.57,2.24937,270.01
1964.01,0.691531,2.75792,1,3.96899,4.18765,0.131287,298.486,360,0.120976,0.506338,1334,0.570556,2.25158,270.01
1966.01,0.692087,2.76012,1,3.96889,4.18757,0.131289,298.481,360,0.120976,0.506338,1336,0.571111,2.25378,270.01
1968.01,0.692642,2.76233,1,3.96879,4.18749,0.131291,298.476,360,0.120976,0.506338,1338,0.571667,2.25599,270.01
1970.01,0.693198,2.76453,1,3.9687,4.18741,0.131294,298.471,360,0.120976,0.506338,1340,0.572222,2.25819,270.01
1972.01,0.693754,2.76674,1,3.9686,4.18733,0.131296,298.466,360,0.120976,0.506338,1342,0.572778,2.2604,270.01
1974.01,0.694309,2.76894,1,3.9685,4.18726,0.131298,298.461,360,0.120976,0.506338,1344,0.573333,2.2626,270.01
1976.01,0.694865,2.77114,1,3.96841,4.18718,0.1313,298.456,360,0.120976,0.506338,1346,0.573889,2.26481,270.01
1978.01,0.69542,2.77335,1,3.96831,4.1871,0.131302,298.451,360,0.120976,0.506338,1348,0.574444,2.26701,270.01
1980.01,0.695976,2.77555,1,3.96821,4.18702,0.131304,298.447,360,0.120976,0.506338,1350,0.575,2.26922,270.01
1980.01,0.695976,2.77555,1,3.96821,4.18702,0.131304,298.447,360,0.120976,0.506338,1350,0.575,2.26922,270.01
1980.01,0.695976,2.77555,0,4.05599,4.18722,0.131301,298.447,360,0.120976,0.506338,1350,0.575,2.26922,270.01
1982.01,0.695976,2.77555,0,4.05637,4.18759,0.13129,298.439,360,0.120976,0.506338,1350,0.575,2.26922,272.01
1984.01,0.695976,2.77555,0,4.05652,4.18773,0.131288,298.432,360,0.120976,0.506338,1350,0.575,2.26922,274.01
1986.01,0.695976,2.77555,0,4.05661,4.18782,0.131285,298.425,360,0.120976,0.506338,1350,0.575,2.26922,276.01
1988.01,0.695976,2.77555,0,4.05668,4.18789,0.131283,298.418,360,0.120976,0.506338,1350,0.575,2.26922,278.01
1990.01,0.695976,2.77555,0,4.05674,4.18795,0.131281,298.411,360,0.120976,0.506338,1350,0.575,2.26922,280.01
1990.01,0.695976,2.77555,0,4.05674,4.18795,0.131281,298.411,360,0.120976,0.506338,1350,0.575,2.26922,280.01
1990.01,0.695976,2.77555,1,3.96887,4.1878,0.131285,298.411,360,0.120976,0.506338,1350,0.575,2.26922,280.01
1992.01,0.696531,2.77776,1,3.9685,4.18744,0.131297,298.407,360,0.120976,0.506338,1352,0.575556,2.27142,280.01
1994.01,0.697087,2.77996,1,3.9683,4.18726,0.1313,298.403,360,0.120976,0.506338,1354,0.576111,2.27363,280.01
1996.01,0.697642,2.78217,1,3.96815,4.18713,0.131304,298.399,360,0.120976,0.506338,1356,0.576667,2.27583,280.01
1998.01,0.698198,2.78437,1,3.96801,4.187,0.131307,298.395,360,0.120976,0.506338,1358,0.577222,2.27803,280.01
2000.01,0.698754,2.78658,1,3.96788,4.18689,0.13131,298.392,360,0.120976,0.506338,1360,0.577778,2.28024,280.01
2000.01,0.698754,2.78658,1,3.96788,4.18689,0.13131,298.392,360,0.120976,0.506338,1360,0.577778,2.28024,280.01
2000.01,0.698754,2.78658,5,3.84335,4.18607,0.131325,298.393,360,0.120976,0.506338,1360,0.577778,2.28024,280.01
2002.01,0.701531,2.79725,5,3.84164,4.1842,0.131375,298.446,360,0.120976,0.506338,1362,0.580556,2.29091,280.01
2004.01,0.704309,2.80792,5,3.84079,4.18315,0.131394,298.499,360,0.120976,0.506338,1364,0.583333,2.30158,280.01
2006.01,0.707087,2.81858,5,3.83995,4.18214,0.131415,298.551,360,0.120976,0.506338,1366,0.586111,2.31225,280.01
2008.01,0.709865,2.82925,5,3.83912,4.18113,0.131433,298.602,360,0.120976,0.506338,1368,0.588889,2.32291,280.01
2010.01,0.712642,2.83991,5,3.83836,4.1802,0.131454,298.652,360,0.120976,0.506338,1370,0.591667,2.33357,280.01
2010.01,0.712642,2.83991,5,3.83836,4.1802,0.131454,298.652,360,0.120976,0.506338,1370,0.591667,2.33357,280.01
2010.01,0.712642,2.83991,1,3.96313,4.18127,0.131435,298.653,360,0.120976,0.506338,1370,0.591667,2.33357,280.01
2012.01,0.713198,2.84211,1,3.96458,4.18273,0.131403,298.645,360,0.120976,0.506338,1372,0.592222,2.33577,280.01
2014.01,0.713754,2.84431,1,3.96488,4.18306,0.131402,298.637,360,0.120976,0.506338,1374,0.592778,2.33798,280.01
2016.01,0.714309,2.84652,1,3.96501,4.18322,0.131397,298.629,360,0.120976,0.506338,1376,0.593333,2.34018,280.01
2018.01,0.714865,2.84872,1,3.96508,4.18331,0.131395,298.622,360,0.120976,0.506338,1378,0.593889,2.34238,280.01
2020.01,0.71542,2.85092,1,3.96511,4.18337,0.131394,298.614,360,0.120976,0.506338,1380,0.594444,2.34459,280.01
2020.01,0.71542,2.85092,1,3.96511,4.18337,0.131394,298.614,360,0.120976,0.506338,1380,0.594444,2.34459,280.01
2020.01,0.71542,2.85092,0,4.05227,4.18357,0.131391,298.614,360,0.120976,0.506338,1380,0.594444,2.34459,280.01
2022.01,0.71542,2.85092,0,4.05276,4.18404,0.131379,298.604,360,0.120976,0.506338,1380,0.594444,2.34459,282.01
2024.01,0.71542,2.85092,0,4.05301,4.18429,0.131375,298.594,360,0.120976,0.506338,1380,0.594444,2.34459,284.01
2026.01,0.71542,2.85092,0,4.05319,4.18447,0.13137,298.584,360,0.120976,0.506338,1380,0.594444,2.34459,286.01
2028.01,0.71542,2.85092,0,4.05335,4.18463,0.131367,298.574,360,0.120976,0.506338,1380,0.594444,2.34459,288.01
2030.01,0.71542,2.85092,0,4.05348,4.18475,0.131365,298.565,360,0.120976,0.506338,1380,0.594444,2.34459,290.01
2030.01,0.71542,2.85092,0,4.05348,4.18475,0.131365,298.565,360,0.120976,0.506338,1380,0.594444,2.34459,290.01
2030.01,0.71542,2.85092,-1,4.14083,4.18495,0.131361,298.565,360,0.120976,0.506338,1380,0.594444,2.34459,290.01
2032.01,0.715976,2.85322,-1,4.14141,4.18551,0.131347,298.565,362,0.121531,0.508638,1380,0.594444,2.34459,290.01
2034.01,0.716531,2.85552,-1,4.14175,4.18584,0.131341,298.566,364,0.122087,0.510939,1380,0.594444,2.34459,290.01
2036.01,0.717087,2.85783,-1,4.14203,4.18612,0.131334,298.567,366,0.122642,0.513241,1380,0.594444,2.34459,290.01
2038.01,0.717642,2.86013,-1,4.14229,4.18637,0.131329,298.567,368,0.123198,0.515542,1380,0.594444,2.34459,290.01
2040.01,0.718198,2.86243,-1,4.14252,4.18659,0.131324,298.568,370,0.123754,0.517843,1380,0.594444,2.34459,290.01
2040.01,0.718198,2.86243,-1,4.14252,4.18659,0.131324,298.568,370,0.123754,0.517843,1380,0.594444,2.34459,290.01
2040.01,0.718198,2.86243,-1,4.14252,4.18659,0.131324,298.568,370,0.123754,0.517843,1380,0.594444,2.34459,290.01
2042.01,0.719481,2.86782,-2.31,4.19867,4.18764,0.131299,298.591,372,0.125037,0.523232,1380,0.594444,2.34459,290.01
2044.01,0.720713,2.87299,-2.2176,4.19591,4.188,0.13129,298.612,374,0.126269,0.528401,1380,0.594444,2.34459,290.01
2046.01,0.721945,2.87816,-2.2176,4.19617,4.18831,0.131279,298.632,376,0.127501,0.533571,1380,0.594444,2.34459,290.01
2048.01,0.723177,2.88333,-2.2176,4.19641,4.1886,0.13127,298.652,378,0.128733,0.538741,1380,0.594444,2.34459,290.01
2050.01,0.724397,2.88844,-2.19542,4.19587,4.18886,0.131262,298.672,380,0.129953,0.543858,1380,0.594444,2.34459,290.01
2050.01,0.724397,2.88844,-2.19542,4.19587,4.18886,0.131262,298.672,380,0.129953,0.543858,1380,0.594444,2.34459,290.01
