11354,5.51931,20.3086,-1.75,4.16679,4.17679,0.129696,299.258,5112,2.485,9.4018,6242,3.03431,10.9068,0.000202
11356,5.52028,20.3127,-1.75,4.16697,4.17697,0.129693,299.259,5114,2.48597,9.40585,6242,3.03431,10.9068,0.000202
11358,5.52125,20.3167,-1.75,4.16716,4.17715,0.129689,299.259,5116,2.48694,9.4099,6242,3.03431,10.9068,0.000202
11360,5.52222,20.3208,-1.75,4.16734,4.17733,0.129685,299.259,5118,2.48792,9.41395,6242,3.03431,10.9068,0.000202
11362,5.52319,20.3248,-1.75,4.16752,4.17751,0.129682,299.26,5120,2.48889,9.418,6242,3.03431,10.9068,0.000202
11364,5.52417,20.3289,-1.75,4.16771,4.17768,0.129678,299.26,5122,2.48986,9.42205,6242,3.03431,10.9068,0.000202
11366,5.52514,20.3329,-1.75,4.16789,4.17786,0.129674,299.26,5124,2.49083,9.42611,6242,3.03431,10.9068,0.000202
11368,5.52611,20.337,-1.75,4.16807,4.17804,0.12967,299.261,5126,2.49181,9.43016,6242,3.03431,10.9068,0.000202
11370,5.52708,20.341,-1.75,4.16826,4.17822,0.129666,299.261,5128,2.49278,9.43421,6242,3.03431,10.9068,0.000202
11372,5.52806,20.3451,-1.75,4.16844,4.1784,0.129662,299.262,5130,2.49375,9.43826,6242,3.03431,10.9068,0.000202
11374,5.52903,20.3491,-1.75,4.16862,4.17858,0.129658,299.262,5132,2.49472,9.44232,6242,3.03431,10.9068,0.000202
11376,5.53,20.3532,-1.75,4.1688,4.17876,0.129655,299.262,5134,2.49569,9.44637,6242,3.03431,10.9068,0.000202
11378,5.53097,20.3572,-1.75,4.16899,4.17894,0.129651,299.263,5136,2.49667,9.45042,6242,3.03431,10.9068,0.000202
11380,5.53194,20.3613,-1.75,4.16917,4.17911,0.129647,299.263,5138,2.49764,9.45448,6242,3.03431,10.9068,0.000202
11382,5.53292,20.3653,-1.75,4.16935,4.17929,0.129643,299.263,5140,2.49861,9.45853,6242,3.03431,10.9068,0.000202
11384,5.53389,20.3694,-1.75,4.16954,4.17947,0.129639,299.264,5142,2.49958,9.46258,6242,3.03431,10.9068,0.000202
11386,5.53486,20.3735,-1.75,4.16972,4.17965,0.129635,299.264,5144,2.50056,9.46664,6242,3.03431,10.9068,0.000202
11388,5.53583,20.3775,-1.75,4.1699,4.17983,0.129632,299.264,5146,2.50153,9.47069,6242,3.03431,10.9068,0.000202
11390,5.53681,20.3816,-1.75,4.17009,4.18001,0.129628,299.265,5148,2.5025,9.47475,6242,3.03431,10.9068,0.000202
11392,5.53778,20.3856,-1.75,4.17027,4.18019,0.129624,299.265,5150,2.50347,9.4788,6242,3.03431,10.9068,0.000202
11394,5.53875,20.3897,-1.75,4.17045,4.18037,0.12962,299.265,5152,2.50444,9.48286,6242,3.03431,10.9068,0.000202
11396,5.53972,20.3937,-1.75,4.17064,4.18054,0.129616,299.266,5154,2.50542,9.48691,6242,3.03431,10.9068,0.000202
11398,5.54069,20.3978,-1.75,4.17082,4.18072,0.129612,299.266,5156,2.50639,9.49096,6242,3.03431,10.9068,0.000202
11400,5.54167,20.4018,-1.75,4.171,4.1809,0.129608,299.266,5158,2.50736,9.49502,6242,3.03431,10.9068,0.000202
11402,5.54264,20.4059,-1.75,4.17119,4.18108,0.129605,299.267,5160,2.50833,9.49908,6242,3.03431,10.9068,0.000202
11404,5.54361,20.4099,-1.75,4.17137,4.18126,0.129601,299.267,5162,2.50931,9.50313,6242,3.03431,10.9068,0.000202
11406,5.54458,20.414,-1.75,4.17155,4.18144,0.129597,299.268,5164,2.51028,9.50719,6242,3.03431,10.9068,0.000202
11408,5.54556,20.4181,-1.75,4.17174,4.18162,0.129593,299.268,5166,2.51125,9.51124,6242,3.03431,10.9068,0.000202
11410,5.54653,20.4221,-1.75,4.17192,4.1818,0.129589,299.268,5168,2.51222,9.5153,6242,3.03431,10.9068,0.000202
11412,5.5475,20.4262,-1.75,4.1721,4.18197,0.129585,299.269,5170,2.51319,9.51935,6242,3.03431,10.9068,0.000202
11414,5.54847,20.4302,-1.75,4.17229,4.18215,0.129581,299.269,5172,2.51417,9.52341,6242,3.03431,10.9068,0.000202
11416,5.54944,20.4343,-1.75,4.17247,4.18233,0.129578,299.269,5174,2.51514,9.52747,6242,3.03431,10.9068,0.000202
11418,5.55042,20.4383,-1.75,4.17265,4.18251,0.129574,299.27,5176,2.51611,9.53152,6242,3.03431,10.9068,0.000202
11420,5.55139,20.4424,-1.75,4.17284,4.18269,0.12957,299.27,5178,2.51708,9.53558,6242,3.03431,10.9068,0.000202
11422,5.55236,20.4465,-1.75,4.173,4.18285,0.129566,299.27,5180,2.51806,9.53964,6242,3.03431,10.9068,0.000202
11424,5.55333,20.4505,-1.75,4.17314,4.18299,0.129562,299.271,5182,2.51903,9.5437,6242,3.03431,10.9068,0.000202
11426,5.55431,20.4546,-1.75,4.17328,4.18312,0.129558,299.271,5184,2.52,9.54775,6242,3.03431,10.9068,0.000202
11428,5.55528,20.4586,-1.75,4.17342,4.18326,0.129555,299.271,5186,2.52097,9.55181,6242,3.03431,10.9068,0.000202
11430,5.55625,20.4627,-1.75,4.17356,4.18339,0.129551,299.272,5188,2.52194,9.55587,6242,3.03431,10.9068,0.000202
11432,5.55722,20.4667,-1.75,4.1737,4.18352,0.129546,299.272,5190,2.52292,9.55993,6242,3.03431,10.9068,0.000202
11434,5.55819,20.4708,-1.75,4.17384,4.18366,0.129541,299.273,5192,2.52389,9.56398,6242,3.03431,10.9068,0.000202
11436,5.55917,20.4749,-1.75,4.17398,4.18379,0.129537,299.273,5194,2.52486,9.56804,6242,3.03431,10.9068,0.000202
11438,5.56014,20.4789,-1.75,4.17412,4.18393,0.129532,299.273,5196,2.52583,9.5721,6242,3.03431,10.9068,0.000202
11440,5.56111,20.483,-1.75,4.17426,4.18406,0.129527,299.274,5198,2.52681,9.57616,6242,3.03431,10.9068,0.000202
11442,5.56208,20.487,-1.75,4.1744,4.1842,0.129523,299.274,5200,2.52778,9.58022,6242,3.03431,10.9068,0.000202
11444,5.56306,20.4911,-1.75,4.17454,4.18433,0.129518,299.274,5202,2.52875,9.58428,6242,3.03431,10.9068,0.000202
11446,5.56403,20.4952,-1.75,4.17468,4.18447,0.129513,299.275,5204,2.52972,9.58833,6242,3.03431,10.9068,0.000202
11448,5.565,20.4992,-1.75,4.17482,4.1846,0.129509,299.275,5206,2.53069,9.59239,6242,3.03431,10.9068,0.000202
11450,5.56597,20.5033,-1.75,4.17496,4.18474,0.129504,299.275,5208,2.53167,9.59645,6242,3.03431,10.9068,0.000202
11452,5.56694,20.5073,-1.75,4.1751,4.18487,0.129499,299.276,5210,2.53264,9.60051,6242,3.03431,10.9068,0.000202
11454,5.56792,20.5114,-1.75,4.17524,4.18501,0.129495,299.276,5212,2.53361,9.60457,6242,3.03431,10.9068,0.000202
11456,5.56889,20.5154,-1.75,4.17538,4.18514,0.12949,299.276,5214,2.53458,9.60863,6242,3.03431,10.9068,0.000202
11458,5.56986,20.5195,-1.75,4.17552,4.18528,0.129485,299.277,5216,2.53556,9.61269,6242,3.03431,10.9068,0.000202
11460,5.57083,20.5236,-1.75,4.17566,4.18541,0.129481,299.277,5218,2.53653,9.61675,6242,3.03431,10.9068,0.000202
11462,5.57181,20.5276,-1.75,4.1758,4.18555,0.129476,299.278,5220,2.5375,9.62081,6242,3.03431,10.9068,0.000202
11464,5.57278,20.5317,-1.75,4.17594,4.18568,0.129471,299.278,5222,2.53847,9.62487,6242,3.03431,10.9068,0.000202
11466,5.57375,20.5357,-1.75,4.17608,4.18582,0.129467,299.278,5224,2.53944,9.62893,6242,3.03431,10.9068,0.000202
11468,5.57472,20.5398,-1.75,4.17622,4.18595,0.129462,299.279,5226,2.54042,9.63299,6242,3.03431,10.9068,0.000202
11470,5.57569,20.5439,-1.75,4.17636,4.18608,0.129457,299.279,5228,2.54139,9.63705,6242,3.03431,10.9068,0.000202
11472,5.57667,20.5479,-1.75,4.1765,4.18622,0.129453,299.279,5230,2.54236,9.64111,6242,3.03431,10.9068,0.000202
11474,5.57764,20.552,-1.75,4.17664,4.18635,0.129448,299.28,5232,2.54333,9.64517,6242,3.03431,10.9068,0.000202
11476,5.57861,20.556,-1.75,4.17678,4.18649,0.129443,299.28,5234,2.54431,9.64923,6242,3.03431,10.9068,0.000202
11478,5.57958,20.5601,-1.75,4.17693,4.18662,0.129439,299.28,5236,2.54528,9.65329,6242,3.03431,10.9068,0.000202
11480,5.58056,20.5642,-1.75,4.17707,4.18676,0.129434,299.281,5238,2.54625,9.65735,6242,3.03431,10.9068,0.000202
11482,5.58153,20.5682,-1.75,4.17721,4.18689,0.129429,299.281,5240,2.54722,9.66141,6242,3.03431,10.9068,0.000202
11484,5.5825,20.5723,-1.75,4.17735,4.18703,0.129425,299.281,5242,2.54819,9.66548,6242,3.03431,10.9068,0.000202
11486,5.58347,20.5764,-1.75,4.17749,4.18716,0.12942,299.282,5244,2.54917,9.66954,6242,3.03431,10.9068,0.000202
11488,5.58444,20.5804,-1.75,4.17763,4.1873,0.129415,299.282,5246,2.55014,9.6736,6242,3.03431,10.9068,0.000202
11490,5.58542,20.5845,-1.75,4.17777,4.18743,0.129411,299.282,5248,2.55111,9.67766,6242,3.03431,10.9068,0.000202
11492,5.58639,20.5885,-1.75,4.17791,4.18757,0.129406,299.283,5250,2.55208,9.68172,6242,3.03431,10.9068,0.000202
11494,5.58736,20.5926,-1.75,4.17805,4.1877,0.129401,299.283,5252,2.55306,9.68578,6242,3.03431,10.9068,0.000202
11496,5.58833,20.5967,-1.75,4.17816,4.18781,0.129397,299.284,5254,2.55403,9.68985,6242,3.03431,10.9068,0.000202
11498,5.58931,20.6007,-1.75,4.17827,4.18791,0.129392,299.284,5256,2.555,9.69391,6242,3.03431,10.9068,0.000202
11500,5.59028,20.6048,-1.75,4.17838,4.18801,0.129387,299.284,5258,2.55597,9.69797,6242,3.03431,10.9068,0.000202
11502,5.59125,20.6089,-1.75,4.17849,4.18812,0.129383,299.285,5260,2.55694,9.70203,6242,3.03431,10.9068,0.000202
11504,5.59222,20.6129,-1.75,4.1786,4.18822,0.129378,299.285,5262,2.55792,9.7061,6242,3.03431,10.9068,0.000202
11506,5.59319,20.617,-1.75,4.17871,4.18833,0.129374,299.285,5264,2.55889,9.71016,6242,3.03431,10.9068,0.000202
11508,5.59417,20.621,-1.75,4.17882,4.18843,0.129369,299.286,5266,2.55986,9.71422,6242,3.03431,10.9068,0.000202
11510,5.59514,20.6251,-1.75,4.17893,4.18854,0.129365,299.286,5268,2.56083,9.71828,6242,3.03431,10.9068,0.000202
11512,5.59611,20.6292,-1.75,4.17904,4.18864,0.12936,299.286,5270,2.56181,9.72235,6242,3.03431,10.9068,0.000202
11514,5.59708,20.6332,-1.75,4.17915,4.18875,0.129356,299.287,5272,2.56278,9.72641,6242,3.03431,10.9068,0.000202
11516,5.59806,20.6373,-1.75,4.17926,4.18885,0.129352,299.287,5274,2.56375,9.73047,6242,3.03431,10.9068,0.000202
11518,5.59903,20.6414,-1.75,4.17937,4.18895,0.129347,299.287,5276,2.56472,9.73454,6242,3.03431,10.9068,0.000202
11520,5.6,20.6454,-1.75,4.17948,4.18906,0.129343,299.288,5278,2.56569,9.7386,6242,3.03431,10.9068,0.000202
11522,5.60097,20.6495,-1.75,4.17959,4.18916,0.129338,299.288,5280,2.56667,9.74266,6242,3.03431,10.9068,0.000202
11524,5.60194,20.6535,-1.75,4.1797,4.18927,0.129334,299.289,5282,2.56764,9.74673,6242,3.03431,10.9068,0.000202
11526,5.60292,20.6576,-1.75,4.17981,4.18937,0.12933,299.289,5284,2.56861,9.75079,6242,3.03431,10.9068,0.000202
11528,5.60389,20.6617,-1.75,4.17992,4.18948,0.129325,299.289,5286,2.56958,9.75485,6242,3.03431,10.9068,0.000202
11530,5.60486,20.6657,-1.75,4.18003,4.18958,0.129321,299.29,5288,2.57056,9.75892,6242,3.03431,10.9068,0.000202
11532,5.60583,20.6698,-1.75,4.18014,4.18969,0.129316,299.29,5290,2.57153,9.76298,6242,3.03431,10.9068,0.000202
11534,5.60681,20.6739,-1.75,4.18024,4.18979,0.129312,299.29,5292,2.5725,9.76705,6242,3.03431,10.9068,0.000202
11536,5.60778,20.6779,-1.75,4.18035,4.1899,0.129308,299.291,5294,2.57347,9.77111,6242,3.03431,10.9068,0.000202
11538,5.60875,20.682,-1.75,4.18046,4.19,0.129303,299.291,5296,2.57444,9.77517,6242,3.03431,10.9068,0.000202
11540,5.60972,20.6861,-1.75,4.18057,4.1901,0.129299,299.291,5298,2.57542,9.77924,6242,3.03431,10.9068,0.000202
11542,5.61069,20.6901,-1.75,4.18068,4.19021,0.129294,299.292,5300,2.57639,9.7833,6242,3.03431,10.9068,0.000202
11544,5.61167,20.6942,-1.75,4.18079,4.19031,0.12929,299.292,5302,2.57736,9.78737,6242,3.03431,10.9068,0.000202
11546,5.61264,20.6983,-1.75,4.1809,4.19042,0.129286,299.292,5304,2.57833,9.79143,6242,3.03431,10.9068,0.000202
11548,5.61361,20.7023,-1.75,4.18101,4.19052,0.129281,299.293,5306,2.57931,9.7955,6242,3.03431,10.9068,0.000202
11550,5.61458,20.7064,-1.75,4.18112,4.19063,0.129277,299.293,5308,2.58028,9.79956,6242,3.03431,10.9068,0.000202
11552,5.61556,20.7104,-1.75,4.18123,4.19073,0.129272,299.294,5310,2.58125,9.80363,6242,3.03431,10.9068,0.000202
11554,5.61653,20.7145,-1.75,4.18134,4.19084,0.129268,299.294,5312,2.58222,9.80769,6242,3.03431,10.9068,0.000202
11556,5.6175,20.7186,-1.75,4.18145,4.19094,0.129264,299.294,5314,2.58319,9.81176,6242,3.03431,10.9068,0.000202
11558,5.61847,20.7226,-1.75,4.18156,4.19104,0.129259,299.295,5316,2.58417,9.81582,6242,3.03431,10.9068,0.000202
11560,5.61944,20.7267,-1.75,4.18167,4.19115,0.129255,299.295,5318,2.58514,9.81989,6242,3.03431,10.9068,0.000202
11562,5.62042,20.7308,-1.75,4.18178,4.19125,0.12925,299.295,5320,2.58611,9.82396,6242,3.03431,10.9068,0.000202
11564,5.62139,20.7348,-1.75,4.18189,4.19136,0.129246,299.296,5322,2.58708,9.82802,6242,3.03431,10.9068,0.000202
11566,5.62236,20.7389,-1.75,4.182,4.19146,0.129242,299.296,5324,2.58806,9.83209,6242,3.03431,10.9068,0.000202
11568,5.62333,20.743,-1.75,4.1821,4.19155,0.129237,299.296,5326,2.58903,9.83615,6242,3.03431,10.9068,0.000202
11570,5.62431,20.747,-1.75,4.18219,4.19164,0.129233,299.297,5328,2.59,9.84022,6242,3.03431,10.9068,0.000202
11572,5.62528,20.7511,-1.75,4.18228,4.19172,0.129228,299.297,5330,2.59097,9.84428,6242,3.03431,10.9068,0.000202
11574,5.62625,20.7552,-1.75,4.18236,4.1918,0.129224,299.297,5332,2.59194,9.84835,6242,3.03431,10.9068,0.000202
11576,5.62722,20.7592,-1.75,4.18245,4.19188,0.12922,299.298,5334,2.59292,9.85242,6242,3.03431,10.9068,0.000202
11578,5.62819,20.7633,-1.75,4.18254,4.19197,0.129215,299.298,5336,2.59389,9.85648,6242,3.03431,10.9068,0.000202
11580,5.62917,20.7674,-1.75,4.18263,4.19205,0.12921,299.299,5338,2.59486,9.86055,6242,3.03431,10.9068,0.000202
11582,5.63014,20.7714,-1.75,4.18272,4.19213,0.129206,299.299,5340,2.59583,9.86462,6242,3.03431,10.9068,0.000202
11584,5.63111,20.7755,-1.75,4.1828,4.19221,0.129201,299.299,5342,2.59681,9.86868,6242,3.03431,10.9068,0.000202
11586,5.63208,20.7796,-1.75,4.18289,4.1923,0.129196,299.3,5344,2.59778,9.87275,6242,3.03431,10.9068,0.000202
11588,5.63306,20.7836,-1.75,4.18298,4.19238,0.129192,299.3,5346,2.59875,9.87682,6242,3.03431,10.9068,0.000202
11590,5.63403,20.7877,-1.75,4.18307,4.19246,0.129187,299.3,5348,2.59972,9.88088,6242,3.03431,10.9068,0.000202
11592,5.635,20.7918,-1.75,4.18316,4.19254,0.129182,299.301,5350,2.60069,9.88495,6242,3.03431,10.9068,0.000202
11594,5.63597,20.7958,-1.75,4.18325,4.19263,0.129178,299.301,5352,2.60167,9.88902,6242,3.03431,10.9068,0.000202
11596,5.63694,20.7999,-1.75,4.18333,4.19271,0.129173,299.301,5354,2.60264,9.89308,6242,3.03431,10.9068,0.000202
11598,5.63792,20.804,-1.75,4.18342,4.19279,0.129168,299.302,5356,2.60361,9.89715,6242,3.03431,10.9068,0.000202
11600,5.63889,20.808,-1.75,4.18351,4.19287,0.129163,299.302,5358,2.60458,9.90122,6242,3.03431,10.9068,0.000202
11602,5.63986,20.8121,-1.75,4.1836,4.19296,0.129159,299.303,5360,2.60556,9.90529,6242,3.03431,10.9068,0.000202
11604,5.64083,20.8162,-1.75,4.18369,4.19304,0.129154,299.303,5362,2.60653,9.90935,6242,3.03431,10.9068,0.000202
11606,5.64181,20.8202,-1.75,4.18378,4.19312,0.129149,299.303,5364,2.6075,9.91342,6242,3.03431,10.9068,0.000202
11608,5.64278,20.8243,-1.75,4.18386,4.1932,0.129145,299.304,5366,2.60847,9.91749,6242,3.03431,10.9068,0.000202
11610,5.64375,20.8284,-1.75,4.18395,4.19329,0.12914,299.304,5368,2.60944,9.92156,6242,3.03431,10.9068,0.000202
11612,5.64472,20.8324,-1.75,4.18404,4.19337,0.129135,299.304,5370,2.61042,9.92562,6242,3.03431,10.9068,0.000202
11614,5.64569,20.8365,-1.75,4.18413,4.19345,0.129131,299.305,5372,2.61139,9.92969,6242,3.03431,10.9068,0.000202
11616,5.64667,20.8406,-1.75,4.18422,4.19353,0.129126,299.305,5374,2.61236,9.93376,6242,3.03431,10.9068,0.000202
11618,5.64764,20.8446,-1.75,4.18431,4.19362,0.129121,299.305,5376,2.61333,9.93783,6242,3.03431,10.9068,0.000202
11620,5.64861,20.8487,-1.75,4.18439,4.1937,0.129117,299.306,5378,2.61431,9.9419,6242,3.03431,10.9068,0.000202
11622,5.64958,20.8528,-1.75,4.18448,4.19378,0.129112,299.306,5380,2.61528,9.94597,6242,3.03431,10.9068,0.000202
11624,5.65056,20.8569,-1.75,4.18457,4.19386,0.129107,299.306,5382,2.61625,9.95003,6242,3.03431,10.9068,0.000202
11626,5.65153,20.8609,-1.75,4.18466,4.19395,0.129103,299.307,5384,2.61722,9.9541,6242,3.03431,10.9068,0.000202
11628,5.6525,20.865,-1.75,4.18475,4.19403,0.129098,299.307,5386,2.61819,9.95817,6242,3.03431,10.9068,0.000202
11630,5.65347,20.8691,-1.75,4.18484,4.19411,0.129093,299.308,5388,2.61917,9.96224,6242,3.03431,10.9068,0.000202
11632,5.65444,20.8731,-1.75,4.18492,4.19419,0.129089,299.308,5390,2.62014,9.96631,6242,3.03431,10.9068,0.000202
11634,5.65542,20.8772,-1.75,4.18501,4.19428,0.129084,299.308,5392,2.62111,9.97038,6242,3.03431,10.9068,0.000202
11636,5.65639,20.8813,-1.75,4.1851,4.19436,0.129079,299.309,5394,2.62208,9.97445,6242,3.03431,10.9068,0.000202
11638,5.65736,20.8853,-1.75,4.18519,4.19444,0.129075,299.309,5396,2.62306,9.97851,6242,3.03431,10.9068,0.000202
11640,5.65833,20.8894,-1.75,4.18528,4.19452,0.12907,299.309,5398,2.62403,9.98258,6242,3.03431,10.9068,0.000202
11642,5.65931,20.8935,-1.75,4.18536,4.1946,0.129065,299.31,5400,2.625,9.98665,6242,3.03431,10.9068,0.000202
11644,5.66028,20.8975,-1.75,4.18544,4.19468,0.129061,299.31,5402,2.62597,9.99072,6242,3.03431,10.9068,0.000202
11646,5.66125,20.9016,-1.75,4.18553,4.19475,0.129056,299.31,5404,2.62694,9.99479,6242,3.03431,10.9068,0.000202
11648,5.66222,20.9057,-1.75,4.18561,4.19483,0.129051,299.311,5406,2.62792,9.99886,6242,3.03431,10.9068,0.000202
11650,5.66319,20.9097,-1.75,4.18569,4.19491,0.129046,299.311,5408,2.62889,10.0029,6242,3.03431,10.9068,0.000202
11652,5.66417,20.9138,-1.75,4.18577,4.19498,0.129041,299.311,5410,2.62986,10.007,6242,3.03431,10.9068,0.000202
11654,5.66514,20.9179,-1.75,4.18586,4.19506,0.129037,299.312,5412,2.63083,10.0111,6242,3.03431,10.9068,0.000202
11656,5.66611,20.922,-1.75,4.18594,4.19514,0.129032,299.312,5414,2.63181,10.0151,6242,3.03431,10.9068,0.000202
11658,5.66708,20.926,-1.75,4.18602,4.19521,0.129027,299.313,5416,2.63278,10.0192,6242,3.03431,10.9068,0.000202
11660,5.66806,20.9301,-1.75,4.18611,4.19529,0.129022,299.313,5418,2.63375,10.0233,6242,3.03431,10.9068,0.000202
11662,5.66903,20.9342,-1.75,4.18619,4.19537,0.129017,299.313,5420,2.63472,10.0273,6242,3.03431,10.9068,0.000202
11664,5.67,20.9382,-1.75,4.18627,4.19545,0.129012,299.314,5422,2.63569,10.0314,6242,3.03431,10.9068,0.000202
11666,5.67097,20.9423,-1.75,4.18636,4.19552,0.129007,299.314,5424,2.63667,10.0355,6242,3.03431,10.9068,0.000202
11668,5.67194,20.9464,-1.75,4.18644,4.1956,0.129002,299.314,5426,2.63764,10.0396,6242,3.03431,10.9068,0.000202
11670,5.67292,20.9504,-1.75,4.18652,4.19568,0.128997,299.315,5428,2.63861,10.0436,6242,3.03431,10.9068,0.000202
11672,5.67389,20.9545,-1.75,4.18661,4.19575,0.128992,299.315,5430,2.63958,10.0477,6242,3.03431,10.9068,0.000202
11674,5.67486,20.9586,-1.75,4.18669,4.19583,0.128987,299.315,5432,2.64056,10.0518,6242,3.03431,10.9068,0.000202
11676,5.67583,20.9627,-1.75,4.18677,4.19591,0.128982,299.316,5434,2.64153,10.0558,6242,3.03431,10.9068,0.000202
11678,5.67681,20.9667,-1.75,4.18686,4.19598,0.128977,299.316,5436,2.6425,10.0599,6242,3.03431,10.9068,0.000202
11680,5.67778,20.9708,-1.75,4.18694,4.19606,0.128972,299.317,5438,2.64347,10.064,6242,3.03431,10.9068,0.000202
11682,5.67875,20.9749,-1.75,4.18702,4.19614,0.128967,299.317,5440,2.64444,10.0681,6242,3.03431,10.9068,0.000202
11684,5.67972,20.9789,-1.75,4.18711,4.19622,0.128962,299.317,5442,2.64542,10.0721,6242,3.03431,10.9068,0.000202
11686,5.68069,20.983,-1.75,4.18719,4.19629,0.128957,299.318,5444,2.64639,10.0762,6242,3.03431,10.9068,0.000202
11688,5.68167,20.9871,-1.75,4.18727,4.19637,0.128952,299.318,5446,2.64736,10.0803,6242,3.03431,10.9068,0.000202
11690,5.68264,20.9912,-1.75,4.18736,4.19645,0.128947,299.318,5448,2.64833,10.0843,6242,3.03431,10.9068,0.000202
11692,5.68361,20.9952,-1.75,4.18744,4.19652,0.128943,299.319,5450,2.64931,10.0884,6242,3.03431,10.9068,0.000202
11694,5.68458,20.9993,-1.75,4.18752,4.1966,0.128938,299.319,5452,2.65028,10.0925,6242,3.03431,10.9068,0.000202
11696,5.68556,21.0034,-1.75,4.18761,4.19668,0.128933,299.319,5454,2.65125,10.0965,6242,3.03431,10.9068,0.000202
11698,5.68653,21.0074,-1.75,4.18769,4.19675,0.128928,299.32,5456,2.65222,10.1006,6242,3.03431,10.9068,0.000202
11700,5.6875,21.0115,-1.75,4.18777,4.19683,0.128923,299.32,5458,2.65319,10.1047,6242,3.03431,10.9068,0.000202
11702,5.68847,21.0156,-1.75,4.18786,4.19691,0.128918,299.32,5460,2.65417,10.1088,6242,3.03431,10.9068,0.000202
11704,5.68944,21.0197,-1.75,4.18794,4.19698,0.128913,299.321,5462,2.65514,10.1128,6242,3.03431,10.9068,0.000202
11706,5.69042,21.0237,-1.75,4.18802,4.19706,0.128908,299.321,5464,2.65611,10.1169,6242,3.03431,10.9068,0.000202
11708,5.69139,21.0278,-1.75,4.18811,4.19714,0.128903,299.322,5466,2.65708,10.121,6242,3.03431,10.9068,0.000202
11710,5.69236,21.0319,-1.75,4.18819,4.19722,0.128898,299.322,5468,2.65806,10.1251,6242,3.03431,10.9068,0.000202
11712,5.69333,21.0359,-1.75,4.18827,4.19729,0.128893,299.322,5470,2.65903,10.1291,6242,3.03431,10.9068,0.000202
11714,5.69431,21.04,-1.75,4.18836,4.19737,0.128888,299.323,5472,2.66,10.1332,6242,3.03431,10.9068,0.000202
11716,5.69528,21.0441,-1.75,4.18845,4.19745,0.128883,299.323,5474,2.66097,10.1373,6242,3.03431,10.9068,0.000202
11718,5.69625,21.0482,-1.75,4.18853,4.19753,0.128878,299.323,5476,2.66194,10.1413,6242,3.03431,10.9068,0.000202
11720,5.69722,21.0522,-1.75,4.18862,4.19761,0.128873,299.324,5478,2.66292,10.1454,6242,3.03431,10.9068,0.000202
11722,5.69819,21.0563,-1.75,4.1887,4.19769,0.128868,299.324,5480,2.66389,10.1495,6242,3.03431,10.9068,0.000202
11724,5.69917,21.0604,-1.75,4.18879,4.19777,0.128864,299.324,5482,2.66486,10.1536,6242,3.03431,10.9068,0.000202
11726,5.70014,21.0644,-1.75,4.18888,4.19785,0.128859,299.325,5484,2.66583,10.1576,6242,3.03431,10.9068,0.000202
11728,5.70111,21.0685,-1.75,4.18896,4.19793,0.128854,299.325,5486,2.66681,10.1617,6242,3.03431,10.9068,0.000202
11730,5.70208,21.0726,-1.75,4.18905,4.19801,0.12885,299.326,5488,2.66778,10.1658,6242,3.03431,10.9068,0.000202
11732,5.70306,21.0767,-1.75,4.18913,4.19809,0.128845,299.326,5490,2.66875,10.1698,6242,3.03431,10.9068,0.000202
11734,5.70403,21.0807,-1.75,4.18922,4.19817,0.12884,299.326,5492,2.66972,10.1739,6242,3.03431,10.9068,0.000202
11736,5.705,21.0848,-1.75,4.18931,4.19825,0.128836,299.327,5494,2.67069,10.178,6242,3.03431,10.9068,0.000202
11738,5.70597,21.0889,-1.75,4.18939,4.19833,0.128831,299.327,5496,2.67167,10.1821,6242,3.03431,10.9068,0.000202
11740,5.70694,21.093,-1.75,4.18948,4.19841,0.128826,299.327,5498,2.67264,10.1861,6242,3.03431,10.9068,0.000202
11742,5.70792,21.097,-1.75,4.18956,4.19849,0.128822,299.328,5500,2.67361,10.1902,6242,3.03431,10.9068,0.000202
11744,5.70889,21.1011,-1.75,4.18965,4.19857,0.128817,299.328,5502,2.67458,10.1943,6242,3.03431,10.9068,0.000202
11746,5.70986,21.1052,-1.75,4.18973,4.19865,0.128812,299.328,5504,2.67556,10.1984,6242,3.03431,10.9068,0.000202
11748,5.71083,21.1092,-1.75,4.18982,4.19873,0.128808,299.329,5506,2.67653,10.2024,6242,3.03431,10.9068,0.000202
11750,5.71181,21.1133,-1.75,4.18991,4.19881,0.128803,299.329,5508,2.6775,10.2065,6242,3.03431,10.9068,0.000202
