6186,3.00708,10.9303,1.75,3.18902,3.55798,0.232851,299.162,0,0,0,6186,3.00708,10.9303,0.000101
6188,3.00806,10.9334,1.75,3.18836,3.5577,0.233215,299.162,0,0,0,6188,3.00806,10.9334,0.000101
6190,3.00903,10.9365,1.75,3.1877,3.55743,0.233579,299.162,0,0,0,6190,3.00903,10.9365,0.000101
6192,3.01,10.9396,1.75,3.18704,3.55715,0.233943,299.162,0,0,0,6192,3.01,10.9396,0.000101
6194,3.01097,10.9427,1.75,3.18638,3.55688,0.234307,299.162,0,0,0,6194,3.01097,10.9427,0.000101
6196,3.01194,10.9458,1.75,3.18572,3.5566,0.234671,299.163,0,0,0,6196,3.01194,10.9458,0.000101
6198,3.01292,10.9489,1.75,3.18506,3.55633,0.235035,299.163,0,0,0,6198,3.01292,10.9489,0.000101
6200,3.01389,10.952,1.75,3.1844,3.55605,0.235399,299.163,0,0,0,6200,3.01389,10.952,0.000101
6202,3.01486,10.9551,1.75,3.18374,3.55578,0.235764,299.163,0,0,0,6202,3.01486,10.9551,0.000101
6204,3.01583,10.9582,1.75,3.18309,3.55551,0.236128,299.163,0,0,0,6204,3.01583,10.9582,0.000101
6206,3.01681,10.9613,1.75,3.18238,3.55524,0.236546,299.163,0,0,0,6206,3.01681,10.9613,0.000101
6208,3.01778,10.9643,1.75,3.18166,3.55496,0.236971,299.164,0,0,0,6208,3.01778,10.9643,0.000101
6210,3.01875,10.9674,1.75,3.18094,3.55469,0.237396,299.164,0,0,0,6210,3.01875,10.9674,0.000101
6212,3.01972,10.9705,1.75,3.18022,3.55442,0.237821,299.164,0,0,0,6212,3.01972,10.9705,0.000101
6214,3.02069,10.9736,1.75,3.1795,3.55415,0.238246,299.164,0,0,0,6214,3.02069,10.9736,0.000101
6216,3.02167,10.9767,1.75,3.17878,3.55388,0.238671,299.164,0,0,0,6216,3.02167,10.9767,0.000101
6218,3.02264,10.9798,1.75,3.17807,3.5536,0.239096,299.164,0,0,0,6218,3.02264,10.9798,0.000101
6220,3.02361,10.9829,1.75,3.17735,3.55333,0.239521,299.164,0,0,0,6220,3.02361,10.9829,0.000101
6222,3.02458,10.986,1.75,3.17663,3.55306,0.239946,299.165,0,0,0,6222,3.02458,10.986,0.000101
6224,3.02556,10.9891,1.75,3.17591,3.55279,0.240371,299.165,0,0,0,6224,3.02556,10.9891,0.000101
6226,3.02653,10.9922,1.75,3.17519,3.55251,0.240796,299.165,0,0,0,6226,3.02653,10.9922,0.000101
6228,3.0275,10.9952,1.75,3.17447,3.55224,0.241221,299.165,0,0,0,6228,3.0275,10.9952,0.000101
6230,3.02847,10.9983,1.75,3.17376,3.55197,0.241646,299.165,0,0,0,6230,3.02847,10.9983,0.000101
6232,3.02944,11.0014,1.75,3.17304,3.5517,0.242071,299.165,0,0,0,6232,3.02944,11.0014,0.000101
6234,3.03042,11.0045,1.75,3.17232,3.55142,0.242496,299.166,0,0,0,6234,3.03042,11.0045,0.000101
6236,3.03139,11.0076,1.75,3.1716,3.55115,0.242921,299.166,0,0,0,6236,3.03139,11.0076,0.000101
6238,3.03236,11.0107,1.75,3.17088,3.55088,0.243346,299.166,0,0,0,6238,3.03236,11.0107,0.000101
6240,3.03333,11.0137,1.75,3.17016,3.55061,0.243771,299.166,0,0,0,6240,3.03333,11.0137,0.000101
6242,3.03431,11.0168,1.75,3.16944,3.55034,0.244196,299.166,0,0,0,6242,3.03431,11.0168,0.000101
6244,3.03528,11.0199,1.75,3.16873,3.55006,0.244621,299.166,0,0,0,6244,3.03528,11.0199,0.000101
6246,3.03625,11.023,1.75,3.16801,3.54979,0.245046,299.166,0,0,0,6246,3.03625,11.023,0.000101
6248,3.03722,11.0261,1.75,3.16729,3.54952,0.245471,299.167,0,0,0,6248,3.03722,11.0261,0.000101
6250,3.03819,11.0291,1.75,3.16657,3.54925,0.245896,299.167,0,0,0,6250,3.03819,11.0291,0.000101
6252,3.03917,11.0322,1.75,3.16585,3.54897,0.246321,299.167,0,0,0,6252,3.03917,11.0322,0.000101
6254,3.04014,11.0353,1.75,3.16513,3.5487,0.246746,299.167,0,0,0,6254,3.04014,11.0353,0.000101
6256,3.04111,11.0384,1.75,3.16441,3.54843,0.247171,299.167,0,0,0,6256,3.04111,11.0384,0.000101
6258,3.04208,11.0415,1.75,3.16369,3.54816,0.247596,299.167,0,0,0,6258,3.04208,11.0415,0.000101
6260,3.04306,11.0445,1.75,3.16297,3.54789,0.248021,299.168,0,0,0,6260,3.04306,11.0445,0.000101
6262,3.04403,11.0476,1.75,3.16226,3.54761,0.248446,299.168,0,0,0,6262,3.04403,11.0476,0.000101
6264,3.045,11.0507,1.75,3.16154,3.54734,0.248871,299.168,0,0,0,6264,3.045,11.0507,0.000101
6266,3.04597,11.0537,1.75,3.16082,3.54707,0.249296,299.168,0,0,0,6266,3.04597,11.0537,0.000101
6268,3.04694,11.0568,1.75,3.1601,3.5468,0.249721,299.168,0,0,0,6268,3.04694,11.0568,0.000101
6270,3.04792,11.0599,1.75,3.15938,3.54652,0.250146,299.168,0,0,0,6270,3.04792,11.0599,0.000101
6272,3.04889,11.063,1.75,3.15866,3.54625,0.250571,299.168,0,0,0,6272,3.04889,11.063,0.000101
6274,3.04986,11.066,1.75,3.15794,3.54598,0.250996,299.169,0,0,0,6274,3.04986,11.066,0.000101
6276,3.05083,11.0691,1.75,3.15722,3.5457,0.251421,299.169,0,0,0,6276,3.05083,11.0691,0.000101
6278,3.05181,11.0722,1.75,3.15646,3.54543,0.251883,299.169,0,0,0,6278,3.05181,11.0722,0.000101
6280,3.05278,11.0752,1.75,3.15566,3.54515,0.252382,299.169,0,0,0,6280,3.05278,11.0752,0.000101
6282,3.05375,11.0783,1.75,3.15487,3.54488,0.252881,299.169,0,0,0,6282,3.05375,11.0783,0.000101
6284,3.05472,11.0814,1.75,3.15407,3.5446,0.25338,299.169,0,0,0,6284,3.05472,11.0814,0.000101
6286,3.05569,11.0844,1.75,3.15327,3.54433,0.253878,299.17,0,0,0,6286,3.05569,11.0844,0.000101
6288,3.05667,11.0875,1.75,3.15248,3.54405,0.254377,299.17,0,0,0,6288,3.05667,11.0875,0.000101
6290,3.05764,11.0906,1.75,3.15168,3.54378,0.254876,299.17,0,0,0,6290,3.05764,11.0906,0.000101
6292,3.05861,11.0936,1.75,3.15089,3.5435,0.255375,299.17,0,0,0,6292,3.05861,11.0936,0.000101
6294,3.05958,11.0967,1.75,3.15009,3.54323,0.255874,299.17,0,0,0,6294,3.05958,11.0967,0.000101
6296,3.06056,11.0998,1.75,3.14929,3.54295,0.256373,299.17,0,0,0,6296,3.06056,11.0998,0.000101
6298,3.06153,11.1028,1.75,3.1485,3.54268,0.256872,299.171,0,0,0,6298,3.06153,11.1028,0.000101
6300,3.0625,11.1059,1.75,3.1477,3.5424,0.25737,299.171,0,0,0,6300,3.0625,11.1059,0.000101
6302,3.06347,11.1089,1.75,3.14691,3.54213,0.257869,299.171,0,0,0,6302,3.06347,11.1089,0.000101
6304,3.06444,11.112,1.75,3.14611,3.54185,0.258368,299.171,0,0,0,6304,3.06444,11.112,0.000101
6306,3.06542,11.1151,1.75,3.14531,3.54158,0.258867,299.171,0,0,0,6306,3.06542,11.1151,0.000101
6308,3.06639,11.1181,1.75,3.14452,3.5413,0.259366,299.171,0,0,0,6308,3.06639,11.1181,0.000101
6310,3.06736,11.1212,1.75,3.14372,3.54103,0.259865,299.172,0,0,0,6310,3.06736,11.1212,0.000101
6312,3.06833,11.1242,1.75,3.14293,3.54075,0.260364,299.172,0,0,0,6312,3.06833,11.1242,0.000101
6314,3.06931,11.1273,1.75,3.14213,3.54048,0.260862,299.172,0,0,0,6314,3.06931,11.1273,0.000101
6316,3.07028,11.1303,1.75,3.14133,3.5402,0.261361,299.172,0,0,0,6316,3.07028,11.1303,0.000101
6318,3.07125,11.1334,1.75,3.14054,3.53993,0.26186,299.172,0,0,0,6318,3.07125,11.1334,0.000101
6320,3.07222,11.1364,1.75,3.13974,3.53965,0.262359,299.172,0,0,0,6320,3.07222,11.1364,0.000101
6322,3.07319,11.1395,1.75,3.13894,3.53938,0.262858,299.172,0,0,0,6322,3.07319,11.1395,0.000101
6324,3.07417,11.1425,1.75,3.13815,3.5391,0.263357,299.173,0,0,0,6324,3.07417,11.1425,0.000101
6326,3.07514,11.1456,1.75,3.13735,3.53883,0.263856,299.173,0,0,0,6326,3.07514,11.1456,0.000101
6328,3.07611,11.1486,1.75,3.13655,3.53855,0.264354,299.173,0,0,0,6328,3.07611,11.1486,0.000101
6330,3.07708,11.1517,1.75,3.13576,3.53828,0.264853,299.173,0,0,0,6330,3.07708,11.1517,0.000101
6332,3.07806,11.1547,1.75,3.13496,3.538,0.265352,299.173,0,0,0,6332,3.07806,11.1547,0.000101
6334,3.07903,11.1578,1.75,3.13416,3.53773,0.265851,299.173,0,0,0,6334,3.07903,11.1578,0.000101
6336,3.08,11.1608,1.75,3.13337,3.53745,0.26635,299.174,0,0,0,6336,3.08,11.1608,0.000101
6338,3.08097,11.1639,1.75,3.13257,3.53718,0.266849,299.174,0,0,0,6338,3.08097,11.1639,0.000101
6340,3.08194,11.1669,1.75,3.13177,3.5369,0.267347,299.174,0,0,0,6340,3.08194,11.1669,0.000101
6342,3.08292,11.17,1.75,3.13098,3.53663,0.267846,299.174,0,0,0,6342,3.08292,11.17,0.000101
6344,3.08389,11.173,1.75,3.13018,3.53635,0.268345,299.174,0,0,0,6344,3.08389,11.173,0.000101
6346,3.08486,11.1761,1.75,3.12938,3.53608,0.268844,299.174,0,0,0,6346,3.08486,11.1761,0.000101
6348,3.08583,11.1791,1.75,3.12859,3.5358,0.269343,299.175,0,0,0,6348,3.08583,11.1791,0.000101
6350,3.08681,11.1821,1.75,3.12778,3.53553,0.269855,299.175,0,0,0,6350,3.08681,11.1821,0.000101
6352,3.08778,11.1852,1.75,3.12689,3.53525,0.270448,299.175,0,0,0,6352,3.08778,11.1852,0.000101
6354,3.08875,11.1882,1.75,3.12599,3.53498,0.27104,299.175,0,0,0,6354,3.08875,11.1882,0.000101
6356,3.08972,11.1913,1.75,3.1251,3.5347,0.271633,299.175,0,0,0,6356,3.08972,11.1913,0.000101
6358,3.09069,11.1943,1.75,3.12421,3.53443,0.272225,299.175,0,0,0,6358,3.09069,11.1943,0.000101
6360,3.09167,11.1973,1.75,3.12332,3.53415,0.272818,299.176,0,0,0,6360,3.09167,11.1973,0.000101
6362,3.09264,11.2004,1.75,3.12243,3.53388,0.27341,299.176,0,0,0,6362,3.09264,11.2004,0.000101
6364,3.09361,11.2034,1.75,3.12154,3.5336,0.274003,299.176,0,0,0,6364,3.09361,11.2034,0.000101
6366,3.09458,11.2064,1.75,3.12065,3.53333,0.274595,299.176,0,0,0,6366,3.09458,11.2064,0.000101
6368,3.09556,11.2095,1.75,3.11976,3.53305,0.275188,299.176,0,0,0,6368,3.09556,11.2095,0.000101
6370,3.09653,11.2125,1.75,3.11887,3.53278,0.27578,299.176,0,0,0,6370,3.09653,11.2125,0.000101
6372,3.0975,11.2155,1.75,3.11798,3.5325,0.276373,299.177,0,0,0,6372,3.0975,11.2155,0.000101
6374,3.09847,11.2186,1.75,3.11709,3.53223,0.276965,299.177,0,0,0,6374,3.09847,11.2186,0.000101
6376,3.09944,11.2216,1.75,3.1162,3.53195,0.277558,299.177,0,0,0,6376,3.09944,11.2216,0.000101
6378,3.10042,11.2246,1.75,3.11531,3.53168,0.27815,299.177,0,0,0,6378,3.10042,11.2246,0.000101
6380,3.10139,11.2276,1.75,3.11441,3.5314,0.278743,299.177,0,0,0,6380,3.10139,11.2276,0.000101
6382,3.10236,11.2307,1.75,3.11352,3.53113,0.279335,299.177,0,0,0,6382,3.10236,11.2307,0.000101
6384,3.10333,11.2337,1.75,3.11263,3.53085,0.279928,299.178,0,0,0,6384,3.10333,11.2337,0.000101
6386,3.10431,11.2367,1.75,3.11174,3.53058,0.280521,299.178,0,0,0,6386,3.10431,11.2367,0.000101
6388,3.10528,11.2397,1.75,3.11085,3.5303,0.281113,299.178,0,0,0,6388,3.10528,11.2397,0.000101
6390,3.10625,11.2428,1.75,3.10996,3.53003,0.281706,299.178,0,0,0,6390,3.10625,11.2428,0.000101
6392,3.10722,11.2458,1.75,3.10907,3.52975,0.282298,299.178,0,0,0,6392,3.10722,11.2458,0.000101
6394,3.10819,11.2488,1.75,3.10818,3.52948,0.282891,299.178,0,0,0,6394,3.10819,11.2488,0.000101
6396,3.10917,11.2518,1.75,3.10728,3.5292,0.283483,299.179,0,0,0,6396,3.10917,11.2518,0.000101
6398,3.11014,11.2549,1.75,3.10639,3.52893,0.284076,299.179,0,0,0,6398,3.11014,11.2549,0.000101
6400,3.11111,11.2579,1.75,3.1055,3.52865,0.284668,299.179,0,0,0,6400,3.11111,11.2579,0.000101
6402,3.11208,11.2609,1.75,3.10461,3.52838,0.285261,299.179,0,0,0,6402,3.11208,11.2609,0.000101
6404,3.11306,11.2639,1.75,3.10372,3.5281,0.285853,299.179,0,0,0,6404,3.11306,11.2639,0.000101
6406,3.11403,11.2669,1.75,3.10283,3.52783,0.286446,299.179,0,0,0,6406,3.11403,11.2669,0.000101
6408,3.115,11.2699,1.75,3.10194,3.52755,0.287038,299.18,0,0,0,6408,3.115,11.2699,0.000101
6410,3.11597,11.273,1.75,3.10104,3.52728,0.287631,299.18,0,0,0,6410,3.11597,11.273,0.000101
6412,3.11694,11.276,1.75,3.10015,3.527,0.288223,299.18,0,0,0,6412,3.11694,11.276,0.000101
6414,3.11792,11.279,1.75,3.09926,3.52673,0.288816,299.18,0,0,0,6414,3.11792,11.279,0.000101
6416,3.11889,11.282,1.75,3.09837,3.52645,0.289408,299.18,0,0,0,6416,3.11889,11.282,0.000101
6418,3.11986,11.285,1.75,3.09748,3.52618,0.290001,299.181,0,0,0,6418,3.11986,11.285,0.000101
6420,3.12083,11.288,1.75,3.09659,3.5259,0.290593,299.181,0,0,0,6420,3.12083,11.288,0.000101
6422,3.12181,11.291,1.75,3.09569,3.52563,0.291186,299.181,0,0,0,6422,3.12181,11.291,0.000101
6424,3.12278,11.294,1.75,3.09475,3.52535,0.291834,299.181,0,0,0,6424,3.12278,11.294,0.000101
6426,3.12375,11.297,1.75,3.09378,3.52508,0.292498,299.181,0,0,0,6426,3.12375,11.297,0.000101
6428,3.12472,11.3001,1.75,3.09282,3.5248,0.293162,299.181,0,0,0,6428,3.12472,11.3001,0.000101
6430,3.12569,11.3031,1.75,3.09186,3.52453,0.293826,299.182,0,0,0,6430,3.12569,11.3031,0.000101
6432,3.12667,11.3061,1.75,3.09089,3.52425,0.29449,299.182,0,0,0,6432,3.12667,11.3061,0.000101
6434,3.12764,11.3091,1.75,3.08993,3.52398,0.295154,299.182,0,0,0,6434,3.12764,11.3091,0.000101
6436,3.12861,11.3121,1.75,3.08897,3.5237,0.295818,299.182,0,0,0,6436,3.12861,11.3121,0.000101
6438,3.12958,11.3151,1.75,3.088,3.52343,0.296482,299.182,0,0,0,6438,3.12958,11.3151,0.000101
6440,3.13056,11.3181,1.75,3.08704,3.52315,0.297146,299.182,0,0,0,6440,3.13056,11.3181,0.000101
6442,3.13153,11.3211,1.75,3.08608,3.52288,0.29781,299.183,0,0,0,6442,3.13153,11.3211,0.000101
6444,3.1325,11.3241,1.75,3.08511,3.5226,0.298474,299.183,0,0,0,6444,3.1325,11.3241,0.000101
6446,3.13347,11.3271,1.75,3.08415,3.52233,0.299138,299.183,0,0,0,6446,3.13347,11.3271,0.000101
6448,3.13444,11.3301,1.75,3.08319,3.52205,0.299802,299.183,0,0,0,6448,3.13444,11.3301,0.000101
6450,3.13542,11.3331,1.75,3.08222,3.52178,0.300466,299.183,0,0,0,6450,3.13542,11.3331,0.000101
6452,3.13639,11.3361,1.75,3.08126,3.5215,0.30113,299.184,0,0,0,6452,3.13639,11.3361,0.000101
6454,3.13736,11.3391,1.75,3.08029,3.52123,0.301794,299.184,0,0,0,6454,3.13736,11.3391,0.000101
6456,3.13833,11.3421,1.75,3.07933,3.52095,0.302458,299.184,0,0,0,6456,3.13833,11.3421,0.000101
6458,3.13931,11.345,1.75,3.07837,3.52068,0.303122,299.184,0,0,0,6458,3.13931,11.345,0.000101
6460,3.14028,11.348,1.75,3.0774,3.5204,0.303786,299.184,0,0,0,6460,3.14028,11.348,0.000101
6462,3.14125,11.351,1.75,3.07644,3.52013,0.30445,299.184,0,0,0,6462,3.14125,11.351,0.000101
6464,3.14222,11.354,1.75,3.07547,3.51985,0.305114,299.185,0,0,0,6464,3.14222,11.354,0.000101
6466,3.14319,11.357,1.75,3.07451,3.51958,0.305778,299.185,0,0,0,6466,3.14319,11.357,0.000101
6468,3.14417,11.36,1.75,3.07355,3.5193,0.306442,299.185,0,0,0,6468,3.14417,11.36,0.000101
6470,3.14514,11.363,1.75,3.07258,3.51903,0.307106,299.185,0,0,0,6470,3.14514,11.363,0.000101
6472,3.14611,11.366,1.75,3.07162,3.51875,0.30777,299.185,0,0,0,6472,3.14611,11.366,0.000101
6474,3.14708,11.369,1.75,3.07065,3.51848,0.308434,299.185,0,0,0,6474,3.14708,11.369,0.000101
6476,3.14806,11.3719,1.75,3.06969,3.5182,0.309098,299.186,0,0,0,6476,3.14806,11.3719,0.000101
6478,3.14903,11.3749,1.75,3.06873,3.51793,0.309762,299.186,0,0,0,6478,3.14903,11.3749,0.000101
6480,3.15,11.3779,1.75,3.06776,3.51765,0.310426,299.186,0,0,0,6480,3.15,11.3779,0.000101
6482,3.15097,11.3809,1.75,3.0668,3.51738,0.31109,299.186,0,0,0,6482,3.15097,11.3809,0.000101
6484,3.15194,11.3839,1.75,3.06583,3.5171,0.311754,299.186,0,0,0,6484,3.15194,11.3839,0.000101
6486,3.15292,11.3868,1.75,3.06487,3.51683,0.312418,299.187,0,0,0,6486,3.15292,11.3868,0.000101
6488,3.15389,11.3898,1.75,3.0639,3.51655,0.313082,299.187,0,0,0,6488,3.15389,11.3898,0.000101
6490,3.15486,11.3928,1.75,3.06294,3.51628,0.313746,299.187,0,0,0,6490,3.15486,11.3928,0.000101
6492,3.15583,11.3958,1.75,3.06197,3.516,0.31441,299.187,0,0,0,6492,3.15583,11.3958,0.000101
6494,3.15681,11.3988,1.75,3.06101,3.51573,0.315074,299.187,0,0,0,6494,3.15681,11.3988,0.000101
6496,3.15778,11.4017,1.75,3.06003,3.51545,0.315756,299.187,0,0,0,6496,3.15778,11.4017,0.000101
6498,3.15875,11.4047,1.75,3.05902,3.51518,0.316467,299.188,0,0,0,6498,3.15875,11.4047,0.000101
6500,3.15972,11.4077,1.75,3.058,3.5149,0.317178,299.188,0,0,0,6500,3.15972,11.4077,0.000101
6502,3.16069,11.4106,1.75,3.05699,3.51463,0.317888,299.188,0,0,0,6502,3.16069,11.4106,0.000101
6504,3.16167,11.4136,1.75,3.05598,3.51435,0.318599,299.188,0,0,0,6504,3.16167,11.4136,0.000101
6506,3.16264,11.4166,1.75,3.05497,3.51408,0.319309,299.188,0,0,0,6506,3.16264,11.4166,0.000101
6508,3.16361,11.4196,1.75,3.05396,3.5138,0.32002,299.189,0,0,0,6508,3.16361,11.4196,0.000101
6510,3.16458,11.4225,1.75,3.05295,3.51353,0.320731,299.189,0,0,0,6510,3.16458,11.4225,0.000101
6512,3.16556,11.4255,1.75,3.05194,3.51325,0.321441,299.189,0,0,0,6512,3.16556,11.4255,0.000101
6514,3.16653,11.4285,1.75,3.05092,3.51298,0.322152,299.189,0,0,0,6514,3.16653,11.4285,0.000101
6516,3.1675,11.4314,1.75,3.04991,3.5127,0.322862,299.189,0,0,0,6516,3.1675,11.4314,0.000101
6518,3.16847,11.4344,1.75,3.0489,3.51243,0.323573,299.189,0,0,0,6518,3.16847,11.4344,0.000101
6520,3.16944,11.4374,1.75,3.04789,3.51215,0.324283,299.19,0,0,0,6520,3.16944,11.4374,0.000101
6522,3.17042,11.4403,1.75,3.04688,3.51188,0.324994,299.19,0,0,0,6522,3.17042,11.4403,0.000101
6524,3.17139,11.4433,1.75,3.04587,3.5116,0.325705,299.19,0,0,0,6524,3.17139,11.4433,0.000101
6526,3.17236,11.4462,1.75,3.04485,3.51133,0.326415,299.19,0,0,0,6526,3.17236,11.4462,0.000101
6528,3.17333,11.4492,1.75,3.04384,3.51105,0.327126,299.19,0,0,0,6528,3.17333,11.4492,0.000101
6530,3.17431,11.4522,1.75,3.04283,3.51077,0.327836,299.191,0,0,0,6530,3.17431,11.4522,0.000101
6532,3.17528,11.4551,1.75,3.04182,3.5105,0.328547,299.191,0,0,0,6532,3.17528,11.4551,0.000101
6534,3.17625,11.4581,1.75,3.04081,3.51022,0.329258,299.191,0,0,0,6534,3.17625,11.4581,0.000101
6536,3.17722,11.461,1.75,3.0398,3.50995,0.329968,299.191,0,0,0,6536,3.17722,11.461,0.000101
6538,3.17819,11.464,1.75,3.03878,3.50967,0.330679,299.191,0,0,0,6538,3.17819,11.464,0.000101
6540,3.17917,11.4669,1.75,3.03777,3.5094,0.331389,299.192,0,0,0,6540,3.17917,11.4669,0.000101
6542,3.18014,11.4699,1.75,3.03676,3.50912,0.3321,299.192,0,0,0,6542,3.18014,11.4699,0.000101
6544,3.18111,11.4728,1.75,3.03575,3.50885,0.332811,299.192,0,0,0,6544,3.18111,11.4728,0.000101
6546,3.18208,11.4758,1.75,3.03473,3.50857,0.333521,299.192,0,0,0,6546,3.18208,11.4758,0.000101
6548,3.18306,11.4787,1.75,3.03372,3.5083,0.334232,299.192,0,0,0,6548,3.18306,11.4787,0.000101
6550,3.18403,11.4817,1.75,3.03271,3.50802,0.334942,299.192,0,0,0,6550,3.18403,11.4817,0.000101
6552,3.185,11.4846,1.75,3.0317,3.50775,0.335653,299.193,0,0,0,6552,3.185,11.4846,0.000101
6554,3.18597,11.4876,1.75,3.03069,3.50747,0.336363,299.193,0,0,0,6554,3.18597,11.4876,0.000101
6556,3.18694,11.4905,1.75,3.02967,3.5072,0.337074,299.193,0,0,0,6556,3.18694,11.4905,0.000101
6558,3.18792,11.4935,1.75,3.02866,3.50692,0.337785,299.193,0,0,0,6558,3.18792,11.4935,0.000101
6560,3.18889,11.4964,1.75,3.02765,3.50665,0.338495,299.193,0,0,0,6560,3.18889,11.4964,0.000101
6562,3.18986,11.4994,1.75,3.02664,3.50637,0.339206,299.194,0,0,0,6562,3.18986,11.4994,0.000101
6564,3.19083,11.5023,1.75,3.02562,3.5061,0.339916,299.194,0,0,0,6564,3.19083,11.5023,0.000101
6566,3.19181,11.5052,1.75,3.02461,3.50582,0.340627,299.194,0,0,0,6566,3.19181,11.5052,0.000101
6568,3.19278,11.5082,1.75,3.0236,3.50555,0.341337,299.194,0,0,0,6568,3.19278,11.5082,0.000101
6570,3.19375,11.5111,1.75,3.02259,3.50527,0.342045,299.194,0,0,0,6570,3.19375,11.5111,0.000101
6572,3.19472,11.5141,1.75,3.02158,3.505,0.342753,299.195,0,0,0,6572,3.19472,11.5141,0.000101
6574,3.19569,11.517,1.75,3.02057,3.50472,0.343461,299.195,0,0,0,6574,3.19569,11.517,0.000101
6576,3.19667,11.5199,1.75,3.01956,3.50445,0.344169,299.195,0,0,0,6576,3.19667,11.5199,0.000101
6578,3.19764,11.5229,1.75,3.01855,3.50417,0.344877,299.195,0,0,0,6578,3.19764,11.5229,0.000101
6580,3.19861,11.5258,1.75,3.01754,3.5039,0.345585,299.195,0,0,0,6580,3.19861,11.5258,0.000101
6582,3.19958,11.5287,1.75,3.01653,3.50362,0.346293,299.196,0,0,0,6582,3.19958,11.5287,0.000101
6584,3.20056,11.5317,1.75,3.01552,3.50335,0.347001,299.196,0,0,0,6584,3.20056,11.5317,0.000101
6586,3.20153,11.5346,1.75,3.01451,3.50307,0.347709,299.196,0,0,0,6586,3.20153,11.5346,0.000101
6588,3.2025,11.5375,1.75,3.0135,3.5028,0.348417,299.196,0,0,0,6588,3.2025,11.5375,0.000101
6590,3.20347,11.5404,1.75,3.01249,3.50252,0.349125,299.196,0,0,0,6590,3.20347,11.5404,0.000101
6592,3.20444,11.5434,1.75,3.01148,3.50225,0.349833,299.197,0,0,0,6592,3.20444,11.5434,0.000101
6594,3.20542,11.5463,1.75,3.01046,3.50197,0.350541,299.197,0,0,0,6594,3.20542,11.5463,0.000101
6596,3.20639,11.5492,1.75,3.00945,3.5017,0.351249,299.197,0,0,0,6596,3.20639,11.5492,0.000101
6598,3.20736,11.5522,1.75,3.00844,3.50142,0.351957,299.197,0,0,0,6598,3.20736,11.5522,0.000101
6600,3.20833,11.5551,1.75,3.00743,3.50115,0.352665,299.197,0,0,0,6600,3.20833,11.5551,0.000101
6602,3.20931,11.558,1.75,3.00642,3.50087,0.353373,299.198,0,0,0,6602,3.20931,11.558,0.000101
6604,3.21028,11.5609,1.75,3.00541,3.5006,0.354081,299.198,0,0,0,6604,3.21028,11.5609,0.000101
6606,3.21125,11.5638,1.75,3.0044,3.50032,0.354789,299.198,0,0,0,6606,3.21125,11.5638,0.000101
6608,3.21222,11.5668,1.75,3.00339,3.50005,0.355497,299.198,0,0,0,6608,3.21222,11.5668,0.000101
6610,3.21319,11.5697,1.75,3.00238,3.49977,0.356205,299.198,0,0,0,6610,3.21319,11.5697,0.000101
6612,3.21417,11.5726,1.75,3.00137,3.4995,0.356913,299.199,0,0,0,6612,3.21417,11.5726,0.000101
6614,3.21514,11.5755,1.75,3.00036,3.49922,0.357621,299.199,0,0,0,6614,3.21514,11.5755,0.000101
6616,3.21611,11.5784,1.75,2.99935,3.49895,0.358329,299.199,0,0,0,6616,3.21611,11.5784,0.000101
6618,3.21708,11.5813,1.75,2.99833,3.49867,0.359037,299.199,0,0,0,6618,3.21708,11.5813,0.000101
6620,3.21806,11.5843,1.75,2.99732,3.4984,0.359745,299.199,0,0,0,6620,3.21806,11.5843,0.000101
6622,3.21903,11.5872,1.75,2.99631,3.49812,0.360453,299.2,0,0,0,6622,3.21903,11.5872,0.000101
6624,3.22,11.5901,1.75,2.9953,3.49785,0.361161,299.2,0,0,0,6624,3.22,11.5901,0.000101
6626,3.22097,11.593,1.75,2.99429,3.49757,0.361869,299.2,0,0,0,6626,3.22097,11.593,0.000101
6628,3.22194,11.5959,1.75,2.99328,3.4973,0.362577,299.2,0,0,0,6628,3.22194,11.5959,0.000101
6630,3.22292,11.5988,1.75,2.99227,3.49702,0.363285,299.2,0,0,0,6630,3.22292,11.5988,0.000101
6632,3.22389,11.6017,1.75,2.99126,3.49675,0.363993,299.201,0,0,0,6632,3.22389,11.6017,0.000101
6634,3.22486,11.6046,1.75,2.99024,3.49647,0.364701,299.201,0,0,0,6634,3.22486,11.6046,0.000101
6636,3.22583,11.6075,1.75,2.98923,3.4962,0.365409,299.201,0,0,0,6636,3.22583,11.6075,0.000101
6638,3.22681,11.6104,1.75,2.98822,3.49592,0.366117,299.201,0,0,0,6638,3.22681,11.6104,0.000101
6640,3.22778,11.6133,1.75,2.98721,3.49565,0.366825,299.201,0,0,0,6640,3.22778,11.6133,0.000101
6642,3.22875,11.6162,1.75,2.98621,3.49538,0.367526,299.202,0,0,0,6642,3.22875,11.6162,0.000101
6644,3.22972,11.6192,1.75,2.98521,3.4951,0.368224,299.202,0,0,0,6644,3.22972,11.6192,0.000101
6646,3.23069,11.6221,1.75,2.9842,3.49483,0.368922,299.202,0,0,0,6646,3.23069,11.6221,0.000101
6648,3.23167,11.625,1.75,2.9832,3.49455,0.369619,299.202,0,0,0,6648,3.23167,11.625,0.000101
6650,3.23264,11.6279,1.75,2.9822,3.49428,0.370317,299.202,0,0,0,6650,3.23264,11.6279,0.000101
6652,3.23361,11.6308,1.75,2.9812,3.494,0.371015,299.203,0,0,0,6652,3.23361,11.6308,0.000101
