4094,1.99014,7.46825,1.75,3.44666,3.7825,0.211532,298.944,0,0,0,4094,1.99014,7.46825,0.000101
4096,1.99111,7.4716,1.75,3.44643,3.78239,0.211649,298.944,0,0,0,4096,1.99111,7.4716,0.000101
4098,1.99208,7.47495,1.75,3.44621,3.78229,0.211765,298.945,0,0,0,4098,1.99208,7.47495,0.000101
4100,1.99306,7.4783,1.75,3.44598,3.78219,0.211882,298.945,0,0,0,4100,1.99306,7.4783,0.000101
4102,1.99403,7.48165,1.75,3.44575,3.78208,0.211999,298.946,0,0,0,4102,1.99403,7.48165,0.000101
4104,1.995,7.485,1.75,3.44553,3.78198,0.212116,298.946,0,0,0,4104,1.995,7.485,0.000101
4106,1.99597,7.48835,1.75,3.44532,3.78187,0.212216,298.947,0,0,0,4106,1.99597,7.48835,0.000101
4108,1.99694,7.4917,1.75,3.44514,3.78178,0.212288,298.947,0,0,0,4108,1.99694,7.4917,0.000101
4110,1.99792,7.49505,1.75,3.44497,3.78168,0.21236,298.948,0,0,0,4110,1.99792,7.49505,0.000101
4112,1.99889,7.4984,1.75,3.4448,3.78159,0.212433,298.948,0,0,0,4112,1.99889,7.4984,0.000101
4114,1.99986,7.50175,1.75,3.44462,3.78149,0.212505,298.949,0,0,0,4114,1.99986,7.50175,0.000101
4116,2.00083,7.50509,1.75,3.44445,3.78139,0.212577,298.949,0,0,0,4116,2.00083,7.50509,0.000101
4118,2.00181,7.50844,1.75,3.44428,3.7813,0.212649,298.95,0,0,0,4118,2.00181,7.50844,0.000101
4120,2.00278,7.51179,1.75,3.4441,3.7812,0.212721,298.95,0,0,0,4120,2.00278,7.51179,0.000101
4122,2.00375,7.51514,1.75,3.44393,3.7811,0.212793,298.951,0,0,0,4122,2.00375,7.51514,0.000101
4124,2.00472,7.51849,1.75,3.44376,3.78101,0.212865,298.951,0,0,0,4124,2.00472,7.51849,0.000101
4126,2.00569,7.52184,1.75,3.44358,3.78091,0.212937,298.952,0,0,0,4126,2.00569,7.52184,0.000101
4128,2.00667,7.52518,1.75,3.44341,3.78082,0.213009,298.952,0,0,0,4128,2.00667,7.52518,0.000101
4130,2.00764,7.52853,1.75,3.44324,3.78072,0.213081,298.953,0,0,0,4130,2.00764,7.52853,0.000101
4132,2.00861,7.53188,1.75,3.44306,3.78062,0.213153,298.953,0,0,0,4132,2.00861,7.53188,0.000101
4134,2.00958,7.53523,1.75,3.44289,3.78053,0.213225,298.954,0,0,0,4134,2.00958,7.53523,0.000101
4136,2.01056,7.53857,1.75,3.44271,3.78043,0.213297,298.954,0,0,0,4136,2.01056,7.53857,0.000101
4138,2.01153,7.54192,1.75,3.44254,3.78033,0.213369,298.955,0,0,0,4138,2.01153,7.54192,0.000101
4140,2.0125,7.54527,1.75,3.44237,3.78024,0.213441,298.955,0,0,0,4140,2.0125,7.54527,0.000101
4142,2.01347,7.54861,1.75,3.44219,3.78014,0.213513,298.956,0,0,0,4142,2.01347,7.54861,0.000101
4144,2.01444,7.55196,1.75,3.44202,3.78005,0.213585,298.956,0,0,0,4144,2.01444,7.55196,0.000101
4146,2.01542,7.55531,1.75,3.44185,3.77995,0.213657,298.957,0,0,0,4146,2.01542,7.55531,0.000101
4148,2.01639,7.55865,1.75,3.44167,3.77985,0.213729,298.957,0,0,0,4148,2.01639,7.55865,0.000101
4150,2.01736,7.562,1.75,3.4415,3.77976,0.213801,298.958,0,0,0,4150,2.01736,7.562,0.000101
4152,2.01833,7.56534,1.75,3.44132,3.77966,0.213873,298.958,0,0,0,4152,2.01833,7.56534,0.000101
4154,2.01931,7.56869,1.75,3.44115,3.77956,0.213945,298.959,0,0,0,4154,2.01931,7.56869,0.000101
4156,2.02028,7.57203,1.75,3.44098,3.77947,0.214017,298.959,0,0,0,4156,2.02028,7.57203,0.000101
4158,2.02125,7.57538,1.75,3.4408,3.77937,0.214089,298.96,0,0,0,4158,2.02125,7.57538,0.000101
4160,2.02222,7.57872,1.75,3.44063,3.77928,0.214161,298.96,0,0,0,4160,2.02222,7.57872,0.000101
4162,2.02319,7.58207,1.75,3.44046,3.77918,0.214233,298.961,0,0,0,4162,2.02319,7.58207,0.000101
4164,2.02417,7.58541,1.75,3.44028,3.77908,0.214305,298.961,0,0,0,4164,2.02417,7.58541,0.000101
4166,2.02514,7.58876,1.75,3.44011,3.77899,0.214377,298.962,0,0,0,4166,2.02514,7.58876,0.000101
4168,2.02611,7.5921,1.75,3.43993,3.77889,0.214449,298.962,0,0,0,4168,2.02611,7.5921,0.000101
4170,2.02708,7.59545,1.75,3.43976,3.77879,0.214521,298.963,0,0,0,4170,2.02708,7.59545,0.000101
4172,2.02806,7.59879,1.75,3.43959,3.7787,0.214593,298.963,0,0,0,4172,2.02806,7.59879,0.000101
4174,2.02903,7.60214,1.75,3.43941,3.7786,0.214665,298.964,0,0,0,4174,2.02903,7.60214,0.000101
4176,2.03,7.60548,1.75,3.43924,3.77851,0.214738,298.964,0,0,0,4176,2.03,7.60548,0.000101
4178,2.03097,7.60882,1.75,3.43907,3.77841,0.21481,298.965,0,0,0,4178,2.03097,7.60882,0.000101
4180,2.03194,7.61217,1.75,3.4389,3.77831,0.214866,298.965,0,0,0,4180,2.03194,7.61217,0.000101
4182,2.03292,7.61551,1.75,3.43874,3.77821,0.214923,298.966,0,0,0,4182,2.03292,7.61551,0.000101
4184,2.03389,7.61885,1.75,3.43858,3.77811,0.21498,298.966,0,0,0,4184,2.03389,7.61885,0.000101
4186,2.03486,7.6222,1.75,3.43842,3.77801,0.215036,298.967,0,0,0,4186,2.03486,7.6222,0.000101
4188,2.03583,7.62554,1.75,3.43826,3.77792,0.215093,298.967,0,0,0,4188,2.03583,7.62554,0.000101
4190,2.03681,7.62888,1.75,3.4381,3.77782,0.215149,298.968,0,0,0,4190,2.03681,7.62888,0.000101
4192,2.03778,7.63222,1.75,3.43794,3.77772,0.215206,298.968,0,0,0,4192,2.03778,7.63222,0.000101
4194,2.03875,7.63557,1.75,3.43778,3.77762,0.215263,298.969,0,0,0,4194,2.03875,7.63557,0.000101
4196,2.03972,7.63891,1.75,3.43762,3.77752,0.215319,298.969,0,0,0,4196,2.03972,7.63891,0.000101
4198,2.04069,7.64225,1.75,3.43745,3.77742,0.215376,298.97,0,0,0,4198,2.04069,7.64225,0.000101
4200,2.04167,7.64559,1.75,3.43729,3.77732,0.215433,298.97,0,0,0,4200,2.04167,7.64559,0.000101
4202,2.04264,7.64893,1.75,3.43713,3.77722,0.215489,298.971,0,0,0,4202,2.04264,7.64893,0.000101
4204,2.04361,7.65227,1.75,3.43697,3.77712,0.215546,298.971,0,0,0,4204,2.04361,7.65227,0.000101
4206,2.04458,7.65562,1.75,3.43681,3.77702,0.215603,298.972,0,0,0,4206,2.04458,7.65562,0.000101
4208,2.04556,7.65896,1.75,3.43665,3.77693,0.215659,298.972,0,0,0,4208,2.04556,7.65896,0.000101
4210,2.04653,7.6623,1.75,3.43649,3.77683,0.215716,298.973,0,0,0,4210,2.04653,7.6623,0.000101
4212,2.0475,7.66564,1.75,3.43632,3.77673,0.215772,298.973,0,0,0,4212,2.0475,7.66564,0.000101
4214,2.04847,7.66898,1.75,3.43616,3.77663,0.215829,298.974,0,0,0,4214,2.04847,7.66898,0.000101
4216,2.04944,7.67232,1.75,3.436,3.77653,0.215886,298.974,0,0,0,4216,2.04944,7.67232,0.000101
4218,2.05042,7.67566,1.75,3.43584,3.77643,0.215942,298.975,0,0,0,4218,2.05042,7.67566,0.000101
4220,2.05139,7.679,1.75,3.43568,3.77633,0.215999,298.975,0,0,0,4220,2.05139,7.679,0.000101
4222,2.05236,7.68234,1.75,3.43552,3.77623,0.216056,298.976,0,0,0,4222,2.05236,7.68234,0.000101
4224,2.05333,7.68568,1.75,3.43536,3.77613,0.216112,298.976,0,0,0,4224,2.05333,7.68568,0.000101
4226,2.05431,7.68902,1.75,3.4352,3.77603,0.216169,298.977,0,0,0,4226,2.05431,7.68902,0.000101
4228,2.05528,7.69236,1.75,3.43503,3.77594,0.216226,298.977,0,0,0,4228,2.05528,7.69236,0.000101
4230,2.05625,7.6957,1.75,3.43487,3.77584,0.216282,298.978,0,0,0,4230,2.05625,7.6957,0.000101
4232,2.05722,7.69904,1.75,3.43471,3.77574,0.216339,298.978,0,0,0,4232,2.05722,7.69904,0.000101
4234,2.05819,7.70238,1.75,3.43455,3.77564,0.216395,298.979,0,0,0,4234,2.05819,7.70238,0.000101
4236,2.05917,7.70572,1.75,3.43439,3.77554,0.216452,298.979,0,0,0,4236,2.05917,7.70572,0.000101
4238,2.06014,7.70906,1.75,3.43423,3.77544,0.216509,298.98,0,0,0,4238,2.06014,7.70906,0.000101
4240,2.06111,7.71239,1.75,3.43407,3.77534,0.216565,298.98,0,0,0,4240,2.06111,7.71239,0.000101
4242,2.06208,7.71573,1.75,3.4339,3.77524,0.216622,298.981,0,0,0,4242,2.06208,7.71573,0.000101
4244,2.06306,7.71907,1.75,3.43374,3.77514,0.216679,298.981,0,0,0,4244,2.06306,7.71907,0.000101
4246,2.06403,7.72241,1.75,3.43358,3.77504,0.216735,298.982,0,0,0,4246,2.06403,7.72241,0.000101
4248,2.065,7.72575,1.75,3.43342,3.77495,0.216792,298.982,0,0,0,4248,2.065,7.72575,0.000101
4250,2.06597,7.72909,1.75,3.43326,3.77485,0.216849,298.983,0,0,0,4250,2.06597,7.72909,0.000101
4252,2.06694,7.73242,1.75,3.43303,3.77475,0.216973,298.983,0,0,0,4252,2.06694,7.73242,0.000101
4254,2.06792,7.73576,1.75,3.43276,3.77465,0.21714,298.984,0,0,0,4254,2.06792,7.73576,0.000101
4256,2.06889,7.7391,1.75,3.43249,3.77455,0.217307,298.984,0,0,0,4256,2.06889,7.7391,0.000101
4258,2.06986,7.74243,1.75,3.43221,3.77445,0.217473,298.985,0,0,0,4258,2.06986,7.74243,0.000101
4260,2.07083,7.74577,1.75,3.43194,3.77435,0.21764,298.985,0,0,0,4260,2.07083,7.74577,0.000101
4262,2.07181,7.74911,1.75,3.43167,3.77425,0.217806,298.985,0,0,0,4262,2.07181,7.74911,0.000101
4264,2.07278,7.75244,1.75,3.4314,3.77415,0.217973,298.986,0,0,0,4264,2.07278,7.75244,0.000101
4266,2.07375,7.75578,1.75,3.43113,3.77406,0.21814,298.986,0,0,0,4266,2.07375,7.75578,0.000101
4268,2.07472,7.75911,1.75,3.43086,3.77396,0.218306,298.987,0,0,0,4268,2.07472,7.75911,0.000101
4270,2.07569,7.76245,1.75,3.43059,3.77386,0.218473,298.987,0,0,0,4270,2.07569,7.76245,0.000101
4272,2.07667,7.76579,1.75,3.43031,3.77376,0.218639,298.988,0,0,0,4272,2.07667,7.76579,0.000101
4274,2.07764,7.76912,1.75,3.43004,3.77366,0.218806,298.988,0,0,0,4274,2.07764,7.76912,0.000101
4276,2.07861,7.77245,1.75,3.42977,3.77356,0.218973,298.989,0,0,0,4276,2.07861,7.77245,0.000101
4278,2.07958,7.77579,1.75,3.4295,3.77346,0.219139,298.989,0,0,0,4278,2.07958,7.77579,0.000101
4280,2.08056,7.77912,1.75,3.42923,3.77336,0.219306,298.99,0,0,0,4280,2.08056,7.77912,0.000101
4282,2.08153,7.78246,1.75,3.42896,3.77326,0.219472,298.99,0,0,0,4282,2.08153,7.78246,0.000101
4284,2.0825,7.78579,1.75,3.42868,3.77316,0.219639,298.991,0,0,0,4284,2.0825,7.78579,0.000101
4286,2.08347,7.78912,1.75,3.42841,3.77307,0.219806,298.991,0,0,0,4286,2.08347,7.78912,0.000101
4288,2.08444,7.79246,1.75,3.42814,3.77297,0.219972,298.992,0,0,0,4288,2.08444,7.79246,0.000101
4290,2.08542,7.79579,1.75,3.42787,3.77287,0.220139,298.992,0,0,0,4290,2.08542,7.79579,0.000101
4292,2.08639,7.79912,1.75,3.4276,3.77277,0.220306,298.993,0,0,0,4292,2.08639,7.79912,0.000101
4294,2.08736,7.80245,1.75,3.42733,3.77267,0.220472,298.994,0,0,0,4294,2.08736,7.80245,0.000101
4296,2.08833,7.80578,1.75,3.42705,3.77257,0.220639,298.994,0,0,0,4296,2.08833,7.80578,0.000101
4298,2.08931,7.80912,1.75,3.42678,3.77247,0.220805,298.995,0,0,0,4298,2.08931,7.80912,0.000101
4300,2.09028,7.81245,1.75,3.42651,3.77237,0.220972,298.995,0,0,0,4300,2.09028,7.81245,0.000101
4302,2.09125,7.81578,1.75,3.42624,3.77227,0.221139,298.996,0,0,0,4302,2.09125,7.81578,0.000101
4304,2.09222,7.81911,1.75,3.42597,3.77217,0.221305,298.996,0,0,0,4304,2.09222,7.81911,0.000101
4306,2.09319,7.82244,1.75,3.4257,3.77208,0.221472,298.997,0,0,0,4306,2.09319,7.82244,0.000101
4308,2.09417,7.82577,1.75,3.42542,3.77198,0.221638,298.997,0,0,0,4308,2.09417,7.82577,0.000101
4310,2.09514,7.8291,1.75,3.42515,3.77188,0.221805,298.998,0,0,0,4310,2.09514,7.8291,0.000101
4312,2.09611,7.83243,1.75,3.42488,3.77178,0.221972,298.998,0,0,0,4312,2.09611,7.83243,0.000101
4314,2.09708,7.83576,1.75,3.42461,3.77168,0.222138,298.999,0,0,0,4314,2.09708,7.83576,0.000101
4316,2.09806,7.83909,1.75,3.42434,3.77158,0.222305,298.999,0,0,0,4316,2.09806,7.83909,0.000101
4318,2.09903,7.84242,1.75,3.42407,3.77148,0.222471,299,0,0,0,4318,2.09903,7.84242,0.000101
4320,2.1,7.84575,1.75,3.42379,3.77138,0.222638,299,0,0,0,4320,2.1,7.84575,0.000101
4322,2.10097,7.84908,1.75,3.42352,3.77128,0.222805,299.001,0,0,0,4322,2.10097,7.84908,0.000101
4324,2.10194,7.8524,1.75,3.4232,3.77118,0.22302,299.001,0,0,0,4324,2.10194,7.8524,0.000101
4326,2.10292,7.85573,1.75,3.42273,3.77108,0.223384,299.002,0,0,0,4326,2.10292,7.85573,0.000101
4328,2.10389,7.85906,1.75,3.42226,3.77098,0.223748,299.002,0,0,0,4328,2.10389,7.85906,0.000101
4330,2.10486,7.86238,1.75,3.42179,3.77088,0.224112,299.003,0,0,0,4330,2.10486,7.86238,0.000101
4332,2.10583,7.86571,1.75,3.42131,3.77078,0.224476,299.003,0,0,0,4332,2.10583,7.86571,0.000101
4334,2.10681,7.86904,1.75,3.42084,3.77068,0.22484,299.004,0,0,0,4334,2.10681,7.86904,0.000101
4336,2.10778,7.87236,1.75,3.42037,3.77057,0.225204,299.004,0,0,0,4336,2.10778,7.87236,0.000101
4338,2.10875,7.87569,1.75,3.4199,3.77047,0.225568,299.005,0,0,0,4338,2.10875,7.87569,0.000101
4340,2.10972,7.87901,1.75,3.41943,3.77037,0.225932,299.005,0,0,0,4340,2.10972,7.87901,0.000101
4342,2.11069,7.88234,1.75,3.41895,3.77027,0.226296,299.006,0,0,0,4342,2.11069,7.88234,0.000101
4344,2.11167,7.88566,1.75,3.41848,3.77017,0.22666,299.006,0,0,0,4344,2.11167,7.88566,0.000101
4346,2.11264,7.88898,1.75,3.41801,3.77007,0.227024,299.007,0,0,0,4346,2.11264,7.88898,0.000101
4348,2.11361,7.8923,1.75,3.41754,3.76996,0.227388,299.007,0,0,0,4348,2.11361,7.8923,0.000101
4350,2.11458,7.89563,1.75,3.41707,3.76986,0.227752,299.008,0,0,0,4350,2.11458,7.89563,0.000101
4352,2.11556,7.89895,1.75,3.41659,3.76976,0.228116,299.008,0,0,0,4352,2.11556,7.89895,0.000101
4354,2.11653,7.90227,1.75,3.41612,3.76966,0.22848,299.009,0,0,0,4354,2.11653,7.90227,0.000101
4356,2.1175,7.90559,1.75,3.41565,3.76956,0.228844,299.009,0,0,0,4356,2.1175,7.90559,0.000101
4358,2.11847,7.90891,1.75,3.41518,3.76946,0.229208,299.01,0,0,0,4358,2.11847,7.90891,0.000101
4360,2.11944,7.91223,1.75,3.41471,3.76935,0.229572,299.01,0,0,0,4360,2.11944,7.91223,0.000101
4362,2.12042,7.91555,1.75,3.41423,3.76925,0.229936,299.011,0,0,0,4362,2.12042,7.91555,0.000101
4364,2.12139,7.91887,1.75,3.41376,3.76915,0.2303,299.011,0,0,0,4364,2.12139,7.91887,0.000101
4366,2.12236,7.92219,1.75,3.41329,3.76905,0.230664,299.011,0,0,0,4366,2.12236,7.92219,0.000101
4368,2.12333,7.92551,1.75,3.41282,3.76895,0.231028,299.012,0,0,0,4368,2.12333,7.92551,0.000101
4370,2.12431,7.92882,1.75,3.41235,3.76884,0.231392,299.012,0,0,0,4370,2.12431,7.92882,0.000101
4372,2.12528,7.93214,1.75,3.41187,3.76874,0.231756,299.013,0,0,0,4372,2.12528,7.93214,0.000101
4374,2.12625,7.93546,1.75,3.4114,3.76864,0.23212,299.013,0,0,0,4374,2.12625,7.93546,0.000101
4376,2.12722,7.93877,1.75,3.41093,3.76854,0.232484,299.014,0,0,0,4376,2.12722,7.93877,0.000101
4378,2.12819,7.94209,1.75,3.41046,3.76844,0.232848,299.014,0,0,0,4378,2.12819,7.94209,0.000101
4380,2.12917,7.9454,1.75,3.40998,3.76834,0.233212,299.015,0,0,0,4380,2.12917,7.9454,0.000101
4382,2.13014,7.94872,1.75,3.40951,3.76823,0.233576,299.015,0,0,0,4382,2.13014,7.94872,0.000101
4384,2.13111,7.95203,1.75,3.40904,3.76813,0.23394,299.015,0,0,0,4384,2.13111,7.95203,0.000101
4386,2.13208,7.95535,1.75,3.40857,3.76803,0.234304,299.016,0,0,0,4386,2.13208,7.95535,0.000101
4388,2.13306,7.95866,1.75,3.40809,3.76793,0.234668,299.016,0,0,0,4388,2.13306,7.95866,0.000101
4390,2.13403,7.96197,1.75,3.40762,3.76783,0.235032,299.017,0,0,0,4390,2.13403,7.96197,0.000101
4392,2.135,7.96529,1.75,3.40715,3.76773,0.235396,299.017,0,0,0,4392,2.135,7.96529,0.000101
4394,2.13597,7.9686,1.75,3.40668,3.76762,0.23576,299.018,0,0,0,4394,2.13597,7.9686,0.000101
4396,2.13694,7.97191,1.75,3.40621,3.76752,0.236124,299.018,0,0,0,4396,2.13694,7.97191,0.000101
4398,2.13792,7.97522,1.75,3.40567,3.76741,0.236542,299.018,0,0,0,4398,2.13792,7.97522,0.000101
4400,2.13889,7.97853,1.75,3.40512,3.76729,0.236967,299.019,0,0,0,4400,2.13889,7.97853,0.000101
4402,2.13986,7.98184,1.75,3.40457,3.76718,0.237391,299.019,0,0,0,4402,2.13986,7.98184,0.000101
4404,2.14083,7.98515,1.75,3.40403,3.76706,0.237816,299.019,0,0,0,4404,2.14083,7.98515,0.000101
4406,2.14181,7.98846,1.75,3.40348,3.76695,0.238241,299.02,0,0,0,4406,2.14181,7.98846,0.000101
4408,2.14278,7.99177,1.75,3.40293,3.76683,0.238666,299.02,0,0,0,4408,2.14278,7.99177,0.000101
4410,2.14375,7.99508,1.75,3.40239,3.76672,0.239091,299.021,0,0,0,4410,2.14375,7.99508,0.000101
4412,2.14472,7.99838,1.75,3.40184,3.7666,0.239516,299.021,0,0,0,4412,2.14472,7.99838,0.000101
4414,2.14569,8.00169,1.75,3.40129,3.76649,0.239941,299.021,0,0,0,4414,2.14569,8.00169,0.000101
4416,2.14667,8.005,1.75,3.40074,3.76637,0.240366,299.022,0,0,0,4416,2.14667,8.005,0.000101
4418,2.14764,8.0083,1.75,3.4002,3.76625,0.240791,299.022,0,0,0,4418,2.14764,8.0083,0.000101
4420,2.14861,8.01161,1.75,3.39965,3.76614,0.241216,299.022,0,0,0,4420,2.14861,8.01161,0.000101
4422,2.14958,8.01491,1.75,3.3991,3.76602,0.241641,299.023,0,0,0,4422,2.14958,8.01491,0.000101
4424,2.15056,8.01822,1.75,3.39855,3.76591,0.242066,299.023,0,0,0,4424,2.15056,8.01822,0.000101
4426,2.15153,8.02152,1.75,3.39801,3.76579,0.242491,299.023,0,0,0,4426,2.15153,8.02152,0.000101
4428,2.1525,8.02482,1.75,3.39746,3.76568,0.242916,299.024,0,0,0,4428,2.1525,8.02482,0.000101
4430,2.15347,8.02813,1.75,3.39691,3.76556,0.24334,299.024,0,0,0,4430,2.15347,8.02813,0.000101
4432,2.15444,8.03143,1.75,3.39636,3.76545,0.243765,299.024,0,0,0,4432,2.15444,8.03143,0.000101
4434,2.15542,8.03473,1.75,3.39582,3.76533,0.24419,299.025,0,0,0,4434,2.15542,8.03473,0.000101
4436,2.15639,8.03803,1.75,3.39527,3.76522,0.244615,299.025,0,0,0,4436,2.15639,8.03803,0.000101
4438,2.15736,8.04133,1.75,3.39472,3.7651,0.24504,299.025,0,0,0,4438,2.15736,8.04133,0.000101
4440,2.15833,8.04463,1.75,3.39417,3.76498,0.245465,299.026,0,0,0,4440,2.15833,8.04463,0.000101
4442,2.15931,8.04793,1.75,3.39363,3.76487,0.24589,299.026,0,0,0,4442,2.15931,8.04793,0.000101
4444,2.16028,8.05123,1.75,3.39308,3.76475,0.246315,299.026,0,0,0,4444,2.16028,8.05123,0.000101
4446,2.16125,8.05453,1.75,3.39253,3.76464,0.24674,299.027,0,0,0,4446,2.16125,8.05453,0.000101
4448,2.16222,8.05782,1.75,3.39198,3.76452,0.247165,299.027,0,0,0,4448,2.16222,8.05782,0.000101
4450,2.16319,8.06112,1.75,3.39143,3.76441,0.24759,299.027,0,0,0,4450,2.16319,8.06112,0.000101
4452,2.16417,8.06442,1.75,3.39089,3.76429,0.248015,299.027,0,0,0,4452,2.16417,8.06442,0.000101
4454,2.16514,8.06771,1.75,3.39034,3.76418,0.24844,299.028,0,0,0,4454,2.16514,8.06771,0.000101
4456,2.16611,8.07101,1.75,3.38979,3.76406,0.248865,299.028,0,0,0,4456,2.16611,8.07101,0.000101
4458,2.16708,8.07431,1.75,3.38924,3.76395,0.24929,299.028,0,0,0,4458,2.16708,8.07431,0.000101
4460,2.16806,8.0776,1.75,3.38869,3.76383,0.249715,299.029,0,0,0,4460,2.16806,8.0776,0.000101
4462,2.16903,8.08089,1.75,3.38815,3.76371,0.25014,299.029,0,0,0,4462,2.16903,8.08089,0.000101
4464,2.17,8.08419,1.75,3.3876,3.7636,0.250564,299.029,0,0,0,4464,2.17,8.08419,0.000101
4466,2.17097,8.08748,1.75,3.38705,3.76348,0.250989,299.029,0,0,0,4466,2.17097,8.08748,0.000101
4468,2.17194,8.09077,1.75,3.3865,3.76337,0.251414,299.03,0,0,0,4468,2.17194,8.09077,0.000101
4470,2.17292,8.09406,1.75,3.38592,3.76325,0.251876,299.03,0,0,0,4470,2.17292,8.09406,0.000101
4472,2.17389,8.09736,1.75,3.38529,3.76313,0.252375,299.03,0,0,0,4472,2.17389,8.09736,0.000101
4474,2.17486,8.10065,1.75,3.38466,3.76301,0.252873,299.03,0,0,0,4474,2.17486,8.10065,0.000101
4476,2.17583,8.10394,1.75,3.38404,3.76289,0.253372,299.031,0,0,0,4476,2.17583,8.10394,0.000101
4478,2.17681,8.10723,1.75,3.38341,3.76277,0.253871,299.031,0,0,0,4478,2.17681,8.10723,0.000101
4480,2.17778,8.11051,1.75,3.38278,3.76265,0.25437,299.031,0,0,0,4480,2.17778,8.11051,0.000101
4482,2.17875,8.1138,1.75,3.38215,3.76253,0.254869,299.032,0,0,0,4482,2.17875,8.1138,0.000101
4484,2.17972,8.11709,1.75,3.38153,3.7624,0.255367,299.032,0,0,0,4484,2.17972,8.11709,0.000101
4486,2.18069,8.12038,1.75,3.3809,3.76228,0.255866,299.032,0,0,0,4486,2.18069,8.12038,0.000101
4488,2.18167,8.12366,1.75,3.38027,3.76216,0.256365,299.032,0,0,0,4488,2.18167,8.12366,0.000101
4490,2.18264,8.12695,1.75,3.37964,3.76204,0.256864,299.033,0,0,0,4490,2.18264,8.12695,0.000101
4492,2.18361,8.13023,1.75,3.37902,3.76192,0.257363,299.033,0,0,0,4492,2.18361,8.13023,0.000101
4494,2.18458,8.13352,1.75,3.37839,3.7618,0.257861,299.033,0,0,0,4494,2.18458,8.13352,0.000101
4496,2.18556,8.1368,1.75,3.37776,3.76168,0.25836,299.033,0,0,0,4496,2.18556,8.1368,0.000101
4498,2.18653,8.14009,1.75,3.37714,3.76156,0.258859,299.034,0,0,0,4498,2.18653,8.14009,0.000101
4500,2.1875,8.14337,1.75,3.37651,3.76144,0.259358,299.034,0,0,0,4500,2.1875,8.14337,0.000101
4502,2.18847,8.14665,1.75,3.37588,3.76132,0.259857,299.034,0,0,0,4502,2.18847,8.14665,0.000101
4504,2.18944,8.14993,1.75,3.37525,3.7612,0.260355,299.034,0,0,0,4504,2.18944,8.14993,0.000101
4506,2.19042,8.15321,1.75,3.37463,3.76108,0.260854,299.034,0,0,0,4506,2.19042,8.15321,0.000101
4508,2.19139,8.15649,1.75,3.374,3.76096,0.261353,299.035,0,0,0,4508,2.19139,8.15649,0.000101
4510,2.19236,8.15977,1.75,3.37337,3.76083,0.261852,299.035,0,0,0,4510,2.19236,8.15977,0.000101
4512,2.19333,8.16305,1.75,3.37274,3.76071,0.262351,299.035,0,0,0,4512,2.19333,8.16305,0.000101
4514,2.19431,8.16633,1.75,3.37212,3.76059,0.26285,299.035,0,0,0,4514,2.19431,8.16633,0.000101
4516,2.19528,8.16961,1.75,3.37149,3.76047,0.263348,299.036,0,0,0,4516,2.19528,8.16961,0.000101
4518,2.19625,8.17289,1.75,3.37086,3.76035,0.263847,299.036,0,0,0,4518,2.19625,8.17289,0.000101
4520,2.19722,8.17616,1.75,3.37023,3.76023,0.264346,299.036,0,0,0,4520,2.19722,8.17616,0.000101
4522,2.19819,8.17944,1.75,3.36961,3.76011,0.264845,299.036,0,0,0,4522,2.19819,8.17944,0.000101
4524,2.19917,8.18271,1.75,3.36898,3.75999,0.265344,299.037,0,0,0,4524,2.19917,8.18271,0.000101
4526,2.20014,8.18599,1.75,3.36835,3.75987,0.265842,299.037,0,0,0,4526,2.20014,8.18599,0.000101
4528,2.20111,8.18926,1.75,3.36772,3.75975,0.266341,299.037,0,0,0,4528,2.20111,8.18926,0.000101
4530,2.20208,8.19254,1.75,3.36709,3.75963,0.26684,299.037,0,0,0,4530,2.20208,8.19254,0.000101
4532,2.20306,8.19581,1.75,3.36647,3.75951,0.267339,299.037,0,0,0,4532,2.20306,8.19581,0.000101
4534,2.20403,8.19908,1.75,3.36584,3.75939,0.267838,299.038,0,0,0,4534,2.20403,8.19908,0.000101
4536,2.205,8.20235,1.75,3.36521,3.75926,0.268337,299.038,0,0,0,4536,2.205,8.20235,0.000101
4538,2.20597,8.20563,1.75,3.36458,3.75914,0.268835,299.038,0,0,0,4538,2.20597,8.20563,0.000101
4540,2.20694,8.2089,1.75,3.36396,3.75902,0.269334,299.038,0,0,0,4540,2.20694,8.2089,0.000101
4542,2.20792,8.21217,1.75,3.36332,3.7589,0.269845,299.038,0,0,0,4542,2.20792,8.21217,0.000101
4544,2.20889,8.21543,1.75,3.36259,3.75878,0.270437,299.039,0,0,0,4544,2.20889,8.21543,0.000101
4546,2.20986,8.2187,1.75,3.36187,3.75865,0.27103,299.039,0,0,0,4546,2.20986,8.2187,0.000101
4548,2.21083,8.22197,1.75,3.36114,3.75853,0.271622,299.039,0,0,0,4548,2.21083,8.22197,0.000101
4550,2.21181,8.22524,1.75,3.36042,3.75841,0.272215,299.039,0,0,0,4550,2.21181,8.22524,0.000101
4552,2.21278,8.2285,1.75,3.35969,3.75828,0.272807,299.039,0,0,0,4552,2.21278,8.2285,0.000101
4554,2.21375,8.23177,1.75,3.35897,3.75816,0.2734,299.04,0,0,0,4554,2.21375,8.23177,0.000101
4556,2.21472,8.23503,1.75,3.35825,3.75804,0.273992,299.04,0,0,0,4556,2.21472,8.23503,0.000101
4558,2.21569,8.2383,1.75,3.35752,3.75791,0.274585,299.04,0,0,0,4558,2.21569,8.2383,0.000101
