9892,4.80861,17.6695,-1.75,4.09651,4.10796,0.131259,299.176,4130,2.00764,7.54631,5762,2.80097,10.1232,0.000202
9894,4.80958,17.6735,-1.75,4.09682,4.10827,0.131255,299.177,4132,2.00861,7.55029,5762,2.80097,10.1232,0.000202
9896,4.81056,17.6775,-1.75,4.09714,4.10858,0.131251,299.177,4134,2.00958,7.55428,5762,2.80097,10.1232,0.000202
9898,4.81153,17.6815,-1.75,4.09745,4.10889,0.131247,299.177,4136,2.01056,7.55826,5762,2.80097,10.1232,0.000202
9900,4.8125,17.6855,-1.75,4.09777,4.1092,0.131243,299.178,4138,2.01153,7.56224,5762,2.80097,10.1232,0.000202
9902,4.81347,17.6894,-1.75,4.09808,4.10951,0.13124,299.178,4140,2.0125,7.56623,5762,2.80097,10.1232,0.000202
9904,4.81444,17.6934,-1.75,4.09839,4.10982,0.131236,299.178,4142,2.01347,7.57021,5762,2.80097,10.1232,0.000202
9906,4.81542,17.6974,-1.75,4.09871,4.11013,0.131232,299.178,4144,2.01444,7.5742,5762,2.80097,10.1232,0.000202
9908,4.81639,17.7014,-1.75,4.09902,4.11045,0.131228,299.179,4146,2.01542,7.57818,5762,2.80097,10.1232,0.000202
9910,4.81736,17.7054,-1.75,4.09934,4.11076,0.131224,299.179,4148,2.01639,7.58217,5762,2.80097,10.1232,0.000202
9912,4.81833,17.7094,-1.75,4.09965,4.11107,0.13122,299.179,4150,2.01736,7.58615,5762,2.80097,10.1232,0.000202
9914,4.81931,17.7133,-1.75,4.09996,4.11138,0.131217,299.179,4152,2.01833,7.59014,5762,2.80097,10.1232,0.000202
9916,4.82028,17.7173,-1.75,4.10028,4.11169,0.131213,299.18,4154,2.01931,7.59413,5762,2.80097,10.1232,0.000202
9918,4.82125,17.7213,-1.75,4.10059,4.112,0.131209,299.18,4156,2.02028,7.59811,5762,2.80097,10.1232,0.000202
9920,4.82222,17.7253,-1.75,4.10091,4.11231,0.131205,299.18,4158,2.02125,7.6021,5762,2.80097,10.1232,0.000202
9922,4.82319,17.7293,-1.75,4.10122,4.11262,0.131201,299.181,4160,2.02222,7.60609,5762,2.80097,10.1232,0.000202
9924,4.82417,17.7333,-1.75,4.10154,4.11293,0.131197,299.181,4162,2.02319,7.61007,5762,2.80097,10.1232,0.000202
9926,4.82514,17.7373,-1.75,4.10185,4.11324,0.131193,299.181,4164,2.02417,7.61406,5762,2.80097,10.1232,0.000202
9928,4.82611,17.7413,-1.75,4.10216,4.11355,0.13119,299.182,4166,2.02514,7.61805,5762,2.80097,10.1232,0.000202
9930,4.82708,17.7452,-1.75,4.10248,4.11386,0.131186,299.182,4168,2.02611,7.62204,5762,2.80097,10.1232,0.000202
9932,4.82806,17.7492,-1.75,4.10279,4.11417,0.131182,299.182,4170,2.02708,7.62603,5762,2.80097,10.1232,0.000202
9934,4.82903,17.7532,-1.75,4.10311,4.11449,0.131178,299.182,4172,2.02806,7.63002,5762,2.80097,10.1232,0.000202
9936,4.83,17.7572,-1.75,4.10342,4.1148,0.131174,299.183,4174,2.02903,7.63401,5762,2.80097,10.1232,0.000202
9938,4.83097,17.7612,-1.75,4.10374,4.11511,0.13117,299.183,4176,2.03,7.638,5762,2.80097,10.1232,0.000202
9940,4.83194,17.7652,-1.75,4.10405,4.11542,0.131167,299.183,4178,2.03097,7.64199,5762,2.80097,10.1232,0.000202
9942,4.83292,17.7692,-1.75,4.10436,4.11573,0.131163,299.184,4180,2.03194,7.64598,5762,2.80097,10.1232,0.000202
9944,4.83389,17.7732,-1.75,4.10468,4.11604,0.131159,299.184,4182,2.03292,7.64997,5762,2.80097,10.1232,0.000202
9946,4.83486,17.7772,-1.75,4.10499,4.11635,0.131156,299.184,4184,2.03389,7.65396,5762,2.80097,10.1232,0.000202
9948,4.83583,17.7812,-1.75,4.1053,4.11666,0.131153,299.185,4186,2.03486,7.65795,5762,2.80097,10.1232,0.000202
9950,4.83681,17.7851,-1.75,4.10562,4.11697,0.13115,299.185,4188,2.03583,7.66194,5762,2.80097,10.1232,0.000202
9952,4.83778,17.7891,-1.75,4.10593,4.11728,0.131147,299.185,4190,2.03681,7.66593,5762,2.80097,10.1232,0.000202
9954,4.83875,17.7931,-1.75,4.10624,4.11759,0.131144,299.185,4192,2.03778,7.66992,5762,2.80097,10.1232,0.000202
9956,4.83972,17.7971,-1.75,4.10656,4.1179,0.131141,299.186,4194,2.03875,7.67392,5762,2.80097,10.1232,0.000202
9958,4.84069,17.8011,-1.75,4.10687,4.11821,0.131138,299.186,4196,2.03972,7.67791,5762,2.80097,10.1232,0.000202
9960,4.84167,17.8051,-1.75,4.10719,4.11852,0.131135,299.186,4198,2.04069,7.6819,5762,2.80097,10.1232,0.000202
9962,4.84264,17.8091,-1.75,4.1075,4.11884,0.131132,299.187,4200,2.04167,7.6859,5762,2.80097,10.1232,0.000202
9964,4.84361,17.8131,-1.75,4.10781,4.11915,0.131129,299.187,4202,2.04264,7.68989,5762,2.80097,10.1232,0.000202
9966,4.84458,17.8171,-1.75,4.10813,4.11946,0.131126,299.187,4204,2.04361,7.69388,5762,2.80097,10.1232,0.000202
9968,4.84556,17.8211,-1.75,4.10844,4.11977,0.131123,299.188,4206,2.04458,7.69788,5762,2.80097,10.1232,0.000202
9970,4.84653,17.8251,-1.75,4.10875,4.12008,0.13112,299.188,4208,2.04556,7.70187,5762,2.80097,10.1232,0.000202
9972,4.8475,17.8291,-1.75,4.10907,4.12039,0.131117,299.188,4210,2.04653,7.70587,5762,2.80097,10.1232,0.000202
9974,4.84847,17.8331,-1.75,4.10938,4.1207,0.131114,299.189,4212,2.0475,7.70986,5762,2.80097,10.1232,0.000202
9976,4.84944,17.8371,-1.75,4.10969,4.12101,0.131111,299.189,4214,2.04847,7.71386,5762,2.80097,10.1232,0.000202
9978,4.85042,17.8411,-1.75,4.11001,4.12132,0.131108,299.189,4216,2.04944,7.71785,5762,2.80097,10.1232,0.000202
9980,4.85139,17.8451,-1.75,4.11032,4.12163,0.131105,299.189,4218,2.05042,7.72185,5762,2.80097,10.1232,0.000202
9982,4.85236,17.8491,-1.75,4.11063,4.12194,0.131102,299.19,4220,2.05139,7.72585,5762,2.80097,10.1232,0.000202
9984,4.85333,17.8531,-1.75,4.11095,4.12225,0.131099,299.19,4222,2.05236,7.72984,5762,2.80097,10.1232,0.000202
9986,4.85431,17.857,-1.75,4.11126,4.12256,0.131096,299.19,4224,2.05333,7.73384,5762,2.80097,10.1232,0.000202
9988,4.85528,17.861,-1.75,4.11157,4.12288,0.131093,299.191,4226,2.05431,7.73784,5762,2.80097,10.1232,0.000202
9990,4.85625,17.865,-1.75,4.11189,4.12319,0.131089,299.191,4228,2.05528,7.74184,5762,2.80097,10.1232,0.000202
9992,4.85722,17.869,-1.75,4.1122,4.1235,0.131086,299.191,4230,2.05625,7.74583,5762,2.80097,10.1232,0.000202
9994,4.85819,17.873,-1.75,4.11251,4.12381,0.131083,299.192,4232,2.05722,7.74983,5762,2.80097,10.1232,0.000202
9996,4.85917,17.877,-1.75,4.11283,4.12412,0.13108,299.192,4234,2.05819,7.75383,5762,2.80097,10.1232,0.000202
9998,4.86014,17.881,-1.75,4.11314,4.12443,0.131077,299.192,4236,2.05917,7.75783,5762,2.80097,10.1232,0.000202
10000,4.86111,17.885,-1.75,4.11345,4.12474,0.131074,299.193,4238,2.06014,7.76183,5762,2.80097,10.1232,0.000202
10002,4.86208,17.889,-1.75,4.11377,4.12505,0.131071,299.193,4240,2.06111,7.76583,5762,2.80097,10.1232,0.000202
10004,4.86306,17.893,-1.75,4.11408,4.12536,0.131068,299.193,4242,2.06208,7.76983,5762,2.80097,10.1232,0.000202
10006,4.86403,17.897,-1.75,4.11439,4.12567,0.131065,299.194,4244,2.06306,7.77383,5762,2.80097,10.1232,0.000202
10008,4.865,17.901,-1.75,4.11471,4.12598,0.131062,299.194,4246,2.06403,7.77783,5762,2.80097,10.1232,0.000202
10010,4.86597,17.905,-1.75,4.11502,4.12629,0.131059,299.194,4248,2.065,7.78183,5762,2.80097,10.1232,0.000202
10012,4.86694,17.909,-1.75,4.11533,4.1266,0.131056,299.195,4250,2.06597,7.78583,5762,2.80097,10.1232,0.000202
10014,4.86792,17.913,-1.75,4.11565,4.12691,0.131053,299.195,4252,2.06694,7.78983,5762,2.80097,10.1232,0.000202
10016,4.86889,17.917,-1.75,4.11596,4.12723,0.13105,299.195,4254,2.06792,7.79383,5762,2.80097,10.1232,0.000202
10018,4.86986,17.921,-1.75,4.11628,4.12754,0.131047,299.196,4256,2.06889,7.79784,5762,2.80097,10.1232,0.000202
10020,4.87083,17.925,-1.75,4.11659,4.12785,0.131044,299.196,4258,2.06986,7.80184,5762,2.80097,10.1232,0.000202
10022,4.87181,17.929,-1.75,4.11689,4.12814,0.131041,299.196,4260,2.07083,7.80584,5762,2.80097,10.1232,0.000202
10024,4.87278,17.9331,-1.75,4.11719,4.12844,0.131038,299.196,4262,2.07181,7.80984,5762,2.80097,10.1232,0.000202
10026,4.87375,17.9371,-1.75,4.11749,4.12874,0.131035,299.197,4264,2.07278,7.81385,5762,2.80097,10.1232,0.000202
10028,4.87472,17.9411,-1.75,4.1178,4.12904,0.131032,299.197,4266,2.07375,7.81785,5762,2.80097,10.1232,0.000202
10030,4.87569,17.9451,-1.75,4.1181,4.12934,0.131029,299.197,4268,2.07472,7.82185,5762,2.80097,10.1232,0.000202
10032,4.87667,17.9491,-1.75,4.1184,4.12964,0.131026,299.198,4270,2.07569,7.82586,5762,2.80097,10.1232,0.000202
10034,4.87764,17.9531,-1.75,4.1187,4.12994,0.131023,299.198,4272,2.07667,7.82986,5762,2.80097,10.1232,0.000202
10036,4.87861,17.9571,-1.75,4.11901,4.13024,0.13102,299.198,4274,2.07764,7.83387,5762,2.80097,10.1232,0.000202
10038,4.87958,17.9611,-1.75,4.11931,4.13054,0.131017,299.199,4276,2.07861,7.83787,5762,2.80097,10.1232,0.000202
10040,4.88056,17.9651,-1.75,4.11961,4.13084,0.131014,299.199,4278,2.07958,7.84188,5762,2.80097,10.1232,0.000202
10042,4.88153,17.9691,-1.75,4.11991,4.13114,0.131011,299.199,4280,2.08056,7.84588,5762,2.80097,10.1232,0.000202
10044,4.8825,17.9731,-1.75,4.12022,4.13144,0.131008,299.2,4282,2.08153,7.84989,5762,2.80097,10.1232,0.000202
10046,4.88347,17.9771,-1.75,4.12052,4.13174,0.131005,299.2,4284,2.0825,7.85389,5762,2.80097,10.1232,0.000202
10048,4.88444,17.9811,-1.75,4.12082,4.13204,0.131002,299.2,4286,2.08347,7.8579,5762,2.80097,10.1232,0.000202
10050,4.88542,17.9851,-1.75,4.12112,4.13234,0.130999,299.201,4288,2.08444,7.86191,5762,2.80097,10.1232,0.000202
10052,4.88639,17.9891,-1.75,4.12143,4.13264,0.130996,299.201,4290,2.08542,7.86591,5762,2.80097,10.1232,0.000202
10054,4.88736,17.9931,-1.75,4.12173,4.13294,0.130993,299.201,4292,2.08639,7.86992,5762,2.80097,10.1232,0.000202
10056,4.88833,17.9971,-1.75,4.12203,4.13324,0.13099,299.202,4294,2.08736,7.87393,5762,2.80097,10.1232,0.000202
10058,4.88931,18.0011,-1.75,4.12233,4.13354,0.130987,299.202,4296,2.08833,7.87794,5762,2.80097,10.1232,0.000202
10060,4.89028,18.0052,-1.75,4.12264,4.13384,0.130984,299.202,4298,2.08931,7.88194,5762,2.80097,10.1232,0.000202
10062,4.89125,18.0092,-1.75,4.12294,4.13414,0.130981,299.203,4300,2.09028,7.88595,5762,2.80097,10.1232,0.000202
10064,4.89222,18.0132,-1.75,4.12324,4.13444,0.130978,299.203,4302,2.09125,7.88996,5762,2.80097,10.1232,0.000202
10066,4.89319,18.0172,-1.75,4.12355,4.13474,0.130975,299.203,4304,2.09222,7.89397,5762,2.80097,10.1232,0.000202
10068,4.89417,18.0212,-1.75,4.12385,4.13504,0.130972,299.204,4306,2.09319,7.89798,5762,2.80097,10.1232,0.000202
10070,4.89514,18.0252,-1.75,4.12415,4.13534,0.130969,299.204,4308,2.09417,7.90199,5762,2.80097,10.1232,0.000202
10072,4.89611,18.0292,-1.75,4.12445,4.13564,0.130965,299.204,4310,2.09514,7.906,5762,2.80097,10.1232,0.000202
10074,4.89708,18.0332,-1.75,4.12476,4.13594,0.130962,299.205,4312,2.09611,7.91001,5762,2.80097,10.1232,0.000202
10076,4.89806,18.0372,-1.75,4.12506,4.13624,0.130959,299.205,4314,2.09708,7.91402,5762,2.80097,10.1232,0.000202
10078,4.89903,18.0412,-1.75,4.12536,4.13654,0.130956,299.205,4316,2.09806,7.91803,5762,2.80097,10.1232,0.000202
10080,4.9,18.0453,-1.75,4.12566,4.13684,0.130953,299.206,4318,2.09903,7.92204,5762,2.80097,10.1232,0.000202
10082,4.90097,18.0493,-1.75,4.12597,4.13714,0.13095,299.206,4320,2.1,7.92605,5762,2.80097,10.1232,0.000202
10084,4.90194,18.0533,-1.75,4.12627,4.13744,0.130947,299.206,4322,2.10097,7.93006,5762,2.80097,10.1232,0.000202
10086,4.90292,18.0573,-1.75,4.12657,4.13774,0.130944,299.207,4324,2.10194,7.93408,5762,2.80097,10.1232,0.000202
10088,4.90389,18.0613,-1.75,4.12687,4.13804,0.130941,299.207,4326,2.10292,7.93809,5762,2.80097,10.1232,0.000202
10090,4.90486,18.0653,-1.75,4.12718,4.13834,0.130938,299.207,4328,2.10389,7.9421,5762,2.80097,10.1232,0.000202
10092,4.90583,18.0693,-1.75,4.12748,4.13864,0.130935,299.208,4330,2.10486,7.94611,5762,2.80097,10.1232,0.000202
10094,4.90681,18.0733,-1.75,4.12778,4.13893,0.130932,299.208,4332,2.10583,7.95013,5762,2.80097,10.1232,0.000202
10096,4.90778,18.0773,-1.75,4.12807,4.13922,0.130929,299.208,4334,2.10681,7.95414,5762,2.80097,10.1232,0.000202
10098,4.90875,18.0814,-1.75,4.12836,4.13951,0.130926,299.209,4336,2.10778,7.95815,5762,2.80097,10.1232,0.000202
10100,4.90972,18.0854,-1.75,4.12866,4.1398,0.130923,299.209,4338,2.10875,7.96217,5762,2.80097,10.1232,0.000202
10102,4.91069,18.0894,-1.75,4.12895,4.14009,0.13092,299.209,4340,2.10972,7.96618,5762,2.80097,10.1232,0.000202
10104,4.91167,18.0934,-1.75,4.12925,4.14039,0.130917,299.21,4342,2.11069,7.9702,5762,2.80097,10.1232,0.000202
10106,4.91264,18.0974,-1.75,4.12954,4.14068,0.130914,299.21,4344,2.11167,7.97421,5762,2.80097,10.1232,0.000202
10108,4.91361,18.1014,-1.75,4.12984,4.14097,0.130911,299.21,4346,2.11264,7.97823,5762,2.80097,10.1232,0.000202
10110,4.91458,18.1055,-1.75,4.13013,4.14126,0.130908,299.211,4348,2.11361,7.98224,5762,2.80097,10.1232,0.000202
10112,4.91556,18.1095,-1.75,4.13042,4.14155,0.130905,299.211,4350,2.11458,7.98626,5762,2.80097,10.1232,0.000202
10114,4.91653,18.1135,-1.75,4.13072,4.14184,0.130902,299.211,4352,2.11556,7.99027,5762,2.80097,10.1232,0.000202
10116,4.9175,18.1175,-1.75,4.13101,4.14213,0.130899,299.212,4354,2.11653,7.99429,5762,2.80097,10.1232,0.000202
10118,4.91847,18.1215,-1.75,4.13131,4.14243,0.130896,299.212,4356,2.1175,7.99831,5762,2.80097,10.1232,0.000202
10120,4.91944,18.1255,-1.75,4.1316,4.14272,0.130893,299.212,4358,2.11847,8.00232,5762,2.80097,10.1232,0.000202
10122,4.92042,18.1295,-1.75,4.1319,4.14301,0.13089,299.213,4360,2.11944,8.00634,5762,2.80097,10.1232,0.000202
10124,4.92139,18.1336,-1.75,4.13219,4.1433,0.130887,299.213,4362,2.12042,8.01036,5762,2.80097,10.1232,0.000202
10126,4.92236,18.1376,-1.75,4.13249,4.14359,0.130884,299.213,4364,2.12139,8.01438,5762,2.80097,10.1232,0.000202
10128,4.92333,18.1416,-1.75,4.13278,4.14388,0.130881,299.214,4366,2.12236,8.01839,5762,2.80097,10.1232,0.000202
10130,4.92431,18.1456,-1.75,4.13307,4.14418,0.130878,299.214,4368,2.12333,8.02241,5762,2.80097,10.1232,0.000202
10132,4.92528,18.1496,-1.75,4.13337,4.14447,0.130875,299.215,4370,2.12431,8.02643,5762,2.80097,10.1232,0.000202
10134,4.92625,18.1537,-1.75,4.13366,4.14476,0.130872,299.215,4372,2.12528,8.03045,5762,2.80097,10.1232,0.000202
10136,4.92722,18.1577,-1.75,4.13396,4.14505,0.130869,299.215,4374,2.12625,8.03447,5762,2.80097,10.1232,0.000202
10138,4.92819,18.1617,-1.75,4.13425,4.14534,0.130866,299.216,4376,2.12722,8.03849,5762,2.80097,10.1232,0.000202
10140,4.92917,18.1657,-1.75,4.13455,4.14563,0.130863,299.216,4378,2.12819,8.04251,5762,2.80097,10.1232,0.000202
10142,4.93014,18.1697,-1.75,4.13484,4.14592,0.13086,299.216,4380,2.12917,8.04653,5762,2.80097,10.1232,0.000202
10144,4.93111,18.1738,-1.75,4.13514,4.14622,0.130857,299.217,4382,2.13014,8.05055,5762,2.80097,10.1232,0.000202
10146,4.93208,18.1778,-1.75,4.13543,4.14651,0.130854,299.217,4384,2.13111,8.05457,5762,2.80097,10.1232,0.000202
10148,4.93306,18.1818,-1.75,4.13572,4.1468,0.130851,299.217,4386,2.13208,8.05859,5762,2.80097,10.1232,0.000202
10150,4.93403,18.1858,-1.75,4.13602,4.14709,0.130848,299.218,4388,2.13306,8.06261,5762,2.80097,10.1232,0.000202
10152,4.935,18.1898,-1.75,4.13631,4.14738,0.130844,299.218,4390,2.13403,8.06663,5762,2.80097,10.1232,0.000202
10154,4.93597,18.1939,-1.75,4.13661,4.14767,0.130841,299.218,4392,2.135,8.07065,5762,2.80097,10.1232,0.000202
10156,4.93694,18.1979,-1.75,4.1369,4.14796,0.130838,299.219,4394,2.13597,8.07468,5762,2.80097,10.1232,0.000202
10158,4.93792,18.2019,-1.75,4.1372,4.14826,0.130835,299.219,4396,2.13694,8.0787,5762,2.80097,10.1232,0.000202
10160,4.93889,18.2059,-1.75,4.13749,4.14855,0.130832,299.219,4398,2.13792,8.08272,5762,2.80097,10.1232,0.000202
10162,4.93986,18.21,-1.75,4.13779,4.14884,0.130829,299.22,4400,2.13889,8.08674,5762,2.80097,10.1232,0.000202
10164,4.94083,18.214,-1.75,4.13808,4.14913,0.130827,299.22,4402,2.13986,8.09077,5762,2.80097,10.1232,0.000202
10166,4.94181,18.218,-1.75,4.13837,4.14941,0.130824,299.22,4404,2.14083,8.09479,5762,2.80097,10.1232,0.000202
10168,4.94278,18.222,-1.75,4.13865,4.14969,0.130821,299.221,4406,2.14181,8.09881,5762,2.80097,10.1232,0.000202
10170,4.94375,18.226,-1.75,4.13892,4.14996,0.130818,299.221,4408,2.14278,8.10284,5762,2.80097,10.1232,0.000202
10172,4.94472,18.2301,-1.75,4.1392,4.15024,0.130816,299.221,4410,2.14375,8.10686,5762,2.80097,10.1232,0.000202
10174,4.94569,18.2341,-1.75,4.13948,4.15051,0.130813,299.222,4412,2.14472,8.11089,5762,2.80097,10.1232,0.000202
10176,4.94667,18.2381,-1.75,4.13976,4.15079,0.13081,299.222,4414,2.14569,8.11491,5762,2.80097,10.1232,0.000202
10178,4.94764,18.2421,-1.75,4.14003,4.15106,0.130807,299.222,4416,2.14667,8.11894,5762,2.80097,10.1232,0.000202
10180,4.94861,18.2462,-1.75,4.14031,4.15134,0.130805,299.223,4418,2.14764,8.12296,5762,2.80097,10.1232,0.000202
10182,4.94958,18.2502,-1.75,4.14059,4.15161,0.130802,299.223,4420,2.14861,8.12699,5762,2.80097,10.1232,0.000202
10184,4.95056,18.2542,-1.75,4.14087,4.15189,0.130799,299.223,4422,2.14958,8.13101,5762,2.80097,10.1232,0.000202
10186,4.95153,18.2582,-1.75,4.14115,4.15216,0.130796,299.224,4424,2.15056,8.13504,5762,2.80097,10.1232,0.000202
10188,4.9525,18.2623,-1.75,4.14142,4.15244,0.130794,299.224,4426,2.15153,8.13907,5762,2.80097,10.1232,0.000202
10190,4.95347,18.2663,-1.75,4.1417,4.15271,0.130791,299.224,4428,2.1525,8.14309,5762,2.80097,10.1232,0.000202
10192,4.95444,18.2703,-1.75,4.14198,4.15299,0.130788,299.225,4430,2.15347,8.14712,5762,2.80097,10.1232,0.000202
10194,4.95542,18.2744,-1.75,4.14226,4.15326,0.130785,299.225,4432,2.15444,8.15115,5762,2.80097,10.1232,0.000202
10196,4.95639,18.2784,-1.75,4.14253,4.15354,0.130783,299.225,4434,2.15542,8.15517,5762,2.80097,10.1232,0.000202
10198,4.95736,18.2824,-1.75,4.14281,4.15381,0.13078,299.226,4436,2.15639,8.1592,5762,2.80097,10.1232,0.000202
10200,4.95833,18.2864,-1.75,4.14309,4.15409,0.130777,299.226,4438,2.15736,8.16323,5762,2.80097,10.1232,0.000202
10202,4.95931,18.2905,-1.75,4.14337,4.15436,0.130774,299.227,4440,2.15833,8.16726,5762,2.80097,10.1232,0.000202
10204,4.96028,18.2945,-1.75,4.14365,4.15464,0.130772,299.227,4442,2.15931,8.17129,5762,2.80097,10.1232,0.000202
10206,4.96125,18.2985,-1.75,4.14392,4.15491,0.130769,299.227,4444,2.16028,8.17532,5762,2.80097,10.1232,0.000202
10208,4.96222,18.3026,-1.75,4.1442,4.15519,0.130766,299.228,4446,2.16125,8.17934,5762,2.80097,10.1232,0.000202
10210,4.96319,18.3066,-1.75,4.14448,4.15546,0.130763,299.228,4448,2.16222,8.18337,5762,2.80097,10.1232,0.000202
10212,4.96417,18.3106,-1.75,4.14476,4.15574,0.130761,299.228,4450,2.16319,8.1874,5762,2.80097,10.1232,0.000202
10214,4.96514,18.3146,-1.75,4.14504,4.15601,0.130758,299.229,4452,2.16417,8.19143,5762,2.80097,10.1232,0.000202
10216,4.96611,18.3187,-1.75,4.14531,4.15629,0.130755,299.229,4454,2.16514,8.19546,5762,2.80097,10.1232,0.000202
10218,4.96708,18.3227,-1.75,4.14559,4.15656,0.130752,299.229,4456,2.16611,8.19949,5762,2.80097,10.1232,0.000202
10220,4.96806,18.3267,-1.75,4.14587,4.15684,0.13075,299.23,4458,2.16708,8.20352,5762,2.80097,10.1232,0.000202
10222,4.96903,18.3308,-1.75,4.14615,4.15711,0.130747,299.23,4460,2.16806,8.20756,5762,2.80097,10.1232,0.000202
10224,4.97,18.3348,-1.75,4.14642,4.15739,0.130744,299.23,4462,2.16903,8.21159,5762,2.80097,10.1232,0.000202
10226,4.97097,18.3388,-1.75,4.1467,4.15766,0.130741,299.231,4464,2.17,8.21562,5762,2.80097,10.1232,0.000202
10228,4.97194,18.3429,-1.75,4.14698,4.15794,0.130739,299.231,4466,2.17097,8.21965,5762,2.80097,10.1232,0.000202
10230,4.97292,18.3469,-1.75,4.14726,4.15821,0.130736,299.231,4468,2.17194,8.22368,5762,2.80097,10.1232,0.000202
10232,4.97389,18.3509,-1.75,4.14754,4.15849,0.130733,299.232,4470,2.17292,8.22771,5762,2.80097,10.1232,0.000202
10234,4.97486,18.355,-1.75,4.14781,4.15876,0.13073,299.232,4472,2.17389,8.23175,5762,2.80097,10.1232,0.000202
10236,4.97583,18.359,-1.75,4.14809,4.15904,0.130728,299.232,4474,2.17486,8.23578,5762,2.80097,10.1232,0.000202
10238,4.97681,18.363,-1.75,4.14837,4.15931,0.130725,299.233,4476,2.17583,8.23981,5762,2.80097,10.1232,0.000202
10240,4.97778,18.3671,-1.75,4.14862,4.15956,0.130722,299.233,4478,2.17681,8.24385,5762,2.80097,10.1232,0.000202
10242,4.97875,18.3711,-1.75,4.14887,4.15981,0.130719,299.233,4480,2.17778,8.24788,5762,2.80097,10.1232,0.000202
10244,4.97972,18.3751,-1.75,4.14913,4.16006,0.130717,299.234,4482,2.17875,8.25191,5762,2.80097,10.1232,0.000202
10246,4.98069,18.3792,-1.75,4.14938,4.16031,0.130714,299.234,4484,2.17972,8.25595,5762,2.80097,10.1232,0.000202
10248,4.98167,18.3832,-1.75,4.14963,4.16056,0.130711,299.235,4486,2.18069,8.25998,5762,2.80097,10.1232,0.000202
10250,4.98264,18.3872,-1.75,4.14989,4.16081,0.130708,299.235,4488,2.18167,8.26402,5762,2.80097,10.1232,0.000202
10252,4.98361,18.3913,-1.75,4.15014,4.16106,0.130706,299.235,4490,2.18264,8.26805,5762,2.80097,10.1232,0.000202
10254,4.98458,18.3953,-1.75,4.15039,4.16131,0.130703,299.236,4492,2.18361,8.27209,5762,2.80097,10.1232,0.000202
10256,4.98556,18.3993,-1.75,4.15065,4.16156,0.1307,299.236,4494,2.18458,8.27612,5762,2.80097,10.1232,0.000202
10258,4.98653,18.4034,-1.75,4.1509,4.16181,0.130697,299.236,4496,2.18556,8.28016,5762,2.80097,10.1232,0.000202
10260,4.9875,18.4074,-1.75,4.15115,4.16207,0.130695,299.237,4498,2.18653,8.28419,5762,2.80097,10.1232,0.000202
10262,4.98847,18.4114,-1.75,4.15141,4.16232,0.130692,299.237,4500,2.1875,8.28823,5762,2.80097,10.1232,0.000202
10264,4.98944,18.4155,-1.75,4.15166,4.16257,0.130689,299.237,4502,2.18847,8.29227,5762,2.80097,10.1232,0.000202
10266,4.99042,18.4195,-1.75,4.15191,4.16282,0.130686,299.238,4504,2.18944,8.2963,5762,2.80097,10.1232,0.000202
10268,4.99139,18.4235,-1.75,4.15217,4.16307,0.130684,299.238,4506,2.19042,8.30034,5762,2.80097,10.1232,0.000202
10270,4.99236,18.4276,-1.75,4.15242,4.16332,0.130681,299.238,4508,2.19139,8.30438,5762,2.80097,10.1232,0.000202
10272,4.99333,18.4316,-1.75,4.15267,4.16357,0.130678,299.239,4510,2.19236,8.30841,5762,2.80097,10.1232,0.000202
10274,4.99431,18.4357,-1.75,4.15293,4.16382,0.130675,299.239,4512,2.19333,8.31245,5762,2.80097,10.1232,0.000202
10276,4.99528,18.4397,-1.75,4.15318,4.16407,0.130673,299.239,4514,2.19431,8.31649,5762,2.80097,10.1232,0.000202
10278,4.99625,18.4437,-1.75,4.15343,4.16432,0.13067,299.24,4516,2.19528,8.32053,5762,2.80097,10.1232,0.000202
10280,4.99722,18.4478,-1.75,4.15369,4.16457,0.130667,299.24,4518,2.19625,8.32457,5762,2.80097,10.1232,0.000202
10282,4.99819,18.4518,-1.75,4.15394,4.16482,0.130664,299.24,4520,2.19722,8.3286,5762,2.80097,10.1232,0.000202
10284,4.99917,18.4559,-1.75,4.15419,4.16507,0.130662,299.241,4522,2.19819,8.33264,5762,2.80097,10.1232,0.000202
10286,5.00014,18.4599,-1.75,4.15445,4.16532,0.130659,299.241,4524,2.19917,8.33668,5762,2.80097,10.1232,0.000202
10288,5.00111,18.4639,-1.75,4.1547,4.16557,0.130656,299.241,4526,2.20014,8.34072,5762,2.80097,10.1232,0.000202
10290,5.00208,18.468,-1.75,4.15495,4.16582,0.130653,299.242,4528,2.20111,8.34476,5762,2.80097,10.1232,0.000202
10292,5.00306,18.472,-1.75,4.15521,4.16607,0.130651,299.242,4530,2.20208,8.3488,5762,2.80097,10.1232,0.000202
10294,5.00403,18.476,-1.75,4.15546,4.16632,0.130648,299.243,4532,2.20306,8.35284,5762,2.80097,10.1232,0.000202
