8786,4.27097,15.2943,-1.75,3.7481,3.7929,0.168025,298.969,2406,1.16958,4.16638,6380,3.10139,11.1279,0.000202
8788,4.27194,15.2979,-1.75,3.74823,3.793,0.167984,298.969,2408,1.17056,4.17003,6380,3.10139,11.1279,0.000202
8790,4.27292,15.3016,-1.75,3.74837,3.79311,0.167944,298.969,2410,1.17153,4.17367,6380,3.10139,11.1279,0.000202
8792,4.27389,15.3052,-1.75,3.74852,3.79322,0.167904,298.97,2412,1.1725,4.17732,6380,3.10139,11.1279,0.000202
8794,4.27486,15.3089,-1.75,3.74866,3.79333,0.167864,298.97,2414,1.17347,4.18096,6380,3.10139,11.1279,0.000202
8796,4.27583,15.3125,-1.75,3.74881,3.79345,0.167824,298.97,2416,1.17444,4.1846,6380,3.10139,11.1279,0.000202
8798,4.27681,15.3162,-1.75,3.74895,3.79356,0.167784,298.971,2418,1.17542,4.18825,6380,3.10139,11.1279,0.000202
8800,4.27778,15.3198,-1.75,3.7491,3.79367,0.167744,298.971,2420,1.17639,4.19189,6380,3.10139,11.1279,0.000202
8802,4.27875,15.3234,-1.75,3.74925,3.79378,0.167704,298.972,2422,1.17736,4.19554,6380,3.10139,11.1279,0.000202
8804,4.27972,15.3271,-1.75,3.74939,3.7939,0.167667,298.972,2424,1.17833,4.19919,6380,3.10139,11.1279,0.000202
8806,4.28069,15.3307,-1.75,3.74953,3.79401,0.167629,298.972,2426,1.17931,4.20283,6380,3.10139,11.1279,0.000202
8808,4.28167,15.3344,-1.75,3.74968,3.79412,0.167591,298.973,2428,1.18028,4.20648,6380,3.10139,11.1279,0.000202
8810,4.28264,15.338,-1.75,3.74982,3.79423,0.167554,298.973,2430,1.18125,4.21012,6380,3.10139,11.1279,0.000202
8812,4.28361,15.3417,-1.75,3.74996,3.79435,0.167516,298.974,2432,1.18222,4.21377,6380,3.10139,11.1279,0.000202
8814,4.28458,15.3453,-1.75,3.75011,3.79446,0.167478,298.974,2434,1.18319,4.21741,6380,3.10139,11.1279,0.000202
8816,4.28556,15.349,-1.75,3.75025,3.79457,0.167441,298.974,2436,1.18417,4.22106,6380,3.10139,11.1279,0.000202
8818,4.28653,15.3526,-1.75,3.75039,3.79469,0.167403,298.975,2438,1.18514,4.22471,6380,3.10139,11.1279,0.000202
8820,4.2875,15.3563,-1.75,3.75054,3.7948,0.167365,298.975,2440,1.18611,4.22835,6380,3.10139,11.1279,0.000202
8822,4.28847,15.3599,-1.75,3.75068,3.79491,0.167328,298.976,2442,1.18708,4.232,6380,3.10139,11.1279,0.000202
8824,4.28944,15.3635,-1.75,3.75082,3.79502,0.16729,298.976,2444,1.18806,4.23565,6380,3.10139,11.1279,0.000202
8826,4.29042,15.3672,-1.75,3.75097,3.79514,0.167252,298.976,2446,1.18903,4.23929,6380,3.10139,11.1279,0.000202
8828,4.29139,15.3708,-1.75,3.75111,3.79525,0.167215,298.977,2448,1.19,4.24294,6380,3.10139,11.1279,0.000202
8830,4.29236,15.3745,-1.75,3.75125,3.79536,0.167177,298.977,2450,1.19097,4.24659,6380,3.10139,11.1279,0.000202
8832,4.29333,15.3781,-1.75,3.7514,3.79547,0.167139,298.978,2452,1.19194,4.25023,6380,3.10139,11.1279,0.000202
8834,4.29431,15.3818,-1.75,3.75154,3.79559,0.167102,298.978,2454,1.19292,4.25388,6380,3.10139,11.1279,0.000202
8836,4.29528,15.3854,-1.75,3.75169,3.7957,0.167064,298.978,2456,1.19389,4.25753,6380,3.10139,11.1279,0.000202
8838,4.29625,15.3891,-1.75,3.75183,3.79581,0.167026,298.979,2458,1.19486,4.26118,6380,3.10139,11.1279,0.000202
8840,4.29722,15.3927,-1.75,3.75197,3.79593,0.166989,298.979,2460,1.19583,4.26482,6380,3.10139,11.1279,0.000202
8842,4.29819,15.3964,-1.75,3.75212,3.79604,0.166951,298.98,2462,1.19681,4.26847,6380,3.10139,11.1279,0.000202
8844,4.29917,15.4,-1.75,3.75226,3.79615,0.166913,298.98,2464,1.19778,4.27212,6380,3.10139,11.1279,0.000202
8846,4.30014,15.4037,-1.75,3.7524,3.79626,0.166876,298.98,2466,1.19875,4.27577,6380,3.10139,11.1279,0.000202
8848,4.30111,15.4073,-1.75,3.75255,3.79638,0.166838,298.981,2468,1.19972,4.27942,6380,3.10139,11.1279,0.000202
8850,4.30208,15.411,-1.75,3.75269,3.79649,0.1668,298.981,2470,1.20069,4.28306,6380,3.10139,11.1279,0.000202
8852,4.30306,15.4146,-1.75,3.75283,3.7966,0.166763,298.982,2472,1.20167,4.28671,6380,3.10139,11.1279,0.000202
8854,4.30403,15.4183,-1.75,3.75298,3.79671,0.166725,298.982,2474,1.20264,4.29036,6380,3.10139,11.1279,0.000202
8856,4.305,15.4219,-1.75,3.75312,3.79683,0.166687,298.982,2476,1.20361,4.29401,6380,3.10139,11.1279,0.000202
8858,4.30597,15.4256,-1.75,3.75326,3.79694,0.16665,298.983,2478,1.20458,4.29766,6380,3.10139,11.1279,0.000202
8860,4.30694,15.4292,-1.75,3.75341,3.79705,0.166612,298.983,2480,1.20556,4.30131,6380,3.10139,11.1279,0.000202
8862,4.30792,15.4329,-1.75,3.75355,3.79717,0.166574,298.984,2482,1.20653,4.30496,6380,3.10139,11.1279,0.000202
8864,4.30889,15.4365,-1.75,3.75374,3.79732,0.166537,298.984,2484,1.2075,4.30861,6380,3.10139,11.1279,0.000202
8866,4.30986,15.4402,-1.75,3.75394,3.79749,0.166499,298.984,2486,1.20847,4.31226,6380,3.10139,11.1279,0.000202
8868,4.31083,15.4438,-1.75,3.75414,3.79766,0.166461,298.985,2488,1.20944,4.31591,6380,3.10139,11.1279,0.000202
8870,4.31181,15.4475,-1.75,3.75434,3.79783,0.166424,298.985,2490,1.21042,4.31956,6380,3.10139,11.1279,0.000202
8872,4.31278,15.4511,-1.75,3.75454,3.798,0.166386,298.986,2492,1.21139,4.32321,6380,3.10139,11.1279,0.000202
8874,4.31375,15.4548,-1.75,3.75474,3.79817,0.166348,298.986,2494,1.21236,4.32686,6380,3.10139,11.1279,0.000202
8876,4.31472,15.4584,-1.75,3.75494,3.79834,0.166311,298.986,2496,1.21333,4.33051,6380,3.10139,11.1279,0.000202
8878,4.31569,15.4621,-1.75,3.75515,3.79851,0.166273,298.987,2498,1.21431,4.33416,6380,3.10139,11.1279,0.000202
8880,4.31667,15.4657,-1.75,3.75535,3.79868,0.166235,298.987,2500,1.21528,4.33781,6380,3.10139,11.1279,0.000202
8882,4.31764,15.4694,-1.75,3.75555,3.79885,0.166197,298.988,2502,1.21625,4.34146,6380,3.10139,11.1279,0.000202
8884,4.31861,15.473,-1.75,3.75575,3.79902,0.166159,298.988,2504,1.21722,4.34511,6380,3.10139,11.1279,0.000202
8886,4.31958,15.4767,-1.75,3.75595,3.79919,0.166121,298.988,2506,1.21819,4.34876,6380,3.10139,11.1279,0.000202
8888,4.32056,15.4803,-1.75,3.75615,3.79936,0.166083,298.989,2508,1.21917,4.35242,6380,3.10139,11.1279,0.000202
8890,4.32153,15.484,-1.75,3.75636,3.79953,0.166045,298.989,2510,1.22014,4.35607,6380,3.10139,11.1279,0.000202
8892,4.3225,15.4876,-1.75,3.75656,3.79971,0.166008,298.99,2512,1.22111,4.35972,6380,3.10139,11.1279,0.000202
8894,4.32347,15.4913,-1.75,3.75676,3.79988,0.16597,298.99,2514,1.22208,4.36337,6380,3.10139,11.1279,0.000202
8896,4.32444,15.4949,-1.75,3.75696,3.80005,0.165932,298.99,2516,1.22306,4.36703,6380,3.10139,11.1279,0.000202
8898,4.32542,15.4986,-1.75,3.75716,3.80022,0.165894,298.991,2518,1.22403,4.37068,6380,3.10139,11.1279,0.000202
8900,4.32639,15.5022,-1.75,3.75736,3.80039,0.165856,298.991,2520,1.225,4.37433,6380,3.10139,11.1279,0.000202
8902,4.32736,15.5059,-1.75,3.75757,3.80056,0.165818,298.992,2522,1.22597,4.37798,6380,3.10139,11.1279,0.000202
8904,4.32833,15.5095,-1.75,3.75777,3.80073,0.16578,298.992,2524,1.22694,4.38164,6380,3.10139,11.1279,0.000202
8906,4.32931,15.5132,-1.75,3.75797,3.8009,0.165742,298.992,2526,1.22792,4.38529,6380,3.10139,11.1279,0.000202
8908,4.33028,15.5168,-1.75,3.75817,3.80107,0.165705,298.993,2528,1.22889,4.38895,6380,3.10139,11.1279,0.000202
8910,4.33125,15.5205,-1.75,3.75837,3.80124,0.165667,298.993,2530,1.22986,4.3926,6380,3.10139,11.1279,0.000202
8912,4.33222,15.5242,-1.75,3.75858,3.80141,0.165629,298.994,2532,1.23083,4.39625,6380,3.10139,11.1279,0.000202
8914,4.33319,15.5278,-1.75,3.75878,3.80158,0.165591,298.994,2534,1.23181,4.39991,6380,3.10139,11.1279,0.000202
8916,4.33417,15.5315,-1.75,3.75898,3.80175,0.165553,298.994,2536,1.23278,4.40356,6380,3.10139,11.1279,0.000202
8918,4.33514,15.5351,-1.75,3.75918,3.80192,0.165515,298.995,2538,1.23375,4.40722,6380,3.10139,11.1279,0.000202
8920,4.33611,15.5388,-1.75,3.75938,3.80209,0.165477,298.995,2540,1.23472,4.41087,6380,3.10139,11.1279,0.000202
8922,4.33708,15.5424,-1.75,3.75958,3.80226,0.165439,298.996,2542,1.23569,4.41453,6380,3.10139,11.1279,0.000202
8924,4.33806,15.5461,-1.75,3.75979,3.80243,0.165402,298.996,2544,1.23667,4.41818,6380,3.10139,11.1279,0.000202
8926,4.33903,15.5497,-1.75,3.75999,3.8026,0.165364,298.996,2546,1.23764,4.42184,6380,3.10139,11.1279,0.000202
8928,4.34,15.5534,-1.75,3.76019,3.80277,0.165326,298.997,2548,1.23861,4.42549,6380,3.10139,11.1279,0.000202
8930,4.34097,15.5571,-1.75,3.76039,3.80294,0.165288,298.997,2550,1.23958,4.42915,6380,3.10139,11.1279,0.000202
8932,4.34194,15.5607,-1.75,3.76059,3.80311,0.16525,298.998,2552,1.24056,4.43281,6380,3.10139,11.1279,0.000202
8934,4.34292,15.5644,-1.75,3.76079,3.80329,0.165212,298.998,2554,1.24153,4.43646,6380,3.10139,11.1279,0.000202
8936,4.34389,15.568,-1.75,3.761,3.80346,0.165174,298.998,2556,1.2425,4.44012,6380,3.10139,11.1279,0.000202
8938,4.34486,15.5717,-1.75,3.76122,3.80365,0.165136,298.999,2558,1.24347,4.44378,6380,3.10139,11.1279,0.000202
8940,4.34583,15.5753,-1.75,3.76144,3.80383,0.165099,298.999,2560,1.24444,4.44743,6380,3.10139,11.1279,0.000202
8942,4.34681,15.579,-1.75,3.76166,3.80402,0.165061,299,2562,1.24542,4.45109,6380,3.10139,11.1279,0.000202
8944,4.34778,15.5826,-1.75,3.76188,3.80421,0.165023,299,2564,1.24639,4.45475,6380,3.10139,11.1279,0.000202
8946,4.34875,15.5863,-1.75,3.76209,3.8044,0.164985,299,2566,1.24736,4.4584,6380,3.10139,11.1279,0.000202
8948,4.34972,15.59,-1.75,3.76232,3.80458,0.164943,299.001,2568,1.24833,4.46206,6380,3.10139,11.1279,0.000202
8950,4.35069,15.5936,-1.75,3.76254,3.80477,0.164898,299.001,2570,1.24931,4.46572,6380,3.10139,11.1279,0.000202
8952,4.35167,15.5973,-1.75,3.76277,3.80496,0.164852,299.002,2572,1.25028,4.46938,6380,3.10139,11.1279,0.000202
8954,4.35264,15.6009,-1.75,3.76299,3.80514,0.164807,299.002,2574,1.25125,4.47304,6380,3.10139,11.1279,0.000202
8956,4.35361,15.6046,-1.75,3.76322,3.80533,0.164762,299.002,2576,1.25222,4.4767,6380,3.10139,11.1279,0.000202
8958,4.35458,15.6083,-1.75,3.76344,3.80552,0.164717,299.003,2578,1.25319,4.48035,6380,3.10139,11.1279,0.000202
8960,4.35556,15.6119,-1.75,3.76367,3.8057,0.164672,299.003,2580,1.25417,4.48401,6380,3.10139,11.1279,0.000202
8962,4.35653,15.6156,-1.75,3.7639,3.80589,0.164627,299.004,2582,1.25514,4.48767,6380,3.10139,11.1279,0.000202
8964,4.3575,15.6192,-1.75,3.76412,3.80608,0.164582,299.004,2584,1.25611,4.49133,6380,3.10139,11.1279,0.000202
8966,4.35847,15.6229,-1.75,3.76435,3.80627,0.164537,299.004,2586,1.25708,4.49499,6380,3.10139,11.1279,0.000202
8968,4.35944,15.6266,-1.75,3.76457,3.80645,0.164492,299.005,2588,1.25806,4.49865,6380,3.10139,11.1279,0.000202
8970,4.36042,15.6302,-1.75,3.7648,3.80664,0.164447,299.005,2590,1.25903,4.50231,6380,3.10139,11.1279,0.000202
8972,4.36139,15.6339,-1.75,3.76502,3.80683,0.164402,299.006,2592,1.26,4.50597,6380,3.10139,11.1279,0.000202
8974,4.36236,15.6375,-1.75,3.76525,3.80701,0.164356,299.006,2594,1.26097,4.50963,6380,3.10139,11.1279,0.000202
8976,4.36333,15.6412,-1.75,3.76548,3.8072,0.164311,299.006,2596,1.26194,4.51329,6380,3.10139,11.1279,0.000202
8978,4.36431,15.6449,-1.75,3.7657,3.80739,0.164266,299.007,2598,1.26292,4.51696,6380,3.10139,11.1279,0.000202
8980,4.36528,15.6485,-1.75,3.76593,3.80757,0.164221,299.007,2600,1.26389,4.52062,6380,3.10139,11.1279,0.000202
8982,4.36625,15.6522,-1.75,3.76615,3.80776,0.164176,299.008,2602,1.26486,4.52428,6380,3.10139,11.1279,0.000202
8984,4.36722,15.6558,-1.75,3.76638,3.80795,0.164131,299.008,2604,1.26583,4.52794,6380,3.10139,11.1279,0.000202
8986,4.36819,15.6595,-1.75,3.7666,3.80814,0.164086,299.008,2606,1.26681,4.5316,6380,3.10139,11.1279,0.000202
8988,4.36917,15.6632,-1.75,3.76683,3.80832,0.164041,299.009,2608,1.26778,4.53526,6380,3.10139,11.1279,0.000202
8990,4.37014,15.6668,-1.75,3.76706,3.80851,0.163996,299.009,2610,1.26875,4.53893,6380,3.10139,11.1279,0.000202
8992,4.37111,15.6705,-1.75,3.76728,3.8087,0.163951,299.01,2612,1.26972,4.54259,6380,3.10139,11.1279,0.000202
8994,4.37208,15.6742,-1.75,3.76751,3.80888,0.163906,299.01,2614,1.27069,4.54625,6380,3.10139,11.1279,0.000202
8996,4.37306,15.6778,-1.75,3.76773,3.80907,0.16386,299.01,2616,1.27167,4.54992,6380,3.10139,11.1279,0.000202
8998,4.37403,15.6815,-1.75,3.76796,3.80926,0.163815,299.011,2618,1.27264,4.55358,6380,3.10139,11.1279,0.000202
9000,4.375,15.6851,-1.75,3.76818,3.80944,0.16377,299.011,2620,1.27361,4.55724,6380,3.10139,11.1279,0.000202
9002,4.37597,15.6888,-1.75,3.76841,3.80963,0.163725,299.012,2622,1.27458,4.56091,6380,3.10139,11.1279,0.000202
9004,4.37694,15.6925,-1.75,3.76864,3.80982,0.16368,299.012,2624,1.27556,4.56457,6380,3.10139,11.1279,0.000202
9006,4.37792,15.6961,-1.75,3.76886,3.81001,0.163635,299.012,2626,1.27653,4.56823,6380,3.10139,11.1279,0.000202
9008,4.37889,15.6998,-1.75,3.76909,3.81019,0.16359,299.013,2628,1.2775,4.5719,6380,3.10139,11.1279,0.000202
9010,4.37986,15.7035,-1.75,3.76933,3.8104,0.163545,299.013,2630,1.27847,4.57556,6380,3.10139,11.1279,0.000202
9012,4.38083,15.7071,-1.75,3.76958,3.8106,0.1635,299.014,2632,1.27944,4.57923,6380,3.10139,11.1279,0.000202
9014,4.38181,15.7108,-1.75,3.76982,3.81081,0.163455,299.014,2634,1.28042,4.58289,6380,3.10139,11.1279,0.000202
9016,4.38278,15.7145,-1.75,3.77007,3.81102,0.16341,299.015,2636,1.28139,4.58656,6380,3.10139,11.1279,0.000202
9018,4.38375,15.7181,-1.75,3.77031,3.81122,0.163364,299.015,2638,1.28236,4.59022,6380,3.10139,11.1279,0.000202
9020,4.38472,15.7218,-1.75,3.77056,3.81143,0.163319,299.015,2640,1.28333,4.59389,6380,3.10139,11.1279,0.000202
9022,4.38569,15.7255,-1.75,3.7708,3.81163,0.163273,299.016,2642,1.28431,4.59756,6380,3.10139,11.1279,0.000202
9024,4.38667,15.7291,-1.75,3.77105,3.81184,0.163227,299.016,2644,1.28528,4.60122,6380,3.10139,11.1279,0.000202
9026,4.38764,15.7328,-1.75,3.77129,3.81205,0.163181,299.017,2646,1.28625,4.60489,6380,3.10139,11.1279,0.000202
9028,4.38861,15.7365,-1.75,3.77154,3.81225,0.163134,299.017,2648,1.28722,4.60856,6380,3.10139,11.1279,0.000202
9030,4.38958,15.7401,-1.75,3.77179,3.81246,0.163088,299.017,2650,1.28819,4.61222,6380,3.10139,11.1279,0.000202
9032,4.39056,15.7438,-1.75,3.77203,3.81267,0.163042,299.018,2652,1.28917,4.61589,6380,3.10139,11.1279,0.000202
9034,4.39153,15.7475,-1.75,3.77228,3.81287,0.162996,299.018,2654,1.29014,4.61956,6380,3.10139,11.1279,0.000202
9036,4.3925,15.7511,-1.75,3.77253,3.81308,0.16295,299.019,2656,1.29111,4.62322,6380,3.10139,11.1279,0.000202
9038,4.39347,15.7548,-1.75,3.77277,3.81328,0.162903,299.019,2658,1.29208,4.62689,6380,3.10139,11.1279,0.000202
9040,4.39444,15.7585,-1.75,3.77302,3.81349,0.162857,299.019,2660,1.29306,4.63056,6380,3.10139,11.1279,0.000202
9042,4.39542,15.7621,-1.75,3.77326,3.8137,0.162811,299.02,2662,1.29403,4.63423,6380,3.10139,11.1279,0.000202
9044,4.39639,15.7658,-1.75,3.77351,3.8139,0.162765,299.02,2664,1.295,4.6379,6380,3.10139,11.1279,0.000202
9046,4.39736,15.7695,-1.75,3.77376,3.81411,0.162719,299.021,2666,1.29597,4.64157,6380,3.10139,11.1279,0.000202
9048,4.39833,15.7731,-1.75,3.774,3.81432,0.162672,299.021,2668,1.29694,4.64524,6380,3.10139,11.1279,0.000202
9050,4.39931,15.7768,-1.75,3.77425,3.81452,0.162626,299.021,2670,1.29792,4.64891,6380,3.10139,11.1279,0.000202
9052,4.40028,15.7805,-1.75,3.7745,3.81473,0.16258,299.022,2672,1.29889,4.65258,6380,3.10139,11.1279,0.000202
9054,4.40125,15.7841,-1.75,3.77474,3.81493,0.162534,299.022,2674,1.29986,4.65625,6380,3.10139,11.1279,0.000202
9056,4.40222,15.7878,-1.75,3.77499,3.81514,0.162488,299.023,2676,1.30083,4.65992,6380,3.10139,11.1279,0.000202
9058,4.40319,15.7915,-1.75,3.77523,3.81535,0.162441,299.023,2678,1.30181,4.66359,6380,3.10139,11.1279,0.000202
9060,4.40417,15.7952,-1.75,3.77548,3.81555,0.162395,299.023,2680,1.30278,4.66726,6380,3.10139,11.1279,0.000202
9062,4.40514,15.7988,-1.75,3.77573,3.81576,0.162349,299.024,2682,1.30375,4.67093,6380,3.10139,11.1279,0.000202
9064,4.40611,15.8025,-1.75,3.77597,3.81597,0.162303,299.024,2684,1.30472,4.6746,6380,3.10139,11.1279,0.000202
9066,4.40708,15.8062,-1.75,3.77622,3.81617,0.162257,299.025,2686,1.30569,4.67827,6380,3.10139,11.1279,0.000202
9068,4.40806,15.8098,-1.75,3.77647,3.81638,0.16221,299.025,2688,1.30667,4.68194,6380,3.10139,11.1279,0.000202
9070,4.40903,15.8135,-1.75,3.77671,3.81658,0.162164,299.025,2690,1.30764,4.68561,6380,3.10139,11.1279,0.000202
9072,4.41,15.8172,-1.75,3.77696,3.81679,0.162118,299.026,2692,1.30861,4.68929,6380,3.10139,11.1279,0.000202
9074,4.41097,15.8209,-1.75,3.7772,3.817,0.162072,299.026,2694,1.30958,4.69296,6380,3.10139,11.1279,0.000202
9076,4.41194,15.8245,-1.75,3.77745,3.8172,0.162026,299.027,2696,1.31056,4.69663,6380,3.10139,11.1279,0.000202
9078,4.41292,15.8282,-1.75,3.7777,3.81741,0.16198,299.027,2698,1.31153,4.7003,6380,3.10139,11.1279,0.000202
9080,4.41389,15.8319,-1.75,3.77794,3.81762,0.161933,299.027,2700,1.3125,4.70398,6380,3.10139,11.1279,0.000202
9082,4.41486,15.8355,-1.75,3.77821,3.81784,0.161887,299.028,2702,1.31347,4.70765,6380,3.10139,11.1279,0.000202
9084,4.41583,15.8392,-1.75,3.77848,3.81808,0.161841,299.028,2704,1.31444,4.71132,6380,3.10139,11.1279,0.000202
9086,4.41681,15.8429,-1.75,3.77876,3.81831,0.161795,299.029,2706,1.31542,4.715,6380,3.10139,11.1279,0.000202
9088,4.41778,15.8466,-1.75,3.77904,3.81855,0.161749,299.029,2708,1.31639,4.71867,6380,3.10139,11.1279,0.000202
9090,4.41875,15.8502,-1.75,3.77931,3.81879,0.161702,299.03,2710,1.31736,4.72234,6380,3.10139,11.1279,0.000202
9092,4.41972,15.8539,-1.75,3.77959,3.81902,0.161656,299.03,2712,1.31833,4.72602,6380,3.10139,11.1279,0.000202
9094,4.42069,15.8576,-1.75,3.77987,3.81926,0.161607,299.03,2714,1.31931,4.72969,6380,3.10139,11.1279,0.000202
9096,4.42167,15.8613,-1.75,3.78015,3.81949,0.161558,299.031,2716,1.32028,4.73337,6380,3.10139,11.1279,0.000202
9098,4.42264,15.8649,-1.75,3.78043,3.81973,0.161508,299.031,2718,1.32125,4.73704,6380,3.10139,11.1279,0.000202
9100,4.42361,15.8686,-1.75,3.78071,3.81997,0.161459,299.032,2720,1.32222,4.74072,6380,3.10139,11.1279,0.000202
9102,4.42458,15.8723,-1.75,3.78099,3.8202,0.161409,299.032,2722,1.32319,4.7444,6380,3.10139,11.1279,0.000202
9104,4.42556,15.876,-1.75,3.78127,3.82044,0.16136,299.032,2724,1.32417,4.74807,6380,3.10139,11.1279,0.000202
9106,4.42653,15.8797,-1.75,3.78155,3.82068,0.16131,299.033,2726,1.32514,4.75175,6380,3.10139,11.1279,0.000202
9108,4.4275,15.8833,-1.75,3.78183,3.82091,0.161261,299.033,2728,1.32611,4.75543,6380,3.10139,11.1279,0.000202
9110,4.42847,15.887,-1.75,3.78211,3.82115,0.161211,299.034,2730,1.32708,4.7591,6380,3.10139,11.1279,0.000202
9112,4.42944,15.8907,-1.75,3.78239,3.82139,0.161162,299.034,2732,1.32806,4.76278,6380,3.10139,11.1279,0.000202
9114,4.43042,15.8944,-1.75,3.78267,3.82162,0.161112,299.034,2734,1.32903,4.76646,6380,3.10139,11.1279,0.000202
9116,4.43139,15.898,-1.75,3.78295,3.82186,0.161063,299.035,2736,1.33,4.77014,6380,3.10139,11.1279,0.000202
9118,4.43236,15.9017,-1.75,3.78323,3.8221,0.161013,299.035,2738,1.33097,4.77381,6380,3.10139,11.1279,0.000202
9120,4.43333,15.9054,-1.75,3.78351,3.82233,0.160964,299.036,2740,1.33194,4.77749,6380,3.10139,11.1279,0.000202
9122,4.43431,15.9091,-1.75,3.78379,3.82257,0.160914,299.036,2742,1.33292,4.78117,6380,3.10139,11.1279,0.000202
9124,4.43528,15.9128,-1.75,3.78407,3.8228,0.160865,299.036,2744,1.33389,4.78485,6380,3.10139,11.1279,0.000202
9126,4.43625,15.9164,-1.75,3.78435,3.82304,0.160815,299.037,2746,1.33486,4.78853,6380,3.10139,11.1279,0.000202
9128,4.43722,15.9201,-1.75,3.78463,3.82328,0.160766,299.037,2748,1.33583,4.79221,6380,3.10139,11.1279,0.000202
9130,4.43819,15.9238,-1.75,3.78491,3.82351,0.160716,299.038,2750,1.33681,4.79589,6380,3.10139,11.1279,0.000202
9132,4.43917,15.9275,-1.75,3.78519,3.82375,0.160667,299.038,2752,1.33778,4.79957,6380,3.10139,11.1279,0.000202
9134,4.44014,15.9311,-1.75,3.78547,3.82399,0.160617,299.039,2754,1.33875,4.80325,6380,3.10139,11.1279,0.000202
9136,4.44111,15.9348,-1.75,3.78575,3.82422,0.160568,299.039,2756,1.33972,4.80693,6380,3.10139,11.1279,0.000202
9138,4.44208,15.9385,-1.75,3.78603,3.82446,0.160518,299.039,2758,1.34069,4.81061,6380,3.10139,11.1279,0.000202
9140,4.44306,15.9422,-1.75,3.78631,3.8247,0.160469,299.04,2760,1.34167,4.81429,6380,3.10139,11.1279,0.000202
9142,4.44403,15.9459,-1.75,3.78659,3.82493,0.160419,299.04,2762,1.34264,4.81797,6380,3.10139,11.1279,0.000202
9144,4.445,15.9496,-1.75,3.78687,3.82517,0.16037,299.041,2764,1.34361,4.82165,6380,3.10139,11.1279,0.000202
9146,4.44597,15.9532,-1.75,3.78715,3.82541,0.16032,299.041,2766,1.34458,4.82534,6380,3.10139,11.1279,0.000202
9148,4.44694,15.9569,-1.75,3.78743,3.82564,0.160271,299.041,2768,1.34556,4.82902,6380,3.10139,11.1279,0.000202
9150,4.44792,15.9606,-1.75,3.78771,3.82588,0.160221,299.042,2770,1.34653,4.8327,6380,3.10139,11.1279,0.000202
9152,4.44889,15.9643,-1.75,3.78799,3.82612,0.160172,299.042,2772,1.3475,4.83638,6380,3.10139,11.1279,0.000202
9154,4.44986,15.968,-1.75,3.78827,3.82636,0.160122,299.043,2774,1.34847,4.84007,6380,3.10139,11.1279,0.000202
9156,4.45083,15.9717,-1.75,3.78857,3.82661,0.160073,299.043,2776,1.34944,4.84375,6380,3.10139,11.1279,0.000202
9158,4.45181,15.9753,-1.75,3.78887,3.82686,0.160023,299.043,2778,1.35042,4.84743,6380,3.10139,11.1279,0.000202
9160,4.45278,15.979,-1.75,3.78916,3.82711,0.159974,299.044,2780,1.35139,4.85112,6380,3.10139,11.1279,0.000202
9162,4.45375,15.9827,-1.75,3.78946,3.82737,0.159924,299.044,2782,1.35236,4.8548,6380,3.10139,11.1279,0.000202
9164,4.45472,15.9864,-1.75,3.78976,3.82762,0.159875,299.045,2784,1.35333,4.85849,6380,3.10139,11.1279,0.000202
9166,4.45569,15.9901,-1.75,3.79006,3.82787,0.159819,299.045,2786,1.35431,4.86217,6380,3.10139,11.1279,0.000202
9168,4.45667,15.9938,-1.75,3.79037,3.82813,0.159755,299.045,2788,1.35528,4.86586,6380,3.10139,11.1279,0.000202
9170,4.45764,15.9974,-1.75,3.79068,3.82838,0.159692,299.046,2790,1.35625,4.86954,6380,3.10139,11.1279,0.000202
9172,4.45861,16.0011,-1.75,3.79099,3.82863,0.159629,299.046,2792,1.35722,4.87323,6380,3.10139,11.1279,0.000202
9174,4.45958,16.0048,-1.75,3.7913,3.82889,0.159566,299.047,2794,1.35819,4.87691,6380,3.10139,11.1279,0.000202
9176,4.46056,16.0085,-1.75,3.79161,3.82914,0.159502,299.047,2796,1.35917,4.8806,6380,3.10139,11.1279,0.000202
9178,4.46153,16.0122,-1.75,3.79192,3.82939,0.159439,299.048,2798,1.36014,4.88429,6380,3.10139,11.1279,0.000202
9180,4.4625,16.0159,-1.75,3.79223,3.82964,0.159376,299.048,2800,1.36111,4.88797,6380,3.10139,11.1279,0.000202
9182,4.46347,16.0196,-1.75,3.79254,3.8299,0.159313,299.048,2802,1.36208,4.89166,6380,3.10139,11.1279,0.000202
9184,4.46444,16.0232,-1.75,3.79285,3.83015,0.15925,299.049,2804,1.36306,4.89535,6380,3.10139,11.1279,0.000202
9186,4.46542,16.0269,-1.75,3.79317,3.8304,0.159186,299.049,2806,1.36403,4.89904,6380,3.10139,11.1279,0.000202
9188,4.46639,16.0306,-1.75,3.79348,3.83066,0.159123,299.05,2808,1.365,4.90272,6380,3.10139,11.1279,0.000202
9190,4.46736,16.0343,-1.75,3.79379,3.83091,0.15906,299.05,2810,1.36597,4.90641,6380,3.10139,11.1279,0.000202
