4172.02,1.56997,6.22722,1,3.85684,4.07864,0.135454,298.683,760,0.358304,1.49413,2842,1.21167,4.73309,570.022
4174.02,1.57053,6.22936,1,3.85662,4.07847,0.135478,298.676,760,0.358304,1.49413,2844,1.21222,4.73523,570.022
4176.02,1.57108,6.2315,1,3.85641,4.0783,0.135501,298.668,760,0.358304,1.49413,2846,1.21278,4.73738,570.022
4178.02,1.57164,6.23364,1,3.85619,4.07813,0.135525,298.662,760,0.358304,1.49413,2848,1.21333,4.73952,570.022
4180.02,1.57219,6.23579,1,3.85598,4.07797,0.135549,298.655,760,0.358304,1.49413,2850,1.21389,4.74166,570.022
4180.02,1.57219,6.23579,1,3.85598,4.07797,0.135549,298.655,760,0.358304,1.49413,2850,1.21389,4.74166,570.022
4180.02,1.57219,6.23579,0,3.94294,4.07838,0.135505,298.655,760,0.358304,1.49413,2850,1.21389,4.74166,570.022
4182.02,1.57219,6.23579,0,3.94382,4.07915,0.135393,298.644,760,0.358304,1.49413,2850,1.21389,4.74166,572.022
4184.02,1.57219,6.23579,0,3.94417,4.07948,0.135371,298.633,760,0.358304,1.49413,2850,1.21389,4.74166,574.022
4186.02,1.57219,6.23579,0,3.94443,4.07971,0.13534,298.623,760,0.358304,1.49413,2850,1.21389,4.74166,576.022
4188.02,1.57219,6.23579,0,3.94464,4.0799,0.135319,298.612,760,0.358304,1.49413,2850,1.21389,4.74166,578.022
4190.02,1.57219,6.23579,0,3.94481,4.08006,0.135301,298.602,760,0.358304,1.49413,2850,1.21389,4.74166,580.022
4190.02,1.57219,6.23579,0,3.94481,4.08006,0.135301,298.602,760,0.358304,1.49413,2850,1.21389,4.74166,580.022
4190.02,1.57219,6.23579,1,3.85767,4.07964,0.135345,298.602,760,0.358304,1.49413,2850,1.21389,4.74166,580.022
4192.02,1.57275,6.23793,1,3.85673,4.07884,0.135466,298.596,760,0.358304,1.49413,2852,1.21444,4.7438,580.022
4194.02,1.5733,6.24007,1,3.8563,4.07846,0.1355,298.59,760,0.358304,1.49413,2854,1.215,4.74594,580.022
4196.02,1.57386,6.24221,1,3.85594,4.07817,0.135543,298.585,760,0.358304,1.49413,2856,1.21556,4.74809,580.022
4198.02,1.57442,6.24435,1,3.85563,4.07791,0.135578,298.579,760,0.358304,1.49413,2858,1.21611,4.75023,580.022
4200.02,1.57497,6.2465,1,3.85534,4.07767,0.135611,298.574,760,0.358304,1.49413,2860,1.21667,4.75237,580.022
4200.02,1.57497,6.2465,1,3.85534,4.07767,0.135611,298.574,760,0.358304,1.49413,2860,1.21667,4.75237,580.022
4200.02,1.57497,6.2465,5,3.72982,4.07597,0.135791,298.575,760,0.358304,1.49413,2860,1.21667,4.75237,580.022
4202.02,1.57775,6.25684,5,3.72547,4.07205,0.136423,298.632,760,0.358304,1.49413,2862,1.21944,4.76272,580.022
4204.02,1.58053,6.26719,5,3.72331,4.06993,0.13667,298.687,760,0.358304,1.49413,2864,1.22222,4.77306,580.022
4206.02,1.5833,6.27752,5,3.72149,4.0682,0.136952,298.742,760,0.358304,1.49413,2866,1.225,4.7834,580.022
4208.02,1.58608,6.28786,5,3.71989,4.06665,0.137186,298.796,760,0.358304,1.49413,2868,1.22778,4.79373,580.022
4210.02,1.58886,6.29819,5,3.71843,4.06522,0.137405,298.849,760,0.358304,1.49413,2870,1.23056,4.80406,580.022
4210.02,1.58886,6.29819,5,3.71843,4.06522,0.137405,298.849,760,0.358304,1.49413,2870,1.23056,4.80406,580.022
4210.02,1.58886,6.29819,1,3.84389,4.06686,0.137199,298.849,760,0.358304,1.49413,2870,1.23056,4.80406,580.022
4212.02,1.58942,6.30032,1,3.84651,4.06911,0.136791,298.839,760,0.358304,1.49413,2872,1.23111,4.8062,580.022
4214.02,1.58997,6.30246,1,3.84711,4.06973,0.136777,298.829,760,0.358304,1.49413,2874,1.23167,4.80834,580.022
4216.02,1.59053,6.3046,1,3.84746,4.07005,0.136715,298.819,760,0.358304,1.49413,2876,1.23222,4.81047,580.022
4218.02,1.59108,6.30674,1,3.84764,4.07024,0.136695,298.81,760,0.358304,1.49413,2878,1.23278,4.81261,580.022
4220.02,1.59164,6.30887,1,3.84774,4.07036,0.136682,298.801,760,0.358304,1.49413,2880,1.23333,4.81475,580.022
4220.02,1.59164,6.30887,1,3.84774,4.07036,0.136682,298.801,760,0.358304,1.49413,2880,1.23333,4.81475,580.022
4220.02,1.59164,6.30887,0,3.93421,4.07076,0.136632,298.801,760,0.358304,1.49413,2880,1.23333,4.81475,580.022
4222.02,1.59164,6.30887,0,3.93533,4.07173,0.136473,298.787,760,0.358304,1.49413,2880,1.23333,4.81475,582.022
4224.02,1.59164,6.30887,0,3.93588,4.07222,0.136423,298.774,760,0.358304,1.49413,2880,1.23333,4.81475,584.022
4226.02,1.59164,6.30887,0,3.93631,4.0726,0.136366,298.761,760,0.358304,1.49413,2880,1.23333,4.81475,586.022
4228.02,1.59164,6.30887,0,3.93666,4.07291,0.136325,298.749,760,0.358304,1.49413,2880,1.23333,4.81475,588.022
4230.02,1.59164,6.30887,0,3.93696,4.07318,0.136289,298.736,760,0.358304,1.49413,2880,1.23333,4.81475,590.022
4230.02,1.59164,6.30887,0,3.93696,4.07318,0.136289,298.736,760,0.358304,1.49413,2880,1.23333,4.81475,590.022
4230.02,1.59164,6.30887,-1,4.02366,4.07359,0.136239,298.736,760,0.358304,1.49413,2880,1.23333,4.81475,590.023
4232.02,1.59219,6.31111,-1,4.02502,4.07476,0.136053,298.733,762,0.35886,1.49636,2880,1.23333,4.81475,590.023
4234.02,1.59275,6.31335,-1,4.02581,4.07546,0.135974,298.729,764,0.359415,1.4986,2880,1.23333,4.81475,590.023
4236.02,1.5933,6.31558,-1,4.02648,4.07604,0.135896,298.725,766,0.359971,1.50084,2880,1.23333,4.81475,590.023
4238.02,1.59386,6.31782,-1,4.02707,4.07655,0.135834,298.722,768,0.360526,1.50307,2880,1.23333,4.81475,590.023
4240.02,1.59442,6.32006,-1,4.0276,4.07702,0.135777,298.718,770,0.361082,1.50531,2880,1.23333,4.81475,590.023
4240.02,1.59442,6.32006,-1,4.0276,4.07702,0.135777,298.718,770,0.361082,1.50531,2880,1.23333,4.81475,590.023
4240.02,1.59442,6.32006,-5,4.15309,4.07872,0.135597,298.72,770,0.361082,1.50531,2880,1.23333,4.81475,590.023
4242.02,1.59719,6.33161,-5,4.15757,4.08287,0.135004,298.796,772,0.36386,1.51686,2880,1.23333,4.81475,590.023
4244.02,1.59997,6.34316,-5,4.16,4.08532,0.134773,298.871,774,0.366638,1.52841,2880,1.23333,4.81475,590.023
4246.02,1.60275,6.35472,-5,4.16206,4.08737,0.134509,298.945,776,0.369415,1.53998,2880,1.23333,4.81475,590.023
4248.02,1.60553,6.36629,-5,4.16384,4.0892,0.134309,299.017,778,0.372193,1.55154,2880,1.23333,4.81475,590.023
4250.02,1.6083,6.37786,-5,4.16547,4.09089,0.134128,299.089,780,0.374971,1.56311,2880,1.23333,4.81475,590.023
4250.02,1.6083,6.37786,-5,4.16547,4.09089,0.134128,299.089,780,0.374971,1.56311,2880,1.23333,4.81475,590.023
4250.02,1.6083,6.37786,-1,4.04001,4.08914,0.134285,299.089,780,0.374971,1.56311,2880,1.23333,4.81475,590.023
4252.02,1.60886,6.3801,-1,4.03742,4.08684,0.134607,299.079,782,0.375526,1.56536,2880,1.23333,4.81475,590.023
4254.02,1.60942,6.38235,-1,4.03693,4.08632,0.134604,299.07,784,0.376082,1.5676,2880,1.23333,4.81475,590.023
4256.02,1.60997,6.38459,-1,4.0367,4.0861,0.134649,299.061,786,0.376638,1.56984,2880,1.23333,4.81475,590.023
4258.02,1.61053,6.38683,-1,4.03662,4.086,0.134655,299.052,788,0.377193,1.57208,2880,1.23333,4.81475,590.023
4260.02,1.61108,6.38907,-1,4.03663,4.08598,0.134657,299.043,790,0.377749,1.57433,2880,1.23333,4.81475,590.023
4260.02,1.61108,6.38907,-1,4.03663,4.08598,0.134657,299.043,790,0.377749,1.57433,2880,1.23333,4.81475,590.023
4260.02,1.61108,6.38907,0,3.95096,4.08555,0.1347,299.042,790,0.377749,1.57433,2880,1.23333,4.81475,590.023
4262.02,1.61108,6.38907,0,3.94988,4.08461,0.13483,299.025,790,0.377749,1.57433,2880,1.23333,4.81475,592.023
4264.02,1.61108,6.38907,0,3.94941,4.08417,0.134865,299.008,790,0.377749,1.57433,2880,1.23333,4.81475,594.023
4266.02,1.61108,6.38907,0,3.94905,4.08385,0.134908,298.991,790,0.377749,1.57433,2880,1.23333,4.81475,596.023
4268.02,1.61108,6.38907,0,3.94876,4.0836,0.134937,298.975,790,0.377749,1.57433,2880,1.23333,4.81475,598.023
4270.02,1.61108,6.38907,0,3.94853,4.08339,0.134962,298.959,790,0.377749,1.57433,2880,1.23333,4.81475,600.023
4270.02,1.61108,6.38907,0,3.94853,4.08339,0.134962,298.959,790,0.377749,1.57433,2880,1.23333,4.81475,600.023
4270.02,1.61108,6.38907,3,3.7859,4.08213,0.135094,298.959,790,0.377749,1.57433,2880,1.23333,4.81475,600.023
4272.02,1.61275,6.39538,3,3.78256,4.07917,0.135521,298.972,790,0.377749,1.57433,2882,1.235,4.82105,600.023
4274.02,1.61442,6.40168,3,3.78085,4.07757,0.135674,298.985,790,0.377749,1.57433,2884,1.23667,4.82735,600.023
4276.02,1.61608,6.40798,3,3.77941,4.07626,0.135854,298.997,790,0.377749,1.57433,2886,1.23833,4.83365,600.023
4278.02,1.61775,6.41428,3,3.77814,4.0751,0.136006,299.01,790,0.377749,1.57433,2888,1.24,4.83995,600.023
4280.02,1.61942,6.42057,3,3.77698,4.07405,0.136162,299.022,790,0.377749,1.57433,2890,1.24167,4.84624,600.023
4280.02,1.61942,6.42057,3,3.77698,4.07405,0.136162,299.022,790,0.377749,1.57433,2890,1.24167,4.84624,600.023
4280.02,1.61942,6.42057,-3,4.1018,4.07656,0.135869,299.022,790,0.377749,1.57433,2890,1.24167,4.84624,600.023
4282.02,1.62108,6.42742,-3,4.10698,4.08115,0.135187,299.047,792,0.379415,1.58117,2890,1.24167,4.84624,600.023
4284.02,1.62275,6.43426,-3,4.10904,4.08314,0.135035,299.072,794,0.381082,1.58802,2890,1.24167,4.84624,600.023
4286.02,1.62442,6.44112,-3,4.11075,4.08471,0.134817,299.096,796,0.382749,1.59487,2890,1.24167,4.84624,600.023
4288.02,1.62608,6.44797,-3,4.11215,4.08605,0.134662,299.12,798,0.384415,1.60172,2890,1.24167,4.84624,600.023
4290.02,1.62775,6.45482,-3,4.1134,4.08723,0.134517,299.144,800,0.386082,1.60858,2890,1.24167,4.84624,600.023
4290.02,1.62775,6.45482,-3,4.1134,4.08723,0.134517,299.144,800,0.386082,1.60858,2890,1.24167,4.84624,600.023
4290.02,1.62775,6.45482,3,3.78937,4.08461,0.134782,299.144,800,0.386082,1.60858,2890,1.24167,4.84624,600.023
4292.02,1.62942,6.46113,3,3.78412,4.08,0.135459,299.153,800,0.386082,1.60858,2892,1.24333,4.85255,600.023
4294.02,1.63108,6.46743,3,3.78205,4.07804,0.135606,299.163,800,0.386082,1.60858,2894,1.245,4.85886,600.023
4296.02,1.63275,6.47374,3,3.78038,4.07656,0.135824,299.173,800,0.386082,1.60858,2896,1.24667,4.86516,600.023
4298.02,1.63442,6.48003,3,3.77899,4.0753,0.135983,299.182,800,0.386082,1.60858,2898,1.24833,4.87145,600.023
4300.02,1.63608,6.48633,3,3.77773,4.07417,0.136149,299.191,800,0.386082,1.60858,2900,1.25,4.87775,600.023
4300.02,1.63608,6.48633,3,3.77773,4.07417,0.136149,299.191,800,0.386082,1.60858,2900,1.25,4.87775,600.023
4300.02,1.63608,6.48633,1,3.85436,4.075,0.136048,299.191,800,0.386082,1.60858,2900,1.25,4.87775,600.023
4302.02,1.63664,6.48847,1,3.85528,4.07582,0.135898,299.175,800,0.386082,1.60858,2902,1.25056,4.87989,600.023
4304.02,1.63719,6.49061,1,3.85521,4.07584,0.13593,299.159,800,0.386082,1.60858,2904,1.25111,4.88203,600.023
4306.02,1.63775,6.49276,1,3.85506,4.07574,0.135934,299.144,800,0.386082,1.60858,2906,1.25167,4.88418,600.023
4308.02,1.6383,6.4949,1,3.85484,4.07559,0.135956,299.129,800,0.386082,1.60858,2908,1.25222,4.88632,600.023
4310.02,1.63886,6.49704,1,3.8546,4.07543,0.135981,299.115,800,0.386082,1.60858,2910,1.25278,4.88846,600.023
4312.02,1.63942,6.49918,1,3.85435,4.07526,0.136009,299.1,800,0.386082,1.60858,2912,1.25333,4.8906,600.023
4314.02,1.63997,6.50132,1,3.85409,4.07507,0.136037,299.086,800,0.386082,1.60858,2914,1.25389,4.89274,600.023
4316.02,1.64053,6.50346,1,3.85382,4.07488,0.136066,299.072,800,0.386082,1.60858,2916,1.25444,4.89488,600.023
4318.02,1.64108,6.5056,1,3.85355,4.07469,0.136095,299.058,800,0.386082,1.60858,2918,1.255,4.89702,600.023
4320.02,1.64164,6.50774,1,3.85329,4.0745,0.136125,299.045,800,0.386082,1.60858,2920,1.25556,4.89916,600.023
4322.02,1.64219,6.50988,1,3.85302,4.07431,0.136155,299.031,800,0.386082,1.60858,2922,1.25611,4.9013,600.023
4324.02,1.64275,6.51202,1,3.85275,4.07412,0.136184,299.018,800,0.386082,1.60858,2924,1.25667,4.90344,600.023
4326.02,1.6433,6.51416,1,3.85249,4.07392,0.136214,299.006,800,0.386082,1.60858,2926,1.25722,4.90558,600.023
4328.02,1.64386,6.5163,1,3.85222,4.07373,0.136243,298.993,800,0.386082,1.60858,2928,1.25778,4.90772,600.023
4330.02,1.64442,6.51844,1,3.85196,4.07354,0.136272,298.981,800,0.386082,1.60858,2930,1.25833,4.90986,600.023
4332.02,1.64497,6.52058,1,3.8517,4.07336,0.136301,298.968,800,0.386082,1.60858,2932,1.25889,4.912,600.023
4334.02,1.64553,6.52272,1,3.85144,4.07317,0.13633,298.956,800,0.386082,1.60858,2934,1.25944,4.91414,600.023
4336.02,1.64608,6.52486,1,3.85119,4.07298,0.136359,298.945,800,0.386082,1.60858,2936,1.26,4.91628,600.023
4338.02,1.64664,6.527,1,3.85094,4.0728,0.136388,298.933,800,0.386082,1.60858,2938,1.26056,4.91842,600.023
4340.02,1.64719,6.52914,1,3.85069,4.07262,0.136417,298.922,800,0.386082,1.60858,2940,1.26111,4.92056,600.023
4342.02,1.64775,6.53128,1,3.85045,4.07245,0.136445,298.91,800,0.386082,1.60858,2942,1.26167,4.9227,600.023
4344.02,1.6483,6.53342,1,3.8502,4.07227,0.136474,298.899,800,0.386082,1.60858,2944,1.26222,4.92484,600.023
4346.02,1.64886,6.53556,1,3.84996,4.07209,0.136502,298.889,800,0.386082,1.60858,2946,1.26278,4.92698,600.023
4348.02,1.64942,6.5377,1,3.84972,4.07192,0.136531,298.878,800,0.386082,1.60858,2948,1.26333,4.92912,600.023
4350.02,1.64997,6.53984,1,3.84948,4.07175,0.136559,298.867,800,0.386082,1.60858,2950,1.26389,4.93126,600.023
4352.02,1.65053,6.54198,1,3.84925,4.07157,0.136587,298.857,800,0.386082,1.60858,2952,1.26444,4.9334,600.023
4354.02,1.65108,6.54411,1,3.84901,4.0714,0.136615,298.847,800,0.386082,1.60858,2954,1.265,4.93553,600.023
4356.02,1.65164,6.54625,1,3.84878,4.07123,0.136643,298.837,800,0.386082,1.60858,2956,1.26556,4.93767,600.023
4358.02,1.65219,6.54839,1,3.84855,4.07106,0.136671,298.827,800,0.386082,1.60858,2958,1.26611,4.93981,600.023
4360.02,1.65275,6.55053,1,3.84831,4.07089,0.136699,298.818,800,0.386082,1.60858,2960,1.26667,4.94195,600.023
4362.02,1.6533,6.55267,1,3.84808,4.07072,0.136727,298.808,800,0.386082,1.60858,2962,1.26722,4.94409,600.023
4364.02,1.65386,6.5548,1,3.84786,4.07055,0.136754,298.799,800,0.386082,1.60858,2964,1.26778,4.94622,600.023
4366.02,1.65442,6.55694,1,3.84763,4.07038,0.136782,298.79,800,0.386082,1.60858,2966,1.26833,4.94836,600.023
4368.02,1.65497,6.55908,1,3.8474,4.07022,0.13681,298.781,800,0.386082,1.60858,2968,1.26889,4.9505,600.023
4370.02,1.65553,6.56122,1,3.84718,4.07005,0.136838,298.772,800,0.386082,1.60858,2970,1.26944,4.95264,600.023
4372.02,1.65608,6.56335,1,3.84695,4.06988,0.136865,298.763,800,0.386082,1.60858,2972,1.27,4.95477,600.023
4374.02,1.65664,6.56549,1,3.84673,4.06972,0.136893,298.755,800,0.386082,1.60858,2974,1.27056,4.95691,600.023
4376.02,1.65719,6.56763,1,3.84651,4.06955,0.13692,298.746,800,0.386082,1.60858,2976,1.27111,4.95905,600.023
4378.02,1.65775,6.56976,1,3.84629,4.06939,0.136948,298.738,800,0.386082,1.60858,2978,1.27167,4.96118,600.023
4380.02,1.6583,6.5719,1,3.84606,4.06922,0.136975,298.73,800,0.386082,1.60858,2980,1.27222,4.96332,600.023
4382.02,1.65886,6.57404,1,3.84585,4.06906,0.137003,298.722,800,0.386082,1.60858,2982,1.27278,4.96546,600.023
4384.02,1.65942,6.57617,1,3.84563,4.06889,0.13703,298.714,800,0.386082,1.60858,2984,1.27333,4.96759,600.023
4386.02,1.65997,6.57831,1,3.84541,4.06873,0.137058,298.707,800,0.386082,1.60858,2986,1.27389,4.96973,600.023
4388.02,1.66053,6.58045,1,3.84519,4.06857,0.137085,298.699,800,0.386082,1.60858,2988,1.27444,4.97187,600.023
4390.02,1.66108,6.58258,1,3.84497,4.0684,0.137112,298.692,800,0.386082,1.60858,2990,1.275,4.974,600.023
4392.02,1.66164,6.58472,1,3.84476,4.06824,0.13714,298.684,800,0.386082,1.60858,2992,1.27556,4.97614,600.023
4394.02,1.66219,6.58685,1,3.84454,4.06808,0.137167,298.677,800,0.386082,1.60858,2994,1.27611,4.97827,600.023
4396.02,1.66275,6.58899,1,3.84433,4.06792,0.137195,298.67,800,0.386082,1.60858,2996,1.27667,4.98041,600.023
4398.02,1.6633,6.59113,1,3.84412,4.06776,0.137222,298.663,800,0.386082,1.60858,2998,1.27722,4.98255,600.023
4400.02,1.66386,6.59326,1,3.8439,4.06759,0.137249,298.656,800,0.386082,1.60858,3000,1.27778,4.98468,600.023
4400.02,1.66386,6.59326,1,3.8439,4.06759,0.137249,298.656,800,0.386082,1.60858,3000,1.27778,4.98468,600.023
4400.02,1.66386,6.59326,0,3.93086,4.068,0.137199,298.656,800,0.386082,1.60858,3000,1.27778,4.98468,600.023
4402.02,1.66386,6.59326,0,3.93174,4.06874,0.137071,298.645,800,0.386082,1.60858,3000,1.27778,4.98468,602.023
4404.02,1.66386,6.59326,0,3.93208,4.06906,0.137045,298.634,800,0.386082,1.60858,3000,1.27778,4.98468,604.023
4406.02,1.66386,6.59326,0,3.93234,4.06928,0.137009,298.624,800,0.386082,1.60858,3000,1.27778,4.98468,606.023
4408.02,1.66386,6.59326,0,3.93254,4.06947,0.136985,298.614,800,0.386082,1.60858,3000,1.27778,4.98468,608.023
4410.02,1.66386,6.59326,0,3.93272,4.06962,0.136965,298.603,800,0.386082,1.60858,3000,1.27778,4.98468,610.023
4410.02,1.66386,6.59326,0,3.93272,4.06962,0.136965,298.603,800,0.386082,1.60858,3000,1.27778,4.98468,610.023
4410.02,1.66386,6.59326,1,3.84558,4.06922,0.137015,298.603,800,0.386082,1.60858,3000,1.27778,4.98468,610.023
4412.02,1.66442,6.5954,1,3.84464,4.06844,0.137154,298.597,800,0.386082,1.60858,3002,1.27833,4.98682,610.023
4414.02,1.66497,6.59753,1,3.84422,4.06807,0.137193,298.592,800,0.386082,1.60858,3004,1.27889,4.98895,610.023
4416.02,1.66553,6.59967,1,3.84386,4.06779,0.137243,298.586,800,0.386082,1.60858,3006,1.27944,4.99109,610.023
4418.02,1.66608,6.6018,1,3.84355,4.06754,0.137283,298.581,800,0.386082,1.60858,3008,1.28,4.99322,610.023
4420.02,1.66664,6.60394,1,3.84326,4.0673,0.13732,298.575,800,0.386082,1.60858,3010,1.28056,4.99536,610.023
4420.02,1.66664,6.60394,1,3.84326,4.0673,0.13732,298.575,800,0.386082,1.60858,3010,1.28056,4.99536,610.023
4420.02,1.66664,6.60394,5,3.71776,4.06565,0.137527,298.576,800,0.386082,1.60858,3010,1.28056,4.99536,610.024
4422.02,1.66942,6.61425,5,3.71307,4.06187,0.138635,298.633,800,0.386082,1.60858,3012,1.28333,5.00567,610.024
4424.02,1.67219,6.62456,5,3.71079,4.05986,0.139099,298.689,800,0.386082,1.60858,3014,1.28611,5.01598,610.024
4426.02,1.67497,6.63486,5,3.70881,4.05822,0.139631,298.743,800,0.386082,1.60858,3016,1.28889,5.02628,610.024
4428.02,1.67775,6.64516,5,3.70709,4.05674,0.140071,298.797,800,0.386082,1.60858,3018,1.29167,5.03658,610.024
4430.02,1.68053,6.65545,5,3.7055,4.05539,0.140485,298.85,800,0.386082,1.60858,3020,1.29444,5.04687,610.024
4430.02,1.68053,6.65545,5,3.7055,4.05539,0.140485,298.85,800,0.386082,1.60858,3020,1.29444,5.04687,610.024
4430.02,1.68053,6.65545,1,3.83107,4.05695,0.140095,298.85,800,0.386082,1.60858,3020,1.29444,5.04687,610.024
4432.02,1.68108,6.65758,1,3.83394,4.05908,0.139328,298.84,800,0.386082,1.60858,3022,1.295,5.049,610.024
4434.02,1.68164,6.65971,1,3.83452,4.05967,0.139302,298.83,800,0.386082,1.60858,3024,1.29556,5.05113,610.024
4436.02,1.68219,6.66184,1,3.83491,4.05997,0.139184,298.821,800,0.386082,1.60858,3026,1.29611,5.05326,610.024
4438.02,1.68275,6.66397,1,3.8351,4.06016,0.139146,298.811,800,0.386082,1.60858,3028,1.29667,5.05539,610.024
4440.02,1.6833,6.66611,1,3.8352,4.06027,0.139122,298.802,800,0.386082,1.60858,3030,1.29722,5.05753,610.024
4440.02,1.6833,6.66611,1,3.8352,4.06027,0.139122,298.802,800,0.386082,1.60858,3030,1.29722,5.05753,610.024
4440.02,1.6833,6.66611,0,3.9217,4.06065,0.139028,298.802,800,0.386082,1.60858,3030,1.29722,5.05753,610.024
4442.02,1.6833,6.66611,0,3.92292,4.06157,0.138729,298.788,800,0.386082,1.60858,3030,1.29722,5.05753,612.024
4444.02,1.6833,6.66611,0,3.92348,4.06204,0.138634,298.775,800,0.386082,1.60858,3030,1.29722,5.05753,614.024
4446.02,1.6833,6.66611,0,3.92394,4.06239,0.138527,298.762,800,0.386082,1.60858,3030,1.29722,5.05753,616.024
4448.02,1.6833,6.66611,0,3.92431,4.06269,0.13845,298.75,800,0.386082,1.60858,3030,1.29722,5.05753,618.024
4450.02,1.6833,6.66611,0,3.92463,4.06294,0.138383,298.737,800,0.386082,1.60858,3030,1.29722,5.05753,620.024
4450.02,1.6833,6.66611,0,3.92463,4.06294,0.138383,298.737,800,0.386082,1.60858,3030,1.29722,5.05753,620.024
4450.02,1.6833,6.66611,-1,4.01137,4.06335,0.138288,298.737,800,0.386082,1.60858,3030,1.29722,5.05753,620.024
4452.02,1.68386,6.66833,-1,4.01286,4.06448,0.137938,298.733,802,0.386638,1.61081,3030,1.29722,5.05753,620.024
4454.02,1.68442,6.67056,-1,4.0137,4.06515,0.137789,298.73,804,0.387193,1.61304,3030,1.29722,5.05753,620.024
4456.02,1.68497,6.67279,-1,4.01441,4.06572,0.137647,298.726,806,0.387749,1.61527,3030,1.29722,5.05753,620.024
4458.02,1.68553,6.67503,-1,4.015,4.06622,0.137576,298.723,808,0.388304,1.6175,3030,1.29722,5.05753,620.024
4460.02,1.68608,6.67726,-1,4.01553,4.06667,0.137511,298.719,810,0.38886,1.61973,3030,1.29722,5.05753,620.024
4460.02,1.68608,6.67726,-1,4.01553,4.06667,0.137511,298.719,810,0.38886,1.61973,3030,1.29722,5.05753,620.024
4460.02,1.68608,6.67726,-5,4.141,4.06832,0.137304,298.72,810,0.38886,1.61973,3030,1.29722,5.05753,620.024
4462.02,1.68886,6.68877,-5,4.14544,4.07235,0.136625,298.797,812,0.391638,1.63125,3030,1.29722,5.05753,620.024
4464.02,1.69164,6.70029,-5,4.14779,4.07469,0.136359,298.871,814,0.394415,1.64277,3030,1.29722,5.05753,620.024
4466.02,1.69442,6.71182,-5,4.14978,4.07664,0.136057,298.945,816,0.397193,1.65429,3030,1.29722,5.05753,620.024
4468.02,1.69719,6.72335,-5,4.15152,4.07839,0.135825,299.017,818,0.399971,1.66583,3030,1.29722,5.05753,620.024
4470.02,1.69997,6.73489,-5,4.15309,4.08,0.13562,299.088,820,0.402749,1.67736,3030,1.29722,5.05753,620.024
4470.02,1.69997,6.73489,-5,4.15309,4.08,0.13562,299.088,820,0.402749,1.67736,3030,1.29722,5.05753,620.024
4470.02,1.69997,6.73489,-1,4.02768,4.07833,0.135798,299.088,820,0.402749,1.67736,3030,1.29722,5.05753,620.024
4472.02,1.70053,6.73712,-1,4.02516,4.07614,0.136169,299.079,822,0.403304,1.6796,3030,1.29722,5.05753,620.024
4474.02,1.70108,6.73936,-1,4.02469,4.07564,0.136165,299.069,824,0.40386,1.68184,3030,1.29722,5.05753,620.024
4476.02,1.70164,6.7416,-1,4.02446,4.07543,0.136217,299.06,826,0.404415,1.68407,3030,1.29722,5.05753,620.024
4478.02,1.70219,6.74383,-1,4.02439,4.07534,0.136224,299.051,828,0.404971,1.68631,3030,1.29722,5.05753,620.024
4480.02,1.70275,6.74607,-1,4.0244,4.07532,0.136227,299.042,830,0.405526,1.68854,3030,1.29722,5.05753,620.024
4480.02,1.70275,6.74607,-1,4.0244,4.07532,0.136227,299.042,830,0.405526,1.68854,3030,1.29722,5.05753,620.024
4480.02,1.70275,6.74607,0,3.93874,4.07491,0.136276,299.042,830,0.405526,1.68854,3030,1.29722,5.05753,620.024
4482.02,1.70275,6.74607,0,3.93769,4.07401,0.136425,299.024,830,0.405526,1.68854,3030,1.29722,5.05753,622.024
4484.02,1.70275,6.74607,0,3.93723,4.07359,0.136465,299.007,830,0.405526,1.68854,3030,1.29722,5.05753,624.024
4486.02,1.70275,6.74607,0,3.93687,4.07329,0.136514,298.991,830,0.405526,1.68854,3030,1.29722,5.05753,626.024
