10666.1,4.28281,16.3177,-3,3.75334,3.79511,0.205589,299.15,1956,1.18836,4.76379,7240,3.09444,11.5539,1470.06
10668.1,4.28447,16.324,-3,3.75419,3.79562,0.205149,299.168,1958,1.19003,4.77005,7240,3.09444,11.5539,1470.06
10670.1,4.28614,16.3302,-3,3.75496,3.79607,0.20474,299.186,1960,1.1917,4.77631,7240,3.09444,11.5539,1470.06
10670.1,4.28614,16.3302,-3,3.75496,3.79607,0.20474,299.186,1960,1.1917,4.77631,7240,3.09444,11.5539,1470.06
10670.1,4.28614,16.3302,3,3.42595,3.79508,0.205488,299.186,1960,1.1917,4.77631,7240,3.09444,11.5539,1470.06
10672.1,4.28781,16.3359,3,3.42217,3.79327,0.207408,299.201,1960,1.1917,4.77631,7242,3.09611,11.5596,1470.06
10674.1,4.28947,16.3416,3,3.42103,3.79254,0.20782,299.216,1960,1.1917,4.77631,7244,3.09778,11.5653,1470.06
10676.1,4.29114,16.3473,3,3.41989,3.79199,0.208438,299.231,1960,1.1917,4.77631,7246,3.09944,11.571,1470.06
10678.1,4.29281,16.353,3,3.41901,3.79153,0.208875,299.246,1960,1.1917,4.77631,7248,3.10111,11.5767,1470.06
10680.1,4.29447,16.3587,3,3.41821,3.79111,0.209286,299.26,1960,1.1917,4.77631,7250,3.10278,11.5824,1470.06
10680.1,4.29447,16.3587,3,3.41821,3.79111,0.209286,299.26,1960,1.1917,4.77631,7250,3.10278,11.5824,1470.06
10680.1,4.29447,16.3587,1,3.49504,3.79142,0.209038,299.26,1960,1.1917,4.77631,7250,3.10278,11.5824,1470.06
10682.1,4.29503,16.3607,1,3.49571,3.79172,0.208646,299.245,1960,1.1917,4.77631,7252,3.10333,11.5844,1470.06
10684.1,4.29559,16.3626,1,3.49557,3.79173,0.208739,299.231,1960,1.1917,4.77631,7254,3.10389,11.5863,1470.06
10686.1,4.29614,16.3646,1,3.49547,3.79169,0.208749,299.216,1960,1.1917,4.77631,7256,3.10444,11.5882,1470.06
10688.1,4.2967,16.3665,1,3.49531,3.79164,0.20881,299.202,1960,1.1917,4.77631,7258,3.105,11.5902,1470.06
10690.1,4.29725,16.3684,1,3.49514,3.79158,0.208871,299.189,1960,1.1917,4.77631,7260,3.10556,11.5921,1470.06
10692.1,4.29781,16.3704,1,3.49495,3.79151,0.208939,299.175,1960,1.1917,4.77631,7262,3.10611,11.5941,1470.06
10694.1,4.29836,16.3723,1,3.49477,3.79144,0.209009,299.162,1960,1.1917,4.77631,7264,3.10667,11.596,1470.06
10696.1,4.29892,16.3743,1,3.49458,3.79137,0.209081,299.148,1960,1.1917,4.77631,7266,3.10722,11.598,1470.06
10698.1,4.29947,16.3762,1,3.49439,3.7913,0.209153,299.136,1960,1.1917,4.77631,7268,3.10778,11.5999,1470.06
10700.1,4.30003,16.3781,1,3.4942,3.79123,0.209226,299.123,1960,1.1917,4.77631,7270,3.10833,11.6018,1470.06
10702.1,4.30059,16.3801,1,3.49401,3.79116,0.209299,299.11,1960,1.1917,4.77631,7272,3.10889,11.6038,1470.06
10704.1,4.30114,16.382,1,3.49382,3.79109,0.209372,299.098,1960,1.1917,4.77631,7274,3.10944,11.6057,1470.06
10706.1,4.3017,16.384,1,3.49363,3.79102,0.209445,299.086,1960,1.1917,4.77631,7276,3.11,11.6077,1470.06
10708.1,4.30225,16.3859,1,3.49344,3.79095,0.209517,299.074,1960,1.1917,4.77631,7278,3.11056,11.6096,1470.06
10710.1,4.30281,16.3878,1,3.49326,3.79088,0.20959,299.063,1960,1.1917,4.77631,7280,3.11111,11.6115,1470.06
10712.1,4.30336,16.3898,1,3.49307,3.79081,0.209662,299.051,1960,1.1917,4.77631,7282,3.11167,11.6135,1470.06
10714.1,4.30392,16.3917,1,3.49289,3.79074,0.209733,299.04,1960,1.1917,4.77631,7284,3.11222,11.6154,1470.06
10716.1,4.30447,16.3937,1,3.49271,3.79067,0.209805,299.029,1960,1.1917,4.77631,7286,3.11278,11.6174,1470.06
10718.1,4.30503,16.3956,1,3.49253,3.79061,0.209876,299.018,1960,1.1917,4.77631,7288,3.11333,11.6193,1470.06
10720.1,4.30559,16.3975,1,3.49235,3.79054,0.209947,299.008,1960,1.1917,4.77631,7290,3.11389,11.6212,1470.06
10722.1,4.30614,16.3995,1,3.49217,3.79047,0.210017,298.997,1960,1.1917,4.77631,7292,3.11444,11.6232,1470.06
10724.1,4.3067,16.4014,1,3.492,3.79041,0.210087,298.987,1960,1.1917,4.77631,7294,3.115,11.6251,1470.06
10726.1,4.30725,16.4034,1,3.49182,3.79034,0.210158,298.977,1960,1.1917,4.77631,7296,3.11556,11.6271,1470.06
10728.1,4.30781,16.4053,1,3.49165,3.79027,0.210227,298.967,1960,1.1917,4.77631,7298,3.11611,11.629,1470.06
10730.1,4.30836,16.4072,1,3.49148,3.79021,0.210297,298.957,1960,1.1917,4.77631,7300,3.11667,11.6309,1470.06
10732.1,4.30892,16.4092,1,3.49131,3.79014,0.210367,298.947,1960,1.1917,4.77631,7302,3.11722,11.6329,1470.06
10734.1,4.30947,16.4111,1,3.49114,3.79008,0.210436,298.938,1960,1.1917,4.77631,7304,3.11778,11.6348,1470.06
10736.1,4.31003,16.4131,1,3.49097,3.79001,0.210505,298.929,1960,1.1917,4.77631,7306,3.11833,11.6368,1470.06
10738.1,4.31059,16.415,1,3.4908,3.78995,0.210574,298.919,1960,1.1917,4.77631,7308,3.11889,11.6387,1470.06
10740.1,4.31114,16.4169,1,3.49063,3.78988,0.210643,298.91,1960,1.1917,4.77631,7310,3.11944,11.6406,1470.06
10742.1,4.3117,16.4189,1,3.49046,3.78982,0.210712,298.902,1960,1.1917,4.77631,7312,3.12,11.6426,1470.06
10744.1,4.31225,16.4208,1,3.4903,3.78975,0.21078,298.893,1960,1.1917,4.77631,7314,3.12056,11.6445,1470.06
10746.1,4.31281,16.4228,1,3.49013,3.78969,0.210849,298.884,1960,1.1917,4.77631,7316,3.12111,11.6465,1470.06
10748.1,4.31336,16.4247,1,3.48997,3.78963,0.210917,298.876,1960,1.1917,4.77631,7318,3.12167,11.6484,1470.06
10750.1,4.31392,16.4266,1,3.48981,3.78956,0.210985,298.868,1960,1.1917,4.77631,7320,3.12222,11.6503,1470.06
10752.1,4.31447,16.4286,1,3.48964,3.7895,0.211054,298.86,1960,1.1917,4.77631,7322,3.12278,11.6523,1470.06
10754.1,4.31503,16.4305,1,3.48948,3.78944,0.211122,298.852,1960,1.1917,4.77631,7324,3.12333,11.6542,1470.06
10756.1,4.31559,16.4325,1,3.48932,3.78938,0.21119,298.844,1960,1.1917,4.77631,7326,3.12389,11.6562,1470.06
10758.1,4.31614,16.4344,1,3.48916,3.78931,0.211258,298.836,1960,1.1917,4.77631,7328,3.12444,11.6581,1470.06
10760.1,4.3167,16.4363,1,3.489,3.78925,0.211326,298.829,1960,1.1917,4.77631,7330,3.125,11.66,1470.06
10762.1,4.31725,16.4383,1,3.48885,3.78919,0.211393,298.821,1960,1.1917,4.77631,7332,3.12556,11.662,1470.06
10764.1,4.31781,16.4402,1,3.48869,3.78913,0.211461,298.814,1960,1.1917,4.77631,7334,3.12611,11.6639,1470.06
10766.1,4.31836,16.4421,1,3.48854,3.78908,0.211529,298.807,1960,1.1917,4.77631,7336,3.12667,11.6658,1470.06
10768.1,4.31892,16.4441,1,3.48839,3.78902,0.211597,298.8,1960,1.1917,4.77631,7338,3.12722,11.6678,1470.06
10770.1,4.31947,16.446,1,3.48823,3.78896,0.211664,298.793,1960,1.1917,4.77631,7340,3.12778,11.6697,1470.06
10772.1,4.32003,16.448,1,3.48808,3.7889,0.211732,298.786,1960,1.1917,4.77631,7342,3.12833,11.6717,1470.06
10774.1,4.32059,16.4499,1,3.48793,3.78884,0.211799,298.779,1960,1.1917,4.77631,7344,3.12889,11.6736,1470.06
10776.1,4.32114,16.4518,1,3.48777,3.78878,0.211867,298.773,1960,1.1917,4.77631,7346,3.12944,11.6755,1470.06
10778.1,4.3217,16.4538,1,3.48762,3.78872,0.211934,298.766,1960,1.1917,4.77631,7348,3.13,11.6775,1470.06
10780.1,4.32225,16.4557,1,3.48747,3.78867,0.212002,298.76,1960,1.1917,4.77631,7350,3.13056,11.6794,1470.06
10780.1,4.32225,16.4557,1,3.48747,3.78867,0.212002,298.76,1960,1.1917,4.77631,7350,3.13056,11.6794,1470.06
10780.1,4.32225,16.4557,0,3.57694,3.78881,0.211879,298.76,1960,1.1917,4.77631,7350,3.13056,11.6794,1470.06
10782.1,4.32225,16.4557,0,3.57752,3.78908,0.211562,298.747,1960,1.1917,4.77631,7350,3.13056,11.6794,1472.06
10784.1,4.32225,16.4557,0,3.5777,3.78919,0.211499,298.735,1960,1.1917,4.77631,7350,3.13056,11.6794,1474.06
10786.1,4.32225,16.4557,0,3.57787,3.78927,0.21141,298.723,1960,1.1917,4.77631,7350,3.13056,11.6794,1476.06
10788.1,4.32225,16.4557,0,3.578,3.78934,0.211352,298.711,1960,1.1917,4.77631,7350,3.13056,11.6794,1478.06
10790.1,4.32225,16.4557,0,3.5781,3.7894,0.211301,298.699,1960,1.1917,4.77631,7350,3.13056,11.6794,1480.06
10790.1,4.32225,16.4557,0,3.5781,3.7894,0.211301,298.699,1960,1.1917,4.77631,7350,3.13056,11.6794,1480.06
10790.1,4.32225,16.4557,1,3.48846,3.78925,0.211425,298.699,1960,1.1917,4.77631,7350,3.13056,11.6794,1480.06
10792.1,4.32281,16.4577,1,3.4878,3.78897,0.211768,298.694,1960,1.1917,4.77631,7352,3.13111,11.6813,1480.06
10794.1,4.32336,16.4596,1,3.48755,3.78884,0.211863,298.689,1960,1.1917,4.77631,7354,3.13167,11.6833,1480.06
10796.1,4.32392,16.4615,1,3.4873,3.78874,0.211987,298.684,1960,1.1917,4.77631,7356,3.13222,11.6852,1480.06
10798.1,4.32447,16.4635,1,3.48709,3.78865,0.212085,298.679,1960,1.1917,4.77631,7358,3.13278,11.6872,1480.06
10800.1,4.32503,16.4654,1,3.48689,3.78856,0.212179,298.674,1960,1.1917,4.77631,7360,3.13333,11.6891,1480.06
10800.1,4.32503,16.4654,1,3.48689,3.78856,0.212179,298.674,1960,1.1917,4.77631,7360,3.13333,11.6891,1480.06
10800.1,4.32503,16.4654,5,3.36139,3.78797,0.212496,298.675,1960,1.1917,4.77631,7360,3.13333,11.6891,1480.06
10802.1,4.32781,16.4747,5,3.35914,3.78659,0.213494,298.742,1960,1.1917,4.77631,7362,3.13611,11.6984,1480.06
10804.1,4.33059,16.4841,5,3.35818,3.78583,0.213866,298.807,1960,1.1917,4.77631,7364,3.13889,11.7078,1480.06
10806.1,4.33336,16.4934,5,3.35729,3.78518,0.214296,298.872,1960,1.1917,4.77631,7366,3.14167,11.7171,1480.06
10808.1,4.33614,16.5027,5,3.35653,3.78459,0.21465,298.936,1960,1.1917,4.77631,7368,3.14444,11.7264,1480.06
10810.1,4.33892,16.512,5,3.35587,3.78405,0.214946,298.999,1960,1.1917,4.77631,7370,3.14722,11.7357,1480.06
10810.1,4.33892,16.512,5,3.35587,3.78405,0.214946,298.999,1960,1.1917,4.77631,7370,3.14722,11.7357,1480.06
10810.1,4.33892,16.512,1,3.48138,3.78467,0.214671,298.999,1960,1.1917,4.77631,7370,3.14722,11.7357,1480.06
10812.1,4.33947,16.514,1,3.48288,3.78553,0.214049,298.989,1960,1.1917,4.77631,7372,3.14778,11.7377,1480.06
10814.1,4.34003,16.5159,1,3.48311,3.78576,0.214032,298.979,1960,1.1917,4.77631,7374,3.14833,11.7396,1480.06
10816.1,4.34059,16.5178,1,3.48329,3.78587,0.213935,298.97,1960,1.1917,4.77631,7376,3.14889,11.7415,1480.06
10818.1,4.34114,16.5198,1,3.48336,3.78594,0.213905,298.96,1960,1.1917,4.77631,7378,3.14944,11.7435,1480.06
10820.1,4.3417,16.5217,1,3.48339,3.78598,0.213886,298.95,1960,1.1917,4.77631,7380,3.15,11.7454,1480.06
10820.1,4.3417,16.5217,1,3.48339,3.78598,0.213886,298.95,1960,1.1917,4.77631,7380,3.15,11.7454,1480.06
10820.1,4.3417,16.5217,0,3.57232,3.78613,0.21381,298.95,1960,1.1917,4.77631,7380,3.15,11.7454,1480.06
10822.1,4.3417,16.5217,0,3.57291,3.78648,0.213568,298.935,1960,1.1917,4.77631,7380,3.15,11.7454,1482.06
10824.1,4.3417,16.5217,0,3.57316,3.78665,0.213493,298.919,1960,1.1917,4.77631,7380,3.15,11.7454,1484.06
10826.1,4.3417,16.5217,0,3.57339,3.78679,0.213407,298.904,1960,1.1917,4.77631,7380,3.15,11.7454,1486.06
10828.1,4.3417,16.5217,0,3.57356,3.7869,0.213344,298.889,1960,1.1917,4.77631,7380,3.15,11.7454,1488.06
10830.1,4.3417,16.5217,0,3.57371,3.78699,0.21329,298.874,1960,1.1917,4.77631,7380,3.15,11.7454,1490.06
10830.1,4.3417,16.5217,0,3.57371,3.78699,0.21329,298.874,1960,1.1917,4.77631,7380,3.15,11.7454,1490.06
10830.1,4.3417,16.5217,-1,3.66283,3.78714,0.213214,298.874,1960,1.1917,4.77631,7380,3.15,11.7454,1490.06
10832.1,4.34225,16.5237,-1,3.66352,3.78755,0.212931,298.866,1962,1.19225,4.77834,7380,3.15,11.7454,1490.06
10834.1,4.34281,16.5258,-1,3.6639,3.78779,0.212812,298.858,1964,1.19281,4.78038,7380,3.15,11.7454,1490.06
10836.1,4.34336,16.5278,-1,3.66424,3.78799,0.212682,298.851,1966,1.19336,4.78241,7380,3.15,11.7454,1490.06
10838.1,4.34392,16.5298,-1,3.66455,3.78817,0.212574,298.843,1968,1.19392,4.78445,7380,3.15,11.7454,1490.06
10840.1,4.34447,16.5319,-1,3.66483,3.78833,0.212474,298.836,1970,1.19447,4.78648,7380,3.15,11.7454,1490.06
10840.1,4.34447,16.5319,-1,3.66483,3.78833,0.212474,298.836,1970,1.19447,4.78648,7380,3.15,11.7454,1490.06
10840.1,4.34447,16.5319,-5,3.79024,3.78892,0.212144,298.837,1970,1.19447,4.78648,7380,3.15,11.7454,1490.06
10842.1,4.34725,16.5424,-5,3.79309,3.79043,0.210464,298.902,1972,1.19725,4.79702,7380,3.15,11.7454,1490.06
10844.1,4.35003,16.553,-5,3.79432,3.7913,0.209813,298.967,1974,1.20003,4.80756,7380,3.15,11.7454,1490.06
10846.1,4.35281,16.5635,-5,3.79552,3.79201,0.209065,299.031,1976,1.20281,4.8181,7380,3.15,11.7454,1490.06
10848.1,4.35559,16.574,-5,3.79651,3.79266,0.208448,299.093,1978,1.20559,4.82865,7380,3.15,11.7454,1490.06
10850.1,4.35836,16.5846,-5,3.79744,3.79326,0.207867,299.155,1980,1.20836,4.8392,7380,3.15,11.7454,1490.06
10850.1,4.35836,16.5846,-5,3.79744,3.79326,0.207867,299.155,1980,1.20836,4.8392,7380,3.15,11.7454,1490.06
10850.1,4.35836,16.5846,-1,3.67193,3.79264,0.208369,299.155,1980,1.20836,4.8392,7380,3.15,11.7454,1490.06
10852.1,4.35892,16.5866,-1,3.67023,3.79183,0.209342,299.142,1982,1.20892,4.84124,7380,3.15,11.7454,1490.06
10854.1,4.35947,16.5887,-1,3.67011,3.79165,0.20933,299.13,1984,1.20947,4.84328,7380,3.15,11.7454,1490.06
10856.1,4.36003,16.5907,-1,3.66995,3.79157,0.209458,299.118,1986,1.21003,4.84531,7380,3.15,11.7454,1490.06
10858.1,4.36059,16.5928,-1,3.66994,3.79154,0.209476,299.106,1988,1.21059,4.84735,7380,3.15,11.7454,1490.06
10860.1,4.36114,16.5948,-1,3.66997,3.79153,0.209482,299.095,1990,1.21114,4.84939,7380,3.15,11.7454,1490.06
10860.1,4.36114,16.5948,-1,3.66997,3.79153,0.209482,299.095,1990,1.21114,4.84939,7380,3.15,11.7454,1490.06
10860.1,4.36114,16.5948,0,3.58179,3.79138,0.209604,299.095,1990,1.21114,4.84939,7380,3.15,11.7454,1490.06
10862.1,4.36114,16.5948,0,3.58109,3.79105,0.209972,299.076,1990,1.21114,4.84939,7380,3.15,11.7454,1492.06
10864.1,4.36114,16.5948,0,3.58084,3.7909,0.210071,299.059,1990,1.21114,4.84939,7380,3.15,11.7454,1494.06
10866.1,4.36114,16.5948,0,3.5806,3.79078,0.210191,299.041,1990,1.21114,4.84939,7380,3.15,11.7454,1496.06
10868.1,4.36114,16.5948,0,3.58043,3.79069,0.210273,299.024,1990,1.21114,4.84939,7380,3.15,11.7454,1498.06
10870.1,4.36114,16.5948,0,3.58029,3.79062,0.210344,299.007,1990,1.21114,4.84939,7380,3.15,11.7454,1500.06
10870.1,4.36114,16.5948,0,3.58029,3.79062,0.210344,299.007,1990,1.21114,4.84939,7380,3.15,11.7454,1500.06
10870.1,4.36114,16.5948,3,3.41485,3.79016,0.210718,299.007,1990,1.21114,4.84939,7380,3.15,11.7454,1500.06
10872.1,4.36281,16.6005,3,3.41256,3.78908,0.211926,299.026,1990,1.21114,4.84939,7382,3.15167,11.7511,1500.06
10874.1,4.36447,16.6062,3,3.41166,3.78852,0.212293,299.044,1990,1.21114,4.84939,7384,3.15333,11.7568,1500.06
10876.1,4.36614,16.6119,3,3.41093,3.78807,0.212608,299.063,1990,1.21114,4.84939,7386,3.155,11.7625,1500.06
10878.1,4.36781,16.6175,3,3.41031,3.78766,0.212861,299.081,1990,1.21114,4.84939,7388,3.15667,11.7681,1500.06
10880.1,4.36947,16.6232,3,3.40974,3.7873,0.213098,299.099,1990,1.21114,4.84939,7390,3.15833,11.7738,1500.06
10880.1,4.36947,16.6232,3,3.40974,3.7873,0.213098,299.099,1990,1.21114,4.84939,7390,3.15833,11.7738,1500.06
10880.1,4.36947,16.6232,-3,3.73995,3.78817,0.212635,299.099,1990,1.21114,4.84939,7390,3.15833,11.7738,1500.06
10882.1,4.37114,16.6295,-3,3.74306,3.7898,0.21098,299.118,1992,1.21281,4.85563,7390,3.15833,11.7738,1500.06
10884.1,4.37281,16.6357,-3,3.74411,3.79053,0.210554,299.136,1994,1.21447,4.86187,7390,3.15833,11.7738,1500.06
10886.1,4.37447,16.6419,-3,3.74518,3.79108,0.209935,299.154,1996,1.21614,4.86811,7390,3.15833,11.7738,1500.06
10888.1,4.37614,16.6482,-3,3.746,3.79155,0.209496,299.172,1998,1.21781,4.87436,7390,3.15833,11.7738,1500.06
10890.1,4.37781,16.6544,-3,3.74673,3.79197,0.209086,299.189,2000,1.21947,4.8806,7390,3.15833,11.7738,1500.06
10890.1,4.37781,16.6544,-3,3.74673,3.79197,0.209086,299.189,2000,1.21947,4.8806,7390,3.15833,11.7738,1500.06
10890.1,4.37781,16.6544,3,3.41734,3.79105,0.209834,299.189,2000,1.21947,4.8806,7390,3.15833,11.7738,1500.06
10892.1,4.37947,16.6601,3,3.41369,3.78938,0.211754,299.205,2000,1.21947,4.8806,7392,3.16,11.7795,1500.06
10894.1,4.38114,16.6658,3,3.4126,3.78869,0.212166,299.22,2000,1.21947,4.8806,7394,3.16167,11.7852,1500.06
10896.1,4.38281,16.6715,3,3.41171,3.78817,0.212556,299.236,2000,1.21947,4.8806,7396,3.16333,11.7909,1500.06
10898.1,4.38447,16.6772,3,3.41102,3.78773,0.212826,299.251,2000,1.21947,4.8806,7398,3.165,11.7966,1500.06
10900.1,4.38614,16.6829,3,3.4104,3.78734,0.213079,299.266,2000,1.21947,4.8806,7400,3.16667,11.8023,1500.06
10900.1,4.38614,16.6829,3,3.4104,3.78734,0.213079,299.266,2000,1.21947,4.8806,7400,3.16667,11.8023,1500.06
10900.1,4.38614,16.6829,1,3.48716,3.78763,0.212926,299.266,2000,1.21947,4.8806,7400,3.16667,11.8023,1500.06
10902.1,4.3867,16.6848,1,3.48766,3.78791,0.212685,299.251,2000,1.21947,4.8806,7402,3.16722,11.8042,1500.06
10904.1,4.38725,16.6867,1,3.48756,3.78792,0.212742,299.236,2000,1.21947,4.8806,7404,3.16778,11.8061,1500.06
10906.1,4.38781,16.6887,1,3.48747,3.78788,0.212748,299.222,2000,1.21947,4.8806,7406,3.16833,11.8081,1500.06
10908.1,4.38836,16.6906,1,3.48733,3.78783,0.212786,299.208,2000,1.21947,4.8806,7408,3.16889,11.81,1500.06
10910.1,4.38892,16.6925,1,3.48719,3.78778,0.212823,299.194,2000,1.21947,4.8806,7410,3.16944,11.8119,1500.06
10912.1,4.38947,16.6945,1,3.48703,3.78772,0.212865,299.181,2000,1.21947,4.8806,7412,3.17,11.8139,1500.06
10914.1,4.39003,16.6964,1,3.48688,3.78765,0.212908,299.168,2000,1.21947,4.8806,7414,3.17056,11.8158,1500.06
10916.1,4.39059,16.6984,1,3.48672,3.78759,0.212953,299.155,2000,1.21947,4.8806,7416,3.17111,11.8178,1500.06
10918.1,4.39114,16.7003,1,3.48656,3.78752,0.212997,299.142,2000,1.21947,4.8806,7418,3.17167,11.8197,1500.06
10920.1,4.3917,16.7022,1,3.4864,3.78745,0.213042,299.129,2000,1.21947,4.8806,7420,3.17222,11.8216,1500.06
10922.1,4.39225,16.7042,1,3.48624,3.78739,0.213087,299.117,2000,1.21947,4.8806,7422,3.17278,11.8236,1500.06
10924.1,4.39281,16.7061,1,3.48608,3.78732,0.213132,299.105,2000,1.21947,4.8806,7424,3.17333,11.8255,1500.06
10926.1,4.39336,16.708,1,3.48593,3.78725,0.213177,299.093,2000,1.21947,4.8806,7426,3.17389,11.8274,1500.06
10928.1,4.39392,16.71,1,3.48577,3.78719,0.213222,299.081,2000,1.21947,4.8806,7428,3.17444,11.8294,1500.06
10930.1,4.39447,16.7119,1,3.48562,3.78712,0.213266,299.069,2000,1.21947,4.8806,7430,3.175,11.8313,1500.06
10932.1,4.39503,16.7139,1,3.48547,3.78705,0.213311,299.058,2000,1.21947,4.8806,7432,3.17556,11.8332,1500.06
10934.1,4.39559,16.7158,1,3.48532,3.78699,0.213355,299.047,2000,1.21947,4.8806,7434,3.17611,11.8352,1500.06
10936.1,4.39614,16.7177,1,3.48516,3.78692,0.213399,299.036,2000,1.21947,4.8806,7436,3.17667,11.8371,1500.06
10938.1,4.3967,16.7197,1,3.48502,3.78686,0.213442,299.025,2000,1.21947,4.8806,7438,3.17722,11.8391,1500.06
10940.1,4.39725,16.7216,1,3.48487,3.78679,0.213486,299.014,2000,1.21947,4.8806,7440,3.17778,11.841,1500.06
10942.1,4.39781,16.7235,1,3.48472,3.78673,0.21353,299.004,2000,1.21947,4.8806,7442,3.17833,11.8429,1500.06
10944.1,4.39836,16.7255,1,3.48458,3.78667,0.213573,298.994,2000,1.21947,4.8806,7444,3.17889,11.8449,1500.06
10946.1,4.39892,16.7274,1,3.48443,3.7866,0.213616,298.984,2000,1.21947,4.8806,7446,3.17944,11.8468,1500.06
10948.1,4.39947,16.7293,1,3.48429,3.78654,0.213659,298.974,2000,1.21947,4.8806,7448,3.18,11.8487,1500.06
10950.1,4.40003,16.7313,1,3.48415,3.78648,0.213702,298.964,2000,1.21947,4.8806,7450,3.18056,11.8507,1500.06
10952.1,4.40059,16.7332,1,3.484,3.78642,0.213745,298.955,2000,1.21947,4.8806,7452,3.18111,11.8526,1500.06
10954.1,4.40114,16.7351,1,3.48386,3.78636,0.213788,298.945,2000,1.21947,4.8806,7454,3.18167,11.8545,1500.06
10956.1,4.4017,16.7371,1,3.48372,3.78629,0.21383,298.936,2000,1.21947,4.8806,7456,3.18222,11.8565,1500.06
10958.1,4.40225,16.739,1,3.48359,3.78623,0.213873,298.927,2000,1.21947,4.8806,7458,3.18278,11.8584,1500.06
10960.1,4.40281,16.741,1,3.48345,3.78617,0.213915,298.918,2000,1.21947,4.8806,7460,3.18333,11.8604,1500.06
10962.1,4.40336,16.7429,1,3.48331,3.78611,0.213958,298.909,2000,1.21947,4.8806,7462,3.18389,11.8623,1500.06
10964.1,4.40392,16.7448,1,3.48318,3.78605,0.214,298.901,2000,1.21947,4.8806,7464,3.18444,11.8642,1500.06
10966.1,4.40447,16.7468,1,3.48304,3.78599,0.214042,298.892,2000,1.21947,4.8806,7466,3.185,11.8662,1500.06
10968.1,4.40503,16.7487,1,3.48291,3.78593,0.214084,298.884,2000,1.21947,4.8806,7468,3.18556,11.8681,1500.06
10970.1,4.40559,16.7506,1,3.48277,3.78587,0.214126,298.876,2000,1.21947,4.8806,7470,3.18611,11.87,1500.06
10972.1,4.40614,16.7526,1,3.48264,3.78581,0.214169,298.868,2000,1.21947,4.8806,7472,3.18667,11.872,1500.06
10974.1,4.4067,16.7545,1,3.48251,3.78575,0.214211,298.86,2000,1.21947,4.8806,7474,3.18722,11.8739,1500.06
10976.1,4.40725,16.7564,1,3.48237,3.78569,0.214252,298.852,2000,1.21947,4.8806,7476,3.18778,11.8758,1500.06
10978.1,4.40781,16.7584,1,3.48224,3.78563,0.214294,298.844,2000,1.21947,4.8806,7478,3.18833,11.8778,1500.06
10980.1,4.40836,16.7603,1,3.48211,3.78556,0.214336,298.837,2000,1.21947,4.8806,7480,3.18889,11.8797,1500.06
10982.1,4.40892,16.7622,1,3.48197,3.7855,0.214378,298.829,2000,1.21947,4.8806,7482,3.18944,11.8816,1500.06
10984.1,4.40947,16.7642,1,3.48184,3.78544,0.21442,298.822,2000,1.21947,4.8806,7484,3.19,11.8836,1500.06
10986.1,4.41003,16.7661,1,3.48171,3.78538,0.214462,298.815,2000,1.21947,4.8806,7486,3.19056,11.8855,1500.06
10988.1,4.41059,16.768,1,3.48158,3.78532,0.214503,298.808,2000,1.21947,4.8806,7488,3.19111,11.8874,1500.06
10990.1,4.41114,16.77,1,3.48145,3.78525,0.214545,298.801,2000,1.21947,4.8806,7490,3.19167,11.8894,1500.06
10992.1,4.4117,16.7719,1,3.48132,3.78519,0.214587,298.794,2000,1.21947,4.8806,7492,3.19222,11.8913,1500.06
10994.1,4.41225,16.7738,1,3.48119,3.78513,0.214628,298.788,2000,1.21947,4.8806,7494,3.19278,11.8932,1500.06
10996.1,4.41281,16.7758,1,3.48106,3.78507,0.21467,298.781,2000,1.21947,4.8806,7496,3.19333,11.8952,1500.06
10998.1,4.41336,16.7777,1,3.48093,3.78501,0.214712,298.775,2000,1.21947,4.8806,7498,3.19389,11.8971,1500.06
11000.1,4.41392,16.7796,1,3.4808,3.78495,0.214753,298.769,2000,1.21947,4.8806,7500,3.19444,11.899,1500.06
11000.1,4.41392,16.7796,1,3.4808,3.78495,0.214753,298.769,2000,1.21947,4.8806,7500,3.19444,11.899,1500.06
11000.1,4.41392,16.7796,0,3.57042,3.7851,0.214677,298.768,2000,1.21947,4.8806,7500,3.19444,11.899,1500.06
11002.1,4.41392,16.7796,0,3.5709,3.78538,0.214482,298.756,2000,1.21947,4.8806,7500,3.19444,11.899,1502.06
11004.1,4.41392,16.7796,0,3.57106,3.7855,0.214443,298.743,2000,1.21947,4.8806,7500,3.19444,11.899,1504.06
11006.1,4.41392,16.7796,0,3.5712,3.78559,0.214388,298.731,2000,1.21947,4.8806,7500,3.19444,11.899,1506.06
11008.1,4.41392,16.7796,0,3.5713,3.78566,0.214352,298.719,2000,1.21947,4.8806,7500,3.19444,11.899,1508.06
11010.1,4.41392,16.7796,0,3.57139,3.78571,0.214321,298.707,2000,1.21947,4.8806,7500,3.19444,11.899,1510.06
11010.1,4.41392,16.7796,0,3.57139,3.78571,0.214321,298.707,2000,1.21947,4.8806,7500,3.19444,11.899,1510.06
11010.1,4.41392,16.7796,1,3.4816,3.78556,0.214398,298.707,2000,1.21947,4.8806,7500,3.19444,11.899,1510.06
11012.1,4.41447,16.7816,1,3.48106,3.78527,0.214609,298.701,2000,1.21947,4.8806,7502,3.195,11.901,1510.06
11014.1,4.41503,16.7835,1,3.48083,3.78513,0.214667,298.696,2000,1.21947,4.8806,7504,3.19556,11.9029,1510.06
