5248.03,2.0212,7.98064,1,3.81137,4.03203,0.134626,298.78,960,0.496751,2.06206,3568,1.52444,5.91857,720.029
5250.03,2.02175,7.98276,1,3.81118,4.03189,0.13465,298.771,960,0.496751,2.06206,3570,1.525,5.92069,720.029
5252.03,2.02231,7.98487,1,3.81099,4.03175,0.134674,298.762,960,0.496751,2.06206,3572,1.52556,5.92281,720.029
5254.03,2.02286,7.98699,1,3.81079,4.03162,0.134698,298.754,960,0.496751,2.06206,3574,1.52611,5.92493,720.029
5256.03,2.02342,7.98911,1,3.8106,4.03148,0.134722,298.745,960,0.496751,2.06206,3576,1.52667,5.92704,720.029
5258.03,2.02397,7.99122,1,3.81041,4.03134,0.134746,298.737,960,0.496751,2.06206,3578,1.52722,5.92916,720.029
5260.03,2.02453,7.99334,1,3.81022,4.0312,0.13477,298.729,960,0.496751,2.06206,3580,1.52778,5.93128,720.029
5262.03,2.02508,7.99546,1,3.81003,4.03107,0.134794,298.721,960,0.496751,2.06206,3582,1.52833,5.93339,720.029
5264.03,2.02564,7.99757,1,3.80985,4.03093,0.134818,298.713,960,0.496751,2.06206,3584,1.52889,5.93551,720.029
5266.03,2.0262,7.99969,1,3.80966,4.0308,0.134842,298.706,960,0.496751,2.06206,3586,1.52944,5.93763,720.029
5268.03,2.02675,8.00181,1,3.80947,4.03066,0.134866,298.698,960,0.496751,2.06206,3588,1.53,5.93974,720.029
5270.03,2.02731,8.00392,1,3.80929,4.03053,0.13489,298.691,960,0.496751,2.06206,3590,1.53056,5.94186,720.029
5272.03,2.02786,8.00604,1,3.8091,4.03039,0.134913,298.683,960,0.496751,2.06206,3592,1.53111,5.94397,720.029
5274.03,2.02842,8.00815,1,3.80892,4.03026,0.134937,298.676,960,0.496751,2.06206,3594,1.53167,5.94609,720.029
5276.03,2.02897,8.01027,1,3.80874,4.03012,0.134961,298.669,960,0.496751,2.06206,3596,1.53222,5.94821,720.029
5278.03,2.02953,8.01239,1,3.80855,4.02999,0.134985,298.662,960,0.496751,2.06206,3598,1.53278,5.95032,720.029
5280.03,2.03008,8.0145,1,3.80837,4.02985,0.135009,298.655,960,0.496751,2.06206,3600,1.53333,5.95244,720.029
5280.03,2.03008,8.0145,1,3.80837,4.02985,0.135009,298.655,960,0.496751,2.06206,3600,1.53333,5.95244,720.029
5280.03,2.03008,8.0145,0,3.89529,4.03019,0.134965,298.655,960,0.496751,2.06206,3600,1.53333,5.95244,720.029
5282.03,2.03008,8.0145,0,3.89602,4.0308,0.134853,298.644,960,0.496751,2.06206,3600,1.53333,5.95244,722.029
5284.03,2.03008,8.0145,0,3.8963,4.03107,0.13483,298.634,960,0.496751,2.06206,3600,1.53333,5.95244,724.029
5286.03,2.03008,8.0145,0,3.89652,4.03126,0.134799,298.623,960,0.496751,2.06206,3600,1.53333,5.95244,726.029
5288.03,2.03008,8.0145,0,3.89669,4.03141,0.134779,298.613,960,0.496751,2.06206,3600,1.53333,5.95244,728.029
5290.03,2.03008,8.0145,0,3.89683,4.03153,0.134761,298.603,960,0.496751,2.06206,3600,1.53333,5.95244,730.029
5290.03,2.03008,8.0145,0,3.89683,4.03153,0.134761,298.603,960,0.496751,2.06206,3600,1.53333,5.95244,730.029
5290.03,2.03008,8.0145,1,3.80974,4.0312,0.134805,298.603,960,0.496751,2.06206,3600,1.53333,5.95244,730.029
5292.03,2.03064,8.01662,1,3.80895,4.03055,0.134926,298.597,960,0.496751,2.06206,3602,1.53389,5.95455,730.029
5294.03,2.0312,8.01873,1,3.8086,4.03025,0.134959,298.591,960,0.496751,2.06206,3604,1.53444,5.95667,730.029
5296.03,2.03175,8.02085,1,3.80829,4.03001,0.135003,298.585,960,0.496751,2.06206,3606,1.535,5.95879,730.029
5298.03,2.03231,8.02297,1,3.80803,4.0298,0.135038,298.58,960,0.496751,2.06206,3608,1.53556,5.9609,730.029
5300.03,2.03286,8.02508,1,3.80778,4.02961,0.135071,298.574,960,0.496751,2.06206,3610,1.53611,5.96302,730.029
5300.03,2.03286,8.02508,1,3.80778,4.02961,0.135071,298.574,960,0.496751,2.06206,3610,1.53611,5.96302,730.029
5300.03,2.03286,8.02508,5,3.68277,4.02824,0.135251,298.575,960,0.496751,2.06206,3610,1.53611,5.96302,730.029
5302.03,2.03564,8.0353,5,3.67913,4.02499,0.135823,298.632,960,0.496751,2.06206,3612,1.53889,5.97324,730.029
5304.03,2.03842,8.04552,5,3.67728,4.02317,0.13605,298.688,960,0.496751,2.06206,3614,1.54167,5.98345,730.029
5306.03,2.0412,8.05573,5,3.6757,4.02169,0.136332,298.743,960,0.496751,2.06206,3616,1.54444,5.99366,730.029
5308.03,2.04397,8.06593,5,3.67432,4.02035,0.136566,298.796,960,0.496751,2.06206,3618,1.54722,6.00387,730.029
5310.03,2.04675,8.07614,5,3.67306,4.01913,0.136786,298.849,960,0.496751,2.06206,3620,1.55,6.01407,730.029
5310.03,2.04675,8.07614,5,3.67306,4.01913,0.136786,298.849,960,0.496751,2.06206,3620,1.55,6.01407,730.029
5310.03,2.04675,8.07614,1,3.79812,4.02054,0.136579,298.849,960,0.496751,2.06206,3620,1.55,6.01407,730.029
5312.03,2.04731,8.07825,1,3.80043,4.02247,0.136171,298.839,960,0.496751,2.06206,3622,1.55056,6.01618,730.029
5314.03,2.04786,8.08036,1,3.80095,4.023,0.136158,298.829,960,0.496751,2.06206,3624,1.55111,6.01829,730.029
5316.03,2.04842,8.08247,1,3.80125,4.02327,0.136095,298.82,960,0.496751,2.06206,3626,1.55167,6.02041,730.029
5318.03,2.04897,8.08458,1,3.8014,4.02344,0.136075,298.81,960,0.496751,2.06206,3628,1.55222,6.02252,730.029
5320.03,2.04953,8.08669,1,3.80148,4.02354,0.136062,298.801,960,0.496751,2.06206,3630,1.55278,6.02463,730.029
5320.03,2.04953,8.08669,1,3.80148,4.02354,0.136062,298.801,960,0.496751,2.06206,3630,1.55278,6.02463,730.029
5320.03,2.04953,8.08669,0,3.88795,4.02388,0.136012,298.801,960,0.496751,2.06206,3630,1.55278,6.02463,730.029
5322.03,2.04953,8.08669,0,3.88893,4.02471,0.135866,298.788,960,0.496751,2.06206,3630,1.55278,6.02463,732.029
5324.03,2.04953,8.08669,0,3.88939,4.02514,0.135822,298.774,960,0.496751,2.06206,3630,1.55278,6.02463,734.029
5326.03,2.04953,8.08669,0,3.88976,4.02546,0.135773,298.762,960,0.496751,2.06206,3630,1.55278,6.02463,736.029
5328.03,2.04953,8.08669,0,3.89006,4.02573,0.135737,298.749,960,0.496751,2.06206,3630,1.55278,6.02463,738.029
5330.03,2.04953,8.08669,0,3.89032,4.02595,0.135706,298.737,960,0.496751,2.06206,3630,1.55278,6.02463,740.029
5330.03,2.04953,8.08669,0,3.89032,4.02595,0.135706,298.737,960,0.496751,2.06206,3630,1.55278,6.02463,740.029
5330.03,2.04953,8.08669,-1,3.97699,4.0263,0.135662,298.737,960,0.496751,2.06206,3630,1.55278,6.02463,740.029
5332.03,2.05008,8.0889,-1,3.97813,4.02727,0.1355,298.733,962,0.497307,2.06427,3630,1.55278,6.02463,740.029
5334.03,2.05064,8.09111,-1,3.97877,4.02783,0.135431,298.729,964,0.497863,2.06648,3630,1.55278,6.02463,740.029
5336.03,2.0512,8.09333,-1,3.97932,4.02829,0.135356,298.726,966,0.498418,2.0687,3630,1.55278,6.02463,740.029
5338.03,2.05175,8.09554,-1,3.97981,4.02871,0.135294,298.722,968,0.498974,2.07091,3630,1.55278,6.02463,740.029
5340.03,2.05231,8.09775,-1,3.98025,4.02909,0.135237,298.719,970,0.499529,2.07312,3630,1.55278,6.02463,740.029
5340.03,2.05231,8.09775,-1,3.98025,4.02909,0.135237,298.719,970,0.499529,2.07312,3630,1.55278,6.02463,740.029
5340.03,2.05231,8.09775,-5,4.10523,4.03045,0.135057,298.72,970,0.499529,2.07312,3630,1.55278,6.02463,740.029
5342.03,2.05508,8.10916,-5,4.10889,4.0338,0.134464,298.796,972,0.502307,2.08453,3630,1.55278,6.02463,740.029
5344.03,2.05786,8.12058,-5,4.11076,4.03572,0.134257,298.871,974,0.505085,2.09595,3630,1.55278,6.02463,740.029
5346.03,2.06064,8.132,-5,4.11243,4.03743,0.134024,298.944,976,0.507863,2.10737,3630,1.55278,6.02463,740.029
5348.03,2.06342,8.14343,-5,4.1139,4.03896,0.133831,299.016,978,0.51064,2.1188,3630,1.55278,6.02463,740.029
5350.03,2.0662,8.15486,-5,4.11524,4.04036,0.13365,299.087,980,0.513418,2.13023,3630,1.55278,6.02463,740.029
5350.03,2.0662,8.15486,-5,4.11524,4.04036,0.13365,299.087,980,0.513418,2.13023,3630,1.55278,6.02463,740.029
5350.03,2.0662,8.15486,-1,3.99026,4.0389,0.133807,299.087,980,0.513418,2.13023,3630,1.55278,6.02463,740.029
5352.03,2.06675,8.15708,-1,3.98808,4.03699,0.134111,299.078,982,0.513974,2.13245,3630,1.55278,6.02463,740.029
5354.03,2.06731,8.15929,-1,3.98768,4.03655,0.134108,299.068,984,0.514529,2.13466,3630,1.55278,6.02463,740.029
5356.03,2.06786,8.16151,-1,3.98748,4.03637,0.134148,299.059,986,0.515085,2.13688,3630,1.55278,6.02463,740.029
5358.03,2.06842,8.16372,-1,3.98743,4.03629,0.134153,299.05,988,0.51564,2.13909,3630,1.55278,6.02463,740.029
5360.03,2.06897,8.16594,-1,3.98744,4.03627,0.134155,299.041,990,0.516196,2.14131,3630,1.55278,6.02463,740.029
5360.03,2.06897,8.16594,-1,3.98744,4.03627,0.134155,299.041,990,0.516196,2.14131,3630,1.55278,6.02463,740.029
5360.03,2.06897,8.16594,0,3.90183,4.03592,0.134193,299.041,990,0.516196,2.14131,3630,1.55278,6.02463,740.029
5362.03,2.06897,8.16594,0,3.90094,4.03515,0.134308,299.023,990,0.516196,2.14131,3630,1.55278,6.02463,742.029
5364.03,2.06897,8.16594,0,3.90057,4.03481,0.134339,299.006,990,0.516196,2.14131,3630,1.55278,6.02463,744.029
5366.03,2.06897,8.16594,0,3.90029,4.03457,0.134377,298.99,990,0.516196,2.14131,3630,1.55278,6.02463,746.029
5368.03,2.06897,8.16594,0,3.90007,4.03437,0.134403,298.973,990,0.516196,2.14131,3630,1.55278,6.02463,748.029
5370.03,2.06897,8.16594,0,3.89989,4.03422,0.134425,298.957,990,0.516196,2.14131,3630,1.55278,6.02463,750.029
5370.03,2.06897,8.16594,0,3.89989,4.03422,0.134425,298.957,990,0.516196,2.14131,3630,1.55278,6.02463,750.029
5370.03,2.06897,8.16594,3,3.73757,4.03321,0.134554,298.957,990,0.516196,2.14131,3630,1.55278,6.02463,750.03
5372.03,2.07064,8.17216,3,3.7348,4.03082,0.13498,298.97,990,0.516196,2.14131,3632,1.55444,6.03085,750.03
5374.03,2.07231,8.17839,3,3.73339,4.02953,0.135133,298.983,990,0.516196,2.14131,3634,1.55611,6.03708,750.03
5376.03,2.07397,8.18461,3,3.7322,4.02848,0.135313,298.996,990,0.516196,2.14131,3636,1.55778,6.0433,750.03
5378.03,2.07564,8.19082,3,3.73116,4.02754,0.135459,299.008,990,0.516196,2.14131,3638,1.55944,6.04952,750.03
5380.03,2.07731,8.19704,3,3.7302,4.02668,0.135594,299.02,990,0.516196,2.14131,3640,1.56111,6.05573,750.03
5380.03,2.07731,8.19704,3,3.7302,4.02668,0.135594,299.02,990,0.516196,2.14131,3640,1.56111,6.05573,750.03
5380.03,2.07731,8.19704,-3,4.05446,4.02872,0.135328,299.02,990,0.516196,2.14131,3640,1.56111,6.05573,750.03
5382.03,2.07897,8.20381,-3,4.05874,4.03241,0.134647,299.046,992,0.517863,2.14807,3640,1.56111,6.05573,750.03
5384.03,2.08064,8.21057,-3,4.0604,4.03402,0.134495,299.07,994,0.519529,2.15484,3640,1.56111,6.05573,750.03
5386.03,2.08231,8.21734,-3,4.06172,4.03523,0.134297,299.095,996,0.521196,2.16161,3640,1.56111,6.05573,750.03
5388.03,2.08397,8.22411,-3,4.06287,4.03633,0.134159,299.118,998,0.522863,2.16838,3640,1.56111,6.05573,750.03
5390.03,2.08564,8.23089,-3,4.0639,4.03731,0.134031,299.142,1000,0.524529,2.17515,3640,1.56111,6.05573,750.03
5390.03,2.08564,8.23089,-3,4.0639,4.03731,0.134031,299.142,1000,0.524529,2.17515,3640,1.56111,6.05573,750.03
5390.03,2.08564,8.23089,3,3.74049,4.03515,0.134265,299.142,1000,0.524529,2.17515,3640,1.56111,6.05573,750.03
5392.03,2.08731,8.23711,3,3.73619,4.03149,0.134919,299.152,1000,0.524529,2.17515,3642,1.56278,6.06196,750.03
5394.03,2.08897,8.24334,3,3.7345,4.02991,0.135066,299.161,1000,0.524529,2.17515,3644,1.56444,6.06818,750.03
5396.03,2.09064,8.24956,3,3.73312,4.02872,0.135284,299.171,1000,0.524529,2.17515,3646,1.56611,6.07441,750.03
5398.03,2.09231,8.25578,3,3.73197,4.0277,0.135438,299.18,1000,0.524529,2.17515,3648,1.56778,6.08063,750.03
5400.03,2.09397,8.262,3,3.73093,4.02678,0.135583,299.189,1000,0.524529,2.17515,3650,1.56944,6.08684,750.03
5400.03,2.09397,8.262,3,3.73093,4.02678,0.135583,299.189,1000,0.524529,2.17515,3650,1.56944,6.08684,750.03
5400.03,2.09397,8.262,1,3.80733,4.02746,0.135496,299.189,1000,0.524529,2.17515,3650,1.56944,6.08684,750.03
5402.03,2.09453,8.26411,1,3.80808,4.02812,0.135358,299.173,1000,0.524529,2.17515,3652,1.57,6.08896,750.03
5404.03,2.09508,8.26623,1,3.80801,4.02814,0.13539,299.158,1000,0.524529,2.17515,3654,1.57056,6.09108,750.03
5406.03,2.09564,8.26835,1,3.80787,4.02805,0.135394,299.143,1000,0.524529,2.17515,3656,1.57111,6.09319,750.03
5408.03,2.0962,8.27046,1,3.80768,4.02794,0.135415,299.128,1000,0.524529,2.17515,3658,1.57167,6.09531,750.03
5410.03,2.09675,8.27258,1,3.80748,4.02781,0.135437,299.113,1000,0.524529,2.17515,3660,1.57222,6.09742,750.03
5412.03,2.09731,8.27469,1,3.80726,4.02767,0.135461,299.099,1000,0.524529,2.17515,3662,1.57278,6.09954,750.03
5414.03,2.09786,8.27681,1,3.80704,4.02752,0.135486,299.084,1000,0.524529,2.17515,3664,1.57333,6.10165,750.03
5416.03,2.09842,8.27892,1,3.80681,4.02737,0.135511,299.07,1000,0.524529,2.17515,3666,1.57389,6.10377,750.03
5418.03,2.09897,8.28104,1,3.80658,4.02721,0.135537,299.057,1000,0.524529,2.17515,3668,1.57444,6.10588,750.03
5420.03,2.09953,8.28315,1,3.80635,4.02706,0.135562,299.043,1000,0.524529,2.17515,3670,1.575,6.108,750.03
5422.03,2.10008,8.28527,1,3.80612,4.02689,0.135588,299.03,1000,0.524529,2.17515,3672,1.57556,6.11011,750.03
5424.03,2.10064,8.28738,1,3.80589,4.02673,0.135614,299.017,1000,0.524529,2.17515,3674,1.57611,6.11222,750.03
5426.03,2.1012,8.28949,1,3.80566,4.02658,0.13564,299.004,1000,0.524529,2.17515,3676,1.57667,6.11434,750.03
5428.03,2.10175,8.29161,1,3.80543,4.02642,0.135665,298.992,1000,0.524529,2.17515,3678,1.57722,6.11645,750.03
5430.03,2.10231,8.29372,1,3.8052,4.02626,0.135691,298.979,1000,0.524529,2.17515,3680,1.57778,6.11857,750.03
5432.03,2.10286,8.29584,1,3.80498,4.0261,0.135716,298.967,1000,0.524529,2.17515,3682,1.57833,6.12068,750.03
5434.03,2.10342,8.29795,1,3.80476,4.02595,0.135741,298.955,1000,0.524529,2.17515,3684,1.57889,6.12279,750.03
5436.03,2.10397,8.30006,1,3.80453,4.02579,0.135767,298.943,1000,0.524529,2.17515,3686,1.57944,6.12491,750.03
5438.03,2.10453,8.30218,1,3.80432,4.02564,0.135792,298.932,1000,0.524529,2.17515,3688,1.58,6.12702,750.03
5440.03,2.10508,8.30429,1,3.8041,4.02548,0.135817,298.92,1000,0.524529,2.17515,3690,1.58056,6.12914,750.03
5442.03,2.10564,8.3064,1,3.80388,4.02533,0.135842,298.909,1000,0.524529,2.17515,3692,1.58111,6.13125,750.03
5444.03,2.1062,8.30852,1,3.80367,4.02518,0.135867,298.898,1000,0.524529,2.17515,3694,1.58167,6.13336,750.03
5446.03,2.10675,8.31063,1,3.80345,4.02503,0.135891,298.887,1000,0.524529,2.17515,3696,1.58222,6.13547,750.03
5448.03,2.10731,8.31274,1,3.80324,4.02488,0.135916,298.877,1000,0.524529,2.17515,3698,1.58278,6.13759,750.03
5450.03,2.10786,8.31486,1,3.80303,4.02473,0.135941,298.866,1000,0.524529,2.17515,3700,1.58333,6.1397,750.03
5452.03,2.10842,8.31697,1,3.80282,4.02458,0.135967,298.856,1000,0.524529,2.17515,3702,1.58389,6.14181,750.03
5454.03,2.10897,8.31908,1,3.80261,4.02444,0.135995,298.846,1000,0.524529,2.17515,3704,1.58444,6.14393,750.03
5456.03,2.10953,8.32119,1,3.8024,4.02429,0.136023,298.836,1000,0.524529,2.17515,3706,1.585,6.14604,750.03
5458.03,2.11008,8.32331,1,3.80219,4.02414,0.136051,298.826,1000,0.524529,2.17515,3708,1.58556,6.14815,750.03
5460.03,2.11064,8.32542,1,3.80198,4.024,0.136079,298.817,1000,0.524529,2.17515,3710,1.58611,6.15026,750.03
5462.03,2.1112,8.32753,1,3.80177,4.02385,0.136107,298.807,1000,0.524529,2.17515,3712,1.58667,6.15237,750.03
5464.03,2.11175,8.32964,1,3.80157,4.02371,0.136135,298.798,1000,0.524529,2.17515,3714,1.58722,6.15449,750.03
5466.03,2.11231,8.33175,1,3.80137,4.02356,0.136163,298.789,1000,0.524529,2.17515,3716,1.58778,6.1566,750.03
5468.03,2.11286,8.33387,1,3.80116,4.02342,0.13619,298.78,1000,0.524529,2.17515,3718,1.58833,6.15871,750.03
5470.03,2.11342,8.33598,1,3.80096,4.02328,0.136218,298.771,1000,0.524529,2.17515,3720,1.58889,6.16082,750.03
5472.03,2.11397,8.33809,1,3.80076,4.02313,0.136246,298.763,1000,0.524529,2.17515,3722,1.58944,6.16293,750.03
5474.03,2.11453,8.3402,1,3.80056,4.02299,0.136273,298.754,1000,0.524529,2.17515,3724,1.59,6.16504,750.03
5476.03,2.11508,8.34231,1,3.80036,4.02285,0.136301,298.746,1000,0.524529,2.17515,3726,1.59056,6.16716,750.03
5478.03,2.11564,8.34442,1,3.80016,4.02271,0.136328,298.737,1000,0.524529,2.17515,3728,1.59111,6.16927,750.03
5480.03,2.1162,8.34653,1,3.79996,4.02257,0.136356,298.729,1000,0.524529,2.17515,3730,1.59167,6.17138,750.03
5482.03,2.11675,8.34864,1,3.79977,4.02242,0.136383,298.721,1000,0.524529,2.17515,3732,1.59222,6.17349,750.03
5484.03,2.11731,8.35076,1,3.79957,4.02228,0.136411,298.714,1000,0.524529,2.17515,3734,1.59278,6.1756,750.03
5486.03,2.11786,8.35287,1,3.79938,4.02214,0.136438,298.706,1000,0.524529,2.17515,3736,1.59333,6.17771,750.03
5488.03,2.11842,8.35498,1,3.79918,4.022,0.136466,298.698,1000,0.524529,2.17515,3738,1.59389,6.17982,750.03
5490.03,2.11897,8.35709,1,3.79899,4.02186,0.136493,298.691,1000,0.524529,2.17515,3740,1.59444,6.18193,750.03
5492.03,2.11953,8.3592,1,3.79879,4.02172,0.13652,298.684,1000,0.524529,2.17515,3742,1.595,6.18404,750.03
5494.03,2.12008,8.36131,1,3.7986,4.02158,0.136548,298.676,1000,0.524529,2.17515,3744,1.59556,6.18615,750.03
5496.03,2.12064,8.36342,1,3.79841,4.02144,0.136575,298.669,1000,0.524529,2.17515,3746,1.59611,6.18826,750.03
5498.03,2.1212,8.36553,1,3.79822,4.02131,0.136602,298.662,1000,0.524529,2.17515,3748,1.59667,6.19037,750.03
5500.03,2.12175,8.36764,1,3.79803,4.02117,0.13663,298.656,1000,0.524529,2.17515,3750,1.59722,6.19248,750.03
5500.03,2.12175,8.36764,1,3.79803,4.02117,0.13663,298.656,1000,0.524529,2.17515,3750,1.59722,6.19248,750.03
5500.03,2.12175,8.36764,0,3.885,4.02151,0.13658,298.655,1000,0.524529,2.17515,3750,1.59722,6.19248,750.03
5502.03,2.12175,8.36764,0,3.88577,4.02215,0.136451,298.645,1000,0.524529,2.17515,3750,1.59722,6.19248,752.03
5504.03,2.12175,8.36764,0,3.88606,4.02242,0.136425,298.634,1000,0.524529,2.17515,3750,1.59722,6.19248,754.03
5506.03,2.12175,8.36764,0,3.88629,4.02262,0.13639,298.623,1000,0.524529,2.17515,3750,1.59722,6.19248,756.03
5508.03,2.12175,8.36764,0,3.88647,4.02277,0.136366,298.613,1000,0.524529,2.17515,3750,1.59722,6.19248,758.03
5510.03,2.12175,8.36764,0,3.88662,4.02291,0.136345,298.603,1000,0.524529,2.17515,3750,1.59722,6.19248,760.03
5510.03,2.12175,8.36764,0,3.88662,4.02291,0.136345,298.603,1000,0.524529,2.17515,3750,1.59722,6.19248,760.03
5510.03,2.12175,8.36764,1,3.79948,4.02256,0.136395,298.603,1000,0.524529,2.17515,3750,1.59722,6.19248,760.03
5512.03,2.12231,8.36975,1,3.79865,4.02189,0.136534,298.597,1000,0.524529,2.17515,3752,1.59778,6.19459,760.03
5514.03,2.12286,8.37186,1,3.79828,4.02158,0.136573,298.591,1000,0.524529,2.17515,3754,1.59833,6.1967,760.03
5516.03,2.12342,8.37397,1,3.79796,4.02133,0.136623,298.586,1000,0.524529,2.17515,3756,1.59889,6.19881,760.03
5518.03,2.12397,8.37608,1,3.79768,4.02112,0.136663,298.58,1000,0.524529,2.17515,3758,1.59944,6.20092,760.03
5520.03,2.12453,8.37819,1,3.79742,4.02092,0.136701,298.575,1000,0.524529,2.17515,3760,1.6,6.20303,760.03
5520.03,2.12453,8.37819,1,3.79742,4.02092,0.136701,298.575,1000,0.524529,2.17515,3760,1.6,6.20303,760.03
5520.03,2.12453,8.37819,5,3.67232,4.0195,0.136907,298.575,1000,0.524529,2.17515,3760,1.6,6.20303,760.03
5522.03,2.12731,8.38838,5,3.66858,4.01623,0.137563,298.632,1000,0.524529,2.17515,3762,1.60278,6.21322,760.03
5524.03,2.13008,8.39856,5,3.6666,4.01443,0.137932,298.688,1000,0.524529,2.17515,3764,1.60556,6.22341,760.03
5526.03,2.13286,8.40874,5,3.66479,4.01296,0.138464,298.743,1000,0.524529,2.17515,3766,1.60833,6.23359,760.03
5528.03,2.13564,8.41892,5,3.66322,4.01164,0.138904,298.797,1000,0.524529,2.17515,3768,1.61111,6.24376,760.03
5530.03,2.13842,8.42909,5,3.66177,4.01043,0.139318,298.85,1000,0.524529,2.17515,3770,1.61389,6.25394,760.03
5530.03,2.13842,8.42909,5,3.66177,4.01043,0.139318,298.85,1000,0.524529,2.17515,3770,1.61389,6.25394,760.03
5530.03,2.13842,8.42909,1,3.78701,4.01182,0.138928,298.849,1000,0.524529,2.17515,3770,1.61389,6.25394,760.03
5532.03,2.13897,8.4312,1,3.78967,4.01373,0.138161,298.839,1000,0.524529,2.17515,3772,1.61444,6.25604,760.03
5534.03,2.13953,8.4333,1,3.79019,4.01426,0.138135,298.83,1000,0.524529,2.17515,3774,1.615,6.25815,760.03
5536.03,2.14008,8.43541,1,3.79055,4.01453,0.138017,298.82,1000,0.524529,2.17515,3776,1.61556,6.26025,760.03
5538.03,2.14064,8.43751,1,3.79072,4.0147,0.137979,298.811,1000,0.524529,2.17515,3778,1.61611,6.26236,760.03
5540.03,2.1412,8.43962,1,3.79081,4.0148,0.137955,298.801,1000,0.524529,2.17515,3780,1.61667,6.26446,760.03
5540.03,2.1412,8.43962,1,3.79081,4.0148,0.137955,298.801,1000,0.524529,2.17515,3780,1.61667,6.26446,760.03
5540.03,2.1412,8.43962,0,3.87736,4.01514,0.137861,298.801,1000,0.524529,2.17515,3780,1.61667,6.26446,760.03
5542.03,2.1412,8.43962,0,3.87843,4.01596,0.137613,298.788,1000,0.524529,2.17515,3780,1.61667,6.26446,762.03
5544.03,2.1412,8.43962,0,3.8789,4.01638,0.137562,298.775,1000,0.524529,2.17515,3780,1.61667,6.26446,764.03
5546.03,2.1412,8.43962,0,3.87927,4.0167,0.137506,298.762,1000,0.524529,2.17515,3780,1.61667,6.26446,766.03
5548.03,2.1412,8.43962,0,3.87957,4.01696,0.137464,298.749,1000,0.524529,2.17515,3780,1.61667,6.26446,768.03
5550.03,2.1412,8.43962,0,3.87983,4.01719,0.137429,298.737,1000,0.524529,2.17515,3780,1.61667,6.26446,770.03
5550.03,2.1412,8.43962,0,3.87983,4.01719,0.137429,298.737,1000,0.524529,2.17515,3780,1.61667,6.26446,770.03
5550.03,2.1412,8.43962,-1,3.96654,4.01753,0.137378,298.737,1000,0.524529,2.17515,3780,1.61667,6.26446,770.03
5552.03,2.14175,8.44182,-1,3.9677,4.01849,0.137193,298.733,1002,0.525085,2.17736,3780,1.61667,6.26446,770.03
5554.03,2.14231,8.44403,-1,3.96837,4.01907,0.137114,298.729,1004,0.52564,2.17956,3780,1.61667,6.26446,770.03
5556.03,2.14286,8.44623,-1,3.96894,4.01956,0.137028,298.726,1006,0.526196,2.18177,3780,1.61667,6.26446,770.03
5558.03,2.14342,8.44844,-1,3.96945,4.01998,0.136957,298.722,1008,0.526751,2.18397,3780,1.61667,6.26446,770.03
5560.03,2.14397,8.45064,-1,3.96992,4.02037,0.136891,298.719,1010,0.527307,2.18618,3780,1.61667,6.26446,770.03
5560.03,2.14397,8.45064,-1,3.96992,4.02037,0.136891,298.719,1010,0.527307,2.18618,3780,1.61667,6.26446,770.03
5560.03,2.14397,8.45064,-5,4.09499,4.02179,0.136685,298.72,1010,0.527307,2.18618,3780,1.61667,6.26446,770.031
5562.03,2.14675,8.46203,-5,4.09885,4.02525,0.136005,298.796,1012,0.530085,2.19757,3780,1.61667,6.26446,770.031
5564.03,2.14953,8.47342,-5,4.10078,4.02721,0.135766,298.871,1014,0.532863,2.20896,3780,1.61667,6.26446,770.031
5566.03,2.15231,8.48482,-5,4.10235,4.02878,0.135503,298.944,1016,0.53564,2.22035,3780,1.61667,6.26446,770.031
5568.03,2.15508,8.49622,-5,4.10372,4.03019,0.135285,299.017,1018,0.538418,2.23175,3780,1.61667,6.26446,770.031
5570.03,2.15786,8.50762,-5,4.10498,4.03149,0.13508,299.087,1020,0.541196,2.24315,3780,1.61667,6.26446,770.031
