11804,5.80587,21.9573,3.5,3.78372,4.09041,0.136289,300.074,5832,2.51004,9.78428,5972,3.29583,12.173,0.000304
11806,5.80782,21.9646,3.5,3.78304,4.08981,0.136384,300.075,5832,2.51004,9.78428,5974,3.29778,12.1804,0.000304
11808,5.80976,21.972,3.5,3.78236,4.08922,0.136478,300.077,5832,2.51004,9.78428,5976,3.29972,12.1877,0.000304
11810,5.81171,21.9794,3.5,3.78167,4.08862,0.136573,300.078,5832,2.51004,9.78428,5978,3.30167,12.1951,0.000304
11812,5.81365,21.9867,3.5,3.78099,4.08803,0.136667,300.079,5832,2.51004,9.78428,5980,3.30361,12.2024,0.000304
11814,5.81559,21.9941,3.5,3.7803,4.08744,0.136762,300.081,5832,2.51004,9.78428,5982,3.30556,12.2098,0.000304
11816,5.81754,22.0014,3.5,3.77962,4.08684,0.136856,300.082,5832,2.51004,9.78428,5984,3.3075,12.2171,0.000304
11818,5.81948,22.0088,3.5,3.77894,4.08625,0.136951,300.083,5832,2.51004,9.78428,5986,3.30944,12.2245,0.000304
11820,5.82143,22.0161,3.5,3.77825,4.08566,0.137045,300.085,5832,2.51004,9.78428,5988,3.31139,12.2318,0.000304
11822,5.82337,22.0234,3.5,3.77757,4.08506,0.13714,300.086,5832,2.51004,9.78428,5990,3.31333,12.2392,0.000304
11824,5.82532,22.0308,3.5,3.77689,4.08447,0.137234,300.087,5832,2.51004,9.78428,5992,3.31528,12.2465,0.000304
11826,5.82726,22.0381,3.5,3.7762,4.08388,0.137329,300.089,5832,2.51004,9.78428,5994,3.31722,12.2539,0.000304
11828,5.82921,22.0455,3.5,3.77552,4.08328,0.137423,300.09,5832,2.51004,9.78428,5996,3.31917,12.2612,0.000304
11830,5.83115,22.0528,3.5,3.77486,4.08271,0.137518,300.091,5832,2.51004,9.78428,5998,3.32111,12.2685,0.000304
11832,5.83309,22.0602,3.5,3.7742,4.08215,0.137612,300.093,5832,2.51004,9.78428,6000,3.32306,12.2759,0.000304
11834,5.83504,22.0675,3.5,3.77351,4.08158,0.137739,300.094,5832,2.51004,9.78428,6002,3.325,12.2832,0.000304
11836,5.83698,22.0748,3.5,3.77277,4.08102,0.137917,300.095,5832,2.51004,9.78428,6004,3.32694,12.2906,0.000304
11838,5.83893,22.0822,3.5,3.77203,4.08045,0.138095,300.097,5832,2.51004,9.78428,6006,3.32889,12.2979,0.000304
11840,5.84087,22.0895,3.5,3.77129,4.07988,0.138274,300.098,5832,2.51004,9.78428,6008,3.33083,12.3052,0.000304
11842,5.84282,22.0968,3.5,3.77055,4.07932,0.138452,300.099,5832,2.51004,9.78428,6010,3.33278,12.3125,0.000304
11844,5.84476,22.1042,3.5,3.76981,4.07875,0.13863,300.101,5832,2.51004,9.78428,6012,3.33472,12.3199,0.000304
11846,5.84671,22.1115,3.5,3.76907,4.07819,0.138808,300.102,5832,2.51004,9.78428,6014,3.33667,12.3272,0.000304
11848,5.84865,22.1188,3.5,3.76833,4.07762,0.138986,300.103,5832,2.51004,9.78428,6016,3.33861,12.3345,0.000304
11850,5.85059,22.1261,3.5,3.76759,4.07705,0.139164,300.105,5832,2.51004,9.78428,6018,3.34056,12.3419,0.000304
11852,5.85254,22.1335,3.5,3.76685,4.07649,0.139342,300.106,5832,2.51004,9.78428,6020,3.3425,12.3492,0.000304
11854,5.85448,22.1408,3.5,3.76611,4.07592,0.13952,300.107,5832,2.51004,9.78428,6022,3.34444,12.3565,0.000304
11856,5.85643,22.1481,3.5,3.76537,4.07536,0.139698,300.108,5832,2.51004,9.78428,6024,3.34639,12.3638,0.000304
11858,5.85837,22.1554,3.5,3.76463,4.07479,0.139876,300.109,5832,2.51004,9.78428,6026,3.34833,12.3712,0.000304
11860,5.86032,22.1627,3.5,3.76389,4.07422,0.140054,300.111,5832,2.51004,9.78428,6028,3.35028,12.3785,0.000304
11862,5.86226,22.1701,3.5,3.76315,4.07366,0.140232,300.112,5832,2.51004,9.78428,6030,3.35222,12.3858,0.000304
11864,5.86421,22.1774,3.5,3.76241,4.07309,0.14041,300.113,5832,2.51004,9.78428,6032,3.35417,12.3931,0.000304
11866,5.86615,22.1847,3.5,3.76168,4.07254,0.140588,300.114,5832,2.51004,9.78428,6034,3.35611,12.4004,0.000304
11868,5.86809,22.192,3.5,3.76095,4.07199,0.140766,300.115,5832,2.51004,9.78428,6036,3.35806,12.4077,0.000304
11870,5.87004,22.1993,3.5,3.76023,4.07144,0.140945,300.116,5832,2.51004,9.78428,6038,3.36,12.415,0.000304
11872,5.87198,22.2066,3.5,3.7595,4.07089,0.141126,300.117,5832,2.51004,9.78428,6040,3.36194,12.4224,0.000304
11874,5.87393,22.2139,3.5,3.75877,4.07034,0.141307,300.118,5832,2.51004,9.78428,6042,3.36389,12.4297,0.000304
11876,5.87587,22.2212,3.5,3.75805,4.06979,0.141487,300.119,5832,2.51004,9.78428,6044,3.36583,12.437,0.000304
11878,5.87782,22.2285,3.5,3.75732,4.06924,0.141668,300.12,5832,2.51004,9.78428,6046,3.36778,12.4443,0.000304
11880,5.87976,22.2359,3.5,3.75659,4.06869,0.141849,300.121,5832,2.51004,9.78428,6048,3.36972,12.4516,0.000304
11882,5.88171,22.2432,3.5,3.75586,4.06814,0.14203,300.122,5832,2.51004,9.78428,6050,3.37167,12.4589,0.000304
11884,5.88365,22.2505,3.5,3.75514,4.06759,0.142211,300.123,5832,2.51004,9.78428,6052,3.37361,12.4662,0.000304
11886,5.88559,22.2578,3.5,3.75441,4.06704,0.142392,300.124,5832,2.51004,9.78428,6054,3.37556,12.4735,0.000304
11888,5.88754,22.2651,3.5,3.75368,4.06649,0.142572,300.125,5832,2.51004,9.78428,6056,3.3775,12.4808,0.000304
11890,5.88948,22.2724,3.5,3.75295,4.06594,0.142753,300.126,5832,2.51004,9.78428,6058,3.37944,12.4881,0.000304
11892,5.89143,22.2797,3.5,3.75222,4.06539,0.142934,300.126,5832,2.51004,9.78428,6060,3.38139,12.4954,0.000304
11894,5.89337,22.2869,3.5,3.7515,4.06484,0.143115,300.127,5832,2.51004,9.78428,6062,3.38333,12.5027,0.000304
11896,5.89532,22.2942,3.5,3.75077,4.06429,0.143296,300.128,5832,2.51004,9.78428,6064,3.38528,12.51,0.000304
11898,5.89726,22.3015,3.5,3.75004,4.06374,0.143477,300.129,5832,2.51004,9.78428,6066,3.38722,12.5173,0.000304
11900,5.89921,22.3088,3.5,3.74931,4.06319,0.143657,300.13,5832,2.51004,9.78428,6068,3.38917,12.5245,0.000304
11902,5.90115,22.3161,3.5,3.74859,4.06266,0.143838,300.131,5832,2.51004,9.78428,6070,3.39111,12.5318,0.000304
11904,5.90309,22.3234,3.5,3.74789,4.06213,0.144019,300.131,5832,2.51004,9.78428,6072,3.39306,12.5391,0.000304
11906,5.90504,22.3307,3.5,3.74719,4.06161,0.1442,300.132,5832,2.51004,9.78428,6074,3.395,12.5464,0.000304
11908,5.90698,22.338,3.5,3.7465,4.06109,0.14437,300.133,5832,2.51004,9.78428,6076,3.39694,12.5537,0.000304
11910,5.90893,22.3453,3.5,3.74581,4.06057,0.14454,300.134,5832,2.51004,9.78428,6078,3.39889,12.561,0.000304
11912,5.91087,22.3525,3.5,3.74512,4.06005,0.14471,300.134,5832,2.51004,9.78428,6080,3.40083,12.5683,0.000304
11914,5.91282,22.3598,3.5,3.74443,4.05952,0.14488,300.135,5832,2.51004,9.78428,6082,3.40278,12.5755,0.000304
11916,5.91476,22.3671,3.5,3.74374,4.059,0.145049,300.136,5832,2.51004,9.78428,6084,3.40472,12.5828,0.000304
11918,5.91671,22.3744,3.5,3.74305,4.05848,0.145219,300.136,5832,2.51004,9.78428,6086,3.40667,12.5901,0.000304
11920,5.91865,22.3816,3.5,3.74236,4.05796,0.145389,300.137,5832,2.51004,9.78428,6088,3.40861,12.5974,0.000304
11922,5.92059,22.3889,3.5,3.74167,4.05743,0.145559,300.138,5832,2.51004,9.78428,6090,3.41056,12.6046,0.000304
11924,5.92254,22.3962,3.5,3.74098,4.05691,0.145729,300.138,5832,2.51004,9.78428,6092,3.4125,12.6119,0.000304
11926,5.92448,22.4035,3.5,3.74028,4.05639,0.145899,300.139,5832,2.51004,9.78428,6094,3.41444,12.6192,0.000304
11928,5.92643,22.4107,3.5,3.73959,4.05587,0.146069,300.14,5832,2.51004,9.78428,6096,3.41639,12.6265,0.000304
11930,5.92837,22.418,3.5,3.7389,4.05535,0.146239,300.14,5832,2.51004,9.78428,6098,3.41833,12.6337,0.000304
11932,5.93032,22.4253,3.5,3.73821,4.05482,0.146408,300.141,5832,2.51004,9.78428,6100,3.42028,12.641,0.000304
11934,5.93226,22.4325,3.5,3.73752,4.0543,0.146578,300.142,5832,2.51004,9.78428,6102,3.42222,12.6483,0.000304
11936,5.93421,22.4398,3.5,3.73683,4.05378,0.146748,300.142,5832,2.51004,9.78428,6104,3.42417,12.6555,0.000304
11938,5.93615,22.4471,3.5,3.73614,4.05326,0.146918,300.143,5832,2.51004,9.78428,6106,3.42611,12.6628,0.000304
11940,5.93809,22.4543,3.5,3.73548,4.05277,0.147088,300.143,5832,2.51004,9.78428,6108,3.42806,12.6701,0.000304
11942,5.94004,22.4616,3.5,3.73482,4.05227,0.147258,300.144,5832,2.51004,9.78428,6110,3.43,12.6773,0.000304
11944,5.94198,22.4689,3.5,3.73417,4.05178,0.147412,300.144,5832,2.51004,9.78428,6112,3.43194,12.6846,0.000304
11946,5.94393,22.4761,3.5,3.73352,4.05128,0.147562,300.145,5832,2.51004,9.78428,6114,3.43389,12.6919,0.000304
11948,5.94587,22.4834,3.5,3.73288,4.05079,0.147712,300.146,5832,2.51004,9.78428,6116,3.43583,12.6991,0.000304
11950,5.94782,22.4906,3.5,3.73223,4.05029,0.147862,300.146,5832,2.51004,9.78428,6118,3.43778,12.7064,0.000304
11952,5.94976,22.4979,3.5,3.73159,4.0498,0.148012,300.147,5832,2.51004,9.78428,6120,3.43972,12.7136,0.000304
11954,5.95171,22.5052,3.5,3.73094,4.0493,0.148162,300.147,5832,2.51004,9.78428,6122,3.44167,12.7209,0.000304
11956,5.95365,22.5124,3.5,3.7303,4.04881,0.148312,300.148,5832,2.51004,9.78428,6124,3.44361,12.7281,0.000304
11958,5.95559,22.5197,3.5,3.72966,4.04832,0.148462,300.148,5832,2.51004,9.78428,6126,3.44556,12.7354,0.000304
11960,5.95754,22.5269,3.5,3.72901,4.04782,0.148613,300.149,5832,2.51004,9.78428,6128,3.4475,12.7426,0.000304
11962,5.95948,22.5342,3.5,3.72837,4.04733,0.148763,300.149,5832,2.51004,9.78428,6130,3.44944,12.7499,0.000304
11964,5.96143,22.5414,3.5,3.72772,4.04683,0.148913,300.149,5832,2.51004,9.78428,6132,3.45139,12.7571,0.000304
11966,5.96337,22.5487,3.5,3.72708,4.04634,0.149063,300.15,5832,2.51004,9.78428,6134,3.45333,12.7644,0.000304
11968,5.96532,22.5559,3.5,3.72643,4.04584,0.149213,300.15,5832,2.51004,9.78428,6136,3.45528,12.7716,0.000304
11970,5.96726,22.5631,3.5,3.72579,4.04535,0.149363,300.151,5832,2.51004,9.78428,6138,3.45722,12.7789,0.000304
11972,5.96921,22.5704,3.5,3.72514,4.04485,0.149513,300.151,5832,2.51004,9.78428,6140,3.45917,12.7861,0.000304
11974,5.97115,22.5776,3.5,3.7245,4.04436,0.149663,300.152,5832,2.51004,9.78428,6142,3.46111,12.7934,0.000304
11976,5.97309,22.5849,3.5,3.72385,4.04386,0.149813,300.152,5832,2.51004,9.78428,6144,3.46306,12.8006,0.000304
11978,5.97504,22.5921,3.5,3.7232,4.04337,0.149964,300.153,5832,2.51004,9.78428,6146,3.465,12.8078,0.000304
11980,5.97698,22.5993,3.5,3.72256,4.04287,0.150114,300.153,5832,2.51004,9.78428,6148,3.46694,12.8151,0.000304
11982,5.97893,22.6066,3.5,3.72191,4.04238,0.150265,300.153,5832,2.51004,9.78428,6150,3.46889,12.8223,0.000304
11984,5.98087,22.6138,3.5,3.72127,4.04188,0.150415,300.154,5832,2.51004,9.78428,6152,3.47083,12.8295,0.000304
11986,5.98282,22.6211,3.5,3.72062,4.04139,0.150566,300.154,5832,2.51004,9.78428,6154,3.47278,12.8368,0.000304
11988,5.98476,22.6283,3.5,3.71998,4.04089,0.150717,300.155,5832,2.51004,9.78428,6156,3.47472,12.844,0.000304
11990,5.98671,22.6355,3.5,3.71933,4.0404,0.150867,300.155,5832,2.51004,9.78428,6158,3.47667,12.8512,0.000304
11992,5.98865,22.6428,3.5,3.71868,4.0399,0.151018,300.155,5832,2.51004,9.78428,6160,3.47861,12.8585,0.000304
11994,5.99059,22.65,3.5,3.71804,4.03941,0.151169,300.156,5832,2.51004,9.78428,6162,3.48056,12.8657,0.000304
11996,5.99254,22.6572,3.5,3.71739,4.03891,0.151319,300.156,5832,2.51004,9.78428,6164,3.4825,12.8729,0.000304
11998,5.99448,22.6644,3.5,3.71674,4.03842,0.15147,300.156,5832,2.51004,9.78428,6166,3.48444,12.8802,0.000304
12000,5.99643,22.6717,3.5,3.7161,4.03792,0.151621,300.157,5832,2.51004,9.78428,6168,3.48639,12.8874,0.000304
12002,5.99837,22.6789,3.5,3.71545,4.03743,0.151771,300.157,5832,2.51004,9.78428,6170,3.48833,12.8946,0.000304
12004,6.00032,22.6861,3.5,3.7148,4.03693,0.151922,300.157,5832,2.51004,9.78428,6172,3.49028,12.9018,0.000304
12006,6.00226,22.6933,3.5,3.71416,4.03644,0.152073,300.158,5832,2.51004,9.78428,6174,3.49222,12.9091,0.000304
12008,6.00421,22.7006,3.5,3.71351,4.03594,0.152223,300.158,5832,2.51004,9.78428,6176,3.49417,12.9163,0.000304
12010,6.00615,22.7078,3.5,3.71287,4.03545,0.152374,300.158,5832,2.51004,9.78428,6178,3.49611,12.9235,0.000304
12012,6.00809,22.715,3.5,3.71225,4.03499,0.152525,300.159,5832,2.51004,9.78428,6180,3.49806,12.9307,0.000304
12014,6.01004,22.7222,3.5,3.71165,4.03453,0.152675,300.159,5832,2.51004,9.78428,6182,3.5,12.9379,0.000304
12016,6.01198,22.7294,3.5,3.71104,4.03407,0.15282,300.159,5832,2.51004,9.78428,6184,3.50194,12.9451,0.000304
12018,6.01393,22.7366,3.5,3.71045,4.03362,0.152956,300.16,5832,2.51004,9.78428,6186,3.50389,12.9524,0.000304
12020,6.01587,22.7439,3.5,3.70986,4.03316,0.153093,300.16,5832,2.51004,9.78428,6188,3.50583,12.9596,0.000304
12022,6.01782,22.7511,3.5,3.70926,4.03271,0.153229,300.16,5832,2.51004,9.78428,6190,3.50778,12.9668,0.000304
12024,6.01976,22.7583,3.5,3.70867,4.03225,0.153365,300.16,5832,2.51004,9.78428,6192,3.50972,12.974,0.000304
12026,6.02171,22.7655,3.5,3.70807,4.03179,0.153502,300.161,5832,2.51004,9.78428,6194,3.51167,12.9812,0.000304
12028,6.02365,22.7727,3.5,3.70748,4.03134,0.153638,300.161,5832,2.51004,9.78428,6196,3.51361,12.9884,0.000304
12030,6.02559,22.7799,3.5,3.70688,4.03088,0.153775,300.161,5832,2.51004,9.78428,6198,3.51556,12.9956,0.000304
12032,6.02754,22.7871,3.5,3.70629,4.03042,0.153911,300.162,5832,2.51004,9.78428,6200,3.5175,13.0028,0.000304
12034,6.02948,22.7943,3.5,3.7057,4.02997,0.154047,300.162,5832,2.51004,9.78428,6202,3.51944,13.01,0.000304
12036,6.03143,22.8015,3.5,3.7051,4.02951,0.154184,300.162,5832,2.51004,9.78428,6204,3.52139,13.0172,0.000304
12038,6.03337,22.8087,3.5,3.70451,4.02905,0.15432,300.162,5832,2.51004,9.78428,6206,3.52333,13.0244,0.000304
12040,6.03532,22.8159,3.5,3.70391,4.0286,0.154457,300.163,5832,2.51004,9.78428,6208,3.52528,13.0316,0.000304
12042,6.03726,22.8231,3.5,3.70332,4.02814,0.154593,300.163,5832,2.51004,9.78428,6210,3.52722,13.0388,0.000304
12044,6.03921,22.8303,3.5,3.70272,4.02768,0.154729,300.163,5832,2.51004,9.78428,6212,3.52917,13.046,0.000304
12046,6.04115,22.8375,3.5,3.70213,4.02723,0.154866,300.163,5832,2.51004,9.78428,6214,3.53111,13.0532,0.000304
12048,6.04309,22.8447,3.5,3.70152,4.02676,0.155002,300.164,5832,2.51004,9.78428,6216,3.53306,13.0604,0.000304
12050,6.04504,22.8519,3.5,3.70091,4.02629,0.155138,300.164,5832,2.51004,9.78428,6218,3.535,13.0676,0.000304
12052,6.04698,22.8591,3.5,3.70031,4.02582,0.155272,300.164,5832,2.51004,9.78428,6220,3.53694,13.0748,0.000304
12054,6.04893,22.8663,3.5,3.69971,4.02534,0.1554,300.164,5832,2.51004,9.78428,6222,3.53889,13.082,0.000304
12056,6.05087,22.8735,3.5,3.6991,4.02487,0.155527,300.165,5832,2.51004,9.78428,6224,3.54083,13.0892,0.000304
12058,6.05282,22.8807,3.5,3.6985,4.0244,0.155654,300.165,5832,2.51004,9.78428,6226,3.54278,13.0964,0.000304
12060,6.05476,22.8879,3.5,3.6979,4.02393,0.155781,300.165,5832,2.51004,9.78428,6228,3.54472,13.1036,0.000304
12062,6.05671,22.8951,3.5,3.6973,4.02345,0.155908,300.165,5832,2.51004,9.78428,6230,3.54667,13.1108,0.000304
12064,6.05865,22.9023,3.5,3.6967,4.02298,0.156035,300.165,5832,2.51004,9.78428,6232,3.54861,13.118,0.000304
12066,6.06059,22.9094,3.5,3.6961,4.02251,0.156162,300.166,5832,2.51004,9.78428,6234,3.55056,13.1252,0.000304
12068,6.06254,22.9166,3.5,3.6955,4.02204,0.156289,300.166,5832,2.51004,9.78428,6236,3.5525,13.1324,0.000304
12070,6.06448,22.9238,3.5,3.6949,4.02157,0.156416,300.166,5832,2.51004,9.78428,6238,3.55444,13.1395,0.000304
12072,6.06643,22.931,3.5,3.6943,4.02109,0.156543,300.166,5832,2.51004,9.78428,6240,3.55639,13.1467,0.000304
12074,6.06837,22.9382,3.5,3.69369,4.02062,0.15667,300.166,5832,2.51004,9.78428,6242,3.55833,13.1539,0.000304
12076,6.07032,22.9454,3.5,3.69309,4.02015,0.156797,300.167,5832,2.51004,9.78428,6244,3.56028,13.1611,0.000304
12078,6.07226,22.9525,3.5,3.69249,4.01968,0.156924,300.167,5832,2.51004,9.78428,6246,3.56222,13.1683,0.000304
12080,6.07421,22.9597,3.5,3.69189,4.01921,0.157051,300.167,5832,2.51004,9.78428,6248,3.56417,13.1754,0.000304
12082,6.07615,22.9669,3.5,3.69129,4.01873,0.157178,300.167,5832,2.51004,9.78428,6250,3.56611,13.1826,0.000304
12084,6.07809,22.9741,3.5,3.69069,4.01826,0.157305,300.167,5832,2.51004,9.78428,6252,3.56806,13.1898,0.000304
12086,6.08004,22.9812,3.5,3.69009,4.0178,0.157432,300.168,5832,2.51004,9.78428,6254,3.57,13.197,0.000304
12088,6.08198,22.9884,3.5,3.6895,4.01733,0.157559,300.168,5832,2.51004,9.78428,6256,3.57194,13.2041,0.000304
12090,6.08393,22.9956,3.5,3.6889,4.01686,0.157686,300.168,5832,2.51004,9.78428,6258,3.57389,13.2113,0.000304
12092,6.08587,23.0028,3.5,3.6883,4.01639,0.157812,300.168,5832,2.51004,9.78428,6260,3.57583,13.2185,0.000304
12094,6.08782,23.0099,3.5,3.68771,4.01593,0.157939,300.168,5832,2.51004,9.78428,6262,3.57778,13.2257,0.000304
12096,6.08976,23.0171,3.5,3.68711,4.01546,0.158065,300.168,5832,2.51004,9.78428,6264,3.57972,13.2328,0.000304
12098,6.09171,23.0243,3.5,3.68651,4.01499,0.158192,300.169,5832,2.51004,9.78428,6266,3.58167,13.24,0.000304
12100,6.09365,23.0314,3.5,3.68592,4.01452,0.158318,300.169,5832,2.51004,9.78428,6268,3.58361,13.2472,0.000304
12102,6.09559,23.0386,3.5,3.68532,4.01406,0.158445,300.169,5832,2.51004,9.78428,6270,3.58556,13.2543,0.000304
12104,6.09754,23.0458,3.5,3.68472,4.01359,0.158571,300.169,5832,2.51004,9.78428,6272,3.5875,13.2615,0.000304
12106,6.09948,23.0529,3.5,3.68413,4.01312,0.158698,300.169,5832,2.51004,9.78428,6274,3.58944,13.2687,0.000304
12108,6.10143,23.0601,3.5,3.68353,4.01265,0.158824,300.169,5832,2.51004,9.78428,6276,3.59139,13.2758,0.000304
12110,6.10337,23.0673,3.5,3.68293,4.01219,0.158951,300.17,5832,2.51004,9.78428,6278,3.59333,13.283,0.000304
12112,6.10532,23.0744,3.5,3.68234,4.01172,0.159077,300.17,5832,2.51004,9.78428,6280,3.59528,13.2901,0.000304
12114,6.10726,23.0816,3.5,3.68174,4.01125,0.159204,300.17,5832,2.51004,9.78428,6282,3.59722,13.2973,0.000304
12116,6.10921,23.0887,3.5,3.68114,4.01078,0.15933,300.17,5832,2.51004,9.78428,6284,3.59917,13.3045,0.000304
12118,6.11115,23.0959,3.5,3.68055,4.01032,0.159457,300.17,5832,2.51004,9.78428,6286,3.60111,13.3116,0.000304
12120,6.11309,23.103,3.5,3.67995,4.00984,0.159583,300.17,5832,2.51004,9.78428,6288,3.60306,13.3188,0.000304
12122,6.11504,23.1102,3.5,3.67933,4.00936,0.15971,300.17,5832,2.51004,9.78428,6290,3.605,13.3259,0.000304
12124,6.11698,23.1174,3.5,3.67872,4.00887,0.159836,300.171,5832,2.51004,9.78428,6292,3.60694,13.3331,0.000304
12126,6.11893,23.1245,3.5,3.67813,4.00839,0.159938,300.171,5832,2.51004,9.78428,6294,3.60889,13.3402,0.000304
12128,6.12087,23.1317,3.5,3.67754,4.00791,0.160037,300.171,5832,2.51004,9.78428,6296,3.61083,13.3474,0.000304
12130,6.12282,23.1388,3.5,3.67696,4.00742,0.160136,300.171,5832,2.51004,9.78428,6298,3.61278,13.3545,0.000304
12132,6.12476,23.146,3.5,3.67637,4.00694,0.160235,300.171,5832,2.51004,9.78428,6300,3.61472,13.3617,0.000304
12134,6.12671,23.1531,3.5,3.67579,4.00645,0.160334,300.171,5832,2.51004,9.78428,6302,3.61667,13.3688,0.000304
12136,6.12865,23.1603,3.5,3.6752,4.00597,0.160433,300.171,5832,2.51004,9.78428,6304,3.61861,13.376,0.000304
12138,6.13059,23.1674,3.5,3.67461,4.00549,0.160532,300.172,5832,2.51004,9.78428,6306,3.62056,13.3831,0.000304
12140,6.13254,23.1745,3.5,3.67403,4.005,0.160631,300.172,5832,2.51004,9.78428,6308,3.6225,13.3903,0.000304
12142,6.13448,23.1817,3.5,3.67344,4.00452,0.16073,300.172,5832,2.51004,9.78428,6310,3.62444,13.3974,0.000304
12144,6.13643,23.1888,3.5,3.67286,4.00403,0.160829,300.172,5832,2.51004,9.78428,6312,3.62639,13.4045,0.000304
12146,6.13837,23.196,3.5,3.67227,4.00355,0.160928,300.172,5832,2.51004,9.78428,6314,3.62833,13.4117,0.000304
12148,6.14032,23.2031,3.5,3.67168,4.00307,0.161027,300.172,5832,2.51004,9.78428,6316,3.63028,13.4188,0.000304
12150,6.14226,23.2102,3.5,3.6711,4.00258,0.161126,300.172,5832,2.51004,9.78428,6318,3.63222,13.426,0.000304
12152,6.14421,23.2174,3.5,3.67051,4.0021,0.161225,300.172,5832,2.51004,9.78428,6320,3.63417,13.4331,0.000304
12154,6.14615,23.2245,3.5,3.66993,4.00161,0.161324,300.173,5832,2.51004,9.78428,6322,3.63611,13.4402,0.000304
12156,6.14809,23.2317,3.5,3.66934,4.00113,0.161423,300.173,5832,2.51004,9.78428,6324,3.63806,13.4474,0.000304
12158,6.15004,23.2388,3.5,3.66872,4.00061,0.161522,300.173,5832,2.51004,9.78428,6326,3.64,13.4545,0.000304
12160,6.15198,23.2459,3.5,3.66811,4.0001,0.161621,300.173,5832,2.51004,9.78428,6328,3.64194,13.4616,0.000304
12162,6.15393,23.253,3.5,3.6675,3.99959,0.161716,300.173,5832,2.51004,9.78428,6330,3.64389,13.4688,0.000304
12164,6.15587,23.2602,3.5,3.66689,3.99908,0.161808,300.173,5832,2.51004,9.78428,6332,3.64583,13.4759,0.000304
12166,6.15782,23.2673,3.5,3.66628,3.99857,0.1619,300.173,5832,2.51004,9.78428,6334,3.64778,13.483,0.000304
12168,6.15976,23.2744,3.5,3.66568,3.99806,0.161993,300.173,5832,2.51004,9.78428,6336,3.64972,13.4902,0.000304
12170,6.16171,23.2816,3.5,3.66507,3.99754,0.162085,300.173,5832,2.51004,9.78428,6338,3.65167,13.4973,0.000304
12172,6.16365,23.2887,3.5,3.66446,3.99703,0.162178,300.174,5832,2.51004,9.78428,6340,3.65361,13.5044,0.000304
12174,6.16559,23.2958,3.5,3.66385,3.99652,0.16227,300.174,5832,2.51004,9.78428,6342,3.65556,13.5115,0.000304
12176,6.16754,23.3029,3.5,3.66325,3.99601,0.162362,300.174,5832,2.51004,9.78428,6344,3.6575,13.5187,0.000304
12178,6.16948,23.3101,3.5,3.66264,3.9955,0.162455,300.174,5832,2.51004,9.78428,6346,3.65944,13.5258,0.000304
12180,6.17143,23.3172,3.5,3.66203,3.99499,0.162547,300.174,5832,2.51004,9.78428,6348,3.66139,13.5329,0.000304
12182,6.17337,23.3243,3.5,3.66143,3.99448,0.16264,300.174,5832,2.51004,9.78428,6350,3.66333,13.54,0.000304
12184,6.17532,23.3314,3.5,3.66082,3.99396,0.162732,300.174,5832,2.51004,9.78428,6352,3.66528,13.5471,0.000304
12186,6.17726,23.3385,3.5,3.66021,3.99345,0.162824,300.174,5832,2.51004,9.78428,6354,3.66722,13.5543,0.000304
12188,6.17921,23.3456,3.5,3.6596,3.99294,0.162917,300.174,5832,2.51004,9.78428,6356,3.66917,13.5614,0.000304
12190,6.18115,23.3528,3.5,3.65899,3.99243,0.163009,300.175,5832,2.51004,9.78428,6358,3.67111,13.5685,0.000304
12192,6.18309,23.3599,3.5,3.65839,3.99192,0.163102,300.175,5832,2.51004,9.78428,6360,3.67306,13.5756,0.000304
12194,6.18504,23.367,3.5,3.65776,3.99139,0.163194,300.175,5832,2.51004,9.78428,6362,3.675,13.5827,0.000304
12196,6.18698,23.3741,3.5,3.65714,3.99086,0.163286,300.175,5832,2.51004,9.78428,6364,3.67694,13.5898,0.000304
12198,6.18893,23.3812,3.5,3.65652,3.99033,0.163378,300.175,5832,2.51004,9.78428,6366,3.67889,13.5969,0.000304
12200,6.19087,23.3883,3.5,3.65589,3.98981,0.163468,300.175,5832,2.51004,9.78428,6368,3.68083,13.604,0.000304
12202,6.19282,23.3954,3.5,3.65527,3.98928,0.163558,300.175,5832,2.51004,9.78428,6370,3.68278,13.6111,0.000304
12204,6.19476,23.4025,3.5,3.65465,3.98875,0.163648,300.175,5832,2.51004,9.78428,6372,3.68472,13.6183,0.000304
12206,6.19671,23.4096,3.5,3.65403,3.98822,0.163739,300.175,5832,2.51004,9.78428,6374,3.68667,13.6254,0.000304
12208,6.19865,23.4167,3.5,3.65341,3.98769,0.163829,300.175,5832,2.51004,9.78428,6376,3.68861,13.6325,0.000304
12210,6.20059,23.4238,3.5,3.65278,3.98717,0.163919,300.176,5832,2.51004,9.78428,6378,3.69056,13.6396,0.000304
