1988.01,0.694747,2.77136,0,4.05773,4.18732,0.129655,298.416,360,0.119747,0.501239,1350,0.575,2.27012,278.01
1990.01,0.694747,2.77136,0,4.05781,4.18739,0.129653,298.409,360,0.119747,0.501239,1350,0.575,2.27012,280.01
1990.01,0.694747,2.77136,0,4.05781,4.18739,0.129653,298.409,360,0.119747,0.501239,1350,0.575,2.27012,280.01
1990.01,0.694747,2.77136,1,3.97003,4.18719,0.129657,298.409,360,0.119747,0.501239,1350,0.575,2.27012,280.01
1992.01,0.695302,2.77357,1,3.96963,4.18682,0.129669,298.405,360,0.119747,0.501239,1352,0.575556,2.27233,280.01
1994.01,0.695858,2.77577,1,3.96944,4.18664,0.129672,298.401,360,0.119747,0.501239,1354,0.576111,2.27453,280.01
1996.01,0.696414,2.77798,1,3.96928,4.1865,0.129676,298.397,360,0.119747,0.501239,1356,0.576667,2.27674,280.01
1998.01,0.696969,2.78018,1,3.96914,4.18637,0.129679,298.394,360,0.119747,0.501239,1358,0.577222,2.27894,280.01
2000.01,0.697525,2.78239,1,3.96902,4.18626,0.129682,298.39,360,0.119747,0.501239,1360,0.577778,2.28115,280.01
2000.01,0.697525,2.78239,1,3.96902,4.18626,0.129682,298.39,360,0.119747,0.501239,1360,0.577778,2.28115,280.01
2000.01,0.697525,2.78239,5,3.84501,4.18545,0.129699,298.391,360,0.119747,0.501239,1360,0.577778,2.28115,280.01
2002.01,0.700302,2.79306,5,3.8433,4.18357,0.129748,298.444,360,0.119747,0.501239,1362,0.580556,2.29182,280.01
2004.01,0.70308,2.80373,5,3.84236,4.18244,0.129767,298.497,360,0.119747,0.501239,1364,0.583333,2.3025,280.01
2006.01,0.705858,2.81441,5,3.84141,4.18131,0.129788,298.549,360,0.119747,0.501239,1366,0.586111,2.31317,280.01
2008.01,0.708636,2.82507,5,3.84057,4.18029,0.129806,298.6,360,0.119747,0.501239,1368,0.588889,2.32383,280.01
2010.01,0.711414,2.83574,5,3.83982,4.17936,0.129823,298.65,360,0.119747,0.501239,1370,0.591667,2.3345,280.01
2010.01,0.711414,2.83574,5,3.83982,4.17936,0.129823,298.65,360,0.119747,0.501239,1370,0.591667,2.3345,280.01
2010.01,0.711414,2.83574,1,3.96405,4.18044,0.129807,298.65,360,0.119747,0.501239,1370,0.591667,2.3345,280.01
2012.01,0.711969,2.83794,1,3.9655,4.1819,0.129776,298.642,360,0.119747,0.501239,1372,0.592222,2.3367,280.01
2014.01,0.712525,2.84015,1,3.96589,4.18231,0.129775,298.634,360,0.119747,0.501239,1374,0.592778,2.33891,280.01
2016.01,0.71308,2.84235,1,3.96607,4.18252,0.12977,298.627,360,0.119747,0.501239,1376,0.593333,2.34111,280.01
2018.01,0.713636,2.84455,1,3.96617,4.18265,0.129769,298.619,360,0.119747,0.501239,1378,0.593889,2.34331,280.01
2020.01,0.714191,2.84676,1,3.96622,4.18272,0.129768,298.612,360,0.119747,0.501239,1380,0.594444,2.34552,280.01
2020.01,0.714191,2.84676,1,3.96622,4.18272,0.129768,298.612,360,0.119747,0.501239,1380,0.594444,2.34552,280.01
2020.01,0.714191,2.84676,0,4.05327,4.18294,0.129764,298.612,360,0.119747,0.501239,1380,0.594444,2.34552,280.01
2022.01,0.714191,2.84676,0,4.05376,4.18341,0.129752,298.602,360,0.119747,0.501239,1380,0.594444,2.34552,282.01
2024.01,0.714191,2.84676,0,4.054,4.18366,0.129748,298.592,360,0.119747,0.501239,1380,0.594444,2.34552,284.01
2026.01,0.714191,2.84676,0,4.05419,4.18384,0.129744,298.582,360,0.119747,0.501239,1380,0.594444,2.34552,286.01
2028.01,0.714191,2.84676,0,4.05435,4.184,0.129741,298.572,360,0.119747,0.501239,1380,0.594444,2.34552,288.01
2030.01,0.714191,2.84676,0,4.05448,4.18413,0.129738,298.563,360,0.119747,0.501239,1380,0.594444,2.34552,290.01
2030.01,0.714191,2.84676,0,4.05448,4.18413,0.129738,298.563,360,0.119747,0.501239,1380,0.594444,2.34552,290.01
2030.01,0.714191,2.84676,-1,4.1417,4.18433,0.129734,298.563,360,0.119747,0.501239,1380,0.594444,2.34552,290.01
2032.01,0.714747,2.84906,-1,4.14227,4.18488,0.12972,298.563,362,0.120302,0.50354,1380,0.594444,2.34552,290.01
2034.01,0.715302,2.85136,-1,4.14261,4.18522,0.129714,298.564,364,0.120858,0.505842,1380,0.594444,2.34552,290.01
2036.01,0.715858,2.85366,-1,4.1429,4.18549,0.129707,298.565,366,0.121414,0.508143,1380,0.594444,2.34552,290.01
2038.01,0.716414,2.85596,-1,4.14315,4.18574,0.129702,298.565,368,0.121969,0.510445,1380,0.594444,2.34552,290.01
2040.01,0.716969,2.85826,-1,4.14338,4.18596,0.129697,298.566,370,0.122525,0.512747,1380,0.594444,2.34552,290.01
2040.01,0.716969,2.85826,-1,4.14338,4.18596,0.129697,298.566,370,0.122525,0.512747,1380,0.594444,2.34552,290.01
2040.01,0.716969,2.85826,-1,4.14338,4.18596,0.129697,298.566,370,0.122525,0.512747,1380,0.594444,2.34552,290.01
2042.01,0.718252,2.86365,-2.31,4.19936,4.18701,0.129671,298.589,372,0.123808,0.518136,1380,0.594444,2.34552,290.01
2044.01,0.719472,2.86877,-2.1945,4.19592,4.18744,0.129662,298.609,374,0.125027,0.523252,1380,0.594444,2.34552,290.01
2046.01,0.720691,2.87388,-2.1945,4.19623,4.18781,0.129652,298.629,376,0.126246,0.528368,1380,0.594444,2.34552,290.01
2048.01,0.72191,2.879,-2.1945,4.19647,4.1881,0.129643,298.649,378,0.127466,0.533484,1380,0.594444,2.34552,290.01
2050.01,0.723117,2.88407,-2.17256,4.19593,4.18835,0.129635,298.668,380,0.128673,0.538548,1380,0.594444,2.34552,290.01
2050.01,0.723117,2.88407,-2.17256,4.19593,4.18835,0.129635,298.668,380,0.128673,0.538548,1380,0.594444,2.34552,290.01
2050.01,0.723117,2.88407,-1,4.14535,4.18817,0.12964,298.668,380,0.128673,0.538548,1380,0.594444,2.34552,290.01
2052.01,0.723673,2.88637,-1,4.14519,4.18802,0.129646,298.667,382,0.129228,0.540851,1380,0.594444,2.34552,290.01
2054.01,0.724228,2.88867,-1,4.14522,4.18804,0.129644,298.666,384,0.129784,0.543154,1380,0.594444,2.34552,290.01
2056.01,0.724784,2.89097,-1,4.14528,4.18809,0.129643,298.664,386,0.130339,0.545457,1380,0.594444,2.34552,290.01
2058.01,0.725339,2.89328,-1,4.14535,4.18816,0.129641,298.663,388,0.130895,0.54776,1380,0.594444,2.34552,290.01
2060.01,0.725895,2.89558,-1,4.14543,4.18823,0.129638,298.662,390,0.13145,0.550063,1380,0.594444,2.34552,290.01
2060.01,0.725895,2.89558,-1,4.14543,4.18823,0.129638,298.662,390,0.13145,0.550063,1380,0.594444,2.34552,290.01
2060.01,0.725895,2.89558,0,4.05854,4.18808,0.129642,298.662,390,0.13145,0.550063,1380,0.594444,2.34552,290.011
2062.01,0.725895,2.89558,0,4.05826,4.18781,0.129653,298.651,390,0.13145,0.550063,1380,0.594444,2.34552,292.011
2064.01,0.725895,2.89558,0,4.05815,4.1877,0.129655,298.64,390,0.13145,0.550063,1380,0.594444,2.34552,294.011
2066.01,0.725895,2.89558,0,4.05805,4.18761,0.129657,298.63,390,0.13145,0.550063,1380,0.594444,2.34552,296.011
2068.01,0.725895,2.89558,0,4.05798,4.18754,0.129659,298.619,390,0.13145,0.550063,1380,0.594444,2.34552,298.011
2070.01,0.725895,2.89558,0,4.05793,4.18749,0.12966,298.609,390,0.13145,0.550063,1380,0.594444,2.34552,300.011
2070.01,0.725895,2.89558,0,4.05793,4.18749,0.12966,298.609,390,0.13145,0.550063,1380,0.594444,2.34552,300.011
2070.01,0.725895,2.89558,3,3.89482,4.18688,0.129673,298.609,390,0.13145,0.550063,1380,0.594444,2.34552,300.011
2072.01,0.727561,2.90207,3,3.89348,4.18551,0.12971,298.624,390,0.13145,0.550063,1382,0.596111,2.35201,300.011
2074.01,0.729228,2.90856,3,3.89279,4.18477,0.129723,298.639,390,0.13145,0.550063,1384,0.597778,2.35849,300.011
2076.01,0.730895,2.91504,3,3.89224,4.18417,0.129738,298.654,390,0.13145,0.550063,1386,0.599444,2.36498,300.011
2078.01,0.732561,2.92153,3,3.89176,4.18365,0.12975,298.668,390,0.13145,0.550063,1388,0.601111,2.37147,300.011
2080.01,0.734228,2.92802,3,3.89133,4.18316,0.129762,298.683,390,0.13145,0.550063,1390,0.602778,2.37795,300.011
2080.01,0.734228,2.92802,3,3.89133,4.18316,0.129762,298.683,390,0.13145,0.550063,1390,0.602778,2.37795,300.011
2080.01,0.734228,2.92802,3,3.89133,4.18316,0.129762,298.683,390,0.13145,0.550063,1390,0.602778,2.37795,300.011
2082.01,0.735495,2.93333,-2.28,4.19706,4.18611,0.12969,298.703,392,0.132717,0.555379,1390,0.602778,2.37795,300.011
2084.01,0.736736,2.93854,-2.2344,4.1963,4.1869,0.129679,298.722,394,0.133958,0.560588,1390,0.602778,2.37795,300.011
2086.01,0.737965,2.9437,-2.21206,4.19609,4.18747,0.129662,298.741,396,0.135187,0.565745,1390,0.602778,2.37795,300.011
2088.01,0.739194,2.94886,-2.21206,4.19648,4.1879,0.129651,298.759,398,0.136416,0.570902,1390,0.602778,2.37795,300.011
2090.01,0.740411,2.95396,-2.18994,4.19602,4.18823,0.12964,298.776,400,0.137633,0.576007,1390,0.602778,2.37795,300.011
2090.01,0.740411,2.95396,-2.18994,4.19602,4.18823,0.12964,298.776,400,0.137633,0.576007,1390,0.602778,2.37795,300.011
2090.01,0.740411,2.95396,3,3.8959,4.18735,0.129662,298.776,400,0.137633,0.576007,1390,0.602778,2.37795,300.011
2092.01,0.742077,2.96045,3,3.89401,4.18543,0.129716,298.788,400,0.137633,0.576007,1392,0.604444,2.38444,300.011
2094.01,0.743744,2.96694,3,3.8932,4.18458,0.129728,298.8,400,0.137633,0.576007,1394,0.606111,2.39093,300.011
2096.01,0.745411,2.97343,3,3.89258,4.18393,0.129745,298.812,400,0.137633,0.576007,1396,0.607778,2.39742,300.011
2098.01,0.747077,2.97991,3,3.89206,4.18337,0.129758,298.824,400,0.137633,0.576007,1398,0.609444,2.40391,300.011
2100.01,0.748744,2.9864,3,3.8916,4.18287,0.12977,298.835,400,0.137633,0.576007,1400,0.611111,2.41039,300.011
2100.01,0.748744,2.9864,3,3.8916,4.18287,0.12977,298.835,400,0.137633,0.576007,1400,0.611111,2.41039,300.011
2100.01,0.748744,2.9864,1,3.96755,4.18327,0.129762,298.835,400,0.137633,0.576007,1400,0.611111,2.41039,300.011
2102.01,0.749299,2.9886,1,3.96795,4.18369,0.12975,298.824,400,0.137633,0.576007,1402,0.611667,2.4126,300.011
2104.01,0.749855,2.99081,1,3.96794,4.18373,0.129752,298.813,400,0.137633,0.576007,1404,0.612222,2.4148,300.011
2106.01,0.750411,2.99301,1,3.96788,4.1837,0.129752,298.803,400,0.137633,0.576007,1406,0.612778,2.41701,300.011
2108.01,0.750966,2.99522,1,3.9678,4.18365,0.129753,298.792,400,0.137633,0.576007,1408,0.613333,2.41921,300.011
2110.01,0.751522,2.99742,1,3.9677,4.18359,0.129755,298.782,400,0.137633,0.576007,1410,0.613889,2.42141,300.011
2112.01,0.752077,2.99963,1,3.96759,4.18353,0.129756,298.772,400,0.137633,0.576007,1412,0.614444,2.42362,300.011
2114.01,0.752633,3.00183,1,3.96749,4.18345,0.129758,298.762,400,0.137633,0.576007,1414,0.615,2.42582,300.011
2116.01,0.753188,3.00403,1,3.96737,4.18338,0.12976,298.752,400,0.137633,0.576007,1416,0.615556,2.42803,300.011
2118.01,0.753744,3.00624,1,3.96726,4.1833,0.129762,298.743,400,0.137633,0.576007,1418,0.616111,2.43023,300.011
2120.01,0.754299,3.00844,1,3.96715,4.18322,0.129764,298.733,400,0.137633,0.576007,1420,0.616667,2.43243,300.011
2122.01,0.754855,3.01065,1,3.96703,4.18314,0.129766,298.724,400,0.137633,0.576007,1422,0.617222,2.43464,300.011
2124.01,0.755411,3.01285,1,3.96691,4.18306,0.129768,298.715,400,0.137633,0.576007,1424,0.617778,2.43684,300.011
2126.01,0.755966,3.01505,1,3.9668,4.18297,0.12977,298.706,400,0.137633,0.576007,1426,0.618333,2.43905,300.011
2128.01,0.756522,3.01726,1,3.96669,4.18289,0.129772,298.697,400,0.137633,0.576007,1428,0.618889,2.44125,300.011
2130.01,0.757077,3.01946,1,3.96657,4.18281,0.129775,298.688,400,0.137633,0.576007,1430,0.619444,2.44345,300.011
2132.01,0.757633,3.02166,1,3.96643,4.1827,0.129777,298.68,400,0.137633,0.576007,1432,0.62,2.44566,300.011
2134.01,0.758188,3.02387,1,3.96629,4.18259,0.129779,298.671,400,0.137633,0.576007,1434,0.620556,2.44786,300.011
2136.01,0.758744,3.02607,1,3.96615,4.18248,0.129781,298.663,400,0.137633,0.576007,1436,0.621111,2.45006,300.011
2138.01,0.759299,3.02827,1,3.96602,4.18237,0.129783,298.655,400,0.137633,0.576007,1438,0.621667,2.45227,300.011
2140.01,0.759855,3.03048,1,3.96588,4.18227,0.129785,298.647,400,0.137633,0.576007,1440,0.622222,2.45447,300.011
2142.01,0.760411,3.03268,1,3.96574,4.18216,0.129787,298.639,400,0.137633,0.576007,1442,0.622778,2.45667,300.011
2144.01,0.760966,3.03488,1,3.9656,4.18205,0.129789,298.632,400,0.137633,0.576007,1444,0.623333,2.45888,300.011
2146.01,0.761522,3.03709,1,3.96547,4.18194,0.129791,298.624,400,0.137633,0.576007,1446,0.623889,2.46108,300.011
2148.01,0.762077,3.03929,1,3.96533,4.18183,0.129793,298.617,400,0.137633,0.576007,1448,0.624444,2.46328,300.011
2150.01,0.762633,3.04149,1,3.9652,4.18173,0.129795,298.609,400,0.137633,0.576007,1450,0.625,2.46549,300.011
2152.01,0.763188,3.0437,1,3.96506,4.18162,0.129798,298.602,400,0.137633,0.576007,1452,0.625556,2.46769,300.011
2154.01,0.763744,3.0459,1,3.96493,4.18151,0.1298,298.595,400,0.137633,0.576007,1454,0.626111,2.46989,300.011
2156.01,0.764299,3.0481,1,3.9648,4.1814,0.129802,298.588,400,0.137633,0.576007,1456,0.626667,2.47209,300.011
2158.01,0.764855,3.0503,1,3.96467,4.1813,0.129804,298.581,400,0.137633,0.576007,1458,0.627222,2.4743,300.011
2160.01,0.765411,3.05251,1,3.96453,4.18119,0.129806,298.575,400,0.137633,0.576007,1460,0.627778,2.4765,300.011
2162.01,0.765966,3.05471,1,3.9644,4.18108,0.129808,298.568,400,0.137633,0.576007,1462,0.628333,2.4787,300.011
2164.01,0.766522,3.05691,1,3.96427,4.18098,0.12981,298.562,400,0.137633,0.576007,1464,0.628889,2.4809,300.011
2166.01,0.767077,3.05911,1,3.96414,4.18087,0.129812,298.555,400,0.137633,0.576007,1466,0.629444,2.48311,300.011
2168.01,0.767633,3.06132,1,3.96401,4.18077,0.129814,298.549,400,0.137633,0.576007,1468,0.63,2.48531,300.011
2170.01,0.768188,3.06352,1,3.96389,4.18066,0.129816,298.543,400,0.137633,0.576007,1470,0.630556,2.48751,300.011
2172.01,0.768744,3.06572,1,3.96376,4.18056,0.129818,298.537,400,0.137633,0.576007,1472,0.631111,2.48971,300.011
2174.01,0.769299,3.06792,1,3.96363,4.18045,0.12982,298.531,400,0.137633,0.576007,1474,0.631667,2.49191,300.011
2176.01,0.769855,3.07012,1,3.9635,4.18034,0.129822,298.525,400,0.137633,0.576007,1476,0.632222,2.49412,300.011
2178.01,0.770411,3.07233,1,3.96338,4.18024,0.129824,298.52,400,0.137633,0.576007,1478,0.632778,2.49632,300.011
2180.01,0.770966,3.07453,1,3.96325,4.18014,0.129826,298.514,400,0.137633,0.576007,1480,0.633333,2.49852,300.011
2182.01,0.771522,3.07673,1,3.96313,4.18003,0.129829,298.508,400,0.137633,0.576007,1482,0.633889,2.50072,300.011
2184.01,0.772077,3.07893,1,3.963,4.17993,0.129831,298.503,400,0.137633,0.576007,1484,0.634444,2.50292,300.011
2186.01,0.772633,3.08113,1,3.96288,4.17982,0.129833,298.498,400,0.137633,0.576007,1486,0.635,2.50513,300.011
2188.01,0.773188,3.08333,1,3.96275,4.17972,0.129835,298.492,400,0.137633,0.576007,1488,0.635556,2.50733,300.011
2190.01,0.773744,3.08554,1,3.96263,4.17961,0.129837,298.487,400,0.137633,0.576007,1490,0.636111,2.50953,300.011
2192.01,0.774299,3.08774,1,3.9625,4.17951,0.129839,298.482,400,0.137633,0.576007,1492,0.636667,2.51173,300.011
2194.01,0.774855,3.08994,1,3.96238,4.1794,0.129841,298.477,400,0.137633,0.576007,1494,0.637222,2.51393,300.011
2196.01,0.775411,3.09214,1,3.96226,4.1793,0.129843,298.472,400,0.137633,0.576007,1496,0.637778,2.51613,300.011
2198.01,0.775966,3.09434,1,3.96214,4.1792,0.129845,298.468,400,0.137633,0.576007,1498,0.638333,2.51833,300.011
2200.01,0.776522,3.09654,1,3.96201,4.17909,0.129847,298.463,400,0.137633,0.576007,1500,0.638889,2.52053,300.011
2200.01,0.776522,3.09654,1,3.96201,4.17909,0.129847,298.463,400,0.137633,0.576007,1500,0.638889,2.52053,300.011
2200.01,0.776522,3.09654,0,4.04958,4.17936,0.129843,298.463,400,0.137633,0.576007,1500,0.638889,2.52053,300.011
2202.01,0.776522,3.09654,0,4.05008,4.17984,0.129834,298.455,400,0.137633,0.576007,1500,0.638889,2.52053,302.011
2204.01,0.776522,3.09654,0,4.05029,4.18005,0.129831,298.447,400,0.137633,0.576007,1500,0.638889,2.52053,304.011
2206.01,0.776522,3.09654,0,4.05044,4.1802,0.129829,298.44,400,0.137633,0.576007,1500,0.638889,2.52053,306.011
2208.01,0.776522,3.09654,0,4.05056,4.18032,0.129827,298.433,400,0.137633,0.576007,1500,0.638889,2.52053,308.011
2210.01,0.776522,3.09654,0,4.05066,4.18042,0.129825,298.426,400,0.137633,0.576007,1500,0.638889,2.52053,310.011
2210.01,0.776522,3.09654,0,4.05066,4.18042,0.129825,298.426,400,0.137633,0.576007,1500,0.638889,2.52053,310.011
2210.01,0.776522,3.09654,1,3.96296,4.18016,0.129829,298.426,400,0.137633,0.576007,1500,0.638889,2.52053,310.011
2212.01,0.777077,3.09874,1,3.96243,4.17965,0.12984,298.422,400,0.137633,0.576007,1502,0.639444,2.52274,310.011
2214.01,0.777633,3.10094,1,3.96218,4.17942,0.129843,298.418,400,0.137633,0.576007,1504,0.64,2.52494,310.011
2216.01,0.778188,3.10315,1,3.96198,4.17923,0.129846,298.414,400,0.137633,0.576007,1506,0.640556,2.52714,310.011
2218.01,0.778744,3.10535,1,3.9618,4.17907,0.129849,298.41,400,0.137633,0.576007,1508,0.641111,2.52934,310.011
2220.01,0.779299,3.10755,1,3.96163,4.17892,0.129852,298.406,400,0.137633,0.576007,1510,0.641667,2.53154,310.011
2220.01,0.779299,3.10755,1,3.96163,4.17892,0.129852,298.406,400,0.137633,0.576007,1510,0.641667,2.53154,310.011
2220.01,0.779299,3.10755,5,3.83736,4.17784,0.129868,298.407,400,0.137633,0.576007,1510,0.641667,2.53154,310.011
2222.01,0.782077,3.1182,5,3.83484,4.17514,0.129918,298.461,400,0.137633,0.576007,1512,0.644444,2.54219,310.011
2224.01,0.784855,3.12885,5,3.83335,4.17346,0.129936,298.514,400,0.137633,0.576007,1514,0.647222,2.55284,310.011
2226.01,0.787633,3.13949,5,3.83216,4.17209,0.129958,298.566,400,0.137633,0.576007,1516,0.65,2.56349,310.011
2228.01,0.790411,3.15013,5,3.83111,4.17087,0.129976,298.618,400,0.137633,0.576007,1518,0.652778,2.57413,310.011
2230.01,0.793188,3.16077,5,3.83016,4.16974,0.129992,298.668,400,0.137633,0.576007,1520,0.655556,2.58477,310.011
2230.01,0.793188,3.16077,5,3.83016,4.16974,0.129992,298.668,400,0.137633,0.576007,1520,0.655556,2.58477,310.011
2230.01,0.793188,3.16077,1,3.95462,4.17104,0.129976,298.668,400,0.137633,0.576007,1520,0.655556,2.58477,310.011
2232.01,0.793744,3.16297,1,3.95638,4.17281,0.129946,298.66,400,0.137633,0.576007,1522,0.656111,2.58696,310.011
2234.01,0.794299,3.16517,1,3.95685,4.17331,0.129944,298.653,400,0.137633,0.576007,1524,0.656667,2.58916,310.011
2236.01,0.794855,3.16737,1,3.95708,4.17356,0.12994,298.645,400,0.137633,0.576007,1526,0.657222,2.59136,310.011
2238.01,0.795411,3.16957,1,3.95721,4.17372,0.129938,298.637,400,0.137633,0.576007,1528,0.657778,2.59356,310.011
2240.01,0.795966,3.17177,1,3.95727,4.17381,0.129937,298.63,400,0.137633,0.576007,1530,0.658333,2.59576,310.011
2240.01,0.795966,3.17177,1,3.95727,4.17381,0.129937,298.63,400,0.137633,0.576007,1530,0.658333,2.59576,310.011
2240.01,0.795966,3.17177,0,4.04429,4.17413,0.129933,298.63,400,0.137633,0.576007,1530,0.658333,2.59576,310.011
2242.01,0.795966,3.17177,0,4.04507,4.17489,0.129921,298.619,400,0.137633,0.576007,1530,0.658333,2.59576,312.011
2244.01,0.795966,3.17177,0,4.04546,4.17529,0.129917,298.609,400,0.137633,0.576007,1530,0.658333,2.59576,314.011
2246.01,0.795966,3.17177,0,4.04576,4.17558,0.129913,298.599,400,0.137633,0.576007,1530,0.658333,2.59576,316.011
2248.01,0.795966,3.17177,0,4.04601,4.17583,0.12991,298.589,400,0.137633,0.576007,1530,0.658333,2.59576,318.011
2250.01,0.795966,3.17177,0,4.04622,4.17604,0.129907,298.579,400,0.137633,0.576007,1530,0.658333,2.59576,320.011
2250.01,0.795966,3.17177,0,4.04622,4.17604,0.129907,298.579,400,0.137633,0.576007,1530,0.658333,2.59576,320.011
2250.01,0.795966,3.17177,-1,4.13342,4.17635,0.129903,298.579,400,0.137633,0.576007,1530,0.658333,2.59576,320.011
2252.01,0.796522,3.17406,-1,4.13418,4.17709,0.129889,298.579,402,0.138188,0.578304,1530,0.658333,2.59576,320.011
2254.01,0.797077,3.17636,-1,4.13463,4.17753,0.129883,298.579,404,0.138744,0.580601,1530,0.658333,2.59576,320.011
2256.01,0.797633,3.17866,-1,4.135,4.1779,0.129877,298.579,406,0.139299,0.582898,1530,0.658333,2.59576,320.011
2258.01,0.798188,3.18095,-1,4.13534,4.17822,0.129872,298.58,408,0.139855,0.585195,1530,0.658333,2.59576,320.011
2260.01,0.798744,3.18325,-1,4.13564,4.17852,0.129867,298.58,410,0.140411,0.587493,1530,0.658333,2.59576,320.011
2260.01,0.798744,3.18325,-1,4.13564,4.17852,0.129867,298.58,410,0.140411,0.587493,1530,0.658333,2.59576,320.011
2260.01,0.798744,3.18325,-1,4.13564,4.17852,0.129867,298.58,410,0.140411,0.587493,1530,0.658333,2.59576,320.011
2262.01,0.800144,3.18913,-2.52,4.19878,4.18009,0.129838,298.606,412,0.141811,0.593371,1530,0.658333,2.59576,320.011
2264.01,0.801488,3.19477,-2.4192,4.19621,4.18074,0.129829,298.63,414,0.143155,0.599011,1530,0.658333,2.59576,320.011
2266.01,0.802818,3.20035,-2.39501,4.19595,4.18131,0.129819,298.654,416,0.144485,0.604594,1530,0.658333,2.59576,320.011
2268.01,0.804149,3.20594,-2.39501,4.19642,4.18184,0.12981,298.677,418,0.145816,0.610178,1530,0.658333,2.59576,320.011
2270.01,0.805466,3.21146,-2.37106,4.19607,4.18231,0.129802,298.699,420,0.147133,0.615705,1530,0.658333,2.59576,320.011
2270.01,0.805466,3.21146,-2.37106,4.19607,4.18231,0.129802,298.699,420,0.147133,0.615705,1530,0.658333,2.59576,320.011
2270.01,0.805466,3.21146,-1,4.13878,4.18195,0.129807,298.698,420,0.147133,0.615705,1530,0.658333,2.59576,320.012
2272.01,0.806022,3.21376,-1,4.13843,4.18161,0.129815,298.697,422,0.147688,0.618004,1530,0.658333,2.59576,320.012
2274.01,0.806577,3.21606,-1,4.13846,4.18162,0.129813,298.695,424,0.148244,0.620303,1530,0.658333,2.59576,320.012
2276.01,0.807133,3.21836,-1,4.13854,4.1817,0.129812,298.693,426,0.1488,0.622602,1530,0.658333,2.59576,320.012
2278.01,0.807688,3.22066,-1,4.13865,4.1818,0.12981,298.691,428,0.149355,0.624902,1530,0.658333,2.59576,320.012
2280.01,0.808244,3.22296,-1,4.13877,4.18191,0.129808,298.69,430,0.149911,0.627201,1530,0.658333,2.59576,320.012
2280.01,0.808244,3.22296,-1,4.13877,4.18191,0.129808,298.69,430,0.149911,0.627201,1530,0.658333,2.59576,320.012
2280.01,0.808244,3.22296,0,4.05194,4.18165,0.129812,298.69,430,0.149911,0.627201,1530,0.658333,2.59576,320.012
2282.01,0.808244,3.22296,0,4.05146,4.18118,0.129822,298.678,430,0.149911,0.627201,1530,0.658333,2.59576,322.012
2284.01,0.808244,3.22296,0,4.05127,4.18099,0.129824,298.667,430,0.149911,0.627201,1530,0.658333,2.59576,324.012
2286.01,0.808244,3.22296,0,4.05114,4.18086,0.129826,298.656,430,0.149911,0.627201,1530,0.658333,2.59576,326.012
