2402.01,0.854418,3.40615,1,3.95392,4.17071,0.129881,298.534,440,0.15664,0.65545,1632,0.697778,2.7507,330.012
2404.01,0.854974,3.40835,1,3.95377,4.17059,0.129883,298.528,440,0.15664,0.65545,1634,0.698333,2.7529,330.012
2406.01,0.855529,3.41055,1,3.95362,4.17046,0.129885,298.522,440,0.15664,0.65545,1636,0.698889,2.7551,330.012
2408.01,0.856085,3.41274,1,3.95347,4.17033,0.129887,298.517,440,0.15664,0.65545,1638,0.699444,2.75729,330.012
2410.01,0.85664,3.41494,1,3.95332,4.1702,0.129889,298.511,440,0.15664,0.65545,1640,0.7,2.75949,330.012
2412.01,0.857196,3.41714,1,3.95318,4.17008,0.129891,298.506,440,0.15664,0.65545,1642,0.700556,2.76168,330.012
2414.01,0.857752,3.41933,1,3.95303,4.16995,0.129893,298.501,440,0.15664,0.65545,1644,0.701111,2.76388,330.012
2416.01,0.858307,3.42153,1,3.95288,4.16982,0.129896,298.496,440,0.15664,0.65545,1646,0.701667,2.76608,330.012
2418.01,0.858863,3.42372,1,3.95274,4.1697,0.129898,298.491,440,0.15664,0.65545,1648,0.702222,2.76827,330.012
2420.01,0.859418,3.42592,1,3.95259,4.16957,0.1299,298.486,440,0.15664,0.65545,1650,0.702778,2.77047,330.012
2420.01,0.859418,3.42592,1,3.95259,4.16957,0.1299,298.486,440,0.15664,0.65545,1650,0.702778,2.77047,330.012
2420.01,0.859418,3.42592,0,4.04007,4.16989,0.129896,298.486,440,0.15664,0.65545,1650,0.702778,2.77047,330.012
2422.01,0.859418,3.42592,0,4.04067,4.17048,0.129886,298.477,440,0.15664,0.65545,1650,0.702778,2.77047,332.012
2424.01,0.859418,3.42592,0,4.04092,4.17073,0.129884,298.47,440,0.15664,0.65545,1650,0.702778,2.77047,334.012
2426.01,0.859418,3.42592,0,4.0411,4.17091,0.129881,298.462,440,0.15664,0.65545,1650,0.702778,2.77047,336.012
2428.01,0.859418,3.42592,0,4.04125,4.17106,0.12988,298.454,440,0.15664,0.65545,1650,0.702778,2.77047,338.012
2430.01,0.859418,3.42592,0,4.04137,4.17118,0.129878,298.447,440,0.15664,0.65545,1650,0.702778,2.77047,340.012
2430.01,0.859418,3.42592,0,4.04137,4.17118,0.129878,298.447,440,0.15664,0.65545,1650,0.702778,2.77047,340.012
2430.01,0.859418,3.42592,1,3.95376,4.17086,0.129882,298.446,440,0.15664,0.65545,1650,0.702778,2.77047,340.012
2432.01,0.859974,3.42812,1,3.95312,4.17025,0.129892,298.442,440,0.15664,0.65545,1652,0.703333,2.77267,340.012
2434.01,0.860529,3.43031,1,3.95282,4.16996,0.129895,298.438,440,0.15664,0.65545,1654,0.703889,2.77486,340.012
2436.01,0.861085,3.43251,1,3.95258,4.16974,0.129899,298.434,440,0.15664,0.65545,1656,0.704444,2.77706,340.012
2438.01,0.86164,3.4347,1,3.95236,4.16954,0.129902,298.43,440,0.15664,0.65545,1658,0.705,2.77925,340.012
2440.01,0.862196,3.4369,1,3.95216,4.16935,0.129905,298.426,440,0.15664,0.65545,1660,0.705556,2.78145,340.012
2440.01,0.862196,3.4369,1,3.95216,4.16935,0.129905,298.426,440,0.15664,0.65545,1660,0.705556,2.78145,340.012
2440.01,0.862196,3.4369,5,3.82765,4.16799,0.129921,298.427,440,0.15664,0.65545,1660,0.705556,2.78145,340.012
2442.01,0.864974,3.44752,5,3.82433,4.1645,0.12997,298.481,440,0.15664,0.65545,1662,0.708333,2.79207,340.012
2444.01,0.867752,3.45814,5,3.82258,4.16257,0.129989,298.535,440,0.15664,0.65545,1664,0.711111,2.80269,340.012
2446.01,0.870529,3.46875,5,3.82118,4.16099,0.13001,298.587,440,0.15664,0.65545,1666,0.713889,2.8133,340.012
2448.01,0.873307,3.47937,5,3.81994,4.15957,0.130028,298.639,440,0.15664,0.65545,1668,0.716667,2.82392,340.012
2450.01,0.876085,3.48997,5,3.81872,4.15817,0.130045,298.69,440,0.15664,0.65545,1670,0.719444,2.83452,340.012
2450.01,0.876085,3.48997,5,3.81872,4.15817,0.130045,298.69,440,0.15664,0.65545,1670,0.719444,2.83452,340.012
2450.01,0.876085,3.48997,1,3.94344,4.15978,0.130029,298.69,440,0.15664,0.65545,1670,0.719444,2.83452,340.012
2452.01,0.87664,3.49217,1,3.94547,4.16182,0.129998,298.682,440,0.15664,0.65545,1672,0.72,2.83671,340.012
2454.01,0.877196,3.49436,1,3.94602,4.16239,0.129997,298.674,440,0.15664,0.65545,1674,0.720556,2.83891,340.012
2456.01,0.877752,3.49655,1,3.94628,4.16268,0.129992,298.666,440,0.15664,0.65545,1676,0.721111,2.8411,340.012
2458.01,0.878307,3.49874,1,3.94643,4.16286,0.129991,298.658,440,0.15664,0.65545,1678,0.721667,2.84329,340.012
2460.01,0.878863,3.50093,1,3.94651,4.16297,0.12999,298.651,440,0.15664,0.65545,1680,0.722222,2.84548,340.012
2460.01,0.878863,3.50093,1,3.94651,4.16297,0.12999,298.651,440,0.15664,0.65545,1680,0.722222,2.84548,340.012
2460.01,0.878863,3.50093,0,4.03344,4.16334,0.129986,298.65,440,0.15664,0.65545,1680,0.722222,2.84548,340.012
2462.01,0.878863,3.50093,0,4.03433,4.16422,0.129974,298.64,440,0.15664,0.65545,1680,0.722222,2.84548,342.012
2464.01,0.878863,3.50093,0,4.03479,4.16467,0.12997,298.629,440,0.15664,0.65545,1680,0.722222,2.84548,344.012
2466.01,0.878863,3.50093,0,4.03514,4.16501,0.129966,298.619,440,0.15664,0.65545,1680,0.722222,2.84548,346.012
2468.01,0.878863,3.50093,0,4.03542,4.1653,0.129963,298.608,440,0.15664,0.65545,1680,0.722222,2.84548,348.012
2470.01,0.878863,3.50093,0,4.03566,4.16554,0.12996,298.598,440,0.15664,0.65545,1680,0.722222,2.84548,350.012
2470.01,0.878863,3.50093,0,4.03566,4.16554,0.12996,298.598,440,0.15664,0.65545,1680,0.722222,2.84548,350.012
2470.01,0.878863,3.50093,-1,4.12279,4.16591,0.129956,298.598,440,0.15664,0.65545,1680,0.722222,2.84548,350.013
2472.01,0.879418,3.50323,-1,4.12384,4.16694,0.129942,298.598,442,0.157196,0.657741,1680,0.722222,2.84548,350.013
2474.01,0.879974,3.50552,-1,4.12447,4.16756,0.129936,298.597,444,0.157752,0.660033,1680,0.722222,2.84548,350.013
2476.01,0.880529,3.50781,-1,4.12499,4.16807,0.12993,298.597,446,0.158307,0.662324,1680,0.722222,2.84548,350.013
2478.01,0.881085,3.5101,-1,4.12544,4.16851,0.129924,298.597,448,0.158863,0.664616,1680,0.722222,2.84548,350.013
2480.01,0.88164,3.51239,-1,4.12581,4.16887,0.129919,298.596,450,0.159418,0.666908,1680,0.722222,2.84548,350.013
2480.01,0.88164,3.51239,-1,4.12581,4.16887,0.129919,298.596,450,0.159418,0.666908,1680,0.722222,2.84548,350.013
2480.01,0.88164,3.51239,-1,4.12581,4.16887,0.129919,298.596,450,0.159418,0.666908,1680,0.722222,2.84548,350.013
2482.01,0.883169,3.51881,-2.751,4.1964,4.17102,0.129887,298.627,452,0.160947,0.673322,1680,0.722222,2.84548,350.013
2484.01,0.884682,3.52516,-2.72349,4.19646,4.17196,0.129876,298.657,454,0.16246,0.679671,1680,0.722222,2.84548,350.013
2486.01,0.88618,3.53144,-2.69626,4.19637,4.17275,0.129865,298.685,456,0.163958,0.685957,1680,0.722222,2.84548,350.013
2488.01,0.887663,3.53766,-2.66929,4.19619,4.17345,0.129855,298.713,458,0.165441,0.69218,1680,0.722222,2.84548,350.013
2490.01,0.889131,3.54382,-2.6426,4.19596,4.17409,0.129845,298.739,460,0.166909,0.69834,1680,0.722222,2.84548,350.013
2490.01,0.889131,3.54382,-2.6426,4.19596,4.17409,0.129845,298.739,460,0.166909,0.69834,1680,0.722222,2.84548,350.013
2490.01,0.889131,3.54382,-1,4.13014,4.17356,0.129852,298.739,460,0.166909,0.69834,1680,0.722222,2.84548,350.013
2492.01,0.889686,3.54612,-1,4.12959,4.17302,0.129862,298.736,462,0.167464,0.700634,1680,0.722222,2.84548,350.013
2494.01,0.890242,3.54841,-1,4.12957,4.17299,0.12986,298.734,464,0.16802,0.702928,1680,0.722222,2.84548,350.013
2496.01,0.890798,3.55071,-1,4.12964,4.17305,0.12986,298.731,466,0.168575,0.705223,1680,0.722222,2.84548,350.013
2498.01,0.891353,3.553,-1,4.12975,4.17315,0.129858,298.729,468,0.169131,0.707517,1680,0.722222,2.84548,350.013
2500.01,0.891909,3.5553,-1,4.12988,4.17327,0.129857,298.726,470,0.169686,0.709811,1680,0.722222,2.84548,350.013
2500.01,0.891909,3.5553,-1,4.12988,4.17327,0.129857,298.726,470,0.169686,0.709811,1680,0.722222,2.84548,350.013
2500.01,0.891909,3.5553,0,4.0432,4.17295,0.129861,298.726,470,0.169686,0.709811,1680,0.722222,2.84548,350.013
2502.01,0.891909,3.5553,0,4.04261,4.17237,0.12987,298.714,470,0.169686,0.709811,1680,0.722222,2.84548,352.013
2504.01,0.891909,3.5553,0,4.04236,4.17213,0.129872,298.702,470,0.169686,0.709811,1680,0.722222,2.84548,354.013
2506.01,0.891909,3.5553,0,4.0422,4.17197,0.129875,298.691,470,0.169686,0.709811,1680,0.722222,2.84548,356.013
2508.01,0.891909,3.5553,0,4.04207,4.17185,0.129877,298.679,470,0.169686,0.709811,1680,0.722222,2.84548,358.013
2510.01,0.891909,3.5553,0,4.04197,4.17175,0.129878,298.668,470,0.169686,0.709811,1680,0.722222,2.84548,360.013
2510.01,0.891909,3.5553,0,4.04197,4.17175,0.129878,298.668,470,0.169686,0.709811,1680,0.722222,2.84548,360.013
2510.01,0.891909,3.5553,3,3.87889,4.17078,0.12989,298.668,470,0.169686,0.709811,1680,0.722222,2.84548,360.013
2512.01,0.893575,3.56176,3,3.8767,4.16856,0.129926,298.683,470,0.169686,0.709811,1682,0.723889,2.85195,360.013
2514.01,0.895242,3.56822,3,3.87539,4.16721,0.129939,298.698,470,0.169686,0.709811,1684,0.725556,2.8584,360.013
2516.01,0.896909,3.57467,3,3.87432,4.16609,0.129954,298.712,470,0.169686,0.709811,1686,0.727222,2.86486,360.013
2518.01,0.898575,3.58113,3,3.87338,4.1651,0.129967,298.727,470,0.169686,0.709811,1688,0.728889,2.87132,360.013
2520.01,0.900242,3.58758,3,3.87252,4.1642,0.129978,298.741,470,0.169686,0.709811,1690,0.730556,2.87777,360.013
2520.01,0.900242,3.58758,3,3.87252,4.1642,0.129978,298.741,470,0.169686,0.709811,1690,0.730556,2.87777,360.013
2520.01,0.900242,3.58758,-3,4.19841,4.16644,0.129955,298.741,470,0.169686,0.709811,1690,0.730556,2.87777,360.013
2520.01,0.900242,3.58758,-3,4.19841,4.16644,0.129955,298.741,470,0.169686,0.709811,1690,0.730556,2.87777,360.013
2522.01,0.901825,3.59423,-2.85,4.19783,4.17009,0.129898,298.771,472,0.17127,0.716458,1690,0.730556,2.87777,360.013
2524.01,0.903345,3.60061,-2.736,4.19586,4.17149,0.129886,298.798,474,0.17279,0.722836,1690,0.730556,2.87777,360.013
2526.01,0.90485,3.60692,-2.70864,4.19605,4.17255,0.129868,298.824,476,0.174295,0.72915,1690,0.730556,2.87777,360.013
2528.01,0.90634,3.61317,-2.68155,4.19608,4.17344,0.129856,298.85,478,0.175784,0.735401,1690,0.730556,2.87777,360.013
2530.01,0.907815,3.61936,-2.65474,4.19599,4.17422,0.129845,298.874,480,0.177259,0.74159,1690,0.730556,2.87777,360.013
2530.01,0.907815,3.61936,-2.65474,4.19599,4.17422,0.129845,298.874,480,0.177259,0.74159,1690,0.730556,2.87777,360.013
2530.01,0.907815,3.61936,3,3.88129,4.17241,0.129867,298.874,480,0.177259,0.74159,1690,0.730556,2.87777,360.013
2532.01,0.909481,3.62582,3,3.87799,4.1691,0.129922,298.885,480,0.177259,0.74159,1692,0.732222,2.88423,360.013
2534.01,0.911148,3.63228,3,3.87645,4.16753,0.129935,298.896,480,0.177259,0.74159,1694,0.733889,2.8907,360.013
2536.01,0.912815,3.63874,3,3.87522,4.16626,0.129953,298.908,480,0.177259,0.74159,1696,0.735556,2.89715,360.013
2538.01,0.914481,3.6452,3,3.87417,4.16518,0.129967,298.918,480,0.177259,0.74159,1698,0.737222,2.90361,360.013
2540.01,0.916148,3.65166,3,3.87323,4.16421,0.129979,298.929,480,0.177259,0.74159,1700,0.738889,2.91007,360.013
2540.01,0.916148,3.65166,3,3.87323,4.16421,0.129979,298.929,480,0.177259,0.74159,1700,0.738889,2.91007,360.013
2540.01,0.916148,3.65166,1,3.94949,4.16495,0.129971,298.929,480,0.177259,0.74159,1700,0.738889,2.91007,360.013
2542.01,0.916704,3.65385,1,3.95021,4.16571,0.129959,298.917,480,0.177259,0.74159,1702,0.739444,2.91226,360.013
2544.01,0.917259,3.65605,1,3.95021,4.16575,0.129961,298.905,480,0.177259,0.74159,1704,0.74,2.91446,360.013
2546.01,0.917815,3.65824,1,3.9501,4.16568,0.129961,298.893,480,0.177259,0.74159,1706,0.740556,2.91665,360.013
2548.01,0.91837,3.66043,1,3.94995,4.16558,0.129963,298.881,480,0.177259,0.74159,1708,0.741111,2.91884,360.013
2550.01,0.918926,3.66263,1,3.94978,4.16545,0.129965,298.869,480,0.177259,0.74159,1710,0.741667,2.92104,360.013
2552.01,0.919481,3.66482,1,3.9496,4.16531,0.129967,298.858,480,0.177259,0.74159,1712,0.742222,2.92323,360.013
2554.01,0.920037,3.66702,1,3.94941,4.16516,0.129969,298.847,480,0.177259,0.74159,1714,0.742778,2.92543,360.013
2556.01,0.920592,3.66921,1,3.94922,4.16501,0.129971,298.836,480,0.177259,0.74159,1716,0.743333,2.92762,360.013
2558.01,0.921148,3.6714,1,3.94902,4.16485,0.129973,298.825,480,0.177259,0.74159,1718,0.743889,2.92982,360.013
2560.01,0.921704,3.6736,1,3.94883,4.1647,0.129975,298.815,480,0.177259,0.74159,1720,0.744444,2.93201,360.013
2562.01,0.922259,3.67579,1,3.94863,4.16454,0.129977,298.805,480,0.177259,0.74159,1722,0.745,2.9342,360.013
2564.01,0.922815,3.67799,1,3.94843,4.16438,0.129979,298.794,480,0.177259,0.74159,1724,0.745556,2.9364,360.013
2566.01,0.92337,3.68018,1,3.94824,4.16422,0.129981,298.784,480,0.177259,0.74159,1726,0.746111,2.93859,360.013
2568.01,0.923926,3.68237,1,3.94804,4.16406,0.129984,298.775,480,0.177259,0.74159,1728,0.746667,2.94078,360.013
2570.01,0.924481,3.68457,1,3.94785,4.1639,0.129986,298.765,480,0.177259,0.74159,1730,0.747222,2.94298,360.013
2572.01,0.925037,3.68676,1,3.94765,4.16374,0.129988,298.755,480,0.177259,0.74159,1732,0.747778,2.94517,360.013
2574.01,0.925592,3.68895,1,3.94746,4.16358,0.12999,298.746,480,0.177259,0.74159,1734,0.748333,2.94736,360.013
2576.01,0.926148,3.69114,1,3.94727,4.16342,0.129992,298.737,480,0.177259,0.74159,1736,0.748889,2.94956,360.013
2578.01,0.926704,3.69334,1,3.94708,4.16327,0.129994,298.728,480,0.177259,0.74159,1738,0.749444,2.95175,360.013
2580.01,0.927259,3.69553,1,3.94689,4.16311,0.129996,298.719,480,0.177259,0.74159,1740,0.75,2.95394,360.013
2582.01,0.927815,3.69772,1,3.9467,4.16296,0.129999,298.71,480,0.177259,0.74159,1742,0.750556,2.95613,360.013
2584.01,0.92837,3.69992,1,3.94652,4.1628,0.130001,298.702,480,0.177259,0.74159,1744,0.751111,2.95833,360.013
2586.01,0.928926,3.70211,1,3.94633,4.16264,0.130003,298.693,480,0.177259,0.74159,1746,0.751667,2.96052,360.013
2588.01,0.929481,3.7043,1,3.94614,4.16249,0.130005,298.685,480,0.177259,0.74159,1748,0.752222,2.96271,360.013
2590.01,0.930037,3.70649,1,3.94596,4.16234,0.130007,298.677,480,0.177259,0.74159,1750,0.752778,2.9649,360.013
2592.01,0.930592,3.70868,1,3.94578,4.16218,0.130009,298.669,480,0.177259,0.74159,1752,0.753333,2.96709,360.013
2594.01,0.931148,3.71088,1,3.9456,4.16203,0.130011,298.661,480,0.177259,0.74159,1754,0.753889,2.96929,360.013
2596.01,0.931704,3.71307,1,3.94542,4.16188,0.130013,298.653,480,0.177259,0.74159,1756,0.754444,2.97148,360.013
2598.01,0.932259,3.71526,1,3.94524,4.16173,0.130015,298.646,480,0.177259,0.74159,1758,0.755,2.97367,360.013
2600.01,0.932815,3.71745,1,3.94506,4.16158,0.130017,298.638,480,0.177259,0.74159,1760,0.755556,2.97586,360.013
2602.01,0.93337,3.71964,1,3.94488,4.16142,0.13002,298.631,480,0.177259,0.74159,1762,0.756111,2.97805,360.013
2604.01,0.933926,3.72183,1,3.9447,4.16127,0.130022,298.624,480,0.177259,0.74159,1764,0.756667,2.98025,360.013
2606.01,0.934481,3.72403,1,3.94452,4.16112,0.130024,298.616,480,0.177259,0.74159,1766,0.757222,2.98244,360.013
2608.01,0.935037,3.72622,1,3.94435,4.16097,0.130026,298.609,480,0.177259,0.74159,1768,0.757778,2.98463,360.013
2610.01,0.935592,3.72841,1,3.94417,4.16082,0.130028,298.603,480,0.177259,0.74159,1770,0.758333,2.98682,360.013
2612.01,0.936148,3.7306,1,3.944,4.16068,0.13003,298.596,480,0.177259,0.74159,1772,0.758889,2.98901,360.013
2614.01,0.936704,3.73279,1,3.94383,4.16053,0.130032,298.589,480,0.177259,0.74159,1774,0.759444,2.9912,360.013
2616.01,0.937259,3.73498,1,3.94365,4.16038,0.130034,298.583,480,0.177259,0.74159,1776,0.76,2.99339,360.013
2618.01,0.937815,3.73717,1,3.94348,4.16023,0.130036,298.576,480,0.177259,0.74159,1778,0.760556,2.99558,360.013
2620.01,0.93837,3.73936,1,3.94331,4.16008,0.130038,298.57,480,0.177259,0.74159,1780,0.761111,2.99777,360.013
2622.01,0.938926,3.74155,1,3.94314,4.15993,0.13004,298.564,480,0.177259,0.74159,1782,0.761667,2.99996,360.013
2624.01,0.939481,3.74374,1,3.94297,4.15979,0.130042,298.558,480,0.177259,0.74159,1784,0.762222,3.00216,360.013
2626.01,0.940037,3.74594,1,3.9428,4.15964,0.130044,298.552,480,0.177259,0.74159,1786,0.762778,3.00435,360.013
2628.01,0.940592,3.74813,1,3.94263,4.15949,0.130046,298.546,480,0.177259,0.74159,1788,0.763333,3.00654,360.013
2630.01,0.941148,3.75032,1,3.94246,4.15934,0.130049,298.54,480,0.177259,0.74159,1790,0.763889,3.00873,360.013
2632.01,0.941704,3.75251,1,3.94228,4.15919,0.130051,298.535,480,0.177259,0.74159,1792,0.764444,3.01092,360.013
2634.01,0.942259,3.7547,1,3.9421,4.15903,0.130053,298.529,480,0.177259,0.74159,1794,0.765,3.01311,360.013
2636.01,0.942815,3.75689,1,3.94192,4.15887,0.130055,298.524,480,0.177259,0.74159,1796,0.765556,3.0153,360.013
2638.01,0.94337,3.75908,1,3.94174,4.1587,0.130057,298.518,480,0.177259,0.74159,1798,0.766111,3.01749,360.013
2640.01,0.943926,3.76127,1,3.94155,4.15854,0.130059,298.513,480,0.177259,0.74159,1800,0.766667,3.01968,360.013
2640.01,0.943926,3.76127,1,3.94155,4.15854,0.130059,298.513,480,0.177259,0.74159,1800,0.766667,3.01968,360.013
2640.01,0.943926,3.76127,0,4.02897,4.15895,0.130055,298.513,480,0.177259,0.74159,1800,0.766667,3.01968,360.013
2642.01,0.943926,3.76127,0,4.02969,4.15966,0.130045,298.504,480,0.177259,0.74159,1800,0.766667,3.01968,362.013
2644.01,0.943926,3.76127,0,4.02998,4.15995,0.130043,298.496,480,0.177259,0.74159,1800,0.766667,3.01968,364.013
2646.01,0.943926,3.76127,0,4.03019,4.16016,0.130041,298.488,480,0.177259,0.74159,1800,0.766667,3.01968,366.013
2648.01,0.943926,3.76127,0,4.03036,4.16033,0.130039,298.48,480,0.177259,0.74159,1800,0.766667,3.01968,368.013
2650.01,0.943926,3.76127,0,4.0305,4.16047,0.130037,298.472,480,0.177259,0.74159,1800,0.766667,3.01968,370.013
2650.01,0.943926,3.76127,0,4.0305,4.16047,0.130037,298.472,480,0.177259,0.74159,1800,0.766667,3.01968,370.013
2650.01,0.943926,3.76127,1,3.94297,4.1601,0.130041,298.472,480,0.177259,0.74159,1800,0.766667,3.01968,370.013
2652.01,0.944481,3.76346,1,3.94225,4.15939,0.130052,298.467,480,0.177259,0.74159,1802,0.767222,3.02187,370.013
2654.01,0.945037,3.76565,1,3.94187,4.15904,0.130055,298.463,480,0.177259,0.74159,1804,0.767778,3.02406,370.013
2656.01,0.945592,3.76784,1,3.94157,4.15875,0.130058,298.458,480,0.177259,0.74159,1806,0.768333,3.02625,370.013
2658.01,0.946148,3.77002,1,3.9413,4.1585,0.130061,298.454,480,0.177259,0.74159,1808,0.768889,3.02844,370.013
2660.01,0.946704,3.77221,1,3.94105,4.15826,0.130064,298.45,480,0.177259,0.74159,1810,0.769444,3.03062,370.013
2660.01,0.946704,3.77221,1,3.94105,4.15826,0.130064,298.45,480,0.177259,0.74159,1810,0.769444,3.03062,370.013
2660.01,0.946704,3.77221,5,3.81625,4.15661,0.13008,298.451,480,0.177259,0.74159,1810,0.769444,3.03062,370.013
2662.01,0.949481,3.7828,5,3.81258,4.15277,0.130129,298.505,480,0.177259,0.74159,1812,0.772222,3.04122,370.013
2664.01,0.952259,3.79339,5,3.81064,4.15065,0.130148,298.559,480,0.177259,0.74159,1814,0.775,3.0518,370.013
2666.01,0.955037,3.80397,5,3.80906,4.14889,0.130169,298.612,480,0.177259,0.74159,1816,0.777778,3.06238,370.013
2668.01,0.957815,3.81455,5,3.80759,4.14724,0.130187,298.664,480,0.177259,0.74159,1818,0.780556,3.07296,370.013
2670.01,0.960592,3.82512,5,3.80625,4.14573,0.130204,298.715,480,0.177259,0.74159,1820,0.783333,3.08353,370.013
2670.01,0.960592,3.82512,5,3.80625,4.14573,0.130204,298.715,480,0.177259,0.74159,1820,0.783333,3.08353,370.013
2670.01,0.960592,3.82512,1,3.93111,4.14748,0.130188,298.715,480,0.177259,0.74159,1820,0.783333,3.08353,370.014
2672.01,0.961148,3.82731,1,3.93345,4.14983,0.130157,298.707,480,0.177259,0.74159,1822,0.783889,3.08572,370.014
2674.01,0.961704,3.82949,1,3.93405,4.15045,0.130156,298.699,480,0.177259,0.74159,1824,0.784444,3.0879,370.014
2676.01,0.962259,3.83168,1,3.93434,4.15077,0.130152,298.69,480,0.177259,0.74159,1826,0.785,3.09009,370.014
2678.01,0.962815,3.83386,1,3.93451,4.15097,0.13015,298.682,480,0.177259,0.74159,1828,0.785556,3.09227,370.014
2680.01,0.96337,3.83605,1,3.9346,4.15109,0.130149,298.674,480,0.177259,0.74159,1830,0.786111,3.09446,370.014
2680.01,0.96337,3.83605,1,3.9346,4.15109,0.130149,298.674,480,0.177259,0.74159,1830,0.786111,3.09446,370.014
2680.01,0.96337,3.83605,0,4.02144,4.15149,0.130145,298.674,480,0.177259,0.74159,1830,0.786111,3.09446,370.014
2682.01,0.96337,3.83605,0,4.02241,4.15246,0.130133,298.663,480,0.177259,0.74159,1830,0.786111,3.09446,372.014
2684.01,0.96337,3.83605,0,4.02292,4.15296,0.130129,298.652,480,0.177259,0.74159,1830,0.786111,3.09446,374.014
2686.01,0.96337,3.83605,0,4.0233,4.15333,0.130125,298.641,480,0.177259,0.74159,1830,0.786111,3.09446,376.014
2688.01,0.96337,3.83605,0,4.02361,4.15364,0.130122,298.631,480,0.177259,0.74159,1830,0.786111,3.09446,378.014
2690.01,0.96337,3.83605,0,4.02387,4.15391,0.130119,298.62,480,0.177259,0.74159,1830,0.786111,3.09446,380.014
2690.01,0.96337,3.83605,0,4.02387,4.15391,0.130119,298.62,480,0.177259,0.74159,1830,0.786111,3.09446,380.014
2690.01,0.96337,3.83605,-1,4.11091,4.15431,0.130115,298.62,480,0.177259,0.74159,1830,0.786111,3.09446,380.014
2692.01,0.963926,3.83833,-1,4.11206,4.15545,0.130101,298.619,482,0.177815,0.743874,1830,0.786111,3.09446,380.014
2694.01,0.964481,3.84062,-1,4.11275,4.15613,0.130095,298.618,484,0.17837,0.746159,1830,0.786111,3.09446,380.014
2696.01,0.965037,3.8429,-1,4.11333,4.15669,0.130089,298.618,486,0.178926,0.748444,1830,0.786111,3.09446,380.014
2698.01,0.965592,3.84519,-1,4.11384,4.15719,0.130083,298.617,488,0.179481,0.75073,1830,0.786111,3.09446,380.014
2700.01,0.966148,3.84747,-1,4.11431,4.15765,0.130078,298.616,490,0.180037,0.753015,1830,0.786111,3.09446,380.014
2700.01,0.966148,3.84747,-1,4.11431,4.15765,0.130078,298.616,490,0.180037,0.753015,1830,0.786111,3.09446,380.014
2700.01,0.966148,3.84747,-1,4.11431,4.15765,0.130078,298.616,490,0.180037,0.753015,1830,0.786111,3.09446,380.014
2702.01,0.967898,3.85482,-3.15,4.19699,4.16075,0.13004,298.654,492,0.181787,0.76036,1830,0.786111,3.09446,380.014
2704.01,0.969613,3.86202,-3.087,4.1964,4.16197,0.130028,298.691,494,0.183502,0.767557,1830,0.786111,3.09446,380.014
