6360,3.09167,11.0843,-1.75,3.24617,3.6184,0.506808,298.998,150,0.0729167,0.229318,6210,3.01875,10.855,0.000202
6362,3.09264,11.0875,-1.75,3.24791,3.61858,0.505235,298.997,152,0.0738889,0.232476,6210,3.01875,10.855,0.000202
6364,3.09361,11.0907,-1.75,3.24964,3.61877,0.503663,298.996,154,0.0748611,0.235635,6210,3.01875,10.855,0.000202
6366,3.09458,11.0938,-1.75,3.25138,3.61895,0.502091,298.995,156,0.0758333,0.238796,6210,3.01875,10.855,0.000202
6368,3.09556,11.097,-1.75,3.25312,3.61913,0.500519,298.994,158,0.0768056,0.241959,6210,3.01875,10.855,0.000202
6370,3.09653,11.1001,-1.75,3.25486,3.61931,0.498948,298.993,160,0.0777778,0.245123,6210,3.01875,10.855,0.000202
6372,3.0975,11.1033,-1.75,3.25659,3.61949,0.497377,298.992,162,0.07875,0.248289,6210,3.01875,10.855,0.000202
6374,3.09847,11.1065,-1.75,3.25833,3.61967,0.495806,298.991,164,0.0797222,0.251457,6210,3.01875,10.855,0.000202
6376,3.09944,11.1097,-1.75,3.26006,3.61985,0.494235,298.989,166,0.0806944,0.254627,6210,3.01875,10.855,0.000202
6378,3.10042,11.1128,-1.75,3.2618,3.62003,0.492664,298.988,168,0.0816667,0.257798,6210,3.01875,10.855,0.000202
6380,3.10139,11.116,-1.75,3.26353,3.62021,0.491094,298.987,170,0.0826389,0.260971,6210,3.01875,10.855,0.000202
6382,3.10236,11.1192,-1.75,3.26508,3.62039,0.489715,298.986,172,0.0836111,0.264145,6210,3.01875,10.855,0.000202
6384,3.10333,11.1223,-1.75,3.26637,3.62057,0.48859,298.985,174,0.0845833,0.267321,6210,3.01875,10.855,0.000202
6386,3.10431,11.1255,-1.75,3.26766,3.62075,0.487465,298.984,176,0.0855556,0.270498,6210,3.01875,10.855,0.000202
6388,3.10528,11.1287,-1.75,3.26895,3.62093,0.486341,298.983,178,0.0865278,0.273676,6210,3.01875,10.855,0.000202
6390,3.10625,11.1319,-1.75,3.27023,3.62111,0.485216,298.983,180,0.0875,0.276855,6210,3.01875,10.855,0.000202
6392,3.10722,11.1351,-1.75,3.27152,3.62129,0.484091,298.982,182,0.0884722,0.280036,6210,3.01875,10.855,0.000202
6394,3.10819,11.1382,-1.75,3.27281,3.62147,0.482967,298.981,184,0.0894444,0.283218,6210,3.01875,10.855,0.000202
6396,3.10917,11.1414,-1.75,3.2741,3.62165,0.481842,298.98,186,0.0904167,0.286401,6210,3.01875,10.855,0.000202
6398,3.11014,11.1446,-1.75,3.27539,3.62183,0.480718,298.979,188,0.0913889,0.289585,6210,3.01875,10.855,0.000202
6400,3.11111,11.1478,-1.75,3.27668,3.62201,0.479593,298.978,190,0.0923611,0.292771,6210,3.01875,10.855,0.000202
6402,3.11208,11.151,-1.75,3.27797,3.62219,0.478469,298.977,192,0.0933333,0.295958,6210,3.01875,10.855,0.000202
6404,3.11306,11.1542,-1.75,3.27925,3.62237,0.477345,298.976,194,0.0943056,0.299146,6210,3.01875,10.855,0.000202
6406,3.11403,11.1574,-1.75,3.28054,3.62255,0.47622,298.975,196,0.0952778,0.302336,6210,3.01875,10.855,0.000202
6408,3.115,11.1605,-1.75,3.28183,3.62273,0.475096,298.975,198,0.09625,0.305526,6210,3.01875,10.855,0.000202
6410,3.11597,11.1637,-1.75,3.28312,3.62291,0.473972,298.974,200,0.0972222,0.308718,6210,3.01875,10.855,0.000202
6412,3.11694,11.1669,-1.75,3.28438,3.62307,0.472848,298.973,202,0.0981944,0.311911,6210,3.01875,10.855,0.000202
6414,3.11792,11.1701,-1.75,3.28561,3.62319,0.471724,298.972,204,0.0991667,0.315106,6210,3.01875,10.855,0.000202
6416,3.11889,11.1733,-1.75,3.28685,3.62332,0.4706,298.971,206,0.100139,0.318301,6210,3.01875,10.855,0.000202
6418,3.11986,11.1765,-1.75,3.28808,3.62345,0.469476,298.971,208,0.101111,0.321498,6210,3.01875,10.855,0.000202
6420,3.12083,11.1797,-1.75,3.28932,3.62357,0.468352,298.97,210,0.102083,0.324696,6210,3.01875,10.855,0.000202
6422,3.12181,11.1829,-1.75,3.29055,3.6237,0.467228,298.969,212,0.103056,0.327895,6210,3.01875,10.855,0.000202
6424,3.12278,11.1861,-1.75,3.29179,3.62383,0.466104,298.968,214,0.104028,0.331095,6210,3.01875,10.855,0.000202
6426,3.12375,11.1893,-1.75,3.29302,3.62395,0.46498,298.968,216,0.105,0.334297,6210,3.01875,10.855,0.000202
6428,3.12472,11.1925,-1.75,3.29426,3.62408,0.463856,298.967,218,0.105972,0.3375,6210,3.01875,10.855,0.000202
6430,3.12569,11.1957,-1.75,3.29549,3.62421,0.462732,298.966,220,0.106944,0.340704,6210,3.01875,10.855,0.000202
6432,3.12667,11.1989,-1.75,3.29673,3.62433,0.461608,298.965,222,0.107917,0.343909,6210,3.01875,10.855,0.000202
6434,3.12764,11.2021,-1.75,3.29796,3.62446,0.460484,298.965,224,0.108889,0.347115,6210,3.01875,10.855,0.000202
6436,3.12861,11.2053,-1.75,3.2992,3.62459,0.45936,298.964,226,0.109861,0.350323,6210,3.01875,10.855,0.000202
6438,3.12958,11.2086,-1.75,3.30043,3.62472,0.458237,298.963,228,0.110833,0.353531,6210,3.01875,10.855,0.000202
6440,3.13056,11.2118,-1.75,3.30166,3.62484,0.457113,298.963,230,0.111806,0.356741,6210,3.01875,10.855,0.000202
6442,3.13153,11.215,-1.75,3.3029,3.62497,0.455989,298.962,232,0.112778,0.359953,6210,3.01875,10.855,0.000202
6444,3.1325,11.2182,-1.75,3.30413,3.6251,0.454865,298.961,234,0.11375,0.363165,6210,3.01875,10.855,0.000202
6446,3.13347,11.2214,-1.75,3.30537,3.62522,0.453741,298.961,236,0.114722,0.366378,6210,3.01875,10.855,0.000202
6448,3.13444,11.2246,-1.75,3.3066,3.62535,0.452618,298.96,238,0.115694,0.369593,6210,3.01875,10.855,0.000202
6450,3.13542,11.2278,-1.75,3.30784,3.62548,0.451494,298.959,240,0.116667,0.372809,6210,3.01875,10.855,0.000202
6452,3.13639,11.231,-1.75,3.30907,3.6256,0.45037,298.959,242,0.117639,0.376026,6210,3.01875,10.855,0.000202
6454,3.13736,11.2343,-1.75,3.31028,3.62573,0.449274,298.958,244,0.118611,0.379245,6210,3.01875,10.855,0.000202
6456,3.13833,11.2375,-1.75,3.31124,3.62586,0.44842,298.958,246,0.119583,0.382464,6210,3.01875,10.855,0.000202
6458,3.13931,11.2407,-1.75,3.31221,3.62598,0.447565,298.957,248,0.120556,0.385684,6210,3.01875,10.855,0.000202
6460,3.14028,11.2439,-1.75,3.31317,3.62611,0.446711,298.956,250,0.121528,0.388905,6210,3.01875,10.855,0.000202
6462,3.14125,11.2472,-1.75,3.31414,3.62624,0.445857,298.956,252,0.1225,0.392127,6210,3.01875,10.855,0.000202
6464,3.14222,11.2504,-1.75,3.3151,3.62636,0.445002,298.955,254,0.123472,0.39535,6210,3.01875,10.855,0.000202
6466,3.14319,11.2536,-1.75,3.31607,3.62649,0.444148,298.955,256,0.124444,0.398574,6210,3.01875,10.855,0.000202
6468,3.14417,11.2568,-1.75,3.31703,3.62662,0.443294,298.954,258,0.125417,0.401799,6210,3.01875,10.855,0.000202
6470,3.14514,11.26,-1.75,3.318,3.62674,0.44244,298.954,260,0.126389,0.405025,6210,3.01875,10.855,0.000202
6472,3.14611,11.2633,-1.75,3.31896,3.62687,0.441585,298.953,262,0.127361,0.408252,6210,3.01875,10.855,0.000202
6474,3.14708,11.2665,-1.75,3.31993,3.627,0.440731,298.953,264,0.128333,0.411479,6210,3.01875,10.855,0.000202
6476,3.14806,11.2697,-1.75,3.32089,3.62712,0.439877,298.952,266,0.129306,0.414708,6210,3.01875,10.855,0.000202
6478,3.14903,11.273,-1.75,3.32186,3.62725,0.439023,298.952,268,0.130278,0.417938,6210,3.01875,10.855,0.000202
6480,3.15,11.2762,-1.75,3.32282,3.62738,0.438168,298.951,270,0.13125,0.421168,6210,3.01875,10.855,0.000202
6482,3.15097,11.2794,-1.75,3.32379,3.6275,0.437314,298.951,272,0.132222,0.4244,6210,3.01875,10.855,0.000202
6484,3.15194,11.2827,-1.75,3.32475,3.62763,0.43646,298.95,274,0.133194,0.427632,6210,3.01875,10.855,0.000202
6486,3.15292,11.2859,-1.75,3.32572,3.62776,0.435606,298.95,276,0.134167,0.430865,6210,3.01875,10.855,0.000202
6488,3.15389,11.2891,-1.75,3.32669,3.62789,0.434752,298.949,278,0.135139,0.4341,6210,3.01875,10.855,0.000202
6490,3.15486,11.2924,-1.75,3.32766,3.62802,0.433897,298.949,280,0.136111,0.437335,6210,3.01875,10.855,0.000202
6492,3.15583,11.2956,-1.75,3.32862,3.62815,0.433043,298.948,282,0.137083,0.440571,6210,3.01875,10.855,0.000202
6494,3.15681,11.2988,-1.75,3.32959,3.62828,0.432189,298.948,284,0.138056,0.443808,6210,3.01875,10.855,0.000202
6496,3.15778,11.3021,-1.75,3.33056,3.62841,0.431335,298.947,286,0.139028,0.447046,6210,3.01875,10.855,0.000202
6498,3.15875,11.3053,-1.75,3.33153,3.62854,0.430481,298.947,288,0.14,0.450285,6210,3.01875,10.855,0.000202
6500,3.15972,11.3085,-1.75,3.33249,3.62866,0.429626,298.946,290,0.140972,0.453525,6210,3.01875,10.855,0.000202
6502,3.16069,11.3118,-1.75,3.33346,3.62879,0.428772,298.946,292,0.141944,0.456766,6210,3.01875,10.855,0.000202
6504,3.16167,11.315,-1.75,3.33443,3.62892,0.427918,298.945,294,0.142917,0.460008,6210,3.01875,10.855,0.000202
6506,3.16264,11.3183,-1.75,3.3354,3.62905,0.427064,298.945,296,0.143889,0.463251,6210,3.01875,10.855,0.000202
6508,3.16361,11.3215,-1.75,3.33636,3.62918,0.42621,298.944,298,0.144861,0.466494,6210,3.01875,10.855,0.000202
6510,3.16458,11.3248,-1.75,3.33733,3.62931,0.425356,298.944,300,0.145833,0.469739,6210,3.01875,10.855,0.000202
6512,3.16556,11.328,-1.75,3.3383,3.62944,0.424502,298.944,302,0.146806,0.472984,6210,3.01875,10.855,0.000202
6514,3.16653,11.3313,-1.75,3.33927,3.62957,0.423647,298.943,304,0.147778,0.476231,6210,3.01875,10.855,0.000202
6516,3.1675,11.3345,-1.75,3.34023,3.6297,0.422793,298.943,306,0.14875,0.479478,6210,3.01875,10.855,0.000202
6518,3.16847,11.3378,-1.75,3.3412,3.62983,0.421939,298.942,308,0.149722,0.482727,6210,3.01875,10.855,0.000202
6520,3.16944,11.341,-1.75,3.34217,3.62996,0.421085,298.942,310,0.150694,0.485976,6210,3.01875,10.855,0.000202
6522,3.17042,11.3442,-1.75,3.34314,3.63009,0.420231,298.942,312,0.151667,0.489226,6210,3.01875,10.855,0.000202
6524,3.17139,11.3475,-1.75,3.3441,3.63022,0.419377,298.941,314,0.152639,0.492478,6210,3.01875,10.855,0.000202
6526,3.17236,11.3508,-1.75,3.34507,3.63035,0.418523,298.941,316,0.153611,0.49573,6210,3.01875,10.855,0.000202
6528,3.17333,11.354,-1.75,3.34593,3.63048,0.417775,298.94,318,0.154583,0.498983,6210,3.01875,10.855,0.000202
6530,3.17431,11.3573,-1.75,3.34676,3.63061,0.417064,298.94,320,0.155556,0.502237,6210,3.01875,10.855,0.000202
6532,3.17528,11.3605,-1.75,3.34758,3.63073,0.416352,298.94,322,0.156528,0.505491,6210,3.01875,10.855,0.000202
6534,3.17625,11.3638,-1.75,3.34841,3.63086,0.41564,298.939,324,0.1575,0.508747,6210,3.01875,10.855,0.000202
6536,3.17722,11.367,-1.75,3.34923,3.63099,0.414928,298.939,326,0.158472,0.512003,6210,3.01875,10.855,0.000202
6538,3.17819,11.3703,-1.75,3.35006,3.63112,0.414217,298.939,328,0.159444,0.51526,6210,3.01875,10.855,0.000202
6540,3.17917,11.3735,-1.75,3.35088,3.63125,0.413505,298.938,330,0.160417,0.518518,6210,3.01875,10.855,0.000202
6542,3.18014,11.3768,-1.75,3.35171,3.63138,0.412793,298.938,332,0.161389,0.521776,6210,3.01875,10.855,0.000202
6544,3.18111,11.3801,-1.75,3.35253,3.63151,0.412082,298.937,334,0.162361,0.525036,6210,3.01875,10.855,0.000202
6546,3.18208,11.3833,-1.75,3.35336,3.63164,0.41137,298.937,336,0.163333,0.528296,6210,3.01875,10.855,0.000202
6548,3.18306,11.3866,-1.75,3.35418,3.63177,0.410658,298.937,338,0.164306,0.531557,6210,3.01875,10.855,0.000202
6550,3.18403,11.3898,-1.75,3.35501,3.6319,0.409946,298.936,340,0.165278,0.534819,6210,3.01875,10.855,0.000202
6552,3.185,11.3931,-1.75,3.35583,3.63203,0.409235,298.936,342,0.16625,0.538081,6210,3.01875,10.855,0.000202
6554,3.18597,11.3964,-1.75,3.35666,3.63216,0.408523,298.936,344,0.167222,0.541345,6210,3.01875,10.855,0.000202
6556,3.18694,11.3996,-1.75,3.35749,3.63229,0.407811,298.935,346,0.168194,0.544609,6210,3.01875,10.855,0.000202
6558,3.18792,11.4029,-1.75,3.35832,3.63243,0.407099,298.935,348,0.169167,0.547874,6210,3.01875,10.855,0.000202
6560,3.18889,11.4062,-1.75,3.35916,3.63257,0.406388,298.935,350,0.170139,0.55114,6210,3.01875,10.855,0.000202
6562,3.18986,11.4094,-1.75,3.35999,3.63271,0.405676,298.934,352,0.171111,0.554406,6210,3.01875,10.855,0.000202
6564,3.19083,11.4127,-1.75,3.36083,3.63285,0.404964,298.934,354,0.172083,0.557674,6210,3.01875,10.855,0.000202
6566,3.19181,11.416,-1.75,3.36167,3.63299,0.404253,298.934,356,0.173056,0.560942,6210,3.01875,10.855,0.000202
6568,3.19278,11.4192,-1.75,3.3625,3.63313,0.403541,298.934,358,0.174028,0.564211,6210,3.01875,10.855,0.000202
6570,3.19375,11.4225,-1.75,3.36334,3.63327,0.402829,298.933,360,0.175,0.567481,6210,3.01875,10.855,0.000202
6572,3.19472,11.4258,-1.75,3.36418,3.63341,0.402118,298.933,362,0.175972,0.570752,6210,3.01875,10.855,0.000202
6574,3.19569,11.429,-1.75,3.36501,3.63355,0.401406,298.933,364,0.176944,0.574023,6210,3.01875,10.855,0.000202
6576,3.19667,11.4323,-1.75,3.36585,3.63369,0.400694,298.932,366,0.177917,0.577296,6210,3.01875,10.855,0.000202
6578,3.19764,11.4356,-1.75,3.36668,3.63383,0.399982,298.932,368,0.178889,0.580569,6210,3.01875,10.855,0.000202
6580,3.19861,11.4389,-1.75,3.36752,3.63397,0.399271,298.932,370,0.179861,0.583843,6210,3.01875,10.855,0.000202
6582,3.19958,11.4421,-1.75,3.36836,3.63411,0.398559,298.931,372,0.180833,0.587118,6210,3.01875,10.855,0.000202
6584,3.20056,11.4454,-1.75,3.36919,3.63425,0.397847,298.931,374,0.181806,0.590393,6210,3.01875,10.855,0.000202
6586,3.20153,11.4487,-1.75,3.37003,3.63439,0.397136,298.931,376,0.182778,0.59367,6210,3.01875,10.855,0.000202
6588,3.2025,11.452,-1.75,3.37087,3.63453,0.396424,298.931,378,0.18375,0.596947,6210,3.01875,10.855,0.000202
6590,3.20347,11.4552,-1.75,3.3717,3.63467,0.395712,298.93,380,0.184722,0.600225,6210,3.01875,10.855,0.000202
6592,3.20444,11.4585,-1.75,3.37254,3.63481,0.395001,298.93,382,0.185694,0.603504,6210,3.01875,10.855,0.000202
6594,3.20542,11.4618,-1.75,3.37338,3.63495,0.394289,298.93,384,0.186667,0.606784,6210,3.01875,10.855,0.000202
6596,3.20639,11.4651,-1.75,3.37421,3.63509,0.393577,298.93,386,0.187639,0.610064,6210,3.01875,10.855,0.000202
6598,3.20736,11.4684,-1.75,3.37505,3.63523,0.392866,298.929,388,0.188611,0.613345,6210,3.01875,10.855,0.000202
6600,3.20833,11.4717,-1.75,3.37588,3.63537,0.392159,298.929,390,0.189583,0.616627,6210,3.01875,10.855,0.000202
6602,3.20931,11.4749,-1.75,3.3767,3.63551,0.391461,298.929,392,0.190556,0.61991,6210,3.01875,10.855,0.000202
6604,3.21028,11.4782,-1.75,3.37753,3.63565,0.390763,298.928,394,0.191528,0.623194,6210,3.01875,10.855,0.000202
6606,3.21125,11.4815,-1.75,3.37835,3.63579,0.390065,298.928,396,0.1925,0.626479,6210,3.01875,10.855,0.000202
6608,3.21222,11.4848,-1.75,3.37917,3.63593,0.389367,298.928,398,0.193472,0.629764,6210,3.01875,10.855,0.000202
6610,3.21319,11.4881,-1.75,3.37999,3.63607,0.388669,298.928,400,0.194444,0.63305,6210,3.01875,10.855,0.000202
6612,3.21417,11.4914,-1.75,3.38082,3.63621,0.387971,298.927,402,0.195417,0.636337,6210,3.01875,10.855,0.000202
6614,3.21514,11.4946,-1.75,3.38164,3.63635,0.387273,298.927,404,0.196389,0.639625,6210,3.01875,10.855,0.000202
6616,3.21611,11.4979,-1.75,3.38246,3.6365,0.386575,298.927,406,0.197361,0.642913,6210,3.01875,10.855,0.000202
6618,3.21708,11.5012,-1.75,3.38329,3.63664,0.385877,298.927,408,0.198333,0.646202,6210,3.01875,10.855,0.000202
6620,3.21806,11.5045,-1.75,3.38411,3.63678,0.385179,298.926,410,0.199306,0.649492,6210,3.01875,10.855,0.000202
6622,3.21903,11.5078,-1.75,3.38493,3.63692,0.384481,298.926,412,0.200278,0.652783,6210,3.01875,10.855,0.000202
6624,3.22,11.5111,-1.75,3.38576,3.63706,0.383783,298.926,414,0.20125,0.656075,6210,3.01875,10.855,0.000202
6626,3.22097,11.5144,-1.75,3.38658,3.6372,0.383085,298.926,416,0.202222,0.659368,6210,3.01875,10.855,0.000202
6628,3.22194,11.5177,-1.75,3.3874,3.63734,0.382387,298.926,418,0.203194,0.662661,6210,3.01875,10.855,0.000202
6630,3.22292,11.521,-1.75,3.38822,3.63748,0.381689,298.925,420,0.204167,0.665955,6210,3.01875,10.855,0.000202
6632,3.22389,11.5243,-1.75,3.38904,3.63761,0.38099,298.925,422,0.205139,0.66925,6210,3.01875,10.855,0.000202
6634,3.22486,11.5276,-1.75,3.38986,3.63775,0.380292,298.925,424,0.206111,0.672546,6210,3.01875,10.855,0.000202
6636,3.22583,11.5309,-1.75,3.39068,3.63789,0.379594,298.925,426,0.207083,0.675842,6210,3.01875,10.855,0.000202
6638,3.22681,11.5342,-1.75,3.3915,3.63802,0.378896,298.924,428,0.208056,0.679139,6210,3.01875,10.855,0.000202
6640,3.22778,11.5375,-1.75,3.39232,3.63816,0.378198,298.924,430,0.209028,0.682437,6210,3.01875,10.855,0.000202
6642,3.22875,11.5408,-1.75,3.39314,3.6383,0.3775,298.924,432,0.21,0.685736,6210,3.01875,10.855,0.000202
6644,3.22972,11.5441,-1.75,3.39396,3.63844,0.376802,298.924,434,0.210972,0.689036,6210,3.01875,10.855,0.000202
6646,3.23069,11.5474,-1.75,3.39479,3.63857,0.376104,298.923,436,0.211944,0.692337,6210,3.01875,10.855,0.000202
6648,3.23167,11.5507,-1.75,3.39561,3.63871,0.375406,298.923,438,0.212917,0.695638,6210,3.01875,10.855,0.000202
6650,3.23264,11.554,-1.75,3.39643,3.63885,0.374708,298.923,440,0.213889,0.69894,6210,3.01875,10.855,0.000202
6652,3.23361,11.5573,-1.75,3.39725,3.63899,0.37401,298.923,442,0.214861,0.702243,6210,3.01875,10.855,0.000202
6654,3.23458,11.5606,-1.75,3.39807,3.63912,0.373312,298.923,444,0.215833,0.705546,6210,3.01875,10.855,0.000202
6656,3.23556,11.5639,-1.75,3.39889,3.63926,0.372614,298.922,446,0.216806,0.708851,6210,3.01875,10.855,0.000202
6658,3.23653,11.5672,-1.75,3.39971,3.6394,0.371916,298.922,448,0.217778,0.712156,6210,3.01875,10.855,0.000202
6660,3.2375,11.5705,-1.75,3.40053,3.63954,0.371218,298.922,450,0.21875,0.715462,6210,3.01875,10.855,0.000202
6662,3.23847,11.5738,-1.75,3.40135,3.63967,0.37052,298.922,452,0.219722,0.718769,6210,3.01875,10.855,0.000202
6664,3.23944,11.5771,-1.75,3.40217,3.63981,0.369822,298.922,454,0.220694,0.722077,6210,3.01875,10.855,0.000202
6666,3.24042,11.5804,-1.75,3.40299,3.63995,0.369124,298.921,456,0.221667,0.725385,6210,3.01875,10.855,0.000202
6668,3.24139,11.5837,-1.75,3.40381,3.64008,0.368426,298.921,458,0.222639,0.728695,6210,3.01875,10.855,0.000202
6670,3.24236,11.587,-1.75,3.40463,3.64022,0.367728,298.921,460,0.223611,0.732005,6210,3.01875,10.855,0.000202
6672,3.24333,11.5903,-1.75,3.40545,3.64036,0.367029,298.921,462,0.224583,0.735315,6210,3.01875,10.855,0.000202
6674,3.24431,11.5937,-1.75,3.40628,3.6405,0.366321,298.921,464,0.225556,0.738627,6210,3.01875,10.855,0.000202
6676,3.24528,11.597,-1.75,3.40711,3.64063,0.365613,298.92,466,0.226528,0.74194,6210,3.01875,10.855,0.000202
6678,3.24625,11.6003,-1.75,3.40794,3.64077,0.364905,298.92,468,0.2275,0.745253,6210,3.01875,10.855,0.000202
6680,3.24722,11.6036,-1.75,3.40877,3.64091,0.364196,298.92,470,0.228472,0.748567,6210,3.01875,10.855,0.000202
6682,3.24819,11.6069,-1.75,3.4096,3.64105,0.363488,298.92,472,0.229444,0.751882,6210,3.01875,10.855,0.000202
6684,3.24917,11.6102,-1.75,3.41043,3.64118,0.36278,298.92,474,0.230417,0.755198,6210,3.01875,10.855,0.000202
6686,3.25014,11.6135,-1.75,3.41126,3.64132,0.362072,298.919,476,0.231389,0.758514,6210,3.01875,10.855,0.000202
6688,3.25111,11.6169,-1.75,3.41209,3.64146,0.361364,298.919,478,0.232361,0.761831,6210,3.01875,10.855,0.000202
6690,3.25208,11.6202,-1.75,3.41293,3.6416,0.360656,298.919,480,0.233333,0.765149,6210,3.01875,10.855,0.000202
6692,3.25306,11.6235,-1.75,3.41376,3.64173,0.359947,298.919,482,0.234306,0.768468,6210,3.01875,10.855,0.000202
6694,3.25403,11.6268,-1.75,3.41459,3.64187,0.359239,298.919,484,0.235278,0.771788,6210,3.01875,10.855,0.000202
6696,3.255,11.6301,-1.75,3.41542,3.64201,0.358531,298.919,486,0.23625,0.775109,6210,3.01875,10.855,0.000202
6698,3.25597,11.6335,-1.75,3.41625,3.64214,0.357823,298.918,488,0.237222,0.77843,6210,3.01875,10.855,0.000202
6700,3.25694,11.6368,-1.75,3.41708,3.64228,0.357115,298.918,490,0.238194,0.781752,6210,3.01875,10.855,0.000202
6702,3.25792,11.6401,-1.75,3.41792,3.64243,0.356406,298.918,492,0.239167,0.785075,6210,3.01875,10.855,0.000202
6704,3.25889,11.6434,-1.75,3.41881,3.64263,0.355698,298.918,494,0.240139,0.788399,6210,3.01875,10.855,0.000202
6706,3.25986,11.6467,-1.75,3.41971,3.64283,0.35499,298.918,496,0.241111,0.791724,6210,3.01875,10.855,0.000202
6708,3.26083,11.6501,-1.75,3.4206,3.64303,0.354282,298.918,498,0.242083,0.795049,6210,3.01875,10.855,0.000202
6710,3.26181,11.6534,-1.75,3.4215,3.64323,0.353574,298.917,500,0.243056,0.798376,6210,3.01875,10.855,0.000202
6712,3.26278,11.6567,-1.75,3.42239,3.64343,0.352865,298.917,502,0.244028,0.801703,6210,3.01875,10.855,0.000202
6714,3.26375,11.6601,-1.75,3.42328,3.64363,0.352157,298.917,504,0.245,0.805031,6210,3.01875,10.855,0.000202
6716,3.26472,11.6634,-1.75,3.42418,3.64383,0.351449,298.917,506,0.245972,0.80836,6210,3.01875,10.855,0.000202
6718,3.26569,11.6667,-1.75,3.42507,3.64403,0.350741,298.917,508,0.246944,0.81169,6210,3.01875,10.855,0.000202
6720,3.26667,11.67,-1.75,3.42597,3.64424,0.350033,298.917,510,0.247917,0.815021,6210,3.01875,10.855,0.000202
6722,3.26764,11.6734,-1.75,3.42686,3.64444,0.349325,298.917,512,0.248889,0.818353,6210,3.01875,10.855,0.000202
6724,3.26861,11.6767,-1.75,3.42776,3.64464,0.348616,298.916,514,0.249861,0.821685,6210,3.01875,10.855,0.000202
6726,3.26958,11.68,-1.75,3.42865,3.64484,0.347908,298.916,516,0.250833,0.825019,6210,3.01875,10.855,0.000202
6728,3.27056,11.6834,-1.75,3.42955,3.64504,0.3472,298.916,518,0.251806,0.828353,6210,3.01875,10.855,0.000202
6730,3.27153,11.6867,-1.75,3.43044,3.64524,0.346492,298.916,520,0.252778,0.831688,6210,3.01875,10.855,0.000202
6732,3.2725,11.69,-1.75,3.43133,3.64544,0.345784,298.916,522,0.25375,0.835024,6210,3.01875,10.855,0.000202
6734,3.27347,11.6934,-1.75,3.43223,3.64564,0.345076,298.916,524,0.254722,0.838361,6210,3.01875,10.855,0.000202
6736,3.27444,11.6967,-1.75,3.43312,3.64584,0.344367,298.916,526,0.255694,0.841699,6210,3.01875,10.855,0.000202
6738,3.27542,11.7001,-1.75,3.43402,3.64604,0.343659,298.915,528,0.256667,0.845037,6210,3.01875,10.855,0.000202
6740,3.27639,11.7034,-1.75,3.43491,3.64624,0.342951,298.915,530,0.257639,0.848377,6210,3.01875,10.855,0.000202
6742,3.27736,11.7067,-1.75,3.43581,3.64644,0.342243,298.915,532,0.258611,0.851717,6210,3.01875,10.855,0.000202
6744,3.27833,11.7101,-1.75,3.4367,3.64664,0.341535,298.915,534,0.259583,0.855059,6210,3.01875,10.855,0.000202
6746,3.27931,11.7134,-1.75,3.4376,3.64685,0.340825,298.915,536,0.260556,0.858401,6210,3.01875,10.855,0.000202
6748,3.28028,11.7168,-1.75,3.43849,3.64705,0.340114,298.915,538,0.261528,0.861744,6210,3.01875,10.855,0.000202
6750,3.28125,11.7201,-1.75,3.43939,3.64725,0.339403,298.915,540,0.2625,0.865087,6210,3.01875,10.855,0.000202
6752,3.28222,11.7235,-1.75,3.44029,3.64745,0.338692,298.915,542,0.263472,0.868432,6210,3.01875,10.855,0.000202
6754,3.28319,11.7268,-1.75,3.44119,3.64765,0.337982,298.914,544,0.264444,0.871778,6210,3.01875,10.855,0.000202
6756,3.28417,11.7301,-1.75,3.44208,3.64785,0.337271,298.914,546,0.265417,0.875124,6210,3.01875,10.855,0.000202
6758,3.28514,11.7335,-1.75,3.44298,3.64805,0.33656,298.914,548,0.266389,0.878472,6210,3.01875,10.855,0.000202
6760,3.28611,11.7368,-1.75,3.44388,3.64825,0.335849,298.914,550,0.267361,0.88182,6210,3.01875,10.855,0.000202
6762,3.28708,11.7402,-1.75,3.44477,3.64845,0.335139,298.914,552,0.268333,0.885169,6210,3.01875,10.855,0.000202
6764,3.28806,11.7435,-1.75,3.44567,3.64865,0.334428,298.914,554,0.269306,0.888519,6210,3.01875,10.855,0.000202
6766,3.28903,11.7469,-1.75,3.44657,3.64885,0.333717,298.914,556,0.270278,0.89187,6210,3.01875,10.855,0.000202
6768,3.29,11.7502,-1.75,3.44747,3.64905,0.333006,298.914,558,0.27125,0.895221,6210,3.01875,10.855,0.000202
6770,3.29097,11.7536,-1.75,3.44836,3.64926,0.332296,298.914,560,0.272222,0.898574,6210,3.01875,10.855,0.000202
